y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
77,沪深300,600015,603993,600183,600795,000425,603986,600919,000625,600570,601088,002773,002475,601658,603986,603986,603986,601360,000069,600118,600977,600637,600089,002157,000703,000895,601698,600297,600208,600025,002736,000069,603899,601018,601198,600018,000166,002146,600299,000938,002739,600196,601919,601919,600019,603993,601899,000166,000166,601766,600390,601727,600968,600028,601698,600438,300433,601328,600705,601390
78,沪深300,600276,600705,601328,300498,002463,603993,601108,002594,000961,000063,601633,000063,601633,002050,002050,002050,000157,300144,600977,600795,601111,600637,002739,000157,000063,600297,002602,000425,601618,600297,601328,002241,600705,600372,601117,002475,601166,601319,300059,000166,000709,002007,600977,000568,600111,601398,601211,601766,600208,300124,601398,002714,000627,600016,600637,000876,600887,601318,600760
79,沪深300,601377,601018,600089,000568,002241,000723,601939,603160,600066,600004,600309,000895,601009,002475,002475,002475,600655,600018,600487,000709,601212,601212,600019,600089,601857,600998,600115,000709,601238,600018,601919,002508,600690,601318,000333,600999,600760,300142,601919,000876,000977,000876,002739,600977,600019,002157,600208,300136,601211,600000,600208,300003,000425,000776,000069,601318,600606,002371,601985
80,沪深300,601878,601818,000069,000425,601857,600183,600406,601838,600660,600741,002601,600061,002463,603160,603160,603160,600352,600705,603156,600998,600104,600208,601216,601006,000651,300136,601018,601899,600977,000671,601238,600372,601919,603993,000703,600837,002241,600027,601816,603156,002007,600208,601018,601216,000069,000425,600346,000333,601988,601006,601169,000671,600919,002422,300144,601607,600516,601618,601939
81,沪深300,300142,601328,000858,601668,601212,600588,600066,601878,601229,600299,300122,600025,601577,000157,000157,000157,002050,601555,601698,601111,600352,002008,600208,000961,000338,600016,600016,601857,000977,600025,601138,601298,601138,600085,600928,601117,601318,601238,601878,000338,002129,000166,000166,600487,600015,601698,601766,600297,000709,600029,000776,601898,600029,000728,601857,600299,601668,601162,600176
82,沪深300,002945,002157,603993,000069,002007,600741,002007,600809,002508,601888,000625,603986,600111,002594,002594,002594,600760,600522,002230,600019,002739,600977,002202,601018,600977,601633,603019,601668,601985,601169,600271,000425,601992,601211,000656,603259,600919,601166,002673,000069,300142,600104,600208,603899,600705,600406,600588,601857,000166,600219,601618,601992,600183,002001,600299,002146,600760,601360,600482
83,沪深300,002153,601933,601668,603899,300498,600362,601916,601162,601669,300033,600233,603501,000651,300136,300136,300136,600176,600030,600048,600637,000333,002202,601111,002463,600588,601018,000425,002602,600015,000069,601818,000709,600115,002007,601607,601989,601577,600886,601169,600183,000166,600048,000709,000166,601212,600977,600406,600029,000425,600362,600438,002493,601238,000709,600482,600372,600028,000651,600276
84,沪深300,600018,600089,000568,601212,000568,002230,000895,300015,600011,002463,601828,300413,603259,600115,600115,600115,000786,601169,601328,002129,600271,601111,601212,002120,002153,601668,600795,603899,601600,000338,600583,600029,601398,002050,002008,601607,603156,600372,000963,601988,603993,600352,002230,002739,600050,601111,600795,601899,601111,601881,600489,601390,600588,002493,600583,600438,603369,601111,300122
85,沪深300,601077,300498,000768,002008,000627,600516,601838,600703,601877,002673,601901,002129,600674,600383,600383,600383,300033,000338,601006,002739,002024,000709,600977,300498,600089,601211,600208,601211,600958,601992,601018,002493,000656,300408,300433,002739,600369,600583,600177,600048,601933,600977,600031,600522,601668,600118,600036,601633,600588,601727,601318,600031,002493,600050,601066,600016,002673,002594,002594
86,沪深300,601816,600271,002241,000858,601377,600583,601888,002142,600004,600309,000783,600219,600352,600061,600061,600061,000977,601225,600369,601698,000876,002230,601018,600352,600208,000425,601211,000977,000425,002008,600837,600583,600583,600018,002146,000783,601377,601318,600030,601377,600606,000333,600487,000709,600352,002153,600118,601111,601360,601601,601600,601601,601618,000671,601377,601390,600221,600170,603156
87,沪深300,600061,000069,601933,603993,601238,601808,601216,603833,601800,603899,601088,002916,000656,600489,600489,600489,601216,000709,601818,600606,600048,002157,600522,601328,601018,000709,600705,600016,000671,000783,601618,000858,601012,002938,000538,600089,300142,603986,600019,600837,601238,600998,002008,603993,600837,600208,600029,600346,000069,601225,000783,000703,000728,600522,600031,601066,002945,000728,601298
88,沪深300,601162,601668,600271,601377,601328,600111,600019,600655,300014,002508,603369,600048,601788,600029,600029,600029,000066,000963,300059,000157,600977,000333,600271,600362,601328,601328,601698,000671,601727,601390,000709,000783,002739,601238,000938,000425,600332,601211,600958,600522,000069,600487,601668,600208,601857,601600,601238,600406,000703,002736,600031,601618,600760,600025,603899,300144,000425,601009,000723
89,沪深300,600705,002008,600837,601238,600968,601021,002120,002624,601878,600177,601577,601877,300014,601066,601066,601066,002271,600340,001979,600487,603899,603899,000709,600489,601211,002602,601328,002024,600332,002241,600968,000338,600703,601618,000728,000069,601997,601212,601788,603019,000651,601018,601212,600104,603799,000709,600297,600036,601857,601229,601390,002157,600893,600406,000538,601328,000768,600919,601618
90,沪深300,002032,601111,300498,000876,000876,601066,600837,600886,600016,601933,002594,002594,600188,601997,601997,601997,603019,002739,601162,600516,600795,600016,600487,601360,002024,600406,601899,600438,600089,600208,300142,002157,000776,601898,002739,600018,600690,600196,600340,003816,600522,600795,002129,002230,000166,000069,000063,002739,002558,002739,600018,600362,601360,601727,601555,000783,601318,601939,601211
91,沪深300,601888,000858,600968,601216,601898,601360,000538,002157,600745,002958,601328,601328,000858,002157,002157,002157,600372,600958,002024,600522,000338,000338,000338,601899,600705,600208,002024,601111,601225,601881,000627,601618,600196,002008,601012,601288,601006,601111,000783,002024,601018,000709,600522,000338,600482,601225,601111,000069,000671,600196,300347,601919,601766,000333,002146,600867,000963,000338,601577
92,沪深300,601088,002202,600025,600019,601618,002463,601828,000783,002773,601577,300601,601878,600299,600848,600848,600848,600038,600690,000977,002475,000709,002129,002129,601933,601169,600705,600588,000069,002230,300347,600372,002008,601818,002146,601618,601988,000728,601997,002146,601108,002157,600111,000876,601668,601377,002739,601698,002558,600893,600900,601857,000069,601328,600637,600085,000066,600029,601766,002007
93,沪深300,600588,600837,000627,601328,601169,601138,601877,002475,600741,601398,600048,601100,603288,601166,601166,601166,603899,601618,601108,601328,002157,600795,002230,000625,600016,603993,601633,600276,600000,601238,002508,600760,002493,000783,000066,002007,600027,601881,601319,002422,600048,600522,000338,601212,000066,600498,000709,600438,600346,601985,600372,601818,002714,600196,600998,600522,600583,601328,600352
94,沪深300,601012,600606,600522,002230,600522,601688,603833,603369,601698,600346,600352,002142,000977,600196,600196,600196,600398,002939,600176,600111,600606,601018,600104,600390,600438,000568,601212,601212,600016,300003,000425,601898,002001,600703,000425,603156,002153,601225,600000,300059,600111,002024,601933,000876,601628,600015,601360,601238,600438,601688,600048,600438,601298,600170,600170,601111,600674,601225,601012
95,沪深300,000625,002024,600606,600522,603993,002555,600655,600570,601577,601298,600570,300601,300498,600570,600570,600570,603833,601939,600183,600048,002230,600837,600352,600019,300408,601111,600438,601360,601328,000776,002714,002736,601628,000963,600795,601727,600000,600482,601166,601816,601377,601668,600048,000069,601166,000703,600438,601225,002153,601698,601881,000783,600332,000963,600919,601555,000066,600690,601766
96,沪深300,601988,601216,000671,600606,600025,600085,601398,601066,002601,002624,002007,600655,300003,601318,601318,601318,601100,002958,601901,601818,600111,600606,600606,002739,601111,000063,600977,600795,600196,600583,601298,002463,600025,600637,000876,002146,300033,601138,601668,600705,002202,002739,000069,603019,600795,600089,601618,600019,601633,000625,000728,600010,000858,002044,002739,600176,601888,000166,000166
97,沪深300,000783,600977,601169,600977,603899,600332,300003,600383,603993,601688,002463,300144,601816,601633,601633,601633,600118,000783,600837,600016,600522,601328,603899,300433,600118,600438,000069,601238,601155,600745,002736,600115,601390,600998,601828,601933,600867,000728,601939,000977,002024,000338,600438,600438,600297,000895,600837,002153,601390,601018,600061,600332,002001,601398,600406,600919,601211,002129,601077
98,沪深300,600066,600522,601111,002739,000783,000977,000723,600196,600516,600362,601108,601607,601318,000568,000568,000568,600690,002050,000069,601816,600016,600048,002024,002001,601238,601818,603993,600390,600522,000425,000338,600522,603019,300003,600522,601229,600637,000338,002939,600438,603019,600837,601238,601238,002739,000063,600019,600795,601212,000069,000671,002739,002463,601916,601818,600027,600919,002146,002146
99,沪深300,603993,000338,000338,300408,000671,600674,600999,601088,600233,002466,601318,601236,601888,601231,601231,601231,600346,600176,600016,002024,601328,002024,600837,601066,601899,600588,300136,600977,600999,601018,600031,601857,601066,002594,002024,600760,600893,002008,000723,601985,000625,603019,600606,600048,601225,600036,601225,601212,600019,601186,600025,000002,002938,603019,300014,600010,601236,000333,601998
100,沪深300,600809,300408,600369,600487,600606,600745,601288,600848,002939,000768,601162,601398,000961,600276,600276,600276,002410,601006,600271,601901,600837,600352,000069,600016,601985,000069,601111,300136,600297,600837,601169,000651,601669,000728,600893,600919,600516,300015,000776,601018,600837,600031,600795,600352,600438,000166,601881,000425,601225,601088,601601,601899,002304,601012,600030,300014,601919,000656,002153
-1,沪深300,600383,601009,600999,600188,000063,300136,002304,002352,600958,002129,300498,601901,002241,601600,601600,601600,002841,603019,601229,601117,601658,600027,601117,600999,300014,600027,600352,002673,601933,601318,000876,600036,000066,601319,603288,000625,600104,603993,002422,002958,600741,601319,601669,600170,601088,002129,600188,601216,600233,601577,002624,601933,601088,601816,601933,601633,002601,600066,002673
-2,沪深300,000425,600011,000723,000656,600585,000728,002008,600438,000876,002236,600498,600489,601618,601618,601618,601618,300136,600760,000596,002120,601009,002939,002468,600011,600111,601108,600188,600011,601997,600299,000961,002602,002463,601997,600362,601009,601916,300601,600038,600809,600011,600741,603259,601117,600588,601298,001979,600352,600061,600004,601878,600188,600886,601985,600332,600390,600660,601816,601169
-3,沪深300,601117,000723,002508,002939,002508,600019,000166,601857,600522,601162,601186,600183,601360,603288,603288,603288,300408,000977,600919,000961,601601,002493,601800,000858,600926,002508,601318,600188,001979,601088,002602,603019,601939,600089,600011,600170,601628,002673,601997,002304,600583,601117,600482,002939,601162,002939,002508,002466,601216,600048,003816,002129,000977,600066,600487,603288,601628,601628,002555
-4,沪深300,300059,000063,601658,600999,001979,000783,002146,600487,002475,002601,601198,603260,601012,000876,000876,000876,600183,300033,601077,601009,002153,600583,002304,300015,000723,002601,601816,002304,601088,600104,600383,002624,002958,600118,601108,600019,600655,002958,002032,600068,600900,600583,600036,002493,601898,600926,003816,601997,003816,002157,000977,600066,003816,600362,601901,002129,600390,000963,600585
-5,沪深300,000338,000001,601088,002508,600233,601111,601169,600588,601377,300003,600031,001979,300144,000858,000858,000858,601231,600271,601211,600068,600583,603288,000063,600655,601800,600968,600516,000001,600968,601117,000651,601077,601816,600989,601216,601658,603259,600660,601231,601211,600170,002153,600900,601198,002120,601878,600027,601669,601319,002230,000651,002558,600188,600848,601117,600183,300003,600837,600977
-6,沪深300,002673,601186,600900,601012,600655,600489,002456,000977,002024,600703,002050,600926,600928,002008,002008,002008,603160,600482,002466,601997,601117,600482,601009,603288,600036,600660,600233,600030,002739,002120,300628,002607,601021,600660,601138,601236,601155,601288,600583,000961,002601,600170,601800,002468,603288,601800,002202,600383,600999,601857,600606,300628,603260,600900,600011,600188,300498,601601,300015
-7,沪深300,600332,002508,601997,601997,601186,600061,600025,000776,600015,601006,002508,601618,300433,002508,002508,002508,002371,000703,600585,601077,002493,000063,601601,601236,601688,002558,601186,600111,600487,600346,002773,002594,601229,002945,003816,601231,603260,002624,600760,601997,601997,600036,601117,601800,600968,600188,002624,600004,002601,601236,601577,601577,603019,601100,600104,000977,002352,600383,600516
-8,沪深300,000768,601012,000001,600004,600999,603019,600690,600989,601601,601992,601009,002024,601857,002001,002001,002001,600745,601088,603369,600900,601298,601009,000656,600025,600011,600482,001979,002508,601162,002466,601901,002271,600482,300033,601229,601555,601633,300014,600588,600926,600482,601800,000961,600011,002945,002493,601997,601186,601878,600233,600066,601162,300498,601166,600004,600000,601985,002460,601377
-9,沪深300,601319,600741,601186,600036,600004,002601,603899,600233,601166,002938,002001,000858,000568,300433,300433,300433,000100,600585,000895,002466,601916,002558,000961,000786,600655,002673,600487,002601,601236,601933,603260,600516,000768,600745,600031,601808,601881,600011,600570,601229,000961,600482,002939,600340,600893,600170,600886,002624,601828,003816,600299,002624,300124,002153,601138,601816,601808,601669,600655
-10,沪深300,600183,601658,000063,603259,600928,002773,600362,601319,601169,600637,600027,600004,600489,600487,600487,600487,002241,601998,601838,601601,000656,002120,601658,601997,601077,601319,603288,601997,603993,600111,600170,600900,002558,600000,601916,600522,002624,601857,002508,601077,601198,601198,600011,600036,002463,002945,600968,002508,600516,601166,601166,002466,002352,000703,600061,601688,601117,300033,300347
-11,沪深300,600522,603259,600928,600498,601916,002736,000157,002024,601212,601111,601012,603288,600085,601186,601186,601186,300433,002736,000860,002601,600362,600741,600362,601658,600660,002938,600030,601186,002939,000063,000977,600104,601088,601888,601162,002466,601800,600588,002120,601601,600498,000961,600170,000656,601838,002607,002673,300059,002129,002129,601108,600498,603993,000977,600188,600066,601857,603369,600674
-12,沪深300,300144,600004,601916,600900,600498,600115,002050,603899,603019,601997,601898,600372,600177,601336,601336,601336,000725,601117,600482,000860,000961,601117,601198,601298,601108,000001,600111,601108,601117,002673,601155,601155,600031,300628,002673,601985,601816,600926,600015,002466,000860,600498,002120,600900,601669,601162,600745,600111,600004,002415,603019,601236,002230,600674,300136,002230,600795,002271,003816
-13,沪深300,600030,601800,600741,600655,600036,002241,000627,603288,002736,600690,601288,002120,000157,002236,002236,002236,002415,601390,601198,002958,002466,600036,600741,000568,002468,600926,600660,601901,002601,000961,600362,600233,000063,600188,600188,000860,300433,601877,600406,600893,600926,000723,601198,601997,601916,002714,600011,000001,601108,601788,600352,600383,000786,600705,601162,601021,600332,002938,601633
-14,沪深300,000157,600362,300122,601788,600886,600196,000776,603259,600703,600928,600998,600588,601212,600352,600352,600352,002475,002714,601009,600498,002508,601658,002120,601916,601162,601901,002945,001979,002202,002352,002594,601162,600741,601021,002508,002624,601555,601555,600585,601198,601838,002466,002493,000723,601800,600989,600999,600516,600188,600705,601162,601788,601901,601808,601985,601319,000063,300014,603260
-15,沪深300,600104,300122,603833,600741,600066,600369,601186,002468,000963,000333,002146,601933,600522,000166,000166,000166,002157,600919,600886,600362,600036,601198,600036,600893,601997,600516,002624,601828,600482,600741,601077,600362,601162,600848,600886,601162,600019,600795,600926,000596,002558,601997,600498,600886,600585,601012,600004,600989,600030,300498,300059,000786,600674,601088,601360,601216,002624,002202,600588
-16,沪深300,600372,601997,601828,600011,601828,601108,600115,000858,601997,000166,300142,600498,000776,601601,601601,601601,600089,000876,600893,600583,600498,600362,600340,600809,600004,601318,300059,600660,600928,600066,300498,600352,601933,601108,603986,601628,600585,601336,002230,600928,600760,600926,600741,002508,601577,600016,601808,600188,601877,600036,002945,002271,600066,600029,600068,603799,300433,601186,601229
-17,沪深300,002120,601916,600362,601800,603259,601997,300144,600183,601360,000625,601618,002008,600606,600585,600585,600585,002202,600183,601298,002558,601198,000656,601997,002304,002714,002624,601108,002624,601166,300059,002466,603260,600369,601066,600660,002050,002202,600028,600482,300015,002466,002601,601997,600926,600188,002120,600000,600233,002142,600340,600011,000977,600038,600027,002179,601360,601077,000063,600011
-18,沪深300,601601,002120,603259,600066,600011,300003,000963,601117,601231,002475,002157,000725,601989,600977,600977,600977,002607,002311,600998,601838,603259,000961,600068,002493,000860,603259,601828,601162,002157,002179,002945,601577,601998,000786,600900,600038,601808,601988,002410,600588,600066,002493,000656,002120,601298,001979,600989,601319,002202,002120,600498,600886,600900,000786,601808,600999,002555,600989,601288
-19,沪深300,600390,002468,600004,600886,601788,002146,002024,600004,002241,600893,601997,600438,002493,002304,002304,002304,600977,600489,600928,601198,601997,601916,601916,600998,002555,002129,601800,002466,300628,601186,601997,002352,601899,601216,601066,000876,600383,300413,002475,603369,600068,600068,603833,600741,000568,600886,601186,601808,601186,600016,000063,601186,600516,000066,002624,300059,300144,000768,001979
-20,沪深300,002508,601788,601800,601916,601318,000938,601111,600118,000568,600660,600489,601006,601881,601881,601881,601881,600637,002271,002475,002624,600068,002466,601012,601838,600968,300122,601997,002939,600406,002311,600487,601088,601658,600104,601658,002456,601818,000768,000876,002475,601916,000656,002466,600655,600809,000860,600926,002202,601901,600498,600027,600989,600705,600004,603833,600011,002607,002230,601800
-21,沪深300,002236,600498,601077,002468,601800,601231,601618,000725,600606,300015,601998,002252,002001,601216,601216,601216,601727,000786,601601,600926,600482,601997,002508,002958,601012,002945,000001,600928,600383,002468,601088,600745,600004,300124,002463,600741,002958,601808,000002,600585,601077,601838,000723,601916,600999,601808,002120,600011,601577,002202,600233,002594,601933,601377,600977,600111,600183,000860,002739
-22,沪深300,600050,600036,600498,600928,002714,000333,603156,600893,000425,600837,601939,002841,002024,601298,601298,601298,600406,002475,000786,600655,300122,600068,600498,000596,601236,601162,600926,600926,002938,601878,002311,300124,000961,002153,601878,002468,000723,601328,002415,000895,600519,002508,600655,600498,002304,600011,603799,002945,600989,002142,600926,600516,600570,000002,601216,002456,600068,600406,603658
-23,沪深300,600928,600340,002714,600340,600900,601828,600998,600585,002146,601108,601336,601688,601997,600118,600118,600118,002129,002415,600848,002714,300014,600498,002466,603369,600760,601066,002939,600066,600004,600928,600741,600570,600066,002508,601816,600177,600038,601155,603019,000860,600928,603259,600886,601012,300015,600968,601828,600660,600011,600346,601216,600674,002129,002179,601888,600061,601066,002945,601658
-24,沪深300,600837,603833,600066,002624,002624,601166,002202,002508,002001,600115,600208,600362,600332,600111,600111,600111,002558,601888,600926,600928,002958,002601,002958,000895,601878,600655,002508,601800,002311,601155,002468,601901,601838,000001,600111,600309,600011,600038,000977,600066,000656,600655,600926,002624,601319,601828,600660,601878,600674,002311,002120,600004,002602,601766,002466,601888,603260,600271,600016
-25,沪深300,600516,600928,002468,601318,603833,603369,002230,002304,600029,002001,002415,600406,601211,000651,000651,000651,002602,600066,002945,600760,002601,002958,600928,000860,601808,601800,600655,601878,601808,603260,601186,000977,002466,601658,600809,002938,300003,003816,300033,600886,600655,601916,600068,601838,001979,601108,601901,601162,600660,002601,300498,002008,002945,600390,601336,601336,601012,600004,600795
-26,沪深300,601688,002938,601788,601828,600741,300015,600674,601818,600115,600176,000166,600031,601985,000069,000069,000069,601877,603501,600660,002493,600926,300014,600886,002558,600066,600004,002938,603259,600362,601077,600516,601808,601997,002958,600498,600004,002601,000786,002714,601236,600276,600066,600066,600066,601788,601816,601162,601108,002938,600837,600886,000651,300628,002236,000338,600977,601633,002555,000860
-27,沪深300,601808,002714,002120,600926,601077,601298,002001,000100,601881,600188,600522,600029,002252,000100,000100,000100,002311,002241,600655,000656,601012,600926,300014,002142,600340,601997,601162,002714,600170,601216,601788,600655,600999,300413,600516,600011,600048,601231,603501,002945,002714,300122,002601,600068,601828,002468,601877,601828,601066,600011,600089,600487,002939,601998,000977,600271,600011,600031,000002
-28,沪深300,600690,601077,002938,002714,300122,600900,600522,000651,601111,600369,002153,002230,600346,002463,002463,002463,300124,600745,601236,002945,002558,601012,600926,600886,601838,002142,600066,600655,600352,600482,600233,600741,002311,002601,600674,601633,600498,601198,002271,600655,002945,600886,601916,600928,600068,300014,603259,603833,002939,600170,600989,603833,002271,600926,600383,600085,601555,600795,600066
-29,沪深300,002129,600066,603288,002601,002938,601229,002157,601618,601998,601857,002024,603899,600015,002456,002456,002456,000876,002371,600583,600519,601838,002508,603259,601808,600030,000723,601877,601808,600346,601319,600655,601698,600886,300498,600999,002607,600233,600183,002311,000656,002624,601012,002508,603259,000723,000723,600848,600674,600928,600299,002673,300498,600989,601162,600118,002602,002202,600009,002001
-30,沪深300,600177,002466,600068,000723,601877,300122,601988,000961,600176,603833,300408,002422,600089,600705,600705,600705,002555,603986,000656,600660,600660,601077,601077,600989,002142,603799,601808,000723,600068,600362,000001,600926,601236,601939,002916,002958,002508,600031,002153,601808,600036,300014,601808,300014,000596,601577,601066,002120,600926,600886,600928,002230,600011,002456,601878,002714,002938,000786,300433
-31,沪深300,600989,601828,600036,002938,002468,600029,000671,600522,600482,002153,000938,600893,600000,600004,600004,600004,002624,603160,601066,300014,601077,002624,601838,601077,000001,601236,600004,601077,601838,600926,002120,002311,601186,002311,002958,600848,600989,600655,000786,600900,002958,601628,601012,002466,600928,600928,601577,002714,601816,601669,600004,600011,000063,002463,002468,000786,600522,603260,601088
-32,沪深300,600027,002601,002958,601628,603288,600886,600085,002008,000703,300144,601360,002558,000425,002230,002230,002230,002714,601231,600036,600066,300347,600928,002601,000001,600989,601877,002142,002945,600019,600352,603019,600068,002673,002466,600989,601698,600188,600019,002241,600660,601236,601808,601628,601628,002958,600848,300122,601800,601808,300059,600038,600038,601186,000425,002714,300601,002142,000876,601933
-33,沪深300,600068,600068,002601,300122,600926,601390,600369,003816,300408,600019,000776,600522,000166,000538,000538,000538,600928,300408,002558,002555,002938,601838,603833,600068,002607,000786,601236,600004,600900,601997,002601,000063,600926,600276,600233,601669,300122,300347,601888,600036,601658,002938,601838,002601,601077,600660,601816,601577,002714,600352,601901,600482,601077,002673,600705,601933,000786,600036,601988
-34,沪深300,000963,300014,002624,002466,002945,000625,600489,000538,601009,601898,600867,600271,601898,601800,601800,601800,601077,601633,002493,601236,002624,600660,600066,600030,601298,002468,002714,002938,002120,601162,601162,601216,601360,601088,002714,002202,601838,600369,601236,600848,000858,002624,300014,601808,002493,601318,600516,001979,601800,000876,002271,600570,600352,000338,002958,600004,601877,000001,601607
-35,沪深300,601997,002624,600760,002120,601577,002475,000876,002120,600027,601211,601607,601111,600372,600968,600968,600968,002027,300136,002007,601298,600655,600066,002624,002468,601628,300347,601878,601877,000001,601108,601808,600674,603369,601162,600068,601021,002352,601888,600745,601066,600886,002958,600928,601828,603369,601669,002945,002939,001979,300142,002311,001979,600004,600999,601688,002939,601669,600011,600362
-36,沪深300,600438,002958,300014,601808,000723,600010,600111,001979,600346,601658,300433,000538,601919,600015,600015,600015,601577,002841,601808,600036,000786,603833,601318,600340,600848,600848,002468,002142,600036,000538,600498,300628,002607,601808,300413,600585,002271,600362,002371,603799,601808,600745,002624,601318,601236,601077,002129,002938,002466,600989,601186,002468,000538,601658,600741,600233,002008,600352,603833
-37,沪深300,002463,600660,601318,601077,600340,601727,601898,600271,600089,002415,002252,000961,000876,000963,000963,000963,601012,600015,600588,002508,603833,600655,300122,601788,601788,601828,000723,002555,600674,600655,300347,002939,002601,603260,000786,300498,300014,601800,603986,601628,601012,600928,002945,601077,002468,002555,000786,601788,603259,601808,002179,000063,601108,600606,002352,002410,002311,600926,600004
-38,沪深300,600188,603288,002466,601838,601838,601117,600016,300433,600489,601225,601668,002352,000860,002558,002558,002558,002958,002008,600066,000858,600928,600886,601808,600674,002508,600066,600848,600674,600989,600340,601236,603833,002142,002456,601077,601688,600004,601088,603160,601828,601828,601077,601236,600674,000895,600030,601800,600926,603799,000063,600741,002602,001979,300136,603799,600498,601881,300059,600406
-39,沪深300,601108,600926,600340,002945,002601,002236,600015,000876,600583,600297,600085,601818,000709,002024,002024,002024,601658,002938,002153,601012,600886,601808,600660,002624,600068,601808,601077,300122,600498,002945,000063,601186,002624,600352,601888,601939,601216,002938,300408,000333,002493,601236,600674,002958,002624,601788,601319,600928,002945,601992,600030,002179,600926,600977,300033,600703,600085,601633,002129
-40,沪深300,601939,601318,002945,600068,601808,600372,601006,002422,600369,002146,600016,000333,601198,000725,000725,000725,601838,600741,600276,000786,601628,002945,601828,601577,600674,600745,002555,601066,601816,002602,600989,000723,002945,600741,603833,600383,601231,002142,601229,600276,002607,002945,002958,002714,000860,601236,600030,601066,601916,600068,300628,000001,600233,002601,000786,601838,000876,002304,600741
-41,沪深300,601989,600655,600660,603833,600674,002252,601899,600015,002558,000786,600372,000776,002146,601328,601328,601328,601997,002916,601628,601808,600066,300122,002714,601688,601658,600030,600989,000786,603019,002594,600926,300059,600299,603501,601808,002460,600703,601360,300136,000786,603288,601828,002714,002945,601658,000786,600068,002468,000786,600741,002558,601808,601916,002945,002120,601808,603019,300122,002271
-42,沪深300,002493,601838,601838,603288,601628,000656,000333,601933,600867,002739,601212,000100,000703,002468,002468,002468,601939,601229,603799,600886,002945,601628,600655,600066,600309,600989,000786,600068,002241,600030,600809,600886,002202,601878,603501,300014,002945,300433,002594,002153,000786,600660,601077,600660,600030,603799,002468,601877,000723,600674,601808,601800,300059,601236,002230,601901,300014,603993,600989
-43,沪深300,600406,002945,601877,601877,002466,600703,601238,600362,601818,600029,600115,000977,002153,002841,002841,002841,600926,600655,000333,603288,601236,002714,000786,600928,601877,600340,601788,600989,601216,601236,600340,601108,002602,601138,002939,002841,000977,600004,002841,002493,600660,300347,601318,603833,600674,600276,601838,601236,002555,600111,601319,002939,601698,002142,300124,601077,601816,601108,600030
-44,沪深300,600998,000786,600926,300014,600068,601898,000066,002252,601989,000001,601298,601816,601006,600516,600516,600516,600919,300413,002624,600674,600745,000786,601628,002153,603799,601838,601066,601577,000876,600660,001979,300347,000002,002714,002230,601186,000063,600036,600362,002624,002555,000786,601828,000786,600340,600340,600674,601816,601788,002179,002594,600340,601800,600340,600352,002958,002120,002773,002958
-45,沪深300,601800,601808,600655,600674,300014,600438,601601,600887,000333,002773,601169,600585,600998,600233,600233,600233,600015,002624,600436,002607,601808,600809,600674,600588,601828,601077,600928,603799,002142,601901,601800,600989,002468,600674,601088,600489,002773,600498,002945,002142,300014,002142,600660,601877,002153,600309,300347,603799,601077,002241,600000,002120,600745,002468,002602,603986,601088,600188,601021
-46,沪深300,000066,600760,002773,600660,600989,002129,600221,002841,600028,600958,600958,600028,601377,601169,601169,601169,603260,002555,603259,000568,601318,601828,002945,601828,000786,002555,600340,600886,000708,600498,002939,002466,601808,002271,002120,600487,002304,601916,601633,600989,002142,601658,000786,002938,000786,601877,600928,601916,002468,601108,600068,601916,601788,601688,002410,300003,600703,600233,600036
-47,沪深300,601788,002555,000786,000786,000786,600482,600372,600406,600690,600208,002027,600741,600115,601628,601628,601628,601229,002594,600674,600809,002555,601318,002555,601318,601066,002607,600674,603833,601318,000786,600038,002468,601100,601236,601021,601088,600406,601100,002008,600674,002271,600674,002142,300122,000333,601838,600340,600848,601838,600519,002142,600009,601628,600928,600340,601788,002466,002179,002179
-48,沪深300,600519,600886,601808,601577,002555,600760,601818,600674,600893,600998,601006,600989,002415,000938,000938,000938,601818,002558,000661,002304,600674,002938,600760,002007,601916,601658,601916,601658,002179,601808,600352,002945,600340,601788,601838,600188,601669,601669,600741,600436,000568,601318,002938,601577,601877,600674,002607,600340,601336,002773,002468,603019,000723,002352,603501,002463,600487,601231,601186
-49,沪深300,002739,601628,002555,002555,600660,600011,600893,600968,600390,300628,600369,300433,601111,600606,600606,600606,601998,600406,300122,601828,601828,601236,002938,601877,601318,600674,300122,601838,300142,002601,600004,600498,000977,601901,603799,002508,601108,000895,600655,603259,600674,002773,600989,601236,300408,600068,601916,000786,600760,601878,601236,002311,601808,600089,601816,600926,002024,002352,002311
-50,沪深300,601006,601877,600809,002773,002773,601555,601985,600085,000069,601198,601989,002044,000069,600522,600522,600522,601212,600660,300601,600309,002142,002555,601236,000333,600928,601916,002607,002468,601658,600989,601916,601658,002230,600004,002624,600340,002938,000977,601828,601577,601628,601877,601577,002142,601888,600519,000723,600068,300122,603019,600340,300347,600498,002555,601319,601088,002230,601138,002607
