y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
71,沪深300,600170,601018,300498,600606,600183,600177,600660,002044,601229,002555,300014,600928,601336,000166,000166,000166,600352,600048,601212,600029,000425,300408,601600,002463,601633,601601,600018,600219,600196,000651,601111,601211,002493,601898,600588,601018,002371,600219,300059,600118,600029,000166,600089,600522,600297,002739,601766,601111,300433,601169,600029,603259,601985,000069,600406,002157,000002,002146,600297
72,沪深300,600436,002230,601238,600795,300408,600089,600999,600010,601933,601985,601800,600188,600000,600066,600066,600066,000961,601162,601901,600276,000977,002241,600029,600297,600705,601919,002463,603019,600999,601111,601211,600115,002252,600104,600837,600999,002153,601211,002157,601006,600522,000157,601018,600029,600221,600219,600115,600029,600031,600009,000776,601012,000069,002241,002157,600406,600637,002493,601881
73,沪深300,002714,600029,600183,002230,300498,601216,600208,600048,600926,002024,603260,601633,600498,300059,300059,300059,002252,601018,600115,603019,601600,000166,002157,601238,600089,601111,601919,000166,000725,600297,600271,601857,600299,601669,603993,000651,600588,000066,601816,600177,002129,600029,600010,002202,600029,600588,000063,601899,002739,600795,600958,601985,002714,000709,000876,600369,601989,002602,601828
74,沪深300,300015,601212,601111,600372,600089,601088,600516,601828,600585,601888,600276,601198,002958,002714,002714,002714,600332,601668,000703,601600,600372,600029,000876,601328,600118,600588,600705,000066,601328,300122,000768,600795,600029,600690,000961,600795,002146,600177,600369,000977,603019,600522,600029,000338,601988,600029,601328,600297,601360,601998,600390,600372,600795,603369,000783,000963,601888,601288,600221
75,沪深300,601898,300015,601818,600089,300142,600487,000961,600346,600570,601788,000002,603658,600276,601169,601169,601169,300003,600487,000876,601238,002008,601238,601018,601933,002602,000066,000063,601988,000768,600115,000066,601328,000776,000671,600027,601989,601006,601688,600027,600029,000166,600372,000166,601238,300408,601919,600019,601328,601212,601901,000768,000627,600208,601688,002001,601238,600372,600588,600977
76,沪深300,600660,600115,600606,601818,600522,601108,601236,600176,601808,603986,600066,000001,600011,601298,601298,601298,000656,600030,600085,000166,000876,601018,600010,000425,601698,601238,000425,600031,601398,601727,601899,000709,600867,002241,601669,601319,002739,601231,601319,600977,601231,603993,300015,601018,601857,601111,601212,600019,600297,002422,600018,600867,601668,601111,002236,601766,600019,600170,600655
77,沪深300,002841,000876,600637,601212,600372,601390,600183,601211,002773,002594,601669,601899,601808,002153,002153,002153,000338,601328,600977,600208,002007,601111,601111,000728,600637,601328,000066,600010,601169,000768,000709,601111,600048,000938,601328,002602,600690,300498,002673,000703,600104,002007,002157,000166,002463,600115,300498,002463,600271,002736,000783,000069,601898,601668,601111,002153,002602,000961,600109
78,沪深300,002460,300408,002157,600705,000709,002624,002493,601169,000656,601816,600111,600346,600809,601997,601997,601997,601727,600027,000157,601018,601018,600010,600019,002024,600219,600118,600297,601111,600637,600958,002493,000703,000671,000860,002594,601668,600369,002153,601607,000425,300142,000876,002241,600010,000166,002555,002739,600637,300015,600372,600271,600760,603259,300433,600369,600025,601298,002739,000338
79,沪深300,002916,600606,601231,600019,603993,601698,603833,600809,000786,000977,600583,600176,600066,600176,600176,600176,002044,601108,600118,600522,601111,002157,600115,600893,600297,000157,601111,601360,600050,600048,002602,000069,600297,601601,600085,600028,601018,600029,601916,003816,002475,600606,000977,600089,000728,000651,600637,600115,600115,601336,603899,601898,600760,002236,600837,601628,601658,002475,002415
80,沪深300,600048,601111,600332,002007,600115,002555,600588,000651,600352,601009,002939,002271,002410,002304,002304,002304,002129,600111,600019,002129,600048,600019,000166,600004,601919,601018,601601,600588,000338,000066,600372,600018,600115,600809,601169,603259,002304,000100,601688,601816,300408,002157,603993,600219,601628,600019,601633,601212,601328,601328,600115,601919,600085,601727,000671,002236,000860,600196,600029
81,沪深300,002773,601238,000876,600637,601238,002673,000723,600188,600498,600999,600999,601377,600030,600928,600928,600928,600176,000776,600795,600219,600019,600606,601238,601111,000166,601899,600588,000333,601377,002714,002050,601360,300433,000963,600177,002422,603259,603369,600029,002422,601600,600048,600219,600977,601698,601698,601360,002739,601601,601698,601985,600018,000768,000671,000157,600893,601319,002673,601225
82,沪深300,601100,600705,600372,600522,601111,603658,600498,300347,600027,002271,601788,000333,002938,002938,002938,002938,300033,600919,600372,600115,600115,601933,000333,601398,601398,601211,600010,002602,600297,000069,000425,002714,601328,000768,300144,601857,600177,601318,601212,000876,600276,000977,000625,601111,601360,601600,000157,600705,000066,600015,600588,000425,002493,600585,002410,002594,002241,601360,601658
83,沪深300,600438,600372,002463,603993,601668,600118,601298,002939,600999,600332,601888,601808,600068,002736,002736,002736,000977,000938,600048,601698,600219,601231,600977,600705,002558,600893,600438,600297,601985,601818,002008,002050,601628,601766,603259,601898,000961,601766,601668,600115,000651,600219,601111,603993,601816,600606,600522,600438,600019,600958,601390,600115,601899,601390,002415,600522,600025,600406,601111
84,沪深300,603993,600795,000709,600208,002202,601857,603260,601899,601077,601186,600170,000723,601698,601633,601633,601633,600660,600369,600111,000625,603993,600219,300015,000938,601899,002463,601018,601018,000625,601669,600010,601138,603369,600029,601166,601788,600487,600867,600188,601933,600998,002024,600606,600606,600208,601601,603993,000063,600010,601212,000069,601601,601211,002007,002007,002146,601788,600795,600893
85,沪深300,000627,002157,002202,600115,600332,600886,600276,600383,000895,600498,600176,601169,002007,002027,002027,002027,600406,600177,601111,300408,600977,600115,600522,600029,600588,300015,601328,600115,600795,600346,600637,002493,002007,600115,600928,600027,000002,000338,600340,002415,600795,600115,600115,600637,601328,600297,600705,000425,600588,600115,600010,600999,000066,002252,600372,002739,600170,000002,600489
86,沪深300,600570,002241,002007,002241,002157,002271,600066,000001,002153,601088,600928,600177,600352,601828,601828,601828,000538,600233,600522,600352,300136,603993,600276,600036,601328,600104,600276,000063,600000,000876,601919,002008,601162,000157,601668,002236,600436,000776,000728,000709,601933,601111,600522,000333,002008,002602,601818,601668,601818,601818,600015,601231,002008,601877,601669,600104,601939,603658,600011
87,沪深300,000860,002202,000333,002202,600019,600809,601211,000860,600111,002129,002773,601211,002463,600221,600221,600221,000069,000783,601878,600998,600998,000625,600606,002602,600893,600115,601360,600893,600522,600837,601668,000768,601225,300433,002602,002673,000166,000166,601328,601212,600219,600977,002024,600115,600233,000166,600118,603899,601238,601933,000876,600015,000703,603799,601601,600655,000768,601169,002493
88,沪深300,000157,601818,002230,601111,601231,600660,002007,002714,000977,601698,600498,300059,000977,600989,600989,600989,600010,300003,600487,002475,600104,000977,600637,600655,601600,600297,600637,000977,000876,000338,000625,600025,600208,601727,002153,000066,601111,601939,600547,600487,600115,300015,600977,000876,000157,600018,601018,601818,000709,601398,002714,002493,601360,002493,600690,603369,002001,600655,600362
89,沪深300,601881,000333,603993,601238,002230,601816,603288,603833,600188,603799,603658,000338,000538,300144,300144,300144,603019,000625,601328,601901,601216,600048,600219,600170,600406,600029,002602,600208,600369,601688,600115,002739,601601,002050,002050,002475,600010,601669,600109,600048,600487,601238,000876,600487,600109,300498,601899,601238,000063,000651,002736,600208,600372,000627,002739,000425,000568,600372,600928
90,沪深300,603260,000338,600837,601668,601169,601800,002714,601808,600016,000723,002463,601398,002673,601398,601398,601398,300347,601555,300059,600196,600208,002024,600048,000651,601857,600406,600406,601601,600015,000776,000876,601898,000768,600299,600019,600016,600482,000963,601162,601108,600196,300136,601668,600048,601618,600089,601169,000066,000333,600050,600048,000066,600406,600048,601766,000783,600406,600606,601319
91,沪深300,601668,600637,000338,000876,000876,002456,002939,601818,002555,600487,002624,600372,300003,601919,601919,601919,002311,600000,601377,601111,603019,600208,603993,601360,002624,000425,600208,601212,000166,600489,600999,600837,002422,600703,600016,600406,600837,601398,600519,600233,603993,603019,601328,002024,601766,601212,600271,600010,601668,601939,601668,600406,600018,601198,600115,600115,600928,600674,002146
92,沪深300,601989,603993,300408,002157,002463,600009,600383,300498,601877,601933,000783,600015,002468,601601,601601,601601,603658,600019,600109,600048,600522,600977,600208,600111,300498,600637,601818,600029,600309,600522,002739,600372,002508,601077,600690,600030,601360,601012,000709,600893,600048,600795,600048,002008,600111,600705,600297,000709,600522,601155,601601,000002,002456,600115,000938,002179,600482,600583,000728
93,沪深300,601066,600276,300015,300015,600977,600745,600036,600958,601009,300033,002008,002007,002555,600999,600999,600999,300498,601916,600837,300015,002157,601216,002024,002146,600018,600276,601212,600438,601155,300136,000002,000671,002202,002157,002236,601111,600029,000728,601238,601238,600352,601216,603899,601668,000709,601857,600606,000002,002157,600977,000157,000783,601231,600029,601618,600271,002739,601111,000066
94,沪深300,601669,600048,600522,000709,000338,601555,601628,002153,601688,002508,600346,002142,600660,601808,601808,601808,300142,000728,601319,601212,600352,600522,002008,600637,601018,600048,600115,600406,600115,300142,600016,002456,601668,601238,000768,300144,601328,002415,601985,601377,601111,601933,601818,300015,000425,600637,601668,600276,002602,002558,601238,601899,600958,600968,002146,000961,000596,300601,600760
95,沪深300,603160,600837,000703,000338,601377,601878,002945,600703,601577,002456,601901,002032,600170,002157,002157,002157,600398,601607,000709,603993,601212,600837,601933,000066,601601,601212,600029,600390,002050,000671,000069,600027,002001,601988,000157,002739,603160,002739,600233,600016,601816,601668,000709,000709,600977,601238,002463,601169,600893,601881,000786,600958,600115,600352,600019,002410,002475,000938,600690
96,沪深300,000783,600522,600016,000333,600837,600332,002463,002304,000723,600522,603501,600362,603019,601138,601138,601138,600340,601006,601818,600795,601238,601328,000703,600606,601111,600346,600893,601328,600089,600977,600027,601988,600489,000961,000333,601169,000625,601881,600968,600837,000703,600352,002129,601328,601111,002624,603899,601360,000002,600219,002050,601211,600015,600958,600085,000876,600029,600893,300142
97,沪深300,600176,000709,002241,600977,002241,600030,000001,600276,600745,002463,601698,300498,601877,000627,000627,000627,601238,600188,000625,002008,601328,601668,600487,601216,601211,300498,601211,002739,601212,600027,601360,601169,000876,600019,002157,002714,600016,600000,000783,601688,600208,000425,601216,601818,300003,600977,600588,601018,600438,600297,000338,600019,002739,601618,600588,002001,002146,002714,601997
98,沪深300,600958,600016,601377,600837,000333,600111,002466,601398,600030,600660,300003,000860,300122,601066,601066,601066,300601,000709,600369,003816,600795,002129,000625,600369,600346,601633,600837,601211,002736,600029,300122,600029,601211,600588,600104,000333,600406,002493,600919,600438,000709,601328,600837,000703,600352,600118,600795,002602,600606,600346,601336,600968,002153,600837,601238,600837,002841,600999,601198
99,沪深300,002179,601668,601668,601169,600369,603501,002736,000568,601658,601021,601166,600036,603501,000786,000786,000786,000625,601390,600438,300136,600837,601212,601212,601298,002739,002602,002493,000709,600606,002739,002463,601668,601018,000876,002001,601077,002415,600362,601901,601878,600177,601818,603019,600837,600176,601328,000776,603993,000977,600887,600297,002008,002241,002202,000768,002007,002493,600015,002475
100,沪深300,000333,600019,600048,600016,002007,002129,600928,600170,600066,300003,600977,600309,600089,002008,002008,002008,600741,600968,600016,600019,601668,601818,601216,600795,601933,600795,002558,601818,002146,601985,601601,600271,600837,600027,002422,600276,601668,600583,601229,000625,002007,600837,600795,000625,600383,601899,600893,002157,600390,002463,002938,000625,000671,601018,600703,600372,002252,600104,600050
-1,沪深300,002624,600482,000001,000001,600516,300015,002230,300003,000876,002736,000768,000066,603259,000858,000858,000858,600061,600332,601997,000001,600066,601077,601077,600516,601198,600233,300059,600741,601800,002153,601009,600438,600660,601066,600004,003816,600068,600660,002475,000961,600383,002939,001979,002624,600516,600188,601077,002673,600674,601077,601878,300136,000656,000338,601225,601997,002415,000776,002460
-2,沪深300,601555,601916,601318,002555,601800,600028,601989,601018,600489,002146,601618,600867,002153,600998,600998,600998,600958,000786,002468,600498,601916,002468,002468,002673,002673,600025,000723,600900,600893,002916,000656,000656,600655,600522,603799,600176,601117,601009,000538,002468,600170,000961,601162,002555,600989,600111,000656,601108,002673,600068,601077,600000,601688,600570,601009,300136,601916,003816,600271
-3,沪深300,600038,601800,300122,601658,601162,601881,000568,601766,600588,600085,601881,601628,601881,600438,600438,600438,601901,600760,002008,600170,600498,600340,600900,000776,601108,001979,600383,000723,601633,601933,601155,002938,002120,600066,600089,002050,600516,601800,600760,600015,601077,600390,601009,600340,600036,600760,601108,300014,601319,601166,600109,002202,601877,000002,600977,002736,300014,601231,600089
-4,沪深300,600332,002624,002555,600585,601828,000938,601555,000786,002304,601601,002129,600570,000671,600061,600061,600061,601788,600570,002466,601658,600170,000858,002624,601390,601117,300014,002714,601117,300059,002202,600438,000723,002456,601555,002508,603369,600438,600999,600066,000001,601601,600170,600482,601162,601998,600299,002142,600233,601933,300498,600547,601808,600004,600027,002736,600352,600038,300136,601155
-5,沪深300,000938,600066,600585,601162,601009,600362,600372,601186,601212,600372,601989,000768,000651,601108,601108,601108,000776,002230,600989,002120,603833,600383,002466,600025,000001,601877,600188,601555,601198,002466,601229,601336,600637,601688,002466,002624,600031,002007,603156,600900,601658,600968,600498,600655,002271,601012,601216,600352,600111,601808,002410,002945,600038,000703,600031,003816,600085,601577,000858
-6,沪深300,601628,600900,600299,600583,600299,600015,601577,002555,600029,002153,601377,600741,600482,000703,000703,000703,002736,601088,600011,000961,002939,002466,600340,600188,000656,002129,601808,002714,002120,002945,600004,601555,002602,000977,002129,601211,600085,600585,600085,600196,000961,601916,000961,601198,600025,601319,601009,300059,600030,601236,603799,002129,600036,600588,000333,600999,601088,300015,000860
-7,沪深300,000768,601198,601800,601318,601916,300628,600061,002945,600958,002714,002157,603288,600588,000425,000425,000425,601336,600085,600999,002466,002468,601916,603259,603288,600030,000723,600968,601012,002024,600038,600482,600036,001979,603799,300003,600183,601088,601577,600588,601838,600068,001979,600170,600004,601997,601186,600989,603259,002714,000627,600004,600489,601901,600498,600900,600000,600887,000876,601888
-8,沪深300,002422,600583,600066,601009,002939,601601,601899,002938,002001,600958,000671,601012,601601,002945,002945,002945,601211,002271,002271,600025,600655,600390,600066,600000,601012,601901,601186,600352,600900,603833,600900,601997,601238,600848,601138,002202,600919,600271,600989,601601,600585,600004,600004,600968,002007,000656,600025,002120,601108,601018,002466,000656,600188,600886,600362,601021,300601,600004,601857
-9,沪深300,600036,601658,601828,002624,600004,601669,002157,600369,300142,300014,600893,000625,300059,601800,601800,601800,601688,600489,000001,600482,600989,002120,601916,000656,600233,600741,600660,600188,601939,601878,601336,603799,603260,600109,600352,600848,601336,601336,600926,002466,600004,002493,600968,600886,000568,601828,601658,600188,002129,002202,001979,601877,600893,002602,300015,300124,601360,002008,601838
-10,沪深300,002673,601318,600004,001979,000001,000860,000776,603899,601377,002241,601555,601939,002236,601390,601390,601390,600999,600998,000961,600011,002493,600036,600383,002958,600516,603833,600352,001979,001979,600583,601658,600068,601899,002008,000723,601816,002456,600089,002422,601898,600900,601198,002466,002466,601319,002939,600188,601808,601012,600208,600025,601229,600066,002271,002271,002024,601231,002352,002601
-11,沪深300,601878,600004,002466,600900,002466,600928,000876,002241,601198,002008,002024,002466,300142,002146,002146,002146,300059,002773,600583,600989,600004,600004,600968,600998,600011,601108,002673,600111,600061,002120,603799,600004,000703,000338,002468,601800,600332,002673,600655,600004,601898,601077,600655,001979,601916,600585,601229,601009,603259,600516,600036,600188,000538,002468,300498,601009,002624,601216,601108
-12,沪深300,600498,300122,601633,601186,001979,002157,601766,002415,600968,600104,601328,002410,601618,600886,600886,600886,601601,002415,601198,600583,002466,601198,600004,002945,600362,002271,601108,601901,603019,600309,002202,000063,000066,000001,000656,002601,601800,601390,002120,001979,600760,600655,601916,002939,600068,002945,000723,600660,601117,601117,600989,000063,601186,600031,601108,601012,603156,000063,601988
-13,沪深300,002463,002466,002468,600004,600886,000425,600233,603160,601018,000002,000069,000776,601238,000876,000876,000876,600170,002410,601231,002714,600968,600655,600498,600030,600299,601808,000656,002142,600004,601186,600362,600516,600089,600000,002601,601088,603288,600299,600998,600011,600390,600482,600741,600498,002304,600030,002120,002714,600188,002555,603019,600438,002463,601577,600030,002468,002468,601877,600299
-14,沪深300,600085,601788,002939,002939,600741,601727,000333,601800,601985,000651,601225,600438,000333,600745,600745,600745,600030,002475,600004,002958,601198,603259,601198,000568,600585,601162,601828,601186,600886,601336,601788,600498,002624,002673,600031,600009,002024,601186,600570,600926,601198,002466,601198,601077,600809,600498,002601,002601,601901,600004,600352,600900,002129,600674,601688,002311,000876,601066,600585
-15,沪深300,601088,002468,600233,600741,002555,600271,603899,600919,002241,601618,600019,601186,601231,601888,601888,601888,003816,601211,000596,601601,601658,600968,600655,600011,600068,601319,601009,601658,600438,600352,600655,601916,002142,002466,002673,300628,002230,002129,000001,601198,601997,600068,601077,601916,600482,601229,601162,000858,601216,601633,002024,002120,601229,000938,002129,603019,600867,601186,600188
-16,沪深300,600487,600383,600655,601916,601877,002230,600219,601933,002236,600183,600104,000703,601198,601288,601288,601288,600027,600170,601601,600585,600390,600482,002939,600068,600760,601012,600111,002673,603799,601009,000723,601229,601012,000656,002958,600919,600011,600011,002773,000596,002466,600886,002939,600583,600741,600655,603799,000656,601009,600025,601298,600036,002939,601108,603019,601336,000723,601336,002024
-17,沪深300,000002,600989,601012,002466,600585,600372,600000,600968,002230,600048,000728,000786,000568,601238,601238,601238,601117,603019,600926,601198,600886,002939,600583,002304,600340,603799,600362,000656,600674,002410,600745,600886,601108,601901,601066,601225,603019,601162,603501,600989,002714,601877,600886,601658,002120,601800,603259,601117,000723,603019,002463,603799,601997,000425,002468,600118,601577,600068,601009
-18,沪深300,002415,600655,600989,600299,601186,300122,600089,000776,300433,601298,300142,000157,600104,603160,603160,603160,600025,600482,600482,601997,600583,600886,600036,002466,600968,600030,600989,601009,600655,600188,601808,600660,601577,601229,600118,600011,600585,600989,600928,002007,600926,600989,601658,600299,600588,601808,601808,600498,000656,600299,000063,601788,601800,600606,601021,300003,601198,601088,600104
-19,沪深300,601138,002939,601117,600886,002624,600048,600674,000157,600372,601766,600606,601766,002157,600030,600030,600030,600795,002466,601838,600004,600482,600583,600886,601916,002271,600188,600498,600109,600018,603019,002304,001979,600066,601658,600068,002008,300433,000656,600482,002475,002468,600741,600068,600068,300433,601788,600660,600674,600027,600340,000728,601816,001979,002466,601088,600030,601066,601155,601298
-20,沪深300,600066,600299,002714,601877,601633,002252,002129,600271,002157,601328,601668,601336,601328,601162,601162,601162,601669,600928,600886,600926,002271,600989,601658,600809,600109,601658,002120,600383,002939,600068,601916,601155,603833,300601,600741,603019,601688,300015,002230,601236,600655,601658,603259,002120,000656,600068,601800,601319,601800,600438,601186,002304,601933,600066,601577,601577,601877,603019,601633
-21,沪深300,601607,600886,002624,601788,300122,601658,600438,000895,002475,600583,601857,002555,600919,603288,603288,603288,600674,000001,000895,600886,601117,001979,600989,000001,601628,600968,000858,600660,600340,600482,600886,601800,601816,300413,002938,601888,601577,600886,002739,000895,600886,600299,600299,601318,000001,300014,600498,600111,002601,601216,601658,600745,601808,000977,601901,000001,603799,002945,002558
-22,沪深300,000786,001979,600741,600498,002714,002304,600886,601238,601939,601607,601398,600030,000709,600637,600637,600637,601618,600655,603369,600068,600926,601658,601117,601800,601800,601009,002271,600989,002508,600886,600989,601186,000063,600583,002939,600383,003816,002558,600999,603369,600741,603833,600583,603259,601985,601009,601186,000723,601186,300014,601808,603288,603019,601998,601360,600438,300408,002456,600019
-23,沪深300,600016,600498,601788,002714,601012,000671,601390,000977,601618,002230,300144,600919,000961,600516,600516,600516,600011,600583,600068,600741,600036,601117,601997,601788,601808,002466,601658,600068,002938,600030,600660,600989,002468,601108,601021,002607,300628,000063,600406,600390,600989,603259,603288,002468,600926,600036,600030,002142,600660,002938,600030,600038,600498,002558,600188,002939,601800,002736,601088
-24,沪深300,000425,601012,600886,600068,601997,601607,600893,600028,300498,600027,002230,601360,601998,601018,601018,601018,600886,300033,000860,601838,600068,600741,600547,001979,002468,600068,002945,601808,601838,002939,601216,601816,601236,600741,601877,600585,603658,002460,000786,601628,002958,600926,601877,600547,601800,600025,600745,002945,601808,603260,600038,600487,603799,601088,300136,600111,601155,002271,003816
-25,沪深300,600837,002714,601997,601012,601788,600958,600332,000066,601398,002157,000860,603160,600438,300003,300003,300003,601628,600406,600998,601877,000568,002271,002120,601009,001979,002601,601012,601800,601336,600655,600068,601933,601555,002945,600498,601698,600886,300628,002410,600655,600583,600583,601117,601117,601838,600660,002271,601229,002939,002607,002120,300628,000063,601808,601236,300628,601390,601808,600741
-26,沪深300,000723,601117,001979,300122,601117,000157,600482,601816,000651,000568,600196,601857,600893,601766,601766,601766,601800,002558,601117,601117,603259,600068,600068,600299,300014,002945,002468,601997,600233,601916,601186,601901,000002,601319,600276,600068,002601,002601,000002,000860,601236,002468,600989,600036,600655,600989,601117,601800,600989,601997,600188,000568,000858,601838,601319,601108,002202,600919,000063
-27,沪深300,002938,600741,300014,600340,002508,600050,000671,601108,601138,300408,601088,002236,000625,601336,601336,601336,601318,600066,601236,002271,002958,300014,601318,601877,601997,600498,600109,603799,601816,601658,601800,601698,600886,600352,002555,601012,300059,000938,002271,002271,601012,601117,600036,600741,601808,601166,300122,603799,601229,601877,600309,600009,000977,601698,000977,600989,002352,300124,600926
-28,沪深300,002475,600340,600928,300014,300014,002736,000938,600585,000938,000157,000166,600705,601828,002673,002673,002673,601186,600068,002601,600760,601997,601997,002271,000596,600660,600516,601800,601108,600383,600516,000568,600109,600703,601877,601888,002410,600004,601878,002241,600848,601838,600036,601318,601877,000596,601878,600674,002271,603799,601688,600000,300498,000723,600482,601216,300059,600848,601555,300413
-29,沪深300,600188,600036,002958,600989,600900,300014,000338,002456,600406,600271,002415,601238,002230,600271,600271,600271,601390,601225,002007,600390,001979,600926,001979,600968,002939,601800,600068,002468,600926,601319,601236,000538,600068,600900,601808,600867,603799,601216,601117,600299,001979,300122,601997,000858,600030,002271,002945,601186,002271,600989,002945,600068,600109,000001,600010,002456,601012,600048,002179
-30,沪深300,600019,300014,600383,601828,600068,300408,601600,600340,601169,600893,601818,601108,002241,600690,600690,600690,601668,603501,601628,002493,601838,002958,600926,601166,601788,002939,603799,002271,002958,000568,002555,002352,600999,000063,002456,600547,000063,603260,000876,600583,600299,601997,002304,600989,601009,600516,601901,600068,601997,002958,300413,601236,600438,002624,000656,603288,601009,601916,600004
-31,沪深300,000703,601877,600498,601997,600989,600297,601818,002422,002493,600690,601988,600340,300144,600118,600118,600118,600900,002714,600390,601012,300122,600299,600741,603260,600025,603259,002601,600516,600482,600233,600309,601216,600383,000723,600886,600886,600118,601066,601898,600886,601877,300014,601628,601997,601166,601997,002673,601162,600068,002271,601800,601186,601788,002945,002673,000656,601211,603260,002129
-32,沪深300,601319,601997,601877,601117,600498,601939,601018,600674,002739,600637,002241,002508,601138,002422,002422,002422,601298,600346,600848,601236,600741,002304,300014,000895,601166,601916,601788,002601,601108,601808,600066,002945,000625,002624,600111,600489,601108,000625,603019,600482,002493,002304,600926,601628,601788,601318,600068,600989,600516,600900,002179,601800,600516,601633,601997,002673,002555,601009,601601
-33,沪深300,600030,002958,600900,002120,002153,600655,601088,603288,000709,601319,000625,603156,000728,601607,601607,601607,601816,601236,002493,001979,300014,002714,600299,603369,600498,002673,601162,601916,601916,000723,002410,000977,000333,002271,300347,601577,000860,600036,603986,600588,601117,002271,002271,600926,000895,601628,603833,002939,002142,002468,601633,603019,600900,002024,600332,600188,600362,002841,600177
-34,沪深300,601009,600068,600340,600036,600928,600004,601229,002311,601828,300144,600299,600089,600390,600606,600606,600606,002468,000961,600588,300014,600299,601877,002958,601066,002958,600340,601916,601162,600025,600036,002120,603019,601658,600362,603019,600340,601555,002230,002714,601877,002271,601628,000568,300014,603369,600674,002129,601788,002945,600926,601816,002939,600989,002555,600000,601088,601162,300003,600068
-35,沪深300,002241,002271,600068,601628,002958,600104,002475,601628,600369,002601,002236,600085,601390,600340,600340,600340,600221,002241,600036,000786,601628,601628,601877,000860,601878,002468,600340,600340,002202,601800,600038,002939,601998,603019,300413,601166,601186,600031,002371,601117,600519,002958,002468,601012,601186,002601,600516,601012,601162,600570,002304,002607,600068,600516,600352,002958,002736,601881,601288
-36,沪深300,600585,002120,600036,002508,600340,601298,601857,002508,002602,300059,600438,300433,002001,002311,002311,002311,600004,000671,000333,600519,601012,601318,601012,601577,601916,300122,300122,300122,601808,600547,603019,601808,600741,601788,601577,601231,002179,002468,600745,000333,300014,601838,300014,002271,002958,603260,601012,603288,600928,601108,601162,300059,600352,600926,002594,002271,600919,600489,002466
-37,沪深300,002027,601628,002153,002271,002773,601138,300408,600482,000671,600004,601688,002673,600674,601360,601360,601360,600233,002153,601808,600036,601877,300122,002714,601838,002601,600745,600516,600928,600066,002555,002352,600674,000723,300628,600809,600887,600066,300124,300033,600741,000786,601236,603833,002714,000860,600926,601319,601997,601788,600352,600233,600893,002352,600340,600118,002714,601229,002607,603799
-38,沪深300,002271,601828,002271,002958,600660,601398,601618,600038,601988,000709,600221,601901,601318,600390,600390,600390,601021,603986,001979,600928,601808,000568,601628,002007,601162,600660,601997,002939,601997,601901,002773,601788,601377,601216,600188,000977,300136,600004,603160,600928,600848,601318,601236,002958,600011,600848,600926,601336,002153,601577,300347,002271,002945,601229,600068,600516,600977,000596,000786
-39,沪深300,002558,600547,600760,600660,600760,000002,300144,002146,600703,000425,300408,600690,601212,603899,603899,603899,002120,601198,600928,601808,601236,601808,601838,600660,603799,603260,600233,002945,601236,601162,600547,002958,601838,600977,600570,300498,002555,003816,002594,002493,601808,601808,601808,600674,600498,600340,002714,603260,601066,002624,600111,601688,002601,000066,601698,601800,000786,600585,601229
-40,沪深300,601877,601808,600660,601808,002271,300498,600196,600690,000066,601669,600703,600522,300408,002555,002555,002555,600115,002555,601877,600660,002601,600660,300122,300014,601318,601828,600848,600674,002555,002673,600516,600585,600104,601816,601229,601229,000656,601117,601633,002601,600660,600745,002958,601808,600340,601117,601066,002304,000858,002241,600068,600309,601698,000786,600989,601808,600340,002311,603260
-41,沪深300,600516,600660,601808,002468,601628,000338,002241,601360,000568,600887,601238,600118,600406,601088,601088,601088,600029,002371,300014,600299,600745,601012,601808,600498,600547,002714,002939,601788,300014,300347,601108,600352,601877,601012,600516,600977,002939,002271,601012,002945,600928,600660,002714,601838,601229,002958,603260,601916,603260,601828,601319,002601,002271,603833,300033,002129,600585,300122,600703
-42,沪深300,600989,600928,601628,600547,600036,601997,600968,601555,002415,600369,600068,601555,601377,601236,601236,601236,601018,600745,600276,000858,002508,601838,600660,600926,601838,601066,002304,600498,600352,002594,600009,002555,300628,002958,601800,600010,601808,000860,601198,601577,002945,601012,600660,601828,603260,000786,601916,601066,600498,600233,603833,600674,002468,601933,600489,600183,600332,002594,600332
-43,沪深300,600068,600760,002120,000786,601808,000651,601360,600118,000425,000728,600482,002938,002252,002129,002129,002129,601111,603160,600660,002945,002714,601236,600928,600588,603260,600848,601878,600233,002153,002129,600109,601108,600583,601997,002271,600516,601933,002311,002624,601888,000858,000786,601838,600660,300014,600547,601997,000568,601878,002352,002673,000723,002958,601800,300601,600068,300122,600036,002271
-44,沪深300,600011,601838,601838,600928,000786,600893,600104,600196,601318,000333,601111,600606,600018,600352,600352,600352,600009,002311,300015,002601,002142,002601,002601,601236,600674,000568,002958,002958,002271,601108,600585,600038,000425,600886,601216,002271,300003,600340,300408,002142,601577,600848,300122,002508,601117,002460,600340,603833,002508,603993,600516,601216,601577,600068,002624,600900,002008,300033,603833
