,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
443,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-10-31,3891.2255,3906.8593,3878.8757,3907.1505,3886.7519,8671453900,1.35012425539e+11,-4.4736,-0.00115
444,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-01,3886.7519,3883.8084,3876.4164,3956.0797,3952.3872,10068961200,1.51471061323e+11,65.6353,0.016887
445,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-04,3952.3872,3964.0052,3964.0052,3985.3573,3978.1216,10419385500,1.54485361812e+11,25.7344,0.006511
446,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-05,3978.1216,3982.1155,3970.8664,4030.6381,4002.8128,11291188000,1.63317856089e+11,24.6912,0.006207
447,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-06,4002.8128,4006.327,3973.7762,4007.5012,3984.8816,9731295200,1.3985976347e+11,-17.9312,-0.00448
448,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-07,3984.8816,3984.5529,3975.5475,4005.3829,3991.8749,8725489800,1.17751554347e+11,6.9933,0.001755
449,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-08,3991.8749,4017.6742,3971.5726,4022.0362,3973.0107,9710694800,1.39026673427e+11,-18.8642,-0.004726
450,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-11,3973.0107,3948.6186,3897.5504,3948.6186,3902.9783,9415562100,1.30330082289e+11,-70.0324,-0.017627
451,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-12,3902.9783,3905.9584,3877.7397,3914.8821,3903.6888,7654306900,1.08828235839e+11,0.7105,0.000182
452,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-13,3903.6888,3905.2831,3882.4314,3908.4196,3899.9815,7674907800,1.12057146508e+11,-3.7073,-0.00095
453,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-14,3899.9815,3905.9284,3895.1415,3916.9459,3905.857,8700844600,1.19791566839e+11,5.8755,0.001507
454,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-15,3905.857,3908.4891,3877.0892,3915.1049,3877.0892,8373091700,1.15423020917e+11,-28.7678,-0.007365
455,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-18,3877.0892,3874.4405,3868.3166,3913.1029,3907.9291,7664599300,1.07085819889e+11,30.8399,0.007954
456,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-19,3907.9291,3904.0996,3902.3776,3947.0392,3947.0392,8216102500,1.23227172612e+11,39.1101,0.010008
457,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-20,3947.0392,3940.1344,3901.9865,3943.2273,3907.8641,7681533300,1.18003062733e+11,-39.1751,-0.009925
458,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-21,3907.8641,3894.539,3875.9682,3901.8262,3889.598,6913053800,1.04147769298e+11,-18.2661,-0.004674
459,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-22,3889.598,3894.1742,3833.5033,3918.8385,3849.9948,9104263900,1.4698116209e+11,-39.6032,-0.010182
460,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-25,3849.9948,3850.966,3839.4201,3878.2507,3878.2061,10606628900,1.40851076272e+11,28.2113,0.007328
461,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-26,3878.2061,3893.4349,3869.5948,3899.1097,3891.6533,11151353700,1.40213633065e+11,13.4472,0.003467
462,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-27,3891.6533,3883.429,3862.7011,3889.9783,3875.6186,7643730500,1.07238822033e+11,-16.0347,-0.00412
463,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-28,3875.6186,3877.9012,3852.0105,3887.6903,3862.3029,6523011900,87081788912.0,-13.3157,-0.003436
464,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-11-29,3862.3029,3857.1883,3804.8291,3861.6584,3828.6706,7414433100,1.16200556869e+11,-33.6323,-0.008708
465,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-02,3828.6706,3835.5128,3829.3126,3854.7509,3836.0589,7741217300,1.09992592541e+11,7.3883,0.00193
466,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-03,3836.0589,3829.212,3811.6281,3851.1205,3851.0873,7361124000,1.08703714965e+11,15.0284,0.003918
467,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-04,3851.0873,3841.6627,3831.0747,3852.9922,3849.819,7968338500,1.09646342796e+11,-1.2683,-0.000329
468,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-05,3849.819,3863.6086,3859.8223,3883.4031,3879.3638,8905119300,1.29357592812e+11,29.5448,0.007674
469,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-06,3879.3638,3885.0582,3878.7002,3902.3853,3902.3853,7864888700,1.16424775802e+11,23.0215,0.005934
470,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-09,3902.3853,3909.5297,3885.2507,3911.9682,3895.4468,9535380600,1.30873098246e+11,-6.9385,-0.001778
471,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-10,3895.4468,3886.444,3882.0877,3900.959,3900.3843,8626292800,1.21118412751e+11,4.9375,0.001268
472,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-11,3900.3843,3907.1592,3890.341,3909.3854,3902.7492,9976548000,1.27690403434e+11,2.3649,0.000606
473,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-12,3902.7492,3908.4537,3886.1188,3908.4537,3891.0242,8470833000,1.17874313734e+11,-11.725,-0.003004
474,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-13,3891.0242,3928.0044,3925.2757,3969.4568,3968.2211,14857134900,2.01018885799e+11,77.1969,0.01984
475,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-16,3968.2211,3970.7092,3953.5126,3987.5866,3987.5464,14848667000,2.02154895254e+11,19.3253,0.00487
476,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-17,3987.5464,3987.7426,3984.5193,4067.1355,4041.7996,20116293700,2.51637865288e+11,54.2532,0.013606
477,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-18,4041.7996,4039.724,4025.3433,4057.64,4032.7826,15135176400,1.97620207485e+11,-9.017,-0.002231
478,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-19,4032.7826,4034.6159,4014.8951,4038.5435,4027.1495,11790055800,1.52553809117e+11,-5.6331,-0.001397
479,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-20,4027.1495,4032.1519,4014.9296,4046.7261,4017.2527,12126766200,1.58460232417e+11,-9.8968,-0.002458
480,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-23,4017.2527,4014.6929,3964.3798,4032.1721,3967.0962,12281624600,1.62048261474e+11,-50.1565,-0.012485
481,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-24,3967.0962,3971.56,3963.6653,3994.5092,3992.9581,9598904500,1.22499163329e+11,25.8619,0.006519
482,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-25,3992.9581,3988.6574,3976.3559,4000.5556,3990.8671,9493889000,1.31896466969e+11,-2.091,-0.000524
483,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-26,3990.8671,3993.6686,3993.5413,4025.9879,4025.9879,10886064000,1.40814968243e+11,35.1208,0.0088
484,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-27,4025.9879,4029.2454,4019.7223,4066.7964,4022.0278,15092641100,1.95090417042e+11,-3.9601,-0.000984
485,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-30,4022.0278,4015.5195,4001.4951,4083.6901,4081.6334,15597148800,2.16814660017e+11,59.6056,0.01482
486,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-12-31,4081.6334,4077.7519,4069.0086,4098.1444,4096.5821,12326425800,1.7311934851e+11,14.9487,0.003662
487,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-01-02,4096.5821,4121.3487,4121.3487,4172.6555,4152.2408,18211677200,2.70105532028e+11,55.6587,0.013587
488,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-01-03,4152.2408,4161.2185,4131.864,4164.2989,4144.9649,14282624400,2.15216288331e+11,-7.2759,-0.001752
489,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-01-06,4144.9649,4120.5211,4102.3796,4170.6384,4129.2954,17530995300,2.50182071294e+11,-15.6695,-0.00378
490,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-01-07,4129.2954,4137.4019,4135.0972,4161.2504,4160.2274,13948903100,1.96389059715e+11,30.932,0.007491
491,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-01-08,4160.2274,4139.6315,4101.9801,4149.813,4112.3172,16758585000,2.12406263857e+11,-47.9102,-0.011516
492,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-01-09,4112.3172,4145.5345,4143.592,4165.6574,4164.3697,13688632400,2.00150352942e+11,52.0525,0.012658
493,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-01-10,4164.3697,4177.5777,4148.4817,4180.9771,4163.1849,11303171900,1.77827413709e+11,-1.1848,-0.000285
494,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-01-13,4163.1849,4166.9254,4148.6007,4203.9883,4203.9883,11969198200,1.99795489709e+11,40.8034,0.009801
495,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-01-14,4203.9883,4215.1578,4188.0809,4223.5078,4189.8862,12932078300,1.96221263396e+11,-14.1021,-0.003354
496,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-01-15,4189.8862,4186.881,4150.8799,4193.8686,4166.7344,10463313600,1.63081930622e+11,-23.1518,-0.005526
497,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-01-16,4166.7344,4174.8172,4142.1795,4175.2938,4149.0434,10026764200,1.56242505812e+11,-17.691,-0.004246
498,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-01-17,4149.0434,4162.1939,4141.6448,4177.0282,4154.853,9872568200,1.66591591594e+11,5.8096,0.0014
499,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-01-20,4154.853,4170.7365,4149.4879,4185.9629,4185.8304,12240914700,2.02692287442e+11,30.9774,0.007456
500,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-01-21,4185.8304,4165.0203,4113.3251,4165.0203,4114.3085,13052750700,2.04586880494e+11,-71.5219,-0.017087
501,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-01-22,4114.3085,4093.8009,4046.4866,4141.1772,4131.9311,12675876300,2.08136150792e+11,17.6226,0.004283
502,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-01-23,4131.9311,4093.3229,3972.3933,4103.5244,4003.9013,16035760300,2.50409357701e+11,-128.0298,-0.030985
503,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-03,4003.9013,3639.9089,3639.9089,3732.1572,3688.3578,15755964700,2.43303105386e+11,-315.5435,-0.078809
504,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-04,3688.3578,3652.0035,3652.0035,3786.8629,3785.6376,21393332800,2.98165767621e+11,97.2798,0.026375
505,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-05,3785.6376,3801.099,3781.613,3866.0108,3828.5272,17492552400,2.64042920866e+11,42.8896,0.01133
506,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-06,3828.5272,3841.7537,3806.9601,3914.915,3899.7751,17646223500,2.62820088452e+11,71.2479,0.01861
507,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-07,3899.7751,3879.5531,3849.7127,3899.8837,3899.8693,15173175900,2.37508816256e+11,0.0942,2.4e-05
508,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-10,3899.8693,3872.3738,3861.0066,3920.1667,3916.0052,14840696900,2.29625441896e+11,16.1359,0.004138
509,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-11,3916.0052,3926.4204,3915.7077,3970.5221,3952.4643,14344167400,2.19307119361e+11,36.4591,0.00931
510,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-12,3952.4643,3945.6663,3940.6667,3984.4325,3984.4325,12671032100,2.0077670655e+11,31.9682,0.008088
511,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-13,3984.4325,3985.8757,3950.1422,3999.5495,3959.9188,14500184300,2.28605964793e+11,-24.5137,-0.006152
512,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-14,3959.9188,3954.234,3954.0233,4001.5627,3987.7342,14323980300,2.22895073625e+11,27.8154,0.007024
513,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-17,3987.7342,3999.6511,3999.6511,4077.4464,4077.4241,18277896900,2.73067817278e+11,89.6899,0.022491
514,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-18,4077.4241,4069.8315,4027.7859,4076.388,4057.5108,16323622000,2.42552517334e+11,-19.9133,-0.004884
515,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-19,4057.5108,4049.5862,4042.8451,4085.1704,4051.3107,16904644100,2.5755453573e+11,-6.2001,-0.001528
516,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-20,4051.3107,4062.8968,4055.8105,4148.5287,4144.6561,21223262400,3.10835589162e+11,93.3454,0.023041
517,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-21,4144.6561,4134.8747,4130.1677,4184.4379,4149.4903,21721360400,3.26564003559e+11,4.8342,0.001166
518,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-24,4149.4903,4131.8364,4097.1753,4149.0102,4132.8388,21286930300,3.26387800606e+11,-16.6515,-0.004013
519,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-25,4132.8388,4066.302,4020.9075,4126.7075,4123.8543,24416783100,3.7221371703e+11,-8.9845,-0.002174
520,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-26,4123.8543,4070.0994,4061.125,4132.7817,4073.0152,26109406100,3.66022417907e+11,-50.8391,-0.012328
521,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-27,4073.0152,4084.0782,4067.4408,4110.5275,4084.8759,18129098100,2.82050206371e+11,11.8607,0.002912
522,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-02-28,4084.8759,3988.7274,3928.0663,4031.1453,3940.0488,23027509300,3.30358907266e+11,-144.8271,-0.035454
523,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-02,3940.0488,3968.8435,3968.8435,4092.5394,4069.6662,21931355900,3.17426205457e+11,129.6174,0.032897
524,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-03,4069.6662,4125.1356,4067.9094,4147.6525,4091.3615,21936977700,3.30802584619e+11,21.6953,0.005331
525,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-04,4091.3615,4078.4998,4060.729,4115.2618,4115.0524,18242473000,2.81784863845e+11,23.6909,0.00579
526,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-05,4115.0524,4150.21,4127.0386,4215.8513,4206.7251,23182311500,3.62838831776e+11,91.6727,0.022277
527,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-06,4206.7251,4158.2021,4135.3901,4181.3102,4138.5072,17247571700,2.53168631959e+11,-68.2179,-0.016216
528,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-09,4138.5072,4063.076,3995.1313,4063.076,3997.1325,20810203500,3.05428730304e+11,-141.3747,-0.034161
529,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-10,3997.1325,3975.2288,3954.7506,4093.0024,4082.7315,19741640200,2.96184435851e+11,85.599,0.021415
530,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-11,4082.7315,4090.9348,4028.3964,4091.2704,4028.4289,16165611100,2.44990872686e+11,-54.3026,-0.013301
531,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-12,4028.4289,3976.1139,3926.2704,3987.4336,3950.9111,15706045800,2.33152848759e+11,-77.5178,-0.019243
532,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-13,3950.9111,3771.0139,3765.1479,3937.1806,3895.3128,18829672200,2.80213453214e+11,-55.5983,-0.014072
533,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-16,3895.3128,3899.8598,3720.5127,3899.8598,3727.8398,18596826000,2.82836238271e+11,-167.473,-0.042993
534,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-17,3727.8398,3739.7833,3618.307,3786.8908,3709.6822,16624612900,2.50824025697e+11,-18.1576,-0.004871
535,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-18,3709.6822,3729.6853,3636.2565,3775.8506,3636.2565,15503754700,2.44127161535e+11,-73.4257,-0.019793
536,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-19,3636.2565,3623.789,3503.1866,3647.9874,3589.0926,18080740700,2.71827467962e+11,-47.1639,-0.01297
537,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-20,3589.0926,3629.5126,3588.7766,3663.9517,3653.2239,13960300000,2.11223073323e+11,64.1313,0.017868
538,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-23,3653.2239,3542.6837,3523.7877,3585.8014,3530.3058,13710879000,1.9766962497e+11,-122.9181,-0.033646
539,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-24,3530.3058,3598.6548,3545.4524,3627.7592,3625.1146,14310302100,2.08553840689e+11,94.8088,0.026856
540,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-25,3625.1146,3711.4753,3685.9942,3732.6536,3722.5181,15349595800,2.31561518761e+11,97.4035,0.026869
541,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-26,3722.5181,3692.6083,3681.2668,3736.2536,3698.0472,11231066500,1.69336311861e+11,-24.4709,-0.006574
542,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-27,3698.0472,3746.3914,3709.9213,3758.7827,3710.0605,12406099500,1.86103426335e+11,12.0133,0.003249
543,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-30,3710.0605,3657.4624,3637.5853,3690.6388,3674.1108,12687667300,1.80640799409e+11,-35.9497,-0.00969
544,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-03-31,3674.1108,3708.1404,3676.2024,3716.0707,3686.1551,11145302500,1.61595510008e+11,12.0443,0.003278
545,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-01,3686.1551,3682.2966,3670.9653,3731.7799,3675.0758,11935262000,1.70422568804e+11,-11.0793,-0.003006
546,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-02,3675.0758,3656.3225,3652.3167,3734.5306,3734.5306,11516820900,1.68893255657e+11,59.4548,0.016178
547,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-03,3734.5306,3721.4815,3698.9822,3738.8323,3713.2183,9982508300,1.50132815029e+11,-21.3123,-0.005707
548,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-07,3713.2183,3779.9076,3772.2054,3803.6286,3798.0214,14277803000,2.07642820317e+11,84.8031,0.022838
549,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-08,3798.0214,3776.4171,3767.2924,3793.0023,3780.3445,11138951300,1.6157677232e+11,-17.6769,-0.004654
550,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-09,3780.3445,3798.4879,3785.3116,3801.7245,3792.8105,10048503200,1.54595318813e+11,12.466,0.003298
551,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-10,3792.8105,3794.8429,3758.9599,3824.7441,3769.1782,10244495600,1.62251233801e+11,-23.6323,-0.006231
552,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-13,3769.1782,3751.7093,3740.1936,3769.8764,3753.2566,7905334300,1.19874303205e+11,-15.9216,-0.004224
553,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-14,3753.2566,3777.8343,3764.9838,3825.7599,3825.6991,11063758500,1.70612579792e+11,72.4425,0.019301
554,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-15,3825.6991,3820.8506,3793.4402,3829.8009,3797.3623,10846198400,1.69700216633e+11,-28.3368,-0.007407
555,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-16,3797.3623,3777.7986,3774.5585,3807.3569,3802.3806,9594796500,1.47164302057e+11,5.0183,0.001322
556,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-17,3802.3806,3831.9232,3821.4201,3863.4521,3839.4871,13200430100,2.03595267034e+11,37.1065,0.009759
557,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-20,3839.4871,3845.4598,3831.553,3853.7984,3853.4551,10001311500,1.51924090117e+11,13.968,0.003638
558,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-21,3853.4551,3838.2314,3779.9967,3838.2314,3808.0474,10292188800,1.55077454132e+11,-45.4077,-0.011784
559,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-22,3808.0474,3789.1297,3782.2149,3839.3834,3839.3834,8589946400,1.3554728079e+11,31.336,0.008229
560,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-23,3839.3834,3851.9132,3826.5565,3857.4709,3829.7525,9550845000,1.42122548832e+11,-9.6309,-0.002508
561,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-24,3829.7525,3826.3116,3787.0714,3827.212,3796.9721,9484413500,1.38961200283e+11,-32.7804,-0.008559
562,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-27,3796.9721,3808.0171,3793.7655,3842.8706,3822.769,9546273500,1.45301151875e+11,25.7969,0.006794
563,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-28,3822.769,3835.348,3768.2,3859.6754,3849.1465,12209347600,1.8417975924e+11,26.3775,0.0069
564,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-29,3849.1465,3837.5135,3833.7164,3880.7444,3867.032,9585459000,1.51282103744e+11,17.8855,0.004647
565,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-04-30,3867.032,3880.4094,3880.4094,3921.7004,3912.5772,13291712500,2.02268288802e+11,45.5452,0.011778
566,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-05-06,3912.5772,3867.2587,3865.9875,3937.6909,3936.2539,13985567500,2.14935962364e+11,23.6767,0.006051
567,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-05-07,3936.2539,3937.5918,3915.9048,3941.4833,3924.8946,10551464600,1.6720780184e+11,-11.3593,-0.002886
568,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-05-08,3924.8946,3942.9972,3935.9805,3979.6627,3963.6217,11694334100,1.90299584717e+11,38.7271,0.009867
569,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-05-11,3963.6217,3974.7605,3944.5037,3998.0972,3960.1803,12267380300,1.937580939e+11,-3.4414,-0.000868
570,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-05-12,3960.1803,3961.3427,3930.2108,3970.1115,3960.2378,9825055400,1.5746578006e+11,0.0575,1.5e-05
571,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-05-13,3960.2378,3946.6428,3932.5711,3972.5254,3968.2529,8819066900,1.45563383276e+11,8.0151,0.002024
572,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-05-14,3968.2529,3952.1986,3924.0452,3952.1986,3925.2177,8853000400,1.4349917772e+11,-43.0352,-0.010845
573,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-05-15,3925.2177,3941.125,3907.4021,3945.1956,3912.8159,9261838200,1.53301505149e+11,-12.4018,-0.00316
574,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-05-18,3912.8159,3914.6602,3898.4041,3946.4312,3922.9117,11280176200,1.88528121368e+11,10.0958,0.00258
575,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-05-19,3922.9117,3963.7754,3944.0715,3966.8518,3956.2495,9401529100,1.59886222402e+11,33.3378,0.008498
576,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-05-20,3956.2495,3955.7145,3923.9213,3955.7145,3935.222,10079115000,1.57102533276e+11,-21.0275,-0.005315
577,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-05-21,3935.222,3950.5981,3907.5788,3951.743,3913.7949,9486103300,1.49154142258e+11,-21.4271,-0.005445
578,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-05-22,3913.7949,3907.5761,3818.1488,3907.5761,3824.064,10337836000,1.57286504986e+11,-89.7309,-0.022927
579,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-05-25,3824.064,3828.3206,3800.1796,3835.6333,3829.3245,7903332600,1.27011917716e+11,5.2605,0.001376
580,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-05-26,3829.3245,3850.0009,3844.4776,3874.7484,3872.7701,7744807600,1.25445619317e+11,43.4456,0.011345
581,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-05-27,3872.7701,3873.6984,3838.4247,3873.6984,3845.6135,8371183100,1.23737501165e+11,-27.1566,-0.007012
582,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-05-28,3845.6135,3848.4892,3818.4318,3885.4211,3856.6324,9306405400,1.39108407792e+11,11.0189,0.002865
583,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-05-29,3856.6324,3838.3769,3830.4185,3872.3031,3867.0232,9381383200,1.35658136028e+11,10.3908,0.002694
584,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-01,3867.0232,3901.7263,3901.7263,3976.3151,3971.3402,13645665200,2.08436512945e+11,104.317,0.026976
585,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-02,3971.3402,3969.9521,3958.9774,3991.7761,3983.5677,14430306000,1.95563304256e+11,12.2275,0.003079
586,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-03,3983.5677,4001.1708,3982.9299,4018.6759,3983.6477,13659748300,2.00882767677e+11,0.08,2e-05
587,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-04,3983.6477,3998.1636,3968.5723,3999.8051,3982.1851,10427773700,1.49057855838e+11,-1.4626,-0.000367
588,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-05,3982.1851,3988.2239,3967.926,4001.2509,4001.2509,10244394200,1.54311342982e+11,19.0658,0.004788
589,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-08,4001.2509,4023.606,4016.1015,4050.2213,4021.9549,13792581300,1.93047518688e+11,20.704,0.005174
