,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
456,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-19,4892.4609,4892.3397,4890.7563,4975.1128,4975.1128,7236336900,73229636655.0,82.6519,0.016894
457,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-20,4975.1128,4975.7561,4941.9109,4991.6959,4946.2757,7899827700,81388200081.0,-28.8371,-0.005796
458,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-21,4946.2757,4929.8513,4919.5937,4963.0886,4945.7188,6616751300,63282046849.0,-0.5569,-0.000113
459,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-22,4945.7188,4954.3102,4876.8117,5018.0642,4904.0828,8802769500,89306629280.0,-41.636,-0.008419
460,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-25,4904.0828,4904.9949,4853.8425,4915.3452,4901.5021,8634726500,78620478554.0,-2.5807,-0.000526
461,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-26,4901.5021,4906.4289,4882.1624,4920.6768,4882.1624,8125973000,74550160675.0,-19.3397,-0.003946
462,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-27,4882.1624,4881.402,4872.3024,4935.6277,4904.2568,7264694000,70087736429.0,22.0944,0.004526
463,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-28,4904.2568,4897.6525,4878.0072,4916.8046,4889.2595,5967231400,56925664898.0,-14.9973,-0.003058
464,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-11-29,4889.2595,4888.3484,4850.5879,4909.411,4894.9416,6139562000,58933970585.0,5.6821,0.001162
465,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-02,4894.9416,4897.6306,4889.319,4930.5853,4905.4209,6315015900,61517277182.0,10.4793,0.002141
466,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-03,4905.4209,4889.4069,4863.662,4926.4548,4926.4548,6034552500,59970188116.0,21.0339,0.004288
467,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-04,4926.4548,4902.4853,4901.0364,4935.5695,4920.6682,6349645000,65049445240.0,-5.7866,-0.001175
468,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-05,4920.6682,4927.7757,4923.1116,4978.9896,4967.6021,7407710400,77991494680.0,46.9339,0.009538
469,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-06,4967.6021,4968.041,4954.7856,5010.513,5010.5104,7370595700,77615890698.4,42.9083,0.008638
470,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-09,5010.5104,5020.2216,5005.8413,5040.2408,5024.604,8848641500,92501704119.0,14.0936,0.002813
471,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-10,5024.604,5012.4716,4998.1479,5054.3122,5049.0514,8293633000,85621362340.0,24.4474,0.004866
472,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-11,5049.0514,5044.9367,5007.5596,5052.3501,5027.2784,8601103800,87198618378.9,-21.773,-0.004312
473,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-12,5027.2784,5025.4907,5008.3676,5044.1972,5012.0011,8005543900,82031906194.0,-15.2773,-0.003039
474,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-13,5012.0011,5047.8973,5029.8833,5082.7599,5073.6858,9997918400,1.00214793148e+11,61.6847,0.012307
475,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-16,5073.6858,5095.3481,5081.9093,5166.0391,5166.0391,11652253300,1.18077922882e+11,92.3533,0.018202
476,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-17,5166.0391,5167.2291,5161.1524,5257.8279,5236.0624,15021914200,1.43007732177e+11,70.0233,0.013555
477,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-18,5236.0624,5235.4761,5221.698,5267.4061,5235.1248,12926439800,1.2638073689e+11,-0.9376,-0.000179
478,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-19,5235.1248,5236.9151,5215.884,5255.1689,5241.7376,11366629400,1.11318995285e+11,6.6128,0.001263
479,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-20,5241.7376,5244.2134,5182.0632,5258.0056,5184.6752,11799847200,1.07404905742e+11,-57.0624,-0.010886
480,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-23,5184.6752,5161.2823,5079.4417,5188.85,5084.3505,10565253000,98214944068.0,-100.3247,-0.01935
481,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-24,5084.3505,5098.805,5092.9061,5165.1561,5162.0702,8545191600,80244021673.0,77.7197,0.015286
482,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-25,5162.0702,5157.3667,5153.5138,5195.8663,5183.0986,9591867600,97321480183.0,21.0284,0.004074
483,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-26,5183.0986,5181.3814,5171.4403,5219.1404,5219.1404,9562553300,89169212218.0,36.0418,0.006954
484,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-27,5219.1404,5223.4701,5175.852,5252.7878,5179.1929,12625962800,1.16273066099e+11,-39.9475,-0.007654
485,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-30,5179.1929,5160.3102,5119.8558,5242.1238,5241.9383,11686945600,1.06835905579e+11,62.7454,0.012115
486,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-12-31,5241.9383,5239.9132,5228.1726,5269.8736,5267.6622,10388965800,95356584997.0,25.7239,0.004907
487,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-01-02,5267.6622,5306.6677,5288.1675,5374.9082,5366.1375,14589440500,1.36813752305e+11,98.4753,0.018694
488,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-01-03,5366.1375,5376.0328,5351.8049,5395.2585,5380.6372,12845202100,1.22199725543e+11,14.4997,0.002702
489,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-01-06,5380.6372,5365.2171,5355.0237,5481.55,5434.8503,15958741400,1.58190935628e+11,54.2131,0.010076
490,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-01-07,5434.8503,5441.9032,5440.6916,5499.8395,5499.8395,14414272200,1.42194161768e+11,64.9892,0.011958
491,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-01-08,5499.8395,5481.9844,5409.569,5500.1601,5423.7966,15540684700,1.49838069326e+11,-76.0429,-0.013826
492,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-01-09,5423.7966,5465.8574,5457.3498,5497.5429,5497.5429,13243166700,1.35961014647e+11,73.7463,0.013597
493,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-01-10,5497.5429,5511.6739,5455.2516,5516.0948,5480.2279,11381982100,1.18196969042e+11,-17.315,-0.00315
494,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-01-13,5480.2279,5478.3159,5447.7315,5559.6272,5559.6272,11807618100,1.28651948007e+11,79.3993,0.014488
495,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-01-14,5559.6272,5576.6291,5539.8997,5583.7202,5542.3316,12981138300,1.34845327469e+11,-17.2956,-0.003111
496,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-01-15,5542.3316,5532.9613,5492.6508,5545.1012,5530.0266,11242502000,1.18142835148e+11,-12.305,-0.00222
497,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-01-16,5530.0266,5539.4211,5514.6912,5559.0175,5527.6676,11189727600,1.22337955368e+11,-2.359,-0.000427
498,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-01-17,5527.6676,5539.723,5499.4674,5555.4119,5510.0453,10494932900,1.10491857887e+11,-17.6223,-0.003188
499,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-01-20,5510.0453,5523.0098,5500.5937,5587.5359,5587.5359,11540300100,1.28212120829e+11,77.4906,0.014064
500,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-01-21,5587.5359,5581.0102,5515.1928,5581.98,5523.9419,12460480800,1.35220987296e+11,-63.594,-0.011381
501,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-01-22,5523.9419,5502.587,5440.1998,5597.9935,5575.5126,12347477000,1.38250254243e+11,51.5707,0.009336
502,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-01-23,5575.5126,5521.7921,5326.9315,5558.4257,5377.7411,14577307100,1.6186191753e+11,-197.7715,-0.035471
503,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-03,5377.7411,4896.8945,4896.8945,4960.7456,4910.9011,8177708400,89455038460.0,-466.84,-0.08681
504,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-04,4910.9011,4736.1227,4736.1227,5013.7695,4996.4743,18967227900,1.75374996026e+11,85.5732,0.017425
505,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-05,4996.4743,5035.4089,5026.4083,5178.4378,5123.9619,17109533900,1.77352350637e+11,127.4876,0.025516
506,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-06,5123.9619,5128.1863,5100.4818,5299.178,5282.8922,18595745600,1.97274056316e+11,158.9303,0.031017
507,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-07,5282.8922,5287.269,5226.6999,5329.3558,5327.0369,19114764200,2.03495543098e+11,44.1447,0.008356
508,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-10,5327.0369,5322.0089,5301.4121,5389.0387,5388.4349,17670328200,1.86767921839e+11,61.398,0.011526
509,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-11,5388.4349,5390.5255,5323.7602,5396.9558,5361.2768,15250817700,1.57302894199e+11,-27.1581,-0.00504
510,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-12,5361.2768,5345.522,5340.487,5461.6736,5459.9461,15104147300,1.64552224784e+11,98.6693,0.018404
511,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-13,5459.9461,5456.6591,5397.2324,5482.7951,5412.8418,15820264200,1.75679828632e+11,-47.1043,-0.008627
512,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-14,5412.8418,5407.4738,5375.9258,5474.4682,5420.8025,14534649600,1.62742004601e+11,7.9607,0.001471
513,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-17,5420.8025,5454.4626,5454.4626,5594.4366,5594.4366,17463665700,1.83878721182e+11,173.6341,0.032031
514,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-18,5594.4366,5607.8401,5577.8981,5660.8142,5660.8142,18509870100,2.0642852443e+11,66.3776,0.011865
515,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-19,5660.8142,5654.1778,5601.3916,5678.8191,5603.2626,18564208500,2.10591418572e+11,-57.5516,-0.010167
516,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-20,5603.2626,5619.5203,5580.0672,5712.1825,5706.7127,19207602600,2.0556497865e+11,103.4501,0.018462
517,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-21,5706.7127,5704.836,5700.9519,5822.3973,5784.0321,20723623900,2.30175046237e+11,77.3194,0.013549
518,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-24,5784.0321,5784.5751,5754.6794,5884.1397,5865.4665,21809896200,2.50154433483e+11,81.4344,0.014079
519,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-25,5865.4665,5745.617,5643.8843,5912.2741,5897.7219,26736667800,3.01960915841e+11,32.2554,0.005499
520,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-26,5897.7219,5824.0484,5724.499,5885.2702,5743.3929,26637508000,2.81045744357e+11,-154.329,-0.026168
521,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-27,5743.3929,5770.2183,5689.539,5829.0372,5753.7277,20469487500,2.21902086233e+11,10.3348,0.001799
522,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-02-28,5753.7277,5558.4158,5438.8521,5641.7724,5451.2897,22430670900,2.32879770245e+11,-302.438,-0.052564
523,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-02,5451.2897,5516.4386,5505.2683,5683.2425,5656.4193,19951161200,2.13505004463e+11,205.1296,0.03763
524,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-03,5656.4193,5756.7914,5658.1205,5832.3531,5710.0235,22632549400,2.44204351207e+11,53.6042,0.009477
525,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-04,5710.0235,5670.4997,5603.9288,5719.1783,5716.5112,18513309800,1.94980150091e+11,6.4877,0.001136
526,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-05,5716.5112,5795.25,5732.168,5811.2074,5801.1199,21723222100,2.17238387621e+11,84.6087,0.014801
527,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-06,5801.1199,5737.0958,5723.7326,5802.6293,5763.8602,18529714700,1.77496499289e+11,-37.2597,-0.006423
528,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-09,5763.8602,5668.6366,5525.8167,5699.9198,5525.8167,21853808900,2.12042107536e+11,-238.0435,-0.041299
529,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-10,5525.8167,5459.1732,5423.4289,5675.8756,5675.1113,20840287700,2.10472315061e+11,149.2946,0.027018
530,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-11,5675.1113,5692.7173,5589.5311,5708.9152,5589.5311,18775091200,1.90010266288e+11,-85.5802,-0.01508
531,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-12,5589.5311,5507.3213,5446.7941,5549.3501,5493.8838,15875315700,1.54102925606e+11,-95.6473,-0.017112
532,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-13,5493.8838,5225.5063,5224.7267,5507.3899,5457.2006,19526665900,1.88405108227e+11,-36.6832,-0.006677
533,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-16,5457.2006,5496.889,5183.3436,5496.889,5200.1142,18684995200,1.84923547743e+11,-257.0864,-0.04711
534,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-17,5200.1142,5245.5231,5052.6546,5300.5591,5212.0619,15913787800,1.52551271989e+11,11.9477,0.002298
535,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-18,5212.0619,5257.9438,5119.4716,5333.1204,5119.4716,16428660400,1.60536059992e+11,-92.5903,-0.017765
536,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-19,5119.4716,5119.9437,5020.4387,5185.0889,5157.8235,15459370200,1.48680627065e+11,38.3519,0.007491
537,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-20,5157.8235,5217.488,5129.0733,5225.0268,5219.2809,12751328900,1.31519032483e+11,61.4574,0.011915
538,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-23,5219.2809,5079.3549,4981.6682,5129.1405,4998.9095,13868474500,1.33727699572e+11,-220.3714,-0.042223
539,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-24,4998.9095,5089.1516,4963.2918,5118.0355,5096.0408,14078770500,1.37371423375e+11,97.1313,0.01943
540,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-25,5096.0408,5200.7752,5160.3887,5229.2205,5217.4237,14688107000,1.42310080633e+11,121.3829,0.023819
541,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-26,5217.4237,5180.4657,5157.1478,5227.4679,5166.1091,12565245000,1.26982007995e+11,-51.3146,-0.009835
542,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-27,5166.1091,5222.8511,5134.4903,5227.7921,5137.3371,11704507300,1.184807911e+11,-28.772,-0.005569
543,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-30,5137.3371,5073.7047,4974.3165,5074.6251,5027.4856,12398131600,1.24559163372e+11,-109.8515,-0.021383
544,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-03-31,5027.4856,5073.5232,5030.573,5090.5675,5041.4534,11160561200,1.06538446159e+11,13.9678,0.002778
545,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-01,5041.4534,5029.5837,5007.7115,5108.175,5019.2187,11215411100,1.10651112519e+11,-22.2347,-0.00441
546,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-02,5019.2187,4998.6259,4998.1063,5147.2019,5147.2019,11335107800,1.1782217144e+11,127.9832,0.025499
547,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-03,5147.2019,5143.5185,5085.0948,5161.5728,5107.0393,10947897800,1.1275117306e+11,-40.1626,-0.007803
548,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-07,5107.0393,5202.5465,5197.5826,5273.0857,5267.073,14510945200,1.46826555109e+11,160.0337,0.031336
549,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-08,5267.073,5243.1623,5232.6161,5291.4149,5271.7961,13778625400,1.36499534391e+11,4.7231,0.000897
550,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-09,5271.7961,5301.2663,5289.3845,5336.1174,5322.4614,12509846200,1.28352885531e+11,50.6653,0.009611
551,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-10,5322.4614,5321.7865,5197.9841,5321.7865,5208.5102,12381638800,1.26468212009e+11,-113.9512,-0.021409
552,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-13,5208.5102,5176.4431,5140.8505,5198.3708,5169.1757,9818099300,1.01355716432e+11,-39.3345,-0.007552
553,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-14,5169.1757,5197.1716,5189.8242,5288.593,5288.593,11018824400,1.18917318031e+11,119.4173,0.023102
554,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-15,5288.593,5291.9664,5264.0114,5320.5792,5268.7497,12247740000,1.28025726349e+11,-19.8433,-0.003752
555,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-16,5268.7497,5245.9247,5238.4335,5328.1204,5316.9707,12074219300,1.22069165006e+11,48.221,0.009152
556,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-17,5316.9707,5354.9828,5309.5809,5377.147,5318.4547,13696983300,1.56745771336e+11,1.484,0.000279
557,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-20,5318.4547,5329.8688,5311.1974,5381.7857,5381.7857,12064218200,1.30825823688e+11,63.331,0.011908
558,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-21,5381.7857,5358.6005,5287.6633,5358.6005,5343.8806,13074442600,1.39768427427e+11,-37.9051,-0.007043
559,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-22,5343.8806,5304.731,5296.2644,5388.2073,5387.6233,12359700600,1.27945771531e+11,43.7427,0.008186
560,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-23,5387.6233,5402.6478,5354.9401,5407.49,5357.7904,14461830200,1.4532460221e+11,-29.8329,-0.005537
561,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-24,5357.7904,5350.5426,5258.5692,5354.7629,5273.5474,13138336700,1.27211203387e+11,-84.243,-0.015723
562,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-27,5273.5474,5278.9787,5249.3133,5314.4114,5265.7248,11713242700,1.10738403021e+11,-7.8226,-0.001483
563,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-28,5265.7248,5268.1255,5102.0608,5273.2565,5227.846,14082491000,1.33971236967e+11,-37.8788,-0.007193
564,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-29,5227.846,5203.7103,5201.4734,5269.735,5226.8116,10592684900,1.03339319168e+11,-1.0344,-0.000198
565,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-04-30,5226.8116,5261.0467,5261.0467,5368.8943,5353.8595,13303668600,1.42523793301e+11,127.0479,0.024307
566,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-05-06,5353.8595,5320.94,5318.443,5451.456,5451.3159,14167905000,1.59945700645e+11,97.4564,0.018203
567,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-05-07,5451.3159,5454.2515,5425.7964,5473.7738,5445.7519,14014635400,1.47975355319e+11,-5.564,-0.001021
568,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-05-08,5445.7519,5474.8739,5467.646,5527.0903,5507.6965,13631862200,1.46384767223e+11,61.9446,0.011375
569,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-05-11,5507.6965,5529.1056,5466.6158,5547.9416,5496.192,12985198500,1.42054909598e+11,-11.5045,-0.002089
570,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-05-12,5496.192,5494.0693,5441.7013,5519.2868,5512.464,11594367700,1.27585356337e+11,16.272,0.002961
571,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-05-13,5512.464,5495.8969,5483.9868,5546.5535,5536.2802,10789582200,1.20477112076e+11,23.8162,0.00432
572,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-05-14,5536.2802,5513.0817,5485.0152,5528.0915,5487.107,11919770100,1.29595787538e+11,-49.1732,-0.008882
573,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-05-15,5487.107,5510.1454,5486.2557,5543.9334,5507.9336,11265151100,1.32317035662e+11,20.8266,0.003796
574,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-05-18,5507.9336,5522.7233,5454.9615,5528.7754,5478.8218,13365466400,1.58389049358e+11,-29.1118,-0.005285
575,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-05-19,5478.8218,5515.0289,5504.2327,5548.2181,5547.8759,11200886000,1.33182704773e+11,69.0541,0.012604
576,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-05-20,5547.8759,5545.0441,5473.7896,5547.1691,5489.7024,12349126400,1.41354557271e+11,-58.1735,-0.010486
577,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-05-21,5489.7024,5508.2041,5415.5986,5511.2324,5426.1745,11455910800,1.28883851422e+11,-63.5279,-0.011572
578,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-05-22,5426.1745,5421.7282,5307.2962,5421.887,5328.2268,10641571100,1.15705492517e+11,-97.9477,-0.018051
579,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-05-25,5328.2268,5323.9656,5293.2294,5344.2849,5316.6036,8438568100,91375351530.0,-11.6232,-0.002181
580,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-05-26,5316.6036,5341.1113,5341.0821,5421.9045,5420.2126,9096900800,99351009049.0,103.609,0.019488
581,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-05-27,5420.2126,5426.5558,5358.47,5426.5558,5369.4992,10396037100,1.13109428499e+11,-50.7134,-0.009356
582,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-05-28,5369.4992,5367.2664,5290.2897,5390.1397,5361.167,10252425100,1.07583819702e+11,-8.3322,-0.001552
583,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-05-29,5361.167,5349.5678,5336.0669,5416.6599,5406.3403,10500325000,1.10023218186e+11,45.1733,0.008426
584,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-01,5406.3403,5446.2912,5446.2912,5576.6538,5569.48,14169758200,1.4787996549e+11,163.1397,0.030176
585,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-02,5569.48,5595.3589,5544.1862,5596.4399,5566.4438,13902910300,1.49203304081e+11,-3.0362,-0.000545
586,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-03,5566.4438,5583.701,5567.0729,5618.2892,5572.3125,13834551900,1.46218273434e+11,5.8687,0.001054
587,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-04,5572.3125,5589.3445,5549.3577,5597.2621,5576.7535,12077846500,1.23809986181e+11,4.441,0.000797
588,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-05,5576.7535,5585.1592,5542.8701,5592.3453,5585.4231,11225389700,1.15167433561e+11,8.6696,0.001555
589,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-08,5585.4231,5618.3753,5567.2087,5627.1893,5575.3036,11944619000,1.28061193175e+11,-10.1195,-0.001812
590,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-09,5575.3036,5582.144,5560.139,5616.0363,5610.3774,11487092900,1.19378870792e+11,35.0738,0.006291
591,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-10,5610.3774,5611.6579,5581.9153,5616.6108,5615.2417,10836809700,1.14114998789e+11,4.8643,0.000867
592,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-11,5615.2417,5618.6411,5567.538,5673.3108,5589.1019,12751545400,1.44595249405e+11,-26.1398,-0.004655
593,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-12,5589.1019,5483.7845,5479.2713,5620.2062,5591.4871,12954546500,1.42138382119e+11,2.3852,0.000427
594,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-15,5591.4871,5605.8832,5590.6435,5661.9706,5590.6435,14535977600,1.52567150811e+11,-0.8436,-0.000151
595,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-16,5590.6435,5633.2588,5624.8549,5695.3007,5695.3007,13395170300,1.42087502349e+11,104.6572,0.01872
596,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-17,5695.3007,5708.6871,5685.6241,5735.4183,5735.4183,14683751800,1.53683182939e+11,40.1176,0.007044
597,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-18,5735.4183,5738.0314,5705.295,5744.4525,5734.403,15815436600,1.60763116094e+11,-1.0153,-0.000177
598,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-19,5734.403,5733.4291,5727.6226,5796.3597,5787.1482,14176809800,1.47827142215e+11,52.7452,0.009198
599,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-22,5787.1482,5793.7883,5770.8094,5815.3942,5784.0269,14539234900,1.57370407892e+11,-3.1213,-0.000539
600,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-23,5784.0269,5783.1198,5755.3982,5809.2832,5804.343,12574812700,1.4027742131e+11,20.3161,0.003512
601,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-24,5804.343,5808.5388,5773.2908,5824.3132,5789.0893,11024143600,1.28536776012e+11,-15.2537,-0.002628
602,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-29,5789.0893,5774.4585,5740.2558,5789.1592,5762.4378,11776115100,1.31671126495e+11,-26.6515,-0.004604
603,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-06-30,5762.4378,5790.0647,5788.2081,5875.3274,5864.4164,11535032400,1.3967151855e+11,101.9786,0.017697
604,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-01,5864.4164,5884.54,5814.7554,5885.8738,5881.8875,14283298200,1.61437631595e+11,17.4711,0.002979
