symbol,date1,date2,NI_val
600751,2016-12-31,2017-04-22,194833179.89
600753,2016-12-31,2017-03-30,7090745.66
600754,2016-12-31,2017-03-30,193719250
600755,2016-12-31,2017-04-14,288339517.44
600756,2016-12-31,2017-03-25,73809933.23
600757,2016-12-31,2017-04-11,195123931.82
600758,2016-12-31,2017-04-25,480531953.72
600759,2016-12-31,2017-04-28,26833893.47
600760,2016-12-31,2017-03-03,69914001.29
600761,2016-12-31,2017-03-18,121970439.73
600763,2016-12-31,2017-04-01,3879559.82
600764,2016-12-31,2017-04-10,12546703.17
600765,2016-12-31,2017-03-15,138328178.38
600766,2016-12-31,2017-04-20,-485773.01
600767,2016-12-31,2017-04-20,-19425429.37
600768,2016-12-31,2017-03-28,37464372.43
600769,2016-12-31,2017-03-17,-375853.23
600770,2016-12-31,2017-04-18,48085618.84
600771,2016-12-31,2017-03-21,68075303.22
600773,2016-12-31,2017-03-18,27122741.47
600774,2016-12-31,2017-04-22,330139.64
600775,2016-12-31,2017-03-30,53645084.91
600776,2016-12-31,2017-04-29,26148679.04
600777,2016-12-31,2017-04-13,-110252415.62
600778,2016-12-31,2017-04-26,-222027854.07
600779,2016-12-31,2017-04-28,75693955.31
600780,2016-12-31,2017-03-31,-20395635.11
600781,2016-12-31,2017-04-29,-2833151.43
600782,2016-12-31,2017-04-18,245791511.15
600783,2016-12-31,2017-04-29,38550762.32
600784,2016-12-31,2017-03-11,-14914546.38
600785,2016-12-31,2017-02-18,7057744.7
600787,2016-12-31,2017-03-18,345494641.07
600789,2016-12-31,2017-03-23,6137749.07
600790,2016-12-31,2017-03-31,79404093.93
600791,2016-12-31,2017-04-22,32829831.11
600792,2016-12-31,2017-04-28,81993664.65
600793,2016-12-31,2017-04-08,49804114.44
600794,2016-12-31,2017-02-18,-10371468.38
600795,2016-12-31,2017-04-11,79452791.51
600796,2016-12-31,2017-03-30,-1935574.71
600797,2016-12-31,2017-04-28,100783090.99
600798,2016-12-31,2017-03-28,45550814.74
600800,2016-12-31,2017-04-27,55303089.75
600801,2016-12-31,2017-03-24,327547355
600802,2016-12-31,2017-04-11,88564322.62
600803,2016-12-31,2017-03-29,344552398.09
600804,2016-12-31,2017-03-31,156478632.57
600805,2016-12-31,2017-03-30,52792562.92
600806,2016-12-31,2017-04-25,-72864048.18
600807,2016-12-31,2017-04-26,38049099.53
600808,2016-12-31,2017-03-30,489328861
600809,2016-12-31,2017-04-28,166991143.19
600810,2016-12-31,2017-04-28,17140537.77
600811,2016-12-31,2017-04-29,205066618.7
600812,2016-12-31,2017-03-18,-11640840.96
600814,2016-12-31,2017-04-08,88233625.43
600815,2016-12-31,2017-04-28,-2153934467.21
600816,2016-12-31,2017-01-25,723265445.78
600817,2016-12-31,2017-03-31,-3393822.25
600818,2016-12-31,2017-03-18,8243374.76
600819,2016-12-31,2017-03-31,162294171.7
600820,2016-12-31,2017-04-15,614038475.57
600821,2016-12-31,2017-04-26,-101773032.76
600822,2016-12-31,2017-04-08,559239.33
600823,2016-12-31,2017-03-25,1107686716.28
600824,2016-12-31,2017-03-28,14369626.96
600825,2016-12-31,2017-04-20,12368701.72
600826,2016-12-31,2017-03-11,5562676.24
600827,2016-12-31,2017-04-28,-24155253.05
600828,2016-12-31,2017-03-22,112423945.39
600829,2016-12-31,2017-02-25,30449947.71
600830,2016-12-31,2017-03-04,31973902.63
600831,2016-12-31,2017-04-21,13906999.38
600833,2016-12-31,2017-03-31,4450195.52
600834,2016-12-31,2017-03-25,-9374365.26
600835,2016-12-31,2017-03-17,566010756.13
600836,2016-12-31,2017-03-25,-14016976.2
600837,2016-12-31,2017-03-30,1943183870.49
600838,2016-12-31,2017-04-28,21471158.28
600839,2016-12-31,2017-04-28,190466430.27
600841,2016-12-31,2017-03-24,30640123.41
600843,2016-12-31,2017-04-06,-14764649.87
600844,2016-12-31,2017-04-29,-72658048.65
600845,2016-12-31,2017-03-07,102148025.31
600846,2016-12-31,2017-04-15,136311811.49
600847,2016-12-31,2017-04-29,-41292157.1
600848,2016-12-31,2017-04-12,250185826.68
600850,2016-12-31,2017-04-25,74929716.49
600851,2016-12-31,2017-04-25,-115014296
600853,2016-12-31,2017-04-11,13312551.78
600854,2016-12-31,2017-04-29,-36269509.75
600855,2016-12-31,2017-03-28,48575676.35
600856,2016-12-31,2017-04-22,157510318.65
600857,2016-12-31,2017-03-28,9630049.42
600858,2016-12-31,2017-03-30,-28270184.35
600859,2016-12-31,2017-03-18,131672910.48
600860,2016-12-31,2017-03-18,-57633347.96
600861,2016-12-31,2017-04-08,8224597.3
600862,2016-12-31,2017-03-15,-4528136.08
600863,2016-12-31,2017-04-26,-282805981.24
600864,2016-12-31,2017-04-22,84456492.57
600865,2016-12-31,2017-03-31,-474556.22
600866,2016-12-31,2017-03-31,9067461.09
600867,2016-12-31,2017-04-12,139068320.41
600868,2016-12-31,2017-03-09,-6437948.72
600869,2016-12-31,2017-04-28,20244826.24
600870,2016-12-31,2017-02-28,-6005505.79
600871,2016-12-31,2017-03-29,-7256906000
600872,2016-12-31,2017-04-22,125673347.51
600873,2016-12-31,2017-02-28,387672056.48
600874,2016-12-31,2017-03-30,88955000
600875,2016-12-31,2017-03-25,-710089103.89
600876,2016-12-31,2017-03-31,82561004.28
600877,2016-12-31,2017-04-29,-179124004.19
600879,2016-12-31,2017-03-02,209984433.16
600880,2016-12-31,2017-03-01,-4559894.82
600881,2016-12-31,2017-04-29,12112201.98
600882,2016-12-31,2017-03-17,-2163192.85
600883,2016-12-31,2017-04-26,-8409806.33
600884,2016-12-31,2017-04-18,96725412.91
600885,2016-12-31,2017-03-30,145465997.24
600886,2016-12-31,2017-04-15,1087133412.7
600887,2016-12-31,2017-03-31,1263984061.95
600888,2016-12-31,2017-04-18,5699769.86
600889,2016-12-31,2017-03-01,34114460.32
600890,2016-12-31,2017-04-29,-22081113.28
600891,2016-12-31,2017-04-28,3476550.28
600892,2016-12-31,2017-04-28,88622932.39
600893,2016-12-31,2017-03-17,567856440.61
600894,2016-12-31,2017-04-28,242119696.05
600895,2016-12-31,2017-04-08,327511985.6
600896,2016-12-31,2017-04-25,-296681116.75
600897,2016-12-31,2017-04-27,76185922.08
600898,2016-12-31,2017-03-14,8025288.08
600900,2016-12-31,2017-04-29,4601657259
600908,2016-12-31,2017-03-30,185032370
600917,2016-12-31,2017-03-31,89367976.56
600919,2016-12-31,2017-03-20,2326800000
600936,2016-12-31,2017-04-15,23059032.05
600958,2016-12-31,2017-03-31,471568316.49
600959,2016-12-31,2017-04-25,271839767.64
600960,2016-12-31,2017-04-29,104390760.95
600961,2016-12-31,2017-04-27,-10928668.94
600962,2016-12-31,2017-04-13,6980721.51
600963,2016-12-31,2017-03-28,9692580.57
600965,2016-12-31,2017-03-23,37050808.03
600966,2016-12-31,2017-03-22,97604106.53
600967,2016-12-31,2017-04-06,526036106.34
600969,2016-12-31,2017-04-20,30274592.6
600970,2016-12-31,2017-03-18,11428949.89
600971,2016-12-31,2017-04-06,-81241898.95
600973,2016-12-31,2017-03-14,88040046.62
600975,2016-12-31,2017-04-28,-16771482.85
600976,2016-12-31,2017-02-24,8651493.64
600977,2016-12-31,2017-04-28,248354880.65
600978,2016-12-31,2017-04-22,99280092.86
600979,2016-12-31,2017-04-28,48329789.35
600980,2016-12-31,2017-04-01,18864161.16
600981,2016-12-31,2017-04-28,178785111.95
600982,2016-12-31,2017-04-28,33488448.91
600983,2016-12-31,2017-04-21,122938161.35
600984,2016-12-31,2017-04-27,11818982.08
600985,2016-12-31,2017-04-29,3347528.34
600986,2016-12-31,2017-04-18,112519555.22
600987,2016-12-31,2017-03-22,218163695.12
600988,2016-12-31,2017-04-29,171816890.67
600990,2016-12-31,2017-03-25,100287303.46
600992,2016-12-31,2017-03-29,7888509.81
600993,2016-12-31,2017-04-21,36929007.6
600995,2016-12-31,2017-03-30,11879896.99
600997,2016-12-31,2017-04-28,282901589.94
600998,2016-12-31,2017-04-25,436319770.99
600999,2016-12-31,2017-03-29,1435140731.83
601000,2016-12-31,2017-04-07,383596934.82
601001,2016-12-31,2017-04-28,85712125.16
601002,2016-12-31,2017-04-18,33498284.34
601003,2016-12-31,2017-04-27,72831500.42
601005,2016-12-31,2017-03-31,-1594424000
601006,2016-12-31,2017-04-27,2004927193
601007,2016-12-31,2017-03-29,9575584.09
601008,2016-12-31,2017-04-28,-73655.45
601009,2016-12-31,2017-04-21,1913145000
601010,2016-12-31,2017-04-18,67426635.73
601011,2016-12-31,2017-04-25,66549940.87
601012,2016-12-31,2017-03-11,457205025.77
601015,2016-12-31,2017-03-17,203046775.16
601016,2016-12-31,2017-02-28,82682846.47
601018,2016-12-31,2017-03-30,444454000
601020,2016-12-31,2017-04-21,79184374.87
601021,2016-12-31,2017-03-31,-219134097
601028,2016-12-31,2017-04-28,-344334210.88
601038,2016-12-31,2017-03-29,-36580340.52
601058,2016-12-31,2017-03-31,55468800.99
601069,2016-12-31,2017-03-28,18733264.59
601088,2016-12-31,2017-03-18,6030000000
601098,2016-12-31,2017-04-25,683041841.21
601099,2016-12-31,2017-03-01,382231653.77
601100,2016-12-31,2017-04-25,28244176.02
601101,2016-12-31,2017-04-25,125974991.95
601106,2016-12-31,2017-04-20,-3814808997.98
601107,2016-12-31,2017-03-31,46548487.46
601111,2016-12-31,2017-03-31,-324538000
601113,2016-12-31,2017-03-22,49013362.3
601116,2016-12-31,2017-03-29,24452976.85
601117,2016-12-31,2017-04-22,317367490.33
601118,2016-12-31,2017-04-13,338846301.97
601126,2016-12-31,2017-03-31,143095174.18
601127,2016-12-31,2017-03-20,316383491.54
601128,2016-12-31,2017-03-31,249628000
601137,2016-12-31,2017-03-28,53307322.92
601139,2016-12-31,2017-03-31,23543265.71
601155,2016-12-31,2017-02-25,2258471709
601158,2016-12-31,2017-03-31,-190101534.38
601163,2016-12-31,2017-04-24,258186596.96
601166,2016-12-31,2017-04-29,10076000000
601168,2016-12-31,2017-03-18,-54271872
601169,2016-12-31,2017-04-26,2887000000
601177,2016-12-31,2017-04-08,8024736.63
601179,2016-12-31,2017-04-11,377386592.68
601186,2016-12-31,2017-03-31,5149283000
601188,2016-12-31,2017-04-22,27150351.5
601198,2016-12-31,2017-04-24,254939705.17
601199,2016-12-31,2017-04-27,82187175.61
601208,2016-12-31,2017-04-28,6570483.13
601211,2016-12-31,2017-02-21,2319845268
601216,2016-12-31,2017-04-12,592749001.57
601218,2016-12-31,2017-04-21,23021578.56
601222,2016-12-31,2017-04-22,125726927.33
601225,2016-12-31,2017-04-28,2713370123.18
601226,2016-12-31,2017-04-25,-109444652.15
601231,2016-12-31,2017-03-25,274758723.26
601233,2016-12-31,2017-03-28,578035805.23
601238,2016-12-31,2017-03-31,662061569
601258,2016-12-31,2017-04-20,216109347
601288,2016-12-31,2017-03-29,29885000000
601311,2016-12-31,2017-04-08,210606403.53
601313,2016-12-31,2017-03-30,32548808.07
601318,2016-12-31,2017-03-23,7555000000
601328,2016-12-31,2017-03-29,14734000000
601333,2016-12-31,2017-03-30,67494560
601336,2016-12-31,2017-03-30,156000000
601339,2016-12-31,2017-04-26,207126317.11
601368,2016-12-31,2017-04-28,85893652.81
601369,2016-12-31,2017-04-28,17000754.12
601377,2016-12-31,2017-04-11,43211341.58
601388,2016-12-31,2017-04-26,32308037.68
601390,2016-12-31,2017-03-31,3377107000
601398,2016-12-31,2017-03-31,55638000000
601500,2016-12-31,2017-04-18,37913833.27
601515,2016-12-31,2017-04-11,126764904.95
601518,2016-12-31,2017-03-15,31542132.37
601519,2016-12-31,2017-04-28,-1012793920.41
601555,2016-12-31,2017-04-08,258598996.45
601558,2016-12-31,2017-04-25,-2438647013.37
601566,2016-12-31,2017-04-21,109667455.54
601567,2016-12-31,2017-04-18,431067044.65
601579,2016-12-31,2017-03-29,68375573.99
601588,2016-12-31,2017-03-23,95757188
601595,2016-12-31,2017-04-25,57154281.52
601599,2016-12-31,2017-04-25,100509525.44
601600,2016-12-31,2017-03-24,756178000
601601,2016-12-31,2017-03-30,3292000000
601607,2016-12-31,2017-03-22,877718491.98
601608,2016-12-31,2017-03-23,-1253237431.93
601611,2016-12-31,2017-04-27,346266675.07
601616,2016-12-31,2017-04-28,-28310540.14
601618,2016-12-31,2017-03-29,2176512000
601628,2016-12-31,2017-03-24,5664000000
601633,2016-12-31,2017-03-25,3341431731.77
601636,2016-12-31,2017-03-31,402435664.44
601666,2016-12-31,2017-04-25,344699188.87
601668,2016-12-31,2017-04-13,8412061000
601669,2016-12-31,2017-04-27,1731256133.14
601677,2016-12-31,2017-02-16,68581935.12
601678,2016-12-31,2017-03-02,307904202.63
601688,2016-12-31,2017-03-31,1565561744.27
601689,2016-12-31,2017-04-20,190814510.24
601699,2016-12-31,2017-03-31,742358814.8
601700,2016-12-31,2017-04-27,34013143.91
601717,2016-12-31,2017-03-28,-78107410.56
601718,2016-12-31,2017-04-26,418224227.78
601727,2016-12-31,2017-03-18,722351000
601766,2016-12-31,2017-03-30,4532598000
601777,2016-12-31,2017-04-15,-91354324.3
601788,2016-12-31,2017-03-30,665614513.74
601789,2016-12-31,2017-04-08,63123184.83
601798,2016-12-31,2017-04-25,-143788872
601799,2016-12-31,2017-04-28,110653269.67
601800,2016-12-31,2017-03-29,5772693647
601801,2016-12-31,2017-04-15,353729390.98
601808,2016-12-31,2017-03-22,-2370923264
601811,2016-12-31,2017-03-30,156717843.83
601818,2016-12-31,2017-03-31,5899000000
601857,2016-12-31,2017-03-31,8628000000
601866,2016-12-31,2017-03-31,1012425854.12
601872,2016-12-31,2017-03-31,-165506712.29
601877,2016-12-31,2017-04-24,1241761766.16
601880,2016-12-31,2017-03-24,218756284.41
601886,2016-12-31,2017-03-14,54226370.48
601888,2016-12-31,2017-04-29,381792765.52
601890,2016-12-31,2017-04-25,4630491.23
601898,2016-12-31,2017-03-23,1615758000
601899,2016-12-31,2017-03-25,235246326
601900,2016-12-31,2017-04-06,92277850.94
601901,2016-12-31,2017-03-31,-75466062.91
601908,2016-12-31,2017-04-28,-50135723.33
601918,2016-12-31,2017-03-17,23344333.49
601919,2016-12-31,2017-03-31,-504698829.72
601928,2016-12-31,2017-04-27,342162395.39
601929,2016-12-31,2017-04-28,137290501.92
601933,2016-12-31,2017-03-31,407653317.82
601939,2016-12-31,2017-03-30,37719000000
601958,2016-12-31,2017-04-07,96350356.58
601965,2016-12-31,2017-03-25,144364162.02
601966,2016-12-31,2017-04-25,233736979.23
601968,2016-12-31,2017-03-31,-1741541.62
601969,2016-12-31,2017-03-28,-149642999.54
601985,2016-12-31,2017-04-27,1341124868.96
601988,2016-12-31,2017-04-01,32493000000
601989,2016-12-31,2017-04-26,-642475929.33
601991,2016-12-31,2017-03-16,765517000
601992,2016-12-31,2017-03-30,591794442.76
601996,2016-12-31,2017-03-31,15917725.61
601997,2016-12-31,2017-04-15,979809000
601998,2016-12-31,2017-03-23,7163000000
601999,2016-12-31,2017-03-25,39332779.44
603000,2016-12-31,2017-04-20,41693847.93
603001,2016-12-31,2017-04-26,49834404.59
603002,2016-12-31,2017-03-30,7627316.93
603003,2016-12-31,2017-04-28,28544867.38
603005,2016-12-31,2017-04-01,22490798.14
603006,2016-12-31,2017-03-30,35390417.27
603007,2016-12-31,2017-04-20,10142708.21
603008,2016-12-31,2017-04-22,57588975.44
603009,2016-12-31,2017-01-14,17805462.77
603010,2016-12-31,2017-03-14,40915675.6
603011,2016-12-31,2017-03-30,12226620.92
603012,2016-12-31,2017-04-22,6284299.59
603015,2016-12-31,2017-04-27,15204561.43
603016,2016-12-31,2017-04-28,18035385.48
603017,2016-12-31,2017-04-11,44455548.35
603018,2016-12-31,2017-03-30,87615224.61
603019,2016-12-31,2017-03-31,160774857.62
603020,2016-12-31,2017-03-31,36106012.31
603021,2016-12-31,2017-04-07,2133387.64
603022,2016-12-31,2017-04-28,21964.72
603023,2016-12-31,2017-04-22,28309138.79
603025,2016-12-31,2017-01-20,76949520.32
603026,2016-12-31,2017-04-27,43135118.4
603027,2016-12-31,2017-03-22,27999509
603028,2016-12-31,2017-04-20,1712440.45
603029,2016-12-31,2017-03-31,10394636.09
603030,2016-12-31,2017-03-30,67412783.92
603031,2016-12-31,2017-04-25,14462860.17
603066,2016-12-31,2017-04-15,23660636.38
603067,2016-12-31,2017-04-18,6458063.73
603069,2016-12-31,2017-04-26,9941269.07
603077,2016-12-31,2017-04-29,139686036.03
603085,2016-12-31,2017-03-28,9491478.68
603088,2016-12-31,2017-04-26,-802192.18
603090,2016-12-31,2017-03-16,10850830.75
603099,2016-12-31,2017-03-29,-19025124.43
603100,2016-12-31,2017-04-15,33116387.83
603101,2016-12-31,2017-04-08,36085172.05
603108,2016-12-31,2017-03-29,41067025.28
603111,2016-12-31,2017-03-24,73590232.37
603116,2016-12-31,2017-04-21,70030334.66
603117,2016-12-31,2017-04-26,9787738.88
603118,2016-12-31,2017-03-27,78426508.14
603123,2016-12-31,2017-04-22,55201631.77
603126,2016-12-31,2017-03-13,38726465.18
603128,2016-12-31,2017-04-18,11401957.96
603131,2016-12-31,2017-03-28,18909826.34
603158,2016-12-31,2017-03-28,39298130.85
603159,2016-12-31,2017-04-27,14216255.29
603160,2016-12-31,2017-04-08,254569431.98
603166,2016-12-31,2017-04-28,42431579.68
603167,2016-12-31,2017-04-25,-369893.05
603168,2016-12-31,2017-04-26,68411498.71
603169,2016-12-31,2017-04-12,-7938387.01
603188,2016-12-31,2017-04-21,148602783.01
603189,2016-12-31,2017-04-27,52736694.95
603198,2016-12-31,2017-03-21,209637442.05
603199,2016-12-31,2017-04-15,8142322.99
603222,2016-12-31,2017-03-30,14984126.44
603223,2016-12-31,2017-04-11,15476060.17
603227,2016-12-31,2017-04-26,-26160854.96
603268,2016-12-31,2017-03-22,13668303.08
603288,2016-12-31,2017-03-23,803672026.36
603299,2016-12-31,2017-03-30,16502250.22
603300,2016-12-31,2017-04-26,44540594.17
603306,2016-12-31,2017-04-13,82236224.54
603308,2016-12-31,2017-04-28,4325118.86
603309,2016-12-31,2017-04-11,18575972.28
603311,2016-12-31,2017-04-12,10450975.33
603313,2016-12-31,2017-04-22,56777236.36
603315,2016-12-31,2017-04-21,-72716.58
603318,2016-12-31,2017-04-21,21010225.87
603322,2016-12-31,2017-03-29,14077373.96
603328,2016-12-31,2017-04-13,170936190.53
603333,2016-12-31,2017-03-30,-47044629.55
603338,2016-12-31,2017-02-28,41195694.41
603339,2016-12-31,2017-04-20,42196295.18
603355,2016-12-31,2017-04-25,166534574.57
603366,2016-12-31,2017-04-24,21675339.44
603368,2016-12-31,2017-03-21,97920599.35
603369,2016-12-31,2017-04-01,107763718.97
603377,2016-12-31,2017-04-11,31090391.46
603393,2016-12-31,2017-04-05,83747661.94
603398,2016-12-31,2017-03-16,9234753.12
603399,2016-12-31,2017-04-20,88553516.21
603421,2016-12-31,2017-04-24,111737111.54
603456,2016-12-31,2017-04-21,25117589.54
603508,2016-12-31,2017-04-18,88303636.35
603515,2016-12-31,2017-04-18,210704904.89
603518,2016-12-31,2017-03-03,32850959.2
603519,2016-12-31,2017-04-18,20861162.44
603520,2016-12-31,2017-04-18,12255212.45
603528,2016-12-31,2017-04-26,64063988
603555,2016-12-31,2017-04-28,148163880.15
603558,2016-12-31,2017-03-14,-1111205.78
603566,2016-12-31,2017-04-17,31794292.57
603567,2016-12-31,2017-04-29,127455878.89
603568,2016-12-31,2017-04-15,71714738.74
603569,2016-12-31,2017-04-18,137074481.92
603588,2016-12-31,2017-03-28,89776435.94
603589,2016-12-31,2017-04-28,71068470.35
603598,2016-12-31,2017-04-12,-5283487.21
603599,2016-12-31,2017-04-18,35780571.25
603600,2016-12-31,2017-03-10,35117253.77
603601,2016-12-31,2017-03-17,32151190.52
603606,2016-12-31,2017-04-27,24972461.84
603608,2016-12-31,2017-04-18,33590873
603609,2016-12-31,2017-04-25,131096463.56
603611,2016-12-31,2017-04-18,22097112.11
603616,2016-12-31,2017-04-28,20947527.79
603618,2016-12-31,2017-03-30,17246306.94
603636,2016-12-31,2017-03-01,23286733.76
603658,2016-12-31,2017-03-03,94928074.54
603663,2016-12-31,2017-03-22,7702420.36
603669,2016-12-31,2017-04-15,52598079.54
603678,2016-12-31,2017-03-23,46878436.91
603686,2016-12-31,2017-03-21,62489901.25
603688,2016-12-31,2017-04-19,29338067.89
603696,2016-12-31,2017-04-17,11085797.38
603698,2016-12-31,2017-03-31,120442812.55
603699,2016-12-31,2017-04-13,25944113.48
603701,2016-12-31,2017-04-15,15285052.25
603703,2016-12-31,2017-04-26,7852797.87
603718,2016-12-31,2017-04-20,7397364.58
603726,2016-12-31,2017-04-27,17396550.36
603729,2016-12-31,2017-04-26,3824418.43
603737,2016-12-31,2017-04-10,81356125.3
603738,2016-12-31,2017-04-18,23208077.35
603766,2016-12-31,2017-04-11,236830848.92
603778,2016-12-31,2017-04-29,30199147.44
603779,2016-12-31,2017-04-28,29746904.84
603788,2016-12-31,2017-03-31,45660371.62
603789,2016-12-31,2017-04-22,-18655538.79
603798,2016-12-31,2017-04-27,18456403.72
603799,2016-12-31,2017-04-01,55460588.89
603800,2016-12-31,2017-04-15,-22497872.65
603806,2016-12-31,2017-03-21,235460643.97
603808,2016-12-31,2017-04-28,119192680.74
603816,2016-12-31,2017-03-21,148029726.79
603818,2016-12-31,2017-03-28,51766312.34
603822,2016-12-31,2017-02-23,15740738.37
603828,2016-12-31,2017-04-26,19503866.49
603838,2016-12-31,2017-03-30,11949235.76
603843,2016-12-31,2017-04-21,41154906.23
603859,2016-12-31,2017-03-24,33543932.06
603861,2016-12-31,2017-04-22,93090060.56
603866,2016-12-31,2017-03-30,110409445.35
603868,2016-12-31,2017-03-30,193074707.35
603869,2016-12-31,2017-04-10,78616919.77
603883,2016-12-31,2017-03-24,97562054
603885,2016-12-31,2017-04-18,-24343913.36
603887,2016-12-31,2017-03-17,6164958.27
603889,2016-12-31,2017-03-07,17977101.96
603898,2016-12-31,2017-03-30,98540876.74
603899,2016-12-31,2017-03-21,89723964.02
603901,2016-12-31,2017-03-31,17908038.72
603909,2016-12-31,2017-04-07,19018548.67
603918,2016-12-31,2017-04-28,24665755.44
603919,2016-12-31,2017-04-29,61489441.42
603936,2016-12-31,2017-04-21,14189018.04
603939,2016-12-31,2017-04-25,65802375.58
603958,2016-12-31,2017-04-27,23834760.22
603959,2016-12-31,2017-03-03,54172632.61
603968,2016-12-31,2017-03-30,45449152.91
603969,2016-12-31,2017-03-16,46434825.53
603979,2016-12-31,2017-04-21,7395529.06
603986,2016-12-31,2017-04-11,28769880.99
603988,2016-12-31,2017-04-11,-732708.19
603989,2016-12-31,2017-04-18,63594059.94
603993,2016-12-31,2017-03-31,451026340.66
603996,2016-12-31,2017-03-22,56712118.62
603997,2016-12-31,2017-04-18,72956212.4
603998,2016-12-31,2017-04-19,12504011.09
603999,2016-12-31,2017-04-26,19003649.47
000001,2017-03-31,2017-04-22,6214000000
000002,2017-03-31,2017-04-28,1109170821.05
000004,2017-03-31,2017-04-29,-1689946.12
000005,2017-03-31,2017-04-27,-9706812.75
000006,2017-03-31,2017-04-27,112595341.17
000007,2017-03-31,2017-04-29,-4227168.34
000008,2017-03-31,2017-04-27,9570505.31
000009,2017-03-31,2017-04-27,88168607.14
000010,2017-03-31,2017-04-28,-25661183.72
000011,2017-03-31,2017-04-29,301597814.36
000012,2017-03-31,2017-04-28,176240910
000014,2017-03-31,2017-04-26,-3387241.85
000016,2017-03-31,2017-04-29,25959920.1
000017,2017-03-31,2017-04-28,358045.98
000018,2017-03-31,2017-04-29,99244036.28
000019,2017-03-31,2017-04-24,-11072942.58
000020,2017-03-31,2017-04-25,421173.37
000021,2017-03-31,2017-04-29,121840581.23
000022,2017-03-31,2017-04-28,169230323.18
000023,2017-03-31,2017-04-27,8988305.99
000025,2017-03-31,2017-04-28,3632060.15
000026,2017-03-31,2017-04-19,45210493.66
000027,2017-03-31,2017-04-28,107769550.16
000028,2017-03-31,2017-04-29,295013138.03
000029,2017-03-31,2017-04-26,34665451.87
000030,2017-03-31,2017-04-28,223784404.9
000031,2017-03-31,2017-04-28,226552885.36
000032,2017-03-31,2017-04-26,7260896.99
000033,2017-03-31,2017-04-29,888024.86
000034,2017-03-31,2017-04-28,87528415.78
000035,2017-03-31,2017-04-28,22788430.12
000036,2017-03-31,2017-04-29,757798514.33
000037,2017-03-31,2017-04-25,-33629918.55
000038,2017-03-31,2017-04-29,94834292.23
000039,2017-03-31,2017-04-28,618463000
000040,2017-03-31,2017-04-29,36020530.34
000042,2017-03-31,2017-04-29,23301051.89
000043,2017-03-31,2017-04-27,-71054586.25
000045,2017-03-31,2017-04-29,1087685.32
000046,2017-03-31,2017-04-29,430575640.48
000048,2017-03-31,2017-04-29,-19402867.72
000049,2017-03-31,2017-04-20,89475053.2
000050,2017-03-31,2017-04-25,225139303.87
000055,2017-03-31,2017-04-25,67516695.1
000056,2017-03-31,2017-04-25,62172902.93
000058,2017-03-31,2017-04-29,40207020.69
000059,2017-03-31,2017-04-29,465081031.43
000060,2017-03-31,2017-04-29,222034267.35
000061,2017-03-31,2017-04-24,24809621.69
000062,2017-03-31,2017-04-20,81413530.15
000063,2017-03-31,2017-04-18,1317453000
000065,2017-03-31,2017-04-29,70904106.01
000066,2017-03-31,2017-04-29,183625563.81
000068,2017-03-31,2017-04-20,-16270751.78
000069,2017-03-31,2017-04-26,812311266.39
000070,2017-03-31,2017-04-25,51656764.68
000078,2017-03-31,2017-04-29,126249054.43
000088,2017-03-31,2017-04-20,87815547.39
000089,2017-03-31,2017-04-29,146866578.95
000090,2017-03-31,2017-04-25,253934278.21
000096,2017-03-31,2017-04-27,38350299.46
000099,2017-03-31,2017-04-25,11829569.42
000100,2017-03-31,2017-04-28,672383537
000150,2017-03-31,2017-04-27,40730835.22
000151,2017-03-31,2017-04-27,22158313.42
000153,2017-03-31,2017-04-27,9368728.4
000155,2017-03-31,2017-04-29,25482044.78
000156,2017-03-31,2017-04-26,149121015.99
000157,2017-03-31,2017-04-27,101307780.76
000158,2017-03-31,2017-04-29,-12929521.06
000159,2017-03-31,2017-04-25,-20287407.37
000166,2017-03-31,2017-04-28,995258708.74
000301,2017-03-31,2017-04-29,3891469.64
000333,2017-03-31,2017-04-29,4685865000
000338,2017-03-31,2017-04-28,1487333535.74
000400,2017-03-31,2017-04-28,50691481.41
000401,2017-03-31,2017-04-21,-411917754.36
000402,2017-03-31,2017-04-28,551896363.67
000403,2017-03-31,2017-04-29,18568360.19
000404,2017-03-31,2017-04-18,81459047.79
000407,2017-03-31,2017-04-22,43409442.11
000408,2017-03-31,2017-04-27,29206900.56
000409,2017-03-31,2017-04-28,-28718711.87
000410,2017-03-31,2017-04-29,-269795109.03
000411,2017-03-31,2017-04-29,48065130.92
000413,2017-03-31,2017-04-29,430861163.92
000415,2017-03-31,2017-04-26,559847000
000416,2017-03-31,2017-04-29,6665816.83
000417,2017-03-31,2017-04-20,126475987.73
000418,2017-03-31,2017-04-22,438415719.45
000419,2017-03-31,2017-04-29,35041693.73
000420,2017-03-31,2017-04-27,33453114.44
000421,2017-03-31,2017-04-27,80707620.64
000422,2017-03-31,2017-04-29,57602879.54
000423,2017-03-31,2017-04-29,605115673.7
000425,2017-03-31,2017-04-29,201522506.86
000426,2017-03-31,2017-04-29,92670568.16
000428,2017-03-31,2017-04-29,-92692968.37
000429,2017-03-31,2017-04-29,329777539.39
000430,2017-03-31,2017-04-29,10615304.3
000488,2017-03-31,2017-04-28,699531029.31
000498,2017-03-31,2017-04-27,27347304.22
000501,2017-03-31,2017-04-29,285836460.43
000502,2017-03-31,2017-04-26,-21081074.83
000503,2017-03-31,2017-04-29,-46756497.91
000504,2017-03-31,2017-04-29,-5876015.48
