symbol,date1,date2,ys_value
000558,2016-03-31,2016-04-27,536911162.4
000559,2016-03-31,2016-04-20,2562937573.45
000560,2016-03-31,2016-04-28,433378767.78
000561,2016-03-31,2016-04-27,148610167.63
000564,2016-03-31,2016-04-30,1526477970.09
000565,2016-03-31,2016-04-30,469273799.02
000566,2016-03-31,2016-04-30,374898472.34
000567,2016-03-31,2016-04-30,370020
000568,2016-03-31,2016-04-28,2214524802.62
000570,2016-03-31,2016-04-28,654517225.08
000571,2016-03-31,2016-04-29,181957863.25
000572,2016-03-31,2016-04-30,3886653003.45
000573,2016-03-31,2016-04-30,374857888.3
000576,2016-03-31,2016-04-28,83774128.97
000581,2016-03-31,2016-04-28,1533288775.97
000582,2016-03-31,2016-04-28,643356976.25
000584,2016-03-31,2016-04-29,153824533.63
000585,2016-03-31,2016-04-29,17984374.39
000586,2016-03-31,2016-04-28,100516575.49
000587,2016-03-31,2016-04-30,2870562680.61
000589,2016-03-31,2016-04-27,989363986.04
000590,2016-03-31,2016-04-28,93432185.87
000591,2016-03-31,2016-04-19,713080026.87
000592,2016-03-31,2016-04-30,156001465.85
000593,2016-03-31,2016-04-30,103507417.17
000595,2016-03-31,2016-04-29,58078022.1
000596,2016-03-31,2016-04-26,1843478461.71
000597,2016-03-31,2016-04-27,1249229225.39
000598,2016-03-31,2016-04-23,719437332.63
000599,2016-03-31,2016-04-13,1081198019.82
000600,2016-03-31,2016-04-09,2521911985.61
000601,2016-03-31,2016-04-27,804307180.52
000603,2016-03-31,2016-04-29,47339397.58
000605,2016-03-31,2016-04-27,190148719.93
000606,2016-03-31,2016-04-30,51180924.51
000607,2016-03-31,2016-04-28,282283832.38
000608,2016-03-31,2016-04-30,119416000
000609,2016-03-31,2016-04-16,1429683.54
000610,2016-03-31,2016-04-20,121061092.58
000611,2016-03-31,2016-04-30,6124332.29
000612,2016-03-31,2016-04-29,1014173881.17
000613,2016-03-31,2016-04-23,8524404.5
000615,2016-03-31,2016-04-29,318613222.36
000616,2016-03-31,2016-04-29,130178999.96
000617,2016-03-31,2016-04-30,113883169.85
000619,2016-03-31,2016-04-20,568703982.29
000620,2016-03-31,2016-04-28,842998915.3
000622,2016-03-31,2016-04-29,8647778.75
000623,2016-03-31,2016-04-29,567773907.19
000625,2016-03-31,2016-04-30,19001051834.52
000626,2016-03-31,2016-04-28,11910937095.6
000627,2016-03-31,2016-04-28,125312036.83
000628,2016-03-31,2016-04-29,238567392.72
000629,2016-03-31,2016-04-29,2857326745
000630,2016-03-31,2016-04-30,18147700091.72
000631,2016-03-31,2016-04-22,434135895.15
000632,2016-03-31,2016-04-30,724124101.64
000633,2016-03-31,2016-04-29,7573557.19
000635,2016-03-31,2016-04-26,297603844.15
000636,2016-03-31,2016-04-26,553561577.34
000637,2016-03-31,2016-04-29,598000331.04
000638,2016-03-31,2016-04-30,54950302.52
000639,2016-03-31,2016-04-19,630316836.23
000650,2016-03-31,2016-04-28,838381744.7
000651,2016-03-31,2016-04-30,24640675696.66
000652,2016-03-31,2016-04-28,2388307077.35
000655,2016-03-31,2016-04-30,139017855.43
000656,2016-03-31,2016-04-23,6720477260.61
000657,2016-03-31,2016-04-27,1149151086.77
000659,2016-03-31,2016-04-27,379650527.86
000661,2016-03-31,2016-04-20,642662818.49
000662,2016-03-31,2016-04-28,82624999.12
000663,2016-03-31,2016-04-30,197397351.73
000665,2016-03-31,2016-04-29,579902657.65
000666,2016-03-31,2016-04-30,1180896253.15
000667,2016-03-31,2016-04-16,874420451.2
000668,2016-03-31,2016-04-27,1041897.99
000669,2016-03-31,2016-04-29,633152521.66
000670,2016-03-31,2016-04-29,169800874.91
000671,2016-03-31,2016-04-29,2332623302.24
000672,2016-03-31,2016-04-28,350230830.66
000673,2016-03-31,2016-04-22,42303671.79
000676,2016-03-31,2016-04-27,57485253.11
000677,2016-03-31,2016-04-26,108471713.89
000678,2016-03-31,2016-04-29,316728809.91
000679,2016-03-31,2016-04-30,510765343.28
000680,2016-03-31,2016-04-29,1229488900.41
000681,2016-03-31,2016-04-29,100304452.07
000682,2016-03-31,2016-04-28,428173163.76
000683,2016-03-31,2016-04-30,1498789852.53
000685,2016-03-31,2016-04-29,315180033.93
000687,2016-03-31,2016-04-30,479249019.06
000688,2016-03-31,2016-04-22,167103127.08
000690,2016-03-31,2016-04-30,770333798.22
000691,2016-03-31,2016-04-30,3010737
000692,2016-03-31,2016-04-28,823686965.15
000693,2016-03-31,2016-04-30,179939668.29
000695,2016-03-31,2016-04-28,225921360.87
000698,2016-03-31,2016-04-28,1993397559.6
000700,2016-03-31,2016-04-29,790514347.88
000701,2016-03-31,2016-04-28,6958536640.16
000702,2016-03-31,2016-04-28,231893534.73
000703,2016-03-31,2016-04-25,5551911532.58
000705,2016-03-31,2016-04-28,602196495.46
000707,2016-03-31,2016-04-28,770683483.56
000708,2016-03-31,2016-04-19,1439048674.46
000709,2016-03-31,2016-04-29,17830039768.75
000710,2016-03-31,2016-04-28,52622583.94
000711,2016-03-31,2016-04-27,26502040.81
000712,2016-03-31,2016-04-30,6445712.73
000713,2016-03-31,2016-04-30,231140227.66
000715,2016-03-31,2016-04-23,674947277.48
000716,2016-03-31,2016-04-30,437988356.91
000717,2016-03-31,2016-04-30,2314783299.28
000718,2016-03-31,2016-04-29,513303152.93
000719,2016-03-31,2016-04-28,1332577821.32
000720,2016-03-31,2016-04-23,636159897.91
000721,2016-03-31,2016-04-22,120040433.31
000722,2016-03-31,2016-04-22,90588127.97
000723,2016-03-31,2016-04-30,997448092.9
000725,2016-03-31,2016-04-26,12297738830
000726,2016-03-31,2016-04-27,1282806624.05
000727,2016-03-31,2016-04-29,209183642.5
000729,2016-03-31,2016-04-30,3107628791.37
000731,2016-03-31,2016-04-26,662239625.96
000732,2016-03-31,2016-04-29,3543649778.82
000733,2016-03-31,2016-04-28,1216626893.09
000735,2016-03-31,2016-04-23,168672830.97
000736,2016-03-31,2016-04-29,163906166.13
000737,2016-03-31,2016-04-21,557265597.78
000738,2016-03-31,2016-04-27,584177855.58
000739,2016-03-31,2016-04-30,984114689.58
000748,2016-03-31,2016-04-30,358584539.86
000751,2016-03-31,2016-04-23,876378525.48
000752,2016-03-31,2016-04-27,97033533.3
000753,2016-03-31,2016-04-28,789664178.82
000755,2016-03-31,2016-04-27,823092335.57
000756,2016-03-31,2016-04-30,1004837793.33
000757,2016-03-31,2016-04-26,151121196.37
000758,2016-03-31,2016-04-29,3300203384.44
000759,2016-03-31,2016-04-30,4572912296.18
000760,2016-03-31,2016-04-30,40095076.86
000761,2016-03-31,2016-04-29,6163797202.21
000762,2016-03-31,2016-04-27,192402836.79
000766,2016-03-31,2016-04-28,129003563.15
000767,2016-03-31,2016-04-30,1408950753.72
000768,2016-03-31,2016-04-26,3616486561.4
000777,2016-03-31,2016-04-28,227302580.94
000778,2016-03-31,2016-04-30,11221367447.33
000779,2016-03-31,2016-04-30,48618764.08
000780,2016-03-31,2016-04-30,428551117.92
000782,2016-03-31,2016-04-28,545647430.57
000785,2016-03-31,2016-04-30,1125909848.22
000786,2016-03-31,2016-04-28,1435910114.21
000788,2016-03-31,2016-04-29,404080626.97
000789,2016-03-31,2016-04-30,1039914926.01
000790,2016-03-31,2016-04-23,82716136.44
000791,2016-03-31,2016-04-29,228013992.44
000792,2016-03-31,2016-04-30,2199952595.59
000793,2016-03-31,2016-04-27,752060002.07
000795,2016-03-31,2016-04-21,258305911.91
000796,2016-03-31,2016-04-29,1229367437.12
000797,2016-03-31,2016-04-28,392237897.23
000798,2016-03-31,2016-04-30,94120727.87
000799,2016-03-31,2016-04-29,167115652.99
000800,2016-03-31,2016-04-30,4270043598.49
000801,2016-03-31,2016-04-29,922868337.58
000802,2016-03-31,2016-04-30,44912528.54
000803,2016-03-31,2016-04-28,24005284.42
000806,2016-03-31,2016-04-29,152048065.14
000807,2016-03-31,2016-04-25,3002732562.64
000809,2016-03-31,2016-04-30,3307638.29
000810,2016-03-31,2016-04-21,1664869862.5
000811,2016-03-31,2016-04-30,566499197.02
000812,2016-03-31,2016-04-22,166196244.32
000813,2016-03-31,2016-04-28,71597342.99
000815,2016-03-31,2016-04-30,113001304.66
000816,2016-03-31,2016-04-29,496428245.51
000818,2016-03-31,2016-04-23,518908185.89
000819,2016-03-31,2016-04-28,293138909.95
000820,2016-03-31,2016-04-28,12902617.46
000821,2016-03-31,2016-04-29,231908969.14
000822,2016-03-31,2016-04-29,601074035.53
000823,2016-03-31,2016-04-30,823138296.68
000825,2016-03-31,2016-04-28,11378611465.02
000826,2016-03-31,2016-04-28,1633897107.45
000828,2016-03-31,2016-04-28,281286241.62
000829,2016-03-31,2016-04-23,9872784831.11
000830,2016-03-31,2016-04-26,2356386839.39
000831,2016-03-31,2016-04-28,62235874.33
000833,2016-03-31,2016-04-28,370771026.76
000835,2016-03-31,2016-04-30,58830604.17
000836,2016-03-31,2016-04-29,371698801.94
000837,2016-03-31,2016-04-30,573089276.16
000838,2016-03-31,2016-04-26,203562134.42
000839,2016-03-31,2016-04-29,829340587.3
000848,2016-03-31,2016-04-28,1254233600.65
000850,2016-03-31,2016-04-30,345503892.54
000851,2016-03-31,2016-04-30,1469382269.58
000852,2016-03-31,2016-04-29,665597804.69
000856,2016-03-31,2016-04-22,194108110
000858,2016-03-31,2016-04-29,8825564213.47
000859,2016-03-31,2016-04-30,223104367.3
000860,2016-03-31,2016-04-27,3633694156.43
000861,2016-03-31,2016-04-29,491335292.11
000862,2016-03-31,2016-04-29,247870122.39
000863,2016-03-31,2016-04-28,2925433262.55
000868,2016-03-31,2016-04-19,923303638.51
000869,2016-03-31,2016-04-30,1882230620
000875,2016-03-31,2016-04-28,1218476542.13
000876,2016-03-31,2016-04-30,12238633959.47
000877,2016-03-31,2016-04-15,397958872.69
000878,2016-03-31,2016-04-26,5604991791.06
000880,2016-03-31,2016-04-30,385901596.54
000881,2016-03-31,2016-04-29,496827163.76
000882,2016-03-31,2016-04-30,272030921.86
000883,2016-03-31,2016-04-29,1917328274.19
000885,2016-03-31,2016-04-22,620602470.4
000886,2016-03-31,2016-04-27,50918017.7
000887,2016-03-31,2016-04-30,1771835297
000888,2016-03-31,2016-04-27,241421798.46
000889,2016-03-31,2016-04-30,436951538.42
000890,2016-03-31,2016-04-29,376323884.5
000892,2016-03-31,2016-04-15,1443396.13
000893,2016-03-31,2016-04-28,487948356.87
000895,2016-03-31,2016-04-29,12739884519.18
000897,2016-03-31,2016-04-30,149896083.78
000898,2016-03-31,2016-04-30,11274000000
000899,2016-03-31,2016-04-29,554772397.56
000900,2016-03-31,2016-04-28,1368160684.04
000901,2016-03-31,2016-04-28,338889632.17
000902,2016-03-31,2016-04-30,2631971397.45
000903,2016-03-31,2016-04-27,930211569.43
000905,2016-03-31,2016-04-28,1816289401.35
000906,2016-03-31,2016-04-26,5946112668.46
000908,2016-03-31,2016-04-29,400104727.06
000909,2016-03-31,2016-04-30,301932079.6
000910,2016-03-31,2016-04-28,1108964830.76
000911,2016-03-31,2016-04-23,515593685.36
000912,2016-03-31,2016-04-29,827879459.79
000913,2016-03-31,2016-04-30,502267867.91
000915,2016-03-31,2016-04-27,331268746.34
000916,2016-03-31,2016-04-28,222929458.7
000917,2016-03-31,2016-04-22,1873700247
000918,2016-03-31,2016-04-30,821210490.84
000919,2016-03-31,2016-04-26,870225899.02
000920,2016-03-31,2016-04-20,238137132.82
000921,2016-03-31,2016-04-26,5765448152.85
000922,2016-03-31,2016-04-21,264455631.32
000923,2016-03-31,2016-04-29,66307502.86
000925,2016-03-31,2016-04-23,170243662.57
000926,2016-03-31,2016-04-26,3125658972.77
000927,2016-03-31,2016-04-29,559666197.81
000928,2016-03-31,2016-04-30,1527894747.83
000929,2016-03-31,2016-04-21,178587378.67
000930,2016-03-31,2016-04-28,1279752038.77
000931,2016-03-31,2016-04-30,260148504.35
000932,2016-03-31,2016-04-30,9796899053.22
000933,2016-03-31,2016-04-26,3415663215.45
000935,2016-03-31,2016-04-28,434363594.02
000936,2016-03-31,2016-04-26,411736683.16
000937,2016-03-31,2016-04-30,2679530413.95
000938,2016-03-31,2016-04-30,3073834549.14
000939,2016-03-31,2016-04-29,878449095.81
000948,2016-03-31,2016-04-23,285954055.33
000949,2016-03-31,2016-04-28,830677693.99
000950,2016-03-31,2016-04-27,754305337.07
000951,2016-03-31,2016-04-30,3863813061.59
000952,2016-03-31,2016-04-28,156716379.97
000953,2016-03-31,2016-04-26,133194146.16
000955,2016-03-31,2016-04-28,94094951.42
000957,2016-03-31,2016-04-30,1722618760.32
000958,2016-03-31,2016-04-29,741559668.24
000959,2016-03-31,2016-04-27,3433971855.87
000960,2016-03-31,2016-04-30,5380244562.87
000961,2016-03-31,2016-04-30,5273737134.07
000962,2016-03-31,2016-04-26,185416358.72
000963,2016-03-31,2016-04-20,6165697645.94
000965,2016-03-31,2016-04-26,525480452.33
000966,2016-03-31,2016-04-30,1426426857.05
000967,2016-03-31,2016-04-23,912862594.56
000968,2016-03-31,2016-04-28,170843265.86
000969,2016-03-31,2016-04-27,934351773.66
000970,2016-03-31,2016-04-27,790425512.12
000971,2016-03-31,2016-04-23,138698869.11
000972,2016-03-31,2016-04-28,112072369.04
000973,2016-03-31,2016-04-23,567076812.42
000975,2016-03-31,2016-04-27,97764745.3
000976,2016-03-31,2016-04-30,342408035.12
000977,2016-03-31,2016-04-28,2395816109.47
000978,2016-03-31,2016-04-29,97478709.4
000979,2016-03-31,2016-04-26,291992298.3
000980,2016-03-31,2016-04-26,379161580.06
000981,2016-03-31,2016-04-30,1365325121.03
000982,2016-03-31,2016-04-30,369818772.72
000983,2016-03-31,2016-04-26,4240694613.32
000985,2016-03-31,2016-04-29,173864273.19
000987,2016-03-31,2016-04-30,694592987.33
000988,2016-03-31,2016-04-30,769321804.89
000989,2016-03-31,2016-04-29,597800306.2
000990,2016-03-31,2016-04-30,692119888.34
000993,2016-03-31,2016-04-30,133325795.1
000995,2016-03-31,2016-04-30,30402538.47
000996,2016-03-31,2016-04-29,13810480.59
000997,2016-03-31,2016-04-21,617414038.61
000998,2016-03-31,2016-04-29,656607094.32
000999,2016-03-31,2016-04-26,2131943368.27
001696,2016-03-31,2016-04-30,1123527026.44
001896,2016-03-31,2016-04-28,1083186737.84
001979,2016-03-31,2016-04-28,4523705787.69
002001,2016-03-31,2016-04-28,1086614300.36
002002,2016-03-31,2016-04-26,1281485620.99
002003,2016-03-31,2016-04-23,307005099.16
002004,2016-03-31,2016-04-28,1511801334.5
002005,2016-03-31,2016-04-26,779657726.6
002006,2016-03-31,2016-04-28,226920254.94
002007,2016-03-31,2016-04-28,411330873
002008,2016-03-31,2016-04-25,1181515124.79
002009,2016-03-31,2016-04-20,405607166.58
002010,2016-03-31,2016-04-29,979969830.33
002011,2016-03-31,2016-04-25,1166848045.3
002012,2016-03-31,2016-04-26,197011220.84
002013,2016-03-31,2016-04-27,1415108331.74
002014,2016-03-31,2016-04-27,402827166.67
002015,2016-03-31,2016-04-27,65064878.44
002016,2016-03-31,2016-04-27,43795667.99
002017,2016-03-31,2016-04-26,282760960.82
002018,2016-03-31,2016-04-27,2532520095.8
002019,2016-03-31,2016-04-23,822875211.35
002020,2016-03-31,2016-04-22,417413380.97
002021,2016-03-31,2016-04-28,202763824.95
002022,2016-03-31,2016-04-28,341645988.68
002023,2016-03-31,2016-04-12,113397426.79
002024,2016-03-31,2016-04-30,31843068000
002025,2016-03-31,2016-04-27,529451496.16
002026,2016-03-31,2016-04-26,190939364.12
002027,2016-03-31,2016-04-30,2104858386.93
002028,2016-03-31,2016-04-30,699071264.75
002029,2016-03-31,2016-04-23,708521893.12
002030,2016-03-31,2016-04-29,334895668.53
002031,2016-03-31,2016-04-30,194711602.33
002032,2016-03-31,2016-04-23,3133161846.48
002033,2016-03-31,2016-04-28,151991795.99
002034,2016-03-31,2016-04-28,166804374.51
002035,2016-03-31,2016-04-22,875772040.25
002036,2016-03-31,2016-04-27,269398785.23
002037,2016-03-31,2016-04-26,474942011.29
002038,2016-03-31,2016-04-26,258842648.45
002039,2016-03-31,2016-04-26,564140057.08
002040,2016-03-31,2016-04-26,40564862.82
002041,2016-03-31,2016-04-26,458201644.88
002042,2016-03-31,2016-04-22,1771713554.84
002043,2016-03-31,2016-04-20,390439169.93
002044,2016-03-31,2016-04-28,309009125.79
002045,2016-03-31,2016-04-22,363422099
002046,2016-03-31,2016-04-29,81953105.62
002047,2016-03-31,2016-04-28,1387229109.94
002048,2016-03-31,2016-04-27,2783865179.01
002049,2016-03-31,2016-04-21,281982086.58
002050,2016-03-31,2016-04-27,1508213816.39
002051,2016-03-31,2016-04-23,1297814823.04
002052,2016-03-31,2016-04-29,131906824.12
002053,2016-03-31,2016-04-28,325056050.25
002054,2016-03-31,2016-04-27,423422421.32
002055,2016-03-31,2016-04-23,892902016.46
002056,2016-03-31,2016-04-28,1110104682.45
002057,2016-03-31,2016-04-25,69955076.86
002058,2016-03-31,2016-04-29,14782831.52
002059,2016-03-31,2016-04-29,147569900.57
002060,2016-03-31,2016-04-28,1604125132.13
002061,2016-03-31,2016-04-18,450806107.2
002062,2016-03-31,2016-04-28,1966445932.2
002063,2016-03-31,2016-04-26,221151430.36
002064,2016-03-31,2016-04-21,579990057.64
002065,2016-03-31,2016-04-26,1052992013.47
002066,2016-03-31,2016-04-16,438305614.8
002067,2016-03-31,2016-04-30,756740595.02
002068,2016-03-31,2016-04-27,869380977.77
002069,2016-03-31,2016-04-30,633074198.66
002070,2016-03-31,2016-04-28,293195525.71
002071,2016-03-31,2016-04-26,255203168.29
002072,2016-03-31,2016-04-26,4159346.01
002073,2016-03-31,2016-04-22,321913766.38
002074,2016-03-31,2016-04-27,1174324214.5
002075,2016-03-31,2016-04-22,1429029562.78
002076,2016-03-31,2016-04-30,169185425.46
002077,2016-03-31,2016-04-27,305801536.34
002078,2016-03-31,2016-04-28,2892916603.9
002079,2016-03-31,2016-04-27,228350379.31
002080,2016-03-31,2016-04-22,774520042.29
002081,2016-03-31,2016-04-23,4183133787.48
002082,2016-03-31,2016-04-27,1780588203.46
002083,2016-03-31,2016-04-16,1103599337.11
002084,2016-03-31,2016-04-28,390332025.06
002085,2016-03-31,2016-04-19,2131748737.16
002086,2016-03-31,2016-04-29,128351801.02
002087,2016-03-31,2016-04-22,800890235.48
002088,2016-03-31,2016-04-22,234610309.27
002089,2016-03-31,2016-04-29,347079311.42
002090,2016-03-31,2016-04-27,356681152.38
002091,2016-03-31,2016-04-29,1648854868.66
002092,2016-03-31,2016-04-27,3626735483.08
002093,2016-03-31,2016-04-27,252682416.22
002094,2016-03-31,2016-04-23,466053107.58
002095,2016-03-31,2016-04-26,46070717.3
002096,2016-03-31,2016-04-27,469453469.02
002097,2016-03-31,2016-04-26,419306728.13
002098,2016-03-31,2016-04-26,194701760.84
002099,2016-03-31,2016-04-20,641700833.98
002100,2016-03-31,2016-04-28,962437096.19
002101,2016-03-31,2016-04-30,591497350.38
002102,2016-03-31,2016-04-19,278758375.95
002103,2016-03-31,2016-04-30,302013109.89
002104,2016-03-31,2016-04-29,381796263.4
002105,2016-03-31,2016-04-25,332244824.33
002106,2016-03-31,2016-04-28,470088669.92
002107,2016-03-31,2016-04-19,131704277.86
002108,2016-03-31,2016-04-27,490420521.45
002109,2016-03-31,2016-04-25,133905383.88
002110,2016-03-31,2016-04-28,2717887507.58
002111,2016-03-31,2016-04-29,307743288.56
002112,2016-03-31,2016-04-29,124080410.2
002113,2016-03-31,2016-04-23,4436286.32
002114,2016-03-31,2016-04-26,80201999.34
002115,2016-03-31,2016-04-27,177172595.58
002116,2016-03-31,2016-04-13,1164947384.42
002117,2016-03-31,2016-04-27,362725592.21
002118,2016-03-31,2016-04-30,140941047.22
002119,2016-03-31,2016-04-25,259080763.46
002120,2016-03-31,2016-04-27,217466899.51
002121,2016-03-31,2016-04-30,411142297.46
002122,2016-03-31,2016-04-21,519708002.1
002123,2016-03-31,2016-04-27,596241529.98
002124,2016-03-31,2016-04-26,413351155.03
002125,2016-03-31,2016-04-28,105076791.27
002126,2016-03-31,2016-04-30,670109111.79
002127,2016-03-31,2016-04-29,42578002.99
002128,2016-03-31,2016-04-27,1413069849.59
002129,2016-03-31,2016-04-26,1596476400.69
002130,2016-03-31,2016-04-30,340276213.41
002131,2016-03-31,2016-04-19,1384814649.03
002132,2016-03-31,2016-04-20,390562927.67
002133,2016-03-31,2016-04-30,176363665.78
002134,2016-03-31,2016-04-30,80878738.62
002135,2016-03-31,2016-04-26,1086665527.94
002136,2016-03-31,2016-04-26,171377513.18
002137,2016-03-31,2016-04-26,203554780.1
002138,2016-03-31,2016-04-22,336147758.26
002139,2016-03-31,2016-04-28,297949858.32
002140,2016-03-31,2016-04-30,258894973.15
002141,2016-03-31,2016-04-29,166758537.83
002143,2016-03-31,2016-04-28,454439498.35
002144,2016-03-31,2016-04-26,113227485.67
002145,2016-03-31,2016-04-19,443227544.64
002146,2016-03-31,2016-04-27,4047649915.63
002147,2016-03-31,2016-04-28,42537331.63
002148,2016-03-31,2016-04-26,54739375.38
002149,2016-03-31,2016-04-27,263170328.28
002150,2016-03-31,2016-04-30,207389558.64
002151,2016-03-31,2016-04-27,286469638.89
002152,2016-03-31,2016-04-29,827909182.77
002153,2016-03-31,2016-04-29,427214878.01
002154,2016-03-31,2016-04-29,475093407.35
002155,2016-03-31,2016-04-22,1355515656.91
002156,2016-03-31,2016-04-28,591529649.59
002157,2016-03-31,2016-04-22,4010121627.09
002158,2016-03-31,2016-04-27,166155046.18
002159,2016-03-31,2016-04-29,91974525.19
002160,2016-03-31,2016-04-29,583318829.82
002161,2016-03-31,2016-04-29,101537197.88
002162,2016-03-31,2016-04-23,112578627.67
002163,2016-03-31,2016-04-28,966838222.9
002164,2016-03-31,2016-04-27,105459942.06
002165,2016-03-31,2016-04-21,413806584.97
002166,2016-03-31,2016-04-30,109095510.09
002167,2016-03-31,2016-04-28,90319508.2
002168,2016-03-31,2016-04-22,39001043.08
002169,2016-03-31,2016-04-27,264773942.28
002170,2016-03-31,2016-04-25,370921290.99
002171,2016-03-31,2016-04-22,1568004729.08
002172,2016-03-31,2016-04-29,1038364832.79
002173,2016-03-31,2016-04-30,197453125.79
002174,2016-03-31,2016-04-29,441641945.07
002175,2016-03-31,2016-04-28,111516880.68
002176,2016-03-31,2016-04-26,572150256.29
002177,2016-03-31,2016-04-13,266414269.99
002178,2016-03-31,2016-04-25,241259282.82
002179,2016-03-31,2016-04-29,1462626423.23
002180,2016-03-31,2016-04-27,673746670.39
002181,2016-03-31,2016-04-30,235592010.22
002182,2016-03-31,2016-04-27,812583181.21
002183,2016-03-31,2016-04-30,13405273080
002184,2016-03-31,2016-04-27,325007585.38
002185,2016-03-31,2016-04-27,1101717101.4
002186,2016-03-31,2016-04-27,442243184.66
002187,2016-03-31,2016-04-23,1774664167.38
002188,2016-03-31,2016-04-30,104347528
002189,2016-03-31,2016-04-29,194068683.66
002190,2016-03-31,2016-04-26,269281978.26
002191,2016-03-31,2016-04-28,631382944.12
002192,2016-03-31,2016-04-29,37946490.08
002193,2016-03-31,2016-04-26,108527116.06
002194,2016-03-31,2016-04-23,436746630.52
002195,2016-03-31,2016-04-25,377113783.63
002196,2016-03-31,2016-04-29,232963482.38
002197,2016-03-31,2016-04-28,224324602.49
002198,2016-03-31,2016-04-28,73401318.83
002199,2016-03-31,2016-04-28,50539972.04
002200,2016-03-31,2016-04-30,109360852.77
002201,2016-03-31,2016-04-25,161674807.44
002202,2016-03-31,2016-04-29,3983560596.61
002203,2016-03-31,2016-04-29,3015042334.98
002204,2016-03-31,2016-04-29,1177767098.78
002205,2016-03-31,2016-04-22,11617849.28
002206,2016-03-31,2016-04-20,568093295.18
002207,2016-03-31,2016-04-29,39093867.13
002208,2016-03-31,2016-04-22,714322044.18
002209,2016-03-31,2016-04-29,229809183.92
002210,2016-03-31,2016-04-16,7454366314.92
002211,2016-03-31,2016-04-26,128453739.47
002212,2016-03-31,2016-04-29,402682400.73
002213,2016-03-31,2016-04-29,30904095.66
002214,2016-03-31,2016-04-19,67433649.8
002215,2016-03-31,2016-04-20,657776096.24
002216,2016-03-31,2016-04-27,1485911118.96
002217,2016-03-31,2016-04-28,1690100298.28
002218,2016-03-31,2016-04-28,325345280.87
002219,2016-03-31,2016-04-29,375702316.45
002220,2016-03-31,2016-04-28,258759163.73
002221,2016-03-31,2016-04-29,3751773335.37
002222,2016-03-31,2016-04-16,68295107.83
002223,2016-03-31,2016-04-14,726936435.07
002224,2016-03-31,2016-04-27,156145617.81
002225,2016-03-31,2016-04-28,547331644.95
002226,2016-03-31,2016-04-26,232399702.99
002227,2016-03-31,2016-04-29,59711394.62
002228,2016-03-31,2016-04-23,766189865.46
002229,2016-03-31,2016-04-22,189019539.26
002230,2016-03-31,2016-04-26,632890752.02
002231,2016-03-31,2016-04-29,55636660.54
002232,2016-03-31,2016-04-28,170735297.45
002233,2016-03-31,2016-04-26,618349212.33
002234,2016-03-31,2016-04-23,288738430.74
002235,2016-03-31,2016-04-23,70604402.74
002236,2016-03-31,2016-04-29,1782728113.94
002237,2016-03-31,2016-04-28,3423050248.01
002238,2016-03-31,2016-04-28,416532622.59
002239,2016-03-31,2016-04-22,1194721866.52
002240,2016-03-31,2016-04-27,248078843.2
002241,2016-03-31,2016-04-22,2688756232.04
002242,2016-03-31,2016-04-29,1642780841.91
002243,2016-03-31,2016-04-27,249105330.62
002244,2016-03-31,2016-04-29,4725234028.82
002245,2016-03-31,2016-04-29,294873646.33
002246,2016-03-31,2016-04-27,252161538.89
002247,2016-03-31,2016-04-25,182899221.61
002248,2016-03-31,2016-04-28,44535789.14
002249,2016-03-31,2016-04-29,1348172409.94
002250,2016-03-31,2016-04-27,918827569.15
002251,2016-03-31,2016-04-28,4477965404.47
002252,2016-03-31,2016-04-28,486875652.99
002253,2016-03-31,2016-04-27,60490010.17
002254,2016-03-31,2016-04-22,327266536.17
002255,2016-03-31,2016-04-22,195139315.86
002256,2016-03-31,2016-04-28,111103766.1
002258,2016-03-31,2016-04-29,470037658.25
002259,2016-03-31,2016-04-29,279418952.9
002260,2016-03-31,2016-04-29,128820407
002261,2016-03-31,2016-04-28,220028855.47
002262,2016-03-31,2016-04-15,758919365.69
002263,2016-03-31,2016-04-27,181922419.11
002264,2016-03-31,2016-04-27,1892656375.01
002265,2016-03-31,2016-04-27,140018438.89
002266,2016-03-31,2016-04-26,163505831.22
002267,2016-03-31,2016-04-26,2530663661.63
002268,2016-03-31,2016-04-30,175516503.81
002269,2016-03-31,2016-04-25,1921547396
002270,2016-03-31,2016-04-27,151714962.59
002271,2016-03-31,2016-04-29,1026509869.9
002272,2016-03-31,2016-04-27,127936873.98
002273,2016-03-31,2016-04-28,313089693.34
002274,2016-03-31,2016-04-30,870290932.85
002275,2016-03-31,2016-04-22,299468082.02
002276,2016-03-31,2016-04-29,1179828995.68
002277,2016-03-31,2016-04-27,1769987741.95
002278,2016-03-31,2016-04-28,104261502.64
002279,2016-03-31,2016-04-27,173560362.71
002280,2016-03-31,2016-04-29,223174701.45
002281,2016-03-31,2016-04-26,984454956.95
002282,2016-03-31,2016-04-19,116318259.3
002283,2016-03-31,2016-04-27,321997480.91
002284,2016-03-31,2016-04-30,846821641.41
002285,2016-03-31,2016-04-29,1148236668.92
002286,2016-03-31,2016-04-26,275330779.82
002287,2016-03-31,2016-04-22,191143072.91
002288,2016-03-31,2016-04-26,208968015.83
002289,2016-03-31,2016-04-29,312202751.56
002290,2016-03-31,2016-04-28,226124041.72
002291,2016-03-31,2016-04-27,367987010.43
002292,2016-03-31,2016-04-27,654214997.56
002293,2016-03-31,2016-04-14,762846279.96
002294,2016-03-31,2016-04-19,915155089.29
