,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
1244,1.0,1.0,1.0,1.0,1.0,0.99172932,0.99172932,0.99172932,2015-11-19,Y
1245,1.0,1.0,1.0,1.0,1.0,1.0113293,1.0113293,1.0113293,2015-11-20,Y
1246,1.0,1.0,1.0,1.0,1.0,1.0109475,1.0109475,1.0109475,2015-11-23,Y
1247,1.0,1.0,1.0,1.0,1.0,1.0,1.0331595,1.0331595,2015-11-24,Y
1248,1.0175824,1.0175824,1.0175824,1.0175824,1.0175824,1.0175824,1.0175824,1.0175824,2015-11-25,Y
1249,1.0140947,1.0140947,1.0140947,1.0140947,1.0140947,1.0140947,1.0140947,1.0140947,2015-11-26,Y
1250,1.00534188,1.00534188,1.00534188,1.00534188,1.00534188,1.00534188,1.00534188,1.00534188,2015-11-27,Y
1251,0.99466002,0.99466002,0.99466002,0.99466002,0.99466002,0.99466002,0.99466002,0.99466002,2015-11-30,Y
1252,1.0100143,1.0100143,1.0100143,1.0100143,1.0100143,1.0100143,1.0100143,1.0100143,2015-12-01,Y
1253,1.0,1.00352609,1.00352609,1.00352609,1.00352609,1.00352609,1.00352609,1.00352609,2015-12-02,Y
1254,1.0,0.99859353,0.99859353,0.99859353,0.99859353,0.99859353,0.99859353,0.99859353,2015-12-03,Y
1255,1.0,1.0,1.00141143,1.00141143,1.00141143,1.00141143,1.00141143,1.00141143,2015-12-04,Y
1256,1.0,1.0,1.0130007,1.0130007,1.0130007,1.0130007,1.0130007,1.0130007,2015-12-07,Y
1257,1.0,1.0,0.9850226,0.9850226,0.9850226,0.9850226,0.9850226,0.9850226,2015-12-08,Y
1258,1.0,1.0,1.0,0.9796205,0.9796205,0.9796205,0.9796205,0.9796205,2015-12-09,Y
1259,1.0,1.0,1.0,0.99179743,0.99179743,0.99179743,0.99179743,0.99179743,2015-12-10,Y
1260,1.0,1.0,1.0,1.0028715,1.0028715,1.0028715,1.0028715,1.0028715,2015-12-11,Y
1261,1.0,1.0,1.0,1.00395968,1.00395968,1.00395968,1.00395968,1.00395968,2015-12-14,Y
1262,1.0,1.0,1.0,0.99784792,0.99784792,0.99784792,0.99784792,0.99784792,2015-12-15,Y
1263,1.0,1.0,1.0,1.0,0.99355532,0.99355532,0.99355532,0.99355532,2015-12-16,Y
1264,1.0,1.0,1.0,1.0,0.99243788,0.99243788,0.99243788,0.99243788,2015-12-17,Y
1265,1.0,1.0,1.0,1.0,0.99783628,0.99783628,0.99783628,0.99783628,2015-12-18,Y
1266,1.0,1.0,1.0,1.0,1.0192238,1.0192238,1.0192238,1.0192238,2015-12-21,Y
1267,1.0,1.0,1.0,1.0,1.0100466,1.0100466,1.0100466,1.0100466,2015-12-22,Y
1268,1.0,1.0,1.0,1.0,1.0,0.99964451,0.99964451,0.99964451,2015-12-23,Y
1269,1.0,1.0,1.0,1.0,1.0,1.0017819,1.0017819,1.0017819,2015-12-24,Y
1270,1.0,1.0,1.0,1.0,1.0,1.00035474,1.00035474,1.00035474,2015-12-25,Y
1271,1.0,1.0,1.0,1.0,1.0,0.99218195,0.99218195,0.99218195,2015-12-28,Y
1272,1.0,1.0,1.0,1.0,1.0,1.00783755,1.00783755,1.00783755,2015-12-29,Y
1273,1.0,1.0,1.0,1.0,1.0,1.0236304999999999,1.0236304999999999,1.0236304999999999,2015-12-30,Y
1274,1.0059754,1.0059754,1.0059754,1.0059754,1.0059754,1.0059754,1.0059754,1.0059754,2015-12-31,Y
1275,0.9915878,0.9915878,0.9915878,0.9915878,0.9915878,0.9915878,0.9915878,0.9915878,2016-01-04,Y
1276,1.00493479,1.00493479,1.00493479,1.00493479,1.00493479,1.00493479,1.00493479,1.00493479,2016-01-05,Y
1277,0.99083216,0.99083216,0.99083216,0.99083216,0.99083216,0.99083216,0.99083216,0.99083216,2016-01-06,Y
1278,0.99575221,0.99575221,0.99575221,0.99575221,0.99575221,0.99575221,0.99575221,0.99575221,2016-01-07,Y
1279,1.0,0.99928927,0.99928927,0.99928927,0.99928927,0.99928927,0.99928927,0.99928927,2016-01-08,Y
1280,1.0,0.9890032,0.9890032,0.9890032,0.9890032,0.9890032,0.9890032,0.9890032,2016-01-11,Y
1281,1.0,1.0,0.9878528,0.9878528,0.9878528,0.9878528,0.9878528,0.9878528,2016-01-12,Y
1282,1.0,1.0,0.99855856,0.99855856,0.99855856,0.99855856,0.99855856,0.99855856,2016-01-13,Y
1283,1.0,1.0,0.995317,0.995317,0.995317,0.995317,0.995317,0.995317,2016-01-14,Y
1284,1.0,1.0,1.0,0.99747566,0.99747566,0.99747566,0.99747566,0.99747566,2016-01-15,Y
1285,1.0,1.0,1.0,1.00795372,1.00795372,1.00795372,1.00795372,1.00795372,2016-01-18,Y
1286,1.0,1.0,1.0,1.0111712,1.0111712,1.0111712,1.0111712,1.0111712,2016-01-19,Y
1287,1.0,1.0,1.0,0.9960644,0.9960644,0.9960644,0.9960644,0.9960644,2016-01-20,Y
1288,1.0,1.0,1.0,0.9871383,0.9871383,0.9871383,0.9871383,0.9871383,2016-01-21,Y
1289,1.0,1.0,1.0,1.0,1.00575747,1.00575747,1.00575747,1.00575747,2016-01-22,Y
1290,1.0,1.0,1.0,1.0,1.00143472,1.00143472,1.00143472,1.00143472,2016-01-25,Y
1291,1.0,1.0,1.0,1.0,1.00071378,1.00071378,1.00071378,1.00071378,2016-01-26,Y
1292,1.0,1.0,1.0,1.0,1.00642169,1.00642169,1.00642169,1.00642169,2016-01-27,Y
1293,1.0,1.0,1.0,1.0,1.00213599,1.00213599,1.00213599,1.00213599,2016-01-28,Y
1294,1.0,1.0,1.0,1.0,1.0,0.9893579,0.9893579,0.9893579,2016-01-29,Y
1295,1.0,1.0,1.0,1.0,1.0,0.99822064,0.99822064,0.99822064,2016-02-01,Y
1296,1.0,1.0,1.0,1.0,1.0,1.0121602,1.0121602,1.0121602,2016-02-02,Y
1297,1.0,1.0,1.0,1.0,1.0,1.00320057,1.00320057,1.00320057,2016-02-03,Y
1298,1.0,1.0,1.0,1.0,1.0,1.0085197,1.0085197,1.0085197,2016-02-04,Y
1299,1.0,1.0,1.0,1.0,1.0,1.0123544,1.0123544,1.0123544,2016-02-05,Y
1300,1.0,1.0,1.0,1.0,1.0,1.0196285,1.0196285,1.0196285,2016-02-15,Y
1301,1.0,1.0,1.0,1.0,1.0,0.99279588,0.99279588,0.99279588,2016-02-16,Y
1302,1.0,1.0,1.0,1.0,1.0,0.99036145,0.99036145,0.99036145,2016-02-17,Y
1303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-02-18,Y
1304,1.0,1.0,1.0,1.0,1.0,1.0,0.99861687,0.99861687,2016-02-19,Y
1305,1.0,1.0,1.0,1.0,1.0,1.0,1.00486449,1.00486449,2016-02-22,Y
1306,1.0,1.0,1.0,1.0,1.0,1.0,0.99445599,0.99445599,2016-02-23,Y
1307,1.0,1.0,1.0,1.0,1.0,1.0,0.9878049,0.9878049,2016-02-24,Y
1308,1.0,1.0,1.0,1.0,1.0,1.0,0.99332865,0.99332865,2016-02-25,Y
1309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99858907,2016-02-26,Y
1310,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00389381,2016-02-29,Y
1311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00353357,2016-03-01,Y
1312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9897635,2016-03-02,Y
1313,0.99469965,0.99469965,0.99469965,0.99469965,0.99469965,0.99469965,0.99469965,0.99469965,2016-03-03,Y
1314,1.0117731,1.0117731,1.0117731,1.0117731,1.0117731,1.0117731,1.0117731,1.0117731,2016-03-04,Y
1315,1.0127298,1.0127298,1.0127298,1.0127298,1.0127298,1.0127298,1.0127298,1.0127298,2016-03-07,Y
1316,1.00138696,1.00138696,1.00138696,1.00138696,1.00138696,1.00138696,1.00138696,1.00138696,2016-03-08,Y
1317,1.00138026,1.00138026,1.00138026,1.00138026,1.00138026,1.00138026,1.00138026,1.00138026,2016-03-09,Y
1318,1.0,1.00590688,1.00590688,1.00590688,1.00590688,1.00590688,1.00590688,1.00590688,2016-03-10,Y
1319,1.0,1.0185567,1.0185567,1.0185567,1.0185567,1.0185567,1.0185567,1.0185567,2016-03-11,Y
1320,0.99695019,0.99695019,0.99695019,0.99695019,0.99695019,0.99695019,0.99695019,0.99695019,2016-03-14,Y
1321,0.9888814,0.9888814,0.9888814,0.9888814,0.9888814,0.9888814,0.9888814,0.9888814,2016-03-15,Y
1322,0.99694086,0.99694086,0.99694086,0.99694086,0.99694086,0.99694086,0.99694086,0.99694086,2016-03-16,Y
1323,1.0152905,1.0152905,1.0152905,1.0152905,1.0152905,1.0152905,1.0152905,1.0152905,2016-03-17,Y
1324,1.0158623,1.0158623,1.0158623,1.0158623,1.0158623,1.0158623,1.0158623,1.0158623,2016-03-18,Y
1325,1.0,1.00199071,1.00199071,1.00199071,1.00199071,1.00199071,1.00199071,1.00199071,2016-03-21,Y
1326,1.0,1.0083167,1.0083167,1.0083167,1.0083167,1.0083167,1.0083167,1.0083167,2016-03-22,Y
1327,1.0,1.0,0.99143328,0.99143328,0.99143328,0.99143328,0.99143328,0.99143328,2016-03-23,Y
1328,1.0,1.0,0.9795177,0.9795177,0.9795177,0.9795177,0.9795177,0.9795177,2016-03-24,Y
1329,1.0,1.0,1.00771812,1.00771812,1.00771812,1.00771812,1.00771812,1.00771812,2016-03-25,Y
1330,1.0,1.0,1.0,1.00469326,1.00469326,1.00469326,1.00469326,1.00469326,2016-03-28,Y
1331,1.0,1.0,1.0,0.99966722,0.99966722,0.99966722,0.99966722,0.99966722,2016-03-29,Y
1332,1.0,1.0,1.0,0.99734131,0.99734131,0.99734131,0.99734131,0.99734131,2016-03-30,Y
1333,1.0,1.0,1.0,1.00398936,1.00398936,1.00398936,1.00398936,1.00398936,2016-03-31,Y
1334,1.0,1.0,1.0,1.027306,1.027306,1.027306,1.027306,1.027306,2016-04-01,Y
1335,1.0,1.0,1.0,1.0,1.00982318,1.00982318,1.00982318,1.00982318,2016-04-05,Y
1336,1.0,1.0,1.0,1.0,0.9847204,0.9847204,0.9847204,0.9847204,2016-04-06,Y
1337,1.0,1.0,1.0,1.0,0.9977019,0.9977019,0.9977019,0.9977019,2016-04-07,Y
1338,1.0,1.0,1.0,1.0,0.99407115,0.99407115,0.99407115,0.99407115,2016-04-08,Y
1339,1.0,1.0,1.0,1.0,1.00232095,1.00232095,1.00232095,1.00232095,2016-04-11,Y
1340,1.0,1.0,1.0,1.0,1.0,1.00032949,1.00032949,1.00032949,2016-04-12,Y
1341,1.0,1.0,1.0,1.0,1.0,1.0108839,1.0108839,1.0108839,2016-04-13,Y
1342,1.0,1.0,1.0,1.0,1.0,1.00358073,1.00358073,1.00358073,2016-04-14,Y
1343,1.0,1.0,1.0,1.0,1.0,0.99447514,0.99447514,0.99447514,2016-04-15,Y
1344,1.0,1.0,1.0,1.0,1.0,0.99772875,0.99772875,0.99772875,2016-04-18,Y
1345,1.0,1.0,1.0,1.0,1.0,1.0137345,1.0137345,1.0137345,2016-04-19,Y
1346,1.0,1.0,1.0,1.0,1.0,1.0158115,1.0158115,1.0158115,2016-04-20,Y
1347,1.0,1.0,1.0,1.0,1.0,1.0200829,1.0200829,1.0200829,2016-04-21,Y
1348,1.0,1.0,1.0,1.0,1.0,0.9899466,0.9899466,0.9899466,2016-04-22,Y
1349,1.0,1.0,1.0,1.0,1.0,0.99493831,0.99493831,0.99493831,2016-04-25,Y
1350,1.0,1.0,1.0,1.0,1.0,1.0,0.99809765,0.99809765,2016-04-26,Y
1351,1.0,1.0,1.0,1.0,1.0,1.0,0.99778271,0.99778271,2016-04-27,Y
1352,1.0,1.0,1.0,1.0,1.0,1.0,0.9803611,0.9803611,2016-04-28,Y
1353,1.0,1.0,1.0,1.0,1.0,1.0,0.9884133,0.9884133,2016-04-29,Y
1354,1.0,1.0,1.0,1.0,1.0,1.0,0.99773683,0.99773683,2016-05-03,Y
1355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.006197,2016-05-04,Y
1356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00813273,2016-05-05,Y
1357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9867443,2016-05-06,Y
1358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0156352,2016-05-09,Y
1359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0035461,2016-05-10,Y
1360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0326755,2016-05-11,Y
1361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9854798,2016-05-12,Y
1362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9602796,2016-05-13,Y
1363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9790233,2016-05-16,Y
1364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00998668,2016-05-17,Y
1365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99436526,2016-05-18,Y
1366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9765444,2016-05-19,Y
1367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9872867,2016-05-20,Y
1368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9761824,2016-05-23,Y
1369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00241713,2016-05-24,Y
1370,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00865351,2016-05-25,Y
1371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0178756,2016-05-26,Y
1372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99898236,2016-05-27,Y
1373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0169952,2016-05-30,Y
1374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99124874,2016-05-31,Y
1375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99328183,2016-06-01,Y
1376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01553,2016-06-02,Y
1377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0258216,2016-06-03,Y
1378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0178041,2016-06-06,Y
1379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0166395,2016-06-07,Y
1380,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-08,Y
1381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-13,Y
1382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-14,Y
1383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-15,Y
1384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-16,Y
1385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-17,Y
1386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-20,Y
1387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-21,Y
1388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-22,Y
1389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-23,Y
1390,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-24,Y
1391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-27,Y
1392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-28,Y
1393,0.99868421,0.99868421,0.99868421,0.99868421,0.99868421,0.99868421,0.99868421,0.99868421,2016-06-29,Y
1394,1.0118227,1.0118227,1.0118227,1.0118227,1.0118227,1.0118227,1.0118227,1.0118227,2016-06-30,Y
1395,1.0193189,1.0193189,1.0193189,1.0193189,1.0193189,1.0193189,1.0193189,1.0193189,2016-07-01,Y
1396,1.027001,1.027001,1.027001,1.027001,1.027001,1.027001,1.027001,1.027001,2016-07-04,Y
1397,0.99447514,0.99447514,0.99447514,0.99447514,0.99447514,0.99447514,0.99447514,0.99447514,2016-07-05,Y
1398,1.0,0.9600369,0.9600369,0.9600369,0.9600369,0.9600369,0.9600369,0.9600369,2016-07-06,Y
1399,1.0,0.9637338,0.9637338,0.9637338,0.9637338,0.9637338,0.9637338,0.9637338,2016-07-07,Y
1400,1.0,1.0,0.99446254,0.99446254,0.99446254,0.99446254,0.99446254,0.99446254,2016-07-08,Y
1401,1.0,1.0,1.0140845,1.0140845,1.0140845,1.0140845,1.0140845,1.0140845,2016-07-11,Y
1402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-07-12,Y
1403,1.0,1.0,1.0,1.0151956,1.0151956,1.0151956,1.0151956,1.0151956,2016-07-13,Y
1404,1.0,1.0,1.0,1.0128041,1.0128041,1.0128041,1.0128041,1.0128041,2016-07-14,Y
1405,1.0,1.0,1.0,1.00158932,1.00158932,1.00158932,1.00158932,1.00158932,2016-07-15,Y
1406,1.0,1.0,1.0,0.99936367,0.99936367,0.99936367,0.99936367,0.99936367,2016-07-18,Y
1407,1.0,1.0,1.0,0.9885642,0.9885642,0.9885642,0.9885642,0.9885642,2016-07-19,Y
1408,1.0,1.0,1.0,1.0,1.0157404,1.0157404,1.0157404,1.0157404,2016-07-20,Y
1409,1.0,1.0,1.0,1.0,1.00640205,1.00640205,1.00640205,1.00640205,2016-07-21,Y
1410,1.0,1.0,1.0,1.0,0.9797147,0.9797147,0.9797147,0.9797147,2016-07-22,Y
1411,1.0,1.0,1.0,1.0,0.9814222,0.9814222,0.9814222,0.9814222,2016-07-25,Y
1412,1.0,1.0,1.0,1.0,0.99217731,0.99217731,0.99217731,0.99217731,2016-07-26,Y
1413,1.0,1.0,1.0,1.0,1.0,1.00329815,1.00329815,1.00329815,2016-07-27,Y
1414,1.0,1.0,1.0,1.0,1.0,0.99475066,0.99475066,0.99475066,2016-07-28,Y
1415,1.0,1.0,1.0,1.0,1.0,0.99211045,0.99211045,0.99211045,2016-07-29,Y
1416,1.0,1.0,1.0,1.0,1.0,1.0151765,1.0151765,1.0151765,2016-08-01,Y
1417,1.0,1.0,1.0,1.0,1.0,0.99934726,0.99934726,0.99934726,2016-08-02,Y
1418,1.0,1.0,1.0,1.0,1.0,1.00686948,1.00686948,1.00686948,2016-08-03,Y
1419,1.0,1.0,1.0,1.0,1.0,1.00553385,1.00553385,1.00553385,2016-08-04,Y
1420,1.0,1.0,1.0,1.0,1.0,0.99416721,0.99416721,0.99416721,2016-08-05,Y
1421,1.0,1.0,1.0,1.0,1.0,1.00551769,1.00551769,1.00551769,2016-08-08,Y
1422,1.0,1.0,1.0,1.0,1.0,1.0149302,1.0149302,1.0149302,2016-08-09,Y
1423,1.0,1.0,1.0,1.0,1.0,1.0,0.99935795,0.99935795,2016-08-10,Y
1424,1.0,1.0,1.0,1.0,1.0,1.0,0.9852564,0.9852564,2016-08-11,Y
1425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-08-12,Y
1426,1.0,1.0,1.0,1.0,1.0,1.0,1.0282101,1.0282101,2016-08-15,Y
1427,1.0172304,1.0172304,1.0172304,1.0172304,1.0172304,1.0172304,1.0172304,1.0172304,2016-08-16,Y
1428,1.00472292,1.00472292,1.00472292,1.00472292,1.00472292,1.00472292,1.00472292,1.00472292,2016-08-17,Y
1429,1.00627156,1.00627156,1.00627156,1.00627156,1.00627156,1.00627156,1.00627156,1.00627156,2016-08-18,Y
1430,0.99875467,0.99875467,0.99875467,0.99875467,0.99875467,0.99875467,0.99875467,0.99875467,2016-08-19,Y
1431,0.99126365,0.99126365,0.99126365,0.99126365,0.99126365,0.99126365,0.99126365,0.99126365,2016-08-22,Y
1432,1.0,0.99687109,0.99687109,0.99687109,0.99687109,0.99687109,0.99687109,0.99687109,2016-08-23,Y
1433,1.0,1.00848523,1.00848523,1.00848523,1.00848523,1.00848523,1.00848523,1.00848523,2016-08-24,Y
1434,1.0,1.0,0.9856653,0.9856653,0.9856653,0.9856653,0.9856653,0.9856653,2016-08-25,Y
1435,1.0,1.0,0.99053628,0.99053628,0.99053628,0.99053628,0.99053628,0.99053628,2016-08-26,Y
1436,1.0,1.0,0.99904489,0.99904489,0.99904489,0.99904489,0.99904489,0.99904489,2016-08-29,Y
1437,1.0,1.0,1.0,0.99968214,0.99968214,0.99968214,0.99968214,0.99968214,2016-08-30,Y
1438,1.0,1.0,1.0,0.9840916,0.9840916,0.9840916,0.9840916,0.9840916,2016-08-31,Y
1439,1.0,1.0,1.0,0.99133782,0.99133782,0.99133782,0.99133782,0.99133782,2016-09-01,Y
1440,1.0,1.0,1.0,1.00323834,1.00323834,1.00323834,1.00323834,1.00323834,2016-09-02,Y
1441,1.0,1.0,1.0,1.0106486,1.0106486,1.0106486,1.0106486,1.0106486,2016-09-05,Y
1442,1.0,1.0,1.0,1.0,1.0111964,1.0111964,1.0111964,1.0111964,2016-09-06,Y
1443,1.0,1.0,1.0,1.0,0.99651126,0.99651126,0.99651126,0.99651126,2016-09-07,Y
1444,1.0,1.0,1.0,1.0,1.0009539,1.0009539,1.0009539,1.0009539,2016-09-08,Y
1445,1.0,1.0,1.0,1.0,1.0095511,1.0095511,1.0095511,1.0095511,2016-09-09,Y
1446,1.0,1.0,1.0,1.0,0.9848101,0.9848101,0.9848101,0.9848101,2016-09-12,Y
1447,1.0,1.0,1.0,1.0,1.0,0.99808673,0.99808673,0.99808673,2016-09-13,Y
1448,1.0,1.0,1.0,1.0,1.0,0.9819878,0.9819878,0.9819878,2016-09-14,Y
1449,1.0,1.0,1.0,1.0,1.0,1.00976245,1.00976245,1.00976245,2016-09-19,Y
1450,1.0,1.0,1.0,1.0,1.0,1.0310278,1.0310278,1.0310278,2016-09-20,Y
1451,1.00284091,1.00284091,1.00284091,1.00284091,1.00284091,1.00284091,1.00284091,1.00284091,2016-09-21,Y
1452,1.00251731,1.00251731,1.00251731,1.00251731,1.00251731,1.00251731,1.00251731,1.00251731,2016-09-22,Y
1453,1.00250862,1.00250862,1.00250862,1.00250862,1.00250862,1.00250862,1.00250862,1.00250862,2016-09-23,Y
1454,1.00843223,1.00843223,1.00843223,1.00843223,1.00843223,1.00843223,1.00843223,1.00843223,2016-09-26,Y
1455,0.99594384,0.99594384,0.99594384,0.99594384,0.99594384,0.99594384,0.99594384,0.99594384,2016-09-27,Y
1456,1.0,0.988423,0.988423,0.988423,0.988423,0.988423,0.988423,0.988423,2016-09-28,Y
1457,1.0,0.99304458,0.99304458,0.99304458,0.99304458,0.99304458,0.99304458,0.99304458,2016-09-29,Y
1458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-09-30,Y
1459,1.0,1.0,1.00731552,1.00731552,1.00731552,1.00731552,1.00731552,1.00731552,2016-10-10,Y
1460,1.0,1.0,1.019962,1.019962,1.019962,1.019962,1.019962,1.019962,2016-10-11,Y
1461,1.0,1.0,1.0,0.99875039,0.99875039,0.99875039,0.99875039,0.99875039,2016-10-12,Y
1462,1.0,1.0,1.0,0.9850234,0.9850234,0.9850234,0.9850234,0.9850234,2016-10-13,Y
1463,1.0,1.0,1.0,0.99968672,0.99968672,0.99968672,0.99968672,0.99968672,2016-10-14,Y
1464,1.0,1.0,1.0,1.0497939,1.0497939,1.0497939,1.0497939,1.0497939,2016-10-17,Y
1465,1.0,1.0,1.0,1.00791236,1.00791236,1.00791236,1.00791236,1.00791236,2016-10-18,Y
1466,1.0,1.0,1.0,1.0,1.0121102,1.0121102,1.0121102,1.0121102,2016-10-19,Y
1467,1.0,1.0,1.0,1.0,1.00454545,1.00454545,1.00454545,1.00454545,2016-10-20,Y
1468,1.0,1.0,1.0,1.0,0.984127,0.984127,0.984127,0.984127,2016-10-21,Y
1469,1.0,1.0,1.0,1.0,1.0197448,1.0197448,1.0197448,1.0197448,2016-10-24,Y
1470,1.0,1.0,1.0,1.0,1.0129831,1.0129831,1.0129831,1.0129831,2016-10-25,Y
1471,1.0,1.0,1.0,1.0,1.0,1.00502067,1.00502067,1.00502067,2016-10-26,Y
1472,1.0,1.0,1.0,1.0,1.0,0.99289731,0.99289731,0.99289731,2016-10-27,Y
1473,1.0,1.0,1.0,1.0,1.0,0.99940846,0.99940846,0.99940846,2016-10-28,Y
1474,1.0,1.0,1.0,1.0,1.0,0.9979148,0.9979148,0.9979148,2016-10-31,Y
1475,1.0,1.0,1.0,1.0,1.0,0.99373695,0.99373695,0.99373695,2016-11-01,Y
1476,1.0,1.0,1.0,1.0,1.0,0.9868735,0.9868735,0.9868735,2016-11-02,Y
1477,1.0,1.0,1.0,1.0,1.0,0.99698432,0.99698432,0.99698432,2016-11-03,Y
1478,1.0,1.0,1.0,1.0,1.0,0.99094203,0.99094203,0.99094203,2016-11-04,Y
1479,1.0,1.0,1.0,1.0,1.0,1.00422578,1.00422578,1.00422578,2016-11-07,Y
1480,1.0,1.0,1.0,1.0,1.0,1.0205873,1.0205873,1.0205873,2016-11-08,Y
1481,1.0,1.0,1.0,1.0,1.0,1.0,0.99551167,0.99551167,2016-11-09,Y
1482,1.0,1.0,1.0,1.0,1.0,1.0,1.00238521,1.00238521,2016-11-10,Y
1483,1.0,1.0,1.0,1.0,1.0,1.0,1.0161194,1.0161194,2016-11-11,Y
1484,1.0,1.0,1.0,1.0,1.0,1.0,0.9572224,0.9572224,2016-11-14,Y
1485,1.0,1.0,1.0,1.0,1.0,1.0,0.99185766,0.99185766,2016-11-15,Y
1486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0139945,2016-11-16,Y
1487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0009047,2016-11-17,Y
1488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99759326,2016-11-18,Y
1489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0144796,2016-11-21,Y
1490,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00567503,2016-11-22,Y
1491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0017616,2016-11-23,Y
1492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0313415,2016-11-24,Y
1493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0193567,2016-11-25,Y
1494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0126582,2016-11-28,Y
1495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99441341,2016-11-29,Y
1496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99860413,2016-11-30,Y
1497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00646431,2016-12-01,Y
1498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99972199,2016-12-02,Y
1499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00223214,2016-12-05,Y
1500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99804851,2016-12-06,Y
1501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00194823,2016-12-07,Y
1502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99222654,2016-12-08,Y
1503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99357362,2016-12-09,Y
1504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0157969,2016-12-12,Y
1505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99443517,2016-12-13,Y
1506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99274149,2016-12-14,Y
1507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00477126,2016-12-15,Y
1508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00420875,2016-12-16,Y
1509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00166574,2016-12-19,Y
