re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
,,,,,,sz300751,2020-07-16 14:51:00.0,313.2,309.14,309.33,-1
,,,,,,sz300762,2020-07-16 14:37:00.0,39.63,39.08,40.76,-1
,,,,,,sz300765,2020-07-16 14:36:00.0,23.03,22.77,22.8,-1
,,,,,,sz300769,2020-07-16 14:50:00.0,108.6,106.65,105.5,-1
,,,,,,sz300771,2020-07-16 14:38:00.0,39.58,39.12,39.14,-1
,,,,,,sz300772,2020-07-16 14:36:00.0,13.74,13.5,13.7,-1
,,,,,,sz300778,2020-07-16 14:36:00.0,32.58,32.2,32.73,-1
,,,,,,sz300781,2020-07-16 14:49:00.0,30.47,30.15,30.1,-1
,,,,,,sz300793,2020-07-16 14:35:00.0,26.01,25.58,25.87,-1
,,,,,,sz300797,2020-07-16 14:34:00.0,16.81,16.5,16.85,-1
,,,,,,sz300803,2020-07-16 14:34:00.0,59.97,59.3,58.45,-1
,,,,,,sz300806,2020-07-16 14:36:00.0,51.45,50.9,50,-1
,,,,,,sz300808,2020-07-16 14:33:00.0,20.3,20.06,20.13,-1
,,,,,,sz300816,2020-07-16 14:36:00.0,85,84,82.4,-1
,,,,,,sz300825,2020-07-16 14:35:00.0,19.74,19.5,19.66,-1
,,,,,,sz300826,2020-07-16 14:37:00.0,37.65,37.2,37.5,-1
