time,open,high,low,close,volume,numEvents
2025-03-24 15:30:00,271.922,272.292,270.02,271.98,7220658,31020
2025-03-24 16:00:00,271.98,273.29,271.55,272.367,5398773,22516
2025-03-24 16:30:00,272.33,275.77,271.77,273.84,6677998,27252
2025-03-24 17:00:00,273.8,274.78,272.15,274.119,5114914,21019
2025-03-24 17:30:00,274.14,275.0,273.72,274.317,4372429,17712
2025-03-24 18:00:00,274.346,275.45,273.31,275.24,5736094,24279
2025-03-24 18:30:00,275.265,275.44,273.71,273.885,4291257,19653
2025-03-24 19:00:00,273.834,276.35,273.65,276.18,6777315,29275
2025-03-24 19:30:00,276.177,278.64,275.36,278.39,20729870,60134
2025-03-24 20:00:00,278.39,278.39,278.39,278.39,0,1
2025-03-25 13:30:00,283.6,283.6,271.28,275.19,23441444,105007
2025-03-25 14:00:00,275.19,277.49,271.42,277.251,11462268,48412
2025-03-25 14:30:00,277.25,279.71,276.17,277.39,9752576,43125
2025-03-25 15:00:00,277.43,278.62,276.85,277.73,5266100,23887
2025-03-25 15:30:00,277.75,277.89,275.15,277.32,5800709,24711
2025-03-25 16:00:00,277.3,279.2,277.24,278.14,4602685,19464
2025-03-25 16:30:00,278.095,280.72,277.7,279.045,5080986,20792
2025-03-25 17:00:00,279.045,280.13,277.0,277.28,5054150,21404
2025-03-25 17:30:00,277.34,278.95,277.29,277.705,3362217,14007
2025-03-25 18:00:00,277.66,280.628,277.14,279.82,4597082,19335
2025-03-25 18:30:00,279.84,283.77,279.441,282.104,7095587,30853
2025-03-25 19:00:00,282.075,284.87,281.62,284.64,7447915,32620
2025-03-25 19:30:00,284.66,288.2,284.35,288.14,15496775,56867
2025-03-25 20:00:00,287.992,288.14,287.992,288.14,100,3
2025-03-26 13:30:00,282.66,284.9,277.61,278.672,16217478,75132
2025-03-26 14:00:00,278.58,280.63,272.59,275.8,14688904,66486
2025-03-26 14:30:00,275.81,278.534,275.07,276.905,8506697,36714
2025-03-26 15:00:00,276.86,279.33,275.55,276.48,7166012,30430
2025-03-26 15:30:00,276.48,277.78,273.6,273.7,6095862,25890
2025-03-26 16:00:00,273.72,274.79,272.8,274.37,6030572,25470
2025-03-26 16:30:00,274.377,275.0,269.65,270.17,8080569,32068
2025-03-26 17:00:00,270.16,271.71,269.78,270.86,5553491,23727
2025-03-26 17:30:00,270.83,273.5,268.66,270.845,7728291,32621
2025-03-26 18:00:00,270.845,272.6,269.73,271.6,5076882,22313
2025-03-26 18:30:00,271.67,272.47,269.58,269.667,4866662,21414
2025-03-26 19:00:00,269.66,270.7,267.25,267.818,6453648,29361
2025-03-26 19:30:00,267.76,272.573,266.51,272.06,17186779,51721
2025-03-26 20:00:00,272.06,272.06,272.06,272.06,0,1
2025-03-27 13:30:00,272.48,279.39,271.822,278.47,16575652,71137
2025-03-27 14:00:00,278.593,282.66,276.65,282.561,10862029,46966
2025-03-27 14:30:00,282.66,291.85,282.21,291.34,16633387,71960
2025-03-27 15:00:00,291.305,291.33,286.37,286.88,9987768,44069
2025-03-27 15:30:00,286.9,286.935,282.3,283.575,9461369,40551
2025-03-27 16:00:00,283.565,287.18,280.26,280.575,9084810,38841
2025-03-27 16:30:00,280.527,281.912,277.26,277.88,8849627,37325
2025-03-27 17:00:00,277.92,279.55,273.76,273.76,7495246,31625
2025-03-27 17:30:00,273.75,278.6,273.725,275.89,6391812,26411
2025-03-27 18:00:00,275.9,277.769,275.761,276.095,4337358,18135
2025-03-27 18:30:00,276.09,279.57,275.25,276.74,5207667,21930
2025-03-27 19:00:00,276.7,279.8,275.52,278.163,5442489,24204
2025-03-27 19:30:00,278.15,278.64,272.06,273.13,13210724,42613
2025-03-27 20:00:00,273.13,273.13,273.13,273.13,0,1
2025-03-28 13:30:00,275.575,276.1,268.84,271.87,13758621,61771
2025-03-28 14:00:00,271.8,274.58,264.15,264.995,11303238,54272
2025-03-28 14:30:00,264.995,266.12,260.79,264.765,11270639,53023
2025-03-28 15:00:00,264.763,267.323,263.13,265.745,6450914,31956
2025-03-28 15:30:00,265.742,268.11,263.31,263.34,5653863,25684
2025-03-28 16:00:00,263.37,265.1,261.75,263.49,5418256,24523
2025-03-28 16:30:00,263.46,264.9,263.21,263.56,3514583,16399
2025-03-28 17:00:00,263.561,266.0,262.85,263.247,4512965,19565
2025-03-28 17:30:00,263.24,263.97,262.36,263.38,3743642,16907
2025-03-28 18:00:00,263.37,265.4,263.32,264.753,4268084,18544
2025-03-28 18:30:00,264.68,265.18,262.77,263.83,3486383,16742
2025-03-28 19:00:00,263.84,264.835,262.35,263.22,4474860,22485
2025-03-28 19:30:00,263.14,264.7,260.57,263.55,13011217,44135
2025-03-28 20:00:00,263.55,263.55,263.55,263.55,0,1
2025-03-31 13:30:00,249.31,250.88,243.36,248.52,17415779,76741
2025-03-31 14:00:00,248.46,252.08,245.15,245.4,10613145,48657
2025-03-31 14:30:00,245.455,249.23,245.21,248.139,7687629,36668
2025-03-31 15:00:00,248.19,252.3,247.835,250.815,7252505,33538
2025-03-31 15:30:00,250.79,254.3,250.18,252.425,6322870,28229
2025-03-31 16:00:00,252.47,255.25,250.47,254.69,5564295,24388
2025-03-31 16:30:00,254.7,256.36,254.04,254.59,5105196,22749
2025-03-31 17:00:00,254.6,256.9,253.66,254.455,4986191,22005
2025-03-31 17:30:00,254.497,255.43,252.62,254.04,4233704,17774
2025-03-31 18:00:00,254.08,258.78,253.8,258.45,5877883,25228
2025-03-31 18:30:00,258.4,260.35,257.52,258.05,6306008,26286
2025-03-31 19:00:00,258.02,259.69,256.5,256.675,5420475,23681
2025-03-31 19:30:00,256.63,260.56,256.35,259.16,12683975,39519
2025-03-31 20:00:00,259.16,259.16,259.16,259.16,0,1
2025-04-01 13:30:00,263.8,268.12,259.25,264.3,15688794,69465
2025-04-01 14:00:00,264.147,266.51,261.09,265.79,9657365,43582
2025-04-01 14:30:00,265.83,272.84,265.712,272.5,12178466,57720
2025-04-01 15:00:00,272.45,274.83,271.03,274.18,8653412,43068
2025-04-01 15:30:00,274.155,276.319,272.53,275.33,7870429,37368
2025-04-01 16:00:00,275.344,277.45,273.17,273.99,7685239,37315
2025-04-01 16:30:00,274.022,275.5,271.0,274.53,8350693,37560
2025-04-01 17:00:00,274.5,275.17,273.11,273.23,4849767,23322
2025-04-01 17:30:00,273.254,275.91,272.92,274.96,5639952,25765
2025-04-01 18:00:00,274.871,275.14,269.17,269.741,7095204,32329
2025-04-01 18:30:00,269.85,270.68,267.09,268.94,6387200,27685
2025-04-01 19:00:00,268.915,271.08,268.46,268.95,5709380,27107
2025-04-01 19:30:00,268.92,271.06,268.2,268.46,12398291,46124
2025-04-01 20:00:00,268.46,268.46,268.46,268.46,0,1
2025-04-02 13:30:00,254.6,263.651,251.27,261.52,19550283,93624
2025-04-02 14:00:00,261.52,266.489,260.85,263.005,12409803,56613
2025-04-02 14:30:00,262.99,265.25,260.13,264.76,8978976,41408
2025-04-02 15:00:00,264.693,276.99,263.74,275.24,16727678,79717
2025-04-02 15:30:00,275.33,281.61,273.55,278.65,17413839,83376
2025-04-02 16:00:00,278.575,284.39,277.38,283.185,12280152,57860
2025-04-02 16:30:00,283.15,284.12,276.23,281.0,13176281,63498
2025-04-02 17:00:00,280.995,284.2,278.84,283.545,8267451,41548
2025-04-02 17:30:00,283.545,283.86,280.75,282.79,6845572,35228
2025-04-02 18:00:00,282.9,283.92,278.38,278.408,7543009,37392
2025-04-02 18:30:00,278.445,283.26,278.4,280.94,6549919,32059
2025-04-02 19:00:00,281.0,282.42,278.74,280.02,7129579,38535
2025-04-02 19:30:00,280.14,284.99,278.53,282.67,16714190,68796
2025-04-02 20:00:00,282.76,282.76,282.76,282.76,0,2
2025-04-03 13:30:00,265.29,276.3,264.0,271.158,17994960,83764
2025-04-03 14:00:00,271.31,272.44,265.7,267.17,10946089,52030
2025-04-03 14:30:00,267.224,268.48,261.51,262.03,9684144,45330
2025-04-03 15:00:00,262.2,267.246,261.51,265.35,8475849,39638
2025-04-03 15:30:00,265.38,268.25,265.02,267.275,6222635,28803
2025-04-03 16:00:00,267.2,271.49,266.97,270.872,7246015,32062
2025-04-03 16:30:00,270.935,271.45,268.23,269.976,6113447,26418
2025-04-03 17:00:00,269.81,271.6,266.98,268.118,5426213,23452
2025-04-03 17:30:00,268.09,270.5,267.601,267.83,4205729,18077
2025-04-03 18:00:00,267.86,268.94,266.58,267.12,3667058,17198
2025-04-03 18:30:00,267.08,269.89,266.48,269.21,4726250,22368
2025-04-03 19:00:00,269.28,270.22,265.21,266.293,6066828,32468
2025-04-03 19:30:00,266.19,268.38,264.86,267.28,13120427,43489
2025-04-03 20:00:00,267.28,267.28,267.28,267.28,0,1
2025-04-04 13:30:00,255.38,261.0,248.06,251.94,18071370,91189
2025-04-04 14:00:00,252.01,252.5,242.3,242.46,13124860,69973
2025-04-04 14:30:00,242.46,244.596,236.0,242.61,14828695,78554
2025-04-04 15:00:00,242.72,249.03,242.39,244.08,12709116,66683
2025-04-04 15:30:00,244.16,245.83,240.7,242.277,8164483,42508
2025-04-04 16:00:00,242.23,245.099,241.0,241.32,5843135,34096
2025-04-04 16:30:00,241.33,243.19,240.01,241.56,5495394,29479
2025-04-04 17:00:00,241.6,243.13,239.36,240.78,5161600,25430
2025-04-04 17:30:00,240.79,245.28,239.741,245.2,5884859,27497
2025-04-04 18:00:00,245.165,246.23,240.01,240.324,5298062,26802
2025-04-04 18:30:00,240.27,241.2,239.0,240.21,5652368,29720
2025-04-04 19:00:00,240.21,243.93,238.42,242.649,7205798,39829
2025-04-04 19:30:00,242.56,245.263,238.71,239.43,19122513,62757
2025-04-04 20:00:00,239.43,239.43,239.43,239.43,0,1
