time,open,high,low,close,volume,numEvents
2025-03-26 15:00:00,254.34,254.66,252.91,253.18,377961,2464
2025-03-26 15:30:00,253.182,253.91,251.85,252.145,538364,2882
2025-03-26 16:00:00,252.095,252.67,251.661,252.51,342235,2079
2025-03-26 16:30:00,252.56,252.72,251.26,251.53,168021,1105
2025-03-26 17:00:00,251.61,251.82,251.1,251.12,227591,1319
2025-03-26 17:30:00,251.11,251.3,250.48,250.71,252595,1670
2025-03-26 18:00:00,250.745,251.23,250.53,251.09,262175,1613
2025-03-26 18:30:00,251.11,251.32,249.78,250.01,284911,1639
2025-03-26 19:00:00,250.0,250.82,249.93,250.12,263023,1774
2025-03-26 19:30:00,250.16,251.22,249.9,250.92,739084,4686
2025-03-26 20:00:00,251.03,251.03,251.03,251.03,1257102,3
2025-03-27 13:30:00,249.525,249.915,247.18,249.22,659853,3259
2025-03-27 14:00:00,249.225,250.6,248.26,250.24,664801,4350
2025-03-27 14:30:00,250.2,250.64,249.43,250.08,345318,2224
2025-03-27 15:00:00,250.05,250.16,248.8,248.86,221091,1447
2025-03-27 15:30:00,248.8,248.94,248.12,248.411,180565,1175
2025-03-27 16:00:00,248.48,249.54,248.4,249.225,176616,1219
2025-03-27 16:30:00,249.225,249.55,248.03,248.18,213497,948
2025-03-27 17:00:00,248.23,248.74,247.89,248.21,237496,1728
2025-03-27 17:30:00,248.21,248.795,248.08,248.36,145377,1067
2025-03-27 18:00:00,248.37,249.165,248.326,248.775,173632,952
2025-03-27 18:30:00,248.75,249.39,248.52,248.58,142333,997
2025-03-27 19:00:00,248.57,250.21,248.569,250.11,317536,1690
2025-03-27 19:30:00,250.084,250.084,248.0,248.12,516432,3538
2025-03-27 20:00:00,248.12,248.12,248.12,248.12,880266,3
2025-03-28 13:30:00,246.94,249.505,245.75,245.86,598347,3070
2025-03-28 14:00:00,245.78,246.48,244.05,244.48,472880,3209
2025-03-28 14:30:00,244.425,244.76,243.55,243.6,406781,2680
2025-03-28 15:00:00,243.57,243.58,242.666,243.47,560447,3759
2025-03-28 15:30:00,243.42,244.32,243.24,243.425,274776,1743
2025-03-28 16:00:00,243.46,243.74,242.37,242.42,248343,1541
2025-03-28 16:30:00,242.39,242.827,242.07,242.16,305348,1644
2025-03-28 17:00:00,242.15,242.177,241.22,241.39,240538,1468
2025-03-28 17:30:00,241.39,241.82,241.11,241.8,343174,2167
2025-03-28 18:00:00,241.82,242.488,241.7,242.13,273215,1584
2025-03-28 18:30:00,242.13,242.28,241.7,242.07,204779,1277
2025-03-28 19:00:00,242.07,242.88,241.98,242.5,329047,2249
2025-03-28 19:30:00,242.485,243.47,241.94,242.82,978745,6629
2025-03-28 20:00:00,242.85,242.85,242.85,242.85,1474577,3
2025-03-31 13:30:00,239.41,240.915,237.364,239.42,1055428,5687
2025-03-31 14:00:00,239.48,240.52,239.34,239.822,467421,3208
2025-03-31 14:30:00,239.78,241.36,239.75,241.275,301749,2041
2025-03-31 15:00:00,241.275,241.95,241.21,241.72,344055,2171
2025-03-31 15:30:00,241.69,242.715,241.5,242.388,273213,2048
2025-03-31 16:00:00,242.4,243.225,241.43,243.12,255330,1792
2025-03-31 16:30:00,243.09,243.46,242.72,242.915,171156,1000
2025-03-31 17:00:00,242.85,243.71,242.643,243.035,167292,1113
2025-03-31 17:30:00,242.99,243.26,242.48,242.515,140484,911
2025-03-31 18:00:00,242.485,244.56,242.41,244.125,379870,2369
2025-03-31 18:30:00,244.12,244.55,243.25,243.44,331751,2078
2025-03-31 19:00:00,243.49,245.09,243.49,244.09,320257,1899
2025-03-31 19:30:00,244.08,245.86,244.04,244.84,1267146,7477
2025-03-31 20:00:00,245.3,245.3,245.3,245.3,3023266,3
2025-04-01 13:30:00,242.62,244.08,242.09,243.33,639066,3513
2025-04-01 14:00:00,243.28,243.735,240.882,241.77,399304,2890
2025-04-01 14:30:00,241.735,244.66,241.7,244.66,357416,2307
2025-04-01 15:00:00,244.63,245.55,244.42,244.87,315389,2022
2025-04-01 15:30:00,244.8,245.0,244.33,244.875,229388,1706
2025-04-01 16:00:00,244.875,245.69,244.43,244.49,288532,1690
2025-04-01 16:30:00,244.455,244.63,243.73,244.04,204480,1397
2025-04-01 17:00:00,244.03,244.27,242.86,242.86,153420,1008
2025-04-01 17:30:00,242.9,243.27,242.63,242.88,165500,1146
2025-04-01 18:00:00,242.93,242.945,241.84,242.065,245270,1617
2025-04-01 18:30:00,242.02,242.81,241.715,242.585,234708,1500
2025-04-01 19:00:00,242.62,243.53,242.59,243.23,265370,1850
2025-04-01 19:30:00,243.25,244.174,243.15,243.63,573673,4120
2025-04-01 20:00:00,243.66,243.66,243.66,243.66,1301339,3
2025-04-02 13:30:00,241.6,245.76,241.46,245.03,566111,2948
2025-04-02 14:00:00,245.08,246.16,244.89,245.92,395593,2549
2025-04-02 14:30:00,245.86,246.539,245.51,246.05,367697,2349
2025-04-02 15:00:00,246.08,246.63,245.4,246.35,238312,1614
2025-04-02 15:30:00,246.355,246.4,244.75,245.38,285066,1889
2025-04-02 16:00:00,245.4,246.08,245.33,246.015,209011,1457
2025-04-02 16:30:00,246.015,246.9,245.53,246.53,193541,1255
2025-04-02 17:00:00,246.56,247.245,246.255,246.44,237268,1784
2025-04-02 17:30:00,246.445,246.445,244.89,245.42,212212,1445
2025-04-02 18:00:00,245.45,245.73,244.32,244.32,182565,1317
2025-04-02 18:30:00,244.37,245.855,244.334,244.79,155954,1099
2025-04-02 19:00:00,244.9,245.755,244.83,245.3,349695,2527
2025-04-02 19:30:00,245.25,246.27,245.1,245.79,995000,6832
2025-04-02 20:00:00,245.82,245.82,245.82,245.82,1121758,3
2025-04-03 13:30:00,234.27,235.14,231.15,231.245,2054981,11548
2025-04-03 14:00:00,231.24,231.722,228.83,229.775,1267557,8330
2025-04-03 14:30:00,229.81,230.31,227.3,227.5,899273,6208
2025-04-03 15:00:00,227.5,230.02,227.435,229.525,811616,5663
2025-04-03 15:30:00,229.61,231.94,229.22,231.405,562951,3689
2025-04-03 16:00:00,231.405,233.17,231.393,232.98,432975,2699
2025-04-03 16:30:00,233.05,233.13,231.03,231.47,546181,3641
2025-04-03 17:00:00,231.47,232.368,230.73,230.73,278977,1867
2025-04-03 17:30:00,230.78,232.12,230.72,231.31,242276,1565
2025-04-03 18:00:00,231.31,231.65,229.81,229.905,314966,2102
2025-04-03 18:30:00,229.93,230.76,229.53,230.04,457458,2895
2025-04-03 19:00:00,230.09,230.2,228.41,228.775,624190,3367
2025-04-03 19:30:00,228.76,229.47,228.342,228.69,1535115,10918
2025-04-03 20:00:00,228.69,228.69,228.69,228.69,1758796,3
2025-04-04 13:30:00,215.305,217.7,213.0,215.0,3073349,16583
2025-04-04 14:00:00,215.0,215.33,211.712,212.03,1225750,8552
2025-04-04 14:30:00,211.98,212.81,208.93,211.16,1253704,8630
2025-04-04 15:00:00,211.22,214.88,211.0,211.42,1237487,8871
2025-04-04 15:30:00,211.48,212.37,209.85,210.075,1107862,7018
2025-04-04 16:00:00,210.07,212.81,209.99,210.585,878697,6473
2025-04-04 16:30:00,210.58,212.6,210.03,212.02,909828,5901
2025-04-04 17:00:00,212.02,212.84,210.439,211.88,880487,5444
2025-04-04 17:30:00,211.92,214.45,211.28,214.45,767556,5077
2025-04-04 18:00:00,214.46,215.09,211.075,211.245,857346,5248
2025-04-04 18:30:00,211.245,211.6,209.97,211.07,929013,5996
2025-04-04 19:00:00,211.065,212.78,210.24,211.62,1062191,6609
2025-04-04 19:30:00,211.62,213.21,209.75,210.23,2388446,15259
2025-04-04 20:00:00,210.28,210.28,210.28,210.28,2548434,3
