time,open,high,low,close,volume,numEvents
2025-03-25 17:30:00,169.47,169.75,169.33,169.685,596526,4109
2025-03-25 18:00:00,169.69,169.995,169.46,169.98,644730,4222
2025-03-25 18:30:00,169.985,170.0,169.615,169.82,571426,4031
2025-03-25 19:00:00,169.84,170.31,169.7,170.025,933121,6301
2025-03-25 19:30:00,170.04,170.63,169.93,170.56,5781781,14013
2025-03-25 20:00:00,170.56,170.56,170.56,170.56,0,1
2025-03-26 13:30:00,169.0,169.61,167.58,167.73,2468734,13712
2025-03-26 14:00:00,167.74,168.67,167.37,167.87,1289410,8019
2025-03-26 14:30:00,167.865,168.15,167.68,168.109,794226,5280
2025-03-26 15:00:00,168.095,168.64,168.0,168.26,820653,5169
2025-03-26 15:30:00,168.26,168.575,167.47,167.7,885244,5762
2025-03-26 16:00:00,167.71,168.0,167.43,167.655,830572,5391
2025-03-26 16:30:00,167.67,167.747,166.74,166.74,882737,5667
2025-03-26 17:00:00,166.75,167.27,166.426,166.48,895923,5256
2025-03-26 17:30:00,166.47,166.51,165.96,166.1,904767,6117
2025-03-26 18:00:00,166.1,166.54,165.86,166.455,797317,4795
2025-03-26 18:30:00,166.44,166.485,165.665,165.7,784039,5076
2025-03-26 19:00:00,165.7,165.85,165.1,165.15,1251651,8262
2025-03-26 19:30:00,165.14,165.66,164.84,165.06,6058144,17815
2025-03-26 20:00:00,165.06,165.06,165.06,165.06,0,1
2025-03-27 13:30:00,164.63,165.42,163.8,164.84,1941704,9434
2025-03-27 14:00:00,164.83,165.14,163.61,164.485,1276473,8252
2025-03-27 14:30:00,164.48,164.585,163.82,164.36,1293960,8855
2025-03-27 15:00:00,164.35,164.71,163.83,163.87,895236,6092
2025-03-27 15:30:00,163.86,163.86,163.215,163.465,1014459,5695
2025-03-27 16:00:00,163.46,164.19,163.41,163.54,613309,4153
2025-03-27 16:30:00,163.554,163.85,163.15,163.23,636712,4080
2025-03-27 17:00:00,163.23,163.8,162.89,162.91,682139,3952
2025-03-27 17:30:00,162.909,163.31,162.64,162.66,691887,4178
2025-03-27 18:00:00,162.65,163.03,162.48,162.59,1075885,5734
2025-03-27 18:30:00,162.58,162.92,162.37,162.37,734345,4427
2025-03-27 19:00:00,162.36,163.12,162.31,163.045,860494,5344
2025-03-27 19:30:00,163.03,163.03,162.0,162.24,5466524,16904
2025-03-27 20:00:00,162.24,162.24,162.24,162.24,0,1
2025-03-28 13:30:00,160.49,161.82,160.01,160.06,2226232,12073
2025-03-28 14:00:00,160.04,160.51,157.77,158.01,2796068,16982
2025-03-28 14:30:00,158.0,158.35,156.93,157.35,1960495,11692
2025-03-28 15:00:00,157.34,157.375,156.065,156.69,2432510,14625
2025-03-28 15:30:00,156.7,156.94,155.73,155.79,1733885,10396
2025-03-28 16:00:00,155.8,156.659,155.735,155.81,1373452,8806
2025-03-28 16:30:00,155.8,156.049,155.381,155.4,1407817,8688
2025-03-28 17:00:00,155.415,155.45,154.61,154.72,2078559,11466
2025-03-28 17:30:00,154.71,155.48,154.46,155.42,1464349,9498
2025-03-28 18:00:00,155.42,155.61,154.9,155.05,1289231,7295
2025-03-28 18:30:00,155.05,155.34,154.57,154.88,1267078,8916
2025-03-28 19:00:00,154.89,154.9,154.29,154.475,1873354,10094
2025-03-28 19:30:00,154.48,154.617,153.63,154.33,11934178,32348
2025-03-28 20:00:00,154.33,154.33,154.33,154.33,0,1
2025-03-31 13:30:00,153.11,153.84,150.662,151.585,5081987,22833
2025-03-31 14:00:00,151.55,152.205,151.35,151.49,2231528,12635
2025-03-31 14:30:00,151.46,152.165,151.36,151.75,2063329,10991
2025-03-31 15:00:00,151.72,152.95,151.295,152.65,2645202,12757
2025-03-31 15:30:00,152.64,154.27,152.35,153.59,2528542,13286
2025-03-31 16:00:00,153.61,154.02,153.18,153.937,1065783,5901
2025-03-31 16:30:00,153.92,153.97,152.95,153.02,1033591,6403
2025-03-31 17:00:00,153.01,154.35,152.95,153.835,1343007,7984
2025-03-31 17:30:00,153.83,154.0,153.205,153.285,813825,4538
2025-03-31 18:00:00,153.3,154.366,153.245,154.32,1159069,6561
2025-03-31 18:30:00,154.32,154.73,153.98,154.145,1031628,6552
2025-03-31 19:00:00,154.14,154.7,154.035,154.32,1401244,8659
2025-03-31 19:30:00,154.32,155.54,154.23,154.64,13738224,26611
2025-03-31 20:00:00,154.64,154.64,154.64,154.64,0,1
2025-04-01 13:30:00,153.62,156.04,153.62,155.53,2952827,14149
2025-04-01 14:00:00,155.51,156.11,154.874,155.8,2235473,14728
2025-04-01 14:30:00,155.83,157.395,155.77,157.33,1625364,10168
2025-04-01 15:00:00,157.31,157.66,156.845,157.33,1522509,9419
2025-04-01 15:30:00,157.32,157.83,157.17,157.68,1190591,6695
2025-04-01 16:00:00,157.69,158.1,157.33,157.445,1146849,6450
2025-04-01 16:30:00,157.43,157.65,156.915,157.24,816257,5088
2025-04-01 17:00:00,157.24,157.46,156.761,156.895,935047,4713
2025-04-01 17:30:00,156.89,157.24,156.65,156.73,586195,3750
2025-04-01 18:00:00,156.74,156.77,155.45,155.66,997109,5972
2025-04-01 18:30:00,155.66,156.24,155.6,156.15,748201,4205
2025-04-01 19:00:00,156.15,156.579,156.1,156.2,742044,5061
2025-04-01 19:30:00,156.21,157.24,156.14,157.07,5986248,13996
2025-04-01 20:00:00,157.07,157.07,157.07,157.07,0,1
2025-04-02 13:30:00,155.15,156.96,154.7,156.11,1862452,8791
2025-04-02 14:00:00,156.095,156.94,155.57,156.3,1257362,6919
2025-04-02 14:30:00,156.345,156.659,155.98,156.52,675788,3603
2025-04-02 15:00:00,156.508,156.89,156.0,156.7,915673,4417
2025-04-02 15:30:00,156.71,156.85,156.115,156.63,1011412,5271
2025-04-02 16:00:00,156.62,157.32,156.56,157.11,1279228,6891
2025-04-02 16:30:00,157.13,157.815,156.91,157.69,812652,4563
2025-04-02 17:00:00,157.7,158.405,157.688,158.07,829769,4772
2025-04-02 17:30:00,158.06,158.09,156.92,156.965,848453,5002
2025-04-02 18:00:00,157.02,157.08,155.91,155.91,885936,5491
2025-04-02 18:30:00,155.921,156.59,155.75,155.81,864559,4904
2025-04-02 19:00:00,155.81,156.6,155.81,156.48,730297,4689
2025-04-02 19:30:00,156.475,157.26,156.39,157.04,4131858,13276
2025-04-02 20:00:00,157.04,157.04,157.04,157.04,0,1
2025-04-03 13:30:00,151.11,152.68,150.68,151.12,4424103,24735
2025-04-03 14:00:00,151.105,152.59,151.105,151.97,2710260,17623
2025-04-03 14:30:00,151.95,152.14,150.39,150.83,2049918,13216
2025-04-03 15:00:00,150.82,152.4,150.575,151.87,1608554,10903
2025-04-03 15:30:00,151.88,152.49,151.52,152.03,1667286,10974
2025-04-03 16:00:00,152.04,152.59,151.77,152.42,1545106,9813
2025-04-03 16:30:00,152.44,152.78,151.739,151.94,1178447,7757
2025-04-03 17:00:00,151.94,152.425,151.58,151.9,1147599,7058
2025-04-03 17:30:00,151.93,152.29,151.425,151.45,1247466,8320
2025-04-03 18:00:00,151.44,151.68,150.935,151.19,1268789,8806
2025-04-03 18:30:00,151.19,151.78,151.06,151.66,1124839,7357
2025-04-03 19:00:00,151.67,151.81,150.89,150.96,1556920,10645
2025-04-03 19:30:00,150.96,151.531,150.51,150.72,10392701,23214
2025-04-03 20:00:00,150.72,150.72,150.72,150.72,0,1
2025-04-04 13:30:00,148.01,151.07,148.01,150.72,5371758,26510
2025-04-04 14:00:00,150.69,150.74,148.18,148.66,2734176,16238
2025-04-04 14:30:00,148.645,149.06,146.15,147.97,3710303,24056
2025-04-04 15:00:00,148.0,150.29,147.79,148.47,2910872,20118
2025-04-04 15:30:00,148.53,149.4,147.69,148.4,2059161,13179
2025-04-04 16:00:00,148.391,149.27,147.66,147.91,1275103,8568
2025-04-04 16:30:00,147.93,148.93,147.6,147.71,1313796,8865
2025-04-04 17:00:00,147.705,148.1,146.63,147.66,1450843,9120
2025-04-04 17:30:00,147.7,148.69,147.19,148.69,1265498,8583
2025-04-04 18:00:00,148.675,148.97,147.57,147.73,1796581,9669
2025-04-04 18:30:00,147.811,148.0,146.57,147.39,1906716,10589
2025-04-04 19:00:00,147.38,148.51,146.71,148.075,1833520,11618
2025-04-04 19:30:00,148.055,149.2,145.38,145.6,13505016,36059
2025-04-04 20:00:00,145.6,145.6,145.6,145.6,0,1
