time,open,high,low,close,volume,numEvents
2025-03-26 19:30:00,343.66,344.7,343.5,344.07,317392,2269
2025-03-26 20:00:00,344.18,344.18,344.18,344.18,947201,3
2025-03-27 13:30:00,344.0,347.15,343.32,346.57,315510,1759
2025-03-27 14:00:00,346.78,348.08,346.07,347.997,189621,1230
2025-03-27 14:30:00,347.94,349.5,347.6,348.895,170620,1303
2025-03-27 15:00:00,348.89,349.71,348.655,349.04,162579,941
2025-03-27 15:30:00,349.07,349.23,347.97,348.75,135158,797
2025-03-27 16:00:00,348.8,350.66,348.7,350.38,159531,990
2025-03-27 16:30:00,350.345,350.84,349.43,349.535,143726,901
2025-03-27 17:00:00,349.538,350.45,349.225,349.92,165310,991
2025-03-27 17:30:00,349.92,350.29,349.245,349.45,170651,1046
2025-03-27 18:00:00,349.46,350.33,349.46,350.135,196048,1292
2025-03-27 18:30:00,350.11,350.4,349.099,349.36,293648,1609
2025-03-27 19:00:00,349.36,350.37,349.331,350.34,252681,1655
2025-03-27 19:30:00,350.26,350.38,349.67,349.75,638204,3894
2025-03-27 20:00:00,349.86,349.86,349.86,349.86,926674,3
2025-03-28 13:30:00,349.19,351.615,348.7,348.79,460529,2608
2025-03-28 14:00:00,348.785,349.58,346.31,346.43,531159,3084
2025-03-28 14:30:00,346.38,346.46,345.515,345.84,406743,2281
2025-03-28 15:00:00,345.72,346.12,344.9,345.77,182823,1199
2025-03-28 15:30:00,345.62,346.14,345.42,345.75,129321,916
2025-03-28 16:00:00,345.76,345.96,344.39,344.42,227343,1595
2025-03-28 16:30:00,344.4,345.16,344.35,344.7,115935,763
2025-03-28 17:00:00,344.7,344.77,342.61,342.69,186751,1309
2025-03-28 17:30:00,342.755,343.82,342.522,343.78,121188,804
2025-03-28 18:00:00,343.79,344.46,343.61,343.835,136110,1038
2025-03-28 18:30:00,343.77,343.77,342.95,343.65,74261,543
2025-03-28 19:00:00,343.64,343.7,342.42,342.6,153273,1223
2025-03-28 19:30:00,342.6,343.38,341.605,342.63,547159,3897
2025-03-28 20:00:00,342.85,342.85,342.85,342.85,867838,3
2025-03-31 13:30:00,339.35,340.465,334.49,338.61,747479,4353
2025-03-31 14:00:00,338.775,340.51,338.47,340.42,387620,2223
2025-03-31 14:30:00,340.31,342.6,340.09,342.52,192007,1420
2025-03-31 15:00:00,342.465,343.26,342.21,342.91,201827,1465
2025-03-31 15:30:00,342.81,344.97,342.48,344.65,472615,3417
2025-03-31 16:00:00,344.6,345.56,343.28,345.53,233004,1716
2025-03-31 16:30:00,345.52,346.49,345.24,346.445,202266,1298
2025-03-31 17:00:00,346.34,347.285,345.58,346.04,241657,1483
2025-03-31 17:30:00,345.99,346.73,345.735,346.65,128169,801
2025-03-31 18:00:00,346.71,349.36,346.67,349.35,275974,1851
2025-03-31 18:30:00,349.175,349.64,348.27,348.617,217326,1418
2025-03-31 19:00:00,348.53,350.795,348.49,349.9,353372,1924
2025-03-31 19:30:00,349.85,351.86,349.18,350.35,1045066,6819
2025-03-31 20:00:00,350.46,350.46,350.46,350.46,2111079,3
2025-04-01 13:30:00,350.44,350.45,346.99,348.45,532998,2617
2025-04-01 14:00:00,348.12,348.95,345.51,345.92,364782,2220
2025-04-01 14:30:00,345.92,348.675,345.65,348.405,281836,1840
2025-04-01 15:00:00,348.37,349.1,347.5,347.79,303182,1806
2025-04-01 15:30:00,347.755,347.97,346.715,347.1,310883,2248
2025-04-01 16:00:00,347.1,347.41,345.78,345.85,274694,2085
2025-04-01 16:30:00,345.76,346.17,344.93,345.75,209030,1484
2025-04-01 17:00:00,345.82,346.17,344.039,344.065,228939,1496
2025-04-01 17:30:00,344.06,345.26,344.06,344.26,201032,1315
2025-04-01 18:00:00,344.18,344.265,342.695,342.91,190993,1328
2025-04-01 18:30:00,342.91,344.025,342.57,343.97,183488,1264
2025-04-01 19:00:00,343.93,345.18,343.892,344.65,224867,1375
2025-04-01 19:30:00,344.62,347.36,344.49,346.12,812721,5162
2025-04-01 20:00:00,346.35,346.35,346.35,346.35,996542,3
2025-04-02 13:30:00,343.44,345.319,343.25,343.58,504735,2504
2025-04-02 14:00:00,343.86,344.56,343.31,344.56,264440,1764
2025-04-02 14:30:00,344.5,345.641,344.37,345.31,188075,1348
2025-04-02 15:00:00,345.405,345.545,344.27,345.17,139771,942
2025-04-02 15:30:00,345.16,345.75,343.85,344.18,145560,952
2025-04-02 16:00:00,344.25,345.35,344.04,345.35,127915,898
2025-04-02 16:30:00,345.35,346.86,344.729,346.7,122804,777
2025-04-02 17:00:00,346.82,348.2,346.7,346.77,131713,930
2025-04-02 17:30:00,346.67,346.794,344.67,345.115,272700,1564
2025-04-02 18:00:00,345.18,345.2,343.54,343.54,112461,746
2025-04-02 18:30:00,343.62,344.77,343.19,343.215,144905,991
2025-04-02 19:00:00,343.215,344.25,343.05,343.88,344918,2250
2025-04-02 19:30:00,343.83,347.11,343.75,346.17,628591,4496
2025-04-02 20:00:00,346.33,346.33,346.33,346.33,812109,3
2025-04-03 13:30:00,333.9,342.72,331.0,340.68,834372,4582
2025-04-03 14:00:00,341.07,342.9,339.435,340.43,482292,2867
2025-04-03 14:30:00,340.43,342.545,340.28,341.05,511055,3190
2025-04-03 15:00:00,341.05,342.72,340.25,340.3,409320,2608
2025-04-03 15:30:00,340.395,341.83,339.74,341.43,274467,1856
2025-04-03 16:00:00,341.38,344.1,341.38,343.523,264443,1670
2025-04-03 16:30:00,343.85,344.735,342.33,342.99,193704,1383
2025-04-03 17:00:00,343.08,343.478,341.715,342.12,152291,1054
2025-04-03 17:30:00,342.12,343.01,341.62,341.62,144823,977
2025-04-03 18:00:00,341.79,342.34,341.09,341.8,187123,1293
2025-04-03 18:30:00,341.92,342.64,341.168,342.185,245423,1777
2025-04-03 19:00:00,342.07,342.125,339.8,340.125,283452,1989
2025-04-03 19:30:00,340.05,340.9,338.84,339.29,913341,6305
2025-04-03 20:00:00,339.39,339.39,339.39,339.39,921716,3
2025-04-04 13:30:00,330.0,334.65,327.34,332.97,1038457,5418
2025-04-04 14:00:00,332.97,333.82,327.93,327.99,577175,3816
2025-04-04 14:30:00,327.86,328.98,324.41,326.81,547753,3772
2025-04-04 15:00:00,326.88,329.52,323.71,323.76,420292,2614
2025-04-04 15:30:00,323.71,325.38,321.76,322.96,517390,3158
2025-04-04 16:00:00,322.96,324.854,321.21,321.65,356158,2129
2025-04-04 16:30:00,321.65,323.31,320.381,320.56,362822,2335
2025-04-04 17:00:00,320.58,321.54,318.24,318.97,346542,2115
2025-04-04 17:30:00,319.07,321.46,318.59,321.28,446551,2597
2025-04-04 18:00:00,321.31,321.81,316.57,316.8,319502,2039
2025-04-04 18:30:00,316.88,317.1,314.64,316.18,321415,1977
2025-04-04 19:00:00,316.11,318.37,315.05,316.95,577512,3245
2025-04-04 19:30:00,316.96,319.17,312.12,312.59,1314199,8587
2025-04-04 20:00:00,313.13,313.13,313.13,313.13,1715852,3
