time,open,high,low,close,volume,numEvents
2025-03-26 15:00:00,617.485,619.11,616.17,616.98,451914,2826
2025-03-26 15:30:00,616.98,618.63,613.65,614.807,345457,2157
2025-03-26 16:00:00,614.95,615.65,613.51,614.905,359983,2160
2025-03-26 16:30:00,614.915,615.88,610.11,610.4,434806,2701
2025-03-26 17:00:00,610.48,613.49,610.3,612.25,363638,2319
2025-03-26 17:30:00,612.14,613.64,610.51,611.925,408075,2451
2025-03-26 18:00:00,611.84,612.58,610.62,611.2,305237,1820
2025-03-26 18:30:00,611.33,611.88,606.61,606.953,417930,2444
2025-03-26 19:00:00,607.09,610.625,607.04,608.78,377908,2260
2025-03-26 19:30:00,608.8,611.74,608.11,610.921,1880775,4735
2025-03-26 20:00:00,610.98,610.98,610.98,610.98,0,2
2025-03-27 13:30:00,602.0,609.0,600.1,608.2,1292190,7266
2025-03-27 14:00:00,608.7,612.31,607.5,612.055,606560,3640
2025-03-27 14:30:00,612.1,614.2,610.851,613.84,536541,2863
2025-03-27 15:00:00,613.66,614.25,610.28,610.505,317009,1685
2025-03-27 15:30:00,610.42,610.42,606.48,606.945,309449,2017
2025-03-27 16:00:00,607.11,611.17,606.5,607.89,266937,1432
2025-03-27 16:30:00,607.89,609.9,605.613,606.085,255728,1466
2025-03-27 17:00:00,605.99,608.0,605.34,605.67,186059,1072
2025-03-27 17:30:00,605.495,606.82,604.547,604.845,212261,1342
2025-03-27 18:00:00,604.97,607.68,604.75,605.94,187981,1212
2025-03-27 18:30:00,606.06,608.33,605.0,605.105,237965,1436
2025-03-27 19:00:00,605.09,608.19,604.76,607.27,230307,1406
2025-03-27 19:30:00,607.16,607.16,601.3,602.58,1587159,4674
2025-03-27 20:00:00,602.58,602.58,602.58,602.58,0,1
2025-03-28 13:30:00,600.31,601.75,592.58,592.886,1238337,6968
2025-03-28 14:00:00,592.81,595.268,587.31,587.72,972519,5805
2025-03-28 14:30:00,587.721,588.189,584.18,585.39,658178,3972
2025-03-28 15:00:00,585.29,586.39,583.258,586.09,618141,4132
2025-03-28 15:30:00,585.992,587.89,584.0,584.23,451369,2663
2025-03-28 16:00:00,584.255,585.742,581.28,582.4,435057,2949
2025-03-28 16:30:00,582.41,583.6,581.5,582.105,470491,2580
2025-03-28 17:00:00,582.16,583.975,581.56,581.83,392404,2212
2025-03-28 17:30:00,581.725,582.0,579.69,580.77,486678,3350
2025-03-28 18:00:00,580.85,582.182,577.88,578.67,702077,4437
2025-03-28 18:30:00,578.705,580.17,575.61,576.04,783257,4900
2025-03-28 19:00:00,575.97,576.74,575.3,576.36,967349,5640
2025-03-28 19:30:00,576.37,577.905,573.92,576.74,2924610,9758
2025-03-28 20:00:00,576.74,576.74,576.74,576.74,0,1
2025-03-31 13:30:00,563.5,566.36,553.3,560.565,2734081,15730
2025-03-31 14:00:00,560.425,566.209,560.0,560.0,1079035,6965
2025-03-31 14:30:00,560.19,564.76,559.07,562.74,895472,6372
2025-03-31 15:00:00,562.778,566.211,561.26,564.6,722276,4763
2025-03-31 15:30:00,564.6,572.44,564.095,569.32,761660,5250
2025-03-31 16:00:00,569.25,571.954,567.26,571.4,426001,2622
2025-03-31 16:30:00,571.555,572.77,568.7,569.47,389866,2404
2025-03-31 17:00:00,569.43,574.56,569.237,571.23,376811,2328
2025-03-31 17:30:00,571.22,571.67,569.0,569.93,251610,1566
2025-03-31 18:00:00,569.81,576.21,569.79,575.88,527830,3407
2025-03-31 18:30:00,575.945,576.487,573.06,573.18,375866,2604
2025-03-31 19:00:00,573.14,575.81,573.12,573.61,451160,3042
2025-03-31 19:30:00,573.61,578.7,572.925,576.36,4185314,8786
2025-03-31 20:00:00,576.36,576.36,576.36,576.36,0,1
2025-04-01 13:30:00,570.84,580.44,570.0,576.719,1131734,5993
2025-04-01 14:00:00,576.78,579.278,574.09,577.445,718318,4564
2025-04-01 14:30:00,577.63,583.28,576.51,582.81,611646,3539
2025-04-01 15:00:00,582.71,584.7,581.65,582.14,656954,4159
2025-04-01 15:30:00,582.05,586.2,581.92,585.23,426990,2635
2025-04-01 16:00:00,585.26,589.29,584.72,586.025,861463,4892
2025-04-01 16:30:00,586.035,589.91,584.5,587.915,454387,2731
2025-04-01 17:00:00,587.79,588.93,584.8,585.24,372481,1969
2025-04-01 17:30:00,585.18,586.576,583.66,584.0,217537,1244
2025-04-01 18:00:00,584.12,584.12,578.4,579.883,406640,2434
2025-04-01 18:30:00,579.785,581.57,579.15,581.2,262282,1495
2025-04-01 19:00:00,581.1,584.1,581.1,583.02,321983,1908
2025-04-01 19:30:00,583.003,587.37,582.827,586.0,1855182,6987
2025-04-01 20:00:00,586.0,586.0,586.0,586.0,0,1
2025-04-02 13:30:00,574.91,589.66,573.36,585.534,1308351,7499
2025-04-02 14:00:00,585.14,589.33,581.82,584.24,652923,4114
2025-04-02 14:30:00,584.335,587.07,583.07,586.06,320352,2071
2025-04-02 15:00:00,586.23,587.62,583.31,586.735,324457,1931
2025-04-02 15:30:00,586.9,586.95,576.62,583.5,785009,4851
2025-04-02 16:00:00,583.557,588.85,582.97,588.78,569067,3315
2025-04-02 16:30:00,588.89,591.878,586.96,591.42,490050,2803
2025-04-02 17:00:00,591.54,592.66,589.75,590.055,496079,2675
2025-04-02 17:30:00,590.025,590.49,584.055,585.875,396408,2577
2025-04-02 18:00:00,585.96,586.68,580.73,580.73,305016,1805
2025-04-02 18:30:00,580.74,583.74,579.24,579.661,296500,1846
2025-04-02 19:00:00,579.68,583.9,579.68,581.66,415297,2748
2025-04-02 19:30:00,581.79,585.755,581.2,583.93,1539861,4744
2025-04-02 20:00:00,583.93,583.93,583.93,583.93,0,1
2025-04-03 13:30:00,546.22,548.45,536.47,543.13,4806806,26261
2025-04-03 14:00:00,543.06,544.98,537.15,541.64,1973164,11782
2025-04-03 14:30:00,541.55,542.7,535.0,536.55,2065574,11572
2025-04-03 15:00:00,536.65,544.64,536.36,542.995,1367956,8343
2025-04-03 15:30:00,542.99,552.0,542.92,550.29,1378470,8462
2025-04-03 16:00:00,550.44,552.56,548.51,550.349,931496,5775
2025-04-03 16:30:00,550.5,551.053,547.65,548.22,764957,4633
2025-04-03 17:00:00,548.27,549.1,543.325,544.31,619184,3808
2025-04-03 17:30:00,544.26,546.655,543.348,543.57,554114,3376
2025-04-03 18:00:00,543.69,544.51,538.445,539.565,1101042,5697
2025-04-03 18:30:00,539.495,542.32,539.0,539.67,852112,5151
2025-04-03 19:00:00,539.84,540.64,532.21,532.82,1469330,9568
2025-04-03 19:30:00,532.82,536.85,530.3,531.62,4978387,14991
2025-04-03 20:00:00,531.62,531.62,531.62,531.62,0,1
2025-04-04 13:30:00,506.62,518.0,502.43,515.63,4291923,24746
2025-04-04 14:00:00,515.32,517.55,506.63,507.0,1933207,11747
2025-04-04 14:30:00,507.0,508.489,494.2,505.57,2426446,15050
2025-04-04 15:00:00,505.32,515.47,504.55,510.52,2117024,13384
2025-04-04 15:30:00,510.65,513.7,506.57,508.767,1538854,9338
2025-04-04 16:00:00,508.755,513.76,505.312,505.845,1075466,7300
2025-04-04 16:30:00,505.835,511.51,504.99,510.67,904404,5667
2025-04-04 17:00:00,510.64,512.5,504.76,508.09,906758,6124
2025-04-04 17:30:00,508.09,515.09,506.73,515.09,1170371,7063
2025-04-04 18:00:00,515.09,517.21,507.0,507.91,1128580,7204
2025-04-04 18:30:00,507.97,509.24,503.75,507.32,981897,6415
2025-04-04 19:00:00,507.47,513.87,504.441,510.62,1300001,8976
2025-04-04 19:30:00,510.62,515.161,504.32,504.75,4706661,17536
2025-04-04 20:00:00,504.73,504.73,504.73,504.73,0,1
