,date,close
44881,2018-06-19 13:35:00,75.79
44882,2018-06-19 13:36:00,75.79
44883,2018-06-19 13:37:00,75.82
44884,2018-06-19 13:38:00,75.845
44885,2018-06-19 13:39:00,75.96
44886,2018-06-19 13:40:00,76.06
44887,2018-06-19 13:41:00,76.095
44888,2018-06-19 13:42:00,76.05
44889,2018-06-19 13:43:00,76.07
44890,2018-06-19 13:44:00,76.1
44891,2018-06-19 13:45:00,76.125
44892,2018-06-19 13:46:00,76.115
44893,2018-06-19 13:47:00,76.095
44894,2018-06-19 13:48:00,76.08
44895,2018-06-19 13:49:00,76.07
44896,2018-06-19 13:50:00,76.07
44897,2018-06-19 13:51:00,76.1
44898,2018-06-19 13:52:00,76.15
44899,2018-06-19 13:53:00,76.1
44900,2018-06-19 13:54:00,76.11
44901,2018-06-19 13:55:00,76.135
44902,2018-06-19 13:56:00,76.13
44903,2018-06-19 13:57:00,76.14
44904,2018-06-19 13:58:00,76.155
44905,2018-06-19 13:59:00,76.21
44906,2018-06-19 14:00:00,76.225
44907,2018-06-19 14:01:00,76.28
44908,2018-06-19 14:02:00,76.375
44909,2018-06-19 14:03:00,76.38
44910,2018-06-19 14:04:00,76.37
44911,2018-06-19 14:05:00,76.355
44912,2018-06-19 14:06:00,76.34
44913,2018-06-19 14:07:00,76.35
44914,2018-06-19 14:08:00,76.34
44915,2018-06-19 14:09:00,76.34
44916,2018-06-19 14:10:00,76.34
44917,2018-06-19 14:11:00,76.42
44918,2018-06-19 14:12:00,76.39
44919,2018-06-19 14:13:00,76.345
44920,2018-06-19 14:14:00,76.31
44921,2018-06-19 14:15:00,76.31
44922,2018-06-19 14:16:00,76.26
44923,2018-06-19 14:17:00,76.26
44924,2018-06-19 14:18:00,76.26
44925,2018-06-19 14:19:00,76.31
44926,2018-06-19 14:20:00,76.305
44927,2018-06-19 14:21:00,76.255
44928,2018-06-19 14:22:00,76.265
44929,2018-06-19 14:23:00,76.325
44930,2018-06-19 14:24:00,76.37
44931,2018-06-19 14:25:00,76.37
44932,2018-06-19 14:26:00,76.37
44933,2018-06-19 14:27:00,76.415
44934,2018-06-19 14:28:00,76.46
44935,2018-06-19 14:29:00,76.5
44936,2018-06-19 14:30:00,76.555
44937,2018-06-19 14:31:00,76.64
44938,2018-06-19 14:32:00,76.645
44939,2018-06-19 14:33:00,76.635
44940,2018-06-19 14:34:00,76.665
44941,2018-06-19 14:35:00,76.635
44942,2018-06-19 14:36:00,76.585
44943,2018-06-19 14:37:00,76.56
44944,2018-06-19 14:38:00,76.54
44945,2018-06-19 14:39:00,76.515
44946,2018-06-19 14:40:00,76.49
44947,2018-06-19 14:41:00,76.53
44948,2018-06-19 14:42:00,76.485
44949,2018-06-19 14:43:00,76.465
44950,2018-06-19 14:44:00,76.415
44951,2018-06-19 14:45:00,76.46
44952,2018-06-19 14:46:00,76.395
44953,2018-06-19 14:47:00,76.315
44954,2018-06-19 14:48:00,76.32
44955,2018-06-19 14:49:00,76.265
44956,2018-06-19 14:50:00,76.27
44957,2018-06-19 14:51:00,76.285
44958,2018-06-19 14:52:00,76.28
44959,2018-06-19 14:53:00,76.305
44960,2018-06-19 14:54:00,76.25
44961,2018-06-19 14:55:00,76.275
44962,2018-06-19 14:56:00,76.29
44963,2018-06-19 14:57:00,76.255
44964,2018-06-19 14:58:00,76.255
44965,2018-06-19 14:59:00,76.235
44966,2018-06-19 15:00:00,76.27
44967,2018-06-19 15:01:00,76.27
44968,2018-06-19 15:02:00,76.265
44969,2018-06-19 15:03:00,76.26
44970,2018-06-19 15:04:00,76.32
44971,2018-06-19 15:05:00,76.305
44972,2018-06-19 15:06:00,76.3
44973,2018-06-19 15:07:00,76.295
44974,2018-06-19 15:08:00,76.23
44975,2018-06-19 15:09:00,76.205
44976,2018-06-19 15:10:00,76.22
44977,2018-06-19 15:11:00,76.195
44978,2018-06-19 15:12:00,76.2
44979,2018-06-19 15:13:00,76.18
44980,2018-06-19 15:14:00,76.175
44981,2018-06-19 15:15:00,76.24
44982,2018-06-19 15:16:00,76.22
44983,2018-06-19 15:17:00,76.19
44984,2018-06-19 15:18:00,76.285
44985,2018-06-19 15:19:00,76.295
44986,2018-06-19 15:20:00,76.32
44987,2018-06-19 15:21:00,76.3
44988,2018-06-19 15:22:00,76.255
44989,2018-06-19 15:23:00,76.235
44990,2018-06-19 15:24:00,76.21
44991,2018-06-19 15:25:00,76.25
44992,2018-06-19 15:26:00,76.22
44993,2018-06-19 15:27:00,76.185
44994,2018-06-19 15:28:00,76.185
44995,2018-06-19 15:29:00,76.235
44996,2018-06-19 15:30:00,76.2
44997,2018-06-19 15:31:00,76.205
44998,2018-06-19 15:32:00,76.185
44999,2018-06-19 15:33:00,76.16
45000,2018-06-19 15:34:00,76.145
45001,2018-06-19 15:35:00,76.14
45002,2018-06-19 15:36:00,76.165
45003,2018-06-19 15:37:00,76.175
45004,2018-06-19 15:38:00,76.185
45005,2018-06-19 15:39:00,76.225
45006,2018-06-19 15:40:00,76.265
45007,2018-06-19 15:41:00,76.25
45008,2018-06-19 15:42:00,76.265
45009,2018-06-19 15:43:00,76.27
45010,2018-06-19 15:44:00,76.285
45011,2018-06-19 15:45:00,76.325
45012,2018-06-19 15:46:00,76.355
45013,2018-06-19 15:47:00,76.385
45014,2018-06-19 15:48:00,76.425
45015,2018-06-19 15:49:00,76.435
45016,2018-06-19 15:50:00,76.43
45017,2018-06-19 15:51:00,76.43
45018,2018-06-19 15:52:00,76.405
45019,2018-06-19 15:53:00,76.395
45020,2018-06-19 15:54:00,76.36
45021,2018-06-19 15:55:00,76.405
45022,2018-06-19 15:56:00,76.375
45023,2018-06-19 15:57:00,76.395
45024,2018-06-19 15:58:00,76.38
45025,2018-06-19 15:59:00,76.36
45026,2018-06-19 16:00:00,76.345
45027,2018-06-19 16:01:00,76.29
45028,2018-06-19 16:02:00,76.29
45029,2018-06-19 16:03:00,76.245
45030,2018-06-19 16:04:00,76.235
45031,2018-06-19 16:05:00,76.29
45032,2018-06-19 16:06:00,76.285
45033,2018-06-19 16:07:00,76.29
45034,2018-06-19 16:08:00,76.28
45035,2018-06-19 16:09:00,76.29
45036,2018-06-19 16:10:00,76.29
45037,2018-06-19 16:11:00,76.275
45038,2018-06-19 16:12:00,76.265
45039,2018-06-19 16:13:00,76.255
45040,2018-06-19 16:14:00,76.22
45041,2018-06-19 16:15:00,76.255
45042,2018-06-19 16:16:00,76.255
45043,2018-06-19 16:17:00,76.255
45044,2018-06-19 16:18:00,76.25
45045,2018-06-19 16:19:00,76.265
45046,2018-06-19 16:20:00,76.23
45047,2018-06-19 16:21:00,76.205
45048,2018-06-19 16:22:00,76.215
45049,2018-06-19 16:23:00,76.215
45050,2018-06-19 16:24:00,76.235
45051,2018-06-19 16:25:00,76.225
45052,2018-06-19 16:26:00,76.26
45053,2018-06-19 16:27:00,76.27
45054,2018-06-19 16:28:00,76.25
45055,2018-06-19 16:29:00,76.245
45056,2018-06-19 16:30:00,76.265
45057,2018-06-19 16:31:00,76.26
45058,2018-06-19 16:32:00,76.21
45059,2018-06-19 16:33:00,76.205
45060,2018-06-19 16:34:00,76.21
45061,2018-06-19 16:35:00,76.22
45062,2018-06-19 16:36:00,76.205
45063,2018-06-19 16:37:00,76.21
45064,2018-06-19 16:38:00,76.2
45065,2018-06-19 16:39:00,76.21
45066,2018-06-19 16:40:00,76.165
45067,2018-06-19 16:41:00,76.175
45068,2018-06-19 16:42:00,76.17
45069,2018-06-19 16:43:00,76.155
45070,2018-06-19 16:44:00,76.165
45071,2018-06-19 16:45:00,76.175
45072,2018-06-19 16:46:00,76.165
45073,2018-06-19 16:47:00,76.17
45074,2018-06-19 16:48:00,76.17
45075,2018-06-19 16:49:00,76.16
45076,2018-06-19 16:50:00,76.165
45077,2018-06-19 16:51:00,76.165
45078,2018-06-19 16:52:00,76.21
45079,2018-06-19 16:53:00,76.2
45080,2018-06-19 16:54:00,76.2
45081,2018-06-19 16:55:00,76.22
45082,2018-06-19 16:56:00,76.22
45083,2018-06-19 16:57:00,76.23
45084,2018-06-19 16:58:00,76.225
45085,2018-06-19 16:59:00,76.225
45086,2018-06-19 17:00:00,76.225
45087,2018-06-19 17:01:00,76.24
45088,2018-06-19 17:02:00,76.24
45089,2018-06-19 17:03:00,76.24
45090,2018-06-19 17:04:00,76.21
45091,2018-06-19 17:05:00,76.2
45092,2018-06-19 17:06:00,76.195
45093,2018-06-19 17:07:00,76.195
45094,2018-06-19 17:08:00,76.195
45095,2018-06-19 17:09:00,76.23
45096,2018-06-19 17:10:00,76.19
45097,2018-06-19 17:11:00,76.19
45098,2018-06-19 17:12:00,76.195
45099,2018-06-19 17:13:00,76.175
45100,2018-06-19 17:14:00,76.21
45101,2018-06-19 17:15:00,76.23
45102,2018-06-19 17:16:00,76.21
45103,2018-06-19 17:17:00,76.22
45104,2018-06-19 17:18:00,76.22
45105,2018-06-19 17:19:00,76.21
45106,2018-06-19 17:20:00,76.22
45107,2018-06-19 17:21:00,76.215
45108,2018-06-19 17:22:00,76.22
45109,2018-06-19 17:23:00,76.23
45110,2018-06-19 17:24:00,76.24
45111,2018-06-19 17:25:00,76.21
45112,2018-06-19 17:26:00,76.21
45113,2018-06-19 17:27:00,76.175
45114,2018-06-19 17:28:00,76.19
45115,2018-06-19 17:29:00,76.19
45116,2018-06-19 17:30:00,76.155
45117,2018-06-19 17:31:00,76.13
45118,2018-06-19 17:32:00,76.125
45119,2018-06-19 17:33:00,76.125
45120,2018-06-19 17:34:00,76.065
45121,2018-06-19 17:35:00,76.06
45122,2018-06-19 17:36:00,76.055
45123,2018-06-19 17:37:00,76.065
45124,2018-06-19 17:38:00,76.065
45125,2018-06-19 17:39:00,76.085
45126,2018-06-19 17:40:00,76.11
45127,2018-06-19 17:41:00,76.105
45128,2018-06-19 17:42:00,76.095
45129,2018-06-19 17:43:00,76.095
45130,2018-06-19 17:44:00,76.095
45131,2018-06-19 17:45:00,76.095
45132,2018-06-19 17:46:00,76.12
45133,2018-06-19 17:47:00,76.125
45134,2018-06-19 17:48:00,76.125
45135,2018-06-19 17:49:00,76.16
45136,2018-06-19 17:50:00,76.185
45137,2018-06-19 17:51:00,76.21
45138,2018-06-19 17:52:00,76.215
45139,2018-06-19 17:53:00,76.195
45140,2018-06-19 17:54:00,76.205
45141,2018-06-19 17:55:00,76.225
45142,2018-06-19 17:56:00,76.225
45143,2018-06-19 17:57:00,76.23
45144,2018-06-19 17:58:00,76.23
45145,2018-06-19 17:59:00,76.23
45146,2018-06-19 18:00:00,76.26
45147,2018-06-19 18:01:00,76.26
45148,2018-06-19 18:02:00,76.28
45149,2018-06-19 18:03:00,76.27
45150,2018-06-19 18:04:00,76.26
45151,2018-06-19 18:05:00,76.275
45152,2018-06-19 18:06:00,76.3
45153,2018-06-19 18:07:00,76.3
45154,2018-06-19 18:08:00,76.3
45155,2018-06-19 18:09:00,76.295
45156,2018-06-19 18:10:00,76.295
45157,2018-06-19 18:11:00,76.29
45158,2018-06-19 18:12:00,76.29
45159,2018-06-19 18:13:00,76.29
45160,2018-06-19 18:14:00,76.29
45161,2018-06-19 18:15:00,76.325
45162,2018-06-19 18:16:00,76.32
45163,2018-06-19 18:17:00,76.34
45164,2018-06-19 18:18:00,76.345
45165,2018-06-19 18:19:00,76.345
45166,2018-06-19 18:20:00,76.35
45167,2018-06-19 18:21:00,76.355
45168,2018-06-19 18:22:00,76.36
45169,2018-06-19 18:23:00,76.35
45170,2018-06-19 18:24:00,76.35
45171,2018-06-19 18:25:00,76.35
45172,2018-06-19 18:26:00,76.33
45173,2018-06-19 18:27:00,76.33
45174,2018-06-19 18:28:00,76.29
45175,2018-06-19 18:29:00,76.27
45176,2018-06-19 18:30:00,76.27
45177,2018-06-19 18:31:00,76.27
45178,2018-06-19 18:32:00,76.26
45179,2018-06-19 18:33:00,76.25
45180,2018-06-19 18:34:00,76.25
45181,2018-06-19 18:35:00,76.25
45182,2018-06-19 18:36:00,76.24
45183,2018-06-19 18:37:00,76.22
45184,2018-06-19 18:38:00,76.23
45185,2018-06-19 18:39:00,76.24
45186,2018-06-19 18:40:00,76.26
45187,2018-06-19 18:41:00,76.26
45188,2018-06-19 18:42:00,76.26
45189,2018-06-19 18:43:00,76.28
45190,2018-06-19 18:44:00,76.285
45191,2018-06-19 18:45:00,76.285
45192,2018-06-19 18:46:00,76.285
45193,2018-06-19 18:47:00,76.3
45194,2018-06-19 18:48:00,76.28
45195,2018-06-19 18:49:00,76.28
45196,2018-06-19 18:50:00,76.29
45197,2018-06-19 18:51:00,76.31
45198,2018-06-19 18:52:00,76.34
45199,2018-06-19 18:53:00,76.34
45200,2018-06-19 18:54:00,76.34
45201,2018-06-19 18:55:00,76.36
45202,2018-06-19 18:56:00,76.36
45203,2018-06-19 18:57:00,76.36
45204,2018-06-19 18:58:00,76.425
45205,2018-06-19 18:59:00,76.41
45206,2018-06-19 19:00:00,76.38
45207,2018-06-19 19:01:00,76.39
45208,2018-06-19 19:02:00,76.37
45209,2018-06-19 19:03:00,76.34
45210,2018-06-19 19:04:00,76.305
45211,2018-06-19 19:05:00,76.31
45212,2018-06-19 19:06:00,76.31
45213,2018-06-19 19:07:00,76.305
45214,2018-06-19 19:08:00,76.32
45215,2018-06-19 19:09:00,76.3
45216,2018-06-19 19:10:00,76.29
45217,2018-06-19 19:11:00,76.29
45218,2018-06-19 19:12:00,76.295
45219,2018-06-19 19:13:00,76.29
45220,2018-06-19 19:14:00,76.29
45221,2018-06-19 19:15:00,76.25
45222,2018-06-19 19:16:00,76.25
45223,2018-06-19 19:17:00,76.275
45224,2018-06-19 19:18:00,76.31
45225,2018-06-19 19:19:00,76.315
45226,2018-06-19 19:20:00,76.285
45227,2018-06-19 19:21:00,76.235
45228,2018-06-19 19:22:00,76.245
45229,2018-06-19 19:23:00,76.24
45230,2018-06-19 19:24:00,76.225
45231,2018-06-19 19:25:00,76.225
45232,2018-06-19 19:26:00,76.195
45233,2018-06-19 19:27:00,76.205
45234,2018-06-19 19:28:00,76.205
45235,2018-06-19 19:29:00,76.205
45236,2018-06-19 19:30:00,76.21
45237,2018-06-19 19:31:00,76.235
45238,2018-06-19 19:32:00,76.22
45239,2018-06-19 19:33:00,76.2
45240,2018-06-19 19:34:00,76.2
45241,2018-06-19 19:35:00,76.215
45242,2018-06-19 19:36:00,76.235
45243,2018-06-19 19:37:00,76.22
45244,2018-06-19 19:38:00,76.26
45245,2018-06-19 19:39:00,76.29
45246,2018-06-19 19:40:00,76.27
45247,2018-06-19 19:41:00,76.26
45248,2018-06-19 19:42:00,76.295
45249,2018-06-19 19:43:00,76.285
45250,2018-06-19 19:44:00,76.285
45251,2018-06-19 19:45:00,76.24
45252,2018-06-19 19:46:00,76.235
45253,2018-06-19 19:47:00,76.23
45254,2018-06-19 19:48:00,76.22
45255,2018-06-19 19:49:00,76.23
45256,2018-06-19 19:50:00,76.275
45257,2018-06-19 19:51:00,76.285
45258,2018-06-19 19:52:00,76.28
45259,2018-06-19 19:53:00,76.275
45260,2018-06-19 19:54:00,76.295
45261,2018-06-19 19:55:00,76.315
45262,2018-06-19 19:56:00,76.315
45263,2018-06-19 19:57:00,76.32
45264,2018-06-19 19:58:00,76.32
45265,2018-06-19 19:59:00,76.33
45266,2018-06-20 13:30:00,76.195
45267,2018-06-20 13:31:00,76.185
45268,2018-06-20 13:32:00,76.185
45269,2018-06-20 13:33:00,76.185
45270,2018-06-20 13:34:00,76.185
45271,2018-06-20 13:35:00,76.185
45272,2018-06-20 13:36:00,75.91
45273,2018-06-20 13:37:00,75.91
45274,2018-06-20 13:38:00,76.085
45275,2018-06-20 13:39:00,76.08
45276,2018-06-20 13:40:00,76.025
45277,2018-06-20 13:41:00,75.96
45278,2018-06-20 13:42:00,76.055
45279,2018-06-20 13:43:00,76.055
45280,2018-06-20 13:44:00,76.12
45281,2018-06-20 13:45:00,76.095
45282,2018-06-20 13:46:00,76.05
45283,2018-06-20 13:47:00,76.015
45284,2018-06-20 13:48:00,75.98
45285,2018-06-20 13:49:00,76.015
45286,2018-06-20 13:50:00,75.95
45287,2018-06-20 13:51:00,75.975
45288,2018-06-20 13:52:00,75.985
45289,2018-06-20 13:53:00,76.04
45290,2018-06-20 13:54:00,76.105
45291,2018-06-20 13:55:00,76.095
45292,2018-06-20 13:56:00,76.04
45293,2018-06-20 13:57:00,76.03
45294,2018-06-20 13:58:00,76.105
45295,2018-06-20 13:59:00,76.11
45296,2018-06-20 14:00:00,76.07
45297,2018-06-20 14:01:00,76.045
45298,2018-06-20 14:02:00,76.04
45299,2018-06-20 14:03:00,76.045
45300,2018-06-20 14:04:00,76.055
45301,2018-06-20 14:05:00,76.055
45302,2018-06-20 14:06:00,75.95
45303,2018-06-20 14:07:00,75.95
45304,2018-06-20 14:08:00,75.895
45305,2018-06-20 14:09:00,75.895
45306,2018-06-20 14:10:00,75.86
45307,2018-06-20 14:11:00,75.77
45308,2018-06-20 14:12:00,75.73
45309,2018-06-20 14:13:00,75.76
45310,2018-06-20 14:14:00,75.72
45311,2018-06-20 14:15:00,75.7
45312,2018-06-20 14:16:00,75.7
45313,2018-06-20 14:17:00,75.74
45314,2018-06-20 14:18:00,75.66
45315,2018-06-20 14:19:00,75.67
45316,2018-06-20 14:20:00,75.67
45317,2018-06-20 14:21:00,75.74
45318,2018-06-20 14:22:00,75.73
45319,2018-06-20 14:23:00,75.725
45320,2018-06-20 14:24:00,75.74
45321,2018-06-20 14:25:00,75.705
45322,2018-06-20 14:26:00,75.73
45323,2018-06-20 14:27:00,75.735
45324,2018-06-20 14:28:00,75.735
45325,2018-06-20 14:29:00,75.9
45326,2018-06-20 14:30:00,75.86
45327,2018-06-20 14:31:00,75.88
45328,2018-06-20 14:32:00,75.88
45329,2018-06-20 14:33:00,75.88
45330,2018-06-20 14:34:00,75.945
45331,2018-06-20 14:35:00,75.92
45332,2018-06-20 14:36:00,75.87
45333,2018-06-20 14:37:00,75.87
45334,2018-06-20 14:38:00,75.875
45335,2018-06-20 14:39:00,75.88
45336,2018-06-20 14:40:00,75.895
45337,2018-06-20 14:41:00,75.905
45338,2018-06-20 14:42:00,75.84
45339,2018-06-20 14:43:00,75.86
45340,2018-06-20 14:44:00,75.84
45341,2018-06-20 14:45:00,75.825
45342,2018-06-20 14:46:00,75.81
45343,2018-06-20 14:47:00,75.81
45344,2018-06-20 14:48:00,75.81
45345,2018-06-20 14:49:00,75.81
45346,2018-06-20 14:50:00,75.84
45347,2018-06-20 14:51:00,75.77
45348,2018-06-20 14:52:00,75.765
45349,2018-06-20 14:53:00,75.72
45350,2018-06-20 14:54:00,75.75
45351,2018-06-20 14:55:00,75.75
45352,2018-06-20 14:56:00,75.75
45353,2018-06-20 14:57:00,75.765
45354,2018-06-20 14:58:00,75.765
45355,2018-06-20 14:59:00,75.76
45356,2018-06-20 15:00:00,75.725
45357,2018-06-20 15:01:00,75.75
45358,2018-06-20 15:02:00,75.75
45359,2018-06-20 15:03:00,75.73
45360,2018-06-20 15:04:00,75.74
45361,2018-06-20 15:05:00,75.75
45362,2018-06-20 15:06:00,75.75
45363,2018-06-20 15:07:00,75.745
45364,2018-06-20 15:08:00,75.75
45365,2018-06-20 15:09:00,75.74
45366,2018-06-20 15:10:00,75.745
45367,2018-06-20 15:11:00,75.78
45368,2018-06-20 15:12:00,75.795
45369,2018-06-20 15:13:00,75.805
45370,2018-06-20 15:14:00,75.79
45371,2018-06-20 15:15:00,75.785
45372,2018-06-20 15:16:00,75.825
45373,2018-06-20 15:17:00,75.805
45374,2018-06-20 15:18:00,75.795
45375,2018-06-20 15:19:00,75.795
45376,2018-06-20 15:20:00,75.795
45377,2018-06-20 15:21:00,75.79
45378,2018-06-20 15:22:00,75.82
45379,2018-06-20 15:23:00,75.85
45380,2018-06-20 15:24:00,75.85
45381,2018-06-20 15:25:00,75.87
45382,2018-06-20 15:26:00,75.87
45383,2018-06-20 15:27:00,75.875
45384,2018-06-20 15:28:00,75.855
45385,2018-06-20 15:29:00,75.74
45386,2018-06-20 15:30:00,75.75
45387,2018-06-20 15:31:00,75.74
45388,2018-06-20 15:32:00,75.69
45389,2018-06-20 15:33:00,75.685
45390,2018-06-20 15:34:00,75.635
45391,2018-06-20 15:35:00,75.68
45392,2018-06-20 15:36:00,75.695
45393,2018-06-20 15:37:00,75.68
45394,2018-06-20 15:38:00,75.68
45395,2018-06-20 15:39:00,75.655
45396,2018-06-20 15:40:00,75.63
45397,2018-06-20 15:41:00,75.63
45398,2018-06-20 15:42:00,75.655
45399,2018-06-20 15:43:00,75.65
45400,2018-06-20 15:44:00,75.665
45401,2018-06-20 15:45:00,75.645
45402,2018-06-20 15:46:00,75.65
45403,2018-06-20 15:47:00,75.63
45404,2018-06-20 15:48:00,75.61
45405,2018-06-20 15:49:00,75.615
45406,2018-06-20 15:50:00,75.61
45407,2018-06-20 15:51:00,75.625
45408,2018-06-20 15:52:00,75.61
45409,2018-06-20 15:53:00,75.6
45410,2018-06-20 15:54:00,75.55
45411,2018-06-20 15:55:00,75.555
45412,2018-06-20 15:56:00,75.555
45413,2018-06-20 15:57:00,75.595
45414,2018-06-20 15:58:00,75.6
45415,2018-06-20 15:59:00,75.595
45416,2018-06-20 16:00:00,75.56
45417,2018-06-20 16:01:00,75.55
45418,2018-06-20 16:02:00,75.55
45419,2018-06-20 16:03:00,75.57
45420,2018-06-20 16:04:00,75.565
45421,2018-06-20 16:05:00,75.6
45422,2018-06-20 16:06:00,75.59
45423,2018-06-20 16:07:00,75.58
45424,2018-06-20 16:08:00,75.58
45425,2018-06-20 16:09:00,75.58
45426,2018-06-20 16:10:00,75.575
45427,2018-06-20 16:11:00,75.56
45428,2018-06-20 16:12:00,75.585
45429,2018-06-20 16:13:00,75.585
45430,2018-06-20 16:14:00,75.595
45431,2018-06-20 16:15:00,75.625
45432,2018-06-20 16:16:00,75.62
45433,2018-06-20 16:17:00,75.62
45434,2018-06-20 16:18:00,75.615
45435,2018-06-20 16:19:00,75.62
45436,2018-06-20 16:20:00,75.62
45437,2018-06-20 16:21:00,75.665
45438,2018-06-20 16:22:00,75.685
45439,2018-06-20 16:23:00,75.685
45440,2018-06-20 16:24:00,75.645
45441,2018-06-20 16:25:00,75.645
45442,2018-06-20 16:26:00,75.645
45443,2018-06-20 16:27:00,75.645
45444,2018-06-20 16:28:00,75.63
45445,2018-06-20 16:29:00,75.635
45446,2018-06-20 16:30:00,75.66
45447,2018-06-20 16:31:00,75.64
45448,2018-06-20 16:32:00,75.64
45449,2018-06-20 16:33:00,75.64
45450,2018-06-20 16:34:00,75.64
45451,2018-06-20 16:35:00,75.68
45452,2018-06-20 16:36:00,75.68
45453,2018-06-20 16:37:00,75.68
45454,2018-06-20 16:38:00,75.68
45455,2018-06-20 16:39:00,75.725
45456,2018-06-20 16:40:00,75.735
45457,2018-06-20 16:41:00,75.735
45458,2018-06-20 16:42:00,75.75
45459,2018-06-20 16:43:00,75.775
45460,2018-06-20 16:44:00,75.775
45461,2018-06-20 16:45:00,75.775
45462,2018-06-20 16:46:00,75.79
45463,2018-06-20 16:47:00,75.82
45464,2018-06-20 16:48:00,75.85
45465,2018-06-20 16:49:00,75.83
45466,2018-06-20 16:50:00,75.84
45467,2018-06-20 16:51:00,75.84
45468,2018-06-20 16:52:00,75.845
45469,2018-06-20 16:53:00,75.855
45470,2018-06-20 16:54:00,75.85
45471,2018-06-20 16:55:00,75.85
45472,2018-06-20 16:56:00,75.85
45473,2018-06-20 16:57:00,75.85
45474,2018-06-20 16:58:00,75.85
45475,2018-06-20 16:59:00,75.82
45476,2018-06-20 17:00:00,75.855
45477,2018-06-20 17:01:00,75.875
45478,2018-06-20 17:02:00,75.87
45479,2018-06-20 17:03:00,75.875
45480,2018-06-20 17:04:00,75.895
45481,2018-06-20 17:05:00,75.91
45482,2018-06-20 17:06:00,75.91
45483,2018-06-20 17:07:00,75.92
45484,2018-06-20 17:08:00,75.93
45485,2018-06-20 17:09:00,75.93
45486,2018-06-20 17:10:00,75.93
45487,2018-06-20 17:11:00,75.9
45488,2018-06-20 17:12:00,75.9
45489,2018-06-20 17:13:00,75.9
45490,2018-06-20 17:14:00,75.9
45491,2018-06-20 17:15:00,75.9
45492,2018-06-20 17:16:00,75.9
45493,2018-06-20 17:17:00,75.9
45494,2018-06-20 17:18:00,75.91
45495,2018-06-20 17:19:00,75.91
45496,2018-06-20 17:20:00,75.915
45497,2018-06-20 17:21:00,75.915
45498,2018-06-20 17:22:00,75.88
45499,2018-06-20 17:23:00,75.86
45500,2018-06-20 17:24:00,75.86
45501,2018-06-20 17:25:00,75.86
45502,2018-06-20 17:26:00,75.83
45503,2018-06-20 17:27:00,75.82
45504,2018-06-20 17:28:00,75.78
45505,2018-06-20 17:29:00,75.78
45506,2018-06-20 17:30:00,75.78
45507,2018-06-20 17:31:00,75.78
45508,2018-06-20 17:32:00,75.7
45509,2018-06-20 17:33:00,75.67
45510,2018-06-20 17:34:00,75.685
45511,2018-06-20 17:35:00,75.67
45512,2018-06-20 17:36:00,75.68
45513,2018-06-20 17:37:00,75.68
45514,2018-06-20 17:38:00,75.68
45515,2018-06-20 17:39:00,75.68
45516,2018-06-20 17:40:00,75.69
45517,2018-06-20 17:41:00,75.685
45518,2018-06-20 17:42:00,75.685
45519,2018-06-20 17:43:00,75.685
45520,2018-06-20 17:44:00,75.71
45521,2018-06-20 17:45:00,75.71
45522,2018-06-20 17:46:00,75.73
45523,2018-06-20 17:47:00,75.73
45524,2018-06-20 17:48:00,75.73
45525,2018-06-20 17:49:00,75.73
45526,2018-06-20 17:50:00,75.705
45527,2018-06-20 17:51:00,75.705
45528,2018-06-20 17:52:00,75.72
45529,2018-06-20 17:53:00,75.72
45530,2018-06-20 17:54:00,75.76
45531,2018-06-20 17:55:00,75.75
45532,2018-06-20 17:56:00,75.75
45533,2018-06-20 17:57:00,75.745
45534,2018-06-20 17:58:00,75.755
45535,2018-06-20 17:59:00,75.755
45536,2018-06-20 18:00:00,75.755
45537,2018-06-20 18:01:00,75.755
45538,2018-06-20 18:02:00,75.83
45539,2018-06-20 18:03:00,75.85
45540,2018-06-20 18:04:00,75.85
45541,2018-06-20 18:05:00,75.85
45542,2018-06-20 18:06:00,75.895
45543,2018-06-20 18:07:00,75.895
45544,2018-06-20 18:08:00,75.895
45545,2018-06-20 18:09:00,75.895
45546,2018-06-20 18:10:00,75.885
45547,2018-06-20 18:11:00,75.885
45548,2018-06-20 18:12:00,75.905
45549,2018-06-20 18:13:00,75.885
45550,2018-06-20 18:14:00,75.885
45551,2018-06-20 18:15:00,75.88
45552,2018-06-20 18:16:00,75.88
45553,2018-06-20 18:17:00,75.845
45554,2018-06-20 18:18:00,75.845
45555,2018-06-20 18:19:00,75.845
45556,2018-06-20 18:20:00,75.845
45557,2018-06-20 18:21:00,75.87
45558,2018-06-20 18:22:00,75.86
45559,2018-06-20 18:23:00,75.85
45560,2018-06-20 18:24:00,75.84
45561,2018-06-20 18:25:00,75.855
45562,2018-06-20 18:26:00,75.84
45563,2018-06-20 18:27:00,75.855
45564,2018-06-20 18:28:00,75.855
45565,2018-06-20 18:29:00,75.86
45566,2018-06-20 18:30:00,75.87
45567,2018-06-20 18:31:00,75.87
45568,2018-06-20 18:32:00,75.855
45569,2018-06-20 18:33:00,75.855
45570,2018-06-20 18:34:00,75.82
45571,2018-06-20 18:35:00,75.81
45572,2018-06-20 18:36:00,75.82
45573,2018-06-20 18:37:00,75.82
45574,2018-06-20 18:38:00,75.8
45575,2018-06-20 18:39:00,75.8
45576,2018-06-20 18:40:00,75.79
45577,2018-06-20 18:41:00,75.79
45578,2018-06-20 18:42:00,75.79
45579,2018-06-20 18:43:00,75.805
