,date,close
39458,2018-05-30 14:02:00,119.6
39459,2018-05-30 14:03:00,119.62
39460,2018-05-30 14:04:00,119.57
39461,2018-05-30 14:05:00,119.57
39462,2018-05-30 14:06:00,119.6
39463,2018-05-30 14:07:00,119.6
39464,2018-05-30 14:08:00,119.79
39465,2018-05-30 14:09:00,119.79
39466,2018-05-30 14:10:00,119.79
39467,2018-05-30 14:11:00,119.74
39468,2018-05-30 14:12:00,119.78
39469,2018-05-30 14:13:00,119.73
39470,2018-05-30 14:14:00,119.76
39471,2018-05-30 14:15:00,119.77
39472,2018-05-30 14:16:00,119.77
39473,2018-05-30 14:17:00,119.69
39474,2018-05-30 14:18:00,119.65
39475,2018-05-30 14:19:00,119.75
39476,2018-05-30 14:20:00,119.8
39477,2018-05-30 14:21:00,119.78
39478,2018-05-30 14:22:00,119.76
39479,2018-05-30 14:23:00,119.75
39480,2018-05-30 14:24:00,119.7
39481,2018-05-30 14:25:00,119.68
39482,2018-05-30 14:26:00,119.68
39483,2018-05-30 14:27:00,119.67
39484,2018-05-30 14:28:00,119.65
39485,2018-05-30 14:29:00,119.65
39486,2018-05-30 14:30:00,119.65
39487,2018-05-30 14:31:00,119.65
39488,2018-05-30 14:32:00,119.81
39489,2018-05-30 14:33:00,119.9
39490,2018-05-30 14:34:00,119.94
39491,2018-05-30 14:35:00,119.96
39492,2018-05-30 14:36:00,119.99
39493,2018-05-30 14:37:00,119.92
39494,2018-05-30 14:38:00,119.91
39495,2018-05-30 14:39:00,119.86
39496,2018-05-30 14:40:00,119.815
39497,2018-05-30 14:41:00,119.88
39498,2018-05-30 14:42:00,119.96
39499,2018-05-30 14:43:00,120.02
39500,2018-05-30 14:44:00,120.07
39501,2018-05-30 14:45:00,120.08
39502,2018-05-30 14:46:00,120.175
39503,2018-05-30 14:47:00,120.255
39504,2018-05-30 14:48:00,120.32
39505,2018-05-30 14:49:00,120.35
39506,2018-05-30 14:50:00,120.33
39507,2018-05-30 14:51:00,120.4
39508,2018-05-30 14:52:00,120.4
39509,2018-05-30 14:53:00,120.4
39510,2018-05-30 14:54:00,120.41
39511,2018-05-30 14:55:00,120.415
39512,2018-05-30 14:56:00,120.46
39513,2018-05-30 14:57:00,120.45
39514,2018-05-30 14:58:00,120.45
39515,2018-05-30 14:59:00,120.48
39516,2018-05-30 15:00:00,120.545
39517,2018-05-30 15:01:00,120.555
39518,2018-05-30 15:02:00,120.555
39519,2018-05-30 15:03:00,120.6
39520,2018-05-30 15:04:00,120.48
39521,2018-05-30 15:05:00,120.45
39522,2018-05-30 15:06:00,120.45
39523,2018-05-30 15:07:00,120.41
39524,2018-05-30 15:08:00,120.4
39525,2018-05-30 15:09:00,120.34
39526,2018-05-30 15:10:00,120.43
39527,2018-05-30 15:11:00,120.485
39528,2018-05-30 15:12:00,120.49
39529,2018-05-30 15:13:00,120.44
39530,2018-05-30 15:14:00,120.51
39531,2018-05-30 15:15:00,120.495
39532,2018-05-30 15:16:00,120.5
39533,2018-05-30 15:17:00,120.605
39534,2018-05-30 15:18:00,120.6
39535,2018-05-30 15:19:00,120.57
39536,2018-05-30 15:20:00,120.625
39537,2018-05-30 15:21:00,120.62
39538,2018-05-30 15:22:00,120.62
39539,2018-05-30 15:23:00,120.625
39540,2018-05-30 15:24:00,120.675
39541,2018-05-30 15:25:00,120.82
39542,2018-05-30 15:26:00,120.9
39543,2018-05-30 15:27:00,120.75
39544,2018-05-30 15:28:00,120.68
39545,2018-05-30 15:29:00,120.665
39546,2018-05-30 15:30:00,120.71
39547,2018-05-30 15:31:00,120.69
39548,2018-05-30 15:32:00,120.785
39549,2018-05-30 15:33:00,120.92
39550,2018-05-30 15:34:00,121.06
39551,2018-05-30 15:35:00,120.98
39552,2018-05-30 15:36:00,121.01
39553,2018-05-30 15:37:00,121.005
39554,2018-05-30 15:38:00,121.03
39555,2018-05-30 15:39:00,120.98
39556,2018-05-30 15:40:00,120.92
39557,2018-05-30 15:41:00,120.87
39558,2018-05-30 15:42:00,120.84
39559,2018-05-30 15:43:00,120.86
39560,2018-05-30 15:44:00,120.94
39561,2018-05-30 15:45:00,121.03
39562,2018-05-30 15:46:00,121.09
39563,2018-05-30 15:47:00,121.1
39564,2018-05-30 15:48:00,121.04
39565,2018-05-30 15:49:00,121.06
39566,2018-05-30 15:50:00,121.065
39567,2018-05-30 15:51:00,121.135
39568,2018-05-30 15:52:00,121.24
39569,2018-05-30 15:53:00,121.24
39570,2018-05-30 15:54:00,121.29
39571,2018-05-30 15:55:00,121.28
39572,2018-05-30 15:56:00,121.24
39573,2018-05-30 15:57:00,121.28
39574,2018-05-30 15:58:00,121.31
39575,2018-05-30 15:59:00,121.36
39576,2018-05-30 16:00:00,121.39
39577,2018-05-30 16:01:00,121.39
39578,2018-05-30 16:02:00,121.425
39579,2018-05-30 16:03:00,121.35
39580,2018-05-30 16:04:00,121.365
39581,2018-05-30 16:05:00,121.37
39582,2018-05-30 16:06:00,121.37
39583,2018-05-30 16:07:00,121.28
39584,2018-05-30 16:08:00,121.325
39585,2018-05-30 16:09:00,121.34
39586,2018-05-30 16:10:00,121.34
39587,2018-05-30 16:11:00,121.315
39588,2018-05-30 16:12:00,121.305
39589,2018-05-30 16:13:00,121.265
39590,2018-05-30 16:14:00,121.285
39591,2018-05-30 16:15:00,121.3
39592,2018-05-30 16:16:00,121.34
39593,2018-05-30 16:17:00,121.335
39594,2018-05-30 16:18:00,121.375
39595,2018-05-30 16:19:00,121.465
39596,2018-05-30 16:20:00,121.47
39597,2018-05-30 16:21:00,121.5
39598,2018-05-30 16:22:00,121.505
39599,2018-05-30 16:23:00,121.535
39600,2018-05-30 16:24:00,121.54
39601,2018-05-30 16:25:00,121.51
39602,2018-05-30 16:26:00,121.51
39603,2018-05-30 16:27:00,121.56
39604,2018-05-30 16:28:00,121.54
39605,2018-05-30 16:29:00,121.57
39606,2018-05-30 16:30:00,121.5
39607,2018-05-30 16:31:00,121.465
39608,2018-05-30 16:32:00,121.455
39609,2018-05-30 16:33:00,121.455
39610,2018-05-30 16:34:00,121.5
39611,2018-05-30 16:35:00,121.51
39612,2018-05-30 16:36:00,121.515
39613,2018-05-30 16:37:00,121.48
39614,2018-05-30 16:38:00,121.48
39615,2018-05-30 16:39:00,121.27
39616,2018-05-30 16:40:00,121.33
39617,2018-05-30 16:41:00,121.29
39618,2018-05-30 16:42:00,121.29
39619,2018-05-30 16:43:00,121.29
39620,2018-05-30 16:44:00,121.29
39621,2018-05-30 16:45:00,121.29
39622,2018-05-30 16:46:00,121.29
39623,2018-05-30 16:47:00,121.28
39624,2018-05-30 16:48:00,121.29
39625,2018-05-30 16:49:00,121.29
39626,2018-05-30 16:50:00,121.3
39627,2018-05-30 16:51:00,121.25
39628,2018-05-30 16:52:00,121.35
39629,2018-05-30 16:53:00,121.325
39630,2018-05-30 16:54:00,121.325
39631,2018-05-30 16:55:00,121.265
39632,2018-05-30 16:56:00,121.33
39633,2018-05-30 16:57:00,121.33
39634,2018-05-30 16:58:00,121.33
39635,2018-05-30 16:59:00,121.24
39636,2018-05-30 17:00:00,121.26
39637,2018-05-30 17:01:00,121.24
39638,2018-05-30 17:02:00,121.245
39639,2018-05-30 17:03:00,121.26
39640,2018-05-30 17:04:00,121.2
39641,2018-05-30 17:05:00,121.18
39642,2018-05-30 17:06:00,121.15
39643,2018-05-30 17:07:00,121.15
39644,2018-05-30 17:08:00,121.14
39645,2018-05-30 17:09:00,121.13
39646,2018-05-30 17:10:00,121.155
39647,2018-05-30 17:11:00,121.21
39648,2018-05-30 17:12:00,121.15
39649,2018-05-30 17:13:00,121.13
39650,2018-05-30 17:14:00,121.145
39651,2018-05-30 17:15:00,121.195
39652,2018-05-30 17:16:00,121.37
39653,2018-05-30 17:17:00,121.4
39654,2018-05-30 17:18:00,121.44
39655,2018-05-30 17:19:00,121.445
39656,2018-05-30 17:20:00,121.445
39657,2018-05-30 17:21:00,121.445
39658,2018-05-30 17:22:00,121.52
39659,2018-05-30 17:23:00,121.5
39660,2018-05-30 17:24:00,121.5
39661,2018-05-30 17:25:00,121.505
39662,2018-05-30 17:26:00,121.45
39663,2018-05-30 17:27:00,121.44
39664,2018-05-30 17:28:00,121.44
39665,2018-05-30 17:29:00,121.35
39666,2018-05-30 17:30:00,121.35
39667,2018-05-30 17:31:00,121.305
39668,2018-05-30 17:32:00,121.28
39669,2018-05-30 17:33:00,121.27
39670,2018-05-30 17:34:00,121.26
39671,2018-05-30 17:35:00,121.27
39672,2018-05-30 17:36:00,121.27
39673,2018-05-30 17:37:00,121.27
39674,2018-05-30 17:38:00,121.27
39675,2018-05-30 17:39:00,121.27
39676,2018-05-30 17:40:00,121.43
39677,2018-05-30 17:41:00,121.43
39678,2018-05-30 17:42:00,121.43
39679,2018-05-30 17:43:00,121.43
39680,2018-05-30 17:44:00,121.43
39681,2018-05-30 17:45:00,121.455
39682,2018-05-30 17:46:00,121.435
39683,2018-05-30 17:47:00,121.435
39684,2018-05-30 17:48:00,121.435
39685,2018-05-30 17:49:00,121.45
39686,2018-05-30 17:50:00,121.45
39687,2018-05-30 17:51:00,121.45
39688,2018-05-30 17:52:00,121.475
39689,2018-05-30 17:53:00,121.475
39690,2018-05-30 17:54:00,121.475
39691,2018-05-30 17:55:00,121.475
39692,2018-05-30 17:56:00,121.37
39693,2018-05-30 17:57:00,121.34
39694,2018-05-30 17:58:00,121.295
39695,2018-05-30 17:59:00,121.295
39696,2018-05-30 18:00:00,121.295
39697,2018-05-30 18:01:00,121.295
39698,2018-05-30 18:02:00,121.3
39699,2018-05-30 18:03:00,121.26
39700,2018-05-30 18:04:00,121.33
39701,2018-05-30 18:05:00,121.33
39702,2018-05-30 18:06:00,121.33
39703,2018-05-30 18:07:00,121.34
39704,2018-05-30 18:08:00,121.37
39705,2018-05-30 18:09:00,121.37
39706,2018-05-30 18:10:00,121.37
39707,2018-05-30 18:11:00,121.36
39708,2018-05-30 18:12:00,121.36
39709,2018-05-30 18:13:00,121.395
39710,2018-05-30 18:14:00,121.395
39711,2018-05-30 18:15:00,121.395
39712,2018-05-30 18:16:00,121.38
39713,2018-05-30 18:17:00,121.38
39714,2018-05-30 18:18:00,121.27
39715,2018-05-30 18:19:00,121.335
39716,2018-05-30 18:20:00,121.335
39717,2018-05-30 18:21:00,121.335
39718,2018-05-30 18:22:00,121.305
39719,2018-05-30 18:23:00,121.305
39720,2018-05-30 18:24:00,121.305
39721,2018-05-30 18:25:00,121.305
39722,2018-05-30 18:26:00,121.29
39723,2018-05-30 18:27:00,121.22
39724,2018-05-30 18:28:00,121.2
39725,2018-05-30 18:29:00,121.21
39726,2018-05-30 18:30:00,121.21
39727,2018-05-30 18:31:00,121.22
39728,2018-05-30 18:32:00,121.325
39729,2018-05-30 18:33:00,121.325
39730,2018-05-30 18:34:00,121.34
39731,2018-05-30 18:35:00,121.34
39732,2018-05-30 18:36:00,121.33
39733,2018-05-30 18:37:00,121.33
39734,2018-05-30 18:38:00,121.33
39735,2018-05-30 18:39:00,121.31
39736,2018-05-30 18:40:00,121.35
39737,2018-05-30 18:41:00,121.35
39738,2018-05-30 18:42:00,121.32
39739,2018-05-30 18:43:00,121.25
39740,2018-05-30 18:44:00,121.25
39741,2018-05-30 18:45:00,121.275
39742,2018-05-30 18:46:00,121.26
39743,2018-05-30 18:47:00,121.26
39744,2018-05-30 18:48:00,121.3
39745,2018-05-30 18:49:00,121.3
39746,2018-05-30 18:50:00,121.28
39747,2018-05-30 18:51:00,121.28
39748,2018-05-30 18:52:00,121.28
39749,2018-05-30 18:53:00,121.315
39750,2018-05-30 18:54:00,121.31
39751,2018-05-30 18:55:00,121.31
39752,2018-05-30 18:56:00,121.25
39753,2018-05-30 18:57:00,121.25
39754,2018-05-30 18:58:00,121.26
39755,2018-05-30 18:59:00,121.26
39756,2018-05-30 19:00:00,121.26
39757,2018-05-30 19:01:00,121.26
39758,2018-05-30 19:02:00,121.27
39759,2018-05-30 19:03:00,121.27
39760,2018-05-30 19:04:00,121.19
39761,2018-05-30 19:05:00,121.19
39762,2018-05-30 19:06:00,121.22
39763,2018-05-30 19:07:00,121.19
39764,2018-05-30 19:08:00,121.21
39765,2018-05-30 19:09:00,121.2
39766,2018-05-30 19:10:00,121.2
39767,2018-05-30 19:11:00,121.2
39768,2018-05-30 19:12:00,121.18
39769,2018-05-30 19:13:00,121.18
39770,2018-05-30 19:14:00,121.18
39771,2018-05-30 19:15:00,121.175
39772,2018-05-30 19:16:00,121.205
39773,2018-05-30 19:17:00,121.29
39774,2018-05-30 19:18:00,121.255
39775,2018-05-30 19:19:00,121.26
39776,2018-05-30 19:20:00,121.24
39777,2018-05-30 19:21:00,121.225
39778,2018-05-30 19:22:00,121.225
39779,2018-05-30 19:23:00,121.17
39780,2018-05-30 19:24:00,121.19
39781,2018-05-30 19:25:00,121.19
39782,2018-05-30 19:26:00,121.155
39783,2018-05-30 19:27:00,121.175
39784,2018-05-30 19:28:00,121.19
39785,2018-05-30 19:29:00,121.175
39786,2018-05-30 19:30:00,121.12
39787,2018-05-30 19:31:00,121.07
39788,2018-05-30 19:32:00,121.055
39789,2018-05-30 19:33:00,121.08
39790,2018-05-30 19:34:00,121.105
39791,2018-05-30 19:35:00,121.08
39792,2018-05-30 19:36:00,121.02
39793,2018-05-30 19:37:00,120.98
39794,2018-05-30 19:38:00,120.98
39795,2018-05-30 19:39:00,120.98
39796,2018-05-30 19:40:00,120.98
39797,2018-05-30 19:41:00,120.99
39798,2018-05-30 19:42:00,120.99
39799,2018-05-30 19:43:00,120.9
39800,2018-05-30 19:44:00,120.96
39801,2018-05-30 19:45:00,120.97
39802,2018-05-30 19:46:00,120.91
39803,2018-05-30 19:47:00,120.99
39804,2018-05-30 19:48:00,120.98
39805,2018-05-30 19:49:00,120.96
39806,2018-05-30 19:50:00,121.01
39807,2018-05-30 19:51:00,120.945
39808,2018-05-30 19:52:00,120.955
39809,2018-05-30 19:53:00,120.99
39810,2018-05-30 19:54:00,121.02
39811,2018-05-30 19:55:00,121.035
39812,2018-05-30 19:56:00,121.035
39813,2018-05-30 19:57:00,121.08
39814,2018-05-30 19:58:00,121.09
39815,2018-05-30 19:59:00,120.98
39816,2018-05-31 13:31:00,120.57
39817,2018-05-31 13:32:00,120.56
39818,2018-05-31 13:33:00,120.515
39819,2018-05-31 13:34:00,120.64
39820,2018-05-31 13:35:00,120.69
39821,2018-05-31 13:36:00,120.74
39822,2018-05-31 13:37:00,120.85
39823,2018-05-31 13:38:00,120.95
39824,2018-05-31 13:39:00,121.0
39825,2018-05-31 13:40:00,121.02
39826,2018-05-31 13:41:00,121.02
39827,2018-05-31 13:42:00,121.02
39828,2018-05-31 13:43:00,121.05
39829,2018-05-31 13:44:00,121.07
39830,2018-05-31 13:45:00,121.06
39831,2018-05-31 13:46:00,121.04
39832,2018-05-31 13:47:00,121.03
39833,2018-05-31 13:48:00,120.9
39834,2018-05-31 13:49:00,120.92
39835,2018-05-31 13:50:00,120.95
39836,2018-05-31 13:51:00,120.98
39837,2018-05-31 13:52:00,120.94
39838,2018-05-31 13:53:00,121.0
39839,2018-05-31 13:54:00,121.06
39840,2018-05-31 13:55:00,121.23
39841,2018-05-31 13:56:00,121.23
39842,2018-05-31 13:57:00,121.07
39843,2018-05-31 13:58:00,121.07
39844,2018-05-31 13:59:00,121.045
39845,2018-05-31 14:00:00,120.95
39846,2018-05-31 14:01:00,120.93
39847,2018-05-31 14:02:00,121.06
39848,2018-05-31 14:03:00,121.11
39849,2018-05-31 14:04:00,121.06
39850,2018-05-31 14:05:00,120.89
39851,2018-05-31 14:06:00,120.88
39852,2018-05-31 14:07:00,120.86
39853,2018-05-31 14:08:00,120.785
39854,2018-05-31 14:09:00,120.88
39855,2018-05-31 14:10:00,121.01
39856,2018-05-31 14:11:00,121.04
39857,2018-05-31 14:12:00,121.04
39858,2018-05-31 14:13:00,120.98
39859,2018-05-31 14:14:00,121.035
39860,2018-05-31 14:15:00,121.03
39861,2018-05-31 14:16:00,120.98
39862,2018-05-31 14:17:00,120.94
39863,2018-05-31 14:18:00,120.99
39864,2018-05-31 14:19:00,120.89
39865,2018-05-31 14:20:00,120.88
39866,2018-05-31 14:21:00,120.94
39867,2018-05-31 14:22:00,120.94
39868,2018-05-31 14:23:00,120.96
39869,2018-05-31 14:24:00,120.91
39870,2018-05-31 14:25:00,120.89
39871,2018-05-31 14:26:00,120.98
39872,2018-05-31 14:27:00,121.03
39873,2018-05-31 14:28:00,121.01
39874,2018-05-31 14:29:00,121.05
39875,2018-05-31 14:30:00,121.04
39876,2018-05-31 14:31:00,121.01
39877,2018-05-31 14:32:00,121.01
39878,2018-05-31 14:33:00,121.01
39879,2018-05-31 14:34:00,121.005
39880,2018-05-31 14:35:00,120.95
39881,2018-05-31 14:36:00,120.9
39882,2018-05-31 14:37:00,120.86
39883,2018-05-31 14:38:00,120.85
39884,2018-05-31 14:39:00,120.86
39885,2018-05-31 14:40:00,120.83
39886,2018-05-31 14:41:00,120.85
39887,2018-05-31 14:42:00,120.84
39888,2018-05-31 14:43:00,120.81
39889,2018-05-31 14:44:00,120.81
39890,2018-05-31 14:45:00,120.78
39891,2018-05-31 14:46:00,120.73
39892,2018-05-31 14:47:00,120.69
39893,2018-05-31 14:48:00,120.68
39894,2018-05-31 14:49:00,120.63
39895,2018-05-31 14:50:00,120.53
39896,2018-05-31 14:51:00,120.47
39897,2018-05-31 14:52:00,120.53
39898,2018-05-31 14:53:00,120.53
39899,2018-05-31 14:54:00,120.53
39900,2018-05-31 14:55:00,120.53
39901,2018-05-31 14:56:00,120.53
39902,2018-05-31 14:57:00,120.5
39903,2018-05-31 14:58:00,120.505
39904,2018-05-31 14:59:00,120.525
39905,2018-05-31 15:00:00,120.45
39906,2018-05-31 15:01:00,120.51
39907,2018-05-31 15:02:00,120.4
39908,2018-05-31 15:03:00,120.49
39909,2018-05-31 15:04:00,120.46
39910,2018-05-31 15:05:00,120.42
39911,2018-05-31 15:06:00,120.44
39912,2018-05-31 15:07:00,120.42
39913,2018-05-31 15:08:00,120.36
39914,2018-05-31 15:09:00,120.37
39915,2018-05-31 15:10:00,120.41
39916,2018-05-31 15:11:00,120.43
39917,2018-05-31 15:12:00,120.38
39918,2018-05-31 15:13:00,120.36
39919,2018-05-31 15:14:00,120.37
39920,2018-05-31 15:15:00,120.37
39921,2018-05-31 15:16:00,120.35
39922,2018-05-31 15:17:00,120.31
39923,2018-05-31 15:18:00,120.24
39924,2018-05-31 15:19:00,120.28
39925,2018-05-31 15:20:00,120.28
39926,2018-05-31 15:21:00,120.31
39927,2018-05-31 15:22:00,120.26
39928,2018-05-31 15:23:00,120.25
39929,2018-05-31 15:24:00,120.23
39930,2018-05-31 15:25:00,120.29
39931,2018-05-31 15:26:00,120.31
39932,2018-05-31 15:27:00,120.345
39933,2018-05-31 15:28:00,120.4
39934,2018-05-31 15:29:00,120.51
39935,2018-05-31 15:30:00,120.48
39936,2018-05-31 15:31:00,120.44
39937,2018-05-31 15:32:00,120.48
39938,2018-05-31 15:33:00,120.43
39939,2018-05-31 15:34:00,120.38
39940,2018-05-31 15:35:00,120.33
39941,2018-05-31 15:36:00,120.36
39942,2018-05-31 15:37:00,120.38
39943,2018-05-31 15:38:00,120.48
39944,2018-05-31 15:39:00,120.425
39945,2018-05-31 15:40:00,120.47
39946,2018-05-31 15:41:00,120.68
39947,2018-05-31 15:42:00,120.68
39948,2018-05-31 15:43:00,120.61
39949,2018-05-31 15:44:00,120.63
39950,2018-05-31 15:45:00,120.64
39951,2018-05-31 15:46:00,120.55
39952,2018-05-31 15:47:00,120.56
39953,2018-05-31 15:48:00,120.54
39954,2018-05-31 15:49:00,120.52
39955,2018-05-31 15:50:00,120.52
39956,2018-05-31 15:51:00,120.47
39957,2018-05-31 15:52:00,120.46
39958,2018-05-31 15:53:00,120.46
39959,2018-05-31 15:54:00,120.46
39960,2018-05-31 15:55:00,120.41
39961,2018-05-31 15:56:00,120.45
39962,2018-05-31 15:57:00,120.47
39963,2018-05-31 15:58:00,120.47
39964,2018-05-31 15:59:00,120.45
39965,2018-05-31 16:00:00,120.38
39966,2018-05-31 16:01:00,120.44
39967,2018-05-31 16:02:00,120.4
39968,2018-05-31 16:03:00,120.35
39969,2018-05-31 16:04:00,120.34
39970,2018-05-31 16:05:00,120.39
39971,2018-05-31 16:06:00,120.39
39972,2018-05-31 16:07:00,120.35
39973,2018-05-31 16:08:00,120.28
39974,2018-05-31 16:09:00,120.19
39975,2018-05-31 16:10:00,120.26
39976,2018-05-31 16:11:00,120.245
39977,2018-05-31 16:12:00,120.235
39978,2018-05-31 16:13:00,120.27
39979,2018-05-31 16:14:00,120.215
39980,2018-05-31 16:15:00,120.245
39981,2018-05-31 16:16:00,120.17
39982,2018-05-31 16:17:00,120.18
39983,2018-05-31 16:18:00,120.15
39984,2018-05-31 16:19:00,120.11
39985,2018-05-31 16:20:00,120.15
39986,2018-05-31 16:21:00,120.18
39987,2018-05-31 16:22:00,120.15
39988,2018-05-31 16:23:00,120.155
39989,2018-05-31 16:24:00,120.15
39990,2018-05-31 16:25:00,120.1
39991,2018-05-31 16:26:00,120.09
39992,2018-05-31 16:27:00,120.14
39993,2018-05-31 16:28:00,120.1
39994,2018-05-31 16:29:00,120.09
39995,2018-05-31 16:30:00,120.09
39996,2018-05-31 16:31:00,120.12
39997,2018-05-31 16:32:00,120.15
39998,2018-05-31 16:33:00,120.23
39999,2018-05-31 16:34:00,120.21
40000,2018-05-31 16:35:00,120.24
40001,2018-05-31 16:36:00,120.22
40002,2018-05-31 16:37:00,120.27
40003,2018-05-31 16:38:00,120.3
40004,2018-05-31 16:39:00,120.34
40005,2018-05-31 16:40:00,120.34
40006,2018-05-31 16:41:00,120.39
40007,2018-05-31 16:42:00,120.38
40008,2018-05-31 16:43:00,120.38
40009,2018-05-31 16:44:00,120.36
40010,2018-05-31 16:45:00,120.42
40011,2018-05-31 16:46:00,120.44
40012,2018-05-31 16:47:00,120.42
40013,2018-05-31 16:48:00,120.445
40014,2018-05-31 16:49:00,120.41
40015,2018-05-31 16:50:00,120.325
40016,2018-05-31 16:51:00,120.38
40017,2018-05-31 16:52:00,120.38
40018,2018-05-31 16:53:00,120.375
40019,2018-05-31 16:54:00,120.375
40020,2018-05-31 16:55:00,120.37
40021,2018-05-31 16:56:00,120.36
40022,2018-05-31 16:57:00,120.355
40023,2018-05-31 16:58:00,120.36
40024,2018-05-31 16:59:00,120.36
40025,2018-05-31 17:00:00,120.34
40026,2018-05-31 17:01:00,120.33
40027,2018-05-31 17:02:00,120.24
40028,2018-05-31 17:03:00,120.26
40029,2018-05-31 17:04:00,120.3
40030,2018-05-31 17:05:00,120.27
40031,2018-05-31 17:06:00,120.29
40032,2018-05-31 17:07:00,120.29
40033,2018-05-31 17:08:00,120.29
40034,2018-05-31 17:09:00,120.25
40035,2018-05-31 17:10:00,120.25
40036,2018-05-31 17:11:00,120.25
40037,2018-05-31 17:12:00,120.235
40038,2018-05-31 17:13:00,120.235
40039,2018-05-31 17:14:00,120.17
40040,2018-05-31 17:15:00,120.21
40041,2018-05-31 17:16:00,120.21
40042,2018-05-31 17:17:00,120.27
40043,2018-05-31 17:18:00,120.26
40044,2018-05-31 17:19:00,120.26
40045,2018-05-31 17:20:00,120.26
40046,2018-05-31 17:21:00,120.28
40047,2018-05-31 17:22:00,120.295
40048,2018-05-31 17:23:00,120.29
40049,2018-05-31 17:24:00,120.29
40050,2018-05-31 17:25:00,120.29
40051,2018-05-31 17:26:00,120.29
40052,2018-05-31 17:27:00,120.29
40053,2018-05-31 17:28:00,120.24
40054,2018-05-31 17:29:00,120.26
40055,2018-05-31 17:30:00,120.29
40056,2018-05-31 17:31:00,120.325
40057,2018-05-31 17:32:00,120.325
40058,2018-05-31 17:33:00,120.325
40059,2018-05-31 17:34:00,120.24
40060,2018-05-31 17:35:00,120.22
40061,2018-05-31 17:36:00,120.23
40062,2018-05-31 17:37:00,120.25
40063,2018-05-31 17:38:00,120.24
40064,2018-05-31 17:39:00,120.24
40065,2018-05-31 17:40:00,120.28
40066,2018-05-31 17:41:00,120.26
40067,2018-05-31 17:42:00,120.24
40068,2018-05-31 17:43:00,120.25
40069,2018-05-31 17:44:00,120.29
40070,2018-05-31 17:45:00,120.29
40071,2018-05-31 17:46:00,120.31
40072,2018-05-31 17:47:00,120.33
40073,2018-05-31 17:48:00,120.34
40074,2018-05-31 17:49:00,120.36
40075,2018-05-31 17:50:00,120.35
40076,2018-05-31 17:51:00,120.24
40077,2018-05-31 17:52:00,120.25
40078,2018-05-31 17:53:00,120.28
40079,2018-05-31 17:54:00,120.28
40080,2018-05-31 17:55:00,120.29
40081,2018-05-31 17:56:00,120.26
40082,2018-05-31 17:57:00,120.24
40083,2018-05-31 17:58:00,120.21
40084,2018-05-31 17:59:00,120.22
40085,2018-05-31 18:00:00,120.18
40086,2018-05-31 18:01:00,120.095
40087,2018-05-31 18:02:00,120.105
40088,2018-05-31 18:03:00,120.08
40089,2018-05-31 18:04:00,120.09
40090,2018-05-31 18:05:00,120.07
40091,2018-05-31 18:06:00,120.06
40092,2018-05-31 18:07:00,120.05
40093,2018-05-31 18:08:00,120.08
40094,2018-05-31 18:09:00,120.09
40095,2018-05-31 18:10:00,120.15
40096,2018-05-31 18:11:00,120.13
40097,2018-05-31 18:12:00,120.17
40098,2018-05-31 18:13:00,120.08
40099,2018-05-31 18:14:00,120.1
40100,2018-05-31 18:15:00,120.17
40101,2018-05-31 18:16:00,120.17
40102,2018-05-31 18:17:00,120.25
40103,2018-05-31 18:18:00,120.24
40104,2018-05-31 18:19:00,120.205
40105,2018-05-31 18:20:00,120.21
40106,2018-05-31 18:21:00,120.21
40107,2018-05-31 18:22:00,120.23
40108,2018-05-31 18:23:00,120.23
40109,2018-05-31 18:24:00,120.24
40110,2018-05-31 18:25:00,120.25
40111,2018-05-31 18:26:00,120.27
40112,2018-05-31 18:27:00,120.24
40113,2018-05-31 18:28:00,120.2
40114,2018-05-31 18:29:00,120.165
40115,2018-05-31 18:30:00,120.18
40116,2018-05-31 18:31:00,120.12
40117,2018-05-31 18:32:00,120.16
40118,2018-05-31 18:33:00,120.15
40119,2018-05-31 18:34:00,120.175
40120,2018-05-31 18:35:00,120.14
40121,2018-05-31 18:36:00,120.165
40122,2018-05-31 18:37:00,120.14
40123,2018-05-31 18:38:00,120.155
40124,2018-05-31 18:39:00,120.13
40125,2018-05-31 18:40:00,120.14
40126,2018-05-31 18:41:00,120.11
40127,2018-05-31 18:42:00,120.16
40128,2018-05-31 18:43:00,120.13
40129,2018-05-31 18:44:00,120.15
40130,2018-05-31 18:45:00,120.09
40131,2018-05-31 18:46:00,120.09
40132,2018-05-31 18:47:00,120.12
40133,2018-05-31 18:48:00,120.17
40134,2018-05-31 18:49:00,120.155
40135,2018-05-31 18:50:00,120.22
40136,2018-05-31 18:51:00,120.22
40137,2018-05-31 18:52:00,120.225
40138,2018-05-31 18:53:00,120.22
40139,2018-05-31 18:54:00,120.21
40140,2018-05-31 18:55:00,120.25
40141,2018-05-31 18:56:00,120.24
40142,2018-05-31 18:57:00,120.22
40143,2018-05-31 18:58:00,120.24
40144,2018-05-31 18:59:00,120.29
40145,2018-05-31 19:00:00,120.33
40146,2018-05-31 19:01:00,120.26
40147,2018-05-31 19:02:00,120.22
40148,2018-05-31 19:03:00,120.23
40149,2018-05-31 19:04:00,120.21
40150,2018-05-31 19:05:00,120.24
40151,2018-05-31 19:06:00,120.21
40152,2018-05-31 19:07:00,120.27
40153,2018-05-31 19:08:00,120.41
40154,2018-05-31 19:09:00,120.41
40155,2018-05-31 19:10:00,120.42
40156,2018-05-31 19:11:00,120.39
