                  50ETF (510050),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2017/12/04,3.105,3.145,3.097,3.135,293800192,3.145,3.19,3.167,3.052,           ,0,2938002,4613102,6064647.5,0.023,0.038,-0.031
 2017/12/05,3.127,3.197,3.124,3.185,892369856,3.147,3.182,3.171,3.055,           ,0,8923699,5380691.5,6149771,0.023,0.035,-0.024
 2017/12/06,3.176,3.176,3.12,3.148,466055552,3.144,3.167,3.174,3.058,           ,0,4660555.5,5503826.5,5963719,0.02,0.032,-0.024
 2017/12/07,3.147,3.154,3.103,3.121,597012160,3.141,3.158,3.175,3.061,           ,0,5970121.5,5426367,5549974.5,0.015,0.029,-0.027
 2017/12/08,3.116,3.151,3.109,3.142,489059584,3.146,3.151,3.175,3.064,           ,0,4890596,5476595,5444836.5,0.013,0.026,-0.025
 2017/12/11,3.142,3.176,3.133,3.175,387045888,3.154,3.15,3.176,3.067,           ,0,3870459,5663086,5138094,0.013,0.023,-0.019
 2017/12/12,3.173,3.179,3.122,3.123,394161824,3.142,3.145,3.175,3.07,           ,0,3941618.25,4666670,5023681,0.01,0.02,-0.021
 2017/12/13,3.127,3.155,3.113,3.147,543399424,3.142,3.143,3.176,3.073,           ,0,5433994,4821358,5162592,0.009,0.018,-0.019
 2017/12/14,3.147,3.155,3.119,3.127,456691328,3.143,3.142,3.175,3.076,           ,0,4566913.5,4540716,4983541.5,0.006,0.016,-0.019
 2017/12/15,3.12,3.125,3.091,3.093,452294048,3.133,3.14,3.169,3.078,           ,0,4522940.5,4467185,4971890,0.001,0.013,-0.023
 2017/12/18,3.092,3.12,3.092,3.105,456137120,3.119,3.137,3.163,3.081,           ,0,4561371,4605367.5,5134227,-0.002,0.01,-0.023
 2017/12/19,3.106,3.148,3.105,3.147,518890560,3.124,3.133,3.157,3.084,           ,0,5188905.5,4854825,4760747.5,0,0.008,-0.017
 2017/12/20,3.147,3.162,3.138,3.153,407217152,3.125,3.133,3.15,3.088,           ,0,4072171.5,4582460.5,4701909,0.001,0.006,-0.011
 2017/12/21,3.147,3.185,3.137,3.17,574287616,3.134,3.138,3.148,3.092,           ,0,5742876,4817653,4679184.5,0.003,0.006,-0.005
 2017/12/22,3.164,3.175,3.151,3.155,410117088,3.146,3.14,3.145,3.095,           ,0,4101171,4733299,4600242,0.004,0.005,-0.003
 2017/12/25,3.154,3.191,3.143,3.153,504269792,3.156,3.137,3.143,3.098,           ,0,5042698,4829564.5,4717466,0.004,0.005,-0.002
 2017/12/26,3.154,3.174,3.143,3.17,492768032,3.16,3.142,3.143,3.102,           ,0,4927680.5,4777319.5,4816072,0.006,0.005,0.001
 2017/12/27,3.165,3.17,3.104,3.111,858237696,3.152,3.138,3.141,3.105,           ,0,8582377,5679360.5,5130910.5,0.002,0.005,-0.005
 2017/12/28,3.115,3.147,3.106,3.132,451675680,3.144,3.139,3.14,3.108,           ,0,4516757,5434136.5,5125895,0.001,0.004,-0.006
 2017/12/29,3.135,3.151,3.125,3.135,274105664,3.14,3.143,3.141,3.111,           ,0,2741056.75,5162114,4947706.5,0.001,0.003,-0.006
 2018/01/02,3.141,3.186,3.139,3.184,477697024,3.146,3.151,3.144,3.115,           ,0,4776970,5108968,4969266.5,0.004,0.003,0.001
 2018/01/03,3.186,3.222,3.183,3.189,570874304,3.15,3.155,3.144,3.118,           ,0,5708743,5265181,5021250,0.007,0.004,0.006
 2018/01/04,3.19,3.209,3.186,3.196,308413088,3.167,3.16,3.146,3.122,           ,0,3084131,4165531.5,4922446,0.01,0.005,0.009
 2018/01/05,3.198,3.215,3.193,3.21,322008832,3.183,3.164,3.151,3.125,           ,0,3220088.25,3906197.75,4670167,0.013,0.007,0.012
 2018/01/08,3.204,3.228,3.202,3.221,312553088,3.2,3.17,3.155,3.129,           ,0,3125531,3983092.75,4572603,0.016,0.009,0.015
 2018/01/09,3.219,3.247,3.218,3.247,309711232,3.213,3.18,3.158,3.133,           ,0,3097112.25,3647121,4378044.5,0.021,0.011,0.019
 2018/01/10,3.244,3.273,3.237,3.271,477905696,3.229,3.19,3.166,3.138,           ,0,4779057,3461184,4363182.5,0.026,0.014,0.024
 2018/01/11,3.265,3.282,3.256,3.268,322739296,3.243,3.205,3.172,3.142,           ,0,3227393,3489836.25,3827684,0.029,0.017,0.024
 2018/01/12,3.268,3.297,3.268,3.295,318776160,3.26,3.222,3.18,3.146,           ,0,3187761.5,3483371,3694784.5,0.034,0.02,0.027
 2018/01/15,3.298,3.342,3.295,3.32,585266688,3.28,3.24,3.192,3.151,           ,0,5852667,4028798.25,4005945.5,0.039,0.024,0.03
 2018/01/16,3.313,3.342,3.311,3.341,470250208,3.299,3.256,3.203,3.157,           ,0,4702502,4349876,3998498.5,0.044,0.028,0.032
 2018/01/17,3.341,3.404,3.332,3.348,838391616,3.314,3.272,3.213,3.162,           ,0,8383916,5070848,4266016,0.049,0.032,0.033
 2018/01/18,3.367,3.399,3.359,3.383,612352384,3.337,3.29,3.225,3.168,           ,0,6123524,5650074,4569955,0.054,0.037,0.035
 2018/01/19,3.393,3.417,3.373,3.39,767921216,3.356,3.308,3.236,3.174,           ,0,7679212,6548364,5015867.5,0.058,0.041,0.035
 2018/01/22,3.38,3.416,3.369,3.406,608078272,3.374,3.327,3.249,3.179,           ,0,6080782.5,6593987.5,5311392.5,0.062,0.045,0.034
 2018/01/23,3.414,3.452,3.414,3.45,935563904,3.395,3.347,3.263,3.185,           ,0,9355639,7524614.5,5937245.5,0.068,0.05,0.037
 2018/01/24,3.461,3.472,3.423,3.449,849642624,3.416,3.365,3.277,3.191,           ,0,8496426,7547116.5,6308982.5,0.072,0.054,0.035
 2018/01/25,3.442,3.448,3.398,3.427,642486848,3.424,3.381,3.293,3.197,           ,0,6424868.5,7607385.5,6628730,0.072,0.058,0.029
 2018/01/26,3.422,3.472,3.418,3.448,597438016,3.436,3.396,3.309,3.204,           ,0,5974380,7266419,6907391.5,0.074,0.061,0.025
 2018/01/29,3.458,3.47,3.38,3.391,741525824,3.433,3.403,3.322,3.209,           ,0,7415258,7533314.5,7063651,0.069,0.063,0.013
 2018/01/30,3.383,3.401,3.349,3.352,450105792,3.413,3.404,3.33,3.214,           ,0,4501058,6562398,7043506.5,0.062,0.062,-0.002
 2018/01/31,3.341,3.394,3.339,3.39,573769280,3.402,3.409,3.34,3.219,           ,0,5737693,6010651.5,6778884,0.058,0.062,-0.007
 2018/02/01,3.392,3.413,3.373,3.411,701066560,3.398,3.411,3.351,3.224,           ,0,7010665.5,6127811,6867598,0.056,0.061,-0.008
 2018/02/02,3.387,3.425,3.353,3.422,729215680,3.393,3.415,3.362,3.229,           ,0,7292157,6391366.5,6828893,0.055,0.06,-0.008
 2018/02/05,3.383,3.458,3.376,3.457,826498112,3.406,3.42,3.373,3.234,           ,0,8264981,6561311,7047312.5,0.057,0.059,-0.005
 2018/02/06,3.408,3.423,3.366,3.387,1729886080,3.413,3.413,3.38,3.238,           ,0,17298860,9120871,7841634.5,0.051,0.057,-0.012
 2018/02/07,3.419,3.439,3.29,3.3,1388927360,3.395,3.398,3.382,3.241,           ,0,13889274,10751188,8380919.5,0.04,0.054,-0.028
 2018/02/08,3.277,3.293,3.184,3.216,1206013440,3.356,3.377,3.379,3.242,           ,0,12060134,11761081,8944446,0.024,0.048,-0.049
 2018/02/09,3.128,3.155,2.99,3.08,1848601344,3.288,3.341,3.368,3.241,           ,0,18486014,13999853,10195609,0,0.038,-0.077
 2018/02/12,3.078,3.099,3.047,3.077,782889664,3.212,3.309,3.356,3.239,           ,0,7828896.5,13912636,10236973,-0.019,0.027,-0.092
 2018/02/13,3.106,3.161,3.105,3.125,603550336,3.16,3.286,3.345,3.237,           ,0,6035503.5,11659964,10390418,-0.03,0.015,-0.091
 2018/02/14,3.133,3.15,3.114,3.143,259654864,3.128,3.262,3.335,3.235,           ,0,2596548.75,9401419,10076303,-0.037,0.005,-0.083
 2018/02/22,3.184,3.216,3.171,3.202,363241024,3.125,3.241,3.326,3.234,           ,0,3632410.25,7715874.5,9738478,-0.037,-0.003,-0.067
 2018/02/23,3.211,3.239,3.201,3.232,351074432,3.156,3.222,3.318,3.234,           ,0,3510744.25,4720820.5,9360337,-0.034,-0.01,-0.049
 2018/02/26,3.247,3.266,3.204,3.242,651191360,3.189,3.2,3.31,3.235,           ,0,6511913.5,4457424,9185030,-0.031,-0.014,-0.034
 2018/02/27,3.25,3.253,3.189,3.197,638534208,3.203,3.181,3.297,3.235,           ,0,6385342,4527392,8093678,-0.031,-0.017,-0.028
 2018/02/28,3.175,3.179,3.135,3.148,604360832,3.204,3.166,3.282,3.234,           ,0,6043608.5,5216803.5,7309111.5,-0.035,-0.021,-0.029
 2018/03/01,3.129,3.181,3.126,3.161,450512768,3.196,3.161,3.269,3.234,           ,0,4505127.5,5391347,6553611,-0.037,-0.024,-0.026
 2018/03/02,3.139,3.161,3.123,3.133,342488512,3.176,3.166,3.253,3.234,           ,0,3424885,5374175.5,5047498,-0.04,-0.027,-0.026
 2018/03/05,3.135,3.166,3.114,3.132,484453952,3.154,3.171,3.24,3.234,           ,0,4844539.5,5040700.5,4749062.5,-0.042,-0.03,-0.024
 2018/03/06,3.152,3.166,3.107,3.165,532161440,3.148,3.175,3.231,3.235,           ,0,5321614.5,4827955,4677673.5,-0.041,-0.032,-0.017
 2018/03/07,3.165,3.194,3.136,3.148,692903488,3.148,3.176,3.219,3.234,           ,0,6929035,5005040.5,5110922,-0.041,-0.034,-0.013
 2018/03/08,3.15,3.175,3.137,3.17,338225408,3.15,3.173,3.207,3.235,           ,0,3382254,4780465.5,5085906.5,-0.038,-0.035,-0.007
 2018/03/09,3.177,3.19,3.162,3.18,415786368,3.159,3.168,3.195,3.236,           ,0,4157863.75,4927061.5,5150618.5,-0.035,-0.035,0
 2018/03/12,3.193,3.2,3.171,3.182,524250848,3.169,3.162,3.181,3.236,           ,0,5242508.5,5006655,5023678,-0.032,-0.034,0.005
 2018/03/13,3.183,3.193,3.146,3.15,611026304,3.166,3.157,3.169,3.236,           ,0,6110263,5164385,4996170,-0.032,-0.034,0.004
 2018/03/14,3.141,3.151,3.13,3.14,307910848,3.164,3.156,3.161,3.236,           ,0,3079108.5,4394399.5,4699720,-0.032,-0.034,0.003
 2018/03/15,3.133,3.168,3.129,3.167,332744800,3.164,3.157,3.159,3.237,           ,0,3327448,4383438.5,4581952,-0.03,-0.033,0.006
 2018/03/16,3.168,3.182,3.138,3.139,429644032,3.156,3.157,3.162,3.237,           ,0,4296440.5,4411153.5,4669107.5,-0.03,-0.032,0.004
 2018/03/19,3.14,3.17,3.127,3.169,418328192,3.153,3.161,3.166,3.238,           ,0,4183282,4199308.5,4602982,-0.027,-0.031,0.008
 2018/03/20,3.153,3.178,3.148,3.172,309561248,3.157,3.162,3.169,3.239,           ,0,3095612.5,3596378.25,4380381.5,-0.025,-0.03,0.01
 2018/03/21,3.197,3.201,3.148,3.161,438675232,3.162,3.163,3.17,3.239,           ,0,4386752.5,3857907,4126153.25,-0.023,-0.029,0.011
 2018/03/22,3.162,3.175,3.119,3.134,446800000,3.155,3.159,3.166,3.239,           ,0,4468000,4086017.5,4234728,-0.024,-0.028,0.007
 2018/03/23,3.057,3.071,3.02,3.058,657713856,3.139,3.147,3.157,3.237,           ,0,6577138.5,4542157,4476655.5,-0.03,-0.028,-0.004
 2018/03/26,3.041,3.045,2.979,3.011,615811648,3.107,3.13,3.146,3.235,           ,0,6158116.5,4937124,4568216,-0.039,-0.03,-0.017
 2018/03/27,3.042,3.051,2.994,3.016,594417600,3.076,3.117,3.137,3.233,           ,0,5944176,5506836.5,4551607.5,-0.045,-0.033,-0.023
 2018/03/28,2.987,3.017,2.955,2.965,680253184,3.037,3.099,3.128,3.229,           ,0,6802532,5989992.5,4923950,-0.053,-0.037,-0.031
 2018/03/29,2.969,3.03,2.928,3.011,705585536,3.012,3.084,3.12,3.227,           ,0,7055855.5,6507563.5,5296790.5,-0.055,-0.041,-0.028
 2018/03/30,3.01,3.012,2.985,2.99,519739808,2.999,3.069,3.113,3.225,           ,0,5197398,6231615.5,5386886.5,-0.057,-0.044,-0.027
 2018/04/02,2.987,3.028,2.972,2.979,570172992,2.992,3.05,3.105,3.222,           ,0,5701730,6140338.5,5538731,-0.06,-0.047,-0.025
 2018/04/03,2.959,2.985,2.953,2.97,412658976,2.983,3.03,3.096,3.219,           ,0,4126589.75,5776821,5641829,-0.061,-0.05,-0.023
 2018/04/04,2.979,3.002,2.965,2.971,426019008,2.984,3.01,3.087,3.215,           ,0,4260190,5268352.5,5629172.5,-0.062,-0.052,-0.019
 2018/04/09,2.975,2.993,2.96,2.988,445749728,2.98,2.996,3.078,3.212,           ,0,4457497.5,4748681,5628122.5,-0.061,-0.054,-0.013
 2018/04/10,2.99,3.053,2.982,3.052,698182784,2.992,2.995,3.071,3.209,           ,0,6981828,5105567,5668591.5,-0.054,-0.054,0.001
 2018/04/11,3.052,3.072,3.038,3.052,702535296,3.007,2.999,3.065,3.206,           ,0,7025353,5370291.5,5755315,-0.047,-0.053,0.01
 2018/04/12,3.052,3.055,3.017,3.019,462988704,3.016,3,3.058,3.203,           ,0,4629887,5470951,5623886,-0.045,-0.051,0.013
 2018/04/13,3.032,3.041,2.991,2.994,438486240,3.021,3.003,3.051,3.198,           ,0,4384862.5,5495885.5,5382119,-0.044,-0.05,0.011
 2018/04/16,2.985,2.995,2.927,2.932,686090496,3.01,2.995,3.039,3.192,           ,0,6860905,5976567,5362624,-0.048,-0.049,0.003
 2018/04/17,2.938,2.955,2.899,2.903,742739648,2.98,2.986,3.027,3.186,           ,0,7427396.5,6065681,5585624,-0.053,-0.05,-0.006
 2018/04/18,2.935,2.939,2.895,2.92,833165312,2.954,2.98,3.015,3.179,           ,0,8331653,6326941,5848616,-0.055,-0.051,-0.008
 2018/04/19,2.929,2.965,2.923,2.953,548797120,2.94,2.978,3.004,3.173,           ,0,5487971,6498557.5,5984754.5,-0.053,-0.051,-0.003
 2018/04/20,2.942,2.95,2.901,2.914,732609216,2.924,2.973,2.992,3.165,           ,0,7326092,7086803.5,6291344.5,-0.054,-0.052,-0.004
 2018/04/23,2.902,2.942,2.902,2.935,583220736,2.925,2.967,2.982,3.158,           ,0,5832207.5,6881064,6428815.5,-0.053,-0.052,-0.001
 2018/04/24,2.94,3.009,2.94,2.995,1036373376,2.943,2.962,2.978,3.151,           ,0,10363734,7468331.5,6767006,-0.046,-0.051,0.01
 2018/04/25,2.98,2.989,2.967,2.97,576526208,2.953,2.954,2.976,3.144,           ,0,5765262,6955053.5,6640997,-0.043,-0.049,0.013
 2018/04/26,2.981,2.988,2.921,2.932,512949184,2.949,2.945,2.972,3.135,           ,0,5129492,6883357.5,6690957.5,-0.042,-0.048,0.011
 2018/04/27,2.942,2.945,2.88,2.919,826336640,2.95,2.937,2.97,3.127,           ,0,8263366.5,7070812.5,7078808,-0.043,-0.047,0.008
 2018/05/02,2.929,2.939,2.906,2.923,525424416,2.948,2.936,2.966,3.118,           ,0,5254244,6955219.5,6918142,-0.042,-0.046,0.008
 2018/05/03,2.916,2.943,2.894,2.931,499165600,2.935,2.939,2.963,3.11,           ,0,4991656,5880804,6674568,-0.04,-0.045,0.009
 2018/05/04,2.925,2.938,2.909,2.911,424955968,2.923,2.938,2.959,3.102,           ,0,4249559.5,5577663.5,6266358.5,-0.04,-0.044,0.007
 2018/05/07,2.919,2.956,2.905,2.951,561054272,2.927,2.938,2.958,3.095,           ,0,5610542.5,5673873.5,6278615.5,-0.037,-0.042,0.012
 2018/05/08,2.952,3.004,2.95,2.991,780850752,2.941,2.946,2.959,3.088,           ,0,7808507.5,5582902,6326857,-0.03,-0.04,0.02
 2018/05/09,2.989,2.994,2.974,2.988,348634432,2.954,2.951,2.959,3.081,           ,0,3486344.25,5229322,6092271,-0.025,-0.037,0.024
 2018/05/10,2.993,3.011,2.979,3,521580384,2.968,2.952,2.957,3.074,           ,0,5215804,5274151.5,5577478,-0.02,-0.033,0.028
 2018/05/11,3.006,3.01,2.99,2.993,410360224,2.985,2.954,2.954,3.066,           ,0,4103602.25,5244960,5411312,-0.016,-0.03,0.028
 2018/05/14,3.002,3.031,3.002,3.022,567599168,2.999,2.963,2.954,3.06,           ,0,5675991.5,5258050,5465962,-0.01,-0.026,0.031
 2018/05/15,3.029,3.031,2.999,3.017,396704064,3.004,2.973,2.955,3.056,           ,0,3967040.75,4489756.5,5036329,-0.006,-0.022,0.032
 2018/05/16,3.009,3.012,2.979,2.982,678681536,3.003,2.979,2.957,3.052,           ,0,6786815.5,5149851,5189586.5,-0.006,-0.019,0.026
 2018/05/17,2.988,2.992,2.965,2.966,366116960,2.996,2.982,2.961,3.05,           ,0,3661169.5,4838924,5056537.5,-0.007,-0.016,0.019
 2018/05/18,2.967,3.011,2.959,3.01,653961472,2.999,2.992,2.965,3.049,           ,0,6539614.5,5326126.5,5285543,-0.004,-0.014,0.02
 2018/05/21,3.028,3.035,3.005,3.013,671915264,2.998,2.998,2.968,3.047,           ,0,6719152.5,5534758.5,5396404,-0.001,-0.011,0.02
 2018/05/22,3.013,3.014,2.977,2.994,609091584,2.993,2.999,2.972,3.044,           ,0,6090916,5959533.5,5224645,-0.001,-0.009,0.017
 2018/05/23,2.988,2.988,2.947,2.949,787236160,2.986,2.995,2.973,3.04,           ,0,7872361.5,6176643,5663247,-0.004,-0.008,0.008
 2018/05/24,2.95,2.96,2.931,2.932,334519520,2.98,2.988,2.97,3.035,           ,0,3345195.25,6113448,5476186,-0.008,-0.008,0.001
 2018/05/25,2.935,2.952,2.921,2.931,361552064,2.964,2.982,2.968,3.03,           ,0,3615520.75,5528629,5427378,-0.011,-0.009,-0.004
 2018/05/28,2.935,2.957,2.925,2.945,534919872,2.95,2.974,2.968,3.026,           ,0,5349198.5,5254638.5,5394698.5,-0.012,-0.009,-0.005
 2018/05/29,2.943,2.948,2.912,2.932,528008128,2.938,2.965,2.969,3.022,           ,0,5280081.5,5092471.5,5526002.5,-0.014,-0.01,-0.007
 2018/05/30,2.908,2.909,2.877,2.878,609194752,2.924,2.955,2.967,3.017,           ,0,6091947.5,4736388.5,5456516,-0.019,-0.012,-0.014
 2018/05/31,2.897,2.934,2.894,2.928,513940896,2.923,2.951,2.967,3.014,           ,0,5139409,5095231.5,5604339.5,-0.019,-0.013,-0.012
 2018/06/01,2.921,2.935,2.909,2.92,343515808,2.921,2.942,2.967,3.011,           ,0,3435158,5059159,5293894,-0.02,-0.015,-0.01
 2018/06/04,2.934,2.966,2.925,2.963,492216160,2.924,2.937,2.968,3.007,           ,0,4922161.5,4973751.5,5114195,-0.016,-0.015,-0.003
 2018/06/05,2.962,2.98,2.95,2.973,371805056,2.932,2.935,2.967,3.004,           ,0,3718050.5,4661345.5,4876908.5,-0.013,-0.015,0.003
 2018/06/06,2.969,2.972,2.959,2.963,274974208,2.949,2.937,2.966,3.001,           ,0,2749742,3992904.25,4364646.5,-0.011,-0.014,0.006
 2018/06/07,2.973,2.994,2.968,2.971,452097504,2.958,2.94,2.964,2.997,           ,0,4520975,3869217.5,4482224.5,-0.008,-0.013,0.009
 2018/06/08,2.969,2.969,2.918,2.929,447201472,2.96,2.94,2.961,2.993,           ,0,4472014.5,4076588.75,4567874,-0.01,-0.012,0.005
 2018/06/11,2.923,2.946,2.915,2.94,376837472,2.955,2.94,2.957,2.99,           ,0,3768374.75,3845831.25,4409791.5,-0.01,-0.012,0.004
 2018/06/12,2.94,2.973,2.93,2.965,496906816,2.954,2.943,2.954,2.987,           ,0,4969068,4096034.75,4378690,-0.008,-0.011,0.006
 2018/06/13,2.96,2.964,2.944,2.949,318187232,2.951,2.95,2.953,2.983,           ,0,3181872.25,4182461,4087682.5,-0.007,-0.01,0.006
 2018/06/14,2.938,2.974,2.938,2.952,503593888,2.947,2.952,2.952,2.98,           ,0,5035939,4285453.5,4077335.5,-0.007,-0.01,0.006
 2018/06/15,2.953,2.967,2.945,2.955,436938080,2.952,2.956,2.949,2.976,           ,0,4369381,4264927,4170757.75,-0.006,-0.009,0.006
 2018/06/19,2.932,2.939,2.86,2.889,867108544,2.942,2.949,2.943,2.972,           ,0,8671085,5245469,4545650,-0.01,-0.009,-0.003
 2018/06/20,2.879,2.898,2.861,2.887,473411296,2.926,2.94,2.938,2.967,           ,0,4734113,5198478,4647256.5,-0.014,-0.01,-0.008
 2018/06/21,2.888,2.918,2.868,2.869,614492160,2.91,2.931,2.934,2.963,           ,0,6144921.5,5791088,4986774.5,-0.018,-0.012,-0.013
 2018/06/22,2.862,2.882,2.848,2.875,514507072,2.895,2.921,2.931,2.96,           ,0,5145070.5,5812914,5049184,-0.021,-0.014,-0.014
 2018/06/25,2.884,2.891,2.823,2.825,545113024,2.869,2.911,2.925,2.957,           ,0,5451130,6029264,5147095.5,-0.026,-0.016,-0.021
 2018/06/26,2.813,2.813,2.76,2.797,689694592,2.851,2.896,2.918,2.953,           ,0,6896946,5674436,5459952.5,-0.033,-0.019,-0.027
 2018/06/27,2.792,2.807,2.728,2.742,752661824,2.822,2.874,2.908,2.949,           ,0,7526618,6232937,5715707.5,-0.042,-0.024,-0.036
 2018/06/28,2.728,2.757,2.71,2.718,468016416,2.791,2.851,2.901,2.944,           ,0,4680164,5939985.5,5865537,-0.05,-0.029,-0.042
 2018/06/29,2.728,2.777,2.725,2.772,573563456,2.771,2.833,2.893,2.941,           ,0,5735634.5,6058098.5,5935506.5,-0.052,-0.034,-0.037
 2018/07/02,2.767,2.767,2.664,2.679,788283456,2.742,2.805,2.881,2.936,           ,0,7882834.5,6544439.5,6286851.5,-0.06,-0.039,-0.043
 2018/07/03,2.689,2.694,2.628,2.687,749829760,2.72,2.785,2.867,2.931,           ,0,7498297.5,6664709.5,6169573,-0.066,-0.044,-0.042
 2018/07/04,2.681,2.7,2.661,2.667,427974880,2.705,2.763,2.852,2.926,           ,0,4279749,6015336,6124136.5,-0.07,-0.05,-0.042
 2018/07/05,2.667,2.696,2.648,2.668,480674240,2.695,2.743,2.837,2.921,           ,0,4806742.5,6040651.5,5990318.5,-0.073,-0.054,-0.038
 2018/07/06,2.676,2.722,2.647,2.702,749159168,2.681,2.726,2.823,2.915,           ,0,7491591.5,6391843,6224971,-0.072,-0.058,-0.028
 2018/07/09,2.713,2.774,2.712,2.773,610786112,2.699,2.72,2.816,2.91,           ,0,6107861,6036848.5,6290644,-0.065,-0.059,-0.011
 2018/07/10,2.772,2.778,2.749,2.77,416367840,2.716,2.718,2.807,2.906,           ,0,4163678.5,5369924.5,6017317,-0.058,-0.059,0.002
 2018/07/11,2.722,2.742,2.706,2.731,504294432,2.729,2.717,2.795,2.902,           ,0,5042944.5,5522563.5,5768950,-0.056,-0.058,0.005
 2018/07/12,2.729,2.8,2.729,2.782,539826240,2.752,2.723,2.787,2.899,           ,0,5398262.5,5640867.5,5840759.5,-0.049,-0.057,0.015
 2018/07/13,2.79,2.794,2.775,2.786,334776384,2.768,2.724,2.779,2.897,           ,0,3347763.75,4812102,5601972.5,-0.043,-0.054,0.022
 2018/07/16,2.785,2.801,2.755,2.767,398141216,2.767,2.733,2.769,2.895,           ,0,3981412.25,4386812.5,5211830.5,-0.039,-0.051,0.023
 2018/07/17,2.766,2.769,2.736,2.752,420874944,2.764,2.74,2.762,2.891,           ,0,4208749.5,4395826.5,4882875.5,-0.037,-0.048,0.022
 2018/07/18,2.758,2.782,2.738,2.74,562709824,2.765,2.747,2.755,2.888,           ,0,5627098,4512657,5017610.5,-0.036,-0.046,0.02
 2018/07/19,2.751,2.777,2.74,2.751,396676256,2.759,2.755,2.749,2.885,           ,0,3966762.5,4226357,4933612.5,-0.034,-0.043,0.019
 2018/07/20,2.751,2.83,2.729,2.817,907777216,2.765,2.767,2.746,2.882,           ,0,9077772,5372359,5092230.5,-0.026,-0.04,0.027
 2018/07/23,2.804,2.856,2.802,2.846,776137344,2.781,2.774,2.747,2.88,           ,0,7761373.5,6128351,5257581.5,-0.018,-0.035,0.035
 2018/07/24,2.853,2.903,2.853,2.887,665471360,2.808,2.786,2.752,2.879,           ,0,6654713.5,6617544,5506685,-0.008,-0.03,0.044
 2018/07/25,2.896,2.898,2.875,2.886,390885056,2.837,2.801,2.759,2.879,           ,0,3908850.5,6273894.5,5393276,0,-0.024,0.048
 2018/07/26,2.891,2.902,2.85,2.852,379358368,2.858,2.808,2.766,2.878,           ,0,3793583.75,6239258.5,5232808,0.004,-0.018,0.044
 2018/07/27,2.852,2.868,2.84,2.852,406461632,2.865,2.815,2.77,2.876,           ,0,4064616.25,5236627.5,5304493,0.006,-0.013,0.039
 2018/07/30,2.845,2.887,2.842,2.864,554179904,2.868,2.825,2.779,2.876,           ,0,5541799,4792712.5,5460532,0.009,-0.009,0.036
 2018/07/31,2.861,2.883,2.85,2.872,477061632,2.865,2.837,2.788,2.874,           ,0,4770616.5,4415893,5516718.5,0.012,-0.005,0.034
 2018/08/01,2.884,2.898,2.81,2.814,628102720,2.851,2.844,2.796,2.871,           ,0,6281027,4890328.5,5582111.5,0.01,-0.002,0.023
 2018/08/02,2.805,2.812,2.737,2.761,721197248,2.833,2.845,2.8,2.868,           ,0,7211972.5,5574006,5906632.5,0.003,-0.001,0.008
 2018/08/03,2.761,2.776,2.733,2.734,449223520,2.809,2.837,2.802,2.863,           ,0,4492235,5659530,5448079,-0.004,-0.001,-0.005
 2018/08/06,2.735,2.771,2.715,2.732,610752384,2.783,2.825,2.8,2.859,           ,0,6107524,5772675,5282694,-0.01,-0.003,-0.013
 2018/08/07,2.739,2.808,2.732,2.807,674778944,2.77,2.817,2.802,2.855,           ,0,6747789.5,6168109.5,5292001.5,-0.008,-0.004,-0.008
 2018/08/08,2.802,2.807,2.765,2.771,504680352,2.761,2.806,2.804,2.851,           ,0,5046803.5,5921265,5405796.5,-0.009,-0.005,-0.009
 2018/08/09,2.763,2.836,2.76,2.828,562950400,2.774,2.803,2.806,2.849,           ,0,5629504,5604771,5589388.5,-0.006,-0.005,-0.001
 2018/08/10,2.828,2.844,2.81,2.828,530356288,2.793,2.801,2.808,2.846,           ,0,5303563,5767037,5713283.5,-0.003,-0.005,0.003
 2018/08/13,2.806,2.815,2.767,2.803,508858688,2.807,2.795,2.81,2.843,           ,0,5088587,5563249.5,5667962,-0.003,-0.004,0.003
 2018/08/14,2.8,2.809,2.779,2.795,401333824,2.805,2.787,2.812,2.839,           ,0,4013338.25,5016359,5592234.5,-0.003,-0.004,0.002
 2018/08/15,2.793,2.793,2.726,2.731,520405376,2.797,2.779,2.812,2.835,           ,0,5204054,5047809,5484537,-0.009,-0.005,-0.007
 2018/08/16,2.708,2.758,2.686,2.73,737608064,2.777,2.776,2.81,2.831,           ,0,7376080.5,5397124.5,5500948,-0.013,-0.007,-0.013
 2018/08/17,2.752,2.755,2.691,2.697,622378496,2.751,2.772,2.805,2.827,           ,0,6223785,5581169,5674103,-0.019,-0.009,-0.019
 2018/08/20,2.704,2.737,2.695,2.735,597188736,2.738,2.773,2.799,2.824,           ,0,5971887.5,5757829,5660539,-0.02,-0.011,-0.017
 2018/08/21,2.737,2.787,2.733,2.773,734320000,2.733,2.769,2.793,2.821,           ,0,7343200,6423801.5,5720080.5,-0.018,-0.013,-0.01
 2018/08/22,2.786,2.786,2.76,2.776,571211584,2.742,2.77,2.788,2.818,           ,0,5712116,6525414,5786611.5,-0.016,-0.013,-0.005
