                  南方500 (160119),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2017/11/21,1.636,1.649,1.632,1.644,365664,1.647,1.658,1.66,1.659,           ,0,3656.64,2159.246,2070.333,-0.004,-0.001,-0.006
 2017/11/22,1.644,1.647,1.63,1.633,255054,1.643,1.656,1.658,1.659,           ,0,2550.54,2370.476,2105.687,-0.005,-0.002,-0.007
 2017/11/23,1.631,1.631,1.605,1.605,389700,1.631,1.65,1.654,1.659,           ,0,3897,3097.676,2350.794,-0.009,-0.003,-0.011
 2017/11/24,1.621,1.621,1.596,1.599,199919,1.624,1.642,1.651,1.659,           ,0,1999.19,2739.114,2461.174,-0.012,-0.005,-0.013
 2017/11/27,1.599,1.625,1.58,1.585,329410,1.613,1.633,1.646,1.659,           ,0,3294.1,3079.494,2586.245,-0.015,-0.007,-0.016
 2017/11/28,1.599,1.601,1.596,1.601,97190,1.605,1.626,1.643,1.658,           ,0,971.9,2542.546,2350.896,-0.016,-0.009,-0.015
 2017/11/29,1.619,1.619,1.596,1.602,114810,1.598,1.621,1.64,1.658,           ,0,1148.1,2262.058,2316.267,-0.017,-0.01,-0.013
 2017/11/30,1.621,1.621,1.595,1.595,143200,1.596,1.614,1.637,1.657,           ,0,1432,1769.058,2433.367,-0.017,-0.012,-0.011
 2017/12/01,1.611,1.611,1.596,1.61,36150,1.599,1.611,1.636,1.657,           ,0,361.5,1441.52,2090.317,-0.017,-0.013,-0.008
 2017/12/04,1.6,1.614,1.6,1.6,165800,1.602,1.607,1.634,1.656,           ,0,1658,1114.3,2096.897,-0.017,-0.014,-0.007
 2017/12/05,1.61,1.612,1.562,1.563,345500,1.594,1.599,1.629,1.654,           ,0,3455,1610.92,2076.733,-0.02,-0.015,-0.01
 2017/12/06,1.566,1.586,1.56,1.57,187600,1.588,1.593,1.624,1.653,           ,0,1876,1756.5,2009.279,-0.021,-0.016,-0.01
 2017/12/07,1.562,1.582,1.562,1.57,247646,1.583,1.589,1.62,1.651,           ,0,2476.46,1965.392,1867.225,-0.022,-0.017,-0.009
 2017/12/08,1.583,1.59,1.575,1.575,110500,1.576,1.587,1.615,1.65,           ,0,1105,2114.092,1777.806,-0.022,-0.018,-0.008
 2017/12/11,1.58,1.592,1.58,1.592,239413,1.574,1.588,1.61,1.649,           ,0,2394.13,2261.318,1687.809,-0.02,-0.019,-0.004
 2017/12/12,1.586,1.595,1.586,1.588,121100,1.579,1.587,1.606,1.647,           ,0,1211,1812.518,1711.719,-0.019,-0.019,-0.001
 2017/12/13,1.586,1.601,1.58,1.596,93700,1.584,1.586,1.603,1.646,           ,0,937,1624.718,1690.609,-0.017,-0.018,0.002
 2017/12/14,1.608,1.608,1.588,1.594,143500,1.589,1.586,1.6,1.644,           ,0,1435,1416.426,1690.909,-0.016,-0.018,0.004
 2017/12/15,1.594,1.6,1.58,1.581,162800,1.59,1.583,1.597,1.643,           ,0,1628,1521.026,1817.559,-0.016,-0.017,0.004
 2017/12/18,1.591,1.591,1.573,1.576,55900,1.587,1.581,1.594,1.641,           ,0,559,1154,1707.659,-0.016,-0.017,0.003
 2017/12/19,1.593,1.593,1.573,1.586,35385,1.587,1.583,1.591,1.64,           ,0,353.85,982.57,1397.544,-0.015,-0.017,0.004
 2017/12/20,1.586,1.586,1.576,1.583,98100,1.584,1.584,1.589,1.638,           ,0,981,991.37,1308.044,-0.014,-0.016,0.004
 2017/12/21,1.58,1.584,1.571,1.583,88150,1.582,1.585,1.587,1.636,           ,0,881.5,880.67,1148.548,-0.013,-0.016,0.004
 2017/12/22,1.583,1.587,1.58,1.583,91100,1.582,1.586,1.587,1.635,           ,0,911,737.27,1129.148,-0.013,-0.015,0.005
 2017/12/25,1.585,1.585,1.57,1.573,91600,1.582,1.584,1.586,1.634,           ,0,916,808.67,981.335,-0.013,-0.015,0.004
 2017/12/26,1.58,1.58,1.57,1.579,110400,1.58,1.583,1.585,1.633,           ,0,1104,958.7,970.635,-0.012,-0.014,0.004
 2017/12/27,1.577,1.596,1.572,1.572,67800,1.578,1.581,1.583,1.631,           ,0,678,898.1,944.735,-0.012,-0.014,0.003
 2017/12/28,1.57,1.581,1.566,1.577,108400,1.577,1.579,1.583,1.63,           ,0,1084,938.6,909.635,-0.012,-0.013,0.003
 2017/12/29,1.584,1.584,1.573,1.584,144600,1.577,1.58,1.581,1.629,           ,0,1446,1045.6,891.435,-0.011,-0.013,0.004
 2018/01/02,1.584,1.6,1.584,1.6,443650,1.582,1.582,1.581,1.627,           ,0,4436.5,1749.7,1279.185,-0.008,-0.012,0.007
 2018/01/03,1.6,1.619,1.6,1.613,459046,1.589,1.585,1.584,1.626,           ,0,4590.46,2446.992,1702.846,-0.005,-0.011,0.01
 2018/01/04,1.614,1.621,1.614,1.621,272100,1.599,1.589,1.586,1.625,           ,0,2721,2855.592,1876.846,-0.002,-0.009,0.013
 2018/01/05,1.624,1.624,1.618,1.623,418161,1.608,1.592,1.589,1.624,           ,0,4181.61,3475.114,2206.857,0,-0.007,0.014
 2018/01/08,1.624,1.628,1.62,1.628,184600,1.617,1.597,1.592,1.623,           ,0,1846,3555.114,2300.357,0.002,-0.005,0.015
 2018/01/09,1.625,1.63,1.62,1.626,718053,1.622,1.602,1.593,1.623,           ,0,7180.53,4103.92,2926.81,0.004,-0.003,0.015
 2018/01/10,1.625,1.625,1.605,1.618,317300,1.623,1.606,1.595,1.622,           ,0,3173,3820.428,3133.71,0.005,-0.002,0.013
 2018/01/11,1.613,1.624,1.611,1.621,317800,1.623,1.611,1.596,1.621,           ,0,3178,3911.828,3383.71,0.005,0,0.011
 2018/01/12,1.621,1.626,1.616,1.618,283200,1.622,1.615,1.597,1.62,           ,0,2832,3641.906,3558.51,0.006,0.001,0.01
 2018/01/15,1.611,1.611,1.59,1.596,357114,1.616,1.616,1.598,1.619,           ,0,3571.14,3986.934,3771.024,0.004,0.002,0.005
 2018/01/16,1.593,1.61,1.593,1.601,244071,1.611,1.617,1.599,1.618,           ,0,2440.71,3038.97,3571.445,0.003,0.002,0.003
 2018/01/17,1.609,1.609,1.588,1.592,174300,1.606,1.614,1.6,1.617,           ,0,1743,2752.97,3286.699,0.002,0.002,0
 2018/01/18,1.606,1.606,1.592,1.596,51200,1.601,1.612,1.6,1.616,           ,0,512,2219.77,3065.799,0.001,0.002,-0.002
 2018/01/19,1.59,1.607,1.59,1.592,256897,1.595,1.609,1.601,1.614,           ,0,2568.97,2167.164,2904.535,0,0.001,-0.003
 2018/01/22,1.592,1.606,1.575,1.606,275100,1.597,1.607,1.602,1.613,           ,0,2751,2003.136,2995.035,0,0.001,-0.002
 2018/01/23,1.6,1.609,1.599,1.609,291349,1.599,1.605,1.604,1.612,           ,0,2913.49,2097.692,2568.331,0.001,0.001,-0.001
 2018/01/24,1.601,1.618,1.601,1.618,283914,1.604,1.605,1.606,1.611,           ,0,2839.14,2316.92,2534.945,0.002,0.001,0.001
 2018/01/25,1.611,1.625,1.611,1.616,208400,1.608,1.604,1.608,1.61,           ,0,2084,2631.32,2425.545,0.002,0.001,0.002
 2018/01/26,1.616,1.63,1.616,1.62,106500,1.614,1.605,1.61,1.61,           ,0,1065,2330.526,2248.845,0.003,0.002,0.003
 2018/01/29,1.615,1.619,1.601,1.601,237023,1.613,1.605,1.611,1.609,           ,0,2370.23,2254.372,2128.754,0.002,0.002,0.001
 2018/01/30,1.601,1.604,1.597,1.604,220000,1.612,1.605,1.611,1.609,           ,0,2200,2111.674,2104.683,0.002,0.002,0
 2018/01/31,1.603,1.603,1.575,1.586,391200,1.605,1.605,1.61,1.607,           ,0,3912,2326.246,2321.583,0,0.001,-0.003
 2018/02/01,1.586,1.586,1.532,1.533,541597,1.589,1.599,1.605,1.605,           ,0,5415.97,2992.64,2811.98,-0.006,0,-0.011
 2018/02/02,1.533,1.576,1.51,1.539,232400,1.573,1.593,1.601,1.603,           ,0,2324,3244.44,2787.483,-0.01,-0.002,-0.015
 2018/02/05,1.53,1.552,1.53,1.539,213010,1.56,1.587,1.597,1.601,           ,0,2130.1,3196.414,2725.393,-0.013,-0.004,-0.017
 2018/02/06,1.53,1.56,1.512,1.514,384466,1.542,1.577,1.591,1.598,           ,0,3844.66,3525.346,2818.51,-0.017,-0.007,-0.02
 2018/02/07,1.516,1.55,1.514,1.54,360146,1.533,1.569,1.587,1.596,           ,0,3601.46,3463.238,2894.742,-0.018,-0.009,-0.018
 2018/02/08,1.523,1.54,1.498,1.516,432855,1.53,1.559,1.582,1.594,           ,0,4328.55,3245.754,3119.197,-0.02,-0.011,-0.018
 2018/02/09,1.509,1.515,1.484,1.49,459178,1.52,1.546,1.575,1.591,           ,0,4591.78,3699.31,3471.875,-0.024,-0.014,-0.021
 2018/02/12,1.475,1.491,1.45,1.477,476207,1.507,1.534,1.569,1.588,           ,0,4762.07,4225.704,3711.059,-0.028,-0.016,-0.023
 2018/02/13,1.476,1.48,1.47,1.471,331076,1.499,1.52,1.563,1.585,           ,0,3310.76,4118.924,3822.135,-0.031,-0.019,-0.023
 2018/02/14,1.485,1.485,1.471,1.48,112904,1.487,1.51,1.557,1.583,           ,0,1129.04,3624.44,3543.839,-0.032,-0.022,-0.021
 2018/02/22,1.508,1.511,1.491,1.51,166920,1.486,1.508,1.553,1.581,           ,0,1669.2,3092.57,3169.162,-0.03,-0.024,-0.014
 2018/02/23,1.511,1.516,1.496,1.502,329969,1.488,1.504,1.549,1.579,           ,0,3299.69,2834.152,3266.731,-0.029,-0.025,-0.009
 2018/02/26,1.52,1.533,1.504,1.533,333124,1.499,1.503,1.545,1.578,           ,0,3331.24,2547.986,3386.845,-0.026,-0.025,-0.002
 2018/02/27,1.533,1.541,1.531,1.532,163263,1.511,1.505,1.541,1.577,           ,0,1632.63,2212.36,3165.642,-0.023,-0.025,0.004
 2018/02/28,1.532,1.546,1.524,1.536,192626,1.523,1.505,1.537,1.576,           ,0,1926.26,2371.804,2998.122,-0.02,-0.024,0.008
 2018/03/01,1.541,1.55,1.535,1.55,373181,1.531,1.508,1.534,1.575,           ,0,3731.81,2784.326,2938.448,-0.016,-0.022,0.012
 2018/03/02,1.541,1.549,1.534,1.547,118700,1.54,1.514,1.53,1.574,           ,0,1187,2361.788,2597.97,-0.013,-0.02,0.014
 2018/03/05,1.547,1.547,1.532,1.54,102882,1.541,1.52,1.527,1.573,           ,0,1028.82,1901.304,2224.645,-0.011,-0.019,0.014
 2018/03/06,1.54,1.559,1.54,1.556,315100,1.546,1.529,1.525,1.572,           ,0,3151,2204.978,2208.669,-0.009,-0.017,0.016
 2018/03/07,1.556,1.557,1.546,1.55,440883,1.549,1.536,1.523,1.572,           ,0,4408.83,2701.492,2536.648,-0.007,-0.015,0.016
 2018/03/08,1.553,1.562,1.538,1.552,143600,1.549,1.54,1.524,1.572,           ,0,1436,2242.33,2513.328,-0.005,-0.013,0.015
 2018/03/09,1.555,1.575,1.551,1.57,484500,1.554,1.547,1.525,1.572,           ,0,4845,2973.93,2667.859,-0.002,-0.011,0.017
 2018/03/12,1.583,1.592,1.575,1.592,408796,1.564,1.553,1.528,1.572,           ,0,4087.96,3585.758,2743.531,0.002,-0.008,0.02
 2018/03/13,1.592,1.592,1.582,1.585,332900,1.57,1.558,1.531,1.572,           ,0,3329,3621.358,2913.168,0.004,-0.006,0.02
 2018/03/14,1.585,1.585,1.571,1.574,140200,1.575,1.562,1.533,1.572,           ,0,1402,3019.992,2860.742,0.005,-0.004,0.018
 2018/03/15,1.572,1.572,1.556,1.565,212300,1.577,1.563,1.536,1.571,           ,0,2123,3157.392,2699.861,0.005,-0.002,0.014
 2018/03/16,1.569,1.573,1.566,1.566,170300,1.576,1.565,1.539,1.571,           ,0,1703,2528.992,2751.461,0.005,0,0.011
 2018/03/19,1.575,1.575,1.564,1.57,48300,1.572,1.568,1.544,1.571,           ,0,483,1808,2696.879,0.006,0.001,0.01
 2018/03/20,1.565,1.569,1.557,1.565,116669,1.568,1.569,1.549,1.57,           ,0,1166.69,1375.538,2498.448,0.005,0.002,0.007
 2018/03/21,1.565,1.575,1.56,1.56,113800,1.565,1.57,1.553,1.57,           ,0,1138,1322.738,2171.365,0.005,0.002,0.005
 2018/03/22,1.56,1.56,1.55,1.55,54100,1.562,1.57,1.555,1.569,           ,0,541,1006.338,2081.865,0.003,0.003,0.002
 2018/03/23,1.555,1.555,1.49,1.525,935000,1.554,1.565,1.556,1.568,           ,0,9350,2535.738,2532.365,0,0.002,-0.004
 2018/03/26,1.52,1.53,1.5,1.526,219400,1.545,1.559,1.556,1.567,           ,0,2194,2877.938,2342.969,-0.002,0.001,-0.007
 2018/03/27,1.539,1.539,1.526,1.536,292659,1.539,1.554,1.556,1.567,           ,0,2926.59,3229.918,2302.728,-0.003,0,-0.007
 2018/03/28,1.536,1.536,1.521,1.522,175000,1.532,1.549,1.555,1.566,           ,0,1750,3352.318,2337.528,-0.005,-0.001,-0.009
 2018/03/29,1.524,1.535,1.52,1.534,185400,1.529,1.545,1.554,1.565,           ,0,1854,3614.918,2310.628,-0.005,-0.002,-0.008
 2018/03/30,1.56,1.56,1.533,1.555,146400,1.535,1.544,1.555,1.565,           ,0,1464,2037.718,2286.728,-0.004,-0.002,-0.004
 2018/04/02,1.55,1.562,1.55,1.55,168700,1.539,1.542,1.555,1.564,           ,0,1687,1936.318,2407.128,-0.003,-0.002,-0.002
 2018/04/03,1.548,1.548,1.529,1.545,100574,1.541,1.54,1.555,1.563,           ,0,1005.74,1552.148,2391.033,-0.003,-0.002,-0.001
 2018/04/04,1.56,1.56,1.535,1.535,58874,1.544,1.538,1.554,1.562,           ,0,588.74,1319.896,2336.107,-0.004,-0.003,-0.002
 2018/04/09,1.547,1.547,1.52,1.543,108000,1.546,1.537,1.553,1.561,           ,0,1080,1165.096,2390.007,-0.003,-0.003,-0.001
 2018/04/10,1.543,1.543,1.528,1.543,249200,1.543,1.539,1.552,1.559,           ,0,2492,1370.696,1704.207,-0.003,-0.003,-0.001
 2018/04/11,1.558,1.558,1.538,1.54,75200,1.541,1.54,1.549,1.558,           ,0,752,1183.696,1560.007,-0.003,-0.003,-0.001
 2018/04/12,1.55,1.55,1.522,1.536,127700,1.539,1.54,1.547,1.556,           ,0,1277,1237.948,1395.048,-0.004,-0.003,-0.001
 2018/04/13,1.536,1.547,1.531,1.532,45100,1.539,1.541,1.545,1.555,           ,0,451,1210.4,1265.148,-0.004,-0.003,-0.002
 2018/04/16,1.544,1.544,1.52,1.526,89800,1.535,1.54,1.543,1.553,           ,0,898,1174,1169.548,-0.005,-0.004,-0.003
 2018/04/17,1.531,1.534,1.506,1.516,639000,1.53,1.537,1.54,1.552,           ,0,6390,1953.6,1662.148,-0.006,-0.004,-0.004
 2018/04/18,1.526,1.526,1.503,1.517,202190,1.525,1.533,1.538,1.55,           ,0,2021.9,2207.58,1695.638,-0.007,-0.005,-0.005
 2018/04/19,1.517,1.532,1.517,1.525,143300,1.523,1.531,1.536,1.549,           ,0,1433,2238.78,1738.364,-0.007,-0.005,-0.004
 2018/04/20,1.531,1.531,1.502,1.502,182000,1.517,1.528,1.533,1.548,           ,0,1820,2512.58,1861.49,-0.009,-0.006,-0.006
 2018/04/23,1.513,1.513,1.48,1.498,222400,1.512,1.523,1.53,1.546,           ,0,2224,2777.78,1975.89,-0.011,-0.007,-0.007
 2018/04/24,1.486,1.519,1.486,1.518,130600,1.512,1.521,1.53,1.545,           ,0,1306,1760.98,1857.29,-0.01,-0.008,-0.005
 2018/04/25,1.516,1.516,1.51,1.515,210755,1.512,1.518,1.529,1.543,           ,0,2107.55,1778.11,1992.845,-0.01,-0.008,-0.004
 2018/04/26,1.516,1.516,1.495,1.496,266000,1.506,1.515,1.527,1.541,           ,0,2660,2023.51,2131.145,-0.011,-0.009,-0.005
 2018/04/27,1.496,1.511,1.487,1.496,94001,1.505,1.511,1.526,1.539,           ,0,940.01,1847.512,2180.046,-0.012,-0.009,-0.005
 2018/05/02,1.5,1.511,1.491,1.499,98500,1.505,1.508,1.524,1.537,           ,0,985,1599.712,2188.746,-0.012,-0.01,-0.005
 2018/05/03,1.497,1.518,1.49,1.515,87355,1.504,1.508,1.522,1.536,           ,0,873.55,1513.222,1637.101,-0.011,-0.01,-0.002
 2018/05/04,1.515,1.518,1.51,1.512,42300,1.504,1.508,1.52,1.534,           ,0,423,1176.312,1477.211,-0.01,-0.01,0
 2018/05/07,1.512,1.526,1.51,1.525,441596,1.509,1.508,1.519,1.533,           ,0,4415.96,1527.504,1775.507,-0.008,-0.01,0.003
 2018/05/08,1.525,1.532,1.52,1.53,323074,1.516,1.51,1.519,1.532,           ,0,3230.74,1985.65,1916.581,-0.007,-0.009,0.005
 2018/05/09,1.533,1.535,1.523,1.531,146600,1.523,1.514,1.519,1.532,           ,0,1466,2081.85,1840.781,-0.005,-0.008,0.007
 2018/05/10,1.531,1.536,1.526,1.534,335200,1.526,1.515,1.518,1.532,           ,0,3352,2577.54,2045.381,-0.003,-0.007,0.008
 2018/05/11,1.534,1.54,1.526,1.532,96200,1.53,1.517,1.518,1.532,           ,0,962,2685.34,1930.826,-0.002,-0.006,0.008
 2018/05/14,1.532,1.538,1.52,1.529,191100,1.531,1.52,1.517,1.532,           ,0,1911,2184.348,1855.926,-0.002,-0.005,0.008
 2018/05/15,1.53,1.532,1.514,1.531,82543,1.531,1.524,1.517,1.532,           ,0,825.43,1703.286,1844.468,-0.001,-0.004,0.007
 2018/05/16,1.531,1.533,1.52,1.524,138600,1.53,1.526,1.517,1.532,           ,0,1386,1687.286,1884.568,-0.001,-0.004,0.006
 2018/05/17,1.53,1.53,1.517,1.529,86500,1.529,1.528,1.518,1.533,           ,0,865,1189.886,1883.713,0,-0.003,0.005
 2018/05/18,1.518,1.529,1.515,1.529,151400,1.528,1.529,1.518,1.533,           ,0,1514,1300.286,1992.813,0,-0.002,0.005
 2018/05/21,1.529,1.543,1.529,1.539,227200,1.53,1.531,1.519,1.535,           ,0,2272,1372.486,1778.417,0.001,-0.002,0.005
 2018/05/22,1.538,1.543,1.535,1.543,123500,1.533,1.532,1.521,1.536,           ,0,1235,1454.4,1578.843,0.002,-0.001,0.006
 2018/05/23,1.543,1.543,1.53,1.531,57800,1.534,1.532,1.523,1.536,           ,0,578,1292.8,1490.043,0.002,0,0.005
 2018/05/24,1.531,1.539,1.525,1.528,74162,1.534,1.531,1.523,1.536,           ,0,741.62,1268.124,1229.005,0.002,0,0.003
 2018/05/25,1.535,1.535,1.51,1.512,154500,1.531,1.53,1.523,1.536,           ,0,1545,1274.324,1287.305,0,0,0
 2018/05/28,1.514,1.521,1.505,1.508,131700,1.524,1.527,1.524,1.536,           ,0,1317,1083.324,1227.905,-0.001,0,-0.002
 2018/05/29,1.509,1.518,1.5,1.5,203921,1.516,1.524,1.524,1.535,           ,0,2039.21,1244.166,1349.283,-0.003,-0.001,-0.005
 2018/05/30,1.5,1.5,1.461,1.461,634200,1.502,1.518,1.522,1.534,           ,0,6342,2396.966,1844.883,-0.008,-0.002,-0.011
 2018/05/31,1.471,1.51,1.471,1.488,245900,1.494,1.514,1.521,1.533,           ,0,2459,2740.442,2004.283,-0.009,-0.004,-0.011
 2018/06/01,1.488,1.491,1.466,1.468,347372,1.485,1.508,1.519,1.531,           ,0,3473.72,3126.186,2200.255,-0.012,-0.005,-0.013
 2018/06/04,1.47,1.56,1.47,1.471,149841,1.478,1.501,1.516,1.53,           ,0,1498.41,3162.468,2122.896,-0.013,-0.007,-0.013
 2018/06/05,1.482,1.499,1.474,1.495,90613,1.477,1.496,1.514,1.529,           ,0,906.13,2935.852,2090.009,-0.012,-0.008,-0.009
 2018/06/06,1.487,1.497,1.483,1.49,117230,1.482,1.492,1.512,1.528,           ,0,1172.3,1901.912,2149.439,-0.012,-0.009,-0.006
 2018/06/07,1.49,1.493,1.477,1.48,248782,1.481,1.487,1.509,1.527,           ,0,2487.82,1907.676,2324.059,-0.012,-0.009,-0.006
 2018/06/08,1.48,1.48,1.46,1.462,389400,1.48,1.482,1.506,1.524,           ,0,3894,1991.732,2558.959,-0.014,-0.01,-0.007
 2018/06/11,1.46,1.471,1.451,1.452,330200,1.476,1.477,1.502,1.522,           ,0,3302,2352.45,2757.459,-0.016,-0.011,-0.009
 2018/06/12,1.452,1.467,1.45,1.461,159414,1.469,1.473,1.499,1.52,           ,0,1594.14,2490.052,2712.952,-0.016,-0.012,-0.008
 2018/06/13,1.464,1.47,1.45,1.45,456430,1.461,1.472,1.495,1.518,           ,0,4564.3,3168.452,2535.182,-0.017,-0.013,-0.008
 2018/06/14,1.443,1.459,1.443,1.444,190000,1.454,1.467,1.491,1.516,           ,0,1900,3050.888,2479.282,-0.019,-0.014,-0.008
 2018/06/15,1.449,1.449,1.417,1.419,624781,1.445,1.462,1.485,1.514,           ,0,6247.81,3521.65,2756.691,-0.021,-0.016,-0.011
 2018/06/19,1.402,1.416,1.38,1.381,628040,1.431,1.453,1.477,1.511,           ,0,6280.4,4117.33,3234.89,-0.026,-0.018,-0.017
 2018/06/20,1.383,1.4,1.376,1.396,548821,1.418,1.444,1.47,1.508,           ,0,5488.21,4896.144,3693.098,-0.029,-0.02,-0.017
 2018/06/21,1.393,1.393,1.345,1.351,687893,1.398,1.43,1.461,1.505,           ,0,6878.93,5359.07,4263.761,-0.034,-0.023,-0.022
 2018/06/22,1.352,1.353,1.33,1.344,533163,1.378,1.416,1.452,1.502,           ,0,5331.63,6045.396,4548.142,-0.038,-0.026,-0.024
 2018/06/25,1.344,1.361,1.335,1.336,378161,1.362,1.403,1.443,1.498,           ,0,3781.61,5552.156,4536.903,-0.041,-0.029,-0.025
 2018/06/26,1.33,1.35,1.325,1.342,309600,1.354,1.392,1.435,1.495,           ,0,3096,4915.276,4516.303,-0.043,-0.032,-0.023
 2018/06/27,1.342,1.357,1.331,1.344,426600,1.343,1.381,1.427,1.492,           ,0,4266,4670.834,4783.489,-0.044,-0.034,-0.019
 2018/06/28,1.349,1.35,1.321,1.337,632704,1.341,1.369,1.421,1.489,           ,0,6327.04,4560.456,4959.763,-0.044,-0.036,-0.017
 2018/06/29,1.336,1.359,1.328,1.358,620664,1.343,1.361,1.414,1.486,           ,0,6206.64,4735.458,5390.427,-0.043,-0.038,-0.011
 2018/07/02,1.363,1.363,1.333,1.346,471639,1.345,1.354,1.408,1.482,           ,0,4716.39,4922.414,5237.285,-0.042,-0.038,-0.007
 2018/07/03,1.346,1.359,1.328,1.347,315284,1.346,1.35,1.402,1.479,           ,0,3152.84,4933.782,4924.529,-0.041,-0.039,-0.004
 2018/07/04,1.348,1.353,1.334,1.334,228616,1.344,1.344,1.394,1.476,           ,0,2286.16,4537.814,4604.324,-0.04,-0.039,-0.002
 2018/07/05,1.34,1.349,1.315,1.317,441500,1.34,1.34,1.385,1.472,           ,0,4415,4155.406,4357.931,-0.041,-0.04,-0.003
 2018/07/06,1.336,1.338,1.301,1.312,504413,1.331,1.337,1.377,1.468,           ,0,5044.13,3922.904,4329.181,-0.041,-0.04,-0.003
 2018/07/09,1.312,1.335,1.312,1.334,250100,1.329,1.337,1.37,1.465,           ,0,2501,3479.826,4201.12,-0.039,-0.04,0.001
 2018/07/10,1.335,1.345,1.333,1.339,196734,1.327,1.337,1.365,1.461,           ,0,1967.34,3242.726,4088.254,-0.037,-0.039,0.004
 2018/07/11,1.34,1.34,1.315,1.317,495618,1.324,1.334,1.357,1.458,           ,0,4956.18,3776.73,4157.272,-0.037,-0.039,0.004
 2018/07/12,1.317,1.366,1.317,1.348,320151,1.33,1.335,1.352,1.455,           ,0,3201.51,3534.032,3844.719,-0.033,-0.038,0.009
 2018/07/13,1.355,1.359,1.349,1.353,124800,1.338,1.335,1.348,1.452,           ,0,1248,2774.806,3348.855,-0.03,-0.036,0.012
 2018/07/16,1.369,1.369,1.348,1.356,148764,1.343,1.336,1.345,1.449,           ,0,1487.64,2572.134,3025.98,-0.027,-0.034,0.015
 2018/07/17,1.356,1.36,1.347,1.359,261900,1.347,1.337,1.344,1.447,           ,0,2619,2702.466,2972.596,-0.024,-0.032,0.017
 2018/07/18,1.361,1.363,1.348,1.348,475400,1.353,1.338,1.341,1.444,           ,0,4754,2662.03,3219.38,-0.022,-0.03,0.016
 2018/07/19,1.358,1.361,1.336,1.336,459109,1.35,1.34,1.34,1.441,           ,0,4591.09,2939.946,3236.989,-0.021,-0.028,0.014
 2018/07/20,1.349,1.359,1.339,1.35,184123,1.35,1.344,1.341,1.439,           ,0,1841.23,3058.592,2916.699,-0.019,-0.026,0.014
 2018/07/23,1.35,1.369,1.339,1.369,200450,1.352,1.347,1.342,1.436,           ,0,2004.5,3161.964,2867.049,-0.016,-0.024,0.017
 2018/07/24,1.369,1.39,1.36,1.388,290100,1.358,1.352,1.345,1.434,           ,0,2901,3218.364,2960.415,-0.012,-0.022,0.02
 2018/07/25,1.388,1.391,1.366,1.384,441652,1.365,1.359,1.347,1.432,           ,0,4416.52,3150.868,2906.449,-0.009,-0.019,0.021
 2018/07/26,1.382,1.384,1.372,1.377,208700,1.374,1.362,1.349,1.43,           ,0,2087,2650.05,2794.998,-0.007,-0.017,0.02
 2018/07/27,1.377,1.377,1.37,1.37,260600,1.378,1.364,1.349,1.428,           ,0,2606,2803.004,2930.798,-0.006,-0.015,0.018
 2018/07/30,1.37,1.377,1.35,1.36,193996,1.376,1.364,1.35,1.425,           ,0,1939.96,2790.096,2976.03,-0.006,-0.013,0.014
 2018/07/31,1.35,1.362,1.35,1.356,375000,1.369,1.364,1.35,1.423,           ,0,3750,2959.896,3089.13,-0.006,-0.011,0.011
 2018/08/01,1.353,1.368,1.33,1.332,338961,1.359,1.362,1.35,1.419,           ,0,3389.61,2754.514,2952.691,-0.008,-0.011,0.006
 2018/08/02,1.348,1.348,1.309,1.318,653670,1.347,1.36,1.35,1.416,           ,0,6536.7,3644.454,3147.252,-0.01,-0.011,0.001
 2018/08/03,1.335,1.335,1.309,1.315,427413,1.336,1.357,1.35,1.412,           ,0,4274.13,3978.08,3390.542,-0.012,-0.011,-0.003
 2018/08/06,1.313,1.32,1.299,1.301,698925,1.324,1.35,1.349,1.408,           ,0,6989.25,4987.938,3889.017,-0.015,-0.012,-0.007
 2018/08/07,1.3,1.32,1.295,1.32,710876,1.317,1.343,1.348,1.405,           ,0,7108.76,5659.69,4309.793,-0.015,-0.012,-0.006
 2018/08/08,1.316,1.32,1.3,1.3,883972,1.311,1.335,1.347,1.401,           ,0,8839.72,6749.712,4752.113,-0.017,-0.013,-0.008
 2018/08/09,1.295,1.318,1.285,1.314,712257,1.31,1.329,1.345,1.397,           ,0,7122.57,6866.886,5255.67,-0.017,-0.014,-0.006
 2018/08/10,1.312,1.318,1.302,1.313,397931,1.31,1.323,1.343,1.394,           ,0,3979.31,6807.922,5393.001,-0.017,-0.015,-0.005
 2018/08/13,1.3,1.317,1.3,1.312,344007,1.312,1.318,1.341,1.39,           ,0,3440.07,6098.086,5543.012,-0.017,-0.015,-0.003
 2018/08/14,1.312,1.318,1.305,1.31,328603,1.31,1.314,1.339,1.386,           ,0,3286.03,5333.54,5496.615,-0.017,-0.016,-0.003
 2018/08/15,1.31,1.31,1.291,1.295,654700,1.309,1.31,1.336,1.382,           ,0,6547,4874.996,5812.354,-0.018,-0.016,-0.003
 2018/08/16,1.291,1.297,1.279,1.28,601889,1.302,1.306,1.333,1.378,           ,0,6018.89,4654.26,5760.573,-0.019,-0.017,-0.005
