                  300ETF (159919),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2017/12/08,1.648,1.67,1.645,1.666,7781186,1.666,1.67,1.697,1.656,           ,0,77811.859,99173.516,108847.313,-0.003,0.004,-0.015
 2017/12/11,1.666,1.69,1.666,1.69,24275740,1.671,1.671,1.695,1.657,           ,0,242757.406,137564.563,119221.953,-0.002,0.003,-0.01
 2017/12/12,1.693,1.694,1.672,1.672,9710800,1.67,1.67,1.693,1.658,           ,0,97108,141899.875,120968.852,-0.002,0.002,-0.008
 2017/12/13,1.674,1.683,1.667,1.683,11291399,1.672,1.67,1.692,1.659,           ,0,112913.992,132924.047,122069.773,-0.002,0.001,-0.006
 2017/12/14,1.679,1.687,1.671,1.676,8219700,1.677,1.672,1.69,1.661,           ,0,82197,122557.648,113301.023,-0.002,0,-0.005
 2017/12/15,1.677,1.677,1.658,1.661,14212642,1.676,1.671,1.688,1.662,           ,0,142126.422,135420.563,117297.039,-0.003,0,-0.006
 2017/12/18,1.661,1.669,1.657,1.663,6073339,1.671,1.671,1.684,1.663,           ,0,60733.391,99015.758,118290.164,-0.004,-0.001,-0.006
 2017/12/19,1.663,1.679,1.663,1.678,20982368,1.672,1.671,1.68,1.664,           ,0,209823.688,121558.898,131729.391,-0.003,-0.001,-0.004
 2017/12/20,1.679,1.68,1.67,1.674,12241602,1.67,1.671,1.676,1.665,           ,0,122416.023,123459.305,128191.68,-0.003,-0.002,-0.003
 2017/12/21,1.674,1.699,1.67,1.691,14826363,1.673,1.675,1.675,1.666,           ,0,148263.625,136672.625,129615.141,-0.001,-0.002,0
 2017/12/22,1.691,1.697,1.686,1.688,3423200,1.679,1.678,1.674,1.668,           ,0,34232,115093.742,125257.156,0,-0.001,0.002
 2017/12/25,1.688,1.702,1.677,1.683,6479689,1.683,1.677,1.674,1.669,           ,0,64796.891,115906.445,107461.102,0,-0.001,0.002
 2017/12/26,1.683,1.689,1.674,1.688,6076230,1.685,1.678,1.674,1.671,           ,0,60762.301,86094.172,103826.531,0.001,-0.001,0.003
 2017/12/27,1.688,1.688,1.664,1.668,16848200,1.684,1.677,1.674,1.672,           ,0,168482,95307.359,109383.336,0,-0.001,0.001
 2017/12/28,1.668,1.678,1.66,1.674,8547209,1.68,1.677,1.674,1.673,           ,0,85472.094,82749.055,109710.844,-0.001,-0.001,0
 2017/12/29,1.675,1.682,1.673,1.682,4930940,1.679,1.679,1.675,1.675,           ,0,49309.398,85764.539,100429.141,0,-0.001,0.001
 2018/01/02,1.683,1.707,1.682,1.707,25486864,1.684,1.683,1.677,1.676,           ,0,254868.641,123778.891,119842.664,0.002,0,0.004
 2018/01/03,1.705,1.722,1.701,1.71,11769571,1.688,1.686,1.679,1.677,           ,0,117695.711,135165.563,110629.867,0.004,0.001,0.007
 2018/01/04,1.713,1.718,1.707,1.714,5522612,1.697,1.691,1.681,1.679,           ,0,55226.121,112514.391,103910.875,0.006,0.002,0.008
 2018/01/05,1.712,1.723,1.712,1.721,7139580,1.707,1.694,1.684,1.68,           ,0,71395.797,109699.133,96224.094,0.008,0.003,0.01
 2018/01/08,1.721,1.731,1.715,1.728,9407790,1.716,1.697,1.688,1.682,           ,0,94077.898,118652.836,102208.688,0.01,0.004,0.011
 2018/01/09,1.728,1.744,1.726,1.743,16634694,1.723,1.704,1.69,1.684,           ,0,166346.938,100948.492,112363.688,0.012,0.006,0.013
 2018/01/10,1.743,1.751,1.736,1.75,15792532,1.731,1.71,1.694,1.686,           ,0,157925.313,108994.414,122079.992,0.015,0.008,0.014
 2018/01/11,1.747,1.752,1.743,1.75,13295112,1.738,1.718,1.697,1.687,           ,0,132951.125,124539.414,118526.906,0.017,0.009,0.014
 2018/01/12,1.747,1.759,1.747,1.757,9049462,1.746,1.726,1.701,1.69,           ,0,90494.617,128359.18,119029.156,0.018,0.011,0.014
 2018/01/15,1.757,1.771,1.754,1.756,11492588,1.751,1.734,1.706,1.692,           ,0,114925.883,132528.781,125590.805,0.02,0.013,0.013
 2018/01/16,1.755,1.774,1.753,1.772,15704347,1.757,1.74,1.712,1.694,           ,0,157043.469,130668.078,115808.289,0.021,0.015,0.014
 2018/01/17,1.776,1.78,1.762,1.768,10827493,1.761,1.746,1.716,1.696,           ,0,108274.93,120738.008,114866.211,0.022,0.016,0.012
 2018/01/18,1.77,1.783,1.769,1.779,11247973,1.766,1.752,1.721,1.698,           ,0,112479.727,116643.727,120591.57,0.024,0.018,0.012
 2018/01/19,1.778,1.795,1.778,1.786,13773298,1.772,1.759,1.726,1.7,           ,0,137732.984,126091.398,127225.289,0.025,0.019,0.012
 2018/01/22,1.788,1.807,1.781,1.807,28858124,1.782,1.767,1.732,1.702,           ,0,288581.25,160822.469,146675.625,0.028,0.021,0.013
 2018/01/23,1.808,1.824,1.808,1.824,17255668,1.793,1.775,1.739,1.705,           ,0,172556.688,163925.109,147296.594,0.03,0.023,0.015
 2018/01/24,1.825,1.83,1.812,1.827,10363586,1.805,1.783,1.746,1.708,           ,0,103635.859,162997.297,141867.656,0.033,0.025,0.016
 2018/01/25,1.824,1.825,1.806,1.814,8797109,1.812,1.789,1.753,1.71,           ,0,87971.094,158095.578,137369.656,0.033,0.026,0.013
 2018/01/26,1.812,1.837,1.802,1.826,22400828,1.82,1.796,1.761,1.713,           ,0,224008.281,175350.641,150721.016,0.034,0.028,0.012
 2018/01/29,1.826,1.83,1.796,1.796,14398241,1.817,1.8,1.767,1.715,           ,0,143982.406,146430.859,153626.672,0.032,0.029,0.006
 2018/01/30,1.793,1.795,1.777,1.777,6246501,1.808,1.8,1.77,1.717,           ,0,62465.012,124412.531,144168.828,0.028,0.029,-0.001
 2018/01/31,1.774,1.783,1.77,1.779,14682997,1.798,1.801,1.774,1.718,           ,0,146829.969,133051.359,148024.328,0.025,0.028,-0.005
 2018/02/01,1.783,1.785,1.758,1.768,22151272,1.789,1.8,1.776,1.72,           ,0,221512.719,159759.672,158927.625,0.022,0.027,-0.01
 2018/02/02,1.765,1.778,1.743,1.777,11292720,1.779,1.799,1.779,1.721,           ,0,112927.203,137543.469,156447.047,0.02,0.025,-0.011
 2018/02/05,1.761,1.776,1.756,1.775,8874516,1.775,1.796,1.782,1.722,           ,0,88745.156,126496.016,136463.438,0.017,0.024,-0.013
 2018/02/06,1.76,1.76,1.716,1.724,16182646,1.765,1.786,1.781,1.722,           ,0,161826.453,146368.297,135390.422,0.011,0.021,-0.02
 2018/02/07,1.753,1.758,1.682,1.683,27222860,1.745,1.772,1.777,1.721,           ,0,272228.594,171448.031,152249.688,0.003,0.018,-0.029
 2018/02/08,1.683,1.694,1.659,1.672,16008669,1.726,1.758,1.773,1.721,           ,0,160086.688,159162.813,159461.25,-0.004,0.013,-0.034
 2018/02/09,1.614,1.643,1.561,1.594,36746008,1.69,1.734,1.765,1.719,           ,0,367460.094,210069.391,173806.422,-0.016,0.008,-0.046
 2018/02/12,1.595,1.624,1.591,1.619,8016098,1.658,1.717,1.758,1.717,           ,0,80160.977,208352.563,167424.281,-0.023,0.001,-0.049
 2018/02/13,1.627,1.658,1.627,1.639,13090238,1.641,1.703,1.752,1.716,           ,0,130902.383,202167.75,174268.031,-0.027,-0.004,-0.045
 2018/02/14,1.639,1.658,1.636,1.653,4767645,1.635,1.69,1.746,1.714,           ,0,47676.449,157257.313,164352.672,-0.028,-0.009,-0.038
 2018/02/22,1.666,1.685,1.666,1.682,7061673,1.637,1.682,1.741,1.713,           ,0,70616.727,139363.328,149263.078,-0.027,-0.012,-0.028
 2018/02/23,1.682,1.699,1.679,1.692,12018913,1.657,1.673,1.736,1.712,           ,0,120189.133,89909.133,149989.266,-0.024,-0.015,-0.019
 2018/02/26,1.698,1.718,1.691,1.711,17116670,1.675,1.667,1.732,1.713,           ,0,171166.703,108110.281,158231.422,-0.021,-0.016,-0.009
 2018/02/27,1.713,1.713,1.689,1.689,5877300,1.685,1.663,1.725,1.713,           ,0,58773,93684.406,147926.078,-0.019,-0.017,-0.006
 2018/02/28,1.686,1.689,1.662,1.674,5729774,1.69,1.663,1.717,1.713,           ,0,57297.738,95608.656,126432.992,-0.019,-0.017,-0.004
 2018/03/01,1.67,1.691,1.664,1.686,6557000,1.69,1.664,1.711,1.713,           ,0,65570,94599.313,116981.32,-0.018,-0.017,-0.002
 2018/03/02,1.678,1.683,1.67,1.673,4388382,1.687,1.672,1.703,1.713,           ,0,43883.82,79338.25,84623.695,-0.018,-0.018,-0.001
 2018/03/05,1.675,1.686,1.663,1.672,7616938,1.679,1.677,1.697,1.713,           ,0,76169.383,60338.789,84224.531,-0.018,-0.018,-0.001
 2018/03/06,1.678,1.691,1.665,1.691,13550471,1.679,1.682,1.693,1.713,           ,0,135504.703,75685.125,84684.766,-0.016,-0.017,0.003
 2018/03/07,1.696,1.704,1.678,1.68,9637070,1.68,1.685,1.688,1.713,           ,0,96370.703,83499.719,89554.188,-0.015,-0.017,0.003
 2018/03/08,1.68,1.694,1.678,1.694,19128640,1.682,1.686,1.684,1.714,           ,0,191286.406,108643,101621.156,-0.013,-0.016,0.006
 2018/03/09,1.696,1.711,1.694,1.71,20369046,1.689,1.688,1.681,1.715,           ,0,203690.453,140604.328,109971.289,-0.01,-0.015,0.009
 2018/03/12,1.71,1.725,1.71,1.717,13211199,1.698,1.689,1.678,1.716,           ,0,132111.984,151792.844,106065.82,-0.007,-0.014,0.012
 2018/03/13,1.715,1.718,1.705,1.705,20060240,1.701,1.69,1.677,1.716,           ,0,200602.406,164812.391,120248.758,-0.006,-0.012,0.012
 2018/03/14,1.705,1.707,1.694,1.697,16100294,1.705,1.692,1.678,1.716,           ,0,161002.938,177738.844,130619.281,-0.005,-0.011,0.011
 2018/03/15,1.691,1.704,1.691,1.703,8224079,1.706,1.694,1.679,1.717,           ,0,82240.789,155929.719,132286.359,-0.004,-0.009,0.01
 2018/03/16,1.703,1.707,1.686,1.686,5636680,1.702,1.696,1.684,1.717,           ,0,56366.801,126464.984,133534.656,-0.005,-0.009,0.007
 2018/03/19,1.686,1.694,1.676,1.692,5178770,1.697,1.697,1.687,1.717,           ,0,51787.699,110400.125,131096.484,-0.005,-0.008,0.006
 2018/03/20,1.688,1.696,1.679,1.693,7979087,1.694,1.698,1.69,1.718,           ,0,79790.867,86237.82,125525.102,-0.005,-0.007,0.005
 2018/03/21,1.696,1.709,1.678,1.685,15064000,1.692,1.698,1.692,1.718,           ,0,150640,84165.234,130952.031,-0.005,-0.007,0.003
 2018/03/22,1.682,1.691,1.66,1.666,8977513,1.684,1.695,1.691,1.718,           ,0,89775.133,85672.102,120800.906,-0.007,-0.007,0
 2018/03/23,1.62,1.629,1.59,1.601,26315182,1.667,1.684,1.686,1.716,           ,0,263151.813,127029.102,126747.047,-0.013,-0.008,-0.01
 2018/03/26,1.592,1.61,1.586,1.608,23334348,1.651,1.674,1.681,1.715,           ,0,233343.484,163340.266,136870.188,-0.018,-0.01,-0.015
 2018/03/27,1.636,1.637,1.616,1.626,32303152,1.637,1.666,1.678,1.714,           ,0,323031.531,211988.391,149113.109,-0.02,-0.012,-0.015
 2018/03/28,1.615,1.623,1.595,1.598,8777260,1.62,1.656,1.674,1.712,           ,0,87772.602,199414.906,141790.078,-0.023,-0.014,-0.018
 2018/03/29,1.6,1.627,1.577,1.62,13477906,1.611,1.648,1.671,1.712,           ,0,134779.063,208415.703,147043.906,-0.024,-0.016,-0.015
 2018/03/30,1.624,1.631,1.615,1.622,11612917,1.615,1.641,1.668,1.711,           ,0,116129.172,179011.172,153020.141,-0.024,-0.018,-0.012
 2018/04/02,1.618,1.637,1.611,1.613,33032282,1.616,1.633,1.665,1.71,           ,0,330322.813,198407.031,180873.641,-0.024,-0.019,-0.011
 2018/04/03,1.602,1.608,1.593,1.604,10783692,1.611,1.624,1.661,1.708,           ,0,107836.922,155368.109,183678.25,-0.025,-0.02,-0.01
 2018/04/04,1.606,1.618,1.596,1.599,7902100,1.612,1.616,1.657,1.706,           ,0,79021,153617.797,176516.359,-0.026,-0.021,-0.009
 2018/04/09,1.599,1.611,1.592,1.605,14557884,1.609,1.61,1.653,1.704,           ,0,145578.844,155777.75,182096.719,-0.026,-0.022,-0.007
 2018/04/10,1.608,1.633,1.603,1.633,24865690,1.611,1.613,1.649,1.703,           ,0,248656.906,182283.297,180647.234,-0.023,-0.022,-0.001
 2018/04/11,1.637,1.644,1.633,1.638,10252798,1.616,1.616,1.645,1.701,           ,0,102527.977,136724.328,167565.688,-0.02,-0.022,0.003
 2018/04/12,1.637,1.638,1.618,1.621,10325230,1.619,1.615,1.64,1.699,           ,0,103252.297,135807.406,145587.766,-0.019,-0.021,0.004
 2018/04/13,1.626,1.634,1.607,1.609,19191700,1.621,1.616,1.636,1.697,           ,0,191917,158386.609,156002.203,-0.019,-0.021,0.004
 2018/04/16,1.605,1.608,1.576,1.582,12331210,1.617,1.613,1.63,1.694,           ,0,123312.102,153933.25,154855.5,-0.021,-0.021,0
 2018/04/17,1.584,1.59,1.554,1.556,5945227,1.601,1.606,1.624,1.691,           ,0,59452.27,116092.328,149187.813,-0.024,-0.022,-0.005
 2018/04/18,1.566,1.574,1.545,1.563,15222323,1.586,1.601,1.617,1.688,           ,0,152223.234,126031.383,131377.859,-0.026,-0.023,-0.007
 2018/04/19,1.564,1.59,1.564,1.587,8189964,1.579,1.599,1.612,1.684,           ,0,81899.641,121760.852,128784.125,-0.025,-0.023,-0.004
 2018/04/20,1.585,1.585,1.557,1.563,9059622,1.57,1.596,1.606,1.681,           ,0,90596.219,101496.695,129941.648,-0.026,-0.024,-0.005
 2018/04/23,1.562,1.576,1.551,1.567,11397363,1.567,1.592,1.601,1.678,           ,0,113973.633,99629,126781.125,-0.026,-0.024,-0.004
 2018/04/24,1.568,1.602,1.568,1.6,23698340,1.576,1.589,1.601,1.674,           ,0,236983.406,135135.219,125613.781,-0.024,-0.024,0.001
 2018/04/25,1.597,1.598,1.587,1.593,6086600,1.582,1.584,1.6,1.671,           ,0,60866,116863.781,121447.578,-0.022,-0.024,0.004
 2018/04/26,1.59,1.596,1.558,1.559,16014236,1.576,1.578,1.597,1.666,           ,0,160142.359,132512.328,127136.586,-0.023,-0.023,0.002
 2018/04/27,1.567,1.569,1.548,1.563,7127931,1.576,1.573,1.595,1.662,           ,0,71279.313,128648.945,115072.82,-0.023,-0.023,0.001
 2018/05/02,1.568,1.576,1.556,1.566,6347085,1.576,1.572,1.592,1.658,           ,0,63470.852,118548.383,109088.695,-0.022,-0.023,0.001
 2018/05/03,1.566,1.582,1.55,1.578,17319700,1.572,1.574,1.59,1.654,           ,0,173197,105791.102,120463.164,-0.021,-0.023,0.004
 2018/05/04,1.574,1.581,1.566,1.57,4371564,1.567,1.575,1.588,1.65,           ,0,43715.641,102361.031,109612.406,-0.02,-0.022,0.004
 2018/05/07,1.572,1.595,1.57,1.594,15143272,1.574,1.575,1.587,1.647,           ,0,151432.719,100619.102,116565.711,-0.017,-0.021,0.008
 2018/05/08,1.597,1.616,1.594,1.613,11655388,1.584,1.58,1.588,1.644,           ,0,116553.883,109674.016,119161.484,-0.014,-0.02,0.012
 2018/05/09,1.613,1.613,1.602,1.609,5573300,1.593,1.584,1.588,1.642,           ,0,55733,108126.445,113337.414,-0.011,-0.018,0.014
 2018/05/10,1.61,1.62,1.608,1.62,10860571,1.601,1.587,1.588,1.639,           ,0,108605.711,95208.188,100499.648,-0.007,-0.016,0.017
 2018/05/11,1.62,1.624,1.611,1.612,9599599,1.61,1.588,1.586,1.636,           ,0,95995.992,105664.258,104012.648,-0.005,-0.014,0.017
 2018/05/14,1.613,1.63,1.613,1.626,7740716,1.616,1.595,1.587,1.635,           ,0,77407.156,90859.148,95739.125,-0.003,-0.012,0.018
 2018/05/15,1.626,1.63,1.616,1.63,5177700,1.619,1.602,1.588,1.634,           ,0,51777,77903.773,93788.898,0,-0.009,0.018
 2018/05/16,1.625,1.629,1.613,1.617,5832100,1.621,1.607,1.589,1.633,           ,0,58321,78421.375,93273.906,0.001,-0.007,0.016
 2018/05/17,1.616,1.624,1.604,1.604,4265200,1.618,1.61,1.592,1.633,           ,0,42652,65230.629,80219.406,0,-0.006,0.012
 2018/05/18,1.603,1.624,1.598,1.623,13841154,1.62,1.615,1.595,1.633,           ,0,138411.547,73713.742,89689,0.002,-0.004,0.012
 2018/05/21,1.629,1.639,1.624,1.63,12765612,1.621,1.618,1.597,1.633,           ,0,127656.117,83763.531,87311.344,0.003,-0.003,0.012
 2018/05/22,1.63,1.63,1.614,1.623,4367000,1.619,1.619,1.6,1.632,           ,0,43670,82142.133,80022.953,0.004,-0.001,0.01
 2018/05/23,1.622,1.622,1.601,1.601,7970097,1.616,1.619,1.602,1.631,           ,0,79700.969,86418.125,82419.75,0.002,-0.001,0.006
 2018/05/24,1.601,1.605,1.586,1.587,6509728,1.613,1.615,1.601,1.629,           ,0,65097.281,90907.18,78068.906,0,-0.001,0.002
 2018/05/25,1.587,1.595,1.579,1.584,7562000,1.605,1.612,1.6,1.627,           ,0,75620,78348.875,76031.305,-0.002,-0.001,-0.002
 2018/05/28,1.584,1.599,1.58,1.594,5783994,1.598,1.609,1.602,1.626,           ,0,57839.941,64385.637,74074.586,-0.002,-0.001,-0.003
 2018/05/29,1.593,1.597,1.578,1.579,15663282,1.589,1.604,1.603,1.624,           ,0,156632.813,86978.203,84560.164,-0.004,-0.002,-0.005
 2018/05/30,1.571,1.571,1.548,1.549,15281091,1.579,1.597,1.602,1.622,           ,0,152810.906,101600.188,94009.156,-0.008,-0.003,-0.01
 2018/05/31,1.557,1.579,1.556,1.577,20835944,1.577,1.595,1.602,1.62,           ,0,208359.438,130252.617,110579.898,-0.008,-0.004,-0.009
 2018/06/01,1.571,1.577,1.559,1.565,11353400,1.573,1.589,1.602,1.618,           ,0,113534,137835.422,108092.148,-0.01,-0.005,-0.009
 2018/06/04,1.571,1.584,1.57,1.58,9385132,1.57,1.584,1.601,1.616,           ,0,93851.32,145037.688,104711.664,-0.009,-0.006,-0.007
 2018/06/05,1.581,1.597,1.577,1.595,8470800,1.573,1.581,1.6,1.615,           ,0,84708,130652.734,108815.469,-0.008,-0.006,-0.003
 2018/06/06,1.595,1.596,1.589,1.595,7649045,1.582,1.581,1.6,1.613,           ,0,76490.453,115388.641,108494.414,-0.007,-0.006,0
 2018/06/07,1.598,1.603,1.587,1.589,13073176,1.585,1.581,1.598,1.611,           ,0,130731.758,99863.109,115057.859,-0.006,-0.006,0.001
 2018/06/08,1.589,1.589,1.56,1.567,12928776,1.585,1.579,1.596,1.609,           ,0,129287.758,103013.859,120424.641,-0.007,-0.007,-0.001
 2018/06/11,1.566,1.577,1.563,1.571,5950104,1.583,1.577,1.593,1.607,           ,0,59501.039,96143.805,120590.75,-0.008,-0.007,-0.002
 2018/06/12,1.572,1.593,1.568,1.591,12656032,1.583,1.578,1.591,1.605,           ,0,126560.32,104514.266,117583.5,-0.007,-0.007,0
 2018/06/13,1.586,1.586,1.564,1.574,9749768,1.578,1.58,1.589,1.603,           ,0,97497.68,108715.711,112052.18,-0.007,-0.007,0
 2018/06/14,1.568,1.585,1.567,1.571,5697836,1.575,1.58,1.587,1.601,           ,0,56978.359,93965.031,96914.07,-0.007,-0.007,-0.001
 2018/06/15,1.571,1.577,1.56,1.566,6982172,1.575,1.58,1.584,1.599,           ,0,69821.719,82071.82,92542.844,-0.008,-0.007,-0.002
 2018/06/19,1.557,1.557,1.494,1.511,18372836,1.563,1.573,1.578,1.596,           ,0,183728.359,106917.289,101530.547,-0.013,-0.008,-0.009
 2018/06/20,1.511,1.524,1.499,1.518,9876291,1.548,1.565,1.573,1.593,           ,0,98762.906,101357.805,102936.031,-0.016,-0.01,-0.012
 2018/06/21,1.518,1.536,1.502,1.502,9695400,1.534,1.556,1.568,1.59,           ,0,96954,101249.07,104982.391,-0.019,-0.012,-0.015
 2018/06/22,1.501,1.511,1.487,1.511,8435785,1.522,1.548,1.564,1.589,           ,0,84357.852,106724.969,100345,-0.021,-0.013,-0.015
 2018/06/25,1.518,1.522,1.489,1.49,8483500,1.506,1.541,1.56,1.587,           ,0,84835,109727.625,95899.727,-0.024,-0.016,-0.017
 2018/06/26,1.481,1.487,1.457,1.481,9464360,1.5,1.531,1.554,1.584,           ,0,94643.602,91910.672,99413.977,-0.027,-0.018,-0.018
 2018/06/27,1.481,1.488,1.441,1.444,10007283,1.486,1.517,1.547,1.582,           ,0,100072.828,92172.656,96765.234,-0.031,-0.02,-0.022
 2018/06/28,1.441,1.459,1.43,1.435,7149231,1.472,1.503,1.542,1.579,           ,0,71492.313,87080.32,94164.695,-0.035,-0.023,-0.024
 2018/06/29,1.438,1.472,1.438,1.468,15191314,1.464,1.493,1.536,1.576,           ,0,151913.141,100591.375,103658.172,-0.035,-0.026,-0.019
 2018/07/02,1.47,1.47,1.415,1.433,14917647,1.452,1.479,1.53,1.573,           ,0,149176.469,113459.672,111593.648,-0.038,-0.028,-0.019
 2018/07/03,1.435,1.437,1.395,1.43,15162000,1.442,1.471,1.522,1.57,           ,0,151620,124854.953,108382.813,-0.04,-0.031,-0.018
 2018/07/04,1.423,1.43,1.41,1.412,8582336,1.436,1.461,1.513,1.567,           ,0,85823.359,122005.055,107088.859,-0.042,-0.033,-0.019
 2018/07/05,1.412,1.425,1.4,1.404,10304300,1.429,1.451,1.503,1.564,           ,0,103043,128315.195,107697.758,-0.044,-0.035,-0.018
 2018/07/06,1.404,1.426,1.388,1.413,15305712,1.418,1.441,1.495,1.56,           ,0,153057.125,128543.992,114567.688,-0.045,-0.037,-0.015
 2018/07/09,1.418,1.454,1.418,1.453,16566821,1.422,1.437,1.489,1.557,           ,0,165668.203,131842.344,122651,-0.041,-0.038,-0.007
 2018/07/10,1.454,1.46,1.439,1.454,9189621,1.427,1.435,1.483,1.554,           ,0,91896.211,119897.578,122376.266,-0.038,-0.038,0
 2018/07/11,1.439,1.439,1.398,1.433,15631800,1.431,1.433,1.475,1.551,           ,0,156318,133996.5,128000.781,-0.037,-0.038,0.002
 2018/07/12,1.431,1.472,1.431,1.464,16527880,1.443,1.436,1.47,1.549,           ,0,165278.797,146443.672,137379.438,-0.033,-0.037,0.008
 2018/07/13,1.465,1.472,1.462,1.469,5578548,1.455,1.436,1.465,1.548,           ,0,55785.48,126989.336,127766.664,-0.029,-0.035,0.012
 2018/07/16,1.468,1.479,1.455,1.464,9643500,1.457,1.44,1.459,1.546,           ,0,96435,113142.695,122492.516,-0.026,-0.033,0.015
 2018/07/17,1.463,1.463,1.442,1.456,11366101,1.457,1.442,1.457,1.544,           ,0,113661.008,117495.656,118696.617,-0.024,-0.031,0.015
 2018/07/18,1.458,1.471,1.451,1.451,7725600,1.461,1.446,1.453,1.542,           ,0,77256,101683.258,117839.883,-0.023,-0.03,0.014
 2018/07/19,1.451,1.467,1.447,1.451,4499600,1.458,1.451,1.451,1.54,           ,0,44996,77626.695,112035.18,-0.021,-0.028,0.013
 2018/07/20,1.451,1.482,1.439,1.478,14509843,1.46,1.457,1.449,1.538,           ,0,145098.438,95489.289,111239.313,-0.018,-0.026,0.016
 2018/07/23,1.473,1.49,1.465,1.489,5071600,1.465,1.461,1.449,1.536,           ,0,50716,86345.492,99744.094,-0.014,-0.024,0.019
 2018/07/24,1.489,1.519,1.489,1.513,15738948,1.476,1.467,1.451,1.536,           ,0,157389.484,95091.188,106293.422,-0.009,-0.021,0.023
 2018/07/25,1.514,1.516,1.507,1.511,13002968,1.488,1.475,1.454,1.535,           ,0,130029.68,105645.922,103664.586,-0.005,-0.018,0.025
 2018/07/26,1.512,1.517,1.494,1.495,12443368,1.497,1.478,1.457,1.534,           ,0,124433.68,121533.453,99580.078,-0.003,-0.015,0.023
 2018/07/27,1.495,1.5,1.488,1.493,4303100,1.5,1.48,1.458,1.532,           ,0,43031,101119.969,98304.625,-0.002,-0.012,0.02
 2018/07/30,1.491,1.501,1.479,1.485,7925195,1.499,1.482,1.461,1.531,           ,0,79251.953,106827.156,96586.328,-0.002,-0.01,0.017
 2018/07/31,1.483,1.495,1.48,1.488,5600960,1.494,1.485,1.464,1.529,           ,0,56009.602,86551.18,90821.188,-0.001,-0.008,0.014
 2018/08/01,1.494,1.501,1.456,1.457,11294200,1.484,1.486,1.466,1.526,           ,0,112942,83133.648,94389.781,-0.003,-0.007,0.008
 2018/08/02,1.455,1.455,1.406,1.424,15066135,1.469,1.483,1.467,1.523,           ,0,150661.344,88379.18,104956.32,-0.007,-0.007,0
 2018/08/03,1.422,1.428,1.407,1.407,11850056,1.452,1.476,1.467,1.52,           ,0,118500.563,103473.094,102296.531,-0.012,-0.008,-0.007
 2018/08/06,1.407,1.419,1.383,1.395,14425300,1.434,1.467,1.464,1.516,           ,0,144253,116473.305,111650.234,-0.016,-0.01,-0.013
 2018/08/07,1.399,1.425,1.389,1.425,14545456,1.422,1.458,1.462,1.513,           ,0,145454.563,134362.297,110456.734,-0.017,-0.011,-0.012
 2018/08/08,1.424,1.425,1.398,1.402,7905283,1.411,1.447,1.461,1.509,           ,0,79052.828,127584.461,105359.055,-0.019,-0.013,-0.013
 2018/08/09,1.403,1.441,1.397,1.434,17758260,1.413,1.441,1.459,1.506,           ,0,177582.594,132968.703,110673.945,-0.018,-0.014,-0.009
 2018/08/10,1.434,1.445,1.429,1.441,6743438,1.419,1.436,1.458,1.503,           ,0,67434.383,122755.477,113114.281,-0.017,-0.014,-0.005
 2018/08/13,1.427,1.437,1.407,1.433,9277000,1.427,1.431,1.456,1.5,           ,0,92770,112458.875,114466.086,-0.016,-0.015,-0.003
 2018/08/14,1.429,1.433,1.418,1.428,5141200,1.428,1.425,1.455,1.497,           ,0,51412,93650.359,114006.328,-0.016,-0.015,-0.001
 2018/08/15,1.427,1.428,1.391,1.392,13134779,1.426,1.418,1.452,1.493,           ,0,131347.797,104109.352,115846.906,-0.018,-0.016,-0.005
 2018/08/16,1.389,1.403,1.369,1.387,14442300,1.416,1.414,1.449,1.489,           ,0,144423,97477.438,115223.07,-0.02,-0.016,-0.007
 2018/08/17,1.395,1.401,1.363,1.365,9619807,1.401,1.41,1.443,1.486,           ,0,96198.07,103230.172,112992.82,-0.023,-0.018,-0.011
 2018/08/20,1.369,1.381,1.359,1.381,9896032,1.391,1.409,1.438,1.482,           ,0,98960.32,104468.234,108463.555,-0.024,-0.019,-0.01
 2018/08/21,1.381,1.411,1.38,1.404,13164104,1.386,1.407,1.432,1.479,           ,0,131641.047,120514.047,107082.203,-0.023,-0.02,-0.006
 2018/08/22,1.406,1.412,1.395,1.402,6514700,1.388,1.407,1.427,1.476,           ,0,65147,107273.891,105691.625,-0.022,-0.02,-0.003
 2018/08/23,1.4,1.414,1.39,1.407,11638800,1.392,1.404,1.423,1.474,           ,0,116388,101666.891,99572.164,-0.02,-0.02,0
 2018/08/24,1.402,1.421,1.392,1.407,14582100,1.4,1.401,1.418,1.471,           ,0,145821,111591.477,107410.82,-0.019,-0.02,0.003
 2018/08/27,1.41,1.441,1.41,1.441,13545351,1.412,1.401,1.416,1.469,           ,0,135453.516,118890.109,111679.172,-0.015,-0.019,0.009
 2018/08/28,1.441,1.448,1.435,1.439,5962187,1.419,1.403,1.414,1.466,           ,0,59621.871,104486.281,112500.164,-0.011,-0.017,0.012
 2018/08/29,1.441,1.441,1.427,1.435,5385800,1.426,1.407,1.412,1.464,           ,0,53858,102228.477,104751.18,-0.009,-0.016,0.013
