                  300ETF (510300),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2017/12/08,4.244,4.294,4.239,4.283,94170768,4.287,4.295,4.352,4.253,           ,0,941707.688,868994.625,1133931.125,-0.006,0.011,-0.035
 2017/12/11,4.282,4.352,4.282,4.35,92127792,4.298,4.299,4.349,4.257,           ,0,921277.938,897472.938,952953.75,-0.003,0.008,-0.022
 2017/12/12,4.346,4.346,4.283,4.285,109485456,4.29,4.295,4.345,4.26,           ,0,1094854.5,952730.875,957607.125,-0.005,0.006,-0.021
 2017/12/13,4.285,4.323,4.278,4.314,115979104,4.295,4.294,4.343,4.263,           ,0,1159791,1003022,954418,-0.004,0.004,-0.016
 2017/12/14,4.315,4.326,4.285,4.301,155910160,4.307,4.296,4.339,4.266,           ,0,1559101.625,1135346.5,992713.063,-0.005,0.002,-0.013
 2017/12/15,4.29,4.292,4.243,4.247,92548744,4.299,4.293,4.332,4.268,           ,0,925487.438,1132102.5,1000548.563,-0.009,0,-0.018
 2017/12/18,4.25,4.279,4.235,4.248,102803096,4.279,4.288,4.323,4.27,           ,0,1028030.938,1153453.125,1025463,-0.013,-0.003,-0.02
 2017/12/19,4.252,4.303,4.252,4.301,105296944,4.282,4.286,4.312,4.273,           ,0,1052969.5,1145076.125,1048903.5,-0.011,-0.004,-0.013
 2017/12/20,4.298,4.31,4.283,4.292,93004696,4.278,4.286,4.302,4.276,           ,0,930046.938,1099127.25,1051074.625,-0.01,-0.006,-0.009
 2017/12/21,4.284,4.356,4.282,4.342,241553328,4.286,4.296,4.3,4.28,           ,0,2415533.25,1270413.625,1202880.125,-0.006,-0.006,0
 2017/12/22,4.34,4.345,4.319,4.323,129764864,4.301,4.3,4.298,4.283,           ,0,1297648.625,1344845.875,1238474.125,-0.003,-0.005,0.003
 2017/12/25,4.326,4.358,4.294,4.304,170234112,4.312,4.296,4.297,4.286,           ,0,1702341.125,1479707.875,1316580.5,-0.003,-0.005,0.003
 2017/12/26,4.307,4.326,4.287,4.316,208995200,4.315,4.299,4.297,4.29,           ,0,2089952,1687104.375,1416090.25,-0.002,-0.004,0.004
 2017/12/27,4.317,4.32,4.244,4.248,208485856,4.307,4.292,4.293,4.292,           ,0,2084858.5,1918066.75,1508597,-0.006,-0.005,-0.004
 2017/12/28,4.253,4.3,4.243,4.285,193950960,4.295,4.291,4.293,4.295,           ,0,1939509.625,1822862,1546637.75,-0.007,-0.005,-0.004
 2017/12/29,4.288,4.305,4.276,4.298,108315944,4.29,4.296,4.294,4.298,           ,0,1083159.5,1779964.125,1562405,-0.006,-0.005,-0.002
 2018/01/02,4.308,4.36,4.306,4.358,168876560,4.301,4.307,4.298,4.301,           ,0,1688765.625,1777249,1628478.5,-0.001,-0.004,0.007
 2018/01/03,4.358,4.408,4.354,4.38,126793328,4.314,4.315,4.3,4.305,           ,0,1267933.25,1612845.25,1649974.875,0.005,-0.002,0.016
 2018/01/04,4.38,4.402,4.372,4.393,92220712,4.343,4.325,4.306,4.308,           ,0,922207.125,1380315,1649190.875,0.011,0,0.022
 2018/01/05,4.401,4.419,4.387,4.409,127131672,4.368,4.331,4.314,4.312,           ,0,1271316.75,1246676.5,1534769.25,0.017,0.004,0.026
 2018/01/08,4.408,4.436,4.395,4.426,105696704,4.393,4.342,4.321,4.315,           ,0,1056967,1241438,1510701,0.022,0.007,0.03
 2018/01/09,4.426,4.463,4.419,4.46,107946072,4.414,4.357,4.326,4.32,           ,0,1079460.75,1119577,1448413,0.029,0.012,0.035
 2018/01/10,4.456,4.482,4.443,4.478,144965696,4.433,4.373,4.336,4.324,           ,0,1449657,1155921.75,1384383.5,0.035,0.016,0.038
 2018/01/11,4.471,4.478,4.454,4.472,98475056,4.449,4.396,4.344,4.329,           ,0,984750.563,1168430.375,1274372.75,0.04,0.021,0.037
 2018/01/12,4.472,4.499,4.467,4.495,103574920,4.466,4.417,4.354,4.333,           ,0,1035749.188,1121316.875,1183996.625,0.044,0.026,0.037
 2018/01/15,4.495,4.532,4.483,4.487,157364720,4.478,4.436,4.366,4.338,           ,0,1573647.25,1224653,1233045.5,0.047,0.03,0.034
 2018/01/16,4.487,4.533,4.482,4.53,123183952,4.492,4.453,4.38,4.343,           ,0,1231839.5,1255128.75,1187352.875,0.052,0.034,0.035
 2018/01/17,4.531,4.549,4.503,4.517,158939728,4.5,4.467,4.391,4.348,           ,0,1589397.25,1283076.75,1219499.25,0.054,0.038,0.031
 2018/01/18,4.523,4.558,4.52,4.545,125086312,4.515,4.482,4.403,4.353,           ,0,1250863.125,1336299.25,1252364.875,0.057,0.042,0.03
 2018/01/19,4.547,4.587,4.544,4.557,218506464,4.527,4.497,4.414,4.357,           ,0,2185064.75,1566162.375,1343739.625,0.06,0.046,0.029
 2018/01/22,4.544,4.615,4.544,4.612,139873360,4.552,4.515,4.429,4.362,           ,0,1398733.625,1531179.625,1377916.25,0.066,0.05,0.033
 2018/01/23,4.621,4.657,4.618,4.656,158466272,4.577,4.535,4.446,4.369,           ,0,1584662.75,1601744.25,1428436.5,0.073,0.054,0.038
 2018/01/24,4.656,4.668,4.624,4.659,161345728,4.606,4.553,4.463,4.375,           ,0,1613457.25,1606556.25,1444816.5,0.079,0.059,0.039
 2018/01/25,4.656,4.658,4.609,4.631,154871984,4.623,4.569,4.482,4.381,           ,0,1548719.875,1666127.625,1501213.5,0.08,0.063,0.033
 2018/01/26,4.618,4.682,4.613,4.653,98413152,4.642,4.585,4.501,4.387,           ,0,984131.5,1425941,1496051.75,0.081,0.067,0.029
 2018/01/29,4.663,4.668,4.559,4.57,214053184,4.634,4.593,4.514,4.392,           ,0,2140531.75,1574300.625,1552740.125,0.075,0.069,0.013
 2018/01/30,4.56,4.578,4.523,4.526,161687136,4.608,4.593,4.523,4.396,           ,0,1616871.375,1580742.375,1591243.375,0.066,0.068,-0.005
 2018/01/31,4.514,4.554,4.508,4.539,166736848,4.584,4.595,4.531,4.399,           ,0,1667368.5,1591524.625,1599040.5,0.059,0.066,-0.015
 2018/02/01,4.538,4.556,4.484,4.509,439073600,4.559,4.591,4.537,4.402,           ,0,4390736,2159927.75,1913027.75,0.05,0.063,-0.026
 2018/02/02,4.478,4.541,4.456,4.535,212796144,4.536,4.589,4.543,4.405,           ,0,2127961.5,2388693.75,1907317.375,0.045,0.059,-0.029
 2018/02/05,4.497,4.536,4.478,4.531,230839520,4.528,4.581,4.548,4.407,           ,0,2308395.25,2422266.5,1998283.625,0.04,0.056,-0.031
 2018/02/06,4.468,4.481,4.404,4.411,313173120,4.505,4.556,4.546,4.407,           ,0,3131731.25,2725238.5,2152990.5,0.026,0.05,-0.047
 2018/02/07,4.468,4.477,4.307,4.313,339517824,4.46,4.522,4.537,4.406,           ,0,3395178.25,3070800.5,2331162.5,0.007,0.041,-0.068
 2018/02/08,4.308,4.34,4.249,4.28,312348576,4.414,4.487,4.528,4.405,           ,0,3123485.75,2817350.5,2488639,-0.01,0.031,-0.082
 2018/02/09,4.173,4.189,4.032,4.095,416837184,4.326,4.431,4.508,4.4,           ,0,4168371.75,3225432.5,2807063.25,-0.039,0.017,-0.111
 2018/02/12,4.104,4.173,4.092,4.15,193558864,4.25,4.389,4.491,4.396,           ,0,1935588.625,3150871,2786568.75,-0.056,0.002,-0.117
 2018/02/13,4.185,4.249,4.185,4.197,162462464,4.207,4.356,4.474,4.392,           ,0,1624624.625,2849449.75,2787344.25,-0.065,-0.011,-0.108
 2018/02/14,4.209,4.239,4.195,4.232,93035624,4.191,4.325,4.46,4.388,           ,0,930356.25,2356485.5,2713643,-0.069,-0.023,-0.093
 2018/02/22,4.284,4.321,4.27,4.314,189064064,4.198,4.306,4.449,4.384,           ,0,1890640.625,2109916.5,2463633.5,-0.065,-0.031,-0.067
 2018/02/23,4.322,4.346,4.301,4.336,157657248,4.246,4.286,4.437,4.384,           ,0,1576572.5,1591556.5,2408494.5,-0.059,-0.037,-0.044
 2018/02/26,4.366,4.401,4.318,4.388,202772256,4.293,4.272,4.426,4.384,           ,0,2027722.5,1609983.25,2380427.25,-0.049,-0.039,-0.02
 2018/02/27,4.396,4.397,4.323,4.329,211823296,4.32,4.263,4.41,4.384,           ,0,2118233,1708705,2279077.5,-0.046,-0.041,-0.011
 2018/02/28,4.296,4.323,4.263,4.288,239224560,4.331,4.261,4.391,4.384,           ,0,2392245.5,2001082.875,2178784,-0.046,-0.042,-0.009
 2018/03/01,4.268,4.335,4.261,4.317,118636952,4.332,4.265,4.376,4.384,           ,0,1186369.5,1860228.625,1985072.5,-0.044,-0.042,-0.003
 2018/03/02,4.288,4.311,4.276,4.29,90614680,4.322,4.284,4.358,4.384,           ,0,906146.813,1726143.5,1658850,-0.043,-0.042,-0.002
 2018/03/05,4.293,4.317,4.258,4.281,96012472,4.301,4.297,4.343,4.384,           ,0,960124.75,1512623.875,1561303.625,-0.043,-0.042,-0.001
 2018/03/06,4.31,4.342,4.265,4.341,133593824,4.303,4.312,4.334,4.385,           ,0,1335938.25,1356165,1532435,-0.038,-0.041,0.008
 2018/03/07,4.338,4.361,4.299,4.308,139728544,4.307,4.319,4.322,4.384,           ,0,1397285.5,1157173,1579127.875,-0.036,-0.04,0.009
 2018/03/08,4.31,4.351,4.299,4.349,93207520,4.314,4.323,4.314,4.385,           ,0,932075.188,1106314.125,1483271.375,-0.03,-0.038,0.016
 2018/03/09,4.356,4.385,4.342,4.379,111687112,4.332,4.327,4.306,4.388,           ,0,1116871.125,1148459,1437301.25,-0.023,-0.035,0.024
 2018/03/12,4.399,4.416,4.385,4.391,294989152,4.354,4.327,4.299,4.39,           ,0,2949891.5,1546412.25,1529518.125,-0.017,-0.032,0.03
 2018/03/13,4.388,4.395,4.345,4.347,143512768,4.355,4.329,4.296,4.389,           ,0,1435127.625,1566250.25,1461207.625,-0.015,-0.028,0.027
 2018/03/14,4.338,4.353,4.329,4.333,120903360,4.36,4.334,4.297,4.39,           ,0,1209033.625,1528599.75,1342886.375,-0.014,-0.026,0.022
 2018/03/15,4.328,4.366,4.32,4.363,100079432,4.363,4.338,4.301,4.391,           ,0,1000794.313,1542343.625,1324328.875,-0.012,-0.023,0.022
 2018/03/16,4.358,4.373,4.317,4.318,88323264,4.35,4.341,4.313,4.391,           ,0,883232.625,1495616,1322037.5,-0.013,-0.021,0.016
 2018/03/19,4.317,4.343,4.297,4.34,80902016,4.34,4.347,4.322,4.393,           ,0,809020.188,1067441.625,1306927,-0.012,-0.019,0.014
 2018/03/20,4.327,4.35,4.302,4.338,75493600,4.338,4.347,4.329,4.394,           ,0,754936,931403.375,1248826.75,-0.011,-0.017,0.013
 2018/03/21,4.354,4.382,4.308,4.317,129100272,4.335,4.347,4.333,4.395,           ,0,1291002.75,947797.188,1238198.5,-0.012,-0.016,0.009
 2018/03/22,4.324,4.337,4.271,4.281,98444016,4.319,4.341,4.332,4.394,           ,0,984440.188,944526.375,1243435,-0.015,-0.016,0.001
 2018/03/23,4.168,4.191,4.093,4.162,278976064,4.288,4.319,4.323,4.391,           ,0,2789760.75,1325832,1410724,-0.027,-0.018,-0.018
 2018/03/26,4.131,4.154,4.095,4.144,233957552,4.248,4.294,4.311,4.389,           ,0,2339575.5,1631943,1349692.375,-0.038,-0.022,-0.031
 2018/03/27,4.189,4.198,4.153,4.179,143793376,4.217,4.278,4.303,4.386,           ,0,1437933.75,1768542.625,1349973,-0.043,-0.026,-0.033
 2018/03/28,4.142,4.172,4.097,4.1,135099136,4.173,4.254,4.294,4.383,           ,0,1350991.375,1780540.25,1364168.75,-0.053,-0.032,-0.042
 2018/03/29,4.115,4.187,4.061,4.17,193453968,4.151,4.235,4.287,4.382,           ,0,1934539.625,1970560.25,1457543.25,-0.054,-0.036,-0.036
 2018/03/30,4.171,4.183,4.146,4.164,92303128,4.151,4.22,4.28,4.38,           ,0,923031.25,1597214.25,1461523.125,-0.055,-0.04,-0.031
 2018/04/02,4.165,4.204,4.148,4.151,177506000,4.153,4.201,4.274,4.377,           ,0,1775060,1484311.25,1558127.125,-0.056,-0.043,-0.026
 2018/04/03,4.127,4.146,4.105,4.126,140985280,4.142,4.179,4.263,4.373,           ,0,1409852.75,1478695,1623618.75,-0.059,-0.046,-0.025
 2018/04/04,4.135,4.164,4.111,4.116,102878408,4.145,4.159,4.253,4.369,           ,0,1028784.063,1414253.5,1597396.875,-0.061,-0.049,-0.023
 2018/04/09,4.12,4.143,4.096,4.121,119199112,4.136,4.143,4.242,4.364,           ,0,1191991.125,1265743.875,1618152,-0.061,-0.052,-0.019
 2018/04/10,4.125,4.197,4.121,4.196,159073408,4.142,4.147,4.233,4.361,           ,0,1590734.125,1399284.375,1498249.375,-0.055,-0.052,-0.005
 2018/04/11,4.206,4.225,4.194,4.201,136495504,4.152,4.152,4.223,4.357,           ,0,1364955,1317263.375,1400787.25,-0.049,-0.052,0.006
 2018/04/12,4.2,4.206,4.159,4.16,96730312,4.159,4.15,4.214,4.352,           ,0,967303.125,1228753.5,1353724.25,-0.047,-0.051,0.008
 2018/04/13,4.183,4.195,4.126,4.133,121246776,4.162,4.154,4.204,4.346,           ,0,1212467.75,1265490.25,1339871.875,-0.047,-0.05,0.006
 2018/04/16,4.126,4.138,4.059,4.072,114159640,4.152,4.144,4.189,4.34,           ,0,1141596.375,1255411.25,1260577.5,-0.051,-0.05,-0.002
 2018/04/17,4.083,4.088,4.013,4.016,138299808,4.116,4.129,4.174,4.332,           ,0,1382998.125,1213864.125,1306574.25,-0.059,-0.052,-0.013
 2018/04/18,4.049,4.063,3.978,4.024,212567664,4.081,4.116,4.159,4.324,           ,0,2125676.75,1366008.375,1341635.875,-0.063,-0.054,-0.018
 2018/04/19,4.033,4.087,4.032,4.077,171495152,4.064,4.112,4.146,4.316,           ,0,1714951.5,1515538.125,1372145.75,-0.061,-0.056,-0.012
 2018/04/20,4.065,4.078,4.011,4.018,163178576,4.041,4.102,4.131,4.308,           ,0,1631785.75,1599401.75,1432446,-0.064,-0.057,-0.014
 2018/04/23,4.011,4.057,3.999,4.034,106409976,4.034,4.093,4.118,4.299,           ,0,1064099.75,1583902.375,1419656.875,-0.065,-0.059,-0.012
 2018/04/24,4.042,4.123,4.042,4.113,179486720,4.053,4.085,4.116,4.292,           ,0,1794867.25,1666276.25,1440070.125,-0.058,-0.059,0.002
 2018/04/25,4.097,4.105,4.081,4.09,107213904,4.066,4.074,4.113,4.283,           ,0,1072139,1455568.625,1410788.5,-0.053,-0.058,0.008
 2018/04/26,4.095,4.102,4.008,4.014,127956880,4.054,4.059,4.105,4.273,           ,0,1279568.75,1368492.125,1442015.125,-0.056,-0.057,0.003
 2018/04/27,4.034,4.037,3.98,4.022,117876192,4.055,4.048,4.101,4.262,           ,0,1178761.875,1277887.375,1438644.5,-0.056,-0.057,0.002
 2018/05/02,4.038,4.057,4.009,4.034,113098000,4.055,4.044,4.094,4.252,           ,0,1130980,1291263.375,1437582.875,-0.055,-0.057,0.003
 2018/05/03,4.024,4.07,3.999,4.056,150087440,4.043,4.048,4.089,4.242,           ,0,1500874.375,1232464.75,1449370.5,-0.051,-0.055,0.008
 2018/05/04,4.054,4.067,4.032,4.038,111229368,4.033,4.05,4.083,4.233,           ,0,1112293.625,1240495.75,1348032.25,-0.05,-0.054,0.009
 2018/05/07,4.044,4.103,4.038,4.099,151975280,4.05,4.052,4.082,4.226,           ,0,1519752.75,1288532.5,1328512.25,-0.043,-0.052,0.018
 2018/05/08,4.103,4.159,4.098,4.149,188264400,4.075,4.065,4.083,4.22,           ,0,1882644,1429309,1353598.125,-0.033,-0.048,0.03
 2018/05/09,4.148,4.149,4.121,4.138,87267328,4.096,4.075,4.084,4.213,           ,0,872673.25,1377647.625,1334455.5,-0.026,-0.044,0.036
 2018/05/10,4.149,4.166,4.13,4.164,99489112,4.118,4.08,4.083,4.207,           ,0,994891.125,1276451,1254457.875,-0.018,-0.039,0.042
 2018/05/11,4.171,4.178,4.137,4.141,85096768,4.138,4.085,4.08,4.201,           ,0,850967.688,1224185.75,1232340.75,-0.013,-0.033,0.041
 2018/05/14,4.149,4.184,4.149,4.175,180928720,4.153,4.102,4.08,4.197,           ,0,1809287.25,1282092.625,1285312.625,-0.007,-0.028,0.043
 2018/05/15,4.183,4.19,4.152,4.19,144488816,4.162,4.118,4.083,4.195,           ,0,1444888.125,1194541.5,1311925.25,0,-0.023,0.045
 2018/05/16,4.176,4.185,4.15,4.158,87803480,4.166,4.131,4.088,4.193,           ,0,878034.813,1195613.75,1286630.75,0.002,-0.018,0.04
 2018/05/17,4.16,4.165,4.124,4.125,83591032,4.158,4.138,4.093,4.193,           ,0,835910.313,1163817.625,1220134.25,0.001,-0.014,0.03
 2018/05/18,4.13,4.172,4.112,4.167,191679216,4.163,4.151,4.1,4.194,           ,0,1916792.125,1376982.5,1300584.125,0.004,-0.01,0.029
 2018/05/21,4.193,4.21,4.174,4.186,158257392,4.165,4.159,4.106,4.193,           ,0,1582573.875,1331639.875,1306866.25,0.008,-0.007,0.029
 2018/05/22,4.186,4.186,4.146,4.17,84688776,4.161,4.161,4.113,4.192,           ,0,846887.75,1212039.75,1203290.625,0.009,-0.003,0.025
 2018/05/23,4.16,4.161,4.118,4.119,110004472,4.153,4.16,4.117,4.189,           ,0,1100044.75,1256441.75,1226027.75,0.006,-0.001,0.015
 2018/05/24,4.118,4.128,4.084,4.088,121639992,4.146,4.152,4.116,4.185,           ,0,1216399.875,1332539.625,1248178.625,0.001,-0.001,0.005
 2018/05/25,4.087,4.107,4.069,4.079,103168432,4.128,4.146,4.116,4.18,           ,0,1031684.313,1155518.125,1266250.375,-0.003,-0.001,-0.004
 2018/05/28,4.087,4.118,4.069,4.103,91613408,4.112,4.139,4.12,4.176,           ,0,916134.063,1022230.125,1176935,-0.005,-0.002,-0.006
 2018/05/29,4.098,4.108,4.065,4.067,126385560,4.091,4.126,4.122,4.172,           ,0,1263855.625,1105623.75,1158831.75,-0.009,-0.003,-0.011
 2018/05/30,4.03,4.035,3.994,3.995,144032288,4.066,4.11,4.12,4.167,           ,0,1440322.875,1173679.375,1215060.5,-0.018,-0.006,-0.023
 2018/05/31,4.016,4.074,4.01,4.071,170193616,4.063,4.104,4.121,4.163,           ,0,1701936.125,1270786.625,1301663.125,-0.019,-0.009,-0.019
 2018/06/01,4.054,4.067,4.028,4.045,121025472,4.056,4.092,4.121,4.159,           ,0,1210254.75,1306500.75,1231009.375,-0.021,-0.011,-0.019
 2018/06/04,4.065,4.086,4.052,4.082,126079680,4.052,4.082,4.121,4.155,           ,0,1260796.75,1375433.25,1198831.75,-0.02,-0.013,-0.013
 2018/06/05,4.078,4.118,4.071,4.114,104886000,4.061,4.076,4.119,4.152,           ,0,1048860,1332434.125,1219028.875,-0.016,-0.013,-0.005
 2018/06/06,4.109,4.117,4.099,4.107,83502816,4.084,4.075,4.117,4.148,           ,0,835028.188,1211375.125,1192527.25,-0.013,-0.013,0
 2018/06/07,4.121,4.137,4.099,4.106,109814320,4.091,4.077,4.114,4.143,           ,0,1098143.25,1090616.625,1180701.625,-0.011,-0.013,0.004
 2018/06/08,4.098,4.098,4.036,4.055,135333280,4.093,4.075,4.11,4.138,           ,0,1353332.75,1119232.25,1212866.5,-0.013,-0.013,-0.001
 2018/06/11,4.039,4.073,4.038,4.065,76834936,4.089,4.071,4.105,4.133,           ,0,768349.375,1020742.688,1198088,-0.014,-0.013,-0.002
 2018/06/12,4.066,4.116,4.047,4.103,122168368,4.087,4.074,4.1,4.129,           ,0,1221683.625,1055307.5,1193870.75,-0.012,-0.013,0.003
 2018/06/13,4.09,4.095,4.058,4.064,114881664,4.079,4.081,4.096,4.124,           ,0,1148816.625,1118065.125,1164720.125,-0.013,-0.013,0
 2018/06/14,4.053,4.089,4.044,4.054,137252560,4.068,4.08,4.092,4.12,           ,0,1372525.625,1172941.625,1131779.125,-0.014,-0.013,-0.002
 2018/06/15,4.048,4.07,4.028,4.048,130340304,4.067,4.08,4.086,4.115,           ,0,1303403,1162955.625,1141093.875,-0.016,-0.014,-0.004
 2018/06/19,4.023,4.023,3.879,3.918,351576096,4.037,4.063,4.073,4.108,           ,0,3515761,1712438,1366590.375,-0.027,-0.016,-0.021
 2018/06/20,3.905,3.935,3.873,3.918,249030288,4,4.044,4.06,4.101,           ,0,2490303,1966161.875,1510734.625,-0.035,-0.02,-0.031
 2018/06/21,3.92,3.964,3.882,3.888,333719968,3.965,4.022,4.049,4.095,           ,0,3337199.75,2403838.5,1760951.75,-0.044,-0.025,-0.038
 2018/06/22,3.878,3.905,3.84,3.904,154260960,3.935,4.002,4.039,4.09,           ,0,1542609.625,2437855.25,1805398.5,-0.049,-0.03,-0.039
 2018/06/25,3.916,3.922,3.852,3.853,115424448,3.896,3.981,4.028,4.086,           ,0,1154244.5,2408023.5,1785489.625,-0.057,-0.035,-0.043
 2018/06/26,3.819,3.839,3.775,3.818,202340192,3.876,3.957,4.014,4.08,           ,0,2023401.875,2109551.75,1910994.875,-0.065,-0.041,-0.047
 2018/06/27,3.821,3.828,3.725,3.734,200894528,3.839,3.92,3.997,4.073,           ,0,2008945.25,2013280.25,1989721,-0.077,-0.048,-0.057
 2018/06/28,3.718,3.767,3.708,3.714,162531040,3.805,3.885,3.983,4.066,           ,0,1625310.375,1670902.375,2037370.375,-0.087,-0.056,-0.062
 2018/06/29,3.717,3.811,3.717,3.805,170604960,3.785,3.86,3.97,4.06,           ,0,1706049.625,1703590.375,2070722.75,-0.087,-0.062,-0.05
 2018/07/02,3.799,3.803,3.673,3.711,212198112,3.756,3.826,3.953,4.053,           ,0,2121981,1897137.625,2152580.5,-0.093,-0.068,-0.05
 2018/07/03,3.71,3.721,3.617,3.698,361552448,3.732,3.804,3.934,4.045,           ,0,3615524.5,2215562.25,2162557,-0.098,-0.074,-0.048
 2018/07/04,3.691,3.708,3.657,3.662,126890880,3.718,3.779,3.911,4.038,           ,0,1268908.75,2067554.875,2040417.5,-0.104,-0.08,-0.047
 2018/07/05,3.663,3.695,3.628,3.634,172621248,3.702,3.753,3.888,4.03,           ,0,1726212.5,2087735.25,1879318.75,-0.109,-0.086,-0.047
 2018/07/06,3.64,3.699,3.598,3.663,235437840,3.674,3.729,3.865,4.021,           ,0,2354378.5,2217401,1960495.75,-0.11,-0.091,-0.038
 2018/07/09,3.678,3.765,3.678,3.762,229957248,3.684,3.72,3.851,4.014,           ,0,2299572.5,2252919.25,2075028.5,-0.101,-0.093,-0.017
 2018/07/10,3.768,3.775,3.737,3.771,145734480,3.698,3.715,3.836,4.007,           ,0,1457344.75,1821283.375,2018422.75,-0.093,-0.093,0
 2018/07/11,3.708,3.728,3.667,3.713,195431760,3.709,3.713,3.817,4,           ,0,1954317.625,1958365.125,2012960,-0.09,-0.092,0.005
 2018/07/12,3.711,3.814,3.709,3.796,208933952,3.741,3.721,3.803,3.995,           ,0,2089339.5,2030990.625,2059362.875,-0.08,-0.09,0.02
 2018/07/13,3.797,3.811,3.785,3.802,132747560,3.769,3.721,3.791,3.992,           ,0,1327475.625,1825610,2021505.5,-0.07,-0.086,0.031
 2018/07/16,3.799,3.827,3.774,3.787,126517904,3.774,3.729,3.778,3.988,           ,0,1265179,1618731.25,1935825.375,-0.063,-0.081,0.036
 2018/07/17,3.783,3.787,3.738,3.765,121537376,3.773,3.736,3.77,3.983,           ,0,1215373.75,1570337.125,1695810.25,-0.059,-0.077,0.036
 2018/07/18,3.77,3.803,3.748,3.749,127613656,3.78,3.744,3.761,3.978,           ,0,1276136.5,1434700.875,1696533,-0.056,-0.073,0.033
 2018/07/19,3.767,3.79,3.736,3.751,141953104,3.771,3.756,3.755,3.974,           ,0,1419531,1300739.125,1665864.875,-0.053,-0.069,0.031
 2018/07/20,3.749,3.833,3.722,3.818,193402160,3.774,3.771,3.75,3.969,           ,0,1934021.625,1422048.375,1623829.25,-0.045,-0.064,0.038
 2018/07/23,3.798,3.85,3.788,3.841,173776128,3.785,3.779,3.75,3.964,           ,0,1737761.25,1516564.875,1567648,-0.036,-0.058,0.045
 2018/07/24,3.849,3.925,3.849,3.907,260280528,3.813,3.793,3.754,3.963,           ,0,2602805.25,1794051.125,1682194.125,-0.023,-0.051,0.056
 2018/07/25,3.908,3.913,3.889,3.906,202257312,3.845,3.812,3.763,3.961,           ,0,2022573.125,1943338.5,1689019.625,-0.013,-0.044,0.061
 2018/07/26,3.903,3.917,3.85,3.859,155486240,3.866,3.819,3.77,3.958,           ,0,1554862.375,1970404.75,1635572,-0.009,-0.037,0.056
 2018/07/27,3.854,3.872,3.838,3.85,87662456,3.873,3.823,3.772,3.954,           ,0,876624.563,1758925.25,1590486.875,-0.006,-0.031,0.049
 2018/07/30,3.849,3.875,3.812,3.83,159982016,3.87,3.828,3.778,3.951,           ,0,1599820.125,1731337.125,1623951,-0.006,-0.026,0.04
 2018/07/31,3.825,3.862,3.821,3.843,105773712,3.858,3.835,3.785,3.947,           ,0,1057737.125,1422323.5,1608187.25,-0.004,-0.021,0.035
 2018/08/01,3.863,3.877,3.762,3.763,269610752,3.829,3.837,3.79,3.94,           ,0,2696107.5,1557030.375,1750184.375,-0.009,-0.019,0.02
 2018/08/02,3.752,3.755,3.646,3.685,270606240,3.794,3.83,3.793,3.933,           ,0,2706062.5,1787270.375,1878837.5,-0.019,-0.019,0
 2018/08/03,3.684,3.698,3.636,3.637,167573568,3.752,3.812,3.792,3.924,           ,0,1675735.625,1947092.625,1853009,-0.031,-0.021,-0.019
 2018/08/06,3.637,3.668,3.581,3.602,222204992,3.706,3.788,3.784,3.915,           ,0,2222050,2071538.5,1901437.875,-0.042,-0.026,-0.033
 2018/08/07,3.608,3.697,3.591,3.695,225098064,3.676,3.767,3.78,3.907,           ,0,2250980.75,2310187.25,1866255.375,-0.043,-0.029,-0.028
 2018/08/08,3.689,3.69,3.631,3.645,197563680,3.653,3.741,3.777,3.898,           ,0,1975636.75,2166093,1861561.75,-0.048,-0.033,-0.03
 2018/08/09,3.643,3.737,3.631,3.726,229222000,3.661,3.728,3.773,3.891,           ,0,2292220,2083324.625,1935297.5,-0.044,-0.035,-0.018
 2018/08/10,3.721,3.75,3.704,3.732,137674352,3.68,3.716,3.77,3.884,           ,0,1376743.5,2023526.25,1985309.375,-0.04,-0.036,-0.008
 2018/08/13,3.698,3.726,3.66,3.717,170754016,3.703,3.704,3.766,3.877,           ,0,1707540.125,1920624.25,1996081.375,-0.038,-0.036,-0.003
 2018/08/14,3.714,3.719,3.68,3.702,97181088,3.704,3.69,3.763,3.868,           ,0,971810.875,1664790.25,1987488.75,-0.037,-0.037,-0.001
 2018/08/15,3.7,3.702,3.613,3.62,151489696,3.699,3.676,3.756,3.859,           ,0,1514897,1572642.25,1869367.75,-0.042,-0.038,-0.009
 2018/08/16,3.598,3.645,3.56,3.606,207748992,3.675,3.668,3.749,3.851,           ,0,2077489.875,1529696.25,1806510.5,-0.047,-0.04,-0.015
 2018/08/17,3.63,3.634,3.546,3.555,180110416,3.64,3.66,3.736,3.842,           ,0,1801104.125,1614568.375,1819047.25,-0.054,-0.043,-0.024
 2018/08/20,3.563,3.593,3.538,3.59,204679520,3.615,3.659,3.724,3.834,           ,0,2046795.25,1682419.375,1801521.875,-0.057,-0.045,-0.023
 2018/08/21,3.589,3.664,3.589,3.647,232249200,3.604,3.654,3.711,3.826,           ,0,2322492,1952555.625,1808673,-0.053,-0.047,-0.013
