                  创业板 (159915),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2017/08/29,1.753,1.766,1.743,1.743,153501840,1.729,1.732,1.699,1.696,           ,0,1535018.375,1580634.125,1620885,0.019,0.014,0.01
 2017/08/30,1.745,1.768,1.743,1.756,161367936,1.736,1.734,1.705,1.697,           ,0,1613679.375,1657187.125,1589842.75,0.021,0.016,0.01
 2017/08/31,1.758,1.767,1.755,1.765,134371312,1.748,1.736,1.711,1.697,           ,0,1343713.125,1669978.25,1470560.875,0.022,0.017,0.01
 2017/09/01,1.768,1.78,1.755,1.776,175343504,1.759,1.74,1.718,1.698,           ,0,1753435,1729750.875,1504118.125,0.024,0.018,0.011
 2017/09/04,1.773,1.799,1.769,1.796,145584192,1.767,1.746,1.725,1.7,           ,0,1455841.875,1540337.5,1523227.75,0.027,0.02,0.013
 2017/09/05,1.795,1.804,1.785,1.796,139420496,1.778,1.753,1.731,1.701,           ,0,1394205,1512174.875,1546404.5,0.029,0.022,0.014
 2017/09/06,1.792,1.814,1.79,1.813,161186304,1.789,1.763,1.738,1.703,           ,0,1611863,1511811.625,1584499.375,0.031,0.024,0.015
 2017/09/07,1.813,1.828,1.797,1.8,163236976,1.796,1.772,1.744,1.704,           ,0,1632369.75,1569542.875,1619760.5,0.032,0.025,0.013
 2017/09/08,1.797,1.807,1.783,1.791,139855664,1.799,1.779,1.751,1.704,           ,0,1398556.625,1498567.25,1614159.125,0.031,0.026,0.009
 2017/09/11,1.79,1.807,1.788,1.807,102314752,1.801,1.784,1.756,1.706,           ,0,1023147.5,1412028.375,1476183,0.032,0.028,0.008
 2017/09/12,1.811,1.815,1.792,1.793,122254664,1.801,1.789,1.761,1.706,           ,0,1222546.625,1377696.75,1444935.75,0.03,0.028,0.005
 2017/09/13,1.792,1.798,1.784,1.797,97223928,1.798,1.793,1.764,1.707,           ,0,972239.25,1249772,1380791.75,0.029,0.028,0.002
 2017/09/14,1.797,1.803,1.783,1.787,83901216,1.795,1.796,1.766,1.708,           ,0,839012.188,1091100.5,1330321.625,0.028,0.028,-0.001
 2017/09/15,1.785,1.792,1.78,1.782,89552944,1.793,1.796,1.768,1.709,           ,0,895529.438,990495,1244531.125,0.025,0.028,-0.004
 2017/09/18,1.782,1.808,1.78,1.808,114135840,1.793,1.797,1.772,1.71,           ,0,1141358.375,1014137.188,1213082.75,0.026,0.027,-0.003
 2017/09/19,1.807,1.811,1.785,1.79,115082520,1.793,1.797,1.775,1.71,           ,0,1150825.25,999792.875,1188744.75,0.024,0.027,-0.005
 2017/09/20,1.788,1.803,1.786,1.801,76199680,1.794,1.796,1.779,1.712,           ,0,761996.813,957744.438,1103758.125,0.023,0.026,-0.005
 2017/09/21,1.802,1.808,1.78,1.78,76490376,1.792,1.794,1.783,1.712,           ,0,764903.75,942922.75,1017011.563,0.021,0.025,-0.008
 2017/09/22,1.775,1.78,1.762,1.773,107924896,1.79,1.792,1.785,1.713,           ,0,1079249,979666.625,985080.813,0.018,0.023,-0.011
 2017/09/25,1.77,1.778,1.748,1.75,80722304,1.779,1.786,1.785,1.712,           ,0,807223.063,912839.563,963488.375,0.014,0.022,-0.016
 2017/09/26,1.749,1.758,1.734,1.746,96642520,1.77,1.781,1.785,1.712,           ,0,966425.188,875959.563,937876.25,0.01,0.019,-0.018
 2017/09/27,1.75,1.766,1.748,1.757,81579352,1.761,1.777,1.785,1.712,           ,0,815793.5,886718.875,922231.625,0.008,0.017,-0.018
 2017/09/28,1.758,1.771,1.757,1.761,73049064,1.757,1.775,1.785,1.712,           ,0,730490.625,879836.25,911379.5,0.006,0.015,-0.017
 2017/09/29,1.764,1.78,1.764,1.78,57051436,1.759,1.775,1.785,1.713,           ,0,570514.375,778089.375,878878,0.007,0.013,-0.013
 2017/10/09,1.797,1.81,1.79,1.8,90255320,1.769,1.774,1.786,1.714,           ,0,902553.188,797155.375,854997.5,0.008,0.012,-0.008
 2017/10/10,1.798,1.828,1.797,1.828,128346408,1.785,1.778,1.787,1.716,           ,0,1283464.125,860563.188,868261.375,0.012,0.012,-0.001
 2017/10/11,1.83,1.835,1.811,1.814,114773240,1.797,1.779,1.787,1.718,           ,0,1147732.375,926950.938,906834.938,0.013,0.012,0.002
 2017/10/12,1.812,1.819,1.799,1.811,78569256,1.807,1.782,1.788,1.72,           ,0,785692.563,937991.313,908913.813,0.014,0.013,0.003
 2017/10/13,1.811,1.84,1.806,1.84,118863824,1.819,1.789,1.79,1.723,           ,0,1188638.25,1061616.125,919852.75,0.017,0.014,0.007
 2017/10/16,1.84,1.84,1.795,1.796,219489296,1.818,1.793,1.79,1.727,           ,0,2194893,1320084,1058619.75,0.015,0.014,0.003
 2017/10/17,1.791,1.798,1.781,1.786,92273880,1.809,1.797,1.789,1.731,           ,0,922738.813,1247939,1054251.125,0.013,0.014,-0.001
 2017/10/18,1.789,1.8,1.778,1.778,84606240,1.802,1.799,1.788,1.734,           ,0,846062.375,1187605,1057278,0.011,0.013,-0.005
 2017/10/19,1.777,1.787,1.767,1.775,85996224,1.795,1.801,1.788,1.737,           ,0,859962.25,1202459,1070225.125,0.008,0.012,-0.008
 2017/10/20,1.773,1.795,1.771,1.794,71227688,1.786,1.802,1.788,1.74,           ,0,712276.875,1107186.625,1084401.375,0.008,0.011,-0.007
 2017/10/23,1.791,1.812,1.788,1.806,120425032,1.788,1.803,1.788,1.744,           ,0,1204250.375,909058.125,1114571.125,0.009,0.011,-0.005
 2017/10/24,1.805,1.812,1.791,1.812,75079576,1.793,1.801,1.789,1.747,           ,0,750795.75,874669.5,1061304.25,0.009,0.011,-0.002
 2017/10/25,1.808,1.822,1.802,1.818,77526128,1.801,1.802,1.79,1.751,           ,0,775261.25,860509.313,1024057.125,0.01,0.01,0
 2017/10/26,1.819,1.826,1.808,1.823,94733296,1.811,1.803,1.792,1.754,           ,0,947332.938,877983.438,1040221.188,0.011,0.011,0.002
 2017/10/27,1.821,1.822,1.801,1.801,70848888,1.812,1.799,1.794,1.756,           ,0,708488.875,877225.813,992206.25,0.01,0.011,0
 2017/10/30,1.801,1.807,1.759,1.764,157910608,1.804,1.796,1.794,1.758,           ,0,1579106.125,952197,930627.563,0.007,0.01,-0.007
 2017/10/31,1.764,1.778,1.762,1.773,89869904,1.796,1.794,1.796,1.76,           ,0,898699.063,981777.625,928223.563,0.004,0.009,-0.009
 2017/11/01,1.773,1.781,1.768,1.769,92927768,1.786,1.793,1.796,1.762,           ,0,929277.688,1012580.938,936545.125,0.002,0.007,-0.011
 2017/11/02,1.766,1.767,1.745,1.745,84463408,1.77,1.791,1.796,1.764,           ,0,844634.063,992041.188,935012.313,-0.002,0.005,-0.015
 2017/11/03,1.742,1.757,1.726,1.732,134118176,1.757,1.784,1.793,1.765,           ,0,1341181.75,1118579.75,997902.813,-0.006,0.003,-0.018
 2017/11/06,1.732,1.754,1.719,1.754,77044576,1.755,1.779,1.791,1.767,           ,0,770445.75,956847.688,954522.313,-0.007,0.001,-0.016
 2017/11/07,1.753,1.76,1.742,1.76,71643560,1.752,1.774,1.788,1.769,           ,0,716435.625,920395,951086.313,-0.007,-0.001,-0.014
 2017/11/08,1.758,1.783,1.755,1.765,103865096,1.751,1.769,1.785,1.77,           ,0,1038650.938,942269.625,977425.25,-0.007,-0.002,-0.011
 2017/11/09,1.764,1.783,1.755,1.779,68347928,1.758,1.764,1.783,1.772,           ,0,683479.25,910038.688,951039.938,-0.006,-0.003,-0.006
 2017/11/10,1.778,1.8,1.775,1.8,101993992,1.772,1.764,1.781,1.774,           ,0,1019939.938,845790.313,982185,-0.003,-0.003,-0.001
 2017/11/13,1.799,1.807,1.794,1.799,62901304,1.781,1.768,1.782,1.776,           ,0,629013.063,817503.75,887175.688,-0.001,-0.002,0.003
 2017/11/14,1.8,1.808,1.781,1.788,83959984,1.786,1.769,1.782,1.777,           ,0,839599.813,842136.625,881265.813,0,-0.002,0.004
 2017/11/15,1.786,1.789,1.755,1.758,89609504,1.785,1.768,1.781,1.778,           ,0,896095.063,813625.438,877947.5,-0.002,-0.002,0
 2017/11/16,1.756,1.771,1.751,1.765,90713744,1.782,1.77,1.78,1.778,           ,0,907137.438,858357.063,884197.875,-0.003,-0.002,-0.001
 2017/11/17,1.762,1.771,1.722,1.723,144411296,1.767,1.769,1.777,1.778,           ,0,1444113,943191.688,894491,-0.007,-0.003,-0.007
 2017/11/20,1.719,1.755,1.697,1.755,132603328,1.758,1.769,1.774,1.778,           ,0,1326033.25,1082595.75,950049.75,-0.007,-0.004,-0.007
 2017/11/21,1.747,1.759,1.737,1.75,108058944,1.75,1.768,1.771,1.778,           ,0,1080589.5,1130793.625,986465.125,-0.008,-0.005,-0.006
 2017/11/22,1.748,1.762,1.732,1.744,115199176,1.747,1.766,1.767,1.779,           ,0,1151991.75,1181973,997799.188,-0.009,-0.005,-0.007
 2017/11/23,1.737,1.74,1.691,1.692,135930464,1.733,1.757,1.761,1.779,           ,0,1359304.625,1272406.375,1065381.75,-0.014,-0.007,-0.013
 2017/11/24,1.687,1.695,1.678,1.678,99767616,1.724,1.745,1.755,1.778,           ,0,997676.188,1183119,1063155.375,-0.018,-0.009,-0.018
 2017/11/27,1.671,1.692,1.657,1.66,106821648,1.705,1.731,1.749,1.776,           ,0,1068216.5,1131555.75,1107075.75,-0.023,-0.012,-0.022
 2017/11/28,1.66,1.686,1.658,1.682,135676192,1.691,1.721,1.745,1.775,           ,0,1356761.875,1186790.25,1158791.875,-0.025,-0.015,-0.021
 2017/11/29,1.682,1.684,1.661,1.674,78718168,1.677,1.712,1.74,1.774,           ,0,787181.688,1113828.125,1147900.625,-0.027,-0.017,-0.019
 2017/11/30,1.673,1.681,1.657,1.663,64833304,1.671,1.702,1.736,1.772,           ,0,648333.063,971633.875,1122020.125,-0.029,-0.019,-0.019
 2017/12/01,1.665,1.695,1.662,1.687,146677888,1.673,1.699,1.734,1.771,           ,0,1466778.875,1065454.375,1124286.75,-0.028,-0.021,-0.014
 2017/12/04,1.683,1.692,1.673,1.676,115624176,1.676,1.691,1.73,1.769,           ,0,1156241.75,1083059.5,1107307.625,-0.028,-0.023,-0.011
 2017/12/05,1.674,1.679,1.632,1.644,120939696,1.669,1.68,1.724,1.766,           ,0,1209397,1053586.5,1120188.375,-0.03,-0.024,-0.012
 2017/12/06,1.647,1.664,1.631,1.663,272513184,1.667,1.672,1.719,1.764,           ,0,2725131.75,1441176.5,1277502.375,-0.03,-0.025,-0.01
 2017/12/07,1.662,1.673,1.654,1.656,132784056,1.665,1.668,1.713,1.761,           ,0,1327840.5,1577078,1274355.875,-0.03,-0.026,-0.008
 2017/12/08,1.656,1.688,1.654,1.675,108858416,1.663,1.668,1.707,1.759,           ,0,1088584.125,1501439,1283446.75,-0.029,-0.027,-0.004
 2017/12/11,1.682,1.698,1.678,1.698,117463040,1.667,1.672,1.702,1.758,           ,0,1174630.375,1505116.75,1294088.125,-0.025,-0.026,0.003
 2017/12/12,1.698,1.699,1.675,1.675,70796408,1.673,1.671,1.696,1.756,           ,0,707964.063,1404830.125,1229208.375,-0.024,-0.026,0.004
 2017/12/13,1.679,1.692,1.67,1.691,78622272,1.679,1.673,1.693,1.754,           ,0,786222.75,1017048.375,1229112.375,-0.021,-0.025,0.007
 2017/12/14,1.689,1.692,1.674,1.68,74136648,1.684,1.674,1.688,1.752,           ,0,741366.5,899753.563,1238415.75,-0.02,-0.024,0.008
 2017/12/15,1.681,1.684,1.666,1.673,95779056,1.683,1.673,1.686,1.75,           ,0,957790.563,873594.875,1187517,-0.019,-0.023,0.008
 2017/12/18,1.673,1.676,1.66,1.667,57002740,1.677,1.672,1.681,1.748,           ,0,570027.375,752674.25,1128895.5,-0.019,-0.022,0.007
 2017/12/19,1.668,1.688,1.668,1.683,122098944,1.679,1.676,1.678,1.746,           ,0,1220989.5,855279.313,1130054.75,-0.017,-0.021,0.008
 2017/12/20,1.68,1.682,1.661,1.661,66801992,1.673,1.676,1.674,1.744,           ,0,668019.938,831638.75,924343.563,-0.017,-0.02,0.006
 2017/12/21,1.659,1.68,1.647,1.668,87827904,1.67,1.677,1.673,1.742,           ,0,878279.063,859021.313,879387.438,-0.017,-0.02,0.006
 2017/12/22,1.669,1.676,1.662,1.663,55883400,1.668,1.676,1.672,1.74,           ,0,558834,779230,826412.438,-0.017,-0.019,0.005
 2017/12/25,1.662,1.663,1.634,1.642,103744944,1.663,1.67,1.671,1.738,           ,0,1037449.438,872714.375,812694.313,-0.018,-0.019,0.002
 2017/12/26,1.642,1.646,1.631,1.644,106696096,1.656,1.667,1.669,1.737,           ,0,1066961,841908.688,848594,-0.019,-0.019,0.001
 2017/12/27,1.644,1.647,1.626,1.63,87337568,1.649,1.661,1.667,1.735,           ,0,873375.688,882979.813,857309.313,-0.02,-0.019,-0.002
 2017/12/28,1.629,1.647,1.627,1.637,98456040,1.643,1.657,1.666,1.732,           ,0,984560.375,904236.125,881628.688,-0.02,-0.019,-0.002
 2017/12/29,1.638,1.644,1.632,1.644,93502032,1.639,1.654,1.663,1.73,           ,0,935020.313,979473.375,879351.688,-0.02,-0.019,-0.001
 2018/01/02,1.65,1.676,1.646,1.665,98312760,1.644,1.654,1.663,1.728,           ,0,983127.625,968609,920661.688,-0.017,-0.019,0.003
 2018/01/03,1.666,1.693,1.663,1.689,191228336,1.653,1.654,1.665,1.726,           ,0,1912283.375,1137673.5,989791.063,-0.013,-0.018,0.009
 2018/01/04,1.686,1.693,1.682,1.693,92557784,1.666,1.658,1.667,1.724,           ,0,925577.813,1148113.875,1015546.875,-0.01,-0.016,0.013
 2018/01/05,1.693,1.7,1.691,1.696,89040712,1.677,1.66,1.669,1.722,           ,0,890407.125,1129283.25,1016759.688,-0.007,-0.014,0.015
 2018/01/08,1.694,1.701,1.682,1.701,70612864,1.689,1.664,1.67,1.719,           ,0,706128.625,1083504.875,1031489.125,-0.004,-0.012,0.017
 2018/01/09,1.699,1.702,1.694,1.699,57703484,1.696,1.67,1.67,1.718,           ,0,577034.813,1002286.375,985447.688,-0.002,-0.01,0.017
 2018/01/10,1.695,1.699,1.679,1.689,71580224,1.696,1.674,1.671,1.716,           ,0,715802.25,762990.125,950331.813,-0.001,-0.008,0.015
 2018/01/11,1.686,1.707,1.675,1.701,146851952,1.697,1.681,1.671,1.715,           ,0,1468519.5,871578.438,1009846.188,0.001,-0.006,0.015
 2018/01/12,1.7,1.7,1.684,1.685,80490944,1.695,1.686,1.671,1.713,           ,0,804909.438,854478.938,991881.063,0.001,-0.005,0.012
 2018/01/15,1.68,1.681,1.63,1.634,198965568,1.682,1.685,1.67,1.711,           ,0,1989655.625,1111184.375,1097344.625,-0.003,-0.005,0.003
 2018/01/16,1.632,1.642,1.621,1.631,144113280,1.668,1.682,1.668,1.708,           ,0,1441132.75,1284003.875,1143145.125,-0.006,-0.005,-0.003
 2018/01/17,1.628,1.647,1.601,1.639,328903616,1.658,1.677,1.666,1.705,           ,0,3289036.25,1798650.75,1280820.375,-0.008,-0.006,-0.005
 2018/01/18,1.633,1.651,1.631,1.636,199395840,1.645,1.671,1.664,1.702,           ,0,1993958.375,1903738.5,1387658.5,-0.01,-0.006,-0.007
 2018/01/19,1.64,1.648,1.629,1.63,183248544,1.634,1.664,1.662,1.699,           ,0,1832485.5,2109253.75,1481866.25,-0.012,-0.008,-0.008
 2018/01/22,1.623,1.674,1.616,1.67,294823872,1.641,1.661,1.663,1.696,           ,0,2948238.75,2300970.25,1706077.375,-0.01,-0.008,-0.003
 2018/01/23,1.668,1.676,1.661,1.667,204067264,1.648,1.658,1.664,1.695,           ,0,2040672.625,2420878.25,1852441.125,-0.008,-0.008,0
 2018/01/24,1.672,1.723,1.653,1.714,585031616,1.663,1.661,1.668,1.694,           ,0,5850316,2933134.25,2365892.5,-0.003,-0.007,0.008
 2018/01/25,1.714,1.751,1.705,1.708,704903232,1.678,1.661,1.671,1.693,           ,0,7049032.5,3944149,2923943.75,0,-0.006,0.012
 2018/01/26,1.708,1.733,1.705,1.72,358647744,1.696,1.665,1.676,1.692,           ,0,3586477.5,4294947.5,3202100.5,0.004,-0.004,0.015
 2018/01/29,1.72,1.725,1.692,1.701,496578784,1.702,1.672,1.678,1.692,           ,0,4965788,4698457.5,3499713.75,0.005,-0.002,0.014
 2018/01/30,1.698,1.709,1.681,1.687,404914240,1.706,1.677,1.679,1.691,           ,0,4049142.5,5100151.5,3760514.75,0.005,-0.001,0.011
 2018/01/31,1.68,1.68,1.632,1.633,528166080,1.69,1.677,1.677,1.689,           ,0,5281661,4986420.5,3959777.25,0.001,0,0.002
 2018/02/01,1.634,1.647,1.602,1.603,562271936,1.669,1.673,1.672,1.686,           ,0,5622719.5,4701157.5,4322653.5,-0.005,-0.001,-0.008
 2018/02/02,1.593,1.627,1.582,1.607,498830208,1.646,1.671,1.668,1.683,           ,0,4988302,4981522.5,4638235,-0.01,-0.003,-0.013
 2018/02/05,1.586,1.601,1.582,1.594,326021632,1.625,1.663,1.662,1.68,           ,0,3260216.25,4640408,4669433,-0.014,-0.005,-0.017
 2018/02/06,1.57,1.578,1.502,1.505,614877376,1.588,1.647,1.653,1.675,           ,0,6148774,5060334.5,5080243,-0.024,-0.009,-0.03
 2018/02/07,1.539,1.543,1.48,1.523,633294784,1.566,1.628,1.644,1.67,           ,0,6332948,5270592,5128506,-0.03,-0.013,-0.034
 2018/02/08,1.515,1.556,1.512,1.548,419542016,1.555,1.612,1.637,1.667,           ,0,4195420,4985132,4843145,-0.033,-0.017,-0.032
 2018/02/09,1.51,1.535,1.482,1.502,580171328,1.534,1.59,1.628,1.662,           ,0,5801713.5,5147814.5,5064668.5,-0.038,-0.021,-0.034
 2018/02/12,1.515,1.562,1.51,1.553,516794304,1.526,1.576,1.624,1.66,           ,0,5167943,5529359.5,5084884,-0.038,-0.025,-0.027
 2018/02/13,1.561,1.574,1.547,1.557,320840192,1.537,1.563,1.62,1.656,           ,0,3208402,4941285.5,5000810,-0.037,-0.027,-0.02
 2018/02/14,1.555,1.556,1.539,1.549,191300304,1.542,1.554,1.615,1.653,           ,0,1913003,4057296.25,4663944,-0.037,-0.029,-0.015
 2018/02/22,1.563,1.581,1.554,1.58,303028800,1.548,1.552,1.613,1.65,           ,0,3030288,3824270,4404701,-0.033,-0.03,-0.007
 2018/02/23,1.576,1.584,1.561,1.572,188053936,1.562,1.548,1.61,1.648,           ,0,1880539.375,3040035,4093924.75,-0.031,-0.03,-0.001
 2018/02/26,1.585,1.633,1.575,1.63,517519840,1.578,1.552,1.608,1.647,           ,0,5175198.5,3041486.25,4285423,-0.024,-0.029,0.01
 2018/02/27,1.63,1.656,1.625,1.639,462852320,1.594,1.565,1.606,1.647,           ,0,4628523,3325510.5,4133397.75,-0.018,-0.027,0.018
 2018/02/28,1.628,1.672,1.622,1.651,419762816,1.614,1.578,1.603,1.647,           ,0,4197628,3782435.5,3919865.75,-0.012,-0.024,0.024
 2018/03/01,1.64,1.687,1.632,1.687,367858784,1.636,1.592,1.602,1.647,           ,0,3678587.75,3912095.25,3868182.5,-0.004,-0.02,0.032
 2018/03/02,1.68,1.699,1.664,1.669,451540352,1.655,1.609,1.6,1.647,           ,0,4515403.5,4439068,3739551.5,0.001,-0.016,0.033
 2018/03/05,1.678,1.693,1.665,1.69,294983552,1.667,1.622,1.599,1.647,           ,0,2949835.5,3993995.5,3517740.75,0.006,-0.011,0.035
 2018/03/06,1.693,1.705,1.685,1.693,337391040,1.678,1.636,1.599,1.647,           ,0,3373910.5,3743073,3534291.75,0.011,-0.007,0.035
 2018/03/07,1.691,1.695,1.675,1.679,221732448,1.684,1.649,1.602,1.648,           ,0,2217324.5,3347012.25,3564723.75,0.013,-0.003,0.031
 2018/03/08,1.679,1.692,1.674,1.686,227474736,1.683,1.66,1.606,1.648,           ,0,2274747.25,3066244.25,3489169.75,0.015,0.001,0.029
 2018/03/09,1.688,1.755,1.685,1.755,787841472,1.701,1.678,1.613,1.65,           ,0,7878414.5,3738846.5,4088957.25,0.022,0.005,0.034
 2018/03/12,1.773,1.795,1.763,1.777,686706432,1.718,1.693,1.622,1.652,           ,0,6867064.5,4522292,4258144,0.029,0.01,0.038
 2018/03/13,1.772,1.791,1.758,1.767,368588064,1.733,1.705,1.635,1.653,           ,0,3685880.75,4584686.5,4163879.75,0.033,0.014,0.038
 2018/03/14,1.761,1.767,1.735,1.741,446805216,1.745,1.714,1.646,1.654,           ,0,4468052,5034832,4190922,0.034,0.018,0.032
 2018/03/15,1.73,1.743,1.707,1.742,670145920,1.756,1.72,1.656,1.655,           ,0,6701459,5920174,4493209,0.035,0.022,0.026
 2018/03/16,1.74,1.75,1.715,1.716,429846816,1.749,1.725,1.667,1.655,           ,0,4298468,5204185,4471515.5,0.033,0.024,0.017
 2018/03/19,1.712,1.754,1.711,1.736,414509888,1.74,1.729,1.676,1.656,           ,0,4145099,4659792,4591042,0.032,0.026,0.013
 2018/03/20,1.721,1.762,1.719,1.76,531453408,1.739,1.736,1.686,1.658,           ,0,5314534,4985522.5,4785104.5,0.033,0.027,0.013
 2018/03/21,1.76,1.768,1.718,1.72,414258272,1.735,1.74,1.694,1.658,           ,0,4142582.75,4920428.5,4977630,0.031,0.028,0.006
 2018/03/22,1.726,1.735,1.71,1.711,365848096,1.729,1.742,1.701,1.659,           ,0,3658481,4311833,5116003.5,0.028,0.028,0
 2018/03/23,1.666,1.688,1.61,1.622,1143222400,1.71,1.729,1.704,1.659,           ,0,11432224,5738584,5471384.5,0.018,0.026,-0.016
 2018/03/26,1.609,1.679,1.595,1.673,832862400,1.697,1.719,1.706,1.659,           ,0,8328624,6575289,5617540.5,0.014,0.023,-0.019
 2018/03/27,1.69,1.74,1.686,1.738,848697280,1.693,1.716,1.711,1.66,           ,0,8486973,7209777,6097649.5,0.016,0.022,-0.012
 2018/03/28,1.717,1.748,1.714,1.73,682959232,1.695,1.715,1.715,1.662,           ,0,6829592.5,7747179,6333803.5,0.017,0.021,-0.008
 2018/03/29,1.736,1.75,1.719,1.739,424298368,1.7,1.714,1.717,1.664,           ,0,4242983.5,7864079.5,6087956,0.018,0.02,-0.005
 2018/03/30,1.744,1.791,1.739,1.791,855265216,1.734,1.722,1.723,1.666,           ,0,8552652,7288165,6513374.5,0.023,0.021,0.004
 2018/04/02,1.805,1.81,1.781,1.788,730246336,1.757,1.727,1.728,1.669,           ,0,7302463.5,7082933,6829111,0.026,0.022,0.008
 2018/04/03,1.765,1.778,1.744,1.764,697130496,1.762,1.728,1.732,1.67,           ,0,6971305,6779799.5,6994788,0.026,0.023,0.007
 2018/04/04,1.773,1.779,1.732,1.732,526926112,1.763,1.729,1.734,1.671,           ,0,5269261,6467733,7107456,0.024,0.023,0.002
 2018/04/09,1.732,1.757,1.716,1.737,559984000,1.762,1.731,1.737,1.672,           ,0,5599840,6739104.5,7301592,0.022,0.023,-0.002
 2018/04/10,1.733,1.738,1.71,1.732,578306944,1.751,1.742,1.736,1.672,           ,0,5783069.5,6185188,6736676.5,0.02,0.022,-0.005
 2018/04/11,1.737,1.753,1.728,1.729,480965056,1.739,1.748,1.733,1.673,           ,0,4809650.5,5686625,6384779,0.017,0.021,-0.007
 2018/04/12,1.725,1.745,1.72,1.72,366597536,1.73,1.746,1.731,1.673,           ,0,3665975.25,5025559,5902679.5,0.015,0.02,-0.01
 2018/04/13,1.736,1.743,1.72,1.721,397837632,1.728,1.745,1.73,1.674,           ,0,3978376.25,4767382.5,5617557.5,0.013,0.018,-0.011
 2018/04/16,1.722,1.748,1.714,1.736,556054080,1.728,1.745,1.73,1.674,           ,0,5560541,4759522.5,5749313.5,0.012,0.017,-0.01
 2018/04/17,1.737,1.745,1.681,1.683,749272064,1.718,1.734,1.728,1.674,           ,0,7492720.5,5101452.5,5643320,0.007,0.015,-0.016
 2018/04/18,1.692,1.732,1.659,1.718,947569472,1.716,1.727,1.727,1.676,           ,0,9475695,6034661.5,5860643.5,0.006,0.013,-0.014
 2018/04/19,1.711,1.735,1.707,1.715,575756352,1.715,1.722,1.725,1.677,           ,0,5757563.5,6452979,5739269,0.005,0.012,-0.013
 2018/04/20,1.711,1.726,1.679,1.684,575746432,1.707,1.717,1.723,1.678,           ,0,5757464.5,6808797,5788089.5,0.002,0.01,-0.016
 2018/04/23,1.684,1.692,1.631,1.653,567570432,1.691,1.709,1.72,1.678,           ,0,5675704.5,6831829.5,5795676,-0.004,0.007,-0.021
 2018/04/24,1.653,1.705,1.651,1.705,620201664,1.695,1.706,1.724,1.679,           ,0,6202016.5,6573689,5837571,-0.003,0.005,-0.017
 2018/04/25,1.698,1.724,1.695,1.715,535302688,1.694,1.705,1.727,1.68,           ,0,5353027,5749155,5891908.5,-0.002,0.003,-0.012
 2018/04/26,1.713,1.716,1.68,1.681,444548128,1.688,1.701,1.724,1.68,           ,0,4445481.5,5486739,5969859,-0.004,0.002,-0.013
 2018/04/27,1.689,1.711,1.681,1.707,433807936,1.692,1.7,1.722,1.68,           ,0,4338079.5,5202862,6005829.5,-0.004,0.001,-0.009
 2018/05/02,1.711,1.729,1.687,1.701,426639936,1.702,1.696,1.721,1.68,           ,0,4266399.5,4921001,5876415,-0.004,0,-0.007
 2018/05/03,1.697,1.726,1.668,1.726,679398144,1.706,1.701,1.717,1.68,           ,0,6793981.5,5039394,5806541.5,-0.002,0,-0.003
 2018/05/04,1.72,1.728,1.71,1.712,459861568,1.705,1.7,1.714,1.68,           ,0,4598615.5,4888511.5,5318833.5,-0.001,-0.001,-0.001
 2018/05/07,1.717,1.753,1.715,1.749,559069184,1.719,1.703,1.713,1.681,           ,0,5590692,5117553.5,5302146,0.002,0,0.004
 2018/05/08,1.751,1.753,1.736,1.753,387121152,1.728,1.71,1.714,1.683,           ,0,3871211.5,5024180,5113521,0.005,0.001,0.008
 2018/05/09,1.75,1.756,1.741,1.749,301520544,1.738,1.72,1.714,1.686,           ,0,3015205.5,4773941,4847471,0.007,0.002,0.01
 2018/05/10,1.751,1.763,1.743,1.762,407074496,1.745,1.725,1.716,1.688,           ,0,4070745,4229294,4634344,0.009,0.004,0.012
 2018/05/11,1.762,1.765,1.732,1.734,485143072,1.749,1.727,1.716,1.691,           ,0,4851430.5,4279857,4584184,0.009,0.005,0.009
 2018/05/14,1.732,1.741,1.724,1.728,294356256,1.745,1.732,1.717,1.694,           ,0,2943562.5,3750431,4433992.5,0.008,0.005,0.006
 2018/05/15,1.726,1.757,1.724,1.756,432216448,1.746,1.737,1.718,1.698,           ,0,4322164.5,3840621.5,4432401,0.01,0.006,0.007
 2018/05/16,1.749,1.758,1.742,1.745,394382912,1.745,1.741,1.719,1.702,           ,0,3943829,4026346.25,4400144,0.01,0.007,0.006
 2018/05/17,1.742,1.747,1.725,1.729,313917792,1.738,1.742,1.721,1.705,           ,0,3139178,3840033,4034663.5,0.008,0.007,0.002
 2018/05/18,1.726,1.736,1.712,1.731,463373664,1.738,1.744,1.722,1.708,           ,0,4633736.5,3796494,4038175.5,0.008,0.007,0
 2018/05/21,1.742,1.767,1.742,1.757,561853376,1.744,1.744,1.724,1.712,           ,0,5618534,4331488.5,4040959.75,0.009,0.008,0.002
 2018/05/22,1.757,1.772,1.752,1.77,437853120,1.746,1.746,1.728,1.715,           ,0,4378531,4342761.5,4091691.75,0.011,0.008,0.005
 2018/05/23,1.764,1.771,1.744,1.745,332778912,1.746,1.746,1.733,1.718,           ,0,3327789,4219553.5,4122950,0.01,0.009,0.003
