date,wind_code,sec_name,i_weight,industry,source
2025-01-31,7552.T,HAPPINET,0.0095,可选消费,index tracking
2025-01-31,7554.T,KOURAKUEN HOLDINGS,0.0024,可选消费,index tracking
2025-01-31,7570.T,HASHIMOTO SOGYO HOLDINGS,0.0013,工业,index tracking
2025-01-31,7575.T,JAPAN LIFELINE,0.0101,医疗保健,index tracking
2025-01-31,7581.T,SAIZERIYA,0.0183,可选消费,index tracking
2025-01-31,7590.T,TAKASHO,0.0009,可选消费,index tracking
2025-01-31,7593.T,VT,0.0054,可选消费,index tracking
2025-01-31,7595.T,ARGO GRAPHICS,0.0114,信息技术,index tracking
2025-01-31,7596.T,UORIKI,0.0023,日常消费,index tracking
2025-01-31,7599.T,IDOM,0.0104,可选消费,index tracking
2025-01-31,7600.T,JAPAN MEDICAL DYNAMIC MARKETING,0.0012,医疗保健,index tracking
2025-01-31,7605.T,FUJI/MIYAGI,0.0024,可选消费,index tracking
2025-01-31,7606.T,UNITED ARROWS,0.0075,可选消费,index tracking
2025-01-31,7607.T,SHINWA,0.0048,工业,index tracking
2025-01-31,7609.T,DAITRON,0.0031,信息技术,index tracking
2025-01-31,7611.T,HIDAY HIDAKA,0.0128,可选消费,index tracking
2025-01-31,7613.T,SIIX,0.0043,信息技术,index tracking
2025-01-31,7616.T,COLOWIDE,0.0257,可选消费,index tracking
2025-01-31,7628.T,OHASHI TECHNICA,0.0025,可选消费,index tracking
2025-01-31,7630.T,ICHIBANYA,0.0104,可选消费,index tracking
2025-01-31,7637.T,HAKUDO,0.0018,材料,index tracking
2025-01-31,7649.T,SUGI HOLDINGS,0.0386,日常消费,index tracking
2025-01-31,7679.T,YAKUODO HOLDINGS,0.0025,日常消费,index tracking
2025-01-31,7683.T,WA,0.0007,可选消费,index tracking
2025-01-31,7701.T,岛津,0.1634,信息技术,index tracking
2025-01-31,7702.T,JMS,0.001,医疗保健,index tracking
2025-01-31,7715.T,NAGANO KEIKI,0.0037,信息技术,index tracking
2025-01-31,7717.T,V TECHNOLOGY,0.0029,信息技术,index tracking
2025-01-31,7718.T,STAR MICRONICS,0.0084,工业,index tracking
2025-01-31,7721.T,TOKYO KEIKI,0.0056,工业,index tracking
2025-01-31,7723.T,AICHI TOKEI DENKI,0.0023,信息技术,index tracking
2025-01-31,7725.T,INTER ACTION,0.0017,信息技术,index tracking
2025-01-31,7729.T,东京精密,0.0384,信息技术,index tracking
2025-01-31,7730.T,MANI,0.0145,医疗保健,index tracking
2025-01-31,7731.T,尼康,0.0662,可选消费,index tracking
2025-01-31,7732.T,TOPCON,0.0416,信息技术,index tracking
2025-01-31,7733.T,奥林巴斯,0.3405,医疗保健,index tracking
2025-01-31,7734.T,RIKEN KEIKI,0.0111,信息技术,index tracking
2025-01-31,7735.T,SCREEN HOLDINGS,0.1147,信息技术,index tracking
2025-01-31,7739.T,CANON ELECTRONICS,0.0061,可选消费,index tracking
2025-01-31,7740.T,腾龙,0.0158,可选消费,index tracking
2025-01-31,7741.T,保谷光学,1.0296,医疗保健,index tracking
2025-01-31,7744.T,NORITSU KOKI,0.012,可选消费,index tracking
2025-01-31,7745.T,A&D,0.006,信息技术,index tracking
2025-01-31,7747.T,ASAHI INTECC,0.0802,医疗保健,index tracking
2025-01-31,7751.T,佳能,0.6288,信息技术,index tracking
2025-01-31,7752.T,理光集团,0.1182,可选消费,index tracking
2025-01-31,7762.T,西铁城,0.0218,信息技术,index tracking
2025-01-31,7780.T,MENICON,0.0131,医疗保健,index tracking
2025-01-31,7817.T,PARAMOUNT BED,0.0152,医疗保健,index tracking
2025-01-31,7818.T,TRANSACTION,0.0032,日常消费,index tracking
2025-01-31,7820.T,NIHON FLUSH,0.0017,工业,index tracking
2025-01-31,7821.T,MAEDA KOSEN,0.0099,工业,index tracking
2025-01-31,7823.T,ARTNATURE,0.0021,日常消费,index tracking
2025-01-31,7826.T,FURUYA METAL,0.0071,材料,index tracking
2025-01-31,7832.T,万代南梦宫,0.2633,可选消费,index tracking
2025-01-31,7839.T,SHOEI,0.0153,可选消费,index tracking
2025-01-31,7840.T,FRANCE BED,0.0046,可选消费,index tracking
2025-01-31,7844.T,MARVELOUS,0.0027,通讯服务,index tracking
2025-01-31,7846.T,PILOT,0.0169,工业,index tracking
2025-01-31,7856.T,HAGIHARA INDUSTRIES,0.0025,可选消费,index tracking
2025-01-31,7860.T,AVEX,0.0068,通讯服务,index tracking
2025-01-31,7864.T,FUJI SEAL INTERNATIONAL,0.0135,材料,index tracking
2025-01-31,7867.T,TOMY COMPANY,0.0507,可选消费,index tracking
2025-01-31,7868.T,KOSAIDO,0.0051,工业,index tracking
2025-01-31,7874.T,LEC,0.0041,可选消费,index tracking
2025-01-31,7888.T,SANKO GOSEI,0.0022,工业,index tracking
2025-01-31,7893.T,PRONEXUS,0.0035,工业,index tracking
2025-01-31,7911.T,凸版印刷,0.1439,工业,index tracking
2025-01-31,7912.T,大日本印刷,0.1197,工业,index tracking
2025-01-31,7914.T,KYODO PRINTING,0.003,工业,index tracking
2025-01-31,7915.T,NISSHA,0.007,工业,index tracking
2025-01-31,7917.T,ZACROS,0.0079,材料,index tracking
2025-01-31,7921.T,TAKARA,0.0042,工业,index tracking
2025-01-31,7925.T,MAEZAWA KASEI INDUSTRIES,0.0031,工业,index tracking
2025-01-31,7931.T,MIRAI INDUSTRY,0.0033,工业,index tracking
2025-01-31,7936.T,ASICS,0.3234,可选消费,index tracking
2025-01-31,7937.T,TSUTSUMI JEWELRY,0.0014,可选消费,index tracking
2025-01-31,7942.T,JSP,0.0044,材料,index tracking
2025-01-31,7943.T,NICHIHA,0.0092,工业,index tracking
2025-01-31,7944.T,ROLAND,0.0073,可选消费,index tracking
2025-01-31,7947.T,FP,0.0169,材料,index tracking
2025-01-31,7949.T,KOMATSU WALL INDUSTRY,0.0025,工业,index tracking
2025-01-31,7951.T,雅马哈,0.0495,可选消费,index tracking
2025-01-31,7952.T,KAWAI MUSICAL INSTRUMENTS MANUFACTURING,0.0023,可选消费,index tracking
2025-01-31,7955.T,CLEANUP,0.0016,可选消费,index tracking
2025-01-31,7956.T,PIGEON,0.0236,日常消费,index tracking
2025-01-31,7958.T,TENMA,0.0059,材料,index tracking
2025-01-31,7962.T,KING JIM,0.0019,工业,index tracking
2025-01-31,7965.T,ZOJIRUSHI,0.0127,可选消费,index tracking
2025-01-31,7966.T,LINTEC,0.0139,材料,index tracking
2025-01-31,7970.T,SHIN-ETSU POLYMER,0.0089,材料,index tracking
2025-01-31,7972.T,ITOKI,0.0081,工业,index tracking
2025-01-31,7974.T,任天堂,1.6226,通讯服务,index tracking
2025-01-31,7976.T,MITSUBISHI PENCIL,0.0077,工业,index tracking
2025-01-31,7979.T,SHOFU,0.0054,医疗保健,index tracking
2025-01-31,7981.T,TAKARA STANDARD,0.0097,工业,index tracking
2025-01-31,7984.T,KOKUYO,0.0323,工业,index tracking
2025-01-31,7987.T,NAKABAYASHI,0.0014,工业,index tracking
2025-01-31,7988.T,NIFCO,0.0351,可选消费,index tracking
2025-01-31,7989.T,TACHIKAWA,0.0017,可选消费,index tracking
2025-01-31,7990.T,GLOBERIDE,0.0048,可选消费,index tracking
2025-01-31,7994.T,OKAMURA,0.015,工业,index tracking
2025-01-31,7995.T,VALQUA,0.0063,材料,index tracking
2025-01-31,8001.T,伊藤忠商事,1.2834,工业,index tracking
2025-01-31,8002.T,丸红,0.5063,工业,index tracking
2025-01-31,8005.T,SCROLL,0.0043,可选消费,index tracking
2025-01-31,8008.T,YONDOSHI,0.0048,可选消费,index tracking
2025-01-31,8011.T,SANYO SHOKAI,0.004,可选消费,index tracking
2025-01-31,8012.T,长濑产业,0.0347,工业,index tracking
2025-01-31,8014.T,CHORI,0.0049,可选消费,index tracking
2025-01-31,8015.T,丰田通商,0.2108,工业,index tracking
2025-01-31,8016.T,ONWARD,0.0102,可选消费,index tracking
2025-01-31,8018.T,SANKYO SEIKO,0.0021,可选消费,index tracking
2025-01-31,8020.T,兼松,0.029,工业,index tracking
2025-01-31,8022.T,MIZUNO,0.0217,可选消费,index tracking
2025-01-31,8029.T,LOOK HOLDINGS,0.0018,可选消费,index tracking
2025-01-31,8031.T,三井物产,1.2052,工业,index tracking
2025-01-31,8032.T,JAPAN PULP & PAPER,0.0083,工业,index tracking
2025-01-31,8035.T,TOKYO ELECTRON,1.3933,信息技术,index tracking
2025-01-31,8037.T,KAMEI,0.0051,工业,index tracking
2025-01-31,8043.T,STARZEN,0.0053,日常消费,index tracking
2025-01-31,8050.T,SEIKO GROUP,0.0208,可选消费,index tracking
2025-01-31,8051.T,YAMAZEN,0.012,工业,index tracking
2025-01-31,8052.T,TSUBAKIMOTO KOGYO,0.0029,工业,index tracking
2025-01-31,8053.T,住友商事,0.5359,工业,index tracking
2025-01-31,8056.T,BIPROGY,0.0409,信息技术,index tracking
2025-01-31,8057.T,UCHIDA YOKO,0.0073,工业,index tracking
2025-01-31,8058.T,三菱商事,1.223,工业,index tracking
2025-01-31,8059.T,DAIICHI JITSUGYO,0.0065,工业,index tracking
2025-01-31,8060.T,CANON MARKETING JAPAN,0.0266,可选消费,index tracking
2025-01-31,8061.T,SEIKA,0.0058,工业,index tracking
2025-01-31,8065.T,SATO SHO-JI,0.0027,工业,index tracking
2025-01-31,8070.T,TOKYO SANGYO,0.002,工业,index tracking
2025-01-31,8074.T,YUASA TRADING,0.0101,工业,index tracking
2025-01-31,8075.T,SHINSHO,0.0036,工业,index tracking
2025-01-31,8078.T,阪和兴业,0.021,工业,index tracking
2025-01-31,8079.T,SHOEI FOODS,0.0073,日常消费,index tracking
2025-01-31,8081.T,KANADEN,0.003,工业,index tracking
2025-01-31,8084.T,RYODEN,0.0054,信息技术,index tracking
2025-01-31,8086.T,NIPRO,0.0304,医疗保健,index tracking
2025-01-31,8088.T,IWATANI,0.0451,工业,index tracking
2025-01-31,8093.T,KYOKUTO BOEKI KAISHA,0.0024,工业,index tracking
2025-01-31,8095.T,IWAKI,0.0022,医疗保健,index tracking
2025-01-31,8097.T,SAN-AI OBBLI,0.0112,能源,index tracking
2025-01-31,8098.T,INABATA,0.0231,工业,index tracking
2025-01-31,8101.T,GSI CREOS,0.0031,可选消费,index tracking
2025-01-31,8103.T,MEIWA,0.0026,工业,index tracking
2025-01-31,8111.T,GOLDWIN,0.0366,可选消费,index tracking
2025-01-31,8113.T,尤妮佳,0.1913,日常消费,index tracking
2025-01-31,8125.T,WAKITA,0.0071,工业,index tracking
2025-01-31,8129.T,东邦控股,0.0309,医疗保健,index tracking
2025-01-31,8130.T,SANGETSU,0.0193,可选消费,index tracking
2025-01-31,8131.T,MITSUUROKO GROUP,0.0061,能源,index tracking
2025-01-31,8132.T,SINANEN HOLDINGS,0.0048,能源,index tracking
2025-01-31,8133.T,ITOCHU ENEX,0.0105,能源,index tracking
2025-01-31,8136.T,三丽鸥,0.1259,可选消费,index tracking
2025-01-31,8137.T,SUN-WA TECHNOS,0.0027,信息技术,index tracking
2025-01-31,8141.T,SHINKO SHOJI,0.0036,信息技术,index tracking
2025-01-31,8142.T,TOHO,0.0032,日常消费,index tracking
2025-01-31,8150.T,SANSHIN ELECTRONICS,0.0021,信息技术,index tracking
2025-01-31,8151.T,TOYO,0.0035,信息技术,index tracking
2025-01-31,8153.T,MOS FOOD SERVICES,0.0137,可选消费,index tracking
2025-01-31,8154.T,KAGA ELECTRONICS,0.015,信息技术,index tracking
2025-01-31,8157.T,TSUZUKI DENKI,0.0042,信息技术,index tracking
2025-01-31,8158.T,SODA NIKKA,0.0029,工业,index tracking
2025-01-31,8159.T,TACHIBANA ELETECH,0.0042,信息技术,index tracking
2025-01-31,8160.T,KISOJI,0.0087,可选消费,index tracking
2025-01-31,8163.T,SRS HOLDINGS,0.0052,可选消费,index tracking
2025-01-31,8165.T,SENSHUKAI,0.0012,可选消费,index tracking
2025-01-31,8167.T,RETAIL PARTNERS,0.005,日常消费,index tracking
2025-01-31,8173.T,JOSHIN DENKI,0.0062,可选消费,index tracking
2025-01-31,8174.T,NIPPON GAS,0.0277,公用事业,index tracking
2025-01-31,8179.T,ROYAL HOLDINGS,0.0121,可选消费,index tracking
2025-01-31,8185.T,CHIYODA,0.0032,可选消费,index tracking
2025-01-31,8194.T,LIFE,0.01,日常消费,index tracking
2025-01-31,8200.T,RINGER HUT,0.0078,可选消费,index tracking
2025-01-31,8203.T,MRMAX HOLDINGS,0.0023,可选消费,index tracking
2025-01-31,8214.T,AOKI,0.0075,可选消费,index tracking
2025-01-31,8217.T,OKUWA,0.0034,日常消费,index tracking
2025-01-31,8218.T,KOMERI,0.0109,可选消费,index tracking
2025-01-31,8219.T,AOYAMA TRADING,0.0124,可选消费,index tracking
2025-01-31,8227.T,SHIMAMURA,0.0552,可选消费,index tracking
2025-01-31,8233.T,高岛屋,0.0488,可选消费,index tracking
2025-01-31,8237.T,MATSUYA,0.0049,可选消费,index tracking
2025-01-31,8242.T,H2O RETAILING,0.03,可选消费,index tracking
2025-01-31,8244.T,KINTETSU DEPARTMENT STORE,0.0034,可选消费,index tracking
2025-01-31,8252.T,丸井,0.0457,可选消费,index tracking
2025-01-31,8253.T,CREDIT SAISON,0.0576,金融,index tracking
2025-01-31,8255.T,AXIAL RETAILING,0.0065,日常消费,index tracking
2025-01-31,8267.T,日本永旺,0.3701,日常消费,index tracking
2025-01-31,8273.T,IZUMI,0.0126,可选消费,index tracking
2025-01-31,8275.T,FORVAL,0.0015,信息技术,index tracking
2025-01-31,8276.T,HEIWADO,0.0103,日常消费,index tracking
2025-01-31,8278.T,FUJI,0.0105,可选消费,index tracking
2025-01-31,8279.T,YAOKO,0.0286,日常消费,index tracking
2025-01-31,8281.T,XEBIO HOLDINGS,0.0045,可选消费,index tracking
2025-01-31,8282.T,K'S,0.0255,可选消费,index tracking
2025-01-31,8283.T,PALTAC,0.018,可选消费,index tracking
2025-01-31,8285.T,MITANI SANGYO,0.0015,工业,index tracking
2025-01-31,8304.T,青空银行,0.041,金融,index tracking
2025-01-31,8306.T,三菱日联金融,3.1403,金融,index tracking
2025-01-31,8308.T,RESONA,0.3542,金融,index tracking
2025-01-31,8309.T,SUMITOMO MITSUI TRUST GROUP,0.342,金融,index tracking
2025-01-31,8316.T,三井住友金融集团,1.9966,金融,index tracking
2025-01-31,8331.T,千叶银行,0.1018,金融,index tracking
2025-01-31,8334.T,GUNMA BANK,0.0482,金融,index tracking
2025-01-31,8336.T,MUSASHINO BANK,0.0123,金融,index tracking
2025-01-31,8337.T,CHIBA KOGYO BANK,0.0092,金融,index tracking
2025-01-31,8338.T,TSUKUBA BANK,0.0028,金融,index tracking
2025-01-31,8341.T,77 BANK,0.0379,金融,index tracking
2025-01-31,8343.T,AKITA BANK,0.0038,金融,index tracking
2025-01-31,8344.T,YAMAGATA BANK,0.0029,金融,index tracking
2025-01-31,8345.T,岩手银行,0.0048,金融,index tracking
2025-01-31,8346.T,东邦银行,0.0066,金融,index tracking
2025-01-31,8354.T,福冈金融,0.0913,金融,index tracking
2025-01-31,8358.T,SURUGA BANK,0.0202,金融,index tracking
2025-01-31,8359.T,八十二银行,0.0591,金融,index tracking
2025-01-31,8360.T,山梨中央银行,0.0063,金融,index tracking
2025-01-31,8361.T,大垣共立银行,0.0101,金融,index tracking
2025-01-31,8362.T,FUKUI BANK,0.0043,金融,index tracking
2025-01-31,8364.T,SHIMIZU BANK,0.0015,金融,index tracking
2025-01-31,8366.T,SHIGA BANK,0.0173,金融,index tracking
2025-01-31,8367.T,南都银行,0.0132,金融,index tracking
2025-01-31,8368.T,HYAKUGO BANK,0.0159,金融,index tracking
2025-01-31,8370.T,纪阳银行,0.0205,金融,index tracking
2025-01-31,8377.T,HOKUHOKU FINANCIAL,0.0295,金融,index tracking
2025-01-31,8381.T,山阴合同银行,0.0206,金融,index tracking
2025-01-31,8386.T,HYAKUJUSHI BANK,0.0088,金融,index tracking
2025-01-31,8387.T,SHIKOKU BANK,0.0044,金融,index tracking
2025-01-31,8388.T,AWA BANK,0.0098,金融,index tracking
2025-01-31,8392.T,大分银行,0.0046,金融,index tracking
2025-01-31,8393.T,MIYAZAKI BANK,0.0053,金融,index tracking
2025-01-31,8395.T,BANK OF SAGA,0.0034,金融,index tracking
2025-01-31,8399.T,BANK OF THE RYUKYUS,0.0065,金融,index tracking
2025-01-31,8410.T,SEVEN BANK,0.0273,金融,index tracking
2025-01-31,8411.T,瑞穗金融集团,1.4385,金融,index tracking
2025-01-31,8418.T,山口金融,0.0421,金融,index tracking
2025-01-31,8424.T,FUYO GENERAL LEASE,0.0264,金融,index tracking
2025-01-31,8425.T,MIZUHO LEASING,0.0189,金融,index tracking
2025-01-31,8439.T,TOKYO CENTURY,0.0279,金融,index tracking
2025-01-31,8473.T,SBI,0.1793,金融,index tracking
2025-01-31,8511.T,日本证券金融,0.0175,金融,index tracking
2025-01-31,8515.T,AIFUL,0.0139,金融,index tracking
2025-01-31,8522.T,名古屋银行,0.0111,金融,index tracking
2025-01-31,8524.T,北太平洋银行,0.0178,金融,index tracking
2025-01-31,8541.T,EHIME BANK,0.0042,金融,index tracking
2025-01-31,8544.T,KEIYO BANK,0.0091,金融,index tracking
2025-01-31,8550.T,TOCHIGI BANK,0.0033,金融,index tracking
2025-01-31,8551.T,KITA-NIPPON BANK,0.0027,金融,index tracking
2025-01-31,8558.T,TOWA BANK,0.0031,金融,index tracking
2025-01-31,8566.T,RICOH LEASING,0.0121,金融,index tracking
2025-01-31,8570.T,AEON FINANCIAL SERVICE,0.0179,金融,index tracking
2025-01-31,8572.T,ACOM,0.0226,金融,index tracking
2025-01-31,8584.T,JACCS,0.0113,金融,index tracking
2025-01-31,8585.T,ORIENT,0.0066,金融,index tracking
2025-01-31,8591.T,欧力士,0.4892,金融,index tracking
2025-01-31,8593.T,三菱日联租赁,0.1283,金融,index tracking
2025-01-31,8595.T,JAFCO GROUP,0.0168,金融,index tracking
2025-01-31,8600.T,TOMONY,0.0107,金融,index tracking
2025-01-31,8601.T,大和证券,0.2001,金融,index tracking
2025-01-31,8604.T,野村控股,0.424,金融,index tracking
2025-01-31,8609.T,OKASAN SECURITIES,0.0126,金融,index tracking
2025-01-31,8613.T,MARUSAN SECURITIES,0.0084,金融,index tracking
2025-01-31,8614.T,TOYO SECURITIES,0.0041,金融,index tracking
2025-01-31,8616.T,TOKAI TOKYO FINANCIAL,0.015,金融,index tracking
2025-01-31,8622.T,MITO SECURITIES,0.004,金融,index tracking
2025-01-31,8624.T,ICHIYOSHI SECURITIES,0.0043,金融,index tracking
2025-01-31,8628.T,松井证券,0.0139,金融,index tracking
2025-01-31,8630.T,日本财产保险,0.5265,金融,index tracking
2025-01-31,8697.T,日本交易所,0.243,金融,index tracking
2025-01-31,8698.T,MONEX,0.0222,金融,index tracking
2025-01-31,8706.T,KYOKUTO SECURITIES,0.0051,金融,index tracking
2025-01-31,8707.T,IWAICOSMO,0.007,金融,index tracking
2025-01-31,8708.T,蓝泽证券,0.0063,金融,index tracking
2025-01-31,8713.T,FIDEA,0.0039,金融,index tracking
2025-01-31,8714.T,SENSHU IKEDA,0.0151,金融,index tracking
2025-01-31,8715.T,ANICOM,0.0055,金融,index tracking
2025-01-31,8725.T,MS&AD INSURANCE,0.5891,金融,index tracking
2025-01-31,8739.T,SPARX,0.0041,金融,index tracking
2025-01-31,8750.T,第一生命控股,0.4958,金融,index tracking
2025-01-31,8766.T,东京海上控股,1.2465,金融,index tracking
2025-01-31,8771.T,EGUARANTEE,0.0071,金融,index tracking
2025-01-31,8793.T,NEC CAPITAL SOLUTIONS,0.0048,金融,index tracking
2025-01-31,8795.T,T&D,0.197,金融,index tracking
2025-01-31,8798.T,ADVANCE CREATE,0.001,金融,index tracking
2025-01-31,8801.T,三井不动产,0.4789,房地产,index tracking
2025-01-31,8802.T,三菱房地产,0.3198,房地产,index tracking
2025-01-31,8803.T,HEIWA REAL ESTATE,0.0182,房地产,index tracking
2025-01-31,8804.T,东京建筑,0.052,房地产,index tracking
2025-01-31,8818.T,KEIHANSHIN BUILDING,0.0062,房地产,index tracking
2025-01-31,8830.T,住友房地产开发,0.2171,房地产,index tracking
2025-01-31,8841.T,TOC,0.0029,房地产,index tracking
2025-01-31,8848.T,LEOPALACE21,0.012,房地产,index tracking
2025-01-31,8850.T,STARTS,0.0157,可选消费,index tracking
2025-01-31,8860.T,FUJI,0.0024,可选消费,index tracking
2025-01-31,8864.T,AIRPORT FACILITIES,0.0021,房地产,index tracking
2025-01-31,8869.T,MEIWA ESTATE,0.002,可选消费,index tracking
2025-01-31,8871.T,GOLDCREST,0.0052,房地产,index tracking
2025-01-31,8876.T,RELO GROUP,0.0275,房地产,index tracking
2025-01-31,8877.T,ESLEAD,0.0054,可选消费,index tracking
2025-01-31,8881.T,NISSHIN,0.0021,房地产,index tracking
2025-01-31,8892.T,ES-CON JAPAN,0.0065,可选消费,index tracking
2025-01-31,8897.T,MIRARTH HOLDINGS,0.0076,房地产,index tracking
2025-01-31,8905.T,AEON MALL,0.0293,房地产,index tracking
2025-01-31,8918.T,LAND,0.0011,房地产,index tracking
2025-01-31,8919.T,KATITAS,0.0145,房地产,index tracking
2025-01-31,8920.T,TOSHO,0.0015,可选消费,index tracking
2025-01-31,8923.T,TOSEI,0.0099,房地产,index tracking
2025-01-31,8934.T,SUN FRONTIER FUDOUSAN,0.0083,房地产,index tracking
2025-01-31,8935.T,FJ NEXT,0.003,可选消费,index tracking
2025-01-31,8999.T,GRANDY HOUSE,0.0014,房地产,index tracking
2025-01-31,9001.T,东武铁道,0.0708,工业,index tracking
2025-01-31,9003.T,SOTETSU,0.0214,工业,index tracking
2025-01-31,9005.T,东急电铁,0.125,房地产,index tracking
2025-01-31,9006.T,京浜急行,0.0423,工业,index tracking
2025-01-31,9007.T,小田急电,0.0613,工业,index tracking
2025-01-31,9008.T,京王电力铁道,0.0523,工业,index tracking
2025-01-31,9009.T,京成电力铁道,0.0649,工业,index tracking
2025-01-31,9010.T,FUJI KYUKO,0.0072,可选消费,index tracking
2025-01-31,9020.T,东日本旅客铁道,0.3844,工业,index tracking
2025-01-31,9021.T,西日本客运,0.1774,工业,index tracking
2025-01-31,9022.T,东海客运,0.2796,工业,index tracking
2025-01-31,9023.T,东京地铁,0.0729,工业,index tracking
2025-01-31,9024.T,西武,0.0918,工业,index tracking
2025-01-31,9025.T,KONOIKE TRANSPORT,0.0135,工业,index tracking
2025-01-31,9031.T,NISHI-NIPPON RAILROAD,0.0163,工业,index tracking
2025-01-31,9037.T,HAMAKYOREX,0.0117,工业,index tracking
2025-01-31,9039.T,SAKAI MOVING SERVICE,0.0077,工业,index tracking
2025-01-31,9041.T,近铁集团控股,0.0901,工业,index tracking
2025-01-31,9042.T,阪急阪神,0.1316,工业,index tracking
2025-01-31,9044.T,南海电气铁道,0.0288,工业,index tracking
2025-01-31,9045.T,KEIHAN HOLDINGS,0.0462,工业,index tracking
2025-01-31,9046.T,KOBE ELECTRIC RAILWAY,0.0017,工业,index tracking
2025-01-31,9048.T,名古屋铁路,0.048,工业,index tracking
2025-01-31,9052.T,SANYO ELECTRIC RAILWAY,0.0038,可选消费,index tracking
2025-01-31,9064.T,雅玛多控股,0.0568,工业,index tracking
2025-01-31,9065.T,山九,0.0336,工业,index tracking
2025-01-31,9066.T,NISSIN,0.0078,工业,index tracking
2025-01-31,9068.T,MARUZEN SHOWA UNYU,0.0093,工业,index tracking
2025-01-31,9069.T,SENKO GROUP HOLDINGS,0.0257,工业,index tracking
2025-01-31,9070.T,TONAMI,0.0036,工业,index tracking
2025-01-31,9072.T,NIKKON HOLDINGS,0.0323,工业,index tracking
2025-01-31,9075.T,FUKUYAMA TRANSPORTING,0.0099,工业,index tracking
2025-01-31,9076.T,SEINO,0.029,工业,index tracking
2025-01-31,9081.T,KANAGAWA CHUO KOTSU,0.0027,工业,index tracking
2025-01-31,9090.T,AZ-COM MARUWA,0.0089,工业,index tracking
2025-01-31,9101.T,日本邮船,0.2538,工业,index tracking
2025-01-31,9104.T,商船三井,0.2522,工业,index tracking
2025-01-31,9107.T,川崎汽船,0.1126,工业,index tracking
2025-01-31,9110.T,NS UNITED KAIUN KAISHA,0.0062,工业,index tracking
2025-01-31,9119.T,IINO KAIUN KAISHA,0.0103,工业,index tracking
2025-01-31,9142.T,KYUSHU RAILWAY,0.0726,工业,index tracking
2025-01-31,9143.T,SG,0.0617,工业,index tracking
2025-01-31,9147.T,日本运通,0.0679,工业,index tracking
2025-01-31,9161.T,INTEGRATED DESIGN & ENGINEERING,0.0111,工业,index tracking
2025-01-31,9201.T,日本航空,0.147,工业,index tracking
2025-01-31,9202.T,全日本航空,0.1989,工业,index tracking
2025-01-31,9216.T,BEWITH,0.0009,信息技术,index tracking
2025-01-31,9229.T,SUNWELS,0.0006,医疗保健,index tracking
2025-01-31,9247.T,TRE,0.0093,工业,index tracking
2025-01-31,9248.T,"PEOPLE, DREAMS & TECHNOLOGIES",0.0017,信息技术,index tracking
2025-01-31,9260.T,NISHIMOTO,0.0016,日常消费,index tracking
2025-01-31,9262.T,SILVER LIFE,0.0005,可选消费,index tracking
2025-01-31,9267.T,GENKY DRUGSTORES,0.0073,日常消费,index tracking
2025-01-31,9273.T,KOA SHOJI,0.0015,医疗保健,index tracking
2025-01-31,9274.T,KOKUSAI PULP & PAPER,0.0037,工业,index tracking
2025-01-31,9278.T,BOOKOFF,0.0027,可选消费,index tracking
2025-01-31,9279.T,GIFT HOLDINGS,0.0043,可选消费,index tracking
2025-01-31,9301.T,三菱仓库,0.0284,工业,index tracking
2025-01-31,9302.T,MITSUI-SOKO HOLDINGS,0.0199,工业,index tracking
2025-01-31,9303.T,住友仓库,0.0202,工业,index tracking
2025-01-31,9304.T,SHIBUSAWA LOGISTICS,0.0035,工业,index tracking
2025-01-31,9305.T,YAMATANE,0.0041,日常消费,index tracking
2025-01-31,9308.T,INUI GLOBAL LOGISTICS,0.0053,工业,index tracking
2025-01-31,9310.T,JAPAN TRANSCITY,0.0053,工业,index tracking
2025-01-31,9319.T,CHUO WAREHOUSE,0.0022,工业,index tracking
2025-01-31,9324.T,YASUDA LOGISTICS,0.003,工业,index tracking
2025-01-31,9332.T,NISSO,0.0017,医疗保健,index tracking
2025-01-31,9336.T,DAIEI KANKYO,0.016,工业,index tracking
2025-01-31,9341.T,GENOVA,0.0012,医疗保健,index tracking
2025-01-31,9347.T,NIPPON KANZAI,0.0072,工业,index tracking
2025-01-31,9364.T,上组,0.0392,工业,index tracking
2025-01-31,9369.T,K.R.S.,0.0037,工业,index tracking
2025-01-31,9381.T,AIT,0.0027,工业,index tracking
2025-01-31,9384.T,NAIGAI TRANS LINE,0.0026,工业,index tracking
2025-01-31,9386.T,NIPPON CONCEPT,0.0017,工业,index tracking
2025-01-31,9401.T,TBS,0.0528,通讯服务,index tracking
2025-01-31,9404.T,NIPPON TELEVISION,0.0641,通讯服务,index tracking
2025-01-31,9405.T,ASAHI BROADCASTING GROUP HOLDINGS,0.0015,通讯服务,index tracking
2025-01-31,9409.T,TV ASAHI HOLDINGS,0.0151,通讯服务,index tracking
2025-01-31,9412.T,SKY PERFECT JSAT HOLDINGS,0.0183,通讯服务,index tracking
2025-01-31,9413.T,TV TOKYO,0.005,通讯服务,index tracking
2025-01-31,9416.T,VISION,0.0044,通讯服务,index tracking
2025-01-31,9418.T,U-NEXT HOLDINGS,0.0158,通讯服务,index tracking
2025-01-31,9424.T,JAPAN COMMUNICATIONS,0.0025,通讯服务,index tracking
2025-01-31,9432.T,日本电报电话,1.1445,通讯服务,index tracking
2025-01-31,9433.T,KDDI,0.9611,通讯服务,index tracking
2025-01-31,9434.T,软银公司,0.8075,通讯服务,index tracking
2025-01-31,9435.T,光通信,0.1037,可选消费,index tracking
