000905.SH,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2019/11/25 13:17,4879.4113,4879.6363,4878.8656,4879.0861,16959900,173508500,-0.3333,-0.0001,,2019/11/25 13:17,2019/11/25 13:17
2019/11/25 13:18,4878.1312,4878.8756,4876.6101,4878.0099,17620900,191163300,-1.0762,-0.0002,,2019/11/25 13:18,2019/11/25 13:18
2019/11/25 13:19,4877.8222,4878.6134,4877.8222,4878.3969,20907400,187350400,0.387,0.0001,,2019/11/25 13:19,2019/11/25 13:19
2019/11/25 13:20,4878.0462,4879.2441,4878.0104,4879.2136,18802100,189320000,0.8167,0.0002,,2019/11/25 13:20,2019/11/25 13:20
2019/11/25 13:21,4879.3801,4879.3801,4878.4129,4879.1686,15676400,160322000,-0.045,0,,2019/11/25 13:21,2019/11/25 13:21
2019/11/25 13:22,4879.0358,4879.0358,4877.0707,4877.2179,18292000,189379600,-1.9507,-0.0004,,2019/11/25 13:22,2019/11/25 13:22
2019/11/25 13:23,4877.021,4877.1525,4876.2341,4877.1525,19291800,186938300,-0.0654,0,,2019/11/25 13:23,2019/11/25 13:23
2019/11/25 13:24,4876.9665,4884.4121,4876.7158,4884.4121,30939200,310343000,7.2596,0.0015,,2019/11/25 13:24,2019/11/25 13:24
2019/11/25 13:25,4884.4714,4886.848,4884.4714,4886.848,24110500,215433800,2.4359,0.0005,,2019/11/25 13:25,2019/11/25 13:25
2019/11/25 13:26,4886.9657,4887.1783,4886.7396,4887.0758,24942100,202629200,0.2278,0,,2019/11/25 13:26,2019/11/25 13:26
2019/11/25 13:27,4886.5292,4886.7511,4885.8614,4886.4303,17110800,155504200,-0.6455,-0.0001,,2019/11/25 13:27,2019/11/25 13:27
2019/11/25 13:28,4886.543,4888.2314,4886.543,4888.2314,17449900,169457100,1.8011,0.0004,,2019/11/25 13:28,2019/11/25 13:28
2019/11/25 13:29,4888.3172,4888.6691,4886.749,4887.6636,16401700,162015100,-0.5678,-0.0001,,2019/11/25 13:29,2019/11/25 13:29
2019/11/25 13:30,4887.6177,4887.8149,4883.1262,4883.2169,27217300,251533000,-4.4467,-0.0009,,2019/11/25 13:30,2019/11/25 13:30
2019/11/25 13:31,4882.9284,4886.0486,4882.876,4886.0486,21375800,221715400,2.8317,0.0006,,2019/11/25 13:31,2019/11/25 13:31
2019/11/25 13:32,4885.5689,4886.7376,4885.3158,4886.6249,16813000,160233700,0.5763,0.0001,,2019/11/25 13:32,2019/11/25 13:32
2019/11/25 13:33,4886.7693,4887.6111,4886.6674,4887.6111,16749100,161897000,0.9862,0.0002,,2019/11/25 13:33,2019/11/25 13:33
2019/11/25 13:34,4887.4998,4890.0774,4887.2246,4890.0718,19184700,186028500,2.4607,0.0005,,2019/11/25 13:34,2019/11/25 13:34
2019/11/25 13:35,4890.1874,4891.2516,4890.1874,4891.1091,17835200,171645400,1.0373,0.0002,,2019/11/25 13:35,2019/11/25 13:35
2019/11/25 13:36,4891.1998,4892.1578,4891.198,4891.968,17679600,168253900,0.8589,0.0002,,2019/11/25 13:36,2019/11/25 13:36
2019/11/25 13:37,4892.3,4893.3257,4892.3,4893.3257,17329500,171524700,1.3577,0.0003,,2019/11/25 13:37,2019/11/25 13:37
2019/11/25 13:38,4893.1212,4894.6404,4893.1212,4894.0025,17152600,170589000,0.6768,0.0001,,2019/11/25 13:38,2019/11/25 13:38
2019/11/25 13:39,4893.6279,4893.8498,4893.0527,4893.4785,19257600,172923400,-0.524,-0.0001,,2019/11/25 13:39,2019/11/25 13:39
2019/11/25 13:40,4893.4361,4893.4361,4891.4699,4891.6013,18039900,181680600,-1.8772,-0.0004,,2019/11/25 13:40,2019/11/25 13:40
2019/11/25 13:41,4891.9341,4891.9341,4891.3067,4891.9235,15257000,155043700,0.3222,0.0001,,2019/11/25 13:41,2019/11/25 13:41
2019/11/25 13:42,4891.7983,4891.8571,4891.1786,4891.1994,14927700,149900000,-0.7241,-0.0001,,2019/11/25 13:42,2019/11/25 13:42
2019/11/25 13:43,4890.9284,4891.0809,4890.4776,4890.7489,15195600,148310000,-0.4505,-0.0001,,2019/11/25 13:43,2019/11/25 13:43
2019/11/25 13:44,4890.6994,4891.8094,4890.6994,4891.6163,14374300,142706500,0.8674,0.0002,,2019/11/25 13:44,2019/11/25 13:44
2019/11/25 13:45,4891.8065,4892.2083,4891.7494,4892.0898,14699300,145392300,0.4735,0.0001,,2019/11/25 13:45,2019/11/25 13:45
2019/11/25 13:46,4892.2113,4893.1348,4892.0439,4892.8714,15309600,144673500,0.7816,0.0002,,2019/11/25 13:46,2019/11/25 13:46
2019/11/25 13:47,4892.3633,4892.4193,4891.2292,4891.2906,15337400,170795600,-1.5808,-0.0003,,2019/11/25 13:47,2019/11/25 13:47
2019/11/25 13:48,4891.2443,4891.2443,4890.8923,4891.0936,15573300,153977200,-0.197,0,,2019/11/25 13:48,2019/11/25 13:48
2019/11/25 13:49,4891.3371,4891.3371,4890.9455,4891.2143,15348900,147733800,0.1207,0,,2019/11/25 13:49,2019/11/25 13:49
2019/11/25 13:50,4890.9484,4891.8088,4890.8753,4891.7982,20439200,195535700,0.5839,0.0001,,2019/11/25 13:50,2019/11/25 13:50
2019/11/25 13:51,4891.5632,4892.2041,4891.5632,4891.8161,18545800,160155800,0.0179,0,,2019/11/25 13:51,2019/11/25 13:51
2019/11/25 13:52,4891.5771,4891.5771,4890.6697,4891.3098,17360000,157458000,-0.5063,-0.0001,,2019/11/25 13:52,2019/11/25 13:52
2019/11/25 13:53,4891.1231,4893.184,4891.1231,4892.9653,19823600,196116300,1.6555,0.0003,,2019/11/25 13:53,2019/11/25 13:53
2019/11/25 13:54,4892.9946,4894.4112,4892.9946,4894.3261,23096300,205797400,1.3608,0.0003,,2019/11/25 13:54,2019/11/25 13:54
2019/11/25 13:55,4894.3123,4897.9199,4894.2212,4897.9199,25251400,227738800,3.5938,0.0007,,2019/11/25 13:55,2019/11/25 13:55
2019/11/25 13:56,4898.7989,4898.7989,4898.1051,4898.2668,28180700,245156000,0.3469,0.0001,,2019/11/25 13:56,2019/11/25 13:56
2019/11/25 13:57,4898.2796,4899.359,4898.2796,4898.5646,20214700,175971700,0.2978,0.0001,,2019/11/25 13:57,2019/11/25 13:57
2019/11/25 13:58,4898.3117,4898.5592,4897.7343,4898.3711,19757400,164119500,-0.1935,0,,2019/11/25 13:58,2019/11/25 13:58
2019/11/25 13:59,4898.3406,4898.7314,4898.0552,4898.7314,17178000,166599000,0.3603,0.0001,,2019/11/25 13:59,2019/11/25 13:59
2019/11/25 14:00,4898.8912,4899.2088,4898.1688,4898.2083,24075400,211261300,-0.5231,-0.0001,,2019/11/25 14:00,2019/11/25 14:00
2019/11/25 14:01,4897.8115,4897.8588,4895.0817,4895.2757,24453300,223098600,-2.9326,-0.0006,,2019/11/25 14:01,2019/11/25 14:01
2019/11/25 14:02,4895.0437,4895.0437,4894.1427,4894.3214,20041100,182614400,-0.9543,-0.0002,,2019/11/25 14:02,2019/11/25 14:02
2019/11/25 14:03,4894.3256,4896.5489,4894.3256,4896.5489,22950500,198060000,2.2275,0.0005,,2019/11/25 14:03,2019/11/25 14:03
2019/11/25 14:04,4896.2138,4896.3782,4895.5243,4895.5454,23871800,179669200,-1.0035,-0.0002,,2019/11/25 14:04,2019/11/25 14:04
2019/11/25 14:05,4895.4623,4896.2099,4895.4623,4895.8683,18915900,161199900,0.3229,0.0001,,2019/11/25 14:05,2019/11/25 14:05
2019/11/25 14:06,4895.8503,4896.407,4894.7698,4895.3438,17404200,162821900,-0.5245,-0.0001,,2019/11/25 14:06,2019/11/25 14:06
2019/11/25 14:07,4895.4155,4896.3017,4895.4155,4896.1969,16259400,156792100,0.8531,0.0002,,2019/11/25 14:07,2019/11/25 14:07
2019/11/25 14:08,4896.1552,4896.2428,4895.9239,4896.1309,15902800,154301500,-0.066,0,,2019/11/25 14:08,2019/11/25 14:08
2019/11/25 14:09,4895.8729,4895.8914,4891.6492,4891.6492,19409600,189526100,-4.4817,-0.0009,,2019/11/25 14:09,2019/11/25 14:09
2019/11/25 14:10,4891.5152,4893.7226,4891.5152,4892.5306,22470300,216856200,0.8814,0.0002,,2019/11/25 14:10,2019/11/25 14:10
2019/11/25 14:11,4892.3487,4892.5669,4887.979,4887.979,26251800,252842400,-4.5516,-0.0009,,2019/11/25 14:11,2019/11/25 14:11
2019/11/25 14:12,4886.9415,4886.9415,4884.0607,4884.8228,31054800,295783700,-3.1562,-0.0006,,2019/11/25 14:12,2019/11/25 14:12
2019/11/25 14:13,4885.2368,4885.6434,4884.9406,4885.6434,23971100,225103400,0.8206,0.0002,,2019/11/25 14:13,2019/11/25 14:13
2019/11/25 14:14,4885.4677,4885.8014,4884.6659,4885.3306,20595300,185032400,-0.3128,-0.0001,,2019/11/25 14:14,2019/11/25 14:14
2019/11/25 14:15,4885.2526,4885.5824,4884.9872,4885.3914,19370800,173403900,0.0608,0,,2019/11/25 14:15,2019/11/25 14:15
2019/11/25 14:16,4885.0179,4885.7175,4885.0179,4885.3668,19941500,176465200,-0.0246,0,,2019/11/25 14:16,2019/11/25 14:16
2019/11/25 14:17,4884.8704,4885.6406,4884.6907,4884.8608,19031800,177443600,-0.506,-0.0001,,2019/11/25 14:17,2019/11/25 14:17
2019/11/25 14:18,4884.6608,4884.7273,4884.3049,4884.5331,18770700,189474800,-0.3277,-0.0001,,2019/11/25 14:18,2019/11/25 14:18
2019/11/25 14:19,4884.3333,4884.8426,4884.1177,4884.8116,21157800,199519900,0.2785,0.0001,,2019/11/25 14:19,2019/11/25 14:19
2019/11/25 14:20,4884.8709,4885.3846,4884.7705,4884.9096,22719800,220625200,0.098,0,,2019/11/25 14:20,2019/11/25 14:20
2019/11/25 14:21,4884.6855,4885.6033,4883.72,4883.8665,23574900,231790700,-1.0431,-0.0002,,2019/11/25 14:21,2019/11/25 14:21
2019/11/25 14:22,4883.7947,4883.9013,4883.3092,4883.9013,22007500,233121000,0.0348,0,,2019/11/25 14:22,2019/11/25 14:22
2019/11/25 14:23,4883.4783,4884.0794,4883.3277,4883.4543,20766900,215670700,-0.447,-0.0001,,2019/11/25 14:23,2019/11/25 14:23
2019/11/25 14:24,4883.2368,4883.4001,4882.3677,4882.9467,21119900,201276200,-0.5076,-0.0001,,2019/11/25 14:24,2019/11/25 14:24
2019/11/25 14:25,4882.895,4883.2954,4882.6949,4883.0249,20753800,196953900,0.0782,0,,2019/11/25 14:25,2019/11/25 14:25
2019/11/25 14:26,4882.7691,4882.7691,4881.0392,4881.1166,23698300,222389700,-1.9083,-0.0004,,2019/11/25 14:26,2019/11/25 14:26
2019/11/25 14:27,4880.4772,4880.7414,4880.1352,4880.4064,23376100,273223800,-0.7102,-0.0001,,2019/11/25 14:27,2019/11/25 14:27
2019/11/25 14:28,4880.311,4883.0876,4880.0485,4882.3442,24799600,275040200,1.9378,0.0004,,2019/11/25 14:28,2019/11/25 14:28
2019/11/25 14:29,4882.3531,4883.7286,4882.3531,4883.7286,24356400,239327800,1.3844,0.0003,,2019/11/25 14:29,2019/11/25 14:29
2019/11/25 14:30,4883.3844,4884.4047,4880.644,4880.7432,30031900,290376300,-2.9854,-0.0006,,2019/11/25 14:30,2019/11/25 14:30
2019/11/25 14:31,4881.4549,4882.5848,4881.4185,4882.5848,29164200,296535100,1.8416,0.0004,,2019/11/25 14:31,2019/11/25 14:31
2019/11/25 14:32,4882.535,4882.535,4881.8685,4882.0236,24868400,269370600,-0.5612,-0.0001,,2019/11/25 14:32,2019/11/25 14:32
2019/11/25 14:33,4882.2872,4883.5249,4882.1274,4883.5249,29426100,287728000,1.5013,0.0003,,2019/11/25 14:33,2019/11/25 14:33
2019/11/25 14:34,4883.6816,4884.4671,4883.3024,4884.4671,27486600,277393700,0.9422,0.0002,,2019/11/25 14:34,2019/11/25 14:34
2019/11/25 14:35,4884.3164,4885.4047,4884.3164,4885.4047,27310600,282705700,0.9376,0.0002,,2019/11/25 14:35,2019/11/25 14:35
2019/11/25 14:36,4885.5798,4888.9751,4885.3118,4888.9751,32900800,322235700,3.5704,0.0007,,2019/11/25 14:36,2019/11/25 14:36
2019/11/25 14:37,4888.8816,4889.865,4888.7421,4889.865,30839000,290396700,0.8899,0.0002,,2019/11/25 14:37,2019/11/25 14:37
2019/11/25 14:38,4889.9831,4890.9935,4889.9831,4890.9935,35998900,319752000,1.1285,0.0002,,2019/11/25 14:38,2019/11/25 14:38
2019/11/25 14:39,4891.0861,4891.4243,4890.7906,4890.7906,33034100,300174500,-0.2029,0,,2019/11/25 14:39,2019/11/25 14:39
2019/11/25 14:40,4891.1082,4891.1988,4890.2565,4890.3086,36050300,312620500,-0.482,-0.0001,,2019/11/25 14:40,2019/11/25 14:40
2019/11/25 14:41,4890.1862,4890.2658,4889.6469,4889.8724,29762200,259637500,-0.4362,-0.0001,,2019/11/25 14:41,2019/11/25 14:41
2019/11/25 14:42,4889.8843,4890.1666,4889.4992,4889.8051,34887000,346548500,-0.0673,0,,2019/11/25 14:42,2019/11/25 14:42
2019/11/25 14:43,4889.6971,4889.9156,4889.281,4889.7897,27344300,301426600,-0.0154,0,,2019/11/25 14:43,2019/11/25 14:43
2019/11/25 14:44,4889.9677,4891.8334,4889.8619,4891.8334,30688500,283399500,2.0437,0.0004,,2019/11/25 14:44,2019/11/25 14:44
2019/11/25 14:45,4891.7439,4892.0787,4890.4415,4890.4415,38437600,366678700,-1.3919,-0.0003,,2019/11/25 14:45,2019/11/25 14:45
2019/11/25 14:46,4890.2209,4892.0308,4890.1116,4891.9856,36978400,368607000,1.5441,0.0003,,2019/11/25 14:46,2019/11/25 14:46
2019/11/25 14:47,4891.8186,4892.2739,4891.4374,4892.0878,40614400,435362800,0.1022,0,,2019/11/25 14:47,2019/11/25 14:47
2019/11/25 14:48,4892.5418,4893.6494,4892.1943,4893.6494,37497200,355584300,1.5616,0.0003,,2019/11/25 14:48,2019/11/25 14:48
2019/11/25 14:49,4893.7831,4895.0243,4893.7831,4894.5711,40744700,388180600,0.9217,0.0002,,2019/11/25 14:49,2019/11/25 14:49
2019/11/25 14:50,4894.7645,4896.094,4894.3729,4896.094,49115700,438519500,1.5229,0.0003,,2019/11/25 14:50,2019/11/25 14:50
2019/11/25 14:51,4896.1535,4896.6937,4895.841,4896.6937,46269300,405413000,0.5997,0.0001,,2019/11/25 14:51,2019/11/25 14:51
2019/11/25 14:52,4896.7305,4896.7305,4895.3709,4896.5187,47218900,405706500,-0.175,0,,2019/11/25 14:52,2019/11/25 14:52
2019/11/25 14:53,4896.6391,4897.5289,4896.3118,4897.2572,46137700,430913400,0.7385,0.0002,,2019/11/25 14:53,2019/11/25 14:53
2019/11/25 14:54,4897.0232,4897.8436,4896.8091,4897.8434,51089500,454016200,0.5862,0.0001,,2019/11/25 14:54,2019/11/25 14:54
2019/11/25 14:55,4898.3393,4898.5714,4897.145,4897.7802,61786300,543360600,-0.0632,0,,2019/11/25 14:55,2019/11/25 14:55
2019/11/25 14:56,4898.0575,4899.6485,4897.8936,4899.59,67380800,564440700,1.8098,0.0004,,2019/11/25 14:56,2019/11/25 14:56
2019/11/25 14:57,4899.5144,4899.7597,4899.5144,4899.7597,2861900,25123600,0.1697,0,,2019/11/25 14:57,2019/11/25 14:57
2019/11/25 14:58,,,,,0,0,0,0,,,
2019/11/25 14:59,,,,,0,0,0,0,,,
2019/11/25 15:00,4899.922,4901.6496,4899.922,4901.5021,121472000,999827100,1.7424,0.0004,,2019/11/25 15:00,2019/11/25 15:00
2019/11/26 9:30,4906.4289,4914.1155,4906.4289,4908.5471,203491100,1570316000,7.045,0.0014,,2019/11/26 9:25,2019/11/26 9:30
2019/11/26 9:31,4908.1145,4919.298,4908.1145,4917.1017,123610200,939654600,8.5546,0.0017,,2019/11/26 9:31,2019/11/26 9:31
2019/11/26 9:32,4916.3231,4916.3231,4908.752,4909.5527,91300000,782296600,-7.549,-0.0015,,2019/11/26 9:32,2019/11/26 9:32
2019/11/26 9:33,4909.6937,4909.6937,4907.1188,4907.1188,73353100,636327700,-2.4339,-0.0005,,2019/11/26 9:33,2019/11/26 9:33
2019/11/26 9:34,4907.3977,4908.8055,4906.7096,4907.7965,75583600,635257900,0.6777,0.0001,,2019/11/26 9:34,2019/11/26 9:34
2019/11/26 9:35,4907.7168,4907.7168,4900.5152,4900.5152,85810700,720262200,-7.2813,-0.0015,,2019/11/26 9:35,2019/11/26 9:35
2019/11/26 9:36,4900.2743,4903.6855,4898.1323,4903.1002,86760700,734447300,2.585,0.0005,,2019/11/26 9:36,2019/11/26 9:36
2019/11/26 9:37,4903.2553,4905.0204,4903.1379,4903.9954,70946600,620521900,0.8952,0.0002,,2019/11/26 9:37,2019/11/26 9:37
2019/11/26 9:38,4904.574,4908.6625,4904.4235,4906.6174,64385200,579634600,2.622,0.0005,,2019/11/26 9:38,2019/11/26 9:38
2019/11/26 9:39,4906.9397,4909.6318,4906.8258,4909.1687,57503300,564902800,2.5513,0.0005,,2019/11/26 9:39,2019/11/26 9:39
2019/11/26 9:40,4909.5257,4912.1604,4909.4848,4910.9385,64047200,592140700,1.7698,0.0004,,2019/11/26 9:40,2019/11/26 9:40
2019/11/26 9:41,4911.3253,4911.6484,4910.2425,4910.2425,60836900,565031000,-0.696,-0.0001,,2019/11/26 9:41,2019/11/26 9:41
2019/11/26 9:42,4910.564,4910.564,4904.4012,4904.4012,72274600,620786800,-5.8413,-0.0012,,2019/11/26 9:42,2019/11/26 9:42
2019/11/26 9:43,4904.9478,4912.3586,4903.9529,4912.3586,86564800,641551700,7.9574,0.0016,,2019/11/26 9:43,2019/11/26 9:43
2019/11/26 9:44,4912.7274,4916.6844,4912.6341,4916.477,75848800,584727000,4.1184,0.0008,,2019/11/26 9:44,2019/11/26 9:44
2019/11/26 9:45,4916.5828,4917.8951,4916.5828,4916.6163,66188100,535500700,0.1393,0,,2019/11/26 9:45,2019/11/26 9:45
2019/11/26 9:46,4916.2467,4920.1116,4914.9003,4920.1116,61516900,501519200,3.4953,0.0007,,2019/11/26 9:46,2019/11/26 9:46
2019/11/26 9:47,4920.6768,4920.6768,4919.7789,4919.7789,60199200,502222800,-0.3327,-0.0001,,2019/11/26 9:47,2019/11/26 9:47
2019/11/26 9:48,4919.4668,4919.4668,4915.1911,4915.1911,57507800,520427900,-4.5878,-0.0009,,2019/11/26 9:48,2019/11/26 9:48
2019/11/26 9:49,4915.83,4916.9137,4915.6364,4916.9137,54030100,429163900,1.7226,0.0004,,2019/11/26 9:49,2019/11/26 9:49
2019/11/26 9:50,4916.7661,4917.7107,4913.367,4913.367,50747300,453076500,-3.5467,-0.0007,,2019/11/26 9:50,2019/11/26 9:50
2019/11/26 9:51,4914.4059,4914.4059,4913.0684,4913.5396,49768600,423523600,0.1726,0,,2019/11/26 9:51,2019/11/26 9:51
2019/11/26 9:52,4913.7563,4914.2495,4913.4526,4914.1859,41745100,349199900,0.6463,0.0001,,2019/11/26 9:52,2019/11/26 9:52
2019/11/26 9:53,4913.8923,4916.1969,4913.6496,4916.1969,49383000,404995800,2.011,0.0004,,2019/11/26 9:53,2019/11/26 9:53
2019/11/26 9:54,4916.7928,4918.3871,4916.6049,4917.0456,44135400,376460600,0.8487,0.0002,,2019/11/26 9:54,2019/11/26 9:54
2019/11/26 9:55,4917.3155,4917.6139,4914.4427,4914.4427,47935000,421015900,-2.6029,-0.0005,,2019/11/26 9:55,2019/11/26 9:55
2019/11/26 9:56,4914.4489,4915.6083,4914.2919,4914.3578,46224200,358407600,-0.0849,0,,2019/11/26 9:56,2019/11/26 9:56
2019/11/26 9:57,4914.2982,4914.8766,4913.855,4914.8766,50557400,379072400,0.5188,0.0001,,2019/11/26 9:57,2019/11/26 9:57
2019/11/26 9:58,4914.5975,4914.7764,4914.0375,4914.0375,50958200,335849000,-0.8391,-0.0002,,2019/11/26 9:58,2019/11/26 9:58
2019/11/26 9:59,4913.6892,4914.1155,4913.4777,4913.5486,48095600,350049700,-0.4889,-0.0001,,2019/11/26 9:59,2019/11/26 9:59
2019/11/26 10:00,4913.4781,4913.4781,4909.1465,4909.1465,37541100,339047100,-4.4021,-0.0009,,2019/11/26 10:00,2019/11/26 10:00
2019/11/26 10:01,4908.7474,4908.7474,4904.6379,4904.6379,76075800,478584400,-4.5086,-0.0009,,2019/11/26 10:01,2019/11/26 10:01
2019/11/26 10:02,4904.3428,4904.3428,4903.0707,4903.0898,55078200,418288700,-1.5481,-0.0003,,2019/11/26 10:02,2019/11/26 10:02
2019/11/26 10:03,4903.5357,4906.2941,4903.5357,4906.2475,48533700,368686200,3.1577,0.0006,,2019/11/26 10:03,2019/11/26 10:03
2019/11/26 10:04,4906.1429,4906.7242,4905.2326,4905.2326,36865600,302537900,-1.0149,-0.0002,,2019/11/26 10:04,2019/11/26 10:04
2019/11/26 10:05,4904.3153,4906.1297,4900.1008,4900.1008,42005200,373085900,-5.1318,-0.001,,2019/11/26 10:05,2019/11/26 10:05
2019/11/26 10:06,4900.2124,4903.2583,4900.0843,4902.8464,43826300,395262100,2.7456,0.0006,,2019/11/26 10:06,2019/11/26 10:06
2019/11/26 10:07,4902.7758,4904.3373,4902.6597,4903.4721,41831300,351648300,0.6257,0.0001,,2019/11/26 10:07,2019/11/26 10:07
2019/11/26 10:08,4903.4606,4903.4606,4902.5287,4902.5287,33921700,280337400,-0.9434,-0.0002,,2019/11/26 10:08,2019/11/26 10:08
2019/11/26 10:09,4902.4867,4903.1884,4898.4141,4898.4141,37738800,298024300,-4.1146,-0.0008,,2019/11/26 10:09,2019/11/26 10:09
2019/11/26 10:10,4898.8083,4898.8083,4896.9331,4897.0123,43380100,377488500,-1.4018,-0.0003,,2019/11/26 10:10,2019/11/26 10:10
2019/11/26 10:11,4896.9833,4897.1183,4894.6206,4894.7044,36076200,332500400,-2.3079,-0.0005,,2019/11/26 10:11,2019/11/26 10:11
2019/11/26 10:12,4894.0587,4896.1617,4894.0587,4894.3074,35370900,306325000,-0.397,-0.0001,,2019/11/26 10:12,2019/11/26 10:12
2019/11/26 10:13,4894.0141,4894.2627,4891.2299,4891.4387,40891600,340052900,-2.8687,-0.0006,,2019/11/26 10:13,2019/11/26 10:13
2019/11/26 10:14,4892.0596,4893.6583,4892.0324,4892.8103,40928100,317488100,1.3716,0.0003,,2019/11/26 10:14,2019/11/26 10:14
2019/11/26 10:15,4892.4302,4892.5013,4886.8076,4887.5004,46891300,388757000,-5.3099,-0.0011,,2019/11/26 10:15,2019/11/26 10:15
2019/11/26 10:16,4887.2124,4887.2124,4884.5074,4884.7846,45212400,386951100,-2.7158,-0.0006,,2019/11/26 10:16,2019/11/26 10:16
2019/11/26 10:17,4884.5761,4884.5761,4883.1777,4883.3361,46850600,407311600,-1.4485,-0.0003,,2019/11/26 10:17,2019/11/26 10:17
2019/11/26 10:18,4883.1218,4887.2642,4883.111,4887.2642,47646100,397267300,3.9281,0.0008,,2019/11/26 10:18,2019/11/26 10:18
2019/11/26 10:19,4887.4225,4888.3381,4886.9991,4886.9991,34977600,296879900,-0.2651,-0.0001,,2019/11/26 10:19,2019/11/26 10:19
2019/11/26 10:20,4887.5115,4891.0909,4886.7979,4891.0909,34910300,299441800,4.0918,0.0008,,2019/11/26 10:20,2019/11/26 10:20
2019/11/26 10:21,4891.4526,4891.5532,4888.5997,4890.3673,31071000,267529500,-0.7236,-0.0001,,2019/11/26 10:21,2019/11/26 10:21
2019/11/26 10:22,4890.4434,4890.4434,4885.8687,4889.6668,33712900,283622200,-0.7005,-0.0001,,2019/11/26 10:22,2019/11/26 10:22
2019/11/26 10:23,4889.7216,4889.7646,4888.7956,4889.5539,24530800,224282900,-0.1129,0,,2019/11/26 10:23,2019/11/26 10:23
2019/11/26 10:24,4890.0681,4891.2409,4889.9634,4891.1799,21751600,195537300,1.626,0.0003,,2019/11/26 10:24,2019/11/26 10:24
2019/11/26 10:25,4888.9476,4890.1103,4884.9814,4884.9814,28716400,264180900,-6.1985,-0.0013,,2019/11/26 10:25,2019/11/26 10:25
2019/11/26 10:26,4886.018,4888.6407,4885.8924,4888.6407,26291400,224050500,3.6593,0.0007,,2019/11/26 10:26,2019/11/26 10:26
2019/11/26 10:27,4888.864,4889.4009,4888.8537,4889.4009,19515100,173629000,0.7602,0.0002,,2019/11/26 10:27,2019/11/26 10:27
2019/11/26 10:28,4889.8279,4891.0783,4888.5181,4889.4856,21613500,194380100,0.0847,0,,2019/11/26 10:28,2019/11/26 10:28
2019/11/26 10:29,4888.8542,4892.7213,4888.8542,4892.705,27345500,227951400,3.2194,0.0007,,2019/11/26 10:29,2019/11/26 10:29
2019/11/26 10:30,4892.9994,4893.1769,4889.5813,4890.7201,27135800,248181700,-1.9849,-0.0004,,2019/11/26 10:30,2019/11/26 10:30
2019/11/26 10:31,4890.8995,4892.6189,4890.898,4892.3477,24890600,223023100,1.6276,0.0003,,2019/11/26 10:31,2019/11/26 10:31
2019/11/26 10:32,4892.4458,4892.929,4890.1258,4892.6121,23395500,210049300,0.2644,0.0001,,2019/11/26 10:32,2019/11/26 10:32
2019/11/26 10:33,4892.9019,4894.2316,4892.3574,4893.8964,22775600,212450100,1.2843,0.0003,,2019/11/26 10:33,2019/11/26 10:33
2019/11/26 10:34,4893.8439,4895.9668,4893.8439,4895.9668,22653400,199071200,2.0704,0.0004,,2019/11/26 10:34,2019/11/26 10:34
2019/11/26 10:35,4896.0085,4896.3028,4890.9477,4892.0441,28739500,269274000,-3.9227,-0.0008,,2019/11/26 10:35,2019/11/26 10:35
2019/11/26 10:36,4892.0623,4893.0618,4892.0623,4892.5785,19986200,171501200,0.5344,0.0001,,2019/11/26 10:36,2019/11/26 10:36
2019/11/26 10:37,4892.9857,4893.0949,4891.2496,4891.9053,20324700,168622900,-0.6732,-0.0001,,2019/11/26 10:37,2019/11/26 10:37
2019/11/26 10:38,4892.2981,4892.5287,4890.9906,4892.2413,18441400,170518600,0.336,0.0001,,2019/11/26 10:38,2019/11/26 10:38
2019/11/26 10:39,4892.1635,4892.1817,4889.3047,4890.3508,20578900,182798400,-1.8905,-0.0004,,2019/11/26 10:39,2019/11/26 10:39
2019/11/26 10:40,4890.5354,4890.6952,4889.8926,4890.1327,20370700,178336500,-0.2181,0,,2019/11/26 10:40,2019/11/26 10:40
2019/11/26 10:41,4890.5064,4895.9971,4889.8637,4895.9971,29728400,266577000,5.8644,0.0012,,2019/11/26 10:41,2019/11/26 10:41
2019/11/26 10:42,4896.059,4897.7394,4896.059,4897.7394,22230900,190022200,1.7423,0.0004,,2019/11/26 10:42,2019/11/26 10:42
2019/11/26 10:43,4898.0249,4898.0249,4897.6517,4897.7182,19772400,188643900,-0.0212,0,,2019/11/26 10:43,2019/11/26 10:43
2019/11/26 10:44,4897.5427,4898.0045,4892.5042,4893.7215,20234000,186471200,-3.9967,-0.0008,,2019/11/26 10:44,2019/11/26 10:44
2019/11/26 10:45,4891.6016,4892.358,4889.486,4889.585,25832500,213838600,-4.1365,-0.0008,,2019/11/26 10:45,2019/11/26 10:45
2019/11/26 10:46,4889.8863,4891.2493,4887.9551,4887.9551,20794900,179537300,-1.6299,-0.0003,,2019/11/26 10:46,2019/11/26 10:46
2019/11/26 10:47,4887.84,4890.6107,4887.84,4890.3699,17765800,164890600,2.4148,0.0005,,2019/11/26 10:47,2019/11/26 10:47
2019/11/26 10:48,4890.4014,4890.4014,4886.9955,4888.8888,19949100,169649400,-1.4811,-0.0003,,2019/11/26 10:48,2019/11/26 10:48
2019/11/26 10:49,4888.6716,4889.0268,4882.9303,4884.9514,36424900,305037600,-3.9374,-0.0008,,2019/11/26 10:49,2019/11/26 10:49
