399300.SZ,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2019/10/14 9:40,3936.2443,3938.4599,3936.0224,3938.4599,115951200,1614379000,2.3428,0.0006,,2019/10/14 9:40,2019/10/14 9:40
2019/10/14 9:41,3938.0857,3938.4121,3936.6907,3936.6907,92507900,1307685000,-1.7692,-0.0004,,2019/10/14 9:41,2019/10/14 9:41
2019/10/14 9:42,3936.3087,3936.6317,3935.3993,3935.5111,80440100,1200904700,-1.1796,-0.0003,,2019/10/14 9:42,2019/10/14 9:42
2019/10/14 9:43,3935.0879,3938.8107,3934.7325,3938.8107,90563900,1265283600,3.2996,0.0008,,2019/10/14 9:43,2019/10/14 9:43
2019/10/14 9:44,3939.885,3943.2251,3939.885,3943.2251,95899600,1260136200,4.4144,0.0011,,2019/10/14 9:44,2019/10/14 9:44
2019/10/14 9:45,3943.4867,3945.3355,3943.4867,3945.2496,78024500,1159935100,2.0245,0.0005,,2019/10/14 9:45,2019/10/14 9:45
2019/10/14 9:46,3945.5604,3946.1217,3944.5366,3944.7696,85083900,1279053200,-0.48,-0.0001,,2019/10/14 9:46,2019/10/14 9:46
2019/10/14 9:47,3945.078,3948.4272,3944.8198,3948.4272,83098500,1181876200,3.6576,0.0009,,2019/10/14 9:47,2019/10/14 9:47
2019/10/14 9:48,3948.74,3949.8022,3948.3831,3949.8022,92924000,1250772300,1.375,0.0003,,2019/10/14 9:48,2019/10/14 9:48
2019/10/14 9:49,3949.7963,3950.635,3949.7172,3950.4773,90466900,1230108000,0.6751,0.0002,,2019/10/14 9:49,2019/10/14 9:49
2019/10/14 9:50,3950.8653,3953.6713,3950.6472,3953.6713,92352300,1229056700,3.194,0.0008,,2019/10/14 9:50,2019/10/14 9:50
2019/10/14 9:51,3953.6458,3953.7286,3952.4286,3952.582,116192700,1615271900,-1.0893,-0.0003,,2019/10/14 9:51,2019/10/14 9:51
2019/10/14 9:52,3952.3868,3952.3868,3950.6173,3950.7409,93451600,1287684900,-1.8411,-0.0005,,2019/10/14 9:52,2019/10/14 9:52
2019/10/14 9:53,3950.4477,3954.3266,3950.4477,3954.3266,85704600,1084241900,3.5857,0.0009,,2019/10/14 9:53,2019/10/14 9:53
2019/10/14 9:54,3954.5535,3958.6381,3954.5535,3958.6381,152258300,1627763100,4.3115,0.0011,,2019/10/14 9:54,2019/10/14 9:54
2019/10/14 9:55,3958.9171,3961.9246,3958.9171,3961.2684,136961800,1594906700,2.6303,0.0007,,2019/10/14 9:55,2019/10/14 9:55
2019/10/14 9:56,3961.8694,3961.8694,3958.994,3958.994,99862700,1349676500,-2.2744,-0.0006,,2019/10/14 9:56,2019/10/14 9:56
2019/10/14 9:57,3958.8975,3959.1208,3957.1135,3957.1135,92535500,1285239000,-1.8805,-0.0005,,2019/10/14 9:57,2019/10/14 9:57
2019/10/14 9:58,3956.9729,3957.0976,3956.2995,3956.5952,63040400,942670700,-0.5183,-0.0001,,2019/10/14 9:58,2019/10/14 9:58
2019/10/14 9:59,3956.7533,3960.2877,3956.7533,3960.2877,91615200,1310572300,3.6925,0.0009,,2019/10/14 9:59,2019/10/14 9:59
2019/10/14 10:00,3959.9874,3961.4305,3959.4539,3959.4539,94442300,1272282500,-0.8338,-0.0002,,2019/10/14 10:00,2019/10/14 10:00
2019/10/14 10:01,3959.4409,3959.6973,3958.4676,3958.4676,80418300,1131630000,-0.9863,-0.0002,,2019/10/14 10:01,2019/10/14 10:01
2019/10/14 10:02,3957.8764,3957.8764,3956.6329,3956.6329,71938100,1042686700,-1.8347,-0.0005,,2019/10/14 10:02,2019/10/14 10:02
2019/10/14 10:03,3956.6929,3956.792,3955.948,3955.948,66167600,905096200,-0.6849,-0.0002,,2019/10/14 10:03,2019/10/14 10:03
2019/10/14 10:04,3956.1815,3956.3199,3955.5965,3955.815,65134100,911349600,-0.133,0,,2019/10/14 10:04,2019/10/14 10:04
2019/10/14 10:05,3955.9452,3962.3767,3955.578,3962.3767,84091500,1182781100,6.5617,0.0017,,2019/10/14 10:05,2019/10/14 10:05
2019/10/14 10:06,3963.1877,3964.6221,3963.1877,3964.1684,108066600,1350709600,1.7917,0.0005,,2019/10/14 10:06,2019/10/14 10:06
2019/10/14 10:07,3964.541,3968.5341,3964.4311,3968.5341,111715900,1275919200,4.3657,0.0011,,2019/10/14 10:07,2019/10/14 10:07
2019/10/14 10:08,3969.0043,3969.312,3968.6412,3968.7855,91753000,1183544900,0.2514,0.0001,,2019/10/14 10:08,2019/10/14 10:08
2019/10/14 10:09,3969.5118,3973.6418,3969.3091,3973.6418,116747100,1479740000,4.8563,0.0012,,2019/10/14 10:09,2019/10/14 10:09
2019/10/14 10:10,3973.9507,3975.664,3973.929,3975.2273,126726900,1649177600,1.5855,0.0004,,2019/10/14 10:10,2019/10/14 10:10
2019/10/14 10:11,3974.7152,3974.7152,3972.3061,3972.3061,119651900,1372301700,-2.9212,-0.0007,,2019/10/14 10:11,2019/10/14 10:11
2019/10/14 10:12,3971.8646,3972.2555,3971.1463,3971.1463,85302800,1065084300,-1.1598,-0.0003,,2019/10/14 10:12,2019/10/14 10:12
2019/10/14 10:13,3971.381,3971.9996,3971.0817,3971.9996,63412000,846568600,0.8533,0.0002,,2019/10/14 10:13,2019/10/14 10:13
2019/10/14 10:14,3971.6862,3972.2259,3971.6862,3971.698,65802500,869758600,-0.3016,-0.0001,,2019/10/14 10:14,2019/10/14 10:14
2019/10/14 10:15,3971.7165,3971.9922,3971.4502,3971.6114,71176200,888150900,-0.0866,0,,2019/10/14 10:15,2019/10/14 10:15
2019/10/14 10:16,3972.1428,3972.5545,3971.7668,3972.5404,74710500,1012359400,0.929,0.0002,,2019/10/14 10:16,2019/10/14 10:16
2019/10/14 10:17,3972.0213,3972.0213,3970.6544,3970.8831,73077300,924419900,-1.6573,-0.0004,,2019/10/14 10:17,2019/10/14 10:17
2019/10/14 10:18,3970.5929,3971.2073,3970.1925,3970.6125,69056500,908586600,-0.2706,-0.0001,,2019/10/14 10:18,2019/10/14 10:18
2019/10/14 10:19,3970.5928,3971.7582,3969.8187,3969.8187,72559800,881441500,-0.7938,-0.0002,,2019/10/14 10:19,2019/10/14 10:19
2019/10/14 10:20,3969.7013,3969.8007,3966.1593,3966.1593,68306000,902557400,-3.6594,-0.0009,,2019/10/14 10:20,2019/10/14 10:20
2019/10/14 10:21,3966.021,3966.021,3964.486,3964.486,73452400,969694100,-1.6733,-0.0004,,2019/10/14 10:21,2019/10/14 10:21
2019/10/14 10:22,3964.5848,3965.0449,3964.1645,3964.8818,51733900,770510700,0.3958,0.0001,,2019/10/14 10:22,2019/10/14 10:22
2019/10/14 10:23,3965.1808,3965.6223,3964.82,3964.8548,49311700,747201000,-0.027,0,,2019/10/14 10:23,2019/10/14 10:23
2019/10/14 10:24,3965.8248,3968.7153,3965.0434,3968.7153,58097700,821021900,3.8605,0.001,,2019/10/14 10:24,2019/10/14 10:24
2019/10/14 10:25,3968.8364,3970.7183,3968.8364,3970.524,71332300,901035000,1.8087,0.0005,,2019/10/14 10:25,2019/10/14 10:25
2019/10/14 10:26,3970.7292,3971.5258,3970.6163,3970.6163,56240700,768056100,0.0923,0,,2019/10/14 10:26,2019/10/14 10:26
2019/10/14 10:27,3970.4169,3970.8094,3970.1514,3970.8094,39947200,577304700,0.1931,0,,2019/10/14 10:27,2019/10/14 10:27
2019/10/14 10:28,3970.4223,3970.8647,3969.9868,3970.3113,44145400,632295400,-0.4981,-0.0001,,2019/10/14 10:28,2019/10/14 10:28
2019/10/14 10:29,3970.6639,3971.9355,3970.4737,3971.9355,49149300,691000000,1.6242,0.0004,,2019/10/14 10:29,2019/10/14 10:29
2019/10/14 10:30,3972.1117,3973.5964,3972.1117,3973.3483,49293500,762095700,1.4128,0.0004,,2019/10/14 10:30,2019/10/14 10:30
2019/10/14 10:31,3973.4286,3973.8784,3972.3128,3972.3128,57038800,775344600,-1.0355,-0.0003,,2019/10/14 10:31,2019/10/14 10:31
2019/10/14 10:32,3972.7865,3972.8788,3971.2143,3971.2143,46803000,656156800,-1.0985,-0.0003,,2019/10/14 10:32,2019/10/14 10:32
2019/10/14 10:33,3971.3178,3971.8858,3970.9268,3971.7933,49929500,677323900,0.579,0.0001,,2019/10/14 10:33,2019/10/14 10:33
2019/10/14 10:34,3971.4791,3972.6858,3971.4791,3972.6858,36850500,544252300,0.8925,0.0002,,2019/10/14 10:34,2019/10/14 10:34
2019/10/14 10:35,3972.4089,3974.2861,3972.4089,3974.1565,57577800,815999300,1.4707,0.0004,,2019/10/14 10:35,2019/10/14 10:35
2019/10/14 10:36,3974.3505,3975.594,3974.3505,3975.0513,75027000,911288300,0.8948,0.0002,,2019/10/14 10:36,2019/10/14 10:36
2019/10/14 10:37,3974.9267,3975.0263,3973.8394,3973.8394,54151800,737656700,-1.2119,-0.0003,,2019/10/14 10:37,2019/10/14 10:37
2019/10/14 10:38,3973.6839,3973.6839,3972.1621,3972.1621,42828200,607218700,-1.6773,-0.0004,,2019/10/14 10:38,2019/10/14 10:38
2019/10/14 10:39,3972.1875,3972.1875,3970.5667,3970.9182,44743700,588547600,-1.2439,-0.0003,,2019/10/14 10:39,2019/10/14 10:39
2019/10/14 10:40,3970.4544,3970.6458,3969.8501,3970.1074,39279400,561694200,-0.8108,-0.0002,,2019/10/14 10:40,2019/10/14 10:40
2019/10/14 10:41,3970.6325,3972.3187,3970.3513,3972.0837,42264600,658020400,1.9763,0.0005,,2019/10/14 10:41,2019/10/14 10:41
2019/10/14 10:42,3972.3346,3972.9164,3972.1762,3972.801,41499800,564001400,0.7173,0.0002,,2019/10/14 10:42,2019/10/14 10:42
2019/10/14 10:43,3972.7745,3973.1403,3972.3645,3972.6577,45840900,550920400,-0.1433,0,,2019/10/14 10:43,2019/10/14 10:43
2019/10/14 10:44,3973.4416,3978.2854,3973.4416,3978.2182,90274000,1096576300,5.5605,0.0014,,2019/10/14 10:44,2019/10/14 10:44
2019/10/14 10:45,3978.4273,3978.7955,3978.2453,3978.2547,58796700,771834100,0.0365,0,,2019/10/14 10:45,2019/10/14 10:45
2019/10/14 10:46,3978.1625,3978.6005,3978.1272,3978.2105,44666800,601344700,-0.0442,0,,2019/10/14 10:46,2019/10/14 10:46
2019/10/14 10:47,3978.6212,3978.6212,3977.5964,3977.7024,49451600,649015800,-0.5081,-0.0001,,2019/10/14 10:47,2019/10/14 10:47
2019/10/14 10:48,3977.2324,3977.6482,3977.1678,3977.3815,53332900,638454100,-0.3209,-0.0001,,2019/10/14 10:48,2019/10/14 10:48
2019/10/14 10:49,3977.3862,3979.025,3977.3862,3978.7683,81807100,783283300,1.3868,0.0003,,2019/10/14 10:49,2019/10/14 10:49
2019/10/14 10:50,3978.8642,3982.4174,3978.8531,3982.4174,101815100,1061139400,3.6491,0.0009,,2019/10/14 10:50,2019/10/14 10:50
2019/10/14 10:51,3982.63,3983.8117,3982.63,3983.8117,120439000,1086256000,1.3943,0.0004,,2019/10/14 10:51,2019/10/14 10:51
2019/10/14 10:52,3983.5696,3983.6094,3978.4347,3978.4347,102098700,1209298600,-5.377,-0.0014,,2019/10/14 10:52,2019/10/14 10:52
2019/10/14 10:53,3978.4557,3979.0101,3978.1758,3978.6231,50227800,645287800,0.1884,0,,2019/10/14 10:53,2019/10/14 10:53
2019/10/14 10:54,3978.4057,3978.8665,3978.1637,3978.3921,58119700,595756000,-0.231,-0.0001,,2019/10/14 10:54,2019/10/14 10:54
2019/10/14 10:55,3978.1427,3978.5898,3978.1392,3978.4976,45585800,625315400,0.1055,0,,2019/10/14 10:55,2019/10/14 10:55
2019/10/14 10:56,3978.1332,3978.1332,3977.106,3977.3109,39338000,518529200,-1.1867,-0.0003,,2019/10/14 10:56,2019/10/14 10:56
2019/10/14 10:57,3976.2662,3976.2662,3974.8899,3975.3469,51753300,616172700,-1.964,-0.0005,,2019/10/14 10:57,2019/10/14 10:57
2019/10/14 10:58,3975.4194,3975.4194,3974.9016,3975.0674,38881900,495925400,-0.2795,-0.0001,,2019/10/14 10:58,2019/10/14 10:58
2019/10/14 10:59,3974.7716,3974.8595,3973.6245,3973.6245,40373800,503909800,-1.4429,-0.0004,,2019/10/14 10:59,2019/10/14 10:59
2019/10/14 11:00,3973.7141,3973.7141,3970.1437,3970.1437,64911100,762483500,-3.4808,-0.0009,,2019/10/14 11:00,2019/10/14 11:00
2019/10/14 11:01,3970.0396,3970.0396,3969.2299,3969.392,52016800,672150700,-0.7517,-0.0002,,2019/10/14 11:01,2019/10/14 11:01
2019/10/14 11:02,3969.7084,3970.231,3969.7084,3969.773,37006200,463878100,0.381,0.0001,,2019/10/14 11:02,2019/10/14 11:02
2019/10/14 11:03,3970.0853,3970.8041,3970.0467,3970.6715,32920500,461287400,0.8985,0.0002,,2019/10/14 11:03,2019/10/14 11:03
2019/10/14 11:04,3970.6038,3972.5284,3970.6038,3972.2021,29783300,434699900,1.5306,0.0004,,2019/10/14 11:04,2019/10/14 11:04
2019/10/14 11:05,3972.3101,3972.9359,3972.2602,3972.2602,28208600,428394500,0.0581,0,,2019/10/14 11:05,2019/10/14 11:05
2019/10/14 11:06,3972.6145,3972.7727,3971.8842,3972.0742,26591500,350917500,-0.186,0,,2019/10/14 11:06,2019/10/14 11:06
2019/10/14 11:07,3972.4334,3972.4421,3971.5682,3972.0024,30761100,401821400,-0.0718,0,,2019/10/14 11:07,2019/10/14 11:07
2019/10/14 11:08,3972.3286,3972.8148,3971.0616,3971.8817,30522500,400942400,-0.1207,0,,2019/10/14 11:08,2019/10/14 11:08
2019/10/14 11:09,3971.4607,3971.6024,3971.1172,3971.2602,35174600,398858000,-0.6215,-0.0002,,2019/10/14 11:09,2019/10/14 11:09
2019/10/14 11:10,3971.1609,3971.4685,3970.771,3971.1388,27270900,379685800,-0.1214,0,,2019/10/14 11:10,2019/10/14 11:10
2019/10/14 11:11,3971.1502,3971.3394,3970.534,3970.8116,25183600,364168000,-0.3272,-0.0001,,2019/10/14 11:11,2019/10/14 11:11
2019/10/14 11:12,3971.403,3972.5712,3971.2346,3972.5712,26741600,367610400,1.7596,0.0004,,2019/10/14 11:12,2019/10/14 11:12
2019/10/14 11:13,3972.101,3972.26,3971.3608,3971.3608,25740000,395515000,-1.2104,-0.0003,,2019/10/14 11:13,2019/10/14 11:13
2019/10/14 11:14,3972.0374,3972.0706,3971.0107,3971.3379,24399800,342960000,-0.0229,0,,2019/10/14 11:14,2019/10/14 11:14
2019/10/14 11:15,3971.8186,3972.0807,3971.4016,3971.6822,22424500,331399500,0.3443,0.0001,,2019/10/14 11:15,2019/10/14 11:15
2019/10/14 11:16,3972.0053,3972.3763,3971.5096,3971.5244,28049200,370660900,-0.1578,0,,2019/10/14 11:16,2019/10/14 11:16
2019/10/14 11:17,3972.0691,3972.5004,3971.878,3972.1551,22829800,311260200,0.6307,0.0002,,2019/10/14 11:17,2019/10/14 11:17
2019/10/14 11:18,3972.1274,3972.2008,3970.8451,3970.8451,28815500,366750500,-1.31,-0.0003,,2019/10/14 11:18,2019/10/14 11:18
2019/10/14 11:19,3971.0169,3971.0169,3969.0596,3969.0596,35102000,489668700,-1.7855,-0.0005,,2019/10/14 11:19,2019/10/14 11:19
2019/10/14 11:20,3969.4531,3969.5571,3966.6149,3966.9677,43958300,556729900,-2.0919,-0.0005,,2019/10/14 11:20,2019/10/14 11:20
2019/10/14 11:21,3967.0462,3967.0908,3965.6537,3966.5735,36927200,481105900,-0.3942,-0.0001,,2019/10/14 11:21,2019/10/14 11:21
2019/10/14 11:22,3966.0478,3966.2553,3965.2141,3965.2141,32739900,419792200,-1.3594,-0.0003,,2019/10/14 11:22,2019/10/14 11:22
2019/10/14 11:23,3965.4401,3965.9481,3965.1798,3965.3301,38841900,488570000,0.116,0,,2019/10/14 11:23,2019/10/14 11:23
2019/10/14 11:24,3965.8583,3965.8583,3964.1576,3964.1576,39126700,489096500,-1.1725,-0.0003,,2019/10/14 11:24,2019/10/14 11:24
2019/10/14 11:25,3964.2019,3964.2248,3963.3675,3963.9935,39292900,494998100,-0.1641,0,,2019/10/14 11:25,2019/10/14 11:25
2019/10/14 11:26,3964.0785,3964.6066,3963.5741,3963.6841,31890500,386126900,-0.3094,-0.0001,,2019/10/14 11:26,2019/10/14 11:26
2019/10/14 11:27,3963.798,3964.5711,3963.6954,3963.9791,29544700,357382100,0.295,0.0001,,2019/10/14 11:27,2019/10/14 11:27
2019/10/14 11:28,3964.1646,3964.8473,3964.1646,3964.4251,24589400,339371500,0.446,0.0001,,2019/10/14 11:28,2019/10/14 11:28
2019/10/14 11:29,3964.333,3965.4352,3964.2342,3965.4352,26442000,335482500,1.0101,0.0003,,2019/10/14 11:29,2019/10/14 11:29
2019/10/14 11:30,3965.209,3965.3955,3965.209,3965.3773,5033500,59127700,-0.0579,0,,2019/10/14 11:30,2019/10/14 11:30
2019/10/14 13:00,3965.6245,3967.4479,3965.6245,3967.4479,86363200,989225400,2.0706,0.0005,,2019/10/14 13:00,2019/10/14 13:00
2019/10/14 13:01,3967.5211,3967.5211,3964.3581,3964.4919,28996000,458452200,-2.956,-0.0007,,2019/10/14 13:01,2019/10/14 13:01
2019/10/14 13:02,3964.7474,3964.7474,3963.8259,3963.9823,22007600,345436000,-0.5096,-0.0001,,2019/10/14 13:02,2019/10/14 13:02
2019/10/14 13:03,3964.3918,3964.4801,3963.4217,3963.746,21364900,302636200,-0.2363,-0.0001,,2019/10/14 13:03,2019/10/14 13:03
2019/10/14 13:04,3963.3894,3964.4136,3963.3759,3964.2078,22932300,320999200,0.4618,0.0001,,2019/10/14 13:04,2019/10/14 13:04
2019/10/14 13:05,3963.9678,3964.7072,3963.8744,3963.8744,24343400,344621900,-0.3334,-0.0001,,2019/10/14 13:05,2019/10/14 13:05
2019/10/14 13:06,3964.1988,3964.8254,3963.9253,3964.3139,21974900,324469300,0.4395,0.0001,,2019/10/14 13:06,2019/10/14 13:06
2019/10/14 13:07,3964.3717,3964.8042,3964.09,3964.626,27797200,391246700,0.3121,0.0001,,2019/10/14 13:07,2019/10/14 13:07
2019/10/14 13:08,3964.8153,3964.8153,3964.1272,3964.1272,18120500,278680600,-0.4988,-0.0001,,2019/10/14 13:08,2019/10/14 13:08
2019/10/14 13:09,3964.2163,3964.2163,3963.3939,3963.6701,24019500,342612800,-0.4571,-0.0001,,2019/10/14 13:09,2019/10/14 13:09
2019/10/14 13:10,3964.0226,3964.1538,3963.6188,3963.6188,25095500,353559200,-0.0513,0,,2019/10/14 13:10,2019/10/14 13:10
2019/10/14 13:11,3964.1754,3964.1754,3963.417,3963.8249,21923400,353534900,0.2061,0.0001,,2019/10/14 13:11,2019/10/14 13:11
2019/10/14 13:12,3963.6125,3964.1986,3963.5029,3963.8806,22288800,314967100,0.0557,0,,2019/10/14 13:12,2019/10/14 13:12
2019/10/14 13:13,3964.1562,3964.4525,3963.8937,3964.4525,21968400,341890200,0.5719,0.0001,,2019/10/14 13:13,2019/10/14 13:13
2019/10/14 13:14,3964.9179,3965.3945,3964.7861,3965.3945,22972000,328622600,0.942,0.0002,,2019/10/14 13:14,2019/10/14 13:14
2019/10/14 13:15,3965.2419,3965.3132,3964.3413,3964.3413,21734300,291936200,-1.0532,-0.0003,,2019/10/14 13:15,2019/10/14 13:15
2019/10/14 13:16,3964.4849,3964.4849,3963.5746,3963.5746,24468100,342622400,-0.7667,-0.0002,,2019/10/14 13:16,2019/10/14 13:16
2019/10/14 13:17,3963.3795,3963.3795,3961.7746,3961.7746,26075400,390523700,-1.8,-0.0005,,2019/10/14 13:17,2019/10/14 13:17
2019/10/14 13:18,3961.7615,3961.7615,3959.1581,3959.1581,46673100,591517600,-2.6165,-0.0007,,2019/10/14 13:18,2019/10/14 13:18
2019/10/14 13:19,3959.4888,3959.4888,3958.5404,3958.5472,29761400,428773400,-0.6109,-0.0002,,2019/10/14 13:19,2019/10/14 13:19
2019/10/14 13:20,3958.6147,3959.2899,3958.3734,3959.003,27468000,440106500,0.4558,0.0001,,2019/10/14 13:20,2019/10/14 13:20
2019/10/14 13:21,3958.8636,3959.7821,3958.8636,3959.5507,23968700,371572500,0.5477,0.0001,,2019/10/14 13:21,2019/10/14 13:21
2019/10/14 13:22,3959.6397,3959.8398,3958.7036,3958.8052,27496100,384896600,-0.7455,-0.0002,,2019/10/14 13:22,2019/10/14 13:22
2019/10/14 13:23,3958.849,3958.849,3957.7962,3958.0448,24507500,364946200,-0.7604,-0.0002,,2019/10/14 13:23,2019/10/14 13:23
2019/10/14 13:24,3958.1022,3958.3098,3957.365,3957.365,29308200,395758300,-0.6798,-0.0002,,2019/10/14 13:24,2019/10/14 13:24
2019/10/14 13:25,3957.1414,3957.6789,3956.9109,3956.9109,27453400,362845500,-0.4541,-0.0001,,2019/10/14 13:25,2019/10/14 13:25
2019/10/14 13:26,3957.2218,3957.2218,3956.2624,3956.2624,34086300,380368500,-0.6485,-0.0002,,2019/10/14 13:26,2019/10/14 13:26
2019/10/14 13:27,3955.9845,3956.0778,3955.1212,3955.4854,33097200,426513900,-0.777,-0.0002,,2019/10/14 13:27,2019/10/14 13:27
2019/10/14 13:28,3955.0505,3955.6268,3954.8548,3954.8891,29593900,403749800,-0.5963,-0.0002,,2019/10/14 13:28,2019/10/14 13:28
2019/10/14 13:29,3954.8899,3955.1282,3954.7812,3954.82,28645800,373657500,-0.0691,0,,2019/10/14 13:29,2019/10/14 13:29
2019/10/14 13:30,3954.7162,3954.7708,3952.6424,3952.9016,40219200,540898300,-1.9184,-0.0005,,2019/10/14 13:30,2019/10/14 13:30
2019/10/14 13:31,3953.0217,3953.0217,3951.1743,3951.8164,41809100,547081100,-1.0852,-0.0003,,2019/10/14 13:31,2019/10/14 13:31
2019/10/14 13:32,3951.2644,3952.6001,3951.2644,3952.6001,44885100,562133000,0.7837,0.0002,,2019/10/14 13:32,2019/10/14 13:32
2019/10/14 13:33,3952.6906,3953.7768,3952.6626,3953.7768,38184900,410544500,1.1767,0.0003,,2019/10/14 13:33,2019/10/14 13:33
2019/10/14 13:34,3953.6756,3954.5558,3953.6756,3954.5558,37212400,363348300,0.779,0.0002,,2019/10/14 13:34,2019/10/14 13:34
2019/10/14 13:35,3954.5239,3955.1729,3954.4091,3954.9756,24324500,344383100,0.4198,0.0001,,2019/10/14 13:35,2019/10/14 13:35
2019/10/14 13:36,3954.8333,3955.3696,3954.8333,3955.3696,23477400,328430600,0.394,0.0001,,2019/10/14 13:36,2019/10/14 13:36
2019/10/14 13:37,3955.1053,3955.1818,3954.0735,3954.7897,31443900,385311500,-0.5799,-0.0001,,2019/10/14 13:37,2019/10/14 13:37
2019/10/14 13:38,3954.6096,3954.9885,3954.3436,3954.9885,28128700,367689500,0.1988,0.0001,,2019/10/14 13:38,2019/10/14 13:38
2019/10/14 13:39,3954.9344,3955.7213,3954.9344,3955.4545,29510100,398587900,0.466,0.0001,,2019/10/14 13:39,2019/10/14 13:39
2019/10/14 13:40,3955.0357,3955.7658,3955.0357,3955.7433,28411000,363410500,0.2888,0.0001,,2019/10/14 13:40,2019/10/14 13:40
2019/10/14 13:41,3955.7474,3955.8601,3955.3758,3955.8601,26338800,344797300,0.1168,0,,2019/10/14 13:41,2019/10/14 13:41
2019/10/14 13:42,3955.8182,3956.4095,3955.6497,3956.3095,30129000,466363800,0.4494,0.0001,,2019/10/14 13:42,2019/10/14 13:42
2019/10/14 13:43,3956.5262,3957.0514,3956.3488,3957.0514,24912200,372337900,0.7419,0.0002,,2019/10/14 13:43,2019/10/14 13:43
2019/10/14 13:44,3957.0273,3957.2008,3956.7636,3957.132,24056000,345446700,0.0806,0,,2019/10/14 13:44,2019/10/14 13:44
2019/10/14 13:45,3956.8937,3957.0136,3955.6376,3955.807,30622900,434931500,-1.325,-0.0003,,2019/10/14 13:45,2019/10/14 13:45
2019/10/14 13:46,3955.4026,3955.8226,3954.8192,3955.1988,24321800,389602100,-0.6082,-0.0002,,2019/10/14 13:46,2019/10/14 13:46
2019/10/14 13:47,3955.1026,3955.6215,3955.1026,3955.2073,21113500,331573400,0.0085,0,,2019/10/14 13:47,2019/10/14 13:47
2019/10/14 13:48,3955.4465,3955.4465,3953.6436,3954.0984,26093500,370881400,-1.1089,-0.0003,,2019/10/14 13:48,2019/10/14 13:48
2019/10/14 13:49,3954.3955,3954.4537,3953.7568,3954.2995,24663300,370320800,0.2011,0.0001,,2019/10/14 13:49,2019/10/14 13:49
2019/10/14 13:50,3954.4283,3954.7982,3954.0196,3954.7313,25172900,360667800,0.4318,0.0001,,2019/10/14 13:50,2019/10/14 13:50
2019/10/14 13:51,3955.1898,3955.273,3954.6286,3955.0563,22649700,375036300,0.325,0.0001,,2019/10/14 13:51,2019/10/14 13:51
2019/10/14 13:52,3954.9534,3956.0649,3954.9534,3956.0649,22727700,356302400,1.0086,0.0003,,2019/10/14 13:52,2019/10/14 13:52
2019/10/14 13:53,3956.3275,3957.0991,3956.3275,3957.0991,24178000,334460800,1.0342,0.0003,,2019/10/14 13:53,2019/10/14 13:53
2019/10/14 13:54,3956.545,3957.1359,3956.545,3956.9694,23472500,352882300,-0.1297,0,,2019/10/14 13:54,2019/10/14 13:54
2019/10/14 13:55,3957.0222,3957.4934,3956.7555,3957.1121,24220700,387085900,0.1427,0,,2019/10/14 13:55,2019/10/14 13:55
2019/10/14 13:56,3957.1619,3957.2484,3956.5732,3956.7604,23360600,355983000,-0.3517,-0.0001,,2019/10/14 13:56,2019/10/14 13:56
2019/10/14 13:57,3957.0079,3957.4929,3956.9217,3957.2741,25458700,341891300,0.5137,0.0001,,2019/10/14 13:57,2019/10/14 13:57
2019/10/14 13:58,3957.1242,3957.4767,3956.8064,3957.1753,22371200,331304100,-0.0988,0,,2019/10/14 13:58,2019/10/14 13:58
2019/10/14 13:59,3957.0751,3957.359,3956.3628,3956.5646,20651900,331405100,-0.6107,-0.0002,,2019/10/14 13:59,2019/10/14 13:59
2019/10/14 14:00,3956.431,3956.431,3954.6227,3955.1686,29749000,428615200,-1.396,-0.0004,,2019/10/14 14:00,2019/10/14 14:00
2019/10/14 14:01,3955.2088,3955.2088,3954.5526,3954.5526,21505600,319477700,-0.616,-0.0002,,2019/10/14 14:01,2019/10/14 14:01
2019/10/14 14:02,3955.0436,3955.1399,3953.7943,3954.5217,24878500,357664300,-0.0309,0,,2019/10/14 14:02,2019/10/14 14:02
2019/10/14 14:03,3954.2513,3954.5143,3954.1168,3954.1168,23278200,331367700,-0.4049,-0.0001,,2019/10/14 14:03,2019/10/14 14:03
2019/10/14 14:04,3954.1026,3954.6364,3954.0325,3954.6364,25126700,361975000,0.5196,0.0001,,2019/10/14 14:04,2019/10/14 14:04
2019/10/14 14:05,3954.8487,3955.3036,3954.6495,3954.9614,25609500,369175400,0.325,0.0001,,2019/10/14 14:05,2019/10/14 14:05
2019/10/14 14:06,3954.9955,3955.2557,3954.6536,3955.038,22305800,359402200,0.0766,0,,2019/10/14 14:06,2019/10/14 14:06
2019/10/14 14:07,3955.0339,3955.0339,3952.9188,3953.4246,26243700,403989000,-1.6134,-0.0004,,2019/10/14 14:07,2019/10/14 14:07
2019/10/14 14:08,3953.5655,3954.033,3953.3416,3953.5351,22058600,322256600,0.1105,0,,2019/10/14 14:08,2019/10/14 14:08
2019/10/14 14:09,3953.7429,3953.7736,3953.2635,3953.5878,22115000,310638500,0.0527,0,,2019/10/14 14:09,2019/10/14 14:09
2019/10/14 14:10,3953.7126,3954.2149,3953.3632,3954.2149,23420600,334861600,0.6271,0.0002,,2019/10/14 14:10,2019/10/14 14:10
2019/10/14 14:11,3954.4,3954.9038,3954.0737,3954.5179,28046400,441333700,0.303,0.0001,,2019/10/14 14:11,2019/10/14 14:11
