IF.CFE,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2019/1/7 13:08,3047.4,3048.4,3046.2,3047,132,120666000,-0.4,-0.0001,45454,2019/1/7 13:08,2019/1/7 13:08
2019/1/7 13:09,3047,3050,3046.2,3049,185,169215360,2,0.0007,45487,2019/1/7 13:09,2019/1/7 13:09
2019/1/7 13:10,3048.4,3049,3047.2,3048.6,113,103332780,-0.4,-0.0001,45474,2019/1/7 13:10,2019/1/7 13:10
2019/1/7 13:11,3048.4,3049.8,3047.6,3047.6,85,77740680,-1,-0.0003,45481,2019/1/7 13:11,2019/1/7 13:11
2019/1/7 13:12,3047.4,3050.8,3047.4,3049,140,128070720,1.4,0.0005,45470,2019/1/7 13:12,2019/1/7 13:12
2019/1/7 13:13,3048.8,3051.8,3048.6,3049.2,76,69535740,0.2,0.0001,45477,2019/1/7 13:13,2019/1/7 13:13
2019/1/7 13:14,3049,3051.6,3048.8,3050,131,119869260,0.8,0.0003,45507,2019/1/7 13:14,2019/1/7 13:14
2019/1/7 13:15,3049.8,3051.8,3049.4,3050.6,89,81444060,0.6,0.0002,45518,2019/1/7 13:15,2019/1/7 13:15
2019/1/7 13:16,3051,3051.8,3050.2,3051.6,84,76887180,1,0.0003,45537,2019/1/7 13:16,2019/1/7 13:16
2019/1/7 13:17,3051.2,3053.6,3051,3053,237,217031880,1.4,0.0005,45565,2019/1/7 13:17,2019/1/7 13:17
2019/1/7 13:18,3053,3054.4,3052.2,3052.2,194,177702720,-0.8,-0.0003,45576,2019/1/7 13:18,2019/1/7 13:18
2019/1/7 13:19,3052.4,3052.8,3049.4,3050.2,191,174839580,-2,-0.0007,45591,2019/1/7 13:19,2019/1/7 13:19
2019/1/7 13:20,3050.2,3051.6,3050,3050.8,80,73215960,0.6,0.0002,45609,2019/1/7 13:20,2019/1/7 13:20
2019/1/7 13:21,3050.2,3050.6,3048.8,3049.6,141,128997000,-1.2,-0.0004,45613,2019/1/7 13:21,2019/1/7 13:21
2019/1/7 13:22,3050,3050,3048.6,3049.2,66,60377520,-0.4,-0.0001,45629,2019/1/7 13:22,2019/1/7 13:22
2019/1/7 13:23,3049,3050,3048.6,3049.2,55,50312160,0,0,45648,2019/1/7 13:23,2019/1/7 13:23
2019/1/7 13:24,3049.4,3050.8,3047.6,3048.4,135,123488460,-0.8,-0.0003,45669,2019/1/7 13:24,2019/1/7 13:24
2019/1/7 13:25,3048.8,3049.2,3047.4,3047.8,145,132599820,-0.6,-0.0002,45683,2019/1/7 13:25,2019/1/7 13:25
2019/1/7 13:26,3048,3048,3046.2,3046.4,107,97814640,-1.4,-0.0005,45698,2019/1/7 13:26,2019/1/7 13:26
2019/1/7 13:27,3046.4,3047.4,3046,3046.2,95,86832240,-0.2,-0.0001,45727,2019/1/7 13:27,2019/1/7 13:27
2019/1/7 13:28,3046.2,3046.6,3044.4,3044.4,220,200995980,-1.8,-0.0006,45740,2019/1/7 13:28,2019/1/7 13:28
2019/1/7 13:29,3044.2,3045.4,3043.2,3044.4,156,142475280,0,0,45745,2019/1/7 13:29,2019/1/7 13:29
2019/1/7 13:30,3044.4,3044.6,3042.2,3043.2,200,182595180,-1.2,-0.0004,45747,2019/1/7 13:30,2019/1/7 13:30
2019/1/7 13:31,3043.2,3044.2,3042,3042.8,179,163404900,-0.4,-0.0001,45728,2019/1/7 13:31,2019/1/7 13:31
2019/1/7 13:32,3043.2,3044.4,3042.6,3044.4,74,67561980,1.6,0.0005,45745,2019/1/7 13:32,2019/1/7 13:32
2019/1/7 13:33,3044.4,3045,3043.8,3044,66,60278340,-0.4,-0.0001,45748,2019/1/7 13:33,2019/1/7 13:33
2019/1/7 13:34,3044.2,3045.4,3044,3045.4,58,52975920,1.4,0.0005,45752,2019/1/7 13:34,2019/1/7 13:34
2019/1/7 13:35,3045.4,3046.2,3044.8,3045.8,88,80398680,0.4,0.0001,45771,2019/1/7 13:35,2019/1/7 13:35
2019/1/7 13:36,3045.8,3045.8,3044.4,3045.2,63,57554400,-0.6,-0.0002,45791,2019/1/7 13:36,2019/1/7 13:36
2019/1/7 13:37,3045.4,3046,3042.6,3042.6,138,126032640,-2.6,-0.0009,45805,2019/1/7 13:37,2019/1/7 13:37
2019/1/7 13:38,3042.6,3045.8,3042.6,3044.4,127,115992600,1.8,0.0006,45817,2019/1/7 13:38,2019/1/7 13:38
2019/1/7 13:39,3044.8,3045.8,3044,3044.2,67,61200540,-0.2,-0.0001,45822,2019/1/7 13:39,2019/1/7 13:39
2019/1/7 13:40,3044.2,3044.2,3042,3043,201,183482040,-1.2,-0.0004,45863,2019/1/7 13:40,2019/1/7 13:40
2019/1/7 13:41,3043.2,3045,3043.2,3044.4,76,69410880,1.4,0.0005,45896,2019/1/7 13:41,2019/1/7 13:41
2019/1/7 13:42,3044,3045.2,3043.6,3044.6,58,52971300,0.2,0.0001,45910,2019/1/7 13:42,2019/1/7 13:42
2019/1/7 13:43,3044.6,3044.8,3043.4,3044,56,51142980,-0.6,-0.0002,45914,2019/1/7 13:43,2019/1/7 13:43
2019/1/7 13:44,3044.2,3044.6,3041.8,3042.2,122,111363900,-1.8,-0.0006,45923,2019/1/7 13:44,2019/1/7 13:44
2019/1/7 13:45,3042.6,3049.2,3041.6,3047.8,291,265878300,5.6,0.0018,45958,2019/1/7 13:45,2019/1/7 13:45
2019/1/7 13:46,3048,3048,3045.2,3047.2,216,197390520,-0.6,-0.0002,45958,2019/1/7 13:46,2019/1/7 13:46
2019/1/7 13:47,3047.2,3050.4,3045.8,3050.4,247,225912960,3.2,0.0011,45981,2019/1/7 13:47,2019/1/7 13:47
2019/1/7 13:48,3050.6,3050.6,3047.6,3047.6,160,146348580,-2.8,-0.0009,45992,2019/1/7 13:48,2019/1/7 13:48
2019/1/7 13:49,3047.2,3047.2,3045.2,3046.2,115,105088020,-1.4,-0.0005,46027,2019/1/7 13:49,2019/1/7 13:49
2019/1/7 13:50,3045.6,3047.8,3045.6,3047.2,74,67639920,1,0.0003,46044,2019/1/7 13:50,2019/1/7 13:50
2019/1/7 13:51,3047.4,3048.2,3047.2,3048,59,53946360,0.8,0.0003,46045,2019/1/7 13:51,2019/1/7 13:51
2019/1/7 13:52,3048,3049.4,3047.6,3048.2,114,104253900,0.2,0.0001,46068,2019/1/7 13:52,2019/1/7 13:52
2019/1/7 13:53,3048.4,3052.4,3048.4,3051,211,193083000,2.8,0.0009,46083,2019/1/7 13:53,2019/1/7 13:53
2019/1/7 13:54,3050.8,3053.2,3049.4,3052.6,243,222462960,1.6,0.0005,46143,2019/1/7 13:54,2019/1/7 13:54
2019/1/7 13:55,3052.6,3053.8,3051.8,3052.6,155,141953220,0,0,46199,2019/1/7 13:55,2019/1/7 13:55
2019/1/7 13:56,3053,3053.2,3049.4,3051.8,156,142797360,-0.8,-0.0003,46254,2019/1/7 13:56,2019/1/7 13:56
2019/1/7 13:57,3051.8,3052.4,3051,3051.6,89,81478620,-0.2,-0.0001,46270,2019/1/7 13:57,2019/1/7 13:57
2019/1/7 13:58,3052.2,3054,3051.2,3051.8,185,169432020,0.2,0.0001,46285,2019/1/7 13:58,2019/1/7 13:58
2019/1/7 13:59,3051.8,3052.6,3050,3051,114,104359200,-0.8,-0.0003,46302,2019/1/7 13:59,2019/1/7 13:59
2019/1/7 14:00,3050,3051.2,3050,3050,134,122634240,-1,-0.0003,46292,2019/1/7 14:00,2019/1/7 14:00
2019/1/7 14:01,3050,3050.6,3048.6,3048.8,124,113446740,-1.2,-0.0004,46327,2019/1/7 14:01,2019/1/7 14:01
2019/1/7 14:02,3048.6,3050.6,3048.6,3049.8,86,78682380,1,0.0003,46345,2019/1/7 14:02,2019/1/7 14:02
2019/1/7 14:03,3050,3050.2,3049,3049.2,68,62207820,-0.6,-0.0002,46358,2019/1/7 14:03,2019/1/7 14:03
2019/1/7 14:04,3048.8,3051,3048.8,3050.4,76,69535740,1.2,0.0004,46393,2019/1/7 14:04,2019/1/7 14:04
2019/1/7 14:05,3050.4,3053,3049.8,3050.4,144,131812260,0,0,46431,2019/1/7 14:05,2019/1/7 14:05
2019/1/7 14:06,3050.8,3051.4,3049,3049.4,110,100644600,-1,-0.0003,46447,2019/1/7 14:06,2019/1/7 14:06
2019/1/7 14:07,3049.4,3052.6,3049.4,3051,119,108936360,1.6,0.0005,46459,2019/1/7 14:07,2019/1/7 14:07
2019/1/7 14:08,3051.2,3051.2,3050,3050.2,63,57653760,-0.8,-0.0003,46478,2019/1/7 14:08,2019/1/7 14:08
2019/1/7 14:09,3050,3051.2,3049.4,3049.4,74,67718820,-0.8,-0.0003,46486,2019/1/7 14:09,2019/1/7 14:09
2019/1/7 14:10,3049.4,3049.4,3045.8,3046.4,237,216644580,-3,-0.001,46531,2019/1/7 14:10,2019/1/7 14:10
2019/1/7 14:11,3046.4,3048.2,3046,3046.2,140,127971960,-0.2,-0.0001,46547,2019/1/7 14:11,2019/1/7 14:11
2019/1/7 14:12,3046.6,3048,3046.6,3047.2,75,68561940,1,0.0003,46559,2019/1/7 14:12,2019/1/7 14:12
2019/1/7 14:13,3047.6,3047.6,3046.8,3047.2,73,66732840,0,0,46568,2019/1/7 14:13,2019/1/7 14:13
2019/1/7 14:14,3047.2,3049,3046.8,3048.2,99,90513960,1,0.0003,46590,2019/1/7 14:14,2019/1/7 14:14
2019/1/7 14:15,3048,3053.2,3047.6,3052.6,173,158318040,4.4,0.0014,46643,2019/1/7 14:15,2019/1/7 14:15
2019/1/7 14:16,3053.2,3054,3051.2,3052,246,225290220,-0.6,-0.0002,46673,2019/1/7 14:16,2019/1/7 14:16
2019/1/7 14:17,3051.4,3053.6,3051.4,3053,184,168502740,1,0.0003,46709,2019/1/7 14:17,2019/1/7 14:17
2019/1/7 14:18,3053.2,3054,3052,3052.6,114,104403060,-0.4,-0.0001,46762,2019/1/7 14:18,2019/1/7 14:18
2019/1/7 14:19,3052.2,3055.4,3052,3053.8,259,237299820,1.2,0.0004,46852,2019/1/7 14:19,2019/1/7 14:19
2019/1/7 14:20,3053,3053.8,3051.8,3052.4,113,103494780,-1.4,-0.0005,46900,2019/1/7 14:20,2019/1/7 14:20
2019/1/7 14:21,3051.8,3052.6,3051.2,3052.6,79,72327840,0.2,0.0001,46923,2019/1/7 14:21,2019/1/7 14:21
2019/1/7 14:22,3052.2,3053.6,3052,3053.2,99,90668640,0.6,0.0002,46963,2019/1/7 14:22,2019/1/7 14:22
2019/1/7 14:23,3053,3053.4,3052.2,3053.2,57,52204380,0,0,46991,2019/1/7 14:23,2019/1/7 14:23
2019/1/7 14:24,3052.6,3056,3052.6,3054.2,240,219932040,1,0.0003,47041,2019/1/7 14:24,2019/1/7 14:24
2019/1/7 14:25,3053.8,3056.6,3053.8,3056,225,206223720,1.8,0.0006,47054,2019/1/7 14:25,2019/1/7 14:25
2019/1/7 14:26,3056.2,3056.2,3053,3054,178,163113540,-2,-0.0007,47129,2019/1/7 14:26,2019/1/7 14:26
2019/1/7 14:27,3054,3057.6,3053.4,3057.4,241,220961400,3.4,0.0011,47203,2019/1/7 14:27,2019/1/7 14:27
2019/1/7 14:28,3057,3058.2,3056.6,3057.8,248,227483700,0.4,0.0001,47300,2019/1/7 14:28,2019/1/7 14:28
2019/1/7 14:29,3057.4,3059.2,3057.4,3059,238,218383800,1.2,0.0004,47378,2019/1/7 14:29,2019/1/7 14:29
2019/1/7 14:30,3059,3061.8,3058.8,3058.8,527,483829260,-0.2,-0.0001,47521,2019/1/7 14:30,2019/1/7 14:30
2019/1/7 14:31,3058.8,3059.8,3055.4,3055.8,251,230244120,-3,-0.001,47580,2019/1/7 14:31,2019/1/7 14:31
2019/1/7 14:32,3055.8,3059.6,3055.8,3059.2,189,173392380,3.4,0.0011,47597,2019/1/7 14:32,2019/1/7 14:32
2019/1/7 14:33,3059.2,3059.6,3057.6,3058,133,122040240,-1.2,-0.0004,47619,2019/1/7 14:33,2019/1/7 14:33
2019/1/7 14:34,3057.8,3058.8,3057.2,3057.4,114,104577660,-0.6,-0.0002,47646,2019/1/7 14:34,2019/1/7 14:34
2019/1/7 14:35,3057.8,3057.8,3055.8,3056,140,128391300,-1.4,-0.0005,47684,2019/1/7 14:35,2019/1/7 14:35
2019/1/7 14:36,3056.2,3057.6,3055.8,3057.4,102,93543060,1.4,0.0005,47697,2019/1/7 14:36,2019/1/7 14:36
2019/1/7 14:37,3057.2,3057.6,3056.4,3056.6,112,102711240,-0.8,-0.0003,47724,2019/1/7 14:37,2019/1/7 14:37
2019/1/7 14:38,3056.6,3056.6,3053.2,3053.4,209,191499480,-3.2,-0.001,47783,2019/1/7 14:38,2019/1/7 14:38
2019/1/7 14:39,3053.4,3054.6,3053.2,3053.4,148,135584220,0,0,47798,2019/1/7 14:39,2019/1/7 14:39
2019/1/7 14:40,3053.4,3053.8,3052.8,3052.8,96,87935940,-0.6,-0.0002,47821,2019/1/7 14:40,2019/1/7 14:40
2019/1/7 14:41,3052.6,3054.6,3052.2,3054.2,151,138305280,1.4,0.0005,47883,2019/1/7 14:41,2019/1/7 14:41
2019/1/7 14:42,3054.2,3054.4,3052.8,3053.2,104,95270940,-1,-0.0003,47935,2019/1/7 14:42,2019/1/7 14:42
2019/1/7 14:43,3053.2,3055.8,3053.2,3055.4,109,99889680,2.2,0.0007,47978,2019/1/7 14:43,2019/1/7 14:43
2019/1/7 14:44,3055.2,3055.2,3054,3054.2,77,70562700,-1.2,-0.0004,48010,2019/1/7 14:44,2019/1/7 14:44
2019/1/7 14:45,3054.4,3055.4,3053.8,3054.6,119,109045560,0.4,0.0001,48050,2019/1/7 14:45,2019/1/7 14:45
2019/1/7 14:46,3054.8,3055,3051.4,3051.6,263,240871440,-3,-0.001,48174,2019/1/7 14:46,2019/1/7 14:46
2019/1/7 14:47,3052,3052.6,3051.6,3052.2,191,174884220,0.6,0.0002,48236,2019/1/7 14:47,2019/1/7 14:47
2019/1/7 14:48,3052,3052.4,3051.6,3052,120,109872660,-0.2,-0.0001,48294,2019/1/7 14:48,2019/1/7 14:48
2019/1/7 14:49,3052,3052.4,3051,3051.8,182,166620720,-0.2,-0.0001,48351,2019/1/7 14:49,2019/1/7 14:49
2019/1/7 14:50,3051.8,3052.8,3051.2,3051.2,165,151069920,-0.6,-0.0002,48403,2019/1/7 14:50,2019/1/7 14:50
2019/1/7 14:51,3051.2,3053,3051,3052.4,148,135518700,1.2,0.0004,48477,2019/1/7 14:51,2019/1/7 14:51
2019/1/7 14:52,3052.4,3053.8,3052.4,3052.8,113,103494840,0.4,0.0001,48544,2019/1/7 14:52,2019/1/7 14:52
2019/1/7 14:53,3052.6,3052.8,3051.6,3052,137,125441160,-0.8,-0.0003,48590,2019/1/7 14:53,2019/1/7 14:53
2019/1/7 14:54,3052.2,3052.4,3051.4,3051.8,134,122683800,-0.2,-0.0001,48663,2019/1/7 14:54,2019/1/7 14:54
2019/1/7 14:55,3051.8,3052.4,3051,3051.2,222,203235360,-0.6,-0.0002,48776,2019/1/7 14:55,2019/1/7 14:55
2019/1/7 14:56,3051,3051.4,3049.8,3049.8,344,314809080,-1.4,-0.0005,48916,2019/1/7 14:56,2019/1/7 14:56
2019/1/7 14:57,3049.8,3051.2,3049.4,3051,265,242523720,1.2,0.0004,49064,2019/1/7 14:57,2019/1/7 14:57
2019/1/7 14:58,3050.8,3050.8,3048.2,3048.8,327,299164800,-2.2,-0.0007,49194,2019/1/7 14:58,2019/1/7 14:58
2019/1/7 14:59,3048.4,3048.6,3046.8,3047.2,459,419668020,-1.6,-0.0005,49377,2019/1/7 14:59,2019/1/7 14:59
2019/1/7 15:00,3047.2,3047.2,3047.2,3047.2,2,1828320,0,0,49378,2019/1/7 15:00,2019/1/7 15:28
2019/1/8 9:30,3047,3048.4,3044.8,3048.2,719,657102780,1,0.0003,48900,2019/1/8 9:29,2019/1/8 9:30
2019/1/8 9:31,3048,3048,3045.6,3046.6,276,252250200,-1.6,-0.0005,48716,2019/1/8 9:31,2019/1/8 9:31
2019/1/8 9:32,3046.8,3049.6,3046.2,3048.6,317,289866240,2,0.0007,48516,2019/1/8 9:32,2019/1/8 9:32
2019/1/8 9:33,3048.6,3048.6,3044.2,3045.8,453,413957640,-2.8,-0.0009,48172,2019/1/8 9:33,2019/1/8 9:33
2019/1/8 9:34,3045.6,3046,3044,3045.4,256,233847600,-0.4,-0.0001,47995,2019/1/8 9:34,2019/1/8 9:34
2019/1/8 9:35,3045.6,3048.2,3045,3047.2,320,292477980,1.8,0.0006,47749,2019/1/8 9:35,2019/1/8 9:35
2019/1/8 9:36,3048,3048,3045,3045.6,199,181866120,-1.6,-0.0005,47606,2019/1/8 9:36,2019/1/8 9:36
2019/1/8 9:37,3045.4,3045.4,3041.4,3041.6,482,440077920,-4,-0.0013,47270,2019/1/8 9:37,2019/1/8 9:37
2019/1/8 9:38,3041.6,3042.4,3040,3041.4,377,343968060,-0.2,-0.0001,47057,2019/1/8 9:38,2019/1/8 9:38
2019/1/8 9:39,3041.4,3044,3040.8,3040.8,327,298439700,-0.6,-0.0002,46847,2019/1/8 9:39,2019/1/8 9:39
2019/1/8 9:40,3040.6,3041.8,3039.4,3041.2,369,336602100,0.4,0.0001,46634,2019/1/8 9:40,2019/1/8 9:40
2019/1/8 9:41,3040.6,3043.4,3038.8,3043.4,339,309195000,2.2,0.0007,46451,2019/1/8 9:41,2019/1/8 9:41
2019/1/8 9:42,3042.6,3043.6,3040.8,3043.4,183,167007960,0,0,46360,2019/1/8 9:42,2019/1/8 9:42
2019/1/8 9:43,3043.2,3044.8,3042.6,3044.2,219,199976220,0.8,0.0003,46276,2019/1/8 9:43,2019/1/8 9:43
2019/1/8 9:44,3044.2,3045,3042.6,3044,215,196329120,-0.2,-0.0001,46190,2019/1/8 9:44,2019/1/8 9:44
2019/1/8 9:45,3044,3044.4,3042.2,3044.4,195,178025580,0.4,0.0001,46130,2019/1/8 9:45,2019/1/8 9:45
2019/1/8 9:46,3044.4,3047.2,3043.8,3045.8,314,286889280,1.4,0.0005,46029,2019/1/8 9:46,2019/1/8 9:46
2019/1/8 9:47,3045.8,3046.2,3044.4,3044.4,192,175401360,-1.4,-0.0005,45967,2019/1/8 9:47,2019/1/8 9:47
2019/1/8 9:48,3044.4,3045.8,3044,3044.6,192,175374840,0.2,0.0001,45933,2019/1/8 9:48,2019/1/8 9:48
2019/1/8 9:49,3044.6,3045.8,3042.2,3042.2,191,174440340,-2.4,-0.0008,45827,2019/1/8 9:49,2019/1/8 9:49
2019/1/8 9:50,3043,3043.6,3040.2,3040.2,277,252784560,-2,-0.0007,45687,2019/1/8 9:50,2019/1/8 9:50
2019/1/8 9:51,3040.2,3041.4,3039.4,3040.2,249,227101320,0,0,45578,2019/1/8 9:51,2019/1/8 9:51
2019/1/8 9:52,3040,3041.6,3038.8,3040.8,266,242604360,0.6,0.0002,45493,2019/1/8 9:52,2019/1/8 9:52
2019/1/8 9:53,3040.6,3042.4,3040,3041.2,188,171541740,0.4,0.0001,45437,2019/1/8 9:53,2019/1/8 9:53
2019/1/8 9:54,3041.8,3043.6,3040.8,3042.4,196,178878300,1.2,0.0004,45385,2019/1/8 9:54,2019/1/8 9:54
2019/1/8 9:55,3042.8,3043.2,3041.8,3042.8,130,118657740,0.4,0.0001,45342,2019/1/8 9:55,2019/1/8 9:55
2019/1/8 9:56,3042.6,3043.6,3041.4,3041.8,147,134176740,-1,-0.0003,45280,2019/1/8 9:56,2019/1/8 9:56
2019/1/8 9:57,3041.8,3048.6,3041.6,3047.6,533,487148640,5.8,0.0019,45013,2019/1/8 9:57,2019/1/8 9:57
2019/1/8 9:58,3047,3051,3046.4,3048.2,566,517700280,0.6,0.0002,44846,2019/1/8 9:58,2019/1/8 9:58
2019/1/8 9:59,3048.2,3048.6,3046.4,3047.6,251,229486440,-0.6,-0.0002,44753,2019/1/8 9:59,2019/1/8 9:59
2019/1/8 10:00,3047,3048.2,3046.6,3047,136,124329600,-0.6,-0.0002,44746,2019/1/8 10:00,2019/1/8 10:00
2019/1/8 10:01,3047,3047.4,3045.4,3046.2,191,174553680,-0.8,-0.0003,44665,2019/1/8 10:01,2019/1/8 10:01
2019/1/8 10:02,3046.4,3046.4,3045,3045.6,124,113303760,-0.6,-0.0002,44631,2019/1/8 10:02,2019/1/8 10:02
2019/1/8 10:03,3045.2,3045.4,3043.8,3044.2,160,146141940,-1.4,-0.0005,44591,2019/1/8 10:03,2019/1/8 10:03
2019/1/8 10:04,3044.2,3045.8,3044,3045,127,116016780,0.8,0.0003,44535,2019/1/8 10:04,2019/1/8 10:04
2019/1/8 10:05,3045.2,3047.2,3044.8,3047,172,157171080,2,0.0007,44476,2019/1/8 10:05,2019/1/8 10:05
2019/1/8 10:06,3047.4,3048.4,3045,3046.8,190,173654400,-0.2,-0.0001,44431,2019/1/8 10:06,2019/1/8 10:06
2019/1/8 10:07,3047,3047.8,3045.8,3047.8,173,158116740,1,0.0003,44380,2019/1/8 10:07,2019/1/8 10:07
2019/1/8 10:08,3047.8,3049,3044,3044.2,324,296079540,-3.6,-0.0012,44239,2019/1/8 10:08,2019/1/8 10:08
2019/1/8 10:09,3044.2,3046.4,3044.2,3044.4,167,152557080,0.2,0.0001,44172,2019/1/8 10:09,2019/1/8 10:09
2019/1/8 10:10,3044.4,3045.2,3043.6,3045,131,119643480,0.6,0.0002,44133,2019/1/8 10:10,2019/1/8 10:10
2019/1/8 10:11,3044.6,3046.4,3043.4,3045.8,167,152534220,0.8,0.0003,44088,2019/1/8 10:11,2019/1/8 10:11
2019/1/8 10:12,3046.4,3047.2,3044.8,3046,91,83150820,0.2,0.0001,44059,2019/1/8 10:12,2019/1/8 10:12
2019/1/8 10:13,3046,3047.4,3044,3045,121,110555460,-1,-0.0003,44018,2019/1/8 10:13,2019/1/8 10:13
2019/1/8 10:14,3045,3045,3042.8,3044.4,149,136054860,-0.6,-0.0002,43981,2019/1/8 10:14,2019/1/8 10:14
2019/1/8 10:15,3043.8,3045.4,3043.2,3044.2,125,114157200,-0.2,-0.0001,43963,2019/1/8 10:15,2019/1/8 10:15
2019/1/8 10:16,3044.2,3044.8,3042.8,3043.8,135,123255660,-0.4,-0.0001,43924,2019/1/8 10:16,2019/1/8 10:16
2019/1/8 10:17,3043.8,3044.6,3042.8,3043,119,108653820,-0.8,-0.0003,43862,2019/1/8 10:17,2019/1/8 10:17
2019/1/8 10:18,3043,3043.8,3042.8,3043,86,78518280,0,0,43825,2019/1/8 10:18,2019/1/8 10:18
2019/1/8 10:19,3043,3044.6,3042.6,3043.4,98,89478360,0.4,0.0001,43812,2019/1/8 10:19,2019/1/8 10:19
2019/1/8 10:20,3043.8,3044.2,3043.2,3043.6,88,80353920,0.2,0.0001,43802,2019/1/8 10:20,2019/1/8 10:20
2019/1/8 10:21,3043.6,3043.6,3042,3042.2,130,118662240,-1.4,-0.0005,43787,2019/1/8 10:21,2019/1/8 10:21
2019/1/8 10:22,3042,3043,3041.8,3042.4,94,85795080,0.2,0.0001,43769,2019/1/8 10:22,2019/1/8 10:22
2019/1/8 10:23,3042.2,3042.6,3041.2,3042,105,95814120,-0.4,-0.0001,43750,2019/1/8 10:23,2019/1/8 10:23
2019/1/8 10:24,3041.8,3042.4,3041,3042.4,89,81214260,0.4,0.0001,43733,2019/1/8 10:24,2019/1/8 10:24
2019/1/8 10:25,3042.4,3045,3039.8,3039.8,428,390646920,-2.6,-0.0009,43752,2019/1/8 10:25,2019/1/8 10:25
2019/1/8 10:26,3039.8,3041.6,3039.6,3040.6,309,281827800,0.8,0.0003,43732,2019/1/8 10:26,2019/1/8 10:26
2019/1/8 10:27,3040.6,3043.4,3040.6,3042.8,130,118644240,2.2,0.0007,43705,2019/1/8 10:27,2019/1/8 10:27
2019/1/8 10:28,3042.6,3044,3042.2,3043.4,77,70297200,0.6,0.0002,43681,2019/1/8 10:28,2019/1/8 10:28
2019/1/8 10:29,3043,3046.4,3043,3044.6,193,176309640,1.2,0.0004,43627,2019/1/8 10:29,2019/1/8 10:29
2019/1/8 10:30,3044.8,3045.6,3043.8,3045.4,116,105957600,0.8,0.0003,43585,2019/1/8 10:30,2019/1/8 10:30
2019/1/8 10:31,3045.2,3045.2,3039,3039,316,288340980,-6.4,-0.0021,43509,2019/1/8 10:31,2019/1/8 10:31
2019/1/8 10:32,3039,3040.4,3038,3039,399,363780120,0,0,43431,2019/1/8 10:32,2019/1/8 10:32
2019/1/8 10:33,3039,3041.6,3038.4,3039.6,230,209731560,0.6,0.0002,43371,2019/1/8 10:33,2019/1/8 10:33
2019/1/8 10:34,3039.6,3040,3038.2,3039,124,113051340,-0.6,-0.0002,43358,2019/1/8 10:34,2019/1/8 10:34
2019/1/8 10:35,3038.8,3039.2,3037.4,3039.2,182,165891060,0.2,0.0001,43309,2019/1/8 10:35,2019/1/8 10:35
2019/1/8 10:36,3039,3045.2,3038.8,3045.2,264,240900900,6,0.002,43264,2019/1/8 10:36,2019/1/8 10:36
2019/1/8 10:37,3045,3052,3045,3048.4,783,716220480,3.2,0.0011,43197,2019/1/8 10:37,2019/1/8 10:37
2019/1/8 10:38,3048.2,3050.6,3048.2,3049.6,415,379678560,1.2,0.0004,43229,2019/1/8 10:38,2019/1/8 10:38
2019/1/8 10:39,3050,3051.4,3048,3049.4,320,292784520,-0.2,-0.0001,43201,2019/1/8 10:39,2019/1/8 10:39
2019/1/8 10:40,3049.4,3050.6,3049,3050,225,205860180,0.6,0.0002,43231,2019/1/8 10:40,2019/1/8 10:40
2019/1/8 10:41,3049.8,3052,3049.8,3051.4,525,480556740,1.4,0.0005,43196,2019/1/8 10:41,2019/1/8 10:41
2019/1/8 10:42,3051,3051.4,3048.6,3049.2,250,228737460,-2.2,-0.0007,43197,2019/1/8 10:42,2019/1/8 10:42
2019/1/8 10:43,3049,3049.8,3047.4,3048.6,215,196629780,-0.6,-0.0002,43228,2019/1/8 10:43,2019/1/8 10:43
2019/1/8 10:44,3048.4,3049.6,3048.2,3049,125,114334920,0.4,0.0001,43251,2019/1/8 10:44,2019/1/8 10:44
2019/1/8 10:45,3049,3050,3048.4,3049.4,135,123490980,0.4,0.0001,43252,2019/1/8 10:45,2019/1/8 10:45
2019/1/8 10:46,3049,3052.6,3049,3052.4,323,295663440,3,0.001,43185,2019/1/8 10:46,2019/1/8 10:46
2019/1/8 10:47,3052.6,3052.6,3049.6,3050.4,216,197695080,-2,-0.0007,43129,2019/1/8 10:47,2019/1/8 10:47
2019/1/8 10:48,3050.4,3050.6,3048.8,3049,142,129916260,-1.4,-0.0005,43112,2019/1/8 10:48,2019/1/8 10:48
2019/1/8 10:49,3049.4,3051,3049,3049.8,113,103395180,0.8,0.0003,43099,2019/1/8 10:49,2019/1/8 10:49
2019/1/8 10:50,3049.8,3050,3047.6,3048.2,190,173761020,-1.6,-0.0005,43098,2019/1/8 10:50,2019/1/8 10:50
2019/1/8 10:51,3048.2,3049,3047.4,3048.2,152,138991380,0,0,43119,2019/1/8 10:51,2019/1/8 10:51
2019/1/8 10:52,3048.6,3048.6,3045.8,3046.8,235,214783980,-1.4,-0.0005,43108,2019/1/8 10:52,2019/1/8 10:52
2019/1/8 10:53,3046.8,3047.6,3046.4,3047,71,64899780,0.2,0.0001,43122,2019/1/8 10:53,2019/1/8 10:53
2019/1/8 10:54,3047,3047.6,3044.4,3045.2,293,267726060,-1.8,-0.0006,43078,2019/1/8 10:54,2019/1/8 10:54
2019/1/8 10:55,3045.4,3046.6,3044.6,3045.8,80,73094460,0.6,0.0002,43086,2019/1/8 10:55,2019/1/8 10:55
2019/1/8 10:56,3045.6,3046.2,3045.2,3045.6,65,59389860,-0.2,-0.0001,43066,2019/1/8 10:56,2019/1/8 10:56
