IC.CFE,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2019/9/10 14:40,5245.8,5248,5243.4,5243.4,206,216144200,-4,-0.0008,80525,2019/9/10 14:40,2019/9/10 14:40
2019/9/10 14:41,5243.6,5245,5243.4,5244.8,120,125861080,1.4,0.0003,80571,2019/9/10 14:41,2019/9/10 14:41
2019/9/10 14:42,5245,5245.8,5243,5243.2,163,170960400,-1.6,-0.0003,80645,2019/9/10 14:42,2019/9/10 14:42
2019/9/10 14:43,5243.4,5243.4,5237.2,5238.2,207,216914680,-5,-0.001,80725,2019/9/10 14:43,2019/9/10 14:43
2019/9/10 14:44,5238,5242,5238,5240.8,210,220079640,2.6,0.0005,80785,2019/9/10 14:44,2019/9/10 14:44
2019/9/10 14:45,5240.2,5242,5237.2,5238.4,214,224225680,-2.4,-0.0005,80895,2019/9/10 14:45,2019/9/10 14:45
2019/9/10 14:46,5238.6,5240.2,5237.2,5238,181,189639080,-0.4,-0.0001,80976,2019/9/10 14:46,2019/9/10 14:46
2019/9/10 14:47,5237.8,5238.2,5235.4,5236.4,231,241929120,-1.6,-0.0003,81071,2019/9/10 14:47,2019/9/10 14:47
2019/9/10 14:48,5236.4,5238.6,5236,5238.6,141,147686960,2.2,0.0004,81154,2019/9/10 14:48,2019/9/10 14:48
2019/9/10 14:49,5238.2,5238.8,5231,5231.6,408,427124600,-7,-0.0013,81313,2019/9/10 14:49,2019/9/10 14:49
2019/9/10 14:50,5232.6,5233.6,5226.4,5230,464,485324680,-1.6,-0.0003,81505,2019/9/10 14:50,2019/9/10 14:50
2019/9/10 14:51,5229.4,5233.2,5227.2,5232.2,255,266727000,2.2,0.0004,81600,2019/9/10 14:51,2019/9/10 14:51
2019/9/10 14:52,5232.2,5236,5231.2,5235.2,296,309853040,3,0.0006,81699,2019/9/10 14:52,2019/9/10 14:52
2019/9/10 14:53,5235.2,5237.6,5233,5237.4,304,318306160,2.2,0.0004,81850,2019/9/10 14:53,2019/9/10 14:53
2019/9/10 14:54,5237.4,5237.4,5233,5234.2,240,251261360,-3.2,-0.0006,81989,2019/9/10 14:54,2019/9/10 14:54
2019/9/10 14:55,5234.8,5237.2,5233.2,5236.2,237,248153600,2,0.0004,82108,2019/9/10 14:55,2019/9/10 14:55
2019/9/10 14:56,5236.6,5239.8,5236.6,5239,290,303833640,2.8,0.0005,82296,2019/9/10 14:56,2019/9/10 14:56
2019/9/10 14:57,5239,5242,5238.4,5240.6,332,347957680,1.6,0.0003,82479,2019/9/10 14:57,2019/9/10 14:57
2019/9/10 14:58,5240.6,5242,5239.2,5239.2,412,431840120,-1.4,-0.0003,82629,2019/9/10 14:58,2019/9/10 14:58
2019/9/10 14:59,5239.2,5240,5236.4,5236.4,428,448383760,-2.8,-0.0005,82817,2019/9/10 14:59,2019/9/10 14:59
2019/9/10 15:00,5236.4,5236.4,5236.4,5236.4,0,0,0,0,82817,2019/9/10 15:24,2019/9/10 15:24
2019/9/11 9:30,5250,5259,5244.4,5247.8,1381,1450392240,11.4,0.0022,82107,2019/9/11 9:29,2019/9/11 9:30
2019/9/11 9:31,5247.8,5252.6,5246.2,5248.6,546,573215400,0.8,0.0002,81821,2019/9/11 9:31,2019/9/11 9:31
2019/9/11 9:32,5249.6,5256.6,5249.2,5253.8,595,625105240,5.2,0.001,81463,2019/9/11 9:32,2019/9/11 9:32
2019/9/11 9:33,5254,5254.4,5247,5252.8,541,568160680,-1,-0.0002,81130,2019/9/11 9:33,2019/9/11 9:33
2019/9/11 9:34,5252.6,5268.8,5252.6,5268.8,946,995057640,16,0.003,80650,2019/9/11 9:34,2019/9/11 9:34
2019/9/11 9:35,5268.2,5275.8,5261.2,5265.2,1259,1326706840,-3.6,-0.0007,80132,2019/9/11 9:35,2019/9/11 9:35
2019/9/11 9:36,5264.4,5272.6,5262.2,5268,675,711239720,2.8,0.0005,79966,2019/9/11 9:36,2019/9/11 9:36
2019/9/11 9:37,5269.8,5270,5260,5260.6,490,515954760,-7.4,-0.0014,79720,2019/9/11 9:37,2019/9/11 9:37
2019/9/11 9:38,5260.2,5262.8,5250.2,5250.2,693,728533040,-10.4,-0.002,79314,2019/9/11 9:38,2019/9/11 9:38
2019/9/11 9:39,5250,5254,5248,5251.8,540,567154920,1.6,0.0003,79033,2019/9/11 9:39,2019/9/11 9:39
2019/9/11 9:40,5252.4,5252.4,5239,5241.4,934,979628600,-10.4,-0.002,78544,2019/9/11 9:40,2019/9/11 9:40
2019/9/11 9:41,5241.4,5243.6,5236,5236.6,609,638108280,-4.8,-0.0009,78232,2019/9/11 9:41,2019/9/11 9:41
2019/9/11 9:42,5237.6,5243.2,5233.2,5235.6,438,458989680,-1,-0.0002,77984,2019/9/11 9:42,2019/9/11 9:42
2019/9/11 9:43,5233.6,5234.6,5226.6,5227.6,703,735401880,-8,-0.0015,77638,2019/9/11 9:43,2019/9/11 9:43
2019/9/11 9:44,5226.8,5234.4,5226,5231.2,469,490617120,3.6,0.0007,77463,2019/9/11 9:44,2019/9/11 9:44
2019/9/11 9:45,5232,5237.4,5229.6,5234.6,417,436524200,3.4,0.0007,77257,2019/9/11 9:45,2019/9/11 9:45
2019/9/11 9:46,5234,5241.6,5233,5240,451,472501000,5.4,0.001,77063,2019/9/11 9:46,2019/9/11 9:46
2019/9/11 9:47,5239.2,5244,5236.2,5241,443,464203280,1,0.0002,76866,2019/9/11 9:47,2019/9/11 9:47
2019/9/11 9:48,5240.8,5247,5238.8,5245,415,435254880,4,0.0008,76727,2019/9/11 9:48,2019/9/11 9:48
2019/9/11 9:49,5244.8,5244.8,5239,5240.2,379,397329800,-4.8,-0.0009,76602,2019/9/11 9:49,2019/9/11 9:49
2019/9/11 9:50,5241,5243.8,5239.2,5239.8,254,266233040,-0.4,-0.0001,76523,2019/9/11 9:50,2019/9/11 9:50
2019/9/11 9:51,5241.8,5243.8,5239.2,5241.8,269,281983480,2,0.0004,76403,2019/9/11 9:51,2019/9/11 9:51
2019/9/11 9:52,5241.8,5245.8,5239.2,5239.8,280,293557960,-2,-0.0004,76282,2019/9/11 9:52,2019/9/11 9:52
2019/9/11 9:53,5240.8,5246.6,5239.8,5243.2,382,400540600,3.4,0.0006,76053,2019/9/11 9:53,2019/9/11 9:53
2019/9/11 9:54,5242.6,5245.6,5241,5242,298,312495280,-1.2,-0.0002,75901,2019/9/11 9:54,2019/9/11 9:54
2019/9/11 9:55,5242,5243.4,5239.4,5240,262,274642000,-2,-0.0004,75754,2019/9/11 9:55,2019/9/11 9:55
2019/9/11 9:56,5239.8,5239.8,5235.2,5237,361,378141200,-3,-0.0006,75571,2019/9/11 9:56,2019/9/11 9:56
2019/9/11 9:57,5237,5246.4,5236,5245.2,428,448634360,8.2,0.0016,75383,2019/9/11 9:57,2019/9/11 9:57
2019/9/11 9:58,5245.2,5245.2,5240,5242.2,226,236959400,-3,-0.0006,75289,2019/9/11 9:58,2019/9/11 9:58
2019/9/11 9:59,5241.4,5244.8,5239.2,5239.6,247,258961600,-2.6,-0.0005,75200,2019/9/11 9:59,2019/9/11 9:59
2019/9/11 10:00,5239.2,5248.6,5238.2,5246.6,577,605254320,7,0.0013,74963,2019/9/11 10:00,2019/9/11 10:00
2019/9/11 10:01,5246.8,5251.8,5246.4,5251,462,485071040,4.4,0.0008,74830,2019/9/11 10:01,2019/9/11 10:01
2019/9/11 10:02,5251.2,5251.8,5247.4,5247.6,263,276140200,-3.4,-0.0006,74733,2019/9/11 10:02,2019/9/11 10:02
2019/9/11 10:03,5247.6,5249.4,5245.4,5247.4,174,182615040,-0.2,0,74684,2019/9/11 10:03,2019/9/11 10:03
2019/9/11 10:04,5247.4,5249.6,5245.2,5248.2,131,137476680,0.8,0.0002,74657,2019/9/11 10:04,2019/9/11 10:04
2019/9/11 10:05,5248.2,5249.2,5246,5247,135,141677520,-1.2,-0.0002,74582,2019/9/11 10:05,2019/9/11 10:05
2019/9/11 10:06,5247.4,5249.8,5246.2,5248.6,156,163742240,1.6,0.0003,74533,2019/9/11 10:06,2019/9/11 10:06
2019/9/11 10:07,5247.8,5251,5246.6,5250.2,211,221516720,1.6,0.0003,74432,2019/9/11 10:07,2019/9/11 10:07
2019/9/11 10:08,5250.4,5255.8,5249.8,5253,396,416087600,2.8,0.0005,74272,2019/9/11 10:08,2019/9/11 10:08
2019/9/11 10:09,5253.6,5255,5252,5253.4,355,373004240,0.4,0.0001,74176,2019/9/11 10:09,2019/9/11 10:09
2019/9/11 10:10,5253.4,5260.6,5253.4,5257.6,457,480540320,4.2,0.0008,74060,2019/9/11 10:10,2019/9/11 10:10
2019/9/11 10:11,5258.8,5263.6,5257.6,5259.4,442,465071840,1.8,0.0003,74000,2019/9/11 10:11,2019/9/11 10:11
2019/9/11 10:12,5259.4,5264.4,5259.4,5264.4,347,365215560,5,0.001,73942,2019/9/11 10:12,2019/9/11 10:12
2019/9/11 10:13,5263.8,5264,5260.4,5262.2,331,348383520,-2.2,-0.0004,73873,2019/9/11 10:13,2019/9/11 10:13
2019/9/11 10:14,5262,5263.8,5255.6,5256.6,383,402762920,-5.6,-0.0011,73793,2019/9/11 10:14,2019/9/11 10:14
2019/9/11 10:15,5256.8,5258.8,5256.4,5256.8,189,198735880,0.2,0,73739,2019/9/11 10:15,2019/9/11 10:15
2019/9/11 10:16,5256.8,5257.6,5252,5252.2,246,258509880,-4.6,-0.0009,73702,2019/9/11 10:16,2019/9/11 10:16
2019/9/11 10:17,5252.2,5253.8,5250.2,5250.2,245,257349000,-2,-0.0004,73652,2019/9/11 10:17,2019/9/11 10:17
2019/9/11 10:18,5251,5251.4,5247.8,5249,292,306581720,-1.2,-0.0002,73557,2019/9/11 10:18,2019/9/11 10:18
2019/9/11 10:19,5249.6,5250.6,5247.8,5249,211,221510160,0,0,73484,2019/9/11 10:19,2019/9/11 10:19
2019/9/11 10:20,5249,5249,5243,5244.6,361,378713920,-4.4,-0.0008,73378,2019/9/11 10:20,2019/9/11 10:20
2019/9/11 10:21,5244.4,5245.8,5243.8,5245.2,194,203497200,0.6,0.0001,73338,2019/9/11 10:21,2019/9/11 10:21
2019/9/11 10:22,5244.6,5248.8,5244,5246.6,202,211978320,1.4,0.0003,73285,2019/9/11 10:22,2019/9/11 10:22
2019/9/11 10:23,5247.2,5247.4,5243,5245,136,142671640,-1.6,-0.0003,73276,2019/9/11 10:23,2019/9/11 10:23
2019/9/11 10:24,5245,5245.8,5241.8,5245.8,175,183531960,0.8,0.0002,73261,2019/9/11 10:24,2019/9/11 10:24
2019/9/11 10:25,5245.8,5245.8,5239,5241.4,257,269388920,-4.4,-0.0008,73206,2019/9/11 10:25,2019/9/11 10:25
2019/9/11 10:26,5241,5243.8,5240.6,5243,218,228538760,1.6,0.0003,73185,2019/9/11 10:26,2019/9/11 10:26
2019/9/11 10:27,5243,5243.6,5241.6,5242.4,94,98558040,-0.6,-0.0001,73166,2019/9/11 10:27,2019/9/11 10:27
2019/9/11 10:28,5242.2,5242.2,5239.4,5239.4,159,166651640,-3,-0.0006,73125,2019/9/11 10:28,2019/9/11 10:28
2019/9/11 10:29,5239.4,5240.4,5237,5237,219,229444040,-2.4,-0.0005,73111,2019/9/11 10:29,2019/9/11 10:29
2019/9/11 10:30,5237,5239.8,5234.2,5239.8,409,428342080,2.8,0.0005,73027,2019/9/11 10:30,2019/9/11 10:30
2019/9/11 10:31,5239.2,5243.8,5237.8,5242.8,283,296625520,3,0.0006,72974,2019/9/11 10:31,2019/9/11 10:31
2019/9/11 10:32,5243,5246,5242.2,5244.8,224,234930840,2,0.0004,72977,2019/9/11 10:32,2019/9/11 10:32
2019/9/11 10:33,5245,5245.4,5242.2,5243.8,110,115365960,-1,-0.0002,72968,2019/9/11 10:33,2019/9/11 10:33
2019/9/11 10:34,5243.6,5243.6,5241.4,5242,64,67101440,-1.8,-0.0003,72960,2019/9/11 10:34,2019/9/11 10:34
2019/9/11 10:35,5242.2,5243.4,5237.2,5238.4,253,265110680,-3.6,-0.0007,72968,2019/9/11 10:35,2019/9/11 10:35
2019/9/11 10:36,5238.4,5239,5236,5238,151,158172440,-0.4,-0.0001,72956,2019/9/11 10:36,2019/9/11 10:36
2019/9/11 10:37,5237.4,5239,5235.8,5237.4,132,138255440,-0.6,-0.0001,72945,2019/9/11 10:37,2019/9/11 10:37
2019/9/11 10:38,5237.2,5237.2,5228.8,5231.4,514,537891120,-6,-0.0011,72855,2019/9/11 10:38,2019/9/11 10:38
2019/9/11 10:39,5231.4,5234.4,5228,5231,365,381787240,-0.4,-0.0001,72783,2019/9/11 10:39,2019/9/11 10:39
2019/9/11 10:40,5230.6,5233.2,5224,5224.8,746,780088960,-6.2,-0.0012,72857,2019/9/11 10:40,2019/9/11 10:40
2019/9/11 10:41,5224.6,5225.2,5215,5218,1017,1061650120,-6.8,-0.0013,72896,2019/9/11 10:41,2019/9/11 10:41
2019/9/11 10:42,5218,5222.6,5216.8,5219.4,358,373777360,1.4,0.0003,72831,2019/9/11 10:42,2019/9/11 10:42
2019/9/11 10:43,5220,5224,5219.6,5222.2,233,243342680,2.8,0.0005,72826,2019/9/11 10:43,2019/9/11 10:43
2019/9/11 10:44,5222.4,5223.4,5219,5219.6,188,196326280,-2.6,-0.0005,72818,2019/9/11 10:44,2019/9/11 10:44
2019/9/11 10:45,5220,5224.8,5218.8,5224.4,246,256903720,4.8,0.0009,72774,2019/9/11 10:45,2019/9/11 10:45
2019/9/11 10:46,5224,5227.8,5224,5225.8,230,240396400,1.4,0.0003,72748,2019/9/11 10:46,2019/9/11 10:46
2019/9/11 10:47,5225.6,5226,5223,5224,141,147335040,-1.8,-0.0003,72736,2019/9/11 10:47,2019/9/11 10:47
2019/9/11 10:48,5224,5224.4,5221.2,5224,176,183845360,0,0,72705,2019/9/11 10:48,2019/9/11 10:48
2019/9/11 10:49,5224,5228.8,5223.8,5225.6,187,195457880,1.6,0.0003,72717,2019/9/11 10:49,2019/9/11 10:49
2019/9/11 10:50,5220,5222.6,5216.4,5221.2,549,573120960,-4.4,-0.0008,72668,2019/9/11 10:50,2019/9/11 10:50
2019/9/11 10:51,5220.4,5223.4,5219.2,5220.2,359,374924000,-1,-0.0002,72745,2019/9/11 10:51,2019/9/11 10:51
2019/9/11 10:52,5220.6,5229.6,5219.6,5225,511,534018600,4.8,0.0009,72748,2019/9/11 10:52,2019/9/11 10:52
2019/9/11 10:53,5224.4,5226.2,5222.2,5225,236,246580040,0,0,72709,2019/9/11 10:53,2019/9/11 10:53
2019/9/11 10:54,5225,5225,5218.8,5220,211,220328600,-5,-0.001,72706,2019/9/11 10:54,2019/9/11 10:54
2019/9/11 10:55,5219.4,5227.6,5219.2,5225.2,325,339609880,5.2,0.001,72654,2019/9/11 10:55,2019/9/11 10:55
2019/9/11 10:56,5226,5227.6,5223.8,5227.6,235,245612960,2.4,0.0005,72637,2019/9/11 10:56,2019/9/11 10:56
2019/9/11 10:57,5227.6,5227.6,5221,5222.6,259,270602720,-5,-0.001,72614,2019/9/11 10:57,2019/9/11 10:57
2019/9/11 10:58,5222.4,5222.4,5216.6,5217.2,282,294393520,-5.4,-0.001,72600,2019/9/11 10:58,2019/9/11 10:58
2019/9/11 10:59,5217.4,5219.8,5215.6,5217.2,327,341214040,0,0,72607,2019/9/11 10:59,2019/9/11 10:59
2019/9/11 11:00,5217.4,5217.4,5210.8,5213.4,590,615260840,-3.8,-0.0007,72563,2019/9/11 11:00,2019/9/11 11:00
2019/9/11 11:01,5213.4,5221,5212.8,5216.8,337,351624440,3.4,0.0007,72525,2019/9/11 11:01,2019/9/11 11:01
2019/9/11 11:02,5217.2,5221.6,5215.8,5217,264,275560440,0.2,0,72527,2019/9/11 11:02,2019/9/11 11:02
2019/9/11 11:03,5217.4,5218,5213.8,5214.6,226,235769120,-2.4,-0.0005,72504,2019/9/11 11:03,2019/9/11 11:03
2019/9/11 11:04,5215,5216.8,5214.6,5216.6,191,199243080,2,0.0004,72484,2019/9/11 11:04,2019/9/11 11:04
2019/9/11 11:05,5215.2,5221,5215,5219.6,203,211887440,3,0.0006,72501,2019/9/11 11:05,2019/9/11 11:05
2019/9/11 11:06,5219.6,5225.4,5219.4,5223,351,366604520,3.4,0.0007,72585,2019/9/11 11:06,2019/9/11 11:06
2019/9/11 11:07,5222.4,5222.4,5215,5216.8,280,292201040,-6.2,-0.0012,72597,2019/9/11 11:07,2019/9/11 11:07
2019/9/11 11:08,5217.2,5217.2,5212,5212.4,255,265918360,-4.4,-0.0008,72574,2019/9/11 11:08,2019/9/11 11:08
2019/9/11 11:09,5212.4,5216.8,5211.8,5214.2,204,212765320,1.8,0.0003,72567,2019/9/11 11:09,2019/9/11 11:09
2019/9/11 11:10,5214,5218.6,5212.6,5214.6,283,295190480,0.4,0.0001,72568,2019/9/11 11:10,2019/9/11 11:10
2019/9/11 11:11,5214.4,5218.6,5213.6,5216.2,295,307738200,1.6,0.0003,72534,2019/9/11 11:11,2019/9/11 11:11
2019/9/11 11:12,5216.2,5224.8,5216,5221.4,337,351794880,5.2,0.001,72511,2019/9/11 11:12,2019/9/11 11:12
2019/9/11 11:13,5221.4,5227.6,5220,5227.2,318,332319080,5.8,0.0011,72532,2019/9/11 11:13,2019/9/11 11:13
2019/9/11 11:14,5226.8,5234,5225.2,5230.8,604,631723000,3.6,0.0007,72453,2019/9/11 11:14,2019/9/11 11:14
2019/9/11 11:15,5230.6,5234,5226,5230.8,655,685212240,0,0,72517,2019/9/11 11:15,2019/9/11 11:15
2019/9/11 11:16,5230.8,5238.8,5229,5235.2,602,630239440,4.4,0.0008,72624,2019/9/11 11:16,2019/9/11 11:16
2019/9/11 11:17,5235,5244.8,5234.8,5240.4,682,714846440,5.2,0.001,72773,2019/9/11 11:17,2019/9/11 11:17
2019/9/11 11:18,5240.6,5242.4,5238,5238.6,362,379378280,-1.8,-0.0003,72826,2019/9/11 11:18,2019/9/11 11:18
2019/9/11 11:19,5238.6,5245,5237.4,5241.8,426,446556240,3.2,0.0006,72903,2019/9/11 11:19,2019/9/11 11:19
2019/9/11 11:20,5241.2,5243.6,5236.8,5240,300,314372360,-1.8,-0.0003,72984,2019/9/11 11:20,2019/9/11 11:20
2019/9/11 11:21,5240,5240,5237,5238.4,213,223152160,-1.6,-0.0003,73025,2019/9/11 11:21,2019/9/11 11:21
2019/9/11 11:22,5239,5240.8,5236.6,5236.6,334,349961480,-1.8,-0.0003,73102,2019/9/11 11:22,2019/9/11 11:22
2019/9/11 11:23,5237.4,5245.4,5237.4,5245.4,299,313440400,8.8,0.0017,73185,2019/9/11 11:23,2019/9/11 11:23
2019/9/11 11:24,5246,5247,5241.4,5244,394,413284240,-1.4,-0.0003,73296,2019/9/11 11:24,2019/9/11 11:24
2019/9/11 11:25,5244,5244.2,5235.6,5239.4,393,411726840,-4.6,-0.0009,73348,2019/9/11 11:25,2019/9/11 11:25
2019/9/11 11:26,5238.6,5242,5238.2,5240.6,164,171871320,1.2,0.0002,73388,2019/9/11 11:26,2019/9/11 11:26
2019/9/11 11:27,5240.4,5243.6,5239.4,5242.6,153,160385120,2,0.0004,73403,2019/9/11 11:27,2019/9/11 11:27
2019/9/11 11:28,5242.6,5243.2,5237,5239.6,258,270365440,-3,-0.0006,73475,2019/9/11 11:28,2019/9/11 11:28
2019/9/11 11:29,5239.6,5242.4,5238.6,5238.6,202,211720480,-1,-0.0002,73506,2019/9/11 11:29,2019/9/11 11:29
2019/9/11 11:30,,,,,0,0,0,0,73506,,
2019/9/11 13:00,5241,5241,5235,5235.6,523,547900680,-3,-0.0006,73659,2019/9/11 13:00,2019/9/11 13:00
2019/9/11 13:01,5236.2,5236.4,5230,5231.4,289,302439840,-4.2,-0.0008,73712,2019/9/11 13:01,2019/9/11 13:01
2019/9/11 13:02,5231.4,5232.6,5229,5230.6,287,300235880,-0.8,-0.0002,73718,2019/9/11 13:02,2019/9/11 13:02
2019/9/11 13:03,5231.4,5232,5228.2,5229,255,266705400,-1.6,-0.0003,73749,2019/9/11 13:03,2019/9/11 13:03
2019/9/11 13:04,5229,5230.2,5228.4,5229.6,200,209161000,0.6,0.0001,73811,2019/9/11 13:04,2019/9/11 13:04
2019/9/11 13:05,5230,5230,5222.8,5225.2,473,494291240,-4.4,-0.0008,73902,2019/9/11 13:05,2019/9/11 13:05
2019/9/11 13:06,5225.2,5228.2,5221.2,5221.4,302,315564560,-3.8,-0.0007,73968,2019/9/11 13:06,2019/9/11 13:06
2019/9/11 13:07,5221.4,5223.8,5220.8,5223.6,199,207843440,2.2,0.0004,74005,2019/9/11 13:07,2019/9/11 13:07
2019/9/11 13:08,5223.6,5223.8,5217,5219.8,465,485448200,-3.8,-0.0007,73996,2019/9/11 13:08,2019/9/11 13:08
2019/9/11 13:09,5220.6,5221,5215.4,5216.4,369,385066880,-3.4,-0.0007,73996,2019/9/11 13:09,2019/9/11 13:09
2019/9/11 13:10,5216.8,5219.6,5216.6,5219,310,323521320,2.6,0.0005,74046,2019/9/11 13:10,2019/9/11 13:10
2019/9/11 13:11,5219,5219,5213.2,5216,391,407848880,-3,-0.0006,74074,2019/9/11 13:11,2019/9/11 13:11
2019/9/11 13:12,5215.6,5220.2,5214.8,5220.2,220,229583360,4.2,0.0008,74087,2019/9/11 13:12,2019/9/11 13:12
2019/9/11 13:13,5220,5220,5215.6,5217.8,215,224347440,-2.4,-0.0005,74128,2019/9/11 13:13,2019/9/11 13:13
2019/9/11 13:14,5217.8,5220.6,5216,5218,133,138791160,0.2,0,74146,2019/9/11 13:14,2019/9/11 13:14
2019/9/11 13:15,5218,5223.2,5216.6,5222.8,196,204614040,4.8,0.0009,74188,2019/9/11 13:15,2019/9/11 13:15
2019/9/11 13:16,5222.8,5223.8,5220.6,5220.6,192,200534080,-2.2,-0.0004,74206,2019/9/11 13:16,2019/9/11 13:16
2019/9/11 13:17,5220.4,5221.2,5218.8,5220.6,141,147199040,0,0,74256,2019/9/11 13:17,2019/9/11 13:17
2019/9/11 13:18,5220.2,5222.8,5218.8,5222.4,149,155587480,1.8,0.0003,74288,2019/9/11 13:18,2019/9/11 13:18
2019/9/11 13:19,5222.8,5223.4,5218.2,5221,143,149298400,-1.4,-0.0003,74345,2019/9/11 13:19,2019/9/11 13:19
2019/9/11 13:20,5220.2,5223,5219.6,5223,120,125305920,2,0.0004,74345,2019/9/11 13:20,2019/9/11 13:20
2019/9/11 13:21,5223,5226.6,5221.6,5221.8,206,215228640,-1.2,-0.0002,74394,2019/9/11 13:21,2019/9/11 13:21
2019/9/11 13:22,5221.8,5221.8,5218.2,5218.6,159,165987120,-3.2,-0.0006,74413,2019/9/11 13:22,2019/9/11 13:22
2019/9/11 13:23,5219,5219,5216.4,5217.8,178,185750320,-0.8,-0.0002,74474,2019/9/11 13:23,2019/9/11 13:23
2019/9/11 13:24,5217.8,5222.2,5217,5219.4,155,161812640,1.6,0.0003,74512,2019/9/11 13:24,2019/9/11 13:24
2019/9/11 13:25,5218.8,5218.8,5216.2,5216.4,135,140861920,-3,-0.0006,74551,2019/9/11 13:25,2019/9/11 13:25
2019/9/11 13:26,5216.8,5216.8,5213,5214,236,246123960,-2.4,-0.0005,74562,2019/9/11 13:26,2019/9/11 13:26
2019/9/11 13:27,5214.2,5214.6,5212.2,5213.8,193,201237200,-0.2,0,74590,2019/9/11 13:27,2019/9/11 13:27
2019/9/11 13:28,5214.8,5220.2,5214.4,5218,222,231639800,4.2,0.0008,74634,2019/9/11 13:28,2019/9/11 13:28
2019/9/11 13:29,5218.2,5224.6,5217.4,5220.6,265,276764200,2.6,0.0005,74724,2019/9/11 13:29,2019/9/11 13:29
2019/9/11 13:30,5222,5224,5218.4,5220.4,241,251643800,-0.2,0,74747,2019/9/11 13:30,2019/9/11 13:30
2019/9/11 13:31,5220,5220,5216.6,5216.6,155,161765160,-3.8,-0.0007,74739,2019/9/11 13:31,2019/9/11 13:31
2019/9/11 13:32,5216,5216.6,5209.4,5211.2,435,453471400,-5.4,-0.001,74807,2019/9/11 13:32,2019/9/11 13:32
2019/9/11 13:33,5209.8,5210.2,5207.6,5208.6,366,381284120,-2.6,-0.0005,74912,2019/9/11 13:33,2019/9/11 13:33
2019/9/11 13:34,5208.4,5211,5203.8,5204.8,414,431144120,-3.8,-0.0007,74948,2019/9/11 13:34,2019/9/11 13:34
2019/9/11 13:35,5204,5206,5201.2,5201.8,418,435032680,-3,-0.0006,75015,2019/9/11 13:35,2019/9/11 13:35
2019/9/11 13:36,5201,5201.8,5195.6,5196,701,728966360,-5.8,-0.0011,75162,2019/9/11 13:36,2019/9/11 13:36
2019/9/11 13:37,5195.6,5200,5195.2,5199.8,454,471959960,3.8,0.0007,75258,2019/9/11 13:37,2019/9/11 13:37
2019/9/11 13:38,5199.8,5201.8,5196.2,5201.2,374,388857560,1.4,0.0003,75315,2019/9/11 13:38,2019/9/11 13:38
2019/9/11 13:39,5201.2,5201.4,5195.4,5195.4,365,379439080,-5.8,-0.0011,75364,2019/9/11 13:39,2019/9/11 13:39
2019/9/11 13:40,5195.2,5197.6,5192.2,5195.8,604,627529200,0.4,0.0001,75496,2019/9/11 13:40,2019/9/11 13:40
2019/9/11 13:41,5196.2,5196.2,5192.8,5193.2,268,278400600,-2.6,-0.0005,75532,2019/9/11 13:41,2019/9/11 13:41
2019/9/11 13:42,5193.2,5200.6,5191.6,5199.2,430,446816440,6,0.0012,75609,2019/9/11 13:42,2019/9/11 13:42
2019/9/11 13:43,5199.2,5200.6,5197,5200.4,226,234988080,1.2,0.0002,75662,2019/9/11 13:43,2019/9/11 13:43
2019/9/11 13:44,5200.6,5204,5198.4,5200.6,269,279827360,0.2,0,75690,2019/9/11 13:44,2019/9/11 13:44
2019/9/11 13:45,5201.8,5205.4,5200.6,5203,259,269530080,2.4,0.0005,75741,2019/9/11 13:45,2019/9/11 13:45
2019/9/11 13:46,5203.2,5208,5202.6,5205,219,227987240,2,0.0004,75791,2019/9/11 13:46,2019/9/11 13:46
2019/9/11 13:47,5205,5206.2,5203.8,5204.2,192,199875240,-0.8,-0.0002,75843,2019/9/11 13:47,2019/9/11 13:47
2019/9/11 13:48,5204.6,5206.4,5200.2,5200.2,223,232049560,-4,-0.0008,75898,2019/9/11 13:48,2019/9/11 13:48
2019/9/11 13:49,5200.2,5202.6,5200.2,5202,159,165402640,1.8,0.0003,75957,2019/9/11 13:49,2019/9/11 13:49
2019/9/11 13:50,5202,5203.8,5199,5200,153,159174040,-2,-0.0004,76004,2019/9/11 13:50,2019/9/11 13:50
2019/9/11 13:51,5200.4,5201.4,5199.6,5200.2,152,158095120,0.2,0,76066,2019/9/11 13:51,2019/9/11 13:51
2019/9/11 13:52,5200.6,5204.4,5199.6,5202.8,146,151907360,2.6,0.0005,76109,2019/9/11 13:52,2019/9/11 13:52
2019/9/11 13:53,5202.8,5208,5202.8,5207,178,185333200,4.2,0.0008,76183,2019/9/11 13:53,2019/9/11 13:53
2019/9/11 13:54,5206.4,5207.4,5205.8,5205.8,122,127034920,-1.2,-0.0002,76232,2019/9/11 13:54,2019/9/11 13:54
2019/9/11 13:55,5205.8,5207.8,5204.4,5207.4,103,107250200,1.6,0.0003,76285,2019/9/11 13:55,2019/9/11 13:55
2019/9/11 13:56,5207.4,5207.4,5201.4,5202.6,130,135314400,-4.8,-0.0009,76326,2019/9/11 13:56,2019/9/11 13:56
2019/9/11 13:57,5202,5205.6,5201.4,5203.6,163,169641280,1,0.0002,76364,2019/9/11 13:57,2019/9/11 13:57
2019/9/11 13:58,5204.4,5207.6,5201.4,5205.6,171,177946920,2,0.0004,76431,2019/9/11 13:58,2019/9/11 13:58
