000016.SH,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2019/3/5 9:43,2828.66,2828.66,2827.06,2827.67,36831000,482495400,-0.93,-0.0003,,2019/3/5 9:43,2019/3/5 9:43
2019/3/5 9:44,2826.51,2826.51,2823.94,2823.94,38478000,525218800,-3.73,-0.0013,,2019/3/5 9:44,2019/3/5 9:44
2019/3/5 9:45,2824.01,2824.08,2822.8,2823.24,46784800,579500200,-0.7,-0.0002,,2019/3/5 9:45,2019/3/5 9:45
2019/3/5 9:46,2823.49,2823.49,2818.54,2818.82,41862100,559380900,-4.42,-0.0016,,2019/3/5 9:46,2019/3/5 9:46
2019/3/5 9:47,2818.22,2818.22,2816.37,2816.54,50194300,649458600,-2.28,-0.0008,,2019/3/5 9:47,2019/3/5 9:47
2019/3/5 9:48,2816.83,2820.42,2816.42,2820.42,37496100,525247100,3.88,0.0014,,2019/3/5 9:48,2019/3/5 9:48
2019/3/5 9:49,2821.12,2825.04,2821.12,2825.04,41297800,518022300,4.62,0.0016,,2019/3/5 9:49,2019/3/5 9:49
2019/3/5 9:50,2825.14,2826.84,2825.14,2825.53,41449300,514998600,0.49,0.0002,,2019/3/5 9:50,2019/3/5 9:50
2019/3/5 9:51,2826.41,2827.25,2826.12,2826.98,37221900,473966700,1.45,0.0005,,2019/3/5 9:51,2019/3/5 9:51
2019/3/5 9:52,2826.64,2827.05,2825.47,2825.47,35499500,413600700,-1.51,-0.0005,,2019/3/5 9:52,2019/3/5 9:52
2019/3/5 9:53,2826.19,2826.19,2823,2823,34730500,437874600,-2.47,-0.0009,,2019/3/5 9:53,2019/3/5 9:53
2019/3/5 9:54,2822.97,2822.97,2821.31,2821.89,30622800,473552000,-1.11,-0.0004,,2019/3/5 9:54,2019/3/5 9:54
2019/3/5 9:55,2821.17,2821.17,2818.39,2818.39,30700200,461361100,-3.5,-0.0012,,2019/3/5 9:55,2019/3/5 9:55
2019/3/5 9:56,2818.1,2818.1,2816.04,2816.04,30031800,446707100,-2.35,-0.0008,,2019/3/5 9:56,2019/3/5 9:56
2019/3/5 9:57,2816.49,2817.08,2815.74,2816.78,36800500,477715000,0.74,0.0003,,2019/3/5 9:57,2019/3/5 9:57
2019/3/5 9:58,2816.95,2816.95,2815.51,2815.88,24332100,393157400,-0.9,-0.0003,,2019/3/5 9:58,2019/3/5 9:58
2019/3/5 9:59,2815.39,2816.36,2814.91,2815.27,28917600,395340600,-0.61,-0.0002,,2019/3/5 9:59,2019/3/5 9:59
2019/3/5 10:00,2815.34,2821.01,2814.75,2819.87,41571300,530761800,4.6,0.0016,,2019/3/5 10:00,2019/3/5 10:00
2019/3/5 10:01,2820.16,2822.01,2820.16,2822.01,31648200,397992800,2.14,0.0008,,2019/3/5 10:01,2019/3/5 10:01
2019/3/5 10:02,2821.62,2822.36,2821.01,2821.2,34728300,391186600,-0.81,-0.0003,,2019/3/5 10:02,2019/3/5 10:02
2019/3/5 10:03,2821.36,2822.91,2820.88,2822.91,36808500,421577000,1.71,0.0006,,2019/3/5 10:03,2019/3/5 10:03
2019/3/5 10:04,2823.22,2825.08,2823.22,2824.28,38033300,446287500,1.37,0.0005,,2019/3/5 10:04,2019/3/5 10:04
2019/3/5 10:05,2824.99,2825.34,2824.61,2824.61,33141900,405630600,0.33,0.0001,,2019/3/5 10:05,2019/3/5 10:05
2019/3/5 10:06,2824.35,2825.25,2824.12,2824.23,34793400,395438300,-0.38,-0.0001,,2019/3/5 10:06,2019/3/5 10:06
2019/3/5 10:07,2824.52,2824.52,2822.7,2822.7,28803000,360612500,-1.53,-0.0005,,2019/3/5 10:07,2019/3/5 10:07
2019/3/5 10:08,2821.68,2821.68,2820.4,2820.84,32339000,355988000,-1.86,-0.0007,,2019/3/5 10:08,2019/3/5 10:08
2019/3/5 10:09,2820.37,2820.37,2817.83,2817.85,37441400,437875300,-2.99,-0.0011,,2019/3/5 10:09,2019/3/5 10:09
2019/3/5 10:10,2817.18,2817.18,2814.64,2815.07,33282800,409056600,-2.78,-0.001,,2019/3/5 10:10,2019/3/5 10:10
2019/3/5 10:11,2814.84,2815.46,2813.75,2815.46,26489900,380953400,0.39,0.0001,,2019/3/5 10:11,2019/3/5 10:11
2019/3/5 10:12,2815.47,2819.92,2815.47,2819.02,24407600,345270600,3.56,0.0013,,2019/3/5 10:12,2019/3/5 10:12
2019/3/5 10:13,2818.98,2819.23,2817.66,2817.66,21815900,277559500,-1.36,-0.0005,,2019/3/5 10:13,2019/3/5 10:13
2019/3/5 10:14,2817.93,2817.93,2815.92,2815.92,21261400,253317800,-1.74,-0.0006,,2019/3/5 10:14,2019/3/5 10:14
2019/3/5 10:15,2815.86,2818.85,2815.21,2818.85,28109400,365835000,2.93,0.001,,2019/3/5 10:15,2019/3/5 10:15
2019/3/5 10:16,2820.34,2820.34,2818.21,2818.38,24431500,295715000,-0.47,-0.0002,,2019/3/5 10:16,2019/3/5 10:16
2019/3/5 10:17,2818.69,2819.24,2817.89,2818.27,21174100,249291300,-0.11,0,,2019/3/5 10:17,2019/3/5 10:17
2019/3/5 10:18,2818.65,2818.65,2814.43,2814.43,30831300,359806500,-3.84,-0.0014,,2019/3/5 10:18,2019/3/5 10:18
2019/3/5 10:19,2814.03,2817.85,2813.79,2816.3,46389000,466186600,1.87,0.0007,,2019/3/5 10:19,2019/3/5 10:19
2019/3/5 10:20,2816.47,2816.7,2815.23,2815.29,19599700,221291200,-1.01,-0.0004,,2019/3/5 10:20,2019/3/5 10:20
2019/3/5 10:21,2815.03,2815.03,2813.51,2813.6,24402500,261917500,-1.69,-0.0006,,2019/3/5 10:21,2019/3/5 10:21
2019/3/5 10:22,2813.34,2813.34,2810.98,2811.14,24410500,374804600,-2.46,-0.0009,,2019/3/5 10:22,2019/3/5 10:22
2019/3/5 10:23,2810.89,2810.89,2808.64,2808.64,36495000,489824400,-2.5,-0.0009,,2019/3/5 10:23,2019/3/5 10:23
2019/3/5 10:24,2808.47,2808.5,2807.12,2807.17,37171600,507310500,-1.47,-0.0005,,2019/3/5 10:24,2019/3/5 10:24
2019/3/5 10:25,2807.78,2812.02,2807.22,2811.01,39509300,473759800,3.84,0.0014,,2019/3/5 10:25,2019/3/5 10:25
2019/3/5 10:26,2810.77,2811.09,2810.48,2811.09,20877200,261312700,0.08,0,,2019/3/5 10:26,2019/3/5 10:26
2019/3/5 10:27,2810.94,2812.82,2810.65,2812.82,23120900,276481500,1.73,0.0006,,2019/3/5 10:27,2019/3/5 10:27
2019/3/5 10:28,2813.74,2814.03,2812.98,2812.98,20566300,262010700,0.16,0.0001,,2019/3/5 10:28,2019/3/5 10:28
2019/3/5 10:29,2813.39,2813.39,2812.32,2813.04,18981300,234096000,0.06,0,,2019/3/5 10:29,2019/3/5 10:29
2019/3/5 10:30,2812.8,2813.58,2812.51,2813.35,15073100,197611500,0.31,0.0001,,2019/3/5 10:30,2019/3/5 10:30
2019/3/5 10:31,2813.16,2813.82,2813.11,2813.11,14910600,204032700,-0.24,-0.0001,,2019/3/5 10:31,2019/3/5 10:31
2019/3/5 10:32,2812.8,2813.77,2812.03,2813.77,19806400,265331800,0.66,0.0002,,2019/3/5 10:32,2019/3/5 10:32
2019/3/5 10:33,2814.91,2818.22,2814.91,2818.12,24128700,322518800,4.35,0.0015,,2019/3/5 10:33,2019/3/5 10:33
2019/3/5 10:34,2818.13,2818.79,2817.91,2818.69,21447600,269957100,0.57,0.0002,,2019/3/5 10:34,2019/3/5 10:34
2019/3/5 10:35,2818.06,2819.05,2817.72,2818.08,18083400,228590400,-0.61,-0.0002,,2019/3/5 10:35,2019/3/5 10:35
2019/3/5 10:36,2817.73,2818.61,2817.38,2818.61,23607300,303344400,0.53,0.0002,,2019/3/5 10:36,2019/3/5 10:36
2019/3/5 10:37,2818.81,2819.98,2818.81,2819.27,17219300,255764300,0.66,0.0002,,2019/3/5 10:37,2019/3/5 10:37
2019/3/5 10:38,2818.96,2819.75,2818.76,2819.02,17533000,240926300,-0.25,-0.0001,,2019/3/5 10:38,2019/3/5 10:38
2019/3/5 10:39,2819.14,2820.3,2818.89,2820.26,14869900,222878400,1.24,0.0004,,2019/3/5 10:39,2019/3/5 10:39
2019/3/5 10:40,2820.91,2824.12,2820.76,2824.12,27308700,372810400,3.86,0.0014,,2019/3/5 10:40,2019/3/5 10:40
2019/3/5 10:41,2823.81,2826.73,2823.81,2826.73,54356800,435450100,2.61,0.0009,,2019/3/5 10:41,2019/3/5 10:41
2019/3/5 10:42,2827.17,2827.79,2826.63,2827.43,25668200,313933700,0.7,0.0002,,2019/3/5 10:42,2019/3/5 10:42
2019/3/5 10:43,2827.96,2828.58,2827.35,2828.04,18550000,273666300,0.61,0.0002,,2019/3/5 10:43,2019/3/5 10:43
2019/3/5 10:44,2827.94,2828.35,2826.31,2826.31,20907000,272781200,-1.73,-0.0006,,2019/3/5 10:44,2019/3/5 10:44
2019/3/5 10:45,2826.77,2826.77,2825.4,2825.58,17664500,208269200,-0.73,-0.0003,,2019/3/5 10:45,2019/3/5 10:45
2019/3/5 10:46,2825.13,2825.13,2823.28,2823.54,20399700,223371600,-2.04,-0.0007,,2019/3/5 10:46,2019/3/5 10:46
2019/3/5 10:47,2823.28,2823.4,2821.8,2822.22,17140100,224245900,-1.32,-0.0005,,2019/3/5 10:47,2019/3/5 10:47
2019/3/5 10:48,2822.01,2822.55,2821.16,2821.16,15290900,213235100,-1.06,-0.0004,,2019/3/5 10:48,2019/3/5 10:48
2019/3/5 10:49,2821.15,2821.55,2820.63,2820.63,22598600,214719300,-0.53,-0.0002,,2019/3/5 10:49,2019/3/5 10:49
2019/3/5 10:50,2820.83,2826.16,2820.38,2826.16,23603600,288375400,5.53,0.002,,2019/3/5 10:50,2019/3/5 10:50
2019/3/5 10:51,2825.95,2826.14,2825.29,2825.84,13813500,178646600,-0.32,-0.0001,,2019/3/5 10:51,2019/3/5 10:51
2019/3/5 10:52,2825.37,2825.37,2823.9,2824.02,12687800,155808500,-1.82,-0.0006,,2019/3/5 10:52,2019/3/5 10:52
2019/3/5 10:53,2823.68,2823.69,2822.63,2822.72,11299100,143162700,-1.3,-0.0005,,2019/3/5 10:53,2019/3/5 10:53
2019/3/5 10:54,2823.41,2826.83,2822.88,2826.35,14930400,198394600,3.63,0.0013,,2019/3/5 10:54,2019/3/5 10:54
2019/3/5 10:55,2826.28,2827.29,2826.07,2827.29,13233400,195977000,0.94,0.0003,,2019/3/5 10:55,2019/3/5 10:55
2019/3/5 10:56,2827.72,2829.63,2827.72,2829.45,18990400,260482400,2.16,0.0008,,2019/3/5 10:56,2019/3/5 10:56
2019/3/5 10:57,2829.35,2829.35,2827.25,2827.25,16862500,244658100,-2.2,-0.0008,,2019/3/5 10:57,2019/3/5 10:57
2019/3/5 10:58,2828.08,2828.2,2827.37,2827.68,15122600,202134100,0.43,0.0002,,2019/3/5 10:58,2019/3/5 10:58
2019/3/5 10:59,2827.65,2828.25,2827.26,2828.04,19878000,246866500,0.36,0.0001,,2019/3/5 10:59,2019/3/5 10:59
2019/3/5 11:00,2828.49,2833.29,2828.46,2833.29,27171400,361045700,5.25,0.0019,,2019/3/5 11:00,2019/3/5 11:00
2019/3/5 11:01,2833.57,2834.43,2833.23,2834.43,26897300,351646100,1.14,0.0004,,2019/3/5 11:01,2019/3/5 11:01
2019/3/5 11:02,2834.09,2834.76,2833.63,2834.01,20465600,262637900,-0.42,-0.0001,,2019/3/5 11:02,2019/3/5 11:02
2019/3/5 11:03,2833.92,2835.11,2833.59,2834.22,19508800,241734900,0.21,0.0001,,2019/3/5 11:03,2019/3/5 11:03
2019/3/5 11:04,2834.38,2834.38,2831.28,2831.28,21773500,268948500,-2.94,-0.001,,2019/3/5 11:04,2019/3/5 11:04
2019/3/5 11:05,2831.28,2831.28,2827.97,2828.54,21723500,270993400,-2.74,-0.001,,2019/3/5 11:05,2019/3/5 11:05
2019/3/5 11:06,2827.75,2827.75,2823.52,2823.52,23195100,256413300,-5.02,-0.0018,,2019/3/5 11:06,2019/3/5 11:06
2019/3/5 11:07,2823.98,2823.98,2821.45,2821.45,19373400,264740800,-2.07,-0.0007,,2019/3/5 11:07,2019/3/5 11:07
2019/3/5 11:08,2821.64,2821.64,2820.34,2820.73,21069700,257681800,-0.72,-0.0003,,2019/3/5 11:08,2019/3/5 11:08
2019/3/5 11:09,2821.34,2822.33,2820.58,2820.63,23346300,282489400,-0.1,0,,2019/3/5 11:09,2019/3/5 11:09
2019/3/5 11:10,2820.43,2820.43,2818.08,2818.17,23177000,260164700,-2.46,-0.0009,,2019/3/5 11:10,2019/3/5 11:10
2019/3/5 11:11,2817.99,2817.99,2815.61,2815.61,22750700,286279800,-2.56,-0.0009,,2019/3/5 11:11,2019/3/5 11:11
2019/3/5 11:12,2815.9,2815.9,2813.86,2813.86,30425400,311744300,-1.75,-0.0006,,2019/3/5 11:12,2019/3/5 11:12
2019/3/5 11:13,2813.87,2814.42,2812.26,2813.2,24456200,293115600,-0.66,-0.0002,,2019/3/5 11:13,2019/3/5 11:13
2019/3/5 11:14,2815.04,2815.87,2813.47,2815.6,18956800,229765000,2.4,0.0009,,2019/3/5 11:14,2019/3/5 11:14
2019/3/5 11:15,2816.07,2816.9,2815.19,2816.53,17994900,193641200,0.93,0.0003,,2019/3/5 11:15,2019/3/5 11:15
2019/3/5 11:16,2816.48,2816.48,2814.64,2814.64,14124600,172288700,-1.89,-0.0007,,2019/3/5 11:16,2019/3/5 11:16
2019/3/5 11:17,2814.92,2815.94,2814.7,2815.94,32877500,303898600,1.3,0.0005,,2019/3/5 11:17,2019/3/5 11:17
2019/3/5 11:18,2815.79,2815.81,2814.93,2815.45,24361700,233685200,-0.49,-0.0002,,2019/3/5 11:18,2019/3/5 11:18
2019/3/5 11:19,2814.95,2815.64,2814.71,2815.53,18221300,214837600,0.08,0,,2019/3/5 11:19,2019/3/5 11:19
2019/3/5 11:20,2815.4,2820.77,2815.4,2820.4,23030600,261157300,4.87,0.0017,,2019/3/5 11:20,2019/3/5 11:20
2019/3/5 11:21,2820.77,2822.6,2820.77,2822.6,38841300,369364600,2.2,0.0008,,2019/3/5 11:21,2019/3/5 11:21
2019/3/5 11:22,2822,2824.11,2822,2823.6,42270200,394858400,1,0.0004,,2019/3/5 11:22,2019/3/5 11:22
2019/3/5 11:23,2823.63,2825.38,2823.56,2824.89,61086400,583428200,1.29,0.0005,,2019/3/5 11:23,2019/3/5 11:23
2019/3/5 11:24,2825.69,2825.69,2823.41,2823.41,39895700,400071900,-1.48,-0.0005,,2019/3/5 11:24,2019/3/5 11:24
2019/3/5 11:25,2823.42,2823.42,2821.46,2821.56,31374300,340704000,-1.85,-0.0007,,2019/3/5 11:25,2019/3/5 11:25
2019/3/5 11:26,2821.7,2821.7,2820.58,2820.95,24836500,269436600,-0.61,-0.0002,,2019/3/5 11:26,2019/3/5 11:26
2019/3/5 11:27,2821.34,2821.6,2820.65,2820.65,31198800,339424400,-0.3,-0.0001,,2019/3/5 11:27,2019/3/5 11:27
2019/3/5 11:28,2820.46,2820.51,2819.76,2819.8,25479800,243089400,-0.85,-0.0003,,2019/3/5 11:28,2019/3/5 11:28
2019/3/5 11:29,2820.12,2822.45,2820.06,2822.04,22359300,243301700,2.24,0.0008,,2019/3/5 11:29,2019/3/5 11:29
2019/3/5 11:30,2823.7,2823.7,2823.7,2823.7,420400,3988100,1.66,0.0006,,2019/3/5 11:30,2019/3/5 11:30
2019/3/5 13:00,2822.77,2824.98,2822.77,2823.17,57287400,636255200,-0.53,-0.0002,,2019/3/5 13:00,2019/3/5 13:00
2019/3/5 13:01,2823.89,2823.89,2822.29,2822.33,22608300,226102700,-0.84,-0.0003,,2019/3/5 13:01,2019/3/5 13:01
2019/3/5 13:02,2821.88,2821.94,2821.08,2821.08,24635700,254730000,-1.25,-0.0004,,2019/3/5 13:02,2019/3/5 13:02
2019/3/5 13:03,2822.3,2822.36,2821.2,2821.2,24581400,245660400,0.12,0,,2019/3/5 13:03,2019/3/5 13:03
2019/3/5 13:04,2820.67,2820.67,2818.7,2819.04,18833300,220485400,-2.16,-0.0008,,2019/3/5 13:04,2019/3/5 13:04
2019/3/5 13:05,2818.9,2818.9,2816.87,2816.97,17881100,240180000,-2.07,-0.0007,,2019/3/5 13:05,2019/3/5 13:05
2019/3/5 13:06,2817.05,2817.05,2815.61,2815.81,19765200,221124000,-1.16,-0.0004,,2019/3/5 13:06,2019/3/5 13:06
2019/3/5 13:07,2815.87,2816.97,2815.15,2816.97,21025800,256481600,1.16,0.0004,,2019/3/5 13:07,2019/3/5 13:07
2019/3/5 13:08,2817.1,2817.1,2814.79,2815.12,14831200,234902500,-1.85,-0.0007,,2019/3/5 13:08,2019/3/5 13:08
2019/3/5 13:09,2814.52,2814.52,2813.68,2814.21,18664100,224608500,-0.91,-0.0003,,2019/3/5 13:09,2019/3/5 13:09
2019/3/5 13:10,2813.77,2814.27,2813.25,2813.62,16544800,221306200,-0.59,-0.0002,,2019/3/5 13:10,2019/3/5 13:10
2019/3/5 13:11,2813.34,2817.46,2813.34,2816.07,20364800,256500500,2.45,0.0009,,2019/3/5 13:11,2019/3/5 13:11
2019/3/5 13:12,2816.1,2816.73,2815,2815,11032100,154160200,-1.07,-0.0004,,2019/3/5 13:12,2019/3/5 13:12
2019/3/5 13:13,2815.59,2817.51,2815.14,2817.06,14442100,201390700,2.06,0.0007,,2019/3/5 13:13,2019/3/5 13:13
2019/3/5 13:14,2817.19,2817.53,2816.6,2817.26,13515700,182286000,0.2,0.0001,,2019/3/5 13:14,2019/3/5 13:14
2019/3/5 13:15,2817.95,2818.95,2817.73,2818.54,16848900,183916200,1.28,0.0005,,2019/3/5 13:15,2019/3/5 13:15
2019/3/5 13:16,2818.01,2818.62,2816.99,2817.17,12168600,164727600,-1.37,-0.0005,,2019/3/5 13:16,2019/3/5 13:16
2019/3/5 13:17,2817.35,2817.35,2815.74,2815.74,13584300,201299500,-1.43,-0.0005,,2019/3/5 13:17,2019/3/5 13:17
2019/3/5 13:18,2815.49,2815.74,2815.15,2815.25,12633600,179684600,-0.49,-0.0002,,2019/3/5 13:18,2019/3/5 13:18
2019/3/5 13:19,2815.05,2818.14,2815.05,2818.14,18698100,254934400,2.89,0.001,,2019/3/5 13:19,2019/3/5 13:19
2019/3/5 13:20,2818.38,2823.56,2818.38,2823.56,22047500,297685700,5.42,0.0019,,2019/3/5 13:20,2019/3/5 13:20
2019/3/5 13:21,2823.15,2823.38,2821.72,2821.78,13049900,182743000,-1.78,-0.0006,,2019/3/5 13:21,2019/3/5 13:21
2019/3/5 13:22,2822.07,2822.07,2820.08,2820.44,11636400,164082300,-1.34,-0.0005,,2019/3/5 13:22,2019/3/5 13:22
2019/3/5 13:23,2819.91,2820.24,2818.18,2818.18,15980500,197061900,-2.26,-0.0008,,2019/3/5 13:23,2019/3/5 13:23
2019/3/5 13:24,2818.81,2820.34,2818.08,2820.34,13944400,184309200,2.16,0.0008,,2019/3/5 13:24,2019/3/5 13:24
2019/3/5 13:25,2820.23,2820.78,2818.74,2820.04,10942800,138405000,-0.3,-0.0001,,2019/3/5 13:25,2019/3/5 13:25
2019/3/5 13:26,2819.52,2819.95,2818.61,2819.65,13764200,178751600,-0.39,-0.0001,,2019/3/5 13:26,2019/3/5 13:26
2019/3/5 13:27,2820.02,2822.26,2819.85,2821.87,14401500,179994900,2.22,0.0008,,2019/3/5 13:27,2019/3/5 13:27
2019/3/5 13:28,2821.97,2822.9,2821.97,2822.78,24200100,259742700,0.91,0.0003,,2019/3/5 13:28,2019/3/5 13:28
2019/3/5 13:29,2823.8,2824.33,2823.13,2823.69,25646600,268830700,0.91,0.0003,,2019/3/5 13:29,2019/3/5 13:29
2019/3/5 13:30,2824.19,2824.19,2823.8,2824.08,18803500,223648200,0.39,0.0001,,2019/3/5 13:30,2019/3/5 13:30
2019/3/5 13:31,2823.64,2823.93,2823.24,2823.53,19175500,236773800,-0.55,-0.0002,,2019/3/5 13:31,2019/3/5 13:31
2019/3/5 13:32,2823.62,2823.62,2822.45,2823,16807800,231261000,-0.53,-0.0002,,2019/3/5 13:32,2019/3/5 13:32
2019/3/5 13:33,2821.7,2822.04,2820.51,2820.51,17596200,207418800,-2.49,-0.0009,,2019/3/5 13:33,2019/3/5 13:33
2019/3/5 13:34,2820.7,2820.92,2819.16,2819.36,14911000,186858200,-1.15,-0.0004,,2019/3/5 13:34,2019/3/5 13:34
2019/3/5 13:35,2819.69,2819.69,2818.62,2818.9,16548500,193764400,-0.46,-0.0002,,2019/3/5 13:35,2019/3/5 13:35
2019/3/5 13:36,2818.54,2824.18,2818.37,2824.18,30090900,357187800,5.28,0.0019,,2019/3/5 13:36,2019/3/5 13:36
2019/3/5 13:37,2824.51,2826.02,2824.43,2826.02,18664000,238292900,1.84,0.0007,,2019/3/5 13:37,2019/3/5 13:37
2019/3/5 13:38,2826.34,2826.66,2825.77,2826.03,18837500,217500500,0.01,0,,2019/3/5 13:38,2019/3/5 13:38
2019/3/5 13:39,2825.91,2825.98,2824.75,2825.29,20862000,222024000,-0.74,-0.0003,,2019/3/5 13:39,2019/3/5 13:39
2019/3/5 13:40,2825.64,2825.98,2824.38,2824.92,18274000,217592600,-0.37,-0.0001,,2019/3/5 13:40,2019/3/5 13:40
2019/3/5 13:41,2824.71,2824.71,2823.21,2823.48,14673100,174164800,-1.44,-0.0005,,2019/3/5 13:41,2019/3/5 13:41
2019/3/5 13:42,2823.47,2823.6,2822.76,2823.12,15895700,199804900,-0.36,-0.0001,,2019/3/5 13:42,2019/3/5 13:42
2019/3/5 13:43,2823.06,2823.06,2821.56,2821.77,16760500,194021600,-1.35,-0.0005,,2019/3/5 13:43,2019/3/5 13:43
2019/3/5 13:44,2821.78,2821.78,2819.92,2819.95,19483300,234529500,-1.82,-0.0006,,2019/3/5 13:44,2019/3/5 13:44
2019/3/5 13:45,2819.99,2819.99,2817.04,2817.04,19428600,238486200,-2.91,-0.001,,2019/3/5 13:45,2019/3/5 13:45
2019/3/5 13:46,2816.95,2817.13,2815.56,2816.15,18559800,224704600,-0.89,-0.0003,,2019/3/5 13:46,2019/3/5 13:46
2019/3/5 13:47,2815.79,2815.79,2814.76,2815.71,17652300,225018200,-0.44,-0.0002,,2019/3/5 13:47,2019/3/5 13:47
2019/3/5 13:48,2814.98,2815.69,2813.63,2813.74,18824500,247264900,-1.97,-0.0007,,2019/3/5 13:48,2019/3/5 13:48
2019/3/5 13:49,2812.74,2813.37,2811.41,2811.72,30525500,346517200,-2.02,-0.0007,,2019/3/5 13:49,2019/3/5 13:49
2019/3/5 13:50,2811.26,2811.66,2810.45,2810.9,23587200,271345600,-0.82,-0.0003,,2019/3/5 13:50,2019/3/5 13:50
2019/3/5 13:51,2811.6,2812.44,2811.31,2812.42,18595800,245504800,1.52,0.0005,,2019/3/5 13:51,2019/3/5 13:51
2019/3/5 13:52,2811.99,2814.77,2811.19,2814.29,20611700,277652700,1.87,0.0007,,2019/3/5 13:52,2019/3/5 13:52
2019/3/5 13:53,2814.25,2814.25,2813.19,2813.55,14764600,174334600,-0.74,-0.0003,,2019/3/5 13:53,2019/3/5 13:53
2019/3/5 13:54,2813.11,2813.76,2813.11,2813.39,13412000,171584700,-0.16,-0.0001,,2019/3/5 13:54,2019/3/5 13:54
2019/3/5 13:55,2813.72,2814.42,2812.9,2813.23,12275400,168539000,-0.16,-0.0001,,2019/3/5 13:55,2019/3/5 13:55
2019/3/5 13:56,2812.98,2813.55,2811.37,2811.49,12037100,191740500,-1.74,-0.0006,,2019/3/5 13:56,2019/3/5 13:56
2019/3/5 13:57,2810.91,2811.78,2810.44,2810.89,14550000,219660400,-0.6,-0.0002,,2019/3/5 13:57,2019/3/5 13:57
2019/3/5 13:58,2811.04,2816.8,2810.77,2816.62,29771000,375613900,5.73,0.002,,2019/3/5 13:58,2019/3/5 13:58
2019/3/5 13:59,2816.62,2817.69,2816.62,2817.69,19716900,228539200,1.07,0.0004,,2019/3/5 13:59,2019/3/5 13:59
2019/3/5 14:00,2817.67,2820.13,2817.35,2820.13,17876100,225991500,2.44,0.0009,,2019/3/5 14:00,2019/3/5 14:00
2019/3/5 14:01,2820.17,2820.63,2819.25,2819.25,14059000,190780300,-0.88,-0.0003,,2019/3/5 14:01,2019/3/5 14:01
2019/3/5 14:02,2819.41,2819.92,2819.03,2819.9,14825200,200948700,0.65,0.0002,,2019/3/5 14:02,2019/3/5 14:02
2019/3/5 14:03,2819.22,2819.62,2819.22,2819.62,10280000,156754100,-0.28,-0.0001,,2019/3/5 14:03,2019/3/5 14:03
2019/3/5 14:04,2819.57,2819.97,2818.92,2818.92,16264500,182302100,-0.7,-0.0002,,2019/3/5 14:04,2019/3/5 14:04
2019/3/5 14:05,2818.78,2818.78,2816.67,2816.7,12168300,156061800,-2.22,-0.0008,,2019/3/5 14:05,2019/3/5 14:05
2019/3/5 14:06,2816.77,2817.35,2816.01,2816.96,13584000,170609600,0.26,0.0001,,2019/3/5 14:06,2019/3/5 14:06
2019/3/5 14:07,2817.04,2817.58,2815.99,2815.99,12053400,164988600,-0.97,-0.0003,,2019/3/5 14:07,2019/3/5 14:07
2019/3/5 14:08,2816.43,2820.23,2816.25,2820.12,23078000,296895400,4.13,0.0015,,2019/3/5 14:08,2019/3/5 14:08
2019/3/5 14:09,2821.16,2821.63,2820.64,2820.64,14995000,204313900,0.52,0.0002,,2019/3/5 14:09,2019/3/5 14:09
2019/3/5 14:10,2820.86,2821.14,2818.74,2818.74,17008600,207764900,-1.9,-0.0007,,2019/3/5 14:10,2019/3/5 14:10
2019/3/5 14:11,2818.95,2818.95,2817.07,2817.07,20306300,239170200,-1.67,-0.0006,,2019/3/5 14:11,2019/3/5 14:11
2019/3/5 14:12,2817.96,2821.11,2817.96,2820.4,21080700,260955800,3.33,0.0012,,2019/3/5 14:12,2019/3/5 14:12
2019/3/5 14:13,2819.78,2819.91,2818.86,2818.87,13952000,153339600,-1.53,-0.0005,,2019/3/5 14:13,2019/3/5 14:13
2019/3/5 14:14,2819.02,2819.33,2818.39,2818.52,15416100,176874900,-0.35,-0.0001,,2019/3/5 14:14,2019/3/5 14:14
2019/3/5 14:15,2818.3,2818.4,2817.37,2817.46,15085900,197856000,-1.06,-0.0004,,2019/3/5 14:15,2019/3/5 14:15
2019/3/5 14:16,2817.51,2820.92,2817.03,2820.01,19001200,248836000,2.55,0.0009,,2019/3/5 14:16,2019/3/5 14:16
2019/3/5 14:17,2820.43,2820.43,2819.26,2819.39,16604100,178836000,-0.62,-0.0002,,2019/3/5 14:17,2019/3/5 14:17
2019/3/5 14:18,2819.16,2819.54,2818.71,2818.71,13894400,171473700,-0.68,-0.0002,,2019/3/5 14:18,2019/3/5 14:18
2019/3/5 14:19,2818.95,2819.79,2818.02,2819.79,15936400,196266500,1.08,0.0004,,2019/3/5 14:19,2019/3/5 14:19
2019/3/5 14:20,2819.49,2819.49,2818.43,2818.43,18201400,211415600,-1.36,-0.0005,,2019/3/5 14:20,2019/3/5 14:20
2019/3/5 14:21,2818.39,2821.34,2818.18,2821.14,23640600,282577200,2.71,0.001,,2019/3/5 14:21,2019/3/5 14:21
2019/3/5 14:22,2821.03,2822.31,2821.03,2821.82,18700200,243986600,0.68,0.0002,,2019/3/5 14:22,2019/3/5 14:22
2019/3/5 14:23,2822.44,2824.28,2822.28,2823.56,15748800,225353800,1.74,0.0006,,2019/3/5 14:23,2019/3/5 14:23
2019/3/5 14:24,2823.37,2824.35,2822.78,2822.78,19851000,261023200,-0.78,-0.0003,,2019/3/5 14:24,2019/3/5 14:24
