
    -86.99323000      35.62371000   38401.0000      40.0000     512.0000      22.0000      53.0000     497.0000     179.0000     428.0000      25.0000       6.0000       4.0000     401.0000     769.0000     265.0000     499.0000       5.0000     517.0000      12.0000       9.0000       3.0000      37.0000     173.0000     274.0000   38501.0000     817.0000    9970.0000 
    -87.91950000      35.36893000   38425.0000      40.0000      41.0000      10.0000      12.0000      46.0000      19.0000      51.0000       5.0000       4.0000       1.0000      30.0000      68.0000      11.0000      55.0000       2.0000      49.0000       2.0000       3.0000       2.0000       1.0000      14.0000      34.0000    1861.0000      86.0000    1861.0000 
    -86.88797000      35.08019000   38449.0000      40.0000     104.0000       9.0000       4.0000     100.0000      32.0000      74.0000       4.0000       1.0000       0.0000      90.0000     144.0000      51.0000      93.0000       0.0000     101.0000       8.0000       1.0000       0.0000       5.0000      33.0000      60.0000    3647.0000     471.0000    3647.0000 
    -87.70810000      35.16036000   38450.0000      40.0000      84.0000       4.0000       5.0000      76.0000      19.0000      72.0000       5.0000       1.0000       2.0000      51.0000     107.0000      29.0000      78.0000       0.0000      79.0000       2.0000       3.0000       2.0000       4.0000      13.0000      26.0000    2739.0000     124.0000    2739.0000 
    -86.99327000      35.46215000   38451.0000      40.0000     128.0000       6.0000      18.0000     140.0000      69.0000     138.0000      15.0000       1.0000       1.0000     135.0000     233.0000      89.0000     139.0000       5.0000     158.0000       5.0000       5.0000       3.0000       8.0000      68.0000      76.0000    2428.0000     326.0000    2428.0000 
    -87.79633000      35.05765000   38452.0000      40.0000      54.0000       5.0000       2.0000      57.0000      19.0000      56.0000       6.0000       0.0000       0.0000      35.0000      75.0000      23.0000      50.0000       2.0000      60.0000       1.0000       1.0000       0.0000       0.0000      16.0000      19.0000     707.0000      14.0000     707.0000 
    -86.90879000      35.00483000   38453.0000      40.0000      36.0000       1.0000       2.0000      33.0000      10.0000      34.0000       5.0000       1.0000       0.0000      28.0000      48.0000      10.0000      37.0000       1.0000      43.0000       1.0000       4.0000       2.0000       5.0000       9.0000      21.0000     203.0000      36.0000     203.0000 
    -87.35819000      35.71907000   38454.0000      40.0000      76.0000       6.0000       6.0000      70.0000      20.0000      77.0000       9.0000       2.0000       1.0000      66.0000     100.0000      17.0000      80.0000       3.0000      76.0000       2.0000       6.0000       0.0000       5.0000      18.0000      38.0000     882.0000     121.0000     882.0000 
    -87.30355000      35.33048000   38456.0000      40.0000     157.0000      28.0000      29.0000     136.0000      41.0000     147.0000      22.0000       8.0000       7.0000     161.0000     220.0000      83.0000     133.0000       4.0000     134.0000      36.0000      35.0000       2.0000      34.0000      62.0000      86.0000    3878.0000     674.0000    3878.0000 
    -87.28311000      35.03052000   38457.0000      40.0000      41.0000      23.0000      14.0000      43.0000      17.0000      45.0000      11.0000       3.0000       1.0000      42.0000      68.0000      19.0000      49.0000       0.0000      41.0000       1.0000       1.0000       0.0000       1.0000      15.0000      23.0000     763.0000      63.0000     763.0000 
    -86.77757000      35.17216000   38459.0000      40.0000      32.0000       0.0000       3.0000      29.0000       9.0000      29.0000       1.0000       0.0000       0.0000      24.0000      43.0000       8.0000      35.0000       0.0000      33.0000       2.0000       0.0000       0.0000       1.0000      11.0000      19.0000    1562.0000     163.0000    1562.0000 
    -87.14428000      35.12822000   38460.0000      40.0000      43.0000       3.0000       5.0000      46.0000      25.0000      45.0000       2.0000       1.0000       0.0000      43.0000      71.0000      19.0000      51.0000       1.0000      53.0000       2.0000       1.0000       2.0000       5.0000      18.0000      23.0000     882.0000      14.0000     882.0000 
    -87.35659000      35.58509000   38461.0000      40.0000      73.0000       2.0000       6.0000      68.0000      30.0000      74.0000       3.0000       1.0000       2.0000      61.0000      98.0000      16.0000      79.0000       3.0000      77.0000       2.0000       2.0000       1.0000       7.0000      25.0000      43.0000    1077.0000     224.0000    1077.0000 
    -87.55310000      35.52134000   38462.0000      40.0000     117.0000      14.0000      16.0000     114.0000      36.0000     105.0000       7.0000       2.0000       1.0000      91.0000     167.0000      41.0000     124.0000       2.0000     102.0000       3.0000       7.0000       3.0000       6.0000      30.0000      60.0000    7885.0000     113.0000    4125.0000 
    -87.64096000      35.06099000   38463.0000      40.0000     101.0000      12.0000      11.0000      95.0000      32.0000     116.0000      18.0000       0.0000       0.0000      72.0000     139.0000      27.0000     111.0000       1.0000     100.0000       0.0000       4.0000       3.0000       4.0000      22.0000      39.0000    2265.0000      63.0000    2265.0000 
    -87.42805000      35.27424000   38464.0000      40.0000     451.0000      94.0000      65.0000     415.0000     155.0000     447.0000      53.0000       3.0000      10.0000     414.0000     674.0000     230.0000     441.0000       3.0000     437.0000      34.0000      13.0000       3.0000      30.0000     111.0000     215.0000   18716.0000     499.0000    8304.0000 
    -87.30277000      35.12588000   38468.0000      40.0000     190.0000      45.0000      28.0000     182.0000      54.0000     202.0000      19.0000       3.0000       0.0000     173.0000     293.0000      98.0000     192.0000       3.0000     195.0000       6.0000       2.0000       4.0000       5.0000      47.0000      93.0000    3578.0000     282.0000    3578.0000 
    -87.42467000      35.06600000   38469.0000      40.0000      87.0000      33.0000      20.0000      93.0000      31.0000     108.0000      18.0000       3.0000       2.0000      93.0000     150.0000      50.0000      99.0000       1.0000      88.0000       2.0000       3.0000       0.0000       3.0000      23.0000      38.0000    3395.0000     156.0000    3395.0000 
    -87.90538000      35.11988000   38471.0000      40.0000      41.0000       6.0000       6.0000      36.0000      18.0000      47.0000       1.0000       1.0000       0.0000      32.0000      56.0000      13.0000      41.0000       2.0000      34.0000       2.0000       4.0000       0.0000       2.0000      12.0000      20.0000    1017.0000      80.0000    1017.0000 
    -87.07278000      35.37631000   38472.0000      40.0000     164.0000       4.0000      17.0000     157.0000      73.0000     145.0000       7.0000       7.0000       1.0000     131.0000     232.0000      49.0000     180.0000       3.0000     154.0000      11.0000       9.0000       2.0000      16.0000      64.0000      96.0000    2682.0000     367.0000    2682.0000 
    -87.15164000      35.04936000   38473.0000      40.0000      50.0000       6.0000       6.0000      48.0000      28.0000      56.0000       0.0000       0.0000       0.0000      43.0000      83.0000      20.0000      63.0000       0.0000      54.0000       1.0000       1.0000       1.0000       5.0000      27.0000      26.0000    1490.0000     153.0000    1490.0000 
    -87.20817000      35.51672000   38474.0000      40.0000     138.0000       6.0000      16.0000     150.0000      50.0000     129.0000      10.0000       2.0000       1.0000     120.0000     216.0000      57.0000     155.0000       4.0000     164.0000       9.0000       3.0000       0.0000       6.0000      39.0000      82.0000    8010.0000     273.0000    4159.0000 
    -88.04304000      35.26899000   38475.0000      40.0000      15.0000       2.0000       2.0000      12.0000       2.0000      16.0000       1.0000       0.0000       0.0000       9.0000      19.0000       3.0000      16.0000       0.0000      13.0000       2.0000       4.0000       0.0000       3.0000       3.0000       8.0000     392.0000       0.0000     392.0000 
    -87.25749000      35.80181000   38476.0000      40.0000      53.0000       0.0000       8.0000      47.0000      16.0000      62.0000       5.0000       0.0000       0.0000      46.0000      76.0000      16.0000      60.0000       0.0000      40.0000       1.0000       0.0000       1.0000       3.0000      36.0000      23.0000     365.0000      66.0000     365.0000 
    -87.00964000      35.05271000   38477.0000      40.0000      98.0000      12.0000       6.0000     105.0000      62.0000     127.0000       8.0000       7.0000       3.0000      98.0000     172.0000      43.0000     127.0000       2.0000     121.0000       7.0000       5.0000       4.0000      13.0000      43.0000      62.0000    1867.0000     269.0000    1867.0000 
    -87.03543000      35.23373000   38478.0000      40.0000     392.0000      32.0000      41.0000     403.0000     222.0000     426.0000      20.0000      13.0000       2.0000     361.0000     652.0000     169.0000     476.0000       7.0000     471.0000      20.0000      10.0000       4.0000      26.0000     186.0000     219.0000   15413.0000     992.0000    7518.0000 
    -87.49739000      35.03389000   38481.0000      40.0000      15.0000       8.0000       4.0000      23.0000       9.0000      26.0000       4.0000       0.0000       0.0000      22.0000      37.0000      13.0000      24.0000       0.0000      24.0000       2.0000       0.0000       1.0000       2.0000       6.0000      12.0000     878.0000      22.0000     878.0000 
    -87.16897000      35.75799000   38482.0000      40.0000      81.0000       1.0000       5.0000      75.0000      17.0000      71.0000       7.0000       0.0000       0.0000      61.0000      94.0000      13.0000      81.0000       0.0000      70.0000       3.0000       1.0000       3.0000       9.0000      24.0000      41.0000    1950.0000     197.0000    1950.0000 
    -87.33793000      35.43594000   38483.0000      40.0000     116.0000      30.0000      27.0000     105.0000      24.0000     112.0000      22.0000       7.0000       4.0000     109.0000     176.0000      63.0000     111.0000       2.0000     107.0000       6.0000       5.0000       1.0000      10.0000      32.0000      52.0000    3368.0000     158.0000    3368.0000 
    -87.71229000      35.32452000   38485.0000      40.0000     149.0000      10.0000      16.0000     157.0000      47.0000     175.0000       5.0000       2.0000       1.0000     112.0000     232.0000      51.0000     176.0000       5.0000     156.0000       2.0000      10.0000       2.0000       8.0000      56.0000      65.0000    6230.0000     206.0000    6230.0000 
    -87.53653000      35.15323000   38486.0000      40.0000      27.0000       1.0000       3.0000      25.0000       3.0000      27.0000       2.0000       0.0000       0.0000      24.0000      36.0000       8.0000      28.0000       0.0000      29.0000       0.0000       0.0000       0.0000       0.0000       3.0000      15.0000     678.0000      72.0000     678.0000 
    -87.23783000      35.64940000   38487.0000      40.0000      62.0000       9.0000       6.0000      49.0000      20.0000      45.0000       4.0000       2.0000       1.0000      38.0000      73.0000      17.0000      56.0000       0.0000      57.0000       1.0000       3.0000       2.0000       7.0000      16.0000      24.0000    1106.0000     260.0000    1106.0000 
    -86.68220000      35.05138000   38488.0000      40.0000      97.0000       8.0000       9.0000      78.0000      30.0000      82.0000       5.0000       8.0000       3.0000     102.0000     134.0000      56.0000      75.0000       3.0000      88.0000       0.0000       2.0000       2.0000       7.0000      29.0000      59.0000    4748.0000     422.0000    4748.0000 
    -85.53223000      36.21441000   38501.0000      40.0000     690.0000      37.0000      76.0000     603.0000     147.0000     544.0000      41.0000      12.0000      13.0000     507.0000     911.0000     414.0000     496.0000       1.0000     578.0000      17.0000      38.0000       5.0000      43.0000     176.0000     309.0000   41852.0000     762.0000   20108.0000 
    -84.81151000      36.36918000   38504.0000      40.0000      35.0000       5.0000       6.0000      30.0000       9.0000      35.0000       2.0000       2.0000       0.0000      24.0000      48.0000      20.0000      28.0000       0.0000      26.0000       3.0000       5.0000       0.0000       3.0000      11.0000      20.0000    3336.0000     152.0000    3336.0000 
    -85.32507000      36.51988000   38541.0000      40.0000      86.0000       2.0000       6.0000      67.0000      19.0000      71.0000       5.0000       0.0000       2.0000      64.0000     105.0000      38.0000      67.0000       0.0000      68.0000       4.0000       1.0000       1.0000       1.0000      11.0000      42.0000    1695.0000     204.0000    1695.0000 
    -85.14903000      36.36598000   38543.0000      40.0000      39.0000       4.0000       4.0000      31.0000       8.0000      28.0000       2.0000       1.0000       0.0000      26.0000      45.0000      18.0000      26.0000       1.0000      30.0000       1.0000       2.0000       0.0000       0.0000       5.0000      18.0000     489.0000      93.0000     489.0000 
    -85.65934000      36.09352000   38544.0000      40.0000     205.0000      10.0000      31.0000     160.0000      52.0000     182.0000      14.0000       8.0000       3.0000     143.0000     266.0000     122.0000     144.0000       0.0000     146.0000       7.0000      12.0000       2.0000       6.0000      52.0000      85.0000    5914.0000     352.0000    5914.0000 
    -85.66263000      36.22623000   38545.0000      40.0000      56.0000       2.0000       8.0000      47.0000      17.0000      54.0000      12.0000       0.0000       2.0000      48.0000      75.0000      24.0000      51.0000       0.0000      40.0000       0.0000       2.0000       1.0000       2.0000      15.0000      23.0000    1054.0000     133.0000    1054.0000 
    -86.01103000      36.11109000   38547.0000      40.0000      72.0000       3.0000       9.0000      71.0000      25.0000      72.0000       3.0000       1.0000       0.0000      53.0000      95.0000      18.0000      77.0000       0.0000      74.0000       0.0000       1.0000       1.0000       2.0000      25.0000      32.0000     609.0000     109.0000     609.0000 
    -85.75644000      36.18278000   38548.0000      40.0000      53.0000       0.0000       5.0000      36.0000      17.0000      48.0000       4.0000       0.0000       2.0000      29.0000      63.0000      13.0000      50.0000       0.0000      37.0000       1.0000       2.0000       0.0000       0.0000      18.0000      26.0000     680.0000     177.0000     680.0000 
    -85.15985000      36.55828000   38549.0000      40.0000     201.0000      24.0000      30.0000     176.0000      37.0000     172.0000      40.0000       1.0000      10.0000     149.0000     256.0000     113.0000     143.0000       0.0000     154.0000       4.0000       1.0000       2.0000       7.0000      38.0000      86.0000    2871.0000     260.0000    2871.0000 
    -85.49214000      36.54206000   38551.0000      40.0000     124.0000       6.0000      21.0000      94.0000      33.0000     111.0000      16.0000       1.0000       9.0000      91.0000     159.0000      51.0000     108.0000       0.0000      94.0000       2.0000       6.0000       4.0000      10.0000      30.0000      55.0000    4033.0000     319.0000    4033.0000 
    -85.84187000      36.18872000   38552.0000      40.0000      26.0000       0.0000       3.0000      23.0000       7.0000      21.0000       1.0000       0.0000       1.0000      20.0000      31.0000       9.0000      22.0000       0.0000      21.0000       0.0000       0.0000       0.0000       3.0000       8.0000       4.0000     802.0000     193.0000     802.0000 
    -84.96852000      36.21232000   38553.0000      40.0000      57.0000       6.0000       6.0000      47.0000      11.0000      46.0000       3.0000       4.0000       2.0000      49.0000      80.0000      33.0000      46.0000       1.0000      27.0000       4.0000       1.0000       0.0000       2.0000      12.0000      36.0000    1814.0000     214.0000    1814.0000 
    -85.18711000      36.24830000   38554.0000      40.0000      12.0000       0.0000       2.0000      17.0000       7.0000      15.0000       0.0000       2.0000       3.0000       9.0000      23.0000       9.0000      14.0000       0.0000      19.0000       0.0000       3.0000       0.0000       6.0000       9.0000       7.0000    1074.0000      71.0000    1074.0000 
    -85.03916000      35.92260000   38555.0000      40.0000     426.0000      27.0000      35.0000     379.0000     103.0000     408.0000      41.0000      14.0000       4.0000     334.0000     603.0000     249.0000     342.0000      12.0000     329.0000      33.0000      29.0000      14.0000      31.0000     148.0000     195.0000   26888.0000     536.0000   19958.0000 
    -84.93663000      36.42984000   38556.0000      40.0000     177.0000      13.0000      35.0000     186.0000      70.0000     187.0000       8.0000       4.0000       3.0000     155.0000     286.0000     103.0000     179.0000       4.0000     187.0000       2.0000      12.0000       5.0000      11.0000      66.0000      93.0000    7681.0000     179.0000    7681.0000 
    -85.49641000      35.86730000   38559.0000      40.0000      42.0000       0.0000       1.0000      49.0000       6.0000      45.0000       3.0000       0.0000       1.0000      26.0000      58.0000      17.0000      41.0000       0.0000      45.0000       1.0000       1.0000       0.0000       2.0000      10.0000      17.0000    1799.0000      21.0000    1799.0000 
    -85.88030000      36.24430000   38560.0000      40.0000      52.0000       0.0000      10.0000      65.0000      22.0000      59.0000       2.0000       0.0000       0.0000      47.0000      82.0000      26.0000      56.0000       0.0000      57.0000       1.0000       0.0000       4.0000       6.0000      14.0000      17.0000     873.0000     103.0000     873.0000 
    -85.65765000      36.35273000   38562.0000      40.0000     176.0000       5.0000      19.0000     137.0000      53.0000     168.0000      17.0000       6.0000       4.0000     132.0000     240.0000      81.0000     157.0000       2.0000     155.0000       3.0000      12.0000       3.0000      17.0000      38.0000      88.0000    6904.0000     645.0000    6904.0000 
    -86.02156000      36.18553000   38563.0000      40.0000      82.0000       2.0000       5.0000      73.0000      44.0000      75.0000       5.0000       1.0000       4.0000      70.0000     113.0000      27.0000      84.0000       2.0000      87.0000       1.0000       2.0000       1.0000       4.0000      18.0000      39.0000    2545.0000     272.0000    2545.0000 
    -85.74714000      36.27987000   38564.0000      40.0000      31.0000       1.0000       4.0000      26.0000      10.0000      27.0000       3.0000       0.0000       0.0000      28.0000      44.0000       7.0000      36.0000       1.0000      29.0000       1.0000       3.0000       0.0000       5.0000      10.0000      22.0000     394.0000      50.0000     394.0000 
    -85.03082000      36.25807000   38565.0000      40.0000      13.0000       3.0000       0.0000      16.0000       3.0000      11.0000       1.0000       1.0000       0.0000      14.0000      19.0000       5.0000      14.0000       0.0000       9.0000       0.0000       2.0000       0.0000       1.0000       2.0000      13.0000    1128.0000      80.0000    1128.0000 
    -85.90886000      36.10667000   38567.0000      40.0000      34.0000       5.0000       3.0000      39.0000      24.0000      42.0000       2.0000       1.0000       3.0000      39.0000      66.0000      18.0000      48.0000       0.0000      51.0000       2.0000       1.0000       0.0000       4.0000       9.0000      19.0000     819.0000      62.0000     819.0000 
    -85.43875000      36.40511000   38568.0000      40.0000      73.0000       0.0000      11.0000      71.0000      25.0000      67.0000       5.0000       1.0000       1.0000      59.0000     105.0000      45.0000      60.0000       0.0000      81.0000       1.0000       0.0000       2.0000       2.0000       9.0000      32.0000    2031.0000     203.0000    2031.0000 
    -85.85022000      36.09774000   38569.0000      40.0000      18.0000       1.0000       2.0000      19.0000      10.0000      18.0000       3.0000       0.0000       0.0000      17.0000      31.0000       5.0000      26.0000       0.0000      22.0000       4.0000       1.0000       2.0000       1.0000       5.0000      12.0000     318.0000      50.0000     318.0000 
    -85.30335000      36.38104000   38570.0000      40.0000     181.0000      13.0000      28.0000     205.0000      47.0000     179.0000      15.0000       2.0000       3.0000     149.0000     279.0000     104.0000     175.0000       0.0000     183.0000       8.0000       8.0000       1.0000      12.0000      52.0000      83.0000    7271.0000     239.0000    3462.0000 
    -85.20406000      36.45514000   38573.0000      40.0000     130.0000       6.0000      15.0000     105.0000      31.0000      95.0000      12.0000       1.0000       0.0000      94.0000     150.0000      53.0000      96.0000       1.0000     100.0000       7.0000       7.0000       0.0000       4.0000      33.0000      65.0000    1841.0000     217.0000    1841.0000 
    -85.24958000      36.12720000   38574.0000      40.0000      92.0000       4.0000       4.0000      81.0000      19.0000      78.0000       7.0000       2.0000       4.0000      65.0000     112.0000      24.0000      87.0000       1.0000      71.0000       5.0000       5.0000       0.0000      11.0000      30.0000      46.0000    5091.0000      77.0000    2532.0000 
    -85.68565000      36.59662000   38575.0000      40.0000      92.0000       6.0000      14.0000      64.0000      12.0000      76.0000      11.0000       0.0000       2.0000      48.0000      98.0000      25.0000      72.0000       1.0000      65.0000       1.0000       0.0000       1.0000       2.0000      10.0000      34.0000     944.0000     269.0000     944.0000 
    -84.95073000      36.56842000   38577.0000      40.0000      88.0000      10.0000      16.0000      65.0000      12.0000      68.0000      13.0000       2.0000       7.0000      64.0000      99.0000      33.0000      65.0000       1.0000      70.0000       3.0000       6.0000       0.0000       4.0000      23.0000      47.0000    1565.0000     357.0000    1565.0000 
    -85.16096000      36.01312000   38578.0000      40.0000       3.0000       0.0000       0.0000       4.0000       0.0000       5.0000       0.0000       0.0000       0.0000       3.0000       6.0000       1.0000       5.0000       0.0000       4.0000       0.0000       0.0000       0.0000       0.0000       1.0000       0.0000    4954.0000     165.0000    4954.0000 
    -85.54887000      35.83357000   38579.0000      40.0000      38.0000       1.0000       5.0000      37.0000      16.0000      38.0000       0.0000       0.0000       0.0000      30.0000      56.0000      27.0000      28.0000       1.0000      41.0000       2.0000       1.0000       0.0000       1.0000       8.0000      26.0000    1234.0000      99.0000    1234.0000 
    -85.38903000      36.30503000   38580.0000      40.0000      58.0000       1.0000       1.0000      58.0000      13.0000      48.0000       7.0000       0.0000       5.0000      38.0000      73.0000      29.0000      43.0000       1.0000      49.0000       1.0000       0.0000       3.0000       1.0000      18.0000      28.0000    2157.0000      63.0000    2157.0000 
    -85.60377000      35.71044000   38581.0000      40.0000     170.0000       8.0000      17.0000     141.0000      36.0000     132.0000      14.0000       0.0000       3.0000     120.0000     221.0000      92.0000     128.0000       1.0000     129.0000      15.0000       7.0000       2.0000       7.0000      28.0000      93.0000    4052.0000     380.0000    4052.0000 
    -85.76595000      36.09492000   38582.0000      40.0000      58.0000       0.0000       6.0000      49.0000      15.0000      54.0000       5.0000       2.0000       0.0000      45.0000      72.0000      25.0000      47.0000       0.0000      44.0000       1.0000       1.0000       0.0000       2.0000      14.0000      19.0000     902.0000      75.0000     902.0000 
    -85.44939000      35.94294000   38583.0000      40.0000     650.0000      33.0000      64.0000     547.0000     129.0000     498.0000      34.0000      14.0000      10.0000     447.0000     818.0000     351.0000     462.0000       5.0000     537.0000      35.0000      23.0000       3.0000      23.0000     140.0000     275.0000   16832.0000    1008.0000   12151.0000 
    -85.41703000      35.70223000   38585.0000      40.0000      91.0000       6.0000      11.0000      78.0000      17.0000      65.0000       3.0000       2.0000       2.0000      47.0000     122.0000      54.0000      68.0000       0.0000      63.0000       4.0000       3.0000       0.0000       3.0000      19.0000      38.0000    3852.0000     117.0000    3852.0000 
    -85.62564000      35.85704000   38587.0000      40.0000      80.0000       3.0000       6.0000      73.0000      15.0000      62.0000       3.0000       4.0000       0.0000      62.0000     106.0000      45.0000      61.0000       0.0000      76.0000       1.0000       2.0000       0.0000       1.0000      22.0000      42.0000     686.0000      92.0000     686.0000 
    -85.70744000      36.48436000   38588.0000      40.0000      64.0000       1.0000      14.0000      39.0000      15.0000      58.0000      11.0000       5.0000       1.0000      49.0000      80.0000      24.0000      56.0000       0.0000      35.0000       0.0000       2.0000       0.0000       5.0000       7.0000      36.0000    1315.0000     205.0000    1315.0000 
    -89.50325000      34.73795000   38635.0000      40.0000       3.0000       2.0000       3.0000       3.0000       0.0000       1.0000       1.0000       0.0000       0.0000       0.0000       6.0000       0.0000       4.0000       2.0000       2.0000       0.0000       0.0000       0.0000       0.0000       1.0000       5.0000   12327.0000     466.0000    5066.0000 
    -89.84172000      34.93430000   38654.0000      40.0000       3.0000       3.0000       3.0000       4.0000       2.0000       4.0000       1.0000       0.0000       0.0000       5.0000       8.0000       3.0000       5.0000       0.0000       2.0000       1.0000       0.0000       0.0000       0.0000       5.0000       1.0000   14261.0000     196.0000   10646.0000 
    -88.83743000      34.93733000   38683.0000      40.0000       4.0000       2.0000       1.0000       2.0000       0.0000       2.0000       1.0000       0.0000       0.0000       2.0000       5.0000       2.0000       3.0000       0.0000       2.0000       0.0000       0.0000       0.0000       0.0000       3.0000       1.0000    2608.0000     108.0000    2608.0000 
    -88.57062000      34.92512000   38834.0000      40.0000      13.0000       9.0000       7.0000       4.0000       4.0000      17.0000       6.0000       1.0000       0.0000       9.0000      22.0000       1.0000      20.0000       1.0000       5.0000       0.0000       0.0000       0.0000       0.0000       3.0000       4.0000   22942.0000     385.0000   11122.0000 
    -83.70499000      36.63727000   40965.0000      40.0000      10.0000       0.0000       0.0000      13.0000       1.0000       8.0000       2.0000       0.0000       1.0000      12.0000      13.0000       2.0000      11.0000       0.0000       8.0000       0.0000       0.0000       0.0000       0.0000       2.0000       2.0000   14943.0000      13.0000    3615.0000 
    -88.92584000      36.55019000   42041.0000      40.0000       3.0000       2.0000       2.0000       0.0000       2.0000       2.0000       0.0000       0.0000       0.0000       2.0000       5.0000       2.0000       3.0000       0.0000       2.0000       0.0000       0.0000       0.0000       0.0000       0.0000       2.0000    6199.0000     640.0000    3027.0000 
    -88.34067000      36.53968000   42049.0000      40.0000       8.0000       2.0000       1.0000       2.0000       2.0000       3.0000       1.0000       0.0000       1.0000       6.0000       9.0000       4.0000       5.0000       0.0000       3.0000       1.0000       0.0000       0.0000       0.0000       0.0000       5.0000    3324.0000     663.0000    3324.0000 
    -89.24822000      36.56172000   42050.0000      40.0000       3.0000       0.0000       0.0000       2.0000       0.0000       0.0000       0.0000       1.0000       0.0000       2.0000       5.0000       0.0000       3.0000       2.0000       2.0000       0.0000       0.0000       0.0000       0.0000       0.0000       3.0000    3538.0000      84.0000     849.0000 
    -88.25469000      36.61804000   42071.0000      40.0000       4.0000       4.0000       5.0000       4.0000       0.0000       6.0000       5.0000       1.0000       0.0000       5.0000       9.0000       4.0000       5.0000       0.0000       1.0000       0.0000       0.0000       0.0000       0.0000       2.0000       2.0000   20398.0000     494.0000    5959.0000 
    -86.56564000      36.72385000   42134.0000      40.0000       5.0000       2.0000       5.0000       2.0000       0.0000       3.0000       3.0000       0.0000       0.0000       3.0000       7.0000       2.0000       5.0000       0.0000       2.0000       0.0000       0.0000       0.0000       0.0000       0.0000       1.0000   14835.0000     878.0000    7228.0000 
    -85.83639000      36.66203000   42140.0000      40.0000       4.0000       0.0000       0.0000       3.0000       1.0000       2.0000       1.0000       0.0000       0.0000       1.0000       5.0000       3.0000       2.0000       0.0000       4.0000       0.0000       0.0000       0.0000       0.0000       0.0000       1.0000    1355.0000     161.0000    1355.0000 
    -86.86410000      36.68330000   42202.0000      40.0000       5.0000       0.0000       0.0000       3.0000       0.0000       1.0000       0.0000       0.0000       0.0000       1.0000       5.0000       4.0000       1.0000       0.0000       1.0000       0.0000       0.0000       0.0000       0.0000       0.0000       4.0000    2468.0000     587.0000    2468.0000 
    -87.45625000      36.87698000   42240.0000      40.0000       5.0000       3.0000       1.0000       2.0000       1.0000       4.0000       2.0000       0.0000       0.0000       2.0000       6.0000       0.0000       5.0000       1.0000       1.0000       0.0000       0.0000       0.0000       0.0000       0.0000       1.0000   39451.0000     937.0000    9642.0000 
    -83.22116000      42.13397000   48183.0000      40.0000       5.0000       0.0000       0.0000       4.0000       0.0000       5.0000       1.0000       0.0000       0.0000       4.0000       5.0000       0.0000       5.0000       0.0000       2.0000       0.0000       0.0000       0.0000       0.0000       0.0000       2.0000   38787.0000       0.0000     367.0000 
    -90.12688000      30.45878000   70433.0000      41.0000       3.0000       2.0000       2.0000       3.0000       4.0000       1.0000       2.0000       0.0000       0.0000       5.0000       5.0000       0.0000       5.0000       0.0000       1.0000       0.0000       0.0000       0.0000       0.0000       1.0000       0.0000   26069.0000     284.0000   18378.0000 
    -93.99950000      32.36404000   71007.0000      41.0000       3.0000       0.0000       0.0000       3.0000       1.0000       2.0000       0.0000       0.0000       0.0000       1.0000       5.0000       3.0000       2.0000       0.0000       4.0000       0.0000       0.0000       0.0000       0.0000       1.0000       1.0000     405.0000       0.0000     405.0000 
    -93.99392000      32.41984000   71033.0000      41.0000       5.0000       0.0000       0.0000       5.0000       0.0000       5.0000       0.0000       0.0000       0.0000       3.0000       5.0000       2.0000       1.0000       2.0000       3.0000       0.0000       0.0000       0.0000       0.0000       2.0000       3.0000    3038.0000      16.0000    2920.0000 
    -93.96442000      32.84313000   71082.0000      41.0000       4.0000       0.0000       1.0000       2.0000       0.0000       3.0000       0.0000       0.0000       0.0000       4.0000       5.0000       1.0000       3.0000       1.0000       4.0000       0.0000       1.0000       0.0000       0.0000       1.0000       2.0000    5895.0000      35.0000    1739.0000 
    -93.73364000      32.38223000   71106.0000      41.0000       4.0000       0.0000       2.0000       6.0000       4.0000       2.0000       0.0000       0.0000       0.0000       4.0000      10.0000       2.0000       6.0000       2.0000       8.0000       0.0000       0.0000       0.0000       0.0000       3.0000       2.0000   33121.0000       0.0000    3169.0000 
    -99.94407000      34.79693000   73550.0000      41.0000       7.0000       6.0000       0.0000       4.0000       9.0000       0.0000       5.0000       0.0000       0.0000       1.0000      13.0000       1.0000       8.0000       4.0000       3.0000       0.0000       0.0000       0.0000       0.0000       2.0000       9.0000    3072.0000      76.0000     518.0000 
    -99.41667000      36.41876000   73801.0000      41.0000       2.0000       2.0000       1.0000       4.0000       3.0000       0.0000       1.0000       0.0000       0.0000       2.0000       5.0000       1.0000       2.0000       2.0000       3.0000       0.0000       0.0000       0.0000       0.0000       1.0000       3.0000   14265.0000     206.0000    1925.0000 
   -101.45810000      36.75459000   73942.0000      41.0000       5.0000      10.0000       4.0000       2.0000      10.0000       0.0000       1.0000       0.0000       2.0000       2.0000      12.0000       0.0000       6.0000       6.0000       3.0000       1.0000       0.0000       0.0000       0.0000       1.0000       6.0000    9304.0000     252.0000    1501.0000 
   -102.02240000      36.59446000   73949.0000      41.0000      30.0000      18.0000      14.0000      11.0000      25.0000       0.0000       6.0000       3.0000      10.0000      13.0000      44.0000       0.0000      22.0000      22.0000       7.0000       1.0000       1.0000       0.0000       0.0000      10.0000      32.0000    1086.0000      91.0000    1086.0000 
