
    116000  1968     5       1776     7  3.00  1.00  1.00         70        120     2        440     7       8400     961202      97000     -83.49718500      41.71722200     0     0     0     1     0     0 
     35592  1997     5       2374     7  4.00  2.00  1.00         80        130     2        621     7      10400     970611      31400     -83.75926000      41.71725000     0     0     0     0     1     0 
     69500  1963     1       1362     7  3.00  1.00  0.00         52          0     3        396     5      10500     941013      76114     -83.59009400      41.71725200     0     1     0     0     0     0 
     72500  1963     1       1123     6  3.00  1.00  0.00         66        140     2        240     5       8300     951130      61714     -83.58736100      41.71725500     0     0     1     0     0     0 
    218500  1995     5       2882     7  4.00  2.00  1.00        110          0     2        680     9      17992     951025     255314     -83.75574200      41.71725700     0     0     1     0     0     0 
     15000  1912     5        864     6  2.00  1.00  0.00         42         60     0          0     5       2800     940505      14628     -83.47250500      41.71726600     0     1     0     0     0     0 
     40000  1926     1        770     3  2.00  1.00  0.00         35        145     3        216     5       5100     970218      39000     -83.62151600      41.71726900     0     0     0     0     1     0 
     65000  1953     1        768     6  2.00  1.00  0.00         50        200     3        352     4      10000     980729      48114     -83.61559600      41.71727300     0     0     0     0     0     1 
     94000  1968     5       1932     6  4.00  1.00  1.00         51          0     2        400     8       7600     941028     113514     -83.59277500      41.71728100     0     1     0     0     0     0 
     77000  1971     4       2059     7  4.00  1.00  1.00         50        200     3        676     7      10000     940816      83914     -83.61471700      41.71729400     0     1     0     0     0     0 
     46800  1950     1        788     6  3.00  1.00  0.00         40        200     3        484     5       8000     930601      35600     -83.52607000      41.71730000     1     0     0     0     0     0 
     41000  1922     1        778     6  2.00  1.00  0.00         44        118     3        780     5       5200     950306      37000     -83.66783400      41.71730700     0     0     1     0     0     0 
     70600  1961     1       1008     4  3.00  1.00  1.00         70        121     2        240     5       8500     980724      70600     -83.49760900      41.71730900     0     0     0     0     0     1 
    120000  1979     5       2138     3  4.00  1.00  1.00        112        135     2        420     8      15103     980728     114400     -83.75105400      41.71732500     0     0     0     0     0     1 
     63000  1957     1       1177     4  3.00  1.00  0.00         50        121     3        440     6       6100     950908      68714     -83.55044900      41.71732800     0     0     1     0     0     0 
     30000  1947     1        736     3  2.00  1.00  0.00         50        110     0          0     4       5500     970106      39228     -83.60395700      41.71734000     0     0     0     0     1     0 
     55000  1936     1        952     6  2.00  1.00  0.00         50        110     3        216     4       5500     940822      51828     -83.60341400      41.71734400     0     1     0     0     0     0 
     60000  1925     1       1092     6  2.00  1.00  0.00         50        110     3        352     5       5500     980611      49428     -83.60323500      41.71734600     0     0     0     0     0     1 
     85000  1963     1       1208     7  3.00  1.00  1.00        140        142     2        504     6      19900     930728      85600     -83.65867500      41.71735500     1     0     0     0     0     0 
     22000  1907     1        856     6  2.00  1.00  0.00         34         60     0          0     5       2000     941220      17714     -83.47394300      41.71735700     0     1     0     0     0     0 
    125000  1968     5       1924     6  4.00  2.00  1.00         60        134     2        400     8       8000     980807     115000     -83.59296300      41.71735900     0     0     0     0     0     1 
     29000  1923     1        660     3  2.00  1.00  0.00         70        110     2        537     5       7700     970122      39714     -83.60099500      41.71736900     0     0     0     0     1     0 
     60000  1955     1       1096     6  3.00  1.00  0.00        102          0     2        280     7      13334     940729      58200     -83.61904000      41.71737500     0     1     0     0     0     0 
     91000  1951     4       1966     3  4.00  1.00  1.00         45        145     3        576     7       6500     980331      75514     -83.62152000      41.71737800     0     0     0     0     0     1 
     49000  1947     1       1150     6  2.00  1.00  0.00         50        100     0          0     4       5000     931206      50000     -83.60121600      41.71738000     1     0     0     0     0     0 
     37500  1956     1        657     6  2.00  1.00  0.00         60        132     0          0     5       7900     961230      39914     -83.63684900      41.71738500     0     0     0     1     0     0 
     54000  1966     1       1296     4  3.00  1.00  1.00         60        132     0          0     6       7900     930121      63628     -83.63751800      41.71739100     1     0     0     0     0     0 
    120000  1956     1       1978     7  3.00  1.00  1.00         75        136     2        378     7      10200     970415      97314     -83.59607900      41.71739400     0     0     0     0     1     0 
     80000  1958     1       1457     4  3.00  1.00  0.00         75        135     2        320     6      10100     940725      79314     -83.59536400      41.71740400     0     1     0     0     0     0 
     40000  1922     4        748     6  1.00  1.00  0.00         60        111     3        400     3       6700     930720      39114     -83.64325200      41.71740600     1     0     0     0     0     0 
     95000  1964     3       1580     7  3.00  1.00  1.00         80        122     3        528     6      10800     970512      95228     -83.49269700      41.71743100     0     0     0     0     1     0 
     67000  1910     4       1529     3  3.00  1.00  0.00         95          0     0          0     6      15900     961002      47114     -83.83944300      41.71743200     0     0     0     1     0     0 
     65000  1979     2       1500     6  3.00  1.00  1.00         50        197     2        432     6       9900     940215      79828     -83.50141700      41.71743600     0     1     0     0     0     0 
     95000  1963     2       1848     4  4.00  2.00  0.00         57        130     3        552     8       7400     961030      74028     -83.60954300      41.71744000     0     0     0     1     0     0 
     43500  1955     1        788     3  2.00  1.00  0.00         45        111     4        198     5       5000     950921      45028     -83.64225200      41.71744100     0     0     1     0     0     0 
     57000  1963     1       1741     4  4.00  1.00  1.00         40        106     3        396     6       4200     971209      73914     -83.47765000      41.71744400     0     0     0     0     1     0 
     25500  1927     1        760     6  2.00  1.00  0.00         50        110     2        440     5       5500     931115      37028     -83.60711700      41.71744700     1     0     0     0     0     0 
     34000  1926     1       1056     6  3.00  1.00  0.00         50        130     0          0     6       6500     930921      40114     -83.60895400      41.71744900     1     0     0     0     0     0 
     81500  1963     1       1336     6  3.00  1.00  1.00         50        120     0          0     6       6000     950522      70114     -83.62790100      41.71746200     0     0     1     0     0     0 
    126000  1967     5       1823     7  4.00  1.00  1.00         62        139     2        658     7       8600     960621     103600     -83.49460500      41.71747300     0     0     0     1     0     0 
     94000  1964     5       1464     7  2.00  2.00  0.00         55        173     2        288     6       8200     941013      85914     -83.49591800      41.71748100     0     1     0     0     0     0 
    186000  1990     1       3027     7  4.00  3.00  0.00        155        523     2        896     9      81100     950501     219400     -83.78241000      41.71748500     0     0     1     0     0     0 
     42000  1957     1       1192     6  3.00  1.00  0.00         40        160     0          0     5       6400     980713      54800     -83.47806300      41.71749300     0     0     0     0     0     1 
     80000  1963     1       1404     7  4.00  2.00  0.00         50        120     3        440     6       6000     950421      81514     -83.62680300      41.71749400     0     0     1     0     0     0 
     82000  1978     2       1508     7  3.00  1.00  1.00         50        120     2        480     6       6000     930616      91714     -83.50048800      41.71750200     1     0     0     0     0     0 
     68820  1974     5       1580     3  3.00  1.00  1.00         50        127     2        255     7       6400     971003      71514     -83.63569900      41.71751500     0     0     0     0     1     0 
     74000  1979     2       1504     3  3.00  2.00  1.00         65        130     2        480     6       6600     930503      86514     -83.49975700      41.71751600     1     0     0     0     0     0 
     72900  1960     1       1021     4  3.00  1.00  1.00         50        120     0          0     5       6000     970710      60600     -83.49837000      41.71752000     0     0     0     0     1     0 
     67000  1978     2       1536     6  3.00  1.00  1.00         50        120     2        324     6       6000     931102      86914     -83.49881700      41.71753500     1     0     0     0     0     0 
    107800  1963     3       1546     7  4.00  1.00  1.00         66        120     2        484     7       7900     960910      87028     -83.49151800      41.71754200     0     0     0     1     0     0 
     84000  1926     1       1221     3  2.00  1.00  0.00         70        151     3        324     5      10570     980427      43000     -83.61949200      41.71755000     0     0     0     0     0     1 
     51000  1917     1        718     6  2.00  1.00  1.00         40        106     0          0     5       4200     960228      35200     -83.47765300      41.71755300     0     0     0     1     0     0 
     96000  1969     1       1094     4  3.00  1.00  1.00         50        125     3        576     5       6300     970819      70628     -83.56457900      41.71756300     0     0     0     0     1     0 
     14750  1947     1        720     6  2.00  1.00  0.00         50        170     0          0     5       8500     950911      18714     -83.67400300      41.71756900     0     0     1     0     0     0 
     86000  1955     1       1591     6  3.00  1.00  0.00         90        111     3        280     6       9990     980915      70400     -83.64485200      41.71757000     0     0     0     0     0     1 
     63000  1979     3       1080     7  3.00  1.00  0.00         50        196     2        288     5       9800     960123      73628     -83.50142200      41.71757300     0     0     0     1     0     0 
     60000  1928     4       1254     3  3.00  1.00  1.00         74        140     2        416     7      10400     970513      52600     -83.84017800      41.71757900     0     0     0     0     1     0 
    265000  1995     5       3504     7  5.00  4.00  0.00        105          0     2        483    10      15356     960118     309114     -83.75446400      41.71759400     0     0     0     1     0     0 
     90000  1962     1       1656     7  4.00  2.00  0.00         50        120     3        440     8       6000     970321      88514     -83.62790500      41.71760000     0     0     0     0     1     0 
    215000  1994     5       2824     7  4.00  3.00  1.00        105          0     2        528     8      15652     951030     278028     -83.75408100      41.71760400     0     0     1     0     0     0 
     95500  1927     5       1773     3  3.00  2.00  1.00         90        111     3        672     7      10000     960726      77428     -83.64326000      41.71760700     0     0     0     1     0     0 
     50000  1955     5       1550     6  6.00  2.00  0.00         50        220     3        480     8      11000     950921      69714     -83.60604100      41.71760900     0     0     1     0     0     0 
     79900  1957     3       1627     4  3.00  1.00  0.00         75        135     2        506     6      10100     930408      85514     -83.59537600      41.71761000     1     0     0     0     0     0 
     35000  1930     4       1192     3  3.00  1.00  0.00         50        220     3        735     6      11000     961031      52400     -83.60585500      41.71761300     0     0     0     1     0     0 
    228000  1980     5       3178     7  4.00  2.00  1.00         90        150     2        700     8      13500     931220     202428     -83.65235700      41.71761500     1     0     0     0     0     0 
     89000  1973     1       1120     7  3.00  1.00  0.00         52        160     3        400     5       8300     960920      65600     -83.55719400      41.71763000     0     0     0     1     0     0 
     78000  1962     1       1411     4  3.00  1.00  0.00         50        120     3        352     6       6000     931018      80114     -83.62680800      41.71763100     1     0     0     0     0     0 
     78000  1958     1       1076     4  3.00  2.00  0.00         57          0     2        390     5       7900     940524      70400     -83.55149400      41.71763900     0     1     0     0     0     0 
     37500  1923     1        660     6  2.00  1.00  0.00         33         60     2        228     4       2000     940923      28714     -83.47340600      41.71764100     0     1     0     0     0     0 
     85000  1968     3       1596     4  3.00  1.00  1.00         50        120     3        484     6       6000     950816      77600     -83.56333900      41.71764200     0     0     1     0     0     0 
     48000  1967     1       1008     3  2.00  1.00  0.00         50        157     0          0     7       7900     970124      67914     -83.67462300      41.71764400     0     0     0     0     1     0 
     67000  1949     1       1168     6  4.00  1.00  0.00         80        103     2        280     7       9300     960529      68714     -83.48169800      41.71766200     0     0     0     1     0     0 
     29900  1922     4       1048     6  3.00  1.00  0.00         46        105     3        288     6       3600     970730      39628     -83.47190000      41.71766300     0     0     0     0     1     0 
     54000  1979     3       1080     6  3.00  1.00  0.00         50        120     2        288     6       6000     930812      67200     -83.49877000      41.71766600     1     0     0     0     0     0 
     59900  1949     1        759     6  2.00  1.00  0.00         46        103     2        220     4       4700     960412      33600     -83.48127900      41.71767400     0     0     0     1     0     0 
     30000  1948     1        576     6  1.00  1.00  0.00         40        103     0          0     3       4100     941223      34914     -83.48111200      41.71767600     0     1     0     0     0     0 
     63000  1969     1       1032     4  2.00  1.00  1.00         45        103     3        480     5       4600     941123      59914     -83.48095700      41.71767900     0     1     0     0     0     0 
     80000  1960     4       2264     7  3.00  2.00  0.00         80          0     3        528     6       1300     940909     105000     -83.55260100      41.71768000     0     1     0     0     0     0 
    225000  1983     5       3035     7  4.00  3.00  0.00         86        283     2        528     9      24000     961224     244114     -83.65003500      41.71768600     0     0     0     1     0     0 
     56500  1954     1        892     6  2.00  1.00  0.00         35        150     3        532     4       5300     971229      46714     -83.61949600      41.71769400     0     0     0     0     1     0 
     56000  1962     1        925     7  3.00  1.00  0.00        125        124     2        300     5      10000     931227      57428     -83.58726500      41.71769600     1     0     0     0     0     0 
     78500  1967     1       1080     4  3.00  1.00  1.00         51        120     3        420     5       6100     940204      67028     -83.56525400      41.71769800     0     1     0     0     0     0 
     87900  1962     1       1741     4  4.00  1.00  1.00         60        132     3        484     6       7900     950928      75828     -83.63800700      41.71770800     0     0     1     0     0     0 
     69000  1978     2       1536     7  3.00  1.00  1.00         50        196     2        324     6      10100     931201      76914     -83.50143600      41.71771500     1     0     0     0     0     0 
     38638  1997     4       2557     7  3.00  3.00  0.00         93          0     2        550     7      10627     970521      33000     -83.75959700      41.71772700     0     0     0     0     1     0 
     49900  1927     1       1122     6  2.00  1.00  0.00         50        194     0          0     5       9700     950821      49600     -83.63096500      41.71773300     0     0     1     0     0     0 
     57000  1952     1       1212     6  3.00  1.00  0.00         55        187     2        216     6      10300     931027      61114     -83.62289300      41.71774400     1     0     0     0     0     0 
     87500  1968     1       1682     7  3.00  1.00  1.00         50        178     3        624     7       8900     960412      93514     -83.67544700      41.71774500     0     0     0     1     0     0 
     48000  1917     4        931     6  2.00  1.00  0.00         33         60     3        352     5       2000     961001      32114     -83.47230500      41.71775000     0     0     0     1     0     0 
     53000  1967     1        936     4  2.00  1.00  0.00         45        123     3        396     4       5500     940622      50714     -83.63983900      41.71775100     0     1     0     0     0     0 
     50000  1961     1        912     6  3.00  1.00  0.00        100        190     0          0     5      19000     940901      53800     -83.63327800      41.71775400     0     1     0     0     0     0 
     98800  1962     1       1750     6  3.00  2.00  0.00         50        120     3        440     6       6000     950530      93914     -83.62681100      41.71776600     0     0     1     0     0     0 
    116000  1961     3       2397     6  3.00  2.00  1.00        127          0     2        610     7      19900     941108     138400     -83.65862900      41.71776900     0     1     0     0     0     0 
     71000  1963     1       1864     7  5.00  2.00  0.00        120          0     0          0     9       8500     950918      83714     -83.58793300      41.71779000     0     0     1     0     0     0 
    133000  1987     5       2117     7  5.00  2.00  1.00         67        121     2        443     8       6800     940516     139914     -83.49356800      41.71779300     0     1     0     0     0     0 
     83000  1978     5       1344     7  3.00  1.00  1.00         50        120     2        240     7       6000     931228      95714     -83.49871900      41.71779800     1     0     0     0     0     0 
     37000  1927     5       1310     6  3.00  1.00  0.00         50        124     2        190     6       6200     930420      50914     -83.60345200      41.71780000     1     0     0     0     0     0 
     73000  1978     5       1632     7  4.00  1.00  1.00        159          0     2        400     8       9500     961223     106428     -83.50068300      41.71780100     0     0     0     1     0     0 
     72000  1949     1       1042     3  4.00  1.00  0.00         70        145     2        308     6      10200     961127      57914     -83.62078400      41.71781600     0     0     0     1     0     0 
    124500  1988     5       1571     6  3.00  2.00  0.00         60        120     2        441     5       7200     940825     125914     -83.49486500      41.71782000     0     1     0     0     0     0 
     65000  1912     1       1048     6  3.00  1.00  0.00         67        630     3        480     6      42200     950717      58314     -83.63500200      41.71783000     0     0     1     0     0     0 
    106000  1960     3       2133     4  3.00  1.00  1.00         90        135     2        432     5      12200     980105     117800     -83.59539100      41.71783500     0     0     0     0     0     1 
     80000  1978     2       1504     7  3.00  1.00  1.00         50        126     2        480     6       6300     940329      87800     -83.50045600      41.71784100     0     1     0     0     0     0 
     93000  1917     4       1689     6  4.00  1.00  1.00        102        335     3        484     7      34200     960722      80000     -83.64627400      41.71784600     0     0     0     1     0     0 
     77900  1978     2       1504     7  3.00  1.00  0.00         41        153     2        480     6       9600     940511      86000     -83.50003200      41.71785500     0     1     0     0     0     0 
     47500  1926     1        714     6  2.00  1.00  0.00         35        145     0          0     5       5100     980813      36600     -83.62025600      41.71787000     0     0     0     0     0     1 
     44000  1929     1        980     6  2.00  1.00  0.00         50        193     3        240     4       9700     931228      50314     -83.63007700      41.71789200     1     0     0     0     0     0 
    225000  1981     5       3287     4  4.00  2.00  1.00         93          0     2        576     9      11900     960626     260800     -83.65106900      41.71789700     0     0     0     1     0     0 
     64520  1962     1        999     7  3.00  2.00  0.00         70          0     2        406     6       8200     971217      72914     -83.62725800      41.71791600     0     0     0     0     1     0 
     57000  1958     1        936     7  3.00  1.00  0.00         50        121     3        280     5       6100     930507      53628     -83.55329100      41.71791900     1     0     0     0     0     0 
     17500  1917     5       1048     6  2.00  1.00  0.00         33         60     3        252     5       2000     970625      26200     -83.47253300      41.71793000     0     0     0     0     1     0 
     73500  1959     3       1425     4  2.00  2.00  0.00         40        113     2        336     5       4500     980422      87314     -83.47627300      41.71794900     0     0     0     0     0     1 
     25500  1917     1        880     6  2.00  1.00  0.00         30        111     0          0     5       3300     980120      24228     -83.64127200      41.71795500     0     0     0     0     0     1 
     40000  1912     5       1167     3  3.00  1.00  0.00         67         60     2        395     6       4000     940609      33800     -83.47231400      41.71797900     0     1     0     0     0     0 
     75000  1960     1       1092     4  3.00  1.00  1.00         60        121     3        576     5       7300     970520      70714     -83.49735300      41.71798300     0     0     0     0     1     0 
    113000  1956     3       1806     7  3.00  1.00  1.00         70        170     2        325     7      11900     980902     100428     -83.59874600      41.71799100     0     0     0     0     0     1 
     65000  1964     2       1924     6  3.00  1.00  1.00         52          0     3        440     6       8100     950627      87228     -83.58904300      41.71799300     0     0     1     0     0     0 
     60000  1927     4       1403     7  4.00  1.00  1.00         35        187     3        600     8       6500     931013      60028     -83.62289900      41.71800600     1     0     0     0     0     0 
     58000  1965     5       1311     7  3.00  1.00  0.00         60        111     3        384     7       6700     930125      67314     -83.64086400      41.71800700     1     0     0     0     0     0 
     33000  1927     1        850     6  3.00  1.00  0.00         50        150     0          0     6       7500     941025      30114     -83.67605700      41.71801000     0     1     0     0     0     0 
     77500  1965     3       1762     4  3.00  2.00  0.00         74        182     2        520     6      13500     960821     114400     -83.59455700      41.71801600     0     0     0     1     0     0 
     90000  1963     3       1446     7  3.00  1.00  1.00         65        130     2        264     7       8500     950919      84228     -83.49238400      41.71802000     0     0     1     0     0     0 
     60500  1942     1        900     6  2.00  1.00  0.00         90        100     2        280     5       9000     960524      52314     -83.63277800      41.71804200     0     0     0     1     0     0 
     75000  1962     1       1741     4  4.00  1.00  1.00         60        132     3        352     6       7900     941024      76314     -83.63687300      41.71804700     0     1     0     0     0     0 
     43000  1950     1        660     6  2.00  1.00  0.00         40        113     3        308     4       4500     930527      45714     -83.47627700      41.71805900     1     0     0     0     0     0 
     69000  1979     3       1280     6  3.00  1.00  1.00         50        120     2        288     6       6000     931129      75114     -83.49861800      41.71806100     1     0     0     0     0     0 
     93500  1992     5       1306     3  3.00  2.00  0.00         33        315     2        572     8      10400     970310      78314     -83.63443800      41.71807300     0     0     0     0     1     0 
     93000  1962     3       1833     7  4.00  1.00  0.00         60        120     3        744     8       7200     930601      95200     -83.49058300      41.71807600     1     0     0     0     0     0 
     72000  1952     1       1173     7  3.00  1.00  0.00         35        150     2        288     6       5300     970520      53714     -83.61950800      41.71808200     0     0     0     0     1     0 
     63000  1950     1       1110     6  3.00  1.00  0.00         40        100     3        280     5       4000     960220      57114     -83.48096500      41.71809600     0     0     0     1     0     0 
     30300  1917     1        840     3  3.00  1.00  0.00         40        112     3        308     6       4500     941115      35200     -83.47768500      41.71809900     0     1     0     0     0     0 
     55000  1948     1        940     6  3.00  1.00  0.00         40        100     3        280     5       4000     930818      49514     -83.48052600      41.71810300     1     0     0     0     0     0 
     53000  1912     4        936     2  2.00  1.00  0.00         32         93     3        360     4       3000     970407      44600     -83.47033500      41.71810400     0     0     0     0     1     0 
     67000  1979     3       1232     6  3.00  2.00  0.00         41        120     2        288     7       7900     950201      78714     -83.49972800      41.71810800     0     0     1     0     0     0 
     49500  1961     1        925     4  3.00  1.00  1.00         40        100     3        400     5       4000     971112      46400     -83.47993900      41.71811300     0     0     0     0     1     0 
     68000  1962     1       1075     4  3.00  1.00  0.00         30        111     3        576     5       3300     940323      56800     -83.64488000      41.71811800     0     1     0     0     0     0 
     39900  1997     5       3277     7  5.00  2.00  1.00         85          0     2        441     9      22985     960122      32800     -83.75539600      41.71812200     0     0     0     1     0     0 
     48000  1897     4       1132     6  2.00  1.00  0.00        220          0     3       1008     6      32100     930112      53200     -83.83947900      41.71813300     1     0     0     0     0     0 
    149500  1986     3       1583     7  3.00  2.00  1.00         95        120     2        504     6      11400     980727     128914     -83.49305400      41.71814000     0     0     0     0     0     1 
     60000  1941     4       1120     3  2.00  1.00  0.00         50        174     3        280     5       8700     940817      56714     -83.67321600      41.71814100     0     1     0     0     0     0 
     67500  1960     1        900     4  3.00  1.00  0.00         60        121     2        300     5       7300     950417      62828     -83.49729200      41.71814200     0     0     1     0     0     0 
     69500  1927     5       1404     6  4.00  1.00  0.00         50        124     2        190     7       6200     980924      57314     -83.60292100      41.71814600     0     0     0     0     0     1 
    260000  1994     5       2810     7  4.00  2.00  1.00         99          0     2        672     8      15686     950601     279514     -83.75488000      41.71817100     0     0     1     0     0     0 
     67000  1922     1        708     6  2.00  1.00  0.00         53        187     0          0     5       9900     981005      34314     -83.62290400      41.71817200     0     0     0     0     0     1 
     55000  1915     1       1947     6  4.00  1.00  0.00         60        282     3        480     7      16900     960124      61914     -83.66662200      41.71817400     0     0     0     1     0     0 
    238100  1996     5       2918     7  4.00  2.00  1.00        110          0     2        688     8      16386     960730     273828     -83.75292100      41.71818300     0     0     0     1     0     0 
     97500  1972     5       1225     7  3.00  1.00  1.00         75        120     2        484     6       8800     970903      83714     -83.59982100      41.71818600     0     0     0     0     1     0 
     85000  1964     1       1426     7  3.00  2.00  0.00         55        120     2        299     5       6600     950411      84114     -83.59958700      41.71818700     0     0     1     0     0     0 
     54000  1955     1        726     6  2.00  1.00  0.00         30        111     3        484     4       3300     970620      42314     -83.64529500      41.71819100     0     0     0     0     1     0 
     70000  1916     5       2128     6  4.00  1.00  1.00         83        310     3        364     8      25730     960124      79914     -83.66635500      41.71819500     0     0     0     1     0     0 
     89000  1951     4       1668     6  4.00  2.00  1.00         67        180     3        528     7      12100     950915      93628     -83.62847600      41.71820000     0     0     1     0     0     0 
     72000  1972     1       1008     7  3.00  1.00  1.00         45        111     3        484     5       5000     960304      57714     -83.64187700      41.71820500     0     0     0     1     0     0 
     49000  1922     1        926     6  3.00  1.00  0.00         30        111     3        280     5       3300     930114      36628     -83.64087400      41.71821000     1     0     0     0     0     0 
    268000  1994     5       3005     7  4.00  2.00  1.00        125        150     2        670     9      18750     960419     281114     -83.75366400      41.71822000     0     0     0     1     0     0 
    150500  1949     1       1910     7  3.00  2.00  0.00         96        420     3        660     5      39600     940404     131314     -83.65515900      41.71822300     0     1     0     0     0     0 
     59000  1949     1        772     6  2.00  1.00  0.00         70        150     3        396     5      10500     940628      46400     -83.61951500      41.71822400     0     1     0     0     0     0 
     54000  1953     1       1092     6  3.00  1.00  0.00         60        150     3        528     5       9000     960326      45228     -83.60534700      41.71822700     0     0     0     1     0     0 
     86000  1955     1        981     7  3.00  1.00  0.00         89        170     2        483     5      14500     961126      75114     -83.59792600      41.71823000     0     0     0     1     0     0 
    208000  1979     5       2436     4  4.00  2.00  1.00         95        150     2        576     8      14300     960516     211800     -83.65161200      41.71823900     0     0     0     1     0     0 
     92000  1964     1       1120     4  3.00  1.00  1.00         50        120     3        616     5       6000     980522      80514     -83.49679700      41.71824800     0     0     0     0     0     1 
    106500  1964     5       1832     7  4.00  2.00  1.00         46          0     2        440     7      13500     950109     103000     -83.59203200      41.71825500     0     0     1     0     0     0 
     89400  1962     4       2019     6  3.00  1.00  0.00         49        120     3        576     6       7600     960326      86714     -83.58762700      41.71825900     0     0     0     1     0     0 
     96000  1985     5       1708     6  3.00  2.00  0.00         50        120     2        441     7       6000     930126     114714     -83.49218400      41.71827900     1     0     0     0     0     0 
    238000  1989     5       2550     7  3.00  3.00  1.00        200          0     2        506     7     259700     960613     245228     -83.82288100      41.71829000     0     0     0     1     0     0 
    117500  1988     5       1374     6  3.00  2.00  1.00         75         92     2        437     6       6900     980603     111714     -83.49400000      41.71829200     0     0     0     0     0     1 
     49000  1956     1        986     7  3.00  1.00  0.00         38        120     3        484     5       4600     960903      37114     -83.52677700      41.71830000     0     0     0     1     0     0 
    107000  1959     3       1959     4  3.00  1.00  1.00         70        120     2        553     6       8400     980513      94228     -83.55321300      41.71831100     0     0     0     0     0     1 
     60000  1963     1       1123     6  3.00  1.00  0.00         70        121     2        240     5       7500     960523      59314     -83.58813800      41.71831300     0     0     0     1     0     0 
     88000  1963     2       1924     6  3.00  1.00  0.00         57          0     3        720     6       8300     951226      88400     -83.58890300      41.71831900     0     0     1     0     0     0 
     35000  1929     1        924     6  2.00  1.00  0.00         38        120     3        384     4       4600     950321      24628     -83.52581200      41.71832000     0     0     1     0     0     0 
     88000  1978     2       1504     6  3.00  1.00  1.00         52        120     2        480     6       6200     960903      87200     -83.49851600      41.71833000     0     0     0     1     0     0 
     84000  1962     1       1887     7  4.00  1.00  1.00         52        120     3        308     7       6200     930721      90628     -83.62732800      41.71834300     1     0     0     0     0     0 
     91500  1965     1       2029     7  4.00  1.00  1.00         60        120     3        352     8       7200     971022      74914     -83.49805400      41.71835200     0     0     0     0     1     0 
    172450  1990     5       2844     4  3.00  2.00  1.00         40        141     2        576     8       5600     930527     174714     -83.49465300      41.71835800     1     0     0     0     0     0 
     65000  1962     2       1924     3  3.00  1.00  1.00         49        120     0          0     7       7600     951101      71514     -83.58743900      41.71836300     0     0     1     0     0     0 
     90000  1968     5       1356     3  3.00  1.00  1.00         60        130     2        260     7       7800     970820      81628     -83.59122800      41.71837100     0     0     0     0     1     0 
     56900  1950     1       1106     3  2.00  1.00  0.00         40        100     3        280     5       4000     940517      61600     -83.48097400      41.71837200     0     1     0     0     0     0 
    135000  1961     5       2228     7  4.00  1.00  2.00        101        199     2        572     8      20100     940816     154314     -83.65398400      41.71837300     0     1     0     0     0     0 
    152000  1967     5       2090     7  4.00  2.00  1.00        101        199     2        504     8      20100     980409     149714     -83.65302500      41.71838000     0     0     0     0     0     1 
     63000  1968     1       1224     6  4.00  2.00  0.00         60        100     3        576     6       6000     930513      76314     -83.48042500      41.71838100     1     0     0     0     0     0 
     53500  1950     1        659     5  2.00  1.00  0.00         40        100     3        308     4       4000     940822      44000     -83.48024200      41.71838400     0     1     0     0     0     0 
     57360  1950     1        902     3  2.00  1.00  0.00         40        100     3        308     4       4000     971215      54914     -83.48009600      41.71838700     0     0     0     0     1     0 
     82500  1965     3       1628     7  3.00  1.00  1.00         75        120     3        696     7       9000     951120      96714     -83.49146700      41.71842300     0     0     1     0     0     0 
     72000  1962     1       1329     7  4.00  1.00  1.00         45          0     3        704     7      12800     941011      66914     -83.58927300      41.71842600     0     1     0     0     0     0 
     52000  1922     1        996     7  2.00  1.00  0.00         60        111     0          0     4       6700     960320      41200     -83.64388400      41.71843000     0     0     0     1     0     0 
     61000  1960     1       1213     4  3.00  1.00  1.00         60        200     3        768     5      12000     950706      66914     -83.61476600      41.71843100     0     0     1     0     0     0 
    110000  1966     1       1540     7  2.00  1.00  0.00         70        140     2        460     6       9800     970304      96714     -83.59392200      41.71843600     0     0     0     0     1     0 
    131500  1987     3       1581     6  3.00  1.00  1.00         50        120     2        504     6       6000     940708     119914     -83.49353600      41.71843900     0     1     0     0     0     0 
     71000  1963     1       1175     3  3.00  1.00  0.00         60        120     3        976     5       7200     980218      55314     -83.58612200      41.71844800     0     0     0     0     0     1 
    116500  1962     3       1746     7  4.00  1.00  1.00         70        120     2        500     7       8400     951025     100514     -83.49061600      41.71845500     0     0     1     0     0     0 
     65000  1964     1       1161     7  3.00  1.00  1.00         60        121     2        504     5       7300     931105      65914     -83.49717100      41.71845800     1     0     0     0     0     0 
    107000  1985     4       2414     6  3.00  2.00  0.00         55          0     2        440     6      73700     930728      77314     -83.55559900      41.71845900     1     0     0     0     0     0 
     72900  1962     1       1215     7  3.00  1.00  1.00         60        111     3        672     6       6660     961017      67400     -83.64229600      41.71846800     0     0     0     1     0     0 
    228000  1995     5       2790     7  4.00  2.00  1.00        100          0     2        441     8      15092     960829     249914     -83.75293600      41.71847600     0     0     0     1     0     0 
    232500  1994     5       2498     7  4.00  2.00  2.00         68          0     2        708    10      26142     950801     282400     -83.75573500      41.71847900     0     0     1     0     0     0 
     39000  1949     1        696     7  2.00  1.00  0.00         60        155     3        352     4       9300     950117      44000     -83.63560100      41.71848300     0     0     1     0     0     0 
     60000  1950     1       1143     7  3.00  1.00  1.00         50        145     3        280     6       7300     980108      61714     -83.62208600      41.71848600     0     0     0     0     0     1 
