,more_r,less_r,index_code
2017-09-29,"600195,600298,600598,000983,600759,601699,002064,002221,002250,600782,600808,601003,000758,601168,601958,000012,000877,600801,600039,600820,600970,000400,002266,600869,000008,600499,600582,600150,600316,600435,002085,600166,600335,600478,600745,600751,002242,600060,600839,000729,000869,600597,000488,002078,002191,002118,600557,600763,000543,000690,600863,600026,600575,601333,000537,600649,600748,000712,000750,601099,000061,600058,600827,600138,600258,600754,600410,600446,600536,000681,002174,600158,002093,600776,600804,000009,600770,600811","000930,000998,600201,600339,600348,600777,000553,000990,600273,000959,600126,600307,000807,000878,000960,000401,002233,600881,002051,600820,600970,002074,600312,600885,600528,600545,600835,002013,600862,600967,000887,000980,002048,000050,600563,600584,002242,600060,600839,000848,600073,600132,002078,002191,600567,000028,600056,600511,600021,600167,600874,600350,600428,601872,600094,600515,600639,600053,600155,600291,000564,002127,600415,600138,600258,600754,000158,002065,002212,600037,600373,600633,002093,600260,600804,000009,600770,600811",000905
2017-10-31,"600195,600298,600598,002128,600759,601001,002064,002221,600143,000761,600022,601003,000758,601168,601958,000012,600801,600881,002051,600039,600970,000400,002266,600869,000008,600499,600582,000519,600316,600435,600006,600166,600335,600478,600745,600751,002242,600060,600839,000729,000869,600597,000488,002191,600567,002118,600216,600763,000543,000690,600863,600125,600575,601333,600266,600648,600748,000712,000750,601099,000061,600058,600859,600138,600258,600754,600410,600446,600536,000681,002174,600158,002093,600776,600804,000009,600770,600811","000998,600201,600737,600339,600348,600777,000553,000990,600273,000959,600126,600307,000807,000878,000975,000401,000877,002233,002051,600820,600970,002074,600312,600885,600528,600545,600835,002013,600862,600967,000887,000980,002048,000050,600584,600707,002242,600060,600839,000848,600073,600132,002078,002191,600567,000028,600056,600511,000027,600021,600167,600350,601866,601872,000537,600094,600515,600053,600155,600291,002127,600415,600694,600138,600258,600754,002152,002212,600845,600037,600373,600633,002093,600260,600804,000009,600770,600811",000905
2017-11-30,"600195,600298,600737,002128,600759,601001,002064,002250,600315,000761,600022,600808,000758,601168,601958,000012,000877,600801,002051,600039,600970,000400,002129,600869,000008,600499,600582,000519,600316,600435,600006,600166,600335,600478,600745,600751,002242,600060,600839,000729,000869,600073,000488,002191,600567,600557,600673,600763,000543,000600,000690,600026,600125,600575,600648,600748,600895,000712,000750,601099,000061,000564,600058,600138,600258,600754,600446,600536,600728,002174,600158,600640,002093,600776,600804,000009,600770,600811","000998,600201,600598,600339,600348,600777,000553,000990,002004,000717,000778,600126,000807,000975,600392,000401,002233,600881,002051,600820,600970,002074,600312,600885,600528,600545,600835,002013,600862,600967,000887,000980,002085,000050,600584,600707,002242,600060,600839,000848,600132,600779,000488,002078,002191,000813,002030,600739,000883,600021,600098,000089,001872,600350,000537,000718,600515,000563,000987,600291,002127,600415,600694,600138,600258,600754,002195,002212,600845,600037,600373,600757,002093,600260,600804,000009,600770,600811",000905
2017-12-29,"600195,600298,600737,002128,600759,601001,002064,002250,600315,000761,600022,600808,000758,601168,601958,000012,600801,600881,002051,600039,600970,000400,002129,600869,000008,600499,600582,000738,600316,600435,600166,600335,600418,600478,600745,600751,002242,600060,600839,000729,000869,600073,000488,002191,600567,600557,600673,600763,000543,000600,600863,002183,600026,600575,600094,600748,600895,000712,000750,601099,000061,600058,600827,600138,600258,600754,600446,600536,600728,000156,600158,600640,002093,600776,600804,000009,600770,600811","000998,600201,600598,600339,600348,600777,000553,000990,002004,000717,000778,600126,000807,000878,000975,000877,002233,600881,002051,600820,600970,002074,600312,600885,600528,600545,600835,002013,600862,600967,000887,000980,002085,600171,600584,600707,002242,600060,600839,000848,600132,600779,000488,002078,002191,002030,600056,600380,000685,000883,600021,000089,600350,600704,000718,600376,600639,600053,600120,600291,002127,600415,600755,600138,600258,600754,002195,002212,600845,000681,600373,600757,002093,600260,600776,000009,600770,600811",000905
2018-01-31,"600195,600298,600737,002128,600759,601001,002064,002250,600143,600022,601003,601005,000758,601168,601958,000012,600801,600881,002051,600039,600970,000400,002266,600869,000008,600499,600582,000738,600316,600435,600166,600335,600418,600478,600745,600751,002242,600060,600839,000729,000869,600073,000488,002191,600567,600557,600673,600763,000543,000600,600863,002183,600125,600575,600515,600748,600895,000712,000750,601099,000061,600058,600827,600138,600258,600754,600446,600536,600728,002131,600158,600640,002093,600776,600804,000009,600770,600811","000998,600201,600598,600339,600348,600777,000553,000990,600409,000717,000778,600126,000426,000807,000975,000401,000877,002233,002051,600820,600970,002074,600312,600885,600528,600545,600835,002013,600862,600967,000887,000980,002085,000062,600584,600707,002242,600060,600839,000848,600132,600779,000488,002078,600567,002030,600161,600380,000883,600021,600167,000089,600350,600704,000537,000718,600639,600053,600120,600291,002127,600415,600755,600138,600258,600754,002195,002212,600845,600037,600373,600757,002093,600260,600776,000009,600770,600811",000905
2018-02-28,"600298,600598,600737,600759,601001,601699,002064,002221,002250,600022,601003,601005,000758,601168,601958,000012,600801,600881,002051,600039,600970,000400,002266,600869,000008,600499,600582,000738,600316,600435,600166,600335,600418,000536,600478,600745,002242,600060,600839,000869,600073,600597,000488,002191,600567,600329,600557,600763,000543,000600,600863,002183,600575,601872,600648,600748,600895,000712,000750,601099,000061,600058,600827,600138,600258,600754,600446,600536,600728,002131,600158,600640,002093,600776,600804,000009,600770,600811","000998,600195,600201,000937,600348,600985,000553,600409,600500,000717,000778,600126,000807,000975,600392,000401,000877,002233,002051,600820,600970,002074,002176,600885,000039,000528,600545,002013,600879,600967,000025,000980,600699,000050,000062,600707,002242,600060,600839,000848,600132,600779,000488,002078,600567,600161,600380,600521,000883,600021,600167,000089,600350,600704,000537,000718,600376,600120,600291,600643,002127,600694,600755,600138,600258,600754,002195,002212,600845,000681,600373,600757,002093,600260,600776,000009,600770,600811",000905
2018-03-30,"600195,600298,600737,600759,600777,601001,002064,002250,600143,000959,600022,601005,000758,601168,601958,000877,600801,600881,002051,600039,600970,000400,002266,600869,000008,600499,600582,000738,600316,600435,600166,600335,600418,000536,600478,600745,002242,600060,600839,000869,600073,600597,000488,002191,600567,600329,600557,600763,000543,000600,600863,002183,600575,601872,600648,600748,600895,000712,000750,601099,000061,600058,600827,600138,600258,600754,600446,600536,600728,002131,600158,600633,002093,600776,600804,000009,600770,600811","000998,600201,600598,000937,600348,600985,000553,000990,002004,000717,000778,600126,000807,000975,600392,000012,000401,002233,002051,600820,600970,002074,002176,600885,000039,600528,600545,000547,002013,600967,000025,000581,000980,000062,600584,600707,002242,600060,600839,000848,600132,600779,000488,002078,600567,600161,600380,600521,000883,600021,600167,000089,600350,600704,000537,000718,600376,600053,600120,600291,002127,600694,600755,600138,600258,600754,000066,002195,600845,000681,600373,600757,002093,600260,600776,000009,600770,600811",000905
2018-04-27,"000998,600598,600737,002128,600339,601001,002064,002250,600277,000761,000959,601005,000758,000970,601958,000401,000877,600881,002051,600039,600970,000400,002266,600869,000008,600499,600545,600150,600316,600435,600006,600166,600418,000536,600478,600745,002242,600060,600839,000869,600073,600597,002078,002191,600567,600216,600329,600557,000543,000600,600863,002183,600317,601866,000031,600748,600895,000712,000750,601099,000061,600058,600827,600138,600258,600754,600446,600536,600728,002131,002174,600633,002093,600776,600804,000009,600770,600811","600195,600201,600298,000937,600348,600985,000553,002004,600409,000717,000778,600126,000807,000975,600392,000012,002233,600801,002051,600039,600820,002074,600580,600885,000039,600388,600835,000547,002013,600967,000025,000581,000980,000062,600584,600707,002242,600060,600839,000848,600132,600779,000488,002078,002191,600161,600380,600521,000883,600021,600167,600704,600717,600787,000402,600376,600649,600120,600291,600643,002127,600694,600755,600138,600258,600754,000066,002195,002212,000681,600373,600757,002093,600260,600776,000009,600770,600811",000905
2018-05-31,"000930,000998,600737,002128,600777,601001,002064,002250,600277,000761,000959,601005,000758,002155,601958,000401,000877,600881,600039,600820,600970,000400,600312,600869,000008,600499,600545,600150,600316,600435,600006,600166,600418,000536,000727,600478,002242,600060,600839,000869,600073,600597,002078,002191,600567,600216,600557,600763,000543,000600,600863,002183,600317,601333,600094,600748,600895,000712,000750,601099,000061,600058,600827,600138,600258,600754,600446,600536,600728,002131,600633,600640,002093,600776,600804,000009,600770,600811","600201,600298,600598,000937,600348,600985,000553,002004,600409,000717,000778,600126,000960,000975,600392,000012,002233,600801,600039,600820,600970,002176,600580,600885,000039,600388,600835,000547,002013,600967,000025,000980,600699,000636,600584,600707,002242,600060,600839,000729,000848,600779,000488,002078,002191,600161,600380,600511,000883,600021,600167,600704,600717,600787,000402,600376,600649,000563,600120,600643,002127,600694,600755,600138,600258,600754,000066,002195,600845,000681,600373,600757,002093,600260,600776,000009,600770,600811",000905
2018-06-29,"000998,600298,600737,600777,600985,601001,002064,002221,002250,000959,600307,601005,000758,002155,601958,000401,000877,600881,600039,600820,600970,000400,600312,600869,000008,600499,600582,600150,600316,600435,600006,600166,600418,000536,000727,600478,002242,600060,600839,000869,600073,600597,002078,002191,600567,600216,600557,600739,000543,000600,600863,600317,601866,601872,600094,600748,600895,000712,000750,601099,000061,600058,600827,600138,600258,600754,600446,600536,600728,002131,600633,600640,002093,600776,600804,000009,600770,None","600195,600201,600598,000983,600348,601699,000553,002004,600500,000717,000778,600126,600338,600392,600549,000012,002233,600801,600039,600820,600970,002176,600580,600885,000039,000528,600835,000547,002013,600967,000025,000581,600699,000062,000636,600707,002242,600060,600839,000848,600132,600779,000488,002078,002191,600161,600380,600511,000883,600167,600642,000089,600704,600717,600376,600565,600823,600120,600291,600643,002127,600755,600859,600138,600258,600754,000066,002195,600845,000681,600373,600757,002093,600260,600804,000009,600770,None",000905
2018-07-31,"000998,600298,600737,002128,600777,601001,002064,002221,002250,000959,600307,601003,000758,002155,601958,000401,000877,600881,600039,600820,600970,000400,600312,600869,600499,600545,600582,600150,600316,600435,600006,600166,600418,000536,000727,600478,002242,600060,600839,000729,000869,600597,002078,002191,600567,000078,600557,600664,000027,000543,600863,600026,600317,601866,600094,600748,600895,000712,000750,601099,000061,600058,600827,600138,600258,600754,000158,002268,600446,000156,600633,600640,002093,600776,600804,000009,600770,None","600195,600201,600598,000983,600348,601699,000553,002004,600500,000717,000778,600126,600338,600392,600549,000012,002233,600801,600039,600820,600970,002176,600580,600885,000039,000528,600835,000547,002013,600967,000025,000581,600699,000062,000636,600707,002242,600060,600839,000848,600132,600779,000488,002191,600567,600062,600161,600380,000883,600167,600642,001872,600704,600717,000718,600565,600823,600120,600291,600643,002127,600755,600859,600138,600258,600754,000066,002195,600845,000681,600373,600757,002093,600260,600776,000009,600770,None",000905
2018-08-31,"000998,600298,600737,002128,600777,601001,002064,002221,600315,600022,600307,601003,000758,002155,601958,000401,000877,600881,600039,600820,600970,000400,600312,600869,000008,600499,600582,600150,600316,600435,002085,600166,600418,000536,000727,600478,002242,600060,600839,000729,000869,600597,002078,002191,600567,000078,600557,600664,000027,000543,600863,600026,600317,601866,600094,600748,600895,000712,000750,600053,000061,600058,600827,600138,600258,600754,000158,600410,600446,000156,002174,600633,002093,600776,600804,000009,600770,None","600195,600201,600598,600339,600348,600985,000553,002004,600500,000717,002110,600126,000807,600338,600392,000012,002233,600801,600039,600820,600970,002176,600580,600885,000039,000528,600545,000547,002013,600967,000025,000581,600699,000062,000636,002273,002242,600060,600839,000848,600073,600779,000488,002191,600567,000513,600161,600380,000883,600167,600642,000089,600704,600717,000718,600565,600823,600120,600291,600643,002127,600755,600859,600138,600258,600754,000066,002195,600845,000681,600373,600757,002093,600260,600776,000009,600770,None",000905
2018-09-28,"000998,600298,600737,002128,600777,601001,002064,002221,600315,600022,600307,601003,000758,600497,601958,000401,000877,600881,002051,600039,600970,000400,600312,600869,600388,600499,600582,600150,600316,600435,002085,600166,600418,000536,000727,600478,002242,600060,600839,000729,000869,600597,000488,002078,002191,000078,600557,600664,000027,000543,600863,600317,600350,601866,600094,600515,600895,000712,000750,600053,000061,600058,600827,600138,600258,600754,000158,600410,600446,000156,002131,600633,002093,600776,600804,000009,600770,600811","000930,600195,600201,600339,600348,600985,000301,000553,002004,000717,002110,600507,000807,600338,600392,000012,002233,600801,002051,600820,600970,002129,600580,600885,000039,000528,600545,000547,002013,600967,000025,000581,600699,000062,000636,002273,002242,600060,600839,000848,600073,600779,000488,002191,600567,000513,600161,600380,000883,600167,600642,000089,600704,600717,000718,600266,600565,600120,600291,600643,002127,600755,600859,600138,600258,600754,000066,002195,600845,000681,600373,600757,002093,600260,600776,000009,600770,600811",000905
2018-10-31,"000998,600298,600737,600759,600777,601001,002064,600277,600315,600022,600307,601005,000426,000758,002056,000401,000877,600881,002051,600039,600970,002249,600312,600869,600388,600499,600582,600150,600316,600435,000559,600166,600418,000536,000727,600751,002242,600060,600839,000729,000869,600597,002078,002191,600567,000078,600557,600664,000027,000543,600863,600317,601333,601866,600094,600515,600895,000712,000750,600053,000061,600058,600827,600138,600258,600754,000158,600410,600446,000156,002131,600633,002093,600776,600804,000009,600770,600811","000930,600195,600201,000983,600348,600985,000301,002004,600500,000717,600282,600507,000960,600338,600392,000012,002233,600801,600039,600820,600970,002074,600580,600885,000039,000528,600545,000547,002013,600967,000025,000581,600699,000062,000636,002273,002242,600060,600839,000848,600073,600779,000488,002191,600567,000513,002038,600161,000883,600167,600642,000089,600704,600717,000090,000718,600266,600120,600291,600643,002127,600755,600859,600138,600258,600754,002195,600536,600845,000681,600373,600757,002093,600260,600776,000009,600770,600811",000905
2018-11-30,"000998,600298,600737,002128,600759,601001,002064,002250,600315,000761,600022,600307,000426,000758,002056,000401,000877,600881,002051,600039,600970,002249,600312,600869,600388,600499,600582,600150,600316,600435,000559,600166,600418,000536,600478,600751,002242,600060,600839,000729,000869,600597,000488,002078,002191,000078,600557,600664,000027,000543,600863,600317,600350,601866,002244,600094,600515,000712,000750,601099,000061,600058,600827,600138,600258,600754,000158,600410,600446,000156,002131,600633,002093,600776,600804,000009,600770,600811","000930,600195,600598,000983,600348,600985,000301,600500,600623,002110,600282,600507,000960,600338,600392,000012,002233,600801,600039,600820,600970,002074,600580,600885,000039,000528,600545,000547,002013,600967,000025,000581,600699,000062,000636,002273,002242,600060,600839,000848,600073,600779,000488,002078,600567,000513,002038,600161,000883,600167,600642,000089,001872,600717,000090,000718,600266,600120,600291,600643,002127,600755,600859,600138,600258,600754,002195,600536,600845,000681,600373,600757,002093,600260,600776,000009,600770,600811",000905
2018-12-28,"000998,600298,600737,002128,600759,601001,002064,002250,600315,000761,000825,600022,000758,002056,600497,000401,000877,600881,002051,600039,600970,002249,600312,600869,600388,600499,600582,600150,600316,600435,000559,600166,600418,000536,600478,600751,002242,600060,600839,000729,000869,600597,000488,002078,002191,000078,002030,600557,000543,000600,600863,002183,600317,601866,600094,600515,600648,000563,000712,601099,000061,600058,600415,600138,600258,600754,000158,002180,600410,000156,002131,600633,002093,600776,600804,000009,600770,600811","000930,600195,600598,000983,600348,600985,000301,000830,600500,000778,000932,600282,000960,600338,601958,000012,002233,600801,600039,600820,600970,002176,600580,600885,000039,000528,600545,000547,000738,600967,000025,000581,600699,000062,000636,002273,002242,600060,600839,000848,600073,600779,000488,002191,600567,000513,002038,600161,000883,600167,600642,000089,001872,600717,000090,600266,600823,600053,600120,600291,002127,600755,600859,600138,600258,600754,002195,002212,600845,000681,600373,600757,002093,600260,600776,000009,600770,600811",000905
2019-01-31,"000998,600201,600737,002128,600759,601001,002064,002250,600315,000761,002075,600022,000758,002056,600497,000401,000877,600881,002051,600820,600970,002249,600312,600869,600388,600499,600582,600150,600316,600435,000559,600166,600418,000536,600478,600751,002242,600060,600839,000729,000869,600597,000488,002078,002191,002030,600557,600739,000027,000543,600863,002183,600317,600350,002244,600094,600515,000712,000750,601099,000061,600058,600415,600138,600258,600754,000158,002180,600410,000156,002131,600633,002093,600776,600804,000009,600770,600811","000930,600195,600598,000983,600348,600985,000830,600409,600500,000778,600282,601005,000878,000960,600338,000012,002233,600801,600039,600820,600970,002129,600580,600885,000039,000528,600545,000547,000738,600967,000025,000581,600699,000062,000636,002273,002242,600060,600839,000848,600073,600779,000488,002191,600567,000513,002038,600161,000883,600167,600642,000089,001872,600717,000090,600266,600823,600120,600155,600291,002127,600755,600859,600138,600258,600754,002195,002212,600845,000681,600373,600757,002093,600260,600776,000009,600770,600811",000905
2019-02-28,"000998,600201,600737,002128,600759,601001,002064,002250,600315,000761,000825,600022,000758,002056,600497,000877,002233,600881,002051,600820,600970,002249,600312,600875,600388,600499,600582,600150,600316,600435,000559,600166,600418,000536,600478,600745,002242,600060,600839,000729,000869,600597,000488,002078,002191,002030,600557,600664,000027,000543,600863,600026,600317,601333,002244,600094,600748,000686,000712,000750,000061,600058,600415,600138,600258,600754,000158,002180,600410,000156,002131,600633,002093,600260,600804,000009,600770,600811","000930,600195,600598,000983,600348,600985,000301,000553,000830,002110,600282,601005,000878,000960,600338,000012,000401,600801,600039,600820,600970,002129,002176,600580,000039,600528,600545,000547,000738,600967,000025,000581,600699,000062,000636,002273,002242,600060,600839,000848,600073,600779,000488,002078,600567,000513,002038,600161,000967,600167,600642,000089,001872,600717,000090,000537,600266,600053,600120,600291,000564,600755,600859,600138,600258,600754,000066,002195,600845,000681,600158,600757,002093,600260,600776,000009,600770,600811",000905
2019-03-29,"000998,600201,600737,002128,600759,601001,002064,600143,600315,000761,000825,600022,000060,000758,600497,000012,000877,600881,002051,600820,600970,002074,002249,600312,600388,600499,600582,600150,600435,600879,000559,600166,600418,000536,600478,600745,002242,600060,600839,000729,000869,600597,000488,002078,002191,002030,600557,600664,000027,600098,600863,600026,600317,600350,002244,600094,600748,000686,000712,000750,000061,600058,600415,600138,600258,600754,000158,002152,002180,000156,600037,600633,002093,600260,600804,000009,600770,600811","000930,600195,600598,000983,600348,600985,000301,000830,000990,002110,600282,601005,000878,000960,600338,000401,002233,600801,600039,600820,600970,002129,002176,600580,000039,600528,600545,000547,600862,600967,000025,000581,600699,000062,000636,600171,002242,600060,600839,000848,600073,600779,002078,002191,600567,000513,002038,600645,000967,600167,600642,000089,001872,600717,000537,000732,600266,600053,600120,600155,000564,600755,600859,600138,600258,600754,000066,002195,600536,000681,600640,600757,002093,600260,600776,000009,600770,600811",000905
2019-04-30,"000998,600201,600737,002128,600759,601001,002064,600143,600315,000761,000825,600022,000060,000758,600549,000012,000877,600881,002051,600820,600970,002074,002249,600312,600388,600499,600582,600150,600435,600879,000559,600166,600418,000536,000727,600745,002242,600060,600839,000729,000869,600597,000488,002078,002191,002030,600557,600664,000027,600098,600863,600026,600317,600350,002244,600094,600748,000686,000712,000750,000061,600058,600415,600138,600258,600754,000158,002152,002180,000156,600037,600633,002093,600260,600804,000009,600770,600811","000930,600195,600598,000983,600348,600985,000301,000830,000990,000717,002110,601005,000807,000878,000960,000401,002233,600801,600039,600820,600970,002129,002176,600580,000039,600528,600545,000547,600862,600967,000025,000581,600699,000636,002049,600171,002242,600060,600839,000848,600073,600779,000488,002078,600567,000513,002038,600763,000967,600167,600642,000089,001872,600717,000537,000732,600266,600053,600120,600155,000564,600755,600859,600138,600258,600754,000066,600536,600845,000681,600640,600757,002093,600260,600776,000009,600770,600811",000905
2019-05-31,"000998,600201,600737,002128,600759,601001,002064,600143,600315,000825,600022,600126,000060,000758,601168,000877,002233,600881,002051,600820,600970,002074,002249,600885,600388,600499,600582,002013,600150,600435,000559,000887,600418,000536,000727,600745,002242,600060,600839,000869,600132,600597,000488,002078,002191,002030,600557,600664,000826,600098,600863,600317,600350,601872,000402,002244,600649,000686,000712,000987,000061,600415,600827,600138,600258,600754,000158,002065,002180,000156,600037,600633,002093,600260,600804,000009,600770,600811","000930,600195,600598,000983,600348,600985,000553,000990,600500,000932,002110,601005,000878,600259,600338,000012,000401,600801,600039,600820,600970,002129,002176,600580,000039,600528,600545,000547,600862,600967,000025,000581,600699,002273,600171,600460,002242,600060,600839,000848,600073,600779,002078,002191,600567,000513,002038,600763,000967,600167,600642,001872,600575,600717,000090,000732,600266,600053,600120,600155,000564,002127,600755,600138,600258,600754,000066,600536,600845,000681,600158,600757,002093,600260,600776,000009,600770,600811",000905
2019-06-28,"000998,600201,600737,000937,002128,600759,600143,600277,600315,000825,600022,600126,000060,000758,600497,000877,002233,600881,002051,600820,600970,002249,600869,600885,600388,600499,600582,002013,600150,600435,000559,000887,600418,000536,000727,600745,002242,600060,600839,000729,000869,600597,000488,002078,002191,002030,600521,600664,000027,000826,600863,600317,600350,600787,000402,002244,600649,000686,000712,000987,000061,600415,600827,600138,600258,600754,000158,002065,002180,000156,002174,600633,002093,600260,600804,000009,600770,600811","000930,600195,600598,000983,600348,600985,000553,000990,600500,000932,002110,601005,000807,000878,600259,000012,000401,600801,600039,600820,600970,002129,600580,600875,000039,600528,600545,000547,600862,600967,000025,000581,600699,002273,600171,600460,002242,600060,600839,000848,600073,600779,002078,002191,600567,000513,002038,600763,000967,600167,600642,001872,600575,600717,000090,000732,600266,600053,600120,600155,002127,600755,600859,600138,600258,600754,000066,600536,600845,000681,600158,600757,002093,600260,600776,000009,600770,600811",000905
2019-07-31,"000998,600201,600598,000937,002128,600759,002092,600143,600315,000825,600022,600126,000060,000758,600549,000877,002233,600881,002051,600820,600970,002074,002249,600885,600388,600499,600582,002013,600150,600435,000559,000887,600166,000536,600745,600884,002242,600060,600839,000729,000869,600597,000488,002078,002191,600079,600521,600664,000027,600098,600863,002183,600317,600350,000402,002244,600649,000686,000712,000987,600058,600415,600827,600138,600258,600754,000158,002065,002180,000156,002174,600037,002093,600260,600804,000009,600770,600811","000930,600195,600298,000983,600348,600985,000990,600486,600500,000932,002110,601005,000807,000878,600259,000012,000401,600801,600039,600820,600970,002129,600580,600875,000039,600528,600545,000547,600862,600967,000025,000581,600699,000050,002049,600171,002242,600060,600839,000848,600073,600779,002078,002191,600567,000513,002038,600763,000967,600167,600642,001872,600575,600717,000031,000732,600266,600053,600120,600155,002127,600755,600859,600138,600258,600754,000066,002195,600536,000681,600158,600757,002093,600260,600776,000009,600770,600811",000905
2019-08-30,"000998,600201,600598,000937,002128,600759,002092,600143,600256,000761,600022,600126,000060,000758,600497,000877,002233,600881,002051,600820,600970,002249,600312,600885,600388,600499,600582,002013,600150,600435,000559,000887,600166,000536,600478,600884,002242,600060,600839,000869,600132,600597,000488,002191,600567,002030,600557,600664,000027,000826,600098,600317,600350,601872,000402,002244,600649,000686,000712,000987,000501,600415,600827,600138,600258,600754,000158,002065,002152,000156,002174,600037,002093,600260,600804,000009,600770,600811","000930,600195,600737,000983,600339,600985,000990,600426,600486,000932,002110,601005,000807,000878,600259,000012,000401,600801,600039,600820,600970,002028,002129,600580,000039,600528,600545,000547,600862,600967,000025,002048,600699,000988,002049,600171,002242,600060,600839,000848,600073,600779,002078,002191,600567,000513,002038,600763,000543,000598,000967,000089,001872,600717,000031,000090,000537,600053,600120,600155,002127,600755,600859,600138,600258,600754,000066,002195,600536,000681,600158,600757,002093,600260,600776,000009,600770,600811",000905
2019-09-30,"000998,600201,600598,000937,002128,600759,600143,600160,600256,000761,600126,601003,000060,000758,600497,000877,002233,600881,002051,600820,600970,000400,600312,600885,600388,600499,600582,002013,600435,600879,000559,000887,600166,000536,600478,600884,002242,600060,600839,000729,000869,600597,000488,002191,600567,600079,600380,600664,000027,600008,600098,002183,600317,600350,000402,002244,600649,000686,000712,000987,000501,600415,600827,600138,600258,600754,000158,002065,600718,000156,002174,600037,002093,600260,600804,000009,600770,600811","000930,600298,600737,000983,600339,600985,000990,600273,600486,000932,002110,601005,000807,000878,002203,000012,000401,600801,600039,600820,600970,002028,002129,600580,000039,600528,600545,000547,600862,600967,000025,002048,600699,002049,600171,600584,002242,600060,600839,600073,600132,600779,002078,002191,600567,000513,002038,600763,000543,000690,000967,000089,001872,600717,000031,000537,600094,600053,600120,600155,002127,600755,600859,600138,600258,600754,000066,600410,600536,000681,600158,600640,002093,600260,600776,000009,600770,600811",000905
2019-10-31,"000998,600201,600598,000937,601001,601699,002002,600160,600256,000761,000825,600126,000060,000758,600497,000877,002233,600881,002051,600039,600820,002176,002249,002266,600388,600499,600582,002013,600435,600879,000559,000887,600166,000536,600478,600884,002242,600060,600839,000729,000869,600597,000488,002191,600567,000078,600380,600664,000027,000883,600098,002183,600317,600350,000402,600376,600649,000686,000987,601099,600058,600415,600827,600138,600258,600754,000158,002065,600718,000156,002174,600037,002093,600260,600804,000009,600770,600811","000930,600298,600737,600339,600777,600985,000301,000990,600486,000932,600782,601005,000807,000878,002203,000012,000401,600801,002051,600039,600970,002028,002129,600869,000039,000528,600545,000547,600862,600967,000025,002048,600699,600171,600584,600745,002242,600060,600839,600073,600132,600779,002078,002191,600567,000513,000766,600763,000543,000690,000967,000089,001872,600717,000031,000537,600094,600053,600120,600155,000564,002127,600755,600138,600258,600754,000066,600410,600536,000681,600158,600640,002093,600260,600776,000009,600770,600811",000905
2019-11-29,"600195,600201,600598,000937,600759,601699,002002,600160,600256,000761,000825,600126,000060,000758,600497,000012,000877,600881,002051,600039,600820,002176,002249,600312,600388,600499,600582,002013,600435,600879,000559,600166,600335,000062,600478,600884,002242,600060,600839,000729,000869,600597,000488,002191,600567,000078,600557,600664,000027,600098,600863,600026,600317,600350,600376,600649,600823,000686,000750,000987,600058,600415,600827,600138,600258,600754,000158,002065,002152,000156,600037,600373,002093,600260,600804,000009,600770,600811","000930,000998,600298,600339,600777,600985,000301,000990,600486,000717,600307,601005,000807,000878,002203,000401,002233,600801,600039,600820,600970,002028,002129,600580,000008,000528,600528,000547,600862,600967,000025,002048,600699,600171,600584,600745,002242,600060,600839,000848,600073,600779,002078,002191,600567,000028,600673,600763,000543,000690,000967,000089,001872,600717,000031,000537,600094,600053,600120,600155,000564,002127,600755,600138,600258,600754,000066,600410,600536,000681,600158,600640,002093,600260,600776,000009,600770,600811",000905
2019-12-31,"600195,600201,600737,000937,600759,601699,002002,600256,600623,000761,000825,600126,000060,000758,600497,000012,002233,600881,002051,600820,600970,002176,002249,600312,600388,600499,600582,002013,600435,600879,000559,600166,600335,000062,600478,600884,002242,600060,600839,000848,000869,600597,000488,002191,600567,000813,600557,600664,600021,600098,600863,600317,600350,600704,000402,600376,600823,000686,000750,000987,600058,600415,600827,600138,600258,600754,000158,002065,002152,000156,600037,600373,002093,600260,600804,000009,600770,600811","000930,000998,600298,600339,600777,600985,000990,002064,600486,000717,600782,601005,000807,000878,002203,000401,000877,600801,600039,600820,600970,002028,002129,600580,000008,000528,600528,000547,600862,600967,000025,002048,600699,600171,600584,600745,002242,600060,600839,600073,600132,600779,002078,002191,600567,000028,600673,600763,000543,000690,000967,000089,001872,601872,000031,000537,600094,600053,600120,600155,000564,002127,600755,600138,600258,600754,000066,002212,600536,000681,600158,600640,002093,600260,600776,000009,600770,600811",000905
2020-01-23,"600195,600201,600737,000937,600759,601699,002002,600256,600623,000761,600126,601003,000060,000758,600497,000012,002233,600881,002051,600820,600970,002176,002249,600312,600499,600582,600835,002013,600150,600435,000559,600166,600335,000062,600478,600884,002242,600060,600839,000848,000869,600597,000488,002191,600567,000623,600557,600664,000883,600021,600098,600317,600350,600704,000402,600376,600823,000686,000987,601099,600058,600415,600827,600138,600258,600754,000158,002065,002152,000156,600037,600373,002093,600260,600804,000009,600770,600811","000930,000998,600298,600339,600777,600985,000990,002064,600486,000717,600307,601005,000807,000878,002203,000401,000877,600801,600039,600820,600970,002028,002129,600580,000008,000528,600528,000547,600862,600967,000025,002048,600699,600171,600584,600745,002242,600060,600839,600073,600132,600779,002078,002191,600567,000028,600673,600763,000543,000690,000967,000089,001872,601872,000031,000537,600094,600053,600120,600155,000564,002127,600755,600138,600258,600754,000066,002212,600536,000681,002174,600640,002093,600260,600776,000009,600770,600811",000905
