consTickerSymbol,ticker,tradingdate
600505,985,20191201
600507,985,20191201
600508,985,20191201
600509,985,20191201
600510,985,20191201
600511,985,20191201
600512,985,20191201
600513,985,20191201
600516,985,20191201
600517,985,20191201
600518,985,20191201
600519,985,20191201
600521,985,20191201
600522,985,20191201
600523,985,20191201
600525,985,20191201
600526,985,20191201
600527,985,20191201
600528,985,20191201
600529,985,20191201
600530,985,20191201
600531,985,20191201
600533,985,20191201
600535,985,20191201
600536,985,20191201
600537,985,20191201
600543,985,20191201
600545,985,20191201
600547,985,20191201
600548,985,20191201
600549,985,20191201
600551,985,20191201
600552,985,20191201
600557,985,20191201
600558,985,20191201
600559,985,20191201
600560,985,20191201
600561,985,20191201
600563,985,20191201
600565,985,20191201
600566,985,20191201
600567,985,20191201
600568,985,20191201
600569,985,20191201
600570,985,20191201
600571,985,20191201
600572,985,20191201
600573,985,20191201
600575,985,20191201
600576,985,20191201
600577,985,20191201
600578,985,20191201
600580,985,20191201
600582,985,20191201
600583,985,20191201
600584,985,20191201
600585,985,20191201
600586,985,20191201
600587,985,20191201
600588,985,20191201
600589,985,20191201
600590,985,20191201
600592,985,20191201
600593,985,20191201
600594,985,20191201
600595,985,20191201
600596,985,20191201
600597,985,20191201
600599,985,20191201
600600,985,20191201
600601,985,20191201
600602,985,20191201
600605,985,20191201
600606,985,20191201
600611,985,20191201
600612,985,20191201
600613,985,20191201
600614,985,20191201
600615,985,20191201
600616,985,20191201
600618,985,20191201
600619,985,20191201
600620,985,20191201
600621,985,20191201
600622,985,20191201
600623,985,20191201
600624,985,20191201
600626,985,20191201
600628,985,20191201
600629,985,20191201
600630,985,20191201
600635,985,20191201
600637,985,20191201
600638,985,20191201
600639,985,20191201
600640,985,20191201
600641,985,20191201
600642,985,20191201
600643,985,20191201
600647,985,20191201
600648,985,20191201
600649,985,20191201
600650,985,20191201
600651,985,20191201
600652,985,20191201
600653,985,20191201
600655,985,20191201
600657,985,20191201
600658,985,20191201
600660,985,20191201
600661,985,20191201
600662,985,20191201
600663,985,20191201
600664,985,20191201
600665,985,20191201
600666,985,20191201
600667,985,20191201
600668,985,20191201
600673,985,20191201
600674,985,20191201
600676,985,20191201
600677,985,20191201
600679,985,20191201
600682,985,20191201
600683,985,20191201
600684,985,20191201
600685,985,20191201
600686,985,20191201
600687,985,20191201
600690,985,20191201
600692,985,20191201
600693,985,20191201
600694,985,20191201
600695,985,20191201
600697,985,20191201
600702,985,20191201
600703,985,20191201
600704,985,20191201
600708,985,20191201
600712,985,20191201
600713,985,20191201
600716,985,20191201
600717,985,20191201
600718,985,20191201
600719,985,20191201
600720,985,20191201
600723,985,20191201
600724,985,20191201
600726,985,20191201
600729,985,20191201
600730,985,20191201
600731,985,20191201
600734,985,20191201
600735,985,20191201
600736,985,20191201
600737,985,20191201
600738,985,20191201
600739,985,20191201
600741,985,20191201
600742,985,20191201
600743,985,20191201
600744,985,20191201
600745,985,20191201
600746,985,20191201
600748,985,20191201
600749,985,20191201
600750,985,20191201
600753,985,20191201
600754,985,20191201
600755,985,20191201
600756,985,20191201
600758,985,20191201
600759,985,20191201
600761,985,20191201
600763,985,20191201
600764,985,20191201
600765,985,20191201
600768,985,20191201
600770,985,20191201
600773,985,20191201
600774,985,20191201
600775,985,20191201
600776,985,20191201
600777,985,20191201
600778,985,20191201
600780,985,20191201
600781,985,20191201
600782,985,20191201
600783,985,20191201
600784,985,20191201
600785,985,20191201
600787,985,20191201
600789,985,20191201
600790,985,20191201
600791,985,20191201
600794,985,20191201
600795,985,20191201
600796,985,20191201
600797,985,20191201
600798,985,20191201
600801,985,20191201
600802,985,20191201
600803,985,20191201
600804,985,20191201
600805,985,20191201
600807,985,20191201
600808,985,20191201
600809,985,20191201
600810,985,20191201
600811,985,20191201
600812,985,20191201
600814,985,20191201
600816,985,20191201
600818,985,20191201
600819,985,20191201
600820,985,20191201
600821,985,20191201
600822,985,20191201
600823,985,20191201
600824,985,20191201
600825,985,20191201
600826,985,20191201
600827,985,20191201
600828,985,20191201
600829,985,20191201
600830,985,20191201
600831,985,20191201
600833,985,20191201
600834,985,20191201
600835,985,20191201
600836,985,20191201
600837,985,20191201
600838,985,20191201
600839,985,20191201
600841,985,20191201
600843,985,20191201
600845,985,20191201
600846,985,20191201
600848,985,20191201
601607,985,20191201
600850,985,20191201
600851,985,20191201
600853,985,20191201
600855,985,20191201
600856,985,20191201
600857,985,20191201
600858,985,20191201
600859,985,20191201
600861,985,20191201
600862,985,20191201
600863,985,20191201
600864,985,20191201
600865,985,20191201
600867,985,20191201
600869,985,20191201
600872,985,20191201
600873,985,20191201
600874,985,20191201
600875,985,20191201
600879,985,20191201
600880,985,20191201
600881,985,20191201
600883,985,20191201
600884,985,20191201
600886,985,20191201
600887,985,20191201
600888,985,20191201
600889,985,20191201
600893,985,20191201
600895,985,20191201
600896,985,20191201
600897,985,20191201
600900,985,20191201
600960,985,20191201
600963,985,20191201
600966,985,20191201
600967,985,20191201
600969,985,20191201
600975,985,20191201
600976,985,20191201
600985,985,20191201
600986,985,20191201
600990,985,20191201
600992,985,20191201
600993,985,20191201
600995,985,20191201
600997,985,20191201
2017,985,20191201
2003,985,20191201
2004,985,20191201
2005,985,20191201
2007,985,20191201
2008,985,20191201
2009,985,20191201
2010,985,20191201
2011,985,20191201
2012,985,20191201
2013,985,20191201
2014,985,20191201
2016,985,20191201
2018,985,20191201
2020,985,20191201
2021,985,20191201
2022,985,20191201
2023,985,20191201
2024,985,20191201
2025,985,20191201
2026,985,20191201
2027,985,20191201
2028,985,20191201
2029,985,20191201
2030,985,20191201
2031,985,20191201
2032,985,20191201
2033,985,20191201
2034,985,20191201
2035,985,20191201
2036,985,20191201
2037,985,20191201
2038,985,20191201
600022,985,20191201
600143,985,20191201
600482,985,20191201
600965,985,20191201
600971,985,20191201
600973,985,20191201
600978,985,20191201
600979,985,20191201
600981,985,20191201
600982,985,20191201
600983,985,20191201
600987,985,20191201
600027,985,20191201
2039,985,20191201
2040,985,20191201
600970,985,20191201
2041,985,20191201
2042,985,20191201
2043,985,20191201
2044,985,20191201
2045,985,20191201
2046,985,20191201
2048,985,20191201
2049,985,20191201
2050,985,20191201
300150,985,20191201
2051,985,20191201
2052,985,20191201
2053,985,20191201
601001,985,20191201
601988,985,20191201
2054,985,20191201
2055,985,20191201
2056,985,20191201
600048,985,20191201
2057,985,20191201
2058,985,20191201
2059,985,20191201
601006,985,20191201
2060,985,20191201
2062,985,20191201
2063,985,20191201
2064,985,20191201
2065,985,20191201
2066,985,20191201
601111,985,20191201
2067,985,20191201
2068,985,20191201
300016,985,20191201
601699,985,20191201
2279,985,20191201
2071,985,20191201
601588,985,20191201
2073,985,20191201
600017,985,20191201
2074,985,20191201
2076,985,20191201
601398,985,20191201
2079,985,20191201
2078,985,20191201
2077,985,20191201
600018,985,20191201
2080,985,20191201
2081,985,20191201
2082,985,20191201
601666,985,20191201
2083,985,20191201
2084,985,20191201
2085,985,20191201
2086,985,20191201
2087,985,20191201
2088,985,20191201
2089,985,20191201
601872,985,20191201
2090,985,20191201
2091,985,20191201
2092,985,20191201
601991,985,20191201
2095,985,20191201
2094,985,20191201
2093,985,20191201
2101,985,20191201
2099,985,20191201
2100,985,20191201
2097,985,20191201
2096,985,20191201
2098,985,20191201
2103,985,20191201
2105,985,20191201
601333,985,20191201
2104,985,20191201
2110,985,20191201
2108,985,20191201
2106,985,20191201
601002,985,20191201
601628,985,20191201
2107,985,20191201
2111,985,20191201
2121,985,20191201
2112,985,20191201
2115,985,20191201
2120,985,20191201
2116,985,20191201
2117,985,20191201
601166,985,20191201
2118,985,20191201
2119,985,20191201
601003,985,20191201
2124,985,20191201
601318,985,20191201
2123,985,20191201
601007,985,20191201
2125,985,20191201
2122,985,20191201
2126,985,20191201
601008,985,20191201
2130,985,20191201
2129,985,20191201
2131,985,20191201
2132,985,20191201
2135,985,20191201
2136,985,20191201
2133,985,20191201
338,985,20191201
2128,985,20191201
601998,985,20191201
2139,985,20191201
601328,985,20191201
601600,985,20191201
2137,985,20191201
2138,985,20191201
2170,985,20191201
2140,985,20191201
601168,985,20191201
2144,985,20191201
2143,985,20191201
2141,985,20191201
2142,985,20191201
601009,985,20191201
2153,985,20191201
2146,985,20191201
2159,985,20191201
2148,985,20191201
2150,985,20191201
2152,985,20191201
2149,985,20191201
2147,985,20191201
2157,985,20191201
2155,985,20191201
2151,985,20191201
2156,985,20191201
2158,985,20191201
2168,985,20191201
2161,985,20191201
2254,985,20191201
2154,985,20191201
2169,985,20191201
2167,985,20191201
2175,985,20191201
2171,985,20191201
2165,985,20191201
2166,985,20191201
2172,985,20191201
2174,985,20191201
601169,985,20191201
2176,985,20191201
2179,985,20191201
2177,985,20191201
2180,985,20191201
601939,985,20191201
2178,985,20191201
601808,985,20191201
2183,985,20191201
2185,985,20191201
2182,985,20191201
2184,985,20191201
601088,985,20191201
2189,985,20191201
601857,985,20191201
2188,985,20191201
2187,985,20191201
2186,985,20191201
2196,985,20191201
2208,985,20191201
2193,985,20191201
2190,985,20191201
2191,985,20191201
2194,985,20191201
2195,985,20191201
2198,985,20191201
601390,985,20191201
2197,985,20191201
2201,985,20191201
2203,985,20191201
601999,985,20191201
2202,985,20191201
601866,985,20191201
2204,985,20191201
2205,985,20191201
601601,985,20191201
2206,985,20191201
2209,985,20191201
2210,985,20191201
2211,985,20191201
2213,985,20191201
601099,985,20191201
2212,985,20191201
2216,985,20191201
601899,985,20191201
2215,985,20191201
2214,985,20191201
2226,985,20191201
2218,985,20191201
2222,985,20191201
601898,985,20191201
2221,985,20191201
2220,985,20191201
2224,985,20191201
2219,985,20191201
601958,985,20191201
601186,985,20191201
2223,985,20191201
2225,985,20191201
2228,985,20191201
2227,985,20191201
2244,985,20191201
2230,985,20191201
2237,985,20191201
2235,985,20191201
2232,985,20191201
2231,985,20191201
2249,985,20191201
2229,985,20191201
2253,985,20191201
2246,985,20191201
2233,985,20191201
2243,985,20191201
2236,985,20191201
2252,985,20191201
2240,985,20191201
2247,985,20191201
2239,985,20191201
2238,985,20191201
2242,985,20191201
2245,985,20191201
2241,985,20191201
2263,985,20191201
2274,985,20191201
2251,985,20191201
2256,985,20191201
2261,985,20191201
2255,985,20191201
2259,985,20191201
2262,985,20191201
2264,985,20191201
2260,985,20191201
2258,985,20191201
2250,985,20191201
601668,985,20191201
2267,985,20191201
2268,985,20191201
2271,985,20191201
2269,985,20191201
2270,985,20191201
2272,985,20191201
2266,985,20191201
2275,985,20191201
2273,985,20191201
2396,985,20191201
601107,985,20191201
601766,985,20191201
601788,985,20191201
2276,985,20191201
2282,985,20191201
2284,985,20191201
2283,985,20191201
2362,985,20191201
2277,985,20191201
601727,985,20191201
2278,985,20191201
2461,985,20191201
2280,985,20191201
2285,985,20191201
2281,985,20191201
2287,985,20191201
2286,985,20191201
2288,985,20191201
2290,985,20191201
2296,985,20191201
2295,985,20191201
2291,985,20191201
2300,985,20191201
2292,985,20191201
2293,985,20191201
2294,985,20191201
600999,985,20191201
2297,985,20191201
300002,985,20191201
601126,985,20191201
2467,985,20191201
2446,985,20191201
2448,985,20191201
2438,985,20191201
2419,985,20191201
2298,985,20191201
601888,985,20191201
2299,985,20191201
2301,985,20191201
2489,985,20191201
601989,985,20191201
2304,985,20191201
2365,985,20191201
2302,985,20191201
2307,985,20191201
2350,985,20191201
2315,985,20191201
2305,985,20191201
2303,985,20191201
2308,985,20191201
2310,985,20191201
601139,985,20191201
2309,985,20191201
2311,985,20191201
2523,985,20191201
601618,985,20191201
2313,985,20191201
2314,985,20191201
2316,985,20191201
2356,985,20191201
601117,985,20191201
2318,985,20191201
2327,985,20191201
2317,985,20191201
2319,985,20191201
2474,985,20191201
2321,985,20191201
300010,985,20191201
300001,985,20191201
2325,985,20191201
2331,985,20191201
300004,985,20191201
300008,985,20191201
300003,985,20191201
300006,985,20191201
300007,985,20191201
300014,985,20191201
300009,985,20191201
300011,985,20191201
300005,985,20191201
300013,985,20191201
601801,985,20191201
2328,985,20191201
300023,985,20191201
300012,985,20191201
300018,985,20191201
300071,985,20191201
300017,985,20191201
300015,985,20191201
300019,985,20191201
300020,985,20191201
300028,985,20191201
300022,985,20191201
300024,985,20191201
300021,985,20191201
300033,985,20191201
2320,985,20191201
601877,985,20191201
300027,985,20191201
300026,985,20191201
300025,985,20191201
2324,985,20191201
2322,985,20191201
2323,985,20191201
2326,985,20191201
2330,985,20191201
2329,985,20191201
2333,985,20191201
2332,985,20191201
2334,985,20191201
2337,985,20191201
2335,985,20191201
2338,985,20191201
2340,985,20191201
2339,985,20191201
2341,985,20191201
2344,985,20191201
300031,985,20191201
300139,985,20191201
2342,985,20191201
2538,985,20191201
2343,985,20191201
2345,985,20191201
2346,985,20191201
2347,985,20191201
2348,985,20191201
2381,985,20191201
300034,985,20191201
300032,985,20191201
2349,985,20191201
601678,985,20191201
2351,985,20191201
2352,985,20191201
2355,985,20191201
2353,985,20191201
300029,985,20191201
2354,985,20191201
300035,985,20191201
300036,985,20191201
300030,985,20191201
2359,985,20191201
2358,985,20191201
300041,985,20191201
300038,985,20191201
300037,985,20191201
2357,985,20191201
2455,985,20191201
2370,985,20191201
2375,985,20191201
601688,985,20191201
2369,985,20191201
300040,985,20191201
2360,985,20191201
2364,985,20191201
300039,985,20191201
2367,985,20191201
2366,985,20191201
601179,985,20191201
2361,985,20191201
2368,985,20191201
2374,985,20191201
300042,985,20191201
300045,985,20191201
300049,985,20191201
300047,985,20191201
2371,985,20191201
300048,985,20191201
2380,985,20191201
2372,985,20191201
2376,985,20191201
2397,985,20191201
2378,985,20191201
300050,985,20191201
300044,985,20191201
300046,985,20191201
300043,985,20191201
2383,985,20191201
2363,985,20191201
2382,985,20191201
2421,985,20191201
300051,985,20191201
2392,985,20191201
2385,985,20191201
2384,985,20191201
2386,985,20191201
2377,985,20191201
300052,985,20191201
300054,985,20191201
2394,985,20191201
2393,985,20191201
601158,985,20191201
2388,985,20191201
300053,985,20191201
300057,985,20191201
300055,985,20191201
300056,985,20191201
300058,985,20191201
2407,985,20191201
2387,985,20191201
2395,985,20191201
2389,985,20191201
2398,985,20191201
2390,985,20191201
2391,985,20191201
601101,985,20191201
2399,985,20191201
2410,985,20191201
2408,985,20191201
2401,985,20191201
2400,985,20191201
2404,985,20191201
2406,985,20191201
300059,985,20191201
2405,985,20191201
2403,985,20191201
2402,985,20191201
2409,985,20191201
2412,985,20191201
2411,985,20191201
300061,985,20191201
2416,985,20191201
2415,985,20191201
2414,985,20191201
2413,985,20191201
300098,985,20191201
300062,985,20191201
300087,985,20191201
300066,985,20191201
2433,985,20191201
2425,985,20191201
300063,985,20191201
300065,985,20191201
300064,985,20191201
300068,985,20191201
2418,985,20191201
2420,985,20191201
601369,985,20191201
2422,985,20191201
2428,985,20191201
2442,985,20191201
2424,985,20191201
2426,985,20191201
2427,985,20191201
2431,985,20191201
2456,985,20191201
601188,985,20191201
601518,985,20191201
2430,985,20191201
2447,985,20191201
300073,985,20191201
300070,985,20191201
2432,985,20191201
2429,985,20191201
2434,985,20191201
2436,985,20191201
300076,985,20191201
300072,985,20191201
300105,985,20191201
300069,985,20191201
300067,985,20191201
2435,985,20191201
2440,985,20191201
2437,985,20191201
2443,985,20191201
300080,985,20191201
300075,985,20191201
300078,985,20191201
300074,985,20191201
300079,985,20191201
300083,985,20191201
2439,985,20191201
300077,985,20191201
300082,985,20191201
2469,985,20191201
2441,985,20191201
300084,985,20191201
2444,985,20191201
2492,985,20191201
2466,985,20191201
2445,985,20191201
300086,985,20191201
300101,985,20191201
601118,985,20191201
2449,985,20191201
300091,985,20191201
300081,985,20191201
2450,985,20191201
2458,985,20191201
2451,985,20191201
300088,985,20191201
300090,985,20191201
300096,985,20191201
2457,985,20191201
2529,985,20191201
601000,985,20191201
2452,985,20191201
2454,985,20191201
2453,985,20191201
2460,985,20191201
300085,985,20191201
601717,985,20191201
300097,985,20191201
2463,985,20191201
2462,985,20191201
300099,985,20191201
300093,985,20191201
2464,985,20191201
601718,985,20191201
300094,985,20191201
300089,985,20191201
300124,985,20191201
300152,985,20191201
300095,985,20191201
300092,985,20191201
300100,985,20191201
2496,985,20191201
300103,985,20191201
300102,985,20191201
2465,985,20191201
601018,985,20191201
2484,985,20191201
300126,985,20191201
601288,985,20191201
2468,985,20191201
300104,985,20191201
300110,985,20191201
2476,985,20191201
2470,985,20191201
300107,985,20191201
601177,985,20191201
601377,985,20191201
300106,985,20191201
300113,985,20191201
300114,985,20191201
300112,985,20191201
300133,985,20191201
300129,985,20191201
300118,985,20191201
300116,985,20191201
300109,985,20191201
300111,985,20191201
300117,985,20191201
2478,985,20191201
2471,985,20191201
300156,985,20191201
300115,985,20191201
300108,985,20191201
2527,985,20191201
2530,985,20191201
2472,985,20191201
2475,985,20191201
601098,985,20191201
300120,985,20191201
300128,985,20191201
2479,985,20191201
2477,985,20191201
2480,985,20191201
2481,985,20191201
300121,985,20191201
300119,985,20191201
601818,985,20191201
300125,985,20191201
2486,985,20191201
2485,985,20191201
2482,985,20191201
2500,985,20191201
2521,985,20191201
300123,985,20191201
300122,985,20191201
2488,985,20191201
2487,985,20191201
2495,985,20191201
300127,985,20191201
600998,985,20191201
2518,985,20191201
2493,985,20191201
2491,985,20191201
2483,985,20191201
300134,985,20191201
300130,985,20191201
300135,985,20191201
2497,985,20191201
2494,985,20191201
300131,985,20191201
2498,985,20191201
300137,985,20191201
300132,985,20191201
300138,985,20191201
300136,985,20191201
300142,985,20191201
2499,985,20191201
2501,985,20191201
2502,985,20191201
300141,985,20191201
300140,985,20191201
2511,985,20191201
2510,985,20191201
2505,985,20191201
2508,985,20191201
300154,985,20191201
2509,985,20191201
2503,985,20191201
300144,985,20191201
300143,985,20191201
2514,985,20191201
2507,985,20191201
601777,985,20191201
601880,985,20191201
2515,985,20191201
300145,985,20191201
300148,985,20191201
2520,985,20191201
2512,985,20191201
300168,985,20191201
300158,985,20191201
2516,985,20191201
2517,985,20191201
2519,985,20191201
300157,985,20191201
2522,985,20191201
300146,985,20191201
300149,985,20191201
300155,985,20191201
300151,985,20191201
2524,985,20191201
2528,985,20191201
300147,985,20191201
300153,985,20191201
2526,985,20191201
2532,985,20191201
2534,985,20191201
2531,985,20191201
300169,985,20191201
300162,985,20191201
300161,985,20191201
2540,985,20191201
601933,985,20191201
300159,985,20191201
300165,985,20191201
2535,985,20191201
300164,985,20191201
300163,985,20191201
300160,985,20191201
2536,985,20191201
2539,985,20191201
601890,985,20191201
2533,985,20191201
300166,985,20191201
300167,985,20191201
2537,985,20191201
2544,985,20191201
2541,985,20191201
2542,985,20191201
601700,985,20191201
601137,985,20191201
2543,985,20191201
22,985,20191201
4,985,20191201
34,985,20191201
586,985,20191201
620,985,20191201
703,985,20191201
732,985,20191201
736,985,20191201
1896,985,20191201
600131,985,20191201
600372,985,20191201
600373,985,20191201
600711,985,20191201
600714,985,20191201
600740,985,20191201
600876,985,20191201
2075,985,20191201
300213,985,20191201
2599,985,20191201
2561,985,20191201
2591,985,20191201
300247,985,20191201
2549,985,20191201
601058,985,20191201
2566,985,20191201
601010,985,20191201
300235,985,20191201
300238,985,20191201
300179,985,20191201
300245,985,20191201
300173,985,20191201
2569,985,20191201
2595,985,20191201
2554,985,20191201
2547,985,20191201
2567,985,20191201
300191,985,20191201
300223,985,20191201
2557,985,20191201
300170,985,20191201
300174,985,20191201
300172,985,20191201
300171,985,20191201
300194,985,20191201
300175,985,20191201
300180,985,20191201
2545,985,20191201
2550,985,20191201
601116,985,20191201
2570,985,20191201
2551,985,20191201
300177,985,20191201
300178,985,20191201
300176,985,20191201
300181,985,20191201
300216,985,20191201
300193,985,20191201
300183,985,20191201
300197,985,20191201
2552,985,20191201
2546,985,20191201
601799,985,20191201
300184,985,20191201
300182,985,20191201
601616,985,20191201
300203,985,20191201
2558,985,20191201
2555,985,20191201
2548,985,20191201
300229,985,20191201
2559,985,20191201
601216,985,20191201
2553,985,20191201
300205,985,20191201
300220,985,20191201
300198,985,20191201
300188,985,20191201
300195,985,20191201
300196,985,20191201
300187,985,20191201
300185,985,20191201
2556,985,20191201
300190,985,20191201
601011,985,20191201
2560,985,20191201
601258,985,20191201
2565,985,20191201
2577,985,20191201
300211,985,20191201
300192,985,20191201
300189,985,20191201
601992,985,20191201
2563,985,20191201
601199,985,20191201
300204,985,20191201
300214,985,20191201
300199,985,20191201
300200,985,20191201
2562,985,20191201
2564,985,20191201
2568,985,20191201
300201,985,20191201
2579,985,20191201
2581,985,20191201
601218,985,20191201
2572,985,20191201
2573,985,20191201
2574,985,20191201
2576,985,20191201
2575,985,20191201
300202,985,20191201
300206,985,20191201
300210,985,20191201
300208,985,20191201
300209,985,20191201
2580,985,20191201
601566,985,20191201
601113,985,20191201
2578,985,20191201
300207,985,20191201
300212,985,20191201
601233,985,20191201
601208,985,20191201
300218,985,20191201
2584,985,20191201
2582,985,20191201
300225,985,20191201
300215,985,20191201
300219,985,20191201
300222,985,20191201
300217,985,20191201
300221,985,20191201
2583,985,20191201
601599,985,20191201
2590,985,20191201
300231,985,20191201
300227,985,20191201
300224,985,20191201
300228,985,20191201
300226,985,20191201
300240,985,20191201
2585,985,20191201
601311,985,20191201
2586,985,20191201
300230,985,20191201
300232,985,20191201
300234,985,20191201
601798,985,20191201
2589,985,20191201
2587,985,20191201
300233,985,20191201
300236,985,20191201
300237,985,20191201
2588,985,20191201
601567,985,20191201
2594,985,20191201
2604,985,20191201
300239,985,20191201
2593,985,20191201
2596,985,20191201
2600,985,20191201
2601,985,20191201
2597,985,20191201
2598,985,20191201
300242,985,20191201
300241,985,20191201
2602,985,20191201
300243,985,20191201
300244,985,20191201
2603,985,20191201
300248,985,20191201
300246,985,20191201
415,985,20191201
656,985,20191201
716,985,20191201
719,985,20191201
750,985,20191201
760,985,20191201
600057,985,20191201
600077,985,20191201
600182,985,20191201
600340,985,20191201
600633,985,20191201
600688,985,20191201
600728,985,20191201
600792,985,20191201
600891,985,20191201
600898,985,20191201
300271,985,20191201
601633,985,20191201
300277,985,20191201
2630,985,20191201
300264,985,20191201
2644,985,20191201
2622,985,20191201
2613,985,20191201
300272,985,20191201
300253,985,20191201
2614,985,20191201
2615,985,20191201
601028,985,20191201
601996,985,20191201
2643,985,20191201
2606,985,20191201
2609,985,20191201
601789,985,20191201
300282,985,20191201
601222,985,20191201
300257,985,20191201
2592,985,20191201
300249,985,20191201
2605,985,20191201
2626,985,20191201
300258,985,20191201
601901,985,20191201
2607,985,20191201
300250,985,20191201
2620,985,20191201
300251,985,20191201
2627,985,20191201
300254,985,20191201
300256,985,20191201
300255,985,20191201
601636,985,20191201
300260,985,20191201
300252,985,20191201
2618,985,20191201
300265,985,20191201
300267,985,20191201
300259,985,20191201
2629,985,20191201
2610,985,20191201
300284,985,20191201
601908,985,20191201
601886,985,20191201
300269,985,20191201
300273,985,20191201
300261,985,20191201
2611,985,20191201
300263,985,20191201
2616,985,20191201
300262,985,20191201
300270,985,20191201
601677,985,20191201
2612,985,20191201
2624,985,20191201
2621,985,20191201
2619,985,20191201
2641,985,20191201
2617,985,20191201
300266,985,20191201
601669,985,20191201
300274,985,20191201
601100,985,20191201
300283,985,20191201
300275,985,20191201
2628,985,20191201
2625,985,20191201
2623,985,20191201
2637,985,20191201
2636,985,20191201
601555,985,20191201
300278,985,20191201
2634,985,20191201
2640,985,20191201
2631,985,20191201
300276,985,20191201
300280,985,20191201
2635,985,20191201
2632,985,20191201
2648,985,20191201
300279,985,20191201
2646,985,20191201
2639,985,20191201
2645,985,20191201
300285,985,20191201
300281,985,20191201
601928,985,20191201
2638,985,20191201
2647,985,20191201
300286,985,20191201
2642,985,20191201
2651,985,20191201
2649,985,20191201
601336,985,20191201
2652,985,20191201
2650,985,20191201
2653,985,20191201
601313,985,20191201
7,985,20191201
48,985,20191201
430,985,20191201
603,985,20191201
607,985,20191201
697,985,20191201
722,985,20191201
737,985,20191201
818,985,20191201
981,985,20191201
600080,985,20191201
600094,985,20191201
600130,985,20191201
600209,985,20191201
600313,985,20191201
600335,985,20191201
600645,985,20191201
600699,985,20191201
600727,985,20191201
600757,985,20191201
600854,985,20191201
300318,985,20191201
603002,985,20191201
601012,985,20191201
300321,985,20191201
300305,985,20191201
300329,985,20191201
300331,985,20191201
300325,985,20191201
300340,985,20191201
300303,985,20191201
300294,985,20191201
603001,985,20191201
601800,985,20191201
300293,985,20191201
2673,985,20191201
300295,985,20191201
300288,985,20191201
2668,985,20191201
300324,985,20191201
300287,985,20191201
300290,985,20191201
2664,985,20191201
300298,985,20191201
2655,985,20191201
2656,985,20191201
2667,985,20191201
300289,985,20191201
2662,985,20191201
2688,985,20191201
300291,985,20191201
300297,985,20191201
300292,985,20191201
2666,985,20191201
601929,985,20191201
300310,985,20191201
300307,985,20191201
2654,985,20191201
601339,985,20191201
300309,985,20191201
300301,985,20191201
300296,985,20191201
300304,985,20191201
300306,985,20191201
2672,985,20191201
2663,985,20191201
601388,985,20191201
601515,985,20191201
300326,985,20191201
601231,985,20191201
2657,985,20191201
300300,985,20191201
2660,985,20191201
2669,985,20191201
2658,985,20191201
2674,985,20191201
2661,985,20191201
2659,985,20191201
300320,985,20191201
300313,985,20191201
300314,985,20191201
2670,985,20191201
603123,985,20191201
300327,985,20191201
601965,985,20191201
603333,985,20191201
2675,985,20191201
300311,985,20191201
2677,985,20191201
2676,985,20191201
300302,985,20191201
300308,985,20191201
300330,985,20191201
300317,985,20191201
300312,985,20191201
300315,985,20191201
300299,985,20191201
603000,985,20191201
603128,985,20191201
2671,985,20191201
2665,985,20191201
2685,985,20191201
2682,985,20191201
603077,985,20191201
300316,985,20191201
300319,985,20191201
603366,985,20191201
2690,985,20191201
2678,985,20191201
2691,985,20191201
300342,985,20191201
300322,985,20191201
300339,985,20191201
300333,985,20191201
2679,985,20191201
2689,985,20191201
300336,985,20191201
603008,985,20191201
300334,985,20191201
300338,985,20191201
300337,985,20191201
2687,985,20191201
2680,985,20191201
300332,985,20191201
300328,985,20191201
300323,985,20191201
300335,985,20191201
300341,985,20191201
2681,985,20191201
2686,985,20191201
2683,985,20191201
2684,985,20191201
601608,985,20191201
601238,985,20191201
156,985,20191201
587,985,20191201
669,985,20191201
863,985,20191201
600084,985,20191201
600180,985,20191201
600203,985,20191201
600207,985,20191201
600281,985,20191201
600355,985,20191201
600365,985,20191201
600419,985,20191201
600490,985,20191201
600506,985,20191201
600515,985,20191201
600532,985,20191201
600562,985,20191201
600604,985,20191201
600609,985,20191201
600681,985,20191201
600706,985,20191201
600800,985,20191201
600868,985,20191201
600882,985,20191201
600890,985,20191201
600894,985,20191201
2145,985,20191201
300353,985,20191201
603003,985,20191201
603167,985,20191201
2702,985,20191201
300345,985,20191201
300350,985,20191201
601038,985,20191201
2696,985,20191201
2699,985,20191201
2692,985,20191201
300348,985,20191201
2701,985,20191201
603399,985,20191201
2694,985,20191201
300349,985,20191201
300344,985,20191201
2698,985,20191201
603766,985,20191201
300347,985,20191201
300346,985,20191201
300343,985,20191201
2693,985,20191201
603993,985,20191201
300352,985,20191201
2695,985,20191201
2703,985,20191201
300356,985,20191201
300354,985,20191201
2700,985,20191201
300351,985,20191201
300355,985,20191201
2697,985,20191201
333,985,20191201
8,985,20191201
30,985,20191201
38,985,20191201
409,985,20191201
420,985,20191201
498,985,20191201
545,985,20191201
576,985,20191201
585,985,20191201
605,985,20191201
662,985,20191201
672,985,20191201
673,985,20191201
688,985,20191201
720,985,20191201
757,985,20191201
767,985,20191201
806,985,20191201
820,985,20191201
838,985,20191201
899,985,20191201
921,985,20191201
955,985,20191201
971,985,20191201
600076,985,20191201
600083,985,20191201
600250,985,20191201
600338,985,20191201
600359,985,20191201
600392,985,20191201
600455,985,20191201
