,secID,tickerBond,secShortNameBond,tickerEqu,secShortNameEqu,tradeDate,totalSize,remainSize,closePriceBond,convPrice,closePriceEqu,exerPar,chgPct,chgPct7,bondPremRatio,debtPuredebtRatio,puredebtPremRatio
92235,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-05-18,30.0,30.0,99.67,5.23,7.8,,0.000201,0.001709,-33.1699,100.210584,-0.539448
92236,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-05-19,30.0,30.0,99.6,5.23,8.02,,-0.000702,0.001005,-35.0488,100.205969,-0.604724
92237,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-05-20,30.0,30.0,99.56,5.23,8.04,,-0.000402,0.000402,-35.2364,100.194902,-0.633667
92238,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-05-21,30.0,30.0,99.6,5.23,8.11,,0.000402,0.000502,-35.7696,100.213703,-0.612394
92239,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-05-22,30.0,30.0,99.69,5.23,8.39,,0.000904,0.000401,-37.8571,100.223934,-0.532741
92240,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-05-25,30.0,30.0,99.63,5.23,8.64,,-0.000602,-0.000401,-39.6915,100.262545,-0.630888
92241,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-05-26,30.0,30.0,99.59,5.23,9.29,,-0.000401,-0.0001,-43.9337,100.253456,-0.661778
92242,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-05-27,30.0,30.0,99.48,5.23,9.39,,-0.001105,-0.000804,-44.592,100.251199,-0.769267
92243,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-05-28,30.0,30.0,99.5,5.23,8.49,,0.000201,-0.001004,-38.7061,100.235941,-0.734209
92244,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-05-29,30.0,30.0,99.41,5.23,8.47,,-0.000905,-0.002809,-38.6169,100.178354,-0.766986
92245,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-01,30.0,30.0,99.4,5.23,9.07,,-0.000101,-0.002309,-42.6833,100.195652,-0.794098
92246,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-02,30.0,30.0,99.7,5.23,9.42,,0.003018,0.001105,-44.6463,100.209756,-0.508689
92247,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-03,30.0,30.0,99.6,5.23,10.36,,-0.001003,0.001206,-49.7193,100.226365,-0.62495
92248,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-04,30.0,30.0,99.72,5.23,11.4,,0.001205,0.002211,-54.2512,100.243207,-0.521938
92249,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-05,30.0,30.0,99.67,5.23,11.29,,-0.000501,0.002615,-53.8286,100.266139,-0.594556
92250,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-08,30.0,30.0,99.65,5.23,11.38,,-0.000201,0.002515,-54.203,100.297846,-0.645922
92251,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-09,30.0,30.0,99.66,5.23,12.52,,0.0001,-0.000401,-58.3688,100.320989,-0.658874
92252,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-10,30.0,30.0,99.8,5.23,13.21,,0.001405,0.002008,-60.4879,100.330177,-0.528432
92253,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-11,30.0,30.0,99.83,5.23,13.24,,0.000301,0.001103,-60.5656,100.329217,-0.497579
92254,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-12,30.0,30.0,99.89,5.23,13.37,,0.000601,0.002207,-60.9256,100.321623,-0.43024
92255,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-15,30.0,30.0,99.82,5.23,14.47,,-0.000701,0.001706,-63.9213,100.325521,-0.503881
92256,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-16,30.0,30.0,99.68,5.23,14.7,,-0.001403,0.000201,-64.5356,100.372311,-0.689743
92257,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-17,30.0,30.0,99.7,5.23,14.19,,0.000201,-0.001002,-63.2536,100.346351,-0.64412
92258,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-18,30.0,30.0,99.72,5.23,13.81,,0.000201,-0.001102,-62.2349,100.314707,-0.592841
92259,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-19,30.0,30.0,99.56,5.23,12.43,,-0.001604,-0.003304,-58.1095,100.315468,-0.753092
92260,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-23,30.0,30.0,99.63,5.23,11.87,,0.000703,-0.000502,-56.1023,100.318525,-0.686339
92261,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-24,30.0,30.0,99.78,5.23,12.56,,0.001506,0.000802,-58.4514,100.327011,-0.545228
92262,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-25,30.0,30.0,99.9,5.23,11.31,,0.001203,0.001805,-53.8039,100.374161,-0.472394
92263,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-26,30.0,30.0,99.9,5.23,10.18,,0.0,0.003415,-48.6761,100.397234,-0.495266
92264,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-29,30.0,30.0,99.8,5.23,9.16,,-0.001001,0.001706,-43.0181,100.435857,-0.633098
92265,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-06-30,30.0,30.0,99.82,5.23,9.84,,0.0002,0.001907,-46.9452,100.456219,-0.63333
92266,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-01,30.0,30.0,99.81,5.23,9.28,,-0.0001,0.000301,-43.7493,100.48454,-0.671287
92267,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-02,30.0,30.0,99.87,5.23,8.6,,0.000601,-0.0003,-39.2651,100.49848,-0.625363
92268,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-03,30.0,30.0,99.8,5.23,7.74,,-0.000701,-0.001001,-32.564,100.510282,-0.706676
92269,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-06,30.0,30.0,99.9,5.23,7.18,,0.001002,0.001002,-27.2316,100.549825,-0.646271
92270,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-07,30.0,30.0,99.9,5.23,6.46,,0.0,0.000801,-19.1212,100.570734,-0.666928
92271,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-08,30.0,30.0,99.86,5.23,5.81,,-0.0004,0.000501,-10.1088,100.588217,-0.723959
92272,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-09,30.0,30.0,99.9,5.23,6.39,,0.000401,0.0003,-18.2352,100.596549,-0.692418
92273,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-10,30.0,30.0,99.91,5.23,7.03,,0.0001,0.001102,-25.6715,100.609173,-0.69494
92274,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-13,30.0,30.0,99.93,5.23,7.73,,0.0002,0.0003,-32.3888,100.636267,-0.701802
92275,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-14,30.0,30.0,99.94,5.23,7.99,,0.0001,0.0004,-34.5824,100.652861,-0.708237
92276,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-15,30.0,30.0,99.94,5.23,7.19,,0.0,0.000801,-27.3037,100.667284,-0.722463
92277,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-16,30.0,30.0,99.95,5.23,7.34,,0.0001,0.000501,-28.7822,100.673648,-0.718806
92278,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-17,30.0,30.0,99.96,5.23,8.07,,0.0001,0.0005,-35.2179,100.676764,-0.711946
92279,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-20,30.0,30.0,99.96,5.23,8.31,,0.0,0.0003,-37.0889,100.706427,-0.741191
92280,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-21,30.0,30.0,99.96,5.23,8.57,,0.0,0.0002,-38.9975,100.719853,-0.754422
92281,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-22,30.0,30.0,99.96,5.23,8.7,,0.0,0.0002,-39.9091,100.731243,-0.765644
92282,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-23,30.0,30.0,99.97,5.23,9.4,,0.0001,0.0002,-44.3783,100.737825,-0.762201
92283,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-24,30.0,30.0,99.97,5.23,9.48,,0.0,0.0001,-44.8477,100.748723,-0.772936
92284,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-27,30.0,30.0,99.96,5.23,8.76,,-0.0001,0.0,-40.3206,100.771889,-0.80567
92285,126019.XSHG,126019,09长虹债,600839,四川长虹,2015-07-28,30.0,30.0,100.0,5.23,9.11,,0.0004,0.0004,-42.5905,100.783602,-0.777509
92286,110034.XSHG,110034,九州转债,600998,九州通,2016-01-29,15.0,15.0,117.35,18.78,16.62,,,,32.6012,89.648407,30.900262
92287,110034.XSHG,110034,九州转债,600998,九州通,2016-02-01,15.0,15.0,119.11,18.78,16.6,,,,34.7521,89.855975,32.556572
92288,110034.XSHG,110034,九州转债,600998,九州通,2016-02-02,15.0,15.0,122.78,18.78,16.96,,,,35.9556,89.783527,36.751143
92289,110034.XSHG,110034,九州转债,600998,九州通,2016-02-03,15.0,15.0,125.02,18.78,17.46,,,,34.4716,89.576203,39.568319
92290,110034.XSHG,110034,九州转债,600998,九州通,2016-02-04,15.0,15.0,132.98,18.78,18.17,,,,37.4443,89.685821,48.27316
92291,110034.XSHG,110034,九州转债,600998,九州通,2016-02-05,15.0,15.0,134.7,18.78,17.79,,0.012934,0.147848,42.1959,89.725112,50.125196
92292,110034.XSHG,110034,九州转债,600998,九州通,2016-02-15,15.0,15.0,143.96,18.78,19.29,,0.068745,0.0,40.1539,90.10958,59.761038
92293,110034.XSHG,110034,九州转债,600998,九州通,2016-02-16,15.0,15.0,139.75,18.78,19.36,,-0.029244,-0.029244,35.5632,90.033587,55.219851
92294,110034.XSHG,110034,九州转债,600998,九州通,2016-02-17,15.0,15.0,137.3,18.78,18.66,,-0.017531,-0.046263,38.1829,90.000164,52.555277
92295,110034.XSHG,110034,九州转债,600998,九州通,2016-02-18,15.0,15.0,139.0,18.78,18.31,,0.012382,-0.034454,42.5679,90.031331,54.390698
92296,110034.XSHG,110034,九州转债,600998,九州通,2016-02-19,15.0,15.0,139.38,18.78,18.41,,0.002734,-0.031814,42.1812,90.158681,54.594098
92297,110034.XSHG,110034,九州转债,600998,九州通,2016-02-22,15.0,15.0,139.56,18.78,18.78,,0.001291,-0.030564,39.56,90.130944,54.841383
92298,110034.XSHG,110034,九州转债,600998,九州通,2016-02-23,15.0,15.0,139.51,18.78,19.27,,-0.000358,-0.001717,35.9625,90.127224,54.792296
92299,110034.XSHG,110034,九州转债,600998,九州通,2016-02-24,15.0,15.0,138.19,18.78,18.71,,-0.009462,0.006482,38.707,90.160698,53.270775
92300,110034.XSHG,110034,九州转债,600998,九州通,2016-02-25,15.0,15.0,131.01,18.78,16.84,,-0.051957,-0.057482,46.1026,90.132996,45.351875
92301,110034.XSHG,110034,九州转债,600998,九州通,2016-02-26,15.0,15.0,128.6,18.78,15.73,,-0.018396,-0.077343,53.5351,90.006262,42.878948
92302,110034.XSHG,110034,九州转债,600998,九州通,2016-02-29,15.0,15.0,126.0,18.78,14.74,,-0.020218,-0.097163,60.5345,90.005783,39.991005
92303,110034.XSHG,110034,九州转债,600998,九州通,2016-03-01,15.0,15.0,131.02,18.78,15.94,,0.039841,-0.060856,54.3635,89.917961,45.7106
92304,110034.XSHG,110034,九州转债,600998,九州通,2016-03-02,15.0,15.0,132.6,18.78,16.41,,0.012059,-0.040452,51.7506,89.888269,47.516469
92305,110034.XSHG,110034,九州转债,600998,九州通,2016-03-03,15.0,15.0,131.33,18.78,16.12,,-0.009578,0.002443,53.001,89.895055,46.092575
92306,110034.XSHG,110034,九州转债,600998,九州通,2016-03-04,15.0,15.0,130.55,18.78,16.47,,-0.005939,0.015163,48.8602,89.875699,45.256173
92307,110034.XSHG,110034,九州转债,600998,九州通,2016-03-07,15.0,15.0,130.01,18.78,16.49,,-0.004136,0.031825,48.0647,89.983812,44.481543
92308,110034.XSHG,110034,九州转债,600998,九州通,2016-03-08,15.0,15.0,129.5,18.78,16.31,,-0.003923,-0.011601,49.1115,90.083502,43.755512
92309,110034.XSHG,110034,九州转债,600998,九州通,2016-03-09,15.0,15.0,129.5,18.78,15.93,,0.0,-0.023379,52.6685,90.221597,43.535478
92310,110034.XSHG,110034,九州转债,600998,九州通,2016-03-10,15.0,15.0,128.28,18.78,15.5,,-0.009421,-0.023224,55.4257,90.401549,41.900224
92311,110034.XSHG,110034,九州转债,600998,九州通,2016-03-11,15.0,15.0,128.35,18.78,15.54,,0.000546,-0.016852,55.1102,90.417547,41.952536
92312,110034.XSHG,110034,九州转债,600998,九州通,2016-03-14,15.0,15.0,128.52,18.78,16.07,,0.001325,-0.011461,50.1932,90.562058,41.913736
92313,110034.XSHG,110034,九州转债,600998,九州通,2016-03-15,15.0,15.0,129.0,18.78,16.21,,0.003735,-0.003861,49.4521,90.599585,42.384757
92314,110034.XSHG,110034,九州转债,600998,九州通,2016-03-16,15.0,15.0,128.22,18.78,16.3,,-0.006047,-0.009884,47.7283,90.648358,41.447681
92315,110034.XSHG,110034,九州转债,600998,九州通,2016-03-17,15.0,15.0,129.58,18.78,16.56,,0.010607,0.010134,46.9512,90.792898,42.720415
92316,110034.XSHG,110034,九州转债,600998,九州通,2016-03-18,15.0,15.0,132.03,18.78,16.7,,0.018907,0.028672,48.4744,90.71305,45.546865
92317,110034.XSHG,110034,九州转债,600998,九州通,2016-03-21,15.0,15.0,130.2,18.78,16.91,,-0.01386,0.013072,44.5982,90.713009,43.529579
92318,110034.XSHG,110034,九州转债,600998,九州通,2016-03-22,15.0,15.0,129.86,18.78,16.85,,-0.002611,0.006667,44.7341,90.650784,43.253036
92319,110034.XSHG,110034,九州转债,600998,九州通,2016-03-23,15.0,15.0,130.02,18.78,16.89,,0.001232,0.014038,44.5693,90.645216,43.438348
92320,110034.XSHG,110034,九州转债,600998,九州通,2016-03-24,15.0,15.0,129.06,18.78,16.31,,-0.007383,-0.004013,48.6049,90.660223,42.355705
92321,110034.XSHG,110034,九州转债,600998,九州通,2016-03-25,15.0,15.0,128.81,18.78,16.54,,-0.001937,-0.024388,46.2546,90.636464,42.117195
92322,110034.XSHG,110034,九州转债,600998,九州通,2016-03-28,15.0,15.0,125.65,18.78,16.72,,-0.024532,-0.034946,41.1308,90.658168,38.597551
92323,110034.XSHG,110034,九州转债,600998,九州通,2016-03-29,15.0,15.0,123.1,18.78,16.12,,-0.020294,-0.052056,43.413,90.628435,35.829334
92324,110034.XSHG,110034,九州转债,600998,九州通,2016-03-30,15.0,15.0,124.55,18.78,16.67,,0.011779,-0.04207,40.3148,90.622495,37.438282
92325,110034.XSHG,110034,九州转债,600998,九州通,2016-03-31,15.0,15.0,123.83,18.78,16.7,,-0.005781,-0.040524,39.2531,90.677563,36.560794
92326,110034.XSHG,110034,九州转债,600998,九州通,2016-04-01,15.0,15.0,124.42,18.78,16.99,,0.004765,-0.034081,37.5284,90.686518,37.197902
92327,110034.XSHG,110034,九州转债,600998,九州通,2016-04-05,15.0,15.0,126.2,18.78,17.09,,0.014306,0.025183,38.6796,90.722344,39.105753
92328,110034.XSHG,110034,九州转债,600998,九州通,2016-04-06,15.0,15.0,127.58,18.78,17.25,,0.010935,0.024328,38.8957,90.657914,40.72682
92329,110034.XSHG,110034,九州转债,600998,九州通,2016-04-07,15.0,15.0,126.87,18.78,16.94,,-0.005565,0.02455,40.6504,90.626536,39.992111
92330,110034.XSHG,110034,九州转债,600998,九州通,2016-04-08,15.0,15.0,126.4,18.78,17.17,,-0.003705,0.015914,38.2523,90.637394,39.456789
92331,110034.XSHG,110034,九州转债,600998,九州通,2016-04-11,15.0,15.0,129.01,18.78,18.14,,0.020649,0.022266,33.5616,90.667187,42.289625
92332,110034.XSHG,110034,九州转债,600998,九州通,2016-04-12,15.0,15.0,129.1,18.78,18.34,,0.000698,0.022979,32.1972,90.489393,42.668655
92333,110034.XSHG,110034,九州转债,600998,九州通,2016-04-13,15.0,15.0,130.5,18.78,18.29,,0.010844,0.022888,33.9961,90.364272,44.415484
92334,110034.XSHG,110034,九州转债,600998,九州通,2016-04-14,15.0,15.0,130.23,18.78,18.43,,-0.002069,0.026484,32.7031,90.06503,44.595521
92335,110034.XSHG,110034,九州转债,600998,九州通,2016-04-15,15.0,15.0,128.6,18.78,17.96,,-0.012516,0.017405,34.4714,90.055483,42.800855
92336,110034.XSHG,110034,九州转债,600998,九州通,2016-04-18,15.0,15.0,127.9,18.78,17.48,,-0.005443,-0.008604,37.412,90.198692,41.798066
92337,110034.XSHG,110034,九州转债,600998,九州通,2016-04-19,15.0,15.0,127.0,18.78,17.79,,-0.007037,-0.016266,34.0674,90.202863,40.793757
92338,110034.XSHG,110034,九州转债,600998,九州通,2016-04-20,15.0,15.0,124.83,18.78,17.34,,-0.017087,-0.043448,35.1965,90.051913,38.620043
92339,110034.XSHG,110034,九州转债,600998,九州通,2016-04-21,15.0,15.0,123.6,18.78,16.92,,-0.009853,-0.05091,37.1872,89.789832,37.654784
92340,110034.XSHG,110034,九州转债,600998,九州通,2016-04-22,15.0,15.0,124.0,18.78,16.98,,0.003236,-0.03577,37.1448,89.616985,38.366628
92341,110034.XSHG,110034,九州转债,600998,九州通,2016-04-25,15.0,15.0,125.0,18.78,17.21,,0.008065,-0.022674,36.4032,89.032818,40.397668
92342,110034.XSHG,110034,九州转债,600998,九州通,2016-04-26,15.0,15.0,124.83,18.78,17.18,,-0.00136,-0.017087,36.4556,88.980976,40.288413
92343,110034.XSHG,110034,九州转债,600998,九州通,2016-04-27,15.0,15.0,125.88,18.78,17.45,,0.008411,0.008411,35.4742,89.129908,41.232054
92344,110034.XSHG,110034,九州转债,600998,九州通,2016-04-28,15.0,15.0,125.8,18.78,17.5,,-0.000636,0.017799,35.0013,89.2412,40.966281
92345,110034.XSHG,110034,九州转债,600998,九州通,2016-04-29,15.0,15.0,125.8,18.78,17.66,,0.0,0.014516,33.7782,89.245413,40.959626
92346,110034.XSHG,110034,九州转债,600998,九州通,2016-05-03,15.0,15.0,126.8,18.78,18.03,,0.007949,0.015781,32.0745,89.311294,41.975326
92347,110034.XSHG,110034,九州转债,600998,九州通,2016-05-04,15.0,15.0,127.06,18.78,18.5,,0.00205,0.009374,28.983,89.316863,42.257571
92348,110034.XSHG,110034,九州转债,600998,九州通,2016-05-05,15.0,15.0,127.2,18.78,18.4,,0.001102,0.011129,29.8269,89.363306,42.340302
92349,110034.XSHG,110034,九州转债,600998,九州通,2016-05-06,15.0,15.0,126.25,18.78,18.12,,-0.007469,0.003577,30.8485,89.277765,41.41259
92350,110034.XSHG,110034,九州转债,600998,九州通,2016-05-09,15.0,15.0,124.26,18.78,16.54,,-0.015762,-0.020032,41.0884,89.492388,38.849797
92351,110034.XSHG,110034,九州转债,600998,九州通,2016-05-10,15.0,15.0,124.01,18.78,16.75,,-0.002012,-0.022003,39.0392,89.742124,38.184829
92352,110034.XSHG,110034,九州转债,600998,九州通,2016-05-11,15.0,15.0,124.75,18.78,17.15,,0.005967,-0.01818,36.6067,89.716489,39.049132
92353,110034.XSHG,110034,九州转债,600998,九州通,2016-05-12,15.0,15.0,124.75,18.78,17.13,,0.0,-0.019261,36.7661,89.85389,38.836505
92354,110034.XSHG,110034,九州转债,600998,九州通,2016-05-13,15.0,15.0,125.08,18.78,16.94,,0.002645,-0.009267,38.666,89.852974,39.205186
92355,110034.XSHG,110034,九州转债,600998,九州通,2016-05-16,15.0,15.0,125.29,18.78,17.52,,0.001679,0.008289,34.3005,89.848502,39.445842
92356,110034.XSHG,110034,九州转债,600998,九州通,2016-05-17,15.0,15.0,125.25,18.78,17.56,,-0.000319,0.009999,33.9518,89.921848,39.287617
92357,110034.XSHG,110034,九州转债,600998,九州通,2016-05-18,15.0,15.0,124.5,18.78,17.22,,-0.005988,-0.002004,35.7787,89.933096,38.436243
92358,110034.XSHG,110034,九州转债,600998,九州通,2016-05-19,15.0,15.0,123.7,18.78,16.97,,-0.006426,-0.008417,36.8936,89.943445,37.530868
92359,110034.XSHG,110034,九州转债,600998,九州通,2016-05-20,15.0,15.0,124.45,18.78,17.36,,0.006063,-0.005037,34.6296,89.831618,38.536968
92360,110034.XSHG,110034,九州转债,600998,九州通,2016-05-23,15.0,15.0,123.58,18.78,17.37,,-0.006991,-0.013648,33.6115,89.930971,37.416508
92361,110034.XSHG,110034,九州转债,600998,九州通,2016-05-24,15.0,15.0,123.0,18.78,17.52,,-0.004693,-0.017964,31.8458,89.975886,36.703295
92362,110034.XSHG,110034,九州转债,600998,九州通,2016-05-25,15.0,15.0,123.0,18.78,17.41,,0.0,-0.012048,32.6789,90.042792,36.601717
92363,110034.XSHG,110034,九州转债,600998,九州通,2016-05-26,15.0,15.0,120.55,18.78,17.3,,-0.019919,-0.025465,30.8629,90.015439,33.92147
92364,110034.XSHG,110034,九州转债,600998,九州通,2016-05-27,15.0,15.0,121.3,18.78,17.1,,0.006221,-0.025311,33.2171,90.015927,34.753931
92365,110034.XSHG,110034,九州转债,600998,九州通,2016-05-30,15.0,15.0,121.48,18.78,17.16,,0.001484,-0.016993,32.9483,90.128099,34.785933
92366,110034.XSHG,110034,九州转债,600998,九州通,2016-05-31,15.0,15.0,122.85,18.78,17.64,,0.011278,-0.00122,30.7892,90.044367,36.432743
92367,110034.XSHG,110034,九州转债,600998,九州通,2016-06-01,15.0,15.0,122.32,18.78,17.53,,-0.004314,-0.005528,31.0421,89.987642,35.929776
92368,110034.XSHG,110034,九州转债,600998,九州通,2016-06-02,15.0,15.0,121.61,18.78,17.63,,-0.005804,0.008793,29.5425,89.929247,35.228531
92369,110034.XSHG,110034,九州转债,600998,九州通,2016-06-03,15.0,15.0,122.3,18.78,17.84,,0.005674,0.008244,28.744,89.891927,36.052261
92370,110034.XSHG,110034,九州转债,600998,九州通,2016-06-06,15.0,15.0,122.09,18.78,17.67,,-0.001717,0.005021,29.7594,89.957081,35.720277
92371,110034.XSHG,110034,九州转债,600998,九州通,2016-06-07,15.0,15.0,122.1,18.78,17.6,,8.2e-05,-0.006105,30.2862,89.970174,35.711642
92372,110034.XSHG,110034,九州转债,600998,九州通,2016-06-08,15.0,15.0,121.18,18.78,17.45,,-0.007535,-0.00932,30.416,89.998406,34.646829
92373,110034.XSHG,110034,九州转债,600998,九州通,2016-06-13,15.0,15.0,120.38,18.78,16.69,,-0.006602,-0.014006,35.4545,90.10652,33.597436
92374,110034.XSHG,110034,九州转债,600998,九州通,2016-06-14,15.0,15.0,118.14,18.78,16.58,,-0.018608,-0.032432,33.8159,90.248707,30.904922
92375,110034.XSHG,110034,九州转债,600998,九州通,2016-06-15,15.0,15.0,118.16,18.78,16.9,,0.000169,-0.024922,31.3044,90.428094,30.667356
92376,110034.XSHG,110034,九州转债,600998,九州通,2016-06-16,15.0,15.0,117.51,18.78,16.79,,-0.005501,-0.023841,31.4376,90.404905,29.981885
92377,110034.XSHG,110034,九州转债,600998,九州通,2016-06-17,15.0,15.0,117.6,18.78,16.79,,0.000766,-0.023094,31.5382,90.586231,29.821054
92378,110034.XSHG,110034,九州转债,600998,九州通,2016-06-20,15.0,15.0,117.41,18.78,16.78,,-0.001616,-0.024672,31.404,90.632111,29.545698
92379,110034.XSHG,110034,九州转债,600998,九州通,2016-06-21,15.0,15.0,118.0,18.78,16.72,,0.005025,-0.001185,32.5382,90.608411,30.230736
92380,110034.XSHG,110034,九州转债,600998,九州通,2016-06-22,15.0,15.0,118.61,18.78,16.95,,0.005169,0.003808,31.4156,90.695425,30.778372
92381,110034.XSHG,110034,九州转债,600998,九州通,2016-06-23,15.0,15.0,120.0,18.78,16.81,,0.011719,0.02119,34.063,90.771295,32.200384
92382,110034.XSHG,110034,九州转债,600998,九州通,2016-06-24,15.0,15.0,119.75,18.78,16.63,,-0.002083,0.018282,35.2318,90.946502,31.670814
92383,110034.XSHG,110034,九州转债,600998,九州通,2016-06-27,15.0,15.0,119.6,18.65,16.85,,-0.001253,0.018653,32.3762,91.217885,31.114638
92384,110034.XSHG,110034,九州转债,600998,九州通,2016-06-28,15.0,15.0,121.98,18.65,17.31,,0.0199,0.033729,31.4227,91.231957,33.703149
92385,110034.XSHG,110034,九州转债,600998,九州通,2016-06-29,15.0,15.0,122.41,18.65,17.33,,0.003525,0.032038,31.7337,91.164906,34.27316
92386,110034.XSHG,110034,九州转债,600998,九州通,2016-06-30,15.0,15.0,122.26,18.65,17.51,,-0.001225,0.018833,30.2198,91.23275,34.008895
92387,110034.XSHG,110034,九州转债,600998,九州通,2016-07-01,15.0,15.0,122.0,18.65,17.33,,-0.002127,0.018789,31.2925,91.332437,33.577953
92388,110034.XSHG,110034,九州转债,600998,九州通,2016-07-04,15.0,15.0,123.1,18.65,17.59,,0.009016,0.029264,30.5181,91.529306,34.492444
92389,110034.XSHG,110034,九州转债,600998,九州通,2016-07-05,15.0,15.0,123.49,18.65,17.62,,0.003168,0.012379,30.7087,91.68393,34.690997
92390,110034.XSHG,110034,九州转债,600998,九州通,2016-07-06,15.0,15.0,123.4,18.65,17.74,,-0.000729,0.008088,29.7299,91.813512,34.402876
92391,110034.XSHG,110034,九州转债,600998,九州通,2016-07-07,15.0,15.0,123.01,18.65,17.7,,-0.00316,0.006134,29.6122,91.915245,33.829812
92392,110034.XSHG,110034,九州转债,600998,九州通,2016-07-08,15.0,15.0,122.5,18.65,17.31,,-0.004146,0.004098,31.9829,92.128096,32.967038
92393,110034.XSHG,110034,九州转债,600998,九州通,2016-07-11,15.0,15.0,123.0,18.65,17.31,,0.004082,-0.000812,32.5216,92.286924,33.279987
92394,110034.XSHG,110034,九州转债,600998,九州通,2016-07-12,15.0,15.0,123.5,18.65,17.57,,0.004065,8.1e-05,31.0913,92.32463,33.767122
92395,110034.XSHG,110034,九州转债,600998,九州通,2016-07-13,15.0,15.0,124.0,18.65,17.57,,0.004049,0.004862,31.622,92.262926,34.398512
92396,110034.XSHG,110034,九州转债,600998,九州通,2016-07-14,15.0,15.0,124.42,18.65,17.89,,0.003387,0.011462,29.7055,92.238778,34.889037
92397,110034.XSHG,110034,九州转债,600998,九州通,2016-07-15,15.0,15.0,124.72,18.65,17.99,,0.002411,0.018122,29.2956,92.226847,35.231773
92398,110034.XSHG,110034,九州转债,600998,九州通,2016-07-18,15.0,15.0,124.5,18.65,18.14,,-0.001764,0.012195,28.0002,93.042827,33.809347
92399,110034.XSHG,110034,九州转债,600998,九州通,2016-07-19,15.0,15.0,124.62,18.65,18.9,,0.000964,0.009069,22.9715,93.157873,33.772913
92400,110034.XSHG,110034,九州转债,600998,九州通,2016-07-20,15.0,15.0,127.63,18.65,19.9,,0.024153,0.029274,19.613,93.423208,36.614876
92401,110034.XSHG,110034,九州转债,600998,九州通,2016-07-21,15.0,14.99883064,130.01,18.65,19.98,25.974,0.018648,0.044928,21.3556,93.562803,38.954794
92402,110034.XSHG,110034,九州转债,600998,九州通,2016-07-22,15.0,14.99881088,128.87,18.65,19.96,25.948,-0.008769,0.033275,20.412,93.557376,37.744351
92403,110034.XSHG,110034,九州转债,600998,九州通,2016-07-25,15.0,14.99881088,128.81,18.65,20.01,26.013,-0.000466,0.034618,20.0552,93.485959,37.785398
92404,110034.XSHG,110034,九州转债,600998,九州通,2016-07-26,15.0,14.99880099,128.88,18.65,19.78,25.714,0.000543,0.034184,21.5172,93.494307,37.847966
92405,110034.XSHG,110034,九州转债,600998,九州通,2016-07-27,15.0,14.99876127,128.88,18.65,20.28,26.364,0.0,0.009794,18.5213,93.489892,37.854476
