,secID,tickerBond,secShortNameBond,tickerEqu,secShortNameEqu,tradeDate,totalSize,remainSize,closePriceBond,convPrice,closePriceEqu,exerPar,chgPct,chgPct7,bondPremRatio,debtPuredebtRatio,puredebtPremRatio
33520,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-07-15,10.0,10.0,128.03,28.51,37.14,,0.005734,0.012095,-1.7195,94.37419,35.662091
33521,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-07-16,10.0,10.0,126.75,28.51,36.14,,-0.009998,0.014,-0.0098,94.38575,34.289339
33522,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-07-17,10.0,10.0,127.64,28.51,36.25,,0.007022,0.023987,0.3866,94.383204,35.235927
33523,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-07-18,10.0,10.0,127.0,28.51,36.11,,-0.005014,0.018608,0.2705,94.365715,34.582777
33524,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-07-19,10.0,10.0,126.85,28.51,35.91,,-0.001181,-0.003535,0.7099,94.432413,34.328877
33525,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-07-22,10.0,10.0,126.3,28.51,35.86,,-0.004336,-0.013512,0.413,94.402237,33.789202
33526,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-07-23,10.0,10.0,127.27,28.51,37.0,,0.00768,0.004103,-1.9333,94.451362,34.746602
33527,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-07-24,10.0,10.0,127.33,28.51,36.98,,0.000471,-0.002429,-1.834,94.473178,34.778995
33528,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-07-25,10.0,10.0,129.6,28.51,37.95,,0.017828,0.020472,-2.6377,94.458747,37.202751
33529,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-07-26,10.0,10.0,130.57,28.51,38.42,,0.007485,0.029326,-3.109,94.433272,38.266945
33530,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-07-29,10.0,10.0,132.51,28.51,38.86,,0.014858,0.049169,-2.7828,94.476585,40.256975
33531,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-07-30,10.0,10.0,132.85,28.51,38.56,,0.002566,0.043844,-1.775,94.493713,40.591364
33532,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-07-31,10.0,10.0,132.69,28.51,38.06,,-0.001204,0.042095,-0.6045,94.585728,40.285434
33533,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-01,10.0,10.0,130.6,28.51,37.78,,-0.015751,0.007716,-1.445,94.576027,38.089962
33534,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-02,10.0,10.0,130.42,28.51,37.11,,-0.001378,-0.001149,0.196,94.687199,37.737731
33535,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-05,10.0,10.0,128.97,28.51,35.9,,-0.011118,-0.026715,2.4215,94.846188,35.978053
33536,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-06,10.0,10.0,129.0,28.51,35.73,,0.000233,-0.02898,2.9328,92.942532,38.795443
33537,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-07,10.0,10.0,128.82,28.51,35.8,,-0.001395,-0.029166,2.5882,93.037645,38.460083
33538,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-08,10.0,10.0,131.15,28.51,36.36,,0.018087,0.004211,2.8351,93.144339,40.802975
33539,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-09,10.0,10.0,130.44,28.51,37.51,,-0.005414,0.000153,-0.8572,93.218589,39.929173
33540,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-12,10.0,10.0,130.22,28.51,37.21,,-0.001687,0.009692,-0.2264,93.228854,39.677787
33541,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-13,10.0,10.0,129.46,28.51,37.02,,-0.005836,0.003566,-0.2997,93.266731,38.806194
33542,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-14,10.0,10.0,130.56,28.51,37.5,,0.008497,0.013507,-0.7395,93.321254,39.903821
33543,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-15,10.0,10.0,133.54,28.51,38.6,,0.022825,0.018223,-1.3672,93.373213,43.017462
33544,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-16,10.0,10.0,133.76,28.51,38.5,,0.001647,0.025452,-0.9481,93.352986,43.284116
33545,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-19,10.0,10.0,135.18,28.51,39.14,,0.010616,0.038089,-1.5334,93.34706,44.814416
33546,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-20,10.0,10.0,133.42,28.51,38.45,,-0.01302,0.030589,-1.0714,93.394256,42.856752
33547,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-21,10.0,10.0,132.12,28.51,37.97,,-0.009744,0.011949,-0.7969,93.384339,41.479825
33548,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-22,10.0,10.0,131.53,28.51,38.14,,-0.004466,-0.015052,-1.6801,93.325515,40.936805
33549,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-23,10.0,10.0,133.69,28.51,38.68,,0.016422,-0.000523,-1.4606,93.313982,43.26899
33550,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-26,10.0,10.0,134.05,28.51,39.35,,0.002693,-0.008359,-2.8776,93.384809,43.545831
33551,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-27,10.0,10.0,135.97,28.51,39.44,,0.014323,0.019113,-1.7113,93.428515,45.533726
33552,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-28,10.0,10.0,139.7,28.51,41.7,,0.027433,0.057372,-4.488,93.389827,49.588028
33553,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-29,10.0,10.0,140.03,28.51,41.17,,0.002362,0.064624,-3.0299,93.423324,49.887623
33554,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-08-30,10.0,10.0,142.3,28.51,41.12,,0.016211,0.064403,-1.3382,93.39234,52.367957
33555,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-02,10.0,10.0,143.38,28.51,41.49,,0.00759,0.069601,-1.4759,93.438526,53.448482
33556,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-03,10.0,10.0,145.2,28.51,41.81,,0.012694,0.067883,-0.9889,93.518596,55.263237
33557,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-04,10.0,10.0,146.15,28.51,42.15,,0.006543,0.04617,-1.145,93.571971,56.189933
33558,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-05,10.0,10.0,143.9,28.51,41.18,,-0.015395,0.027637,-0.3742,93.694493,53.584267
33559,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-06,10.0,10.0,140.65,28.51,39.96,,-0.022585,-0.011595,0.3486,93.756793,50.015797
33560,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-09,10.0,10.0,140.01,28.51,40.07,,-0.00455,-0.023504,-0.3822,93.857029,49.173697
33561,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-10,10.0,10.0,139.2,28.51,39.7,,-0.005785,-0.041322,-0.0354,93.867929,48.293461
33562,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-11,10.0,10.0,137.11,28.51,39.05,,-0.015014,-0.061854,0.1025,93.857621,46.08297
33563,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-12,10.0,10.0,139.5,28.51,39.69,,0.017431,-0.030577,0.2052,95.546684,46.001927
33564,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-16,10.0,9.930252,139.37,28.51,39.52,51.376,-0.000932,-0.004571,0.5424,95.58776,45.803187
33565,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-17,10.0,9.856153,137.36,28.51,39.13,50.869,-0.014422,-0.013218,0.08,95.568999,43.728616
33566,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-18,10.0,9.354612,140.62,28.51,40.39,52.507,0.023733,0.0256,-0.7408,95.579285,47.12393
33567,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-19,10.0,9.337982,138.75,28.51,39.55,51.415,-0.013298,-0.005376,0.0192,95.475373,45.325434
33568,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-20,10.0,9.003147,143.0,28.51,40.8,53.04,0.030631,0.026046,-0.0752,95.357076,49.962653
33569,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-23,10.0,8.992048,140.84,28.51,40.27,52.351,-0.015105,0.010547,-0.2893,95.388228,47.649247
33570,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-24,10.0,8.769562,142.75,28.51,40.7,52.91,0.013561,0.03924,-0.0048,95.328897,49.744731
33571,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-25,10.0,8.294717,145.03,28.51,41.8,54.34,0.015972,0.031361,-1.0812,95.381034,52.05329
33572,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-26,10.0,8.110262,143.26,28.51,41.0,53.3,-0.012204,0.032505,-0.3818,95.400037,50.167657
33573,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-27,10.0,7.909408,140.49,28.51,40.18,52.234,-0.019335,-0.017552,-0.3143,95.410432,47.248049
33574,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-09-30,10.0,7.703623,141.99,28.51,40.56,52.728,0.010677,0.008165,-0.1939,95.448076,48.761511
33575,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-10-08,10.0,7.494027,143.47,28.51,40.96,53.248,0.010423,0.0,-0.1384,95.539882,50.167654
33576,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-10-09,10.0,7.194814,145.98,28.51,41.77,54.301,0.017495,0.017495,-0.3617,95.634234,52.644084
33577,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-10-10,10.0,7.062537,149.56,28.51,42.83,55.679,0.024524,0.042448,-0.4446,95.667746,56.332731
33578,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-10-11,10.0,6.9829,149.73,28.51,42.9,55.77,0.001137,0.043633,-0.4941,95.720101,56.424824
33579,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-10-14,10.0,6.871814,154.26,28.51,44.33,57.629,0.030254,0.075207,-0.7906,95.731049,61.138943
33580,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-10-15,10.0,6.713098,158.04,28.51,45.25,58.825,0.024504,0.101554,-0.426,95.677271,65.180297
33581,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-10-16,10.0,6.450362,154.97,28.51,44.47,57.811,-0.019425,0.061584,-0.6477,95.663315,61.995223
33582,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-10-17,10.0,6.400245,156.54,28.51,44.75,58.175,0.010131,0.04667,-0.2691,95.697629,63.57772
33583,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-10-18,10.0,6.333637,158.21,28.51,45.2,58.76,0.010668,0.056635,-0.2086,95.718693,65.286418
33584,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-10-21,10.0,6.23424,153.55,28.51,43.95,57.135,-0.029455,-0.004603,-0.3933,95.757123,60.353607
33585,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-10-22,10.0,6.088845,157.47,28.51,45.01,58.513,0.025529,-0.003607,-0.2561,95.793522,64.38481
33586,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-10-23,10.0,5.983849,155.87,28.51,44.41,57.733,-0.010161,0.005808,0.0642,95.831195,62.650586
33587,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-10-24,10.0,5.920042,152.67,28.51,43.55,56.615,-0.02053,-0.024722,-0.0546,95.813439,59.340905
33588,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-10-25,10.0,5.898673,155.48,28.51,44.3,57.59,0.018406,-0.017256,0.0617,95.745917,62.388126
33589,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-10-28,10.0,5.705869,157.88,28.51,45.06,58.578,0.015436,0.028199,-0.1074,95.666341,65.031921
33590,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-10-29,10.0,5.682991,162.81,28.51,46.42,60.346,0.031226,0.033911,-0.0061,95.625077,70.258686
33591,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-10-30,10.0,5.644213,160.56,28.51,45.99,59.787,-0.01382,0.030089,-0.466,95.536076,68.062168
33592,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-10-31,10.0,5.587926,158.8,28.51,45.34,58.942,-0.010962,0.040152,-0.1458,95.389887,66.47467
33593,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-11-01,10.0,5.514739,165.1,28.51,47.3,61.49,0.039673,0.061873,-0.4862,95.481088,72.913824
33594,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-11-04,10.0,5.217587,163.6,28.51,46.75,60.775,-0.009085,0.03623,-0.2302,95.567627,71.187675
33595,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-11-05,10.0,4.815694,161.62,28.51,46.17,60.021,-0.012103,-0.007309,-0.1995,95.68162,68.914364
33596,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-11-06,10.0,4.538711,157.85,28.51,45.1,58.63,-0.023326,-0.016878,-0.2149,95.781299,64.802525
33597,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-11-07,10.0,3.742641,155.86,28.51,44.7,58.11,-0.012607,-0.018514,-0.5913,95.786274,62.716424
33598,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-11-08,10.0,3.517678,156.15,28.51,44.57,57.941,0.001861,-0.05421,-0.1158,95.893154,62.837486
33599,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-11-11,10.0,3.223346,157.05,28.51,44.92,58.396,0.005764,-0.040037,-0.3228,95.905448,63.755035
33600,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-11-12,10.0,2.668411,155.68,28.51,44.4,57.72,-0.008723,-0.036753,-0.0352,95.958141,62.237407
33601,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-11-13,10.0,2.400157,157.15,28.51,44.9,58.37,0.009442,-0.004435,-0.2149,95.973216,63.743601
33602,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-11-14,10.0,2.00948,160.25,28.51,45.82,59.566,0.019726,0.028166,-0.2896,95.984915,66.953318
33603,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-11-15,10.0,1.687536,157.27,28.51,44.89,58.357,-0.018596,0.007173,-0.1165,96.037992,63.75811
33604,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-11-18,10.0,1.374783,157.14,28.51,44.87,58.331,-0.000827,0.000573,-0.1546,96.180696,63.379979
33605,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-11-19,10.0,1.07655,155.21,28.51,44.39,57.707,-0.012282,-0.003019,-0.3145,96.306886,61.161893
33606,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-11-20,10.0,1.07655,161.8,28.51,46.35,60.255,0.042459,0.02959,-0.4764,96.442065,67.769116
33607,113529.XSHG,113529,绝味转债,603517,绝味食品,2019-11-21,10.0,1.07655,158.52,28.51,45.4,59.02,-0.020272,-0.010796,-0.4536,96.566339,64.15658
33608,113536.XSHG,113536,三星转债,603578,三星新材,2019-06-24,1.91565,1.91565,102.08,19.75,19.92,,,,1.2088,89.748196,13.740448
33609,113536.XSHG,113536,三星转债,603578,三星新材,2019-06-25,1.91565,1.91565,101.7,19.75,19.66,,,,2.1655,89.790577,13.263555
33610,113536.XSHG,113536,三星转债,603578,三星新材,2019-06-26,1.91565,1.91565,102.08,19.75,19.69,,,,2.391,89.882326,13.570715
33611,113536.XSHG,113536,三星转债,603578,三星新材,2019-06-27,1.91565,1.91565,102.77,19.75,19.83,,,,2.3553,89.913678,14.298516
33612,113536.XSHG,113536,三星转债,603578,三星新材,2019-06-28,1.91565,1.91565,102.44,19.75,19.54,,,,3.5409,89.929148,13.911898
33613,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-01,1.91565,1.91565,103.74,19.75,19.88,,0.01269,0.016262,3.0616,89.978647,15.29402
33614,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-02,1.91565,1.91565,104.26,19.75,20.06,,0.005013,0.025172,2.6488,90.047421,15.783438
33615,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-03,1.91565,1.91565,104.15,19.75,19.89,,-0.001055,0.020278,3.4169,90.15547,15.522663
33616,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-04,1.91565,1.91565,103.85,19.75,19.68,,-0.00288,0.010509,4.2193,90.185455,15.151606
33617,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-05,1.91565,1.91565,103.88,19.75,20.0,,0.000289,0.014057,2.5815,90.210578,15.152793
33618,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-08,1.91565,1.91565,102.1,19.75,19.11,,-0.017135,-0.015809,5.5193,90.258151,13.119978
33619,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-09,1.91565,1.91565,102.6,19.75,19.32,,0.004897,-0.015922,4.8835,90.251531,13.682282
33620,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-10,1.91565,1.91565,103.0,19.75,20.28,,0.003899,-0.011042,0.3081,90.26739,14.105437
33621,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-11,1.91565,1.91565,104.02,19.75,20.82,,0.009903,0.001637,-1.3258,90.287211,15.210115
33622,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-12,1.91565,1.91565,104.0,19.75,20.26,,-0.000192,0.001155,1.382,90.3242,15.140793
33623,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-15,1.91565,1.91565,103.66,19.75,20.13,,-0.003269,0.015279,1.7031,90.386259,14.685575
33624,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-16,1.91565,1.91565,103.88,19.75,20.15,,0.002122,0.012476,1.8178,90.397695,14.914434
33625,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-17,1.91565,1.91565,103.92,19.75,20.01,,0.000385,0.008932,2.5697,90.394626,14.962587
33626,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-18,1.91565,1.91565,103.3,19.75,19.28,,-0.005966,-0.006922,5.8182,90.376191,14.300015
33627,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-19,1.91565,1.91565,103.41,19.75,19.4,,0.001065,-0.005673,5.2756,90.444332,14.335523
33628,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-22,1.91565,1.91565,102.58,19.75,18.63,,-0.008026,-0.010419,8.7469,90.41194,13.458466
33629,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-23,1.91565,1.91565,102.55,19.75,18.86,,-0.000292,-0.012803,7.3893,90.462012,13.362502
33630,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-24,1.91565,1.91565,102.97,19.75,18.95,,0.004096,-0.009142,7.317,90.483992,13.799134
33631,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-25,1.91565,1.91565,103.05,19.75,19.15,,0.000777,-0.00242,6.2787,90.468697,13.906802
33632,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-26,1.91565,1.91565,103.33,19.75,19.09,,0.002717,-0.000774,6.9024,90.442042,14.249963
33633,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-29,1.91565,1.91565,103.11,19.75,18.98,,-0.002129,0.005167,7.293,90.485227,13.952303
33634,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-30,1.91565,1.91565,103.29,19.75,19.2,,0.001746,0.007216,6.2488,90.502393,14.129579
33635,113536.XSHG,113536,三星转债,603578,三星新材,2019-07-31,1.91565,1.91565,103.31,19.75,19.13,,0.000194,0.003302,6.6582,90.596582,14.033
33636,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-01,1.91565,1.91565,103.6,19.75,19.31,,0.002807,0.005337,5.9606,90.586148,14.366271
33637,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-02,1.91565,1.91565,103.29,19.75,19.03,,-0.002992,-0.000387,7.1979,90.700054,13.880858
33638,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-05,1.91565,1.91565,103.13,19.75,18.91,,-0.001549,0.000194,7.7111,90.862259,13.50147
33639,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-06,1.91565,1.91565,102.89,19.75,18.05,,-0.002327,-0.003873,12.5804,88.960936,15.657506
33640,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-07,1.91565,1.91565,102.87,19.75,18.1,,-0.000194,-0.004259,12.2476,89.058346,15.508546
33641,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-08,1.91565,1.91565,102.89,19.75,18.16,,0.000194,-0.006853,11.8985,89.167684,15.389338
33642,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-09,1.91565,1.91565,102.5,19.75,17.69,,-0.00379,-0.007648,14.4361,89.243643,14.85412
33643,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-12,1.91565,1.91565,102.51,19.75,17.98,,9.8e-05,-0.006012,12.6013,89.252857,14.853466
33644,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-13,1.91565,1.91565,102.19,19.75,17.85,,-0.003122,-0.006803,13.0673,89.291389,14.445526
33645,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-14,1.91565,1.91565,102.46,19.75,18.08,,0.002642,-0.003986,11.9239,89.347054,14.676417
33646,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-15,1.91565,1.91565,102.45,19.75,18.11,,-9.8e-05,-0.004276,11.7276,89.400083,14.597209
33647,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-16,1.91565,1.91565,102.99,19.75,18.14,,0.005271,0.00478,12.1307,89.378814,15.228649
33648,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-19,1.91565,1.91565,103.49,19.75,18.5,,0.004855,0.00956,10.4825,89.371362,15.79772
33649,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-20,1.91565,1.91565,103.75,19.75,18.48,,0.002512,0.015266,10.88,89.41949,16.026159
33650,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-21,1.91565,1.91565,103.81,19.75,18.55,,0.000578,0.013176,10.5254,89.408835,16.107094
33651,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-22,1.91565,1.91565,103.82,19.75,18.59,,9.6e-05,0.013372,10.2982,89.347829,16.197564
33652,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-23,1.91565,1.91565,103.77,19.75,18.43,,-0.000482,0.007574,11.2022,89.335503,16.157626
33653,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-26,1.91565,1.91565,103.36,19.75,18.37,,-0.003951,-0.001256,11.1246,89.407049,15.606097
33654,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-27,1.91565,1.91565,104.0,19.75,18.75,,0.006192,0.00241,9.5466,89.451589,16.264005
33655,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-28,1.91565,1.91565,104.07,19.75,18.81,,0.000673,0.002505,9.2707,89.411309,16.394672
33656,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-29,1.91565,1.91565,104.08,19.75,18.7,,9.6e-05,0.002504,9.924,89.445336,16.361574
33657,113536.XSHG,113536,三星转债,603578,三星新材,2019-08-30,1.91565,1.91565,103.7,19.75,18.23,,-0.003651,-0.000675,12.3464,89.412982,15.978684
33658,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-02,1.91565,1.91565,104.25,19.75,18.82,,0.005304,0.008611,9.4015,89.459164,16.533618
33659,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-03,1.91565,1.91565,104.17,19.75,18.79,,-0.000767,0.001635,9.4921,89.541147,16.337576
33660,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-04,1.91565,1.91565,104.3,19.75,18.89,,0.001248,0.00221,9.0484,89.595649,16.411903
33661,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-05,1.91565,1.91565,105.1,19.75,18.99,,0.00767,0.0098,9.3062,89.721355,17.140451
33662,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-06,1.91565,1.91565,105.63,19.75,19.01,,0.005043,0.018611,9.7418,89.785055,17.647641
33663,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-09,1.91565,1.91565,106.73,19.75,19.3,,0.010414,0.023789,9.2185,89.886922,18.738074
33664,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-10,1.91565,1.91565,107.42,19.75,19.7,,0.006465,0.031199,7.6926,89.897694,19.491385
33665,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-11,1.91565,1.91565,107.25,19.75,19.68,,-0.001583,0.028284,7.6314,89.886625,19.316973
33666,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-12,1.91565,1.91565,107.58,19.75,19.84,,0.003077,0.023597,7.0919,89.899154,19.667422
33667,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-16,1.91565,1.91565,107.39,19.75,19.66,,-0.001766,0.006184,7.8816,89.985906,19.340911
33668,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-17,1.91565,1.91565,105.42,19.75,18.97,,-0.018344,-0.018619,9.7546,89.961797,17.183075
33669,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-18,1.91565,1.91565,105.83,19.75,19.12,,0.003889,-0.01324,9.317,90.040162,17.536438
33670,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-19,1.91565,1.91565,105.97,19.75,19.3,,0.001323,-0.014966,8.4408,89.935908,17.828354
33671,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-20,1.91565,1.91565,106.09,19.75,19.37,,0.001132,-0.012105,8.1712,89.887121,18.025807
33672,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-23,1.91565,1.91565,105.57,19.75,19.01,,-0.004901,-0.016948,9.6795,89.950025,17.36517
33673,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-24,1.91565,1.91565,106.0,19.75,19.12,,0.004073,0.005502,9.4926,89.930448,17.868867
33674,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-25,1.91565,1.91565,105.33,19.75,18.86,,-0.006321,-0.004725,10.3005,89.897898,17.166255
33675,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-26,1.91565,1.91565,104.9,19.75,18.45,,-0.004082,-0.010097,12.2913,89.917856,16.662034
33676,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-27,1.91565,1.91565,105.4,19.75,18.59,,0.004766,-0.006504,11.9768,89.969028,17.151426
33677,113536.XSHG,113536,三星转债,603578,三星新材,2019-09-30,1.91565,1.91565,105.8,19.75,18.81,,0.003795,0.002179,11.0871,90.000248,17.555232
33678,113536.XSHG,113536,三星转债,603578,三星新材,2019-10-08,1.91565,1.91565,105.48,19.75,18.56,,-0.003025,0.0,12.2429,90.097821,17.072754
33679,113536.XSHG,113536,三星转债,603578,三星新材,2019-10-09,1.91565,1.91565,105.71,19.75,18.92,,0.002181,0.002181,10.3473,90.106944,17.316153
33680,113536.XSHG,113536,三星转债,603578,三星新材,2019-10-10,1.91565,1.91565,106.54,19.75,19.39,,0.007852,0.010049,8.518,90.099235,18.247397
33681,113536.XSHG,113536,三星转债,603578,三星新材,2019-10-11,1.91565,1.91565,106.94,19.75,19.47,,0.003754,0.013841,8.4779,90.066963,18.73388
33682,113536.XSHG,113536,三星转债,603578,三星新材,2019-10-14,1.91565,1.91565,107.01,19.75,19.49,,0.000655,0.014505,8.4375,89.967495,18.942958
33683,113536.XSHG,113536,三星转债,603578,三星新材,2019-10-15,1.91565,1.91565,106.9,19.75,19.61,,-0.001028,0.013462,7.6631,89.974128,18.811932
33684,113536.XSHG,113536,三星转债,603578,三星新材,2019-10-16,1.91565,1.91565,106.63,19.75,19.35,,-0.002526,0.008703,8.8342,89.960578,18.529696
