,bondID,secID,ticker,secShortName,exchangeCD,secuCode,prePlaceCode,prePlaceName,onlinePlaceCode,onlinePlaceName,prePlaceAmt,onlineIssueSize,onlinePlaceValidAmt,offlineIssueSize,leadunderSize,totalIssueCost,publicAnnounceDate,resultDate,listPublishDate,prePlaceRecordDate,prePlacePayStartdate,prePlacePayEndtdate,prePlacePre,prePlaceUnit,prePlaceValidAmt,prePlaceValidNum,prePlaceOversub,prePlaceSuccRatio,onlineIssueTime,onlinePlaceUnit,onlinePlaceMax,onlinePlaceMin,onlinePlaceValidNum,onlinePlaceOversub,onlinePlaceSuccRate,offlinePlaceUnit,offlinePlaceMax,offlinePlaceMin,depositRatio,offlinePlaceValidAmt,offlinePlaceValidNum,offlinePlaceOversub,offlinePlaceSuccRatio,cpnFreqDes,initialConvPrice,initialConvPriceDes,redeemInt,redeemCoupon,redeemIntDes,updateTime
285,007599,126016.XSHG,126016,08宝钢债,XSHG,600019,704019,宝钢配债,733019,宝钢发债,2882040000.0,583485000.0,955894480.0,6534475000.0,,,,,,2008-06-19,2008-06-20,2008-06-20,1.78,10.0,28820400.0,,1.0,100.0,2008-06-20,10.0,50000000.0,,12884.0,163.827,0.61,,,,20.0,10705090000.0,917.0,163.827,0.61,本次发行的分离交易可转债债券票面利率询价区间为0.80%-1.50%。最终票面利率将由发行人与保荐人(主承销商)根据簿记建档结果及网上、网下申购情况在上述询价区间范围内协商确定。,12.5,,,,"到期赎回本次发行的可转债到期后5个交易日内,本公司将以票面面值加最后一期利息的价格向投资者赎回全部未转股的可转债",2019-08-07 19:59:56
286,016051,126017.XSHG,126017,08葛洲债,XSHG,600068,704068,葛洲配债,733068,葛洲发债,222510000.0,102816000.0,411062820.0,1064674000.0,,,,,,2008-06-25,2008-06-26,2008-06-26,0.48,10.0,2225100.0,,1.0,100.0,2008-06-26,10.0,6950000.0,,9807.0,399.84,0.25,,,,20.0,4256600000.0,937.0,399.84,0.25,本次发行的分离交易可转债的票面利率询价区间为0.6%－1.5%。最终票面利率将由发行人与保荐人(主承销商)根据簿记建档结果及网上、网下申购情况在上述询价区间范围内协商确定。,9.19,,,,"到期赎回本次发行的可转债到期后5个交易日内,本公司将以票面面值加最后一期利息的价格向投资者赎回全部未转股的可转债",2019-08-07 19:59:46
287,011264,126018.XSHG,126018,08江铜债,XSHG,600362,704362,江铜配债,733362,江铜发债,1501759000.0,512325000.0,423234480.0,4785916000.0,,,,,,2008-09-19,2008-09-22,2008-09-22,2.495,10.0,15017590.0,,1.0,100.0,2008-09-22,10.0,30600000.0,,9966.0,82.617,1.21,,,,20.0,3953610000.0,669.0,82.61,1.21,"票面利率预设区间为1.00%-2.00%,最终票面利率将由发行人与保荐人(主承销商)根据簿记建档结果及网上、网下申购情况在上述预设区间范围内协商确定。",15.44,,,,"到期赎回本次发行的可转债到期后5个交易日内,本公司将以票面面值加最后一期利息的价格向投资者赎回全部未转股的可转债",2019-08-07 19:59:32
288,013601,126019.XSHG,126019,09长虹债,XSHG,600839,704839,长虹配债,733839,长虹发债,1467983000.0,159482000.0,592513930.0,1372535000.0,,,,,,2009-07-30,2009-07-31,2009-07-31,1.264,10.0,14679830.0,,1.0,100.0,2009-07-31,10.0,15000000.0,,25648.0,371.609,0.269,,,,20.0,5099290000.0,980.0,371.609,0.269,本次发行的分离交易可转债的票面利率询价区间为0.80%-2.00%。最终票面利率将由发行人与保荐人（主承销商）在上述询价区间范围内协商确定。,5.23,,,,,2019-04-04 13:50:30
289,027192,132002.XSHG,132002,15天集EB,XSHG,600535,,,751985,15天集EB,,,,1200000000.0,,30000000.0,2015-06-04,2015-06-11,2015-07-01,,,,,10.0,,,,,2015-06-08,10.0,4000000.0,10.0,,,,10000.0,8000000.0,100000.0,20.0,,,,,"(2)债券利率及确定方式:本次债券票面利率在债券存续期内固定不变,采取单利按年计息,不计复利。票面利率将根据网下询价结果,由发行人和主承销商按照国家相关规定共同协商一致,并在利率询价预设区间内确定。 
    (3)债券到期偿还:在本次发行的可交换债期满后五个交易日内,公司将按照本次发行的可交换债的票面面值以及当年应计利息的价格向投资者兑付全部未换股的可交换债。 
    本次债券为5年期品种,票面利率预设区间为1%-2%,最终票面利率将根据网下询价结果,由发行人和主承销商通过网下询价结果协商确定。本次可交换公司债券存续期内票面利率固定不变。",57.0,"本次可交换债的初始换股价格为 57 元/股(不低于《募集说明书》公告前一个交易日或前二十个交易日天士力股票交易均价的孰高者)。若在本次可交换债券发行前,天士力股票因派送股票股利、转增股本、增发新股、配股、派送现金股利等情况使天士力股票价格发生变化时,将对换股价格进行调整。",,,,2019-04-01 11:14:04
290,033419,132003.XSHG,132003,15清控EB,XSHG,600109,,,751978,15清控EB,,300000000.0,,1000000000.0,,,2015-10-22,2015-10-29,2015-11-18,,,,,10.0,,,,,2015-10-26,10.0,,10.0,,,,10000.0,,100000.0,20.0,,,,,票面利率：1.00%。,16.88,"(1)初始换股价格的确定依据本次发行可交换公司债券的初始换股价格为16.88元/股,不低于公告募集说明书日前1个交易日、前20个交易日、前30个交易日国金证券A股股票均价中的最高者(若在前述交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易价格按经过相应除权、除息调整后的价格计算)。(2)换股价格的调整方式及计算公式在本次发行可交换公司债券之后,当国金证券A股股票因派送股票股利、转增股本、配股、派送现金股利等情况使国金证券A股股票发生变化时,将按下述公式进行换股价格的调整:派送股票股利或转增股本:P1=P0/(1+n);配股:P1=(P0+A×k)/(1+k);上述两项同时进行:P1=(P0+A×k)/(1+n+k);派送现金股利:P1=P0-D;上述三项同时进行:P1=(P0-D+A×k)/(1+n+k)。其中:P0为初始换股价,n为送股或转增股本率,k为配股率,A为配股价,D为每股派送现金股利,P1为调整后换股价。当国金证券出现上述股份和/或股东权益变化情况时,将依次进行换股价格调整,并在中国证监会指定的信息披露媒体及互联网网站上公告相关事宜,并于公告中载明换股价格调整日、调整办法及暂停换股期间(如需)。当换股价格调整日为本次发行的可交换公司债券持有人换股申请日或之后,交换股票登记日之前,则该持有人的换股申请按公司调整后的换股价格执行。当国金证券发生股份回购、合并、分立或任何其他情形使公司股份类别、数量和/或股东权益发生变化从而可能影响本次可交换公司债券持有人的债权利益或换股衍生权益时,公司将视具体情况按照公平、公正、公允的原则以及充分保护本次发行的可交换公司债券持有人权益的原则调整换股价格。有关换股价格调整内容及操作办法将依据当时国家有关法律法规及证券监管部门的相关规定来制订。",,,,2019-11-11 18:28:40
291,034117,132004.XSHG,132004,15国盛EB,XSHG,600170,,,751983,15国盛EB,,1500000000.0,,5000000000.0,,100000000.0,2015-11-03,2015-11-10,2015-11-23,,,,,10.0,,,,,2015-11-05,10.0,,10.0,,,,10000.0,,100000.0,20.0,,,,,"票面利率: 本次发行的可交换债为固定利率,在债券存续期内固定不变。本次可交换债采取网上与网下相结合的发行方式,票面利率将由公司与主承销商根据网下利率询价结果在预设利率区间内协商确定。本次可交换债票面利率采取单利按年计息,不计复利。
    债券到期偿还:在本次发行的可交换债期满后五个交易日内,公司将以本次发行的可交换债的票面面值的 103%(不含最后一期年度利息)的价格向投资者兑付全部未换股的可交换债。
    本次债券为 6 年期品种, 票面利率预设区间为 1.00%-2.50%,最终票面利率将根据网下询价结果, 由发行人和主承销商通过网下询价结果协商确定。 本次可交换公司债券存续期内票面利率固定不变。",10.52,"初始换股价格的确定依据
    本次债券的初始换股价格为10.52元/股,不低于募集说明书公告日前一个交易日、前二十个交易日、前三十个交易日上海建工A股股票交易均价和发行前上海建工最近一期经审计的每股净资产的孰高者(若在前述交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易价格按经过相应除权、除息调整后的价格计算)。",101.333333,3.0,在本次发行的可交换债期满后五个交易日内，公司将以本次发行的可交换债的票面面值的103%（不含最后一期年度利息）的价格向投资者兑付全部未换股的可交换债。,2019-08-07 17:14:10
292,077930,132008.XSHG,132008,17山高EB,XSHG,600350,,,751970,17山高EB,,123362000.0,,2500000000.0,,50000000.0,2017-04-19,2017-04-27,2017-05-10,,,,,10.0,,,,,2017-04-24,10.0,,10.0,,,,10000.0,,100000.0,20.0,,,,,票面利率：1.7%。,10.0,"(1)初始换股价格的确定依据本次可交换债的初始换股价格为10元/股,不低于募集说明书公告日前一个交易日、前二十个交易日、前三十个交易日山东高速股份A股股票交易均价和山东高速股份发行前最近一期经审计的每股净资产的孰高者,具体初始换股价格由公司董事长办公会(或由董事长办公会授权的人士)在本次发行前根据市场状况与主承销商协商确定(若在前述交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易价格按经过相应除权、除息调整后的价格计算)。",102.9,6.0,"在本次债券本金支付日后五个交易日内,公司将以本次债券票面面值的106%(不含最后一期年度利息)的价格向持有人赎回全部未换股的可交换债。",2019-11-11 18:36:32
293,091700,132011.XSHG,132011,17浙报EB,XSHG,600633,,,,,,,,2400000000.0,,,2017-08-15,2017-08-23,2017-09-04,,,,,10.0,,,,,,,,,,,,120000.0,,1200000.0,,,,,,票面利率：1%。,25.0,,101.6,3.0,"对于未在换股期内转换为浙数文化A股股票的本期债券,在本期债券期满后5个交易日内,发行人将以确定价格(不含最后一期利息)的价格向投资者赎回全部未换股的债券。到期赎回价格由发行人与主承销商根据网下向合格投资者的簿记建档结果在预设区间范围内协商确定。2017年8月16日,发行人和浙商证券股份有限公司(以下简称“主承销商”)在网下向合格投资者进行了簿记建档,根据簿记建档结果,经发行人和主承销商充分协商和审慎判断,最终确定本期债券到期赎回价格为103元。",2019-11-11 18:18:30
294,093625,132012.XSHG,132012,17巨化EB,XSHG,600160,,,,,,,,2000000000.0,,,2017-08-31,2017-09-07,2017-09-21,,,,,10.0,,,,,,,,,,,,100000.0,20000000.0,100000.0,,,,,,票面利率：1%。,13.6,"本期债券的初始换股价格为13.60元/股,不低于募集说明书公告日前30个交易日、前20个交易日、前1个交易日巨化股份A股股票交易均价和发行前巨化股份最近一期经审计的每股净资产的最高者。前一个交易日巨化股份A股股票交易均价=前一个交易日巨化股份A股股票交易总额/该日巨化股份A股股票交易总量。前二十个交易日巨化股份A股股票交易均价=前二十个交易日巨化股份A股股票交易总额/该二十个交易日巨化股份A股股票交易总量。前三十个交易日巨化股份A股股票交易均价=前三十个交易日巨化股份A股股票交易总额/该三十个交易日巨化股份A股股票交易总量。",101.666666,2.0,"对于未在换股期内转换为巨化股份A股股票的可交换公司债券,在本期可交换公司债券期满后5个交易日内,发行人将以102元/张(不含最后一期利息)的价格向投资者赎回全部未换股的可交换债券。",2019-11-11 18:39:08
295,104813,132013.XSHG,132013,17宝武EB,XSHG,600019,,,,,,,,15000000000.0,,,2017-11-21,2017-11-29,,,,,,10.0,,,,,,,,,,,,50000.0,150000000.0,100000.0,,,,,,票面利率：1.00%。,10.0,"初始换股价格的确定依据本次发行可交换债券的初始换股价格为10.00元/股,不低于募集说明书公告日前一个交易日、前二十个交易日、前三十个交易日宝钢股份A股股票交易均价和宝钢股份发行前最近一期每股净资产的孰高者,具体初始换股价格由公司董事会(或由董事会授权的机构或人士)在本次发行前根据市场状况与主承销商协商确定(若在前述交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易价格按经过相应除权、除息调整后的价格计算)。前一个交易日宝钢股份A股股票交易均价=前一个交易日宝钢股份A股股票交易总额/该日宝钢股份A股股票交易总量。前二十个交易日宝钢股份A股股票交易均价=前二十个交易日宝钢股份A股股票交易总额/该二十个交易日宝钢股份A股股票交易总量。前三十个交易日宝钢股份A股股票交易均价=前三十个交易日宝钢股份A股股票交易总额/该三十个交易日宝钢股份A股股票交易总量。",,3.0,"在本次发行的可交换债券期满后五个交易日内,公司将以本次可交换债券票面面值的103%(不含最后一期年利息)的价格向持有人赎回全部未换股的可交换债。",2019-11-11 18:15:41
296,179025,132016.XSHG,132016,19东创EB,XSHG,600909,,,,,,,,150000000.0,,,2019-03-25,2019-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,票面利率：1.50%。,8.63,"本期发行可交换债券的初始换股价格为8.63元/股,不低于募集说明书公告日前一个交易日、前二十个交易日、前三十个交易日华安证券A股股票交易均价、华安证券发行前最近一期每股净资产、华安证券A股股票首发价的孰高者,(若在前述交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易价格按经过相应除权、除息调整后的价格计算)。具体初始换股价格将提请股东大会授权董事会或董事会授权人士在本期发行前根据市场状况与主承销商协商确定。前一个交易日华安证券A股股票交易均价=前一个交易日华安证券A股股票交易总额/该日华安证券A股股票交易总量。前二十个交易日华安证券A股股票交易均价=前二十个交易日华安证券A股股票交易总额/该二十个交易日华安证券A股股票交易总量。前三十个交易日华安证券A股股票交易均价=前三十个交易日华安证券A股股票交易总额/该三十个交易日华安证券A股股票交易总量。",,,,2019-11-11 17:53:51
297,179289,132017.XSHG,132017,19新钢EB,XSHG,600782,,,,,,,,2000000000.0,,,2019-04-16,,,,,,,,,,,,,,,,,,,10000.0,,100000.0,,,,,,,6.55,"本次发行可交换债的初始换股价格为6.55元/股,不低于募集说明书公告日前30个交易日、前20个交易日、前1个交易日新钢股份A股股票交易均价和发行前新钢股份最近一期经审计的每股净资产的最高者。具体初始换股价格由公司董事会(或由董事会授权的人士或部门)在本次发行前根据市场状况与主承销商协商确定(若在前述交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易价格按经过相应除权、除息调整后的价格计算)。",103.0,7.5,"对于未在换股期内转换为新钢股份A股股票的可交换债券,在本次可交换公司债券期满后5个交易日内,发行人将以107.5元/张(不含最后一期利息)的价格向投资者赎回全部未换股的可交换债券。到期赎回价格由公司董事会(或由董事会授权的人士或部门)在本次发行前根据市场状况与主承销商协商确定。",2019-08-07 17:14:51
298,179127,132018.XSHG,132018,G三峡EB1,XSHG,600900,,,759001,三峡EB发,,2000000000.0,559459456.0,18000000000.0,,,2019-04-02,2019-04-11,,,,,,,,,,,,10.0,10000.0,10.0,600871.0,279.72973185,0.357488,100000.0,100000000.0,100000.0,,,,,,,18.8,"本期债券的初始换股价格为18.80元/股,不低于募集说明书公告日前一个交易日、前二十个交易日、前三十个交易日长江电力A股股票交易均价和发行前长江电力最近一期经审计的每股净资产的孰高者(若在前述交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易价格按经过相应除权、除息调整后的价格计算)。前一个交易日长江电力A股股票交易均价=前一个交易日长江电力A股股票交易总额/该日长江电力A股股票交易总量。前二十个交易日长江电力A股股票交易均价=前二十个交易日长江电力A股股票交易总额/该二十个交易日长江电力A股股票交易总量。前三十个交易日长江电力A股股票交易均价=前三十个交易日长江电力A股股票交易总额/该三十个交易日长江电力A股股票交易总量。",,8.0,"在本期发行的可交换债期满前,公司将以本次可交换债票面面值的108%(不含最后一期年利息)的价格向持有人赎回全部未换股的可交换债。",2019-08-07 17:14:50
299,181799,132020.XSHG,132020,19蓝星EB,XSHG,600299,,,,,,,,4500000000.0,,,2019-10-16,2019-10-22,,,,,,,,,,,,,,,,,,10000.0,45000000.0,100000.0,,,,,,票面利率：1%。,11.56,"本期债券的初始换股价格为11.56元/股,不低于募集说明书公告日前一个交易日、前二十个交易日、前三十个交易日安迪苏A股股票交易均价和发行前安迪苏最近一期经审计的每股净资产的孰高者。前一个交易日安迪苏A股股票交易均价=前一个交易日安迪苏A股股票交易总额/该日安迪苏A股股票交易总量。前二十个交易日安迪苏A股股票交易均价=前二十个交易日安迪苏A股股票交易总额/该11二十个交易日安迪苏A股股票交易总量。",,10.0,"在本期债券本金支付日后五个交易日内,公司将以本期债券票面面值的110%(不含最后一期年利息)的价格向持有人赎回全部未换股的可交换债券",2019-11-11 17:53:48
300,017422,113001.XSHG,113001,中行转债,XSHG,601988,764988,中行配债,783988,中行发债,7188655000.0,687702000.0,363576770.0,32123643000.0,,224194107.0,2010-05-31,2010-06-07,2010-06-11,2010-06-01,2010-06-02,2010-06-02,3.75,10.0,71886550.0,,1.0,100.0,2010-06-02,10.0,200000000.0,10.0,,52.871,1.891,10000.0,200000000.0,50000.0,20.0,16983240000.0,1569.0,52.871,1.891,第一年0.5%、第二年0.8%、第三年1.1%、第四年1.4%、第五年1.7%、第六年2.0%。,4.02,"本次可转债的初始转股价格为4.02元/股,不低于本募集说明书公告日前20个交易日本行A股股票交易均价和前一交易日本行A股股票交易均价二者之间的较高者。",101.184016,4.0,"到期赎回:在本次可转债期满后五个交易日内,发行人将以本次可转债票面面值的106%(含当期利息)赎回全部未转股的可转债",2019-11-11 18:22:45
301,016059,113002.XSHG,113002,工行转债,XSHG,601398,764398,工行配债,783398,工行发债,3520651000.0,413694000.0,502588050.0,21065655000.0,,129581808.0,2010-08-26,2010-09-03,2010-09-08,2010-08-30,2010-08-31,2010-08-31,0.51,10.0,35206510.0,,1.0,100.0,2010-08-31,10.0,75000000.0,,,121.492,0.823,,,,20.0,25592220000.0,1962.0,121.492,0.823,第一年0.5%、第二年0.7%、第三年0.9%、第四年1.1%、第五年1.4%、第六年1.8%。,4.2,初始转股价格：4.20元/股。(不低于《募集说明书》公告日前二十个交易日公司A股股票交易均价和前一个交易日A股股票交易均价的高者)。,100.93945,3.2,公司于本次可转债期满后5个交易日内按本次发行的可转债票面面值的105%(含最后一期利息)赎回全部未转股的可转债。,2019-08-07 17:14:50
302,015887,113003.XSHG,113003,重工转债,XSHG,601989,764989,重工配债,783989,重工发债,3109752000.0,36882000.0,80299630.0,4903516000.0,,139106965.0,,,,2012-06-01,2012-06-04,2012-06-04,1.798,10.0,31097520.0,,1.0,100.0,2012-06-04,10.0,40250750.0,10.0,,217.723,0.459,10000.0,40250750.0,50000.0,20.0,10676090000.0,1801.0,217.723,0.459,第一年0.5%、第二年0.5%、第三年1.0%、第四年1.0%、第五年2.0%、第六年2.0%。,6.05,6.05元/股。(不低于本募集说明书公告日前二十个交易日公司股票交易均价和前一个交易日股票交易均价的高者)。,101.083566,4.0,"到期赎回:在本次发行的可转债期满后五个交易日内,公司将以本次发行的可转债票面面值的104%(不含最后一期利息)向投资者赎回全部未转股的可转债",2019-11-11 18:12:19
303,017055,113005.XSHG,113005,平安转债,XSHG,601318,764318,平安配债,783318,平安发债,14663291000.0,78591000.0,22995460.0,11258118000.0,,184051597.0,,,,2013-11-21,2013-11-22,2013-11-22,5.432,10.0,146632910.0,,1.0,100.0,2013-11-22,10.0,130000000.0,10.0,3817.0,29.259,3.418,100000.0,130000000.0,1000000.0,20.0,3294100000.0,258.0,29.259,3.418,第一年0.8%、第二年1.0%、第三年1.2%、第四年1.8%、第五年2.2%、第六年2.6%。,41.33,"(1)初始转股价格的确定依据本次发行可转债的初始转股价格为41.33元/股,不低于公布本募集说明书之日前二十个交易日公司A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。",101.457983,5.4,"在本次发行的可转债期满后五个交易日内,公司将以本次可转债票面面值的108%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。在本次发行的可转债转股期内,如果公司A股股票连续三十个交易日中至少有十五个交易日的收盘价格不低于当期转股价格的130%(含130%),公司有权按照债券面值加当期应计利息的价格赎回全部或部分未转股的可转债。此外,当本次发行的可转债未转股余额不足人民币3,000万元时,公司董事会有权决定按面值加当期应计利息的价格赎回全部未转股的可转债。",2019-11-11 18:18:28
304,013456,113006.XSHG,113006,深燃转债,XSHG,601139,764139,深燃配债,783139,深燃发债,1436570000.0,2494000.0,4245150.0,160936000.0,,39554000.0,,,,2013-12-12,2013-12-13,2013-12-13,0.807,10.0,14365700.0,,1.0,100.0,2013-12-13,10.0,8000000.0,,1236.0,170.213,0.588,10000.0,8000000.0,100000.0,20.0,273960000.0,120.0,170.242,0.587,第一年0.6%、第二年0.9%、第三年1.2%、第四年1.5%、第五年1.8%、第六年2.0%。,8.46,转股价格的确定本次发行的可转债的初始转股价格为8.46元/股(以本募集说明书公告日前二十个交易日公司股票交易均价和前一个交易日公司股票交易均价二者之间的较高者)。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量；前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。,101.241683,3.0,"本次发行的可转债到期后五个交易日内,公司将以105元(含最后一期利息)的价格赎回未转股的可转债",2019-11-11 18:17:11
305,019716,113007.XSHG,113007,吉视转债,XSHG,601929,764929,吉视配债,783929,吉视发债,1004765000.0,2453000.0,15304540.0,692782000.0,,25350000.0,,,,2014-09-04,2014-09-05,2014-09-05,1.158,10.0,10047650.0,,1.0,100.0,2014-09-05,10.0,4250000.0,10.0,,623.83,0.16,10000.0,12750000.0,50000.0,30.0,4323770000.0,1317.0,625.0,0.16,第一年0.50%、第二年0.80%、第三年1.10%、第四年1.40%、第五年1.70%、第六年2.00%。,12.08,"本次发行可转债的初始转股价格为12.08元/股,不低于募集说明书公告日前20个交易日公司A股股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日均价。",101.236533,3.0,"到期赎回条款:在本次发行的可转债期满后5个交易日内,将以本次发行的可转债的票面面值的105%(含最后一年利息)向投资者赎回全部未转股的可转债",2019-11-11 18:18:28
306,023078,113008.XSHG,113008,电气转债,XSHG,601727,764727,电气配债,783727,电气发债,974709000.0,52235000.0,183820490.0,4973056000.0,,37102800.0,2015-01-29,2015-02-05,2015-02-12,2015-01-30,2015-02-02,2015-02-02,2.229,10.0,9747090.0,,1.0,100.0,2015-02-02,10.0,12000000.0,10.0,18294.0,351.865,0.284,50000.0,48000000.0,200000.0,20.0,17501000000.0,2160.0,351.865,0.284,第一年0.2%、第二年0.5%、第三年1.0%、第四年1.5%、第五年1.5%、第六年1.6%。,10.72,"本次发行可转债的初始转股价格为10.72元/股,不低于公布募集说明书之日前二十个交易日公司A股股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。前二十个交易日公司A股股票交易均价=前二十个交易日公司A股股票交易总额/该二十个交易日公司A股股票交易总量;前一交易日公司A股股票交易均价=前一交易日公司A股股票交易总额/该日公司A股股票交易总量。在本次发行之后,当公司发生送红股、增发新股或配股、派息等情况时,将按下述公式进行转股价格的调整:送股或转增股本:P1=P0/(1+n);增发新股或配股:P1=(P0+A×k)/(1+k);两项同时进行:P1=(P0+A×k)/(1+n+k);派息:P1=P0-D;上述三项同时进行:P1=(P0-D+A×k)/(1+n+k)。其中:P0为初始转股价,n为送股或转增股本率,k为增发新股或配股率,A为增发新股价或配股价,D为每股派息,P1为调整后转股价。当公司出现上述股份和/或股东权益变化情况时,将依次进行转股价格调整,并在中国证监会指定的上市公司信息披露媒体上刊登董事会决议公告,并于公告中载明转股价格调整日、调整办法及暂停转股时期(如需)。当转股价格调整日为本次发行的可转债持有人转股申请日或之后,转换股票登记日之前,则该持有人的转股申请按本公司调整后的转股价格执行。当公司可能发生股份回购、合并、分立或任何其他情形使本公司股份类别、数量和/或股东权益发生变化从而可能影响本次发行的可转债持有人的债权利益或转股衍生权益时,本公司将视具体情况按照公平、公正、公允的原则以及充分保护本次发行的可转债持有人权益的原则调整转股价格。有关转股价格调整内容及操作办法将依据当时国家有关法律法规及证券监管部门的相关规定来制订。",101.883333,5.0,"到期赎回条款：在本次发行的可转债期满后五个交易日内,本公司将以本次发行的可转债的票面面值上浮6.6%(含最后一期年度利息)的价格向投资者赎回全部未转股的可转债",2019-11-11 18:12:23
307,038591,113009.XSHG,113009,广汽转债,XSHG,601238,764238,广汽配债,783238,广汽发债,538917000.0,5896000.0,23880540.0,3560767000.0,,46075400.0,2016-01-20,2016-01-27,2016-02-02,2016-01-21,2016-01-22,2016-01-22,0.972,10.0,5389170.0,,1.0,100.0,2016-01-22,10.0,12316740.0,10.0,1780.0,405.022,0.247,10000.0,28730000.0,500000.0,20.0,14423470000.0,1456.0,405.022,0.247,第一年0.2%、第二年0.5%、第三年1.0%、第四年1.5%、第五年1.5%、第六年1.6%。,21.99,初始转股价格:21.99元/股。(不低于《募集说明书》公告前二十个交易日发行人A股股票交易均价和前一个交易日A股股票交易均价)。,101.783333,4.4,"到期赎回条款:在本次发行的可转债期满后五个交易日内,公司将以本次发行的A股可转债的票面面值的106%(含最后一期年度利息)的价格向投资者赎回全部未转股的可转债",2019-11-11 18:18:30
308,042369,113010.XSHG,113010,江南转债,XSHG,601199,764199,江南配债,783199,江南发债,181843000.0,3307000.0,30042190.0,574850000.0,,20959051.0,2016-03-16,2016-03-23,2016-03-31,2016-03-17,2016-03-18,2016-03-18,1.625,10.0,1818430.0,,1.0,100.0,2016-03-18,10.0,1520000.0,10.0,3070.0,908.442,0.11,10000.0,6080000.0,200000.0,30.0,5223740000.0,1417.0,908.714,0.11,第一年0.3%、第二年0.5%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,19.0,"初始转股价格:19.00元/股,不低于募集说明书公布日前二十个交易日公司股票交易均价和前一个交易日公司股票交易均价。",102.183333,6.0,"到期赎回:在本次发行的可转债期满后5个交易日内,公司将以本次发行的可转债的票面面值的108%(含最后一年利息)向可转债持有人赎回全部未转股的可转换公司债券",2019-11-11 18:12:22
309,073818,113011.XSHG,113011,光大转债,XSHG,601818,764818,光大配债,783818,光大发债,12778711000.0,26597000.0,53201970.0,17194692000.0,,81692200.0,2017-03-15,2017-03-22,2017-03-30,2017-03-16,2017-03-17,2017-03-17,0.753,10.0,127787110.0,,1.0,100.0,2017-03-17,10.0,6000000.0,10.0,7452.0,200.03,0.5,50000.0,24000000.0,1000000.0,10.0,34394950000.0,3264.0,200.032,0.5,第一年0.2%、第二年0.5%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,4.36,"初始转股价格:4.36元/股。(不低于《募集说明书》公告前三十个交易日、前二十个交易日发行人股票交易均价和前一个交易日交易均价,以及最近一期经审计的每股净资产和股票面值)。",101.666666,3.0,"在本次发行的可转债期满后五个交易日内,公司将以本次发行的可转债的票面面值的105%(含最后一期利息)的价格向投资者赎回全部未转股的可转债",2019-11-11 18:22:46
310,074679,113012.XSHG,113012,骆驼转债,XSHG,601311,764311,骆驼配债,783311,骆驼发债,555705000.0,3668000.0,23193430.0,157627000.0,,14895700.0,2017-03-22,2017-03-29,2017-04-11,2017-03-23,2017-03-24,2017-03-24,0.845,10.0,5557050.0,,1.0,100.0,2017-03-24,10.0,500000.0,10.0,2800.0,632.318,0.158,10000.0,500000.0,300000.0,10.0,996870000.0,2028.0,632.423,0.158,第一年0.3%、第二年0.5%、第三年1.0%、第四年1.3%、第五年1.5%、第六年1.8%。,16.78,"初始转股价格:本次发行的可转换公司债券的初始转股价格为16.78元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量;前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",,3.2,"在本次可转债期满后五个交易日内,公司将以本次可转债票面面值上浮5%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 18:18:28
