日期	收盘	开盘	高	低	交易量	涨跌幅
2016年10月24日	"1,300.60"	"1,300.60"	"1,300.60"	"1,300.60"	0.04K	-0.44%
2016年10月25日	"1,311.50"	"1,311.50"	"1,311.50"	"1,311.50"	0.06K	0.84%
2016年10月26日	"1,304.50"	"1,304.50"	"1,304.50"	"1,304.50"	0.28K	-0.53%
2016年10月27日	"1,309.10"	"1,309.10"	"1,309.10"	"1,309.10"	0.07K	0.35%
2016年10月28日	"1,316.20"	"1,316.20"	"1,316.20"	"1,316.20"	0.56K	0.54%
2016年10月31日	"1,312.80"	"1,312.80"	"1,312.80"	"1,312.80"	0.06K	-0.26%
2016年11月1日	"1,328.00"	"1,328.00"	"1,328.00"	"1,328.00"	0.05K	1.16%
2016年11月2日	"1,348.00"	"1,348.00"	"1,348.00"	"1,348.00"	0.03K	1.51%
2016年11月3日	"1,343.80"	"1,343.80"	"1,343.80"	"1,343.80"	0.07K	-0.31%
2016年11月4日	"1,345.70"	"1,345.70"	"1,345.70"	"1,345.70"	0.01K	0.14%
2016年11月7日	"1,320.40"	"1,320.40"	"1,320.40"	"1,320.40"	0.03K	-1.88%
2016年11月8日	"1,316.20"	"1,316.20"	"1,316.20"	"1,316.20"	0.05K	-0.32%
2016年11月9日	"1,315.70"	"1,315.70"	"1,315.70"	"1,315.70"	0.11K	-0.04%
2016年11月10日	"1,306.60"	"1,306.60"	"1,306.60"	"1,306.60"	0.06K	-0.69%
2016年11月11日	"1,262.70"	"1,262.70"	"1,262.70"	"1,262.70"	0.60K	-3.36%
2016年11月14日	"1,263.30"	"1,263.30"	"1,263.30"	"1,263.30"	0.22K	0.05%
2016年11月15日	"1,267.30"	"1,267.30"	"1,267.30"	"1,267.30"	0.02K	0.32%
2016年11月16日	"1,266.70"	"1,266.70"	"1,266.70"	"1,266.70"	0.07K	-0.05%
2016年11月17日	"1,259.90"	"1,259.90"	"1,259.90"	"1,259.90"	1.14K	-0.54%
2016年11月18日	"1,252.10"	"1,252.10"	"1,252.10"	"1,252.10"	0.61K	-0.62%
2016年11月21日	"1,252.50"	"1,252.50"	"1,252.50"	"1,252.50"	-	0.03%
2016年11月22日	"1,253.70"	"1,253.70"	"1,253.70"	"1,253.70"	0.02K	0.10%
2016年11月23日	"1,232.60"	"1,232.60"	"1,232.60"	"1,232.60"	0.31K	-1.68%
2016年11月24日	"1,185.55"	"1,189.20"	"1,190.30"	"1,179.75"	-	-3.82%
2016年11月25日	"1,221.20"	"1,230.00"	"1,230.00"	"1,230.00"	0.00K	3.01%
2016年11月28日	"1,234.30"	"1,229.60"	"1,229.60"	"1,229.60"	0.00K	1.07%
2016年11月29日	"1,231.20"	"1,231.20"	"1,231.20"	"1,231.20"	42.12K	-0.25%
2016年11月30日	"1,214.10"	"1,214.10"	"1,214.10"	"1,214.10"	7.16K	-1.39%
2016年12月1日	"1,209.40"	"1,209.40"	"1,209.40"	"1,209.40"	1.59K	-0.39%
2016年12月2日	"1,218.10"	"1,218.10"	"1,218.10"	"1,218.10"	1.52K	0.72%
2016年12月5日	"1,217.40"	"1,217.40"	"1,217.40"	"1,217.40"	0.36K	-0.06%
2016年12月6日	"1,210.70"	"1,210.70"	"1,210.70"	"1,210.70"	0.65K	-0.55%
2016年12月7日	"1,220.30"	"1,220.30"	"1,220.30"	"1,220.30"	0.18K	0.79%
2016年12月8日	"1,216.10"	"1,216.10"	"1,216.10"	"1,216.10"	0.32K	-0.34%
2016年12月9日	"1,205.70"	"1,205.70"	"1,205.70"	"1,205.70"	0.37K	-0.86%
2016年12月12日	"1,210.00"	"1,210.00"	"1,210.00"	"1,210.00"	0.33K	0.36%
2016年12月13日	"1,203.30"	"1,203.30"	"1,203.30"	"1,203.30"	0.64K	-0.55%
2016年12月14日	"1,208.00"	"1,208.00"	"1,208.00"	"1,208.00"	0.49K	0.39%
2016年12月15日	"1,178.10"	"1,178.10"	"1,178.10"	"1,178.10"	0.24K	-2.48%
2016年12月16日	"1,185.90"	"1,185.90"	"1,185.90"	"1,185.90"	0.15K	0.66%
2016年12月19日	"1,190.90"	"1,190.90"	"1,190.90"	"1,190.90"	0.25K	0.42%
2016年12月20日	"1,182.00"	"1,182.00"	"1,182.00"	"1,182.00"	0.05K	-0.75%
2016年12月21日	"1,181.50"	"1,181.50"	"1,181.50"	"1,181.50"	0.05K	-0.04%
2016年12月22日	"1,178.80"	"1,178.80"	"1,178.80"	"1,178.80"	0.10K	-0.23%
2016年12月23日	"1,181.80"	"1,181.80"	"1,181.80"	"1,181.80"	0.07K	0.25%
2016年12月25日	"1,135.00"	"1,135.00"	"1,135.00"	"1,135.00"	-	-3.96%
2016年12月26日	"1,134.55"	"1,135.00"	"1,136.05"	"1,134.00"	-	-0.04%
2016年12月27日	"1,186.90"	"1,186.90"	"1,186.90"	"1,186.90"	0.08K	4.61%
2016年12月28日	"1,189.00"	"1,189.00"	"1,189.00"	"1,189.00"	0.21K	0.18%
2016年12月29日	"1,206.20"	"1,206.20"	"1,206.20"	"1,206.20"	0.95K	1.45%
2016年12月30日	"1,199.50"	"1,199.50"	"1,199.50"	"1,199.50"	0.02K	-0.56%
2017年1月2日	"1,151.05"	"1,151.00"	"1,153.25"	"1,150.00"	-	-4.04%
2017年1月3日	"1,209.70"	"1,209.70"	"1,209.70"	"1,209.70"	0.05K	5.10%
2017年1月4日	"1,211.90"	"1,211.90"	"1,211.90"	"1,211.90"	0.04K	0.18%
2017年1月5日	"1,227.10"	"1,227.10"	"1,227.10"	"1,227.10"	0.50K	1.25%
2017年1月6日	"1,220.50"	"1,220.50"	"1,220.50"	"1,220.50"	0.02K	-0.54%
2017年1月9日	"1,232.40"	"1,232.40"	"1,232.40"	"1,232.40"	0.06K	0.98%
2017年1月10日	"1,233.30"	"1,233.30"	"1,233.30"	"1,233.30"	0.01K	0.07%
2017年1月11日	"1,245.00"	"1,245.00"	"1,245.00"	"1,245.00"	0.02K	0.95%
2017年1月12日	"1,248.40"	"1,248.40"	"1,248.40"	"1,248.40"	0.11K	0.27%
2017年1月13日	"1,245.60"	"1,245.60"	"1,245.60"	"1,245.60"	0.07K	-0.22%
2017年1月15日	"1,203.35"	"1,197.30"	"1,205.05"	"1,197.30"	-	-3.39%
2017年1月16日	"1,202.85"	"1,203.25"	"1,208.45"	"1,200.00"	-	-0.04%
2017年1月17日	"1,262.00"	"1,262.00"	"1,262.00"	"1,262.00"	0.08K	4.92%
2017年1月18日	"1,260.50"	"1,260.50"	"1,260.50"	"1,260.50"	0.11K	-0.12%
2017年1月19日	"1,250.30"	"1,250.30"	"1,250.30"	"1,250.30"	0.03K	-0.81%
2017年1月20日	"1,254.00"	"1,254.00"	"1,254.00"	"1,254.00"	0.04K	0.30%
2017年1月23日	"1,264.10"	"1,264.10"	"1,264.10"	"1,264.10"	0.02K	0.81%
2017年1月24日	"1,259.30"	"1,259.30"	"1,259.30"	"1,259.30"	0.02K	-0.38%
2017年1月25日	"1,246.30"	"1,246.30"	"1,246.30"	"1,246.30"	0.40K	-1.03%
2017年1月26日	"1,238.10"	"1,238.10"	"1,238.10"	"1,238.10"	0.02K	-0.66%
2017年1月27日	"1,236.90"	"1,236.90"	"1,236.90"	"1,236.90"	0.02K	-0.10%
2017年1月30日	"1,241.60"	"1,241.60"	"1,241.60"	"1,241.60"	50.50K	0.38%
2017年1月31日	"1,257.00"	"1,257.00"	"1,257.00"	"1,257.00"	3.21K	1.24%
2017年2月1日	"1,254.40"	"1,254.40"	"1,254.40"	"1,254.40"	1.15K	-0.21%
2017年2月2日	"1,265.50"	"1,268.70"	"1,268.70"	"1,268.70"	0.00K	0.88%
2017年2月3日	"1,267.10"	"1,267.10"	"1,267.10"	"1,267.10"	0.87K	0.13%
2017年2月6日	"1,278.20"	"1,278.20"	"1,278.20"	"1,278.20"	0.01K	0.88%
2017年2月7日	"1,281.70"	"1,281.70"	"1,281.70"	"1,281.70"	0.10K	0.27%
2017年2月8日	"1,283.90"	"1,283.90"	"1,283.90"	"1,283.90"	0.02K	0.17%
2017年2月9日	"1,281.00"	"1,281.00"	"1,281.00"	"1,281.00"	0.14K	-0.23%
2017年2月10日	"1,280.10"	"1,280.10"	"1,280.10"	"1,280.10"	0.39K	-0.07%
2017年2月13日	"1,270.50"	"1,270.50"	"1,270.50"	"1,270.50"	0.40K	-0.75%
2017年2月14日	"1,270.50"	"1,270.50"	"1,270.50"	"1,270.50"	0.03K	0.00%
2017年2月15日	"1,279.80"	"1,279.80"	"1,279.80"	"1,279.80"	0.07K	0.73%
2017年2月16日	"1,288.30"	"1,288.30"	"1,288.30"	"1,288.30"	0.09K	0.66%
2017年2月17日	"1,285.20"	"1,285.20"	"1,285.20"	"1,285.20"	0.30K	-0.24%
2017年2月19日	"1,237.30"	"1,236.00"	"1,239.25"	"1,236.00"	-	-3.73%
2017年2月20日	"1,238.20"	"1,237.25"	"1,240.15"	"1,233.50"	-	0.07%
2017年2月21日	"1,285.00"	"1,285.00"	"1,285.00"	"1,285.00"	0.12K	3.78%
2017年2月22日	"1,279.10"	"1,279.10"	"1,279.10"	"1,279.10"	0.04K	-0.46%
2017年2月23日	"1,297.10"	"1,297.10"	"1,297.10"	"1,297.10"	0.11K	1.41%
2017年2月24日	"1,303.80"	"1,303.80"	"1,303.80"	"1,303.80"	0.09K	0.52%
2017年2月27日	"1,304.50"	"1,304.50"	"1,304.50"	"1,304.50"	0.54K	0.05%
2017年2月28日	"1,299.70"	"1,299.70"	"1,299.70"	"1,299.70"	0.72K	-0.37%
2017年3月1日	"1,296.50"	"1,296.50"	"1,296.50"	"1,296.50"	0.14K	-0.25%
2017年3月2日	"1,279.30"	"1,279.30"	"1,279.30"	"1,279.30"	0.08K	-1.33%
2017年3月3日	"1,274.20"	"1,274.20"	"1,274.20"	"1,274.20"	0.12K	-0.40%
2017年3月6日	"1,272.70"	"1,272.70"	"1,272.70"	"1,272.70"	0.03K	-0.12%
2017年3月7日	"1,263.10"	"1,263.10"	"1,263.10"	"1,263.10"	0.08K	-0.75%
2017年3月8日	"1,257.30"	"1,257.30"	"1,257.30"	"1,257.30"	0.02K	-0.46%
2017年3月9日	"1,251.10"	"1,251.10"	"1,251.10"	"1,251.10"	0.04K	-0.49%
2017年3月10日	"1,249.40"	"1,249.40"	"1,249.40"	"1,249.40"	0.00K	-0.14%
2017年3月13日	"1,251.60"	"1,251.60"	"1,251.60"	"1,251.60"	0.07K	0.18%
2017年3月14日	"1,251.30"	"1,251.30"	"1,251.30"	"1,251.30"	0.02K	-0.02%
2017年3月15日	"1,249.30"	"1,265.20"	"1,265.20"	"1,265.20"	0.00K	-0.16%
2017年3月16日	"1,275.70"	"1,275.70"	"1,275.70"	"1,275.70"	0.05K	2.11%
2017年3月17日	"1,278.60"	"1,278.60"	"1,278.60"	"1,278.60"	0.03K	0.23%
2017年3月20日	"1,282.20"	"1,282.20"	"1,282.20"	"1,282.20"	0.02K	0.28%
2017年3月21日	"1,294.00"	"1,294.00"	"1,294.00"	"1,294.00"	0.01K	0.92%
2017年3月22日	"1,296.70"	"1,296.70"	"1,296.70"	"1,296.70"	0.00K	0.21%
2017年3月23日	"1,293.80"	"1,293.80"	"1,293.80"	"1,293.80"	0.02K	-0.22%
2017年3月24日	"1,295.70"	"1,295.70"	"1,295.70"	"1,295.70"	0.02K	0.15%
2017年3月27日	"1,302.70"	"1,302.70"	"1,302.70"	"1,302.70"	0.07K	0.54%
2017年3月28日	"1,302.80"	"1,302.80"	"1,302.80"	"1,302.80"	0.07K	0.01%
2017年3月29日	"1,300.80"	"1,300.80"	"1,300.80"	"1,300.80"	0.04K	-0.15%
2017年3月30日	"1,292.00"	"1,292.00"	"1,292.00"	"1,292.00"	51.33K	-0.68%
2017年3月31日	"1,295.10"	"1,295.10"	"1,295.10"	"1,295.10"	8.22K	0.24%
2017年4月3日	"1,298.00"	"1,298.00"	"1,298.00"	"1,298.00"	1.16K	0.22%
2017年4月4日	"1,302.10"	"1,302.10"	"1,302.10"	"1,302.10"	0.72K	0.32%
2017年4月5日	"1,292.20"	"1,292.20"	"1,292.20"	"1,292.20"	0.91K	-0.76%
2017年4月6日	"1,297.10"	"1,297.10"	"1,297.10"	"1,297.10"	0.00K	0.38%
2017年4月7日	"1,301.50"	"1,301.50"	"1,301.50"	"1,301.50"	0.10K	0.34%
2017年4月10日	"1,298.00"	"1,298.00"	"1,298.00"	"1,298.00"	0.18K	-0.27%
2017年4月11日	"1,318.10"	"1,318.10"	"1,318.10"	"1,318.10"	0.40K	1.55%
2017年4月12日	"1,322.00"	"1,322.00"	"1,322.00"	"1,322.00"	0.49K	0.30%
2017年4月13日	"1,331.60"	"1,331.60"	"1,331.60"	"1,331.60"	0.92K	0.73%
2017年4月14日	"1,289.65"	"1,289.65"	"1,289.65"	"1,289.65"	-	-3.15%
2017年4月17日	"1,334.70"	"1,334.70"	"1,334.70"	"1,334.70"	0.07K	3.49%
2017年4月18日	"1,336.00"	"1,336.00"	"1,336.00"	"1,336.00"	0.39K	0.10%
2017年4月19日	"1,325.60"	"1,325.60"	"1,325.60"	"1,325.60"	0.19K	-0.78%
2017年4月20日	"1,326.60"	"1,326.60"	"1,326.60"	"1,326.60"	0.13K	0.08%
2017年4月21日	"1,331.90"	"1,331.90"	"1,331.90"	"1,331.90"	0.47K	0.40%
2017年4月24日	"1,320.70"	"1,320.70"	"1,320.70"	"1,320.70"	0.61K	-0.84%
2017年4月25日	"1,310.90"	"1,310.90"	"1,310.90"	"1,310.90"	0.36K	-0.74%
2017年4月26日	"1,307.90"	"1,307.90"	"1,307.90"	"1,307.90"	0.10K	-0.23%
2017年4月27日	"1,309.60"	"1,309.60"	"1,309.60"	"1,309.60"	0.21K	0.13%
2017年4月28日	"1,312.00"	"1,312.00"	"1,312.00"	"1,312.00"	0.09K	0.18%
2017年5月1日	"1,299.50"	"1,299.50"	"1,299.50"	"1,299.50"	0.03K	-0.95%
2017年5月2日	"1,301.00"	"1,301.00"	"1,301.00"	"1,301.00"	0.09K	0.12%
2017年5月3日	"1,292.50"	"1,290.10"	"1,290.10"	"1,290.10"	0.00K	-0.65%
2017年5月4日	"1,272.30"	"1,272.30"	"1,272.30"	"1,272.30"	0.07K	-1.56%
2017年5月5日	"1,270.80"	"1,270.80"	"1,270.80"	"1,270.80"	0.02K	-0.12%
2017年5月8日	"1,271.10"	"1,271.10"	"1,271.10"	"1,271.10"	0.04K	0.02%
2017年5月9日	"1,260.10"	"1,260.10"	"1,260.10"	"1,260.10"	0.06K	-0.87%
2017年5月10日	"1,262.70"	"1,262.70"	"1,262.70"	"1,262.70"	0.02K	0.21%
2017年5月11日	"1,268.00"	"1,268.00"	"1,268.00"	"1,268.00"	0.01K	0.42%
2017年5月12日	"1,270.80"	"1,270.80"	"1,270.80"	"1,270.80"	0.03K	0.22%
2017年5月15日	"1,273.10"	"1,273.10"	"1,273.10"	"1,273.10"	0.01K	0.18%
2017年5月16日	"1,279.50"	"1,279.50"	"1,279.50"	"1,279.50"	0.02K	0.50%
2017年5月17日	"1,301.30"	"1,301.30"	"1,301.30"	"1,301.30"	0.00K	1.70%
2017年5月18日	"1,294.80"	"1,294.80"	"1,294.80"	"1,294.80"	0.04K	-0.50%
2017年5月19日	"1,295.50"	"1,295.50"	"1,295.50"	"1,295.50"	0.01K	0.05%
2017年5月22日	"1,303.60"	"1,303.60"	"1,303.60"	"1,303.60"	0.01K	0.63%
2017年5月23日	"1,297.70"	"1,297.70"	"1,297.70"	"1,297.70"	0.02K	-0.45%
2017年5月24日	"1,295.30"	"1,295.30"	"1,295.30"	"1,295.30"	0.01K	-0.18%
2017年5月25日	"1,298.90"	"1,298.90"	"1,298.90"	"1,298.90"	0.01K	0.28%
2017年5月26日	"1,310.40"	"1,310.40"	"1,310.40"	"1,310.40"	0.00K	0.89%
2017年5月28日	"1,268.22"	"1,266.31"	"1,269.02"	"1,266.31"	-	-3.22%
2017年5月29日	"1,266.69"	"1,268.02"	"1,268.60"	"1,264.96"	-	-0.12%
2017年5月30日	"1,304.80"	"1,304.80"	"1,304.80"	"1,304.80"	129.82K	3.01%
2017年5月31日	"1,314.40"	"1,314.40"	"1,314.40"	"1,314.40"	2.71K	0.74%
2017年6月1日	"1,309.10"	"1,308.90"	"1,308.90"	"1,308.90"	0.00K	-0.40%
2017年6月2日	"1,319.20"	"1,319.20"	"1,319.20"	"1,319.20"	1.73K	0.77%
2017年6月5日	"1,321.70"	"1,315.00"	"1,315.00"	"1,315.00"	0.00K	0.19%
2017年6月6日	"1,336.20"	"1,336.20"	"1,336.20"	"1,336.20"	0.94K	1.10%
2017年6月7日	"1,331.80"	"1,331.80"	"1,331.80"	"1,331.80"	0.64K	-0.33%
2017年6月8日	"1,318.10"	"1,318.10"	"1,318.10"	"1,318.10"	0.32K	-1.03%
2017年6月9日	"1,310.10"	"1,310.10"	"1,310.10"	"1,310.10"	0.47K	-0.61%
2017年6月12日	"1,307.70"	"1,307.70"	"1,307.70"	"1,307.70"	0.26K	-0.18%
2017年6月13日	"1,307.40"	"1,307.40"	"1,307.40"	"1,307.40"	0.15K	-0.02%
2017年6月14日	"1,314.40"	"1,314.40"	"1,314.40"	"1,314.40"	0.34K	0.54%
2017年6月15日	"1,293.00"	"1,293.00"	"1,293.00"	"1,293.00"	0.74K	-1.63%
2017年6月16日	"1,294.90"	"1,294.90"	"1,294.90"	"1,294.90"	0.03K	0.15%
2017年6月19日	"1,285.20"	"1,290.00"	"1,290.00"	"1,290.00"	0.10K	-0.75%
2017年6月20日	"1,281.80"	"1,281.80"	"1,281.80"	"1,281.80"	0.08K	-0.26%
2017年6月21日	"1,284.00"	"1,284.00"	"1,284.00"	"1,284.00"	0.21K	0.17%
2017年6月22日	"1,287.60"	"1,287.60"	"1,287.60"	"1,287.60"	0.16K	0.28%
2017年6月23日	"1,294.90"	"1,294.90"	"1,294.90"	"1,294.90"	0.27K	0.57%
2017年6月26日	"1,284.90"	"1,284.90"	"1,284.90"	"1,284.90"	0.19K	-0.77%
2017年6月27日	"1,285.60"	"1,285.60"	"1,285.60"	"1,285.60"	0.11K	0.05%
2017年6月28日	"1,288.00"	"1,288.00"	"1,288.00"	"1,288.00"	0.01K	0.19%
2017年6月29日	"1,284.90"	"1,284.90"	"1,284.90"	"1,284.90"	0.54K	-0.24%
2017年6月30日	"1,281.20"	"1,281.20"	"1,281.20"	"1,281.20"	0.04K	-0.29%
2017年7月3日	"1,258.10"	"1,279.40"	"1,280.00"	"1,279.40"	0.00K	-1.80%
2017年7月4日	"1,227.55"	"1,224.30"	"1,228.03"	"1,221.49"	-	-2.43%
2017年7月5日	"1,261.10"	"1,257.00"	"1,257.00"	"1,254.20"	0.00K	2.73%
2017年7月6日	"1,263.90"	"1,263.90"	"1,263.90"	"1,263.90"	0.01K	0.22%
2017年7月7日	"1,249.60"	"1,249.60"	"1,249.60"	"1,249.60"	0.12K	-1.13%
2017年7月10日	"1,253.20"	"1,253.20"	"1,253.20"	"1,253.20"	0.03K	0.29%
2017年7月11日	"1,254.90"	"1,254.90"	"1,254.90"	"1,254.90"	0.01K	0.14%
2017年7月12日	"1,258.40"	"1,258.40"	"1,258.40"	"1,258.40"	0.01K	0.28%
2017年7月13日	"1,255.70"	"1,255.70"	"1,255.70"	"1,255.70"	0.01K	-0.21%
2017年7月14日	"1,266.00"	"1,266.00"	"1,266.00"	"1,266.00"	0.02K	0.82%
2017年7月17日	"1,272.60"	"1,272.60"	"1,272.60"	"1,272.60"	0.01K	0.52%
2017年7月18日	"1,280.70"	"1,280.70"	"1,280.70"	"1,280.70"	0.03K	0.64%
2017年7月19日	"1,280.90"	"1,280.90"	"1,280.90"	"1,280.90"	0.00K	0.02%
2017年7月20日	"1,284.30"	"1,284.30"	"1,284.30"	"1,284.30"	0.01K	0.27%
2017年7月21日	"1,293.10"	"1,293.10"	"1,293.10"	"1,293.10"	0.02K	0.69%
2017年7月24日	"1,292.60"	"1,292.60"	"1,292.60"	"1,292.60"	0.01K	-0.04%
2017年7月25日	"1,290.40"	"1,290.40"	"1,290.40"	"1,290.40"	0.02K	-0.17%
2017年7月26日	"1,287.90"	"1,287.90"	"1,287.90"	"1,287.90"	0.01K	-0.19%
2017年7月27日	"1,298.80"	"1,298.80"	"1,298.80"	"1,298.80"	0.11K	0.85%
2017年7月28日	"1,307.70"	"1,307.70"	"1,307.70"	"1,307.70"	64.18K	0.69%
2017年7月31日	"1,305.80"	"1,305.80"	"1,305.80"	"1,305.80"	7.78K	-0.15%
2017年8月1日	"1,311.60"	"1,311.60"	"1,311.60"	"1,311.60"	1.06K	0.44%
2017年8月2日	"1,310.80"	"1,309.00"	"1,309.00"	"1,309.00"	0.00K	-0.06%
2017年8月3日	"1,306.90"	"1,306.90"	"1,306.90"	"1,306.90"	0.88K	-0.30%
2017年8月4日	"1,297.00"	"1,297.00"	"1,297.00"	"1,297.00"	0.52K	-0.76%
2017年8月7日	"1,297.30"	"1,297.30"	"1,297.30"	"1,297.30"	0.26K	0.02%
2017年8月8日	"1,295.70"	"1,295.70"	"1,295.70"	"1,295.70"	0.56K	-0.12%
2017年8月9日	"1,312.30"	"1,312.30"	"1,312.30"	"1,312.30"	0.57K	1.28%
2017年8月10日	"1,323.10"	"1,323.10"	"1,323.10"	"1,323.10"	0.61K	0.82%
2017年8月11日	"1,326.70"	"1,326.70"	"1,326.70"	"1,326.70"	0.14K	0.27%
2017年8月14日	"1,323.40"	"1,323.40"	"1,323.40"	"1,323.40"	0.34K	-0.25%
2017年8月15日	"1,312.80"	"1,312.80"	"1,312.80"	"1,312.80"	0.19K	-0.80%
2017年8月16日	"1,316.10"	"1,316.10"	"1,316.10"	"1,316.10"	0.11K	0.25%
2017年8月17日	"1,325.50"	"1,325.50"	"1,325.50"	"1,325.50"	0.04K	0.71%
2017年8月18日	"1,324.40"	"1,332.30"	"1,333.60"	"1,332.30"	0.00K	-0.08%
2017年8月21日	"1,329.70"	"1,329.70"	"1,329.70"	"1,329.70"	0.02K	0.40%
2017年8月22日	"1,324.20"	"1,324.20"	"1,324.20"	"1,324.20"	0.10K	-0.41%
2017年8月23日	"1,327.50"	"1,327.50"	"1,327.50"	"1,327.50"	0.25K	0.25%
2017年8月24日	"1,324.70"	"1,324.70"	"1,324.70"	"1,324.70"	0.55K	-0.21%
2017年8月25日	"1,330.60"	"1,330.60"	"1,330.60"	"1,330.60"	0.28K	0.45%
2017年8月28日	"1,348.40"	"1,348.40"	"1,348.40"	"1,348.40"	0.15K	1.34%
2017年8月29日	"1,351.50"	"1,351.50"	"1,351.50"	"1,351.50"	0.03K	0.23%
2017年8月30日	"1,346.70"	"1,346.70"	"1,346.70"	"1,346.70"	0.37K	-0.36%
2017年8月31日	"1,354.30"	"1,351.50"	"1,351.50"	"1,351.50"	0.18K	0.56%
2017年9月1日	"1,362.90"	"1,362.90"	"1,362.90"	"1,362.90"	0.01K	0.64%
2017年9月3日	"1,341.22"	"1,340.54"	"1,342.07"	"1,338.96"	-	-1.59%
2017年9月4日	"1,338.08"	"1,341.21"	"1,344.59"	"1,337.01"	-	-0.23%
2017年9月5日	"1,377.10"	"1,366.00"	"1,366.00"	"1,366.00"	0.05K	2.92%
2017年9月6日	"1,371.80"	"1,371.80"	"1,371.80"	"1,371.80"	0.02K	-0.38%
2017年9月7日	"1,383.90"	"1,383.90"	"1,383.90"	"1,383.90"	0.00K	0.88%
2017年9月8日	"1,385.20"	"1,391.10"	"1,391.10"	"1,388.00"	0.00K	0.09%
2017年9月11日	"1,370.00"	"1,370.00"	"1,370.00"	"1,370.00"	0.01K	-1.10%
2017年9月12日	"1,367.10"	"1,367.10"	"1,367.10"	"1,367.10"	0.02K	-0.21%
2017年9月13日	"1,362.30"	"1,362.30"	"1,362.30"	"1,362.30"	0.25K	-0.35%
2017年9月14日	"1,364.80"	"1,357.60"	"1,364.30"	"1,357.60"	0.09K	0.18%
2017年9月15日	"1,360.70"	"1,360.70"	"1,360.70"	"1,360.70"	0.28K	-0.30%
2017年9月18日	"1,345.90"	"1,350.40"	"1,350.40"	"1,350.40"	0.00K	-1.09%
2017年9月19日	"1,346.20"	"1,346.20"	"1,346.20"	"1,346.20"	0.01K	0.02%
2017年9月20日	"1,351.90"	"1,351.90"	"1,351.90"	"1,351.90"	0.01K	0.42%
2017年9月21日	"1,330.30"	"1,330.30"	"1,330.30"	"1,330.30"	0.34K	-1.60%
2017年9月22日	"1,333.00"	"1,333.00"	"1,333.00"	"1,333.00"	0.21K	0.20%
2017年9月25日	"1,347.10"	"1,347.10"	"1,347.10"	"1,347.10"	0.05K	1.06%
2017年9月26日	"1,337.50"	"1,337.50"	"1,337.50"	"1,337.50"	0.04K	-0.71%
2017年9月27日	"1,324.00"	"1,325.70"	"1,325.70"	"1,325.70"	0.00K	-1.01%
2017年9月28日	"1,324.60"	"1,318.00"	"1,318.00"	"1,318.00"	0.00K	0.05%
2017年9月29日	"1,320.90"	"1,320.90"	"1,320.90"	"1,320.90"	0.01K	-0.28%
2017年10月2日	"1,312.10"	"1,312.10"	"1,312.10"	"1,312.10"	0.14K	-0.67%
2017年10月3日	"1,310.80"	"1,310.80"	"1,310.80"	"1,310.80"	0.19K	-0.10%
2017年10月4日	"1,313.00"	"1,313.00"	"1,313.00"	"1,313.00"	0.22K	0.17%
2017年10月5日	"1,309.70"	"1,309.70"	"1,309.70"	"1,309.70"	0.03K	-0.25%
2017年10月6日	"1,311.40"	"1,311.40"	"1,311.40"	"1,311.40"	0.05K	0.13%
2017年10月9日	"1,321.80"	"1,321.80"	"1,321.80"	"1,321.80"	0.02K	0.79%
2017年10月10日	"1,330.80"	"1,330.80"	"1,330.80"	"1,330.80"	0.02K	0.68%
2017年10月11日	"1,325.90"	"1,325.90"	"1,325.90"	"1,325.90"	0.02K	-0.37%
2017年10月12日	"1,333.70"	"1,333.70"	"1,333.70"	"1,333.70"	0.01K	0.59%
2017年10月13日	"1,341.80"	"1,341.80"	"1,341.80"	"1,341.80"	0.07K	0.61%
2017年10月16日	"1,340.80"	"1,341.00"	"1,341.90"	"1,341.00"	0.00K	-0.07%
2017年10月17日	"1,323.60"	"1,323.60"	"1,323.60"	"1,323.60"	0.00K	-1.28%
2017年10月18日	"1,320.40"	"1,320.40"	"1,320.40"	"1,320.40"	0.16K	-0.24%
2017年10月19日	"1,327.00"	"1,327.00"	"1,327.00"	"1,327.00"	0.00K	0.50%
2017年10月20日	"1,317.30"	"1,317.30"	"1,317.30"	"1,317.30"	0.30K	-0.73%
2017年10月23日	"1,318.00"	"1,318.00"	"1,318.00"	"1,318.00"	0.12K	0.05%
2017年10月24日	"1,315.30"	"1,315.30"	"1,315.30"	"1,315.30"	0.11K	-0.20%
2017年10月25日	"1,316.40"	"1,316.40"	"1,316.40"	"1,316.40"	0.11K	0.08%
2017年10月26日	"1,307.00"	"1,307.00"	"1,307.00"	"1,307.00"	0.01K	-0.71%
2017年10月27日	"1,308.90"	"1,308.90"	"1,308.90"	"1,308.90"	0.00K	0.15%
2017年10月30日	"1,314.70"	"1,314.70"	"1,314.70"	"1,314.70"	0.22K	0.44%
2017年10月31日	"1,307.50"	"1,307.50"	"1,307.50"	"1,307.50"	0.24K	-0.55%
2017年11月1日	"1,314.40"	"1,314.40"	"1,314.40"	"1,314.40"	0.05K	0.53%
2017年11月2日	"1,315.20"	"1,315.20"	"1,315.20"	"1,315.20"	0.07K	0.06%
2017年11月3日	"1,306.70"	"1,306.70"	"1,306.70"	"1,306.70"	0.02K	-0.65%
2017年11月6日	"1,319.30"	"1,319.30"	"1,319.30"	"1,319.30"	0.13K	0.96%
2017年11月7日	"1,313.40"	"1,313.40"	"1,313.40"	"1,313.40"	0.00K	-0.45%
