open_time,1INCH,AAVE,ADA,ALGO,ALICE,ALPHA,ANKR,APE,API3,APT
2023-01-30 16:00:00,0.5139,82.68,0.3809,0.2464,1.855,0.14339,0.02576,5.953,1.548,17.7231
2023-01-30 17:00:00,0.5144,82.51,0.3805,0.2453,1.842,0.14256,0.02579,5.919,1.545,17.4992
2023-01-30 18:00:00,0.5128,82.04,0.3797,0.2456,1.85,0.14067,0.02561,5.933,1.532,16.8091
2023-01-30 19:00:00,0.5046,80.47,0.3724,0.2396,1.803,0.13731,0.02497,5.764,1.493,16.6659
2023-01-30 20:00:00,0.5018,79.95,0.37,0.2385,1.782,0.13594,0.02485,5.718,1.482,16.789
2023-01-30 21:00:00,0.5039,80.55,0.3698,0.2387,1.806,0.13637,0.02489,5.754,1.478,17.3421
2023-01-30 22:00:00,0.5052,80.87,0.3711,0.2383,1.799,0.13629,0.02492,5.764,1.483,17.1134
2023-01-30 23:00:00,0.5087,81.13,0.3723,0.2393,1.787,0.13591,0.02504,5.802,1.493,17.1905
2023-01-31 00:00:00,0.5058,81.24,0.3719,0.2392,1.794,0.13605,0.02512,5.792,1.496,17.1796
2023-01-31 01:00:00,0.5081,81.61,0.3724,0.2403,1.784,0.13799,0.02535,5.867,1.509,17.0254
2023-01-31 02:00:00,0.5063,81.45,0.3721,0.2402,1.777,0.13752,0.02527,5.863,1.525,17.0194
2023-01-31 03:00:00,0.5079,81.33,0.372,0.2398,1.757,0.13759,0.02518,5.848,1.508,16.8674
2023-01-31 04:00:00,0.5105,81.79,0.37,0.2401,1.784,0.13822,0.0253,5.867,1.522,16.8175
2023-01-31 05:00:00,0.5029,80.38,0.3684,0.2373,1.754,0.13652,0.0249,5.77,1.502,16.2996
2023-01-31 06:00:00,0.5074,80.51,0.3695,0.2378,1.788,0.13734,0.02499,5.777,1.514,16.4509
2023-01-31 07:00:00,0.5136,81.53,0.3743,0.2403,1.797,0.13821,0.02531,5.84,1.535,16.7484
2023-01-31 08:00:00,0.5099,81.03,0.3738,0.2374,1.782,0.13635,0.02517,5.795,1.514,16.5239
2023-01-31 09:00:00,0.5101,81.16,0.3732,0.2375,1.772,0.13587,0.02542,5.769,1.513,16.4515
2023-01-31 10:00:00,0.506,80.66,0.3712,0.236,1.755,0.13429,0.0252,5.744,1.502,16.2937
2023-01-31 11:00:00,0.5093,81.08,0.3723,0.237,1.773,0.13546,0.02536,5.78,1.515,16.5705
2023-01-31 12:00:00,0.51,81.12,0.3742,0.2372,1.765,0.13514,0.02528,5.794,1.51,16.5671
2023-01-31 13:00:00,0.5147,82.07,0.3785,0.2399,1.79,0.13651,0.02563,5.867,1.531,17.0382
2023-01-31 14:00:00,0.5137,82.07,0.3807,0.2397,1.811,0.13592,0.02564,5.863,1.529,16.8637
2023-01-31 15:00:00,0.5139,82.47,0.3959,0.2408,1.791,0.13596,0.02575,5.868,1.551,16.9118
2023-01-31 16:00:00,0.5127,82.63,0.3895,0.2415,1.789,0.13515,0.02578,5.911,1.538,17.1649
2023-01-31 17:00:00,0.513,82.73,0.3874,0.2414,1.79,0.13557,0.0258,5.923,1.552,17.1214
2023-01-31 18:00:00,0.5159,82.94,0.3898,0.2424,1.791,0.13484,0.02587,5.937,1.564,17.2289
2023-01-31 19:00:00,0.5167,83.2,0.3933,0.2435,1.807,0.13448,0.02594,5.913,1.57,17.0921
2023-01-31 20:00:00,0.5143,82.95,0.3894,0.2419,1.793,0.13346,0.02577,5.874,1.57,16.745
2023-01-31 21:00:00,0.5103,82.47,0.3866,0.2406,1.786,0.1326,0.02559,5.81,1.581,16.7609
2023-01-31 22:00:00,0.5126,82.87,0.3886,0.2415,1.796,0.13335,0.02575,5.85,1.58,16.9318
2023-01-31 23:00:00,0.514,82.95,0.3901,0.2413,1.797,0.13523,0.02573,5.862,1.599,16.7285
2023-02-01 00:00:00,0.5119,83.14,0.3882,0.2406,1.809,0.13505,0.02585,5.864,1.592,16.5353
2023-02-01 01:00:00,0.5109,83.23,0.3883,0.2405,1.816,0.13504,0.02591,5.938,1.617,16.6577
2023-02-01 02:00:00,0.51,83.19,0.3887,0.2399,1.819,0.13562,0.02604,5.91,1.648,16.5762
2023-02-01 03:00:00,0.5096,82.85,0.388,0.2401,1.805,0.13537,0.02601,5.883,1.654,16.6404
2023-02-01 04:00:00,0.5104,82.62,0.3861,0.2393,1.806,0.13508,0.0264,5.874,1.628,16.6555
2023-02-01 05:00:00,0.5083,82.17,0.3849,0.2387,1.794,0.13366,0.02675,5.85,1.614,16.8835
2023-02-01 06:00:00,0.5032,81.17,0.3818,0.2363,1.766,0.1306,0.02666,5.794,1.61,16.565
2023-02-01 07:00:00,0.5045,81.36,0.3824,0.2366,1.776,0.13124,0.02673,5.812,1.614,16.5853
2023-02-01 08:00:00,0.5018,80.75,0.3799,0.2345,1.762,0.12981,0.02637,5.797,1.599,16.4026
2023-02-01 09:00:00,0.5042,81.05,0.3817,0.2347,1.761,0.12887,0.02759,5.805,1.586,16.3225
2023-02-01 10:00:00,0.5054,81.3,0.3807,0.2345,1.764,0.12867,0.02736,5.834,1.585,16.3233
2023-02-01 11:00:00,0.5074,81.55,0.3819,0.2357,1.771,0.13014,0.0269,5.843,1.599,16.4593
2023-02-01 12:00:00,0.5053,81.45,0.3812,0.2365,1.754,0.12911,0.02705,5.826,1.589,16.3843
2023-02-01 13:00:00,0.5048,81.32,0.3815,0.2376,1.756,0.12905,0.02681,5.812,1.605,16.5063
2023-02-01 14:00:00,0.5023,81.17,0.3816,0.2374,1.743,0.12859,0.02653,5.813,1.604,16.3993
2023-02-01 15:00:00,0.4971,80.7,0.3751,0.2355,1.707,0.12654,0.02666,5.71,1.572,15.8926
2023-02-01 16:00:00,0.4978,81.24,0.3753,0.2366,1.705,0.12577,0.0264,5.609,1.56,15.8575
2023-02-01 17:00:00,0.4964,80.92,0.3731,0.2338,1.687,0.12487,0.02609,5.529,1.554,15.7367
2023-02-01 18:00:00,0.4987,82.18,0.3786,0.2354,1.709,0.12623,0.0263,5.628,1.569,15.9368
2023-02-01 19:00:00,0.5118,85.01,0.3874,0.2437,1.801,0.13086,0.02738,5.893,1.672,16.7326
2023-02-01 20:00:00,0.5212,87.1,0.3925,0.2493,1.805,0.13212,0.02763,5.993,1.7,17.0198
2023-02-01 21:00:00,0.5286,87.22,0.3961,0.2509,1.837,0.13448,0.02763,6.023,1.7,17.6028
2023-02-01 22:00:00,0.5269,87.75,0.3983,0.2492,1.856,0.13485,0.02771,6.002,1.761,18.2034
2023-02-01 23:00:00,0.5282,88.42,0.397,0.251,1.853,0.13456,0.02804,6.047,1.761,18.2499
2023-02-02 00:00:00,0.534,91.17,0.4047,0.2568,1.875,0.1385,0.02828,6.117,1.762,18.3142
2023-02-02 01:00:00,0.5321,91.17,0.4084,0.2554,1.877,0.13748,0.02786,6.088,1.755,18.1374
2023-02-02 02:00:00,0.534,90.96,0.4093,0.2555,1.875,0.13725,0.02832,6.063,1.758,17.9331
2023-02-02 03:00:00,0.5376,91.53,0.4067,0.255,1.919,0.13779,0.02844,6.127,1.769,18.0009
2023-02-02 04:00:00,0.5401,92.01,0.4066,0.2567,1.909,0.13826,0.02842,6.24,1.755,18.0586
2023-02-02 05:00:00,0.5386,91.46,0.4048,0.2568,1.896,0.13695,0.02822,6.225,1.752,18.2438
2023-02-02 06:00:00,0.5365,91.22,0.4018,0.2553,1.885,0.13762,0.02825,6.179,1.756,18.1657
2023-02-02 07:00:00,0.5394,90.81,0.4003,0.2544,1.873,0.1372,0.02802,6.147,1.745,18.2151
2023-02-02 08:00:00,0.541,90.15,0.4006,0.2557,1.898,0.13821,0.02819,6.173,1.751,18.2252
2023-02-02 09:00:00,0.5455,91.43,0.4049,0.2565,1.896,0.13821,0.02846,6.206,1.758,18.1939
2023-02-02 10:00:00,0.5403,91.45,0.4045,0.2566,1.896,0.13749,0.02884,6.178,1.771,18.1041
2023-02-02 11:00:00,0.5403,91.19,0.4061,0.2591,1.903,0.13914,0.02848,6.199,1.767,18.197
2023-02-02 12:00:00,0.5427,91.05,0.4066,0.2605,1.918,0.13899,0.0284,6.193,1.763,18.325
2023-02-02 13:00:00,0.5407,91.25,0.4036,0.2578,1.903,0.13712,0.02819,6.127,1.751,18.2241
2023-02-02 14:00:00,0.5367,90.52,0.4004,0.2573,1.877,0.13523,0.02783,6.043,1.729,18.0082
2023-02-02 15:00:00,0.543,91.02,0.405,0.2615,1.911,0.13704,0.02834,6.153,1.775,18.1899
2023-02-02 16:00:00,0.547,91.35,0.4048,0.2619,1.898,0.13734,0.02826,6.158,1.789,17.98
2023-02-02 17:00:00,0.5626,91.44,0.406,0.2644,1.888,0.13597,0.02835,6.182,1.783,17.9734
2023-02-02 18:00:00,0.5656,92.83,0.4129,0.2658,1.89,0.13757,0.02828,6.237,1.782,18.17
2023-02-02 19:00:00,0.5551,90.99,0.4053,0.2608,1.852,0.13476,0.02785,6.078,1.756,17.5201
2023-02-02 20:00:00,0.5588,92.12,0.4062,0.2632,1.865,0.13632,0.02805,6.09,1.762,17.7099
2023-02-02 21:00:00,0.5366,88.48,0.3944,0.2545,1.794,0.1306,0.02707,5.856,1.694,16.959
2023-02-02 22:00:00,0.5429,89.47,0.4002,0.2577,1.81,0.13236,0.02742,5.938,1.721,17.3411
2023-02-02 23:00:00,0.5415,88.33,0.3983,0.2555,1.798,0.13201,0.02739,5.876,1.712,17.2179
2023-02-03 00:00:00,0.5421,88.51,0.4021,0.2569,1.807,0.13285,0.02778,5.862,1.725,16.9209
2023-02-03 01:00:00,0.5443,88.33,0.4005,0.2561,1.799,0.1328,0.02772,5.835,1.717,16.9771
2023-02-03 02:00:00,0.5409,88.15,0.3991,0.2523,1.786,0.13193,0.0275,5.823,1.706,16.7467
2023-02-03 03:00:00,0.5451,88.46,0.4,0.2533,1.794,0.13299,0.02792,5.874,1.716,16.7929
2023-02-03 04:00:00,0.5517,88.81,0.4007,0.2546,1.794,0.13382,0.02814,5.898,1.718,16.8493
2023-02-03 05:00:00,0.5558,89.33,0.4022,0.2548,1.809,0.1349,0.02804,5.902,1.722,16.9216
2023-02-03 06:00:00,0.5479,88.83,0.4009,0.2546,1.805,0.13473,0.02779,5.879,1.717,16.7858
2023-02-03 07:00:00,0.5414,88.3,0.3994,0.2536,1.788,0.13371,0.0277,5.853,1.7,16.7549
2023-02-03 08:00:00,0.5459,88.77,0.3996,0.2544,1.79,0.13428,0.02771,5.866,1.708,16.8612
2023-02-03 09:00:00,0.5541,88.35,0.3997,0.2561,1.806,0.13476,0.02791,5.855,1.711,16.8105
2023-02-03 10:00:00,0.5518,89.04,0.4012,0.2572,1.816,0.13577,0.02796,5.889,1.714,16.7449
2023-02-03 11:00:00,0.5631,89.77,0.4033,0.2645,1.844,0.13701,0.0281,5.917,1.726,16.9269
2023-02-03 12:00:00,0.5625,89.65,0.4032,0.2678,1.83,0.1368,0.02816,5.94,1.739,16.9675
2023-02-03 13:00:00,0.5521,88.57,0.398,0.2633,1.816,0.13528,0.02768,5.87,1.707,16.7227
2023-02-03 14:00:00,0.5576,89.66,0.4024,0.2686,1.841,0.13728,0.02806,5.911,1.738,16.9049
2023-02-03 15:00:00,0.5669,90.81,0.4035,0.2704,1.863,0.13806,0.02808,5.951,1.744,17.1788
2023-02-03 16:00:00,0.5618,90.87,0.4028,0.2695,1.867,0.13767,0.02798,5.955,1.756,17.1179
2023-02-03 17:00:00,0.5629,92.1,0.4051,0.2692,1.876,0.13852,0.02799,5.967,1.755,17.1197
2023-02-03 18:00:00,0.5611,90.66,0.4054,0.2676,1.871,0.13838,0.02796,5.922,1.74,16.8952
2023-02-03 19:00:00,0.5589,89.78,0.4035,0.2662,1.857,0.13701,0.02786,5.881,1.73,16.8008
2023-02-03 20:00:00,0.5617,89.36,0.4028,0.2659,1.862,0.13685,0.02801,5.903,1.736,16.8603
2023-02-03 21:00:00,0.5606,89.09,0.4029,0.267,1.855,0.1374,0.02801,5.899,1.739,16.9215
2023-02-03 22:00:00,0.564,90.19,0.4052,0.2698,1.87,0.138,0.02827,5.94,1.749,17.0676
2023-02-03 23:00:00,0.5668,91.14,0.404,0.271,1.867,0.13836,0.02871,5.956,1.755,17.0203
2023-02-04 00:00:00,0.567,91.43,0.402,0.2718,1.874,0.13852,0.02856,5.958,1.751,16.835
2023-02-04 01:00:00,0.5638,90.58,0.4006,0.2666,1.861,0.13741,0.02828,5.933,1.74,16.727
2023-02-04 02:00:00,0.565,90.71,0.4011,0.2679,1.855,0.13753,0.02827,5.96,1.75,16.814
2023-02-04 03:00:00,0.5611,89.92,0.4005,0.2659,1.851,0.13627,0.02804,5.945,1.741,16.7118
2023-02-04 04:00:00,0.5605,89.91,0.4004,0.2684,1.846,0.13572,0.02818,5.95,1.736,16.7019
2023-02-04 05:00:00,0.5572,89.67,0.3991,0.2673,1.843,0.13542,0.02818,5.914,1.723,16.6408
2023-02-04 06:00:00,0.5554,89.75,0.4001,0.2676,1.849,0.13556,0.02838,5.93,1.74,16.548
2023-02-04 07:00:00,0.5543,89.72,0.401,0.2678,1.841,0.13542,0.02853,5.934,1.746,16.5369
2023-02-04 08:00:00,0.5552,89.94,0.3994,0.2673,1.846,0.13458,0.02842,5.918,1.738,16.4356
2023-02-04 09:00:00,0.5572,90.01,0.3999,0.2668,1.849,0.13419,0.02852,5.924,1.744,16.5582
2023-02-04 10:00:00,0.564,90.03,0.4,0.2681,1.841,0.1346,0.02852,5.909,1.741,16.6153
2023-02-04 11:00:00,0.5713,90.16,0.4007,0.2709,1.847,0.13643,0.0287,5.919,1.749,16.6274
2023-02-04 12:00:00,0.5856,90.56,0.4017,0.2705,1.862,0.13679,0.02863,5.936,1.752,16.8852
2023-02-04 13:00:00,0.5842,91.06,0.4042,0.2718,1.882,0.13802,0.02878,5.971,1.759,16.8341
2023-02-04 14:00:00,0.5989,91.06,0.4039,0.2736,1.883,0.13737,0.02897,5.972,1.752,16.8045
2023-02-04 15:00:00,0.5933,90.48,0.4038,0.2701,1.887,0.13715,0.02918,5.955,1.752,16.6446
2023-02-04 16:00:00,0.5904,89.66,0.4035,0.2701,1.881,0.13636,0.02881,5.932,1.742,16.6302
2023-02-04 17:00:00,0.59,89.36,0.4047,0.2716,1.889,0.13686,0.02879,5.947,1.744,16.6838
2023-02-04 18:00:00,0.5866,89.52,0.4038,0.2704,1.894,0.1368,0.02867,5.934,1.732,16.5939
2023-02-04 19:00:00,0.5853,89.17,0.4046,0.2685,1.884,0.1366,0.02873,5.921,1.722,16.5875
2023-02-04 20:00:00,0.5916,89.44,0.4035,0.2683,1.89,0.13707,0.02881,5.916,1.725,16.6277
2023-02-04 21:00:00,0.5946,89.52,0.4033,0.2672,1.889,0.13789,0.02889,5.926,1.729,16.668
2023-02-04 22:00:00,0.59,89.64,0.4026,0.2681,1.892,0.13725,0.02898,5.927,1.727,16.6925
2023-02-04 23:00:00,0.5817,88.96,0.3993,0.2673,1.879,0.13506,0.02902,5.88,1.706,16.4884
2023-02-05 00:00:00,0.5911,88.4,0.3952,0.264,1.879,0.13358,0.02841,5.852,1.698,16.7536
2023-02-05 01:00:00,0.5978,88.42,0.3965,0.2649,1.886,0.13434,0.02856,5.854,1.698,16.6614
2023-02-05 02:00:00,0.5988,88.27,0.396,0.2646,1.888,0.13436,0.02847,5.818,1.693,16.4528
2023-02-05 03:00:00,0.6042,88.33,0.3969,0.2653,1.908,0.13529,0.02872,5.845,1.704,16.5135
2023-02-05 04:00:00,0.6091,88.8,0.3975,0.267,1.895,0.13563,0.02877,5.849,1.71,16.5918
2023-02-05 05:00:00,0.599,88.91,0.399,0.2679,1.891,0.13606,0.02865,5.877,1.716,16.6395
2023-02-05 06:00:00,0.6037,88.89,0.3996,0.2679,1.893,0.13569,0.02872,5.883,1.709,16.6593
2023-02-05 07:00:00,0.6057,88.73,0.401,0.2678,1.899,0.13532,0.02877,5.886,1.709,16.5848
2023-02-05 08:00:00,0.6048,89.06,0.4007,0.2673,1.903,0.13585,0.02877,5.897,1.712,16.6555
2023-02-05 09:00:00,0.6031,88.75,0.3998,0.2676,1.888,0.13525,0.0287,5.88,1.705,16.5732
2023-02-05 10:00:00,0.5995,88.88,0.4009,0.2695,1.897,0.13799,0.02892,5.905,1.715,16.5666
2023-02-05 11:00:00,0.5927,88.4,0.3993,0.2671,1.88,0.13682,0.02901,5.828,1.702,16.4008
2023-02-05 12:00:00,0.566,84.69,0.3906,0.2587,1.781,0.1272,0.02791,5.661,1.641,15.3823
2023-02-05 13:00:00,0.5689,85.59,0.3929,0.2603,1.796,0.12845,0.02822,5.725,1.661,15.5509
2023-02-05 14:00:00,0.5704,85.87,0.3926,0.2603,1.805,0.12824,0.02804,5.698,1.65,15.645
2023-02-05 15:00:00,0.5608,85.21,0.3907,0.2581,1.777,0.12667,0.02778,5.672,1.628,15.4363
2023-02-05 16:00:00,0.5567,84.88,0.3882,0.2563,1.767,0.12671,0.02739,5.659,1.616,15.3905
2023-02-05 17:00:00,0.5568,84.23,0.3863,0.2548,1.765,0.1263,0.02728,5.617,1.605,15.2405
2023-02-05 18:00:00,0.5561,84.23,0.3859,0.2543,1.759,0.12624,0.0272,5.598,1.608,15.225
2023-02-05 19:00:00,0.557,84.86,0.3862,0.255,1.765,0.12612,0.02736,5.64,1.606,15.2474
2023-02-05 20:00:00,0.5545,84.75,0.3876,0.2537,1.762,0.12621,0.02731,5.66,1.608,15.1576
2023-02-05 21:00:00,0.5546,85.03,0.3873,0.2539,1.759,0.12676,0.0274,5.71,1.629,15.1845
2023-02-05 22:00:00,0.5606,85.91,0.3908,0.2558,1.78,0.12913,0.02772,5.731,1.668,15.4204
2023-02-05 23:00:00,0.5602,85.65,0.3922,0.2571,1.776,0.12995,0.02796,5.785,1.678,15.4306
2023-02-06 00:00:00,0.5749,86.59,0.3996,0.2605,1.799,0.1318,0.02839,5.77,1.726,15.3878
2023-02-06 01:00:00,0.5821,86.24,0.3954,0.259,1.791,0.13102,0.02833,5.7,1.721,15.1486
2023-02-06 02:00:00,0.5715,85.44,0.3925,0.2567,1.773,0.12983,0.02813,5.647,1.705,14.9563
2023-02-06 03:00:00,0.5702,85.72,0.3919,0.2582,1.78,0.12987,0.02835,5.652,1.714,15.0251
2023-02-06 04:00:00,0.5707,85.52,0.3919,0.2581,1.774,0.12998,0.02829,5.67,1.697,14.7246
2023-02-06 05:00:00,0.5691,85.01,0.3908,0.2571,1.771,0.1297,0.02812,5.643,1.692,14.6558
2023-02-06 06:00:00,0.5683,85.28,0.3915,0.2577,1.773,0.1301,0.02795,5.649,1.693,14.6897
2023-02-06 07:00:00,0.5704,86.11,0.3925,0.2603,1.79,0.1318,0.02802,5.697,1.714,15.069
2023-02-06 08:00:00,0.5679,86.1,0.3928,0.2591,1.788,0.13107,0.02789,5.696,1.703,15.0592
2023-02-06 09:00:00,0.5689,85.99,0.3912,0.2586,1.78,0.13081,0.02781,5.707,1.701,15.0553
2023-02-06 10:00:00,0.5673,85.82,0.3917,0.2574,1.775,0.13031,0.02778,5.701,1.697,15.0572
2023-02-06 11:00:00,0.5662,85.99,0.3915,0.2575,1.779,0.13107,0.02768,5.712,1.699,15.0854
2023-02-06 12:00:00,0.5654,86.15,0.3912,0.2569,1.775,0.13129,0.02768,5.718,1.694,15.0283
2023-02-06 13:00:00,0.5625,86.0,0.3902,0.257,1.774,0.13089,0.02771,5.707,1.692,14.9709
2023-02-06 14:00:00,0.5621,86.45,0.3901,0.257,1.78,0.13152,0.02781,5.703,1.702,15.1436
2023-02-06 15:00:00,0.5703,87.55,0.3944,0.2598,1.806,0.13319,0.02824,5.753,1.729,15.8143
2023-02-06 16:00:00,0.5673,87.02,0.3929,0.2603,1.803,0.13339,0.0294,5.749,1.754,15.4286
2023-02-06 17:00:00,0.5689,86.92,0.3941,0.2619,1.814,0.13312,0.02984,5.697,1.727,15.3581
2023-02-06 18:00:00,0.5681,86.36,0.3926,0.2621,1.805,0.13279,0.02972,5.723,1.751,15.1804
2023-02-06 19:00:00,0.5685,86.33,0.3925,0.2615,1.808,0.133,0.02963,5.727,1.739,15.1773
2023-02-06 20:00:00,0.5695,86.14,0.3911,0.2615,1.801,0.13307,0.02958,5.701,1.726,15.207
2023-02-06 21:00:00,0.5615,85.27,0.3877,0.2597,1.789,0.13231,0.02923,5.651,1.707,14.9415
2023-02-06 22:00:00,0.5621,84.92,0.3863,0.2583,1.783,0.13135,0.02908,5.643,1.702,14.86
2023-02-06 23:00:00,0.5547,84.1,0.382,0.2548,1.756,0.13084,0.0288,5.595,1.685,14.955
2023-02-07 00:00:00,0.5497,84.59,0.383,0.2555,1.766,0.1311,0.03016,5.608,1.713,15.1045
2023-02-07 01:00:00,0.5495,85.32,0.3838,0.2552,1.782,0.13282,0.02955,5.618,1.718,15.336
2023-02-07 02:00:00,0.5525,85.91,0.387,0.2566,1.793,0.13334,0.02944,5.651,1.722,15.4222
2023-02-07 03:00:00,0.5517,86.25,0.3862,0.2574,1.802,0.13293,0.02961,5.646,1.716,15.406
2023-02-07 04:00:00,0.5525,86.34,0.3856,0.2575,1.8,0.13321,0.02963,5.647,1.724,15.3074
2023-02-07 05:00:00,0.5556,86.69,0.3862,0.2594,1.812,0.13365,0.03016,5.667,1.74,15.3226
2023-02-07 06:00:00,0.5605,86.92,0.3876,0.2601,1.816,0.13397,0.03024,5.647,1.769,15.1844
2023-02-07 07:00:00,0.5602,86.51,0.3857,0.2625,1.822,0.13454,0.03014,5.656,1.767,15.2525
2023-02-07 08:00:00,0.5629,86.09,0.385,0.2671,1.824,0.13403,0.03127,5.642,1.767,15.2079
2023-02-07 09:00:00,0.5735,87.08,0.3886,0.2721,1.857,0.1357,0.03108,5.676,1.818,15.3376
2023-02-07 10:00:00,0.5687,86.79,0.3884,0.2693,1.874,0.13553,0.0315,5.694,1.807,15.5656
2023-02-07 11:00:00,0.5692,86.75,0.3885,0.2723,1.891,0.13612,0.03074,5.719,1.79,16.0924
2023-02-07 12:00:00,0.5743,87.13,0.3902,0.2753,1.886,0.1368,0.03112,5.723,1.832,15.8486
2023-02-07 13:00:00,0.5706,86.81,0.3889,0.2753,1.877,0.13604,0.03088,5.702,1.804,15.7859
2023-02-07 14:00:00,0.5756,86.88,0.3871,0.2777,1.888,0.13684,0.03094,5.686,1.806,15.7957
2023-02-07 15:00:00,0.5677,86.16,0.3855,0.2756,1.879,0.13571,0.03065,5.651,1.789,15.4717
2023-02-07 16:00:00,0.5696,86.1,0.3869,0.2781,1.891,0.13674,0.03085,5.633,1.796,15.4971
2023-02-07 17:00:00,0.58,87.64,0.3938,0.2843,1.952,0.13908,0.0312,5.762,1.827,15.9385
2023-02-07 18:00:00,0.5715,85.36,0.3868,0.2769,1.918,0.13791,0.03076,5.686,1.822,15.45
2023-02-07 19:00:00,0.5781,86.79,0.392,0.2821,1.954,0.13977,0.03113,5.769,1.854,15.7018
2023-02-07 20:00:00,0.5865,87.57,0.3954,0.2812,1.989,0.1406,0.03125,5.831,1.868,15.7627
2023-02-07 21:00:00,0.5852,87.71,0.396,0.2804,2.028,0.14115,0.03104,5.925,1.867,15.7685
2023-02-07 22:00:00,0.585,88.47,0.3975,0.2782,2.1,0.14079,0.03122,5.937,1.86,15.886
2023-02-07 23:00:00,0.5865,88.7,0.3989,0.2803,2.149,0.14296,0.03121,5.957,1.864,16.0568
2023-02-08 00:00:00,0.5931,88.92,0.402,0.2794,2.187,0.14329,0.03179,6.112,1.868,16.1591
2023-02-08 01:00:00,0.5904,88.57,0.3998,0.2808,2.142,0.14329,0.033,6.047,1.865,16.084
2023-02-08 02:00:00,0.5869,88.3,0.398,0.2798,2.143,0.14211,0.03274,6.015,1.854,16.1508
2023-02-08 03:00:00,0.5891,88.63,0.3989,0.2805,2.151,0.14199,0.03254,6.019,1.867,16.2177
2023-02-08 04:00:00,0.5899,88.69,0.3997,0.2813,2.138,0.14183,0.0325,6.009,1.873,16.1454
2023-02-08 05:00:00,0.5841,88.57,0.3977,0.279,2.118,0.14068,0.03247,5.952,1.853,15.9288
2023-02-08 06:00:00,0.5821,88.64,0.3986,0.2785,2.089,0.14016,0.03201,5.93,1.856,15.8286
2023-02-08 07:00:00,0.5807,89.53,0.4,0.2805,2.119,0.14092,0.03244,5.939,1.878,15.9025
2023-02-08 08:00:00,0.5775,89.0,0.3974,0.2879,2.109,0.14004,0.03207,5.909,1.88,15.8102
2023-02-08 09:00:00,0.576,88.86,0.3977,0.2864,2.104,0.14031,0.03191,5.91,1.872,15.7048
2023-02-08 10:00:00,0.5774,89.0,0.3981,0.2874,2.122,0.14079,0.03188,5.919,1.874,15.7356
2023-02-08 11:00:00,0.5778,89.12,0.3988,0.2954,2.166,0.14095,0.03175,5.939,1.872,15.7421
2023-02-08 12:00:00,0.5719,89.16,0.398,0.2921,2.131,0.13995,0.03134,5.963,1.87,15.6167
2023-02-08 13:00:00,0.5746,89.45,0.4004,0.2899,2.158,0.14033,0.03135,6.014,1.879,15.5453
2023-02-08 14:00:00,0.5729,88.97,0.3981,0.2938,2.147,0.13889,0.03071,5.927,1.867,15.5
2023-02-08 15:00:00,0.561,86.73,0.3925,0.2879,2.094,0.13742,0.03003,5.812,1.849,15.1781
2023-02-08 16:00:00,0.5583,86.71,0.3929,0.2931,2.05,0.13431,0.03002,5.78,1.843,15.1302
2023-02-08 17:00:00,0.5613,86.86,0.3938,0.2923,2.053,0.13486,0.03023,5.795,1.862,15.2036
2023-02-08 18:00:00,0.5587,86.16,0.3915,0.288,2.01,0.13299,0.03012,5.732,1.839,15.0615
2023-02-08 19:00:00,0.5585,86.4,0.3936,0.2855,2.007,0.13294,0.03016,5.729,1.831,15.0698
2023-02-08 20:00:00,0.5538,85.79,0.39,0.2862,1.995,0.13103,0.02988,5.701,1.819,14.7372
2023-02-08 21:00:00,0.5605,86.69,0.3941,0.2897,2.024,0.13264,0.03052,5.761,1.837,15.0645
2023-02-08 22:00:00,0.5614,86.58,0.3937,0.2892,2.019,0.13367,0.03053,5.75,1.833,15.0754
2023-02-08 23:00:00,0.5656,87.08,0.3944,0.29,2.044,0.13529,0.03071,5.748,1.847,15.0865
2023-02-09 00:00:00,0.5724,87.34,0.395,0.2874,2.08,0.13653,0.03239,5.779,1.846,15.0537
2023-02-09 01:00:00,0.5685,86.88,0.3917,0.2848,2.044,0.13494,0.03177,5.736,1.85,14.9049
2023-02-09 02:00:00,0.5531,84.46,0.3843,0.2778,1.975,0.13158,0.03082,5.593,1.778,14.3793
2023-02-09 03:00:00,0.5425,82.42,0.3818,0.2705,1.937,0.13079,0.03124,5.517,1.751,14.2305
2023-02-09 04:00:00,0.5434,82.07,0.3827,0.2718,1.934,0.13041,0.03168,5.537,1.774,14.1741
2023-02-09 05:00:00,0.5469,82.81,0.3844,0.2758,1.961,0.13049,0.03177,5.571,1.828,14.2858
2023-02-09 06:00:00,0.5528,83.36,0.3876,0.2812,2.009,0.1337,0.03174,5.595,1.84,14.4117
2023-02-09 07:00:00,0.5549,83.11,0.3872,0.2799,2.006,0.1334,0.0325,5.614,1.819,14.2986
2023-02-09 08:00:00,0.5572,83.87,0.3884,0.2836,2.025,0.13566,0.03321,5.635,1.892,14.4127
2023-02-09 09:00:00,0.5541,83.59,0.3877,0.2813,2.047,0.13629,0.03407,5.654,1.914,14.3926
2023-02-09 10:00:00,0.5548,83.39,0.3856,0.2778,2.032,0.13605,0.03317,5.638,1.884,14.3451
2023-02-09 11:00:00,0.5524,83.23,0.3863,0.2787,2.029,0.13641,0.03315,5.638,1.874,14.4722
2023-02-09 12:00:00,0.5531,83.06,0.3858,0.2788,2.018,0.13485,0.03209,5.638,1.86,14.4719
2023-02-09 13:00:00,0.5582,84.17,0.3882,0.2811,2.017,0.13604,0.03212,5.646,1.859,14.6247
