,Index,Asset_1,Asset_2,Asset_3,Asset_4,Asset_5,Asset_6,Asset_7,Asset_8,Asset_9,Asset_10,Asset_11,Asset_12,Asset_13,Asset_14,Asset_15,Asset_16,Asset_17,Asset_18,Asset_19,Asset_20,Asset_21,Asset_22,Asset_23,Asset_24,Asset_25,Asset_26,Asset_27,Asset_28,Asset_29,Asset_30,Asset_31,Asset_32,Asset_33,Asset_34,Asset_35,Asset_36,Asset_37,Asset_38,Asset_39,Asset_40,Asset_41,Asset_42,Asset_43,Asset_44,Asset_45,Asset_46,Asset_47,Asset_48,Asset_49,Asset_50,Asset_51,Asset_52,Asset_53,Asset_54,Asset_55,Asset_56,Asset_57,Asset_58,Asset_59,Asset_60,Asset_61,Asset_62,Asset_63,Asset_64,Asset_65,Asset_66,Asset_67,Asset_68,Asset_69,Asset_70,Asset_71,Asset_72,Asset_73,Asset_74,Asset_75,Asset_76,Asset_77,Asset_78,Asset_79,Asset_80,Asset_81,Asset_82,Asset_83,Asset_84,Asset_85,Asset_86,Asset_87,Asset_88,Asset_89,Asset_90,Asset_91,Asset_92,Asset_93,Asset_94,Asset_95,Asset_96,Asset_97,Asset_98,Asset_99,Asset_100
2022-08-22,-0.0008470504452014907,0.028090700597381734,-0.02635116808224807,0.05577347460087931,0.012379045970128622,-0.00536641067113707,-0.013051469520743705,0.004842361550491044,-0.045038156261465484,0.004734903401994011,-0.011797192716773198,-0.007294361338280971,-0.009355922786290735,-0.007283630678897181,0.024142269256889524,0.008776154441755883,-0.03530340958242366,0.001950584078347166,0.0005124220995589056,-0.011011299020309886,-0.02349542424319065,0.0014230812573051066,0.009282225005625536,-0.010545425716589217,-0.006213513804687097,-0.005638462684720779,-0.009636771295567998,0.027184269299840528,-0.012331105744606314,-0.05210543979488152,-0.02453261485859126,0.03586250139447392,-0.010868348309062956,-0.015375591643392444,-0.0082381322003083,-0.007262715594389358,-0.00781475489848028,-0.02457045678833362,0.008392789121056229,-0.017427145924516118,-0.032519229886602365,-0.04033263944197981,-0.0017649786633903545,-0.010819186470665022,-0.010698598236756464,-0.004482386690200031,-0.011029411641732687,0.006064356619357611,-0.006998452413812212,-0.022326602509143142,-0.013170045132381548,-0.0051979802953399,5.993071229998823e-05,0.013876314495843983,-0.0063753394099126705,-0.007403365461129572,0.0015362883095491235,0.00048104140987267896,0.02267996316089471,0.006271287072681656,0.0009483044067965483,-0.0017376743904929089,-0.001575098869123589,0.02383296410550141,-0.002311429032459578,-0.006148359355027265,0.00409379384953701,0.014792509567798148,-0.004688299091641377,-0.000864818200394424,0.016565867118417146,0.033649491389403666,-0.0010774391155749011,-0.003553966033896996,0.007421844608950164,-0.008347796487817246,-0.004669169916736347,-0.014361545178333102,-0.017076705932339065,1.2266200312632293e-05,-0.01316917308428451,-0.01039354256883931,0.024793044442308898,-0.03828431138736309,-0.003322535132019991,-0.012489147486451005,-0.03453307226140835,-0.01086164398306517,-0.004651482717996098,-0.0011353146269711255,-6.746093859062892e-05,-0.0024744863322512475,0.02214303388093772,-0.017620482746174632,0.012221981841729988,-0.0016921691830637671,0.02400419271210834,-0.007413473618296069,0.00694991592548809,-0.003862878466558527,-0.007396551003388909
2022-08-23,-0.005675526685290144,-0.015562793764150297,-0.06256265958002193,0.007780851267272517,-0.007782432715996415,-0.01140513497147282,-0.013121614157878754,-0.009640393860160041,0.021124939254950036,-0.005459426661596656,-0.0160914586532636,-0.015820661274769422,0.006085450347280117,0.002016340093264318,0.010843051914020184,-0.01061554582635763,0.001838448778830647,0.008355804877506468,-0.01004629225969486,-0.03434600031499589,0.003955115846866719,-0.0035551000462480118,-0.0057698758853102555,-0.021976441391635012,0.017567537377615707,-0.013111698739368785,-0.006432933044953312,0.011013393623650218,-0.0010820380167268287,-0.031426994614116896,0.01708771050222756,0.008764542817982772,0.0006335092802941091,-0.019858558744017984,-0.0048906519428263,-0.019558278816672676,0.0025144482784493017,-0.019907056807659196,-0.009123993271039098,0.005381579939698061,-0.029603082694276753,-1.3298145477043301e-05,-0.003446685772482718,-0.0015355504530151626,-0.0054484613462914295,-0.006671063412152824,0.001028645761692247,-0.0031188782792851933,-0.014451567753801617,-0.023825499969166386,0.012461249219298087,-0.006636142159439462,-0.0063318613821409025,-0.027636989821153066,-0.0026651449729714043,0.012443817879732642,0.010094021542836921,-0.0009975303590333269,0.017685593675932584,-0.006568066660306474,0.005641119909551511,0.01445635955502855,0.017011477274194293,0.026978927827035138,0.010279813569997912,-0.012148752381471839,-0.005089551179538876,0.04042149215325917,-0.008676842903171111,0.027706116004689432,-0.012120911907905488,0.027731411282461794,-0.0035979640117959483,0.005945347692615186,-0.0011015365427553137,0.006468568500496366,0.004047908139464849,0.03235999205425626,-0.006359988926115386,-0.0023362525911068775,-3.847324559814753e-05,0.028244677205052963,-0.008269837301297978,-0.01666199612711436,0.0150261087315669,-0.0171205242460653,-0.002447810585647633,-0.018312770790908692,0.005549730307482393,-0.026492071738365885,-0.013764843929969139,-0.008068505753202601,-0.00741305946983168,-0.00839057106543555,-0.018555955670899116,0.004229608474692867,-0.02288372934654867,-0.006228115736861548,-0.009881025512457797,-0.004946897117254373,0.029843879481622863
2022-08-24,0.00847415995741635,0.008293537084000768,0.012336760913148831,-0.0008095051487661503,-0.003458284967856548,-0.0006132188972549114,0.02335386118977631,0.001835343634978826,0.013933329278924798,-0.001509852814658706,0.007019939761669239,0.00484010168688758,0.0038873547084759875,0.0022833677277156526,0.012139629365562253,-0.007016410814864692,-0.013430124106887476,0.00430007742598073,0.004761391844046447,0.011427513119913454,0.005463257088507041,0.0083172699668347,0.01312122880756765,0.012733288835330807,-0.005796040557917095,0.006780255599473378,0.0008134555413067662,0.021207974215272866,0.007981189856311436,0.006067393787263727,-0.00034710555258653806,-0.025359719519268957,0.02178432403334031,0.018110980708988544,0.006863510892687268,0.01280094562839277,-0.00553703705968236,0.016366360039692458,-0.006827164016028797,-0.012341138801763843,0.0020661428733259974,0.005160816686139384,-0.0026543231491782506,-0.005577260730853656,0.0018420003628020272,0.013638070205976325,0.004510578153791765,0.016223034867518242,0.015217656382241108,0.011348970443427728,-0.007416298624291283,0.0034732782470905557,-0.0020521929986676425,-0.042591815539373225,0.028697669443095594,0.010784423550551356,-0.01166105311352389,0.0036119764580728204,0.004154566850119244,0.005686516326018166,0.004380924672259747,-0.008337317084387822,0.016017305538461257,-0.0008470993592984313,0.008359801697610044,0.034882581488120463,0.011058317308349028,-0.006651158880975818,0.0017274910569094882,-0.023942984132202184,0.022053967841319678,-0.01932370034464839,-0.01636142211688929,-0.004368574714150027,-0.002845399308337755,-0.0013010015896221996,0.002024623292537759,-0.0026946695863214526,0.0019568414900496163,-0.0018283925825910942,0.0071335101452288064,0.0010869964691875658,-0.004906618808222073,0.06260210057027196,0.01907793274559976,-0.0052083843764157735,0.01027387010620051,0.016285956474606404,-0.005843647095627406,0.03431707207284829,0.01081110715198377,0.005374685300194057,0.010791643076709692,-0.009272976065959549,0.008681974748456727,0.005805580697713559,0.01983888690707685,0.0007880595217283817,-0.011783915522857645,0.0052643740470807885,-0.013543017340206766
2022-08-25,-0.013326705922777828,-0.0262942495652175,-0.00653367127984646,-0.00699605562574814,0.004242378256883169,-0.020967399398244546,-0.014168571724893685,-0.028617522694713564,-0.040280477718207426,-0.021719925640649534,-0.052015933753430874,-0.04139106264683792,-0.013087028905062813,-0.006081193548041473,-0.008885695702957577,0.00362826163683542,-0.02473892068348001,-0.004521068238906402,-0.008031041649095252,0.014646455910181336,-0.02176326077252767,-0.025375167737266578,-0.04330009669390461,-0.015787626299365892,0.012492128685286793,-0.003977648493665362,-0.026368586704299767,-0.0038751835096272995,-0.016481813847921835,0.0017460706645444739,-0.014323953874988516,-0.024310802978683453,-0.043956255217056976,-0.018502745183584496,-0.0010649445733197128,-0.00737278826565089,-0.03529192132224458,-0.015424898183911009,-0.00591548300216737,-0.008447823162640906,-0.02960453998278493,-0.008745865548329155,-0.008180480817721679,-0.020783384165468356,0.002948641108201717,-0.013085346230582664,-0.01642967558209614,-0.016105946281162544,-0.0306611937196246,-0.014461862981869265,-0.01922638115613016,-0.025767108880369052,-0.019319500531236405,-0.04085622338048603,-0.017917977318964558,-0.019494739156869563,0.008966772277206873,-0.01810884583706043,0.014967448010872735,-0.0021796919403256065,-0.02473450379107581,-0.040017756764371276,-0.011013486915308101,-0.04704537711906556,-0.010759041835195146,-0.011905644297550626,-0.020026215302496552,-0.03131628110515522,-0.013511995576590902,-0.02374429859718816,-0.01909237219623803,-0.017320839986773324,-0.010583518126592344,-0.014317493635123775,-0.013570623322663964,-0.019344166509038835,-0.009173853385609148,-0.04723961489926675,-0.01859946750044912,-0.010504248779791295,-0.01842286143779177,-0.02059333354572368,-0.019210189172710897,-0.03297219248173015,-0.018078946314263367,-0.017533609312492204,-0.040623421485537464,-0.012431854261653384,-0.024172405984211394,0.00018841266443152954,-0.03666324426321971,-0.04226288038701029,0.00312744151397866,-0.02757123965790129,-0.022696349633521903,-0.0133331794002323,-0.059165023199636846,-0.02528690645543159,-0.0012274934885109536,-0.0021555571733482375,-0.02529829616396897
2022-08-26,-0.021652021497641,-0.0009374442559192883,-0.0680043450209525,0.00151446024218088,-0.03139951154503112,-0.03704606131706043,0.004950655164916065,-0.030024621031864852,-0.0384746002246157,-0.0010375595659605896,-0.03794742101288061,-0.024161900680773885,-0.003213546214723381,-0.012489674229095669,-0.023146333952658336,-0.00215171713222083,-0.03232679543436896,-0.01181384647382568,0.002108490106164169,-0.005027707652227029,0.01307166110002796,-0.006573278108989574,-0.0334956326764433,-0.037716132077163934,0.011584288424982603,-0.014388522807697852,-0.01970136339430015,-0.01336958396875711,-0.017556465198807727,-0.04311344617159789,-0.023725507892081013,-0.014540026458539633,-0.00652322587559262,-0.021795626765689934,-0.028880242375134067,-0.01519071205558918,-0.019357649443878987,-0.009157060222319139,-0.016159434806413454,-0.016612417780841132,-0.037431646471979024,0.005807849497393599,-0.01096863719158639,-0.030159521788542337,0.010088464769873299,-0.014842757003584126,-0.01134137794660071,-0.029098300701112093,-0.010489527010488036,-0.013606208236505,-0.026292560426751505,-0.030208017710524063,-0.018476909473461003,-0.02716684463230068,-0.020501235767750477,-0.005152758550953075,-0.009156352324695052,-0.0026623622208480913,-0.02119237560290544,-0.01117353539601524,-0.014801996121651107,-0.019023039554860555,-0.043521409323566684,-0.03483644700817465,-0.029643014643919892,-0.034595704527765565,-0.012093782435611461,-0.03215177890555314,-0.03147026785264001,-0.009550641160991327,-0.013327052473819215,-0.011838459861295648,-0.015006011559028113,-0.011961814285770873,-0.00434814835757367,-0.025564733526335284,-0.007331190161732674,-0.032801165104942104,-0.019886802246655205,-0.0005337358299987768,-0.004930193820139242,0.016280527408628752,0.0050181922473242525,-0.01346248542996718,-0.021006354641695014,-0.03205565730261896,-0.034798882680152896,0.013390456724458044,-0.02279812455883535,-0.006682833769839021,-0.03172389747828554,-0.020203880352334714,-0.002891196045775528,-0.035063116545330134,-0.020969464675812247,-0.012156799121326011,-0.0160394663640957,-0.031010415069345803,-0.012062110648611504,-0.03797850573314517,-0.022298048463079943
2022-08-29,-0.010678834664403423,0.04052884578900483,-0.026415259791029443,-0.010885026924393672,-0.007382780112428995,-0.016752520018235087,-0.00023484624773274614,-0.002773880108589137,0.02527127169437549,-0.010438553769130818,0.014623958786307869,-0.011110504806659947,-0.009978252552168878,-0.001094635989803981,-0.0070541219522805045,-0.0018188713024375257,-0.02435069097067759,0.0005597125345519578,0.002797602822139306,-0.006622143761158895,-0.021364274417910025,-0.009804544837596088,-0.015512392065589069,0.03719441507077705,-0.003550768032360601,0.0028584629088569524,-0.0160476947944695,-0.025582798436186167,-0.0015410110921709515,-0.004286670675796734,-0.015055051083590001,-0.020136876543956368,0.0032435257403720698,-0.0303004283287154,0.0022455272979515226,-0.02288815260023004,-0.01876764010395161,0.010483932138772339,-0.016201328626986644,0.02873319592204219,-0.013395410003105523,-0.036081030940462645,-0.0072239740833630085,-0.009138037338701903,0.006069410038703302,-0.005676270250846821,-0.010477608116141093,-0.01140713765592093,-0.019869661597726764,-0.019438097932782804,-0.003425010761312533,-0.004619687916976693,-0.003669947027042688,-0.017678908744024873,-0.005648628990766263,-0.0012489915398402529,0.009929238030417828,0.007713399426799615,-0.00518940841021584,0.008840835667789617,-0.004371437590869285,-0.016726339737830834,-0.04722159120766739,0.0029027201111743867,-0.011338893854958784,-0.02246146377690298,-0.00034593103375728674,0.005649593713469649,-0.012906588222827402,-0.018452059515893092,0.0005814362508230926,0.015010097448383518,0.005563692987273933,-0.006283506818437235,-0.012749002932141968,-0.005029829261132032,-0.013636772979507567,-0.0167420332756339,-0.008012053062893815,-0.006563490035258199,-0.017562267401641796,-0.035865099642429586,-0.022392009454236417,0.01594758049356968,-0.005814480746090657,-0.013251850784930493,-0.0056351257447996815,-0.02390833886057741,-0.004966296853979374,-0.02185615775009984,-0.02068894699459478,0.00045526223487341727,-0.024583438072588046,-0.02008168289725548,-0.020684913253595824,-0.01114363687121638,-0.023788473676290937,-0.009261937283157903,0.006546903082544803,-0.01940376824695239,0.028766115651625707
2022-08-30,-0.007589459066581365,-0.023442522803430912,-0.00040111686586192727,0.02549518209295354,-0.0027238519081716375,0.0019458173623294224,-0.030473393637910663,-0.023377435054775964,-0.020152462195080795,-0.005831225691924337,-0.025796267698426027,-0.0016005844930359475,-0.010551846268694574,-0.006717040044386531,-0.008639479856323901,-0.00021141409912121822,-0.02638373388451369,-0.0010239416816866164,0.007758414752364084,-0.008169604588074596,0.019778674599478997,-0.030249552490853194,0.01943558975404209,-0.013248366110779397,-0.013014859820117993,-0.02554253677527487,-0.00752691432692932,-0.015736905142169702,-0.00677147651023317,-0.017404324614651596,-0.004949786628296518,-0.013699273441155317,-0.02224155182750169,-0.010192005165829863,0.0030578149807484155,-0.01851749273771467,0.006772500224974542,-0.006493388514553536,-0.01794091903740817,0.011594246967751909,0.004150735171281755,-0.011117175440350775,-0.02236900070311939,-0.001999218043483687,0.012187253423870809,-0.014798915206196183,-0.0006144047799667117,-0.007704229098271171,-0.0008536154758725101,0.006066646104805987,-0.009513175969604793,-0.007554862144822329,-0.010715778948672578,-0.01373118530929859,0.00980378838484832,0.00031006797127150834,-0.0006039057412995635,-0.014433755149460905,-0.010666301130185192,-0.027648731961241388,-0.027444897531664576,0.005062919031765119,-0.0014394701770767855,-0.013900497695251045,-0.0011729116619746387,-0.035300805813916654,-0.0025299214926867005,-0.028852509093020326,-0.003659894962825417,0.005694113862704603,-0.017771437119558302,-0.00861815712958243,0.003945505631810139,-0.013689963876172608,-0.006686681497512,-0.03047851001687914,-0.0031915281558332646,0.004148351016552174,-0.010276823215486074,-0.0015066953746373539,-0.013954620085389748,-0.04123240344938457,-0.021020220327265922,0.004419868391105459,-0.014206791362108158,-0.02617711614721701,-0.012649774195165626,0.0034546478861234506,-0.020443940327265864,-0.029715684123737318,-0.00872095784942659,-0.015179714963522536,-0.0031774375115496962,0.0017829837796258415,-0.023891631465913096,-6.485060747704694e-05,-0.0011052805281669409,-0.03133807989357198,0.008185566790230187,0.014443120697805808,-0.045895697753319024
2022-08-31,0.0028115910871191114,-0.0041541173024472085,0.044991384549755105,0.007779140927237362,0.007344562685940926,0.00856778882332456,-0.019759908184551762,7.091507552783264e-05,-0.011782369506652329,0.007398547851256002,0.02220087159434754,0.01733304791844888,0.001881229679366921,0.001854454948094371,0.011300916833405557,0.0015872619133358926,0.008735140815960853,-0.009588515109800683,-0.0022022226241203147,-0.002692226995990995,0.004375718827076911,0.00036656987503586817,-0.006848218122347983,-0.00433798554975188,-0.002230111980980614,-0.00889782379983925,-0.0010133340750595353,-0.024799604511902173,0.00818673093348277,0.02127905932261227,0.017722561966570877,-0.02362940007026288,-0.013302310359183722,-0.007987581348044557,-0.012037929821946992,0.002715418579533264,-0.004700816377974824,0.0028815147052006864,-0.006104324240554402,0.026515850118881756,0.0110669636123601,-0.012531176749202497,0.015271060629564395,0.003293063150432164,0.016837563259748063,0.010387548360637943,0.011507110051985455,-0.0077000213906377405,0.012962501368418974,-0.0028920564708951393,0.00656912788712083,0.003622785243031972,0.008921802641933936,-0.005801940485404658,0.020735880671070198,-0.005294550551911398,0.0038712850489844523,0.012803255523921132,-0.02051286243325368,0.009398947189091204,0.010930304128406534,0.00023015384230672294,-0.019388197397787597,-0.02572683086115082,0.0049233858660704755,0.002954482044399329,-4.500861668959438e-05,-0.004696256526124192,0.0018899864643967803,-0.005692738266597239,-0.005181015641621509,-0.007848618248177185,0.0032660610008338523,-0.0032541109265014304,0.010332026636568938,0.023178802562790316,0.0031296990133525176,0.0033995861471478057,0.01841639145303999,0.003559776185819064,-0.022106821489260298,-0.009208806700314234,-0.005164152605339947,-0.05137678888783184,0.007728337779342509,0.014537729092432637,0.021829783470039086,0.011186937793385709,0.014311945280295816,0.008645748732997782,-0.010970203419737236,-0.002235752720241742,0.009393415742473897,-0.014913610834803092,0.009916772938134904,0.0072527206241839535,0.009608414463474777,0.004110584335911147,0.014816103803347072,0.027654406247199715,0.018805431072960583
2022-09-01,-0.005042311279539029,0.007733485664731938,-0.010746223985292333,0.0016001926153895226,-0.01065830964342386,-0.003582016966863628,-0.03634996463738887,-0.019464793039841936,-0.04600860396825207,-0.0031431431856878255,-0.006499169904631171,-0.0061002536376858554,-0.02210852159951987,-0.004169634959971094,0.0166776610196116,0.0008494046073648778,-0.032474210251683205,-0.0077729597388873405,-0.002407908891031962,-0.005462722475271662,-0.03999437489613303,-0.019335372557938196,-0.023315547016640306,-0.003137929349187489,0.03355417487001992,0.005513596196951832,-0.013661849747746405,-0.0042956332390419105,-0.013988001634333065,-0.031509934966794016,-0.0038783833003335644,-0.00568565171013455,-0.010162160246295522,-0.003024021686753862,-0.009436271868977168,0.002622987864922993,-0.010362994400265155,-0.016313747571010624,0.01852213437462563,-0.004565164254120696,0.010332871327574652,-0.026356891203319167,-0.0008152047263443049,0.013779982998753382,0.0006034717103056593,-0.019915919898163686,-0.0017847208878440596,-0.022073112106888983,-0.026178447806394,-0.007722813397182224,-0.02196666169744075,-0.02333132173353055,-0.009184393357243897,-0.01743476791228617,0.015711658236240128,-0.004431380485993925,-0.0011779860770299569,0.0016229849424106452,0.005247526060698421,-0.003908963562957157,-0.01938226325545272,0.004115411350689932,-0.01455278580824499,-0.020192518860963477,-0.0028115510862602748,-0.03147690844224832,-0.0013908011470557188,-0.012072117538725554,0.005115684707083613,-0.005567350821439308,-0.015575981899617754,-0.00586590418727584,-0.016405234882450742,-0.010945990454899794,-0.0011228203488940942,-0.00952801200051286,-0.0075781259157022135,-0.010772540455403263,-0.03070282518871661,-0.009339272344607063,-0.013724913667737232,-0.01786098399039418,-0.03737152409753721,-0.004556838008651246,-0.004816120438682754,-0.002976232424544682,0.0069864305724900416,0.006647828653067451,-0.005452689518036459,-0.0038188079147152216,-0.009472640374258651,-0.008762212553756015,-0.004649240194713788,-0.0013135463575628548,-0.01750135311426516,-0.013839529361661355,-0.014188260703089333,-0.00913685677471294,-0.025493839291234135,-0.005526462757249384,-0.007411797290290895
2022-09-02,-0.013413091239500486,-0.006133510675847428,-0.03195198984869512,0.0001575527761783109,-0.006700427406252007,-0.028315369058867567,-0.0024929301042427975,-0.01006193733788344,-0.016440105257897696,-0.009041357996578216,-0.04341432020388776,-0.02298199559271273,-0.01608635297628321,-0.00584663862485943,0.006750813773391543,-0.010455698700990033,-0.03115181060419464,-0.0027361098162856238,-0.0016424922277067638,-0.011029506559665787,-0.017382614568092408,-0.018436282057395406,-0.03313544379964341,0.022019655104369377,0.019726642385610206,-0.01057625103222463,-0.012397498824748426,-0.021771112871017673,-0.020784831072428993,-0.007199149105502283,-0.02288309423045591,-0.004669359793030575,-0.037262251473975605,-0.03534037018184508,-0.02295370418749003,-0.040020718480902495,-0.019189802408927547,-0.004563560302835255,-0.016806708714736045,0.006949485852679486,-0.019540030081851414,-0.011348594495070334,-0.009237409851181122,0.018833617473745016,0.011718168719067296,-0.024283999248690492,-0.013335569384050968,-0.026830383641430776,-0.00911409728088292,-0.013474777716942986,-0.022397689362704823,-0.020010930175840373,-0.009243109212742642,-0.049172873633604224,-0.00968821854186646,-0.009506536772328971,0.002698628957592413,-0.008192304522872448,-0.0032887689859493786,0.008822612316737649,-0.017388004562051543,-0.007904492869852427,-0.011962469539695233,0.008412496985379034,-0.006190163619963857,-0.032770976606176415,-0.016051885786705623,0.0207535421540292,-0.012116446019235137,-0.02006579356095626,-0.03797825355555905,-0.015958368817789365,-0.032929998169490715,-0.005488737665189687,-0.016860461954534577,-0.010861540574074407,-0.007783973690997497,-0.01869514725667968,-0.005721686579503124,-0.0040804083456307295,-0.026661074476489913,-0.022941335890234362,-0.0006550713052773452,0.017053215790054633,-0.025100303546985343,-0.006626667294541772,-0.029322815775164456,0.00255123625752976,-0.009200666555520315,-0.03194691847320742,-0.021300709000429636,-0.022047630116993976,-0.01855829419736084,-0.004588177077512887,-0.01817572350786623,-0.008150707855911104,-0.03440030842344521,-0.010665119922422745,-0.001712906140778808,0.020792536791963807,0.024201105786447904
2022-09-05,0.019977782241118902,0.05597638867583393,0.016122711521809545,0.022102271773388353,-0.022222840227809338,0.008395981118062706,0.03678793124719059,0.034809257138980115,0.007516912612322812,0.00023744374690296867,0.029091914606506217,0.03927505089829386,0.021544575419552292,0.0024901039581997804,-0.010215976226265529,0.010571407589790114,0.031962946964529136,0.011004352052242546,0.007595463453085845,0.0007206417011398139,0.03215555291545884,0.014917313261237384,0.02820899440068434,-0.02001511605374879,0.009530212100329075,-0.0061654209967991844,0.022979469301914114,0.02009185892515852,0.014566112354971768,0.004834751751949881,0.06436727161224397,-0.008928191217127497,0.03882140800810868,0.017477946319851313,0.0178028036154252,0.006136045108824447,0.00932719594117907,0.017252870494302592,0.02103813321873167,0.010492519853406896,0.04838844791681171,0.02289385286339201,-0.016453950792538793,0.006698709852189367,-0.008049996109256625,0.00602368564992989,0.012476643710713681,0.02148570571535806,0.01820512621699197,0.03268179999461854,0.0232152981103461,0.02378194514071202,0.00944181282276248,0.011857955762036371,0.018878045987545597,-3.1447465611369324e-05,0.038118868651812715,0.018308181284965527,0.014609269178877022,0.013154324697180357,0.016463026953232276,0.00929162338919347,0.046481641628582496,0.024217860976019353,0.017084264589276726,0.03318370429330551,0.01965502968559558,0.03501201867826934,0.029781306373681593,0.02279130558954921,0.011019473265429371,0.02562868521495839,0.008347201454373704,0.010017786657326583,0.011346649137538582,0.010036684934008793,0.029529931721955612,0.04144759365000809,0.013448617821352427,0.01495506705983379,0.03640962212757269,0.011482124853041595,0.02361595300882676,0.020388585414836926,0.03745506648722549,0.01287475614307328,0.019341423451178754,0.003533462383122965,0.03036075965452112,0.010002739020817468,0.03713103210033841,0.02910210982124963,0.005553300863080661,0.028420732810993436,0.0077139089842302964,0.0044088670852958445,0.0328461604690814,0.031764083125316055,0.004559478769482072,0.027108601006155184,0.018961018142405684
