╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603713.SH,цэ╤Ш©кню,2020-12-04,133.95,136.24,132.5,133.5,672456,0.9886,9081216549,20657387364,78.487,
603713.SH,цэ╤Ш©кню,2020-12-07,135,135.19,127.23,128.08,1029571,1.5135,8712525959.52,19818712910.72,75.3005,
603713.SH,цэ╤Ш©кню,2020-12-08,129.7,130,127.26,127.9,548535,0.8064,8700281622.6,19790860253.6,75.1946,
603713.SH,цэ╤Ш©кню,2020-12-09,128.52,128.9,125.5,126,620452,0.9121,8571035844,19496859984,74.0776,
603713.SH,цэ╤Ш©кню,2020-12-10,125,126,123.28,124.35,631242,0.928,8458796088.9,19241543960.4,73.1075,
603713.SH,цэ╤Ш©кню,2020-12-11,122.48,123.1,119.5,120.22,767287,1.128,8177856580.68,18602480216.48,70.6794,
603713.SH,цэ╤Ш©кню,2020-12-14,120.2,125,119.37,122.62,406338,0.5973,8341114406.28,18973848978.08,72.0904,
603713.SH,цэ╤Ш©кню,2020-12-15,123.56,124.85,121.04,123.13,292996,0.4307,8375806694.22,19052764839.92,72.3903,
603713.SH,цэ╤Ш©кню,2020-12-16,123.49,127.4,123.15,125.69,623670,0.9168,8549948374.86,19448891518.96,73.8953,
603713.SH,цэ╤Ш©кню,2020-12-17,125.61,127.23,120,123.17,846232,1.244,8378527657.98,19058954319.28,72.4138,
603713.SH,цэ╤Ш©кню,2020-12-18,122.66,124.4,122.02,122.79,381318,0.5606,8352678502.26,19000154265.36,72.1904,
603713.SH,цэ╤Ш©кню,2020-12-21,122.47,123.6,121.66,122.03,327000,0.4807,8300980190.82,18882554157.52,71.7436,
603713.SH,цэ╤Ш©кню,2020-12-22,122.19,132.98,121.11,129.02,1092208,1.6056,8776468607.88,19964165675.68,75.8531,
603713.SH,цэ╤Ш©кню,2020-12-23,130.33,131.86,125.49,127.26,613864,0.9024,8656746202.44,19691828583.84,74.8184,
603713.SH,цэ╤Ш©кню,2020-12-24,127.45,127.45,124.14,124.55,356199,0.5236,8472400907.7,19272491357.2,73.2251,
603713.SH,цэ╤Ш©кню,2020-12-25,124.31,129.78,123.4,129.1,579324,0.8516,8781910535.4,19976544634.4,75.9001,
603713.SH,цэ╤Ш©кню,2020-12-28,130.8,131.98,128.21,131.05,554803,0.8156,8914557518.7,20278281753.2,77.0466,
603713.SH,цэ╤Ш©кню,2020-12-29,131.1,133.27,126.8,127.42,488409,0.718,8667630057.48,19716586501.28,74.9124,
603713.SH,цэ╤Ш©кню,2020-12-30,126.1,129.8,124.74,127.1,664711,0.9772,8645862347.4,19667070666.4,74.7243,
603713.SH,цэ╤Ш©кню,2020-12-31,126.98,133,126.16,130.99,610726,0.8978,8910476073.06,20268997534.16,77.0113,
603713.SH,цэ╤Ш©кню,2021-01-04,130.99,135.07,128,133.62,871365,1.281,9089379440.28,20675955802.08,78.5575,
603713.SH,цэ╤Ш©кню,2021-01-05,133.33,135.56,130.35,132.03,1140844,1.6771,8981221130.82,20429923997.52,77.6227,
603713.SH,цэ╤Ш©кню,2021-01-06,131.68,132.99,128.44,129.51,773258,1.1367,8809800413.94,20039986797.84,76.1412,
603713.SH,цэ╤Ш©кню,2021-01-07,128,128.99,124,125.03,1031308,1.5036,8575788195.32,19346765109.52,73.5073,
603713.SH,цэ╤Ш©кню,2021-01-08,124,125.89,121.01,121.77,946098,1.3794,8352185303.88,18842322541.68,71.5907,
603713.SH,цэ╤Ш©кню,2021-01-11,121.7,122.91,119.1,121.26,959514,1.3989,8317204483.44,18763406679.84,71.2909,
603713.SH,цэ╤Ш©кню,2021-01-12,121.23,121.26,117.17,118.78,1048358,1.5284,8147101670.32,18379658959.52,69.8328,
603713.SH,цэ╤Ш©кню,2021-01-13,118.44,124.47,117.45,121.72,1081013,1.5761,8348755811.68,18834585692.48,71.5613,
603713.SH,цэ╤Ш©кню,2021-01-14,121,127.53,121,125.07,1048277,1.5283,8578531789.08,19352954588.88,73.5308,
603713.SH,цэ╤Ш©кню,2021-01-15,125.38,125.38,119.2,121.67,809827,1.1807,8345326319.48,18826848843.28,71.5319,
603713.SH,цэ╤Ш©кню,2021-01-18,121.5,130.42,121,130,1385084,2.0194,8916679720,20115807920,76.4293,
603713.SH,цэ╤Ш©кню,2021-01-19,129.44,132.8,128,131.27,901874,1.3149,9003788821.88,20312323889.68,77.1759,
603713.SH,цэ╤Ш©кню,2021-01-20,132.69,136.49,130.98,134.34,1029594,1.5011,9214359642.96,20787366430.56,78.9808,
603713.SH,цэ╤Ш©кню,2021-01-21,136,136.38,132.5,133.24,868857,1.2667,9138910814.56,20617155748.16,78.3341,
603713.SH,цэ╤Ш©кню,2021-01-22,134.58,139.68,132.01,139.02,1423475,2.0753,9535360112.88,21511535515.68,81.7323,
603713.SH,цэ╤Ш©кню,2021-01-25,139,145.8,137.51,139.76,1448700,2.1121,9586116597.44,21626040883.84,82.1673,
603713.SH,цэ╤Ш©кню,2021-01-26,139.84,145.1,138.22,142.04,1200658,1.7505,9742501441.76,21978841207.36,83.5078,
603713.SH,цэ╤Ш©кню,2021-01-27,139.82,142,135.07,140.69,959849,1.3994,9649905152.36,21769946278.96,82.7141,
603713.SH,цэ╤Ш©кню,2021-01-28,140.58,144.43,136.03,137.03,707700,1.0318,9398866323.32,21203608917.52,80.5623,
603713.SH,цэ╤Ш©кню,2021-01-29,137.03,142,134.65,136.46,869863,1.2682,9359770112.24,21115408836.64,80.2272,
603713.SH,цэ╤Ш©кню,2021-02-01,136.46,144.2,136.46,144.1,995319,1.4511,9883796520.4,22297599394.4,84.7189,
603713.SH,цэ╤Ш©кню,2021-02-02,147.27,147.27,141,141.96,891466,1.2997,9737014254.24,21966462248.64,83.4608,
603713.SH,цэ╤Ш©кню,2021-02-03,139.42,147.81,139.42,146.32,809315,1.1799,10036065974.08,22641115498.88,86.0241,
603713.SH,цэ╤Ш©кню,2021-02-04,146.06,147.83,142.5,144.79,778050,1.1344,9931123512.76,22404367913.36,85.1246,
603713.SH,цэ╤Ш©кню,2021-02-05,144.79,145.38,139,140.25,621843,0.9066,9619725621,21701862006,82.4554,
603713.SH,цэ╤Ш©кню,2021-02-08,139.4,141.49,136,137.9,756300,1.1026,9458539487.6,21338230093.6,81.0738,
603713.SH,цэ╤Ш©кню,2021-02-09,137.9,143.94,137.9,143,873100,1.2729,9808347692,22127388712,84.0722,
603713.SH,цэ╤Ш©кню,2021-02-10,142.07,144.18,139.61,142.8,580049,0.8457,9794629723.2,22096441315.2,83.9546,
603713.SH,цэ╤Ш©кню,2021-02-18,145,147.45,140.2,146.5,854730,1.2461,10048412146,22668968156,86.1299,
603713.SH,цэ╤Ш©кню,2021-02-19,146.14,147.08,134,141,1042607,1.5201,9671168004,21817914744,82.8964,
603713.SH,цэ╤Ш©кню,2021-02-22,141.82,142,130.98,130.98,957582,1.3961,8983897767.12,20267450164.32,77.0054,
603713.SH,цэ╤Ш©кню,2021-02-23,130.98,133,127.71,128.9,742308,1.0822,8841230891.6,19945597237.6,75.7825,
603713.SH,цэ╤Ш©кню,2021-02-24,128.9,130.14,125.58,126.1,705578,1.0287,8649179328.4,19512333682.4,74.1364,
603713.SH,цэ╤Ш©кню,2021-02-25,127.53,128,123,123.24,786145,1.1462,8453012374.56,19069785908.16,72.4549,
603713.SH,цэ╤Ш©кню,2021-02-26,123,125.5,121.1,121.28,908154,1.324,8318576280.32,18766501419.52,71.3026,
603713.SH,цэ╤Ш©кню,2021-03-01,121.28,123.3,120,122,622350,0.9074,8367960968,18877912048,71.7259,
603713.SH,цэ╤Ш©кню,2021-03-02,123,123.73,117.8,120.92,907037,1.3224,8293883936.48,18710796105.28,71.091,
603713.SH,цэ╤Ш©кню,2021-03-03,120,120,117.1,118.1,830884,1.2114,8100460576.4,18274437810.4,69.433,
603713.SH,цэ╤Ш©кню,2021-03-04,117.19,117.84,111.7,112.18,1066092,1.5543,7694408699.92,17358394865.12,65.9526,
603713.SH,цэ╤Ш©кню,2021-03-05,112.82,117.38,112.82,116.78,1051560,1.5331,8009921982.32,18070184991.52,68.657,
603713.SH,цэ╤Ш©кню,2021-03-08,117.38,118.8,111.11,112,742900,1.0831,7682062528,17330542208,65.8467,
603713.SH,цэ╤Ш©кню,2021-03-09,112,113.1,108.52,110.96,552203,0.8051,7610729090.24,17169615744.64,65.2353,
603713.SH,цэ╤Ш©кню,2021-03-10,112.5,114.49,110,111.1,938085,1.3677,7620331668.4,17191278922.4,65.3176,
603713.SH,цэ╤Ш©кню,2021-03-11,111.1,113.18,109.65,110.66,722502,1.0534,7590152137.04,17123194649.44,65.0589,
603713.SH,цэ╤Ш©кню,2021-03-12,111.69,112.59,110.1,110.61,718917,1.0481,7586722644.84,17115457800.24,3.40282346638529E38,
