ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
600275.SH,STВ§гу,2017-10-26,6.93,7.13,6.58,6.6,15040377,2.9558,3358325770.8,3358325770.8,-80.5134,
600275.SH,STВ§гу,2017-10-27,6.49,6.76,6.48,6.72,8959291,1.7607,3419386239.36,3419386239.36,-73.4809,
600275.SH,STВ§гу,2017-10-30,6.69,6.86,6.53,6.73,5625495,1.1056,3424474611.74,3424474611.74,-73.5902,
600275.SH,STВ§гу,2017-10-31,6.71,6.88,6.64,6.81,3798012,0.7464,3465181590.78,3465181590.78,-74.465,
600275.SH,STВ§гу,2017-11-01,6.79,7.15,6.74,7.15,4420253,0.8687,3638186251.7,3638186251.7,-78.1828,
600275.SH,STВ§гу,2017-11-02,7.25,7.51,7.25,7.51,7832186,1.5392,3821367657.38,3821367657.38,-82.1193,
600275.SH,STВ§гу,2017-11-03,7.57,7.85,7.52,7.69,12343197,2.4258,3912958360.22,3912958360.22,-84.0875,
600275.SH,STВ§гу,2017-11-06,7.8,8.03,7.41,7.42,10810845,2.1246,3775572305.96,3775572305.96,-81.1352,
600275.SH,STВ§гу,2017-11-07,7.35,7.79,7.32,7.79,6510801,1.2795,3963842084.02,3963842084.02,-85.181,
600275.SH,STВ§гу,2017-11-08,7.93,8.05,7.68,7.92,7110093,1.3973,4029990924.96,4029990924.96,-86.6025,
600275.SH,STВ§гу,2017-11-09,8.14,8.14,7.61,7.69,7227365,1.4204,3912958360.22,3912958360.22,-84.0875,
600275.SH,STВ§гу,2017-11-10,7.69,7.78,7.46,7.66,5014000,0.9854,3897693243.08,3897693243.08,-83.7595,
600275.SH,STВ§гу,2017-11-13,7.28,7.48,7.28,7.28,3423662,0.6728,3704335092.64,3704335092.64,-79.6043,
600275.SH,STВ§гу,2017-11-14,6.92,6.92,6.92,6.92,875200,0.172,3521153686.96,3521153686.96,-75.6678,
600275.SH,STВ§гу,2017-11-15,6.57,6.57,6.57,6.57,1658200,0.3259,3343060653.66,3343060653.66,-71.8407,
600275.SH,STВ§гу,2017-11-16,6.24,6.86,6.24,6.74,8329292,1.6369,3429562984.12,3429562984.12,-73.6996,
600275.SH,STВ§гу,2017-11-17,6.59,6.75,6.4,6.43,5821965,1.1442,3271823440.34,3271823440.34,-70.3099,
600275.SH,STВ§гу,2017-11-20,6.3,6.45,6.12,6.38,3723011,0.7317,3246381578.44,3246381578.44,-69.7631,
600275.SH,STВ§гу,2017-11-21,6.21,6.69,6.17,6.54,6422604,1.2622,3327795536.52,3327795536.52,-71.5127,
600275.SH,STВ§гу,2017-11-22,6.45,6.79,6.39,6.51,4630304,0.91,3312530419.38,3312530419.38,-71.1846,
600275.SH,STВ§гу,2017-11-23,6.56,6.62,6.3,6.3,3461201,0.6802,3205674599.4,3205674599.4,-68.8884,
600275.SH,STВ§гу,2017-11-24,6.2,6.39,6.2,6.32,2581277,0.5073,3215851344.16,3215851344.16,-69.107,
600275.SH,STВ§гу,2017-11-27,6.39,6.64,6.35,6.64,4860723,0.9553,3378679260.32,3378679260.32,-72.6061,
600275.SH,STВ§гу,2017-11-28,6.75,6.93,6.7,6.82,5474050,1.0758,3470269963.16,3470269963.16,-74.5744,
600275.SH,STВ§гу,2017-11-29,6.81,6.98,6.68,6.73,4325277,0.85,3424474611.74,3424474611.74,-73.5902,
600275.SH,STВ§гу,2017-11-30,6.79,6.85,6.64,6.71,3659000,0.7191,3414297866.98,3414297866.98,-73.3716,
600275.SH,STВ§гу,2017-12-01,6.73,6.78,6.4,6.58,3934551,0.7732,3348149026.04,3348149026.04,-71.9501,
600275.SH,STВ§гу,2017-12-04,6.53,6.65,6.37,6.52,2486900,0.4887,3317618791.76,3317618791.76,-71.294,
600275.SH,STВ§гу,2017-12-05,6.44,6.53,6.19,6.29,3620575,0.7115,3200586227.02,3200586227.02,-68.779,
600275.SH,STВ§гу,2017-12-06,6.27,6.29,5.98,6.11,4469410,0.8784,3108995524.18,3108995524.18,-66.8108,
600275.SH,STВ§гу,2017-12-07,6.08,6.29,6.01,6.23,2781251,0.5466,3170055992.74,3170055992.74,-68.1229,
600275.SH,STВ§гу,2017-12-08,6.2,6.21,5.98,6.17,3373001,0.6629,3139525758.46,3139525758.46,-67.4668,
600275.SH,STВ§гу,2017-12-11,6.17,6.22,5.95,6.09,4604129,0.9048,3098818779.42,3098818779.42,-66.5921,
600275.SH,STВ§гу,2017-12-12,6.05,6.05,5.79,5.79,8001422,1.5725,2946167608.02,2946167608.02,-63.3117,
600275.SH,STВ§гу,2017-12-13,5.79,5.86,5.63,5.84,5036222,0.9898,2971609469.92,2971609469.92,-63.8584,
600275.SH,STВ§гу,2017-12-14,5.81,6.13,5.81,6.13,8325111,1.6361,3119172268.94,3119172268.94,-67.0295,
600275.SH,STВ§гу,2017-12-15,6.2,6.26,5.92,5.97,6488470,1.2752,3037758310.86,3037758310.86,-65.2799,
600275.SH,STВ§гу,2017-12-18,5.9,5.99,5.68,5.7,5975912,1.1744,2900372256.6,2900372256.6,-62.3276,
600275.SH,STВ§гу,2017-12-19,5.66,5.84,5.63,5.72,3814204,0.7496,2910549001.36,2910549001.36,-62.5462,
600275.SH,STВ§гу,2017-12-20,5.74,5.96,5.71,5.8,5263658,1.0344,2951255980.4,2951255980.4,-63.421,
600275.SH,STВ§гу,2017-12-21,5.93,6.09,5.93,6.09,3763468,0.7396,3098818779.42,3098818779.42,-66.5921,
600275.SH,STВ§гу,2017-12-22,6.19,6.19,5.86,5.93,6854984,1.3472,3017404821.34,3017404821.34,-64.8425,
600275.SH,STВ§гу,2017-12-25,5.85,5.95,5.68,5.77,3832850,0.7533,2935990863.26,2935990863.26,-63.093,
600275.SH,STВ§гу,2017-12-26,5.73,5.94,5.72,5.93,3520919,0.692,3017404821.34,3017404821.34,-64.8425,
600275.SH,STВ§гу,2017-12-27,5.87,6.03,5.81,5.9,5073509,0.9971,3002139704.2,3002139704.2,-64.5145,
600275.SH,STВ§гу,2017-12-28,5.87,5.94,5.77,5.85,4361100,0.8571,2976697842.3,2976697842.3,-63.9678,
600275.SH,STВ§гу,2017-12-29,5.81,6.08,5.8,6,4672101,0.9182,3053023428,3053023428,-65.6079,
600275.SH,STВ§гу,2018-01-02,5.93,6.05,5.93,6,3263511,0.6414,3053023428,3053023428,-65.6079,
600275.SH,STВ§гу,2018-01-03,5.98,6.13,5.95,6.08,4084678,0.8027,3093730407.04,3093730407.04,-66.4827,
600275.SH,STВ§гу,2018-01-04,6.03,6.15,5.97,5.99,3647221,0.7168,3047935055.62,3047935055.62,-65.4986,
600275.SH,STВ§гу,2018-01-05,5.94,5.99,5.89,5.92,3141781,0.6174,3012316448.96,3012316448.96,-64.7332,
600275.SH,STВ§гу,2018-01-08,5.92,5.93,5.78,5.85,2649350,0.5207,2976697842.3,2976697842.3,-63.9678,
600275.SH,STВ§гу,2018-01-09,5.82,5.89,5.81,5.86,1976101,0.3884,2981786214.68,2981786214.68,-64.0771,
600275.SH,STВ§гу,2018-01-10,5.86,5.87,5.71,5.74,3309381,0.6504,2920725746.12,2920725746.12,-62.7649,
600275.SH,STВ§гу,2018-01-11,5.7,5.76,5.67,5.76,1937404,0.3808,2930902490.88,2930902490.88,-62.9836,
600275.SH,STВ§гу,2018-01-12,5.75,5.89,5.73,5.81,2864700,0.563,2956344352.78,2956344352.78,-63.5304,
600275.SH,STВ§гу,2018-01-15,5.75,5.83,5.68,5.69,3168609,0.6227,2895283884.22,2895283884.22,-62.2182,
600275.SH,STВ§гу,2018-01-16,5.69,5.75,5.66,5.71,2136259,0.4198,2905460628.98,2905460628.98,-62.4369,
600275.SH,STВ§гу,2018-01-17,5.7,5.71,5.57,5.64,2355761,0.463,2869842022.32,2869842022.32,-61.6715,
600275.SH,STВ§гу,2018-01-18,5.62,5.66,5.56,5.59,2749488,0.5403,2844400160.42,2844400160.42,-61.1247,
600275.SH,STВ§гу,2018-01-19,5.6,5.6,5.5,5.56,2760487,0.5425,2829135043.28,2829135043.28,-60.7967,
600275.SH,STВ§гу,2018-01-22,5.55,5.56,5.38,5.41,3235972,0.636,2752809457.58,2752809457.58,-59.1565,
600275.SH,STВ§гу,2018-01-23,5.32,5.41,5.3,5.31,4057530,0.7974,2701925733.78,2701925733.78,-58.063,
600275.SH,STВ§гу,2018-01-24,5.25,5.58,5.23,5.58,8115711,1.595,2839311788.04,2839311788.04,-61.0154,
600275.SH,STВ§гу,2018-01-25,5.41,5.55,5.36,5.42,4875503,0.9582,2757897829.96,2757897829.96,-59.2659,
600275.SH,STВ§гу,2018-01-26,5.47,5.68,5.41,5.51,4590303,0.9021,2803693181.38,2803693181.38,-60.25,
600275.SH,STВ§гу,2018-01-29,5.69,5.78,5.53,5.57,5979408,1.1751,2834223415.66,2834223415.66,-60.906,
600275.SH,STВ§гу,2018-01-30,5.53,5.53,5.35,5.38,3586900,0.7049,2737544340.44,2737544340.44,-58.8285,
600275.SH,STВ§гу,2018-01-31,5.16,5.27,5.11,5.12,5415922,1.0644,2605246658.56,2605246658.56,-55.9855,
600275.SH,STВ§гу,2018-02-01,5.03,5.14,4.86,4.86,3765100,0.7399,2472948976.68,2472948976.68,-53.1424,
600275.SH,STВ§гу,2018-02-02,4.79,4.8,4.62,4.62,3785350,0.7439,2350828039.56,2350828039.56,-50.5181,
600275.SH,STВ§гу,2018-02-05,4.52,4.64,4.41,4.56,2833300,0.5568,2320297805.28,2320297805.28,-49.862,
600275.SH,STВ§гу,2018-02-06,4.46,4.54,4.33,4.33,2942500,0.5783,2203265240.54,2203265240.54,-47.3471,
600275.SH,STВ§гу,2018-02-07,4.36,4.44,4.11,4.25,3949222,0.7761,2162558261.5,2162558261.5,-46.4723,
600275.SH,STВ§гу,2018-02-08,4.2,4.36,4.19,4.33,2789112,0.5481,2203265240.54,2203265240.54,-47.3471,
600275.SH,STВ§гу,2018-02-09,4.19,4.26,4.11,4.11,3263073,0.6413,2091321048.18,2091321048.18,-44.9414,
600275.SH,STВ§гу,2018-02-12,4.11,4.23,4.07,4.21,2675922,0.5259,2142204771.98,2142204771.98,-46.0349,
600275.SH,STВ§гу,2018-02-13,4.24,4.35,4.22,4.24,2346931,0.4612,2157469889.12,2157469889.12,-46.363,
600275.SH,STВ§гу,2018-02-14,4.24,4.34,4.2,4.33,1349910,0.2653,2203265240.54,2203265240.54,-47.3471,
600275.SH,STВ§гу,2018-02-22,4.35,4.49,4.33,4.45,2260639,0.4443,2264325709.1,2264325709.1,-48.6592,
600275.SH,STВ§гу,2018-02-23,4.4,4.47,4.33,4.4,2349900,0.4618,2238883847.2,2238883847.2,-48.1125,
600275.SH,STВ§гу,2018-02-26,4.39,4.54,4.39,4.47,2376801,0.4671,2274502453.86,2274502453.86,-48.8779,
600275.SH,STВ§гу,2018-02-27,4.51,4.54,4.42,4.43,2049423,0.4028,2254148964.34,2254148964.34,-48.4405,
600275.SH,STВ§гу,2018-02-28,4.43,4.5,4.33,4.47,2413533,0.4743,2274502453.86,2274502453.86,-48.8779,
600275.SH,STВ§гу,2018-03-01,4.4,4.63,4.4,4.54,2366870,0.4652,2310121060.52,2310121060.52,-49.6433,
600275.SH,STВ§гу,2018-03-02,4.54,4.56,4.48,4.51,1577800,0.3101,2294855943.38,2294855943.38,-49.3153,
600275.SH,STВ§гу,2018-03-05,4.45,4.53,4.41,4.48,2038758,0.4007,2279590826.24,2279590826.24,-48.9873,
600275.SH,STВ§гу,2018-03-06,4.47,4.56,4.45,4.56,2539262,0.499,2320297805.28,2320297805.28,-49.862,
600275.SH,STВ§гу,2018-03-07,4.57,4.59,4.47,4.48,1871400,0.3678,2279590826.24,2279590826.24,-48.9873,
600275.SH,STВ§гу,2018-03-08,4.48,4.6,4.45,4.57,2825604,0.5553,2325386177.66,2325386177.66,-49.9714,
600275.SH,STВ§гу,2018-03-09,4.57,4.8,4.55,4.8,4362344,0.8573,2442418742.4,2442418742.4,-52.4864,
600275.SH,STВ§гу,2018-03-12,4.88,5.04,4.82,5.04,5254801,1.0327,2564539679.52,2564539679.52,-55.1107,
600275.SH,STВ§гу,2018-03-13,5.05,5.22,4.98,5.09,5109037,1.0041,2589981541.42,2589981541.42,-55.6574,
600275.SH,STВ§гу,2018-03-14,5.15,5.16,4.98,4.98,3435200,0.6751,2534009445.24,2534009445.24,-54.4546,
600275.SH,STВ§гу,2018-03-15,4.93,5,4.81,4.83,2714101,0.5334,2457683859.54,2457683859.54,-52.8144,
600275.SH,STВ§гу,2018-03-16,4.82,4.94,4.7,4.9,2114101,0.4155,2493302466.2,2493302466.2,-53.5798,
600275.SH,STВ§гу,2018-03-19,4.9,4.96,4.88,4.89,1929310,0.3792,2488214093.82,2488214093.82,-53.4705,
600275.SH,STВ§гу,2018-03-20,4.85,4.87,4.75,4.82,2594010,0.5098,2452595487.16,2452595487.16,-52.7051,
600275.SH,STВ§гу,2018-03-21,4.8,4.84,4.74,4.75,1852500,0.3641,2416976880.5,2416976880.5,-51.9396,
600275.SH,STВ§гу,2018-03-22,4.74,4.77,4.65,4.66,2345074,0.4609,2371181529.08,2371181529.08,-50.9555,
600275.SH,STВ§гу,2018-03-23,4.58,4.58,4.43,4.43,2774374,0.5452,2254148964.34,2254148964.34,-48.4405,
600275.SH,STВ§гу,2018-03-26,4.26,4.45,4.21,4.44,2484024,0.4882,2259237336.72,2259237336.72,-48.5499,
600275.SH,STВ§гу,2018-03-27,4.4,4.58,4.4,4.56,2353001,0.4624,2320297805.28,2320297805.28,-49.862,
600275.SH,STВ§гу,2018-03-28,4.5,4.79,4.47,4.79,2954969,0.5807,2437330370.02,2437330370.02,-52.377,
600275.SH,STВ§гу,2018-03-29,4.83,4.83,4.69,4.7,2731768,0.5369,2391535018.6,2391535018.6,-51.3929,
600275.SH,STВ§гу,2018-03-30,4.7,4.89,4.67,4.81,2554547,0.502,2447507114.78,2447507114.78,-52.5957,
600275.SH,STВ§гу,2018-04-02,4.77,4.85,4.76,4.78,1791374,0.3521,2432241997.64,2432241997.64,-52.2677,
600275.SH,STВ§гу,2018-04-03,4.68,4.73,4.54,4.58,2948374,0.5794,2330474550.04,2330474550.04,-50.0807,
600275.SH,STВ§гу,2018-04-04,4.58,4.75,4.57,4.59,2377900,0.4673,2335562922.42,2335562922.42,-50.1901,
600275.SH,STВ§гу,2018-04-09,4.59,4.6,4.41,4.53,2119600,0.4166,2305032688.14,2305032688.14,-49.534,
600275.SH,STВ§гу,2018-04-10,4.57,4.68,4.5,4.58,2562800,0.5037,2330474550.04,2330474550.04,-50.0807,
600275.SH,STВ§гу,2018-04-11,4.58,4.64,4.54,4.57,1270101,0.2496,2325386177.66,2325386177.66,-49.9714,
600275.SH,STВ§гу,2018-04-12,4.52,4.65,4.52,4.56,1281766,0.2519,2320297805.28,2320297805.28,-49.862,
600275.SH,STВ§гу,2018-04-13,4.6,4.6,4.55,4.57,987600,0.1941,2325386177.66,2325386177.66,-49.9714,
600275.SH,STВ§гу,2018-04-16,4.56,4.56,4.45,4.5,1286200,0.2528,2289767571,2289767571,-49.206,
600275.SH,STВ§гу,2018-04-17,4.5,4.52,4.41,4.41,1431910,0.2814,2243972219.58,2243972219.58,-48.2218,
600275.SH,STВ§гу,2018-04-18,4.48,4.52,4.4,4.48,2251700,0.4425,2279590826.24,2279590826.24,-48.9873,
600275.SH,STВ§гу,2018-04-19,4.47,4.51,4.33,4.43,2620400,0.515,2254148964.34,2254148964.34,-48.4405,
600275.SH,STВ§гу,2018-04-20,4.38,4.44,4.32,4.33,1877210,0.3689,2203265240.54,2203265240.54,-47.3471,
600275.SH,STВ§гу,2018-04-23,4.31,4.55,4.31,4.55,2808953,0.552,2315209432.9,2315209432.9,-49.7527,
600275.SH,STВ§гу,2018-04-24,4.61,4.71,4.58,4.62,3345799,0.6575,2350828039.56,2350828039.56,-50.5181,
600275.SH,STВ§гу,2018-04-25,4.6,4.76,4.53,4.69,2760400,0.5425,2386446646.22,2386446646.22,-51.2836,
600275.SH,STВ§гу,2018-04-26,4.71,4.92,4.71,4.82,4295000,0.8441,2452595487.16,2452595487.16,-52.7051,
600275.SH,STВ§гу,2018-04-27,4.82,4.84,4.59,4.64,3632050,0.7138,2361004784.32,2361004784.32,5353.2856,
600275.SH,STВ§гу,2018-05-02,4.7,4.7,4.51,4.53,1904800,0.3743,2305032688.14,2305032688.14,5226.376,
600275.SH,STВ§гу,2018-05-03,4.53,4.7,4.46,4.62,2353300,0.4625,2350828039.56,2350828039.56,5330.2114,
600275.SH,STВ§гу,2018-05-04,4.58,4.65,4.55,4.62,1153701,0.2267,2350828039.56,2350828039.56,5330.2114,
600275.SH,STВ§гу,2018-05-07,4.63,4.8,4.63,4.74,1760007,0.3459,2411888508.12,2411888508.12,5468.6582,
600275.SH,STВ§гу,2018-05-08,4.74,4.74,4.74,4.74,--,--,2411888508.12,2411888508.12,5468.6582,
600275.SH,STВ§гу,2018-05-09,4.8,4.95,4.6,4.65,3632218,0.7138,2366093156.7,2366093156.7,5364.8228,
600275.SH,STВ§гу,2018-05-10,4.65,4.68,4.56,4.59,2042475,0.4014,2335562922.42,2335562922.42,5295.5996,
600275.SH,STВ§гу,2018-05-11,4.59,4.62,4.51,4.52,1655400,0.3253,2299944315.76,2299944315.76,5214.8389,
600275.SH,STВ§гу,2018-05-14,4.5,4.63,4.42,4.6,3699201,0.727,2340651294.8,2340651294.8,5307.1367,
600275.SH,STВ§гу,2018-05-15,4.56,4.6,4.48,4.57,1663400,0.3269,2325386177.66,2325386177.66,5272.5249,
600275.SH,STВ§гу,2018-05-16,4.53,4.56,4.46,4.47,1613700,0.3171,2274502453.86,2274502453.86,5157.1523,
600275.SH,STВ§гу,2018-05-17,4.6,4.6,4.45,4.46,1477230,0.2903,2269414081.48,2269414081.48,5145.6152,
600275.SH,STВ§гу,2018-05-18,4.44,4.52,4.44,4.46,1932918,0.3799,2269414081.48,2269414081.48,5145.6152,
600275.SH,STВ§гу,2018-05-21,4.48,4.51,4.43,4.49,1806518,0.355,2284679198.62,2284679198.62,5180.2271,
600275.SH,STВ§гу,2018-05-22,4.49,4.5,4.45,4.47,1269701,0.2495,2274502453.86,2274502453.86,5157.1523,
600275.SH,STВ§гу,2018-05-23,4.46,4.47,4.36,4.37,1399600,0.2751,2223618730.06,2223618730.06,5041.7798,
600275.SH,STВ§гу,2018-05-24,4.31,4.43,4.31,4.35,1159800,0.2279,2213441985.3,2213441985.3,5018.7056,
600275.SH,STВ§гу,2018-05-25,4.35,4.37,4.15,4.27,2494300,0.4902,2172735006.26,2172735006.26,4926.4072,
600275.SH,STВ§гу,2018-05-28,4.21,4.28,4.11,4.15,1896003,0.3726,2111674537.7,2111674537.7,4787.9604,
600275.SH,STВ§гу,2018-05-29,4.16,4.18,4.07,4.09,1728501,0.3397,2081144303.42,2081144303.42,4718.7368,
600275.SH,STВ§гу,2018-05-30,4.07,4.14,3.94,4,2486925,0.4887,2035348952,2035348952,4614.9014,
600275.SH,STВ§гу,2018-05-31,4.02,4.1,3.95,3.98,2592845,0.5096,2025172207.24,2025172207.24,4591.8271,
600275.SH,STВ§гу,2018-06-01,3.98,3.98,3.84,3.85,2217705,0.4358,1959023366.3,1959023366.3,4441.8428,
600275.SH,STВ§гу,2018-06-04,3.85,3.91,3.71,3.76,2230250,0.4383,1913228014.88,1913228014.88,4338.0073,
600275.SH,STВ§гу,2018-06-05,3.75,3.84,3.72,3.8,2780637,0.5465,1933581504.4,1933581504.4,4384.1563,
600275.SH,STВ§гу,2018-06-06,3.8,3.83,3.75,3.81,961400,0.1889,1938669876.78,1938669876.78,4395.6938,
600275.SH,STВ§гу,2018-06-07,3.81,3.86,3.81,3.85,1917300,0.3768,1959023366.3,1959023366.3,4441.8428,
600275.SH,STВ§гу,2018-06-08,3.87,3.87,3.66,3.68,3005801,0.5907,1872521035.84,1872521035.84,4245.7095,
600275.SH,STВ§гу,2018-06-11,3.68,3.68,3.51,3.54,2393500,0.4704,1801283822.52,1801283822.52,4084.1877,
600275.SH,STВ§гу,2018-06-12,3.55,3.65,3.4,3.5,5548336,1.0904,1780930333,1780930333,4038.0388,
600275.SH,STВ§гу,2018-06-13,3.48,3.5,3.42,3.5,2628100,0.5165,1780930333,1780930333,4038.0388,
600275.SH,STВ§гу,2018-06-14,3.49,3.54,3.46,3.47,1527000,0.3001,1765665215.86,1765665215.86,4003.427,
600275.SH,STВ§гу,2018-06-15,3.45,3.48,3.3,3.34,2988552,0.5873,1699516374.92,1699516374.92,3853.4426,
600275.SH,STВ§гу,2018-06-19,3.29,3.29,3.17,3.17,1549501,0.3045,1613014044.46,1613014044.46,3657.3093,
600275.SH,STВ§гу,2018-06-20,3.03,3.1,3.01,3.04,2954091,0.5806,1546865203.52,1546865203.52,3507.3252,
600275.SH,STВ§гу,2018-06-21,3.01,3.08,2.89,2.89,3208600,0.6306,1470539617.82,1470539617.82,3334.2664,
600275.SH,STВ§гу,2018-06-22,2.81,2.99,2.81,2.93,2776900,0.5457,1490893107.34,1490893107.34,3380.4153,
600275.SH,STВ§гу,2018-06-25,2.93,3.02,2.91,2.95,2285000,0.4491,1501069852.1,1501069852.1,3403.4897,
600275.SH,STВ§гу,2018-06-26,2.91,3.06,2.86,3.05,1959800,0.3852,1551953575.9,1551953575.9,3518.8623,
600275.SH,STВ§гу,2018-06-27,3.06,3.2,3.03,3.16,3649440,0.7172,1607925672.08,1607925672.08,3645.7722,
600275.SH,STВ§гу,2018-06-28,3.14,3.19,3.04,3.04,1800200,0.3538,1546865203.52,1546865203.52,3507.3252,
600275.SH,STВ§гу,2018-06-29,3.04,3.19,3,3.18,2192815,0.4309,1618102416.84,1618102416.84,3668.8467,
600275.SH,STВ§гу,2018-07-02,3.18,3.24,3.12,3.12,2403100,0.4723,1587572182.56,1587572182.56,3599.623,
600275.SH,STВ§гу,2018-07-03,3.1,3.16,3.09,3.13,1425105,0.2801,1592660554.94,1592660554.94,3611.1604,
600275.SH,STВ§гу,2018-07-04,3.15,3.15,3.03,3.04,1096300,0.2155,1546865203.52,1546865203.52,3507.3252,
600275.SH,STВ§гу,2018-07-05,3.12,3.12,3.01,3.02,1133601,0.2228,1536688458.76,1536688458.76,3484.2507,
600275.SH,STВ§гу,2018-07-06,3.02,3.08,2.87,2.97,4547900,0.8938,1511246596.86,1511246596.86,3426.5645,
600275.SH,STВ§гу,2018-07-09,2.95,2.98,2.9,2.97,2460257,0.4835,1511246596.86,1511246596.86,3426.5645,
600275.SH,STВ§гу,2018-07-10,2.97,3.12,2.9,3.03,3715359,0.7302,1541776831.14,1541776831.14,3495.7878,
600275.SH,STВ§гу,2018-07-11,3,3,2.9,2.95,1661360,0.3265,1501069852.1,1501069852.1,3403.4897,
600275.SH,STВ§гу,2018-07-12,2.92,3.04,2.92,3,1906901,0.3748,1526511714,1526511714,3461.176,
600275.SH,STВ§гу,2018-07-13,3,3.05,2.98,3.01,2615501,0.514,1531600086.38,1531600086.38,3472.7134,
600275.SH,STВ§гу,2018-07-16,3.01,3.03,2.96,3.01,1628495,0.32,1531600086.38,1531600086.38,3472.7134,
600275.SH,STВ§гу,2018-07-17,3.01,3.02,2.96,2.99,2045500,0.402,1521423341.62,1521423341.62,3449.6389,
600275.SH,STВ§гу,2018-07-18,3,3.03,2.96,3,1973101,0.3878,1526511714,1526511714,3461.176,
600275.SH,STВ§гу,2018-07-19,3.01,3.02,2.96,2.96,1636500,0.3216,1506158224.48,1506158224.48,3415.0271,
600275.SH,STВ§гу,2018-07-20,2.96,3.01,2.94,2.97,1583180,0.3111,1511246596.86,1511246596.86,3426.5645,
600275.SH,STВ§гу,2018-07-23,2.99,2.99,2.94,2.98,1910726,0.3755,1516334969.24,1516334969.24,3438.1016,
600275.SH,STВ§гу,2018-07-24,2.97,3.03,2.96,3,2164803,0.4254,1526511714,1526511714,3461.176,
600275.SH,STВ§гу,2018-07-25,3,3.05,2.99,3.05,2071300,0.4071,1551953575.9,1551953575.9,3518.8623,
600275.SH,STВ§гу,2018-07-26,3.06,3.2,3.04,3.2,5354925,1.0524,1628279161.6,1628279161.6,3691.9211,
600275.SH,STВ§гу,2018-07-27,3.24,3.3,3.13,3.14,3298830,0.6483,1597748927.32,1597748927.32,3622.6978,
600275.SH,STВ§гу,2018-07-30,3.14,3.15,3,3.09,2699027,0.5304,1572307065.42,1572307065.42,3565.0115,
600275.SH,STВ§гу,2018-07-31,3.08,3.1,3.02,3.04,1587500,0.312,1546865203.52,1546865203.52,3507.3252,
600275.SH,STВ§гу,2018-08-01,3.07,3.19,3.05,3.11,2928795,0.5756,1582483810.18,1582483810.18,3588.0859,
600275.SH,STВ§гу,2018-08-02,3.11,3.14,3,3.02,2117701,0.4162,1536688458.76,1536688458.76,3484.2507,
600275.SH,STВ§гу,2018-08-03,3.04,3.13,3.03,3.07,1746302,0.3432,1562130320.66,1562130320.66,3541.937,
600275.SH,STВ§гу,2018-08-06,3.07,3.09,2.99,3.04,1462500,0.2874,1546865203.52,1546865203.52,3507.3252,
600275.SH,STВ§гу,2018-08-07,3.03,3.08,3,3.07,1280801,0.2517,1562130320.66,1562130320.66,3541.937,
600275.SH,STВ§гу,2018-08-08,3.07,3.07,3.04,3.05,996700,0.1959,1551953575.9,1551953575.9,3518.8623,
600275.SH,STВ§гу,2018-08-09,3.05,3.12,3.04,3.09,1484013,0.2916,1572307065.42,1572307065.42,3565.0115,
600275.SH,STВ§гу,2018-08-10,3.09,3.13,3.07,3.12,1520512,0.2988,1587572182.56,1587572182.56,3599.623,
600275.SH,STВ§гу,2018-08-13,3.1,3.14,3.07,3.12,1882500,0.37,1587572182.56,1587572182.56,3599.623,
600275.SH,STВ§гу,2018-08-14,3.11,3.26,3.1,3.15,2268501,0.4458,1602837299.7,1602837299.7,3634.2349,
600275.SH,STВ§гу,2018-08-15,3.15,3.19,3.1,3.12,1310410,0.2575,1587572182.56,1587572182.56,3599.623,
600275.SH,STВ§гу,2018-08-16,3.09,3.13,3.05,3.08,1764320,0.3467,1567218693.04,1567218693.04,3553.4741,
600275.SH,STВ§гу,2018-08-17,3.08,3.11,3.03,3.04,1097520,0.2157,1546865203.52,1546865203.52,3507.3252,
600275.SH,STВ§гу,2018-08-20,3.05,3.07,2.96,3.04,2117100,0.4161,1546865203.52,1546865203.52,3507.3252,
600275.SH,STВ§гу,2018-08-21,3.05,3.11,3.02,3.07,1491920,0.2932,1562130320.66,1562130320.66,3541.937,
600275.SH,STВ§гу,2018-08-22,3.06,3.17,3.03,3.08,2377900,0.4673,1567218693.04,1567218693.04,3553.4741,
600275.SH,STВ§гу,2018-08-23,3.05,3.17,3.05,3.12,1902700,0.3739,1587572182.56,1587572182.56,3599.623,
600275.SH,STВ§гу,2018-08-24,3.1,3.19,3.1,3.16,1839000,0.3614,1607925672.08,1607925672.08,3645.7722,
600275.SH,STВ§гу,2018-08-27,3.18,3.2,3,3.02,8769050,1.7234,1536688458.76,1536688458.76,3484.2507,
600275.SH,STВ§гу,2018-08-28,3,3.03,2.87,2.92,13355747,2.6248,1485804734.96,1485804734.96,3368.8782,
600275.SH,STВ§гу,2018-08-29,2.9,2.95,2.77,2.77,13938315,2.7392,1409479149.26,1409479149.26,152.5758,
600275.SH,STВ§гу,2018-08-30,2.75,2.78,2.63,2.63,17919468,3.5217,1338241935.94,1338241935.94,144.8644,
600275.SH,STВ§гу,2018-08-31,2.6,2.63,2.51,2.57,7259254,1.4266,1307711701.66,1307711701.66,141.5595,
