測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600166.SH,腦泬イ陬,2016-11-16,3.0819,3.1213,3.013,3.0425,180595939,2.7075,20610705686.1,20610705686.1,43.175,
600166.SH,腦泬イ陬,2016-11-17,3.0524,3.0721,3.0031,3.0327,112098150,1.6806,20544004373.2,20544004373.2,43.0353,
600166.SH,腦泬イ陬,2016-11-18,3.0327,3.1016,2.9933,3.013,105313446,1.5789,20410601747.4,20410601747.4,42.7559,
600166.SH,腦泬イ陬,2016-11-21,3.013,3.1114,3.013,3.0819,129850794,1.9468,20877510937.7,20877510937.7,43.7339,
600166.SH,腦泬イ陬,2016-11-22,3.0918,3.1705,3.0524,3.1508,182345772,2.7338,21344420128,21344420128,44.712,
600166.SH,腦泬イ陬,2016-11-23,3.141,3.3379,3.141,3.2099,179862551,2.6965,21744628005.4,21744628005.4,45.5504,
600166.SH,腦泬イ陬,2016-11-24,3.2099,3.3773,3.1804,3.3281,166731389,2.4997,22545043760.2,22545043760.2,47.2271,
600166.SH,腦泬イ陬,2016-11-25,3.3182,3.3576,3.2001,3.2788,132482261,1.9862,22211537195.7,22211537195.7,46.5284,
600166.SH,腦泬イ陬,2016-11-28,3.2985,3.3084,3.2198,3.2493,83243790,1.248,22011433257,22011433257,46.1093,
600166.SH,腦泬イ陬,2016-11-29,3.2493,3.3084,3.1902,3.2198,127484547,1.9113,21811329318.3,21811329318.3,45.6901,
600166.SH,腦泬イ陬,2016-11-30,3.2001,3.2296,3.1114,3.1311,109187334,1.637,21211017502.2,21211017502.2,44.4326,
600166.SH,腦泬イ陬,2016-12-01,3.141,3.2887,3.141,3.2887,138698684,2.0794,22278238508.6,22278238508.6,46.6682,
600166.SH,腦泬イ陬,2016-12-02,3.2985,3.4364,3.2591,3.2591,174163598,2.6111,22078134569.9,22078134569.9,46.249,
600166.SH,腦泬イ陬,2016-12-05,3.1902,3.3182,3.1607,3.269,103346110,1.5494,22144835882.8,22144835882.8,46.3887,
600166.SH,腦泬イ陬,2016-12-06,3.2887,3.4265,3.2887,3.3281,145671850,2.1839,22545043760.2,22545043760.2,47.2271,
600166.SH,腦泬イ陬,2016-12-07,3.3379,3.4068,3.2887,3.3182,100551304,1.5075,22478342447.3,22478342447.3,47.0873,
600166.SH,腦泬イ陬,2016-12-08,3.3281,3.3281,3.2198,3.2591,87301873,1.3088,22078134569.9,22078134569.9,46.249,
600166.SH,腦泬イ陬,2016-12-09,3.2395,3.2887,3.2198,3.2493,63823681,0.9569,22011433257,22011433257,46.1093,
600166.SH,腦泬イ陬,2016-12-12,3.2591,3.2985,3.0819,3.1016,128206112,1.9221,21010913563.5,21010913563.5,44.0134,
600166.SH,腦泬イ陬,2016-12-13,3.0918,3.1508,3.0524,3.1016,71795230,1.0764,21010913563.5,21010913563.5,44.0134,
600166.SH,腦泬イ陬,2016-12-14,3.0918,3.1311,3.0721,3.1016,51485647,0.7719,21010913563.5,21010913563.5,44.0134,
600166.SH,腦泬イ陬,2016-12-15,3.0622,3.1508,3.0327,3.0721,80304933,1.2039,20810809624.8,20810809624.8,43.5942,
600166.SH,腦泬イ陬,2016-12-16,3.0721,3.1213,3.0524,3.1114,43955602,0.659,21077614876.4,21077614876.4,44.1531,
600166.SH,腦泬イ陬,2016-12-19,3.1114,3.1114,3.0425,3.0721,54913605,0.8233,20810809624.8,20810809624.8,43.5942,
600166.SH,腦泬イ陬,2016-12-20,3.0622,3.0721,2.9736,3.0228,81734171,1.2254,20477303060.3,20477303060.3,42.8956,
600166.SH,腦泬イ陬,2016-12-21,3.0228,3.0819,3.013,3.0622,52478276,0.7868,20744108311.9,20744108311.9,43.4545,
600166.SH,腦泬イ陬,2016-12-22,3.0721,3.141,3.0327,3.1311,89762362,1.3457,21211017502.2,21211017502.2,44.4326,
600166.SH,腦泬イ陬,2016-12-23,3.1213,3.1213,3.0524,3.0524,50379800,0.7553,20677406999,20677406999,43.3148,
600166.SH,腦泬イ陬,2016-12-26,3.0622,3.0918,3.013,3.0819,39403444,0.5907,20877510937.7,20877510937.7,43.7339,
600166.SH,腦泬イ陬,2016-12-27,3.0819,3.1114,3.0622,3.0721,43316900,0.6494,20810809624.8,20810809624.8,43.5942,
600166.SH,腦泬イ陬,2016-12-28,3.0721,3.0819,3.013,3.0524,63586939,0.9533,20677406999,20677406999,43.3148,
600166.SH,腦泬イ陬,2016-12-29,3.0327,3.0524,3.013,3.0524,62979879,0.9442,20677406999,20677406999,43.3148,
600166.SH,腦泬イ陬,2016-12-30,3.0425,3.0524,3.0228,3.0425,50064145,0.7506,20610705686.1,20610705686.1,43.175,
600166.SH,腦泬イ陬,2017-01-03,3.0524,3.1311,3.0425,3.1213,75489721,1.1318,21144316189.3,21144316189.3,44.2928,
600166.SH,腦泬イ陬,2017-01-04,3.1213,3.2591,3.1114,3.2001,114725171,1.72,21677926692.5,21677926692.5,45.4106,
600166.SH,腦泬イ陬,2017-01-05,3.2099,3.2198,3.1705,3.1804,48484736,0.7269,21544524066.7,21544524066.7,45.1312,
600166.SH,腦泬イ陬,2017-01-06,3.1804,3.2001,3.1114,3.1508,60571515,0.9081,21344420128,21344420128,44.712,
600166.SH,腦泬イ陬,2017-01-09,3.1311,3.269,3.1114,3.2395,98241119,1.4729,21944731944.1,21944731944.1,45.9695,
600166.SH,腦泬イ陬,2017-01-10,3.2395,3.2788,3.2099,3.2198,61863400,0.9275,21811329318.3,21811329318.3,45.6901,
600166.SH,腦泬イ陬,2017-01-11,3.2198,3.2395,3.1508,3.1705,61562130,0.923,21477822753.8,21477822753.8,44.9915,
600166.SH,腦泬イ陬,2017-01-12,3.1804,3.2198,3.1508,3.1804,45312880,0.6793,21544524066.7,21544524066.7,45.1312,
600166.SH,腦泬イ陬,2017-01-13,3.1705,3.2001,3.1607,3.2001,44969043,0.6742,21677926692.5,21677926692.5,45.4106,
600166.SH,腦泬イ陬,2017-01-16,3.1902,3.269,3.0721,3.2395,142450970,2.1357,21944731944.1,21944731944.1,45.9695,
600166.SH,腦泬イ陬,2017-01-17,3.2001,3.2296,3.1705,3.2198,40069044,0.6007,21811329318.3,21811329318.3,45.6901,
600166.SH,腦泬イ陬,2017-01-18,3.2296,3.3281,3.2099,3.269,74725614,1.1203,22144835882.8,22144835882.8,46.3887,
600166.SH,腦泬イ陬,2017-01-19,3.2591,3.3871,3.2493,3.3576,119666808,1.7941,22745147698.9,22745147698.9,47.6462,
600166.SH,腦泬イ陬,2017-01-20,3.3576,3.3871,3.3084,3.3675,81047750,1.2151,22811849011.8,22811849011.8,47.786,
600166.SH,腦泬イ陬,2017-01-23,3.3773,3.4561,3.3576,3.3871,95457244,1.4311,22945251637.6,22945251637.6,48.0654,
600166.SH,腦泬イ陬,2017-01-24,3.3675,3.397,3.3478,3.3675,51491091,0.772,22811849011.8,22811849011.8,47.786,
600166.SH,腦泬イ陬,2017-01-25,3.3675,3.3675,3.3281,3.3379,44384107,0.6654,22611745073.1,22611745073.1,47.3668,
600166.SH,腦泬イ陬,2017-01-26,3.3379,3.397,3.3084,3.3379,48114370,0.7213,22611745073.1,22611745073.1,47.3668,
600166.SH,腦泬イ陬,2017-02-03,3.3281,3.3576,3.3084,3.3379,34816319,0.522,22611745073.1,22611745073.1,47.3668,
600166.SH,腦泬イ陬,2017-02-06,3.3281,3.3773,3.2985,3.3379,72277039,1.0836,22611745073.1,22611745073.1,47.3668,
600166.SH,腦泬イ陬,2017-02-07,3.3379,3.397,3.3182,3.3576,53635595,0.8041,22745147698.9,22745147698.9,47.6462,
600166.SH,腦泬イ陬,2017-02-08,3.3281,3.3675,3.2985,3.3478,66088793,0.9908,22678446386,22678446386,47.5065,
600166.SH,腦泬イ陬,2017-02-09,3.3478,3.3576,3.2887,3.3182,84959553,1.2737,22478342447.3,22478342447.3,47.0873,
600166.SH,腦泬イ陬,2017-02-10,3.3084,3.3773,3.2887,3.3675,87650710,1.3141,22811849011.8,22811849011.8,47.786,
600166.SH,腦泬イ陬,2017-02-13,3.3773,3.4758,3.3675,3.4758,119898280,1.7975,23545563453.7,23545563453.7,49.3229,
600166.SH,腦泬イ陬,2017-02-14,3.4659,3.5841,3.4462,3.5447,129450917,1.9408,24012472644,24012472644,50.301,
600166.SH,腦泬イ陬,2017-02-15,3.5545,3.5545,3.4364,3.4364,100845755,1.5119,23278758202.1,23278758202.1,48.764,
600166.SH,腦泬イ陬,2017-02-16,3.4265,3.4758,3.4068,3.4462,52764262,0.7911,23345459515,23345459515,48.9038,
600166.SH,腦泬イ陬,2017-02-17,3.4462,3.5053,3.4068,3.4167,77860013,1.1673,23145355576.3,23145355576.3,48.4846,
600166.SH,腦泬イ陬,2017-02-20,3.4167,3.4856,3.4068,3.4758,72327270,1.0843,23545563453.7,23545563453.7,49.3229,
600166.SH,腦泬イ陬,2017-02-21,3.4856,3.5447,3.4758,3.5151,77987027,1.1692,23812368705.3,23812368705.3,49.8818,
600166.SH,腦泬イ陬,2017-02-22,3.5447,3.5742,3.5053,3.5545,82952413,1.2436,24079173956.9,24079173956.9,50.4407,
600166.SH,腦泬イ陬,2017-02-23,3.5447,3.5545,3.4561,3.4856,77782106,1.1661,23612264766.6,23612264766.6,49.4627,
600166.SH,腦泬イ陬,2017-02-24,3.4856,3.4955,3.4462,3.4955,36131623,0.5417,23678966079.5,23678966079.5,49.6024,
600166.SH,腦泬イ陬,2017-02-27,3.4758,3.4856,3.4167,3.4364,51460858,0.7715,23278758202.1,23278758202.1,48.764,
600166.SH,腦泬イ陬,2017-02-28,3.4265,3.4659,3.4167,3.4462,37441428,0.5613,23345459515,23345459515,48.9038,
600166.SH,腦泬イ陬,2017-03-01,3.4462,3.4955,3.4167,3.4659,43413886,0.6509,23478862140.8,23478862140.8,49.1832,
600166.SH,腦泬イ陬,2017-03-02,3.4659,3.4758,3.3084,3.3478,116492450,1.7465,22678446386,22678446386,47.5065,
600166.SH,腦泬イ陬,2017-03-03,3.3478,3.3576,3.2985,3.3379,58434415,0.8761,22611745073.1,22611745073.1,47.3668,
600166.SH,腦泬イ陬,2017-03-06,3.3281,3.3675,3.3281,3.3379,49139160,0.7367,22611745073.1,22611745073.1,47.3668,
600166.SH,腦泬イ陬,2017-03-07,3.3478,3.3675,3.3379,3.3675,33749156,0.506,22811849011.8,22811849011.8,47.786,
600166.SH,腦泬イ陬,2017-03-08,3.3871,3.397,3.3084,3.3379,43017774,0.6449,22611745073.1,22611745073.1,47.3668,
600166.SH,腦泬イ陬,2017-03-09,3.3379,3.3379,3.269,3.2788,55185053,0.8273,22211537195.7,22211537195.7,46.5284,
600166.SH,腦泬イ陬,2017-03-10,3.2788,3.3084,3.269,3.2887,31760783,0.4762,22278238508.6,22278238508.6,46.6682,
600166.SH,腦泬イ陬,2017-03-13,3.2788,3.3084,3.2001,3.2887,55873512,0.8377,22278238508.6,22278238508.6,46.6682,
600166.SH,腦泬イ陬,2017-03-14,3.2985,3.2985,3.2788,3.2887,34563195,0.5182,22278238508.6,22278238508.6,46.6682,
600166.SH,腦泬イ陬,2017-03-15,3.2788,3.2887,3.2493,3.2788,35122993,0.5266,22211537195.7,22211537195.7,46.5284,
600166.SH,腦泬イ陬,2017-03-16,3.2788,3.3281,3.269,3.3281,59893634,0.8979,22545043760.2,22545043760.2,47.2271,
600166.SH,腦泬イ陬,2017-03-17,3.3182,3.3478,3.2198,3.2296,105216624,1.5774,21878030631.2,21878030631.2,45.8298,
600166.SH,腦泬イ陬,2017-03-20,3.2296,3.2395,3.1508,3.1804,89288246,1.3386,21544524066.7,21544524066.7,45.1312,
600166.SH,腦泬イ陬,2017-03-21,3.1902,3.1902,3.1607,3.1902,36989171,0.5545,21611225379.6,21611225379.6,45.2709,
600166.SH,腦泬イ陬,2017-03-22,3.1705,3.1902,3.1607,3.1705,42971160,0.6442,21477822753.8,21477822753.8,44.9915,
600166.SH,腦泬イ陬,2017-03-23,3.1804,3.1902,3.1508,3.1508,48294662,0.724,21344420128,21344420128,44.712,
600166.SH,腦泬イ陬,2017-03-24,3.1607,3.2099,3.1213,3.2099,69055760,1.0353,21744628005.4,21744628005.4,45.5504,
600166.SH,腦泬イ陬,2017-03-27,3.1902,3.1902,3.1311,3.1508,109835657,1.6467,21344420128,21344420128,44.712,
600166.SH,腦泬イ陬,2017-03-28,3.1508,3.1607,3.1213,3.1607,36871053,0.5528,21411121440.9,21411121440.9,44.8517,
600166.SH,腦泬イ陬,2017-03-29,3.1607,3.2099,3.141,3.2001,73049656,1.0952,21677926692.5,21677926692.5,45.4106,
600166.SH,腦泬イ陬,2017-03-30,3.2001,3.2296,3.1804,3.2001,68742381,1.0306,21677926692.5,21677926692.5,45.4106,
600166.SH,腦泬イ陬,2017-03-31,3.2099,3.2296,3.1804,3.2198,49651466,0.7444,21811329318.3,21811329318.3,45.6901,
600166.SH,腦泬イ陬,2017-04-05,3.269,3.2985,3.2493,3.2788,90046960,1.35,22211537195.7,22211537195.7,46.5284,
600166.SH,腦泬イ陬,2017-04-06,3.2788,3.2985,3.2493,3.269,58367196,0.8751,22144835882.8,22144835882.8,46.3887,
600166.SH,腦泬イ陬,2017-04-07,3.269,3.269,3.2001,3.2493,63948833,0.9587,22011433257,22011433257,46.1093,
600166.SH,腦泬イ陬,2017-04-10,3.2296,3.5447,3.2198,3.3379,150260853,2.2527,22611745073.1,22611745073.1,47.3668,
600166.SH,腦泬イ陬,2017-04-11,3.3084,3.4068,3.3084,3.3773,124215378,1.8623,22878550324.7,22878550324.7,47.9257,
600166.SH,腦泬イ陬,2017-04-12,3.3675,3.3675,3.2887,3.2985,110285825,1.6534,22344939821.5,22344939821.5,46.8079,
600166.SH,腦泬イ陬,2017-04-13,3.2887,3.3773,3.2887,3.3478,89502189,1.3418,22678446386,22678446386,47.5065,
600166.SH,腦泬イ陬,2017-04-14,3.3281,3.4068,3.2887,3.3084,83908435,1.258,22411641134.4,22411641134.4,46.9476,
600166.SH,腦泬イ陬,2017-04-17,3.3084,3.3379,3.2395,3.2493,77790492,1.1663,22011433257,22011433257,38.8326,
600166.SH,腦泬イ陬,2017-04-18,3.2493,3.269,3.2001,3.2001,51054480,0.7654,21677926692.5,21677926692.5,38.2443,
600166.SH,腦泬イ陬,2017-04-19,3.2001,3.2001,3.141,3.1607,66186254,0.9923,21411121440.9,21411121440.9,37.7736,
600166.SH,腦泬イ陬,2017-04-20,3.1705,3.2001,3.1508,3.1804,48952010,0.7339,21544524066.7,21544524066.7,38.0089,
600166.SH,腦泬イ陬,2017-04-21,3.1902,3.2001,3.1508,3.1607,41528627,0.6226,21411121440.9,21411121440.9,37.7736,
600166.SH,腦泬イ陬,2017-04-24,3.1607,3.1607,3.0228,3.0327,87871640,1.3174,20544004373.2,20544004373.2,36.2438,
600166.SH,腦泬イ陬,2017-04-25,3.0524,3.0721,3.0228,3.0327,49950559,0.7489,20544004373.2,20544004373.2,36.2438,
600166.SH,腦泬イ陬,2017-04-26,3.0425,3.0622,3.0228,3.0425,42144078,0.6318,20610705686.1,20610705686.1,36.3615,
600166.SH,腦泬イ陬,2017-04-27,3.0425,3.0425,2.9539,3.0327,56831425,0.852,20544004373.2,20544004373.2,36.2438,
600166.SH,腦泬イ陬,2017-04-28,3.0327,3.0524,3.013,3.0524,37316804,0.5595,20677406999,20677406999,36.4791,
600166.SH,腦泬イ陬,2017-05-02,3.0425,3.0524,2.9736,2.9933,62759021,0.9409,20277199121.6,20277199121.6,34.9795,
600166.SH,腦泬イ陬,2017-05-03,2.9933,3.013,2.9539,2.9736,50924991,0.7635,20143796495.8,20143796495.8,34.7494,
600166.SH,腦泬イ陬,2017-05-04,2.9736,2.9736,2.9342,2.9539,55868768,0.8376,20010393870,20010393870,34.5192,
600166.SH,腦泬イ陬,2017-05-05,2.9441,2.9539,2.885,2.8948,58596630,0.8785,19610185992.6,19610185992.6,33.8288,
600166.SH,腦泬イ陬,2017-05-08,2.9047,2.9047,2.8259,2.8357,64050685,0.9603,19209978115.2,19209978115.2,33.1385,
600166.SH,腦泬イ陬,2017-05-09,2.8259,2.8751,2.8161,2.8653,39616664,0.5939,19410082053.9,19410082053.9,33.4837,
600166.SH,腦泬イ陬,2017-05-10,2.8653,2.8948,2.8357,2.8456,40437475,0.6062,19276679428.1,19276679428.1,33.2535,
600166.SH,腦泬イ陬,2017-05-11,2.8357,2.8456,2.7668,2.8357,50060730,0.7505,19209978115.2,19209978115.2,33.1385,
600166.SH,腦泬イ陬,2017-05-12,2.8259,2.8456,2.757,2.7865,75187666,1.1272,18876471550.7,18876471550.7,32.5631,
600166.SH,腦泬イ陬,2017-05-15,2.7865,2.8259,2.7865,2.8161,36529790,0.5477,19076575489.4,19076575489.4,32.9083,
600166.SH,腦泬イ陬,2017-05-16,2.7964,2.885,2.7767,2.885,62495968,0.937,19543484679.7,19543484679.7,33.7138,
600166.SH,腦泬イ陬,2017-05-17,2.8653,2.9047,2.8456,2.8653,64790628,0.9714,19410082053.9,19410082053.9,33.4837,
600166.SH,腦泬イ陬,2017-05-18,2.8456,2.8554,2.7865,2.8161,53611019,0.8037,19076575489.4,19076575489.4,32.9083,
600166.SH,腦泬イ陬,2017-05-19,2.8062,2.8357,2.7964,2.8062,37798438,0.5667,19009874176.5,19009874176.5,32.7933,
600166.SH,腦泬イ陬,2017-05-22,2.8062,2.8259,2.7865,2.8062,37017762,0.555,19009874176.5,19009874176.5,32.7933,
600166.SH,腦泬イ陬,2017-05-23,2.8062,2.8062,2.7668,2.7668,42835193,0.6422,18743068924.9,18743068924.9,32.333,
600166.SH,腦泬イ陬,2017-05-24,2.757,2.7668,2.6979,2.757,58393168,0.8754,18676367612,18676367612,32.2179,
600166.SH,腦泬イ陬,2017-05-25,2.757,2.8062,2.7274,2.7964,58917524,0.8833,18943172863.6,18943172863.6,32.6782,
600166.SH,腦泬イ陬,2017-05-26,2.7865,2.8062,2.7668,2.7767,49874251,0.7477,18809770237.8,18809770237.8,32.4481,
600166.SH,腦泬イ陬,2017-05-31,2.7964,2.8357,2.7865,2.7964,49695784,0.745,18943172863.6,18943172863.6,32.6782,
600166.SH,腦泬イ陬,2017-06-01,2.7964,2.7964,2.7176,2.7274,66723542,1.0003,18476263673.3,18476263673.3,31.8728,
600166.SH,腦泬イ陬,2017-06-02,2.7274,2.7668,2.7077,2.757,48134709,0.7216,18676367612,18676367612,32.2179,
600166.SH,腦泬イ陬,2017-06-05,2.757,2.7865,2.7471,2.7767,35634661,0.5342,18809770237.8,18809770237.8,32.4481,
600166.SH,腦泬イ陬,2017-06-06,2.7668,2.8062,2.757,2.8062,41738274,0.6257,19009874176.5,19009874176.5,32.7933,
600166.SH,腦泬イ陬,2017-06-07,2.8062,2.8357,2.7865,2.8357,69087958,1.0358,19209978115.2,19209978115.2,33.1385,
600166.SH,腦泬イ陬,2017-06-08,2.8259,2.8357,2.8062,2.8161,56645551,0.8492,19076575489.4,19076575489.4,32.9083,
600166.SH,腦泬イ陬,2017-06-09,2.8161,2.8259,2.7865,2.8062,45821076,0.687,19009874176.5,19009874176.5,32.7933,
600166.SH,腦泬イ陬,2017-06-12,2.8062,2.8161,2.7865,2.7865,43931152,0.6586,18876471550.7,18876471550.7,32.5631,
600166.SH,腦泬イ陬,2017-06-13,2.7767,2.8554,2.7767,2.8259,66047644,0.9902,19143276802.3,19143276802.3,33.0234,
600166.SH,腦泬イ陬,2017-06-14,2.8161,2.8751,2.8062,2.8653,84586096,1.2681,19410082053.9,19410082053.9,33.4837,
600166.SH,腦泬イ陬,2017-06-15,2.8456,2.8554,2.8357,2.8456,50339452,0.7547,19276679428.1,19276679428.1,33.2535,
600166.SH,腦泬イ陬,2017-06-16,2.8456,2.8554,2.8259,2.8357,38585485,0.5785,19209978115.2,19209978115.2,33.1385,
600166.SH,腦泬イ陬,2017-06-19,2.8357,2.8653,2.8259,2.8554,47045764,0.7053,19343380741,19343380741,33.3686,
600166.SH,腦泬イ陬,2017-06-20,2.8554,2.8653,2.8456,2.8456,42122794,0.6315,19276679428.1,19276679428.1,33.2535,
600166.SH,腦泬イ陬,2017-06-21,2.8554,2.885,2.8456,2.8751,53326700,0.7995,19476783366.8,19476783366.8,33.5987,
600166.SH,腦泬イ陬,2017-06-22,2.8653,2.8653,2.8062,2.8062,78270442,1.1734,19009874176.5,19009874176.5,32.7933,
600166.SH,腦泬イ陬,2017-06-23,2.8062,2.8161,2.7668,2.7964,49832344,0.7471,18943172863.6,18943172863.6,32.6782,
600166.SH,腦泬イ陬,2017-06-26,2.7865,2.8259,2.7865,2.8259,41934771,0.6287,19143276802.3,19143276802.3,33.0234,
600166.SH,腦泬イ陬,2017-06-27,2.8161,2.8357,2.8161,2.8357,35841955,0.5374,19209978115.2,19209978115.2,33.1385,
600166.SH,腦泬イ陬,2017-06-28,2.8259,2.8357,2.8062,2.8161,37675484,0.5648,19076575489.4,19076575489.4,32.9083,
600166.SH,腦泬イ陬,2017-06-29,2.8259,2.8357,2.8161,2.8259,32195914,0.4827,19143276802.3,19143276802.3,33.0234,
600166.SH,腦泬イ陬,2017-06-30,2.8161,2.8259,2.7865,2.7964,44455008,0.6665,18943172863.6,18943172863.6,32.6782,
600166.SH,腦泬イ陬,2017-07-03,2.7964,2.8161,2.7767,2.8161,55367468,0.8301,19076575489.4,19076575489.4,32.9083,
600166.SH,腦泬イ陬,2017-07-04,2.8161,2.9047,2.8062,2.8751,123810123,1.8562,19476783366.8,19476783366.8,33.5987,
600166.SH,腦泬イ陬,2017-07-05,2.8554,2.8948,2.8357,2.8948,77693813,1.1648,19610185992.6,19610185992.6,33.8288,
600166.SH,腦泬イ陬,2017-07-06,2.885,2.8948,2.8554,2.8751,58313422,0.8742,19476783366.8,19476783366.8,33.5987,
600166.SH,腦泬イ陬,2017-07-07,2.8259,2.8259,2.7668,2.8062,146238527,2.1924,19009874176.5,19009874176.5,32.7933,
600166.SH,腦泬イ陬,2017-07-10,2.7964,2.8161,2.7865,2.8062,63545508,0.9527,19009874176.5,19009874176.5,32.7933,
600166.SH,腦泬イ陬,2017-07-11,2.8062,2.8161,2.7865,2.7964,71590023,1.0733,18943172863.6,18943172863.6,32.6782,
600166.SH,腦泬イ陬,2017-07-12,2.7865,2.7964,2.757,2.7767,68352447,1.0248,18809770237.8,18809770237.8,32.4481,
600166.SH,腦泬イ陬,2017-07-13,2.7767,2.8062,2.7668,2.7964,58283512,0.8738,18943172863.6,18943172863.6,32.6782,
600166.SH,腦泬イ陬,2017-07-14,2.7964,2.8062,2.7767,2.8062,36738217,0.5508,19009874176.5,19009874176.5,32.7933,
600166.SH,腦泬イ陬,2017-07-17,2.7964,2.8062,2.7176,2.7471,87571784,1.3129,18609666299.1,18609666299.1,32.1029,
600166.SH,腦泬イ陬,2017-07-18,2.7471,2.7767,2.7373,2.7767,38900519,0.5832,18809770237.8,18809770237.8,32.4481,
600166.SH,腦泬イ陬,2017-07-19,2.7767,2.8357,2.757,2.8357,82595723,1.2383,19209978115.2,19209978115.2,33.1385,
600166.SH,腦泬イ陬,2017-07-20,2.8457,2.8556,2.8158,2.8457,64515478,0.9672,19076575489.4,19076575489.4,32.9083,
600166.SH,腦泬イ陬,2017-07-21,2.8457,2.8556,2.8258,2.8457,51718412,0.7754,19076575489.4,19076575489.4,32.9083,
600166.SH,腦泬イ陬,2017-07-24,2.8457,2.8954,2.8357,2.8855,84491104,1.2667,19343380741,19343380741,33.3686,
600166.SH,腦泬イ陬,2017-07-25,2.8755,2.8855,2.8457,2.8556,61564239,0.923,19143276802.3,19143276802.3,33.0234,
600166.SH,腦泬イ陬,2017-07-26,2.8556,2.8656,2.8258,2.8357,56087064,0.8409,19009874176.5,19009874176.5,32.7933,
600166.SH,腦泬イ陬,2017-07-27,2.8357,2.8656,2.8258,2.8556,55781541,0.8363,19143276802.3,19143276802.3,33.0234,
600166.SH,腦泬イ陬,2017-07-28,2.8457,2.8556,2.8357,2.8457,41544635,0.6228,19076575489.4,19076575489.4,32.9083,
600166.SH,腦泬イ陬,2017-07-31,2.8457,2.8656,2.8258,2.8656,74189011,1.1123,19209978115.2,19209978115.2,33.1385,
600166.SH,腦泬イ陬,2017-08-01,2.8556,2.9352,2.8457,2.9054,123925160,1.8579,19476783366.8,19476783366.8,33.5987,
600166.SH,腦泬イ陬,2017-08-02,2.8954,2.9054,2.8556,2.8656,82887536,1.2427,19209978115.2,19209978115.2,33.1385,
600166.SH,腦泬イ陬,2017-08-03,2.8656,2.8954,2.8556,2.8855,60120162,0.9013,19343380741,19343380741,33.3686,
600166.SH,腦泬イ陬,2017-08-04,2.8755,2.9153,2.8656,2.8954,79935462,1.1984,19410082053.9,19410082053.9,33.4837,
600166.SH,腦泬イ陬,2017-08-07,2.8855,2.9551,2.8755,2.9452,122260939,1.833,19743588618.4,19743588618.4,34.059,
600166.SH,腦泬イ陬,2017-08-08,2.9352,2.9551,2.9054,2.9551,88649925,1.3291,19810289931.3,19810289931.3,34.174,
600166.SH,腦泬イ陬,2017-08-09,2.9551,3.0148,2.9452,2.985,127451167,1.9108,20010393870,20010393870,34.5192,
600166.SH,腦泬イ陬,2017-08-10,2.985,2.985,2.9253,2.9452,93651810,1.404,19743588618.4,19743588618.4,34.059,
600166.SH,腦泬イ陬,2017-08-11,2.9253,2.9352,2.8556,2.8656,109058946,1.635,19209978115.2,19209978115.2,33.1385,
600166.SH,腦泬イ陬,2017-08-14,2.8755,2.9054,2.8656,2.9054,63863825,0.9575,19476783366.8,19476783366.8,33.5987,
600166.SH,腦泬イ陬,2017-08-15,2.8954,2.9054,2.8656,2.8755,51675033,0.7747,19276679428.1,19276679428.1,33.2535,
600166.SH,腦泬イ陬,2017-08-16,2.8855,2.9054,2.8656,2.9054,52398648,0.7856,19476783366.8,19476783366.8,33.5987,
600166.SH,腦泬イ陬,2017-08-17,2.9054,2.9153,2.8855,2.9054,51384961,0.7704,19476783366.8,19476783366.8,33.5987,
600166.SH,腦泬イ陬,2017-08-18,2.8954,2.9352,2.8855,2.9253,68994508,1.0344,19610185992.6,19610185992.6,33.8288,
600166.SH,腦泬イ陬,2017-08-21,2.9253,2.9352,2.9054,2.9253,47225504,0.708,19610185992.6,19610185992.6,33.8288,
600166.SH,腦泬イ陬,2017-08-22,2.9253,2.9253,2.8755,2.8855,54872852,0.8227,19343380741,19343380741,33.3686,
600166.SH,腦泬イ陬,2017-08-23,2.8855,2.9054,2.8656,2.8954,48949806,0.7339,19410082053.9,19410082053.9,33.4837,
600166.SH,腦泬イ陬,2017-08-24,2.8855,2.8954,2.8656,2.8656,38467568,0.5767,19209978115.2,19209978115.2,33.1385,
600166.SH,腦泬イ陬,2017-08-25,2.8656,2.9054,2.8656,2.8954,32206061,0.4828,19410082053.9,19410082053.9,33.4837,
600166.SH,腦泬イ陬,2017-08-28,2.8954,2.9253,2.8855,2.9153,63247306,0.9482,19543484679.7,19543484679.7,33.7138,
600166.SH,腦泬イ陬,2017-08-29,2.9054,2.9253,2.8954,2.9153,39395037,0.5906,19543484679.7,19543484679.7,33.7138,
600166.SH,腦泬イ陬,2017-08-30,2.9054,2.9153,2.8954,2.9054,32658395,0.4896,19476783366.8,19476783366.8,33.5987,
600166.SH,腦泬イ陬,2017-08-31,2.8954,2.9054,2.8656,2.8855,68815183,1.0317,19343380741,19343380741,37.0831,
600166.SH,腦泬イ陬,2017-09-01,2.8855,2.8954,2.8755,2.8954,47580248,0.7133,19410082053.9,19410082053.9,37.211,
600166.SH,腦泬イ陬,2017-09-04,2.8855,2.8954,2.8656,2.8855,53339039,0.7997,19343380741,19343380741,37.0831,
