╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
600545.SH,в©юижгдэ,2019-06-28,6.9816,6.9816,6.9228,6.9718,3604152,0.5333,4804836881.58,13476386394.45,16.6994,
600545.SH,в©юижгдэ,2019-07-01,6.9718,7.0307,6.9718,7.0307,5745834,0.8502,4845384028.26,13590111174.15,16.8403,
600545.SH,в©юижгдэ,2019-07-02,7.0111,7.0307,6.9816,6.9914,4180583,0.6186,4818352597.14,13514294654.35,16.7464,
600545.SH,в©юижгдэ,2019-07-03,6.9914,6.9914,6.9228,6.9228,3725528,0.5513,4771047592.68,13381615744.7,16.582,
600545.SH,в©юижгдэ,2019-07-04,6.9326,6.9522,6.8444,6.8444,4758800,0.7042,4716984730.44,13229982705.1,16.3941,
600545.SH,в©юижгдэ,2019-07-05,6.8444,6.8738,6.6875,6.8542,5517367,0.8164,4723742588.22,13248936835.05,16.4176,
600545.SH,в©юижгдэ,2019-07-08,6.8149,6.8444,6.5894,6.609,6500801,0.962,4554796143.72,12775083586.3,15.8304,
600545.SH,в©юижгдэ,2019-07-09,6.5306,6.6188,6.4816,6.5894,3790115,0.5608,4541280428.16,12737175326.4,15.7834,
600545.SH,в©юижгдэ,2019-07-10,6.5698,6.5894,6.4914,6.4914,2721510,0.4027,4473701850.36,12547634026.9,15.5485,
600545.SH,в©юижгдэ,2019-07-11,6.511,6.5502,6.3443,6.3737,3971001,0.5876,4392607557,12320184467.5,15.2667,
600545.SH,в©юижгдэ,2019-07-12,6.3737,6.4521,6.3443,6.4521,5400411,0.7991,4446670419.24,12471817507.1,15.4546,
600545.SH,в©юижгдэ,2019-07-15,6.4423,6.4619,6.3737,6.4325,4444645,0.6577,4433154703.68,12433909247.2,15.4076,
600545.SH,в©юижгдэ,2019-07-16,6.4325,6.4325,6.3835,6.4325,3750476,0.555,4433154703.68,12433909247.2,15.4076,
600545.SH,в©юижгдэ,2019-07-17,6.4423,6.4423,6.3737,6.4325,4827739,0.7144,4433154703.68,12433909247.2,15.4076,
600545.SH,в©юижгдэ,2019-07-18,6.4227,6.4227,6.2854,6.3835,6993269,1.0348,4399365414.78,12339138597.45,15.2902,
600545.SH,в©юижгдэ,2019-07-19,6.3835,6.4031,6.3149,6.3933,6377100,0.9437,4406123272.56,12358092727.4,15.3137,
600545.SH,в©юижгдэ,2019-07-22,6.3835,6.3835,6.207,6.3835,4511364,0.6676,4399365414.78,12339138597.45,15.2902,
600545.SH,в©юижгдэ,2019-07-23,6.3541,6.4325,6.3247,6.4325,2869300,0.4246,4433154703.68,12433909247.2,15.4076,
600545.SH,в©юижгдэ,2019-07-24,6.4129,6.6384,6.4031,6.5698,4791763,0.7091,4527764712.6,12699267066.5,15.7364,
600545.SH,в©юижгдэ,2019-07-25,6.5698,6.5992,6.5404,6.5698,1927035,0.2852,4527764712.6,12699267066.5,15.7364,
600545.SH,в©юижгдэ,2019-07-26,6.5992,6.5992,6.5306,6.56,1660046,0.2456,4521006854.82,12680312936.55,15.7129,
600545.SH,в©юижгдэ,2019-07-29,6.63,6.63,6.53,6.54,1999220,0.2958,4419638988.12,12396000987.3,15.3606,
600545.SH,в©юижгдэ,2019-07-30,6.57,6.57,6.49,6.53,2472572,0.3659,4412881130.34,12377046857.35,15.3371,
600545.SH,в©юижгдэ,2019-07-31,6.55,6.55,6.43,6.5,3676625,0.5441,4392607557,12320184467.5,15.2667,
600545.SH,в©юижгдэ,2019-08-01,6.45,6.5,6.4,6.5,3661883,0.5419,4392607557,12320184467.5,15.2667,
600545.SH,в©юижгдэ,2019-08-02,6.43,6.47,6.39,6.47,3201437,0.4737,4372333983.66,12263322077.65,15.1962,
600545.SH,в©юижгдэ,2019-08-05,6.47,6.47,6.4,6.47,3751212,0.5551,4372333983.66,12263322077.65,15.1962,
600545.SH,в©юижгдэ,2019-08-06,6.41,6.45,6.29,6.41,4195192,0.6208,4331786836.98,12149597297.95,15.0553,
600545.SH,в©юижгдэ,2019-08-07,6.38,6.41,6.34,6.4,2509710,0.3714,4325028979.2,12130643168,15.0318,
600545.SH,в©юижгдэ,2019-08-08,6.39,6.4,6.36,6.4,1889057,0.2795,4325028979.2,12130643168,15.0318,
600545.SH,в©юижгдэ,2019-08-09,6.4,6.41,6.35,6.4,2900559,0.4292,4325028979.2,12130643168,15.0318,
600545.SH,в©юижгдэ,2019-08-12,6.38,6.4,6.36,6.38,1844687,0.273,4311513263.64,12092734908.1,14.9848,
600545.SH,в©юижгдэ,2019-08-13,6.38,6.38,6.31,6.36,2912026,0.4309,4297997548.08,12054826648.2,14.9379,
600545.SH,в©юижгдэ,2019-08-14,6.35,6.4,6.34,6.35,1810600,0.2679,4291239690.3,12035872518.25,14.9144,
600545.SH,в©юижгдэ,2019-08-15,6.3,6.33,6.21,6.32,3787692,0.5605,4270966116.96,11979010128.4,14.8439,
600545.SH,в©юижгдэ,2019-08-16,6.29,6.32,6.25,6.32,3007600,0.4451,4270966116.96,11979010128.4,14.8439,
600545.SH,в©юижгдэ,2019-08-19,6.32,6.45,6.32,6.44,4329315,0.6406,4352060410.32,12206459687.8,15.1258,
600545.SH,в©юижгдэ,2019-08-20,6.43,6.49,6.4,6.46,3454599,0.5112,4365576125.88,12244367947.7,15.1727,
600545.SH,в©юижгдэ,2019-08-21,6.48,6.48,6.41,6.42,2090782,0.3094,4338544694.76,12168551427.9,15.0788,
600545.SH,в©юижгдэ,2019-08-22,6.4,6.42,6.34,6.35,2244455,0.3321,4291239690.3,12035872518.25,14.9144,
600545.SH,в©юижгдэ,2019-08-23,6.34,6.36,6.27,6.32,3803023,0.5628,4270966116.96,11979010128.4,14.8439,
600545.SH,в©юижгдэ,2019-08-26,6.23,6.33,6.14,6.3,5532770,0.8187,4257450401.4,11941101868.5,14.7969,
600545.SH,в©юижгдэ,2019-08-27,6.28,6.33,6.24,6.29,3796366,0.5618,4250692543.62,11922147738.55,16.4405,
600545.SH,в©юижгдэ,2019-08-28,6.25,6.3,6.23,6.29,4453948,0.6591,4250692543.62,11922147738.55,16.4405,
600545.SH,в©юижгдэ,2019-08-29,6.27,6.29,6.23,6.29,4434681,0.6562,4250692543.62,11922147738.55,16.4405,
600545.SH,в©юижгдэ,2019-08-30,6.29,6.29,6.24,6.28,4006120,0.5928,4243934685.84,11903193608.6,16.4143,
600545.SH,в©юижгдэ,2019-09-02,6.27,6.38,6.25,6.35,3900478,0.5772,4291239690.3,12035872518.25,16.5973,
600545.SH,в©юижгдэ,2019-09-03,6.99,6.99,6.99,6.99,7969798,1.1793,4723742588.22,13248936835.05,18.2701,
600545.SH,в©юижгдэ,2019-09-04,7.24,7.49,7,7.11,28170475,4.1686,4804836881.58,13476386394.45,18.5838,
600545.SH,в©юижгдэ,2019-09-05,7,7.12,6.94,6.96,17316832,1.5402,7825316595.12,13192074445.2,18.1917,
600545.SH,в©юижгдэ,2019-09-06,6.93,6.96,6.79,6.81,8406893,0.7477,7656667530.57,12907762495.95,17.7996,
600545.SH,в©юижгдэ,2019-09-09,6.86,6.89,6.81,6.86,5922504,0.5268,7712883885.42,13002533145.7,17.9303,
600545.SH,в©юижгдэ,2019-09-10,6.85,6.95,6.8,6.93,6735198,0.599,7791586782.21,13135212055.35,18.1133,
600545.SH,в©юижгдэ,2019-09-11,6.92,6.92,6.84,6.88,4724367,0.4202,7735370427.36,13040441405.6,17.9826,
600545.SH,в©юижгдэ,2019-09-12,6.88,6.92,6.86,6.9,3301214,0.2936,7757856969.3,13078349665.5,18.0349,
600545.SH,в©юижгдэ,2019-09-16,6.9,6.98,6.84,6.97,6611543,0.588,7836559866.09,13211028575.15,18.2178,
600545.SH,в©юижгдэ,2019-09-17,6.88,6.95,6.83,6.94,7509544,0.6679,7802830053.18,13154166185.3,18.1394,
600545.SH,в©юижгдэ,2019-09-18,6.92,7.14,6.88,7.13,11248265,1.0004,8016452201.61,13514294654.35,18.636,
600545.SH,в©юижгдэ,2019-09-19,7.2,7.21,7.02,7.13,8799046,0.7826,8016452201.61,13514294654.35,18.636,
600545.SH,в©юижгдэ,2019-09-20,7.13,7.18,7.04,7.12,7175598,0.6382,8005208930.64,13495340524.4,18.6099,
600545.SH,в©юижгдэ,2019-09-23,7.12,7.19,6.99,7.17,6653720,0.5918,8061425285.49,13590111174.15,18.7406,
600545.SH,в©юижгдэ,2019-09-24,7.2,7.23,7.12,7.17,5029825,0.4474,8061425285.49,13590111174.15,18.7406,
600545.SH,в©юижгдэ,2019-09-25,7.15,7.28,7.06,7.2,7552130,0.6717,8095155098.4,13646973564,18.819,
600545.SH,в©юижгдэ,2019-09-26,7.25,7.3,7.1,7.28,11498973,1.0227,8185101266.16,13798606603.6,19.0281,
600545.SH,в©юижгдэ,2019-09-27,7.17,7.45,7.17,7.4,9407378,0.8367,8320020517.8,14026056163,19.3417,
600545.SH,в©юижгдэ,2019-09-30,7.37,7.48,7.33,7.41,4250023,0.378,8331263788.77,14045010292.95,19.3679,
600545.SH,в©юижгдэ,2019-10-08,7.4,7.56,7.33,7.56,10875057,0.9673,8499912853.32,14329322242.2,19.7599,
600545.SH,в©юижгдэ,2019-10-09,7.59,8.06,7.56,8,14947934,1.3295,8994616776,15163303960,20.91,
600545.SH,в©юижгдэ,2019-10-10,8,8,7.7,7.93,14585282,1.2972,8915913879.21,15030625050.35,20.727,
600545.SH,в©юижгдэ,2019-10-11,7.88,7.89,7.64,7.7,8777607,0.7807,8657318646.9,14594680061.5,20.1259,
600545.SH,в©юижгдэ,2019-10-14,7.71,7.74,7.57,7.61,6319023,0.562,8556129208.17,14424092891.95,19.8906,
600545.SH,в©юижгдэ,2019-10-15,7.58,7.59,7.26,7.51,10544223,0.9378,8443696498.47,14234551592.45,19.6293,
600545.SH,в©юижгдэ,2019-10-16,7.43,7.5,7.35,7.35,4166245,0.3706,8263804162.95,13931285513.25,19.2111,
600545.SH,в©юижгдэ,2019-10-17,7.36,7.42,7.29,7.3,2814834,0.2504,8207587808.1,13836514863.5,19.0804,
600545.SH,в©юижгдэ,2019-10-18,7.29,7.34,7.17,7.17,3384635,0.301,8061425285.49,13590111174.15,18.7406,
600545.SH,в©юижгдэ,2019-10-21,7.19,7.2,7.02,7.06,2402410,0.2137,7937749304.82,13381615744.7,18.4531,
600545.SH,в©юижгдэ,2019-10-22,7.1,7.17,7.05,7.14,2252139,0.2003,8027695472.58,13533248784.3,18.6622,
600545.SH,в©юижгдэ,2019-10-23,7.16,7.16,7.07,7.07,1993555,0.1773,7948992575.79,13400569874.65,18.4792,
600545.SH,в©юижгдэ,2019-10-24,7.08,7.14,7,7.11,4031920,0.3586,7993965659.67,13476386394.45,18.5838,
600545.SH,в©юижгдэ,2019-10-25,7.11,7.14,7.07,7.11,2217501,0.1972,7993965659.67,13476386394.45,18.5838,
600545.SH,в©юижгдэ,2019-10-28,7.1,7.18,7.09,7.15,2973859,0.2645,8038938743.55,13552202914.25,18.6883,
600545.SH,в©юижгдэ,2019-10-29,7.13,7.14,6.9,6.9,3645200,0.3242,7757856969.3,13078349665.5,20.4008,
600545.SH,в©юижгдэ,2019-10-30,6.89,6.89,6.6,6.8,4982141,0.4431,7645424259.6,12888808366,20.1052,
600545.SH,в©юижгдэ,2019-10-31,6.78,6.82,6.62,6.62,2278239,0.2026,7443045382.14,12547634026.9,19.573,
600545.SH,в©юижгдэ,2019-11-01,6.62,6.67,6.56,6.63,2074555,0.1845,7454288653.11,12566588156.85,19.6025,
600545.SH,в©юижгдэ,2019-11-04,6.64,6.7,6.63,6.66,1672700,0.1488,7488018466.02,12623450546.7,19.6912,
600545.SH,в©юижгдэ,2019-11-05,6.66,6.69,6.58,6.66,1582200,0.1407,7488018466.02,12623450546.7,19.6912,
600545.SH,в©юижгдэ,2019-11-06,6.62,6.85,6.6,6.7,4219990,0.3753,7532991549.9,12699267066.5,19.8095,
600545.SH,в©юижгдэ,2019-11-07,6.7,6.78,6.67,6.71,3863200,0.3436,7544234820.87,12718221196.45,19.8391,
600545.SH,в©юижгдэ,2019-11-08,6.76,6.83,6.7,6.73,4525531,0.4025,7566721362.81,12756129456.35,19.8982,
600545.SH,в©юижгдэ,2019-11-11,6.7,6.71,6.56,6.62,2087410,0.1857,7443045382.14,12547634026.9,19.573,
600545.SH,в©юижгдэ,2019-11-12,6.55,6.6,6.41,6.49,4720800,0.4199,7296882859.53,12301230337.55,19.1886,
600545.SH,в©юижгдэ,2019-11-13,6.48,6.49,6.33,6.48,3721988,0.331,7285639588.56,12282276207.6,19.159,
600545.SH,в©юижгдэ,2019-11-14,6.45,6.52,6.4,6.52,3368022,0.2996,7330612672.44,12358092727.4,19.2773,
600545.SH,в©юижгдэ,2019-11-15,6.52,6.59,6.37,6.43,5161169,0.459,7229423233.71,12187505557.85,19.0112,
600545.SH,в©юижгдэ,2019-11-18,6.38,6.38,6.22,6.24,4721950,0.42,7015801085.28,11827377088.8,18.4494,
600545.SH,в©юижгдэ,2019-11-19,6.24,6.3,6.24,6.28,3006000,0.2674,7060774169.16,11903193608.6,18.5677,
600545.SH,в©юижгдэ,2019-11-20,6.27,6.29,6.21,6.24,2864210,0.2547,7015801085.28,11827377088.8,18.4494,
600545.SH,в©юижгдэ,2019-11-21,6.24,6.24,6.08,6.09,7964869,0.7084,6847152020.73,11543065139.55,18.0059,
600545.SH,в©юижгдэ,2019-11-22,6.1,6.12,6.02,6.1,7025457,0.6249,6858395291.7,11562019269.5,18.0355,
600545.SH,в©юижгдэ,2019-11-25,6.08,6.09,5.98,6.04,4153542,0.3694,6790935665.88,11448294489.8,17.8581,
600545.SH,в©юижгдэ,2019-11-26,6.05,6.07,5.89,5.96,8532000,0.7589,6700989498.12,11296661450.2,17.6216,
600545.SH,в©юижгдэ,2019-11-27,5.94,5.97,5.9,5.92,2788208,0.248,6656016414.24,11220844930.4,17.5033,
600545.SH,в©юижгдэ,2019-11-28,5.99,6,5.89,5.99,5496107,0.4888,6734719311.03,11353523840.05,17.7103,
600545.SH,в©юижгдэ,2019-11-29,5.97,5.97,5.9,5.95,3795114,0.3375,6689746227.15,11277707320.25,17.592,
600545.SH,в©юижгдэ,2019-12-02,5.95,5.97,5.87,5.94,5357081,0.4765,6678502956.18,11258753190.3,17.5624,
600545.SH,в©юижгдэ,2019-12-03,5.92,6.02,5.9,6.01,3891140,0.3461,6757205852.97,11391432099.95,17.7694,
600545.SH,в©юижгдэ,2019-12-04,5.99,6.04,5.97,6.03,2591476,0.2305,6779692394.91,11429340359.85,17.8285,
600545.SH,в©юижгдэ,2019-12-05,6.07,6.07,5.97,6.03,5451241,0.4848,6779692394.91,11429340359.85,17.8285,
600545.SH,в©юижгдэ,2019-12-06,6.04,6.04,5.98,6.01,3932497,0.3498,6757205852.97,11391432099.95,17.7694,
600545.SH,в©юижгдэ,2019-12-09,6.01,6.04,5.99,6.01,4119744,0.3664,6757205852.97,11391432099.95,17.7694,
600545.SH,в©юижгдэ,2019-12-10,6.02,6.03,5.99,6,2587199,0.2301,6745962582,11372477970,17.7398,
600545.SH,в©юижгдэ,2019-12-11,6.01,6.03,6,6.03,3860118,0.3433,6779692394.91,11429340359.85,17.8285,
600545.SH,в©юижгдэ,2019-12-12,6.02,6.12,6,6.09,6740533,0.5995,6847152020.73,11543065139.55,18.0059,
600545.SH,в©юижгдэ,2019-12-13,6.1,6.18,6.03,6.07,7171800,0.6379,6824665478.79,11505156879.65,17.9468,
600545.SH,в©юижгдэ,2019-12-16,6.09,6.11,6,6.05,7474492,0.6648,6802178936.85,11467248619.75,17.8877,
600545.SH,в©юижгдэ,2019-12-17,6.04,6.12,6.01,6.11,10807012,0.9612,6869638562.67,11580973399.45,18.0651,
600545.SH,в©юижгдэ,2019-12-18,6.1,6.16,6.09,6.14,9509423,0.8458,6903368375.58,11637835789.3,18.1538,
600545.SH,в©юижгдэ,2019-12-19,6.14,6.16,6.11,6.15,6162558,0.5481,6914611646.55,11656789919.25,18.1833,
600545.SH,в©юижгдэ,2019-12-20,6.15,6.28,6.15,6.24,13202663,1.1743,7015801085.28,11827377088.8,18.4494,
600545.SH,в©юижгдэ,2019-12-23,6.23,6.23,6.05,6.06,7247973,0.6446,6813422207.82,11486202749.7,17.9172,
600545.SH,в©юижгдэ,2019-12-24,6.06,6.11,6.02,6.11,6090425,0.5417,6869638562.67,11580973399.45,18.0651,
600545.SH,в©юижгдэ,2019-12-25,6.1,6.11,6.05,6.07,5152605,0.4583,6824665478.79,11505156879.65,17.9468,
600545.SH,в©юижгдэ,2019-12-26,6.07,6.11,6.05,6.07,5292324,0.4707,6824665478.79,11505156879.65,17.9468,
600545.SH,в©юижгдэ,2019-12-27,6.08,6.1,6.06,6.06,7032920,0.6255,6813422207.82,11486202749.7,17.9172,
600545.SH,в©юижгдэ,2019-12-30,6.04,6.08,6.01,6.03,6366106,0.5662,6779692394.91,11429340359.85,17.8285,
600545.SH,в©юижгдэ,2019-12-31,6.03,6.09,6.02,6.07,5718145,0.5086,6824665478.79,11505156879.65,17.9468,
600545.SH,в©юижгдэ,2020-01-02,6.1,6.15,6.08,6.12,9384714,0.8347,6880881833.64,11599927529.4,18.0946,
600545.SH,в©юижгдэ,2020-01-03,6.12,6.15,6.11,6.13,12521348,1.1137,6892125104.61,11618881659.35,18.1242,
600545.SH,в©юижгдэ,2020-01-06,6.11,6.17,6.08,6.16,14000348,1.2452,6925854917.52,11675744049.2,18.2129,
600545.SH,в©юижгдэ,2020-01-07,6.18,6.29,6.18,6.22,10961989,0.975,6993314543.34,11789468828.9,18.3903,
600545.SH,в©юижгдэ,2020-01-08,6.2,6.38,6.15,6.3,21033978,1.8708,7083260711.1,11941101868.5,18.6268,
600545.SH,в©юижгдэ,2020-01-09,6.33,6.45,6.26,6.43,19638127,1.7467,7229423233.71,12187505557.85,19.0112,
600545.SH,в©юижгдэ,2020-01-10,6.44,6.57,6.37,6.54,16852753,1.4989,7353099214.38,12396000987.3,19.3364,
600545.SH,в©юижгдэ,2020-01-13,6.64,6.64,6.47,6.55,14033480,1.2482,7364342485.35,12414955117.25,19.366,
600545.SH,в©юижгдэ,2020-01-14,6.52,6.54,6.38,6.39,12099961,1.0762,7184450149.83,12111689038.05,18.8929,
600545.SH,в©юижгдэ,2020-01-15,6.37,6.45,6.29,6.38,9450249,0.8405,7173206878.86,12092734908.1,18.8634,
600545.SH,в©юижгдэ,2020-01-16,6.4,6.4,6.3,6.31,5870883,0.5222,7094503982.07,11960055998.45,18.6564,
600545.SH,в©юижгдэ,2020-01-17,6.31,6.34,6.23,6.25,5683752,0.5055,7027044356.25,11846331218.75,18.479,
600545.SH,в©юижгдэ,2020-01-20,6.25,6.25,6.11,6.19,8436049,0.7503,6959584730.43,11732606439.05,18.3016,
600545.SH,в©юижгдэ,2020-01-21,6.18,6.19,6.05,6.06,6970160,0.6199,6813422207.82,11486202749.7,17.9172,
600545.SH,в©юижгдэ,2020-01-22,6.02,6.04,5.92,5.97,9091706,0.8086,6712232769.09,11315615580.15,17.6511,
600545.SH,в©юижгдэ,2020-01-23,5.98,6.15,5.81,6.08,11219062,0.9978,6835908749.76,11524111009.6,17.9764,
600545.SH,в©юижгдэ,2020-02-03,5.47,5.47,5.47,5.47,1827300,0.1625,6150069220.59,10367909082.65,16.1728,
600545.SH,в©юижгдэ,2020-02-04,4.92,5.78,4.92,5.64,19021519,1.6918,6341204827.08,10690129291.8,16.6754,
600545.SH,в©юижгдэ,2020-02-05,5.64,5.66,5.55,5.58,10496509,0.9336,6273745201.26,10576404512.1,16.498,
600545.SH,в©юижгдэ,2020-02-06,5.58,5.63,5.44,5.61,14846771,1.3205,6307475014.17,10633266901.95,16.5867,
600545.SH,в©юижгдэ,2020-02-07,5.6,5.77,5.53,5.73,11415294,1.0153,6442394265.81,10860716461.35,16.9415,
600545.SH,в©юижгдэ,2020-02-10,5.8,6.05,5.8,5.84,13952262,1.2409,6566070246.48,11069211890.8,17.2668,
600545.SH,в©юижгдэ,2020-02-11,5.86,5.89,5.76,5.85,8858790,0.7879,6577313517.45,11088166020.75,17.2963,
600545.SH,в©юижгдэ,2020-02-12,5.84,5.89,5.79,5.84,9167646,0.8154,6566070246.48,11069211890.8,17.2668,
600545.SH,в©юижгдэ,2020-02-13,5.83,5.83,5.68,5.7,10962072,0.975,6408664452.9,10803854071.5,16.8528,
600545.SH,в©юижгдэ,2020-02-14,5.69,5.73,5.59,5.61,6695640,0.5955,6307475014.17,10633266901.95,16.5867,
600545.SH,в©юижгдэ,2020-02-17,5.8,5.91,5.77,5.79,12745016,1.1336,6509853891.63,10974441241.05,17.1189,
600545.SH,в©юижгдэ,2020-02-18,5.82,5.92,5.75,5.86,13977497,1.2432,6588556788.42,11107120150.7,17.3259,
600545.SH,в©юижгдэ,2020-02-19,5.85,5.86,5.71,5.72,11507500,1.0235,6431150994.84,10841762331.4,16.912,
600545.SH,в©юижгдэ,2020-02-20,5.72,5.77,5.67,5.77,11669343,1.0379,6487367349.69,10936532981.15,17.0598,
600545.SH,в©юижгдэ,2020-02-21,5.75,5.85,5.75,5.84,11825128,1.0518,6566070246.48,11069211890.8,17.2668,
600545.SH,в©юижгдэ,2020-02-24,5.83,5.84,5.73,5.81,14589276,1.2976,6532340433.57,11012349500.95,17.1781,
600545.SH,в©юижгдэ,2020-02-25,5.72,5.78,5.57,5.71,15193055,1.3513,6419907723.87,10822808201.45,16.8824,
600545.SH,в©юижгдэ,2020-02-26,5.63,5.78,5.6,5.75,17138777,1.5244,6464880807.75,10898624721.25,17.0007,
600545.SH,в©юижгдэ,2020-02-27,5.77,5.81,5.65,5.67,12656647,1.1257,6374934639.99,10746991681.65,16.7641,
600545.SH,в©юижгдэ,2020-02-28,5.67,5.67,5.4,5.4,14921788,1.3272,6071366323.8,10235230173,15.9659,
600545.SH,в©юижгдэ,2020-03-02,5.45,5.77,5.45,5.67,13376607,1.1897,6374934639.99,10746991681.65,16.7641,
600545.SH,в©юижгдэ,2020-03-03,5.77,5.77,5.64,5.73,15955392,1.4191,6442394265.81,10860716461.35,16.9415,
600545.SH,в©юижгдэ,2020-03-04,5.69,6.16,5.68,6.02,27444820,2.441,6768449123.94,11410386229.9,17.799,
600545.SH,в©юижгдэ,2020-03-05,6.16,6.62,5.96,6.37,38875217,3.4576,7161963607.89,12073780778.15,18.8338,
600545.SH,в©юижгдэ,2020-03-06,6.22,6.99,6.18,6.76,46808338,4.1632,7600451175.72,12812991846.2,19.9869,
600545.SH,в©юижгдэ,2020-03-09,6.95,7.32,6.45,6.58,50126282,4.4583,7398072298.26,12471817507.1,19.4547,
600545.SH,в©юижгдэ,2020-03-10,6.4,6.54,6,6.28,30899676,2.7483,7060774169.16,11903193608.6,18.5677,
600545.SH,в©юижгдэ,2020-03-11,6.27,6.57,6.13,6.27,30468141,2.7099,7049530898.19,11884239478.65,18.5381,
600545.SH,в©юижгдэ,2020-03-12,6.18,6.31,6.05,6.06,15618386,1.3891,6813422207.82,11486202749.7,17.9172,
600545.SH,в©юижгдэ,2020-03-13,5.75,5.96,5.6,5.83,14870935,1.3227,6554826975.51,11050257760.85,17.2372,
600545.SH,в©юижгдэ,2020-03-16,5.81,5.97,5.6,5.62,13663715,1.2153,6318718285.14,10652221031.9,16.6163,
600545.SH,в©юижгдэ,2020-03-17,5.62,5.68,5.32,5.61,14304625,1.2723,6307475014.17,10633266901.95,16.5867,
600545.SH,в©юижгдэ,2020-03-18,5.63,5.68,5.48,5.52,10217531,0.9088,6206285575.44,10462679732.4,16.3207,
600545.SH,в©юижгдэ,2020-03-19,5.48,5.55,5.36,5.53,9396073,0.8357,6217528846.41,10481633862.35,16.3502,
600545.SH,в©юижгдэ,2020-03-20,5.55,5.63,5.48,5.6,7359918,0.6546,6296231743.2,10614312772,16.5572,
600545.SH,в©юижгдэ,2020-03-23,5.48,5.49,5.31,5.34,8174741,0.7271,6003906697.98,10121505393.3,15.7885,
600545.SH,в©юижгдэ,2020-03-24,5.38,5.45,5.28,5.42,6657149,0.5921,6093852865.74,10273138432.9,16.025,
600545.SH,в©юижгдэ,2020-03-25,5.52,5.52,5.41,5.47,5610698,0.499,6150069220.59,10367909082.65,16.1728,
600545.SH,в©юижгдэ,2020-03-26,5.45,5.46,5.35,5.38,5411292,0.4813,6048879781.86,10197321913.1,15.9067,
600545.SH,в©юижгдэ,2020-03-27,5.42,5.57,5.39,5.47,8402858,0.7474,6150069220.59,10367909082.65,16.1728,
600545.SH,в©юижгдэ,2020-03-30,5.41,5.43,5.31,5.33,4285400,0.3812,5992663427.01,10102551263.35,15.7589,
600545.SH,в©юижгдэ,2020-03-31,5.38,5.42,5.34,5.36,3382000,0.3008,6026393239.92,10159413653.2,15.8476,
600545.SH,в©юижгдэ,2020-04-01,5.32,5.42,5.32,5.34,3248429,0.2889,6003906697.98,10121505393.3,15.7885,
600545.SH,в©юижгдэ,2020-04-02,5.33,5.47,5.3,5.46,5456274,0.4853,6138825949.62,10348954952.7,16.1433,
600545.SH,в©юижгдэ,2020-04-03,5.46,5.56,5.4,5.42,5432875,0.4832,6093852865.74,10273138432.9,16.025,
600545.SH,в©юижгдэ,2020-04-07,5.55,5.57,5.48,5.54,5735025,0.5101,6228772117.38,10500587992.3,16.3798,
600545.SH,в©юижгдэ,2020-04-08,5.51,5.54,5.45,5.5,4448423,0.3957,6183799033.5,10424771472.5,16.2615,
600545.SH,в©юижгдэ,2020-04-09,5.55,5.68,5.52,5.56,5512030,0.4903,6251258659.32,10538496252.2,16.4389,
600545.SH,в©юижгдэ,2020-04-10,5.55,5.59,5.45,5.46,3982800,0.3542,6138825949.62,10348954952.7,16.1433,
600545.SH,в©юижгдэ,2020-04-13,5.45,5.48,5.4,5.44,2733776,0.2431,6116339407.68,10311046692.8,16.0841,
600545.SH,в©юижгдэ,2020-04-14,5.41,5.5,5.41,5.48,3079250,0.2739,6161312491.56,10386863212.6,16.2024,
600545.SH,в©юижгдэ,2020-04-15,5.46,5.53,5.43,5.44,3724906,0.3313,6116339407.68,10311046692.8,16.0841,
600545.SH,в©юижгдэ,2020-04-16,5.44,5.47,5.41,5.43,3985205,0.3545,6105096136.71,10292092562.85,16.0546,
600545.SH,в©юижгдэ,2020-04-17,5.46,5.5,5.4,5.42,4735882,0.4212,6093852865.74,10273138432.9,16.025,
600545.SH,в©юижгдэ,2020-04-20,5.4,5.46,5.35,5.36,4190629,0.3727,6026393239.92,10159413653.2,15.8476,
600545.SH,в©юижгдэ,2020-04-21,5.35,5.35,5.08,5.17,8984299,0.7991,5812771091.49,9799285184.15,15.2858,
600545.SH,в©юижгдэ,2020-04-22,5.15,5.15,5,5.14,6934377,0.6168,5779041278.58,9742422794.3,15.1971,
600545.SH,в©юижгдэ,2020-04-23,5.15,5.19,5.09,5.15,4836723,0.4302,5790284549.55,9761376924.25,15.2267,
600545.SH,в©юижгдэ,2020-04-24,5.12,5.14,4.97,5,7633800,0.679,5621635485,9477064975,14.7832,
600545.SH,в©юижгдэ,2020-04-27,5.01,5.04,4.94,4.99,4216256,0.375,5610392214.03,9458110845.05,14.7536,
600545.SH,в©юижгдэ,2020-04-28,4.99,5,4.77,4.95,6757737,0.601,5565419130.15,9382294325.25,14.6354,
600545.SH,в©юижгдэ,2020-04-29,4.93,4.95,4.84,4.93,4670048,0.4154,5542932588.21,9344386065.35,14.5762,
600545.SH,в©юижгдэ,2020-04-30,4.9,5.04,4.84,5.02,6219533,0.5532,5644122026.94,9514973234.9,22.4561,
600545.SH,в©юижгдэ,2020-05-06,4.96,5.05,4.96,5.02,4545997,0.4043,5644122026.94,9514973234.9,22.4561,
