����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600821.SH,*STȰҵ,1994-11-22,1.0686,1.0777,1.0566,1.0626,128500,0.212,213980004.45,501252759.97,27.2553,
600821.SH,*STȰҵ,1994-11-23,1.0626,1.0746,1.0536,1.0596,148900,0.2456,213373828.8,499832780.48,27.1781,
600821.SH,*STȰҵ,1994-11-24,1.0536,1.0596,1.0536,1.0566,113900,0.1879,212767653.15,498412800.99,27.1009,
600821.SH,*STȰҵ,1994-11-25,1.0686,1.0746,1.0626,1.0656,199500,0.3291,214586180.1,502672739.46,27.3325,
600821.SH,*STȰҵ,1994-11-28,1.0626,1.0656,1.0566,1.0626,91100,0.1503,213980004.45,501252759.97,27.2553,
600821.SH,*STȰҵ,1994-11-29,1.0536,1.0656,1.0506,1.0656,157500,0.2598,214586180.1,502672739.46,27.3325,
600821.SH,*STȰҵ,1994-11-30,1.0626,1.0716,1.0626,1.0626,88700,0.1463,213980004.45,501252759.97,27.2553,
600821.SH,*STȰҵ,1994-12-01,1.0626,1.0656,1.0596,1.0596,48500,0.08,213373828.8,499832780.48,27.1781,
600821.SH,*STȰҵ,1994-12-02,1.0686,1.0686,1.0596,1.0626,60500,0.0998,213980004.45,501252759.97,27.2553,
600821.SH,*STȰҵ,1994-12-05,1.0536,1.0686,1.0415,1.0415,109500,0.1806,209736774.9,491312903.54,26.7149,
600821.SH,*STȰҵ,1994-12-06,1.0235,1.0476,0.9813,1.0084,240600,0.3969,203068842.75,475693129.15,25.8655,
600821.SH,*STȰҵ,1994-12-07,0.9934,1.0265,0.9934,1.0084,132300,0.2183,203068842.75,475693129.15,25.8655,
600821.SH,*STȰҵ,1994-12-08,1.0174,1.0205,0.9964,1.0024,101800,0.1679,201856491.45,472853170.17,25.7111,
600821.SH,*STȰҵ,1994-12-09,0.9843,1.0024,0.9843,0.9964,164900,0.272,200644140.15,470013211.19,25.5567,
600821.SH,*STȰҵ,1994-12-12,0.9934,1.0235,0.9633,0.9723,186100,0.307,195794734.95,458653375.27,24.939,
600821.SH,*STȰҵ,1994-12-13,0.9783,1.0024,0.9723,0.9934,131400,0.2168,200037964.5,468593231.7,25.4795,
600821.SH,*STȰҵ,1994-12-14,0.9873,0.9904,0.9783,0.9843,71500,0.118,198219437.55,464333293.23,25.2479,
600821.SH,*STȰҵ,1994-12-15,0.9994,1.0626,0.9873,1.0476,310800,0.5127,210949126.2,494152862.52,26.8693,
600821.SH,*STȰҵ,1994-12-16,1.0265,1.0777,1.0054,1.0536,699200,1.1535,212161477.5,496992821.5,27.0237,
600821.SH,*STȰҵ,1994-12-19,1.0385,1.0686,1.0084,1.0084,209000,0.3448,203068842.75,475693129.15,25.8655,
600821.SH,*STȰҵ,1994-12-20,1.0114,1.0295,0.9904,1.0144,146500,0.2417,204281194.05,478533088.13,26.02,
600821.SH,*STȰҵ,1994-12-21,1.0024,1.0235,0.9934,1.0084,308800,0.5094,203068842.75,475693129.15,25.8655,
600821.SH,*STȰҵ,1994-12-22,1.0385,1.0385,0.9873,0.9904,200900,0.3314,199431788.85,467173252.21,25.4023,
600821.SH,*STȰҵ,1994-12-23,0.9964,1.0235,0.9934,0.9964,425400,0.7018,200644140.15,470013211.19,25.5567,
600821.SH,*STȰҵ,1994-12-26,0.9994,1.1589,0.9904,1.1469,4006300,6.6091,230952922.65,541012185.69,29.4172,
600821.SH,*STȰҵ,1994-12-27,1.1138,1.1981,1.0897,1.1529,8103300,13.3679,232165273.95,543852144.67,29.5716,
600821.SH,*STȰҵ,1994-12-28,1.1529,1.1529,1.0927,1.0987,1266100,2.0887,221254112.25,518292513.85,28.1819,
600821.SH,*STȰҵ,1994-12-29,1.1559,1.1559,1.0897,1.1228,1035900,1.7089,226103517.45,529652349.77,28.7995,
600821.SH,*STȰҵ,1994-12-30,1.1198,1.189,1.1108,1.1379,2972100,4.903,229134395.7,536752247.22,29.1856,
600821.SH,*STȰҵ,1995-01-03,1.1168,1.1499,1.1078,1.1258,444600,0.7335,226709693.1,531072329.26,28.8768,
600821.SH,*STȰҵ,1995-01-04,1.1138,1.1348,1.0987,1.1348,471900,0.7785,228528220.05,535332267.73,29.1084,
600821.SH,*STȰҵ,1995-01-05,1.1228,1.2041,1.1228,1.1649,2752700,4.5411,234589976.55,549532062.63,29.8805,
600821.SH,*STȰҵ,1995-01-06,1.1439,1.1951,1.1379,1.189,2340400,3.8609,239439381.75,560891898.55,30.4982,
600821.SH,*STȰҵ,1995-01-09,1.177,1.189,1.1499,1.186,1311800,2.1641,238833206.1,559471919.06,30.421,
600821.SH,*STȰҵ,1995-01-10,1.1619,1.2402,1.1559,1.2402,5624700,9.279,249744367.8,585031549.88,31.8108,
600821.SH,*STȰҵ,1995-01-11,1.2402,1.2643,1.183,1.2462,4131100,6.815,250956719.1,587871508.86,31.9652,
600821.SH,*STȰҵ,1995-01-12,1.2191,1.2221,1.183,1.2011,1163400,1.9192,241864084.35,566571816.51,30.807,
600821.SH,*STȰҵ,1995-01-13,1.183,1.186,1.1559,1.1589,524900,0.8659,233377625.25,546692103.65,29.7261,
600821.SH,*STȰҵ,1995-01-16,1.1409,1.1589,1.0957,1.1589,518600,0.8555,233377625.25,546692103.65,29.7261,
600821.SH,*STȰҵ,1995-01-17,1.1409,1.1589,1.1288,1.1348,135900,0.2242,228528220.05,535332267.73,29.1084,
600821.SH,*STȰҵ,1995-01-18,1.1348,1.1529,1.1228,1.1529,91700,0.1513,232165273.95,543852144.67,29.5716,
600821.SH,*STȰҵ,1995-01-19,1.1439,1.1439,1.0837,1.0897,375800,0.62,219435585.3,514032575.38,27.9502,
600821.SH,*STȰҵ,1995-01-20,1.0686,1.1258,1.0596,1.0987,211900,0.3496,221254112.25,518292513.85,28.1819,
600821.SH,*STȰҵ,1995-01-23,1.1589,1.1589,1.0626,1.1047,1265700,2.088,222466463.55,521132472.83,28.3363,
600821.SH,*STȰҵ,1995-01-24,1.1439,1.1439,1.0777,1.0867,856600,1.4131,218829409.65,512612595.89,27.873,
600821.SH,*STȰҵ,1995-01-25,1.0837,1.1078,1.0837,1.0987,166900,0.2753,221254112.25,518292513.85,28.1819,
600821.SH,*STȰҵ,1995-01-26,1.0867,1.0957,1.0837,1.0837,118900,0.1961,218223234,511192616.4,27.7958,
600821.SH,*STȰҵ,1995-01-27,1.0837,1.1047,1.0837,1.1017,124900,0.206,221860287.9,519712493.34,28.2591,
600821.SH,*STȰҵ,1995-02-06,1.0837,1.0837,1.0476,1.0566,127800,0.2108,212767653.15,498412800.99,27.1009,
600821.SH,*STȰҵ,1995-02-07,1.0536,1.0566,1.0415,1.0566,83200,0.1373,212767653.15,498412800.99,27.1009,
600821.SH,*STȰҵ,1995-02-08,1.0536,1.0626,1.0536,1.0536,75400,0.1244,212161477.5,496992821.5,27.0237,
600821.SH,*STȰҵ,1995-02-09,1.0536,1.0927,1.0536,1.0897,109700,0.181,219435585.3,514032575.38,27.9502,
600821.SH,*STȰҵ,1995-02-10,1.0837,1.1288,1.0807,1.0987,267300,0.441,221254112.25,518292513.85,28.1819,
600821.SH,*STȰҵ,1995-02-13,1.0957,1.1078,1.0807,1.1078,73800,0.1217,223072639.2,522552452.32,28.4135,
600821.SH,*STȰҵ,1995-02-14,1.1078,1.1078,1.0837,1.1078,70700,0.1166,223072639.2,522552452.32,28.4135,
600821.SH,*STȰҵ,1995-02-15,1.0987,1.1108,1.0837,1.1108,115800,0.191,223678814.85,523972431.81,28.4907,
600821.SH,*STȰҵ,1995-02-16,1.0777,1.1108,1.0686,1.0837,83100,0.1371,218223234,511192616.4,27.7958,
600821.SH,*STȰҵ,1995-02-17,1.0987,1.0987,1.0716,1.0746,64300,0.1061,216404707.05,506932677.93,27.5642,
600821.SH,*STȰҵ,1995-02-20,1.0716,1.1288,1.0716,1.1288,586100,0.9669,227315868.75,532492308.75,28.954,
600821.SH,*STȰҵ,1995-02-21,1.1108,1.1288,1.0897,1.1228,177600,0.293,226103517.45,529652349.77,28.7995,
600821.SH,*STȰҵ,1995-02-22,1.1198,1.2372,1.1198,1.2372,1643100,2.7106,249138192.15,583611570.39,31.7335,
600821.SH,*STȰҵ,1995-02-23,1.2041,1.2342,1.1589,1.2041,1378900,2.2748,242470260,567991796,30.8842,
600821.SH,*STȰҵ,1995-02-24,1.1981,1.1981,1.0927,1.1168,699100,1.1533,224891166.15,526812390.79,28.6451,
600821.SH,*STȰҵ,1995-02-27,1.1619,1.177,1.1078,1.1198,559500,0.923,225497341.8,528232370.28,28.7223,
600821.SH,*STȰҵ,1995-02-28,1.0957,1.1198,1.0957,1.1017,338200,0.5579,221860287.9,519712493.34,28.2591,
600821.SH,*STȰҵ,1995-03-01,1.1228,1.1318,1.0957,1.1078,169200,0.2791,223072639.2,522552452.32,28.4135,
600821.SH,*STȰҵ,1995-03-02,1.1228,1.1288,1.1078,1.1198,217300,0.3585,225497341.8,528232370.28,28.7223,
600821.SH,*STȰҵ,1995-03-03,1.1198,1.1619,1.1198,1.1379,350600,0.5784,229134395.7,536752247.22,29.1856,
600821.SH,*STȰҵ,1995-03-06,1.1499,1.2252,1.1409,1.2221,1489000,2.4564,246107313.9,576511672.94,31.3475,
600821.SH,*STȰҵ,1995-03-07,1.2252,1.2312,1.1619,1.2221,1694400,2.7952,246107313.9,576511672.94,31.3475,
600821.SH,*STȰҵ,1995-03-08,1.192,1.2914,1.1589,1.2462,6222700,10.2655,250956719.1,587871508.86,31.9652,
600821.SH,*STȰҵ,1995-03-09,1.2191,1.2432,1.18,1.183,1696200,2.7982,238227030.45,558051939.57,30.3438,
600821.SH,*STȰҵ,1995-03-10,1.174,1.2131,1.168,1.189,1925700,3.1768,239439381.75,560891898.55,30.4982,
600821.SH,*STȰҵ,1995-03-13,1.1951,1.1951,1.1499,1.168,532600,0.8786,235196152.2,550952042.12,29.9577,
600821.SH,*STȰҵ,1995-03-14,1.1589,1.189,1.1589,1.168,521900,0.861,235196152.2,550952042.12,29.9577,
600821.SH,*STȰҵ,1995-03-15,1.174,1.174,1.1318,1.171,537700,0.887,235802327.85,552372021.61,30.0349,
600821.SH,*STȰҵ,1995-03-16,1.1499,1.1619,1.1439,1.1619,156400,0.258,233983800.9,548112083.14,29.8033,
600821.SH,*STȰҵ,1995-03-17,1.1649,1.18,1.1589,1.171,361800,0.5969,235802327.85,552372021.61,30.0349,
600821.SH,*STȰҵ,1995-03-20,1.189,1.192,1.1439,1.1499,336000,0.5543,231559098.3,542432165.18,29.4944,
600821.SH,*STȰҵ,1995-03-21,1.1469,1.174,1.1439,1.1589,219400,0.3619,233377625.25,546692103.65,29.7261,
600821.SH,*STȰҵ,1995-03-22,1.168,1.1981,1.168,1.192,598700,0.9877,240045557.4,562311878.04,30.5754,
600821.SH,*STȰҵ,1995-03-23,1.1981,1.2041,1.186,1.192,804200,1.3267,240045557.4,562311878.04,30.5754,
600821.SH,*STȰҵ,1995-03-24,1.192,1.2282,1.1589,1.192,503900,0.8313,240045557.4,562311878.04,30.5754,
600821.SH,*STȰҵ,1995-03-27,1.1981,1.2191,1.186,1.2041,1431500,2.3615,242470260,567991796,19.0142,
600821.SH,*STȰҵ,1995-03-28,1.1981,1.2101,1.186,1.186,276800,0.4566,238833206.1,559471919.06,18.729,
600821.SH,*STȰҵ,1995-03-29,1.174,1.189,1.168,1.189,337100,0.5561,239439381.75,560891898.55,18.7765,
600821.SH,*STȰҵ,1995-03-30,1.189,1.1951,1.168,1.174,596400,0.9839,236408503.5,553792001.1,18.5388,
600821.SH,*STȰҵ,1995-03-31,1.168,1.1981,1.1649,1.189,563900,0.9303,239439381.75,560891898.55,18.7765,
600821.SH,*STȰҵ,1995-04-03,1.2011,1.2221,1.177,1.2041,797600,1.3158,242470260,567991796,19.0142,
600821.SH,*STȰҵ,1995-04-04,1.2011,1.2011,1.174,1.186,312000,0.5147,238833206.1,559471919.06,18.729,
600821.SH,*STȰҵ,1995-04-05,1.186,1.189,1.1409,1.1499,762400,1.2577,231559098.3,542432165.18,18.1585,
600821.SH,*STȰҵ,1995-04-06,1.1439,1.1649,1.1288,1.1559,937300,1.5463,232771449.6,545272124.16,18.2536,
600821.SH,*STȰҵ,1995-04-07,1.1619,1.189,1.1529,1.174,929200,1.5329,236408503.5,553792001.1,18.5388,
600821.SH,*STȰҵ,1995-04-10,1.18,1.186,1.1529,1.1559,736900,1.2157,232771449.6,545272124.16,18.2536,
600821.SH,*STȰҵ,1995-04-11,1.1439,1.171,1.1228,1.1258,1290200,2.1284,226709693.1,531072329.26,17.7783,
600821.SH,*STȰҵ,1995-04-12,1.1228,1.1469,1.1138,1.1318,259200,0.4276,227922044.4,533912288.24,17.8733,
600821.SH,*STȰҵ,1995-04-13,1.1379,1.2221,1.1258,1.1619,3394900,5.6005,233983800.9,548112083.14,18.3487,
600821.SH,*STȰҵ,1995-04-14,1.168,1.174,1.1499,1.1619,404100,0.6666,233983800.9,548112083.14,18.3487,
600821.SH,*STȰҵ,1995-04-17,1.1619,1.1619,1.1318,1.1318,232300,0.3832,227922044.4,533912288.24,17.8733,
600821.SH,*STȰҵ,1995-04-18,1.1379,1.1469,1.1288,1.1318,170400,0.2811,227922044.4,533912288.24,17.8733,
600821.SH,*STȰҵ,1995-04-19,1.1439,1.1559,1.1379,1.1469,167300,0.276,230952922.65,541012185.69,18.111,
600821.SH,*STȰҵ,1995-04-20,1.1619,1.189,1.1499,1.186,469200,0.774,238833206.1,559471919.06,18.729,
600821.SH,*STȰҵ,1995-04-21,1.186,1.186,1.1589,1.1619,548500,0.9049,233983800.9,548112083.14,18.3487,
600821.SH,*STȰҵ,1995-04-24,1.1619,1.1619,1.1288,1.1469,255300,0.4212,230952922.65,541012185.69,18.111,
600821.SH,*STȰҵ,1995-04-25,1.1379,1.1589,1.1379,1.1589,285800,0.4715,233377625.25,546692103.65,18.3012,
600821.SH,*STȰҵ,1995-04-26,1.1589,1.1589,1.1589,1.1589,--,--,233377625.25,546692103.65,18.3012,
600821.SH,*STȰҵ,1995-04-27,1.0536,1.1409,0.9964,1.1318,1130000,1.8641,227922044.4,533912288.24,17.8733,
600821.SH,*STȰҵ,1995-04-28,1.1078,1.1228,1.0686,1.1228,1236400,2.0397,226103517.45,529652349.77,17.7307,
600821.SH,*STȰҵ,1995-05-02,1.1258,1.1318,1.0987,1.1108,210500,0.3473,223678814.85,523972431.81,17.5406,
600821.SH,*STȰҵ,1995-05-03,1.0987,1.1288,1.0927,1.0957,244300,0.403,220647936.6,516872534.36,17.3029,
600821.SH,*STȰҵ,1995-05-04,1.0927,1.0957,1.0716,1.0746,228100,0.3763,216404707.05,506932677.93,16.9702,
600821.SH,*STȰҵ,1995-05-05,1.0626,1.0897,1.0626,1.0837,112900,0.1862,218223234,511192616.4,17.1128,
600821.SH,*STȰҵ,1995-05-08,1.0837,1.0927,1.0716,1.0897,78800,0.13,219435585.3,514032575.38,17.2078,
600821.SH,*STȰҵ,1995-05-09,1.0927,1.0987,1.0777,1.0987,99400,0.164,221254112.25,518292513.85,17.3504,
600821.SH,*STȰҵ,1995-05-10,1.0837,1.0927,1.0686,1.0927,111200,0.1834,220041760.95,515452554.87,17.2554,
600821.SH,*STȰҵ,1995-05-11,1.0867,1.0957,1.0746,1.0957,125700,0.2074,220647936.6,516872534.36,17.3029,
600821.SH,*STȰҵ,1995-05-12,1.0837,1.1409,1.0837,1.1078,234200,0.3864,223072639.2,522552452.32,17.4931,
600821.SH,*STȰҵ,1995-05-15,1.1078,1.1172,1.1015,1.1046,151400,0.2498,212767653.15,498412800.99,16.6849,
600821.SH,*STȰҵ,1995-05-16,1.1078,1.1078,1.1015,1.1046,103500,0.1707,212767653.15,498412800.99,16.6849,
600821.SH,*STȰҵ,1995-05-17,1.1046,1.114,1.1015,1.114,102300,0.1688,214586180.1,502672739.46,16.8276,
600821.SH,*STȰҵ,1995-05-18,1.2588,1.5011,1.2525,1.3753,5407800,8.9212,264898759.05,620531037.13,20.773,
600821.SH,*STȰҵ,1995-05-19,1.3721,1.605,1.3406,1.605,6247800,10.3069,309149581.5,724189539.9,24.2431,
600821.SH,*STȰҵ,1995-05-22,1.7623,2.2029,1.7623,2.0078,12481200,20.5901,386740064.7,905946914.62,30.3276,
600821.SH,*STȰҵ,1995-05-23,1.6679,1.8158,1.542,1.5735,4876300,8.0444,303087825,709989745,23.7677,
600821.SH,*STȰҵ,1995-05-24,1.5735,1.6616,1.3847,1.4948,4366500,7.2034,287933433.75,674490257.75,22.5793,
600821.SH,*STȰҵ,1995-05-25,1.4948,1.5578,1.4162,1.4319,3462000,5.7112,275809920.75,646090667.95,21.6286,
600821.SH,*STȰҵ,1995-05-26,1.4413,1.7781,1.3878,1.4791,4927500,8.1288,284902555.5,667390360.3,22.3417,
600821.SH,*STȰҵ,1995-05-29,1.4791,1.5106,1.4036,1.4476,3441800,5.6779,278840799,653190565.4,21.8663,
600821.SH,*STȰҵ,1995-05-30,1.4476,1.4539,1.4004,1.4162,1361600,2.2462,272779042.5,638990770.5,21.391,
600821.SH,*STȰҵ,1995-05-31,1.3847,1.3847,1.3375,1.3532,1138800,1.8787,260655529.5,610591180.7,20.4403,
600821.SH,*STȰҵ,1995-06-01,1.369,1.4004,1.3627,1.3847,622800,1.0274,266717286,624790975.6,20.9156,
600821.SH,*STȰҵ,1995-06-02,1.3847,1.4634,1.3847,1.4476,2652700,4.3761,278840799,653190565.4,21.8663,
600821.SH,*STȰҵ,1995-06-05,1.4476,1.5074,1.4099,1.4445,3279600,5.4103,278234623.35,651770585.91,21.8188,
600821.SH,*STȰҵ,1995-06-06,1.3878,1.4634,1.369,1.4571,2505000,4.1325,280659325.95,657450503.87,22.0089,
600821.SH,*STȰҵ,1995-06-07,1.4445,1.6302,1.4319,1.6239,16524400,27.2601,312786635.4,732709416.84,24.5283,
600821.SH,*STȰҵ,1995-06-08,1.5893,1.6428,1.4948,1.5106,13875900,22.8909,290964312,681590155.2,22.817,
600821.SH,*STȰҵ,1995-06-09,1.5106,1.5389,1.4728,1.498,4082600,6.735,288539609.4,675910237.24,22.6269,
600821.SH,*STȰҵ,1995-06-12,1.5011,1.5578,1.4917,1.5106,3938200,6.4968,290964312,681590155.2,22.817,
600821.SH,*STȰҵ,1995-06-13,1.542,1.542,1.4854,1.5043,1829000,3.0173,289751960.7,678750196.22,22.722,
600821.SH,*STȰҵ,1995-06-14,1.5043,1.5043,1.4382,1.4508,2201900,3.6324,279446974.65,654610544.89,21.9139,
600821.SH,*STȰҵ,1995-06-15,1.4319,1.4382,1.2934,1.3469,5030400,8.2986,259443178.2,607751221.72,20.3452,
600821.SH,*STȰҵ,1995-06-16,1.3123,1.3784,1.306,1.3469,2084900,3.4394,259443178.2,607751221.72,20.3452,
600821.SH,*STȰҵ,1995-06-19,1.3155,1.3532,1.2966,1.3312,1038800,1.7137,256412299.95,600651324.27,20.1075,
600821.SH,*STȰҵ,1995-06-20,1.3501,1.3501,1.3218,1.3249,930400,1.5349,255199948.65,597811365.29,20.0124,
600821.SH,*STȰҵ,1995-06-21,1.328,1.3878,1.3249,1.3784,1516200,2.5013,265504934.7,621951016.62,20.8205,
600821.SH,*STȰҵ,1995-06-22,1.369,1.3878,1.3438,1.3532,1456800,2.4033,260655529.5,610591180.7,20.4403,
600821.SH,*STȰҵ,1995-06-23,1.3501,1.3784,1.3501,1.3784,1285400,2.1205,265504934.7,621951016.62,20.8205,
600821.SH,*STȰҵ,1995-06-26,1.3784,1.3878,1.3564,1.3784,827500,1.3651,265504934.7,621951016.62,20.8205,
600821.SH,*STȰҵ,1995-06-27,1.4162,1.5043,1.4162,1.4571,7881700,13.0023,280659325.95,657450503.87,22.0089,
600821.SH,*STȰҵ,1995-06-28,1.4476,1.4728,1.4067,1.4634,2743900,4.5266,281871677.25,660290462.85,22.104,
600821.SH,*STȰҵ,1995-06-29,1.4571,1.476,1.4162,1.435,2624900,4.3303,276416096.4,647510647.44,21.6762,
600821.SH,*STȰҵ,1995-06-30,1.3847,1.4004,1.3218,1.3532,3640500,6.0057,260655529.5,610591180.7,20.4403,
600821.SH,*STȰҵ,1995-07-03,1.2966,1.3218,1.2777,1.2777,1797900,2.966,246107313.9,576511672.94,19.2994,
600821.SH,*STȰҵ,1995-07-04,1.262,1.306,1.262,1.2997,1339300,2.2094,250350543.45,586451529.37,19.6321,
600821.SH,*STȰҵ,1995-07-05,1.2997,1.3406,1.2903,1.3343,1521700,2.5103,257018475.6,602071303.76,20.155,
600821.SH,*STȰҵ,1995-07-06,1.3501,1.413,1.3092,1.3501,3807900,6.2818,260049353.85,609171201.21,20.3927,
600821.SH,*STȰҵ,1995-07-07,1.3532,1.4004,1.3218,1.4004,2786700,4.5972,269748164.25,631890873.05,21.1533,
600821.SH,*STȰҵ,1995-07-10,1.413,1.413,1.3595,1.3784,1984800,3.2743,265504934.7,621951016.62,20.8205,
600821.SH,*STȰҵ,1995-07-11,1.3721,1.3847,1.3218,1.328,1051600,1.7348,255806124.3,599231344.78,20.06,
600821.SH,*STȰҵ,1995-07-12,1.3155,1.3375,1.3155,1.3249,654600,1.0799,255199948.65,597811365.29,20.0124,
600821.SH,*STȰҵ,1995-07-13,1.3312,1.3501,1.3218,1.3501,480600,0.7928,260049353.85,609171201.21,20.3927,
600821.SH,*STȰҵ,1995-07-14,1.369,1.369,1.3249,1.328,664300,1.0959,255806124.3,599231344.78,20.06,
600821.SH,*STȰҵ,1995-07-17,1.306,1.4036,1.306,1.3847,2247600,3.7078,266717286,624790975.6,20.9156,
600821.SH,*STȰҵ,1995-07-18,1.3847,1.4004,1.3469,1.3721,1675100,2.7634,264292583.4,619111057.64,20.7255,
600821.SH,*STȰҵ,1995-07-19,1.369,1.4728,1.3564,1.3564,3138500,5.1775,261261705.15,612011160.19,20.4878,
600821.SH,*STȰҵ,1995-07-20,1.3564,1.3847,1.328,1.3501,1029400,1.6982,260049353.85,609171201.21,20.3927,
600821.SH,*STȰҵ,1995-07-21,1.3532,1.369,1.3375,1.3501,640500,1.0566,260049353.85,609171201.21,20.3927,
600821.SH,*STȰҵ,1995-07-24,1.3438,1.413,1.3438,1.3784,1911000,3.1526,265504934.7,621951016.62,20.8205,
600821.SH,*STȰҵ,1995-07-25,1.391,1.4193,1.369,1.391,1818200,2.9995,267929637.3,627630934.58,21.0107,
600821.SH,*STȰҵ,1995-07-26,1.4539,1.4571,1.3847,1.3941,3434500,5.6658,268535812.95,629050914.07,13.3644,
600821.SH,*STȰҵ,1995-07-27,1.3847,1.4162,1.3847,1.4162,1525200,2.5161,272779042.5,638990770.5,13.5756,
600821.SH,*STȰҵ,1995-07-28,1.4256,1.4728,1.4162,1.4602,6784400,11.1921,281265501.6,658870483.36,13.998,
600821.SH,*STȰҵ,1995-07-31,1.4854,1.5043,1.4319,1.4476,3402800,5.6136,278840799,653190565.4,13.8773,
600821.SH,*STȰҵ,1995-08-01,1.4476,1.4728,1.4004,1.4634,2158200,3.5604,281871677.25,660290462.85,14.0281,
600821.SH,*STȰҵ,1995-08-02,1.4791,1.4948,1.4067,1.4162,4258400,7.025,272779042.5,638990770.5,13.5756,
600821.SH,*STȰҵ,1995-08-03,1.4099,1.4288,1.3941,1.413,1364900,2.2517,272172866.85,637570791.01,13.5455,
600821.SH,*STȰҵ,1995-08-04,1.4193,1.435,1.4099,1.4162,661100,1.0906,272779042.5,638990770.5,13.5756,
600821.SH,*STȰҵ,1995-08-07,1.4162,1.4382,1.4162,1.435,723600,1.1937,276416096.4,647510647.44,13.7566,
600821.SH,*STȰҵ,1995-08-08,1.4508,1.4634,1.4099,1.413,946500,1.5614,272172866.85,637570791.01,13.5455,
600821.SH,*STȰҵ,1995-08-09,1.4193,1.4288,1.4004,1.4162,763600,1.2597,272779042.5,638990770.5,13.5756,
600821.SH,*STȰҵ,1995-08-10,1.4256,1.4885,1.4256,1.4571,3757000,6.1979,280659325.95,657450503.87,13.9678,
600821.SH,*STȰҵ,1995-08-11,1.4791,1.4885,1.4413,1.4728,2959600,4.8824,283690204.2,664550401.32,14.1186,
600821.SH,*STȰҵ,1995-08-14,1.5043,1.6207,1.4948,1.605,11217500,18.5054,309149581.5,724189539.9,15.3857,
600821.SH,*STȰҵ,1995-08-15,1.5735,1.5861,1.5043,1.5106,3615200,5.9639,290964312,681590155.2,14.4807,
600821.SH,*STȰҵ,1995-08-16,1.5106,1.5893,1.5074,1.5798,6087900,10.0431,304300176.3,712829703.98,15.1444,
600821.SH,*STȰҵ,1995-08-17,1.605,1.6679,1.5672,1.605,8244700,13.6012,309149581.5,724189539.9,15.3857,
600821.SH,*STȰҵ,1995-08-18,1.6207,1.6302,1.498,1.5169,3551900,5.8595,292176663.3,684430114.18,14.541,
600821.SH,*STȰҵ,1995-08-21,1.4948,1.5043,1.4476,1.4602,1747800,2.8833,281265501.6,658870483.36,13.998,
600821.SH,*STȰҵ,1995-08-22,1.4634,1.4728,1.4413,1.4697,1129400,1.8632,283084028.55,663130421.83,14.0885,
600821.SH,*STȰҵ,1995-08-23,1.4634,1.5043,1.4319,1.4413,1110600,1.8321,277628447.7,650350606.42,13.817,
600821.SH,*STȰҵ,1995-08-24,1.435,1.4602,1.4099,1.435,977900,1.6132,276416096.4,647510647.44,13.7566,
600821.SH,*STȰҵ,1995-08-25,1.4319,1.4445,1.4225,1.4319,657200,1.0842,275809920.75,646090667.95,13.7265,
600821.SH,*STȰҵ,1995-08-28,1.4288,1.4728,1.4225,1.4539,630400,1.04,280053150.3,656030524.38,13.9376,
600821.SH,*STȰҵ,1995-08-29,1.4697,1.4948,1.4256,1.4476,1108400,1.8285,278840799,653190565.4,13.8773,
600821.SH,*STȰҵ,1995-08-30,1.4319,1.4602,1.4225,1.4256,521300,0.86,274597569.45,643250708.97,13.6661,
600821.SH,*STȰҵ,1995-08-31,1.4225,1.4539,1.4193,1.4508,467400,0.7711,279446974.65,654610544.89,13.9075,
600821.SH,*STȰҵ,1995-09-01,1.4634,1.4634,1.4382,1.4571,460000,0.7589,280659325.95,657450503.87,13.9678,
600821.SH,*STȰҵ,1995-09-04,1.4571,1.5326,1.4508,1.5137,3539700,5.8394,291570487.65,683010134.69,14.5108,
600821.SH,*STȰҵ,1995-09-05,1.5263,1.5546,1.498,1.5232,3888400,6.4146,293389014.6,687270073.16,14.6013,
600821.SH,*STȰҵ,1995-09-06,1.5358,1.926,1.5263,1.904,26383000,43.5237,366736268.25,859087591.45,18.2517,
600821.SH,*STȰҵ,1995-09-07,1.8882,1.9669,1.756,1.7718,18750400,30.9323,341276890.95,799448452.87,16.9846,
600821.SH,*STȰҵ,1995-09-08,1.7623,1.7938,1.6805,1.7183,8309100,13.7074,330971904.9,775308801.54,16.4718,
600821.SH,*STȰҵ,1995-09-11,1.7246,1.8095,1.6994,1.7781,6484300,10.6971,342489242.25,802288411.85,17.0449,
600821.SH,*STȰҵ,1995-09-12,1.797,1.8095,1.6931,1.7057,4642200,7.6582,328547202.3,769628883.58,16.3511,
600821.SH,*STȰҵ,1995-09-13,1.6994,1.7686,1.6994,1.7466,3437900,5.6715,336427485.75,788088616.95,16.7433,
600821.SH,*STȰҵ,1995-09-14,1.7466,1.7623,1.6994,1.712,2822900,4.6569,329759553.6,772468842.56,16.4114,
600821.SH,*STȰҵ,1995-09-15,1.605,1.7309,1.605,1.6868,2098100,3.4612,324910148.4,761109006.64,16.1701,
600821.SH,*STȰҵ,1995-09-18,1.6711,1.6868,1.6207,1.6585,2275500,3.7539,319454567.55,748329191.23,15.8986,
600821.SH,*STȰҵ,1995-09-19,1.6679,1.6868,1.6365,1.6459,2311800,3.8137,317029864.95,742649273.27,15.7779,
