ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
600711.SH,สขออฟ๓าต,2014-12-17,7.3566,7.3566,6.9182,7.0643,78817164,9.8479,5802480732.5,10853629211.25,77.349,
600711.SH,สขออฟ๓าต,2014-12-18,6.9961,7.3664,6.9182,7.1812,60467841,7.5552,5898521792.9,11033275487.85,78.6293,
600711.SH,สขออฟ๓าต,2014-12-19,7.1715,7.1715,6.8305,6.9279,54024143,6.7501,5690432828.7,10644041888.55,75.8554,
600711.SH,สขออฟ๓าต,2014-12-22,6.9084,6.9669,6.6258,6.7233,45637345,5.7022,5522360973,10329660904.5,73.6149,
600711.SH,สขออฟ๓าต,2014-12-23,6.7038,6.8597,6.5284,6.5966,28746932,3.5918,5418316490.9,10135044104.85,72.228,
600711.SH,สขออฟ๓าต,2014-12-24,6.5479,6.8402,6.5479,6.7233,27162080,3.3938,5522360973,10329660904.5,73.6149,
600711.SH,สขออฟ๓าต,2014-12-25,6.733,6.8597,6.6551,6.7915,26550589,3.3174,5578384924.9,10434454565.85,74.3617,
600711.SH,สขออฟ๓าต,2014-12-26,6.7817,6.811,6.6746,6.7233,27352348,3.4176,5522360973,10329660904.5,73.6149,
600711.SH,สขออฟ๓าต,2014-12-29,6.7233,6.7233,6.5284,6.5576,32470537,4.0571,5386302804.1,10075162012.65,71.8012,
600711.SH,สขออฟ๓าต,2014-12-30,6.5576,6.7623,6.5576,6.7038,31176345,3.8954,5506354129.6,10299719858.4,73.4016,
600711.SH,สขออฟ๓าต,2014-12-31,6.7135,6.7428,6.5089,6.5869,26951990,3.3676,5410313069.2,10120073581.8,72.1213,
600711.SH,สขออฟ๓าต,2015-01-05,6.4115,6.9084,6.4115,6.8694,57493705,7.1836,5642412298.5,10554218750.25,75.2152,
600711.SH,สขออฟ๓าต,2015-01-06,6.8792,6.8792,6.6843,6.7817,38699792,4.8354,5570381503.2,10419484042.8,74.2551,
600711.SH,สขออฟ๓าต,2015-01-07,6.7817,7.1617,6.7428,6.9669,54482961,6.8075,5722446515.5,10703923980.75,76.2821,
600711.SH,สขออฟ๓าต,2015-01-08,6.8889,6.9084,6.6746,6.733,33207951,4.1492,5530364394.7,10344631427.55,73.7216,
600711.SH,สขออฟ๓าต,2015-01-09,6.7038,6.7038,6.6161,6.6258,27954314,3.4928,5442326756,10179955674,72.548,
600711.SH,สขออฟ๓าต,2015-01-12,6.6063,6.6063,6.4602,6.4894,19782279,2.4717,5330278852.2,9970368351.3,71.0544,
600711.SH,สขออฟ๓าต,2015-01-13,6.4699,6.5771,6.4699,6.5284,12362446,1.5446,5362292539,10030250443.5,71.4812,
600711.SH,สขออฟ๓าต,2015-01-14,6.5479,6.5771,6.4407,6.4797,14151592,1.6337,5760273158.5,9955397828.25,70.9477,
600711.SH,สขออฟ๓าต,2015-01-15,6.4797,6.5966,6.4504,6.5187,14458491,1.6692,5794921418.1,10015279920.45,71.3745,
600711.SH,สขออฟ๓าต,2015-01-16,6.5869,6.7135,6.5576,6.6161,22659549,2.616,5881542067.1,10164985150.95,72.4414,
600711.SH,สขออฟ๓าต,2015-01-19,6.5089,6.5284,6.1874,6.2945,31484459,3.6348,5595693925.4,9670957890.3,68.9206,
600711.SH,สขออฟ๓าต,2015-01-20,6.2945,6.4407,6.2848,6.4212,18375107,2.1213,5708300769.1,9865574689.95,70.3076,
600711.SH,สขออฟ๓าต,2015-01-21,6.4797,6.6161,6.4212,6.6063,28549635,3.2959,5872880002.2,10150014627.9,72.3347,
600711.SH,สขออฟ๓าต,2015-01-22,6.6161,7.2689,6.5479,7.2689,139952766,16.157,6461900415.4,11168010195.3,79.5895,
600711.SH,สขออฟ๓าต,2015-01-23,7.3079,7.9997,7.2982,7.7464,258365357,29.8272,6886341595.5,11901565824.75,84.8172,
600711.SH,สขออฟ๓าต,2015-01-26,7.6977,7.6977,7.4541,7.6392,120306187,13.8889,6791058881.6,11736890071.2,83.6436,
600711.SH,สขออฟ๓าต,2015-01-27,7.5807,7.8341,7.4248,7.6879,124160665,14.3338,6834369206.1,11811742686.45,84.1771,
600711.SH,สขออฟ๓าต,2015-01-28,7.6879,7.6879,7.3274,7.3566,78162810,9.0236,6539858999.5,11302744902.75,80.5497,
600711.SH,สขออฟ๓าต,2015-01-29,7.2884,7.4736,7.1423,7.3859,48883242,5.6434,6565845194.2,11347656471.9,80.8697,
600711.SH,สขออฟ๓าต,2015-01-30,7.3664,7.4638,7.152,7.1617,36096594,4.1672,6366617701.5,11003334441.75,78.4159,
600711.SH,สขออฟ๓าต,2015-02-02,7.1033,7.113,6.8889,6.9182,37381899,4.3156,6150066079,10629071365.5,75.7487,
600711.SH,สขออฟ๓าต,2015-02-03,6.9766,7.2494,6.8987,7.2007,39080393,4.5117,6401265961.1,11063216533.95,78.8427,
600711.SH,สขออฟ๓าต,2015-02-04,7.2494,7.2494,7.0156,7.0448,27893377,3.2202,6262672922.7,10823688165.15,77.1356,
600711.SH,สขออฟ๓าต,2015-02-05,7.1423,7.191,6.9571,6.9864,26671353,3.0791,6210700533.3,10733865026.85,76.4955,
600711.SH,สขออฟ๓าต,2015-02-06,6.9571,6.9571,6.6746,6.733,32490682,3.7509,5985486845.9,10344631427.55,73.7216,
600711.SH,สขออฟ๓าต,2015-02-09,6.5966,6.9084,6.5187,6.811,21117420,2.4379,6054783365.1,10464395611.95,74.5751,
600711.SH,สขออฟ๓าต,2015-02-10,6.7915,7.3859,6.7233,7.3177,51533077,5.9493,6505210739.9,11242862810.55,80.1229,
600711.SH,สขออฟ๓าต,2015-02-11,7.3664,7.5905,7.2397,7.2787,53075018,6.1273,6470562480.3,11182980718.35,79.6962,
600711.SH,สขออฟ๓าต,2015-02-12,7.3371,7.4736,7.1617,7.2494,30217877,3.4885,6444576285.6,11138069149.2,79.3761,
600711.SH,สขออฟ๓าต,2015-02-13,7.2689,7.4541,7.2689,7.3274,39071461,4.5106,6513872804.8,11257833333.6,80.2296,
600711.SH,สขออฟ๓าต,2015-02-16,7.3469,7.4248,7.3177,7.3956,32655133,3.7699,6574507259.1,11362626994.95,80.9764,
600711.SH,สขออฟ๓าต,2015-02-17,7.4833,7.5418,7.3177,7.3371,35450352,4.0926,6522534869.7,11272803856.65,75.0551,
600711.SH,สขออฟ๓าต,2015-02-25,7.3079,8.0679,7.2982,8.0679,148799618,17.1783,7172189737.2,12395593085.4,82.5307,
600711.SH,สขออฟ๓าต,2015-02-26,8.1459,8.8767,8.0874,8.5941,229910825,26.5423,7639941241.8,13204001330.1,87.9132,
600711.SH,สขออฟ๓าต,2015-02-27,8.7792,9.4516,8.4772,9.4516,190765693,22.0231,8402202953,14521407358.5,96.6846,
600711.SH,สขออฟ๓าต,2015-03-02,9.9388,10.3967,9.7439,10.3967,254071609,29.3315,9242423248.3,15973548094.35,106.353,
600711.SH,สขออฟ๓าต,2015-03-03,10.2798,11.4393,10.1629,11.4393,204541057,23.6134,10169264192.6,17575394060.7,117.0182,
600711.SH,สขออฟ๓าต,2015-03-04,11.985,12.3552,11.0593,11.8193,249478022,28.8012,10507084723.7,18159244459.65,120.9055,
600711.SH,สขออฟ๓าต,2015-03-05,11.7024,12.9983,11.4296,12.9983,169444714,19.5617,11555194576.6,19970677748.7,132.9662,
600711.SH,สขออฟ๓าต,2015-03-06,13.6414,14.2943,13.0081,13.4953,240814059,27.801,11996959886.5,20734174424.25,138.0496,
600711.SH,สขออฟ๓าต,2015-03-09,13.2224,13.6025,12.5501,12.8522,162385143,18.7467,11425263603.1,19746119902.95,131.4711,
600711.SH,สขออฟ๓าต,2015-03-10,12.9886,14.0507,12.7742,13.7876,206224261,23.8077,12256821833.5,21183290115.75,141.0399,
600711.SH,สขออฟ๓าต,2015-03-11,13.2809,13.4368,12.5209,12.9886,169563747,19.5754,11546532511.7,19955707225.65,132.8665,
600711.SH,สขออฟ๓าต,2015-03-12,12.8619,13.086,11.9168,12.2091,147869712,17.071,10853567319.7,18758065381.65,124.8925,
600711.SH,สขออฟ๓าต,2015-03-13,12.2286,12.7255,12.0629,12.5111,110835652,12.7955,11122091331.6,19222151596.2,127.9825,
600711.SH,สขออฟ๓าต,2015-03-16,12.4916,13.3978,12.3747,12.9594,160637617,18.545,11520546317,19910795656.5,132.5675,
600711.SH,สขออฟ๓าต,2015-03-17,12.8327,13.086,12.4722,12.745,145043239,16.7446,11329980889.2,19581444149.4,130.3746,
600711.SH,สขออฟ๓าต,2015-03-18,12.5209,13.3101,12.4527,13.0568,171806135,19.8343,11607166966,20060500887,133.5642,
600711.SH,สขออฟ๓าต,2015-03-19,12.8229,14.304,12.7158,13.5635,212427264,24.5239,12057594340.8,20838968085.6,138.7473,
600711.SH,สขออฟ๓าต,2015-03-20,13.544,13.544,12.7742,12.9886,145867397,16.8398,11546532511.7,19955707225.65,132.8665,
600711.SH,สขออฟ๓าต,2015-03-23,13.0276,13.3491,12.8327,13.0568,108416913,12.5163,11607166966,20060500887,133.5642,
600711.SH,สขออฟ๓าต,2015-03-24,13.1153,14.3625,12.8619,14.3625,223572660,25.8106,12767883662.6,22066550975.7,146.9207,
600711.SH,สขออฟ๓าต,2015-03-25,14.9081,15.7948,14.645,15.7948,260752143,30.1028,14041207202.9,24267217864.05,161.5729,
600711.SH,สขออฟ๓าต,2015-03-26,15.7461,16.5159,14.2261,14.3138,239815702,27.6857,12724573338.1,21991698360.45,146.4223,
600711.SH,สขออฟ๓าต,2015-03-27,14.1286,14.9081,13.3686,14.5476,163855876,18.9165,12932462895.7,22350990913.65,148.8145,
600711.SH,สขออฟ๓าต,2015-03-30,14.1189,14.2261,13.7876,13.9532,103836394,11.9875,12404076936.8,21437789007.6,142.7343,
600711.SH,สขออฟ๓าต,2015-03-31,13.963,14.4209,13.6414,14.0604,101879698,11.7616,12499359650.7,21602464761.15,143.8307,
600711.SH,สขออฟ๓าต,2015-04-01,13.8363,14.1871,13.7486,14.0507,86128360,9.9432,12490697585.8,21587494238.1,143.7311,
600711.SH,สขออฟ๓าต,2015-04-02,14.0312,14.5866,13.9825,14.3527,118866235,13.7226,12759221597.7,22051580452.65,146.821,
600711.SH,สขออฟ๓าต,2015-04-03,14.2261,14.3527,13.963,14.1286,82395099,9.5122,12559994105,21707258422.5,144.5285,
600711.SH,สขออฟ๓าต,2015-04-07,14.2455,14.3625,13.9922,14.2845,93751274,10.8232,12698587143.4,21946786791.3,146.1233,
600711.SH,สขออฟ๓าต,2015-04-08,14.3332,14.3332,13.6219,13.8168,103774568,11.9803,12282808028.2,21228201684.9,141.3389,
600711.SH,สขออฟ๓าต,2015-04-09,13.8266,13.9045,12.4332,13.0568,99133127,11.4445,11607166966,20060500887,133.5642,
600711.SH,สขออฟ๓าต,2015-04-10,12.8717,13.3199,12.7158,13.086,58849599,6.7939,11633153160.7,20105412456.15,133.8633,
600711.SH,สขออฟ๓าต,2015-04-13,13.4465,13.8753,13.3394,13.6414,89009012,10.2757,12126890860,20958732270,139.5447,
600711.SH,สขออฟ๓าต,2015-04-14,13.6414,13.6414,13.1055,13.1835,80986376,9.3495,11719773809.7,20255117686.65,134.86,
600711.SH,สขออฟ๓าต,2015-04-15,13.0568,13.1055,12.4722,12.4916,68042996,7.8553,11104767201.8,19192210550.1,127.7831,
600711.SH,สขออฟ๓าต,2015-04-16,12.2773,12.9106,12.0239,12.667,54616784,6.3053,11260684370,19461679965,129.5773,
600711.SH,สขออฟ๓าต,2015-04-17,12.8522,12.9496,12.6573,12.7547,53901107,6.2227,11338642954.1,19596414672.45,130.4743,
600711.SH,สขออฟ๓าต,2015-04-20,12.667,12.9788,12.3747,12.404,76648317,8.8487,11026808617.7,19057475842.65,126.886,
600711.SH,สขออฟ๓าต,2015-04-21,12.2773,12.9496,12.1993,12.9399,64371273,7.4314,11503222187.2,19880854610.4,132.3681,
600711.SH,สขออฟ๓าต,2015-04-22,12.9399,14.1286,12.8911,14.0507,167274358,19.3111,12490697585.8,21587494238.1,143.7311,
600711.SH,สขออฟ๓าต,2015-04-23,13.9337,14.2066,13.505,13.9143,146449932,16.907,12369428677.2,21377906915.4,142.3356,
600711.SH,สขออฟ๓าต,2015-04-24,13.6317,14.7717,13.505,14.4599,168549612,19.4584,12854504311.6,22216256206.2,147.9174,
600711.SH,สขออฟ๓าต,2015-04-27,14.6158,14.9081,13.9922,14.1968,127986120,14.7755,12620628559.3,21812052083.85,145.2262,
600711.SH,สขออฟ๓าต,2015-04-28,14.1968,14.1968,12.9886,13.1153,93936644,10.8446,11659139355.4,20150324025.3,134.1623,
600711.SH,สขออฟ๓าต,2015-04-29,13.0568,13.9045,12.9594,13.4855,67879362,7.8364,11988297821.6,20719203901.2,137.9499,
600711.SH,สขออฟ๓าต,2015-04-30,13.4855,13.5732,13.0081,13.0471,61247904,7.0708,11598504901.1,20045530363.95,125.9489,
600711.SH,สขออฟ๓าต,2015-05-04,13.0471,13.203,12.8814,13.1347,36826629,4.2515,11676463485.2,20180265071.4,126.7954,
600711.SH,สขออฟ๓าต,2015-05-05,13.1542,13.2127,12.4819,12.8035,47541771,5.4885,11381953278.6,19671267287.7,123.5973,
600711.SH,สขออฟ๓าต,2015-05-06,12.8035,13.1445,12.4819,12.6378,43395240,5.0098,11234698175.3,19416768395.85,121.9983,
600711.SH,สขออฟ๓าต,2015-05-07,12.6573,12.6865,11.5952,11.6244,43695111,5.0444,10333843425.7,17859833998.65,112.2159,
600711.SH,สขออฟ๓าต,2015-05-08,11.6244,12.2578,11.6244,12.0922,50751529,5.8591,10749622540.9,18578419105.05,116.7308,
600711.SH,สขออฟ๓าต,2015-05-11,12.2383,12.9204,12.2286,12.8522,56400527,6.5112,11425263603.1,19746119902.95,124.0677,
600711.SH,สขออฟ๓าต,2015-05-12,12.8619,13.1542,12.6963,12.9788,59819227,6.9059,11537870446.8,19940736702.6,125.2905,
600711.SH,สขออฟ๓าต,2015-05-13,13.0568,14.2748,12.8424,14.2748,136796018,15.7925,12689925078.5,21931816268.25,137.8007,
600711.SH,สขออฟ๓าต,2015-05-14,14.6158,14.8984,13.6707,14.0117,158644540,18.3149,12456049326.2,21527612145.9,135.261,
600711.SH,สขออฟ๓าต,2015-05-15,13.7778,15.0056,13.6609,14.2066,151115347,17.4456,12629290624.2,21827022606.9,137.1423,
600711.SH,สขออฟ๓าต,2015-05-18,14.2163,14.2261,13.3589,13.6707,97821229,11.2931,12152877054.7,21003643839.15,131.9689,
600711.SH,สขออฟ๓าต,2015-05-19,14.3722,14.9958,14.1286,14.4502,144679262,16.7026,12845842246.7,22201285683.15,139.4938,
600711.SH,สขออฟ๓าต,2015-05-20,14.4989,15.2004,14.1773,14.5866,166269288,19.1951,12967111155.3,22410873005.85,140.8107,
600711.SH,สขออฟ๓าต,2015-05-21,15.2979,16.0482,15.2589,16.0482,159084507,18.3657,14266420890.3,24656451463.35,154.92,
600711.SH,สขออฟ๓าต,2015-05-22,17.2272,17.2272,15.6876,15.7169,210568842,24.3093,13971910683.7,24147453679.65,151.7219,
600711.SH,สขออฟ๓าต,2015-05-25,15.7169,16.243,15.4343,15.8241,141263874,16.3083,14067193397.6,24312129433.2,152.7565,
600711.SH,สขออฟ๓าต,2015-05-26,16.2236,17.4026,15.8338,17.4026,152211307,17.5722,15470447911.4,26737354167.3,167.9946,
600711.SH,สขออฟ๓าต,2015-05-27,17.4026,18.6011,16.9641,17.6462,175774465,20.2924,15686999533.9,27111617243.55,170.3461,
600711.SH,สขออฟ๓าต,2015-05-28,17.2467,17.6462,15.8825,15.8825,151327426,17.4701,14119165787,24401952571.5,153.3209,
600711.SH,สขออฟ๓าต,2015-05-29,15.5707,16.1748,14.6158,15.4246,105774770,12.2113,13712048736.7,23698337988.15,148.9,
600711.SH,สขออฟ๓าต,2015-06-01,15.5707,16.2723,15.3953,16.0969,97179383,11.219,14309731214.8,24731304078.6,155.3903,
600711.SH,สขออฟ๓าต,2015-06-02,16.1846,17.0518,15.6974,16.9349,126182184,14.5672,15054668796.2,26018769060.9,163.4796,
600711.SH,สขออฟ๓าต,2015-06-03,16.9543,17.5195,16.3307,16.6815,105144671,12.1385,14829455108.8,25629535461.6,161.034,
600711.SH,สขออฟ๓าต,2015-06-04,16.7497,17.0615,15.3953,16.8472,95419688,11.0158,14976710212.1,25884034353.45,162.633,
600711.SH,สขออฟ๓าต,2015-06-05,17.3051,17.3928,16.4866,16.662,137033389,15.8199,14812130979,25599594415.5,160.8459,
600711.SH,สขออฟ๓าต,2015-06-08,16.5451,16.5451,15.6876,16.0092,95574249,11.0337,14231772630.7,24596569371.15,154.5437,
600711.SH,สขออฟ๓าต,2015-06-09,16.0384,16.3697,15.6974,16.1553,64034469,7.3925,14361703604.2,24821127216.9,155.9546,
600711.SH,สขออฟ๓าต,2015-06-10,16.1359,16.4574,15.7364,16.1943,71058674,8.2034,14396351863.8,24881009309.1,156.3309,
600711.SH,สขออฟ๓าต,2015-06-11,16.1943,16.2723,15.7656,15.8825,65066848,7.5117,14119165787,24401952571.5,153.3209,
600711.SH,สขออฟ๓าต,2015-06-12,15.8825,15.8825,15.3953,15.5512,82185344,9.488,13824655580.4,23892954787.8,150.1228,
600711.SH,สขออฟ๓าต,2015-06-15,15.3953,16.7887,15.1128,16.3892,127562382,14.7266,14569593161.8,25180419770.1,158.2121,
600711.SH,สขออฟ๓าต,2015-06-16,16.3405,17.0031,15.8728,15.9507,115180770,9.6855,19467310241.3,24506746232.85,153.9793,
600711.SH,สขออฟ๓าต,2015-06-17,15.98,16.3307,14.4697,15.4148,92893149,7.8114,18813246671.8,23683367465.1,148.8059,
600711.SH,สขออฟ๓าต,2015-06-18,15.444,16.1651,14.7327,14.8497,74258851,6.2444,18123506907.6,22815077128.2,143.3503,
600711.SH,สขออฟ๓าต,2015-06-19,14.4209,14.5184,13.3686,13.3686,55031973,4.6276,16315913042.8,20539557624.6,129.0529,
600711.SH,สขออฟ๓าต,2015-06-23,13.3589,13.6025,12.0337,13.0665,64575863,5.4302,15947259030.9,20075471410.05,126.137,
600711.SH,สขออฟ๓าต,2015-06-24,13.2614,13.7876,12.667,13.5635,81458827,6.8498,16553754340.8,20838968085.6,130.9342,
600711.SH,สขออฟ๓าต,2015-06-25,13.505,13.8655,12.6768,13.0763,64807595,5.4497,15959151095.8,20090441933.1,126.2311,
600711.SH,สขออฟ๓าต,2015-06-26,12.5209,12.7645,11.7706,11.7706,47882491,4.0264,14365614399.2,18084391844.4,113.6268,
600711.SH,สขออฟ๓าต,2015-06-29,12.2286,12.2578,10.5916,10.5916,69515810,5.8456,12926674546.3,16272958555.35,102.2453,
600711.SH,สขออฟ๓าต,2015-06-30,9.9582,11.069,9.5295,11.0203,81638430,6.8649,13449925401.9,16931661569.55,106.384,
600711.SH,สขออฟ๓าต,2015-07-01,10.8157,11.2932,9.9193,9.9193,66566115,5.5975,12106122068.2,15239992464.9,95.755,
600711.SH,สขออฟ๓าต,2015-07-02,9.7244,9.9875,8.9254,8.9254,65035462,5.4688,10893131448.4,13712999113.8,86.1607,
600711.SH,สขออฟ๓าต,2015-07-03,8.4382,8.8669,8.029,8.029,58715894,4.9374,9799061477.6,12335710993.2,77.507,
600711.SH,สขออฟ๓าต,2015-07-06,8.7792,8.7792,7.23,7.23,82809039,6.9634,8823912155.8,11108128103.1,69.7939,
600711.SH,สขออฟ๓าต,2015-07-07,6.694,6.8889,6.5089,6.5089,40501489,3.4058,7943899353.2,10000309397.4,62.8334,
600711.SH,สขออฟ๓าต,2015-07-08,5.8561,5.8561,5.8561,5.8561,8385600,0.7051,7147131004.9,8997284353.05,56.5312,
600711.SH,สขออฟ๓าต,2015-07-09,5.2714,6.4407,5.2714,6.4407,109612481,9.2173,7860654898.9,9895515736.05,62.1749,
600711.SH,สขออฟ๓าต,2015-07-10,6.772,7.0838,6.6356,7.0838,44494017,3.7415,8645531182.3,10883570257.35,68.383,
600711.SH,สขออฟ๓าต,2015-07-13,7.6489,7.7951,7.4053,7.7951,94591949,7.9542,9513651920,11976418440,75.2495,
600711.SH,สขออฟ๓าต,2015-07-14,8.2336,8.5746,7.99,8.5746,154917468,13.027,10465017112,13174060284,82.7745,
600711.SH,สขออฟ๓าต,2015-07-15,8.4577,8.5064,7.7172,7.7172,104146386,8.7576,9418515400.8,11856654255.6,74.497,
600711.SH,สขออฟ๓าต,2015-07-16,7.0253,8.2823,6.9961,7.9413,95996492,8.0723,9692032893.5,12200976285.75,76.6605,
600711.SH,สขออฟ๓าต,2015-07-17,7.9607,8.7403,7.7951,8.7403,101911731,8.5697,10667182215.3,13428559175.85,84.3735,
600711.SH,สขออฟ๓าต,2015-07-20,8.9644,9.169,8.4674,8.7987,120770180,10.1555,10738534604.7,13518382314.15,84.9379,
600711.SH,สขออฟ๓าต,2015-07-21,8.3797,8.9936,8.3797,8.7695,83046318,6.9833,10702858410,13473470745,84.6557,
600711.SH,สขออฟ๓าต,2015-07-22,8.672,9.1592,8.5941,9.0618,105328760,8.8571,11059620357,13922586436.5,87.4776,
600711.SH,สขออฟ๓าต,2015-07-23,9.1008,9.6269,8.8182,9.4321,119985466,10.0895,11511518823.2,14491466312.4,91.0519,
600711.SH,สขออฟ๓าต,2015-07-24,9.3151,9.7536,8.8669,9.091,124289733,10.4515,11095296551.7,13967498005.65,87.7598,
600711.SH,สขออฟ๓าต,2015-07-27,8.7792,9.208,8.1849,8.1849,83177917,6.9944,9989334516,12575239362,79.012,
600711.SH,สขออฟ๓าต,2015-07-28,7.4541,8.1849,7.3664,7.3761,101608549,8.5442,9002293129.3,11332685948.85,71.2049,
600711.SH,สขออฟ๓าต,2015-07-29,7.61,8.1166,7.3079,8.1166,79228861,6.6623,9906090061.7,12470445700.65,78.3536,
600711.SH,สขออฟ๓าต,2015-07-30,8.1166,8.5259,7.7951,7.9705,79530277,6.6877,9727709088.2,12245887854.9,76.9426,
600711.SH,สขออฟ๓าต,2015-07-31,7.7269,8.0777,7.5125,7.7756,51584410,4.3377,9489867790.2,11946477393.9,75.0614,
600711.SH,สขออฟ๓าต,2015-08-03,7.6002,7.7561,6.9961,7.152,53424623,4.4925,8728775636.6,10988363918.7,69.0414,
600711.SH,สขออฟ๓าต,2015-08-04,7.2105,7.8633,7.2105,7.8633,76438390,6.4277,9596896374.3,12081212101.35,75.908,
600711.SH,สขออฟ๓าต,2015-08-05,7.9413,8.4187,7.7951,8.0387,108598924,9.132,9810953542.5,12350681516.25,77.6011,
600711.SH,สขออฟ๓าต,2015-08-06,7.7951,8.7695,7.6489,8.3797,98122709,8.2511,10227175814,12874649823,80.8932,
600711.SH,สขออฟ๓าต,2015-08-07,8.3797,8.7305,8.2823,8.7013,102223232,8.5959,10619613955.7,13368677083.65,83.9973,
600711.SH,สขออฟ๓าต,2015-08-10,8.8669,9.1885,8.6136,9.091,107931196,9.0759,11095296551.7,13967498005.65,87.7598,
600711.SH,สขออฟ๓าต,2015-08-11,9.0131,9.7439,8.8669,9.3931,148572991,12.4935,11463950563.6,14431584220.2,90.6757,
600711.SH,สขออฟ๓าต,2015-08-12,9.1592,9.7146,9.1203,9.2762,113724612,9.5631,11321245784.8,14251937943.6,89.5469,
600711.SH,สขออฟ๓าต,2015-08-13,9.1105,9.5003,9.0423,9.4223,87519272,7.3595,11499626758.3,14476495789.35,90.9579,
600711.SH,สขออฟ๓าต,2015-08-14,9.4808,9.7536,9.4321,9.5782,116910833,9.831,11689899796.7,14716024158.15,92.4629,
600711.SH,สขออฟ๓าต,2015-08-17,9.7439,9.9875,9.6269,9.9777,126345574,10.6244,12177474457.6,15329815603.2,96.3194,
600711.SH,สขออฟ๓าต,2015-08-18,9.8413,9.929,8.9839,8.9839,129654379,10.9026,10964483837.8,13802822252.1,86.7251,
600711.SH,สขออฟ๓าต,2015-08-19,8.3797,9.2372,8.0874,8.8572,112518864,9.4617,10809886994.1,13608205452.45,85.5023,
600711.SH,สขออฟ๓าต,2015-08-20,8.75,9.208,8.3895,8.4674,89546161,7.5299,10334204398.1,13009384530.45,75.2879,
600711.SH,สขออฟ๓าต,2015-08-21,8.331,8.6526,7.99,8.2433,79286807,6.6672,10060686905.4,12665062500.3,73.2953,
600711.SH,สขออฟ๓าต,2015-08-24,7.6782,7.9705,7.4151,7.4151,68942414,5.7973,9049861388.9,11392568041.05,65.9311,
600711.SH,สขออฟ๓าต,2015-08-25,6.6843,7.0058,6.6746,6.6746,60165901,5.0593,8146064456.5,10254808289.25,59.3466,
600711.SH,สขออฟ๓าต,2015-08-26,6.7233,7.0546,6.1679,6.4992,94724278,7.9653,7932007288.3,9985338874.35,57.7872,
600711.SH,สขออฟ๓าต,2015-08-27,6.772,7.0448,6.353,6.9961,65369282,5.4969,8538502598.2,10748835549.9,62.2057,
600711.SH,สขออฟ๓าต,2015-08-28,7.152,7.6977,6.9376,7.6782,83077964,6.986,9370947141.2,11796772163.4,68.2703,
600711.SH,สขออฟ๓าต,2015-08-31,7.5515,7.61,7.1812,7.3079,63220947,5.3162,8919048675,11227892287.5,64.9781,
600711.SH,สขออฟ๓าต,2015-09-01,7.2982,7.3469,6.5771,6.5771,56712297,4.7689,8027143807.5,10105103058.75,58.4803,
600711.SH,สขออฟ๓าต,2015-09-02,6.0899,6.8694,6.0899,6.1776,43759484,3.6797,7539569146.6,9491311613.7,54.9281,
600711.SH,สขออฟ๓าต,2015-09-07,6.4115,6.6843,6.1874,6.392,38956650,3.2759,7801194574.4,9820663120.8,56.8342,
600711.SH,สขออฟ๓าต,2015-09-08,6.4017,6.8597,6.2556,6.8499,39424904,3.3152,8360121624.7,10524277704.15,60.9061,
600711.SH,สขออฟ๓าต,2015-09-09,6.9864,7.1715,6.8597,7.152,60641539,5.0993,8728775636.6,10988363918.7,63.5919,
600711.SH,สขออฟ๓าต,2015-09-10,6.9376,7.1423,6.772,6.7915,44643681,3.7541,8288769235.3,10434454565.85,60.3863,
600711.SH,สขออฟ๓าต,2015-09-11,6.8207,6.9571,6.7233,6.8694,31114941,2.6164,8383905754.5,10554218750.25,61.0794,
600711.SH,สขออฟ๓าต,2015-09-14,6.733,6.8499,6.1874,6.1874,62863985,5.2862,7551461211.5,9506282136.75,55.0148,
600711.SH,สขออฟ๓าต,2015-09-15,5.9243,6.0217,5.5735,5.5735,46454973,3.9064,6802261122.8,8563139184.6,49.5566,
600711.SH,สขออฟ๓าต,2015-09-16,5.6709,6.1289,5.554,6.1094,43765140,3.6802,7456324692.3,9386517952.35,54.3217,
600711.SH,สขออฟ๓าต,2015-09-17,6.0412,6.3043,5.8074,5.8268,51592387,4.3384,7111454810.2,8952372783.9,51.8092,
600711.SH,สขออฟ๓าต,2015-09-18,5.9145,6.012,5.8268,5.934,28587552,2.4039,7242267524.1,9117048537.45,52.7622,
600711.SH,สขออฟ๓าต,2015-09-21,5.8561,6.1776,5.7391,6.1679,39583293,3.3285,7527677081.7,9476341090.65,54.8415,
600711.SH,สขออฟ๓าต,2015-09-22,6.1679,6.5284,6.0997,6.4017,65212170,5.4837,7813086639.3,9835633643.85,56.9208,
600711.SH,สขออฟ๓าต,2015-09-23,6.2166,6.2556,5.9827,6.0997,48550895,4.0826,7444432627.4,9371547429.3,54.235,
600711.SH,สขออฟ๓าต,2015-09-24,6.1289,6.2653,6.1192,6.2166,32855543,2.7628,7587137406.2,9551193705.9,55.2747,
600711.SH,สขออฟ๓าต,2015-09-25,6.1484,6.2653,5.8658,5.9438,35367686,2.9741,7254159589,9132019060.5,52.8488,
