¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603778.SH,«¨æ∞‘∞¡÷,2018-04-17,6.9266,6.9664,6.6782,6.8173,3700975,1.6361,1551760077.98,3430000000,53.8115,
603778.SH,«¨æ∞‘∞¡÷,2018-04-18,6.8273,6.9266,6.5589,6.9266,3915055,1.7308,1576642528.21,3485000000,54.6743,
603778.SH,«¨æ∞‘∞¡÷,2018-04-19,6.8869,7.026,6.877,6.9167,3234165,1.4298,1574380487.28,3480000000,54.5959,
603778.SH,«¨æ∞‘∞¡÷,2018-04-20,6.8869,6.9763,6.718,6.7478,3287330,1.4533,1535925791.47,3395000000,53.2624,
603778.SH,«¨æ∞‘∞¡÷,2018-04-23,7.0061,7.2546,6.7577,6.8074,4142825,1.8315,1549498037.05,3425000000,53.733,
603778.SH,«¨æ∞‘∞¡÷,2018-04-24,6.6881,6.8074,6.6384,6.8074,2801975,1.2387,1549498037.05,3425000000,53.733,
603778.SH,«¨æ∞‘∞¡÷,2018-04-25,6.8074,6.8074,6.718,6.7676,1992642,0.8809,1540449873.33,3405000000,53.4193,
603778.SH,«¨æ∞‘∞¡÷,2018-04-26,6.7776,6.8074,6.4993,6.5192,3004250,1.3281,1483898850.08,3280000000,36.5831,
603778.SH,«¨æ∞‘∞¡÷,2018-04-27,6.5788,6.6186,6.4198,6.4596,1907400,0.8432,1470326604.5,3250000000,36.2485,
603778.SH,«¨æ∞‘∞¡÷,2018-05-02,6.5291,6.549,6.4596,6.5093,1569750,0.694,1481636809.15,3275000000,38.4164,
603778.SH,«¨æ∞‘∞¡÷,2018-05-03,6.5093,6.5589,6.4099,6.5093,1563550,0.6912,1481636809.15,3275000000,38.4164,
603778.SH,«¨æ∞‘∞¡÷,2018-05-04,6.5192,6.5987,6.4596,6.5192,1264200,0.5589,1483898850.08,3280000000,38.4751,
603778.SH,«¨æ∞‘∞¡÷,2018-05-07,6.5589,6.6086,6.4993,6.5987,2685700,1.1873,1501995177.52,3320000000,38.9443,
603778.SH,«¨æ∞‘∞¡÷,2018-05-08,6.6086,6.7577,6.6086,6.6782,2966600,1.3115,1520091504.96,3360000000,39.4135,
603778.SH,«¨æ∞‘∞¡÷,2018-05-09,6.6484,6.7676,6.5987,6.7676,3058352,1.352,1540449873.33,3405000000,39.9413,
603778.SH,«¨æ∞‘∞¡÷,2018-05-10,6.7676,6.8173,6.6981,6.7975,2718750,1.2019,1547235996.12,3420000000,40.1173,
603778.SH,«¨æ∞‘∞¡÷,2018-05-11,6.7577,6.9068,6.6086,6.6186,3110050,1.3749,1506519259.38,3330000000,39.0616,
603778.SH,«¨æ∞‘∞¡÷,2018-05-14,6.549,6.6086,6.5093,6.5391,2135080,0.9439,1488422931.94,3290000000,38.5924,
603778.SH,«¨æ∞‘∞¡÷,2018-05-15,6.4596,6.5788,6.4596,6.549,1343900,0.5941,1490684972.87,3295000000,38.651,
603778.SH,«¨æ∞‘∞¡÷,2018-05-16,6.5589,6.6186,6.4596,6.5689,2775392,1.2269,1495209054.73,3305000000,38.7683,
603778.SH,«¨æ∞‘∞¡÷,2018-05-17,6.5192,6.5589,6.3304,6.3701,1933227,0.8546,1449968236.13,3205000000,37.5953,
603778.SH,«¨æ∞‘∞¡÷,2018-05-18,6.3801,6.4298,6.2906,6.3403,2185500,0.9662,1443182113.34,3190000000,37.4194,
603778.SH,«¨æ∞‘∞¡÷,2018-05-21,6.3801,6.5093,6.3801,6.4894,2023677,0.8946,1477112727.29,3265000000,38.2991,
603778.SH,«¨æ∞‘∞¡÷,2018-05-22,6.4993,6.5291,6.4198,6.5093,2093850,0.9256,1481636809.15,3275000000,38.4164,
603778.SH,«¨æ∞‘∞¡÷,2018-05-23,6.4894,6.5192,6.3701,6.4099,2738800,1.2108,1459016399.85,3225000000,37.8299,
603778.SH,«¨æ∞‘∞¡÷,2018-05-24,6.4099,6.4794,6.231,6.2807,2513050,1.111,1429609867.76,3160000000,37.0674,
603778.SH,«¨æ∞‘∞¡÷,2018-05-25,6.2807,6.3204,6.1912,6.2211,1957500,0.8654,1416037622.18,3130000000,36.7155,
603778.SH,«¨æ∞‘∞¡÷,2018-05-28,6.2012,6.3403,6.0422,6.1018,2254992,0.9969,1388893131.02,3070000000,36.0117,
603778.SH,«¨æ∞‘∞¡÷,2018-05-29,6.1316,6.231,6.0521,6.2211,2554059,1.1291,1416037622.18,3130000000,36.7155,
603778.SH,«¨æ∞‘∞¡÷,2018-05-30,6.5291,6.8471,6.2708,6.2906,10792617,4.7712,1431871908.69,3165000000,37.1261,
603778.SH,«¨æ∞‘∞¡÷,2018-05-31,5.7937,6.1515,5.7937,6.0422,7455117,3.2957,1375320885.44,3040000000,35.6598,
603778.SH,«¨æ∞‘∞¡÷,2018-06-01,5.9726,6.0322,5.8633,5.8732,2866617,1.2673,1336866189.63,2955000000,34.6628,
603778.SH,«¨æ∞‘∞¡÷,2018-06-04,5.8732,5.9826,5.8235,5.8235,1559287,0.6893,1325555984.98,2930000000,34.3695,
603778.SH,«¨æ∞‘∞¡÷,2018-06-05,5.8934,5.8934,5.8036,5.8834,1559989,0.6896,1334604148.7,2950000000,34.6041,
603778.SH,«¨æ∞‘∞¡÷,2018-06-06,5.9133,5.9133,5.7936,5.8335,1835650,0.8115,1323293944.05,2925000000,34.3108,
603778.SH,«¨æ∞‘∞¡÷,2018-06-07,5.8535,5.8734,5.7637,5.7837,1858350,0.8215,1311983739.4,2900000000,34.0176,
603778.SH,«¨æ∞‘∞¡÷,2018-06-08,5.7537,5.7837,5.6042,5.6441,1845465,0.8158,1280315166.38,2830000000,33.1965,
603778.SH,«¨æ∞‘∞¡÷,2018-06-11,5.664,5.674,5.5244,5.5643,1763800,0.7797,1262218838.94,2790000000,32.7273,
603778.SH,«¨æ∞‘∞¡÷,2018-06-12,5.5942,5.8634,5.5942,5.7039,2772715,1.2258,1293887411.96,2860000000,33.5484,
603778.SH,«¨æ∞‘∞¡÷,2018-06-13,5.664,5.6939,5.4945,5.5344,2057550,0.9096,1255432716.15,2775000000,32.5513,
603778.SH,«¨æ∞‘∞¡÷,2018-06-14,5.4945,5.5743,5.4546,5.5543,1547325,0.684,1259956798.01,2785000000,32.6686,
603778.SH,«¨æ∞‘∞¡÷,2018-06-15,5.5643,5.5643,5.3848,5.4147,1633015,0.7219,1228288224.99,2715000000,31.8475,
603778.SH,«¨æ∞‘∞¡÷,2018-06-19,5.3848,5.3848,4.8762,4.8862,3119000,1.3788,1108400055.7,2450000000,28.739,
603778.SH,«¨æ∞‘∞¡÷,2018-06-20,4.9061,5.0059,4.8363,4.9261,2832450,1.2522,1117448219.42,2470000000,28.9736,
603778.SH,«¨æ∞‘∞¡÷,2018-06-21,4.9261,5.0358,4.8663,4.966,3119200,1.3789,1126496383.14,2490000000,29.2082,
603778.SH,«¨æ∞‘∞¡÷,2018-06-22,4.8962,5.0059,4.8762,4.9859,1794939,0.7935,1131020465,2500000000,29.3255,
603778.SH,«¨æ∞‘∞¡÷,2018-06-25,4.946,5.1056,4.946,4.9759,1596200,0.7056,1128758424.07,2495000000,29.2669,
603778.SH,«¨æ∞‘∞¡÷,2018-06-26,4.946,5.0856,4.8463,5.0657,2023369,0.8945,1149116792.44,2540000000,29.7947,
603778.SH,«¨æ∞‘∞¡÷,2018-06-27,5.0258,5.0757,5.0059,5.0258,1438050,0.6357,1140068628.72,2520000000,29.5601,
603778.SH,«¨æ∞‘∞¡÷,2018-06-28,5.0158,5.0557,4.956,4.956,1075700,0.4755,1124234342.21,2485000000,29.1496,
603778.SH,«¨æ∞‘∞¡÷,2018-06-29,4.9859,5.0757,4.9161,5.0757,1974245,0.8728,1151378833.37,2545000000,29.8534,
603778.SH,«¨æ∞‘∞¡÷,2018-07-02,5.0757,5.0856,4.9361,4.966,1851925,0.8187,1126496383.14,2490000000,29.2082,
603778.SH,«¨æ∞‘∞¡÷,2018-07-03,4.9261,5.0258,4.9261,5.0059,1726626,0.7633,1135544546.86,2510000000,29.4428,
603778.SH,«¨æ∞‘∞¡÷,2018-07-04,5.0059,5.0059,4.9261,4.9859,2149625,0.9503,1131020465,2500000000,29.3255,
603778.SH,«¨æ∞‘∞¡÷,2018-07-05,4.9361,5.0358,4.8862,4.9959,1820450,0.8048,1133282505.93,2505000000,29.3842,
603778.SH,«¨æ∞‘∞¡÷,2018-07-06,4.9959,5.0757,4.8862,5.0557,2336327,1.0328,1146854751.51,2535000000,29.7361,
603778.SH,«¨æ∞‘∞¡÷,2018-07-09,5.1255,5.3549,5.1255,5.1754,3156567,1.3955,1173999242.67,2595000000,30.4399,
603778.SH,«¨æ∞‘∞¡÷,2018-07-10,5.1455,5.4047,5.1056,5.3549,7350538,3.2495,1214715979.41,2685000000,31.4956,
603778.SH,«¨æ∞‘∞¡÷,2018-07-11,5.2851,5.3549,5.1056,5.325,6897471,3.0492,1207929856.62,2670000000,31.3196,
603778.SH,«¨æ∞‘∞¡÷,2018-07-12,5.2053,5.4047,5.2053,5.3948,7858999,3.4743,1223764143.13,2705000000,31.7302,
603778.SH,«¨æ∞‘∞¡÷,2018-07-13,5.4147,5.4147,5.315,5.4147,4348950,1.9226,1228288224.99,2715000000,31.8475,
603778.SH,«¨æ∞‘∞¡÷,2018-07-16,5.3948,5.4147,5.2452,5.325,6064450,2.681,1207929856.62,2670000000,31.3196,
603778.SH,«¨æ∞‘∞¡÷,2018-07-17,5.2851,5.4147,5.2552,5.4047,3946650,1.7447,1226026184.06,2710000000,31.7889,
603778.SH,«¨æ∞‘∞¡÷,2018-07-18,5.3748,5.4047,5.2851,5.4047,6531700,2.8875,1226026184.06,2710000000,31.7889,
603778.SH,«¨æ∞‘∞¡÷,2018-07-19,5.3848,5.4147,5.315,5.3848,6551700,2.8964,1221502102.2,2700000000,31.6716,
603778.SH,«¨æ∞‘∞¡÷,2018-07-20,5.3349,5.9233,5.2751,5.674,9367981,4.1414,1287101289.17,2845000000,33.3724,
603778.SH,«¨æ∞‘∞¡÷,2018-07-23,5.5842,5.6241,5.4945,5.5244,5558820,2.4574,1253170675.22,2770000000,32.4927,
603778.SH,«¨æ∞‘∞¡÷,2018-07-24,5.5045,5.7338,5.5045,5.6241,5752684,2.5431,1275791084.52,2820000000,33.0792,
603778.SH,«¨æ∞‘∞¡÷,2018-07-25,5.6241,5.6839,5.5443,5.5643,3459050,1.5292,1262218838.94,2790000000,32.7273,
603778.SH,«¨æ∞‘∞¡÷,2018-07-26,5.5842,5.6042,5.5344,5.5344,2275100,1.0058,1255432716.15,2775000000,32.5513,
603778.SH,«¨æ∞‘∞¡÷,2018-07-27,5.5344,5.5344,5.3748,5.3848,2884450,1.2752,1221502102.2,2700000000,31.6716,
603778.SH,«¨æ∞‘∞¡÷,2018-07-30,5.305,5.3948,5.2552,5.2751,2017700,0.892,1196619651.97,2645000000,31.0264,
603778.SH,«¨æ∞‘∞¡÷,2018-07-31,5.2751,5.315,5.2552,5.305,1521947,0.6728,1203405774.76,2660000000,31.2023,
603778.SH,«¨æ∞‘∞¡÷,2018-08-01,5.3648,5.3648,5.1455,5.1455,1679600,0.7425,1167213119.88,2580000000,30.2639,
603778.SH,«¨æ∞‘∞¡÷,2018-08-02,5.1355,5.2053,4.8862,4.9959,2066200,0.9134,1133282505.93,2505000000,29.3842,
603778.SH,«¨æ∞‘∞¡÷,2018-08-03,4.9361,5.0258,4.9361,4.9859,1192597,0.5272,1131020465,2500000000,29.3255,
603778.SH,«¨æ∞‘∞¡÷,2018-08-06,5.0158,5.0757,4.8762,4.8962,1571600,0.6948,1110662096.63,2455000000,28.7977,
603778.SH,«¨æ∞‘∞¡÷,2018-08-07,4.8962,5.0258,4.8962,5.0059,1554750,0.6873,1135544546.86,2510000000,29.4428,
603778.SH,«¨æ∞‘∞¡÷,2018-08-08,4.966,5.0059,4.9361,4.956,1063700,0.4702,1124234342.21,2485000000,29.1496,
603778.SH,«¨æ∞‘∞¡÷,2018-08-09,4.956,5.2651,4.946,5.1654,3331871,1.4729,1171737201.74,2590000000,30.3812,
603778.SH,«¨æ∞‘∞¡÷,2018-08-10,5.4346,5.5244,5.2153,5.2252,6537596,2.8901,1185309447.32,2620000000,30.7331,
603778.SH,«¨æ∞‘∞¡÷,2018-08-13,5.1654,5.1654,5.0657,5.1355,2567450,1.135,1164951078.95,2575000000,30.2053,
603778.SH,«¨æ∞‘∞¡÷,2018-08-14,5.1056,5.1654,5.0757,5.0856,1660200,0.7339,1153640874.3,2550000000,29.912,
603778.SH,«¨æ∞‘∞¡÷,2018-08-15,5.0856,5.1355,4.9859,4.9959,1331600,0.5887,1133282505.93,2505000000,29.3842,
603778.SH,«¨æ∞‘∞¡÷,2018-08-16,4.966,4.9959,4.8862,4.956,1860370,0.8224,1124234342.21,2485000000,29.1496,
603778.SH,«¨æ∞‘∞¡÷,2018-08-17,4.956,5.0059,4.8663,4.8862,1346300,0.5952,1108400055.7,2450000000,28.739,
603778.SH,«¨æ∞‘∞¡÷,2018-08-20,4.8862,4.9261,4.8164,4.9261,1234904,0.5459,1117448219.42,2470000000,28.9736,
603778.SH,«¨æ∞‘∞¡÷,2018-08-21,4.9361,4.9859,4.8962,4.9759,1221900,0.5402,1128758424.07,2495000000,29.2669,
603778.SH,«¨æ∞‘∞¡÷,2018-08-22,4.9759,4.9759,4.8962,4.8962,887600,0.3924,1110662096.63,2455000000,28.7977,
603778.SH,«¨æ∞‘∞¡÷,2018-08-23,4.946,4.946,4.8862,4.9261,886850,0.3921,1117448219.42,2470000000,28.9736,
603778.SH,«¨æ∞‘∞¡÷,2018-08-24,4.9261,4.9261,4.8762,4.8962,719650,0.3181,1110662096.63,2455000000,28.7977,
603778.SH,«¨æ∞‘∞¡÷,2018-08-27,4.9361,4.9361,4.8463,4.9161,3047900,1.3474,1115186178.49,2465000000,28.915,
603778.SH,«¨æ∞‘∞¡÷,2018-08-28,4.8862,4.9161,4.8663,4.8862,1616000,0.7144,1108400055.7,2450000000,30.6251,
603778.SH,«¨æ∞‘∞¡÷,2018-08-29,4.8962,4.9161,4.8663,4.8962,1130900,0.4999,1110662096.63,2455000000,30.6876,
603778.SH,«¨æ∞‘∞¡÷,2018-08-30,4.9161,4.9361,4.7765,4.7965,1984000,0.8771,1088041687.33,2405000000,30.0626,
603778.SH,«¨æ∞‘∞¡÷,2018-08-31,4.8064,4.8363,4.6568,4.6868,1896700,0.8385,1063159237.1,2350000000,29.3751,
603778.SH,«¨æ∞‘∞¡÷,2018-09-03,4.6469,4.6469,4.2181,4.3876,4543350,2.0085,995298009.2,2200000000,27.5001,
603778.SH,«¨æ∞‘∞¡÷,2018-09-04,4.3377,4.4275,4.2979,4.3876,2108543,0.9321,995298009.2,2200000000,27.5001,
603778.SH,«¨æ∞‘∞¡÷,2018-09-05,4.4075,4.4175,4.3278,4.3377,1592300,0.7039,983987804.55,2175000000,27.1876,
603778.SH,«¨æ∞‘∞¡÷,2018-09-06,4.2879,4.3577,4.2679,4.3078,1210450,0.5351,977201681.76,2160000000,27.0001,
603778.SH,«¨æ∞‘∞¡÷,2018-09-07,4.3477,4.3577,4.2979,4.3178,1090350,0.482,979463722.69,2165000000,27.0626,
603778.SH,«¨æ∞‘∞¡÷,2018-09-10,4.3178,4.3477,4.1184,4.1682,2231937,0.9867,945533108.74,2090000000,26.1251,
603778.SH,«¨æ∞‘∞¡÷,2018-09-11,4.1782,4.2081,4.1283,4.1782,1137250,0.5028,947795149.67,2095000000,26.1876,
603778.SH,«¨æ∞‘∞¡÷,2018-09-12,4.1882,4.2281,4.1483,4.1782,1332450,0.589,947795149.67,2095000000,26.1876,
603778.SH,«¨æ∞‘∞¡÷,2018-09-13,4.1981,4.2679,4.1682,4.238,1367575,0.6046,961367395.25,2125000000,26.5626,
603778.SH,«¨æ∞‘∞¡÷,2018-09-14,4.248,4.3976,4.248,4.3178,2922500,1.292,979463722.69,2165000000,27.0626,
603778.SH,«¨æ∞‘∞¡÷,2018-09-17,4.3078,4.3776,4.1682,4.1981,1405250,0.6212,952319231.53,2105000000,26.3126,
603778.SH,«¨æ∞‘∞¡÷,2018-09-18,4.1981,4.3377,4.1383,4.3377,2039495,0.9016,983987804.55,2175000000,27.1876,
603778.SH,«¨æ∞‘∞¡÷,2018-09-19,4.3178,4.3677,4.2979,4.3278,2444965,1.0809,981725763.62,2170000000,27.1251,
603778.SH,«¨æ∞‘∞¡÷,2018-09-20,4.3377,4.3577,4.2979,4.3477,1684994,0.7449,986249845.48,2180000000,27.2501,
603778.SH,«¨æ∞‘∞¡÷,2018-09-21,4.3078,4.3677,4.2879,4.3677,2283274,1.0094,990773927.34,2190000000,27.3751,
603778.SH,«¨æ∞‘∞¡÷,2018-09-25,4.4175,4.7067,4.4075,4.5272,7159024,3.1649,1026966582.22,2270000000,28.3751,
603778.SH,«¨æ∞‘∞¡÷,2018-09-26,4.4873,4.5073,4.4075,4.4474,3468250,1.5332,1008870254.78,2230000000,27.8751,
603778.SH,«¨æ∞‘∞¡÷,2018-09-27,4.4774,4.5372,4.3577,4.3577,3068350,1.3565,988511886.41,2185000000,27.3126,
603778.SH,«¨æ∞‘∞¡÷,2018-09-28,4.3577,4.3976,4.3178,4.3577,1822175,0.8055,988511886.41,2185000000,27.3126,
603778.SH,«¨æ∞‘∞¡÷,2018-10-08,4.3178,4.3178,4.1682,4.1882,1410275,0.6235,950057190.6,2100000000,26.2501,
603778.SH,«¨æ∞‘∞¡÷,2018-10-09,4.2281,4.2779,4.1981,4.2181,902250,0.3989,956843313.39,2115000000,26.4376,
603778.SH,«¨æ∞‘∞¡÷,2018-10-10,4.2081,4.2679,4.1981,4.258,1130415,0.4997,965891477.11,2135000000,26.6876,
603778.SH,«¨æ∞‘∞¡÷,2018-10-11,4.1383,4.1483,3.8491,3.889,3259250,1.4408,882195962.7,1950000000,24.3751,
603778.SH,«¨æ∞‘∞¡÷,2018-10-12,3.9987,4.0785,3.7893,3.9788,2758400,1.2194,902554331.07,1995000000,24.9376,
603778.SH,«¨æ∞‘∞¡÷,2018-10-15,4.0386,4.0386,3.899,3.899,1366025,0.6039,884458003.63,1955000000,24.4376,
603778.SH,«¨æ∞‘∞¡÷,2018-10-16,3.899,3.9289,3.7793,3.7993,1379425,0.6098,861837594.33,1905000000,23.8126,
603778.SH,«¨æ∞‘∞¡÷,2018-10-17,3.889,3.899,3.7893,3.8591,1216600,0.5378,875409839.91,1935000000,24.1876,
603778.SH,«¨æ∞‘∞¡÷,2018-10-18,3.8392,3.879,3.7394,3.7893,1690200,0.7472,859575553.4,1900000000,23.7501,
603778.SH,«¨æ∞‘∞¡÷,2018-10-19,3.7394,3.9488,3.6896,3.9289,2347683,1.0379,891244126.42,1970000000,24.6251,
603778.SH,«¨æ∞‘∞¡÷,2018-10-22,3.9887,4.0984,3.9588,4.0585,4433875,1.9601,920650658.51,2035000000,25.4376,
603778.SH,«¨æ∞‘∞¡÷,2018-10-23,4.0486,4.0585,3.9189,3.9488,2946950,1.3028,895768208.28,1980000000,24.7501,
603778.SH,«¨æ∞‘∞¡÷,2018-10-24,3.9389,4.0585,3.899,4.0286,3173767,1.4031,913864535.72,2020000000,25.2501,
603778.SH,«¨æ∞‘∞¡÷,2018-10-25,4.0885,4.4275,4.0386,4.4275,5617953,2.4836,1004346172.92,2220000000,27.7501,
603778.SH,«¨æ∞‘∞¡÷,2018-10-26,4.8663,4.8663,4.8663,4.8663,2803524,1.2394,1103875973.84,2440000000,30.5001,
603778.SH,«¨æ∞‘∞¡÷,2018-10-29,4.6967,4.7665,4.3776,4.3776,15230477,6.7331,993035968.27,2195000000,27.4376,
603778.SH,«¨æ∞‘∞¡÷,2018-10-30,4.2081,4.5073,4.1981,4.4175,10328916,4.5662,1002084131.99,2215000000,29.2971,
603778.SH,«¨æ∞‘∞¡÷,2018-10-31,4.3278,4.4774,4.2779,4.4474,8190167,3.6207,1008870254.78,2230000000,29.4955,
603778.SH,«¨æ∞‘∞¡÷,2018-11-01,4.3776,4.4474,4.3477,4.3677,5790867,2.56,990773927.34,2190000000,28.9664,
603778.SH,«¨æ∞‘∞¡÷,2018-11-02,4.4674,4.8064,4.3976,4.607,15821310,6.9943,1045062909.66,2310000000,30.5536,
603778.SH,«¨æ∞‘∞¡÷,2018-11-05,4.607,4.7965,4.4973,4.7466,13341344,5.8979,1076731482.68,2380000000,31.4795,
603778.SH,«¨æ∞‘∞¡÷,2018-11-06,4.617,4.6668,4.5372,4.597,6510675,2.8782,1042800868.73,2305000000,30.4875,
603778.SH,«¨æ∞‘∞¡÷,2018-11-07,4.6568,4.6568,4.4873,4.5172,4345350,1.921,1024704541.29,2265000000,29.9584,
603778.SH,«¨æ∞‘∞¡÷,2018-11-08,4.5172,4.5472,4.4375,4.5073,3574274,1.5801,1022442500.36,2260000000,29.8923,
603778.SH,«¨æ∞‘∞¡÷,2018-11-09,4.4574,4.5272,4.4175,4.4474,2398800,1.0605,1008870254.78,2230000000,29.4955,
603778.SH,«¨æ∞‘∞¡÷,2018-11-12,4.4474,4.5671,4.4375,4.5571,3865705,1.7089,1033752705.01,2285000000,30.2229,
603778.SH,«¨æ∞‘∞¡÷,2018-11-13,4.4774,4.7067,4.4774,4.6369,6910805,3.0551,1051849032.45,2325000000,30.752,
603778.SH,«¨æ∞‘∞¡÷,2018-11-14,4.6768,4.7865,4.607,4.7167,8052105,3.5597,1069945359.89,2365000000,31.2811,
603778.SH,«¨æ∞‘∞¡÷,2018-11-15,4.6668,4.7266,4.597,4.7266,5265205,2.3276,1072207400.82,2370000000,31.3472,
603778.SH,«¨æ∞‘∞¡÷,2018-11-16,4.7366,4.7665,4.6668,4.7665,5622516,2.4856,1081255564.54,2390000000,31.6117,
603778.SH,«¨æ∞‘∞¡÷,2018-11-19,4.8064,5.0358,4.6369,5.0059,10803680,4.7761,1135544546.86,2510000000,33.1989,
603778.SH,«¨æ∞‘∞¡÷,2018-11-20,4.9361,4.946,4.7466,4.7566,6396900,2.8279,1078993523.61,2385000000,31.5456,
603778.SH,«¨æ∞‘∞¡÷,2018-11-21,4.6868,4.8164,4.6369,4.7366,3300275,1.459,1074469441.75,2375000000,31.4133,
603778.SH,«¨æ∞‘∞¡÷,2018-11-22,4.7266,4.7865,4.6868,4.7765,2724489,1.2044,1083517605.47,2395000000,31.6779,
603778.SH,«¨æ∞‘∞¡÷,2018-11-23,4.7665,4.7665,4.5472,4.5571,3281650,1.4507,1033752705.01,2285000000,30.2229,
603778.SH,«¨æ∞‘∞¡÷,2018-11-26,4.5073,4.6668,4.4873,4.5172,1373800,0.6073,1024704541.29,2265000000,29.9584,
603778.SH,«¨æ∞‘∞¡÷,2018-11-27,4.5671,4.6469,4.5172,4.617,2070911,0.9155,1047324950.59,2315000000,30.6197,
603778.SH,«¨æ∞‘∞¡÷,2018-11-28,4.6469,4.6668,4.5372,4.6469,1976999,0.874,1054111073.38,2330000000,30.8181,
603778.SH,«¨æ∞‘∞¡÷,2018-11-29,4.6369,4.7167,4.4973,4.4973,2061249,0.9112,1020180459.43,2255000000,29.8261,
603778.SH,«¨æ∞‘∞¡÷,2018-11-30,4.4973,4.607,4.3976,4.4973,1339949,0.5924,1020180459.43,2255000000,29.8261,
603778.SH,«¨æ∞‘∞¡÷,2018-12-03,4.597,4.7167,4.587,4.6469,2616200,1.1566,1054111073.38,2330000000,30.8181,
603778.SH,«¨æ∞‘∞¡÷,2018-12-04,4.6369,4.7067,4.6269,4.6868,2199500,0.9724,1063159237.1,2350000000,31.0827,
603778.SH,«¨æ∞‘∞¡÷,2018-12-05,4.5771,4.7266,4.5472,4.6668,2463800,1.0892,1058635155.24,2340000000,30.9504,
603778.SH,«¨æ∞‘∞¡÷,2018-12-06,4.6868,4.6868,4.597,4.617,1610929,0.7122,1047324950.59,2315000000,30.6197,
603778.SH,«¨æ∞‘∞¡÷,2018-12-07,4.607,4.8463,4.5571,4.7366,4033462,1.7831,1074469441.75,2375000000,31.4133,
603778.SH,«¨æ∞‘∞¡÷,2018-12-10,4.6868,4.7266,4.607,4.617,2007212,0.8873,1047324950.59,2315000000,30.6197,
603778.SH,«¨æ∞‘∞¡÷,2018-12-11,4.607,4.6768,4.597,4.6469,1716050,0.7586,1054111073.38,2330000000,30.8181,
603778.SH,«¨æ∞‘∞¡÷,2018-12-12,4.6668,5.0059,4.6369,4.8563,9160650,4.0497,1101613932.91,2435000000,32.2069,
603778.SH,«¨æ∞‘∞¡÷,2018-12-13,4.8164,4.946,4.8064,4.8663,6899150,3.05,1103875973.84,2440000000,32.2731,
603778.SH,«¨æ∞‘∞¡÷,2018-12-14,4.8363,4.8762,4.6868,4.7266,3977500,1.7584,1072207400.82,2370000000,31.3472,
603778.SH,«¨æ∞‘∞¡÷,2018-12-17,4.6668,5.1953,4.6668,5.1953,10756514,4.7552,1178523324.53,2605000000,34.4555,
603778.SH,«¨æ∞‘∞¡÷,2018-12-18,5.2153,5.2252,4.9759,5.0557,13751214,6.0791,1146854751.51,2535000000,33.5296,
603778.SH,«¨æ∞‘∞¡÷,2018-12-19,5.0059,5.0358,4.8463,4.9261,7585375,3.3533,1117448219.42,2470000000,32.6699,
603778.SH,«¨æ∞‘∞¡÷,2018-12-20,4.9061,4.956,4.8563,4.9061,4314352,1.9073,1112924137.56,2460000000,32.5376,
603778.SH,«¨æ∞‘∞¡÷,2018-12-21,4.9161,4.9261,4.607,4.617,6196250,2.7392,1047324950.59,2315000000,30.6197,
603778.SH,«¨æ∞‘∞¡÷,2018-12-24,4.6469,4.6568,4.5472,4.5671,3073279,1.3586,1036014745.94,2290000000,30.2891,
603778.SH,«¨æ∞‘∞¡÷,2018-12-25,4.4873,4.5172,4.2281,4.3178,4251200,1.8794,979463722.69,2165000000,28.6357,
603778.SH,«¨æ∞‘∞¡÷,2018-12-26,4.2879,4.4175,4.2879,4.3577,1850550,0.8181,988511886.41,2185000000,28.9003,
603778.SH,«¨æ∞‘∞¡÷,2018-12-27,4.3876,4.4375,4.2081,4.2081,2866350,1.2672,954581272.46,2110000000,27.9083,
603778.SH,«¨æ∞‘∞¡÷,2018-12-28,4.2081,4.238,4.1782,4.2081,1783029,0.7882,954581272.46,2110000000,27.9083,
603778.SH,«¨æ∞‘∞¡÷,2019-01-02,4.2679,4.3577,4.238,4.2779,2793575,0.5587,2145000000,2145000000,28.3712,
603778.SH,«¨æ∞‘∞¡÷,2019-01-03,4.238,4.617,4.1782,4.3876,4371575,0.8743,2200000000,2200000000,29.0987,
603778.SH,«¨æ∞‘∞¡÷,2019-01-04,4.3278,4.5272,4.2779,4.4774,3198429,0.6397,2245000000,2245000000,29.6939,
603778.SH,«¨æ∞‘∞¡÷,2019-01-07,4.4973,4.6369,4.4574,4.5272,2795300,0.5591,2270000000,2270000000,30.0245,
603778.SH,«¨æ∞‘∞¡÷,2019-01-08,4.5671,4.6668,4.5372,4.5771,2865375,0.5731,2295000000,2295000000,30.3552,
603778.SH,«¨æ∞‘∞¡÷,2019-01-09,4.5272,4.6269,4.5272,4.5472,3012125,0.6024,2280000000,2280000000,30.1568,
603778.SH,«¨æ∞‘∞¡÷,2019-01-10,4.5771,4.7366,4.5073,4.6868,5484128,1.0968,2350000000,2350000000,31.0827,
603778.SH,«¨æ∞‘∞¡÷,2019-01-11,4.6568,4.6868,4.5771,4.6668,2791787,0.5584,2340000000,2340000000,30.9504,
603778.SH,«¨æ∞‘∞¡÷,2019-01-14,4.6668,4.6768,4.5272,4.5372,2697350,0.5395,2275000000,2275000000,30.0907,
