΄ϊΒλ,Ός³Ζ,ΘΥΖΪ,ΏªΕΜΌΫ(Τª),ΧξΈίΌΫ(Τª),ΧξµΝΌΫ(Τª),ΚΥΕΜΌΫ(Τª),³Ι½»ΑΏ(ΉΙ),»»ΚΦΒΚ(%),AΉΙΑχΝ¨ΚΠΦµ(Τª),ΧάΚΠΦµ(Τª),ΚΠΣ―ΒΚ,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-08,13.7332,13.7624,13.7039,13.7429,2347096,0.4371,7566519890.93,25319919890.93,20.8353,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-09,13.7429,13.8307,13.6942,13.8307,3286540,0.612,7614851103.86,25481651103.86,20.9684,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-10,13.9185,14.4842,13.9185,14.3184,14404964,2.6824,7883357842.36,26380157842.36,21.7077,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-11,14.1428,14.2404,13.9283,13.9478,7322404,1.3635,7679292721.1,25697292721.1,21.1458,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-14,13.9965,14.1136,13.8697,14.0843,4541345,0.8457,7754474607.88,25948874607.88,21.3528,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-15,14.0843,14.2989,14.0258,14.1428,5309175,0.9886,7786695416.5,26056695416.5,21.4416,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-16,14.1526,14.2404,14.0355,14.2306,4285049,0.7979,7835026629.43,26218426629.43,21.5747,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-17,14.1623,14.7281,14.1526,14.5622,10376821,1.9323,8017611211.61,26829411211.61,22.0774,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-18,14.4647,14.8939,14.3282,14.7866,7947857,1.48,8141124311.32,27242724311.32,22.4175,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-21,14.7671,15.0694,14.4745,14.65,6257469,1.1652,8065942424.54,26991142424.54,22.2105,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-22,14.6403,14.8353,14.4647,14.5915,3924940,0.7309,8033721615.92,26883321615.92,22.1218,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-23,14.5915,14.611,14.1916,14.3184,4930998,0.9182,7883357842.36,26380157842.36,21.7077,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-24,14.3184,14.4842,14.2501,14.3769,3800665,0.7077,7915578650.98,26487978650.98,21.7965,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-25,14.3769,14.5232,14.2891,14.3769,4786466,0.8913,7915578650.98,26487978650.98,21.7965,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-28,14.3964,14.5135,14.3672,14.5135,3721895,0.6931,7990760537.76,26739560537.76,22.0035,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-29,14.6208,14.7671,14.5037,14.5915,5107085,0.951,8033721615.92,26883321615.92,22.1218,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-30,14.4647,15.2743,14.4452,14.9134,12287035,2.288,8210936063.33,27476336063.33,23.6089,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-31,14.8158,14.9719,14.7086,14.8939,4415702,0.8223,8200195793.79,27440395793.79,23.578,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-01,14.8256,14.8451,14.5818,14.611,5285470,0.9842,8044461885.46,26919261885.46,23.1302,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-04,14.6013,14.8256,14.533,14.6598,3365931,0.6268,8071312559.31,27009112559.31,23.2074,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-05,14.8158,15.0012,14.7378,14.7866,6951547,1.2945,8141124311.32,27242724311.32,23.4081,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-06,14.6793,14.7086,14.5232,14.6208,4406821,0.8206,8049832020.23,26937232020.23,23.1456,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-07,14.611,14.611,14.533,14.533,2606452,0.4854,8001500807.3,26775500807.3,23.0067,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-08,14.611,14.8549,14.533,14.7573,6028639,1.1226,8125013907.01,27188813907.01,23.3618,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-11,14.7378,14.7378,14.5427,14.6013,4273755,0.7958,8039091750.69,26901291750.69,23.1148,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-12,14.5818,14.8451,14.4745,14.7866,8232077,1.5329,8141124311.32,27242724311.32,23.4081,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-13,14.7086,14.8451,14.5818,14.7768,3094942,0.5763,8135754176.55,27224754176.55,23.3927,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-14,14.8353,15.206,14.8353,14.9524,6823461,1.2706,8232416602.41,27548216602.41,23.6706,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-15,14.8451,14.9914,14.7768,14.8841,2887157,0.5376,8194825659.02,27422425659.02,23.5625,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-18,14.8549,14.8549,14.6598,14.7768,2796293,0.5207,8135754176.55,27224754176.55,23.3927,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-19,14.8256,14.8451,14.689,14.7378,1802335,0.3356,8114273637.47,27152873637.47,23.3309,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-20,14.7086,14.7476,14.5525,14.689,2927835,0.5452,8087422963.62,27063022963.62,23.2537,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-21,14.689,14.689,14.4452,14.4647,2677689,0.4986,7963909863.91,26649709863.91,22.8986,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-22,14.4354,14.494,14.0941,14.1916,6174979,1.1499,7813546090.35,26146546090.35,22.4662,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-25,14.1819,14.2599,14.1136,14.2111,2012043,0.3747,7824286359.89,26182486359.89,22.4971,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-26,14.1526,14.2111,13.9868,14.0551,2124787,0.3957,7738364203.57,25894964203.57,22.2501,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-27,14.0551,14.1916,13.9965,14.1331,946710,0.1763,7781325281.73,26038725281.73,22.3736,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-28,14.2404,14.2404,14.0355,14.0453,1354420,0.2522,7732994068.8,25876994068.8,22.2346,
603885.SH,ΌªΟιΊ½ΏΥ,2017-09-29,14.1233,14.1819,14.016,14.0941,950412,0.177,7759844742.65,25966844742.65,22.3118,
603885.SH,ΌªΟιΊ½ΏΥ,2017-10-09,14.2306,14.2891,14.0941,14.1721,1251760,0.2331,7802805820.81,26110605820.81,22.4354,
603885.SH,ΌªΟιΊ½ΏΥ,2017-10-10,14.1721,14.3964,14.1331,14.3477,1560469,0.2906,7899468246.67,26434068246.67,22.7133,
603885.SH,ΌªΟιΊ½ΏΥ,2017-10-11,14.3672,14.3964,14.2404,14.2794,1646249,0.3066,7861877303.28,26308277303.28,22.6052,
603885.SH,ΌªΟιΊ½ΏΥ,2017-10-12,14.2794,14.2891,14.0258,14.0746,4646760,0.8653,7749104473.11,25930904473.11,22.281,
603885.SH,ΌªΟιΊ½ΏΥ,2017-10-13,14.0648,14.0843,13.8795,13.9575,5367366,0.9995,7684662855.87,25715262855.87,22.0957,
603885.SH,ΌªΟιΊ½ΏΥ,2017-10-16,13.9575,13.9673,13.782,13.8015,3731668,0.6949,7598740699.55,25427740699.55,21.8486,
603885.SH,ΌªΟιΊ½ΏΥ,2017-10-17,13.821,13.8502,13.6942,13.7722,3600613,0.6705,7582630295.24,25373830295.24,21.8023,
603885.SH,ΌªΟιΊ½ΏΥ,2017-10-18,13.782,13.8502,13.7624,13.821,3254368,0.606,7609480969.09,25463680969.09,21.8795,
603885.SH,ΌªΟιΊ½ΏΥ,2017-10-19,13.821,13.8307,13.7137,13.7527,1869316,0.3481,7571890025.7,25337890025.7,21.7714,
603885.SH,ΌªΟιΊ½ΏΥ,2017-10-20,13.821,13.9673,13.7527,13.9478,2346703,0.437,7679292721.1,25697292721.1,22.0802,
603885.SH,ΌªΟιΊ½ΏΥ,2017-10-23,13.938,14.0355,13.7917,13.9673,1849179,0.3443,7690032990.64,25733232990.64,22.1111,
603885.SH,ΌªΟιΊ½ΏΥ,2017-10-24,13.9673,13.9673,13.8015,13.938,2216871,0.4128,7673922586.33,25679322586.33,22.0648,
603885.SH,ΌªΟιΊ½ΏΥ,2017-10-25,13.9185,13.9965,13.9087,13.9673,1329500,0.2476,7690032990.64,25733232990.64,22.1111,
603885.SH,ΌªΟιΊ½ΏΥ,2017-10-26,13.9673,14.1038,13.5966,13.782,9312856,1.7342,7588000430.01,25391800430.01,20.6711,
603885.SH,ΌªΟιΊ½ΏΥ,2017-10-27,13.7429,13.8795,13.6942,13.7917,2284435,0.4254,7593370564.78,25409770564.78,20.6857,
603885.SH,ΌªΟιΊ½ΏΥ,2017-10-30,13.6552,13.7917,13.343,13.4113,4329216,0.8062,7383935308.75,24708935308.75,20.1152,
603885.SH,ΌªΟιΊ½ΏΥ,2017-10-31,13.4796,13.9185,13.4601,13.8892,4102890,0.764,7647071912.48,25589471912.48,20.832,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-01,13.8795,14.3379,13.7527,13.9868,7383707,1.375,7700773260.18,25769173260.18,20.9783,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-02,13.8502,14.0941,13.6454,13.7624,4243663,0.7902,7577260160.47,25355860160.47,20.6418,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-03,13.7527,13.821,13.5771,13.7039,3173620,0.591,7545039351.85,25248039351.85,20.5541,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-06,13.7039,13.7137,13.3918,13.4991,3651591,0.68,7432266521.68,24870666521.68,20.2468,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-07,13.5186,13.5186,13.265,13.343,4901666,0.9128,7346344365.36,24583144365.36,20.0128,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-08,13.3528,13.4601,13.304,13.3625,3451563,0.6427,7357084634.9,24619084634.9,20.042,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-09,13.3235,13.6454,13.3235,13.6259,3726565,0.6939,7502078273.69,25104278273.69,20.437,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-10,13.6552,13.7332,13.3333,13.6649,7557624,1.4073,7523558812.77,25176158812.77,20.4955,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-13,13.6356,13.7234,13.5186,13.6356,3898821,0.726,7507448408.46,25122248408.46,20.4517,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-14,13.7039,13.8892,13.5088,13.8015,7383681,1.375,7598740699.55,25427740699.55,20.7004,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-15,13.9575,14.1623,13.899,14.0355,10168520,1.8935,7727623934.03,25859023934.03,21.0515,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-16,13.9575,14.1916,13.9087,14.0941,6045720,1.1258,7759844742.65,25966844742.65,21.1392,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-17,14.0941,14.4647,13.7722,14.0355,11313862,2.1068,7727623934.03,25859023934.03,21.0515,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-20,14.0453,14.5915,13.4698,14.4354,10442489,1.9445,7947799459.6,26595799459.6,21.6513,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-21,14.4159,14.6598,14.2306,14.455,5416160,1.0086,7958539729.14,26631739729.14,21.6805,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-22,14.4159,14.7573,14.3379,14.6403,7649789,1.4245,8060572289.77,26973172289.77,21.9585,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-23,14.5135,14.6598,13.5869,13.6747,9112279,1.6968,7528928947.54,25194128947.54,20.5102,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-24,13.6552,14.1331,13.5869,13.9868,9695020,1.8054,7700773260.18,25769173260.18,20.9783,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-27,13.8697,14.0355,13.3235,13.4113,7879180,1.4672,7383935308.75,24708935308.75,20.1152,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-28,13.3918,13.5284,13.2943,13.3528,5972102,1.1121,7351714500.13,24601114500.13,20.0274,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-29,13.3625,13.5088,13.3138,13.4601,3931058,0.732,7410785982.6,24798785982.6,20.1883,
603885.SH,ΌªΟιΊ½ΏΥ,2017-11-30,13.4113,13.5869,13.0602,13.0992,5589508,1.0409,7212090996.11,24133890996.11,19.6471,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-01,13.0602,13.1675,12.8066,12.8456,6906131,1.286,7072467492.09,23666667492.09,19.2667,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-04,12.8554,13.5479,12.7871,13.4211,9947903,1.8524,7389305443.52,24726905443.52,20.1298,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-05,13.2943,13.5088,12.8749,13.1577,5940178,1.1062,7244311804.73,24241711804.73,19.7348,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-06,13.0504,13.1772,12.9236,13.1187,4815295,0.8967,7222831265.65,24169831265.65,19.6763,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-07,13.0699,13.4503,13.0212,13.2553,3512184,0.654,7298013152.43,24421413152.43,19.8811,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-08,13.2455,13.343,13.0894,13.1967,3604253,0.6712,7265792343.81,24313592343.81,19.7933,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-11,13.187,13.5576,13.187,13.4503,4917858,0.9158,7405415847.83,24780815847.83,20.1737,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-12,13.3821,13.5479,13.3235,13.4893,4604085,0.8573,7426896386.91,24852696386.91,20.2322,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-13,13.4601,14.2794,13.4113,14.2209,12160473,2.2645,7829656494.66,26200456494.66,21.3294,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-14,14.2209,14.3477,14.016,14.2891,5653055,1.0527,7867247438.05,26326247438.05,21.4318,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-15,14.2209,14.3769,13.977,14.1721,5792742,1.0787,7802805820.81,26110605820.81,21.2563,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-18,14.1136,14.1136,13.8405,13.9185,2853625,0.5314,7663182316.79,25643382316.79,20.8759,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-19,14.0453,14.2111,13.7039,14.1428,6504303,1.2112,7786695416.5,26056695416.5,21.2124,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-20,14.0551,14.8646,13.9185,14.1623,9801556,1.8252,7797435686.04,26092635686.04,21.2416,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-21,13.9965,14.5525,13.9478,14.3964,7599068,1.4151,7926318920.52,26523918920.52,21.5927,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-22,14.4354,14.6988,14.2501,14.5525,7840436,1.46,8012241076.84,26811441076.84,21.8268,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-25,14.5427,14.9231,14.1136,14.1916,12901988,2.4025,7813546090.35,26146546090.35,21.2855,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-26,13.8795,14.5622,13.8697,14.5037,4780080,0.8901,7985390402.99,26721590402.99,21.7537,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-27,14.3867,14.4062,14.016,14.2404,6642626,1.237,7840396764.2,26236396764.2,21.3587,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-28,14.1819,14.6305,14.1428,14.4452,5877020,1.0944,7953169594.37,26613769594.37,21.6659,
603885.SH,ΌªΟιΊ½ΏΥ,2017-12-29,14.4452,15.1182,14.3769,14.9134,11059451,2.0594,8210936063.33,27476336063.33,22.3681,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-02,14.9134,15.1865,14.8256,15.0499,6828845,1.2716,8286117950.11,27727917950.11,22.5729,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-03,14.9524,15.8595,14.9329,15.801,10574708,1.9692,8699618327.4,29111618327.4,23.6993,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-04,15.6059,15.8985,15.4693,15.5961,5927377,1.1038,8586845497.23,28734245497.23,23.3921,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-05,15.6059,15.8985,15.4401,15.7717,4316156,0.8037,8683507923.09,29057707923.09,23.6555,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-08,16.2691,16.4837,15.2157,15.3133,15178222,2.8264,8431111588.9,28213111588.9,22.9679,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-09,15.5376,15.6449,15.2157,15.3816,6013815,1.1199,8468702532.29,28338902532.29,23.0703,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-10,15.3816,15.4596,14.7281,14.8744,10180177,1.8957,8189455524.25,27404455524.25,22.3096,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-11,15.0012,15.1182,14.6208,14.9134,6439197,1.1991,8210936063.33,27476336063.33,22.3681,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-12,14.8939,15.2645,14.8451,15.0694,3506238,0.6529,8296858219.65,27763858219.65,22.6022,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-15,15.0597,15.1962,14.4159,14.8256,4835268,0.9004,8162604850.4,27314604850.4,22.2364,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-16,14.8939,14.8939,14.2111,14.6403,7646486,1.4239,8060572289.77,26973172289.77,21.9585,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-17,14.4647,14.6988,14.3086,14.5915,4283076,0.7976,8033721615.92,26883321615.92,21.8853,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-18,14.5232,14.5818,14.3379,14.4745,3461353,0.6446,7969279998.68,26667679998.68,21.7098,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-19,14.3672,14.7281,14.3672,14.6403,3394071,0.632,8060572289.77,26973172289.77,21.9585,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-22,14.689,15.1572,14.5135,15.1182,5926910,1.1037,8323708893.5,27853708893.5,22.6753,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-23,15.0499,15.4108,14.9231,15.0499,4354736,0.8109,8286117950.11,27727917950.11,22.5729,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-24,15.0499,15.3718,14.9231,15.2255,4950806,0.9219,8382780375.97,28051380375.97,22.8362,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-25,15.1377,15.8692,15.0694,15.6449,6714356,1.2503,8613696171.08,28824096171.08,23.4653,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-26,15.6059,16.1911,15.5474,15.6352,8114125,1.511,8608326036.31,28806126036.31,23.4506,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-29,15.7522,15.801,15.4791,15.5864,3962542,0.7379,8581475362.46,28716275362.46,23.3775,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-30,15.4888,15.8497,15.3913,15.4303,3294859,0.6136,8495553206.14,28428753206.14,23.1434,
603885.SH,ΌªΟιΊ½ΏΥ,2018-01-31,15.4303,15.6547,15.2548,15.4888,4110276,0.7654,8527774014.76,28536574014.76,23.2312,
603885.SH,ΌªΟιΊ½ΏΥ,2018-02-01,15.4888,15.996,15.4108,15.4596,7539592,1.404,8511663610.45,28482663610.45,23.1873,
603885.SH,ΌªΟιΊ½ΏΥ,2018-02-02,15.3913,15.4986,14.6793,15.4888,3421042,0.637,8527774014.76,28536574014.76,23.2312,
603885.SH,ΌªΟιΊ½ΏΥ,2018-02-05,15.4986,16.1033,15.0207,15.8302,9834885,1.8314,8715728731.71,29165528731.71,23.7432,
603885.SH,ΌªΟιΊ½ΏΥ,2018-02-06,15.5864,16.1131,15.3133,15.6547,8240960,1.5346,8619066305.85,28842066305.85,23.4799,
603885.SH,ΌªΟιΊ½ΏΥ,2018-02-07,15.7522,16.1228,15.2157,15.3816,7936143,1.4778,8468702532.29,28338902532.29,23.0703,
603885.SH,ΌªΟιΊ½ΏΥ,2018-02-08,15.3816,15.3816,14.6305,15.1572,6869712,1.2792,8345189432.58,27925589432.58,22.7338,
603885.SH,ΌªΟιΊ½ΏΥ,2018-02-09,14.689,14.7281,13.6454,13.7234,7557409,1.4073,7555779621.39,25283979621.39,20.5833,
603885.SH,ΌªΟιΊ½ΏΥ,2018-02-12,13.8307,14.4842,13.7527,14.3672,4358480,0.8116,7910208516.21,26470008516.21,21.5489,
603885.SH,ΌªΟιΊ½ΏΥ,2018-02-13,14.6013,14.9036,14.3867,14.7573,2109214,0.3928,8125013907.01,27188813907.01,22.134,
603885.SH,ΌªΟιΊ½ΏΥ,2018-02-14,14.7573,15.0207,14.2891,14.5427,2699593,0.5027,8006870942.07,26793470942.07,21.8122,
603885.SH,ΌªΟιΊ½ΏΥ,2018-02-22,14.7768,15.6839,14.7671,15.4108,4472554,0.8329,8484812936.6,28392812936.6,23.1142,
603885.SH,ΌªΟιΊ½ΏΥ,2018-02-23,15.4986,15.5571,15.1085,15.3133,2118445,0.3945,8431111588.9,28213111588.9,22.9679,
603885.SH,ΌªΟιΊ½ΏΥ,2018-02-26,15.323,15.8205,15.323,15.7229,6958387,1.2958,8656657249.24,28967857249.24,23.5823,
603885.SH,ΌªΟιΊ½ΏΥ,2018-02-27,15.7619,15.84,15.2938,15.4986,6300056,1.1732,8533144149.53,28554544149.53,23.2458,
603885.SH,ΌªΟιΊ½ΏΥ,2018-02-28,15.2157,15.3816,15.1085,15.3425,2709441,0.5045,8447221993.21,28267021993.21,23.0118,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-01,15.2645,15.2645,15.0012,15.1572,3810102,0.7095,8345189432.58,27925589432.58,22.7338,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-02,15.0499,15.7815,14.9329,15.7327,5887819,1.0964,8662027384.01,28985827384.01,23.5969,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-05,15.7327,15.9863,15.6059,15.801,4942389,0.9203,8699618327.4,29111618327.4,23.6993,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-06,15.7229,16.0448,15.5766,15.6254,4110801,0.7655,8602955901.54,28788155901.54,23.436,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-07,15.6352,15.9765,15.4108,15.4498,4588905,0.8545,8506293475.68,28464693475.68,23.1727,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-08,15.4888,15.6059,15.245,15.3133,3148507,0.5863,8431111588.9,28213111588.9,22.9679,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-09,15.362,15.5474,15.2645,15.4011,4723968,0.8797,8479442801.83,28374842801.83,23.0995,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-12,15.4596,15.801,15.4498,15.6644,6630824,1.2348,8624436440.62,28860036440.62,23.4945,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-13,15.6547,15.879,15.2548,15.2548,5049580,0.9403,8398890780.28,28105290780.28,22.8801,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-14,15.3718,15.4108,15.1182,15.2548,4733190,0.8814,8398890780.28,28105290780.28,22.8801,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-15,15.1475,15.4596,15.1085,15.3523,2647020,0.4929,8452592127.98,28284992127.98,23.0264,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-16,15.3523,15.8497,15.1962,15.206,5317561,0.9902,8372040106.43,28015440106.43,22.807,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-19,14.9719,14.9914,14.4159,14.65,5276282,0.9825,8065942424.54,26991142424.54,21.9731,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-20,14.5135,14.7671,14.4354,14.6305,2102400,0.3915,8055202155,26955202155,21.9438,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-21,14.6208,14.7183,14.3086,14.3964,3017900,0.562,7926318920.52,26523918920.52,21.5927,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-22,14.4062,14.6305,14.2891,14.5135,3196349,0.5952,7990760537.76,26739560537.76,21.7683,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-23,14.3086,14.3086,13.7332,13.9185,3994084,0.7438,7663182316.79,25643382316.79,20.8759,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-26,13.9283,14.0258,13.1675,13.9283,2867358,0.5339,7668552451.56,25661352451.56,20.8905,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-27,14.0843,14.3477,13.938,14.3282,3268405,0.6086,7888727977.13,26398127977.13,21.4903,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-28,14.1819,14.2891,13.8697,14.0843,2119840,0.3947,7754474607.88,25948874607.88,21.1246,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-29,14.0843,14.4452,13.899,14.3964,2958365,0.5509,7926318920.52,26523918920.52,21.5927,
603885.SH,ΌªΟιΊ½ΏΥ,2018-03-30,14.3964,14.6598,14.2989,14.4842,2287094,0.4259,7974650133.45,26685650133.45,21.7244,
603885.SH,ΌªΟιΊ½ΏΥ,2018-04-02,14.5037,14.6598,14.1233,14.2404,2222148,0.4138,7840396764.2,26236396764.2,21.3587,
603885.SH,ΌªΟιΊ½ΏΥ,2018-04-03,14.1428,14.2501,13.9185,14.0746,1908191,0.3553,7749104473.11,25930904473.11,21.11,
603885.SH,ΌªΟιΊ½ΏΥ,2018-04-04,14.1428,14.2989,13.8697,13.938,2337119,0.4352,7673922586.33,25679322586.33,20.9052,
603885.SH,ΌªΟιΊ½ΏΥ,2018-04-09,13.938,14.1331,13.7234,13.8405,1367299,0.2546,7620221238.63,25499621238.63,20.7589,
603885.SH,ΌªΟιΊ½ΏΥ,2018-04-10,13.8405,14.7281,13.7624,14.689,5592756,1.0415,8087422963.62,27063022963.62,22.0316,
603885.SH,ΌªΟιΊ½ΏΥ,2018-04-11,14.5818,14.7573,14.4452,14.5037,2080960,0.3875,7985390402.99,26721590402.99,21.7537,
603885.SH,ΌªΟιΊ½ΏΥ,2018-04-12,14.5135,14.572,14.3672,14.3867,1079962,0.2011,7920948785.75,26505948785.75,21.5781,
603885.SH,ΌªΟιΊ½ΏΥ,2018-04-13,14.455,14.6793,14.3379,14.3769,2042738,0.3804,7915578650.98,26487978650.98,21.5635,
603885.SH,ΌªΟιΊ½ΏΥ,2018-04-16,14.2404,14.8744,14.2404,14.6305,4111628,0.7656,8055202155,26955202155,21.9438,
603885.SH,ΌªΟιΊ½ΏΥ,2018-04-17,14.4452,14.5818,13.6552,14.2696,2661087,0.4955,7856507168.51,26290307168.51,19.8323,
603885.SH,ΌªΟιΊ½ΏΥ,2018-04-18,14.2599,14.4354,13.9283,14.3282,1588806,0.2959,7888727977.13,26398127977.13,19.9136,
603885.SH,ΌªΟιΊ½ΏΥ,2018-04-19,14.1819,14.5622,14.1428,14.2599,1777029,0.3309,7851137033.74,26272337033.74,19.8187,
603885.SH,ΌªΟιΊ½ΏΥ,2018-04-20,14.3086,14.3379,13.8015,13.8892,1784126,0.3322,7647071912.48,25589471912.48,19.3036,
603885.SH,ΌªΟιΊ½ΏΥ,2018-04-23,13.8502,14.0551,13.7527,13.938,904674,0.1685,7673922586.33,25679322586.33,19.3714,
603885.SH,ΌªΟιΊ½ΏΥ,2018-04-24,13.9575,14.6695,13.9575,14.572,3623960,0.6748,8022981346.38,26847381346.38,20.2525,
