╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603916.SH,ку╡╘ль,2020-06-05,27.71,28.27,27.25,27.42,2141304,1.6256,3611954340,8516926200,23.9986,
603916.SH,ку╡╘ль,2020-06-08,27.66,29.53,27.09,29.4,6144862,4.6648,3872773800,9131934000,25.7316,
603916.SH,ку╡╘ль,2020-06-09,29.42,29.99,28.7,29.5,4058805,3.0812,3885946500,9162995000,25.8191,
603916.SH,ку╡╘ль,2020-06-10,29.5,30.5,29.02,30.25,4106967,3.1178,3984741750,9395952500,26.4755,
603916.SH,ку╡╘ль,2020-06-11,30.01,30.77,29.76,30.5,3695334,2.8053,4017673500,9473605000,26.6943,
603916.SH,ку╡╘ль,2020-06-12,29.89,30.55,29.42,30.12,2613216,1.9838,3967617240,9355573200,26.3617,
603916.SH,ку╡╘ль,2020-06-15,29.81,30.5,28.97,29.1,3104996,2.3571,3833255700,9038751000,25.469,
603916.SH,ку╡╘ль,2020-06-16,29.42,31.39,29.21,31.26,4329816,3.287,4117786020,9709668600,27.3595,
603916.SH,ку╡╘ль,2020-06-17,31.05,31.96,30.82,30.97,3449763,2.6189,4079585190,9619591700,27.1057,
603916.SH,ку╡╘ль,2020-06-18,30.98,31.19,30.29,30.97,3007447,2.2831,4079585190,9619591700,27.1057,
603916.SH,ку╡╘ль,2020-06-19,30.87,31.16,30.25,30.73,2238007,1.699,4047970710,9545045300,26.8956,
603916.SH,ку╡╘ль,2020-06-22,30.64,31.49,30.21,30.48,3162338,2.4007,4015038960,9467392800,26.6768,
603916.SH,ку╡╘ль,2020-06-23,30.33,30.95,29.98,30.92,3449559,2.6187,4072998840,9604061200,27.0619,
603916.SH,ку╡╘ль,2020-06-24,30.9,30.9,27.83,27.83,7805495,5.9255,3665962410,8644276300,24.3575,
603916.SH,ку╡╘ль,2020-06-29,27.5,27.5,25.05,25.15,13310102,10.1043,3312934050,7811841500,22.0119,
603916.SH,ку╡╘ль,2020-06-30,25.5,26.44,24.7,25.15,11263508,8.5506,3312934050,7811841500,22.0119,
603916.SH,ку╡╘ль,2020-07-01,25.51,26.3,25,26.11,10365111,7.8686,3439391970,8110027100,22.8521,
603916.SH,ку╡╘ль,2020-07-02,26.13,26.15,25.4,25.7,7213274,5.4759,3385383900,7982677000,22.4932,
603916.SH,ку╡╘ль,2020-07-03,25.55,26.72,25.55,26.54,8296960,6.2986,3496034580,8243589400,23.2284,
603916.SH,ку╡╘ль,2020-07-06,27.17,27.59,26.15,27.56,10201778,7.7446,3630396120,8560411600,24.1212,
603916.SH,ку╡╘ль,2020-07-07,27.42,28.18,26.77,27.83,7996389,6.0704,3665962410,8644276300,24.3575,
603916.SH,ку╡╘ль,2020-07-08,27.64,28.15,27.4,28.06,5357866,4.0674,3696259620,8715716600,24.5588,
603916.SH,ку╡╘ль,2020-07-09,28.09,28.1,27.48,27.78,7770630,5.899,3659376060,8628745800,24.3137,
603916.SH,ку╡╘ль,2020-07-10,27.68,27.97,27,27.37,6393153,4.8533,3605367990,8501395700,23.9549,
603916.SH,ку╡╘ль,2020-07-13,27.17,28.14,27.17,28.02,7594727,5.7655,3690990540,8703292200,24.5238,
603916.SH,ку╡╘ль,2020-07-14,28.44,28.76,27.4,27.75,7166860,5.4407,3655424250,8619427500,24.2875,
603916.SH,ку╡╘ль,2020-07-15,27.61,27.9,26.61,27.36,5756871,4.3703,3604050720,8498289600,23.9461,
603916.SH,ку╡╘ль,2020-07-16,27.4,27.5,25.58,25.67,6689734,5.0785,3381432090,7973358700,22.467,
603916.SH,ку╡╘ль,2020-07-17,25.96,26.95,25.21,26.51,5016971,3.8086,3492082770,8234271100,23.2022,
603916.SH,ку╡╘ль,2020-07-20,27.01,29.16,27.01,29.16,10123560,7.6853,3841159320,9057387600,25.5215,
603916.SH,ку╡╘ль,2020-07-21,29.55,29.77,28.89,29.65,7709233,5.8524,3905705550,9209586500,25.9504,
603916.SH,ку╡╘ль,2020-07-22,29.6,30.26,29.01,29.88,6584038,4.9982,3936002760,9281026800,26.1517,
603916.SH,ку╡╘ль,2020-07-23,29.7,30.5,28.74,29.36,6356047,4.8252,3867504720,9119509600,25.6966,
603916.SH,ку╡╘ль,2020-07-24,29.57,30.09,27.05,27.45,7186972,5.456,3615906150,8526244500,24.0249,
603916.SH,ку╡╘ль,2020-07-27,27.46,27.85,26.37,26.73,4460100,3.3859,3521062710,8302605300,23.3947,
603916.SH,ку╡╘ль,2020-07-28,27.1,27.45,26.62,27.15,3090900,2.3464,3576388050,8433061500,23.7623,
603916.SH,ку╡╘ль,2020-07-29,27.1,28.2,26.52,28.01,3346914,2.5408,3689673270,8700186100,24.515,
603916.SH,ку╡╘ль,2020-07-30,28.02,29,28,28.52,4021731,3.0531,3756854040,8856886000,24.9566,
603916.SH,ку╡╘ль,2020-07-31,28.42,29.04,28.17,28.8,3865662,2.9346,3793737600,8943840000,25.2016,
603916.SH,ку╡╘ль,2020-08-03,28.82,31.2,28.82,30.88,7542382,5.7258,4067729760,9589784000,27.0217,
603916.SH,ку╡╘ль,2020-08-04,31.2,31.2,29.5,29.98,5826507,4.4232,3949175460,9310289000,26.2341,
603916.SH,ку╡╘ль,2020-08-05,29.96,30.99,29.82,30.41,4283705,3.252,4005818070,9443825500,26.6104,
603916.SH,ку╡╘ль,2020-08-06,30.63,33.4,30.42,33,8299406,6.3005,4346991000,10248150000,28.8768,
603916.SH,ку╡╘ль,2020-08-07,33.22,34.63,32.4,33.78,7860812,5.9675,4449738060,10490379000,29.5593,
603916.SH,ку╡╘ль,2020-08-10,33.87,35.8,32.62,34.85,7336690,5.5696,4590685950,10822667500,30.4956,
603916.SH,ку╡╘ль,2020-08-11,34.11,36.12,33.75,35.12,5348631,4.0604,4626252240,10906516000,30.7319,
603916.SH,ку╡╘ль,2020-08-12,35.13,35.97,33.02,34.09,4778465,3.6276,4490573430,10586649500,29.8306,
603916.SH,ку╡╘ль,2020-08-13,34.52,34.92,33.5,33.92,3386768,2.5711,4468179840,10533856000,29.6818,
603916.SH,ку╡╘ль,2020-08-14,34,34.12,32.94,34.12,2521634,1.9143,4494525240,10595966000,29.8569,
603916.SH,ку╡╘ль,2020-08-17,34.07,35.35,33.72,34.7,3487310,2.6474,4570926900,10776085000,30.3644,
603916.SH,ку╡╘ль,2020-08-18,34.86,36.95,34.33,34.9,5138891,3.9012,4597272300,10838195000,27.9956,
603916.SH,ку╡╘ль,2020-08-19,35,36.65,34.55,36.15,4953074,3.7601,4761931050,11226382500,28.9983,
603916.SH,ку╡╘ль,2020-08-20,35.91,36.8,35.27,35.8,3827086,2.9053,4715826600,11117690000,28.7176,
603916.SH,ку╡╘ль,2020-08-21,35.87,37.45,35.87,36.4,2753181,2.0657,4851428400,11304020000,29.1989,
603916.SH,ку╡╘ль,2020-08-24,36.32,37.23,35.92,36.34,2553900,1.9162,4843431540,11285387000,29.1507,
603916.SH,ку╡╘ль,2020-08-25,36.68,37.31,36.1,36.96,2498885,1.8749,4926065760,11477928000,29.6481,
603916.SH,ку╡╘ль,2020-08-26,37.03,37.25,33.95,34,6719247,5.0414,4531554000,10558700000,27.2737,
603916.SH,ку╡╘ль,2020-08-27,33.58,34.86,32.3,33.12,4980885,3.7371,4414266720,10285416000,26.5678,
603916.SH,ку╡╘ль,2020-08-28,33.11,34.22,32.55,33.91,3473570,2.6062,4519558710,10530750500,27.2015,
603916.SH,ку╡╘ль,2020-08-31,34.1,34.88,33.95,34.68,3389973,2.5435,4622185080,10769874000,27.8191,
603916.SH,ку╡╘ль,2020-09-01,34.55,35.1,34.02,34.93,1833415,1.3756,4655505330,10847511500,28.0197,
603916.SH,ку╡╘ль,2020-09-02,34.86,36.48,34.45,35.8,2596087,1.9478,4771459800,11117690000,28.7176,
603916.SH,ку╡╘ль,2020-09-03,35.96,36.3,35,35.5,2299062,1.725,4731475500,11024525000,28.4769,
603916.SH,ку╡╘ль,2020-09-04,35.18,36.34,34.2,36.1,2219331,1.6652,4811444100,11210855000,28.9582,
603916.SH,ку╡╘ль,2020-09-07,36.45,36.85,35.77,36.1,3283640,2.4637,4811444100,11210855000,28.9582,
603916.SH,ку╡╘ль,2020-09-08,35.96,36.12,33.44,33.78,3906137,2.9308,4502232180,10490379000,27.0972,
603916.SH,ку╡╘ль,2020-09-09,33.41,33.75,31.63,31.81,3698552,2.775,4239668610,9878595500,25.5169,
603916.SH,ку╡╘ль,2020-09-10,32.5,32.5,31.46,31.48,3425946,2.5705,4195685880,9776114000,25.2522,
603916.SH,ку╡╘ль,2020-09-11,31.37,32.36,31.11,31.83,1881374,1.4116,4242334230,9884806500,25.533,
603916.SH,ку╡╘ль,2020-09-14,31.83,32.8,30.7,31.7,4223521,3.1689,4225007700,9844435000,25.4287,
603916.SH,ку╡╘ль,2020-09-15,31.7,31.75,30.98,31.68,2059860,1.5455,4222342080,9838224000,25.4126,
603916.SH,ку╡╘ль,2020-09-16,31.75,32.14,30.86,31.4,2166896,1.6258,4185023400,9751270000,25.188,
603916.SH,ку╡╘ль,2020-09-17,31.86,31.86,30.4,30.75,2756094,2.0679,4098390750,9549412500,24.6666,
603916.SH,ку╡╘ль,2020-09-18,30.38,32.43,30.38,32.12,3760126,2.8212,4280985720,9974866000,25.7656,
603916.SH,ку╡╘ль,2020-09-21,31.68,31.74,30,30.51,4433670,3.3266,4066403310,9474880500,24.4741,
603916.SH,ку╡╘ль,2020-09-22,30.48,30.48,29.52,29.55,4434704,3.3273,3938453550,9176752500,23.704,
603916.SH,ку╡╘ль,2020-09-23,29.62,29.98,29.1,29.49,3449217,2.5879,3930456690,9158119500,23.6559,
603916.SH,ку╡╘ль,2020-09-24,29.6,29.66,28.68,28.68,2841438,2.1319,3822499080,8906574000,23.0061,
603916.SH,ку╡╘ль,2020-09-25,28.69,29.19,27.94,28.18,2932238,2.2,3755858580,8751299000,22.6051,
603916.SH,ку╡╘ль,2020-09-28,28.31,28.8,28.04,28.39,2989961,2.2434,3783847590,8816514500,22.7735,
603916.SH,ку╡╘ль,2020-09-29,28.86,29.29,28.11,28.46,3994682,2.9972,3793177260,8838253000,22.8297,
603916.SH,ку╡╘ль,2020-09-30,28.58,28.96,27.42,27.68,2996301,2.0778,3991518639.84,8898324559.84,22.204,
603916.SH,ку╡╘ль,2020-10-09,27.69,28.6,27.69,28.28,3125981,2.1678,4078039997.64,9091207317.64,22.6853,
603916.SH,ку╡╘ль,2020-10-12,27.98,29.18,27.9,29.1,3957783,2.7446,4196285853.3,9354813753.3,23.3431,
603916.SH,ку╡╘ль,2020-10-13,28.7,29,28.38,28.9,3881153,2.6915,4167445400.7,9290519500.7,23.1826,
603916.SH,ку╡╘ль,2020-10-14,28.91,30.3,28.6,29.2,5583286,3.8718,4210706079.6,9386960879.6,23.4233,
603916.SH,ку╡╘ль,2020-10-15,29.1,29.83,29,29.68,3132479,2.1723,4279923165.84,9541267085.84,23.8083,
603916.SH,ку╡╘ль,2020-10-16,29.53,29.76,29.1,29.52,2731563,1.8943,4256850803.76,9489831683.76,23.68,
603916.SH,ку╡╘ль,2020-10-19,29.52,29.81,26.66,27.25,7424772,5.1489,3929511666.75,8760091916.75,21.859,
603916.SH,ку╡╘ль,2020-10-20,27.25,28.43,26.62,28.26,3758347,2.6063,4075155952.38,9084777892.38,22.6692,
603916.SH,ку╡╘ль,2020-10-21,28.39,28.65,27.5,27.7,1955749,1.3563,3994402685.1,8904753985.1,22.22,
603916.SH,ку╡╘ль,2020-10-22,27.6,27.73,26.73,27.33,2003717,1.3895,3941047847.79,8785809617.79,21.9232,
603916.SH,ку╡╘ль,2020-10-23,27.74,27.81,26.4,26.52,1912022,1.3259,3824244014.76,8525417894.76,21.2735,
603916.SH,ку╡╘ль,2020-10-26,26.49,26.89,25.91,26.28,2450538,1.6994,3789635471.64,8448264791.64,21.0809,
603916.SH,ку╡╘ль,2020-10-27,26,26.43,25.6,26.02,3843199,2.6651,3752142883.26,8364682263.26,19.908,
603916.SH,ку╡╘ль,2020-10-28,26.28,27.31,25.82,26.92,3459107,2.2692,4103601159.56,8954827439.56,20.5966,
603916.SH,ку╡╘ль,2020-10-29,26.69,27.09,26.24,26.37,2375597,1.5584,4019760868.41,8771872198.41,20.1758,
603916.SH,ку╡╘ль,2020-10-30,26.26,26.65,25.1,25.12,2798207,1.8356,3829214752.16,8356064832.16,19.4013,
603916.SH,ку╡╘ль,2020-11-02,25.1,25.44,23.91,24.06,3788951,2.4856,3667631645.58,8003460185.58,19.7181,
603916.SH,ку╡╘ль,2020-11-03,24,25.77,23.81,25.22,5124361,3.3616,3844458441.46,8389329421.46,20.6688,
603916.SH,ку╡╘ль,2020-11-04,25.28,26.29,24.83,25.66,3085153,2.0239,3911530674.38,8535693614.38,21.0294,
603916.SH,ку╡╘ль,2020-11-05,26.01,28.1,25.88,27.64,4734570,3.1059,4213355722.52,9194332482.52,22.6521,
603916.SH,ку╡╘ль,2020-11-06,27.67,27.67,26.51,27.16,3416930,2.2415,4140186013.88,9034662453.88,22.2587,
603916.SH,ку╡╘ль,2020-11-09,27.2,27.59,26.73,26.88,3262578,2.1403,4097503683.84,8941521603.84,22.0292,
603916.SH,ку╡╘ль,2020-11-10,27.01,28.82,26.54,28.09,5257083,1.6053,9199106824.37,9344023134.37,23.0209,
603916.SH,ку╡╘ль,2020-11-11,27.78,29.42,27.78,28.41,4825766,1.4736,9303902630.13,9450469820.13,23.2831,
603916.SH,ку╡╘ль,2020-11-12,27.99,28.4,27.81,28.25,2603696,0.7951,9251504727.25,9397246477.25,23.152,
603916.SH,ку╡╘ль,2020-11-13,28.15,28.38,27.77,28.35,3007414,0.9183,9284253416.55,9430511066.55,23.234,
603916.SH,ку╡╘ль,2020-11-16,27.97,28.18,27.17,27.38,3358517,1.0255,8966591130.34,9107844550.34,22.439,
603916.SH,ку╡╘ль,2020-11-17,27.43,27.66,26.28,26.49,5027922,1.457,9141654814.68,9278316724.68,21.7096,
603916.SH,ку╡╘ль,2020-11-18,26.63,27.12,25.98,26.27,3932833,1.1396,9065733181.64,9201260111.64,21.5293,
603916.SH,ку╡╘ль,2020-11-19,26.27,26.96,25.9,26.78,2852009,0.8264,9241733330.96,9379891350.96,23.1093,
603916.SH,ку╡╘ль,2020-11-20,26.86,26.88,26.13,26.2,2408737,0.698,9041576298.4,9176742098.4,22.6088,
603916.SH,ку╡╘ль,2020-11-23,26.15,26.98,25.9,26.42,3094854,0.8968,9117497931.44,9253798711.44,22.7986,
603916.SH,ку╡╘ль,2020-11-24,26.5,26.84,26.1,26.57,2366517,0.6858,9169262681.24,9306337311.24,22.928,
603916.SH,ку╡╘ль,2020-11-25,26.65,26.65,25.57,25.62,3334347,0.9662,8841419265.84,8973592845.84,22.1083,
603916.SH,ку╡╘ль,2020-11-26,25.38,25.92,24.85,25.19,2545401,0.7376,8693026983.08,8822982193.08,21.7372,
603916.SH,ку╡╘ль,2020-11-27,25.25,26.17,25.02,25.82,2686685,0.7785,8910438932.24,9043644312.24,22.2808,
603916.SH,ку╡╘ль,2020-11-30,25.7,26.3,25.4,25.62,1935631,0.5609,8841419265.84,8973592845.84,22.1083,
603916.SH,ку╡╘ль,2020-12-01,25.49,26.11,25.29,26.1,2434771,0.7055,9007066465.2,9141716365.2,22.5225,
603916.SH,ку╡╘ль,2020-12-02,26.24,26.24,25.8,25.91,1345727,0.39,8941497782.12,9075167472.12,22.3585,
603916.SH,ку╡╘ль,2020-12-03,25.98,25.98,25.38,25.68,1391274,0.4032,8862125165.76,8994608285.76,22.16,
603916.SH,ку╡╘ль,2020-12-04,25.68,25.92,25.27,25.42,1799837,0.5215,8772399599.44,8903541379.44,21.9357,
603916.SH,ку╡╘ль,2020-12-07,25.94,26.25,25.52,25.56,2635555,0.7637,8820713365.92,8952577405.92,22.0565,
603916.SH,ку╡╘ль,2020-12-08,25.67,25.7,25.17,25.38,1592526,0.4615,8758595666.16,8889531086.16,21.9011,
603916.SH,ку╡╘ль,2020-12-09,25.8,26.9,25.69,25.78,4907287,1.422,8896634998.96,9029634018.96,22.2463,
603916.SH,ку╡╘ль,2020-12-10,25.03,25.94,24.5,25.23,3365770,0.9753,8706830916.36,8836992486.36,21.7717,
603916.SH,ку╡╘ль,2020-12-11,25.21,25.29,24.21,24.38,2869444,0.8315,8413497334.16,8539273754.16,21.0382,
603916.SH,ку╡╘ль,2020-12-14,24.13,24.56,24,24.19,1953639,0.5661,8347928651.08,8472724861.08,20.8743,
603916.SH,ку╡╘ль,2020-12-15,24.02,24.35,23.7,24.16,2346389,0.6799,8337575701.12,8462217141.12,20.8484,
603916.SH,ку╡╘ль,2020-12-16,24.24,24.56,24.1,24.17,1713070,0.4964,8341026684.44,8465719714.44,20.857,
603916.SH,ку╡╘ль,2020-12-17,24.2,24.38,23.85,23.9,2632704,0.7629,8247850134.8,8371150234.8,20.624,
603916.SH,ку╡╘ль,2020-12-18,23.9,24.04,22.81,23.05,4758282,1.3788,7954516552.6,8073431502.6,19.8905,
603916.SH,ку╡╘ль,2020-12-21,23.18,23.9,22.63,23.85,3432514,0.9946,8230595218.2,8353637368.2,20.5809,
603916.SH,ку╡╘ль,2020-12-22,23.77,23.86,22.94,23.09,2227377,0.6454,7968320485.88,8087441795.88,19.925,
603916.SH,ку╡╘ль,2020-12-23,23.01,23.34,22.65,22.69,2334547,0.6765,7830281153.08,7947338863.08,19.5799,
603916.SH,ку╡╘ль,2020-12-24,22.52,22.54,21.91,22.05,2469338,0.7155,7609418220.6,7723174170.6,19.0276,
603916.SH,ку╡╘ль,2020-12-25,21.82,22.55,21.52,22.3,1175760,0.3407,7695692803.6,7810738503.6,19.2433,
603916.SH,ку╡╘ль,2020-12-28,22.3,22.75,22.03,22.3,2922926,0.847,7695692803.6,7810738503.6,19.2433,
603916.SH,ку╡╘ль,2020-12-29,21.76,23.63,21.76,23.22,5588426,1.6194,8013183269.04,8132975249.04,20.0372,
603916.SH,ку╡╘ль,2020-12-30,23.35,24.05,23.03,23.16,2916197,0.845,7992477369.12,8111959809.12,19.9854,
603916.SH,ку╡╘ль,2020-12-31,23.2,23.46,22.7,22.97,3487631,1.0106,7926908686.04,8045410916.04,19.8215,
603916.SH,ку╡╘ль,2021-01-04,23.24,23.74,22.81,23.32,3915622,1.1346,8047693102.24,8168000982.24,20.1235,
603916.SH,ку╡╘ль,2021-01-05,23.91,25.65,23.89,25.65,6939708,2.0109,8851772215.8,8984100565.8,22.1341,
603916.SH,ку╡╘ль,2021-01-06,26.06,26.97,25.8,26.62,8433191,2.4437,9186517597.84,9323850177.84,22.9712,
603916.SH,ку╡╘ль,2021-01-07,26.4,26.55,25.68,25.83,5649542,1.6371,8913889915.56,9047146885.56,22.2895,
603916.SH,ку╡╘ль,2021-01-08,25.75,26.06,24.75,25.18,3959327,1.1473,8689575999.76,8819479619.76,21.7286,
603916.SH,ку╡╘ль,2021-01-11,24.99,25.53,24.52,24.75,3544480,1.0271,8541183717,8668868967,21.3575,
603916.SH,ку╡╘ль,2021-01-12,24.51,24.65,23.43,24,6338898,1.8368,8282359968,8406175968,20.7103,
603916.SH,ку╡╘ль,2021-01-13,23.98,24.22,23.28,23.45,3761977,1.0901,8092555885.4,8213534435.4,20.2357,
603916.SH,ку╡╘ль,2021-01-14,23.45,24.05,22.81,23.84,4689057,1.3588,8227144234.88,8350134794.88,20.5722,
603916.SH,ку╡╘ль,2021-01-15,23.84,24.74,23.21,24.51,4775597,1.3838,8458360117.32,8584807207.32,21.1504,
603916.SH,ку╡╘ль,2021-01-18,24.57,24.9,24.2,24.59,3220593,0.9332,8485967983.88,8612827793.88,21.2194,
603916.SH,ку╡╘ль,2021-01-19,24.79,24.79,24.15,24.21,2740789,0.7942,8354830617.72,8479730007.72,20.8915,
603916.SH,ку╡╘ль,2021-01-20,24.18,25.39,23.89,25.37,4108163,1.1904,8755144682.84,8886028512.84,21.8925,
603916.SH,ку╡╘ль,2021-01-21,25.08,25.86,24.92,25.34,3820149,1.107,8744791732.88,8875520792.88,21.8666,
603916.SH,ку╡╘ль,2021-01-22,25.34,25.44,24.18,24.49,4085753,1.1839,8451458150.68,8577802060.68,21.1331,
603916.SH,ку╡╘ль,2021-01-25,24.39,24.46,23.7,23.88,3240301,0.939,8240948168.16,8364145088.16,20.6068,
603916.SH,ку╡╘ль,2021-01-26,23.9,24.07,23.04,23.17,2636139,0.7639,7995928352.44,8115462382.44,19.9941,
603916.SH,ку╡╘ль,2021-01-27,23.11,23.65,22.81,23.29,1801533,0.522,8037340152.28,8157493262.28,20.0976,
603916.SH,ку╡╘ль,2021-01-28,22.89,24.45,22.6,23.64,3836988,1.1119,8158124568.48,8280083328.48,20.3997,
603916.SH,ку╡╘ль,2021-01-29,24.39,24.4,23.28,23.8,2010622,0.5826,8213340301.6,8336124501.6,20.5377,
603916.SH,ку╡╘ль,2021-02-01,23.59,26.18,23.59,26.18,7337824,2.1263,9034674331.76,9169736951.76,22.5915,
603916.SH,ку╡╘ль,2021-02-02,26.42,27.46,26,27.3,9109683,2.6397,9421184463.6,9562025163.6,23.558,
603916.SH,ку╡╘ль,2021-02-03,27.29,27.4,26.7,27.27,4933303,1.4295,9410831513.64,9551517443.64,23.5321,
603916.SH,ку╡╘ль,2021-02-04,27.12,28.11,26.7,27.58,6876951,1.9928,9517811996.56,9660097216.56,23.7996,
603916.SH,ку╡╘ль,2021-02-05,27.48,27.48,26.12,26.38,6067761,1.7583,9103693998.16,9239788418.16,22.7641,
603916.SH,ку╡╘ль,2021-02-08,26.48,27.24,25.7,26.8,3672876,1.0643,9248635297.6,9386896497.6,23.1265,
603916.SH,ку╡╘ль,2021-02-09,26.7,28.53,26.62,28,4871885,1.4117,9662753296,9807205296,24.162,
603916.SH,ку╡╘ль,2021-02-10,27.68,29.72,27.68,29.24,5372435,1.5568,10090675227.68,10241524387.68,25.2321,
603916.SH,ку╡╘ль,2021-02-18,30,30.47,28.84,29.2,4724193,1.3689,10076871294.4,10227514094.4,25.1975,
603916.SH,ку╡╘ль,2021-02-19,29.08,31.75,28.68,30.98,6557190,1.9001,10691146325.36,10850972145.36,26.7336,
603916.SH,ку╡╘ль,2021-02-22,30.51,32.45,30.29,30.87,7081204,2.0519,10653185508.84,10812443838.84,26.6386,
603916.SH,ку╡╘ль,2021-02-23,30.66,32.19,30.31,31.82,4851411,1.4058,10981028924.24,11145188304.24,27.4584,
603916.SH,ку╡╘ль,2021-02-24,31.54,31.64,29.81,29.97,4877866,1.4135,10342597010.04,10497212240.04,25.862,
603916.SH,ку╡╘ль,2021-02-25,30.13,30.88,29.59,30.1,2419286,0.701,10387459793.2,10542745693.2,25.9742,
603916.SH,ку╡╘ль,2021-02-26,29.6,29.6,27.62,27.76,4941807,1.432,9579929696.32,9723143536.32,23.9549,
603916.SH,ку╡╘ль,2021-03-01,28.01,29.87,27.94,29.11,3801519,1.1016,10045812444.52,10195990934.52,25.1199,
603916.SH,ку╡╘ль,2021-03-02,29.66,29.87,28.5,28.81,2951871,0.8554,9942282944.92,10090913734.92,24.861,
603916.SH,ку╡╘ль,2021-03-03,28.81,29.38,28.52,29.34,1963192,0.5689,10125185060.88,10276550120.88,25.3183,
603916.SH,ку╡╘ль,2021-03-04,29.01,29.01,28.05,28.1,2290801,0.6638,9697263129.2,9842231029.2,24.2483,
603916.SH,ку╡╘ль,2021-03-05,27.67,28.48,27.66,28.2,1734367,0.5026,9731772962.4,9877256762.4,24.3346,
603916.SH,ку╡╘ль,2021-03-08,28.47,28.69,26.9,26.94,2393241,0.6935,9296949064.08,9435932524.08,23.2473,
603916.SH,ку╡╘ль,2021-03-09,27.08,27.38,25.91,25.95,3167796,0.9179,8955301715.4,9089177765.4,22.393,
603916.SH,ку╡╘ль,2021-03-10,26.36,26.68,25.72,26.16,2353596,0.682,9027772365.12,9162731805.12,22.5742,
603916.SH,ку╡╘ль,2021-03-11,26.39,26.69,25.88,26.52,2473202,0.7167,9152007764.64,9288824444.64,22.8849,
603916.SH,ку╡╘ль,2021-03-12,26.66,26.78,25.8,26.05,2642226,0.7656,8989811548.6,9124203498.6,22.4793,
