ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
600580.SH,ฮิม๚ต็วý,2016-01-15,11.2784,11.4679,10.7382,10.8898,8769869,1.2752,7902003406.44,12759957941.64,27.1182,
600580.SH,ฮิม๚ต็วý,2016-01-18,10.4917,11.1362,10.4728,10.8045,15926970,2.3159,7840107818.4,12660010490.4,26.9058,
600580.SH,ฮิม๚ต็วý,2016-01-19,10.7476,11.3542,10.7476,11.2879,11582089,1.6841,8190849483.96,13226379380.76,28.1095,
600580.SH,ฮิม๚ต็วý,2016-01-20,11.1836,11.2594,10.9087,10.9846,11238840,1.6342,7970776282.04,12871010665.24,27.3543,
600580.SH,ฮิม๚ต็วý,2016-01-21,10.8519,11.212,10.5296,10.596,8707503,1.2661,7688807492.08,14409897371.48,26.3866,
600580.SH,ฮิม๚ต็วý,2016-01-22,10.7761,10.9846,10.4633,10.9087,10897378,1.5845,7915757981.56,14835234234.86,27.1655,
600580.SH,ฮิม๚ต็วý,2016-01-25,11.0414,11.1741,10.8234,10.994,5850796,0.8507,7977653569.6,14951235197.6,31.7753,
600580.SH,ฮิม๚ต็วý,2016-01-26,10.7666,10.8898,9.8946,9.8946,9465536,1.3763,7179888212.64,13456111677.84,28.5978,
600580.SH,ฮิม๚ต็วý,2016-01-27,9.8946,10.0084,8.9184,9.4776,14715396,2.1397,6877287560,12888995860,27.3925,
600580.SH,ฮิม๚ต็วý,2016-01-28,9.3734,9.3829,8.5393,8.6341,14450406,2.1012,6265208967.16,11741875228.46,24.9546,
600580.SH,ฮิม๚ต็วý,2016-01-29,8.3782,9.1459,8.3782,9.0701,12759719,1.8553,6581564194.92,12334769038.02,26.2146,
600580.SH,ฮิม๚ต็วý,2016-02-01,8.9279,9.127,8.6531,8.8805,6810426,0.9903,6444018443.72,12076989120.82,25.6668,
600580.SH,ฮิม๚ต็วý,2016-02-02,8.8805,9.2407,8.7478,9.1743,7369092,1.0715,6657214358.08,12476547992.48,26.5159,
600580.SH,ฮิม๚ต็วý,2016-02-03,8.9943,9.3639,8.9279,9.2596,8472291,1.2319,6719109946.12,12592548955.22,26.7625,
600580.SH,ฮิม๚ต็วý,2016-02-04,9.2881,9.5629,9.2502,9.5155,11467402,1.6674,6904796710.24,12940551843.44,27.5021,
600580.SH,ฮิม๚ต็วý,2016-02-05,9.5061,9.5914,9.3829,9.3923,5975373,0.8689,6815391971.96,12772994897.26,27.146,
600580.SH,ฮิม๚ต็วý,2016-02-15,9.0796,9.4966,8.9848,9.4018,4583775,0.6665,6822269259.52,12785883893.12,27.1733,
600580.SH,ฮิม๚ต็วý,2016-02-16,9.4302,9.8473,9.4302,9.8093,7741397,1.1256,7117992624.6,13340110715.1,28.3512,
600580.SH,ฮิม๚ต็วý,2016-02-17,9.7714,9.9041,9.6198,9.8378,11628348,1.6908,7138624487.28,13378777702.68,28.4334,
600580.SH,ฮิม๚ต็วý,2016-02-18,9.942,10.2927,9.9041,10.1411,17372357,2.526,7358697689.2,13791225570.2,29.31,
600580.SH,ฮิม๚ต็วý,2016-02-19,10.1411,10.1411,9.8283,9.961,12393796,1.8021,7228029225.56,13546334648.86,28.7895,
600580.SH,ฮิม๚ต็วý,2016-02-22,10.0652,10.2643,10.0084,10.2169,10517012,1.5292,7413715989.68,13894337537.08,29.5291,
600580.SH,ฮิม๚ต็วý,2016-02-23,10.2074,10.2358,9.961,10.0463,7173789,1.0431,7289924813.6,13662335611.6,29.036,
600580.SH,ฮิม๚ต็วý,2016-02-24,9.9515,10.1316,9.8567,10.1221,6671068,0.97,7344943114.08,13765447578.48,29.2552,
600580.SH,ฮิม๚ต็วý,2016-02-25,10.1884,10.2643,9.1459,9.2028,15144096,2.202,6677846220.76,12515214980.06,26.5981,
600580.SH,ฮิม๚ต็วý,2016-02-26,9.326,9.4113,8.8711,9.127,7412325,1.0778,6622827920.28,12412103013.18,26.379,
600580.SH,ฮิม๚ต็วý,2016-02-29,9.1649,9.1838,8.3403,8.4446,9667440,1.4057,6127663215.96,11484095311.26,24.4067,
600580.SH,ฮิม๚ต็วý,2016-03-01,8.4635,8.9564,8.4635,8.7858,10653980,1.5492,6375245568.12,11948099162.22,25.3928,
600580.SH,ฮิม๚ต็วý,2016-03-02,8.8142,9.6672,8.7194,9.6387,13260208,1.9281,6994201448.52,13108108789.62,27.8582,
600580.SH,ฮิม๚ต็วý,2016-03-03,9.4776,9.9231,9.4397,9.544,15623385,2.2717,6925428572.92,12979218831.02,27.5842,
600580.SH,ฮิม๚ต็วý,2016-03-04,9.4871,9.5724,9.0511,9.1554,10484210,1.5245,6643459782.96,12450770000.76,26.4611,
600580.SH,ฮิม๚ต็วý,2016-03-07,9.2123,9.4776,9.2123,9.3544,5583196,0.8118,6787882821.72,12721438913.82,27.0364,
600580.SH,ฮิม๚ต็วý,2016-03-08,9.3544,9.4208,8.9564,9.4113,6637383,0.9651,6829146547.08,12798772888.98,27.2007,
600580.SH,ฮิม๚ต็วý,2016-03-09,9.2217,9.4776,9.089,9.1649,5376480,0.7818,6650337070.52,12463658996.62,26.4885,
600580.SH,ฮิม๚ต็วý,2016-03-10,9.1649,9.2786,9.0227,9.0606,3785412,0.5504,6574686907.36,12321880042.16,26.1872,
600580.SH,ฮิม๚ต็วý,2016-03-11,9.0132,9.1364,8.8616,9.0322,4040383,0.5875,6554055044.68,12283213054.58,26.105,
600580.SH,ฮิม๚ต็วý,2016-03-14,9.1364,9.544,9.1364,9.3923,9680560,1.4076,6815391971.96,12772994897.26,27.146,
600580.SH,ฮิม๚ต็วý,2016-03-15,9.4018,9.5629,9.3165,9.4018,7301374,1.0617,6822269259.52,12785883893.12,27.1733,
600580.SH,ฮิม๚ต็วý,2016-03-16,9.4492,9.5534,9.1554,9.1649,6599478,0.9596,6650337070.52,12463658996.62,26.4885,
600580.SH,ฮิม๚ต็วý,2016-03-17,9.1838,9.9136,9.1838,9.8852,16811778,2.4445,7173010925.08,13443222681.98,28.5704,
600580.SH,ฮิม๚ต็วý,2016-03-18,9.7809,10.359,9.762,10.2643,25054974,3.6431,7448102427.48,13958782516.38,29.6661,
600580.SH,ฮิม๚ต็วý,2016-03-21,10.1221,10.6149,10.1221,10.5012,23685907,3.4441,7620034616.48,14281007412.88,30.3509,
600580.SH,ฮิม๚ต็วý,2016-03-22,10.3306,10.596,10.2643,10.378,12838583,1.8668,7530629878.2,14113450466.7,29.9948,
600580.SH,ฮิม๚ต็วý,2016-03-23,10.2927,10.4917,10.2832,10.4443,8772140,1.2755,7578770891.12,14203673437.72,30.1865,
600580.SH,ฮิม๚ต็วý,2016-03-24,10.3875,10.4823,10.2832,10.3496,10718738,1.5586,7509998015.52,14074783479.12,29.9126,
600580.SH,ฮิม๚ต็วý,2016-03-25,10.2927,10.7855,10.2737,10.5391,11269620,1.6387,7647543766.72,14332563396.32,30.4604,
600580.SH,ฮิม๚ต็วý,2016-03-28,10.6244,11.013,10.5391,10.6149,13283125,1.9314,7702562067.2,14435675363.2,30.6796,
600580.SH,ฮิม๚ต็วý,2016-03-29,10.6339,10.7382,10.16,10.4728,10084563,1.4664,7599402753.8,14242340425.3,30.2687,
600580.SH,ฮิม๚ต็วý,2016-03-30,10.5202,11.1267,10.397,11.0888,13416388,1.9508,8046426445.2,15080125156.2,32.0492,
600580.SH,ฮิม๚ต็วý,2016-03-31,11.0793,11.2405,10.9182,11.0509,12708303,1.8479,8018917294.96,15028569172.76,31.9396,
600580.SH,ฮิม๚ต็วý,2016-04-01,10.9846,11.1741,10.8045,11.013,8170671,1.1881,7991408144.72,14977013189.32,31.8301,
600580.SH,ฮิม๚ต็วý,2016-04-05,11.0035,11.4964,10.9561,11.3542,12677826,1.8434,8238990496.88,15441017040.28,32.8162,
600580.SH,ฮิม๚ต็วý,2016-04-06,11.212,11.629,11.212,11.3826,12080065,1.7565,8259622359.56,15479684027.86,32.8984,
600580.SH,ฮิม๚ต็วý,2016-04-07,11.3732,11.4964,11.0604,11.0793,10399414,1.5121,8039549157.64,15067236160.34,32.0218,
600580.SH,ฮิม๚ต็วý,2016-04-08,11.032,11.0604,10.7666,10.8519,6535904,0.9504,7874494256.2,14757900259.7,31.3644,
600580.SH,ฮิม๚ต็วý,2016-04-11,11.0509,11.4869,11.0225,11.3258,11683270,1.6988,8218358634.2,15402350052.7,32.734,
600580.SH,ฮิม๚ต็วý,2016-04-12,11.3732,11.9892,11.0604,11.8091,23630105,3.436,8569100299.76,16059688841.56,34.131,
600580.SH,ฮิม๚ต็วý,2016-04-13,11.6575,12.2925,11.6575,11.8281,29954246,4.3555,8582854874.88,16085466833.28,34.1858,
600580.SH,ฮิม๚ต็วý,2016-04-14,11.8565,11.9702,11.5722,11.7807,12420445,1.806,8548468437.08,16021021853.98,34.0489,
600580.SH,ฮิม๚ต็วý,2016-04-15,11.9323,11.9418,11.7049,11.8091,8304172,1.2075,8569100299.76,16059688841.56,34.131,
600580.SH,ฮิม๚ต็วý,2016-04-18,11.6764,11.7523,11.5058,11.7049,8629099,1.2547,8493450136.6,15917909887.1,33.8297,
600580.SH,ฮิม๚ต็วý,2016-04-19,11.7143,12.0176,11.7143,11.8565,13435761,1.9536,8603486737.56,16124133820.86,34.268,
600580.SH,ฮิม๚ต็วý,2016-04-20,11.7617,12.0935,10.9182,11.3826,25820928,3.7545,8259622359.56,15479684027.86,32.8984,
600580.SH,ฮิม๚ต็วý,2016-04-21,11.2026,11.5153,11.0035,11.1836,26825397,3.9006,8115199320.8,15209015114.8,32.3231,
600580.SH,ฮิม๚ต็วý,2016-04-22,11.0888,11.3447,10.9277,11.2405,17423308,2.5335,8156463046.16,15286349089.96,32.4875,
600580.SH,ฮิม๚ต็วý,2016-04-25,11.1836,11.1836,10.5012,10.7002,19486449,2.8334,7764457655.24,14551676325.94,30.9261,
600580.SH,ฮิม๚ต็วý,2016-04-26,10.7002,10.7571,10.3306,10.6813,11223180,1.6319,7750703080.12,14525898334.22,30.8713,
600580.SH,ฮิม๚ต็วý,2016-04-27,10.5676,10.7097,10.5202,10.596,8674816,1.2614,7688807492.08,14409897371.48,39.9982,
600580.SH,ฮิม๚ต็วý,2016-04-28,10.5865,10.6623,10.1411,10.3875,9326147,1.3561,7537507165.76,14126339462.56,39.2111,
600580.SH,ฮิม๚ต็วý,2016-04-29,10.3117,10.3211,10.1221,10.2358,8988400,1.307,7427470564.8,13920115528.8,41.7385,
600580.SH,ฮิม๚ต็วý,2016-05-03,10.2358,10.596,10.1695,10.5676,9100293,1.3232,7668175629.4,14371230383.9,43.0911,
600580.SH,ฮิม๚ต็วý,2016-05-04,10.5391,10.6339,10.4538,10.5202,10795554,1.5697,7633789191.6,14306785404.6,42.8979,
600580.SH,ฮิม๚ต็วý,2016-05-05,10.596,10.7571,10.5202,10.7002,10075681,1.4651,7764457655.24,14551676325.94,43.6321,
600580.SH,ฮิม๚ต็วý,2016-05-06,10.8045,10.8803,10.1411,10.1505,12956269,1.8839,7365574976.76,13804114566.06,41.3906,
600580.SH,ฮิม๚ต็วý,2016-05-09,10.0558,10.0558,9.2881,9.5534,14518199,2.111,6932305860.48,12992107826.88,38.9559,
600580.SH,ฮิม๚ต็วý,2016-05-10,9.4966,9.6198,9.3829,9.5629,5623531,0.8177,6939183148.04,13004996822.74,38.9945,
600580.SH,ฮิม๚ต็วý,2016-05-11,9.6008,9.6577,9.3734,9.3923,6312982,0.9179,6815391971.96,12772994897.26,38.2989,
600580.SH,ฮิม๚ต็วý,2016-05-12,9.2691,9.4208,9.0322,9.4018,6415510,0.9329,6822269259.52,12785883893.12,38.3375,
600580.SH,ฮิม๚ต็วý,2016-05-13,9.3355,9.525,9.2881,9.4587,5784512,0.8411,6863532984.88,12863217868.28,38.5694,
600580.SH,ฮิม๚ต็วý,2016-05-16,9.4587,9.743,9.3355,9.7051,7099717,1.0323,7042342461.44,13198331760.64,39.5742,
600580.SH,ฮิม๚ต็วý,2016-05-17,9.8757,9.9515,9.5914,9.6198,8149131,1.1849,6980446873.4,13082330797.9,39.2264,
600580.SH,ฮิม๚ต็วý,2016-05-18,9.6767,10.2169,9.6293,9.7809,16899194,2.4572,7097360761.92,13301443727.52,39.8834,
600580.SH,ฮิม๚ต็วý,2016-05-19,9.6861,9.7809,9.4587,9.7051,11716088,1.7036,7042342461.44,13198331760.64,39.5742,
600580.SH,ฮิม๚ต็วý,2016-05-20,9.525,9.8093,9.4587,9.7904,9174775,1.3341,7104238049.48,13314332723.38,39.9221,
600580.SH,ฮิม๚ต็วý,2016-05-23,9.7525,9.9705,9.743,9.8757,9797685,1.4246,7166133637.52,13430333686.12,40.2699,
600580.SH,ฮิม๚ต็วý,2016-05-24,9.8473,9.8473,9.5724,9.6293,7303348,1.062,6987324160.96,13095219793.76,39.2651,
600580.SH,ฮิม๚ต็วý,2016-05-25,9.7335,9.7904,9.4018,9.4776,8161302,1.1867,6877287560,12888995860,38.6467,
600580.SH,ฮิม๚ต็วý,2016-05-26,9.4681,9.7335,9.2786,9.6861,10625468,1.545,7028587886.32,13172553768.92,39.4969,
600580.SH,ฮิม๚ต็วý,2016-05-27,9.6861,9.7809,9.4681,9.5819,7948251,1.1557,6952937723.16,13030774814.46,39.0718,
600580.SH,ฮิม๚ต็วý,2016-05-30,9.4966,9.5724,9.4018,9.5155,4433351,0.6446,6904796710.24,12940551843.44,38.8013,
600580.SH,ฮิม๚ต็วý,2016-05-31,9.5155,9.9515,9.5155,9.9515,11967776,1.7402,7221151938,13533445653,40.5791,
600580.SH,ฮิม๚ต็วý,2016-06-01,9.961,10.2453,9.8852,10.0463,12203032,1.7744,7289924813.6,13662335611.6,40.9655,
600580.SH,ฮิม๚ต็วý,2016-06-02,10.0368,10.2264,9.9515,10.1411,11705922,1.7021,7358697689.2,13791225570.2,41.352,
600580.SH,ฮิม๚ต็วý,2016-06-03,10.1031,10.1884,10.0652,10.1411,8974163,1.3049,7358697689.2,13791225570.2,41.352,
600580.SH,ฮิม๚ต็วý,2016-06-06,10.179,10.2453,10.0652,10.1411,6626234,0.9635,7358697689.2,13791225570.2,41.352,
600580.SH,ฮิม๚ต็วý,2016-06-07,10.179,10.7571,9.9989,10.3306,34561813,5.0255,7496243440.4,14049005487.4,42.1249,
600580.SH,ฮิม๚ต็วý,2016-06-08,10.3496,10.7476,10.2832,10.6529,27848082,4.0493,7730071217.44,14487231346.64,43.4389,
600580.SH,ฮิม๚ต็วý,2016-06-13,10.596,10.596,9.8473,9.8852,17450828,2.5375,7173010925.08,13443222681.98,40.3085,
600580.SH,ฮิม๚ต็วý,2016-06-14,9.8093,9.9989,9.6767,9.8283,11302678,1.6435,7131747199.72,13365888706.82,40.0766,
600580.SH,ฮิม๚ต็วý,2016-06-15,9.7146,10.5865,9.6672,10.5012,17308163,2.5167,7620034616.48,14281007412.88,42.8206,
600580.SH,ฮิม๚ต็วý,2016-06-16,10.4633,11.2499,10.3496,10.8045,31329651,4.5555,7840107818.4,14693455280.4,44.0573,
600580.SH,ฮิม๚ต็วý,2016-06-17,10.7855,11.1741,10.5865,10.7855,27280828,3.9668,7826353243.28,14667677288.68,43.98,
600580.SH,ฮิม๚ต็วý,2016-06-20,10.8424,11.2689,10.6908,11.2405,22508814,3.2729,8156463046.16,15286349089.96,45.835,
600580.SH,ฮิม๚ต็วý,2016-06-21,11.2594,11.3068,10.7097,10.7855,22508593,3.2729,7826353243.28,14667677288.68,43.98,
600580.SH,ฮิม๚ต็วý,2016-06-22,10.7951,10.9477,10.5853,10.919,14203495,2.0653,7874494256.2,14757900259.7,44.2505,
600580.SH,ฮิม๚ต็วý,2016-06-23,10.776,10.8714,10.633,10.6711,10820852,1.5734,7695684779.64,14422786367.34,43.2457,
600580.SH,ฮิม๚ต็วý,2016-06-24,10.6425,10.8332,10.118,10.4041,15374045,2.2355,7503120727.96,14061894483.26,42.1636,
600580.SH,ฮิม๚ต็วý,2016-06-27,10.3278,10.7188,10.3183,10.7092,11741325,1.7073,7723193929.88,14474342350.78,43.4003,
600580.SH,ฮิม๚ต็วý,2016-06-28,10.6043,10.7855,10.5567,10.7379,12458087,1.8115,7743825792.56,14513009338.36,43.5162,
600580.SH,ฮิม๚ต็วý,2016-06-29,10.8714,10.9572,10.652,10.776,15853558,2.3052,7771334942.8,14564565321.8,43.6708,
600580.SH,ฮิม๚ต็วý,2016-06-30,10.8141,10.8618,10.652,10.6902,9675658,1.4069,7709439354.76,14448564359.06,43.323,
600580.SH,ฮิม๚ต็วý,2016-07-01,10.7283,10.919,10.5662,10.8714,15692546,2.2818,7840107818.4,14693455280.4,44.0573,
600580.SH,ฮิม๚ต็วý,2016-07-04,10.7569,11.2528,10.6234,11.2051,66744467,9.7051,8080812883,15144570135.5,45.4099,
600580.SH,ฮิม๚ต็วý,2016-07-05,11.0621,11.2147,10.9953,11.1002,40297297,5.8595,8005162719.84,15002791181.04,44.9848,
600580.SH,ฮิม๚ต็วý,2016-07-06,11.0907,11.0907,10.8714,10.919,25082171,3.6471,7874494256.2,14757900259.7,44.2505,
600580.SH,ฮิม๚ต็วý,2016-07-07,10.9381,11.0335,10.7569,10.8046,11820327,1.7187,7791966805.48,14603232309.38,43.7867,
600580.SH,ฮิม๚ต็วý,2016-07-08,10.8046,10.8046,10.8046,10.8046,--,--,7791966805.48,14603232309.38,43.7867,
600580.SH,ฮิม๚ต็วý,2016-07-11,10.8046,10.8046,10.8046,10.8046,--,--,7791966805.48,14603232309.38,43.7867,
600580.SH,ฮิม๚ต็วý,2016-07-12,10.8046,10.8046,10.8046,10.8046,--,--,7791966805.48,14603232309.38,43.7867,
600580.SH,ฮิม๚ต็วý,2016-07-13,10.8046,10.8046,10.8046,10.8046,--,--,7791966805.48,14603232309.38,43.7867,
600580.SH,ฮิม๚ต็วý,2016-07-14,10.8046,10.8046,10.8046,10.8046,--,--,7791966805.48,14603232309.38,43.7867,
600580.SH,ฮิม๚ต็วý,2016-07-15,10.8046,10.8046,10.8046,10.8046,--,--,7791966805.48,14603232309.38,43.7867,
600580.SH,ฮิม๚ต็วý,2016-07-18,10.8046,10.8046,10.8046,10.8046,--,--,7791966805.48,14603232309.38,43.7867,
600580.SH,ฮิม๚ต็วý,2016-07-19,10.4804,10.4804,10.0608,10.2229,32720572,4.7578,7372452264.32,13817003561.92,41.4293,
600580.SH,ฮิม๚ต็วý,2016-07-20,10.2229,10.3373,10.1085,10.1275,18522544,2.6933,7303679388.72,13688113603.32,41.0428,
600580.SH,ฮิม๚ต็วý,2016-07-21,10.1752,10.1943,10.0036,10.0703,15694201,2.282,7262415663.36,13610779628.16,40.8109,
600580.SH,ฮิม๚ต็วý,2016-07-22,10.0036,10.1466,10.0036,10.0417,11109222,1.6153,7241783800.68,13572112640.58,40.695,
600580.SH,ฮิม๚ต็วý,2016-07-25,10.0608,10.1848,10.0322,10.1275,9883406,1.4371,7303679388.72,13688113603.32,41.0428,
600580.SH,ฮิม๚ต็วý,2016-07-26,10.0799,10.1561,10.0608,10.1561,11845490,1.7224,7324311251.4,13726780590.9,41.1588,
600580.SH,ฮิม๚ต็วý,2016-07-27,10.1657,10.1657,9.4981,9.603,25415439,3.6956,6925428572.92,12979218831.02,38.9172,
600580.SH,ฮิม๚ต็วý,2016-07-28,9.603,9.6412,9.3646,9.5744,11411914,1.6594,6904796710.24,12940551843.44,38.8013,
600580.SH,ฮิม๚ต็วý,2016-07-29,9.6316,9.6316,9.4886,9.5363,7191783,1.0457,6877287560,12888995860,38.6467,
600580.SH,ฮิม๚ต็วý,2016-08-01,9.5172,9.5172,9.3646,9.4028,7361138,1.0704,6781005534.16,12708549917.96,38.1057,
600580.SH,ฮิม๚ต็วý,2016-08-02,9.4123,9.5363,9.4123,9.5267,5178543,0.753,6870410272.44,12876106864.14,38.6081,
600580.SH,ฮิม๚ต็วý,2016-08-03,9.5267,9.5649,9.4409,9.4791,5191315,0.7548,6836023834.64,12811661884.84,38.4148,
600580.SH,ฮิม๚ต็วý,2016-08-04,9.46,9.5172,9.3265,9.5077,9382608,1.3643,6856655697.32,12850328872.42,38.5308,
600580.SH,ฮิม๚ต็วý,2016-08-05,9.4695,9.5267,9.4219,9.4505,6111006,0.8886,6815391971.96,12772994897.26,38.2989,
600580.SH,ฮิม๚ต็วý,2016-08-08,9.5077,9.6603,9.4409,9.6507,9262165,1.3468,6959815010.72,13043663810.32,39.1105,
600580.SH,ฮิม๚ต็วý,2016-08-09,9.6507,9.7079,9.6126,9.6984,8174198,1.1886,6994201448.52,13108108789.62,39.3037,
600580.SH,ฮิม๚ต็วý,2016-08-10,9.7079,9.7079,9.5554,9.5744,7830032,1.1385,6904796710.24,12940551843.44,38.8013,
600580.SH,ฮิม๚ต็วý,2016-08-11,9.5744,9.5935,9.4028,9.4123,7230072,1.0513,6787882821.72,12721438913.82,38.1443,
600580.SH,ฮิม๚ต็วý,2016-08-12,9.4123,9.4981,9.3646,9.4886,5016104,0.7294,6842901122.2,12824550880.7,38.4535,
600580.SH,ฮิม๚ต็วý,2016-08-15,9.4886,9.7747,9.46,9.6984,14710407,2.139,6994201448.52,13108108789.62,39.3037,
600580.SH,ฮิม๚ต็วý,2016-08-16,9.727,9.8319,9.6889,9.7652,9834043,1.4299,7042342461.44,13198331760.64,39.5742,
600580.SH,ฮิม๚ต็วý,2016-08-17,9.7652,9.7938,9.6793,9.7461,6301912,0.9163,7028587886.32,13172553768.92,39.4969,
600580.SH,ฮิม๚ต็วý,2016-08-18,9.7365,9.7365,9.6221,9.6507,11682511,1.6987,6959815010.72,13043663810.32,39.1105,
600580.SH,ฮิม๚ต็วý,2016-08-19,9.6698,9.6793,9.5077,9.5935,8191361,1.1911,6918551285.36,12966329835.16,38.8786,
600580.SH,ฮิม๚ต็วý,2016-08-22,9.584,9.6316,9.5172,9.5363,8463293,1.2306,6877287560,12888995860,38.6467,
600580.SH,ฮิม๚ต็วý,2016-08-23,9.5172,9.584,9.4791,9.5744,6158099,0.5545,11149693449.44,12940551843.44,38.8013,
600580.SH,ฮิม๚ต็วý,2016-08-24,9.5744,9.6126,9.4981,9.5554,5596470,0.5039,11127482904.72,12914773851.72,38.724,
600580.SH,ฮิม๚ต็วý,2016-08-25,9.5172,9.5267,9.3742,9.4409,6810667,0.6133,10994219636.4,12760105901.4,38.2603,
600580.SH,ฮิม๚ต็วý,2016-08-26,9.4981,9.7747,9.4886,9.7365,19695129,1.7735,11338483079.56,13159664773.06,39.4583,
600580.SH,ฮิม๚ต็วý,2016-08-29,9.6984,9.8128,9.6316,9.6984,10156808,0.9146,11294061990.12,13108108789.62,42.8746,
600580.SH,ฮิม๚ต็วý,2016-08-30,9.7365,9.7652,9.6603,9.7079,7394959,0.6659,11305167262.48,13120997785.48,42.9168,
600580.SH,ฮิม๚ต็วý,2016-08-31,9.727,9.727,9.6221,9.7079,5183910,0.4668,11305167262.48,13120997785.48,42.9168,
600580.SH,ฮิม๚ต็วý,2016-09-01,9.7079,9.727,9.603,9.6126,5124146,0.4614,11194114538.88,12992107826.88,42.4952,
600580.SH,ฮิม๚ต็วý,2016-09-02,9.6221,9.6316,9.4505,9.5267,9114456,0.8207,11094167087.64,12876106864.14,42.1158,
600580.SH,ฮิม๚ต็วý,2016-09-05,9.5554,9.6126,9.5363,9.5649,4699186,0.4231,11138588177.08,12927662847.58,42.2844,
600580.SH,ฮิม๚ต็วý,2016-09-06,9.5458,9.6889,9.4314,9.6603,8436871,0.7597,11249640900.68,13056552806.18,42.706,
600580.SH,ฮิม๚ต็วý,2016-09-07,9.6507,9.7461,9.603,9.6126,8842207,0.7962,11194114538.88,12992107826.88,42.4952,
600580.SH,ฮิม๚ต็วý,2016-09-08,9.6412,9.7842,9.603,9.7365,10499478,0.9454,11338483079.56,13159664773.06,43.0432,
600580.SH,ฮิม๚ต็วý,2016-09-09,9.7175,9.7556,9.6221,9.6412,6425287,0.5786,11227430355.96,13030774814.46,42.6217,
600580.SH,ฮิม๚ต็วý,2016-09-12,9.4791,9.5554,9.4409,9.4505,9256892,0.8336,11005324908.76,12772994897.26,41.7785,
600580.SH,ฮิม๚ต็วý,2016-09-13,9.46,9.5267,9.4314,9.4791,5557867,0.5005,11038640725.84,12811661884.84,41.905,
600580.SH,ฮิม๚ต็วý,2016-09-14,9.4409,9.5363,9.4028,9.4695,4190328,0.3773,11027535453.48,12798772888.98,41.8628,
600580.SH,ฮิม๚ต็วý,2016-09-19,9.4791,9.6126,9.4505,9.5744,5642852,0.5081,11149693449.44,12940551843.44,42.3265,
600580.SH,ฮิม๚ต็วý,2016-09-20,9.603,9.603,9.4886,9.5363,4308045,0.3879,11105272360,12888995860,42.1579,
600580.SH,ฮิม๚ต็วý,2016-09-21,9.5458,9.5744,9.4981,9.5267,3174699,0.2859,11094167087.64,12876106864.14,42.1158,
600580.SH,ฮิม๚ต็วý,2016-09-22,9.5649,9.5935,9.5172,9.5458,5175791,0.4661,11116377632.36,12901884855.86,42.2001,
600580.SH,ฮิม๚ต็วý,2016-09-23,9.5649,9.5649,9.4981,9.5267,3764987,0.339,11094167087.64,12876106864.14,42.1158,
600580.SH,ฮิม๚ต็วý,2016-09-26,9.4981,9.5172,9.3456,9.3456,6379570,0.5745,10883166912.8,12631215942.8,41.3148,
600580.SH,ฮิม๚ต็วý,2016-09-27,9.3456,9.3932,9.2025,9.3551,6298515,0.5672,10894272185.16,12644104938.66,41.3569,
600580.SH,ฮิม๚ต็วý,2016-09-28,9.3837,9.4409,9.3265,9.3551,2900413,0.2612,10894272185.16,12644104938.66,41.3569,
600580.SH,ฮิม๚ต็วý,2016-09-29,9.3742,9.4028,9.336,9.3456,2954013,0.266,10883166912.8,12631215942.8,41.3148,
600580.SH,ฮิม๚ต็วý,2016-09-30,9.3742,9.4219,9.2693,9.3456,3875729,0.349,10883166912.8,12631215942.8,41.3148,
600580.SH,ฮิม๚ต็วý,2016-10-10,9.3837,9.4886,9.2979,9.4791,8057127,0.7255,11038640725.84,12811661884.84,41.905,
600580.SH,ฮิม๚ต็วý,2016-10-11,9.4981,9.5172,9.4409,9.4981,6948654,0.6257,11060851270.56,12837439876.56,41.9893,
600580.SH,ฮิม๚ต็วý,2016-10-12,9.4791,9.6698,9.4314,9.6126,9290210,0.8366,11194114538.88,12992107826.88,42.4952,
600580.SH,ฮิม๚ต็วý,2016-10-13,9.603,9.6221,9.5267,9.5554,5563551,0.501,11127482904.72,12914773851.72,42.2422,
600580.SH,ฮิม๚ต็วý,2016-10-14,9.5363,9.584,9.4695,9.5267,4814450,0.4335,11094167087.64,12876106864.14,42.1158,
600580.SH,ฮิม๚ต็วý,2016-10-17,9.5267,9.5554,9.4028,9.46,4839520,0.4358,11016430181.12,12785883893.12,41.8207,
600580.SH,ฮิม๚ต็วý,2016-10-18,9.4219,9.6698,9.4219,9.6412,10897478,0.9813,11227430355.96,13030774814.46,42.6217,
600580.SH,ฮิม๚ต็วý,2016-10-19,9.6698,9.7079,9.5935,9.6507,12028304,1.0831,11238535628.32,13043663810.32,42.6638,
600580.SH,ฮิม๚ต็วý,2016-10-20,9.6316,9.6793,9.5649,9.6507,6993529,0.6297,11238535628.32,13043663810.32,42.6638,
600580.SH,ฮิม๚ต็วý,2016-10-21,9.6412,9.6412,9.4791,9.5649,7094324,0.6388,11138588177.08,12927662847.58,42.2844,
600580.SH,ฮิม๚ต็วý,2016-10-24,9.6126,9.6507,9.5172,9.6221,7954265,0.7163,11205219811.24,13004996822.74,42.5373,
