測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603987.SH,艙肅應,2019-07-16,7.6283,7.747,7.5491,7.6184,3106518,1.1674,2048970231,3400389300,22.0887,
603987.SH,艙肅應,2019-07-17,7.5887,7.7173,7.47,7.5788,2691332,1.0114,2038326229.8,3382724940,21.9739,
603987.SH,艙肅應,2019-07-18,7.5689,7.5689,7.371,7.3809,2644120,0.9937,1985106223.8,3294403140,21.4002,
603987.SH,艙肅應,2019-07-19,7.3809,7.4996,7.3413,7.3809,2142340,0.8051,1985106223.8,3294403140,21.4002,
603987.SH,艙肅應,2019-07-22,7.4205,7.4205,7.1138,7.1929,2613320,0.9821,1934547218.1,3210497430,20.8551,
603987.SH,艙肅應,2019-07-23,7.1731,7.4304,7.1731,7.3117,1394454,0.524,1966479221.7,3263490510,21.1994,
603987.SH,艙肅應,2019-07-24,7.3216,7.4106,7.3018,7.3512,1384180,0.5202,1977123222.9,3281154870,21.3141,
603987.SH,艙肅應,2019-07-25,7.3413,7.4007,7.3018,7.3413,1117530,0.42,1974462222.6,3276738780,21.2854,
603987.SH,艙肅應,2019-07-26,7.2325,7.3413,7.2028,7.2919,1947760,0.732,1961157221.1,3254658330,21.142,
603987.SH,艙肅應,2019-07-29,7.2721,7.5392,7.2721,7.5293,3422474,1.2862,2025021228.3,3360644490,21.8305,
603987.SH,艙肅應,2019-07-30,7.5293,7.6184,7.4799,7.5491,2684023,1.0087,2030343228.9,3369476670,21.8879,
603987.SH,艙肅應,2019-07-31,7.5095,7.747,7.4996,7.6481,3809279,1.4315,2056953231.9,3413637570,22.1747,
603987.SH,艙肅應,2019-08-01,7.6085,7.8756,7.5095,7.8756,6886756,2.588,2118156238.8,3515207640,22.8345,
603987.SH,艙肅應,2019-08-02,7.7272,8.0042,7.6876,7.8163,6071010,2.2815,2102190237,3488711100,22.6624,
603987.SH,艙肅應,2019-08-05,7.6975,8.0042,7.6975,7.7668,7724277,2.9028,2088885235.5,3466630650,22.519,
603987.SH,艙肅應,2019-08-06,7.5887,8.311,7.5788,8.123,14116046,5.3048,2184681246.3,3625609890,23.5517,
603987.SH,艙肅應,2019-08-07,8.2417,8.3901,7.8163,7.9251,11042219,4.1496,2131461240.3,3537288090,22.9779,
603987.SH,艙肅應,2019-08-08,7.935,7.9943,7.7371,7.9053,7375830,2.7718,2126139239.7,3528455910,22.9206,
603987.SH,艙肅應,2019-08-09,7.9152,7.9548,7.5491,7.559,7397510,2.78,2033004229.2,3373892760,21.9165,
603987.SH,艙肅應,2019-08-12,7.4502,7.5689,7.3908,7.4106,5598270,2.1038,1993089224.7,3307651410,21.4862,
603987.SH,艙肅應,2019-08-13,7.3611,7.559,7.3611,7.4601,4357910,1.6377,2006394226.2,3329731860,21.6297,
603987.SH,艙肅應,2019-08-14,7.5392,7.5887,7.3809,7.4106,4537200,1.7051,1993089224.7,3307651410,21.4862,
603987.SH,艙肅應,2019-08-15,7.2721,7.3117,7.1731,7.282,4651083,1.7479,1958496220.8,3250242240,21.1133,
603987.SH,艙肅應,2019-08-16,7.3314,7.5194,7.2721,7.4799,3635793,1.3663,2011716226.8,3338564040,21.687,
603987.SH,艙肅應,2019-08-19,7.5194,7.5689,7.4304,7.5689,5200032,1.9542,2035665229.5,3378308850,21.9452,
603987.SH,艙肅應,2019-08-20,7.5986,7.6085,7.4304,7.5095,4017420,1.5097,2019699227.7,3351812310,21.7731,
603987.SH,艙肅應,2019-08-21,7.4898,7.5194,7.371,7.47,3695300,1.3887,2009055226.5,3334147950,21.6584,
603987.SH,艙肅應,2019-08-22,7.4502,7.559,7.4502,7.5392,3525950,1.325,2027682228.6,3365060580,21.2783,
603987.SH,艙肅應,2019-08-23,7.5491,7.935,7.5293,7.9251,10422391,3.9167,2131461240.3,3537288090,22.3674,
603987.SH,艙肅應,2019-08-26,7.7371,8.0339,7.7371,8.024,10985737,4.1284,2158071243.3,3581448990,22.6466,
603987.SH,艙肅應,2019-08-27,8.0636,8.0636,7.8558,7.9647,9558590,3.5921,2142105241.5,3554952450,22.4791,
603987.SH,艙肅應,2019-08-28,7.9053,7.9449,7.7074,7.7272,6278830,2.3596,2078241234.3,3448966290,21.8089,
603987.SH,艙肅應,2019-08-29,7.7272,7.8756,7.6777,7.7569,4962240,1.8648,2086224235.2,3462214560,21.8927,
603987.SH,艙肅應,2019-08-30,7.7767,7.8261,7.5293,7.5986,4937921,1.8557,2043648230.4,3391557120,21.4459,
603987.SH,艙肅應,2019-09-02,7.5986,7.7074,7.559,7.6777,4331930,1.6279,2064936232.8,3426885840,21.6693,
603987.SH,艙肅應,2019-09-03,7.6876,7.7074,7.5887,7.6678,3483480,1.3091,2062275232.5,3422469750,21.6414,
603987.SH,艙肅應,2019-09-04,7.6382,7.6975,7.6085,7.6876,3123632,1.1739,2067597233.1,3431301930,21.6972,
603987.SH,艙肅應,2019-09-05,7.7173,7.8756,7.6975,7.836,5462576,2.0528,2107512237.6,3497543280,22.1161,
603987.SH,艙肅應,2019-09-06,7.8558,7.9746,7.7965,7.9053,5641590,2.1201,2126139239.7,3528455910,22.3115,
603987.SH,艙肅應,2019-09-09,7.9746,7.9943,7.8558,7.9845,7919875,2.9763,2147427242.1,3563784630,22.5349,
603987.SH,艙肅應,2019-09-10,7.9647,8.1823,7.9152,8.123,9811390,3.6871,2184681246.3,3625609890,22.9259,
603987.SH,艙肅應,2019-09-11,8.1625,8.2021,7.8855,7.9152,7707920,2.8966,2128800240,3532872000,22.3395,
603987.SH,艙肅應,2019-09-12,7.9251,8.0339,7.8954,7.9647,4818926,1.8109,2142105241.5,3554952450,22.4791,
603987.SH,艙肅應,2019-09-16,7.9746,8.5682,7.9647,8.3307,13418299,5.0426,2240562252.6,3718347780,23.5123,
603987.SH,艙肅應,2019-09-17,8.3604,8.4495,8.1329,8.4495,12446705,4.6775,2272494256.2,3771340860,23.8474,
603987.SH,艙肅應,2019-09-18,8.4594,8.6572,8.2318,8.4,11760989,4.4198,2259189254.7,3749260410,23.7078,
603987.SH,艙肅應,2019-09-19,8.4,8.4396,8.1922,8.3802,8661156,3.2548,2253867254.1,3740428230,23.6519,
603987.SH,艙肅應,2019-09-20,8.3604,8.8551,8.3208,8.7265,18365366,6.9017,2347002264.6,3894991380,24.6293,
603987.SH,艙肅應,2019-09-23,8.6078,8.7067,8.4099,8.5484,10878170,4.088,2299104259.2,3815501760,24.1266,
603987.SH,艙肅應,2019-09-24,8.5979,8.776,8.4099,8.4198,9903710,3.7218,2264511255.3,3758092590,23.7636,
603987.SH,艙肅應,2019-09-25,8.4099,8.4099,8.0537,8.0735,10574950,3.9741,2171376244.8,3603529440,22.7862,
603987.SH,艙肅應,2019-09-26,8.1527,8.311,7.7569,7.8459,8487620,3.1896,2110173237.9,3501959370,22.144,
603987.SH,艙肅應,2019-09-27,7.8459,8.0438,7.7866,7.935,4595099,1.7268,2134122240.6,3541704180,22.3953,
603987.SH,艙肅應,2019-09-30,7.9449,8.1625,7.9251,8.0438,4361730,1.6391,2163393243.9,3590281170,22.7025,
603987.SH,艙肅應,2019-10-08,8.0537,8.1922,7.8954,7.9053,4722740,1.7748,2126139239.7,3528455910,22.3115,
603987.SH,艙肅應,2019-10-09,7.9152,8.212,7.8657,8.1625,4871110,1.8306,2195325247.5,3643274250,23.0376,
603987.SH,艙肅應,2019-10-10,8.1428,8.3505,8.0735,8.3011,6115040,2.298,2232579251.7,3705099510,23.4285,
603987.SH,艙肅應,2019-10-11,8.3406,8.3406,8.1922,8.2912,5185670,1.9488,2229918251.4,3700683420,23.4006,
603987.SH,艙肅應,2019-10-14,8.3406,8.3901,8.2516,8.3011,5705140,2.144,2232579251.7,3705099510,23.4285,
603987.SH,艙肅應,2019-10-15,8.2912,8.311,8.1131,8.1131,4211180,1.5826,2182020246,3621193800,22.8979,
603987.SH,艙肅應,2019-10-16,8.2219,8.2417,8.0933,8.1823,3429201,1.2887,2200647248.1,3652106430,23.0934,
603987.SH,艙肅應,2019-10-17,8.1823,8.5286,8.123,8.4792,9376720,3.5238,2280477257.1,3784589130,23.9311,
603987.SH,艙肅應,2019-10-18,8.489,8.5385,8.2714,8.3604,8555380,3.2151,2248545253.5,3731596050,23.5961,
603987.SH,艙肅應,2019-10-21,8.2417,8.2417,7.9746,8.0042,7263560,2.7296,2152749242.7,3572616810,22.5908,
603987.SH,艙肅應,2019-10-22,8.0141,8.1329,8.0141,8.1032,3194920,1.2006,2179359245.7,3616777710,22.87,
603987.SH,艙肅應,2019-10-23,8.212,8.2516,7.935,7.9548,4484580,1.6853,2139444241.2,3550536360,22.4512,
603987.SH,艙肅應,2019-10-24,7.9647,8.0735,7.935,8.0339,3240860,1.2179,2160732243.6,3585865080,22.6746,
603987.SH,艙肅應,2019-10-25,8.024,8.024,7.7866,8.0141,4999320,1.8787,2155410243,3577032900,22.6187,
603987.SH,艙肅應,2019-10-28,8.0339,8.3703,8.0141,8.2912,7762682,2.9172,2229918251.4,3700683420,23.4006,
603987.SH,艙肅應,2019-10-29,8.2615,8.4594,8.1922,8.3703,8720373,3.2771,2251206253.8,3736012140,24.4756,
603987.SH,艙肅應,2019-10-30,8.3703,8.3901,8.1823,8.3802,6938070,2.6073,2253867254.1,3740428230,24.5046,
603987.SH,艙肅應,2019-10-31,8.4,8.4099,8.1922,8.1922,6471490,2.432,2203308248.4,3656522520,23.9549,
603987.SH,艙肅應,2019-11-01,8.2417,8.4495,8.0933,8.3703,6208387,2.3331,2251206253.8,3736012140,24.4756,
603987.SH,艙肅應,2019-11-04,8.3604,8.4495,8.2219,8.3604,6774970,2.546,2248545253.5,3731596050,24.4467,
603987.SH,艙肅應,2019-11-05,8.3208,8.3505,8.1428,8.2516,6019520,2.2621,2219274250.2,3683019060,24.1285,
603987.SH,艙肅應,2019-11-06,8.212,8.5682,8.123,8.5583,14538692,5.4636,2301765259.5,3819917850,25.0253,
603987.SH,艙肅應,2019-11-07,8.588,8.8452,8.4297,8.7265,18659138,7.0121,2347002264.6,3894991380,25.5171,
603987.SH,艙肅應,2019-11-08,8.9244,9.0332,8.3901,8.3901,16823767,6.3223,2256528254.4,3744844320,24.5335,
603987.SH,艙肅應,2019-11-11,8.0537,8.1131,7.5491,7.5491,16274170,6.1158,2030343228.9,3369476670,22.0744,
603987.SH,艙肅應,2019-11-12,7.5194,7.6678,7.282,7.6382,9086510,3.4147,2054292231.6,3409221480,22.3347,
603987.SH,艙肅應,2019-11-13,7.6876,7.8163,7.3809,7.5689,9019640,3.3896,2035665229.5,3378308850,22.1322,
603987.SH,艙肅應,2019-11-14,7.5392,7.559,7.371,7.47,4390680,1.65,2009055226.5,3334147950,21.8429,
603987.SH,艙肅應,2019-11-15,7.4106,7.5293,7.371,7.371,2948956,1.1082,1982445223.5,3289987050,21.5536,
603987.SH,艙肅應,2019-11-18,7.2721,7.4996,7.2424,7.3809,3209870,1.2063,1985106223.8,3294403140,21.5825,
603987.SH,艙肅應,2019-11-19,7.3611,7.6481,7.3512,7.5788,5565470,2.0915,2038326229.8,3382724940,22.1611,
603987.SH,艙肅應,2019-11-20,7.559,7.6678,7.47,7.5194,3881817,1.4588,2022360228,3356228400,21.9876,
603987.SH,艙肅應,2019-11-21,7.4996,7.7272,7.4502,7.6184,3696443,0.837,3400389300,3400389300,22.2769,
603987.SH,艙肅應,2019-11-22,7.6777,7.7074,7.47,7.6184,3552640,0.8045,3400389300,3400389300,22.2769,
603987.SH,艙肅應,2019-11-25,7.4996,7.6678,7.4403,7.4502,3326860,0.7533,3325315770,3325315770,21.785,
603987.SH,艙肅應,2019-11-26,7.4502,7.4601,7.3018,7.3314,2870120,0.6499,3272322690,3272322690,21.4379,
603987.SH,艙肅應,2019-11-27,7.3314,7.3314,7.2721,7.2721,2346810,0.5314,3245826150,3245826150,21.2643,
603987.SH,艙肅應,2019-11-28,7.2325,7.2919,7.1336,7.1633,2373700,0.5375,3197249160,3197249160,20.946,
603987.SH,艙肅應,2019-11-29,7.1435,7.2325,7.0841,7.1731,2311670,0.5235,3201665250,3201665250,20.975,
603987.SH,艙肅應,2019-12-02,7.1731,7.2127,6.9951,7.0742,3664170,0.8297,3157504350,3157504350,20.6857,
603987.SH,艙肅應,2019-12-03,7.1039,7.1039,6.9951,7.0643,2064180,0.4674,3153088260,3153088260,20.6567,
603987.SH,艙肅應,2019-12-04,7.0643,7.1237,7.0049,7.1138,1534210,0.3474,3175168710,3175168710,20.8014,
603987.SH,艙肅應,2019-12-05,7.1138,7.2523,7.0742,7.2226,2602710,0.5894,3223745700,3223745700,21.1196,
603987.SH,艙肅應,2019-12-06,7.183,7.282,7.1237,7.2721,2275030,0.5152,3245826150,3245826150,21.2643,
603987.SH,艙肅應,2019-12-09,7.2721,7.4304,7.2325,7.371,3125770,0.7078,3289987050,3289987050,21.5536,
603987.SH,艙肅應,2019-12-10,7.3611,7.4106,7.3314,7.4007,2058410,0.4661,3303235320,3303235320,21.6404,
603987.SH,艙肅應,2019-12-11,7.3908,7.3908,7.2325,7.2424,2397210,0.5428,3232577880,3232577880,21.1775,
603987.SH,艙肅應,2019-12-12,7.2325,7.2919,7.2127,7.2424,1881020,0.4259,3232577880,3232577880,21.1775,
603987.SH,艙肅應,2019-12-13,7.2622,7.3512,7.2622,7.3314,2010089,0.4552,3272322690,3272322690,21.4379,
603987.SH,艙肅應,2019-12-16,7.4403,7.5095,7.3908,7.4601,4111671,0.9311,3329731860,3329731860,21.814,
603987.SH,艙肅應,2019-12-17,7.4502,7.5392,7.4007,7.5194,4057260,0.9187,3356228400,3356228400,21.9876,
603987.SH,艙肅應,2019-12-18,7.5095,7.6678,7.4007,7.4403,3372510,0.7637,3320899680,3320899680,21.7561,
603987.SH,艙肅應,2019-12-19,7.4205,7.6085,7.4007,7.5689,3281420,0.7431,3378308850,3378308850,22.1322,
603987.SH,艙肅應,2019-12-20,7.5986,7.6777,7.5194,7.5194,3364260,0.7618,3356228400,3356228400,21.9876,
603987.SH,艙肅應,2019-12-23,7.5194,7.5689,7.3809,7.4007,2507340,0.5678,3303235320,3303235320,21.6404,
603987.SH,艙肅應,2019-12-24,7.4106,7.5491,7.4106,7.5392,2032890,0.4603,3365060580,3365060580,22.0454,
603987.SH,艙肅應,2019-12-25,7.5194,7.6777,7.4502,7.6777,4773230,1.0809,3426885840,3426885840,22.4505,
603987.SH,艙肅應,2019-12-26,7.658,7.7173,7.5293,7.7074,4123400,0.9337,3440134110,3440134110,22.5372,
603987.SH,艙肅應,2019-12-27,7.7866,7.8558,7.6481,7.6975,5578491,1.2632,3435718020,3435718020,22.5083,
603987.SH,艙肅應,2019-12-30,7.6975,7.9943,7.5194,7.9053,7862347,1.7804,3528455910,3528455910,23.1159,
603987.SH,艙肅應,2019-12-31,7.9053,8.0735,7.8261,8.0339,7306090,1.6544,3585865080,3585865080,23.492,
603987.SH,艙肅應,2020-01-02,8.0339,8.8353,8.0339,8.8353,22708154,5.1421,3943568370,3943568370,25.8354,
603987.SH,艙肅應,2020-01-03,9.1816,9.6763,8.9145,9.241,39228780,8.8831,4124628060,4124628060,27.0216,
603987.SH,艙肅應,2020-01-06,9.2509,9.7753,9.1618,9.3696,22662436,5.1318,4182037230,4182037230,27.3977,
603987.SH,艙肅應,2020-01-07,9.3795,10.1018,9.2212,9.894,27345100,6.1922,4416090000,4416090000,28.931,
603987.SH,艙肅應,2020-01-08,9.7258,9.8742,9.4686,9.6466,19956323,4.519,4305687750,4305687750,28.2077,
603987.SH,艙肅應,2020-01-09,9.6466,10.3887,9.6466,10.1512,18694595,4.2333,4530908340,4530908340,29.6832,
603987.SH,艙肅應,2020-01-10,10.1512,10.2106,9.4982,9.8445,16457832,3.7268,4394009550,4394009550,28.7863,
603987.SH,艙肅應,2020-01-13,9.8445,9.8445,9.5774,9.8445,9492105,2.1494,4394009550,4394009550,28.7863,
603987.SH,艙肅應,2020-01-14,9.7951,9.7951,9.5081,9.5279,10716886,2.4268,4252694670,4252694670,27.8605,
603987.SH,艙肅應,2020-01-15,9.4587,9.6466,9.3201,9.4883,8612000,1.9501,4235030310,4235030310,27.7448,
603987.SH,艙肅應,2020-01-16,9.4092,10.1413,9.3993,9.7951,16233742,3.676,4371929100,4371929100,28.6417,
603987.SH,艙肅應,2020-01-17,9.6961,9.9731,9.5279,9.8247,9605427,2.1751,4385177370,4385177370,28.7285,
603987.SH,艙肅應,2020-01-20,9.8841,10.3788,9.7258,10.359,13590070,3.0774,4623646230,4623646230,30.2908,
603987.SH,艙肅應,2020-01-21,10.3194,10.3293,9.6664,9.8544,12154344,2.7523,4398425640,4398425640,28.8153,
603987.SH,艙肅應,2020-01-22,9.7357,9.983,9.3795,9.7951,10468975,2.3706,4371929100,4371929100,28.6417,
603987.SH,艙肅應,2020-01-23,9.7654,9.8247,8.9145,9.5279,10541318,2.387,4252694670,4252694670,27.8605,
603987.SH,艙肅應,2020-02-03,8.6276,9.3597,8.5781,9.0035,13224112,2.9945,4018641900,4018641900,26.3272,
603987.SH,艙肅應,2020-02-04,9.0926,9.5378,8.9145,9.5378,9742289,2.2061,4257110760,4257110760,27.8895,
603987.SH,艙肅應,2020-02-05,9.518,9.6071,9.3102,9.5081,11478779,2.5993,4243862490,4243862490,27.8027,
603987.SH,艙肅應,2020-02-06,9.5279,10.1117,9.4784,9.8643,17409390,3.9423,4402841730,4402841730,28.8442,
603987.SH,艙肅應,2020-02-07,9.9435,10.0127,8.9442,9.3696,16517864,3.7404,4182037230,4182037230,27.3977,
603987.SH,艙肅應,2020-02-10,9.2905,9.5378,9.1322,9.4982,6957287,1.5754,4239446400,4239446400,27.7738,
603987.SH,艙肅應,2020-02-11,9.6862,9.6961,9.1124,9.2905,8065109,1.8263,4146708510,4146708510,27.1662,
603987.SH,艙肅應,2020-02-12,9.2509,9.7852,9.241,9.7258,14976121,3.3913,4341016470,4341016470,28.4392,
603987.SH,艙肅應,2020-02-13,9.8148,9.8346,9.241,9.3201,12812540,2.9013,4159956780,4159956780,27.253,
603987.SH,艙肅應,2020-02-14,9.2806,9.4982,9.0629,9.1816,6394700,1.448,4098131520,4098131520,26.848,
603987.SH,艙肅應,2020-02-17,9.1816,9.2806,9.0629,9.2311,8212996,1.8598,4120211970,4120211970,26.9926,
603987.SH,艙肅應,2020-02-18,9.2212,9.5972,9.1322,9.518,10288604,2.3298,4248278580,4248278580,27.8316,
603987.SH,艙肅應,2020-02-19,9.4883,10.4678,9.3498,10.1809,24925885,5.6443,4544156610,4544156610,29.77,
603987.SH,艙肅應,2020-02-20,10.1216,10.8339,10.0424,10.5866,23409551,5.301,4725216300,4725216300,30.9562,
603987.SH,艙肅應,2020-02-21,10.4876,10.8042,10.2403,10.6064,15385404,3.4839,4734048480,4734048480,31.014,
603987.SH,艙肅應,2020-02-24,10.6064,10.7845,10.082,10.2996,15328957,3.4712,4597149690,4597149690,30.1172,
603987.SH,艙肅應,2020-02-25,10.0721,10.5866,9.8049,10.2106,15511605,3.5125,4557404880,4557404880,29.8568,
603987.SH,艙肅應,2020-02-26,10.0424,10.082,9.4488,9.617,14888798,3.3715,4292439480,4292439480,28.1209,
603987.SH,艙肅應,2020-02-27,9.6565,9.6961,9.4092,9.4883,8810877,1.9952,4235030310,4235030310,27.7448,
603987.SH,艙肅應,2020-02-28,9.2212,9.6368,9.2212,9.4488,9812415,2.222,4217365950,4217365950,27.6291,
603987.SH,艙肅應,2020-03-02,9.6071,9.7555,9.3993,9.5378,13193807,2.9877,4257110760,4257110760,27.8895,
603987.SH,艙肅應,2020-03-03,9.5774,10.0127,9.5774,10.0127,14280158,3.2337,4469083080,4469083080,29.2782,
603987.SH,艙肅應,2020-03-04,9.8346,10.0523,9.7159,9.8643,7517211,1.7022,4402841730,4402841730,28.8442,
603987.SH,艙肅應,2020-03-05,9.9336,10.3293,9.7357,10.2502,13678920,3.0975,4575069240,4575069240,29.9725,
603987.SH,艙肅應,2020-03-06,10.1611,11.2792,10.0919,11.1505,27132795,6.1441,4976933430,4976933430,32.6052,
603987.SH,艙肅應,2020-03-09,11.3484,12.229,10.5965,11.3583,37663792,8.5288,5069671320,5069671320,33.2128,
603987.SH,艙肅應,2020-03-10,11.0813,11.477,10.2205,11.1505,20701738,4.6878,4976933430,4976933430,32.6052,
603987.SH,艙肅應,2020-03-11,11.2396,12.2686,10.9428,11.9124,31118544,7.0466,5316972360,5316972360,34.8329,
603987.SH,艙肅應,2020-03-12,11.7739,12.4071,10.9131,11.0714,19974120,4.523,4941604710,4941604710,32.3738,
603987.SH,艙肅應,2020-03-13,10.0028,11.2792,10.0028,11.0615,19306387,4.3718,4937188620,4937188620,32.3449,
603987.SH,艙肅應,2020-03-16,11.1307,11.6848,10.4184,10.5866,15456129,3.5,4725216300,4725216300,30.9562,
603987.SH,艙肅應,2020-03-17,10.6855,10.8834,9.9138,10.6954,13169899,2.9823,4773793290,4773793290,31.2744,
603987.SH,艙肅應,2020-03-18,10.6064,11.1802,10.1611,10.2601,11770828,2.6654,4579485330,4579485330,30.0014,
603987.SH,艙肅應,2020-03-19,10.3392,10.4382,9.8841,10.3095,8482931,1.9209,4601565780,4601565780,30.1461,
603987.SH,艙肅應,2020-03-20,10.4876,10.9032,10.3095,10.8933,11643585,2.6366,4862115090,4862115090,31.853,
603987.SH,艙肅應,2020-03-23,10.6855,11.111,10.5767,10.5965,8585571,1.9442,4729632390,4729632390,30.9851,
603987.SH,艙肅應,2020-03-24,10.7943,11.0021,10.2106,10.735,7339254,1.6619,4791457650,4791457650,31.3901,
603987.SH,艙肅應,2020-03-25,10.9329,11.3682,10.8042,11.3187,11268906,2.5518,5052006960,5052006960,33.0971,
603987.SH,艙肅應,2020-03-26,11.1505,11.6155,11.0219,11.5364,13457484,3.0474,5149160940,5149160940,33.7335,
603987.SH,艙肅應,2020-03-27,11.6452,11.8431,11.2792,11.2792,10621004,2.4051,5034342600,5034342600,32.9813,
603987.SH,艙肅應,2020-03-30,11.1901,11.6749,11.0021,11.477,10750186,2.4343,5122664400,5122664400,33.56,
603987.SH,艙肅應,2020-03-31,11.4671,11.477,10.3392,10.824,19476760,4.4104,4831202460,4831202460,28.4014,
603987.SH,艙肅應,2020-04-01,10.5965,10.9823,10.2996,10.7647,10875836,2.4628,4804705920,4804705920,28.2456,
603987.SH,艙肅應,2020-04-02,10.5965,10.824,10.3689,10.7746,6660316,1.5082,4809122010,4809122010,28.2716,
603987.SH,艙肅應,2020-04-03,10.7845,11.1505,10.6855,10.8735,6710766,1.5196,4853282910,4853282910,28.5312,
603987.SH,艙肅應,2020-04-07,11.0021,11.4177,11.0021,11.2792,8745495,1.9804,5034342600,5034342600,29.5956,
603987.SH,艙肅應,2020-04-08,11.289,11.6057,11.0912,11.3286,8200376,1.8569,5056423050,5056423050,29.7254,
603987.SH,艙肅應,2020-04-09,11.3682,11.7936,11.2,11.665,12305583,2.7865,5206570110,5206570110,30.608,
603987.SH,艙肅應,2020-04-10,11.6947,11.9025,11.4177,11.4869,12146497,2.7505,5127080490,5127080490,30.1407,
603987.SH,艙肅應,2020-04-13,11.5265,11.6947,11.3286,11.4968,5411077,1.2253,5131496580,5131496580,30.1667,
603987.SH,艙肅應,2020-04-14,11.576,11.6848,11.2396,11.5859,6801097,1.5401,5171241390,5171241390,30.4004,
603987.SH,艙肅應,2020-04-15,11.6749,12.1993,11.576,12.0608,19884149,4.5027,5383213710,5383213710,31.6465,
603987.SH,艙肅應,2020-04-16,11.9025,12.1993,11.7837,11.9816,10863410,2.46,5347884990,5347884990,31.4388,
603987.SH,艙肅應,2020-04-17,11.9519,12.1102,11.4968,11.5067,10373406,2.349,5135912670,5135912670,30.1927,
603987.SH,艙肅應,2020-04-20,11.6353,11.9519,11.4177,11.7837,9464615,2.1432,5259563190,5259563190,30.9196,
603987.SH,艙肅應,2020-04-21,11.853,11.853,11.3781,11.5166,10499493,2.3776,5140328760,5140328760,30.2186,
603987.SH,艙肅應,2020-04-22,11.5463,11.7046,11.289,11.5265,7296534,1.6523,5144744850,5144744850,30.2446,
603987.SH,艙肅應,2020-04-23,11.5562,11.9025,11.2396,11.3385,8708221,1.9719,5060839140,5060839140,29.7513,
603987.SH,艙肅應,2020-04-24,11.2989,11.3979,10.9724,11.2198,8488033,1.9221,5007846060,5007846060,29.4398,
603987.SH,艙肅應,2020-04-27,11.2198,11.7244,10.9922,11.5364,7641529,1.7304,5149160940,5149160940,30.2706,
603987.SH,艙肅應,2020-04-28,11.7145,12.1498,11.3781,12.0113,17227235,3.901,5361133260,5361133260,31.4741,
603987.SH,艙肅應,2020-04-29,12.041,13.0403,11.9025,12.9018,23790763,5.3873,5758581360,5758581360,33.8075,
603987.SH,艙肅應,2020-04-30,12.7435,12.8424,12.2784,12.6841,14298736,3.2379,5661427380,5661427380,33.2371,
603987.SH,艙肅應,2020-05-06,12.4664,13.0106,12.4565,12.882,10728494,2.4294,5749749180,5749749180,33.7556,
603987.SH,艙肅應,2020-05-07,12.5456,13.3569,12.4961,13.0205,13465173,3.0491,5811574440,5811574440,34.1186,
603987.SH,艙肅應,2020-05-08,13.0205,14.1088,12.9413,13.8516,15327886,3.4709,6182526000,6182526000,36.2964,
603987.SH,艙肅應,2020-05-11,13.9307,14.5145,13.8219,13.8219,14556088,3.2961,6169277730,6169277730,36.2186,
603987.SH,艙肅應,2020-05-12,13.8813,14.4749,13.7032,13.9703,14047811,3.1811,6235519080,6235519080,36.6075,
603987.SH,艙肅應,2020-05-13,14.0792,14.9201,13.8516,14.6431,18433042,4.1741,6535813200,6535813200,38.3704,
603987.SH,艙肅應,2020-05-14,14.4947,14.7717,14.2078,14.4947,9348130,2.1168,6469571850,6469571850,37.9815,
603987.SH,艙肅應,2020-05-15,14.5145,14.7421,13.9505,14.0792,12787892,2.8957,6284096070,6284096070,36.8927,
603987.SH,艙肅應,2020-05-18,14.0594,14.4848,13.8516,14.0396,12427971,2.8142,6266431710,6266431710,36.789,
603987.SH,艙肅應,2020-05-19,14.1583,14.7223,14.0297,14.3661,13649820,3.0909,6412162680,6412162680,37.6445,
603987.SH,艙肅應,2020-05-20,14.3166,14.5145,13.9307,14,9321020,2.1107,6248767350,6248767350,36.6852,
603987.SH,艙肅應,2020-05-21,14.2,14.26,13.57,13.7,11332017,2.5661,6050043300,6050043300,35.5186,
603987.SH,艙肅應,2020-05-22,13.7,13.88,13.23,13.55,10001440,2.2648,5983801950,5983801950,35.1297,
603987.SH,艙肅應,2020-05-25,13.56,14.28,13.46,14.13,12020391,2.722,6239935170,6239935170,36.6334,
603987.SH,艙肅應,2020-05-26,14.13,15.1,13.96,15,18185920,4.1181,6624135000,6624135000,38.889,
603987.SH,艙肅應,2020-05-27,15,15.83,14.94,15.26,21389173,4.8435,6738953340,6738953340,39.563,
603987.SH,艙肅應,2020-05-28,15.26,15.36,14.36,14.57,13757916,3.1154,6434243130,6434243130,37.7741,
603987.SH,艙肅應,2020-05-29,14.47,16.03,14.42,15.7,22165086,5.0192,6933261300,6933261300,40.7038,
603987.SH,艙肅應,2020-06-01,15.98,15.98,15.38,15.48,15931399,3.6076,6836107320,6836107320,40.1334,
603987.SH,艙肅應,2020-06-02,15.48,15.48,14.75,14.91,14832936,3.3588,6584390190,6584390190,38.6556,
603987.SH,艙肅應,2020-06-03,14.91,15.24,14.76,15.05,8322358,1.8846,6646215450,6646215450,39.0186,
603987.SH,艙肅應,2020-06-04,15,15.26,14.52,15.17,10009131,2.2665,6699208530,6699208530,39.3297,
603987.SH,艙肅應,2020-06-05,15.05,15.56,15.02,15.17,9223178,2.0885,6699208530,6699208530,39.3297,
