덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
600651.SH,*ST령있,2018-12-27,3.35,3.41,3.3,3.3,7055768,0.7162,3251226006.6,3263443626.3,-3.4637,
600651.SH,*ST령있,2018-12-28,3.3,3.3,3.2,3.23,4824656,0.4897,3182260606.46,3194219064.53,-3.3902,
600651.SH,*ST령있,2019-01-02,3.23,3.26,3.22,3.23,3358295,0.3409,3182260606.46,3194219064.53,-3.3902,
600651.SH,*ST령있,2019-01-03,3.22,3.3,3.22,3.26,3597331,0.3651,3211817206.52,3223886733.86,-3.4217,
600651.SH,*ST령있,2019-01-04,3.22,3.37,3.22,3.35,6893130,0.6997,3300487006.7,3312889741.85,-3.5162,
600651.SH,*ST령있,2019-01-07,3.34,3.41,3.33,3.4,5638681,0.5723,3349748006.8,3362335857.4,-3.5687,
600651.SH,*ST령있,2019-01-08,3.39,3.44,3.33,3.41,4821501,0.4894,3359600206.82,3372225080.51,-3.5792,
600651.SH,*ST령있,2019-01-09,3.42,3.5,3.39,3.46,8911924,0.9046,3408861206.92,3421671196.06,-3.6317,
600651.SH,*ST령있,2019-01-10,3.47,3.5,3.39,3.4,6276732,0.6371,3349748006.8,3362335857.4,-3.5687,
600651.SH,*ST령있,2019-01-11,3.41,3.46,3.39,3.43,5315859,0.5396,3379304606.86,3392003526.73,-3.6002,
600651.SH,*ST령있,2019-01-14,3.43,3.45,3.4,3.42,4073924,0.4135,3369452406.84,3382114303.62,-3.5897,
600651.SH,*ST령있,2019-01-15,3.42,3.45,3.39,3.45,5094115,0.5171,3399009006.9,3411781972.95,-3.6212,
600651.SH,*ST령있,2019-01-16,3.43,3.48,3.41,3.43,3478588,0.3531,3379304606.86,3392003526.73,-3.6002,
600651.SH,*ST령있,2019-01-17,3.42,3.44,3.37,3.4,4316500,0.4381,3349748006.8,3362335857.4,-3.5687,
600651.SH,*ST령있,2019-01-18,3.41,3.46,3.39,3.44,5494441,0.5577,3389156806.88,3401892749.84,-3.6107,
600651.SH,*ST령있,2019-01-21,3.43,3.48,3.42,3.43,4765084,0.4837,3379304606.86,3392003526.73,-3.6002,
600651.SH,*ST령있,2019-01-22,3.44,3.46,3.4,3.42,5079961,0.5156,3369452406.84,3382114303.62,-3.5897,
600651.SH,*ST령있,2019-01-23,3.39,3.42,3.33,3.37,4349195,0.4414,3320191406.74,3332668188.07,-3.5372,
600651.SH,*ST령있,2019-01-24,3.37,3.4,3.34,3.37,3520620,0.3573,3320191406.74,3332668188.07,-3.5372,
600651.SH,*ST령있,2019-01-25,3.36,3.39,3.29,3.3,4359278,0.4425,3251226006.6,3263443626.3,-3.4637,
600651.SH,*ST령있,2019-01-28,3.31,3.36,3.25,3.27,3785035,0.3842,3221669406.54,3233775956.97,-3.4322,
600651.SH,*ST령있,2019-01-29,3.26,3.27,3.16,3.22,4908023,0.4982,3172408406.44,3184329841.42,-3.3797,
600651.SH,*ST령있,2019-01-30,3.2,3.24,3.14,3.17,3709481,0.3765,3123147406.34,3134883725.87,-3.3273,
600651.SH,*ST령있,2019-01-31,2.85,2.85,2.85,2.85,3955700,0.4015,2807877005.7,2818428586.35,-2.9914,
600651.SH,*ST령있,2019-02-01,2.57,2.68,2.57,2.65,31424189,3.1896,2610833005.3,2620644124.15,-2.7815,
600651.SH,*ST령있,2019-02-11,2.62,2.74,2.61,2.73,18037911,1.8309,2689650605.46,2699757909.03,-2.8654,
600651.SH,*ST령있,2019-02-12,2.74,2.94,2.72,2.9,19450708,1.9743,2857138005.8,2867874701.9,-3.0439,
600651.SH,*ST령있,2019-02-13,2.89,2.94,2.84,2.9,12703342,1.2894,2857138005.8,2867874701.9,-3.0439,
600651.SH,*ST령있,2019-02-14,2.91,2.97,2.88,2.91,10147600,1.03,2866990205.82,2877763925.01,-3.0544,
600651.SH,*ST령있,2019-02-15,2.92,3.09,2.9,2.97,16360374,1.6606,2926103405.94,2937099263.67,-3.1173,
600651.SH,*ST령있,2019-02-18,3.01,3.14,3.01,3.13,15646944,1.5882,3083738606.26,3095326833.43,-3.2853,
600651.SH,*ST령있,2019-02-19,3.12,3.16,3.05,3.14,14765114,1.4987,3093590806.28,3105216056.54,-3.2958,
600651.SH,*ST령있,2019-02-20,3.11,3.28,3.11,3.18,13815517,1.4023,3132999606.36,3144772948.98,-3.3378,
600651.SH,*ST령있,2019-02-21,3.17,3.21,3.11,3.13,11175566,1.1343,3083738606.26,3095326833.43,-3.2853,
600651.SH,*ST령있,2019-02-22,3.13,3.3,3.08,3.24,19760186,2.0057,3192112806.48,3204108287.64,-3.4007,
600651.SH,*ST령있,2019-02-25,3.37,3.56,3.22,3.56,33362985,3.3863,3507383207.12,3520563427.16,-3.7366,
600651.SH,*ST령있,2019-02-26,3.68,3.88,3.52,3.56,46763933,4.7465,3507383207.12,3520563427.16,-3.7366,
600651.SH,*ST령있,2019-02-27,3.52,3.65,3.5,3.56,19003877,1.9289,3507383207.12,3520563427.16,-3.7366,
600651.SH,*ST령있,2019-02-28,3.58,3.68,3.53,3.59,15332864,1.5563,3536939807.18,3550231096.49,-3.7681,
600651.SH,*ST령있,2019-03-01,3.66,3.95,3.62,3.95,73967175,7.5077,3891619007.9,3906243128.45,-4.146,
600651.SH,*ST령있,2019-03-04,4.35,4.35,4.25,4.35,37544964,3.8108,4285707008.7,4301812052.85,-4.5658,
600651.SH,*ST령있,2019-03-05,4.69,4.79,4.45,4.79,32996946,3.3492,4719203809.58,4736937869.69,-5.0276,
600651.SH,*ST령있,2019-03-06,5.27,5.27,5.27,5.27,7084242,0.7191,5192109410.54,5211620578.97,-5.5315,
600651.SH,*ST령있,2019-03-07,5.59,5.8,5.45,5.8,71192618,7.2261,5714276011.6,5735749403.8,-6.0877,
600651.SH,*ST령있,2019-03-08,5.22,6.06,5.22,5.23,132820360,13.4813,5152700610.46,5172063686.53,-5.4895,
600651.SH,*ST령있,2019-03-11,5.1,5.66,4.73,5.47,84241557,8.5505,5389153410.94,5409405041.17,-5.7414,
600651.SH,*ST령있,2019-03-12,5.29,6.02,5.29,6.02,118809284,12.0592,5931024412.04,5953312312.22,-6.3187,
600651.SH,*ST령있,2019-03-13,6.08,6.61,5.6,6.08,142813312,14.4956,5990137612.16,6012647650.88,-6.3816,
600651.SH,*ST령있,2019-03-14,5.62,6.6,5.62,6.23,115448948,11.7181,6137920612.46,6160985997.53,-6.5391,
600651.SH,*ST령있,2019-03-15,6.85,6.85,6.85,6.85,29593123,3.0037,6748757013.7,6774117830.35,-7.1898,
600651.SH,*ST령있,2019-03-18,7.54,7.54,6.17,6.43,155103230,15.743,6334964612.86,6358770459.73,-6.749,
600651.SH,*ST령있,2019-03-19,6.08,6.66,6.08,6.22,89746616,9.1093,6128068412.44,6151096774.42,-6.5286,
600651.SH,*ST령있,2019-03-20,6.21,6.27,5.71,5.92,79786192,8.0983,5832502411.84,5854420081.12,-6.2137,
600651.SH,*ST령있,2019-03-21,5.89,6.11,5.82,5.92,64403588,6.537,5832502411.84,5854420081.12,-6.2137,
600651.SH,*ST령있,2019-03-22,5.91,5.93,5.6,5.75,53891476,5.47,5665015011.5,5686303288.25,-6.0353,
600651.SH,*ST령있,2019-03-25,5.57,5.67,5.45,5.55,48081011,4.8802,5467971011.1,5488518826.05,-5.8253,
600651.SH,*ST령있,2019-03-26,5.52,5.7,5.16,5.23,56166914,5.701,5152700610.46,5172063686.53,-5.4895,
600651.SH,*ST령있,2019-03-27,5.14,5.27,4.82,5.02,64614866,6.5584,4945804410.04,4964390001.22,-5.269,
600651.SH,*ST령있,2019-03-28,4.98,5.07,4.74,4.78,49397351,5.0138,4709351609.56,4727048646.58,-5.0171,
600651.SH,*ST령있,2019-03-29,4.76,5.11,4.57,5.02,66427739,6.7424,4945804410.04,4964390001.22,-5.269,
600651.SH,*ST령있,2019-04-01,4.96,5.26,4.93,5.14,55399698,5.6231,5064030810.28,5083060678.54,-5.395,
600651.SH,*ST령있,2019-04-02,5.16,5.55,5.04,5.31,64348393,6.5314,5231518210.62,5251177471.41,-5.5734,
600651.SH,*ST령있,2019-04-03,5.28,5.55,5.17,5.45,50471790,5.1229,5369449010.9,5389626594.95,-5.7204,
600651.SH,*ST령있,2019-04-04,5.42,5.67,5.35,5.37,48405201,4.9131,5290631410.74,5310512810.07,-5.6364,
600651.SH,*ST령있,2019-04-08,5.21,5.34,4.98,5.06,44138137,4.48,4985213210.12,5003946893.66,-5.311,
600651.SH,*ST령있,2019-04-09,5.04,5.16,5.04,5.12,22773664,2.3115,5044326410.24,5063282232.32,-5.374,
600651.SH,*ST령있,2019-04-10,5.16,5.18,5.04,5.12,22525437,2.2863,5044326410.24,5063282232.32,-5.374,
600651.SH,*ST령있,2019-04-11,5.08,5.14,4.97,5,20945855,2.126,4926100010,4944611555,-5.2481,
600651.SH,*ST령있,2019-04-12,5.05,5.15,4.98,5.07,17870349,1.8138,4995065410.14,5013836116.77,-5.3215,
600651.SH,*ST령있,2019-04-15,5.07,5.15,4.88,4.89,27434124,2.7846,4817725809.78,4835830100.79,-5.1326,
600651.SH,*ST령있,2019-04-16,4.81,5.27,4.81,5.19,44973107,4.5648,5113291810.38,5132506794.09,-5.4475,
600651.SH,*ST령있,2019-04-17,5.24,5.47,5.17,5.21,39261247,3.985,5132996210.42,5152285240.31,-5.4685,
600651.SH,*ST령있,2019-04-18,5.21,5.38,5.07,5.09,30153738,3.0606,5014769810.18,5033614562.99,-5.3425,
600651.SH,*ST령있,2019-04-19,5.13,5.35,5.06,5.24,31275761,3.1745,5162552810.48,5181952909.64,-5.5,
600651.SH,*ST령있,2019-04-22,5.19,5.42,5.19,5.23,24367902,2.4733,5152700610.46,5172063686.53,-1.5697,
600651.SH,*ST령있,2019-04-23,5.23,5.26,5.02,5.03,18279117,1.8553,4955656610.06,4974279224.33,-1.5097,
600651.SH,*ST령있,2019-04-24,5.04,5.15,5,5.13,14253053,1.4467,5054178610.26,5073171455.43,-1.5397,
600651.SH,*ST령있,2019-04-25,5.18,5.43,5.02,5.06,35149960,3.5677,4985213210.12,5003946893.66,-1.5187,
600651.SH,*ST령있,2019-04-26,4.98,4.98,4.55,4.57,34666094,3.5186,4502455409.14,4519374961.27,-1.3716,
600651.SH,*ST령있,2019-04-29,4.55,4.55,4.11,4.13,28844900,2.9278,4068958608.26,4084249144.43,-1.2395,
600651.SH,*ST령있,2019-04-30,4.12,4.29,4.06,4.23,17290702,1.755,4167480608.46,4183141375.53,-1.2919,
600651.SH,*ST령있,2019-05-06,4.14,4.38,4.03,4.11,23020096,2.3365,4049254208.22,4064470698.21,-1.2553,
600651.SH,*ST령있,2019-05-07,4.16,4.28,4.07,4.22,14637847,1.4857,4157628408.44,4173252152.42,-1.2889,
600651.SH,*ST령있,2019-05-08,4.14,4.2,4,4.13,13715161,1.3921,4068958608.26,4084249144.43,-1.2614,
600651.SH,*ST령있,2019-05-09,4.09,4.13,4.04,4.06,11426409,1.1598,3999993208.12,4015024582.66,-1.24,
600651.SH,*ST령있,2019-05-10,4.1,4.21,4.03,4.18,15887473,1.6126,4118219608.36,4133695259.98,-1.2767,
600651.SH,*ST령있,2019-05-13,4.18,4.25,4.13,4.18,13123816,1.3321,4118219608.36,4133695259.98,-1.2767,
600651.SH,*ST령있,2019-05-14,4.14,4.18,4.09,4.12,9486056,0.9628,4059106408.24,4074359921.32,-1.2583,
600651.SH,*ST령있,2019-05-15,4.16,4.18,4.09,4.18,10333747,1.0489,4118219608.36,4133695259.98,-1.2767,
600651.SH,*ST령있,2019-05-16,4.22,4.29,4.14,4.24,16918354,1.7172,4177332808.48,4193030598.64,-1.295,
600651.SH,*ST령있,2019-05-17,4.24,4.24,3.9,3.93,21291210,2.1611,3871914607.86,3886464682.23,-1.2003,
600651.SH,*ST령있,2019-05-20,3.92,3.92,3.58,3.72,15965954,1.6205,3665018407.44,3678790996.92,-1.1362,
600651.SH,*ST령있,2019-05-21,3.68,4,3.68,3.89,14073907,1.4285,3832505807.78,3846907789.79,-1.1881,
600651.SH,*ST령있,2019-05-22,3.91,4.01,3.89,3.92,12969937,1.3165,3862062407.84,3876575459.12,-1.1973,
600651.SH,*ST령있,2019-05-23,3.93,3.94,3.75,3.82,9120801,0.9258,3763540407.64,3777683228.02,-1.1667,
600651.SH,*ST령있,2019-05-24,3.84,3.84,3.7,3.7,8416934,0.8543,3645314007.4,3659012550.7,-1.1301,
600651.SH,*ST령있,2019-05-27,3.6,3.85,3.6,3.82,10118258,1.027,3763540407.64,3777683228.02,-1.1667,
600651.SH,*ST령있,2019-05-28,3.9,4.08,3.83,3.93,19879945,2.0178,3871914607.86,3886464682.23,-1.2003,
600651.SH,*ST령있,2019-05-29,3.9,3.92,3.81,3.84,12523632,1.2712,3783244807.68,3797461674.24,-1.1728,
600651.SH,*ST령있,2019-05-30,3.87,3.99,3.72,3.87,17375949,1.7637,3812801407.74,3827129343.57,-1.182,
600651.SH,*ST령있,2019-05-31,3.86,3.87,3.75,3.77,12011103,1.2191,3714279407.54,3728237112.47,-1.1514,
600651.SH,*ST령있,2019-06-03,3.74,3.82,3.71,3.71,7203811,0.7312,3655166207.42,3668901773.81,-1.1331,
600651.SH,*ST령있,2019-06-04,3.76,3.76,3.58,3.6,9118085,0.9255,3546792007.2,3560120319.6,-1.0995,
600651.SH,*ST령있,2019-06-05,3.69,3.81,3.64,3.71,11908123,1.2087,3655166207.42,3668901773.81,-1.1331,
600651.SH,*ST령있,2019-06-06,3.78,3.78,3.59,3.62,7594184,0.7708,3566496407.24,3579898765.82,-1.1056,
600651.SH,*ST령있,2019-06-10,3.6,3.78,3.55,3.68,9132115,0.9269,3625609607.36,3639234104.48,-1.124,
600651.SH,*ST령있,2019-06-11,3.68,3.83,3.63,3.8,14654534,1.4874,3743836007.6,3757904781.8,-1.1606,
600651.SH,*ST령있,2019-06-12,3.74,3.8,3.67,3.67,12133992,1.2316,3615757407.34,3629344881.37,-1.1209,
600651.SH,*ST령있,2019-06-13,3.64,3.81,3.62,3.76,11728796,1.1905,3704427207.52,3718347889.36,-1.1484,
600651.SH,*ST령있,2019-06-14,3.76,3.86,3.68,3.81,11849863,1.2028,3753688207.62,3767794004.91,-1.1637,
600651.SH,*ST령있,2019-06-17,3.79,3.82,3.69,3.74,9654749,0.98,3684722807.48,3698569443.14,-1.1423,
600651.SH,*ST령있,2019-06-18,3.71,3.74,3.64,3.67,5671278,0.5756,3615757407.34,3629344881.37,-1.1209,
600651.SH,*ST령있,2019-06-19,3.74,3.79,3.71,3.72,7186399,0.7294,3665018407.44,3678790996.92,-1.1362,
600651.SH,*ST령있,2019-06-20,3.73,3.82,3.66,3.76,10135381,1.0287,3704427207.52,3718347889.36,-1.1484,
600651.SH,*ST령있,2019-06-21,3.81,3.88,3.77,3.86,17829379,1.8097,3802949207.72,3817240120.46,-1.1789,
600651.SH,*ST령있,2019-06-24,3.9,3.95,3.81,3.84,9858258,1.0006,3783244807.68,3797461674.24,-1.1728,
600651.SH,*ST령있,2019-06-25,3.85,3.86,3.73,3.81,8934640,0.9069,3753688207.62,3767794004.91,-1.1637,
600651.SH,*ST령있,2019-06-26,3.81,3.81,3.73,3.77,7415900,0.7527,3714279407.54,3728237112.47,-1.1514,
600651.SH,*ST령있,2019-06-27,3.8,3.83,3.77,3.8,5844414,0.5932,3743836007.6,3757904781.8,-1.1606,
600651.SH,*ST령있,2019-06-28,3.8,3.8,3.66,3.7,7358414,0.7469,3645314007.4,3659012550.7,-1.1301,
600651.SH,*ST령있,2019-07-01,3.79,3.82,3.74,3.79,10323000,1.0478,3733983807.58,3748015558.69,-1.1576,
600651.SH,*ST령있,2019-07-02,3.8,3.82,3.76,3.77,9730219,0.9876,3714279407.54,3728237112.47,-1.1514,
600651.SH,*ST령있,2019-07-03,3.76,3.78,3.71,3.75,6286412,0.6381,3694575007.5,3708458666.25,-1.1453,
600651.SH,*ST령있,2019-07-04,3.42,3.7,3.41,3.49,26907706,2.7311,3438417806.98,3451338865.39,-1.0659,
600651.SH,*ST령있,2019-07-05,3.43,3.43,3.17,3.3,35916351,3.6455,3251226006.6,3263443626.3,-1.0079,
600651.SH,*ST령있,2019-07-08,3.2,3.25,3.11,3.12,17733665,1.8,3073886406.24,3085437610.32,-0.9529,
600651.SH,*ST령있,2019-07-09,3.12,3.12,3.04,3.1,10589552,1.0748,3054182006.2,3065659164.1,-0.9468,
600651.SH,*ST령있,2019-07-10,3.1,3.15,3.05,3.07,7500254,0.7613,3024625406.14,3035991494.77,-0.9376,
600651.SH,*ST령있,2019-07-11,3.1,3.24,3.08,3.18,14670158,1.489,3132999606.36,3139414995.6,-0.9696,
600651.SH,*ST령있,2019-07-12,3.16,3.17,3.09,3.13,9366069,0.9507,3083738606.26,3090053124.6,-0.9543,
600651.SH,*ST령있,2019-07-15,3.13,3.2,3.06,3.18,8589444,0.8718,3132999606.36,3139414995.6,-0.9696,
600651.SH,*ST령있,2019-07-16,3.2,3.22,3.17,3.2,8244092,0.8368,3152704006.4,3159159744,-0.9757,
600651.SH,*ST령있,2019-07-17,3.23,3.23,3.18,3.18,6729083,0.683,3132999606.36,3139414995.6,-0.9696,
600651.SH,*ST령있,2019-07-18,3.19,3.19,3.13,3.15,4744761,0.4816,3103443006.3,3109797873,-0.9604,
600651.SH,*ST령있,2019-07-19,3.12,3.21,3.11,3.15,5887540,0.5976,3103443006.3,3109797873,-0.9604,
600651.SH,*ST령있,2019-07-22,3.12,3.16,3,3.02,9933300,1.0082,2975364406.04,2981457008.4,-0.9208,
600651.SH,*ST령있,2019-07-23,3.04,3.15,3.03,3.14,7958412,0.8078,3093590806.28,3099925498.8,-0.9574,
600651.SH,*ST령있,2019-07-24,3.12,3.21,3.1,3.17,8569654,0.8698,3123147406.34,3129542621.4,-0.9665,
600651.SH,*ST령있,2019-07-25,3.18,3.2,3.14,3.16,5565935,0.5649,3113295206.32,3119670247.2,-0.9635,
600651.SH,*ST령있,2019-07-26,3.15,3.48,3.11,3.48,14638290,1.4858,3428565606.96,3435586221.6,-1.0611,
600651.SH,*ST령있,2019-07-29,3.48,3.74,3.4,3.69,57877143,5.8745,3635461807.38,3635461807.38,-1.1228,
600651.SH,*ST령있,2019-07-30,3.58,3.67,3.5,3.55,28457442,2.8884,3497531007.1,3497531007.1,-1.0802,
600651.SH,*ST령있,2019-07-31,3.55,3.63,3.49,3.53,17634653,1.7899,3477826607.06,3477826607.06,-1.0741,
600651.SH,*ST령있,2019-08-01,3.46,3.52,3.36,3.44,23788194,2.4145,3389156806.88,3389156806.88,-1.0467,
600651.SH,*ST령있,2019-08-02,3.38,3.38,3.25,3.3,19298170,1.9588,3251226006.6,3251226006.6,-1.0041,
600651.SH,*ST령있,2019-08-05,3.29,3.37,3.16,3.23,17887395,1.8156,3182260606.46,3182260606.46,-0.9828,
600651.SH,*ST령있,2019-08-06,3.13,3.17,3,3.1,19459513,1.9751,3054182006.2,3054182006.2,-0.9433,
600651.SH,*ST령있,2019-08-07,3.15,3.18,3.07,3.11,11608536,1.1783,3064034206.22,3064034206.22,-0.9463,
600651.SH,*ST령있,2019-08-08,3.1,3.14,3.08,3.09,8567969,0.8697,3044329806.18,3044329806.18,-0.9402,
600651.SH,*ST령있,2019-08-09,3.11,3.13,3.02,3.03,6868680,0.6972,2985216606.06,2985216606.06,-0.922,
600651.SH,*ST령있,2019-08-12,3.04,3.09,3.03,3.09,5442840,0.5524,3044329806.18,3044329806.18,-0.9402,
600651.SH,*ST령있,2019-08-13,3.07,3.08,3.04,3.06,4297300,0.4362,3014773206.12,3014773206.12,-0.9311,
600651.SH,*ST령있,2019-08-14,3.09,3.13,3.07,3.08,6584872,0.6684,3034477606.16,3034477606.16,-0.9372,
600651.SH,*ST령있,2019-08-15,3,3.08,2.98,3.07,5968476,0.6058,3024625406.14,3024625406.14,-0.9341,
600651.SH,*ST령있,2019-08-16,3.07,3.1,3.05,3.07,5118521,0.5195,3024625406.14,3024625406.14,-0.9341,
600651.SH,*ST령있,2019-08-19,3.08,3.19,3.08,3.18,10701975,1.0863,3132999606.36,3132999606.36,-0.9676,
600651.SH,*ST령있,2019-08-20,3.19,3.33,3.18,3.23,18015959,1.8286,3182260606.46,3182260606.46,-0.9828,
600651.SH,*ST령있,2019-08-21,3.29,3.55,3.24,3.55,15526541,1.5759,3497531007.1,3497531007.1,-1.0802,
600651.SH,*ST령있,2019-08-22,3.8,3.91,3.73,3.91,66942234,6.7946,3852210207.82,3852210207.82,-1.1897,
600651.SH,*ST령있,2019-08-23,3.91,3.91,3.58,3.62,70887323,7.1951,3566496407.24,3566496407.24,-1.1015,
600651.SH,*ST령있,2019-08-26,3.45,3.75,3.36,3.71,48272470,4.8997,3655166207.42,3655166207.42,-1.1289,
600651.SH,*ST령있,2019-08-27,3.71,4.08,3.62,4.08,58982435,5.9867,4019697608.16,4019697608.16,-1.2415,
600651.SH,*ST령있,2019-08-28,4.04,4.46,3.92,4.14,69002248,7.0037,4078810808.28,4078810808.28,-1.2597,
600651.SH,*ST령있,2019-08-29,4.2,4.43,3.93,4.26,52449418,5.3236,4197037208.52,4197037208.52,-1.2962,
600651.SH,*ST령있,2019-08-30,4.2,4.34,3.83,3.84,50339137,5.1094,3783244807.68,3783244807.68,-1.1684,
600651.SH,*ST령있,2019-09-02,3.82,4.04,3.78,3.94,27858066,2.8276,3881766807.88,3881766807.88,-1.2081,
600651.SH,*ST령있,2019-09-03,4.02,4.12,3.93,3.96,24873250,2.5246,3901471207.92,3901471207.92,-1.2142,
600651.SH,*ST령있,2019-09-04,4.05,4.05,3.9,3.95,20819356,2.1132,3891619007.9,3891619007.9,-1.2112,
600651.SH,*ST령있,2019-09-05,4,4.23,4,4.08,41324522,4.1944,4019697608.16,4019697608.16,-1.251,
600651.SH,*ST령있,2019-09-06,4.05,4.09,3.88,3.96,29975548,3.0425,3901471207.92,3901471207.92,-1.2142,
600651.SH,*ST령있,2019-09-09,3.99,4.04,3.92,4,21441099,2.1763,3940880008,3940880008,-1.2265,
600651.SH,*ST령있,2019-09-10,4,4.22,3.95,4.12,36534247,3.7082,4059106408.24,4059106408.24,-1.2633,
600651.SH,*ST령있,2019-09-11,4.11,4.18,4.06,4.09,16642178,1.6892,4029549808.18,4029549808.18,-1.2541,
600651.SH,*ST령있,2019-09-12,4.11,4.15,4.04,4.14,15555080,1.5788,4078810808.28,4078810808.28,-1.2694,
600651.SH,*ST령있,2019-09-16,4.11,4.16,4.05,4.07,15089278,1.5316,4009845408.14,4009845408.14,-1.248,
600651.SH,*ST령있,2019-09-17,4.04,4.09,3.96,3.99,16204690,1.6448,3931027807.98,3931027807.98,-1.2234,
600651.SH,*ST령있,2019-09-18,3.97,4.27,3.97,4.15,31810905,3.2288,4088663008.3,4088663008.3,-1.2725,
600651.SH,*ST령있,2019-09-19,4.1,4.57,4.03,4.57,59465295,6.0357,4502455409.14,4502455409.14,-1.4013,
600651.SH,*ST령있,2019-09-20,4.56,4.78,4.46,4.52,64666219,6.5636,4453194409.04,4453194409.04,-1.3859,
600651.SH,*ST령있,2019-09-23,4.58,4.64,4.36,4.55,39362014,3.9953,4482751009.1,4482751009.1,-1.3951,
600651.SH,*ST령있,2019-09-24,4.55,4.64,4.45,4.57,30041335,3.0492,4502455409.14,4502455409.14,-1.4013,
600651.SH,*ST령있,2019-09-25,4.59,4.99,4.57,4.81,53461391,5.4263,4738908209.62,4738908209.62,-1.4749,
600651.SH,*ST령있,2019-09-26,4.77,4.77,4.33,4.39,39087730,3.9674,4325115808.78,4325115808.78,-1.3461,
600651.SH,*ST령있,2019-09-27,4.41,4.54,4.37,4.44,17563044,1.7827,4374376808.88,4374376808.88,-1.3614,
600651.SH,*ST령있,2019-09-30,4.41,4.5,4.25,4.25,18694787,1.8975,4187185008.5,4187185008.5,-1.3031,
600651.SH,*ST령있,2019-10-08,4.34,4.39,4.16,4.31,14790380,1.5012,4246298208.62,4246298208.62,-1.3215,
600651.SH,*ST령있,2019-10-09,4.36,4.36,4.17,4.2,15924631,1.6164,4137924008.4,4137924008.4,-1.2878,
600651.SH,*ST령있,2019-10-10,4.21,4.27,4.08,4.22,16206029,1.6449,4157628408.44,4157628408.44,-1.2939,
600651.SH,*ST령있,2019-10-11,4.19,4.21,4.04,4.06,20447465,2.0754,3999993208.12,3999993208.12,-1.2449,
600651.SH,*ST령있,2019-10-14,4.08,4.16,4.08,4.15,13451659,1.3653,4088663008.3,4088663008.3,-1.2725,
600651.SH,*ST령있,2019-10-15,4.13,4.13,4.05,4.06,8646820,0.8777,3999993208.12,3999993208.12,-1.2449,
600651.SH,*ST령있,2019-10-16,4.06,4.11,4.05,4.07,6368187,0.6464,4009845408.14,4009845408.14,-1.248,
600651.SH,*ST령있,2019-10-17,4.07,4.11,4.04,4.07,6515105,0.6613,4009845408.14,4009845408.14,-1.248,
600651.SH,*ST령있,2019-10-18,4.07,4.11,4.03,4.06,6982371,0.7087,3999993208.12,3999993208.12,-1.2449,
600651.SH,*ST령있,2019-10-21,4.04,4.04,3.85,3.97,8072875,0.8194,3911323407.94,3911323407.94,-1.2173,
600651.SH,*ST령있,2019-10-22,3.99,4.03,3.95,4,5537501,0.5621,3940880008,3940880008,-1.2265,
600651.SH,*ST령있,2019-10-23,3.99,4,3.86,3.89,10093517,1.0245,3832505807.78,3832505807.78,-1.1928,
600651.SH,*ST령있,2019-10-24,3.82,3.88,3.7,3.8,14073858,1.4285,3743836007.6,3743836007.6,-1.1652,
600651.SH,*ST령있,2019-10-25,3.83,3.97,3.78,3.93,13700739,1.3906,3871914607.86,3871914607.86,-1.205,
600651.SH,*ST령있,2019-10-28,3.85,4.05,3.83,4.04,11658061,1.1833,3980288808.08,3980288808.08,-1.2388,
600651.SH,*ST령있,2019-10-29,4.06,4.07,3.95,3.95,8584407,0.8713,3891619007.9,3891619007.9,-1.2112,
600651.SH,*ST령있,2019-10-30,3.93,3.95,3.83,3.87,7667375,0.7782,3812801407.74,3812801407.74,-1.1866,
600651.SH,*ST령있,2019-10-31,3.82,4.05,3.82,3.88,11200500,1.1369,3822653607.76,3822653607.76,-1.2234,
600651.SH,*ST령있,2019-11-01,3.89,4.02,3.84,3.98,9681932,0.9827,3921175607.96,3921175607.96,-1.2549,
600651.SH,*ST령있,2019-11-04,3.99,4.02,3.9,3.91,8675039,0.8805,3852210207.82,3852210207.82,-1.2328,
600651.SH,*ST령있,2019-11-05,3.92,3.95,3.85,3.93,6016582,0.6107,3871914607.86,3871914607.86,-1.2391,
600651.SH,*ST령있,2019-11-06,3.93,3.96,3.87,3.92,5794881,0.5882,3862062407.84,3862062407.84,-1.236,
600651.SH,*ST령있,2019-11-07,3.91,3.92,3.86,3.88,5328105,0.5408,3822653607.76,3822653607.76,-1.2234,
600651.SH,*ST령있,2019-11-08,3.87,3.9,3.83,3.89,6696219,0.6797,3832505807.78,3832505807.78,-1.2265,
600651.SH,*ST령있,2019-11-11,3.84,3.87,3.74,3.76,6568988,0.6668,3704427207.52,3704427207.52,-1.1855,
600651.SH,*ST령있,2019-11-12,3.73,3.82,3.67,3.75,5566523,0.565,3694575007.5,3694575007.5,-1.1824,
600651.SH,*ST령있,2019-11-13,3.73,3.76,3.57,3.6,7600556,0.7715,3546792007.2,3546792007.2,-1.1351,
600651.SH,*ST령있,2019-11-14,3.6,3.96,3.6,3.96,13453472,1.3655,3901471207.92,3901471207.92,-1.2486,
600651.SH,*ST령있,2019-11-15,4.07,4.09,3.9,3.93,27645116,2.806,3871914607.86,3871914607.86,-1.2391,
600651.SH,*ST령있,2019-11-18,3.87,3.89,3.7,3.87,12492111,1.268,3812801407.74,3812801407.74,-1.2202,
