╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603609.SH,╨л╥Адар╣,2019-07-09,12.6051,12.8907,11.9552,12.6839,17003200,2.0457,10705552920.72,11879280620.48,19.7604,
603609.SH,╨л╥Адар╣,2019-07-10,12.5362,12.7824,12.162,12.2998,9845291,1.1845,10381394097.81,11519581906.04,19.1621,
603609.SH,╨л╥Адар╣,2019-07-11,12.2998,12.4476,11.837,11.9847,8189950,0.9853,10115417627.73,11224444499.32,18.6712,
603609.SH,╨л╥Адар╣,2019-07-12,11.9059,12.1226,11.6203,11.8961,8086053,0.9728,10040611745.52,11141437103.68,18.5331,
603609.SH,╨л╥Адар╣,2019-07-15,11.9158,12.3097,11.6203,12.162,7654950,0.921,10265029392.15,11390459290.6,18.9473,
603609.SH,╨л╥Адар╣,2019-07-16,12.7725,13.2945,12.6051,12.8612,27678643,3.3301,10855164685.14,12045295411.76,20.0366,
603609.SH,╨л╥Адар╣,2019-07-17,13.1172,13.5407,12.7331,13.1074,31986443,3.8483,11062958802.39,12275871510.76,20.4202,
603609.SH,╨л╥Адар╣,2019-07-18,12.999,13.5899,12.8612,13.1861,27769617,3.341,11129452919.91,12349655862.44,20.5429,
603609.SH,╨л╥Адар╣,2019-07-19,13.1664,13.5407,13.0089,13.3929,23259911,2.7984,11303999978.4,12543339785.6,20.8651,
603609.SH,╨л╥Адар╣,2019-07-22,13.0975,13.0975,12.5559,12.6839,17784736,2.1397,10705552920.72,11879280620.48,19.7604,
603609.SH,╨л╥Адар╣,2019-07-23,12.7922,13.3634,12.6741,13.2058,17772171,2.1382,11146076449.29,12368101950.36,20.5736,
603609.SH,╨л╥Адар╣,2019-07-24,13.3142,13.9346,13.0778,13.7967,24818116,2.9859,11644782330.69,12921484587.96,21.4941,
603609.SH,╨л╥Адар╣,2019-07-25,13.9247,14.23,13.6293,14.1808,18989069,2.2846,11968941153.6,13281183302.4,22.0924,
603609.SH,╨л╥Адар╣,2019-07-26,14.1808,14.3679,13.7573,14.2103,19127966,2.3013,11993876447.67,13308852434.28,22.1385,
603609.SH,╨л╥Адар╣,2019-07-29,14.0823,14.2103,13.7081,13.9641,14745882,1.7741,11786082330.42,13078276335.28,21.7549,
603609.SH,╨л╥Адар╣,2019-07-30,13.9346,14.0823,13.7868,13.8262,13112001,1.5775,11669717624.76,12949153719.84,21.5401,
603609.SH,╨л╥Адар╣,2019-07-31,13.7179,14.4466,13.6884,14.0527,19172516,2.3067,11860888212.63,13161283730.92,21.893,
603609.SH,╨л╥Адар╣,2019-08-01,13.9838,14.5057,13.905,14.1414,15930116,1.9166,11935694094.84,13244291126.56,22.0311,
603609.SH,╨л╥Адар╣,2019-08-02,13.7868,14.5845,13.6884,14.555,17877950,2.1509,12284788211.82,13631658972.88,22.6754,
603609.SH,╨л╥Адар╣,2019-08-05,14.3679,14.8209,14.2792,14.4663,17213001,2.0709,12209982329.61,13548651577.24,22.5373,
603609.SH,╨л╥Адар╣,2019-08-06,14.0527,14.3974,13.7868,14.0429,14063583,1.692,11852576447.94,13152060686.96,21.8776,
603609.SH,╨л╥Адар╣,2019-08-07,14.23,14.2792,13.5111,13.5308,14532687,1.7484,11420364684.06,12672462401.04,21.0799,
603609.SH,╨л╥Адар╣,2019-08-08,13.5604,13.7376,13.2354,13.4126,11219984,1.3499,11320623507.78,12561785873.52,20.8958,
603609.SH,╨л╥Адар╣,2019-08-09,13.58,13.777,13.0877,13.2649,12340319,1.4847,11195947037.43,12423440214.12,20.6656,
603609.SH,╨л╥Адар╣,2019-08-12,13.2945,13.5407,13.1566,13.4126,8157169,0.9814,11320623507.78,12561785873.52,20.8958,
603609.SH,╨л╥Адар╣,2019-08-13,13.4323,13.5407,13.2945,13.3535,6730850,0.8098,11270752919.64,12506447609.76,20.8037,
603609.SH,╨л╥Адар╣,2019-08-14,13.4816,13.7179,13.2058,13.7081,12586037,1.5142,11569976448.48,12838477192.32,21.356,
603609.SH,╨л╥Адар╣,2019-08-15,13.4422,13.6785,13.2354,13.6096,11212937,1.349,11486858801.58,12746246752.72,17.0729,
603609.SH,╨л╥Адар╣,2019-08-16,13.5702,14.2005,13.4717,14.0823,15771457,1.8975,11885823506.7,13188952862.8,17.6659,
603609.SH,╨л╥Адар╣,2019-08-19,14.0035,14.427,13.5899,14.3876,18903159,2.2743,12143488212.09,13474867225.56,18.0488,
603609.SH,╨л╥Адар╣,2019-08-20,14.1512,14.3777,14.0035,14.1906,10832996,1.3033,11977252918.29,13290406346.36,17.8018,
603609.SH,╨л╥Адар╣,2019-08-21,14.1906,14.3088,13.6194,13.6687,12331725,1.4836,11536729389.72,12801585016.48,17.147,
603609.SH,╨л╥Адар╣,2019-08-22,13.7475,13.8656,13.3831,13.649,8915687,1.0727,11520105860.34,12783138928.56,17.1223,
603609.SH,╨л╥Адар╣,2019-08-23,13.5899,13.6391,13.2058,13.4422,9409485,1.1321,11345558801.85,12589455005.4,16.8629,
603609.SH,╨л╥Адар╣,2019-08-26,13.1861,13.58,13.1467,13.452,7563682,0.91,11353870566.54,12598678049.36,16.8752,
603609.SH,╨л╥Адар╣,2019-08-27,13.5407,13.8361,13.3831,13.6982,9544489,1.1483,11561664683.79,12829254148.36,17.1841,
603609.SH,╨л╥Адар╣,2019-08-28,13.6884,14.2595,13.5505,14.0724,15470846,1.8613,11877511742.01,13179729818.84,17.6535,
603609.SH,╨л╥Адар╣,2019-08-29,13.9641,14.0626,13.6982,13.7672,9316405,1.1209,11619847036.62,12893815456.08,17.2705,
603609.SH,╨л╥Адар╣,2019-08-30,13.8361,13.8361,13.2945,13.4422,8540500,1.0275,11345558801.85,12589455005.4,16.8629,
603609.SH,╨л╥Адар╣,2019-09-02,13.4422,13.6293,13.3831,13.6096,6771082,0.8146,11486858801.58,12746246752.72,17.0729,
603609.SH,╨л╥Адар╣,2019-09-03,13.5407,13.9641,13.5308,13.6391,9469535,1.1393,11511794095.65,12773915884.6,17.11,
603609.SH,╨л╥Адар╣,2019-09-04,13.6096,13.6096,13.3043,13.4816,7991692,0.9615,11378805860.61,12626347181.24,16.9123,
603609.SH,╨л╥Адар╣,2019-09-05,13.58,13.8164,13.4225,13.6785,10082748,1.2131,11545041154.41,12810808060.44,17.1594,
603609.SH,╨л╥Адар╣,2019-09-06,13.6391,13.7081,13.2945,13.4422,10005034,1.2037,11345558801.85,12589455005.4,16.8629,
603609.SH,╨л╥Адар╣,2019-09-09,13.4422,13.58,13.3043,13.5702,8068800,0.9708,11453611742.82,12709354576.88,17.0235,
603609.SH,╨л╥Адар╣,2019-09-10,13.4914,13.8853,13.4323,13.6096,15792909,1.9001,11486858801.58,12746246752.72,17.0729,
603609.SH,╨л╥Адар╣,2019-09-11,13.6096,13.6588,13.3339,13.4619,10553483,1.2697,11362182331.23,12607901093.32,16.8876,
603609.SH,╨л╥Адар╣,2019-09-12,13.4323,13.58,13.324,13.5308,5769229,0.6941,11420364684.06,12672462401.04,16.9741,
603609.SH,╨л╥Адар╣,2019-09-16,13.4914,13.7672,13.452,13.6982,10407391,1.2521,11561664683.79,12829254148.36,17.1841,
603609.SH,╨л╥Адар╣,2019-09-17,13.6982,13.8164,13.58,13.6785,10719760,1.2897,11545041154.41,12810808060.44,17.1594,
603609.SH,╨л╥Адар╣,2019-09-18,13.6785,13.7475,13.3535,13.4816,5987499,0.7204,11378805860.61,12626347181.24,16.9123,
603609.SH,╨л╥Адар╣,2019-09-19,13.4816,13.521,13.2255,13.4717,6348694,0.7638,11370494095.92,12617124137.28,16.8999,
603609.SH,╨л╥Адар╣,2019-09-20,13.4126,13.4914,13.3929,13.4816,3461229,0.4164,11378805860.61,12626347181.24,16.9123,
603609.SH,╨л╥Адар╣,2019-09-23,13.4717,13.4717,12.4082,12.8218,11157676,1.3424,10821917626.38,12008403235.92,16.0846,
603609.SH,╨л╥Адар╣,2019-09-24,12.8809,12.8809,12.6051,12.6248,6010606,0.7231,10655682332.58,11823942356.72,15.8375,
603609.SH,╨л╥Адар╣,2019-09-25,12.6347,12.6445,12.1226,12.3983,6410561,0.7713,10464511744.71,11611812345.64,15.5534,
603609.SH,╨л╥Адар╣,2019-09-26,12.4574,12.546,11.7287,11.7484,8005280,0.9631,9915935275.17,11003091444.28,14.738,
603609.SH,╨л╥Адар╣,2019-09-27,11.3545,12.0733,11.3348,11.7976,7530821,0.906,9957494098.62,11049206664.08,14.7998,
603609.SH,╨л╥Адар╣,2019-09-30,12.0143,12.0143,11.7188,11.8075,4257353,0.5122,9965805863.31,11058429708.04,14.8122,
603609.SH,╨л╥Адар╣,2019-10-08,11.9552,12.2998,11.7385,12.2112,6503550,0.7825,10306588215.6,11436574510.4,15.3187,
603609.SH,╨л╥Адар╣,2019-10-09,12.1423,12.3885,12.0339,12.2112,4181736,0.5031,10306588215.6,11436574510.4,15.3187,
603609.SH,╨л╥Адар╣,2019-10-10,12.2309,12.4279,12.1521,12.3983,6096600,0.7335,10464511744.71,11611812345.64,15.5534,
603609.SH,╨л╥Адар╣,2019-10-11,12.3097,12.3786,12.0635,12.2309,5985450,0.7201,10323211744.98,11455020598.32,15.3434,
603609.SH,╨л╥Адар╣,2019-10-14,12.3589,12.3983,12.2309,12.3097,5938472,0.7145,10389705862.5,11528804950,15.4422,
603609.SH,╨л╥Адар╣,2019-10-15,12.2801,12.5263,12.2408,12.3786,4647860,0.5592,10447888215.33,11593366257.72,15.5287,
603609.SH,╨л╥Адар╣,2019-10-16,12.3097,12.4279,12.162,12.162,3178259,0.3824,10265029392.15,11390459290.6,15.2569,
603609.SH,╨л╥Адар╣,2019-10-17,12.29,12.4476,12.2801,12.3195,5357998,0.6446,10398017627.19,11538027993.96,15.4545,
603609.SH,╨л╥Адар╣,2019-10-18,12.2604,12.4476,11.9749,12.1324,4340826,0.5223,10240094098.08,11362790158.72,15.2198,
603609.SH,╨л╥Адар╣,2019-10-21,12.1817,12.6642,12.1817,12.5854,11102419,1.3357,10622435273.82,11787050180.88,15.7881,
603609.SH,╨л╥Адар╣,2019-10-22,12.4968,12.5657,12.2998,12.4869,6698026,0.8058,10539317626.92,11694819741.28,15.6646,
603609.SH,╨л╥Адар╣,2019-10-23,12.4476,12.8513,12.418,12.5756,7707539,0.9273,10614123509.13,11777827136.92,15.7757,
603609.SH,╨л╥Адар╣,2019-10-24,12.5854,13.068,12.3491,13.0384,14889140,1.7913,11004776449.56,12211310203.04,16.3564,
603609.SH,╨л╥Адар╣,2019-10-25,13.0581,14.0626,12.8316,13.6785,24755043,2.9783,11545041154.41,12810808060.44,14.9007,
603609.SH,╨л╥Адар╣,2019-10-28,13.3142,13.6785,12.8021,13.5997,16838918,2.0259,11478547036.89,12737023708.76,14.8149,
603609.SH,╨л╥Адар╣,2019-10-29,13.4422,14.0823,13.3831,13.7475,25796696,3.1036,11603223507.24,12875369368.16,14.9758,
603609.SH,╨л╥Адар╣,2019-10-30,13.6785,13.9838,13.2157,13.8262,16638384,2.0018,11669717624.76,12949153719.84,15.0616,
603609.SH,╨л╥Адар╣,2019-10-31,13.6884,13.7672,13.068,13.2748,16120205,1.9394,11204258802.12,12432663258.08,14.4609,
603609.SH,╨л╥Адар╣,2019-11-01,13.2255,13.5604,12.9006,13.4225,11631317,1.3994,11328935272.47,12571008917.48,14.6218,
603609.SH,╨л╥Адар╣,2019-11-04,13.2551,13.4816,13.0286,13.4323,10368310,1.2474,11337247037.16,12580231961.44,14.6325,
603609.SH,╨л╥Адар╣,2019-11-05,13.4028,13.9149,13.3831,13.6096,15297278,1.8404,11486858801.58,12746246752.72,14.8256,
603609.SH,╨л╥Адар╣,2019-11-06,13.5604,13.6785,13.0483,13.2255,10968453,1.3196,11162699978.67,12386548038.28,14.4072,
603609.SH,╨л╥Адар╣,2019-11-07,13.196,14.0823,13.1566,13.7868,20571707,2.475,11636470566,12912261544,15.0187,
603609.SH,╨л╥Адар╣,2019-11-08,13.8164,13.8853,13.3339,13.4422,13070996,1.5726,11345558801.85,12589455005.4,14.6432,
603609.SH,╨л╥Адар╣,2019-11-11,13.3929,13.5308,12.8021,12.871,12748867,1.5338,10863476449.83,12054518455.72,14.021,
603609.SH,╨л╥Адар╣,2019-11-12,12.8513,13.0975,12.7233,12.9892,8271118,0.9951,10963217626.11,12165194983.24,14.1498,
603609.SH,╨л╥Адар╣,2019-11-13,12.999,13.1861,12.8513,13.0089,5252863,0.632,10979841155.49,12183641071.16,14.1712,
603609.SH,╨л╥Адар╣,2019-11-14,12.9892,12.999,12.6741,12.7036,7576450,0.9115,10722176450.1,11897726708.4,13.8387,
603609.SH,╨л╥Адар╣,2019-11-15,12.6248,12.6445,12.1718,12.3294,8191572,0.9855,10406329391.88,11547251037.92,13.431,
603609.SH,╨л╥Адар╣,2019-11-18,12.1915,12.4476,12.0635,12.2703,4680591,0.5631,10356458803.74,11491912774.16,13.3667,
603609.SH,╨л╥Адар╣,2019-11-19,12.3491,12.4279,12.1324,12.3589,4383100,0.5273,10431264685.95,11574920169.8,13.4632,
603609.SH,╨л╥Адар╣,2019-11-20,12.3097,12.3294,12.0044,12.0241,6400878,0.7701,10148664686.49,11261336675.16,13.0985,
603609.SH,╨л╥Адар╣,2019-11-21,12.0635,12.162,11.9158,12.0832,3391772,0.4081,10198535274.63,11316674938.92,13.1628,
603609.SH,╨л╥Адар╣,2019-11-22,12.0832,12.1127,11.709,11.7385,5862778,0.7054,9907623510.48,10993868400.32,12.7874,
603609.SH,╨л╥Адар╣,2019-11-25,11.709,11.8961,11.709,11.7878,3719750,0.4475,9949182333.93,11039983620.12,12.841,
603609.SH,╨л╥Адар╣,2019-11-26,11.8567,11.8764,11.6893,11.8764,4037082,0.4857,10023988216.14,11122991015.76,12.9375,
603609.SH,╨л╥Адар╣,2019-11-27,11.8567,11.8567,11.7188,11.7385,3404592,0.4096,9907623510.48,10993868400.32,12.7874,
603609.SH,╨л╥Адар╣,2019-11-28,11.7484,11.9355,11.6302,11.7582,4017022,0.4833,9924247039.86,11012314488.24,12.8088,
603609.SH,╨л╥Адар╣,2019-11-29,11.7188,11.7385,11.4628,11.6105,3718318,0.4474,9799570569.51,10873968828.84,12.6479,
603609.SH,╨л╥Адар╣,2019-12-02,11.6499,11.8665,11.6105,11.7188,5047428,0.6073,9890999981.1,10975422312.4,12.7659,
603609.SH,╨л╥Адар╣,2019-12-03,11.6794,11.7681,11.5317,11.7681,2860576,0.3442,9932558804.55,11021537532.2,12.8195,
603609.SH,╨л╥Адар╣,2019-12-04,11.6893,11.8075,11.5908,11.6893,3464493,0.4168,9866064687.03,10947753180.52,12.7337,
603609.SH,╨л╥Адар╣,2019-12-05,11.6499,11.7484,11.64,11.7287,3351261,0.4032,9899311745.79,10984645356.36,12.7766,
603609.SH,╨л╥Адар╣,2019-12-06,11.7484,11.965,11.7287,11.7976,4499693,0.5414,9957494098.62,11049206664.08,12.8517,
603609.SH,╨л╥Адар╣,2019-12-09,11.8075,11.9256,11.6991,11.7484,6216440,0.7479,9915935275.17,11003091444.28,12.7981,
603609.SH,╨л╥Адар╣,2019-12-10,11.7779,11.8665,11.4037,11.4923,8026226,0.9656,9699829393.23,10763292301.32,12.5192,
603609.SH,╨л╥Адар╣,2019-12-11,11.4726,11.5416,11.2363,11.2954,6504950,0.7826,9533594099.43,10578831422.12,12.3046,
603609.SH,╨л╥Адар╣,2019-12-12,11.3446,11.4037,11.2264,11.3446,3857380,0.4641,9575152922.88,10624946641.92,12.3583,
603609.SH,╨л╥Адар╣,2019-12-13,11.3643,11.3938,11.187,11.3742,4585806,0.5517,9600088216.95,10652615773.8,12.3904,
603609.SH,╨л╥Адар╣,2019-12-16,11.3249,11.5711,11.2757,11.5613,5268206,0.6338,9758011746.06,10827853609.04,12.5943,
603609.SH,╨л╥Адар╣,2019-12-17,11.5711,11.837,11.5022,11.7385,7357781,0.8852,9907623510.48,10993868400.32,12.7874,
603609.SH,╨л╥Адар╣,2019-12-18,11.7385,11.7976,11.64,11.6893,4612466,0.5549,9866064687.03,10947753180.52,12.7337,
603609.SH,╨л╥Адар╣,2019-12-19,11.6696,11.7878,11.6302,11.7582,4131325,0.497,9924247039.86,11012314488.24,12.8088,
603609.SH,╨л╥Адар╣,2019-12-20,11.7484,11.8961,11.6991,11.7976,5936896,0.7143,9957494098.62,11049206664.08,12.8517,
603609.SH,╨л╥Адар╣,2019-12-23,11.7976,11.965,11.3938,11.4431,7524808,0.9053,9658270569.78,10717177081.52,12.4655,
603609.SH,╨л╥Адар╣,2019-12-24,11.4332,11.5022,11.2658,11.4529,3986312,0.4796,9666582334.47,10726400125.48,12.4763,
603609.SH,╨л╥Адар╣,2019-12-25,11.4628,11.5317,11.3545,11.4037,3356786,0.4039,9625023511.02,10680284905.68,12.4226,
603609.SH,╨л╥Адар╣,2019-12-26,11.4037,11.4628,11.2855,11.4037,3917182,0.4713,9625023511.02,10680284905.68,12.4226,
603609.SH,╨л╥Адар╣,2019-12-27,11.3938,11.5613,11.3348,11.4628,4962664,0.5971,9674894099.16,10735623169.44,12.487,
603609.SH,╨л╥Адар╣,2019-12-30,11.4923,11.64,11.384,11.5219,6738743,0.8107,9724764687.3,10790961433.2,12.5514,
603609.SH,╨л╥Адар╣,2019-12-31,11.4726,11.7582,11.4726,11.6499,8003272,0.9629,9832817628.27,10910861004.68,12.6908,
603609.SH,╨л╥Адар╣,2020-01-02,11.6893,11.965,11.6794,11.9256,10876665,1.3086,10065547039.59,11169106235.56,12.9912,
603609.SH,╨л╥Адар╣,2020-01-03,11.9355,12.2211,11.837,12.1423,10569988,1.2717,10248405862.77,11372013202.68,13.2272,
603609.SH,╨л╥Адар╣,2020-01-06,12.1127,12.1915,11.8862,11.9946,9711580,1.1684,10123729392.42,11233667543.28,13.0663,
603609.SH,╨л╥Адар╣,2020-01-07,12.0143,12.546,12.0143,12.3885,12976240,1.5612,10456199980.02,11602589301.68,13.4954,
603609.SH,╨л╥Адар╣,2020-01-08,12.29,12.4377,12.0143,12.0536,8562795,1.0302,10173599980.56,11289005807.04,13.1306,
603609.SH,╨л╥Адар╣,2020-01-09,12.1127,12.2506,11.9355,12.093,6309600,0.7591,10206847039.32,11325897982.88,13.1736,
603609.SH,╨л╥Адар╣,2020-01-10,12.1226,12.1915,11.8075,11.8764,7282989,0.8762,10023988216.14,11122991015.76,12.9375,
603609.SH,╨л╥Адар╣,2020-01-13,11.9059,12.1127,11.8271,12.1029,6430086,0.7736,10215158804.01,11335121026.84,13.1843,
603609.SH,╨л╥Адар╣,2020-01-14,12.0832,12.2506,12.0339,12.2211,6909236,0.8313,10314899980.29,11445797554.36,13.313,
603609.SH,╨л╥Адар╣,2020-01-15,12.29,12.3294,11.9749,12.2112,7719469,0.9287,10306588215.6,11436574510.4,13.3023,
603609.SH,╨л╥Адар╣,2020-01-16,12.3688,12.4574,12.0241,12.0733,8023772,0.9654,10190223509.94,11307451894.96,13.1521,
603609.SH,╨л╥Адар╣,2020-01-17,12.0635,12.1521,11.8173,11.837,8067936,0.9707,9990741157.38,11086098839.92,12.8946,
603609.SH,╨л╥Адар╣,2020-01-20,11.8173,12.0635,11.8173,12.0143,6005564,0.7225,10140352921.8,11252113631.2,13.0877,
603609.SH,╨л╥Адар╣,2020-01-21,12.0143,12.0143,11.7681,11.7779,5971474,0.7184,9940870569.24,11030760576.16,12.8303,
603609.SH,╨л╥Адар╣,2020-01-22,11.6696,11.8173,11.3348,11.6991,6701080,0.8062,9874376451.72,10956976224.48,12.7444,
603609.SH,╨л╥Адар╣,2020-01-23,11.6006,11.6006,11.0295,11.0984,7075724,0.8513,9367358805.63,10394370542.92,12.0901,
603609.SH,╨л╥Адар╣,2020-02-03,9.9856,9.9856,9.9856,9.9856,844400,0.1016,8428129395.66,9352166575.44,10.8778,
603609.SH,╨л╥Адар╣,2020-02-04,8.991,9.7493,8.991,9.4046,11385188,1.3698,7937735278.95,8808006981.8,10.2449,
603609.SH,╨л╥Адар╣,2020-02-05,9.4834,10.0841,9.4834,9.9167,11293703,1.3588,8369947042.83,9287605267.72,10.8027,
603609.SH,╨л╥Адар╣,2020-02-06,9.9955,10.3894,9.9955,10.3795,10882484,1.3093,8760599983.26,9721088333.84,11.3069,
603609.SH,╨л╥Адар╣,2020-02-07,10.2811,10.5075,10.0939,10.3401,7619300,0.9167,8727352924.5,9684196158,11.264,
603609.SH,╨л╥Адар╣,2020-02-10,10.5174,11.2067,10.4091,11.128,14724335,1.7715,9392294099.7,10422039674.8,12.1222,
603609.SH,╨л╥Адар╣,2020-02-11,11.059,11.1969,10.6848,10.7242,10687828,1.2859,9051511747.41,10043894872.44,11.6824,
603609.SH,╨л╥Адар╣,2020-02-12,10.8128,11.0787,10.6947,10.9212,7643843,0.9196,9217747041.21,10228355751.64,11.897,
603609.SH,╨л╥Адар╣,2020-02-13,10.9999,11.1969,10.8424,11.0492,9143138,1.1,9325799982.18,10348255323.12,12.0364,
603609.SH,╨л╥Адар╣,2020-02-14,11.0787,11.3249,10.9999,11.187,7932427,0.9544,9442164687.84,10477377938.56,12.1866,
603609.SH,╨л╥Адар╣,2020-02-17,11.3249,11.6991,11.2363,11.6105,13234683,1.5923,9799570569.51,10873968828.84,12.6479,
603609.SH,╨л╥Адар╣,2020-02-18,11.5711,11.581,11.3249,11.4825,9429725,1.1345,9691517628.54,10754069257.36,12.5084,
603609.SH,╨л╥Адар╣,2020-02-19,11.5317,11.9847,11.5317,11.7582,13260472,1.5954,9924247039.86,11012314488.24,12.8088,
603609.SH,╨л╥Адар╣,2020-02-20,11.7582,12.0143,11.4726,11.7188,11102514,1.3358,9890999981.1,10975422312.4,12.7659,
603609.SH,╨л╥Адар╣,2020-02-21,11.5908,11.7878,11.4726,11.6105,9082569,1.0927,9799570569.51,10873968828.84,12.6479,
603609.SH,╨л╥Адар╣,2020-02-24,11.5711,11.8173,11.4135,11.6302,10119252,1.2175,9816194098.89,10892414916.76,12.6694,
603609.SH,╨л╥Адар╣,2020-02-25,11.4431,11.6006,11.1575,11.4628,9440209,1.1358,9674894099.16,10735623169.44,12.487,
603609.SH,╨л╥Адар╣,2020-02-26,11.4037,11.8567,11.3545,11.5219,12241331,1.4728,9724764687.3,10790961433.2,12.5514,
603609.SH,╨л╥Адар╣,2020-02-27,11.5317,11.6991,11.3545,11.5219,7639435,0.9191,9724764687.3,10790961433.2,12.5514,
603609.SH,╨л╥Адар╣,2020-02-28,11.3151,11.5613,10.9408,11.0393,8946314,1.0763,9317488217.49,10339032279.16,12.0257,
603609.SH,╨л╥Адар╣,2020-03-02,11.0492,11.6105,11.0492,11.6006,10832647,1.3033,9791258804.82,10864745784.88,12.6372,
603609.SH,╨л╥Адар╣,2020-03-03,11.8075,11.8173,11.4923,11.6203,9389448,1.1297,9807882334.2,10883191872.8,12.6586,
603609.SH,╨л╥Адар╣,2020-03-04,11.5514,11.9453,11.4726,11.8665,13298468,1.6,10015676451.45,11113767971.8,12.9268,
603609.SH,╨л╥Адар╣,2020-03-05,11.9158,13.0483,11.8468,12.7233,28306660,3.4056,10738799979.48,11916172796.32,13.8601,
603609.SH,╨л╥Адар╣,2020-03-06,12.5066,12.8513,12.2112,12.2112,20320165,2.4447,10306588215.6,11436574510.4,13.3023,
603609.SH,╨л╥Адар╣,2020-03-09,11.9256,12.2014,11.6696,11.6794,16433911,1.9772,9857752922.34,10938530136.56,12.723,
603609.SH,╨л╥Адар╣,2020-03-10,11.4923,11.7385,11.1575,11.6203,13509250,1.6253,9807882334.2,10883191872.8,12.6586,
603609.SH,╨л╥Адар╣,2020-03-11,11.5908,12.1324,11.5219,11.6893,11190199,1.3463,9866064687.03,10947753180.52,12.7337,
603609.SH,╨л╥Адар╣,2020-03-12,11.5022,11.5416,11.1673,11.3052,9626081,1.1581,9541905864.12,10588054466.08,12.3153,
603609.SH,╨л╥Адар╣,2020-03-13,10.5371,11.2855,10.5174,11.1378,10696756,1.2869,9400605864.39,10431262718.76,12.133,
603609.SH,╨л╥Адар╣,2020-03-16,11.2166,11.2757,10.6159,10.7045,8490536,1.0215,9034888218.03,10025448784.52,11.661,
603609.SH,╨л╥Адар╣,2020-03-17,10.7833,10.9212,10.3894,10.5371,8581950,1.0325,8893588218.3,9868657037.2,11.4786,
603609.SH,╨л╥Адар╣,2020-03-18,10.6553,11.128,10.478,10.5174,10356477,1.246,8876964688.92,9850210949.28,11.4571,
603609.SH,╨л╥Адар╣,2020-03-19,10.5469,10.7833,10.3697,10.7242,7169786,0.8626,9051511747.41,10043894872.44,11.6824,
603609.SH,╨л╥Адар╣,2020-03-20,10.8719,10.9015,10.5568,10.7833,4912456,0.591,9101382335.55,10099233136.2,11.7468,
603609.SH,╨л╥Адар╣,2020-03-23,10.4977,10.9015,10.4189,10.6651,6333679,0.762,9001641159.27,9988556608.68,11.618,
603609.SH,╨л╥Адар╣,2020-03-24,10.8325,11.0886,10.7045,10.9507,6793788,0.8174,9242682335.28,10256024883.52,11.9291,
603609.SH,╨л╥Адар╣,2020-03-25,11.128,11.2658,10.9901,11.2264,7858541,0.9455,9475411746.6,10514270114.4,12.2295,
603609.SH,╨л╥Адар╣,2020-03-26,11.128,11.6105,11.059,11.4529,10258935,1.2343,9666582334.47,10726400125.48,12.4763,
603609.SH,╨л╥Адар╣,2020-03-27,11.5317,11.6597,11.2264,11.256,7226922,0.8695,9500347040.67,10541939246.28,12.2617,
603609.SH,╨л╥Адар╣,2020-03-30,11.3052,11.7779,11.187,11.7484,14017525,1.6865,9915935275.17,11003091444.28,12.7981,
603609.SH,╨л╥Адар╣,2020-03-31,11.8173,12.5657,11.6302,12.546,28716322,3.4549,10589188215.06,11750158005.04,9.7971,
603609.SH,╨л╥Адар╣,2020-04-01,12.6051,12.6937,12.0635,12.1029,21092304,2.5376,10215158804.01,11335121026.84,9.4511,
603609.SH,╨л╥Адар╣,2020-04-02,12.2408,12.29,11.6794,12.0733,16193727,1.9483,10190223509.94,11307451894.96,9.428,
603609.SH,╨л╥Адар╣,2020-04-03,11.9749,12.546,11.9158,12.2112,18723852,2.2527,10306588215.6,11436574510.4,9.5357,
603609.SH,╨л╥Адар╣,2020-04-07,12.3097,12.8907,12.2211,12.7233,27493818,3.3078,10738799979.48,11916172796.32,9.9355,
603609.SH,╨л╥Адар╣,2020-04-08,12.743,12.9301,12.5066,12.7922,22697670,2.7308,10796982332.31,11980734104.04,9.9894,
603609.SH,╨л╥Адар╣,2020-04-09,13.0483,13.5111,12.8021,13.3142,30904692,3.6993,11294736020.88,12469555433.92,10.397,
603609.SH,╨л╥Адар╣,2020-04-10,13.1467,13.5702,13.0975,13.2255,22826481,2.7324,11219549168.67,12386548038.28,10.3277,
603609.SH,╨л╥Адар╣,2020-04-13,13.0778,13.4323,12.8316,13.1566,15998351,1.915,11161070505.84,12321986730.56,10.2739,
603609.SH,╨л╥Адар╣,2020-04-14,13.1566,13.7376,13.0483,13.58,22503122,2.6937,11520296577.51,12718577620.84,10.6046,
603609.SH,╨л╥Адар╣,2020-04-15,13.4619,13.5702,13.0975,13.0975,16446565,1.9687,11110945937.7,12266648466.8,10.2278,
603609.SH,╨л╥Адар╣,2020-04-16,13.6687,13.7179,13.127,13.3732,24587212,2.9431,11344860589.02,12524893697.68,10.4431,
603609.SH,╨л╥Адар╣,2020-04-17,13.3339,14.1315,13.3339,13.6391,28070464,3.3601,11570421145.65,12773915884.6,10.6507,
603609.SH,╨л╥Адар╣,2020-04-20,13.7278,13.9641,13.5308,13.6785,16676393,1.9962,11603837524.41,12810808060.44,10.6815,
