ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
603848.SH,บรฬซฬซ,2020-06-18,14.2188,14.2385,14.0322,14.0912,1752675,2.4649,1020356750,5754350000,23.166,
603848.SH,บรฬซฬซ,2020-06-19,13.9046,14.1304,13.8751,14.0028,1078244,1.5164,1013957300,5718260000,23.0207,
603848.SH,บรฬซฬซ,2020-06-22,14.0224,14.1697,13.8849,14.0322,1350306,1.899,1016090450,5730290000,23.0691,
603848.SH,บรฬซฬซ,2020-06-23,14.0028,14.0322,13.61,13.7377,1749924,2.461,994758950,5609990000,22.5848,
603848.SH,บรฬซฬซ,2020-06-24,13.7475,13.8948,13.4038,13.4038,3660861,5.1485,970583250,5473650000,22.0359,
603848.SH,บรฬซฬซ,2020-06-29,13.4136,13.7278,13.2074,13.61,1447570,2.0358,985515300,5557860000,22.3749,
603848.SH,บรฬซฬซ,2020-06-30,13.61,13.76,13.57,13.65,1165895,1.6397,970583250,5473650000,22.0359,
603848.SH,บรฬซฬซ,2020-07-01,13.81,13.92,13.52,13.8,1388972,1.9534,981249000,5533800000,22.2781,
603848.SH,บรฬซฬซ,2020-07-02,13.99,14.2,13.86,14.12,2216283,3.1169,1004002600,5662120000,22.7947,
603848.SH,บรฬซฬซ,2020-07-03,14.02,14.29,13.91,13.96,2035622,2.8628,992625800,5597960000,22.5364,
603848.SH,บรฬซฬซ,2020-07-06,13.96,14.28,13.76,14.22,3125559,4.3957,1011113100,5702220000,22.9561,
603848.SH,บรฬซฬซ,2020-07-07,14.25,14.42,14.07,14.25,3541065,4.9801,1013246250,5714250000,23.0045,
603848.SH,บรฬซฬซ,2020-07-08,14.25,14.49,14.09,14.38,3077736,4.3284,1022489900,5766380000,23.2144,
603848.SH,บรฬซฬซ,2020-07-09,14.38,14.68,14.35,14.55,3224395,4.5347,1034577750,5834550000,23.4888,
603848.SH,บรฬซฬซ,2020-07-10,14.57,14.65,14.2,14.2,2504129,3.5217,1009691000,5694200000,22.9238,
603848.SH,บรฬซฬซ,2020-07-13,14.13,14.94,14.09,14.92,3514782,4.9431,1060886600,5982920000,24.0861,
603848.SH,บรฬซฬซ,2020-07-14,14.92,14.97,14.4,14.6,2736667,3.8488,1038133000,5854600000,23.5695,
603848.SH,บรฬซฬซ,2020-07-15,14.74,14.75,14.18,14.28,2284749,3.2132,1015379400,5726280000,23.053,
603848.SH,บรฬซฬซ,2020-07-16,14.38,14.45,13.6,13.61,1833900,2.5791,967739050,5457610000,21.9713,
603848.SH,บรฬซฬซ,2020-07-17,13.8,13.8,13.3,13.43,1506925,2.1193,954940150,5385430000,21.6808,
603848.SH,บรฬซฬซ,2020-07-20,13.5,13.9,13.5,13.88,1646419,2.3155,986937400,5565880000,22.4072,
603848.SH,บรฬซฬซ,2020-07-21,13.89,14.17,13.71,14.06,2071400,2.9132,999736300,5638060000,22.6978,
603848.SH,บรฬซฬซ,2020-07-22,14.08,14.27,13.85,14.1,1811858,2.5481,1002580500,5654100000,22.7624,
603848.SH,บรฬซฬซ,2020-07-23,13.98,14.19,13.72,14.08,2162000,3.0406,1001158400,5646080000,22.7301,
603848.SH,บรฬซฬซ,2020-07-24,13.75,14.19,13.41,13.57,2292449,3.224,964894850,5441570000,21.9068,
603848.SH,บรฬซฬซ,2020-07-27,13.45,13.58,13.03,13.17,2343687,3.2961,936452850,5281170000,21.261,
603848.SH,บรฬซฬซ,2020-07-28,13.22,13.33,13.16,13.25,933041,1.3122,942141250,5313250000,21.3902,
603848.SH,บรฬซฬซ,2020-07-29,13.24,13.6,13.08,13.58,1342095,1.8875,965605900,5445580000,21.9229,
603848.SH,บรฬซฬซ,2020-07-30,13.7,13.94,13.48,13.48,1466500,2.0624,958495400,5405480000,21.7615,
603848.SH,บรฬซฬซ,2020-07-31,13.51,13.7,13.35,13.61,1253177,1.7624,967739050,5457610000,21.9713,
603848.SH,บรฬซฬซ,2020-08-03,13.8,13.95,13.66,13.85,1369038,1.9254,984804250,5553850000,22.3588,
603848.SH,บรฬซฬซ,2020-08-04,13.9,14.05,13.73,13.79,1495032,2.1026,980537950,5529790000,22.2619,
603848.SH,บรฬซฬซ,2020-08-05,13.79,14.1,13.56,14,1763852,2.4806,995470000,5614000000,22.6009,
603848.SH,บรฬซฬซ,2020-08-06,13.92,14.17,13.71,13.97,1347932,1.8957,993336850,5601970000,22.5525,
603848.SH,บรฬซฬซ,2020-08-07,13.98,14.3,13.81,14.28,3521707,4.9528,1015379400,5726280000,23.053,
603848.SH,บรฬซฬซ,2020-08-10,14.28,15.18,14.12,14.89,6758031,9.5043,1058753450,5970890000,24.0377,
603848.SH,บรฬซฬซ,2020-08-11,14.65,14.9,14.36,14.44,4993527,7.0228,1026756200,5790440000,23.3113,
603848.SH,บรฬซฬซ,2020-08-12,14.38,14.86,13.86,14.73,4700000,6.6099,1047376650,5906730000,23.7794,
603848.SH,บรฬซฬซ,2020-08-13,14.81,14.98,14.44,14.71,3599251,5.0619,1045954550,5898710000,23.7471,
603848.SH,บรฬซฬซ,2020-08-14,14.58,15.2,14.52,14.85,3544471,4.9848,1055909250,5954850000,23.9731,
603848.SH,บรฬซฬซ,2020-08-17,14.87,15.1,14.55,14.78,3391259,4.7694,1050931900,5926780000,23.8601,
603848.SH,บรฬซฬซ,2020-08-18,14.78,14.88,14.58,14.69,2313522,3.2537,1044532450,5890690000,23.7148,
603848.SH,บรฬซฬซ,2020-08-19,14.66,14.66,14.24,14.28,2921687,4.109,1015379400,5726280000,23.053,
603848.SH,บรฬซฬซ,2020-08-20,14.16,15.47,14.05,15.16,6556246,9.2205,1077951800,6079160000,24.4736,
603848.SH,บรฬซฬซ,2020-08-21,15.07,16,15.07,15.33,5990432,8.4248,1090039650,6147330000,24.748,
603848.SH,บรฬซฬซ,2020-08-24,15.62,15.62,14.88,15.04,4220954,5.9362,1069419200,6031040000,24.2799,
603848.SH,บรฬซฬซ,2020-08-25,15.19,16.54,15.08,16.54,7314428,10.2868,1176076700,6632540000,26.7014,
603848.SH,บรฬซฬซ,2020-08-26,16.54,17.2,15.6,15.91,11131714,15.6553,1131280550,6379910000,25.6844,
603848.SH,บรฬซฬซ,2020-08-27,15.89,15.9,14.7,15.42,6868931,9.6603,1096439100,6183420000,24.9936,
603848.SH,บรฬซฬซ,2020-08-28,15.14,15.42,14.46,15.21,6021313,8.4682,1081507050,6099210000,24.6532,
603848.SH,บรฬซฬซ,2020-08-31,15.1,15.65,15.01,15.08,3971566,5.5855,1072263400,6047080000,24.4425,
603848.SH,บรฬซฬซ,2020-09-01,15.03,15.03,14.7,14.92,2630875,3.7,1060886600,5982920000,24.1832,
603848.SH,บรฬซฬซ,2020-09-02,14.93,15.07,14.78,14.86,2243516,3.1552,1056620300,5958860000,24.0859,
603848.SH,บรฬซฬซ,2020-09-03,14.89,14.89,14.58,14.62,2642029,3.7157,1039555100,5862620000,23.6969,
603848.SH,บรฬซฬซ,2020-09-04,14.5,14.76,14.38,14.7,1635763,2.3005,1045243500,5894700000,23.8266,
603848.SH,บรฬซฬซ,2020-09-07,14.7,15.23,14.6,15,5516337,7.758,1066575000,6015000000,24.3129,
603848.SH,บรฬซฬซ,2020-09-08,15,15.01,14.58,14.77,2686200,3.7778,1050220850,5922770000,23.9401,
603848.SH,บรฬซฬซ,2020-09-09,14.55,14.58,14.13,14.13,2643425,3.7176,1004713650,5666130000,22.9027,
603848.SH,บรฬซฬซ,2020-09-10,14.22,14.31,13.77,13.97,1599625,2.2497,993336850,5601970000,22.6434,
603848.SH,บรฬซฬซ,2020-09-11,13.91,14.2,13.67,14.18,1092714,1.5368,1008268900,5686180000,22.9838,
603848.SH,บรฬซฬซ,2020-09-14,14.19,14.48,14.02,14.3,983844,1.3836,1016801500,5734300000,23.1783,
603848.SH,บรฬซฬซ,2020-09-15,14.3,14.57,14.25,14.48,1260273,1.7724,1029600400,5806480000,23.47,
603848.SH,บรฬซฬซ,2020-09-16,14.65,14.65,14.2,14.26,885086,1.2448,1013957300,5718260000,23.1134,
603848.SH,บรฬซฬซ,2020-09-17,14.45,15.58,14.23,15.12,7229690,10.1676,1075107600,6063120000,24.5074,
603848.SH,บรฬซฬซ,2020-09-18,15.15,15.5,14.97,15.45,5182885,7.2891,1098572250,6195450000,25.0422,
603848.SH,บรฬซฬซ,2020-09-21,15.5,16.3,15.31,15.97,5383144,7.5707,1135546850,6403970000,25.8851,
603848.SH,บรฬซฬซ,2020-09-22,15.96,15.96,15.42,15.57,2601544,3.6587,1107104850,6243570000,25.2367,
603848.SH,บรฬซฬซ,2020-09-23,15.64,15.79,15.39,15.7,2821092,3.9675,1116348500,6295700000,25.4475,
603848.SH,บรฬซฬซ,2020-09-24,15.65,15.75,15.16,15.29,1900100,2.6722,1087195450,6131290000,24.7829,
603848.SH,บรฬซฬซ,2020-09-25,15.34,16.08,15.14,15.64,2366167,3.3277,1112082200,6271640000,25.3502,
603848.SH,บรฬซฬซ,2020-09-28,15.65,16.15,15.4,15.89,2957651,4.1596,1129858450,6371890000,25.7554,
603848.SH,บรฬซฬซ,2020-09-29,16,16.24,15.65,16.03,2461271,3.4615,1139813150,6428030000,25.9823,
603848.SH,บรฬซฬซ,2020-09-30,16.02,16.26,15.8,16.19,3138000,4.4132,1151189950,6492190000,26.2417,
603848.SH,บรฬซฬซ,2020-10-09,16.19,16.8,15.6,15.72,7226898,10.1637,1117770600,6303720000,25.4799,
603848.SH,บรฬซฬซ,2020-10-12,15.69,17,15.57,16.1,8706889,12.2451,1144790500,6456100000,26.0958,
603848.SH,บรฬซฬซ,2020-10-13,16.2,16.28,15.35,15.6,5627663,7.9146,1109238000,6255600000,25.2854,
603848.SH,บรฬซฬซ,2020-10-14,15.5,15.55,14.82,15,4389498,6.1733,1066575000,6015000000,24.3129,
603848.SH,บรฬซฬซ,2020-10-15,14.94,16.5,14.71,16.2,15787874,22.2036,1151901000,6496200000,26.2579,
603848.SH,บรฬซฬซ,2020-10-16,15.85,16,15.1,15.18,10246572,14.4105,1079373900,6087180000,24.6046,
603848.SH,บรฬซฬซ,2020-10-19,15.13,15.55,14.78,15.26,5383593,7.5713,1085062300,6119260000,23.9398,
603848.SH,บรฬซฬซ,2020-10-20,15.25,15.25,14.85,14.95,4045986,5.6902,1063019750,5994950000,23.4535,
603848.SH,บรฬซฬซ,2020-10-21,15.04,15.06,14.44,14.56,3940403,5.5417,1035288800,5838560000,22.8417,
603848.SH,บรฬซฬซ,2020-10-22,14.48,14.84,14.28,14.67,2814081,3.9576,1043110350,5882670000,23.0142,
603848.SH,บรฬซฬซ,2020-10-23,14.62,14.78,14.26,14.37,2545781,3.5803,1021778850,5762370000,22.5436,
603848.SH,บรฬซฬซ,2020-10-26,14.5,14.55,14.22,14.52,1586400,2.2311,1032444600,5822520000,22.7789,
603848.SH,บรฬซฬซ,2020-10-27,14.52,14.59,14.33,14.46,1263700,1.7772,1028178300,5798460000,22.6848,
603848.SH,บรฬซฬซ,2020-10-28,14.46,14.76,14.45,14.7,2114513,2.9738,1045243500,5894700000,23.0613,
603848.SH,บรฬซฬซ,2020-10-29,14.42,14.62,14.36,14.52,1397500,1.9654,1032444600,5822520000,22.7789,
603848.SH,บรฬซฬซ,2020-10-30,14.65,14.65,13.9,14.35,2574187,3.6203,1020356750,5754350000,22.5122,
603848.SH,บรฬซฬซ,2020-11-02,14.35,14.47,14.21,14.22,1405400,1.9765,1011113100,5702220000,22.3083,
603848.SH,บรฬซฬซ,2020-11-03,14.23,14.37,14.1,14.23,1538126,2.1632,1011824150,5706230000,22.324,
603848.SH,บรฬซฬซ,2020-11-04,14.25,14.69,14.25,14.64,2585844,3.6367,1040977200,5870640000,22.9672,
603848.SH,บรฬซฬซ,2020-11-05,14.66,14.86,14.53,14.79,2588925,3.641,1051642950,5930790000,23.2025,
603848.SH,บรฬซฬซ,2020-11-06,14.79,15.49,14.64,15.38,5100372,7.173,1093594900,6167380000,24.1281,
603848.SH,บรฬซฬซ,2020-11-09,15.42,15.71,15.18,15.31,4041920,5.6844,1088617550,6139310000,24.0183,
603848.SH,บรฬซฬซ,2020-11-10,15.39,15.4,14.8,14.9,2621918,3.6874,1059464500,5974900000,23.3751,
603848.SH,บรฬซฬซ,2020-11-11,15,15.18,14.75,15.06,2124398,2.9877,1070841300,6039060000,23.6261,
603848.SH,บรฬซฬซ,2020-11-12,15.09,15.24,14.8,14.93,1411200,1.9847,1061597650,5986930000,23.4221,
603848.SH,บรฬซฬซ,2020-11-13,14.93,15.15,14.75,14.96,1705109,2.398,1063730800,5998960000,23.4692,
603848.SH,บรฬซฬซ,2020-11-16,15.08,15.29,14.9,15.07,2055359,2.8906,1071552350,6043070000,23.6418,
603848.SH,บรฬซฬซ,2020-11-17,15.07,15.27,14.88,15.17,2040000,2.869,1078662850,6083170000,23.7986,
603848.SH,บรฬซฬซ,2020-11-18,15.19,15.24,14.83,14.9,1643183,2.3109,1059464500,5974900000,23.3751,
603848.SH,บรฬซฬซ,2020-11-19,14.9,15.38,14.62,15.19,2916883,4.1022,1080084950,6091190000,23.83,
603848.SH,บรฬซฬซ,2020-11-20,15.13,15.34,15.04,15.21,1780400,2.5039,1081507050,6099210000,23.8614,
603848.SH,บรฬซฬซ,2020-11-23,15.32,15.35,15.08,15.18,1687900,2.3738,1079373900,6087180000,23.8143,
603848.SH,บรฬซฬซ,2020-11-24,15.18,15.18,14.88,14.99,1734700,2.4396,1065863950,6010990000,23.5163,
603848.SH,บรฬซฬซ,2020-11-25,14.99,15.09,14.61,14.62,1801266,2.5332,1039555100,5862620000,22.9358,
603848.SH,บรฬซฬซ,2020-11-26,14.45,14.69,14.16,14.29,1602600,2.2538,1016090450,5730290000,22.4181,
603848.SH,บรฬซฬซ,2020-11-27,14.4,14.4,13.9,14.01,2178931,3.0644,996181050,5618010000,21.9788,
603848.SH,บรฬซฬซ,2020-11-30,13.95,14.36,13.95,14.18,1569873,2.2078,1008268900,5686180000,22.2455,
603848.SH,บรฬซฬซ,2020-12-01,14.16,14.32,14.01,14.28,1540700,0.3842,5726280000,5726280000,22.4024,
603848.SH,บรฬซฬซ,2020-12-02,14.28,14.47,14.19,14.22,1058584,0.264,5702220000,5702220000,22.3083,
603848.SH,บรฬซฬซ,2020-12-03,14.22,14.22,13.89,13.98,1780694,0.4441,5605980000,5605980000,21.9318,
603848.SH,บรฬซฬซ,2020-12-04,14,14.03,13.84,13.88,1496900,0.3733,5565880000,5565880000,21.7749,
603848.SH,บรฬซฬซ,2020-12-07,13.87,14.01,13.81,13.89,973900,0.2429,5569890000,5569890000,21.7906,
603848.SH,บรฬซฬซ,2020-12-08,14.06,14.06,13.82,13.89,874400,0.2181,5569890000,5569890000,21.7906,
603848.SH,บรฬซฬซ,2020-12-09,13.97,13.98,13.61,13.63,1221477,0.3046,5465630000,5465630000,21.3827,
603848.SH,บรฬซฬซ,2020-12-10,13.65,13.66,13.4,13.5,782861,0.1952,5413500000,5413500000,21.1787,
603848.SH,บรฬซฬซ,2020-12-11,13.51,13.58,13,13.15,1900689,0.474,5273150000,5273150000,20.6297,
603848.SH,บรฬซฬซ,2020-12-14,13.15,13.26,12.92,13.23,712273,0.1776,5305230000,5305230000,20.7552,
603848.SH,บรฬซฬซ,2020-12-15,13.23,13.35,13.18,13.22,570854,0.1424,5301220000,5301220000,20.7395,
603848.SH,บรฬซฬซ,2020-12-16,13.22,13.24,12.99,13,951753,0.2373,5213000000,5213000000,20.3944,
603848.SH,บรฬซฬซ,2020-12-17,13.11,13.11,12.66,13.02,1321603,0.3296,5221020000,5221020000,20.4257,
603848.SH,บรฬซฬซ,2020-12-18,13.02,13.1,12.8,12.81,750601,0.1872,5136810000,5136810000,20.0963,
603848.SH,บรฬซฬซ,2020-12-21,12.82,12.88,12.66,12.75,917800,0.2289,5112750000,5112750000,20.0022,
603848.SH,บรฬซฬซ,2020-12-22,12.75,12.75,12.4,12.43,1192900,0.2975,4984430000,4984430000,19.5001,
603848.SH,บรฬซฬซ,2020-12-23,12.44,12.51,12.22,12.34,877000,0.2187,4948340000,4948340000,19.3589,
603848.SH,บรฬซฬซ,2020-12-24,12.36,12.57,12.22,12.41,1090000,0.2718,4976410000,4976410000,19.4688,
603848.SH,บรฬซฬซ,2020-12-25,12.45,12.66,12.31,12.49,916000,0.2284,5008490000,5008490000,19.5943,
603848.SH,บรฬซฬซ,2020-12-28,12.5,12.6,12.11,12.15,1096657,0.2735,4872150000,4872150000,19.0609,
603848.SH,บรฬซฬซ,2020-12-29,12.15,12.44,12.13,12.22,869700,0.2169,4900220000,4900220000,19.1707,
603848.SH,บรฬซฬซ,2020-12-30,12.25,12.36,12.01,12.3,681025,0.1698,4932300000,4932300000,19.2962,
603848.SH,บรฬซฬซ,2020-12-31,12.34,12.58,12.3,12.56,965396,0.2407,5036560000,5036560000,19.7041,
603848.SH,บรฬซฬซ,2021-01-04,12.54,12.66,12.42,12.61,1144709,0.2855,5056610000,5056610000,19.7825,
603848.SH,บรฬซฬซ,2021-01-05,12.61,12.61,12.23,12.32,1259870,0.3142,4940320000,4940320000,19.3276,
603848.SH,บรฬซฬซ,2021-01-06,12.32,12.33,12.13,12.16,1049772,0.2618,4876160000,4876160000,19.0766,
603848.SH,บรฬซฬซ,2021-01-07,12.17,12.19,11.53,11.66,1519066,0.3788,4675660000,4675660000,18.2922,
603848.SH,บรฬซฬซ,2021-01-08,11.72,11.99,11.36,11.58,1102987,0.2751,4643580000,4643580000,18.1667,
603848.SH,บรฬซฬซ,2021-01-11,11.61,11.61,11.21,11.31,1130277,0.2819,4535310000,4535310000,17.7431,
603848.SH,บรฬซฬซ,2021-01-12,11.31,11.39,11.2,11.27,645400,0.1609,4519270000,4519270000,17.6803,
603848.SH,บรฬซฬซ,2021-01-13,11.27,11.37,11.03,11.11,951208,0.2372,4455110000,4455110000,17.4293,
603848.SH,บรฬซฬซ,2021-01-14,11.15,11.32,10.98,11.22,880055,0.2195,4499220000,4499220000,17.6019,
603848.SH,บรฬซฬซ,2021-01-15,11.21,11.61,11.21,11.52,1059188,0.2641,4619520000,4619520000,18.0725,
603848.SH,บรฬซฬซ,2021-01-18,11.68,11.95,11.52,11.9,1180660,0.2944,4771900000,4771900000,18.6687,
603848.SH,บรฬซฬซ,2021-01-19,11.91,12.18,11.85,12,1346467,0.3358,4812000000,4812000000,18.8256,
603848.SH,บรฬซฬซ,2021-01-20,12.15,12.18,11.7,11.75,943600,0.2353,4711750000,4711750000,18.4334,
603848.SH,บรฬซฬซ,2021-01-21,11.76,11.86,11.6,11.79,688648,0.1717,4727790000,4727790000,18.4961,
603848.SH,บรฬซฬซ,2021-01-22,11.79,11.8,11.6,11.66,563778,0.1406,4675660000,4675660000,18.2922,
603848.SH,บรฬซฬซ,2021-01-25,11.67,11.89,11.45,11.6,957626,0.2388,4651600000,4651600000,18.198,
603848.SH,บรฬซฬซ,2021-01-26,11.61,11.69,11.45,11.47,487768,0.1216,4599470000,4599470000,17.9941,
603848.SH,บรฬซฬซ,2021-01-27,11.5,11.67,11.41,11.54,597700,0.1491,4627540000,4627540000,18.1039,
603848.SH,บรฬซฬซ,2021-01-28,11.52,11.77,11.3,11.39,644000,0.1606,4567390000,4567390000,17.8686,
603848.SH,บรฬซฬซ,2021-01-29,11.41,11.52,11.11,11.24,632810,0.1578,4507240000,4507240000,17.6333,
603848.SH,บรฬซฬซ,2021-02-01,11.2,11.39,11.2,11.36,381500,0.0951,4555360000,4555360000,17.8215,
603848.SH,บรฬซฬซ,2021-02-02,11.49,11.49,11.3,11.37,383500,0.0956,4559370000,4559370000,17.8372,
603848.SH,บรฬซฬซ,2021-02-03,11.43,11.43,11.09,11.25,635951,0.1586,4511250000,4511250000,17.649,
603848.SH,บรฬซฬซ,2021-02-04,11.25,11.78,11.03,11.78,1489154,0.3714,4723780000,4723780000,18.4804,
603848.SH,บรฬซฬซ,2021-02-05,11.81,12.96,11.81,12.96,3592805,0.896,5196960000,5196960000,20.3316,
603848.SH,บรฬซฬซ,2021-02-08,13.6,13.6,12.19,12.78,4675257,1.1659,5124780000,5124780000,20.0492,
603848.SH,บรฬซฬซ,2021-02-09,12.95,13.14,12.4,12.8,2802877,0.699,5132800000,5132800000,20.0806,
603848.SH,บรฬซฬซ,2021-02-10,12.76,12.97,12.62,12.77,1443895,0.3601,5120770000,5120770000,20.0335,
603848.SH,บรฬซฬซ,2021-02-18,12.82,12.94,12.71,12.78,1204561,0.3004,5124780000,5124780000,20.0492,
603848.SH,บรฬซฬซ,2021-02-19,12.71,13.8,12.71,13.72,3150394,0.7856,5501720000,5501720000,21.5239,
603848.SH,บรฬซฬซ,2021-02-22,13.74,13.8,13.31,13.58,2509016,0.6257,5445580000,5445580000,21.3043,
603848.SH,บรฬซฬซ,2021-02-23,13.76,14.69,13.76,14.32,5016335,1.251,5742320000,5742320000,22.4652,
603848.SH,บรฬซฬซ,2021-02-24,14.3,14.31,13.86,14.16,2080051,0.5187,5678160000,5678160000,22.2142,
603848.SH,บรฬซฬซ,2021-02-25,14.06,14.3,14,14.05,1200351,0.2993,5634050000,5634050000,22.0416,
603848.SH,บรฬซฬซ,2021-02-26,13.81,13.99,13.52,13.81,1265351,0.3155,5537810000,5537810000,21.6651,
603848.SH,บรฬซฬซ,2021-03-01,13.55,14.09,13.55,13.91,1028600,0.2565,5577910000,5577910000,21.822,
603848.SH,บรฬซฬซ,2021-03-02,13.99,13.99,13.7,13.79,632900,0.1578,5529790000,5529790000,21.6337,
603848.SH,บรฬซฬซ,2021-03-03,13.68,13.89,13.62,13.71,726200,0.1811,5497710000,5497710000,21.5082,
603848.SH,บรฬซฬซ,2021-03-04,13.8,13.9,13.42,13.47,845758,0.2109,5401470000,5401470000,21.1317,
603848.SH,บรฬซฬซ,2021-03-05,13.34,14.55,13.34,13.53,981361,0.2447,5425530000,5425530000,21.2258,
603848.SH,บรฬซฬซ,2021-03-08,13.5,14.2,13.5,14.1,2211600,0.5515,5654100000,5654100000,22.12,
603848.SH,บรฬซฬซ,2021-03-09,14.49,14.49,13.51,13.9,2383061,0.5943,5573900000,5573900000,21.8063,
603848.SH,บรฬซฬซ,2021-03-10,13.78,14.18,13.58,13.58,926036,0.2309,5445580000,5445580000,21.3043,
603848.SH,บรฬซฬซ,2021-03-11,13.5,13.56,12.99,13.14,1791700,0.4468,5269140000,5269140000,20.614,
603848.SH,บรฬซฬซ,2021-03-12,13.25,13.5,12.78,13.11,1160100,0.2893,5257110000,5257110000,20.5669,
