ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
603027.SH,วงบฬฮถาต,2018-08-09,8.9319,9.3603,8.8664,9.2494,6281786,4.7164,2444041491.2,5981828420,27.6288,
603027.SH,วงบฬฮถาต,2018-08-10,9.2948,9.6224,9.2595,9.5116,6446049,4.8397,2513300432.64,6151340724,28.4118,
603027.SH,วงบฬฮถาต,2018-08-13,9.3755,9.4863,9.1587,9.4712,5208230,3.9104,2502645210.88,6125261908,28.2913,
603027.SH,วงบฬฮถาต,2018-08-14,9.5015,9.6023,9.2797,9.3351,4095284,3.0748,2466683837.44,6037245904,27.8848,
603027.SH,วงบฬฮถาต,2018-08-15,9.2847,9.3755,8.9722,8.9924,3869900,2.9055,2376114452.48,5815575968,26.861,
603027.SH,วงบฬฮถาต,2018-08-16,8.8109,9.2494,8.574,9.068,4224085,3.1715,2396092993.28,5864473748,27.0868,
603027.SH,วงบฬฮถาต,2018-08-17,9.2091,9.2998,8.6698,8.7252,4058801,3.0474,2305523608.32,5642803812,26.063,
603027.SH,วงบฬฮถาต,2018-08-20,8.7303,8.9268,8.579,8.8865,3007029,2.2577,2348144495.36,5747119076,26.5448,
603027.SH,วงบฬฮถาต,2018-08-21,8.8865,9.4662,8.7504,9.4561,7801910,5.8577,2498649502.72,6115482352,28.2462,
603027.SH,วงบฬฮถาต,2018-08-22,8.9218,9.0982,8.5085,8.5286,17310915,12.9971,2253579402.24,5515669584,27.0123,
603027.SH,วงบฬฮถาต,2018-08-23,8.3018,8.3774,7.9691,8.1758,13673829,10.2664,2160346211.84,5287479944,25.8948,
603027.SH,วงบฬฮถาต,2018-08-24,8.1456,8.1607,8.0246,8.0599,5609918,4.212,2129712449.28,5212503348,25.5276,
603027.SH,วงบฬฮถาต,2018-08-27,8.0952,8.3169,7.9641,8.2615,7738299,5.81,2182988558.08,5342897428,26.1662,
603027.SH,วงบฬฮถาต,2018-08-28,8.2917,8.3371,8.1052,8.1607,5570825,4.1826,2156350503.68,5277700388,25.8469,
603027.SH,วงบฬฮถาต,2018-08-29,8.2262,8.2363,8.0901,8.1153,3666100,2.7525,2144363379.2,5248361720,25.7032,
603027.SH,วงบฬฮถาต,2018-08-30,8.1607,8.1607,7.8683,7.9137,4738500,3.5577,2091087270.4,5117967640,25.0646,
603027.SH,วงบฬฮถาต,2018-08-31,7.8935,7.8935,7.6617,7.702,4382800,3.2906,2035147356.16,4981053856,24.3941,
603027.SH,วงบฬฮถาต,2018-09-03,7.6566,7.8885,7.6062,7.8885,4030608,3.0262,2084427756.8,5101668380,24.9848,
603027.SH,วงบฬฮถาต,2018-09-04,7.9137,8.1153,7.8633,7.9591,5427959,4.0753,2103074394.88,5147306308,25.2083,
603027.SH,วงบฬฮถาต,2018-09-05,7.9389,7.9389,7.7524,7.7574,3447038,2.5881,2049798286.08,5016912228,24.5697,
603027.SH,วงบฬฮถาต,2018-09-06,7.6818,7.8028,7.6516,7.6717,2384239,1.7901,2027155939.84,4961494744,24.2983,
603027.SH,วงบฬฮถาต,2018-09-07,7.6969,7.8482,7.6919,7.8381,3273953,2.4581,2071108729.6,5069069860,24.8251,
603027.SH,วงบฬฮถาต,2018-09-10,7.7927,7.833,7.6012,7.6516,2773036,2.082,2021828328.96,4948455336,24.2344,
603027.SH,วงบฬฮถาต,2018-09-11,7.6516,7.8078,7.6012,7.7221,2357968,1.7704,2040474967.04,4994093264,24.458,
603027.SH,วงบฬฮถาต,2018-09-12,7.7423,7.7726,7.6516,7.7373,2245000,1.6856,2044470675.2,5003872820,24.5058,
603027.SH,วงบฬฮถาต,2018-09-13,7.7877,7.954,7.7322,7.9389,3967700,2.979,2097746784,5134266900,25.1444,
603027.SH,วงบฬฮถาต,2018-09-14,7.9439,7.9439,7.7625,7.8078,3189100,2.3944,2063117313.28,5049510748,24.7294,
603027.SH,วงบฬฮถาต,2018-09-17,7.8078,7.8078,7.6314,7.6516,2090700,1.5697,2021828328.96,4948455336,24.2344,
603027.SH,วงบฬฮถาต,2018-09-18,7.6213,7.8028,7.5961,7.7826,2931200,2.2008,2056457799.68,5033211488,24.6495,
603027.SH,วงบฬฮถาต,2018-09-19,7.7877,8.0498,7.7322,7.9691,5904552,4.4332,2105738200.32,5153826012,25.2402,
603027.SH,วงบฬฮถาต,2018-09-20,7.9389,8.0397,7.9087,7.9792,3415543,2.5644,2108402005.76,5160345716,25.2722,
603027.SH,วงบฬฮถาต,2018-09-21,8.0599,8.3371,8.0548,8.2665,8030655,6.0295,2184320460.8,5346157280,26.1821,
603027.SH,วงบฬฮถาต,2018-09-25,8.1657,8.2917,8.08,8.2363,3812855,2.8627,2176329044.48,5326598168,26.0864,
603027.SH,วงบฬฮถาต,2018-09-26,8.2413,8.9117,8.2312,8.7504,12581536,9.4463,2312183121.92,5659103072,27.7148,
603027.SH,วงบฬฮถาต,2018-09-27,8.6345,8.9268,8.574,8.8109,9176050,6.8894,2328165954.56,5698221296,27.9063,
603027.SH,วงบฬฮถาต,2018-09-28,8.7958,8.942,8.6446,8.9218,8276918,6.2144,2357467814.4,5769938040,28.2576,
603027.SH,วงบฬฮถาต,2018-10-08,8.6244,8.8059,8.3774,8.5186,6906475,5.1854,2250915596.8,5509149880,26.9804,
603027.SH,วงบฬฮถาต,2018-10-09,8.569,8.6395,8.3673,8.569,4890877,3.6721,2264234624,5541748400,27.14,
603027.SH,วงบฬฮถาต,2018-10-10,8.5438,8.6093,8.3925,8.4732,3805645,2.8573,2238928472.32,5479811212,26.8367,
603027.SH,วงบฬฮถาต,2018-10-11,8.075,8.2564,7.7675,8.0498,6623071,4.9726,2127048643.84,5205983644,25.4957,
603027.SH,วงบฬฮถาต,2018-10-12,7.9389,8.1556,7.6163,8.1103,5962980,4.477,2143031476.48,5245101868,25.6872,
603027.SH,วงบฬฮถาต,2018-10-15,8.0347,8.1355,7.8784,8.0548,4618380,3.4675,2128380546.56,5209243496,25.5116,
603027.SH,วงบฬฮถาต,2018-10-16,7.954,8.1304,7.8784,7.9943,3740080,2.8081,2112397713.92,5170125272,25.32,
603027.SH,วงบฬฮถาต,2018-10-17,8.1254,8.1657,7.5659,7.8633,5464100,4.1025,2077768243.2,5085369120,24.905,
603027.SH,วงบฬฮถาต,2018-10-18,7.7221,7.8734,7.5709,7.7625,2605010,1.9559,2051130188.8,5019556080,24.5857,
603027.SH,วงบฬฮถาต,2018-10-19,7.5609,8.1052,7.5457,8.0145,4606400,3.4585,2117725324.8,5186580000,25.3839,
603027.SH,วงบฬฮถาต,2018-10-22,8.1657,8.569,8.0901,8.4278,6846534,5.1404,2226941347.84,5454064000,26.693,
603027.SH,วงบฬฮถาต,2018-10-23,8.4177,8.4177,8.1556,8.1859,5067573,3.8048,2163010017.28,5297488000,25.9438,
603027.SH,วงบฬฮถาต,2018-10-24,8.1506,8.2464,7.8381,8.0548,4033700,3.0285,2128380546.56,5212676000,25.5284,
603027.SH,วงบฬฮถาต,2018-10-25,7.8129,7.9641,7.6667,7.8986,2999000,2.2517,2087091562.24,5111554000,25.0332,
603027.SH,วงบฬฮถาต,2018-10-26,7.9137,7.9994,7.6667,7.7423,4049600,3.0405,2045802577.92,5010432000,24.538,
603027.SH,วงบฬฮถาต,2018-10-29,7.6617,7.7373,7.5861,7.6969,2638221,1.9808,2033815453.44,4981074000,23.3366,
603027.SH,วงบฬฮถาต,2018-10-30,7.6617,7.8834,7.6113,7.7877,3099800,2.3273,2057789702.4,5039790000,23.6117,
603027.SH,วงบฬฮถาต,2018-10-31,7.8129,8.0044,7.7826,7.9137,3375400,2.5343,2091087270.4,5121340000,23.9937,
603027.SH,วงบฬฮถาต,2018-11-01,8.0195,8.1355,7.8633,7.8834,5142600,3.8611,2083095854.08,5101768000,23.9021,
603027.SH,วงบฬฮถาต,2018-11-02,8.0246,8.2413,7.9641,8.196,7418000,5.5695,2165673822.72,5304012000,24.8496,
603027.SH,วงบฬฮถาต,2018-11-05,8.1657,8.3925,8.0901,8.2212,4862999,3.6512,2172333336.32,5320322000,24.926,
603027.SH,วงบฬฮถาต,2018-11-06,8.2161,8.2161,8.0649,8.1758,2370500,1.7798,2160346211.84,5290964000,24.7884,
603027.SH,วงบฬฮถาต,2018-11-07,8.1808,8.3421,8.1556,8.2111,4015400,3.0148,2169669530.88,5313798000,24.8954,
603027.SH,วงบฬฮถาต,2018-11-08,8.2968,8.4934,8.2464,8.3522,5182515,3.8911,2206962807.04,5405134000,25.3233,
603027.SH,วงบฬฮถาต,2018-11-09,8.2716,8.3825,8.2716,8.3522,2887300,2.1678,2206962807.04,5405134000,25.3233,
603027.SH,วงบฬฮถาต,2018-11-12,8.2867,8.443,8.2514,8.4228,3238633,2.4316,2225609445.12,5450802000,25.5373,
603027.SH,วงบฬฮถาต,2018-11-13,8.322,8.4379,8.2464,8.4077,4856600,3.6464,2221613736.96,5441016000,25.4914,
603027.SH,วงบฬฮถาต,2018-11-14,8.3925,8.5387,8.2665,8.3573,3577700,2.6862,2208294709.76,5408396000,25.3386,
603027.SH,วงบฬฮถาต,2018-11-15,8.3421,8.3925,8.2212,8.3925,3574498,2.6838,2217618028.8,5431230000,25.4456,
603027.SH,วงบฬฮถาต,2018-11-16,8.3875,8.6547,8.3472,8.5337,6509800,4.8876,2254911304.96,5522566000,25.8735,
603027.SH,วงบฬฮถาต,2018-11-19,8.4782,8.5337,8.3522,8.4177,3872499,2.9075,2224277542.4,5447540000,25.522,
603027.SH,วงบฬฮถาต,2018-11-20,8.322,8.3673,8.1204,8.1204,3003203,2.2548,2145695281.92,5255082000,24.6203,
603027.SH,วงบฬฮถาต,2018-11-21,7.9994,8.4278,7.8935,8.3724,6195178,4.6514,2212290417.92,5418182000,25.3845,
603027.SH,วงบฬฮถาต,2018-11-22,8.3623,8.5085,8.0901,8.4682,6681346,5.0164,2237596569.6,5480160000,25.6748,
603027.SH,วงบฬฮถาต,2018-11-23,8.3673,8.4077,8.1808,8.2262,3280000,2.4626,2173665239.04,5323584000,24.9413,
603027.SH,วงบฬฮถาต,2018-11-26,8.1909,8.2665,8.0548,8.2111,2276978,1.7096,2169669530.88,5313798000,24.8954,
603027.SH,วงบฬฮถาต,2018-11-27,8.2312,8.2615,8.1556,8.2212,1399501,1.0508,2172333336.32,5320322000,24.926,
603027.SH,วงบฬฮถาต,2018-11-28,8.1909,8.3069,8.0246,8.2413,2544691,1.9106,2177660947.2,5333370000,24.9871,
603027.SH,วงบฬฮถาต,2018-11-29,8.2917,8.3623,8.1153,8.1204,2015800,1.5135,2145695281.92,5255082000,24.6203,
603027.SH,วงบฬฮถาต,2018-11-30,8.0145,8.1456,8.0145,8.1254,2375668,1.7837,2147027184.64,5258344000,24.6356,
603027.SH,วงบฬฮถาต,2018-12-03,8.2665,8.3774,8.1758,8.3018,6988338,5.2469,2193643779.84,5372514000,25.1705,
603027.SH,วงบฬฮถาต,2018-12-04,8.3018,8.3623,8.2464,8.327,3964100,2.9763,2200303293.44,5388824000,25.2469,
603027.SH,วงบฬฮถาต,2018-12-05,8.1909,8.2968,8.1456,8.2262,3003510,2.2551,2173665239.04,5323584000,24.9413,
603027.SH,วงบฬฮถาต,2018-12-06,8.1909,8.2262,7.9994,8.0649,3100910,2.3282,2131044352,5219200000,24.4522,
603027.SH,วงบฬฮถาต,2018-12-07,8.075,8.1052,7.9994,8.0498,1600801,1.2019,2127048643.84,5209414000,24.4064,
603027.SH,วงบฬฮถาต,2018-12-10,7.9843,8.1304,7.9439,8.0498,1697900,1.2748,2127048643.84,5209414000,24.4064,
603027.SH,วงบฬฮถาต,2018-12-11,8.0498,8.1859,8.0498,8.1607,1950200,1.4642,2156350503.68,5281178000,24.7426,
603027.SH,วงบฬฮถาต,2018-12-12,8.1758,8.2464,8.0649,8.0699,1441100,1.082,2132376254.72,5222462000,24.4675,
603027.SH,วงบฬฮถาต,2018-12-13,8.1405,8.3371,8.0649,8.2917,4325640,3.2477,2190979974.4,5365990000,25.1399,
603027.SH,วงบฬฮถาต,2018-12-14,8.2917,8.4077,8.2212,8.2514,4554623,3.3747,2209325189.84,5339894000,25.0177,
603027.SH,วงบฬฮถาต,2018-12-17,8.1708,8.2312,7.8179,8.0649,4840862,3.5868,2159389312,5219200000,24.4522,
603027.SH,วงบฬฮถาต,2018-12-18,7.954,8.1052,7.9339,8.0145,2038003,1.5101,2145893128.8,5186580000,24.2994,
603027.SH,วงบฬฮถาต,2018-12-19,8.0498,8.0952,7.9087,7.9238,1262500,0.9354,2121599999.04,5127864000,24.0243,
603027.SH,วงบฬฮถาต,2018-12-20,7.9137,7.9943,7.8633,7.9439,1094400,0.8109,2126998472.32,5140912000,24.0854,
603027.SH,วงบฬฮถาต,2018-12-21,7.9439,7.949,7.8129,7.8633,1499596,1.1111,2105404579.2,5088720000,23.8409,
603027.SH,วงบฬฮถาต,2018-12-24,7.828,8.0044,7.7625,7.954,1321900,0.9795,2129697708.96,5147436000,24.116,
603027.SH,วงบฬฮถาต,2018-12-25,7.8734,7.9994,7.8129,7.954,1621599,1.2015,2129697708.96,5147436000,24.116,
603027.SH,วงบฬฮถาต,2018-12-26,7.954,7.9792,7.8582,7.8582,892900,0.6616,2104054960.88,5085458000,23.8256,
603027.SH,วงบฬฮถาต,2018-12-27,7.949,7.9742,7.7322,7.7423,1570927,1.164,2073013739.52,5010432000,23.4741,
603027.SH,วงบฬฮถาต,2018-12-28,7.8078,7.8129,7.6717,7.7524,1171970,0.8684,2075712976.16,5016956000,23.5047,
603027.SH,วงบฬฮถาต,2019-01-02,7.7574,7.823,7.6365,7.6566,1209177,0.8959,2050111453.74,4955019225.66,23.2143,
603027.SH,วงบฬฮถาต,2019-01-03,7.6516,7.7221,7.6163,7.6163,1081400,0.8012,2039314290.06,4928923008.54,23.0923,
603027.SH,วงบฬฮถาต,2019-01-04,7.576,7.8129,7.576,7.7726,1352598,1.0022,2081153299.32,5030045849.88,23.566,
603027.SH,วงบฬฮถาต,2019-01-07,7.8834,7.8885,7.7726,7.8582,1658704,1.229,2104097272.14,5085500311.26,23.8258,
603027.SH,วงบฬฮถาต,2019-01-08,7.823,7.8784,7.6264,7.702,1900500,1.4081,2062258262.88,4984377469.92,23.3521,
603027.SH,วงบฬฮถาต,2019-01-09,7.702,7.8935,7.702,7.7322,2364638,1.752,2070356135.64,5003949632.76,23.4438,
603027.SH,วงบฬฮถาต,2019-01-10,7.7121,7.7625,7.6667,7.6768,1287800,0.9542,2055510035.58,4968067334.22,23.2757,
603027.SH,วงบฬฮถาต,2019-01-11,7.7272,7.7272,7.6163,7.702,1125816,0.8342,2062258262.88,4984377469.92,23.3521,
603027.SH,วงบฬฮถาต,2019-01-14,7.7373,7.7373,7.6667,7.6919,1146569,0.8495,2059558971.96,4977853415.64,23.3215,
603027.SH,วงบฬฮถาต,2019-01-15,7.6717,7.9087,7.6365,7.9087,2974614,2.204,2117593726.74,5118120582.66,23.9787,
603027.SH,วงบฬฮถาต,2019-01-16,8.0548,8.0548,7.8381,7.8633,2468154,1.8287,2105446917.6,5088138338.4,23.8411,
603027.SH,วงบฬฮถาต,2019-01-17,7.8633,8.1405,7.8381,8.0851,4780976,3.5424,2164831317.84,5231649932.56,24.5136,
603027.SH,วงบฬฮถาต,2019-01-18,8.0851,8.3976,8.075,8.2867,7184282,5.3231,2218817136.24,5362115018.16,25.1218,
603027.SH,วงบฬฮถาต,2019-01-21,8.821,9.068,8.5841,8.9722,16334484,12.1028,2402368918.8,5805696309.2,24.1905,
603027.SH,วงบฬฮถาต,2019-01-22,8.9268,8.9974,8.7051,8.9268,7685484,5.6944,2390222109.66,5776341664.94,24.0682,
603027.SH,วงบฬฮถาต,2019-01-23,8.8966,9.2394,8.8412,9.1638,8118736,6.0155,2453655446.28,5929638140.52,24.7069,
603027.SH,วงบฬฮถาต,2019-01-24,9.1638,9.2242,9.0327,9.073,4450892,3.2978,2429361828,5870928852,24.4623,
603027.SH,วงบฬฮถาต,2019-01-25,9.1083,9.4007,9.1083,9.2998,6293965,4.6634,2490095873.7,6017702073.3,25.0739,
603027.SH,วงบฬฮถาต,2019-01-28,9.2746,9.7737,9.2242,9.4208,6220440,4.6089,2522487364.74,6095981124.66,25.4,
603027.SH,วงบฬฮถาต,2019-01-29,9.5267,9.6376,9.1486,9.4359,6344802,4.7011,2526536301.12,6105766006.08,25.4408,
603027.SH,วงบฬฮถาต,2019-01-30,9.4007,9.5368,9.3906,9.4259,4290814,3.1792,2523837010.2,6099242751.8,25.4136,
603027.SH,วงบฬฮถาต,2019-01-31,9.4208,9.4964,9.1638,9.2494,4634400,3.4338,2476599419.1,5985085801.9,24.938,
603027.SH,วงบฬฮถาต,2019-02-01,9.2847,9.567,9.2293,9.3251,4940349,3.6605,2496844101,6034010209,25.1418,
603027.SH,วงบฬฮถาต,2019-02-11,9.3553,9.814,9.3553,9.7283,4722293,3.4989,2604815737.8,6294940380.2,26.229,
603027.SH,วงบฬฮถาต,2019-02-12,9.7081,9.7182,9.5368,9.6376,4817798,3.5697,2580522119.52,6236231091.68,25.9844,
603027.SH,วงบฬฮถาต,2019-02-13,9.6426,9.6779,9.5116,9.6376,4093639,3.0331,2580522119.52,6236231091.68,25.9844,
603027.SH,วงบฬฮถาต,2019-02-14,9.5771,9.6275,9.4511,9.5317,4111644,3.0465,2552179564.86,6167736921.74,25.699,
603027.SH,วงบฬฮถาต,2019-02-15,9.5368,9.5771,9.2847,9.3351,4359387,3.23,2499543391.92,6040533463.28,25.169,
603027.SH,วงบฬฮถาต,2019-02-18,9.3805,9.6527,9.3503,9.6174,5777682,4.2809,2575123537.68,6223184583.12,25.9301,
603027.SH,วงบฬฮถาต,2019-02-19,9.6476,9.7132,9.3301,9.5317,4522221,3.3507,2552179564.86,6167736921.74,25.699,
603027.SH,วงบฬฮถาต,2019-02-20,9.5317,9.562,9.3805,9.446,2210636,1.6379,2529235592.04,6112289260.36,25.468,
603027.SH,วงบฬฮถาต,2019-02-21,9.4662,9.6174,9.3603,9.4057,3601505,2.6685,2518438428.36,6086196243.24,25.3593,
603027.SH,วงบฬฮถาต,2019-02-22,9.3503,9.4662,9.0881,9.2242,6177833,4.5774,2469851191.8,5968777666.2,24.87,
603027.SH,วงบฬฮถาต,2019-02-25,9.1738,9.6527,9.1285,9.6376,8512601,6.3073,2580522119.52,6236231091.68,25.9844,
603027.SH,วงบฬฮถาต,2019-02-26,9.5872,9.5872,9.3251,9.3351,7288543,5.4003,2499543391.92,6040533463.28,25.169,
603027.SH,วงบฬฮถาต,2019-02-27,9.32,9.5519,9.2293,9.4863,4752970,3.5216,2540032755.72,6138382277.48,25.5767,
603027.SH,วงบฬฮถาต,2019-02-28,9.4359,9.6023,9.2898,9.5015,4747445,3.5175,2544081692.1,6148167158.9,25.6175,
603027.SH,วงบฬฮถาต,2019-03-01,9.567,10.1819,9.562,10.1315,9509943,7.0463,2712787374.6,6555870551.4,27.3163,
603027.SH,วงบฬฮถาต,2019-03-04,10.0459,10.3332,9.819,10.0509,12033697,8.916,2691245010.88,6503736480.8,27.099,
603027.SH,วงบฬฮถาต,2019-03-05,10.0206,10.0811,9.8341,10.0711,6703394,4.9667,2696643696.96,6516783093.6,27.1534,
603027.SH,วงบฬฮถาต,2019-03-06,9.9702,10.1315,9.9501,10.0206,5795786,4.2942,2683146981.76,6484166561.6,27.0175,
603027.SH,วงบฬฮถาต,2019-03-07,10.0761,10.2979,9.9198,9.9753,5619829,1.7465,6367964455.2,6454811682.8,26.8952,
603027.SH,วงบฬฮถาต,2019-03-08,9.7132,9.7737,9.3704,9.3704,6618099,2.0567,5981832199.2,6063413298.8,25.2643,
603027.SH,วงบฬฮถาต,2019-03-11,9.3654,9.6779,9.3301,9.6527,5734395,1.7821,6162027252,6246065878,26.0254,
603027.SH,วงบฬฮถาต,2019-03-12,9.7233,9.7333,9.5267,9.688,6739907,2.0946,6184551633.6,6268897450.4,26.1205,
603027.SH,วงบฬฮถาต,2019-03-13,9.6527,10.2576,9.5468,9.9954,8829289,2.7439,6380835530.4,6467858295.6,26.9495,
603027.SH,วงบฬฮถาต,2019-03-14,9.9501,10.1618,9.7837,10.1063,5932516,1.8437,6451626444,6539614666,27.2485,
603027.SH,วงบฬฮถาต,2019-03-15,10.1971,10.8271,10.1971,10.7515,9396958,2.9203,6863500850.4,6957106275.6,28.9881,
603027.SH,วงบฬฮถาต,2019-03-18,10.6356,11.558,10.6356,11.1497,9226000,2.8672,7117704585.6,7214776878.4,30.0617,
603027.SH,วงบฬฮถาต,2019-03-19,11.1951,11.3514,10.933,11.2657,5317446,1.6525,7191713268,7289794902,30.3743,
603027.SH,วงบฬฮถาต,2019-03-20,11.2858,11.301,10.8977,11.0792,4255400,1.3225,7072655822.4,7169113733.6,29.8714,
603027.SH,วงบฬฮถาต,2019-03-21,11.0741,11.3463,10.928,11.1951,5022230,1.5608,7146664504.8,7244131757.2,30.184,
603027.SH,วงบฬฮถาต,2019-03-22,11.2304,11.4875,11.0338,11.2405,4145854,1.2884,7175624424,7273486636,30.3063,
603027.SH,วงบฬฮถาต,2019-03-25,11.0237,11.9966,10.9431,11.2757,8205488,2.5501,7198148805.6,7296318208.4,30.4015,
603027.SH,วงบฬฮถาต,2019-03-26,11.4421,11.8201,11.2203,11.2405,7983359,2.481,7175624424,7273486636,30.3063,
603027.SH,วงบฬฮถาต,2019-03-27,11.437,12.3494,10.8927,12.0873,11587018,3.6009,7716209582.4,7821444373.6,32.5895,
603027.SH,วงบฬฮถาต,2019-03-28,11.9058,12.3141,11.7496,11.8101,7520242,2.3371,7539232298.4,7642053447.6,31.842,
603027.SH,วงบฬฮถาต,2019-03-29,11.8101,12.3292,11.7445,12.1831,7754979,2.41,7777347189.6,7883415784.4,32.8477,
603027.SH,วงบฬฮถาต,2019-04-01,12.0974,12.3595,12.0318,12.3544,8255488,2.5656,7886764466.16,7994325130.56,33.3098,
603027.SH,วงบฬฮถาต,2019-04-02,12.3746,12.3746,12.0923,12.1528,4589427,1.4263,7758053499.76,7863858788.16,32.7662,
603027.SH,วงบฬฮถาต,2019-04-03,11.9512,12.0822,11.8,11.9512,4608731,1.4323,7629342533.36,7733392445.76,32.2226,
603027.SH,วงบฬฮถาต,2019-04-04,11.9361,12.0369,11.8201,11.9562,3897505,1.2112,7632560307.52,7736654104.32,32.2362,
603027.SH,วงบฬฮถาต,2019-04-08,12.0268,12.0671,11.4169,11.6084,6557093,2.0378,7410533890.48,7511599663.68,31.2985,
603027.SH,วงบฬฮถาต,2019-04-09,11.6588,11.8806,11.4522,11.7899,3527707,1.0963,7526373760.24,7629019371.84,31.7877,
603027.SH,วงบฬฮถาต,2019-04-10,11.7193,11.9713,11.558,11.8907,3598448,1.1183,7590729243.44,7694252543.04,32.0595,
603027.SH,วงบฬฮถาต,2019-04-11,11.8453,11.8554,11.2657,11.2959,5195985,1.6148,7211031892.56,7309376832.96,30.4559,
603027.SH,วงบฬฮถาต,2019-04-12,11.2405,11.4421,11.0792,11.3967,3470734,1.0786,7275387375.76,7374610004.16,30.7277,
603027.SH,วงบฬฮถาต,2019-04-15,11.5429,11.5429,11.0388,11.1195,3889712,1.2088,7098409796.96,7195218783.36,29.9802,
603027.SH,วงบฬฮถาต,2019-04-16,11.0388,11.3665,10.9431,11.3362,3066772,0.9531,7236774085.84,7335470101.44,30.5646,
603027.SH,วงบฬฮถาต,2019-04-17,11.4421,11.5681,11.0288,11.1699,4721241,1.4672,7130587538.56,7227835368.96,30.1161,
603027.SH,วงบฬฮถาต,2019-04-18,11.1397,11.2909,11.0842,11.2203,3726500,1.1581,7162765280.16,7260451954.56,30.252,
603027.SH,วงบฬฮถาต,2019-04-19,11.5832,11.5832,11.2757,11.3967,4855096,1.5088,7275387375.76,7374610004.16,30.7245,
603027.SH,วงบฬฮถาต,2019-04-22,11.432,11.9966,11.3413,11.8957,7054703,2.1924,7593947017.6,7697514201.6,32.0698,
603027.SH,วงบฬฮถาต,2019-04-23,11.8101,12.5309,11.7445,12.2032,7830406,2.4335,7790231241.36,7896475373.76,32.8987,
603027.SH,วงบฬฮถาต,2019-04-24,12.1982,12.4956,12.0117,12.304,5833838,1.813,7854586724.56,7961708544.96,33.1705,
603027.SH,วงบฬฮถาต,2019-04-25,11.7949,12.0671,11.0792,11.0792,15183343,4.7186,7072667603.68,7169125514.88,39.6963,
603027.SH,วงบฬฮถาต,2019-04-26,10.8574,11.2001,10.8574,10.9884,4139082,1.2863,7014747668.8,7110415660.8,39.3712,
603027.SH,วงบฬฮถาต,2019-04-29,11.0086,11.8453,11.0086,11.7143,8521125,2.6481,7478107147.84,7580094493.44,41.9719,
603027.SH,วงบฬฮถาต,2019-04-30,11.7596,12.0923,11.5832,11.679,4577336,1.4225,7455582728.72,7557262883.52,41.8455,
603027.SH,วงบฬฮถาต,2019-05-06,11.2909,11.8403,11.0439,11.3514,7599239,2.3616,7246427408.32,7345255077.12,40.6715,
603027.SH,วงบฬฮถาต,2019-05-07,11.3917,12.0318,11.0993,11.674,6991753,2.1729,7452364954.56,7554001224.96,41.8274,
603027.SH,วงบฬฮถาต,2019-05-08,11.4421,12.0621,11.2909,11.7899,6502969,2.021,7526373760.24,7629019371.84,42.2428,
603027.SH,วงบฬฮถาต,2019-05-09,11.5278,11.6286,11.1145,11.1649,5734454,1.7821,7127369764.4,7224573710.4,40.0033,
603027.SH,วงบฬฮถาต,2019-05-10,11.2757,11.5933,11.0741,11.5832,4890392,1.5198,7394445019.68,7495291370.88,41.5023,
603027.SH,วงบฬฮถาต,2019-05-13,11.4018,12.1276,11.4018,12.047,7142433,2.2197,7690480242.4,7795363958.4,43.1638,
603027.SH,วงบฬฮถาต,2019-05-14,11.9411,12.2687,11.8,12.1427,6378634,1.9823,7751617951.44,7857335471.04,43.507,
603027.SH,วงบฬฮถาต,2019-05-15,12.173,12.6014,12.052,12.4502,7795412,2.4226,7947902175.2,8056296643.2,44.6087,
603027.SH,วงบฬฮถาต,2019-05-16,12.4048,12.8534,12.3091,12.6821,6093294,1.8936,8095963237.88,8206376388.28,45.4394,
603027.SH,วงบฬฮถาต,2019-05-17,12.7022,13.1055,12.5661,12.6317,7916008,2.4601,8063785323.58,8173759629.98,45.2591,
603027.SH,วงบฬฮถาต,2019-05-20,12.6518,12.7778,11.9663,12.3847,6698474,2.0817,7906113543.51,8013937514.31,44.3741,
603027.SH,วงบฬฮถาต,2019-05-21,12.4754,12.5762,12.2536,12.3292,5037381,1.5655,7870717837.78,7978059080.18,44.1754,
603027.SH,วงบฬฮถาต,2019-05-22,12.2435,12.6569,12.0873,12.5813,5519065,1.7152,8031607409.28,8141142871.68,45.0785,
603027.SH,วงบฬฮถาต,2019-05-23,12.5243,12.9444,12.3321,12.4389,4721600,1.0481,7870074276,7977406741.52,44.1718,
603027.SH,วงบฬฮถาต,2019-05-24,12.2609,12.389,11.9903,12.0188,6574463,1.4594,7604284704,7707992318.08,42.6801,
603027.SH,วงบฬฮถาต,2019-05-27,11.8977,12.1042,11.7411,12.0116,6646013,1.4753,7599779796,7703425971.92,42.6548,
603027.SH,วงบฬฮถาต,2019-05-28,12.0116,12.446,12.0116,12.1612,7125751,1.5818,7694382864,7799319241.28,43.1857,
603027.SH,วงบฬฮถาต,2019-05-29,12.0472,12.2466,12.0188,12.0472,4605706,1.0224,7622304336,7726257702.72,42.7812,
603027.SH,วงบฬฮถาต,2019-05-30,12.0401,12.2893,11.9618,12.2609,6646356,1.4754,7757451576,7863248087.52,43.5397,
