¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600132.SH,÷ÿ«Ï∆°æ∆,2016-08-29,14.2025,14.6083,14.1574,14.5181,5337711,1.1029,7791936287.8,7791936287.8,-156.9602,
600132.SH,÷ÿ«Ï∆°æ∆,2016-08-30,14.5993,14.6714,14.446,14.464,4292057,0.8868,7762898015.92,7762898015.92,-156.3753,
600132.SH,÷ÿ«Ï∆°æ∆,2016-08-31,14.5181,14.7887,14.3107,14.7616,5810613,1.2006,7922608511.26,7922608511.26,-159.5925,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-01,14.7616,14.9871,14.5091,14.7526,4289904,0.8864,7917768799.28,7917768799.28,-159.495,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-02,14.6985,14.9239,14.5181,14.8157,4052329,0.8373,7951646783.14,7951646783.14,-160.1774,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-05,14.6985,15.465,14.6895,15.3207,7706245,1.5923,8222670654.02,8222670654.02,-165.6369,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-06,15.3297,15.5822,15.1404,15.3478,6033127,1.2466,8237189789.96,8237189789.96,-165.9294,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-07,15.3658,15.4199,14.8969,15.1674,6458650,1.3345,8140395550.36,8140395550.36,-163.9796,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-08,15.0141,15.2937,14.9239,15.2576,3603317,0.7445,8188792670.16,8188792670.16,-164.9545,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-09,15.2666,15.5371,15.0862,15.3207,3832534,0.7919,8222670654.02,8222670654.02,-165.6369,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-12,15.1494,15.1494,14.7075,14.96,3337811,0.6897,8029082174.82,8029082174.82,-161.7373,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-13,14.933,14.9961,14.7706,14.8338,1543276,0.3189,7961326207.1,7961326207.1,-160.3724,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-14,14.8157,15.0231,14.6444,14.8788,2378333,0.4914,7985524767,7985524767,-160.8598,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-19,14.8518,15.2937,14.8067,15.1584,2235265,0.4619,8135555838.38,8135555838.38,-163.882,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-20,15.1584,15.5822,15.0051,15.474,5408148,1.1175,8304945757.68,8304945757.68,-167.2942,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-21,15.5281,15.7806,15.3387,15.5191,4272945,0.8829,8329144317.58,8329144317.58,-167.7817,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-22,15.5191,15.9429,15.4289,15.8167,5639182,1.1652,8488854812.92,8488854812.92,-170.9989,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-23,15.8347,16.1954,15.7085,16.0962,5136548,1.0613,8638885884.3,8638885884.3,-174.0211,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-26,16.015,16.5471,15.9609,16.0962,6329122,1.3077,8638885884.3,8638885884.3,-174.0211,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-27,15.9249,16.1233,15.5552,16.0511,4173959,0.8624,8614687324.4,8614687324.4,-173.5336,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-28,16.2044,16.2225,15.7626,15.8798,3229039,0.6672,8522732796.78,8522732796.78,-171.6813,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-29,15.8347,16.0331,15.7085,15.8708,2483399,0.5131,8517893084.8,8517893084.8,-171.5838,
600132.SH,÷ÿ«Ï∆°æ∆,2016-09-30,15.9249,16.2315,15.8527,15.988,2553442,0.5276,8580809340.54,8580809340.54,-172.8512,
600132.SH,÷ÿ«Ï∆°æ∆,2016-10-10,16.006,16.1954,15.6183,16.1593,2696066,0.5571,8672763868.16,8672763868.16,-174.7035,
600132.SH,÷ÿ«Ï∆°æ∆,2016-10-11,16.0511,16.502,16.0511,16.493,3049478,0.6301,8851833211.42,8851833211.42,-178.3107,
600132.SH,÷ÿ«Ï∆°æ∆,2016-10-12,16.4389,16.4569,16.0962,16.1864,2182295,0.4509,8687283004.1,8687283004.1,-174.996,
600132.SH,÷ÿ«Ï∆°æ∆,2016-10-13,16.1864,16.4659,15.7896,15.8167,3672770,0.7589,8488854812.92,8488854812.92,-170.9989,
600132.SH,÷ÿ«Ï∆°æ∆,2016-10-14,15.7806,16.0962,15.7445,15.997,3630477,0.7501,8585649052.52,8585649052.52,-172.9487,
600132.SH,÷ÿ«Ï∆°æ∆,2016-10-17,16.015,16.0421,15.4289,15.5011,5166243,1.0675,8319464893.62,8319464893.62,-167.5867,
600132.SH,÷ÿ«Ï∆°æ∆,2016-10-18,15.5011,15.8618,15.1674,15.7986,4818782,0.9957,8479175388.96,8479175388.96,-170.8039,
600132.SH,÷ÿ«Ï∆°æ∆,2016-10-19,15.7355,17.3767,15.7355,16.8627,10564962,2.183,9050261402.6,9050261402.6,-182.3078,
600132.SH,÷ÿ«Ï∆°æ∆,2016-10-20,16.8627,17.1152,16.5922,16.6463,5395360,1.1148,8934108315.08,8934108315.08,-179.968,
600132.SH,÷ÿ«Ï∆°æ∆,2016-10-21,16.6373,16.9799,16.4299,16.5832,3695469,0.7636,8900230331.22,8900230331.22,-179.2856,
600132.SH,÷ÿ«Ï∆°æ∆,2016-10-24,16.502,16.9078,16.4659,16.6012,3604205,0.7447,8909909755.18,8909909755.18,-179.4806,
600132.SH,÷ÿ«Ï∆°æ∆,2016-10-25,16.502,16.7274,16.3126,16.4208,3216472,0.6646,8813115515.58,8813115515.58,-177.5308,
600132.SH,÷ÿ«Ï∆°æ∆,2016-10-26,16.4118,17.043,16.2585,16.8447,4811226,0.9941,9040581978.64,9040581978.64,-182.1128,
600132.SH,÷ÿ«Ï∆°æ∆,2016-10-27,16.8627,17.521,16.7906,16.9889,7522627,1.5544,9118017370.32,9118017370.32,-183.6727,
600132.SH,÷ÿ«Ï∆°æ∆,2016-10-28,17.1242,17.3406,16.529,16.5561,5034974,1.0403,8885711195.28,8885711195.28,344.6048,
600132.SH,÷ÿ«Ï∆°æ∆,2016-10-31,16.529,16.9439,16.3307,16.8086,3487515,0.7206,9021223130.72,9021223130.72,349.8602,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-01,16.8356,16.9709,16.52,16.7906,3463350,0.7156,9011543706.76,9011543706.76,349.4848,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-02,16.7094,16.9078,16.5561,16.5922,2584253,0.534,8905070043.2,8905070043.2,345.3556,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-03,16.511,16.9078,16.4389,16.6733,2662568,0.5502,8948627451.02,8948627451.02,347.0448,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-04,16.7725,16.7725,16.502,16.5381,2045545,0.4227,8876031771.32,8876031771.32,344.2294,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-07,16.5381,16.7635,16.2585,16.7364,2793457,0.5772,8982505434.88,8982505434.88,348.3586,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-08,16.8627,16.8627,16.5922,16.6463,2095313,0.4329,8934108315.08,8934108315.08,346.4817,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-09,16.5922,16.6463,16.0782,16.5381,3388835,0.7002,8876031771.32,8876031771.32,344.2294,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-10,16.5381,16.8717,16.5381,16.6282,3124548,0.6456,8924428891.12,8924428891.12,346.1063,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-11,16.7364,16.9078,16.502,16.8086,2479558,0.5123,9021223130.72,9021223130.72,349.8602,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-14,16.7545,16.7815,15.7175,16.3938,6473198,1.3375,8798596379.64,8798596379.64,341.2263,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-15,16.3036,16.5471,16.006,16.4028,3660177,0.7563,8803436091.62,8803436091.62,341.414,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-16,16.3216,16.3667,16.0962,16.1864,2543106,0.5255,8687283004.1,8687283004.1,336.9094,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-17,16.1593,16.3667,16.0872,16.3397,1805426,0.373,8769558107.76,8769558107.76,340.1002,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-18,16.3397,16.4208,15.9429,15.997,2552897,0.5275,8585649052.52,8585649052.52,332.9678,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-21,16.006,16.1323,15.2305,15.7626,8688353,1.7952,8459816541.04,8459816541.04,328.0878,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-22,15.6273,15.7806,15.6273,15.7535,4105348,0.8483,8454976829.06,8454976829.06,327.9001,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-23,15.7806,16.2044,15.6994,15.997,4097164,0.8466,8585649052.52,8585649052.52,332.9678,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-24,15.8798,16.1503,15.8347,15.8978,3679284,0.7602,8532412220.74,8532412220.74,330.9032,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-25,15.8978,16.3938,15.8978,16.3487,4895076,1.0114,8774397819.74,8774397819.74,340.2878,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-28,16.4749,16.4749,15.2666,15.6183,10318979,2.1321,8382381149.36,8382381149.36,325.0847,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-29,15.5101,16.1323,15.474,15.6904,8126540,1.6791,8421098845.2,8421098845.2,326.5862,
600132.SH,÷ÿ«Ï∆°æ∆,2016-11-30,15.6814,15.8257,15.4379,15.6363,3770308,0.779,8392060573.32,8392060573.32,325.4601,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-01,15.6002,16.015,15.5642,15.6634,7687142,1.5883,8406579709.26,8406579709.26,326.0232,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-02,15.7265,15.8437,15.474,15.7265,4950550,1.0229,8440457693.12,8440457693.12,327.337,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-05,15.5912,15.7445,15.3387,15.3568,4000706,0.8266,8242029501.94,8242029501.94,319.6416,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-06,15.3297,15.6544,15.2576,15.5732,3171839,0.6554,8358182589.46,8358182589.46,324.1462,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-07,15.5461,15.6363,15.3297,15.5552,2874357,0.5939,8348503165.5,8348503165.5,323.7708,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-08,15.5552,15.6453,15.474,15.5642,2941582,0.6078,8353342877.48,8353342877.48,323.9585,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-09,15.5912,15.6634,15.465,15.5732,3455867,0.7141,8358182589.46,8358182589.46,324.1462,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-12,15.5822,15.6904,15.0772,15.3297,4736716,0.9787,8227510366,8227510366,319.0785,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-13,15.1494,15.4199,14.9239,15.2395,3785447,0.7822,8179113246.2,8179113246.2,317.2016,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-14,15.1584,15.8618,15.1223,15.6093,5272321,1.0894,8377541437.38,8377541437.38,324.897,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-15,15.5281,16.015,15.5191,15.988,4625748,0.9558,8580809340.54,8580809340.54,332.7801,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-16,15.9249,16.2225,15.8257,15.8437,4557302,0.9416,8503373948.86,8503373948.86,329.777,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-19,15.8708,16.0331,15.6994,15.97,2911480,0.6016,8571129916.58,8571129916.58,332.4047,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-20,15.8257,16.0331,15.4379,16.006,3405979,0.7038,8590488764.5,8590488764.5,333.1555,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-21,15.9429,16.4659,15.8708,16.2856,6110471,1.2626,8740519835.88,8740519835.88,338.974,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-22,16.1593,16.484,16.1413,16.3307,2549360,0.5268,8764718395.78,8764718395.78,339.9124,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-23,16.3216,16.3216,15.9609,15.979,2509264,0.5185,8575969628.56,8575969628.56,332.5924,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-26,15.9609,16.52,15.7626,16.493,5630555,1.1634,8851833211.42,8851833211.42,343.2909,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-27,16.493,16.6373,16.3577,16.5471,3685873,0.7616,8880871483.3,8880871483.3,344.4171,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-28,16.4569,17.3136,16.4389,16.7815,6740949,1.3928,9006703994.78,9006703994.78,349.2971,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-29,16.7815,16.8807,16.5922,16.6914,3006236,0.6212,8958306874.98,8958306874.98,347.4202,
600132.SH,÷ÿ«Ï∆°æ∆,2016-12-30,16.7184,16.8537,16.4389,16.6373,3828035,0.791,8929268603.1,8929268603.1,346.294,
600132.SH,÷ÿ«Ï∆°æ∆,2017-01-03,16.6463,16.6914,16.3667,16.502,4645546,0.9599,8856672923.4,8856672923.4,343.4786,
600132.SH,÷ÿ«Ï∆°æ∆,2017-01-04,16.52,16.7725,16.4299,16.6463,4268686,0.882,8934108315.08,8934108315.08,346.4817,
600132.SH,÷ÿ«Ï∆°æ∆,2017-01-05,16.6823,17.2324,16.6012,16.8447,5848551,1.2085,9040581978.64,9040581978.64,350.611,
600132.SH,÷ÿ«Ï∆°æ∆,2017-01-06,16.7094,16.8266,16.4299,16.5381,4114826,0.8502,8876031771.32,8876031771.32,344.2294,
600132.SH,÷ÿ«Ï∆°æ∆,2017-01-09,16.5381,16.7274,16.4118,16.6823,3286375,0.679,8953467163,8953467163,347.2325,
600132.SH,÷ÿ«Ï∆°æ∆,2017-01-10,16.7004,16.8897,16.6823,16.7184,3255725,0.6727,8972826010.92,8972826010.92,347.9832,
600132.SH,÷ÿ«Ï∆°æ∆,2017-01-11,16.7364,17.2144,16.5741,16.9529,4867666,1.0058,9098658522.4,9098658522.4,352.8633,
600132.SH,÷ÿ«Ï∆°æ∆,2017-01-12,16.8176,17.3496,16.7996,16.9439,5394026,1.1145,9093818810.42,9093818810.42,352.6756,
600132.SH,÷ÿ«Ï∆°æ∆,2017-01-13,16.8447,16.998,15.8798,15.9519,7792292,1.6101,8561450492.62,8561450492.62,332.0293,
600132.SH,÷ÿ«Ï∆°æ∆,2017-01-16,15.9519,16.1954,15.3297,15.9068,5427152,1.1214,8537251932.72,8537251932.72,331.0909,
600132.SH,÷ÿ«Ï∆°æ∆,2017-01-17,15.7265,16.3938,15.6814,16.3667,4165451,0.8607,8784077243.7,8784077243.7,340.6632,
600132.SH,÷ÿ«Ï∆°æ∆,2017-01-18,16.2766,16.6373,16.2044,16.5471,2570010,0.531,8880871483.3,8880871483.3,344.4171,
600132.SH,÷ÿ«Ï∆°æ∆,2017-01-19,16.5471,16.7725,16.4569,16.5922,2755498,0.5694,8905070043.2,8905070043.2,345.3556,
600132.SH,÷ÿ«Ï∆°æ∆,2017-01-20,16.6102,16.8988,16.5922,16.8537,2844670,0.5878,9045421690.62,9045421690.62,350.7986,
600132.SH,÷ÿ«Ï∆°æ∆,2017-01-23,16.8176,17.025,16.6553,16.8086,2661246,0.5499,9021223130.72,9021223130.72,349.8602,
600132.SH,÷ÿ«Ï∆°æ∆,2017-01-24,16.8176,16.9168,16.5922,16.7635,2271463,0.4693,8997024570.82,8997024570.82,348.9217,
600132.SH,÷ÿ«Ï∆°æ∆,2017-01-25,16.5651,18.4408,16.502,17.7284,9756268,2.0159,9514873752.68,9514873752.68,369.0049,
600132.SH,÷ÿ«Ï∆°æ∆,2017-01-26,17.5931,17.8456,17.4939,17.7554,4657263,0.9623,9529392888.62,9529392888.62,369.568,
600132.SH,÷ÿ«Ï∆°æ∆,2017-02-03,17.7644,19.0449,17.7554,18.2243,6782463,1.4014,9781057911.58,9781057911.58,379.328,
600132.SH,÷ÿ«Ï∆°æ∆,2017-02-06,18.2243,18.4047,18.035,18.1792,5494794,1.1354,9756859351.68,9756859351.68,378.3896,
600132.SH,÷ÿ«Ï∆°æ∆,2017-02-07,18.1702,18.6842,17.7915,17.9358,5504815,1.1374,9626187128.22,9626187128.22,373.3218,
600132.SH,÷ÿ«Ï∆°æ∆,2017-02-08,18.035,18.2875,17.8095,18.2424,3983954,0.8232,9790737335.54,9790737335.54,379.7034,
600132.SH,÷ÿ«Ï∆°æ∆,2017-02-09,18.1522,18.7654,18.1522,18.2604,7330273,1.5146,9800416759.5,9800416759.5,380.0788,
600132.SH,÷ÿ«Ï∆°æ∆,2017-02-10,18.1251,18.5399,17.9718,18.4588,4388395,0.9067,9906890423.06,9906890423.06,384.2081,
600132.SH,÷ÿ«Ï∆°æ∆,2017-02-13,18.4408,19.2974,18.2784,18.6842,5610253,1.1592,10027883222.56,10027883222.56,388.9004,
600132.SH,÷ÿ«Ï∆°æ∆,2017-02-14,18.7113,18.7113,18.3506,18.5219,2828289,0.5844,9940768406.92,9940768406.92,385.5219,
600132.SH,÷ÿ«Ï∆°æ∆,2017-02-15,18.4858,18.6391,17.9268,17.9718,5224067,1.0794,9645545976.14,9645545976.14,374.0726,
600132.SH,÷ÿ«Ï∆°æ∆,2017-02-16,18.0079,18.0801,17.8005,18.044,3381145,0.6986,9684263671.98,9684263671.98,375.5742,
600132.SH,÷ÿ«Ï∆°æ∆,2017-02-17,18.044,18.1702,17.8005,17.9268,3094974,0.6395,9621347416.24,9621347416.24,373.1342,
600132.SH,÷ÿ«Ï∆°æ∆,2017-02-20,17.8456,18.5309,17.6472,18.3776,5569699,1.1508,9863333015.24,9863333015.24,382.5188,
600132.SH,÷ÿ«Ï∆°æ∆,2017-02-21,18.3776,18.4858,18.0981,18.2694,3382537,0.6989,9805256471.48,9805256471.48,380.2665,
600132.SH,÷ÿ«Ï∆°æ∆,2017-02-22,18.2604,18.576,18.1161,18.558,3273454,0.6764,9960127254.84,9960127254.84,386.2727,
600132.SH,÷ÿ«Ï∆°æ∆,2017-02-23,18.6301,18.9457,18.3957,18.558,4067375,0.8404,9960127254.84,9960127254.84,386.2727,
600132.SH,÷ÿ«Ï∆°æ∆,2017-02-24,18.567,18.6211,18.2153,18.3506,2434743,0.5031,9848813879.3,9848813879.3,381.9557,
600132.SH,÷ÿ«Ï∆°æ∆,2017-02-27,18.1883,18.8015,18.044,18.4227,3598010,0.7434,9887531575.14,9887531575.14,383.4573,
600132.SH,÷ÿ«Ï∆°æ∆,2017-02-28,18.3055,18.6662,18.044,18.2784,4245077,0.8771,9810096183.46,9810096183.46,380.4542,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-01,18.2063,18.6121,18.0801,18.3145,2853339,0.5896,9829455031.38,9829455031.38,381.205,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-02,18.2424,18.576,18.2424,18.4227,3087273,0.6379,9887531575.14,9887531575.14,383.4573,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-03,18.3055,18.4317,18.0891,18.2514,2502483,0.5171,9795577047.52,9795577047.52,379.8911,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-06,18.1522,18.4498,18.044,18.3416,2656498,0.5489,9843974167.32,9843974167.32,381.768,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-07,18.4408,19.1892,18.3416,18.9908,6748044,1.3943,10192433429.88,10192433429.88,395.282,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-08,19.0179,19.595,18.8465,19.5319,7713326,1.5938,10482816148.68,10482816148.68,406.5435,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-09,19.4778,19.7934,19.063,19.1892,4321693,0.893,10298907093.44,10298907093.44,399.4112,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-10,19.3786,19.3786,19.0359,19.108,2765695,0.5715,10255349685.62,10255349685.62,397.722,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-13,18.9457,19.5229,18.7654,19.4868,3663487,0.757,10458617588.78,10458617588.78,405.6051,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-14,19.5048,19.6311,19.0539,19.1531,2598507,0.5369,10279548245.52,10279548245.52,398.6604,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-15,19.2072,19.2072,18.8826,19.108,2268068,0.4686,10255349685.62,10255349685.62,397.722,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-16,19.1712,19.4146,18.9908,19.3064,3528457,0.7291,10361823349.18,10361823349.18,401.8512,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-17,19.2343,19.3245,18.8556,18.9728,3524134,0.7282,10182754005.92,10182754005.92,394.9066,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-20,18.8105,19.1531,18.7473,18.9638,3473099,0.7176,10177914293.94,10177914293.94,394.7189,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-21,18.9998,19.4327,18.8105,19.3966,3848897,0.7953,10410220468.98,10410220468.98,403.7281,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-22,19.2884,19.6761,19.099,19.6581,3844543,0.7944,10550572116.4,10550572116.4,409.1713,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-23,19.6491,19.6761,19.2163,19.4237,3353337,0.6929,10424739604.92,10424739604.92,404.2912,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-24,19.4417,19.6581,19.3064,19.6581,3281872,0.6781,10550572116.4,10550572116.4,409.1713,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-27,19.6671,20.5599,19.6671,19.9377,6218862,1.285,10700603187.78,10700603187.78,414.9897,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-28,19.9016,20.1541,19.7393,20.0278,3529964,0.7294,10749000307.58,10749000307.58,416.8667,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-29,19.9467,20.0819,19.5319,19.8475,3061339,0.6325,10652206067.98,10652206067.98,413.1128,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-30,19.6491,19.8565,19.1892,19.2974,2431857,0.5025,10356983637.2,10356983637.2,401.6635,
600132.SH,÷ÿ«Ï∆°æ∆,2017-03-31,19.108,19.613,19.108,19.5499,1897923,0.3922,10492495572.64,10492495572.64,406.9189,
600132.SH,÷ÿ«Ï∆°æ∆,2017-04-05,19.5319,19.9918,19.3245,19.5589,4620409,0.9547,10497335284.62,10497335284.62,407.1066,
600132.SH,÷ÿ«Ï∆°æ∆,2017-04-06,19.5679,19.613,19.2974,19.5138,2380457,0.4919,10473136724.72,10473136724.72,406.1682,
600132.SH,÷ÿ«Ï∆°æ∆,2017-04-07,19.4778,19.5229,19.2974,19.5138,2994128,0.6187,10473136724.72,10473136724.72,406.1682,
600132.SH,÷ÿ«Ï∆°æ∆,2017-04-10,19.4958,19.5138,18.7564,18.7744,4687697,0.9686,10076280342.36,10076280342.36,390.7773,
600132.SH,÷ÿ«Ï∆°æ∆,2017-04-11,18.6662,18.8285,18.035,18.585,5440793,1.1242,9974646390.78,9974646390.78,386.8358,
600132.SH,÷ÿ«Ï∆°æ∆,2017-04-12,18.558,18.8646,18.2153,18.3145,3081027,0.6366,9829455031.38,9829455031.38,381.205,
600132.SH,÷ÿ«Ï∆°æ∆,2017-04-13,18.3416,18.585,18.1161,18.5219,2852398,0.5894,9940768406.92,9940768406.92,385.5219,
600132.SH,÷ÿ«Ï∆°æ∆,2017-04-14,18.6211,19.4778,18.6211,19.3515,6360221,1.3142,10386021909.08,10386021909.08,57.3845,
600132.SH,÷ÿ«Ï∆°æ∆,2017-04-17,19.3515,20.2713,19.1531,19.9737,8557835,1.7683,10719962035.7,10719962035.7,59.2296,
600132.SH,÷ÿ«Ï∆°æ∆,2017-04-18,19.8565,20.8304,19.6671,20.3074,9641863,1.9922,10899031378.96,10899031378.96,60.2189,
600132.SH,÷ÿ«Ï∆°æ∆,2017-04-19,20.3164,20.614,19.8475,20.4246,4591347,0.9487,10961947634.7,10961947634.7,60.5666,
600132.SH,÷ÿ«Ï∆°æ∆,2017-04-20,20.3975,21.0107,20.2172,20.8845,6165094,1.2739,11208772945.68,11208772945.68,61.9303,
600132.SH,÷ÿ«Ï∆°æ∆,2017-04-21,20.8845,21.0288,20.0368,20.0639,4958800,1.0246,10768359155.5,10768359155.5,59.497,
600132.SH,÷ÿ«Ï∆°æ∆,2017-04-24,20.1,20.4066,19.622,19.7573,4340950,0.8969,10603808948.18,10603808948.18,58.5878,
600132.SH,÷ÿ«Ï∆°æ∆,2017-04-25,19.4687,21.4165,19.4687,21.0558,7983354,1.6496,11300727473.3,11300727473.3,62.4384,
600132.SH,÷ÿ«Ï∆°æ∆,2017-04-26,21.0829,21.2362,20.5148,20.7402,6704461,1.3853,11131337554,11131337554,61.5025,
600132.SH,÷ÿ«Ï∆°æ∆,2017-04-27,20.65,20.7853,19.9377,20.3615,5415235,1.1189,10928069650.84,10928069650.84,60.3794,
600132.SH,÷ÿ«Ï∆°æ∆,2017-04-28,20.0729,20.5959,20.0729,20.2262,4103884,0.848,10855473971.14,10855473971.14,53.2327,
600132.SH,÷ÿ«Ï∆°æ∆,2017-05-02,20.0459,20.9025,19.6581,20.8214,5456084,1.1274,11174894961.82,11174894961.82,54.7991,
600132.SH,÷ÿ«Ï∆°æ∆,2017-05-03,20.623,21.0017,20.2262,20.2442,3171300,0.6553,10865153395.1,10865153395.1,53.2802,
600132.SH,÷ÿ«Ï∆°æ∆,2017-05-04,20.2442,20.6681,20.0459,20.4607,2189005,0.4523,10981306482.62,10981306482.62,53.8498,
600132.SH,÷ÿ«Ï∆°æ∆,2017-05-05,20.4607,20.4607,19.8745,19.9377,2609661,0.5392,10700603187.78,10700603187.78,52.4733,
600132.SH,÷ÿ«Ï∆°æ∆,2017-05-08,19.7844,19.9737,19.3064,19.4507,3319698,0.6859,10439258740.86,10439258740.86,51.1917,
600132.SH,÷ÿ«Ï∆°æ∆,2017-05-09,19.4056,19.6671,18.5129,19.5048,3237804,0.669,10468297012.74,10468297012.74,51.3341,
600132.SH,÷ÿ«Ï∆°æ∆,2017-05-10,19.5229,20.127,19.4778,19.8024,2939951,0.6075,10628007508.08,10628007508.08,52.1173,
600132.SH,÷ÿ«Ï∆°æ∆,2017-05-11,19.7483,19.8114,19.0539,19.5499,3216643,0.6646,10492495572.64,10492495572.64,51.4528,
600132.SH,÷ÿ«Ï∆°æ∆,2017-05-12,19.5589,19.7844,19.2613,19.3876,1481745,0.3062,10405380757,10405380757,51.0256,
600132.SH,÷ÿ«Ï∆°æ∆,2017-05-15,19.4327,20.2893,19.4327,20.1,3992111,0.8249,10787718003.42,10787718003.42,52.9005,
600132.SH,÷ÿ«Ï∆°æ∆,2017-05-16,20.1811,20.3795,19.8204,20.2803,4315931,0.8918,10884512243.02,10884512243.02,53.3751,
600132.SH,÷ÿ«Ï∆°æ∆,2017-05-17,20.2713,20.7222,20.1631,20.4697,4174185,0.8625,10986146194.6,10986146194.6,53.8735,
600132.SH,÷ÿ«Ï∆°æ∆,2017-05-18,20.2352,20.4426,20.1721,20.2262,3297695,0.6814,10855473971.14,10855473971.14,53.2327,
600132.SH,÷ÿ«Ï∆°æ∆,2017-05-19,20.2893,20.5418,19.8475,19.9196,2602345,0.5377,10690923763.82,10690923763.82,52.4258,
