ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
601007.SH,ฝ๐ม๊ทนต๊,2017-03-20,14.2227,14.5168,14.2227,14.5073,4189681,1.3966,4587000000,4587000000,70.7305,
601007.SH,ฝ๐ม๊ทนต๊,2017-03-21,14.5168,14.5548,14.3745,14.4599,3068588,1.0229,4572000000,4572000000,70.4992,
601007.SH,ฝ๐ม๊ทนต๊,2017-03-22,14.4599,14.4789,14.2227,14.3081,3415862,1.1386,4524000000,4524000000,69.759,
601007.SH,ฝ๐ม๊ทนต๊,2017-03-23,14.2796,14.4599,14.1847,14.4314,4021737,1.3406,4563000000,4563000000,70.3604,
601007.SH,ฝ๐ม๊ทนต๊,2017-03-24,14.4504,14.6971,14.4219,14.6117,7241466,2.4138,4620000000,4620000000,71.2393,
601007.SH,ฝ๐ม๊ทนต๊,2017-03-27,14.6496,14.6876,14.4219,14.6781,4831127,1.6104,4641000000,4641000000,71.5631,
601007.SH,ฝ๐ม๊ทนต๊,2017-03-28,14.6781,14.9817,14.5548,14.9153,7190794,2.3969,4716000000,4716000000,72.7196,
601007.SH,ฝ๐ม๊ทนต๊,2017-03-29,14.7161,14.8109,14.4978,14.5737,7389310,2.4631,4608000000,4608000000,110.6943,
601007.SH,ฝ๐ม๊ทนต๊,2017-03-30,14.2322,14.4409,13.5016,13.8052,12575993,4.192,4365000000,4365000000,104.8569,
601007.SH,ฝ๐ม๊ทนต๊,2017-03-31,13.7578,13.8052,13.5965,13.7008,2976441,0.9921,4332000000,4332000000,104.0641,
601007.SH,ฝ๐ม๊ทนต๊,2017-04-05,13.7578,13.8526,13.6059,13.7293,8519904,2.84,4341000000,4341000000,104.2803,
601007.SH,ฝ๐ม๊ทนต๊,2017-04-06,13.7198,13.7862,13.6629,13.6819,5620573,1.8735,4326000000,4326000000,103.92,
601007.SH,ฝ๐ม๊ทนต๊,2017-04-07,13.7008,13.7103,13.4447,13.6154,4698159,1.5661,4305000000,4305000000,103.4155,
601007.SH,ฝ๐ม๊ทนต๊,2017-04-10,13.568,13.587,13.2644,13.2834,5977884,1.9926,4200000000,4200000000,100.8932,
601007.SH,ฝ๐ม๊ทนต๊,2017-04-11,13.3118,13.5016,13.2834,13.4921,4450721,1.4836,4266000000,4266000000,102.4787,
601007.SH,ฝ๐ม๊ทนต๊,2017-04-12,13.4541,13.6154,13.3687,13.5206,6357671,2.1192,4275000000,4275000000,102.6949,
601007.SH,ฝ๐ม๊ทนต๊,2017-04-13,13.5395,13.6344,13.4636,13.6249,3566397,1.1888,4308000000,4308000000,103.4876,
601007.SH,ฝ๐ม๊ทนต๊,2017-04-14,13.6249,13.6249,13.2928,13.3023,3893015,1.2977,4206000000,4206000000,101.0373,
601007.SH,ฝ๐ม๊ทนต๊,2017-04-17,13.3023,13.3118,12.79,12.9513,4800614,1.6002,4095000000,4095000000,98.3709,
601007.SH,ฝ๐ม๊ทนต๊,2017-04-18,12.9513,13.0177,12.6477,12.6571,3823265,1.2744,4002000000,4002000000,96.1368,
601007.SH,ฝ๐ม๊ทนต๊,2017-04-19,12.6477,12.6571,12.2681,12.401,4026144,1.342,3921000000,3921000000,94.191,
601007.SH,ฝ๐ม๊ทนต๊,2017-04-20,12.401,12.4579,12.2017,12.344,2516107,0.8387,3903000000,3903000000,93.7586,
601007.SH,ฝ๐ม๊ทนต๊,2017-04-21,12.3725,12.4864,12.3156,12.3345,2398002,0.7993,3900000000,3900000000,93.6865,
601007.SH,ฝ๐ม๊ทนต๊,2017-04-24,12.3251,12.3345,11.6894,11.7463,3408324,1.1361,3714000000,3714000000,89.2184,
601007.SH,ฝ๐ม๊ทนต๊,2017-04-25,11.7842,11.9076,11.7178,11.8506,2327853,0.776,3747000000,3747000000,90.0111,
601007.SH,ฝ๐ม๊ทนต๊,2017-04-26,11.8506,11.9455,11.7463,11.9266,2502210,0.8341,3771000000,3771000000,90.5877,
601007.SH,ฝ๐ม๊ทนต๊,2017-04-27,11.8696,12.0784,11.5186,12.0119,3204421,1.0681,3798000000,3798000000,91.2363,
601007.SH,ฝ๐ม๊ทนต๊,2017-04-28,11.9835,12.1163,11.9171,12.0879,1855864,0.6186,3822000000,3822000000,91.8128,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-02,12.1258,12.1258,11.8601,11.9076,1799557,0.5999,3765000000,3765000000,88.6984,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-03,11.8791,11.9645,11.7937,11.955,2219583,0.7399,3780000000,3780000000,89.0518,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-04,11.955,12.0404,11.8506,11.993,2071656,0.6906,3792000000,3792000000,89.3345,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-05,11.9171,12.0404,11.8506,11.8791,2070934,0.6903,3756000000,3756000000,88.4864,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-08,11.8696,11.8791,11.6514,11.6514,1458436,0.4861,3684000000,3684000000,86.7901,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-09,11.6229,11.7463,11.5091,11.7368,1532893,0.511,3711000000,3711000000,87.4262,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-10,11.7368,11.8317,11.3857,11.4047,2168289,0.7228,3606000000,3606000000,84.9526,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-11,11.3003,11.3478,10.75,11.0821,4415668,1.4719,3504000000,3504000000,82.5496,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-12,11.0347,11.1106,10.9588,11.0062,2301784,0.7673,3480000000,3480000000,81.9842,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-15,11.0157,11.1296,10.9872,11.0347,1879747,0.6266,3489000000,3489000000,82.1962,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-16,11.0062,11.3668,10.9208,11.3288,3611278,1.2038,3582000000,3582000000,84.3871,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-17,11.2909,11.4427,11.2055,11.3668,2137599,0.7125,3594000000,3594000000,84.6699,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-18,11.2909,11.4237,11.2624,11.3478,2569753,0.8566,3588000000,3588000000,84.5285,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-19,11.3478,11.5375,11.2909,11.3383,1833726,0.6112,3585000000,3585000000,84.4578,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-22,11.3478,11.3478,10.8639,10.9208,2566025,0.8553,3453000000,3453000000,81.3481,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-23,10.7975,11.0252,10.4464,10.4749,2936712,0.9789,3312000000,3312000000,78.0263,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-24,10.4274,10.5887,10.2566,10.5033,2729952,0.91,3321000000,3321000000,78.2383,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-25,10.4844,10.7121,10.361,10.6457,2472940,0.8243,3366000000,3366000000,79.2985,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-26,10.6267,10.7405,10.6077,10.6646,2085881,0.6953,3372000000,3372000000,79.4398,
601007.SH,ฝ๐ม๊ทนต๊,2017-05-31,10.7595,10.8829,10.6077,10.6077,2032779,0.6776,3354000000,3354000000,79.0158,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-01,10.6172,10.6172,10.2946,10.3136,1786555,0.5955,3261000000,3261000000,76.8248,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-02,10.2566,10.7026,10.2566,10.6172,2602664,0.8676,3357000000,3357000000,79.0864,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-05,10.6362,10.7785,10.5887,10.6931,1646026,0.5487,3381000000,3381000000,79.6519,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-06,10.6836,10.75,10.6077,10.7311,1342302,0.4474,3393000000,3393000000,79.9346,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-07,10.7216,11.177,10.7216,10.9588,2840682,0.9469,3465000000,3465000000,81.6308,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-08,10.9208,11.1011,10.9113,11.0157,2779506,0.9265,3483000000,3483000000,82.0548,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-09,11.0157,11.0442,10.807,10.9588,1914213,0.6381,3465000000,3465000000,81.6308,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-12,10.8734,11.0821,10.8544,10.8734,2601800,0.8673,3438000000,3438000000,80.9947,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-13,10.8449,11.1011,10.8449,11.0347,2029112,0.6764,3489000000,3489000000,82.1962,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-14,11.0347,11.139,10.9303,11.1106,2415989,0.8053,3513000000,3513000000,82.7616,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-15,11.0536,11.2624,11.0536,11.2244,3372064,1.124,3549000000,3549000000,83.6097,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-16,11.196,11.196,11.0536,11.0631,1760900,0.587,3498000000,3498000000,82.4082,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-19,11.0821,11.2244,11.0631,11.1485,1571101,0.5237,3525000000,3525000000,83.0443,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-20,11.1485,11.2055,11.0157,11.0252,2248299,0.7494,3486000000,3486000000,82.1255,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-21,11.0821,11.0821,10.9113,11.0252,1885689,0.6286,3486000000,3486000000,82.1255,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-22,11.0916,11.1485,10.769,10.7785,2762418,0.9208,3408000000,3408000000,80.2879,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-23,10.7405,10.7975,10.5318,10.7026,2541985,0.8473,3384000000,3384000000,79.7225,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-26,10.8924,10.9113,10.7216,10.8734,2196270,0.7321,3438000000,3438000000,80.9947,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-27,10.8544,10.9208,10.8164,10.8734,1966013,0.6553,3438000000,3438000000,80.9947,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-28,10.8544,10.8734,10.7311,10.7785,1393399,0.4645,3408000000,3408000000,80.2879,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-29,10.807,10.9493,10.7785,10.8829,1539394,0.5131,3441000000,3441000000,81.0654,
601007.SH,ฝ๐ม๊ทนต๊,2017-06-30,10.8734,11.0726,10.8449,11.0726,3221228,1.0737,3501000000,3501000000,82.4789,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-03,11.0916,11.1011,10.9683,11.0631,2461795,0.8206,3498000000,3498000000,82.4082,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-04,11.0726,11.1011,10.9493,11.0252,1817765,0.6059,3486000000,3486000000,82.1255,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-05,11.0252,11.0631,10.9493,11.0536,1917106,0.639,3495000000,3495000000,82.3375,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-06,11.0631,11.0726,10.8164,10.9398,3296239,1.0987,3459000000,3459000000,81.4894,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-07,10.8924,11.0062,10.8544,11.0062,1986451,0.6622,3480000000,3480000000,81.9842,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-10,10.9398,11.0252,10.8829,10.9777,2705751,0.9019,3471000000,3471000000,81.7721,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-11,10.9588,10.9777,10.75,10.788,2184605,0.7282,3411000000,3411000000,80.3586,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-12,10.8544,10.8544,10.4749,10.6646,2643199,0.8811,3372000000,3372000000,79.4398,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-13,10.6457,10.75,10.5698,10.75,2050724,0.6836,3399000000,3399000000,80.0759,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-14,10.7026,10.7216,10.5792,10.6457,1870450,0.6235,3366000000,3366000000,79.2985,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-17,10.5128,10.6457,9.7728,9.8012,4258740,1.4196,3099000000,3099000000,73.0083,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-18,9.8297,10.0479,9.8297,10.0005,1815589,0.6052,3162000000,3162000000,74.4925,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-19,9.991,10.1048,9.8961,10.0953,2070110,0.69,3192000000,3192000000,75.1993,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-20,10.1238,10.2851,10.0953,10.1618,2092530,0.6975,3213000000,3213000000,75.694,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-21,10.1523,10.2566,10.1143,10.2187,1928330,0.6428,3231000000,3231000000,76.1181,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-24,10.2187,10.3705,10.1997,10.2946,1727389,0.5758,3255000000,3255000000,76.6835,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-25,10.2851,10.2946,10.1523,10.1902,1265011,0.4217,3222000000,3222000000,75.906,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-26,10.2282,10.2661,10.1523,10.2282,1204610,0.4015,3234000000,3234000000,76.1887,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-27,10.2377,10.4179,10.2092,10.4085,2448817,0.8163,3291000000,3291000000,77.5316,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-28,10.4372,10.4372,10.3125,10.3317,1585847,0.5286,3231000000,3231000000,76.1181,
601007.SH,ฝ๐ม๊ทนต๊,2017-07-31,10.3797,10.5044,10.3029,10.4564,2246267,0.7488,3270000000,3270000000,77.0368,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-01,10.4564,10.5619,10.3893,10.4852,2080200,0.6934,3279000000,3279000000,77.2489,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-02,10.4948,10.5619,10.3125,10.3125,1930527,0.6435,3225000000,3225000000,75.9767,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-03,10.3125,10.4564,10.2837,10.3797,1457464,0.4858,3246000000,3246000000,76.4714,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-04,10.3797,10.3989,10.2358,10.255,3897011,1.299,3207000000,3207000000,75.5527,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-07,10.2166,10.3509,10.2166,10.3317,1865982,0.622,3231000000,3231000000,76.1181,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-08,10.3317,10.3893,10.2837,10.3893,1487586,0.4959,3249000000,3249000000,76.5421,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-09,10.4085,10.466,10.2646,10.418,2402150,0.8007,3258000000,3258000000,76.7541,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-10,10.418,10.4564,10.2454,10.2933,1915510,0.6385,3219000000,3219000000,75.8354,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-11,10.255,10.2742,10.1494,10.159,1364949,0.455,3177000000,3177000000,74.8459,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-14,10.159,10.3413,10.159,10.3221,1411451,0.4705,3228000000,3228000000,76.0474,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-15,10.3413,10.3893,10.3125,10.3797,1120807,0.3736,3246000000,3246000000,76.4714,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-16,10.4468,10.5044,10.3797,10.4564,2523872,0.8413,3270000000,3270000000,77.0368,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-17,10.4756,10.6867,10.4276,10.6483,3673472,1.2245,3330000000,3330000000,78.4504,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-18,10.5715,10.6003,10.4948,10.5715,2136000,0.712,3306000000,3306000000,77.885,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-21,10.5332,10.9073,10.5332,10.8785,4569075,1.523,3402000000,3402000000,80.1466,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-22,10.9265,11.0224,10.7154,10.7634,3190374,1.0635,3366000000,3366000000,79.2985,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-23,10.8018,10.821,10.6962,10.7634,1669927,0.5566,3366000000,3366000000,79.2985,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-24,10.7442,10.7922,10.6387,10.6962,1889812,0.6299,3345000000,3345000000,78.8037,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-25,10.6483,10.7634,10.6291,10.7154,2124189,0.7081,3351000000,3351000000,78.9451,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-28,10.7058,10.7922,10.6867,10.7442,2499706,0.8332,3360000000,3360000000,79.1571,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-29,10.8881,11.0032,10.8018,10.9936,4708398,1.5695,3438000000,3438000000,46.9929,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-30,10.9457,11.0224,10.8785,10.9361,2853545,0.9512,3420000000,3420000000,46.7469,
601007.SH,ฝ๐ม๊ทนต๊,2017-08-31,10.9649,11.0704,10.8881,11.0512,2793594,0.9312,3456000000,3456000000,47.239,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-01,11.0512,11.08,10.9265,11.0608,2636000,0.8787,3459000000,3459000000,47.28,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-04,11.08,11.291,11.0128,11.2526,4227015,1.409,3519000000,3519000000,48.1001,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-05,11.2239,11.3678,11.1951,11.243,3025813,1.0086,3516000000,3516000000,48.0591,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-06,11.1375,11.2239,11.08,11.1279,2070137,0.69,3480000000,3480000000,47.567,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-07,11.1855,11.4157,11.1663,11.3198,3655117,1.2184,3540000000,3540000000,48.3871,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-08,11.3006,11.4925,11.2814,11.3965,4192472,1.3975,3564000000,3564000000,48.7152,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-11,11.3198,11.5021,11.3102,11.3774,3059801,1.0199,3558000000,3558000000,48.6332,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-12,11.3486,11.3965,11.1087,11.1567,3789749,1.2632,3489000000,3489000000,47.69,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-13,11.1375,11.1855,11.032,11.1759,3641576,1.2139,3495000000,3495000000,47.7721,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-14,11.1951,11.5884,11.0992,11.5117,6244656,2.0816,3600000000,3600000000,49.2073,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-15,11.4253,11.7707,11.4061,11.7515,7580009,2.5267,3675000000,3675000000,50.2324,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-18,11.8474,11.8474,11.5884,11.6843,4596346,1.5321,3654000000,3654000000,49.9454,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-19,11.6651,11.8186,11.6076,11.6747,3336872,1.1123,3651000000,3651000000,49.9044,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-20,11.6364,11.7227,11.55,11.6939,2543880,0.848,3657000000,3657000000,49.9864,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-21,11.6747,11.7035,11.5596,11.6076,2330500,0.7768,3630000000,3630000000,49.6173,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-22,11.6172,11.6651,11.4445,11.5404,2373179,0.7911,3609000000,3609000000,49.3303,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-25,11.598,11.857,11.3965,11.4349,3190635,1.0635,3576000000,3576000000,48.8792,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-26,11.4157,11.5404,11.4061,11.4349,1462314,0.4874,3576000000,3576000000,48.8792,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-27,11.55,11.55,11.3678,11.4733,1327914,0.4426,3588000000,3588000000,49.0432,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-28,11.4349,11.7611,11.4349,11.6651,3189533,1.0632,3648000000,3648000000,49.8634,
601007.SH,ฝ๐ม๊ทนต๊,2017-09-29,11.7035,11.7035,11.4733,11.6364,2358992,0.7863,3639000000,3639000000,49.7404,
601007.SH,ฝ๐ม๊ทนต๊,2017-10-09,11.6939,11.7323,11.4637,11.4925,2366267,0.7888,3594000000,3594000000,49.1253,
601007.SH,ฝ๐ม๊ทนต๊,2017-10-10,11.4925,11.6747,11.4445,11.598,2331104,0.777,3627000000,3627000000,49.5763,
601007.SH,ฝ๐ม๊ทนต๊,2017-10-11,11.6076,11.6172,11.4637,11.4829,1908342,0.6361,3591000000,3591000000,49.0843,
601007.SH,ฝ๐ม๊ทนต๊,2017-10-12,11.4637,11.598,11.4541,11.5212,1718642,0.5729,3603000000,3603000000,49.2483,
601007.SH,ฝ๐ม๊ทนต๊,2017-10-13,11.5212,11.6556,11.5021,11.6268,1924694,0.6416,3636000000,3636000000,49.6993,
601007.SH,ฝ๐ม๊ทนต๊,2017-10-16,11.6268,11.6268,11.1951,11.2143,3008886,1.003,3507000000,3507000000,47.9361,
601007.SH,ฝ๐ม๊ทนต๊,2017-10-17,11.2239,11.2814,11.1471,11.2526,1582605,0.5275,3519000000,3519000000,48.1001,
601007.SH,ฝ๐ม๊ทนต๊,2017-10-18,11.2047,11.6843,11.2047,11.4253,4500794,1.5003,3573000000,3573000000,48.8382,
601007.SH,ฝ๐ม๊ทนต๊,2017-10-19,11.4541,11.5884,11.291,11.3869,2546300,0.8488,3561000000,3561000000,48.6742,
601007.SH,ฝ๐ม๊ทนต๊,2017-10-20,11.3486,11.4829,11.2622,11.4445,1452600,0.4842,3579000000,3579000000,48.9202,
601007.SH,ฝ๐ม๊ทนต๊,2017-10-23,11.4445,11.55,11.3869,11.5212,1233755,0.4113,3603000000,3603000000,49.2483,
601007.SH,ฝ๐ม๊ทนต๊,2017-10-24,11.5021,11.5404,11.2526,11.3198,2015325,0.6718,3540000000,3540000000,48.3871,
601007.SH,ฝ๐ม๊ทนต๊,2017-10-25,11.291,11.5308,11.2718,11.4253,1927642,0.6425,3573000000,3573000000,48.8382,
601007.SH,ฝ๐ม๊ทนต๊,2017-10-26,11.4445,11.5021,11.3869,11.4829,1620489,0.5402,3591000000,3591000000,49.0843,
601007.SH,ฝ๐ม๊ทนต๊,2017-10-27,11.4829,11.5692,11.3486,11.3774,1460610,0.4869,3558000000,3558000000,48.6332,
601007.SH,ฝ๐ม๊ทนต๊,2017-10-30,11.3774,11.4445,11.1087,11.1471,2147251,0.7158,3486000000,3486000000,47.649,
601007.SH,ฝ๐ม๊ทนต๊,2017-10-31,11.1471,11.291,11.1471,11.2526,1392191,0.4641,3519000000,3519000000,44.6941,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-01,11.2526,11.4061,11.2047,11.3102,1859531,0.6198,3537000000,3537000000,44.9227,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-02,11.3198,11.3198,11.0512,11.08,1788884,0.5963,3465000000,3465000000,44.0082,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-03,11.032,11.08,10.6867,10.8785,2972512,0.9908,3402000000,3402000000,43.2081,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-06,10.8689,10.9169,10.725,10.8497,2500710,0.8336,3393000000,3393000000,43.0938,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-07,10.8593,10.8881,10.773,10.8593,1056670,0.3522,3396000000,3396000000,43.1319,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-08,10.8785,11.0128,10.8305,10.8881,1361501,0.4538,3405000000,3405000000,43.2462,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-09,10.9265,11.0992,10.8497,11.0512,1502308,0.5008,3456000000,3456000000,43.8939,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-10,11.0992,11.1759,10.9553,11.0704,1408105,0.4694,3462000000,3462000000,43.9701,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-13,11.0608,11.1567,10.984,11.032,1075749,0.3586,3450000000,3450000000,43.8177,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-14,11.1471,11.1567,10.7058,10.773,1450205,0.4834,3369000000,3369000000,42.7889,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-15,10.773,10.8114,10.6675,10.6962,1263500,0.4212,3345000000,3345000000,42.4841,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-16,10.6771,10.7442,10.5907,10.6003,1560897,0.5203,3315000000,3315000000,42.1031,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-17,10.6003,10.6483,10.2166,10.255,1720253,0.5734,3207000000,3207000000,40.7314,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-20,10.1878,10.2646,9.9768,10.2262,1054938,0.3516,3198000000,3198000000,40.6171,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-21,10.1974,10.3125,10.0919,10.159,1217982,0.406,3177000000,3177000000,40.3504,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-22,10.1303,10.2262,10.0727,10.1207,1342116,0.4474,3165000000,3165000000,40.198,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-23,10.159,10.1686,9.9576,9.9672,1148300,0.3828,3117000000,3117000000,39.5883,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-24,9.9672,9.996,9.8137,9.9096,1142447,0.3808,3099000000,3099000000,39.3597,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-27,9.9096,9.948,9.7561,9.7849,1136800,0.3789,3060000000,3060000000,38.8644,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-28,9.8041,9.9384,9.7945,9.9288,865349,0.2884,3105000000,3105000000,39.4359,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-29,9.948,9.9864,9.8712,9.9384,858100,0.286,3108000000,3108000000,39.474,
601007.SH,ฝ๐ม๊ทนต๊,2017-11-30,9.9768,10.2646,9.9,10.207,2853747,0.9512,3192000000,3192000000,40.5409,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-01,10.2166,10.3317,10.1686,10.2646,1512247,0.5041,3210000000,3210000000,40.7695,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-04,10.3605,10.3605,10.2166,10.255,1138350,0.3795,3207000000,3207000000,40.7314,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-05,10.2454,10.3125,9.8712,9.9192,1830448,0.6101,3102000000,3102000000,39.3978,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-06,9.8808,10.0823,9.8712,10.0727,977081,0.3257,3150000000,3150000000,40.0075,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-07,10.0727,10.2166,10.0247,10.1878,1052899,0.351,3186000000,3186000000,40.4647,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-08,10.159,10.3509,10.1398,10.3029,1256880,0.419,3222000000,3222000000,40.9219,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-11,10.3029,10.3509,10.255,10.3029,744900,0.2483,3222000000,3222000000,40.9219,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-12,10.3029,10.3221,10.1878,10.2166,834355,0.2781,3195000000,3195000000,40.579,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-13,10.1878,10.3029,10.159,10.3029,600073,0.2,3222000000,3222000000,40.9219,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-14,10.3125,10.3125,10.207,10.2646,456640,0.1522,3210000000,3210000000,40.7695,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-15,10.2166,10.4276,10.2166,10.3797,1281351,0.4271,3246000000,3246000000,41.2267,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-18,10.3893,10.418,10.3221,10.3989,1073001,0.3577,3252000000,3252000000,41.3029,
