¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
601933.SH,”¿ª‘≥¨ –,2018-07-09,7.0093,7.0777,6.941,7.0679,48195118,0.5924,58897922843.84,69290145661.92,38.0521,
601933.SH,”¿ª‘≥¨ –,2018-07-10,7.0972,7.1265,7.0093,7.0972,33054103,0.4063,59141975010.32,69577259525.16,38.2098,
601933.SH,”¿ª‘≥¨ –,2018-07-11,6.9801,7.0874,6.8043,7.0679,45124960,0.5547,58897922843.84,69290145661.92,38.0521,
601933.SH,”¿ª‘≥¨ –,2018-07-12,7.0386,7.4584,7.0093,7.4096,74872548,0.9204,61745198119.44,72639807399.72,39.8916,
601933.SH,”¿ª‘≥¨ –,2018-07-13,7.3901,7.4389,7.3217,7.3803,32736509,0.4024,61501145952.96,72352693536.48,39.734,
601933.SH,”¿ª‘≥¨ –,2018-07-16,7.2924,7.4194,7.1558,7.3901,51216609,0.6296,61582496675.12,72448398157.56,42.5116,
601933.SH,”¿ª‘≥¨ –,2018-07-17,7.3901,7.3901,7.2143,7.2924,29069662,0.3573,60768989453.52,71491351946.76,41.95,
601933.SH,”¿ª‘≥¨ –,2018-07-18,7.3217,7.3413,7.1753,7.1753,23932804,0.2942,59792780787.6,70342896493.8,41.2761,
601933.SH,”¿ª‘≥¨ –,2018-07-19,7.1655,7.2534,7.0093,7.0386,28318094,0.3481,58653870677.36,69003031798.68,40.4899,
601933.SH,”¿ª‘≥¨ –,2018-07-20,7.0777,7.1558,6.9801,7.107,27993093,0.3441,59223325732.48,69672964146.24,40.883,
601933.SH,”¿ª‘≥¨ –,2018-07-23,7.0679,7.4975,7.0484,7.4584,70883229,0.8713,62151951730.24,73118330505.12,42.9047,
601933.SH,”¿ª‘≥¨ –,2018-07-24,7.4779,7.7806,7.4194,7.6439,62185466,0.7644,63697615451.28,74936718305.64,43.9717,
601933.SH,”¿ª‘≥¨ –,2018-07-25,7.6439,7.9465,7.6439,7.7415,64809845,0.7967,64511122672.88,75893764516.44,44.5332,
601933.SH,”¿ª‘≥¨ –,2018-07-26,7.8587,7.8782,7.5756,7.5951,35248977,0.4333,63290861840.48,74458195200.24,43.6909,
601933.SH,”¿ª‘≥¨ –,2018-07-27,7.5951,7.7318,7.517,7.6146,24658866,0.3031,63453563284.8,74649604442.4,43.8032,
601933.SH,”¿ª‘≥¨ –,2018-07-30,7.6146,7.6341,7.3608,7.4194,30982656,0.3809,61826548841.6,72735512020.8,42.68,
601933.SH,”¿ª‘≥¨ –,2018-07-31,7.4291,7.517,7.3705,7.4584,17584720,0.2162,62151951730.24,73118330505.12,42.9047,
601933.SH,”¿ª‘≥¨ –,2018-08-01,7.4779,7.556,7.2924,7.3413,24545024,0.3017,61175743064.32,71969875052.16,42.2308,
601933.SH,”¿ª‘≥¨ –,2018-08-02,7.2827,7.3413,7.0386,7.2827,33953387,0.4174,60687638731.36,71395647325.68,41.8938,
601933.SH,”¿ª‘≥¨ –,2018-08-03,7.2339,7.3022,7.0972,7.107,20979499,0.2579,59223325732.48,69672964146.24,40.883,
601933.SH,”¿ª‘≥¨ –,2018-08-06,7.107,7.2046,6.9996,7.0289,20393660,0.2507,58572519955.2,68907327177.6,40.4337,
601933.SH,”¿ª‘≥¨ –,2018-08-07,7.0386,7.2046,6.9898,7.2046,23631803,0.2905,60036832954.08,70630010357.04,41.4446,
601933.SH,”¿ª‘≥¨ –,2018-08-08,7.1851,7.1948,6.8922,6.941,31865409,0.3917,57840363455.76,68045985587.88,39.9283,
601933.SH,”¿ª‘≥¨ –,2018-08-09,6.941,7.1753,6.8922,7.0777,31981576,0.3931,58979273566,69385850283,40.7145,
601933.SH,”¿ª‘≥¨ –,2018-08-10,7.0777,7.2436,7.0386,7.1948,29176671,0.3587,59955482231.92,70534305735.96,41.3884,
601933.SH,”¿ª‘≥¨ –,2018-08-13,7.0874,7.1655,7.0289,7.1558,19295017,0.2372,59630079343.28,70151487251.64,41.1638,
601933.SH,”¿ª‘≥¨ –,2018-08-14,7.1558,7.1753,6.9508,7.0191,35955635,0.442,58491169233.04,68811622556.52,40.3776,
601933.SH,”¿ª‘≥¨ –,2018-08-15,7.0289,7.0289,6.8336,6.8629,41944995,0.5156,57189557678.48,67280348619.24,39.479,
601933.SH,”¿ª‘≥¨ –,2018-08-16,6.8239,6.9117,6.7653,6.8531,25123554,0.3088,57108206956.32,67184643998.16,39.4229,
601933.SH,”¿ª‘≥¨ –,2018-08-17,6.8629,6.9312,6.8043,6.8531,24419390,0.3002,57108206956.32,67184643998.16,39.4229,
601933.SH,”¿ª‘≥¨ –,2018-08-20,6.8336,6.902,6.8141,6.902,30772054,0.3783,57514960567.12,67663167103.56,39.9178,
601933.SH,”¿ª‘≥¨ –,2018-08-21,6.902,7.107,6.8727,7.107,43306396,0.5323,59223325732.48,69672964146.24,41.1034,
601933.SH,”¿ª‘≥¨ –,2018-08-22,7.0777,7.0874,7.0093,7.0679,22542543,0.2771,58897922843.84,69290145661.92,40.8776,
601933.SH,”¿ª‘≥¨ –,2018-08-23,7.0679,7.2339,7.0191,7.2241,37591535,0.4621,60199534398.4,70821419599.2,41.781,
601933.SH,”¿ª‘≥¨ –,2018-08-24,7.1753,7.2436,7.146,7.1753,19414519,0.2387,59792780787.6,70342896493.8,41.4987,
601933.SH,”¿ª‘≥¨ –,2018-08-27,7.2436,7.5756,7.2339,7.5267,72492053,0.8911,62721406785.36,73788262852.68,43.5313,
601933.SH,”¿ª‘≥¨ –,2018-08-28,7.5072,7.6146,7.4682,7.5658,31867606,0.3917,63046809674,74171081337,43.7571,
601933.SH,”¿ª‘≥¨ –,2018-08-29,7.5853,7.6048,7.4194,7.5267,23907013,0.2939,62721406785.36,73788262852.68,43.5313,
601933.SH,”¿ª‘≥¨ –,2018-08-30,7.517,7.7122,7.4682,7.4975,36208536,0.4451,62477354618.88,73501148989.44,43.3619,
601933.SH,”¿ª‘≥¨ –,2018-08-31,7.556,7.556,7.3608,7.4877,24831548,0.3052,62396003896.72,73405444368.36,43.3054,
601933.SH,”¿ª‘≥¨ –,2018-09-03,7.3998,7.4584,7.2046,7.3217,30896674,0.3798,61013041620,71778465810,42.3456,
601933.SH,”¿ª‘≥¨ –,2018-09-04,7.351,7.4096,7.2436,7.3705,19906381,0.2447,61419795230.8,72256988915.4,42.6279,
601933.SH,”¿ª‘≥¨ –,2018-09-05,7.3803,7.556,7.351,7.3608,36124559,0.4441,61338444508.64,72161284294.32,42.5714,
601933.SH,”¿ª‘≥¨ –,2018-09-06,7.3413,7.4096,7.2924,7.3608,20431034,0.2511,61338444508.64,72161284294.32,42.5714,
601933.SH,”¿ª‘≥¨ –,2018-09-07,7.3705,7.556,7.351,7.4389,26874953,0.3304,61989250285.92,72926921262.96,43.0231,
601933.SH,”¿ª‘≥¨ –,2018-09-10,7.4389,7.517,7.1948,7.3315,34312597,0.4218,61094392342.16,71874170431.08,42.402,
601933.SH,”¿ª‘≥¨ –,2018-09-11,7.351,7.3901,7.2924,7.3217,15761098,0.1976,59819566620,71778465810,42.3456,
601933.SH,”¿ª‘≥¨ –,2018-09-12,7.3315,7.3608,7.2827,7.312,14552238,0.1825,59739807197.84,71682761188.92,42.2891,
601933.SH,”¿ª‘≥¨ –,2018-09-13,7.3022,7.4096,7.2046,7.3705,24409180,0.306,60218363730.8,72256988915.4,42.6279,
601933.SH,”¿ª‘≥¨ –,2018-09-14,7.3705,7.3803,7.2632,7.3217,14872502,0.1865,59819566620,71778465810,42.3456,
601933.SH,”¿ª‘≥¨ –,2018-09-17,7.3315,7.4096,7.2924,7.3217,20817497,0.261,59819566620,71778465810,42.3456,
601933.SH,”¿ª‘≥¨ –,2018-09-18,7.312,7.6439,7.3022,7.5853,37800699,0.4739,61973071018.32,74362490579.16,43.87,
601933.SH,”¿ª‘≥¨ –,2018-09-19,7.5463,7.761,7.5072,7.6634,38437268,0.4819,62611146395.6,75128127547.8,44.3217,
601933.SH,”¿ª‘≥¨ –,2018-09-20,7.6634,7.6634,7.5365,7.6048,16722503,0.2097,62132589862.64,74553899821.32,43.9829,
601933.SH,”¿ª‘≥¨ –,2018-09-21,7.7122,7.927,7.6537,7.8977,68836071,0.863,64525372527.44,77425038453.72,45.6768,
601933.SH,”¿ª‘≥¨ –,2018-09-25,7.8294,7.8879,7.7122,7.8001,40129885,0.5031,63727778305.84,76467992242.92,45.1122,
601933.SH,”¿ª‘≥¨ –,2018-09-26,7.8001,7.927,7.7415,7.8294,43744435,0.5485,63967056572.32,76755106106.16,45.2815,
601933.SH,”¿ª‘≥¨ –,2018-09-27,7.8489,7.8587,7.6927,7.7708,35590872,0.4462,63488500039.36,76180878379.68,44.9428,
601933.SH,”¿ª‘≥¨ –,2018-09-28,7.8001,8.0539,7.7708,7.9563,58669477,0.7356,65003929060.4,77999266180.2,46.0155,
601933.SH,”¿ª‘≥¨ –,2018-10-08,7.8879,7.8879,7.6439,7.8294,46226120,0.5796,63967056572.32,76755106106.16,45.2815,
601933.SH,”¿ª‘≥¨ –,2018-10-09,7.8098,7.8294,7.6829,7.8098,30700009,0.3849,63807537728,76563696864,45.1686,
601933.SH,”¿ª‘≥¨ –,2018-10-10,7.7513,7.8294,7.5463,7.6244,33030413,0.4141,62292108706.96,74745309063.48,44.0959,
601933.SH,”¿ª‘≥¨ –,2018-10-11,7.3803,7.556,7.0874,7.2632,51336830,0.6436,59341010087.04,71204238083.52,42.0068,
601933.SH,”¿ª‘≥¨ –,2018-10-12,7.2241,7.3998,7.0679,7.351,26306471,0.3298,60058844886.48,72065579673.24,42.515,
601933.SH,”¿ª‘≥¨ –,2018-10-15,7.3608,7.5463,7.3413,7.4194,30834043,0.3866,60617160841.6,72735512020.8,42.9102,
601933.SH,”¿ª‘≥¨ –,2018-10-16,7.3998,7.4975,7.2827,7.3022,17990262,0.2256,59660047775.68,71587056567.84,42.2327,
601933.SH,”¿ª‘≥¨ –,2018-10-17,7.4194,7.4486,7.0874,7.1558,34155478,0.4282,58463656443.28,70151487251.64,41.3857,
601933.SH,”¿ª‘≥¨ –,2018-10-18,7.1558,7.1753,6.8727,7.0093,41118358,0.5155,57267265110.88,68715917935.44,40.5388,
601933.SH,”¿ª‘≥¨ –,2018-10-19,6.9312,7.3901,6.8922,7.3608,38326702,0.4805,60138604308.64,72161284294.32,42.5714,
601933.SH,”¿ª‘≥¨ –,2018-10-22,7.4877,7.927,7.4779,7.8098,56809190,0.7123,63807537728,76563696864,45.1686,
601933.SH,”¿ª‘≥¨ –,2018-10-23,7.8001,7.8001,7.4291,7.5951,52406144,0.6571,62052830440.48,74458195200.24,43.9265,
601933.SH,”¿ª‘≥¨ –,2018-10-24,7.517,7.6732,7.4291,7.5463,36129170,0.453,61654033329.68,73979672094.84,43.6442,
601933.SH,”¿ª‘≥¨ –,2018-10-25,7.4682,7.7513,7.2827,7.6048,35310271,0.4427,62132589862.64,74553899821.32,43.9829,
601933.SH,”¿ª‘≥¨ –,2018-10-26,7.6244,7.7415,7.4584,7.5951,29231919,0.3665,62052830440.48,74458195200.24,43.9265,
601933.SH,”¿ª‘≥¨ –,2018-10-29,7.5267,7.5756,7.2632,7.2924,37175847,0.4661,59580288353.52,71491351946.76,42.1762,
601933.SH,”¿ª‘≥¨ –,2018-10-30,7.2729,7.2729,7.0386,7.1265,41432958,0.5195,58224378176.8,69864373388.4,41.2164,
601933.SH,”¿ª‘≥¨ –,2018-10-31,6.9312,6.9996,6.5212,6.9703,110365336,1.3837,56948227422.24,68333099451.12,47.3795,
601933.SH,”¿ª‘≥¨ –,2018-11-01,6.9703,6.9898,6.8434,6.8922,54845400,0.6876,56310152044.96,67567462482.48,46.8486,
601933.SH,”¿ª‘≥¨ –,2018-11-02,7.0289,7.1558,6.9801,7.146,55442734,0.6951,58383897021.12,70055782630.56,48.5739,
601933.SH,”¿ª‘≥¨ –,2018-11-05,7.146,7.2632,7.107,7.2534,36972836,0.4636,59261250664.88,71108533462.44,49.3039,
601933.SH,”¿ª‘≥¨ –,2018-11-06,7.2241,7.3608,7.1362,7.312,26761791,0.3355,59739807197.84,71682761188.92,49.702,
601933.SH,”¿ª‘≥¨ –,2018-11-07,7.3022,7.351,7.2339,7.2534,21923965,0.2749,59261250664.88,71108533462.44,49.3039,
601933.SH,”¿ª‘≥¨ –,2018-11-08,7.3022,7.312,7.1265,7.1655,23504028,0.2947,58543415865.44,70247191872.72,48.7067,
601933.SH,”¿ª‘≥¨ –,2018-11-09,7.1362,7.2046,7.0582,7.1265,18469301,0.2316,58224378176.8,69864373388.4,48.4412,
601933.SH,”¿ª‘≥¨ –,2018-11-12,7.1362,7.2046,7.0484,7.1851,20771920,0.2604,58702934709.76,70438601114.88,48.8394,
601933.SH,”¿ª‘≥¨ –,2018-11-13,7.1265,7.2534,7.0679,7.1851,23454811,0.2941,58702934709.76,70438601114.88,48.8394,
601933.SH,”¿ª‘≥¨ –,2018-11-14,7.1753,7.1851,7.0289,7.0484,32031885,0.4016,57586302799.52,69098736419.76,47.9104,
601933.SH,”¿ª‘≥¨ –,2018-11-15,7.0093,7.0874,7.0093,7.0484,27064896,0.3393,57586302799.52,69098736419.76,47.9104,
601933.SH,”¿ª‘≥¨ –,2018-11-16,7.0582,7.1265,7.0191,7.0972,28791176,0.361,57985099910.32,69577259525.16,48.2422,
601933.SH,”¿ª‘≥¨ –,2018-11-19,7.0972,7.0972,6.9117,6.9996,48616139,0.6095,57187505688.72,68620213314.36,47.5786,
601933.SH,”¿ª‘≥¨ –,2018-11-20,7.0289,7.1655,6.9996,7.0484,54610878,0.6847,57586302799.52,69098736419.76,47.9104,
601933.SH,”¿ª‘≥¨ –,2018-11-21,7.0093,7.0972,6.941,7.0874,21642159,0.2713,57905340488.16,69481554904.08,48.1758,
601933.SH,”¿ª‘≥¨ –,2018-11-22,7.1167,7.1265,7.0582,7.0972,19225460,0.241,57985099910.32,69577259525.16,48.2422,
601933.SH,”¿ª‘≥¨ –,2018-11-23,7.0679,7.0874,6.9312,6.941,20358318,0.2552,56708949155.76,68045985587.88,47.1804,
601933.SH,”¿ª‘≥¨ –,2018-11-26,6.941,6.9703,6.8922,6.941,19297490,0.2419,56708949155.76,68045985587.88,47.1804,
601933.SH,”¿ª‘≥¨ –,2018-11-27,7.0484,7.1558,7.0093,7.0679,30695702,0.3849,57745821643.84,69290145661.92,48.0431,
601933.SH,”¿ª‘≥¨ –,2018-11-28,7.0777,7.0972,6.9801,7.0874,17967366,0.2253,57905340488.16,69481554904.08,48.1758,
601933.SH,”¿ª‘≥¨ –,2018-11-29,7.0874,7.1265,7.0093,7.0289,17653120,0.2213,57426783955.2,68907327177.6,47.7777,
601933.SH,”¿ª‘≥¨ –,2018-11-30,7.0386,7.0582,6.9312,7.0484,14015466,0.1757,57586302799.52,69098736419.76,47.9104,
601933.SH,”¿ª‘≥¨ –,2018-12-03,7.1753,7.2729,7.1167,7.1362,48195001,0.6043,58304137598.96,69960078009.48,48.5076,
601933.SH,”¿ª‘≥¨ –,2018-12-04,7.1753,7.2143,7.0972,7.1655,34665566,0.4346,58543415865.44,70247191872.72,48.7067,
601933.SH,”¿ª‘≥¨ –,2018-12-05,7.0777,7.517,7.0386,7.3705,104069397,1.3048,60218363730.8,72256988915.4,50.1002,
601933.SH,”¿ª‘≥¨ –,2018-12-06,7.3608,7.4682,7.2534,7.2827,46905477,0.5881,59500528931.36,71395647325.68,49.503,
601933.SH,”¿ª‘≥¨ –,2018-12-07,7.3413,7.3413,7.0679,7.107,39773212,0.4987,58064859332.48,69672964146.24,48.3085,
601933.SH,”¿ª‘≥¨ –,2018-12-10,6.9996,7.4682,6.9996,7.4682,94126399,1.1813,60957428567.4,73214035126.2,50.7638,
601933.SH,”¿ª‘≥¨ –,2018-12-11,7.4584,7.5463,7.3608,7.4877,57748569,0.7247,61116794393.72,73405444368.36,50.8965,
601933.SH,”¿ª‘≥¨ –,2018-12-12,7.4682,7.6829,7.4194,7.6146,46300548,0.5811,62152672264.8,74649604442.4,51.7591,
601933.SH,”¿ª‘≥¨ –,2018-12-13,7.5756,7.7025,7.4779,7.6146,36228461,0.4547,62152672264.8,74649604442.4,51.7591,
601933.SH,”¿ª‘≥¨ –,2018-12-14,7.517,7.517,7.3705,7.4194,42643523,0.5352,60559014001.6,72735512020.8,50.432,
601933.SH,”¿ª‘≥¨ –,2018-12-17,7.3315,7.4291,7.2632,7.351,24256487,0.3044,60001233609.48,72065579673.24,49.9675,
601933.SH,”¿ª‘≥¨ –,2018-12-18,7.3608,7.3705,7.0289,7.1362,39199314,0.4919,58248209519.96,69960078009.48,48.5076,
601933.SH,”¿ª‘≥¨ –,2018-12-19,7.146,7.2436,7.146,7.2143,24344357,0.3055,58885672825.24,70725714978.12,49.0385,
601933.SH,”¿ª‘≥¨ –,2018-12-20,7.146,7.2827,7.1265,7.1851,22138265,0.2778,58646624085.76,70438601114.88,48.8394,
601933.SH,”¿ª‘≥¨ –,2018-12-21,7.1851,7.4389,7.1753,7.351,64779561,0.813,60001233609.48,72065579673.24,49.9675,
601933.SH,”¿ª‘≥¨ –,2018-12-24,7.3608,7.4584,7.2729,7.4584,25896145,0.325,60877745654.24,73118330505.12,50.6974,
601933.SH,”¿ª‘≥¨ –,2018-12-25,7.3705,7.6927,7.351,7.6146,52100471,0.6538,62152672264.8,74649604442.4,51.7591,
601933.SH,”¿ª‘≥¨ –,2018-12-26,7.6048,7.6634,7.4779,7.5951,32588703,0.409,61993306438.48,74458195200.24,51.6264,
601933.SH,”¿ª‘≥¨ –,2018-12-27,7.6634,7.8587,7.6048,7.6146,31799609,0.3991,62152672264.8,74649604442.4,51.7591,
601933.SH,”¿ª‘≥¨ –,2018-12-28,7.6341,7.8001,7.6341,7.6829,35131655,0.4409,62710452656.92,75319536789.96,52.2236,
601933.SH,”¿ª‘≥¨ –,2019-01-02,7.7122,7.7415,7.5072,7.7122,24426756,0.3065,62949501396.4,75606650653.2,52.4227,
601933.SH,”¿ª‘≥¨ –,2019-01-03,7.7122,7.7806,7.6439,7.7122,24327496,0.3053,62949501396.4,75606650653.2,52.4227,
601933.SH,”¿ª‘≥¨ –,2019-01-04,7.6537,7.761,7.517,7.7318,37043557,0.4649,63108867222.72,75798059895.36,52.5554,
601933.SH,”¿ª‘≥¨ –,2019-01-07,7.7318,7.7903,7.6927,7.761,42383387,0.5319,63347915962.2,76085173758.6,52.7545,
601933.SH,”¿ª‘≥¨ –,2019-01-08,7.7318,7.8879,7.6341,7.8782,41987677,0.5269,64304110920.12,77233629211.56,53.5508,
601933.SH,”¿ª‘≥¨ –,2019-01-09,7.8489,8.0441,7.8098,7.8684,42737121,0.5363,64224428006.96,77137924590.48,53.4844,
601933.SH,”¿ª‘≥¨ –,2019-01-10,7.8196,7.8587,7.7513,7.8294,24797614,0.3112,63905696354.32,76755106106.16,53.219,
601933.SH,”¿ª‘≥¨ –,2019-01-11,7.8098,7.9563,7.7903,7.9465,24862210,0.312,64861891312.24,77903561559.12,54.0153,
601933.SH,”¿ª‘≥¨ –,2019-01-14,7.9465,8.1027,7.8587,8.0149,38970710,0.4891,65419671704.36,78573493906.68,54.4798,
601933.SH,”¿ª‘≥¨ –,2019-01-15,8.0539,8.132,8.0149,8.0637,24888931,0.3123,65818086270.16,79052017012.08,54.8116,
601933.SH,”¿ª‘≥¨ –,2019-01-16,8.0637,8.1418,8.0539,8.093,28514250,0.3578,66057135009.64,79339130875.32,55.0107,
601933.SH,”¿ª‘≥¨ –,2019-01-17,8.1125,8.1125,7.927,7.9368,22540754,0.2829,64782208399.08,77807856938.04,53.9489,
601933.SH,”¿ª‘≥¨ –,2019-01-18,7.9465,8.0441,7.8879,7.9563,36799184,0.4618,64941574225.4,77999266180.2,54.0816,
601933.SH,”¿ª‘≥¨ –,2019-01-21,7.9563,8.1222,7.9563,8.0441,32031244,0.402,65658720443.84,78860607769.92,54.6789,
601933.SH,”¿ª‘≥¨ –,2019-01-22,8.0539,8.0539,7.9075,7.9856,25929080,0.3254,65180622964.88,78286380043.44,54.2807,
601933.SH,”¿ª‘≥¨ –,2019-01-23,7.9856,8.0539,7.9563,8.0149,18764356,0.2355,65419671704.36,78573493906.68,54.4798,
601933.SH,”¿ª‘≥¨ –,2019-01-24,8.0344,8.0539,7.9368,7.966,21172279,0.2657,65021257138.56,78094970801.28,54.148,
601933.SH,”¿ª‘≥¨ –,2019-01-25,8.0051,8.0637,7.9563,8.0246,23768885,0.2983,65499354617.52,78669198527.76,54.5462,
601933.SH,”¿ª‘≥¨ –,2019-01-28,8.0441,8.1808,8.0051,8.0441,29442720,0.3695,65658720443.84,78860607769.92,54.6789,
601933.SH,”¿ª‘≥¨ –,2019-01-29,8.0539,8.1613,7.9856,8.0539,26545342,0.3331,65738403357,78956312391,54.7452,
601933.SH,”¿ª‘≥¨ –,2019-01-30,8.0539,8.1125,7.9953,8.0149,18403773,0.231,65419671704.36,78573493906.68,54.4798,
601933.SH,”¿ª‘≥¨ –,2019-01-31,8.0149,8.0734,7.8391,7.8684,30085637,0.3776,64224428006.96,77137924590.48,53.4844,
601933.SH,”¿ª‘≥¨ –,2019-02-01,7.8977,8.0344,7.8977,7.9953,15531580,0.1949,65260305878.04,78382084664.52,54.3471,
601933.SH,”¿ª‘≥¨ –,2019-02-11,8.0246,8.0832,7.927,8.0441,32159230,0.4036,65658720443.84,78860607769.92,54.6789,
601933.SH,”¿ª‘≥¨ –,2019-02-12,8.0344,8.3663,8.0149,8.3468,47508010,0.5962,68128890751.8,81827451023.4,56.736,
601933.SH,”¿ª‘≥¨ –,2019-02-13,8.3077,8.6104,8.2882,8.503,54622233,0.6855,69403817362.36,83358724960.68,57.7977,
601933.SH,”¿ª‘≥¨ –,2019-02-14,8.5127,8.5323,8.3858,8.4444,23974083,0.3009,68925719883.4,82784497234.2,57.3995,
601933.SH,”¿ª‘≥¨ –,2019-02-15,8.4542,8.4932,8.3565,8.3565,20728523,0.2601,68208573664.96,81923155644.48,56.8023,
601933.SH,”¿ª‘≥¨ –,2019-02-18,8.3761,8.6689,8.3761,8.6299,39773742,0.4992,70439695233.44,84602885034.72,58.6603,
601933.SH,”¿ª‘≥¨ –,2019-02-19,8.6104,8.7373,8.4249,8.4834,35394840,0.4442,69244451536.04,83167315718.52,57.665,
601933.SH,”¿ª‘≥¨ –,2019-02-20,8.5225,8.6494,8.4737,8.4932,29172810,0.3661,69324134449.2,83263020339.6,57.7313,
601933.SH,”¿ª‘≥¨ –,2019-02-21,8.5615,8.5713,8.2784,8.3175,43477941,0.5456,67889842012.32,81540337160.16,56.5369,
601933.SH,”¿ª‘≥¨ –,2019-02-22,8.3565,8.6299,8.298,8.6299,52296995,0.6563,70439695233.44,84602885034.72,58.6603,
601933.SH,”¿ª‘≥¨ –,2019-02-25,8.6885,8.9325,8.5811,8.8837,74389720,0.9336,72511450975.6,87091205182.8,60.3856,
601933.SH,”¿ª‘≥¨ –,2019-02-26,8.8837,8.9325,8.6201,8.6396,65749373,0.8251,70519378146.6,84698589655.8,58.7267,
601933.SH,”¿ª‘≥¨ –,2019-02-27,8.6396,8.708,8.3565,8.4346,55500216,0.6965,68846036970.24,82688792613.12,57.3332,
601933.SH,”¿ª‘≥¨ –,2019-02-28,8.4737,8.4932,8.298,8.4444,56638462,0.7108,68925719883.4,82784497234.2,57.3995,
601933.SH,”¿ª‘≥¨ –,2019-03-01,8.4444,8.6104,8.4444,8.5127,47025596,0.5902,69483500275.52,83454429581.76,57.864,
601933.SH,”¿ª‘≥¨ –,2019-03-04,8.5323,8.747,8.5127,8.5908,70498585,0.8847,70120963580.8,84220066550.4,58.3949,
601933.SH,”¿ª‘≥¨ –,2019-03-05,8.6006,8.8935,8.5518,8.6592,62127999,0.7797,70678743972.92,84889998897.96,58.8594,
601933.SH,”¿ª‘≥¨ –,2019-03-06,8.6592,8.6592,8.3956,8.5811,80753534,1.0134,70041280667.64,84124361929.32,58.3286,
601933.SH,”¿ª‘≥¨ –,2019-03-07,8.5225,8.5323,8.3175,8.3956,78008178,0.979,68527305317.6,82305974128.8,57.0678,
601933.SH,”¿ª‘≥¨ –,2019-03-08,8.298,8.3175,8.0539,8.0637,69090332,0.8671,65818086270.16,79052017012.08,54.8116,
601933.SH,”¿ª‘≥¨ –,2019-03-11,8.0246,8.2687,8.0246,8.1808,46370889,0.5819,66774281228.08,80200472465.04,55.6079,
601933.SH,”¿ª‘≥¨ –,2019-03-12,8.1906,8.2882,8.132,8.2003,53940618,0.6769,66933647054.4,80391881707.2,55.7406,
601933.SH,”¿ª‘≥¨ –,2019-03-13,8.2003,8.2003,8.0149,8.1222,42709914,0.536,66296183749.12,79626244738.56,55.2097,
601933.SH,”¿ª‘≥¨ –,2019-03-14,8.1027,8.1711,8.0149,8.0539,29631422,0.3719,65738403357,78956312391,54.7452,
601933.SH,”¿ª‘≥¨ –,2019-03-15,8.0637,8.1808,8.0441,8.1125,42609111,0.5347,66216500835.96,79530540117.48,55.1434,
601933.SH,”¿ª‘≥¨ –,2019-03-18,8.1125,8.4542,8.0832,8.4444,85296376,1.0704,68925719883.4,82784497234.2,57.3995,
601933.SH,”¿ª‘≥¨ –,2019-03-19,8.4737,8.5811,8.4151,8.5323,63130922,0.7923,69642866101.84,83645838823.92,57.9968,
601933.SH,”¿ª‘≥¨ –,2019-03-20,8.503,8.6201,8.3565,8.4542,40315315,0.5059,69005402796.56,82880201855.28,57.4659,
601933.SH,”¿ª‘≥¨ –,2019-03-21,8.4639,8.5225,8.3761,8.3956,37155324,0.4663,68527305317.6,82305974128.8,57.0678,
601933.SH,”¿ª‘≥¨ –,2019-03-22,8.4346,8.4542,8.298,8.3956,29454290,0.3696,68527305317.6,82305974128.8,57.0678,
601933.SH,”¿ª‘≥¨ –,2019-03-25,8.298,8.298,8.0832,8.1418,50403849,0.6326,66455549575.44,79817653980.72,55.3424,
601933.SH,”¿ª‘≥¨ –,2019-03-26,8.1613,8.2394,8.0441,8.0637,29998163,0.3765,65818086270.16,79052017012.08,54.8116,
601933.SH,”¿ª‘≥¨ –,2019-03-27,8.0637,8.2296,8.0441,8.1027,41021462,0.5148,66136817922.8,79434835496.4,55.077,
601933.SH,”¿ª‘≥¨ –,2019-03-28,8.1222,8.1515,8.0344,8.1222,34573700,0.4339,66296183749.12,79626244738.56,55.2097,
601933.SH,”¿ª‘≥¨ –,2019-03-29,8.2003,8.4932,8.2003,8.4346,86868626,1.0902,68846036970.24,82688792613.12,57.3332,
601933.SH,”¿ª‘≥¨ –,2019-04-01,8.4932,8.6982,8.4444,8.5713,87664766,1.1002,69961597754.48,84028657308.24,58.2622,
601933.SH,”¿ª‘≥¨ –,2019-04-02,8.5908,8.7177,8.5323,8.6885,71415365,0.8962,70917792712.4,85177112761.2,59.0585,
601933.SH,”¿ª‘≥¨ –,2019-04-03,8.6885,9.1082,8.6689,9.0789,97326703,1.2214,74105109238.8,89005297604.4,61.7128,
601933.SH,”¿ª‘≥¨ –,2019-04-04,9.0301,9.1863,8.8837,9.0692,66087997,0.8294,74025426325.64,88909592983.32,61.6464,
601933.SH,”¿ª‘≥¨ –,2019-04-08,9.0301,9.3621,8.9325,9.0009,76610899,0.9614,73467645933.52,88239660635.76,61.1819,
601933.SH,”¿ª‘≥¨ –,2019-04-09,8.9618,9.0985,8.7958,8.9618,36623889,0.4596,73148914280.88,87856842151.44,60.9165,
