¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600804.SH,≈Ù≤© ø,2018-10-25,6.8,7.09,6.73,7.03,16440302,1.1478,10069475748.77,10070169187.97,16.731,
600804.SH,≈Ù≤© ø,2018-10-26,7.1,7.25,6.98,7.03,17026522,1.1887,10069475748.77,10070169187.97,16.731,
600804.SH,≈Ù≤© ø,2018-10-29,7.19,7.28,7.03,7.09,21340314,1.4899,10155417220.31,10156116577.91,16.8738,
600804.SH,≈Ù≤© ø,2018-10-30,7.07,7.07,6.47,6.8,39674392,2.7699,9740033441.2,9740704193.2,20.3854,
600804.SH,≈Ù≤© ø,2018-10-31,6.84,7.17,6.79,7.15,31523558,2.2008,10241358691.85,10242063967.85,21.4346,
600804.SH,≈Ù≤© ø,2018-11-01,7.21,7.4,7.12,7.22,33054619,2.3077,10341623741.98,10342335922.78,21.6445,
600804.SH,≈Ù≤© ø,2018-11-02,7.4,7.55,7.26,7.49,33100355,2.3109,10728360363.91,10729099177.51,22.4539,
600804.SH,≈Ù≤© ø,2018-11-05,7.51,7.85,7.45,7.73,33852663,2.3634,11072126250.07,11072888737.27,23.1734,
600804.SH,≈Ù≤© ø,2018-11-06,7.63,7.7,7.46,7.6,20834261,1.4545,10885919728.4,10886669392.4,22.7836,
600804.SH,≈Ù≤© ø,2018-11-07,7.51,7.73,7.45,7.46,23151404,1.6163,10685389628.14,10686125482.54,22.3639,
600804.SH,≈Ù≤© ø,2018-11-08,7.57,7.67,7.46,7.52,21390432,1.4934,10771331099.68,10772072872.48,22.5438,
600804.SH,≈Ù≤© ø,2018-11-09,7.45,7.57,7.36,7.55,15835545,1.1056,10814301835.45,10815046567.45,22.6337,
600804.SH,≈Ù≤© ø,2018-11-12,7.54,7.84,7.45,7.8,25107136,1.7529,11172391300.2,11173160692.2,23.3832,
600804.SH,≈Ù≤© ø,2018-11-13,7.68,8.05,7.65,7.92,32057117,2.2381,11344274243.28,11345055472.08,23.7429,
600804.SH,≈Ù≤© ø,2018-11-14,7.95,8.2,7.83,7.98,29828101,2.0824,11430215714.82,11431002862.02,23.9228,
600804.SH,≈Ù≤© ø,2018-11-15,7.95,8.44,7.91,8.35,39872462,2.7837,11960188122.65,11961011766.65,25.032,
600804.SH,≈Ù≤© ø,2018-11-16,8.32,8.55,8.2,8.42,36518926,2.5496,12060453172.78,12061283721.58,25.2419,
600804.SH,≈Ù≤© ø,2018-11-19,8.32,8.38,8.15,8.26,22946038,1.602,11831275915.34,11832090681.74,24.7622,
600804.SH,≈Ù≤© ø,2018-11-20,8.13,8.32,7.96,7.99,22064353,1.5404,11444539293.41,11445327427.01,23.9528,
600804.SH,≈Ù≤© ø,2018-11-21,7.87,8.18,7.79,8.18,23497123,1.6405,11716687286.62,11717494161.82,24.5224,
600804.SH,≈Ù≤© ø,2018-11-22,8.18,8.34,8.05,8.2,21050263,1.4696,11745334443.8,11746143291.8,24.5823,
600804.SH,≈Ù≤© ø,2018-11-23,8.15,8.2,7.62,7.64,26832159,1.8733,10943214042.76,10943967652.36,22.9035,
600804.SH,≈Ù≤© ø,2018-11-26,7.6,7.85,7.59,7.69,14692287,1.0257,11014831935.71,11015590477.31,23.0534,
600804.SH,≈Ù≤© ø,2018-11-27,7.78,8.2,7.74,8.07,31647396,2.2095,11559127922.13,11559923946.93,24.1926,
600804.SH,≈Ù≤© ø,2018-11-28,8.09,8.79,8.09,8.55,50788809,3.5458,12246659694.45,12247503066.45,25.6316,
600804.SH,≈Ù≤© ø,2018-11-29,8.65,8.69,8.03,8.07,34824747,2.4313,11559127922.13,11559923946.93,24.1926,
600804.SH,≈Ù≤© ø,2018-11-30,8.07,8.2,7.81,8.18,23770621,1.6595,11716687286.62,11717494161.82,24.5224,
600804.SH,≈Ù≤© ø,2018-12-03,8.39,8.55,8.28,8.37,31368354,2.19,11988835279.83,11989660896.63,25.092,
600804.SH,≈Ù≤© ø,2018-12-04,8.33,8.43,8.28,8.39,19722248,1.3769,12017482437.01,12018310026.61,25.1519,
600804.SH,≈Ù≤© ø,2018-12-05,8.19,8.35,8.14,8.23,18737372,1.3081,11788305179.57,11789116986.77,24.6723,
600804.SH,≈Ù≤© ø,2018-12-06,8.19,8.22,7.97,7.98,17891012,1.2491,11430215714.82,11431002862.02,23.9228,
600804.SH,≈Ù≤© ø,2018-12-07,8.03,8.15,7.94,8.01,12368913,0.8635,11473186450.59,11473976556.99,24.0128,
600804.SH,≈Ù≤© ø,2018-12-10,7.9,7.96,7.78,7.79,14908524,1.0408,11158067721.61,11158836127.21,23.3532,
600804.SH,≈Ù≤© ø,2018-12-11,7.79,8.06,7.78,8.03,18507814,1.2921,11501833607.77,11502625686.97,24.0727,
600804.SH,≈Ù≤© ø,2018-12-12,8.09,8.1,7.83,7.89,17125590,1.1956,11301303507.51,11302081777.11,23.653,
600804.SH,≈Ù≤© ø,2018-12-13,7.92,8.02,7.82,7.93,19045526,1.3297,11358597821.87,11359380037.07,23.7729,
600804.SH,≈Ù≤© ø,2018-12-14,7.93,7.93,7.58,7.58,31441168,2.1951,10857272571.22,10858020262.42,22.7237,
600804.SH,≈Ù≤© ø,2018-12-17,7.56,7.62,7.44,7.53,17301748,1.2079,10785654678.27,10786397437.47,22.5738,
600804.SH,≈Ù≤© ø,2018-12-18,7.48,7.57,7.27,7.42,16394204,1.1446,10628095313.78,10628827222.58,22.244,
600804.SH,≈Ù≤© ø,2018-12-19,7.42,7.43,7.17,7.2,15868567,1.1079,10312976584.8,10313686792.8,21.5845,
600804.SH,≈Ù≤© ø,2018-12-20,7.2,7.29,7.14,7.25,10287816,0.7182,10384594477.75,10385309617.75,21.7344,
600804.SH,≈Ù≤© ø,2018-12-21,7.24,7.32,7.13,7.24,10648194,0.7434,10370270899.16,10370985052.76,21.7044,
600804.SH,≈Ù≤© ø,2018-12-24,7.2,7.4,7.18,7.4,12686365,0.8857,10599448156.6,10600178092.6,22.1841,
600804.SH,≈Ù≤© ø,2018-12-25,7.3,7.31,6.91,7.27,18933409,1.3218,10413241634.93,10413958747.73,21.7943,
600804.SH,≈Ù≤© ø,2018-12-26,7.22,7.3,7.15,7.15,10348564,0.7225,10241358691.85,10242063967.85,21.4346,
600804.SH,≈Ù≤© ø,2018-12-27,7.3,7.33,7.03,7.05,13549018,0.9459,10098122905.95,10098818317.95,21.1348,
600804.SH,≈Ù≤© ø,2018-12-28,7.06,7.17,6.97,7.03,10791349,0.7534,10069475748.77,10070169187.97,21.0749,
600804.SH,≈Ù≤© ø,2019-01-02,7.09,7.17,6.98,7.09,11976187,0.8361,10155417220.31,10156116577.91,21.2547,
600804.SH,≈Ù≤© ø,2019-01-03,7.09,7.32,7.09,7.22,14533471,1.0147,10341623741.98,10342335922.78,21.6445,
600804.SH,≈Ù≤© ø,2019-01-04,7.1,7.42,7.02,7.39,19983320,1.3951,10585124578.01,10585853527.61,22.1541,
600804.SH,≈Ù≤© ø,2019-01-07,7.4,7.58,7.4,7.54,22100224,1.5429,10799978256.86,10800722002.46,22.6038,
600804.SH,≈Ù≤© ø,2019-01-08,7.54,7.61,7.38,7.49,20211512,1.4111,10728360363.91,10729099177.51,22.4539,
600804.SH,≈Ù≤© ø,2019-01-09,7.47,7.75,7.45,7.51,26123008,1.8238,10757007521.09,10757748307.49,22.5138,
600804.SH,≈Ù≤© ø,2019-01-10,7.55,7.68,7.48,7.55,20423381,1.4259,10814301835.45,10815046567.45,22.6337,
600804.SH,≈Ù≤© ø,2019-01-11,7.58,8.31,7.58,8.31,31425983,2.194,11902893808.29,11903713506.69,24.9121,
600804.SH,≈Ù≤© ø,2019-01-14,8.68,8.85,8.01,8.13,82398767,5.7527,11645069393.67,11645871336.87,24.3725,
600804.SH,≈Ù≤© ø,2019-01-15,8.13,8.94,7.94,8.94,85125966,5.9431,12805279259.46,12806161101.06,26.8007,
600804.SH,≈Ù≤© ø,2019-01-16,9,9.56,8.8,8.93,105871524,7.3914,12790955680.87,12791836536.07,26.7708,
600804.SH,≈Ù≤© ø,2019-01-17,8.82,9.35,8.69,9.27,74759116,5.2193,13277957352.93,13278871745.73,27.79,
600804.SH,≈Ù≤© ø,2019-01-18,9.15,9.19,8.61,8.79,61618492,4.3019,12590425580.61,12591292626.21,26.3511,
600804.SH,≈Ù≤© ø,2019-01-21,8.78,9.06,8.71,8.75,37286992,2.6032,12533131266.25,12533994366.25,26.2312,
600804.SH,≈Ù≤© ø,2019-01-22,8.75,8.83,8.51,8.56,35228865,2.4595,12260983273.04,12261827631.44,25.6616,
600804.SH,≈Ù≤© ø,2019-01-23,8.56,8.6,8.2,8.44,30726017,2.1451,12089100329.96,12089932851.56,25.3018,
600804.SH,≈Ù≤© ø,2019-01-24,8.45,8.64,8.31,8.46,30624041,2.138,12117747487.14,12118581981.54,25.3618,
600804.SH,≈Ù≤© ø,2019-01-25,8.44,8.57,8.2,8.23,35099689,2.4505,11788305179.57,11789116986.77,24.6723,
600804.SH,≈Ù≤© ø,2019-01-28,8.3,8.52,8.23,8.28,29621731,2.068,11859923072.52,11860739811.72,24.8222,
600804.SH,≈Ù≤© ø,2019-01-29,8.23,8.23,7.77,7.91,34280227,2.3933,11329950664.69,11330730907.09,23.713,
600804.SH,≈Ù≤© ø,2019-01-30,7.95,7.98,7.44,7.46,37306562,2.6046,10685389628.14,10686125482.54,22.3639,
600804.SH,≈Ù≤© ø,2019-01-31,7.6,7.84,7.52,7.6,33069943,2.3088,10885919728.4,10886669392.4,22.7836,
600804.SH,≈Ù≤© ø,2019-02-01,7.72,7.83,7.65,7.78,24013762,1.6765,11143744143.02,11144511562.22,23.3232,
600804.SH,≈Ù≤© ø,2019-02-11,7.83,8.48,7.83,8.34,44230021,3.0879,11945864544.06,11946687201.66,25.002,
600804.SH,≈Ù≤© ø,2019-02-12,8.32,8.43,8.2,8.34,37302455,2.6043,11945864544.06,11946687201.66,25.002,
600804.SH,≈Ù≤© ø,2019-02-13,8.36,8.8,8.26,8.71,64341889,4.492,12475836951.89,12476696106.29,26.1112,
600804.SH,≈Ù≤© ø,2019-02-14,8.6,8.65,8.45,8.59,40081749,2.7983,12303954008.81,12304801326.41,25.7515,
600804.SH,≈Ù≤© ø,2019-02-15,8.52,8.78,8.52,8.56,36637341,2.5578,12260983273.04,12261827631.44,25.6616,
600804.SH,≈Ù≤© ø,2019-02-18,8.59,8.93,8.59,8.87,53726529,3.7509,12705014209.33,12705889146.13,26.5909,
600804.SH,≈Ù≤© ø,2019-02-19,8.96,8.96,8.56,8.73,59101174,4.1261,12504484109.07,12505345236.27,26.1712,
600804.SH,≈Ù≤© ø,2019-02-20,8.76,8.78,8.47,8.68,37368617,2.6089,12432866216.12,12433722411.32,26.0213,
600804.SH,≈Ù≤© ø,2019-02-21,8.67,9.55,8.62,9.48,118133846,8.2475,13578752503.32,13579687610.52,28.4196,
600804.SH,≈Ù≤© ø,2019-02-22,9.26,10.19,9.2,9.99,112958240,7.8862,14309255011.41,14310240425.01,29.9485,
600804.SH,≈Ù≤© ø,2019-02-25,10.1,10.64,10,10.28,110189147,7.6929,14724638790.52,14725652809.72,30.8179,
600804.SH,≈Ù≤© ø,2019-02-26,10.28,10.28,9.74,9.93,102707128,7.1705,14223313539.87,14224293035.07,29.7686,
600804.SH,≈Ù≤© ø,2019-02-27,9.43,10.56,9.35,10.05,127143736,8.8765,14395196482.95,14396187814.95,30.1284,
600804.SH,≈Ù≤© ø,2019-02-28,9.85,10,9.54,9.72,62145713,4.3387,13922518389.48,13923477170.28,29.1391,
600804.SH,≈Ù≤© ø,2019-03-01,9.76,9.81,9.48,9.66,40234950,2.809,13836576917.94,13837529780.34,28.9592,
600804.SH,≈Ù≤© ø,2019-03-04,9.82,10.14,9.7,9.94,83892392,5.8569,14237637118.46,14238617600.06,29.7986,
600804.SH,≈Ù≤© ø,2019-03-05,9.92,10.93,9.89,10.93,110922280,7.744,15655671398.87,15656749534.07,32.7665,
600804.SH,≈Ù≤© ø,2019-03-06,11.8,12.02,11.3,11.8,186001687,12.9857,16901822736.2,16902986688.2,35.3746,
600804.SH,≈Ù≤© ø,2019-03-07,11.8,12.83,11.27,12.26,155562328,10.8606,17560707351.34,17561916677.74,36.7536,
600804.SH,≈Ù≤© ø,2019-03-08,11.67,12.07,11.42,11.42,116357033,8.1235,16357526749.78,16358653218.58,34.2354,
600804.SH,≈Ù≤© ø,2019-03-11,11.65,12.13,11.35,12.1,104406408,7.2891,17331530093.9,17332723637.9,36.2739,
600804.SH,≈Ù≤© ø,2019-03-12,12.2,12.56,11.87,12.13,100598957,7.0233,17374500829.67,17375697332.87,36.3639,
600804.SH,≈Ù≤© ø,2019-03-13,12.07,12.07,11.27,11.47,75780111,5.2906,16429144642.73,16430276043.53,34.3853,
600804.SH,≈Ù≤© ø,2019-03-14,11.35,11.48,10.55,10.91,58965643,4.1167,15627024241.69,15628100404.09,32.7065,
600804.SH,≈Ù≤© ø,2019-03-15,10.91,11.07,10.64,10.78,43513000,3.0379,15440817720.02,15441881059.22,32.3168,
600804.SH,≈Ù≤© ø,2019-03-18,10.82,11.22,10.63,11.22,41529844,2.8994,16071055177.98,16072161918.78,33.6358,
600804.SH,≈Ù≤© ø,2019-03-19,11.12,11.39,11.03,11.15,36424221,2.543,15970790127.85,15971889963.85,33.426,
600804.SH,≈Ù≤© ø,2019-03-20,11.15,11.29,10.73,11,36146158,2.5235,15755936449,15757021489,32.9763,
600804.SH,≈Ù≤© ø,2019-03-21,11.07,11.43,11.06,11.3,55808521,3.8963,16185643806.7,16186758438.7,33.8757,
600804.SH,≈Ù≤© ø,2019-03-22,11.33,11.33,10.88,11.1,40263130,2.811,15899172234.9,15900267138.9,33.2761,
600804.SH,≈Ù≤© ø,2019-03-25,10.78,11.14,10.71,10.8,34050753,2.3773,15469464877.2,15470530189.2,32.3767,
600804.SH,≈Ù≤© ø,2019-03-26,10.86,11.06,10.43,10.77,57406561,4.0078,15426494141.43,15427556494.23,32.2868,
600804.SH,≈Ù≤© ø,2019-03-27,10.79,10.88,10.5,10.58,28823240,2.0123,15154346148.22,15155389759.42,31.7172,
600804.SH,≈Ù≤© ø,2019-03-28,10.4,10.75,10.22,10.24,33973297,2.3718,14667344476.16,14668354549.76,30.698,
600804.SH,≈Ù≤© ø,2019-03-29,10.25,10.59,9.97,10.59,39221923,2.7383,15168669726.81,15169714324.41,31.7472,
600804.SH,≈Ù≤© ø,2019-04-01,10.66,10.98,10.64,10.93,50176666,3.5031,15655671398.87,15656749534.07,32.7665,
600804.SH,≈Ù≤© ø,2019-04-02,10.98,11.11,10.74,10.85,54750578,3.8224,15541082770.15,15542153014.15,32.5266,
600804.SH,≈Ù≤© ø,2019-04-03,10.75,11.03,10.7,10.92,40743242,2.8445,15641347820.28,15642424969.08,32.7365,
600804.SH,≈Ù≤© ø,2019-04-04,10.86,10.95,10.65,10.7,52638084,3.6749,15326229091.3,15327284539.3,32.077,
600804.SH,≈Ù≤© ø,2019-04-08,10.75,10.81,10.28,10.38,48080507,3.3567,14867874576.42,14868898459.62,31.1176,
600804.SH,≈Ù≤© ø,2019-04-09,10.4,10.68,10.39,10.53,27958663,1.9519,15082728255.27,15083766934.47,31.5673,
600804.SH,≈Ù≤© ø,2019-04-10,10.48,10.58,10.2,10.42,33490504,2.3381,14925168890.78,14926196719.58,31.2376,
600804.SH,≈Ù≤© ø,2019-04-11,10.36,10.46,10.14,10.34,40929974,2.8575,14810580262.06,14811600199.66,30.9977,
600804.SH,≈Ù≤© ø,2019-04-12,10.37,11.29,10.37,11.18,128259243,8.9544,16013760863.62,16014863658.82,33.5159,
600804.SH,≈Ù≤© ø,2019-04-15,11.24,11.39,10.95,11.29,96240754,6.719,16171320228.11,16172433873.71,33.8457,
600804.SH,≈Ù≤© ø,2019-04-16,11.12,11.85,11.09,11.75,113276105,7.9084,16830204843.25,16831363863.25,35.2247,
600804.SH,≈Ù≤© ø,2019-04-17,11.62,11.79,11.32,11.42,80924364,5.6497,16357526749.78,16358653218.58,34.2354,
600804.SH,≈Ù≤© ø,2019-04-18,11.37,11.95,11.17,11.76,93659000,6.5388,16844528421.84,16845688428.24,35.2547,
600804.SH,≈Ù≤© ø,2019-04-19,11.66,12.19,11.31,12.14,101791742,7.1066,17388824408.26,17390021897.86,36.3939,
600804.SH,≈Ù≤© ø,2019-04-22,12.16,12.44,11.66,11.75,83791037,5.8499,16830204843.25,16831363863.25,35.2247,
600804.SH,≈Ù≤© ø,2019-04-23,11.5,11.66,11.02,11.24,68738714,4.799,16099702335.16,16100811048.76,33.6958,
600804.SH,≈Ù≤© ø,2019-04-24,11.3,11.59,11.1,11.59,61337112,4.2822,16601027585.81,16602170823.41,34.745,
600804.SH,≈Ù≤© ø,2019-04-25,11.55,12.07,11.22,11.22,81053830,5.6588,16071055177.98,16072161918.78,33.6358,
600804.SH,≈Ù≤© ø,2019-04-26,11.11,12.34,11.02,11.71,136092936,9.5013,16772910528.89,16774065603.29,35.1048,
600804.SH,≈Ù≤© ø,2019-04-29,11.72,11.85,10.54,10.54,58481570,4.0829,15097051833.86,15098091499.46,39.6628,
600804.SH,≈Ù≤© ø,2019-04-30,9.51,9.78,9.49,9.49,111403611,7.7776,13593076081.91,13594012175.51,39.8416,
600804.SH,≈Ù≤© ø,2019-05-06,8.85,8.98,8.54,8.54,52996537,3.7,12232336115.86,12233178501.46,35.8532,
600804.SH,≈Ù≤© ø,2019-05-07,8.59,8.73,8.26,8.69,51881742,3.6221,12447189794.71,12448046976.31,36.4829,
600804.SH,≈Ù≤© ø,2019-05-08,8.4,8.74,8.3,8.41,36233890,2.5297,12046129594.19,12046959156.59,35.3074,
600804.SH,≈Ù≤© ø,2019-05-09,8.28,8.59,8.24,8.31,28212827,1.9697,11902893808.29,11903713506.69,34.8876,
600804.SH,≈Ù≤© ø,2019-05-10,8.48,8.75,8.13,8.66,47638660,3.3259,12404219058.94,12405073281.34,36.357,
600804.SH,≈Ù≤© ø,2019-05-13,8.56,8.98,8.49,8.98,47989470,3.3504,12862573573.82,12863459361.02,37.7004,
600804.SH,≈Ù≤© ø,2019-05-14,8.8,9.08,8.74,8.91,40661809,2.8388,12762308523.69,12763187406.09,37.4066,
600804.SH,≈Ù≤© ø,2019-05-15,9,9.16,8.89,9,36876964,2.5746,12891220731,12892108491,37.7844,
600804.SH,≈Ù≤© ø,2019-05-16,8.9,8.96,8.69,8.87,36459736,2.5454,12705014209.33,12705889146.13,37.2386,
600804.SH,≈Ù≤© ø,2019-05-17,8.85,8.97,8.29,8.35,37865753,2.6436,11960188122.65,11961011766.65,35.0555,
600804.SH,≈Ù≤© ø,2019-05-20,8.39,8.51,8.07,8.44,31775156,2.2184,12089100329.96,12089932851.56,35.4334,
600804.SH,≈Ù≤© ø,2019-05-21,8.41,8.71,8.25,8.56,31614422,2.2072,12260983273.04,12261827631.44,35.9372,
600804.SH,≈Ù≤© ø,2019-05-22,8.5,8.81,8.35,8.49,30924646,2.159,12160718222.91,12161555676.51,35.6433,
600804.SH,≈Ù≤© ø,2019-05-23,8.43,8.47,7.93,8,49217714,3.4361,11458862872,11459651992,33.5861,
600804.SH,≈Ù≤© ø,2019-05-24,7.95,8.11,7.93,7.97,22950398,1.6023,11415892136.23,11416678297.03,33.4602,
600804.SH,≈Ù≤© ø,2019-05-27,7.96,8.28,7.95,8.27,27789468,1.9401,11845599493.93,11846415246.73,34.7197,
600804.SH,≈Ù≤© ø,2019-05-28,8.26,8.48,8.18,8.23,28921674,2.0192,11788305179.57,11789116986.77,34.5517,
600804.SH,≈Ù≤© ø,2019-05-29,8.17,8.35,8.13,8.28,22043972,1.539,11859923072.52,11860739811.72,34.7617,
600804.SH,≈Ù≤© ø,2019-05-30,8.22,8.26,8.01,8.16,22432142,1.5661,11688040129.44,11688845031.84,34.2579,
600804.SH,≈Ù≤© ø,2019-05-31,8.16,8.32,8.07,8.09,19704007,1.3756,11587775079.31,11588573076.91,33.964,
600804.SH,≈Ù≤© ø,2019-06-03,7.84,7.9,7.28,7.28,63643655,4.4433,10427565213.52,10428283312.72,30.5634,
600804.SH,≈Ù≤© ø,2019-06-04,7.09,7.45,7.08,7.34,54133947,3.7794,10513506685.06,10514230702.66,30.8153,
600804.SH,≈Ù≤© ø,2019-06-05,7.41,7.61,7.28,7.34,43050104,3.0055,10513506685.06,10514230702.66,30.8153,
600804.SH,≈Ù≤© ø,2019-06-06,7.5,7.56,6.95,7.13,40955430,2.8593,10212711534.67,10213414837.87,29.9336,
600804.SH,≈Ù≤© ø,2019-06-10,7.14,7.75,7.12,7.5,49492178,3.4553,10742683942.5,10743423742.5,31.487,
600804.SH,≈Ù≤© ø,2019-06-11,7.57,7.75,7.3,7.72,45166593,3.1533,11057802671.48,11058564172.28,32.4106,
600804.SH,≈Ù≤© ø,2019-06-12,7.61,7.77,7.54,7.59,34922391,2.4381,10871596149.81,10872344827.41,31.8649,
600804.SH,≈Ù≤© ø,2019-06-13,7.6,7.73,7.53,7.63,23864267,1.6661,10928890464.17,10929643087.37,32.0328,
600804.SH,≈Ù≤© ø,2019-06-14,7.65,7.7,7.28,7.31,32396388,2.2618,10470535949.29,10471257007.69,30.6893,
600804.SH,≈Ù≤© ø,2019-06-17,7.35,7.74,7.35,7.6,37894624,2.6456,10885919728.4,10886669392.4,31.9068,
600804.SH,≈Ù≤© ø,2019-06-18,7.67,7.75,7.53,7.61,24952259,1.742,10900243306.99,10900993957.39,31.9488,
600804.SH,≈Ù≤© ø,2019-06-19,7.83,7.89,7.62,7.62,29918260,2.0887,10914566885.58,10915318522.38,31.9908,
600804.SH,≈Ù≤© ø,2019-06-20,7.69,7.87,7.47,7.77,36487538,2.5474,11129420564.43,11130186997.23,32.6205,
600804.SH,≈Ù≤© ø,2019-06-21,7.86,7.96,7.75,7.87,35518265,2.4797,11272656350.33,11273432647.13,33.0404,
600804.SH,≈Ù≤© ø,2019-06-24,7.87,7.89,7.68,7.77,27308957,1.9066,11129420564.43,11130186997.23,32.6205,
600804.SH,≈Ù≤© ø,2019-06-25,7.84,7.86,7.51,7.64,24378796,1.702,10943214042.76,10943967652.36,32.0748,
600804.SH,≈Ù≤© ø,2019-06-26,7.58,7.73,7.55,7.6,16839241,1.1756,10885919728.4,10886669392.4,31.9068,
600804.SH,≈Ù≤© ø,2019-06-27,7.63,7.79,7.61,7.73,22354721,1.5607,11072126250.07,11072888737.27,32.4526,
600804.SH,≈Ù≤© ø,2019-06-28,7.73,7.73,7.44,7.52,21353024,1.4908,10771331099.68,10772072872.48,31.571,
600804.SH,≈Ù≤© ø,2019-07-01,7.74,7.89,7.66,7.87,37782504,2.6378,11272656350.33,11273432647.13,33.0404,
600804.SH,≈Ù≤© ø,2019-07-02,7.93,7.95,7.73,7.8,22645601,1.581,11172391300.2,11173160692.2,32.7465,
600804.SH,≈Ù≤© ø,2019-07-03,7.81,7.81,7.62,7.69,21426104,1.4959,11014831935.71,11015590477.31,32.2847,
600804.SH,≈Ù≤© ø,2019-07-04,7.7,7.72,7.56,7.61,17608914,1.2294,10900243306.99,10900993957.39,31.9488,
600804.SH,≈Ù≤© ø,2019-07-05,7.64,7.66,7.52,7.64,15160651,1.0584,10943214042.76,10943967652.36,32.0748,
600804.SH,≈Ù≤© ø,2019-07-08,7.59,7.59,7.14,7.17,35105502,2.4509,10270005849.03,10270713097.83,30.1016,
600804.SH,≈Ù≤© ø,2019-07-09,7.13,7.21,7.05,7.18,14255197,0.9952,10284329427.62,10285037662.82,30.1436,
600804.SH,≈Ù≤© ø,2019-07-10,7.2,7.22,7,7.08,18596382,1.2983,10141093641.72,10141792012.92,29.7237,
600804.SH,≈Ù≤© ø,2019-07-11,7.12,7.17,7.01,7.06,12939223,0.9034,10112446484.54,10113142882.94,29.6398,
600804.SH,≈Ù≤© ø,2019-07-12,7.06,7.1,6.94,7.08,14289250,0.9976,10141093641.72,10141792012.92,29.7237,
600804.SH,≈Ù≤© ø,2019-07-15,7.07,7.21,6.9,7.18,19527760,1.3633,10284329427.62,10285037662.82,30.1436,
600804.SH,≈Ù≤© ø,2019-07-16,7.16,7.38,7.14,7.25,21685172,1.5139,10384594477.75,10385309617.75,30.4374,
600804.SH,≈Ù≤© ø,2019-07-17,7.25,7.3,7.19,7.22,15057172,1.0512,10341623741.98,10342335922.78,30.3115,
600804.SH,≈Ù≤© ø,2019-07-18,7.15,7.15,7.03,7.07,14517601,1.0135,10126770063.13,10127467447.93,29.6818,
600804.SH,≈Ù≤© ø,2019-07-19,7.05,7.2,7.05,7.09,11706404,0.8173,10155417220.31,10156116577.91,29.7657,
600804.SH,≈Ù≤© ø,2019-07-22,7.12,7.15,6.79,6.81,20569889,1.4361,9754357019.79,9755028758.19,28.5902,
600804.SH,≈Ù≤© ø,2019-07-23,6.8,6.9,6.8,6.87,10820198,0.7554,9840298491.33,9840976148.13,28.8421,
600804.SH,≈Ù≤© ø,2019-07-24,6.92,7.12,6.9,7.05,21340878,1.4899,10098122905.95,10098818317.95,29.5978,
600804.SH,≈Ù≤© ø,2019-07-25,7.05,7.24,7.04,7.14,18896408,1.3193,10227035113.26,10227739402.86,29.9756,
600804.SH,≈Ù≤© ø,2019-07-26,7.17,7.21,7.05,7.14,13061347,0.9119,10227035113.26,10227739402.86,29.9756,
600804.SH,≈Ù≤© ø,2019-07-29,7.17,7.23,7.09,7.11,11272593,0.787,10184064377.49,10184765707.89,29.8497,
600804.SH,≈Ù≤© ø,2019-07-30,7.12,7.55,7.09,7.42,71414129,4.9858,10628095313.78,10628827222.58,31.1511,
600804.SH,≈Ù≤© ø,2019-07-31,7.4,7.4,7.25,7.31,25625927,1.7891,10470535949.29,10471257007.69,30.6893,
600804.SH,≈Ù≤© ø,2019-08-01,7.26,7.37,7.18,7.2,18464511,1.2891,10312976584.8,10313686792.8,30.2275,
600804.SH,≈Ù≤© ø,2019-08-02,7.01,7.07,6.88,7,25374168,1.7715,10026505013,10027195493,29.3879,
600804.SH,≈Ù≤© ø,2019-08-05,6.94,7.05,6.85,6.87,17730869,1.2379,9840298491.33,9840976148.13,28.8421,
600804.SH,≈Ù≤© ø,2019-08-06,6.73,6.73,6.29,6.63,40410352,2.8212,9496532605.17,9497186588.37,27.8345,
600804.SH,≈Ù≤© ø,2019-08-07,6.66,6.73,6.54,6.54,17470793,1.2197,9367620397.86,9368265503.46,27.4567,
600804.SH,≈Ù≤© ø,2019-08-08,6.58,6.7,6.58,6.68,17327889,1.2097,9568150498.12,9568809413.32,28.0444,
600804.SH,≈Ù≤© ø,2019-08-09,6.72,6.88,6.59,6.63,16101233,1.1241,9496532605.17,9496774202.37,27.8333,
600804.SH,≈Ù≤© ø,2019-08-12,6.61,6.77,6.59,6.77,13362544,0.9329,9697062705.43,9697309404.23,28.421,
600804.SH,≈Ù≤© ø,2019-08-13,6.69,6.71,6.58,6.61,13397966,0.9354,9467885447.99,9468126316.39,27.7493,
600804.SH,≈Ù≤© ø,2019-08-14,6.71,6.76,6.68,6.7,16570609,1.1569,9596797655.3,9597041803.3,28.1272,
600804.SH,≈Ù≤© ø,2019-08-15,6.45,6.88,6.4,6.78,21171551,1.4781,9711386284.02,9711633347.22,28.463,
600804.SH,≈Ù≤© ø,2019-08-16,6.72,6.91,6.72,6.81,19212752,1.3413,9754357019.79,9754605176.19,28.589,
600804.SH,≈Ù≤© ø,2019-08-19,6.96,7.29,6.89,7.24,38492138,2.6873,10370270899.16,10370534724.76,30.3941,
