덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
600399.SH,ST름멀,2017-10-30,6.04,6.05,5.8,5.81,12604316,1.1158,6563108468,7553000000,161.7858,
600399.SH,ST름멀,2017-10-31,5.85,5.86,5.79,5.84,6237375,0.5522,6596997152,7592000000,162.6212,
600399.SH,ST름멀,2017-11-01,5.85,5.93,5.83,5.87,7449625,0.6595,6630885836,7631000000,163.4565,
600399.SH,ST름멀,2017-11-02,5.87,5.91,5.8,5.81,5944181,0.5262,6563108468,7553000000,161.7858,
600399.SH,ST름멀,2017-11-03,5.83,5.84,5.64,5.72,8045451,0.7122,6461442416,7436000000,159.2796,
600399.SH,ST름멀,2017-11-06,5.75,5.82,5.72,5.81,6798759,0.6019,6563108468,7553000000,161.7858,
600399.SH,ST름멀,2017-11-07,5.82,6.02,5.79,5.95,11622172,1.0289,6721255660,7735000000,165.6842,
600399.SH,ST름멀,2017-11-08,5.91,5.96,5.88,5.94,6776093,0.5999,6709959432,7722000000,165.4058,
600399.SH,ST름멀,2017-11-09,5.91,6.04,5.91,5.98,7604700,0.6732,6755144344,7774000000,166.5196,
600399.SH,ST름멀,2017-11-10,5.97,5.97,5.89,5.91,6328605,0.5602,6676070748,7683000000,164.5704,
600399.SH,ST름멀,2017-11-13,5.9,5.97,5.85,5.96,8376262,0.7415,6732551888,7748000000,165.9627,
600399.SH,ST름멀,2017-11-14,5.95,6.05,5.92,5.95,8866599,0.7849,6721255660,7735000000,165.6842,
600399.SH,ST름멀,2017-11-15,5.92,5.92,5.8,5.81,7313178,0.6474,6563108468,7553000000,161.7858,
600399.SH,ST름멀,2017-11-16,5.82,5.86,5.78,5.78,5172700,0.4579,6529219784,7514000000,160.9504,
600399.SH,ST름멀,2017-11-17,5.8,5.82,5.6,5.65,8903954,0.7882,6382368820,7345000000,157.3304,
600399.SH,ST름멀,2017-11-20,5.64,5.64,5.45,5.6,6150153,0.5444,6325887680,7280000000,155.9381,
600399.SH,ST름멀,2017-11-21,5.6,5.64,5.52,5.56,5569250,0.493,6280702768,7228000000,154.8242,
600399.SH,ST름멀,2017-11-22,5.57,5.66,5.54,5.64,7785700,0.6892,6371072592,7332000000,157.0519,
600399.SH,ST름멀,2017-11-23,5.64,5.67,5.49,5.5,7121650,0.6304,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2017-11-24,5.46,5.53,5.45,5.5,5023503,0.4447,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2017-11-27,5.5,5.58,5.49,5.53,5202989,0.4606,6246814084,7189000000,153.9889,
600399.SH,ST름멀,2017-11-28,5.52,5.69,5.51,5.67,9082524,0.804,6404961276,7371000000,157.8873,
600399.SH,ST름멀,2017-11-29,5.65,5.84,5.62,5.79,14166228,1.2541,6540516012,7527000000,161.2289,
600399.SH,ST름멀,2017-11-30,5.8,5.85,5.67,5.68,8870628,0.7853,6416257504,7384000000,158.1658,
600399.SH,ST름멀,2017-12-01,5.67,5.71,5.62,5.68,4337791,0.384,6416257504,7384000000,158.1658,
600399.SH,ST름멀,2017-12-04,5.69,6.08,5.68,5.91,21352234,1.8902,6676070748,7683000000,164.5704,
600399.SH,ST름멀,2017-12-05,5.91,6.03,5.76,5.83,15382980,1.3618,6585700924,7579000000,162.3427,
600399.SH,ST름멀,2017-12-06,5.71,5.91,5.65,5.89,10457267,0.9257,6653478292,7657000000,164.0135,
600399.SH,ST름멀,2017-12-07,5.84,6.16,5.81,6,26577413,2.3528,6777736800,7800000000,167.0765,
600399.SH,ST름멀,2017-12-08,5.93,6.02,5.88,6.01,16785423,1.4859,6789033028,7813000000,167.355,
600399.SH,ST름멀,2017-12-11,6.01,6.02,5.91,5.92,10126200,0.8964,6687366976,7696000000,164.8488,
600399.SH,ST름멀,2017-12-12,5.93,5.95,5.76,5.78,10113600,0.8953,6529219784,7514000000,160.9504,
600399.SH,ST름멀,2017-12-13,5.76,5.8,5.72,5.77,6447926,0.5708,6517923556,7501000000,160.6719,
600399.SH,ST름멀,2017-12-14,5.78,5.81,5.73,5.75,5463258,0.4836,6495331100,7475000000,160.115,
600399.SH,ST름멀,2017-12-15,5.74,5.75,5.62,5.62,7912203,0.7004,6348480136,7306000000,156.495,
600399.SH,ST름멀,2017-12-18,5.61,5.69,5.61,5.69,5173841,0.458,6427553732,7397000000,158.4442,
600399.SH,ST름멀,2017-12-19,5.69,5.73,5.65,5.7,3933352,0.3482,6438849960,7410000000,158.7227,
600399.SH,ST름멀,2017-12-20,5.7,5.71,5.57,5.59,5063150,0.4482,6314591452,7267000000,155.6596,
600399.SH,ST름멀,2017-12-21,5.61,5.63,5.53,5.62,4216903,0.3733,6348480136,7306000000,156.495,
600399.SH,ST름멀,2017-12-22,5.62,5.62,5.52,5.54,5074139,0.4492,6258110312,7202000000,154.2673,
600399.SH,ST름멀,2017-12-25,5.55,5.55,5.4,5.43,9551534,0.8456,6133851804,7059000000,151.2043,
600399.SH,ST름멀,2017-12-26,5.43,5.48,5.42,5.47,3343643,0.296,6179036716,7111000000,152.3181,
600399.SH,ST름멀,2017-12-27,5.47,5.54,5.46,5.48,4694675,0.4156,6190332944,7124000000,152.5966,
600399.SH,ST름멀,2017-12-28,5.49,5.63,5.48,5.61,10716446,0.9487,6337183908,7293000000,156.2166,
600399.SH,ST름멀,2017-12-29,5.6,5.61,5.53,5.6,5881126,0.5206,6325887680,7280000000,155.9381,
600399.SH,ST름멀,2018-01-02,5.58,5.74,5.56,5.67,8467753,0.7496,6404961276,7371000000,157.8873,
600399.SH,ST름멀,2018-01-03,5.7,5.71,5.64,5.68,7888819,0.6984,6416257504,7384000000,158.1658,
600399.SH,ST름멀,2018-01-04,5.7,5.81,5.67,5.73,10732357,0.9501,6472738644,7449000000,159.5581,
600399.SH,ST름멀,2018-01-05,5.72,5.72,5.63,5.67,7743753,0.6855,6404961276,7371000000,157.8873,
600399.SH,ST름멀,2018-01-08,5.68,5.72,5.62,5.69,6644450,0.5882,6427553732,7397000000,158.4442,
600399.SH,ST름멀,2018-01-09,5.67,5.68,5.62,5.63,5738852,0.508,6359776364,7319000000,156.7735,
600399.SH,ST름멀,2018-01-10,5.63,5.63,5.51,5.54,8508053,0.7532,6258110312,7202000000,154.2673,
600399.SH,ST름멀,2018-01-11,5.54,5.56,5.5,5.56,5288308,0.4681,6280702768,7228000000,154.8242,
600399.SH,ST름멀,2018-01-12,5.56,5.65,5.51,5.59,7841712,0.6942,6314591452,7267000000,155.6596,
600399.SH,ST름멀,2018-01-15,5.56,5.56,5.4,5.43,10177973,0.901,6133851804,7059000000,151.2043,
600399.SH,ST름멀,2018-01-16,5.42,5.48,5.38,5.45,7571026,0.6702,6156444260,7085000000,151.7612,
600399.SH,ST름멀,2018-01-17,5.43,5.48,5.39,5.45,8186895,0.7247,6156444260,7085000000,151.7612,
600399.SH,ST름멀,2018-01-18,5.46,5.61,5.43,5.55,10474312,0.9272,6269406540,7215000000,154.5458,
600399.SH,ST름멀,2018-01-19,5.5,5.61,5.49,5.55,9115562,0.807,6269406540,7215000000,154.5458,
600399.SH,ST름멀,2018-01-22,5.55,5.7,5.54,5.69,16805488,1.4877,6427553732,7397000000,158.4442,
600399.SH,ST름멀,2018-01-23,5.65,5.68,5.59,5.62,8920834,0.7897,6348480136,7306000000,156.495,
600399.SH,ST름멀,2018-01-24,5.6,5.61,5.51,5.56,6864402,0.6077,6280702768,7228000000,154.8242,
600399.SH,ST름멀,2018-01-25,5.58,5.63,5.53,5.58,8277312,0.7328,6303295224,7254000000,155.3812,
600399.SH,ST름멀,2018-01-26,5.55,5.57,5.49,5.53,6204503,0.5493,6246814084,7189000000,153.9889,
600399.SH,ST름멀,2018-01-29,5.54,5.63,5.54,5.57,8276956,0.7327,6291998996,7241000000,155.1027,
600399.SH,ST름멀,2018-01-30,5.57,5.58,5.49,5.5,5444650,0.482,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-01-31,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-02-01,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-02-02,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-02-05,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-02-06,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-02-07,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-02-08,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-02-09,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-02-12,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-02-13,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-02-14,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-02-22,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-02-23,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-02-26,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-02-27,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-02-28,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-01,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-02,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-05,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-06,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-07,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-08,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-09,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-12,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-13,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-14,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-15,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-16,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-19,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-20,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-21,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-22,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-23,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-26,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-27,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-28,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-29,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-03-30,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-04-02,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-04-03,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-04-04,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-04-09,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-04-10,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-04-11,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-04-12,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-04-13,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-04-16,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-04-17,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-04-18,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-04-19,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-04-20,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-04-23,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-04-24,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-04-25,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-04-26,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-04-27,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-02,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-03,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-04,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-07,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-08,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-09,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-10,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-11,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-14,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-15,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-16,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-17,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-18,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-21,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-22,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-23,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-24,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-25,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-28,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-29,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-30,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-05-31,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-06-01,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-06-04,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-06-05,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-06-06,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-06-07,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-06-08,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-06-11,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-06-12,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-06-13,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-06-14,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-06-15,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-06-19,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-06-20,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-06-21,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-06-22,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-06-25,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,153.1535,
600399.SH,ST름멀,2018-06-26,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-06-27,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-06-28,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-06-29,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-02,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-03,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-04,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-05,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-06,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-09,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-10,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-11,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-12,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-13,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-16,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-17,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-18,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-19,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-20,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-23,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-24,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-25,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-26,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-27,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-30,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-07-31,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-01,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-02,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-03,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-06,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-07,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-08,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-09,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-10,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-13,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-14,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-15,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-16,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-17,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-20,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-21,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-22,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-23,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-24,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-27,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-28,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-29,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-30,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-5.1402,
600399.SH,ST름멀,2018-08-31,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-4.8748,
600399.SH,ST름멀,2018-09-03,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-4.8748,
600399.SH,ST름멀,2018-09-04,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-4.8748,
600399.SH,ST름멀,2018-09-05,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-4.8748,
600399.SH,ST름멀,2018-09-06,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-4.8748,
600399.SH,ST름멀,2018-09-07,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-4.8748,
600399.SH,ST름멀,2018-09-10,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-4.8748,
600399.SH,ST름멀,2018-09-11,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-4.8748,
600399.SH,ST름멀,2018-09-12,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-4.8748,
600399.SH,ST름멀,2018-09-13,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-4.8748,
600399.SH,ST름멀,2018-09-14,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-4.8748,
600399.SH,ST름멀,2018-09-17,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-4.8748,
600399.SH,ST름멀,2018-09-18,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-4.8748,
600399.SH,ST름멀,2018-09-19,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-4.8748,
600399.SH,ST름멀,2018-09-20,5.5,5.5,5.5,5.5,--,--,6212925400,7150000000,-4.8748,
600399.SH,ST름멀,2018-09-21,5.23,5.23,5.23,5.23,315900,0.028,5907927244,6799000000,-4.6355,
600399.SH,ST름멀,2018-09-25,4.97,4.97,4.97,4.97,34200,0.003,5614225316,6461000000,-4.4051,
600399.SH,ST름멀,2018-09-26,4.72,4.72,4.72,4.72,22100,0.002,5331819616,6136000000,-4.1835,
600399.SH,ST름멀,2018-09-27,4.48,4.48,4.48,4.48,58000,0.0051,5060710144,5824000000,-3.9708,
600399.SH,ST름멀,2018-09-28,4.26,4.26,4.26,4.26,78700,0.007,4812193128,5538000000,-3.7758,
600399.SH,ST름멀,2018-10-08,4.05,4.05,4.05,4.05,33300,0.0029,4574972340,5265000000,-3.5897,
600399.SH,ST름멀,2018-10-09,3.85,3.85,3.85,3.85,36700,0.0032,4349047780,5005000000,-3.4124,
600399.SH,ST름멀,2018-10-10,3.66,3.66,3.66,3.66,28600,0.0025,4134419448,4758000000,-3.244,
600399.SH,ST름멀,2018-10-11,3.48,3.48,3.48,3.48,40500,0.0036,3931087344,4524000000,-3.0844,
600399.SH,ST름멀,2018-10-12,3.31,3.31,3.31,3.31,72900,0.0065,3739051468,4303000000,-2.9338,
600399.SH,ST름멀,2018-10-15,3.14,3.14,3.14,3.14,90200,0.008,3547015592,4082000000,-2.7831,
600399.SH,ST름멀,2018-10-16,2.98,2.98,2.98,2.98,112200,0.0099,3366275944,3874000000,-2.6413,
600399.SH,ST름멀,2018-10-17,2.83,2.83,2.83,2.83,108200,0.0096,3196832524,3679000000,-2.5083,
600399.SH,ST름멀,2018-10-18,2.69,2.69,2.69,2.69,121500,0.0108,3038685332,3497000000,-2.3842,
600399.SH,ST름멀,2018-10-19,2.56,2.56,2.56,2.56,290700,0.0257,2891834368,3328000000,-2.269,
600399.SH,ST름멀,2018-10-22,2.43,2.43,2.43,2.43,5470300,0.4843,2744983404,3159000000,-2.0631,
600399.SH,ST름멀,2018-10-23,2.31,2.4,2.31,2.31,40164950,3.5556,2609428668,3003000000,-1.9612,
600399.SH,ST름멀,2018-10-24,2.19,2.23,2.19,2.19,20035400,1.7736,2473873932,2847000000,-1.8593,
600399.SH,ST름멀,2018-10-25,2.08,2.3,2.08,2.27,80352104,7.1132,2564243756,2951000000,-1.9272,
600399.SH,ST름멀,2018-10-26,2.22,2.38,2.19,2.38,61962151,5.4852,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-10-29,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
