╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
600901.SH,╫╜кувБач,2020-08-11,6.05,6.14,5.93,5.96,22045099,1.2307,10676088471.52,17800433809.28,10.5947,
600901.SH,╫╜кувБач,2020-08-12,5.92,5.95,5.82,5.9,15316523,0.8551,10568611070.8,17621234811.2,10.488,
600901.SH,╫╜кувБач,2020-08-13,5.91,5.93,5.86,5.89,9741169,0.5438,10550698170.68,17591368311.52,10.4702,
600901.SH,╫╜кувБач,2020-08-14,5.89,6,5.82,6,13510179,0.7542,10747740072,17919899808,10.6658,
600901.SH,╫╜кувБач,2020-08-17,6.01,6.21,5.98,6.18,36329675,2.0281,11070172274.16,18457496802.24,10.9857,
600901.SH,╫╜кувБач,2020-08-18,6.2,6.21,6.1,6.15,21423407,1.196,11016433573.8,18367897303.2,10.9324,
600901.SH,╫╜кувБач,2020-08-19,6.15,6.18,6.03,6.05,19720467,1.1009,10837304572.6,18069232306.4,10.7546,
600901.SH,╫╜кувБач,2020-08-20,6.03,6.17,5.96,5.99,31053420,1.7336,10729827171.88,17890033308.32,10.2972,
600901.SH,╫╜кувБач,2020-08-21,6.02,6.07,5.96,6.02,14334400,0.8002,10783565872.24,17979632807.36,10.3487,
600901.SH,╫╜кувБач,2020-08-24,6.05,6.09,6,6.01,15064034,0.841,10765652972.12,17949766307.68,10.3315,
600901.SH,╫╜кувБач,2020-08-25,6.05,6.05,5.92,5.95,15025585,0.8388,10658175571.4,17770567309.6,10.2284,
600901.SH,╫╜кувБач,2020-08-26,5.93,5.95,5.82,5.84,16884106,0.9426,10461133670.08,17442035813.12,10.0393,
600901.SH,╫╜кувБач,2020-08-27,5.84,5.89,5.81,5.87,11481826,0.641,10514872370.44,17531635312.16,10.0909,
600901.SH,╫╜кувБач,2020-08-28,5.88,5.98,5.81,5.98,17201500,0.9603,10711914271.76,17860166808.64,10.28,
600901.SH,╫╜кувБач,2020-08-31,6,6.07,5.96,5.99,17036045,0.951,10729827171.88,17890033308.32,10.2972,
600901.SH,╫╜кувБач,2020-09-01,5.98,6.02,5.92,5.94,11938253,0.6665,10640262671.28,17740700809.92,10.2112,
600901.SH,╫╜кувБач,2020-09-02,5.97,5.99,5.88,5.95,11501108,0.6421,10658175571.4,17770567309.6,10.2284,
600901.SH,╫╜кувБач,2020-09-03,5.94,5.96,5.89,5.9,9507301,0.5308,10568611070.8,17621234811.2,10.1424,
600901.SH,╫╜кувБач,2020-09-04,5.82,5.89,5.79,5.86,11216402,0.6262,10496959470.32,17501768812.48,10.0737,
600901.SH,╫╜кувБач,2020-09-07,5.86,5.9,5.8,5.8,10628202,0.5933,10389482069.6,17322569814.4,9.9705,
600901.SH,╫╜кувБач,2020-09-08,5.81,5.85,5.76,5.83,10912900,0.6092,10443220769.96,17412169313.44,10.0221,
600901.SH,╫╜кувБач,2020-09-09,5.78,5.81,5.73,5.75,12988256,0.7251,10299917569,17173237316,9.8846,
600901.SH,╫╜кувБач,2020-09-10,5.79,5.81,5.63,5.63,12650483,0.7062,10084962767.56,16814839319.84,9.6783,
600901.SH,╫╜кувБач,2020-09-11,5.62,5.68,5.61,5.64,8171556,0.4562,10102875667.68,16844705819.52,9.6955,
600901.SH,╫╜кувБач,2020-09-14,5.66,5.68,5.62,5.66,7367166,0.4113,10138701467.92,16904438818.88,9.7299,
600901.SH,╫╜кувБач,2020-09-15,5.66,5.67,5.63,5.66,5838406,0.3259,10138701467.92,16904438818.88,9.7299,
600901.SH,╫╜кувБач,2020-09-16,5.66,5.7,5.63,5.65,5696100,0.318,10120788567.8,16874572319.2,9.7127,
600901.SH,╫╜кувБач,2020-09-17,5.65,5.67,5.58,5.64,8018700,0.4476,10102875667.68,16844705819.52,9.6955,
600901.SH,╫╜кувБач,2020-09-18,5.65,5.79,5.62,5.78,12809090,0.7151,10353656269.36,17262836815.04,9.9362,
600901.SH,╫╜кувБач,2020-09-21,5.81,5.84,5.72,5.75,9317706,0.5202,10299917569,17173237316,9.8846,
600901.SH,╫╜кувБач,2020-09-22,5.7,5.78,5.64,5.66,8834582,0.4932,10138701467.92,16904438818.88,9.7299,
600901.SH,╫╜кувБач,2020-09-23,5.68,5.7,5.64,5.67,6235612,0.3481,10156614368.04,16934305318.56,9.7471,
600901.SH,╫╜кувБач,2020-09-24,5.64,5.66,5.54,5.57,7918400,0.4421,9977485366.84,16635640321.76,9.5752,
600901.SH,╫╜кувБач,2020-09-25,5.57,5.64,5.54,5.62,5940400,0.3316,10067049867.44,16784972820.16,9.6611,
600901.SH,╫╜кувБач,2020-09-28,5.64,5.7,5.59,5.6,4706200,0.2627,10031224067.2,16725239820.8,9.6267,
600901.SH,╫╜кувБач,2020-09-29,5.67,5.75,5.63,5.66,7949651,0.4438,10138701467.92,16904438818.88,9.7299,
600901.SH,╫╜кувБач,2020-09-30,5.68,5.72,5.58,5.6,7324064,0.4089,10031224067.2,16725239820.8,9.6267,
600901.SH,╫╜кувБач,2020-10-09,5.63,5.74,5.62,5.72,10008800,0.5587,10246178868.64,17083637816.96,9.833,
600901.SH,╫╜кувБач,2020-10-12,5.75,5.85,5.73,5.85,12598158,0.7033,10479046570.2,17471902312.8,10.0565,
600901.SH,╫╜кувБач,2020-10-13,5.86,5.87,5.78,5.84,9891902,0.5522,10461133670.08,17442035813.12,10.0393,
600901.SH,╫╜кувБач,2020-10-14,5.82,5.88,5.8,5.85,8255269,0.4609,10479046570.2,17471902312.8,10.0565,
600901.SH,╫╜кувБач,2020-10-15,5.88,5.9,5.8,5.81,9456294,0.5279,10407394969.72,17352436314.08,9.9877,
600901.SH,╫╜кувБач,2020-10-16,5.79,5.88,5.79,5.87,8537167,0.4766,10514872370.44,17531635312.16,10.0909,
600901.SH,╫╜кувБач,2020-10-19,5.89,5.97,5.82,5.86,11690039,0.6526,10496959470.32,17501768812.48,10.0737,
600901.SH,╫╜кувБач,2020-10-20,5.84,5.84,5.78,5.83,6782802,0.3787,10443220769.96,17412169313.44,10.0221,
600901.SH,╫╜кувБач,2020-10-21,5.82,5.83,5.76,5.8,6054871,0.338,10389482069.6,17322569814.4,9.9705,
600901.SH,╫╜кувБач,2020-10-22,5.81,5.84,5.76,5.79,6252822,0.3491,10371569169.48,17292703314.72,9.9533,
600901.SH,╫╜кувБач,2020-10-23,5.79,5.87,5.77,5.78,8812039,0.4919,10353656269.36,17262836815.04,9.9362,
600901.SH,╫╜кувБач,2020-10-26,5.76,5.8,5.72,5.76,6517153,0.3638,10317830469.12,17203103815.68,9.9018,
600901.SH,╫╜кувБач,2020-10-27,5.76,5.77,5.71,5.73,5386702,0.3007,10264091768.76,17113504316.64,9.8502,
600901.SH,╫╜кувБач,2020-10-28,5.72,5.74,5.63,5.68,6663769,0.372,10174527268.16,16964171818.24,9.7643,
600901.SH,╫╜кувБач,2020-10-29,5.61,5.71,5.61,5.7,5837000,0.3259,10210353068.4,17023904817.6,9.7986,
600901.SH,╫╜кувБач,2020-10-30,5.7,5.7,5.57,5.58,10668487,0.5956,9995398266.96,16665506821.44,9.3105,
600901.SH,╫╜кувБач,2020-11-02,5.6,5.61,5.45,5.49,11197425,0.6251,9834182165.88,16396708324.32,9.1603,
600901.SH,╫╜кувБач,2020-11-03,5.5,5.68,5.5,5.65,10098654,0.5638,10120788567.8,16874572319.2,9.4273,
600901.SH,╫╜кувБач,2020-11-04,5.66,5.69,5.59,5.63,6553549,0.3659,10084962767.56,16814839319.84,9.3939,
600901.SH,╫╜кувБач,2020-11-05,5.67,5.68,5.6,5.65,7342099,0.4099,10120788567.8,16874572319.2,9.4273,
600901.SH,╫╜кувБач,2020-11-06,5.66,5.67,5.59,5.61,6749200,0.3768,10049136967.32,16755106320.48,9.3605,
600901.SH,╫╜кувБач,2020-11-09,5.62,5.72,5.61,5.69,13320972,0.7437,10192440168.28,16994038317.92,9.494,
600901.SH,╫╜кувБач,2020-11-10,5.68,5.73,5.61,5.63,10078719,0.5627,10084962767.56,16814839319.84,9.3939,
600901.SH,╫╜кувБач,2020-11-11,5.61,5.64,5.6,5.6,7224200,0.4033,10031224067.2,16725239820.8,9.3439,
600901.SH,╫╜кувБач,2020-11-12,5.62,5.65,5.59,5.6,5470569,0.3054,10031224067.2,16725239820.8,9.3439,
600901.SH,╫╜кувБач,2020-11-13,5.6,5.61,5.53,5.54,6871992,0.3836,9923746666.48,16546040822.72,9.2437,
600901.SH,╫╜кувБач,2020-11-16,5.55,5.61,5.55,5.6,5926000,0.3308,10031224067.2,16725239820.8,9.3439,
600901.SH,╫╜кувБач,2020-11-17,5.59,5.67,5.59,5.63,6580968,0.3674,10084962767.56,16814839319.84,9.3939,
600901.SH,╫╜кувБач,2020-11-18,5.63,5.74,5.63,5.7,11058638,0.6174,10210353068.4,17023904817.6,9.5107,
600901.SH,╫╜кувБач,2020-11-19,5.69,5.74,5.65,5.72,8381607,0.4679,10246178868.64,17083637816.96,9.5441,
600901.SH,╫╜кувБач,2020-11-20,5.72,5.75,5.69,5.73,6642152,0.3708,10264091768.76,17113504316.64,9.5608,
600901.SH,╫╜кувБач,2020-11-23,5.76,5.88,5.73,5.84,15797522,0.8819,10461133670.08,17442035813.12,9.7443,
600901.SH,╫╜кувБач,2020-11-24,5.88,5.88,5.78,5.8,9949783,0.5555,10389482069.6,17322569814.4,9.6776,
600901.SH,╫╜кувБач,2020-11-25,5.8,5.86,5.73,5.73,8517564,0.4755,10264091768.76,17113504316.64,9.5608,
600901.SH,╫╜кувБач,2020-11-26,5.72,5.79,5.7,5.77,7808929,0.4359,10335743369.24,17232970315.36,9.6275,
600901.SH,╫╜кувБач,2020-11-27,5.78,5.85,5.74,5.85,10065871,0.5619,10479046570.2,17471902312.8,9.761,
600901.SH,╫╜кувБач,2020-11-30,5.92,5.97,5.8,5.81,24210285,1.3516,10407394969.72,17352436314.08,9.6943,
600901.SH,╫╜кувБач,2020-12-01,5.79,6.04,5.74,5.97,24532569,1.3695,10694001371.64,17830300308.96,9.9612,
600901.SH,╫╜кувБач,2020-12-02,5.99,6.04,5.92,5.95,17605218,0.9828,10658175571.4,17770567309.6,9.9278,
600901.SH,╫╜кувБач,2020-12-03,5.95,6.01,5.91,5.94,13807755,0.7708,10640262671.28,17740700809.92,9.9112,
600901.SH,╫╜кувБач,2020-12-04,5.94,5.98,5.88,5.9,11086143,0.6189,10568611070.8,17621234811.2,9.8444,
600901.SH,╫╜кувБач,2020-12-07,5.91,5.93,5.82,5.82,8848800,0.494,10425307869.84,17382302813.76,9.7109,
600901.SH,╫╜кувБач,2020-12-08,5.85,5.89,5.82,5.85,6887208,0.3845,10479046570.2,17471902312.8,9.761,
600901.SH,╫╜кувБач,2020-12-09,5.87,5.98,5.79,5.79,15596728,0.8707,10371569169.48,17292703314.72,9.6609,
600901.SH,╫╜кувБач,2020-12-10,5.78,5.83,5.71,5.73,9126625,0.5095,10264091768.76,17113504316.64,9.5608,
600901.SH,╫╜кувБач,2020-12-11,5.75,5.75,5.6,5.63,11566257,0.6457,10084962767.56,16814839319.84,9.3939,
600901.SH,╫╜кувБач,2020-12-14,5.65,5.68,5.58,5.62,6636300,0.3705,10067049867.44,16784972820.16,9.3772,
600901.SH,╫╜кувБач,2020-12-15,5.61,5.67,5.59,5.64,4993400,0.2788,10102875667.68,16844705819.52,9.4106,
600901.SH,╫╜кувБач,2020-12-16,5.64,5.66,5.59,5.62,5227300,0.2918,10067049867.44,16784972820.16,9.3772,
600901.SH,╫╜кувБач,2020-12-17,5.59,5.77,5.49,5.75,17599640,0.9825,10299917569,17173237316,9.5941,
600901.SH,╫╜кувБач,2020-12-18,5.73,5.78,5.65,5.66,7341801,0.4099,10138701467.92,16904438818.88,9.444,
600901.SH,╫╜кувБач,2020-12-21,5.66,5.7,5.59,5.66,7458134,0.4164,10138701467.92,16904438818.88,9.444,
600901.SH,╫╜кувБач,2020-12-22,5.64,5.67,5.52,5.54,8474100,0.4731,9923746666.48,16546040822.72,9.2437,
600901.SH,╫╜кувБач,2020-12-23,5.55,5.57,5.49,5.5,9265530,0.5173,9852095066,16426574824,9.177,
600901.SH,╫╜кувБач,2020-12-24,5.51,5.53,5.41,5.42,9042100,0.5048,9708791865.04,16187642826.56,9.0435,
600901.SH,╫╜кувБач,2020-12-25,5.44,5.55,5.41,5.49,6970783,0.3891,9834182165.88,16396708324.32,9.1603,
600901.SH,╫╜кувБач,2020-12-28,5.47,5.48,5.35,5.39,9155188,0.5111,9655053164.68,16098043327.52,8.9935,
600901.SH,╫╜кувБач,2020-12-29,5.37,5.46,5.37,5.44,5564800,0.3107,9744617665.28,16247375825.92,9.0769,
600901.SH,╫╜кувБач,2020-12-30,5.41,5.47,5.41,5.42,6104557,0.3408,9708791865.04,16187642826.56,9.0435,
600901.SH,╫╜кувБач,2020-12-31,5.42,5.58,5.38,5.51,9307721,0.5196,9870007966.12,16456441323.68,9.1937,
600901.SH,╫╜кувБач,2021-01-04,5.5,5.53,5.44,5.45,13540417,0.7559,9762530565.4,16277242325.6,9.0936,
600901.SH,╫╜кувБач,2021-01-05,5.44,5.48,5.37,5.45,9305638,0.5195,9762530565.4,16277242325.6,9.0936,
600901.SH,╫╜кувБач,2021-01-06,5.44,5.45,5.39,5.41,6622700,0.3697,9690878964.92,16157776326.88,9.0268,
600901.SH,╫╜кувБач,2021-01-07,5.44,5.45,5.3,5.33,10770557,0.6013,9547575763.96,15918844329.44,8.8933,
600901.SH,╫╜кувБач,2021-01-08,5.31,5.37,5.23,5.37,8534999,0.4765,9619227364.44,16038310328.16,8.9601,
600901.SH,╫╜кувБач,2021-01-11,5.33,5.37,5.28,5.29,8235456,0.4598,9475924163.48,15799378330.72,8.8266,
600901.SH,╫╜кувБач,2021-01-12,5.29,5.36,5.24,5.34,7776237,0.4341,9565488664.08,15948710829.12,8.91,
600901.SH,╫╜кувБач,2021-01-13,5.31,5.32,5.18,5.21,12322586,0.6879,9332620962.52,15560446333.28,8.6931,
600901.SH,╫╜кувБач,2021-01-14,5.19,5.36,5.19,5.3,9630175,0.5376,9493837063.6,15829244830.4,8.8433,
600901.SH,╫╜кувБач,2021-01-15,5.28,5.49,5.25,5.38,10469565,0.5845,9637140264.56,16068176827.84,8.9768,
600901.SH,╫╜кувБач,2021-01-18,5.39,5.42,5.34,5.38,7907989,0.4415,9637140264.56,16068176827.84,8.9768,
600901.SH,╫╜кувБач,2021-01-19,5.38,5.46,5.34,5.41,7031109,0.3925,9690878964.92,16157776326.88,9.0268,
600901.SH,╫╜кувБач,2021-01-20,5.44,5.46,5.38,5.4,5751879,0.3211,9672966064.8,16127909827.2,9.0101,
600901.SH,╫╜кувБач,2021-01-21,5.38,5.4,5.34,5.37,7908551,0.4415,9619227364.44,16038310328.16,8.9601,
600901.SH,╫╜кувБач,2021-01-22,5.35,5.37,5.27,5.28,6765400,0.3777,9458011263.36,15769511831.04,8.8099,
600901.SH,╫╜кувБач,2021-01-25,5.28,5.32,5.2,5.23,5601556,0.3127,9368446762.76,15620179332.64,8.7265,
600901.SH,╫╜кувБач,2021-01-26,5.2,5.26,5.17,5.19,5890177,0.3288,9296795162.28,15500713333.92,8.6598,
600901.SH,╫╜кувБач,2021-01-27,5.19,5.25,5.16,5.18,5343721,0.2983,9278882262.16,15470846834.24,8.6431,
600901.SH,╫╜кувБач,2021-01-28,5.18,5.19,5.09,5.14,9120876,0.5092,9207230661.68,15351380835.52,8.5763,
600901.SH,╫╜кувБач,2021-01-29,5.13,5.17,5.08,5.1,6503507,0.3631,9135579061.2,15231914836.8,8.5096,
600901.SH,╫╜кувБач,2021-02-01,5.05,5.12,5.03,5.07,5680000,0.3171,9081840360.84,15142315337.76,8.4595,
600901.SH,╫╜кувБач,2021-02-02,5.07,5.1,5.05,5.08,5116999,0.2857,9099753260.96,15172181837.44,8.4762,
600901.SH,╫╜кувБач,2021-02-03,5.08,5.08,5.01,5.01,7450284,0.4159,8974362960.12,14963116339.68,8.3594,
600901.SH,╫╜кувБач,2021-02-04,5.02,5.04,4.95,4.96,6416421,0.3582,8884798459.52,14813783841.28,8.276,
600901.SH,╫╜кувБач,2021-02-05,4.98,5.11,4.95,5.09,7553756,0.4217,9117666161.08,15202048337.12,8.4929,
600901.SH,╫╜кувБач,2021-02-08,5.07,5.11,5.03,5.06,6511970,0.3635,9063927460.72,15112448838.08,8.4428,
600901.SH,╫╜кувБач,2021-02-09,5.03,5.08,5,5.07,7920119,0.4421,9081840360.84,15142315337.76,8.4595,
600901.SH,╫╜кувБач,2021-02-10,5.08,5.15,5.07,5.14,7432600,0.4149,9207230661.68,15351380835.52,8.5763,
600901.SH,╫╜кувБач,2021-02-18,5.18,5.26,5.17,5.21,6578627,0.3673,9332620962.52,15560446333.28,8.6931,
600901.SH,╫╜кувБач,2021-02-19,5.21,5.33,5.19,5.31,8689220,0.4851,9511749963.72,15859111330.08,8.86,
600901.SH,╫╜кувБач,2021-02-22,5.29,5.47,5.28,5.33,16537496,0.9232,9547575763.96,15918844329.44,8.8933,
600901.SH,╫╜кувБач,2021-02-23,5.32,5.42,5.28,5.34,7492645,0.4183,9565488664.08,15948710829.12,8.91,
600901.SH,╫╜кувБач,2021-02-24,5.32,5.34,5.26,5.27,7816600,0.4364,9440098363.24,15739645331.36,8.7932,
600901.SH,╫╜кувБач,2021-02-25,5.27,5.31,5.23,5.24,7201500,0.402,9386359662.88,15650045832.32,8.7432,
600901.SH,╫╜кувБач,2021-02-26,5.22,5.29,5.2,5.25,6992698,0.3904,9404272563,15679912332,8.7599,
600901.SH,╫╜кувБач,2021-03-01,5.26,5.37,5.25,5.33,7794589,0.2636,15763421763.96,15918844329.44,8.8933,
600901.SH,╫╜кувБач,2021-03-02,5.34,5.34,5.25,5.27,5394300,0.1824,15585972363.24,15739645331.36,8.7932,
600901.SH,╫╜кувБач,2021-03-03,5.28,5.4,5.26,5.38,9674719,0.3271,15911296264.56,16068176827.84,8.9768,
600901.SH,╫╜кувБач,2021-03-04,5.32,5.42,5.31,5.36,7275089,0.246,15852146464.32,16008443828.48,8.9434,
600901.SH,╫╜кувБач,2021-03-05,5.45,5.49,5.37,5.41,13768400,0.4655,16000020964.92,16157776326.88,8.6083,
600901.SH,╫╜кувБач,2021-03-08,5.46,5.55,5.43,5.47,13538161,0.4578,16177470365.64,16336975324.96,8.7038,
600901.SH,╫╜кувБач,2021-03-09,5.44,5.55,5.42,5.49,12327313,0.4168,16236620165.88,16396708324.32,8.7356,
600901.SH,╫╜кувБач,2021-03-10,5.47,5.51,5.34,5.35,8649336,0.2925,15822571564.2,15978577328.8,8.5128,
600901.SH,╫╜кувБач,2021-03-11,5.38,5.43,5.37,5.42,6967395,0.2356,16029595865.04,16187642826.56,8.6242,
600901.SH,╫╜кувБач,2021-03-12,5.41,5.49,5.37,5.47,8566935,0.2897,16177470365.64,16336975324.96,3.40282346638529E38,
