測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600510.SH,窪警竣,2016-08-25,7.8373,7.8373,7.6455,7.7734,4394721,0.5524,6769898177,8910778662.75,28.1765,
600510.SH,窪警竣,2016-08-26,7.7734,7.8464,7.746,7.8099,3059855,0.3846,6801719085,8952662463.75,28.309,
600510.SH,窪警竣,2016-08-29,7.7825,7.9834,7.7825,7.8738,5455518,0.6858,6857405674,9025959115.5,28.5407,
600510.SH,窪警竣,2016-08-30,7.8921,7.9378,7.8373,7.883,2639325,0.3318,6865360901,9036430065.75,28.5739,
600510.SH,窪警竣,2016-08-31,7.9652,8.0657,7.9104,7.9469,7192089,0.9041,6921047490,9109726717.5,28.8056,
600510.SH,窪警竣,2016-09-01,7.9652,8.0383,7.883,8.0109,7444100,0.9357,6976734079,9183023369.25,29.0374,
600510.SH,窪警竣,2016-09-02,7.9469,8.2392,7.9104,8.1661,13727373,1.7256,7111972938,9361029523.5,29.6003,
600510.SH,窪警竣,2016-09-05,8.1844,8.2118,8.0565,8.1022,6603869,0.8301,7056286349,9287732871.75,29.3685,
600510.SH,窪警竣,2016-09-06,8.1296,8.1296,7.9286,8.1205,7266422,0.9134,7072196803,9308674772.25,29.4347,
600510.SH,窪警竣,2016-09-07,8.1113,8.5406,7.6272,8.4493,22612753,2.8425,7358584975,9685628981.25,30.6267,
600510.SH,窪警竣,2016-09-08,8.3488,8.632,8.3306,8.4493,17511966,2.2013,7358584975,9685628981.25,30.6267,
600510.SH,窪警竣,2016-09-09,8.3945,8.4493,8.2027,8.2118,10284744,1.2928,7151749073,9413384274.75,29.7658,
600510.SH,窪警竣,2016-09-12,8.1296,8.1661,7.9012,7.9378,7835709,0.985,6913092263,9099255767.25,28.7725,
600510.SH,窪警竣,2016-09-13,8.0291,8.2118,7.9469,8.1661,6946462,0.8732,7111972938,9361029523.5,29.6003,
600510.SH,窪警竣,2016-09-14,8.0931,8.1935,7.9926,8.0748,4257067,0.5351,7032420668,9256320021,29.2692,
600510.SH,窪警竣,2016-09-19,8.0748,8.2575,8.0474,8.2392,3917427,0.4924,7175614754,9444797125.5,29.8651,
600510.SH,窪警竣,2016-09-20,8.2575,8.7507,8.1205,8.5681,13794216,1.734,7462002926,9821751334.5,31.0571,
600510.SH,窪警竣,2016-09-21,8.4128,8.5589,8.4036,8.4493,12310267,1.5474,7358584975,9685628981.25,30.6267,
600510.SH,窪警竣,2016-09-22,8.4493,8.6594,8.4128,8.4584,9740506,1.2244,7366540202,9696099931.5,30.6598,
600510.SH,窪警竣,2016-09-23,8.4858,8.5955,8.3214,8.3762,8712793,1.0952,7294943159,9601861379.25,30.3618,
600510.SH,窪警竣,2016-09-26,8.3762,9.0339,8.3762,8.7781,29537386,3.713,7644973147,10062583190.25,31.8186,
600510.SH,窪警竣,2016-09-27,8.769,8.9791,8.5406,8.906,23621712,2.9693,7756346325,10209176493.75,32.2822,
600510.SH,窪警竣,2016-09-28,8.8604,9.1161,8.7325,8.8969,17978743,2.26,7748391098,10198705543.5,32.2491,
600510.SH,窪警竣,2016-09-29,8.8604,8.9974,8.7873,8.9791,12599082,1.5837,7819988141,10292944095.75,32.547,
600510.SH,窪警竣,2016-09-30,8.8969,9.0065,8.8238,8.8421,9798570,1.2317,7700659736,10135879842,32.0504,
600510.SH,窪警竣,2016-10-10,8.6959,8.769,8.1296,8.431,22818274,2.8683,7342674521,9664687080.75,30.5604,
600510.SH,窪警竣,2016-10-11,8.358,8.495,8.2758,8.4767,11110614,1.3966,7382450656,9717041832,30.726,
600510.SH,窪警竣,2016-10-12,8.431,8.4676,8.3397,8.4128,7245475,0.9108,7326764067,9643745180.25,30.4942,
600510.SH,窪警竣,2016-10-13,8.3945,8.4493,8.3488,8.3762,7791925,0.9795,7294943159,9601861379.25,30.3618,
600510.SH,窪警竣,2016-10-14,8.4036,8.4858,8.2301,8.3214,9416365,1.1837,7247211797,9539035677.75,30.1631,
600510.SH,窪警竣,2016-10-17,8.3671,8.4858,8.2575,8.3762,9220013,1.159,7294943159,9601861379.25,30.3618,
600510.SH,窪警竣,2016-10-18,8.4128,8.6685,8.3762,8.6594,14830463,1.8642,7541555196,9926460837,31.3882,
600510.SH,窪警竣,2016-10-19,8.6685,8.6959,8.4767,8.5315,9205743,1.1572,7430182018,9779867533.5,30.9247,
600510.SH,窪警竣,2016-10-20,8.5406,8.5589,8.3854,8.4676,7901578,0.9933,7374495429,9706570881.75,30.6929,
600510.SH,窪警竣,2016-10-21,8.4767,8.5132,8.2666,8.3671,7384574,0.9283,7286987932,9591390429,30.3287,
600510.SH,窪警竣,2016-10-24,8.3397,8.4402,8.3032,8.3945,9022198,1.1341,7310853613,9622803279.75,30.428,
600510.SH,窪警竣,2016-10-25,8.4767,8.495,8.3488,8.3945,8343705,1.0488,7310853613,9622803279.75,25.403,
600510.SH,窪警竣,2016-10-26,8.4219,8.4219,8.2666,8.3671,7212108,0.9066,7286987932,9591390429,25.3201,
600510.SH,窪警竣,2016-10-27,8.3671,8.3671,8.2666,8.3123,4851712,0.6099,7239256570,9528564727.5,25.1542,
600510.SH,窪警竣,2016-10-28,8.3123,8.358,8.157,8.1753,6381028,0.8021,7119928165,9371500473.75,24.7396,
600510.SH,窪警竣,2016-10-31,8.1844,8.3123,8.157,8.2209,5469205,0.6875,7159704300,9423855225,24.8778,
600510.SH,窪警竣,2016-11-01,8.2575,8.358,8.2027,8.3123,5944671,0.7473,7239256570,9528564727.5,25.1542,
600510.SH,窪警竣,2016-11-02,8.3032,8.3306,8.1387,8.1661,6020409,0.7568,7111972938,9361029523.5,24.7119,
600510.SH,窪警竣,2016-11-03,8.1479,8.2666,8.1387,8.2209,5412071,0.6803,7159704300,9423855225,24.8778,
600510.SH,窪警竣,2016-11-04,8.2118,8.2666,8.1022,8.1296,4783535,0.6013,7080152030,9319145722.5,24.6014,
600510.SH,窪警竣,2016-11-07,8.1387,8.2392,8.0565,8.1844,5040468,0.6336,7127883392,9381971424,24.7672,
600510.SH,窪警竣,2016-11-08,8.1935,8.2758,8.1935,8.2483,4367000,0.5489,7183569981,9455268075.75,24.9607,
600510.SH,窪警竣,2016-11-09,8.2666,8.294,8.0383,8.1479,6113719,0.7685,7096062484,9340087623,24.6566,
600510.SH,窪警竣,2016-11-10,8.2118,8.3123,8.2118,8.3032,7018246,0.8822,7231301343,9518093777.25,25.1266,
600510.SH,窪警竣,2016-11-11,8.3214,8.4676,8.294,8.431,11486726,1.4439,7342674521,9664687080.75,25.5135,
600510.SH,窪警竣,2016-11-14,8.4128,8.495,8.3397,8.4036,6668133,0.8382,7318808840,9633274230,25.4306,
600510.SH,窪警竣,2016-11-15,8.3854,8.4676,8.358,8.4128,4524937,0.5688,7326764067,9643745180.25,25.4583,
600510.SH,窪警竣,2016-11-16,8.3945,8.4493,8.358,8.4219,5340949,0.6714,7334719294,9654216130.5,25.4859,
600510.SH,窪警竣,2016-11-17,8.3854,8.4584,8.3397,8.4128,4673044,0.5874,7326764067,9643745180.25,25.4583,
600510.SH,窪警竣,2016-11-18,8.4036,8.4219,8.3306,8.3306,4096899,0.515,7255167024,9549506628,25.2095,
600510.SH,窪警竣,2016-11-21,8.3762,8.4676,8.3123,8.4676,7097804,0.8922,7374495429,9706570881.75,25.6241,
600510.SH,窪警竣,2016-11-22,8.495,8.5041,8.4219,8.4676,5159667,0.6486,7374495429,9706570881.75,25.6241,
600510.SH,窪警竣,2016-11-23,8.4767,8.632,8.3854,8.5406,12233829,1.5378,7438137245,9790338483.75,25.8453,
600510.SH,窪警竣,2016-11-24,8.5132,8.5315,8.3671,8.431,5866680,0.7375,7342674521,9664687080.75,25.5135,
600510.SH,窪警竣,2016-11-25,8.4036,8.4402,8.2483,8.431,6706974,0.8431,7342674521,9664687080.75,25.5135,
600510.SH,窪警竣,2016-11-28,8.4036,8.495,8.3123,8.4128,6314062,0.7937,7326764067,9643745180.25,25.4583,
600510.SH,窪警竣,2016-11-29,8.4219,8.4584,8.2758,8.294,6699559,0.8422,7223346116,9507622827,25.0989,
600510.SH,窪警竣,2016-11-30,8.2666,8.3671,8.2392,8.3214,5063693,0.6365,7247211797,9539035677.75,25.1818,
600510.SH,窪警竣,2016-12-01,8.294,8.4219,8.294,8.3945,4719650,0.5933,7310853613,9622803279.75,25.403,
600510.SH,窪警竣,2016-12-02,8.3671,8.431,8.2209,8.2209,4600114,0.5783,7159704300,9423855225,24.8778,
600510.SH,窪警竣,2016-12-05,8.2209,8.3123,8.1479,8.2209,4138740,0.5203,7159704300,9423855225,24.8778,
600510.SH,窪警竣,2016-12-06,8.294,8.3032,8.2209,8.2666,2448528,0.3078,7199480435,9476209976.25,25.016,
600510.SH,窪警竣,2016-12-07,8.2575,8.4858,8.2209,8.4676,5576118,0.7009,7374495429,9706570881.75,25.6241,
600510.SH,窪警竣,2016-12-08,8.4493,8.4767,8.3397,8.358,4753842,0.5976,7279032705,9580919478.75,25.2924,
600510.SH,窪警竣,2016-12-09,8.3671,8.6046,8.3123,8.5863,10879499,1.3676,7477913380,9842693235,25.9835,
600510.SH,窪警竣,2016-12-12,8.5863,8.6229,8.02,8.1205,12067121,1.5169,7072196803,9308674772.25,24.5737,
600510.SH,窪警竣,2016-12-13,8.0383,8.0565,7.8738,8.0109,7194846,0.9044,6976734079,9183023369.25,24.242,
600510.SH,窪警竣,2016-12-14,8.0017,8.0291,7.8099,7.819,6741699,0.8475,6809674312,8963133414,23.6615,
600510.SH,窪警竣,2016-12-15,7.7734,7.9286,7.7734,7.8373,4873403,0.6126,6825584766,8984075314.5,23.7168,
600510.SH,窪警竣,2016-12-16,7.8647,7.9286,7.819,7.8464,4689481,0.5895,6833539993,8994546264.75,23.7445,
600510.SH,窪警竣,2016-12-19,7.8464,7.9104,7.746,7.883,4793438,0.6026,6865360901,9036430065.75,23.855,
600510.SH,窪警竣,2016-12-20,7.8647,7.9378,7.8556,7.883,3699171,0.465,6865360901,9036430065.75,23.855,
600510.SH,窪警竣,2016-12-21,7.8647,7.9378,7.8647,7.9104,5336824,0.6709,6889226582,9067842916.5,23.938,
600510.SH,窪警竣,2016-12-22,7.8921,7.9743,7.8738,7.9469,4492230,0.5647,6921047490,9109726717.5,24.0485,
600510.SH,窪警竣,2016-12-23,7.956,7.9743,7.9012,7.9195,2556157,0.3213,6897181809,9078313866.75,23.9656,
600510.SH,窪警竣,2016-12-26,7.8921,7.9378,7.7916,7.9378,3064938,0.3853,6913092263,9099255767.25,24.0209,
600510.SH,窪警竣,2016-12-27,7.9378,8.0291,7.9104,7.9743,4271665,0.537,6944913171,9141139568.25,24.1314,
600510.SH,窪警竣,2016-12-28,7.9743,8.0291,7.9378,7.9834,3435926,0.4319,6952868398,9151610518.5,24.1591,
600510.SH,窪警竣,2016-12-29,7.9469,7.9834,7.8647,7.9104,2387773,0.3002,6889226582,9067842916.5,23.938,
600510.SH,窪警竣,2016-12-30,7.9104,7.9469,7.8464,7.883,2137563,0.2687,6865360901,9036430065.75,23.855,
600510.SH,窪警竣,2017-01-03,7.8647,7.9834,7.8556,7.9834,5065180,0.6367,6952868398,9151610518.5,24.1591,
600510.SH,窪警竣,2017-01-04,7.9652,8.1113,7.956,8.0748,5097506,0.6408,7032420668,9256320021,24.4355,
600510.SH,窪警竣,2017-01-05,8.0383,8.157,8.0383,8.0748,4568930,0.5743,7032420668,9256320021,24.4355,
600510.SH,窪警竣,2017-01-06,8.0748,8.1113,7.9378,8.0839,3970124,0.4991,7040375895,9266790971.25,24.4632,
600510.SH,窪警竣,2017-01-09,8.0474,8.3032,8.02,8.2209,6617378,0.8318,7159704300,9423855225,24.8778,
600510.SH,窪警竣,2017-01-10,8.2209,8.2575,8.1387,8.1753,2487685,0.3127,7119928165,9371500473.75,24.7396,
600510.SH,窪警竣,2017-01-11,8.1935,8.1935,8.0748,8.1205,2789163,0.3506,7072196803,9308674772.25,24.5737,
600510.SH,窪警竣,2017-01-12,8.1205,8.1661,8.0748,8.1205,2362679,0.297,7072196803,9308674772.25,24.5737,
600510.SH,窪警竣,2017-01-13,8.0748,8.1113,8.0017,8.0291,3631249,0.4565,6992644533,9203965269.75,24.2973,
600510.SH,窪警竣,2017-01-16,7.9743,8.0109,7.2253,7.6729,6791111,0.8537,6682390680,8795598210,23.2193,
600510.SH,窪警竣,2017-01-17,7.5724,7.7186,7.4263,7.6546,5169056,0.6498,6666480226,8774656309.5,23.164,
600510.SH,窪警竣,2017-01-18,7.6089,7.682,7.5541,7.6089,3257130,0.4094,6626704091,8722301558.25,23.0258,
600510.SH,窪警竣,2017-01-19,7.6181,7.6546,7.5176,7.5907,2340821,0.2942,6610793637,8701359657.75,22.9705,
600510.SH,窪警竣,2017-01-20,7.5907,7.7094,7.5359,7.682,2724004,0.3424,6690345907,8806069160.25,23.2469,
600510.SH,窪警竣,2017-01-23,7.6272,7.819,7.6272,7.746,4445221,0.5588,6746032496,8879365812,23.4404,
600510.SH,窪警竣,2017-01-24,7.682,7.7734,7.682,7.7734,2816858,0.3541,6769898177,8910778662.75,23.5233,
600510.SH,窪警竣,2017-01-25,7.7734,7.9378,7.7186,7.9286,4909754,0.6172,6905137036,9088784817,23.9932,
600510.SH,窪警竣,2017-01-26,7.9286,8.0565,7.9012,7.9834,4915928,0.6179,6952868398,9151610518.5,24.1591,
600510.SH,窪警竣,2017-02-03,7.9469,8.1387,7.8738,7.9652,2174501,0.2733,6936957944,9130668618,24.1038,
600510.SH,窪警竣,2017-02-06,7.9652,8.0383,7.9469,8.02,2832796,0.3561,6984689306,9193494319.5,24.2697,
600510.SH,窪警竣,2017-02-07,7.9926,8.0383,7.9378,8.0291,2865706,0.3602,6992644533,9203965269.75,24.2973,
600510.SH,窪警竣,2017-02-08,7.9743,8.1113,7.9469,8.1113,3532541,0.4441,7064241576,9298203822,24.5461,
600510.SH,窪警竣,2017-02-09,8.1113,8.2575,8.0657,8.2027,4365924,0.5488,7143793846,9402913324.5,24.8225,
600510.SH,窪警竣,2017-02-10,8.2209,8.2666,8.1387,8.2392,3981863,0.5005,7175614754,9444797125.5,24.9331,
600510.SH,窪警竣,2017-02-13,8.2118,8.3306,8.2027,8.2575,4215710,0.5299,7191525208,9465739026,24.9883,
600510.SH,窪警竣,2017-02-14,8.2575,8.2666,8.1661,8.2483,2413275,0.3034,7183569981,9455268075.75,24.9607,
600510.SH,窪警竣,2017-02-15,8.2483,8.2849,8.1661,8.2666,3988429,0.5014,7199480435,9476209976.25,25.016,
600510.SH,窪警竣,2017-02-16,8.2483,8.3671,8.1844,8.3671,4970467,0.6248,7286987932,9591390429,25.3201,
600510.SH,窪警竣,2017-02-17,8.3123,8.3945,8.2209,8.3762,4477001,0.5628,7294943159,9601861379.25,25.3477,
600510.SH,窪警竣,2017-02-20,8.3488,8.3945,8.2849,8.3854,5096662,0.6407,7302898386,9612332329.5,25.3753,
600510.SH,窪警竣,2017-02-21,8.3854,8.3854,8.3123,8.3671,4394343,0.5524,7286987932,9591390429,25.3201,
600510.SH,窪警竣,2017-02-22,8.358,8.4493,8.2301,8.4036,11154162,1.4021,7318808840,9633274230,25.4306,
600510.SH,窪警竣,2017-02-23,8.3854,8.4402,8.1661,8.3306,10028374,1.2606,7255167024,9549506628,25.2095,
600510.SH,窪警竣,2017-02-24,8.2758,8.3306,8.2027,8.3214,3645471,0.4582,7247211797,9539035677.75,25.1818,
600510.SH,窪警竣,2017-02-27,8.294,8.3488,8.2666,8.294,4230832,0.5318,7223346116,9507622827,25.0989,
600510.SH,窪警竣,2017-02-28,8.294,8.294,8.2209,8.2849,3319406,0.4173,7215390889,9497151876.75,25.0713,
600510.SH,窪警竣,2017-03-01,8.2849,8.3123,8.2301,8.2849,5108221,0.6421,7215390889,9497151876.75,25.0713,
600510.SH,窪警竣,2017-03-02,8.2849,8.294,8.1661,8.1844,3580430,0.4501,7127883392,9381971424,24.7672,
600510.SH,窪警竣,2017-03-03,8.1479,8.2849,8.1296,8.2575,3196801,0.4018,7191525208,9465739026,24.9883,
600510.SH,窪警竣,2017-03-06,8.2575,8.3671,8.2301,8.3488,4829497,0.6071,7271077478,9570448528.5,25.2648,
600510.SH,窪警竣,2017-03-07,8.358,8.358,8.294,8.3214,2616598,0.3289,7247211797,9539035677.75,25.1818,
600510.SH,窪警竣,2017-03-08,8.3123,8.4402,8.2301,8.3762,6074238,0.7636,7294943159,9601861379.25,25.3477,
600510.SH,窪警竣,2017-03-09,8.3214,8.3854,8.2758,8.3306,3660850,0.4602,7255167024,9549506628,25.2095,
600510.SH,窪警竣,2017-03-10,8.3306,8.5406,8.3032,8.3945,6784264,0.8528,7310853613,9622803279.75,25.403,
600510.SH,窪警竣,2017-03-13,8.3397,8.5315,8.3306,8.5132,8434322,1.0602,7414271564,9758925633,25.7623,
600510.SH,窪警竣,2017-03-14,8.495,8.5406,8.3854,8.4128,5944349,0.7472,7326764067,9643745180.25,25.4583,
600510.SH,窪警竣,2017-03-15,8.3854,8.4402,8.358,8.3762,4180635,0.5255,7294943159,9601861379.25,25.3477,
600510.SH,窪警竣,2017-03-16,8.3854,8.5681,8.3854,8.5132,6396104,0.804,7414271564,9758925633,25.7623,
600510.SH,窪警竣,2017-03-17,8.4858,8.6137,8.3945,8.3945,4950495,0.6223,7310853613,9622803279.75,25.403,
600510.SH,窪警竣,2017-03-20,8.3671,8.4858,8.3397,8.4493,5447162,0.6847,7358584975,9685628981.25,25.5688,
600510.SH,窪警竣,2017-03-21,8.4493,8.6046,8.4128,8.5681,7860634,0.9881,7462002926,9821751334.5,25.9282,
600510.SH,窪警竣,2017-03-22,8.5224,8.7964,8.5224,8.7233,11922527,1.4987,7597241785,9999757488.75,26.3981,
600510.SH,窪警竣,2017-03-23,8.6959,8.7233,8.5041,8.632,7425486,0.9334,7517689515,9895047986.25,26.1217,
600510.SH,窪警竣,2017-03-24,8.6411,8.7233,8.5863,8.7233,4159217,0.5228,7597241785,9999757488.75,26.3981,
600510.SH,窪警竣,2017-03-27,8.7233,8.7873,8.5406,8.5498,6207069,0.7803,7446092472,9800809434,25.8729,
600510.SH,窪警竣,2017-03-28,8.5132,8.632,8.5132,8.5955,3864226,0.4857,7485868607,9853164185.25,26.0111,
600510.SH,窪警竣,2017-03-29,8.5955,8.6411,8.5406,8.5772,4484890,0.5638,7469958153,9832222284.75,25.9558,
600510.SH,窪警竣,2017-03-30,8.5681,8.5772,8.4128,8.4767,6095019,0.7662,7382450656,9717041832,25.6518,
600510.SH,窪警竣,2017-03-31,8.4767,8.5498,8.3854,8.4219,2998150,0.3769,7334719294,9654216130.5,25.4859,
600510.SH,窪警竣,2017-04-05,8.495,8.769,8.3945,8.7416,7419927,0.9327,7613152239,10020699389.25,26.4534,
600510.SH,窪警竣,2017-04-06,8.7142,8.7873,8.6503,8.7507,4485988,0.5639,7621107466,10031170339.5,26.481,
600510.SH,窪警竣,2017-04-07,8.7051,8.8604,8.6411,8.8421,7105347,0.8932,7700659736,10135879842,26.7574,
600510.SH,窪警竣,2017-04-10,8.8512,8.8878,8.6594,8.7325,5389284,0.6775,7605197012,10010228439,26.4257,
600510.SH,窪警竣,2017-04-11,8.6777,8.7507,8.5315,8.6685,6142266,0.7721,7549510423,9936931787.25,26.2322,
600510.SH,窪警竣,2017-04-12,8.6959,8.7416,8.5772,8.6046,5288473,0.6648,7493823834,9863635135.5,26.0387,
600510.SH,窪警竣,2017-04-13,8.5863,9.0978,8.5772,8.97,11105172,1.396,7812032914,10282473145.5,27.1444,
600510.SH,窪警竣,2017-04-14,8.9334,9.0522,8.8695,9.0156,7445637,0.9359,7851809049,10334827896.75,27.2826,
600510.SH,窪警竣,2017-04-17,9.0248,9.0248,8.7051,8.8695,8643023,1.0865,7724525417,10167292692.75,26.8404,
600510.SH,窪警竣,2017-04-18,8.7781,9.2714,8.7233,9.0156,11925472,1.4991,7851809049,10334827896.75,27.8171,
600510.SH,窪警竣,2017-04-19,9.0065,9.0156,8.3123,8.3945,14474880,1.8195,7310853613,9622803279.75,25.9006,
600510.SH,窪警竣,2017-04-20,8.3123,8.4402,7.9012,8.0291,12340614,1.5513,6992644533,9203965269.75,24.7733,
600510.SH,窪警竣,2017-04-21,7.956,8.1479,7.956,8.02,4904325,0.6165,6984689306,9193494319.5,24.7451,
600510.SH,窪警竣,2017-04-24,8.0017,8.0291,7.7003,7.8008,3937634,0.495,6793763858,8942191513.5,24.0687,
600510.SH,窪警竣,2017-04-25,7.8008,7.9469,7.746,7.8099,2231663,0.2805,6801719085,8952662463.75,23.3742,
600510.SH,窪警竣,2017-04-26,7.819,7.9104,7.7825,7.8738,2275889,0.2861,6857405674,9025959115.5,23.5656,
600510.SH,窪警竣,2017-04-27,7.8738,7.8738,7.1614,7.5633,8344477,1.0489,6586927956,8669946807,22.6361,
600510.SH,窪警竣,2017-04-28,7.4993,7.6546,7.4719,7.6363,2941727,0.3698,6650569772,8753714409,22.8548,
600510.SH,窪警竣,2017-05-02,7.6455,7.6546,7.4719,7.4993,4168608,0.524,6531241367,8596650155.25,22.4447,
600510.SH,窪警竣,2017-05-03,7.5085,7.545,7.2801,7.4171,5483494,0.6893,6459644324,8502411603,22.1986,
600510.SH,窪警竣,2017-05-04,7.408,7.4993,7.3258,7.3897,3468781,0.436,6435778643,8470998752.25,22.1166,
600510.SH,窪警竣,2017-05-05,7.3988,7.4902,7.3258,7.3349,3473140,0.4366,6388047281,8408173050.75,21.9526,
600510.SH,窪警竣,2017-05-08,7.3166,7.4537,7.2892,7.344,2736752,0.344,6396002508,8418644001,21.9799,
600510.SH,窪警竣,2017-05-09,7.3806,7.5176,7.2162,7.3988,3436438,0.432,6443733870,8481469702.5,22.144,
600510.SH,窪警竣,2017-05-10,7.4171,7.4263,7.1614,7.1888,2623353,0.3298,6260763649,8240637846.75,21.5152,
600510.SH,窪警竣,2017-05-11,7.134,7.2344,6.9421,7.0883,3912257,0.4918,6173256152,8125457394,21.2145,
600510.SH,窪警竣,2017-05-12,7.0791,7.1888,7.0517,7.1431,2956203,0.3716,6220987514,8188283095.5,21.3785,
600510.SH,窪警竣,2017-05-15,7.1705,7.207,7.1157,7.1614,2023999,0.2544,6236897968,8209224996,21.4332,
600510.SH,窪警竣,2017-05-16,7.1614,7.2618,7.1157,7.2618,2908335,0.3656,6324405465,8324405448.75,21.7339,
600510.SH,窪警竣,2017-05-17,7.2527,7.5359,7.2162,7.3897,5160969,0.6488,6435778643,8470998752.25,22.1166,
600510.SH,窪警竣,2017-05-18,7.3806,7.4354,7.2984,7.344,2334025,0.2934,6396002508,8418644001,21.9799,
600510.SH,窪警竣,2017-05-19,7.3349,7.3988,7.2984,7.3623,1680071,0.2112,6411912962,8439585901.5,22.0346,
600510.SH,窪警竣,2017-05-22,7.3623,7.4263,7.1888,7.1888,3883616,0.4882,6260763649,8240637846.75,21.5152,
600510.SH,窪警竣,2017-05-23,7.134,7.1614,7.0152,7.0152,3909601,0.4915,6109614336,8041689792,20.9958,
600510.SH,窪警竣,2017-05-24,7.0061,7.1065,6.8965,7.0883,2401117,0.3018,6173256152,8125457394,21.2145,
600510.SH,窪警竣,2017-05-25,7.0974,7.1979,6.9695,7.1796,4017575,0.505,6252808422,8230166896.5,21.4879,
600510.SH,窪警竣,2017-05-26,7.1796,7.207,7.1157,7.1157,2476200,0.3113,6197121833,8156870244.75,21.2965,
600510.SH,窪警竣,2017-05-31,7.2162,7.2162,7.0609,7.0883,3380609,0.425,6173256152,8125457394,21.2145,
600510.SH,窪警竣,2017-06-01,7.0883,7.0883,6.7412,6.7412,5703580,0.717,5870957526,7727561284.5,20.1756,
600510.SH,窪警竣,2017-06-02,6.7229,6.8142,6.5128,6.7777,8760030,1.1012,5902778434,7769445085.5,20.285,
600510.SH,窪警竣,2017-06-05,6.7594,6.8234,6.7138,6.7503,4690651,0.5896,5878912753,7738032234.75,20.203,
600510.SH,窪警竣,2017-06-06,6.732,6.8691,6.7138,6.8599,4513916,0.5674,5974375477,7863683637.75,20.531,
600510.SH,窪警竣,2017-06-07,6.8508,7.0152,6.8051,7.0061,4351203,0.547,6101659109,8031218841.75,20.9684,
600510.SH,窪警竣,2017-06-08,7.0152,7.0609,6.9604,6.9787,2939573,0.3695,6077793428,7999805991,20.8864,
600510.SH,窪警竣,2017-06-09,6.9421,6.9969,6.8965,6.9878,2675831,0.3364,6085748655,8010276941.25,20.9137,
600510.SH,窪警竣,2017-06-12,6.9695,6.9695,6.8691,6.8782,2284093,0.2871,5990285931,7884625538.25,20.5857,
600510.SH,窪警竣,2017-06-13,6.8691,6.9878,6.8599,6.9604,2363882,0.2971,6061882974,7978864090.5,20.8317,
600510.SH,窪警竣,2017-06-14,6.9695,6.9969,6.9147,6.9695,2048425,0.2575,6069838201,7989335040.75,20.8591,
600510.SH,窪警竣,2017-06-15,6.9878,7.07,6.9421,7.07,3364664,0.423,6157345698,8104515493.5,21.1598,
600510.SH,窪警竣,2017-06-16,7.07,7.0883,6.9787,7.0517,2412723,0.3033,6141435244,8083573593,21.1051,
600510.SH,窪警竣,2017-06-19,7.0609,7.207,7.0152,7.134,3731036,0.469,6213032287,8177812145.25,21.3512,
600510.SH,窪警竣,2017-06-20,7.1796,7.1796,7.0883,7.0974,2696959,0.339,6181211379,8135928344.25,21.2418,
600510.SH,窪警竣,2017-06-21,7.1431,7.1522,7.0426,7.1248,2636181,0.3314,6205077060,8167341195,21.3238,
600510.SH,窪警竣,2017-06-22,7.1431,7.207,7.0426,7.0426,2798280,0.3518,6133480017,8073102642.75,21.0778,
600510.SH,窪警竣,2017-06-23,7.0152,7.07,6.8508,6.9878,2680001,0.3369,6085748655,8010276941.25,20.9137,
600510.SH,窪警竣,2017-06-26,6.9695,7.1065,6.9695,7.07,2420625,0.3043,6157345698,8104515493.5,21.1598,
600510.SH,窪警竣,2017-06-27,7.0517,7.1157,7.0517,7.0974,1953707,0.2456,6181211379,8135928344.25,21.2418,
600510.SH,窪警竣,2017-06-28,7.0609,7.0791,6.9147,6.9695,5160353,0.6487,6069838201,7989335040.75,20.8591,
600510.SH,窪警竣,2017-06-29,6.9513,7.0152,6.9421,7.0152,2541667,0.3195,6109614336,8041689792,20.9958,
600510.SH,窪警竣,2017-06-30,6.9969,7.0152,6.9421,6.9969,2350742,0.2955,6093703882,8020747891.5,20.9411,
600510.SH,窪警竣,2017-07-03,6.9695,7.1157,6.9695,7.1065,3261039,0.4099,6189166606,8146399294.5,21.2691,
600510.SH,窪警竣,2017-07-04,7.1157,7.1522,7.0609,7.1431,3535673,0.4444,6220987514,8188283095.5,21.3785,
600510.SH,窪警竣,2017-07-05,7.134,7.1796,7.1065,7.1796,3049986,0.3834,6252808422,8230166896.5,21.4879,
600510.SH,窪警竣,2017-07-06,7.1796,7.2527,7.134,7.2344,3429056,0.431,6300539784,8292992598,21.6519,
600510.SH,窪警竣,2017-07-07,7.2437,7.2715,7.1603,7.2622,3842507,0.483,6236897968,8209224996,21.4332,
600510.SH,窪警竣,2017-07-10,7.2807,7.29,7.1696,7.1974,4028796,0.5064,6181211379,8135928344.25,21.2418,
600510.SH,窪警竣,2017-07-11,7.2252,7.3549,7.1881,7.2715,4894821,0.6153,6244853195,8219695946.25,21.4605,
600510.SH,窪警竣,2017-07-12,7.2252,7.29,7.0399,7.1603,4329221,0.5442,6149390471,8094044543.25,21.1325,
600510.SH,窪警竣,2017-07-13,7.1603,7.2437,7.1047,7.1881,2853372,0.3587,6173256152,8125457394,21.2145,
600510.SH,窪警竣,2017-07-14,7.1603,7.2066,7.1047,7.1789,3138812,0.3946,6165300925,8114986443.75,21.1871,
