╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601015.SH,ибнВ╨зц╗,2017-04-11,6.4899,6.4899,6.2919,6.4312,9068177,2.0424,3893880000,8156100000,37.8256,
601015.SH,ибнВ╨зц╗,2017-04-12,6.3652,6.5559,6.3139,6.5119,8855971,1.9946,3942720000,8258400000,38.3,
601015.SH,ибнВ╨зц╗,2017-04-13,6.4606,6.5339,6.3872,6.4899,5962074,1.3428,3929400000,8230500000,38.1706,
601015.SH,ибнВ╨зц╗,2017-04-14,6.4606,6.7319,6.4019,6.5779,10292236,2.3181,3982680000,8342100000,38.6882,
601015.SH,ибнВ╨зц╗,2017-04-17,6.5266,6.5486,6.4019,6.4532,5829942,1.3131,3907200000,8184000000,37.9549,
601015.SH,ибнВ╨зц╗,2017-04-18,6.4166,6.4826,6.1599,6.1672,6464790,1.456,3734040000,7821300000,33.2686,
601015.SH,ибнВ╨зц╗,2017-04-19,6.1526,6.1599,5.8519,5.9179,7982990,1.798,3583080000,7505100000,31.9236,
601015.SH,ибнВ╨зц╗,2017-04-20,5.9252,5.9619,5.7199,5.8079,5281304,1.1895,3516480000,7365600000,31.3302,
601015.SH,ибнВ╨зц╗,2017-04-21,5.8592,5.9106,5.7932,5.8152,3014500,0.6789,3520920000,7374900000,31.3698,
601015.SH,ибнВ╨зц╗,2017-04-24,5.7712,5.7712,5.4559,5.4632,5826744,1.3123,3307800000,6928500000,29.471,
601015.SH,ибнВ╨зц╗,2017-04-25,5.4559,5.5586,5.4119,5.4706,3087007,0.6953,3312240000,6937800000,29.5105,
601015.SH,ибнВ╨зц╗,2017-04-26,5.4852,5.5219,5.3753,5.4559,2803029,0.6313,3303360000,6919200000,29.4314,
601015.SH,ибнВ╨зц╗,2017-04-27,5.4779,5.4779,5.2286,5.4119,5341708,1.2031,3276720000,6863400000,29.1941,
601015.SH,ибнВ╨зц╗,2017-04-28,5.4046,5.4926,5.3606,5.4706,3112764,0.7011,3312240000,6937800000,29.5105,
601015.SH,ибнВ╨зц╗,2017-05-02,5.4999,5.6246,5.4706,5.5439,4358652,0.9817,3356640000,7030800000,29.9061,
601015.SH,ибнВ╨зц╗,2017-05-03,5.5586,5.5659,5.4559,5.4926,2803421,0.6314,3325560000,6965700000,29.6292,
601015.SH,ибнВ╨зц╗,2017-05-04,5.4779,5.5292,5.4046,5.4339,3082403,0.6942,3290040000,6891300000,29.3127,
601015.SH,ибнВ╨зц╗,2017-05-05,5.4193,5.4193,5.2873,5.2946,3877578,0.8733,3205680000,6714600000,28.5611,
601015.SH,ибнВ╨зц╗,2017-05-08,5.2946,5.3386,5.2139,5.2139,2734531,0.6159,3156840000,6612300000,28.126,
601015.SH,ибнВ╨зц╗,2017-05-09,5.2213,5.3019,5.1626,5.2946,3066451,0.6906,3205680000,6714600000,28.5611,
601015.SH,ибнВ╨зц╗,2017-05-10,5.2799,5.3533,5.1406,5.1553,3713320,0.8363,3121320000,6537900000,27.8095,
601015.SH,ибнВ╨зц╗,2017-05-11,5.1259,5.1846,4.9719,4.9939,5764978,1.2984,3023640000,6333300000,26.9392,
601015.SH,ибнВ╨зц╗,2017-05-12,5.0159,5.0599,4.9353,4.9719,4127447,0.9296,3010320000,6305400000,26.8206,
601015.SH,ибнВ╨зц╗,2017-05-15,4.9719,5.0086,4.9426,4.9499,3038734,0.6844,2997000000,6277500000,26.7019,
601015.SH,ибнВ╨зц╗,2017-05-16,4.9426,5.0599,4.8106,5.0526,6193467,1.3949,3059160000,6407700000,27.2557,
601015.SH,ибнВ╨зц╗,2017-05-17,5.0453,5.1259,5.0233,5.0673,5617382,1.2652,3068040000,6426300000,27.3348,
601015.SH,ибнВ╨зц╗,2017-05-18,5.0379,5.1186,5.0013,5.0526,4119856,0.9279,3059160000,6407700000,27.2557,
601015.SH,ибнВ╨зц╗,2017-05-19,5.0159,5.0966,5.0159,5.0673,3372551,0.7596,3068040000,6426300000,27.3348,
601015.SH,ибнВ╨зц╗,2017-05-22,5.0599,5.1479,4.9133,4.9353,4605996,1.0374,2988120000,6258900000,26.6228,
601015.SH,ибнВ╨зц╗,2017-05-23,4.9279,5.1113,4.8473,4.9133,5951489,1.3404,2974800000,6231000000,26.5041,
601015.SH,ибнВ╨зц╗,2017-05-24,4.8986,4.8986,4.5466,4.7153,8112267,1.8271,2854920000,5979900000,25.436,
601015.SH,ибнВ╨зц╗,2017-05-25,4.7299,4.8913,4.6346,4.8693,6865019,1.5462,2948160000,6175200000,26.2667,
601015.SH,ибнВ╨зц╗,2017-05-26,4.8546,4.8913,4.7666,4.7739,4349799,0.9797,2890440000,6054300000,25.7525,
601015.SH,ибнВ╨зц╗,2017-05-31,4.8399,4.8693,4.7373,4.7446,3040598,0.6848,2872680000,6017100000,25.5942,
601015.SH,ибнВ╨зц╗,2017-06-01,4.7226,4.7226,4.5393,4.5393,4495093,1.0124,2748360000,5756700000,24.4866,
601015.SH,ибнВ╨зц╗,2017-06-02,4.5319,4.6273,4.5026,4.6053,3318021,0.7473,2788320000,5840400000,24.8426,
601015.SH,ибнВ╨зц╗,2017-06-05,4.5906,4.6933,4.5906,4.6639,3392239,0.764,2823840000,5914800000,25.1591,
601015.SH,ибнВ╨зц╗,2017-06-06,4.6566,4.7006,4.6346,4.6859,2463702,0.5549,2837160000,5942700000,25.2778,
601015.SH,ибнВ╨зц╗,2017-06-07,4.6859,4.7886,4.6713,4.7739,4272347,0.9622,2890440000,6054300000,25.7525,
601015.SH,ибнВ╨зц╗,2017-06-08,4.7739,4.8693,4.7739,4.8326,6320889,1.4236,2925960000,6128700000,26.0689,
601015.SH,ибнВ╨зц╗,2017-06-09,4.8253,4.8326,4.7519,4.8179,3673266,0.8273,2917080000,6110100000,25.9898,
601015.SH,ибнВ╨зц╗,2017-06-12,4.8253,4.8253,4.7006,4.7153,3966606,0.8934,2854920000,5979900000,25.436,
601015.SH,ибнВ╨зц╗,2017-06-13,4.7299,4.8986,4.7079,4.8399,6181917,1.3923,2930400000,6138000000,26.1085,
601015.SH,ибнВ╨зц╗,2017-06-14,4.8179,4.9573,4.8033,4.8986,7770326,1.7501,2965920000,6212400000,26.425,
601015.SH,ибнВ╨зц╗,2017-06-15,4.8546,4.9793,4.8546,4.9499,6478156,1.459,2997000000,6277500000,26.7019,
601015.SH,ибнВ╨зц╗,2017-06-16,4.9353,4.9573,4.8913,4.9353,3996767,0.9002,2988120000,6258900000,26.6228,
601015.SH,ибнВ╨зц╗,2017-06-19,4.9279,5.2066,4.9279,5.1113,9661994,2.1761,3094680000,6482100000,27.5722,
601015.SH,ибнВ╨зц╗,2017-06-20,5.0966,5.0966,5.0233,5.0893,6548140,1.4748,3081360000,6454200000,27.4535,
601015.SH,ибнВ╨зц╗,2017-06-21,5.0819,5.1039,5.0306,5.0819,4124637,0.929,3076920000,6444900000,27.4139,
601015.SH,ибнВ╨зц╗,2017-06-22,5.1919,5.4852,5.1773,5.2213,17338350,3.905,3161280000,6621600000,28.1655,
601015.SH,ибнВ╨зц╗,2017-06-23,5.1626,5.2579,5.0599,5.1846,9320010,2.0991,3139080000,6575100000,27.9678,
601015.SH,ибнВ╨зц╗,2017-06-26,5.1699,5.2946,5.0746,5.2579,7684467,1.7307,3183480000,6668100000,28.3633,
601015.SH,ибнВ╨зц╗,2017-06-27,5.2066,5.5366,5.1846,5.3753,12917427,2.9093,3254520000,6816900000,28.9963,
601015.SH,ибнВ╨зц╗,2017-06-28,5.3019,5.4486,5.2799,5.3533,12892042,2.9036,3241200000,6789000000,28.8776,
601015.SH,ибнВ╨зц╗,2017-06-29,5.4193,5.6539,5.3533,5.5732,22440404,5.0541,3374400000,7068000000,30.0643,
601015.SH,ибнВ╨зц╗,2017-06-30,5.4632,5.5879,5.4412,5.5732,10455457,2.3548,3374400000,7068000000,30.0643,
601015.SH,ибнВ╨зц╗,2017-07-03,5.5292,5.6099,5.4852,5.6026,11888968,2.6777,3392160000,7105200000,30.2226,
601015.SH,ибнВ╨зц╗,2017-07-04,5.6172,5.6172,5.4193,5.4339,11383513,2.5639,3290040000,6891300000,29.3127,
601015.SH,ибнВ╨зц╗,2017-07-05,5.5732,5.5732,5.4486,5.4779,10448902,2.3534,3316680000,6947100000,29.5501,
601015.SH,ибнВ╨зц╗,2017-07-06,5.4852,5.6466,5.4852,5.5586,12163977,2.7396,3365520000,7049400000,29.9852,
601015.SH,ибнВ╨зц╗,2017-07-07,5.5072,5.6099,5.4266,5.6026,12431387,2.7999,3392160000,7105200000,30.2226,
601015.SH,ибнВ╨зц╗,2017-07-10,5.6026,5.9252,5.5586,5.8592,24987630,5.6278,3547560000,7430700000,31.6071,
601015.SH,ибнВ╨зц╗,2017-07-11,5.8006,5.9252,5.6832,5.7272,14507426,3.2674,3467640000,7263300000,30.8951,
601015.SH,ибнВ╨зц╗,2017-07-12,5.6906,5.7492,5.4999,5.6979,10144792,2.2849,3449880000,7226100000,30.7368,
601015.SH,ибнВ╨зц╗,2017-07-13,5.6539,5.8372,5.6172,5.7566,11905933,2.6815,3485400000,7300500000,31.0533,
601015.SH,ибнВ╨зц╗,2017-07-14,5.7052,5.7639,5.6246,5.6539,6199500,1.3963,3423240000,7170300000,30.4995,
601015.SH,ибнВ╨зц╗,2017-07-17,5.6246,5.7639,5.2799,5.4046,11879592,2.6756,3272280000,6854100000,29.1545,
601015.SH,ибнВ╨зц╗,2017-07-18,5.4119,5.6026,5.3533,5.6026,9242934,2.0817,3392160000,7105200000,30.2226,
601015.SH,ибнВ╨зц╗,2017-07-19,5.6466,5.9912,5.6172,5.9106,24755513,5.5756,3578640000,7495800000,31.884,
601015.SH,ибнВ╨зц╗,2017-07-20,5.8666,5.9619,5.7639,5.9546,18022648,4.0592,3605280000,7551600000,32.1214,
601015.SH,ибнВ╨зц╗,2017-07-21,5.9326,6.0939,5.8152,5.8666,19553965,4.404,3552000000,7440000000,31.6467,
601015.SH,ибнВ╨зц╗,2017-07-24,5.8226,5.8812,5.7052,5.7639,12041979,2.7122,3489840000,7309800000,31.0929,
601015.SH,ибнВ╨зц╗,2017-07-25,5.7272,5.8226,5.6832,5.8152,8703053,1.9601,3520920000,7374900000,31.3698,
601015.SH,ибнВ╨зц╗,2017-07-26,5.7786,6.0866,5.7786,6.0059,24056030,5.418,3636360000,7616700000,32.3983,
601015.SH,ибнВ╨зц╗,2017-07-27,5.9252,5.9619,5.7199,5.8299,16752724,3.7731,3529800000,7393500000,31.4489,
601015.SH,ибнВ╨зц╗,2017-07-28,5.8079,6.4166,5.7346,6.4166,53265560,11.9967,3885000000,8137500000,30.027,
601015.SH,ибнВ╨зц╗,2017-07-31,6.2186,7.0032,6.2186,6.7539,63043924,14.1991,4089240000,8565300000,31.6056,
601015.SH,ибнВ╨зц╗,2017-08-01,6.6732,6.6732,6.4092,6.5119,32344558,7.2848,3942720000,8258400000,30.4732,
601015.SH,ибнВ╨зц╗,2017-08-02,6.4899,6.9446,6.4019,6.6072,45222114,10.1852,4000440000,8379300000,30.9193,
601015.SH,ибнВ╨зц╗,2017-08-03,6.3652,6.5412,6.3432,6.4972,24157381,5.4409,3933840000,8239800000,30.4045,
601015.SH,ибнВ╨зц╗,2017-08-04,6.4019,6.7759,6.3799,6.3872,29602293,6.6672,3867240000,8100300000,29.8898,
601015.SH,ибнВ╨зц╗,2017-08-07,6.3432,6.6586,6.1819,6.6366,24392604,5.4938,4018200000,8416500000,31.0565,
601015.SH,ибнВ╨зц╗,2017-08-08,6.6952,6.8346,6.5119,6.5559,27587291,6.2134,3969360000,8314200000,30.6791,
601015.SH,ибнВ╨зц╗,2017-08-09,6.5486,6.8199,6.4239,6.7906,35821423,8.0679,4111440000,8611800000,31.7772,
601015.SH,ибнВ╨зц╗,2017-08-10,6.6806,6.8126,6.4679,6.7832,26032895,5.8633,4107000000,8602500000,31.7429,
601015.SH,ибнВ╨зц╗,2017-08-11,6.6732,6.9812,6.2552,6.4459,37608498,8.4704,3902760000,8174700000,30.1643,
601015.SH,ибнВ╨зц╗,2017-08-14,6.3946,6.4239,6.0426,6.3579,21848534,4.9208,3849480000,8063100000,29.7525,
601015.SH,ибнВ╨зц╗,2017-08-15,6.2332,6.2992,6.0939,6.2626,15356380,3.4586,3791760000,7942200000,29.3064,
601015.SH,ибнВ╨зц╗,2017-08-16,6.2259,6.3432,5.9472,6.0206,19257026,4.3372,3645240000,7635300000,28.1739,
601015.SH,ибнВ╨зц╗,2017-08-17,6.1159,6.2112,6.0646,6.1819,17287138,3.8935,3742920000,7839900000,28.9289,
601015.SH,ибнВ╨зц╗,2017-08-18,6.0792,6.1012,5.9766,6.0426,11844795,2.6677,3658560000,7663200000,28.2769,
601015.SH,ибнВ╨зц╗,2017-08-21,6.0206,6.1599,5.9839,6.0939,10131900,2.282,3689640000,7728300000,28.5171,
601015.SH,ибнВ╨зц╗,2017-08-22,6.0866,6.1892,5.9692,6.1232,13189235,2.9705,3707400000,7765500000,28.6544,
601015.SH,ибнВ╨зц╗,2017-08-23,6.0132,6.0719,5.8959,5.9986,10002329,2.2528,3631920000,7607400000,28.071,
601015.SH,ибнВ╨зц╗,2017-08-24,6.0499,6.2112,6.0132,6.0426,13147936,2.9612,3658560000,7663200000,28.2769,
601015.SH,ибнВ╨зц╗,2017-08-25,6.1599,6.6439,6.0939,6.6439,47864596,10.7803,4022640000,8425800000,31.0909,
601015.SH,ибнВ╨зц╗,2017-08-28,6.5926,6.9886,6.4532,6.8566,56207311,12.6593,4151400000,8695500000,32.086,
601015.SH,ибнВ╨зц╗,2017-08-29,6.6879,6.9079,6.5559,6.6732,36903942,8.3117,4040400000,8463000000,31.2281,
601015.SH,ибнВ╨зц╗,2017-08-30,6.5559,7.1499,6.5559,6.9812,46818061,10.5446,4226880000,8853600000,32.6694,
601015.SH,ибнВ╨зц╗,2017-08-31,6.8932,7.3919,6.8272,7.2819,47742594,10.7528,4408920000,9234900000,34.0764,
601015.SH,ибнВ╨зц╗,2017-09-01,7.4432,8.0079,7.4432,8.0079,46861133,10.5543,4848480000,10155600000,37.4738,
601015.SH,ибнВ╨зц╗,2017-09-04,8.5065,8.5285,7.9932,8.1325,66193775,14.9085,4923960000,10313700000,38.0571,
601015.SH,ибнВ╨зц╗,2017-09-05,8.0812,8.1399,7.6412,7.8759,39487823,8.8937,4768560000,9988200000,36.856,
601015.SH,ибнВ╨зц╗,2017-09-06,7.7732,8.2865,7.6632,7.9345,42973061,9.6786,4804080000,10062600000,37.1306,
601015.SH,ибнВ╨зц╗,2017-09-07,7.8319,8.2132,7.6999,7.7512,31007196,6.9836,4693080000,9830100000,36.2727,
601015.SH,ибнВ╨зц╗,2017-09-08,7.8612,8.4919,7.8612,8.1912,50056774,11.274,4959480000,10388100000,38.3317,
601015.SH,ибнВ╨зц╗,2017-09-11,7.9199,8.9319,7.6632,8.7632,54033553,12.1697,5305800000,11113500000,41.0084,
601015.SH,ибнВ╨зц╗,2017-09-12,9.1812,9.6432,9.1665,9.6432,68499463,15.4278,5838600000,12229500000,45.1264,
601015.SH,ибнВ╨зц╗,2017-09-13,9.3865,9.7605,9.1079,9.5479,65941340,14.8517,5780880000,12108600000,44.6802,
601015.SH,ибнВ╨зц╗,2017-09-14,9.3865,9.5185,8.7999,9.0199,56662099,12.7617,5461200000,11439000000,42.2094,
601015.SH,ибнВ╨зц╗,2017-09-15,8.9685,9.0492,8.3599,8.5139,44666511,10.06,5154840000,10797300000,39.8416,
601015.SH,ибнВ╨зц╗,2017-09-18,8.3745,8.6092,8.3599,8.5065,25533444,5.7508,5150400000,10788000000,39.8073,
601015.SH,ибнВ╨зц╗,2017-09-19,8.5285,8.5799,8.3232,8.4699,22005107,4.9561,5128200000,10741500000,39.6357,
601015.SH,ибнВ╨зц╗,2017-09-20,8.4845,8.8805,8.2792,8.8585,41400415,9.3244,5363520000,11234400000,41.4545,
601015.SH,ибнВ╨зц╗,2017-09-21,8.7999,8.9539,8.4625,8.4772,28973239,6.5255,5132640000,10750800000,39.67,
601015.SH,ибнВ╨зц╗,2017-09-22,8.2865,8.4772,8.0519,8.3012,24165976,5.4428,5026080000,10527600000,38.8464,
601015.SH,ибнВ╨зц╗,2017-09-25,8.1472,8.2205,7.9639,7.9785,15413042,3.4714,4830720000,10118400000,37.3365,
601015.SH,ибнВ╨зц╗,2017-09-26,7.9932,8.4112,7.9932,8.3159,27388153,6.1685,5034960000,10546200000,38.915,
601015.SH,ибнВ╨зц╗,2017-09-27,8.2279,8.7045,8.1252,8.5945,31291557,7.0476,5203680000,10899600000,40.2191,
601015.SH,ибнВ╨зц╗,2017-09-28,8.4845,8.5945,8.2792,8.3012,22258492,5.0132,5026080000,10527600000,38.8464,
601015.SH,ибнВ╨зц╗,2017-09-29,8.2059,8.4332,8.0665,8.2352,15988566,3.601,4986120000,10443900000,38.5376,
601015.SH,ибнВ╨зц╗,2017-10-09,8.3672,8.4699,8.2205,8.3085,14374150,3.2374,5030520000,10536900000,38.8807,
601015.SH,ибнВ╨зц╗,2017-10-10,8.2132,8.2279,7.9639,8.0665,17888324,4.0289,4884000000,10230000000,37.7483,
601015.SH,ибнВ╨зц╗,2017-10-11,7.9565,8.1765,7.7879,8.1105,17084715,3.8479,4910640000,10285800000,37.9542,
601015.SH,ибнВ╨зц╗,2017-10-12,8.0152,8.0445,7.6559,7.8392,20711117,4.6647,4746360000,9941700000,36.6845,
601015.SH,ибнВ╨зц╗,2017-10-13,7.8905,8.1399,7.8465,8.0885,19587380,4.4116,4897320000,10257900000,37.8512,
601015.SH,ибнВ╨зц╗,2017-10-16,7.9932,8.0665,7.7805,7.9565,15914702,3.5844,4817400000,10090500000,37.2335,
601015.SH,ибнВ╨зц╗,2017-10-17,7.8025,7.8905,7.6632,7.6705,13389506,3.0157,4644240000,9727800000,35.8952,
601015.SH,ибнВ╨зц╗,2017-10-18,7.6779,7.7732,7.2672,7.3259,17211150,3.8764,4435560000,9290700000,34.2823,
601015.SH,ибнВ╨зц╗,2017-10-19,7.2599,7.2672,6.9666,7.0106,17906536,4.033,4244640000,8890800000,32.8067,
601015.SH,ибнВ╨зц╗,2017-10-20,6.9959,7.1499,6.9959,7.1206,10527508,2.3711,4311240000,9030300000,33.3214,
601015.SH,ибнВ╨зц╗,2017-10-23,7.0986,7.1719,7.0106,7.1132,9349770,2.1058,4306800000,9021000000,33.2871,
601015.SH,ибнВ╨зц╗,2017-10-24,7.0839,7.2892,7.0399,7.1426,12070688,2.7186,4324560000,9058200000,33.4244,
601015.SH,ибнВ╨зц╗,2017-10-25,7.0839,7.1499,7.0032,7.1206,10255511,2.3098,4311240000,9030300000,33.3214,
601015.SH,ибнВ╨зц╗,2017-10-26,7.0912,7.2966,7.0766,7.1939,14266062,3.2131,4355640000,9123300000,29.136,
601015.SH,ибнВ╨зц╗,2017-10-27,7.1572,7.2452,6.9666,6.9739,11649404,2.6237,4222440000,8844300000,28.245,
601015.SH,ибнВ╨зц╗,2017-10-30,6.9666,6.9666,6.4532,6.5119,17279705,3.8918,3942720000,11132715784.8,26.3739,
601015.SH,ибнВ╨зц╗,2017-10-31,6.4092,6.6146,6.3946,6.5559,9692741,2.183,3969360000,11207936837.4,35.7934,
601015.SH,ибнВ╨зц╗,2017-11-01,6.5559,6.6072,6.4459,6.4679,9330050,2.1014,3916080000,11057494732.2,35.313,
601015.SH,ибнВ╨зц╗,2017-11-02,6.5926,6.7759,6.5632,6.5779,17108650,3.8533,3982680000,11245547363.7,35.9136,
601015.SH,ибнВ╨зц╗,2017-11-03,6.4752,6.5266,6.2332,6.2479,13240360,2.9821,3782880000,10681389469.2,34.1119,
601015.SH,ибнВ╨зц╗,2017-11-06,6.2259,6.4752,6.1452,6.4386,16274423,3.6654,3898320000,11007347363.8,35.1528,
601015.SH,ибнВ╨зц╗,2017-11-07,6.4312,6.6366,6.3139,6.4972,19579481,4.4098,3933840000,11107642100.6,35.4731,
601015.SH,ибнВ╨зц╗,2017-11-08,6.3946,6.7832,6.3506,6.7392,25124823,5.6587,4080360000,11521357889.9,36.7944,
601015.SH,ибнВ╨зц╗,2017-11-09,6.8272,7.2086,6.8272,6.9006,31468373,7.0875,4178040000,11797168416.1,37.6752,
601015.SH,ибнВ╨зц╗,2017-11-10,6.7686,6.8126,6.6586,6.7612,17541372,3.9508,4093680000,11558968416.2,36.9145,
601015.SH,ибнВ╨зц╗,2017-11-13,6.8199,7.0252,6.6586,7.0106,20308882,4.5741,4244640000,11985221047.6,38.2758,
601015.SH,ибнВ╨зц╗,2017-11-14,6.9299,7.1719,6.9299,6.9372,24253328,5.4625,4200240000,11859852626.6,37.8754,
601015.SH,ибнВ╨зц╗,2017-11-15,6.7906,6.8859,6.6732,6.7466,13649229,3.0742,4084800000,11533894732,36.8344,
601015.SH,ибнВ╨зц╗,2017-11-16,6.7319,7.0692,6.6952,6.8566,20444355,4.6046,4151400000,11721947363.5,37.435,
601015.SH,ибнВ╨зц╗,2017-11-17,6.8272,7.2306,6.8272,7.1059,34184908,7.6993,4302360000,12148199994.9,38.7962,
601015.SH,ибнВ╨зц╗,2017-11-20,7.0032,7.4359,6.4459,7.4139,29871453,6.7278,4488840000,12674747363.1,40.4778,
601015.SH,ибнВ╨зц╗,2017-11-21,7.4359,7.5679,7.2599,7.4139,26691403,6.0116,4488840000,12674747363.1,40.4778,
601015.SH,ибнВ╨зц╗,2017-11-22,7.5899,8.1252,7.4579,8.0739,41874064,9.4311,4888440000,13803063152.1,44.0812,
601015.SH,ибнВ╨зц╗,2017-11-23,8.0739,8.3379,7.8612,8.0592,47381816,10.6716,4879560000,13777989467.9,44.0011,
601015.SH,ибнВ╨зц╗,2017-11-24,7.8465,8.2132,7.3332,8.0225,31396028,7.0712,4857360000,13715305257.4,43.8009,
601015.SH,ибнВ╨зц╗,2017-11-27,7.8979,8.1032,7.4139,7.5239,25476832,5.738,4555440000,12862799994.6,41.0784,
601015.SH,ибнВ╨зц╗,2017-11-28,7.3846,7.8392,7.1132,7.6705,29527855,6.6504,4644240000,13113536836.6,41.8791,
601015.SH,ибнВ╨зц╗,2017-11-29,7.6119,8.3452,7.5459,8.2499,50812238,11.4442,4995000000,14103947362.5,45.0421,
601015.SH,ибнВ╨зц╗,2017-11-30,8.3232,8.6165,8.0152,8.2499,55975101,12.607,4995000000,14103947362.5,45.0421,
601015.SH,ибнВ╨зц╗,2017-12-01,8.1399,8.2205,7.9565,8.1472,28951114,6.5205,4932840000,13928431573.1,44.4816,
601015.SH,ибнВ╨зц╗,2017-12-04,8.3232,8.4772,7.9785,7.9859,26776457,6.0307,4835160000,13652621046.9,43.6007,
601015.SH,ибнВ╨зц╗,2017-12-05,7.8319,8.0225,7.4212,7.6779,28290907,6.3718,4648680000,13126073678.7,41.9192,
601015.SH,ибнВ╨зц╗,2017-12-06,7.4799,7.7365,7.2599,7.6412,23953053,5.3948,4626480000,13063389468.2,41.719,
601015.SH,ибнВ╨зц╗,2017-12-07,7.4946,7.6119,7.1132,7.1572,23695395,5.3368,4333440000,12235957889.6,39.0765,
601015.SH,ибнВ╨зц╗,2017-12-08,6.9519,7.2526,6.7979,7.0619,22851964,5.1468,4275720000,12072978942.3,38.556,
601015.SH,ибнВ╨зц╗,2017-12-11,7.2012,7.2599,7.0619,7.1499,16131027,3.6331,4329000000,12223421047.5,39.0365,
601015.SH,ибнВ╨зц╗,2017-12-12,7.2086,7.2159,6.9006,6.9152,17394570,3.9177,4186920000,11822242100.3,37.7553,
601015.SH,ибнВ╨зц╗,2017-12-13,6.8639,6.9959,6.7906,6.9666,15146786,3.4114,4218000000,11909999995,38.0355,
601015.SH,ибнВ╨зц╗,2017-12-14,6.8786,6.9886,6.7466,6.8199,15704900,3.5371,4129200000,11659263153,37.2348,
601015.SH,ибнВ╨зц╗,2017-12-15,6.8419,6.9079,6.7319,6.7832,12086505,2.7222,4107000000,11596578942.5,37.0346,
601015.SH,ибнВ╨зц╗,2017-12-18,6.9006,7.4652,6.8419,7.4652,41371403,9.3179,4519920000,12762505257.8,40.7581,
601015.SH,ибнВ╨зц╗,2017-12-19,7.4652,7.4726,7.2599,7.3186,30513812,6.8725,4431120000,12511768415.8,39.9573,
601015.SH,ибнВ╨зц╗,2017-12-20,7.2599,7.6632,7.1939,7.4946,38631043,8.7007,4537680000,12812652626.2,40.9182,
601015.SH,ибнВ╨зц╗,2017-12-21,7.3919,7.6265,7.2819,7.5459,28931132,6.516,4568760000,12900410520.9,41.1985,
601015.SH,ибнВ╨зц╗,2017-12-22,7.5532,7.8465,7.4946,7.8025,38039473,8.5674,4724160000,13339199994.4,42.5998,
601015.SH,ибнВ╨зц╗,2017-12-25,7.7072,7.8392,7.3406,7.3992,30263341,6.8161,4479960000,12649673678.9,40.3977,
601015.SH,ибнВ╨зц╗,2017-12-26,7.4872,7.5166,7.1132,7.4579,23173263,5.2192,4515480000,12749968415.7,40.718,
601015.SH,ибнВ╨зц╗,2017-12-27,7.3919,8.0519,7.3332,7.6339,44063896,9.9243,4622040000,13050852626.1,41.6789,
601015.SH,ибнВ╨зц╗,2017-12-28,7.6265,7.8832,7.5166,7.8025,37833705,8.5211,4724160000,13339199994.4,42.5998,
601015.SH,ибнВ╨зц╗,2017-12-29,7.7145,7.8392,7.6339,7.6485,22004292,4.9559,4630920000,13075926310.3,41.759,
601015.SH,ибнВ╨зц╗,2018-01-02,7.6632,7.9859,7.6265,7.9639,33354699,7.5123,4821840000,13615010520.6,43.4806,
601015.SH,ибнВ╨зц╗,2018-01-03,7.8905,8.1179,7.8099,8.0665,36075435,8.1251,4884000000,13790526310,44.0411,
601015.SH,ибнВ╨зц╗,2018-01-04,7.9932,8.2865,7.9565,8.2059,38026320,8.5645,4968360000,14028726309.9,44.8019,
601015.SH,ибнВ╨зц╗,2018-01-05,8.1472,8.2865,7.7732,7.8319,34349731,7.7364,4741920000,13389347362.8,42.7599,
601015.SH,ибнВ╨зц╗,2018-01-08,7.8612,8.2719,7.7805,8.0592,40700901,9.1669,4879560000,13777989467.9,44.0011,
601015.SH,ибнВ╨зц╗,2018-01-09,8.0812,8.1325,7.7879,7.9932,28104012,6.3297,4839600000,13665157889,43.6408,
601015.SH,ибнВ╨зц╗,2018-01-10,7.8539,7.9125,7.3626,7.6339,23501268,5.2931,4622040000,13050852626.1,41.6789,
601015.SH,ибнВ╨зц╗,2018-01-11,7.7145,7.7439,7.3699,7.4872,20830353,4.6915,4533240000,12800115784.1,40.8782,
601015.SH,ибнВ╨зц╗,2018-01-12,7.3919,7.5532,7.3552,7.4139,14497556,3.2652,4488840000,12674747363.1,40.4778,
601015.SH,ибнВ╨зц╗,2018-01-15,7.3332,7.3699,6.9006,6.9739,21522600,4.8474,4222440000,11922536837.1,38.0756,
601015.SH,ибнВ╨зц╗,2018-01-16,6.9152,7.1132,6.8712,7.0546,10895050,2.4538,4271280000,12060442100.2,38.516,
601015.SH,ибнВ╨зц╗,2018-01-17,6.8199,7.1206,6.7466,7.0912,18078046,4.0716,4293480000,12123126310.7,38.7162,
601015.SH,ибнВ╨зц╗,2018-01-18,7.0766,7.0986,6.9592,6.9886,11206310,2.5239,4231320000,11947610521.3,38.1556,
601015.SH,ибнВ╨зц╗,2018-01-19,6.9299,6.9666,6.7612,6.9152,13017717,2.9319,4186920000,11822242100.3,37.7553,
601015.SH,ибнВ╨зц╗,2018-01-22,6.8272,7.1499,6.8272,7.0546,14875291,1.5995,8946600000,12060442100.2,38.516,
