旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
601966.SH,早艸態魅,2019-02-22,14.623,14.7,14.4018,14.6519,4222796,1.0707,6006771732.06,18276059732.06,15.0803,
601966.SH,早艸態魅,2019-02-25,14.6711,15.9025,14.6711,15.8737,11613117,2.9445,6507664713,19800064713,16.3378,
601966.SH,早艸態魅,2019-02-26,15.6717,15.7486,15.3734,15.4408,8652548,2.1938,6330182948.1,19260062948.1,15.8922,
601966.SH,早艸態魅,2019-02-27,15.4408,15.739,15.4408,15.5947,6666775,1.6903,6393287575.62,19452063575.62,15.4587,
601966.SH,早艸態魅,2019-02-28,15.6332,15.8833,15.4023,15.4023,4409858,1.1181,6314406791.22,19212062791.22,15.268,
601966.SH,早艸態魅,2019-03-01,15.9218,16.0372,15.537,15.7582,5194985,1.3172,6460336242.36,19656064242.36,15.6208,
601966.SH,早艸態魅,2019-03-04,15.7871,16.1334,15.7005,15.7486,6017932,1.5258,6456392203.14,19644064203.14,15.6113,
601966.SH,早艸態魅,2019-03-05,15.662,15.9218,15.6236,15.8737,7345550,1.8624,6507664713,19800064713,15.7353,
601966.SH,早艸態魅,2019-03-06,15.8256,16.1046,15.7775,16.1046,7817975,1.9822,6602321654.28,20088065654.28,15.9642,
601966.SH,早艸態魅,2019-03-07,16.0276,16.0853,15.8448,15.941,7197650,1.8249,6535272987.54,19884064987.54,15.802,
601966.SH,早艸態魅,2019-03-08,15.7775,15.7775,15.2003,15.2195,7145900,1.8118,6239470046.04,18984062046.04,15.0868,
601966.SH,早艸態魅,2019-03-11,15.2484,15.6813,15.2484,15.6428,5332360,1.352,6413007771.72,19512063771.72,15.5064,
601966.SH,早艸態魅,2019-03-12,16.0084,16.5471,15.8256,16.3258,11324908,2.8714,6693034556.34,20364066556.34,16.1835,
601966.SH,早艸態魅,2019-03-13,16.3066,16.4509,16.018,16.1142,6448838,1.6351,6606265693.5,20100065693.5,15.9737,
601966.SH,早艸態魅,2019-03-14,16.1142,16.297,15.6813,15.8352,4599992,1.1663,6491888556.12,19752064556.12,15.6971,
601966.SH,早艸態魅,2019-03-15,15.8256,16.5086,15.816,16.3451,8179233,2.0738,6700922634.78,20388066634.78,16.2026,
601966.SH,早艸態魅,2019-03-18,16.4509,16.6145,16.2296,16.5664,6446725,1.6345,6791635536.84,20664067536.84,16.4219,
601966.SH,早艸態魅,2019-03-19,16.6433,16.6914,16.422,16.576,5270544,1.3363,6795579576.06,20676067576.06,16.4314,
601966.SH,早艸態魅,2019-03-20,16.576,16.576,16.1815,16.3836,4963485,1.2585,6716698791.66,20436066791.66,16.2407,
601966.SH,早艸態魅,2019-03-21,16.3932,16.8646,16.3932,16.5471,5554729,1.4084,6783747458.4,20640067458.4,16.4028,
601966.SH,早艸態魅,2019-03-22,16.5471,16.6433,16.3355,16.5183,4321868,1.0958,6771915340.74,20604067340.74,16.3742,
601966.SH,早艸態魅,2019-03-25,16.3162,16.4798,16.1238,16.2874,5205523,1.3198,6677258399.46,20316066399.46,16.1453,
601966.SH,早艸態魅,2019-03-26,16.3355,16.4509,16.0661,16.0661,3943988,1,6586545497.4,20040065497.4,15.926,
601966.SH,早艸態魅,2019-03-27,16.1238,16.2874,15.7005,16.1912,5533867,1.4031,6637818007.26,20196066007.26,16.05,
601966.SH,早艸態魅,2019-03-28,16.4124,17.2494,16.4124,16.5664,8293129,2.1027,6791635536.84,20664067536.84,16.4219,
601966.SH,早艸態魅,2019-03-29,16.6145,17.4129,16.6145,17.1147,12453943,3.1577,7016445772.38,21348069772.38,16.9655,
601966.SH,早艸態魅,2019-04-01,17.4322,17.4995,17.2205,17.336,9321901,2.3635,7107218897.28,21624130897.28,17.1848,
601966.SH,早艸態魅,2019-04-02,17.5092,18.4616,17.5092,18.3269,18775272,4.7604,7513458379.2,22860138379.2,18.1671,
601966.SH,早艸態魅,2019-04-03,18.2788,18.4616,17.9325,18.0671,8366083,2.1212,7406968417.92,22536136417.92,17.9097,
601966.SH,早艸態魅,2019-04-04,18.2788,18.6925,18.1922,18.3461,9042306,2.2926,7521346524.48,22884138524.48,18.1862,
601966.SH,早艸態魅,2019-04-08,18.4712,18.654,17.894,18.096,9459051,2.3983,7418800635.84,22572136635.84,17.9383,
601966.SH,早艸態魅,2019-04-09,18.0479,18.452,17.7593,18.3076,8777035,2.2254,7505570233.92,22836138233.92,18.1481,
601966.SH,早艸態魅,2019-04-10,18.3076,18.654,17.9613,18.3269,7969626,2.0207,7513458379.2,22860138379.2,18.1671,
601966.SH,早艸態魅,2019-04-11,18.375,18.6155,18.0864,18.1826,7630286,1.9346,7454297289.6,22680137289.6,18.0241,
601966.SH,早艸態魅,2019-04-12,18.1345,18.2595,17.7978,17.894,4559419,1.156,7335975110.4,22320135110.4,17.738,
601966.SH,早艸態魅,2019-04-15,18.1441,18.4135,17.4803,17.4995,6818899,1.7289,7174268132.16,21828132132.16,17.347,
601966.SH,早艸態魅,2019-04-16,17.5957,17.7689,17.2398,17.6727,5433996,1.3778,7245261439.68,22044133439.68,17.5187,
601966.SH,早艸態魅,2019-04-17,17.7016,18.1345,17.6631,17.9036,4601056,1.1666,7339919183.04,22332135183.04,17.7475,
601966.SH,早艸態魅,2019-04-18,17.9132,18.4712,17.8266,18.2307,6904206,1.7505,7474017652.8,22740137652.8,18.0718,
601966.SH,早艸態魅,2019-04-19,18.2211,18.2211,17.7208,17.8747,4518929,1.1458,7328086965.12,22296134965.12,18.8756,
601966.SH,早艸態魅,2019-04-22,17.8747,17.9902,17.4129,17.5092,3406744,0.8638,7178212204.8,21840132204.8,18.4895,
601966.SH,早艸態魅,2019-04-23,17.3745,17.5092,17.2109,17.2302,4017109,1.0185,7063834098.24,21492130098.24,18.1949,
601966.SH,早艸態魅,2019-04-24,17.4322,17.4514,16.8934,17.0955,3948920,1.0012,7008617081.28,21324129081.28,18.0527,
601966.SH,早艸態魅,2019-04-25,17.2013,17.2302,16.5279,16.5567,3387857,0.859,6787749013.44,20652125013.44,17.4838,
601966.SH,早艸態魅,2019-04-26,16.5567,16.7876,16.4798,16.5279,3966034,1.0056,6775916795.52,20616124795.52,16.6046,
601966.SH,早艸態魅,2019-04-29,16.5664,16.8165,16.3547,16.5183,3884155,0.9848,6771972722.88,20604124722.88,16.595,
601966.SH,早艸態魅,2019-04-30,16.5183,16.6914,16.4028,16.5279,2830010,0.7175,6775916795.52,20616124795.52,16.6046,
601966.SH,早艸態魅,2019-05-06,16.2296,16.2296,15.0944,15.4408,7043067,1.7857,6330236587.2,19260116587.2,15.5125,
601966.SH,早艸態魅,2019-05-07,15.3446,15.739,15.2965,15.6428,5451215,1.3821,6413062112.64,19512118112.64,15.7154,
601966.SH,早艸態魅,2019-05-08,15.1233,16.0565,15.1233,15.7486,4809380,1.2194,6456446911.68,19644118911.68,15.8217,
601966.SH,早艸態魅,2019-05-09,15.7294,15.7486,15.3542,15.3542,4846588,1.2288,6294739933.44,19152115933.44,15.4255,
601966.SH,早艸態魅,2019-05-10,15.7871,16.2777,15.537,16.0757,6994863,1.7735,6590545381.44,20052121381.44,16.1504,
601966.SH,早艸態魅,2019-05-13,15.8544,17.0281,15.7679,16.499,7518510,1.9063,6764084577.6,20580124577.6,16.5756,
601966.SH,早艸態魅,2019-05-14,16.1142,16.5183,15.9795,15.9795,5119424,1.298,6551104655.04,19932120655.04,16.0537,
601966.SH,早艸態魅,2019-05-15,16.0853,16.4124,16.0853,16.2296,3868014,0.9807,6653650543.68,20244122543.68,16.305,
601966.SH,早艸態魅,2019-05-16,16.297,16.7299,16.1912,16.4701,5087027,1.2898,6752252359.68,20544124359.68,16.5466,
601966.SH,早艸態魅,2019-05-17,16.6914,16.6914,16.0853,16.1334,4054049,1.0279,6614209817.28,20124121817.28,16.2083,
601966.SH,早艸態魅,2019-05-20,15.9699,16.1815,15.7005,15.8063,3674450,0.9316,6480111347.52,19716119347.52,15.8797,
601966.SH,早艸態魅,2019-05-21,15.9987,16.576,15.9025,16.4701,3582673,0.9084,6752252359.68,20544124359.68,16.5466,
601966.SH,早艸態魅,2019-05-22,16.4894,16.5183,16.2681,16.4124,2537485,0.6434,6728587923.84,20472123923.84,16.4886,
601966.SH,早艸態魅,2019-05-23,16.3932,16.4028,16.0565,16.1719,2189156,0.555,6629986107.84,20172122107.84,16.247,
601966.SH,早艸態魅,2019-05-24,16.1238,16.5567,16.1142,16.3932,2769655,0.7022,6720699778.56,20448123778.56,16.4693,
601966.SH,早艸態魅,2019-05-27,16.3547,16.6241,16.22,16.5471,2736113,0.6937,6783804940.8,20640124940.8,16.6239,
601966.SH,早艸態魅,2019-05-28,16.4894,16.8261,16.4605,16.8261,3864473,0.9798,6898183047.36,20988127047.36,16.9042,
601966.SH,早艸態魅,2019-05-29,16.6433,16.7395,16.3258,16.7395,2707866,0.6866,6862686393.6,20880126393.6,16.8172,
601966.SH,早艸態魅,2019-05-30,16.6337,16.6337,16.0565,16.2777,2771549,0.7027,6673370906.88,20304122906.88,16.3533,
601966.SH,早艸態魅,2019-05-31,16.2585,16.4605,16.0853,16.0853,2026360,0.5138,6594520486.4,20064152486.4,16.16,
601966.SH,早艸態魅,2019-06-03,16.1046,16.3066,15.3542,15.6139,4029241,1.0216,6401260017.6,19476148017.6,15.6865,
601966.SH,早艸態魅,2019-06-04,15.5562,15.9218,15.5081,15.6236,2305874,0.5846,6405204108.8,19488148108.8,15.6961,
601966.SH,早艸態魅,2019-06-05,15.816,15.8641,14.7192,15.0078,8907189,2.2584,6152782272,18720142272,15.0776,
601966.SH,早艸態魅,2019-06-06,15.0078,15.2195,14.8539,15.1522,4069448,1.0318,6211943640,18900143640,15.2225,
601966.SH,早艸態魅,2019-06-10,15.2484,15.2484,14.8154,15.0078,2428717,0.6158,6152782272,18720142272,15.0776,
601966.SH,早艸態魅,2019-06-11,14.9886,15.6524,14.9116,15.5755,3058032,0.7753,6385483652.8,19428147652.8,15.6478,
601966.SH,早艸態魅,2019-06-12,15.662,15.662,15.4023,15.5851,2965279,0.7518,6389427744,19440147744,15.6575,
601966.SH,早艸態魅,2019-06-13,15.4889,15.8737,15.4119,15.4985,2441054,0.6189,6353930923.2,19332146923.2,15.5705,
601966.SH,早艸態魅,2019-06-14,15.4408,15.5658,15.1137,15.2099,2240231,0.568,6235608187.2,18972144187.2,15.2805,
601966.SH,早艸態魅,2019-06-17,15.181,15.2676,15.0271,15.0463,1316662,0.3338,6168566926,18768150926,15.1162,
601966.SH,早艸態魅,2019-06-18,15.0463,15.258,14.9597,15.1137,1314937,0.3334,6196175601.5,18852151601.5,15.1839,
601966.SH,早艸態魅,2019-06-19,15.4792,16.0084,15.3927,15.9122,5901318,1.4962,6523535611,19848159611,15.9861,
601966.SH,早艸態魅,2019-06-20,15.816,16.2393,15.816,16.0469,3167525,0.8031,6578752962,20016160962,16.1214,
601966.SH,早艸態魅,2019-06-21,16.1719,16.5183,16.018,16.1719,3256647,0.8257,6630026216.5,20172162216.5,16.247,
601966.SH,早艸態魅,2019-06-24,16.2008,16.3355,16.0565,16.2874,3136123,0.7951,6677355374.5,20316163374.5,16.363,
601966.SH,早艸態魅,2019-06-25,16.2874,16.5027,16.1601,16.3461,3131556,0.794,6586641155,20040161155,16.1407,
601966.SH,早艸態魅,2019-06-26,16.3754,16.7278,16.2482,16.6201,4461063,1.1311,6697075857,20376163857,16.4113,
601966.SH,早艸態魅,2019-06-27,16.6495,17.0508,16.5418,16.6593,3553520,0.901,6712852243,20424164243,16.45,
601966.SH,早艸態魅,2019-06-28,16.6397,16.8355,16.4929,16.6397,1778450,0.4509,6704964050,20400164050,16.4307,
601966.SH,早艸態魅,2019-07-01,16.9334,16.9823,16.5418,16.8061,4690682,1.1893,6772015527.69,20604167527.69,16.595,
601966.SH,早艸態魅,2019-07-02,16.7376,17.0215,16.5908,16.7963,3988646,1.0113,6768071430.12,20592167430.12,16.5853,
601966.SH,早艸態魅,2019-07-03,16.8844,16.9138,16.6495,16.6985,2357299,0.5977,6728630454.42,20472166454.42,16.4887,
601966.SH,早艸態魅,2019-07-04,16.7278,17.0117,16.6593,16.7474,2380601,0.6036,6748350942.27,20532166942.27,16.537,
601966.SH,早艸態魅,2019-07-05,16.8844,16.904,16.6397,16.8551,2528805,0.6412,6791736015.54,20664168015.54,16.6433,
601966.SH,早艸態魅,2019-07-08,16.904,16.904,16.395,16.4929,3184923,0.2654,20220164405.45,20220164405.45,16.2857,
601966.SH,早艸態魅,2019-07-09,16.6887,16.9236,16.5614,16.8453,2902766,0.2419,20652167917.97,20652167917.97,16.6336,
601966.SH,早艸態魅,2019-07-10,16.7278,17.2172,16.7278,17.1487,4923061,0.4103,21024170942.64,21024170942.64,16.9333,
601966.SH,早艸態魅,2019-07-11,17.3836,18.1079,17.0508,18.0003,11039775,0.92,22068179431.23,22068179431.23,17.7741,
601966.SH,早艸態魅,2019-07-12,17.9415,18.4016,17.873,18.0394,6000290,0.5,22116179821.51,22116179821.51,17.8128,
601966.SH,早艸態魅,2019-07-15,18.2156,18.3624,17.7751,17.9024,5654080,0.4712,21948178455.53,21948178455.53,17.6775,
601966.SH,早艸態魅,2019-07-16,17.9415,18.1667,17.8241,17.8632,3036843,0.2531,21900178065.25,21900178065.25,17.6388,
601966.SH,早艸態魅,2019-07-17,17.9513,18.1862,17.736,17.8339,4281043,0.3568,21864177772.54,21864177772.54,17.6098,
601966.SH,早艸態魅,2019-07-18,18.0492,18.1079,17.6087,17.7164,3453460,0.2878,21720176601.7,21720176601.7,17.4938,
601966.SH,早艸態魅,2019-07-19,17.7066,18.6659,17.7066,18.4016,8824095,0.7353,22560183431.6,22560183431.6,18.1704,
601966.SH,早艸態魅,2019-07-22,18.4407,18.568,17.9905,18.2156,4810200,0.4008,22332181577.77,22332181577.77,17.9868,
601966.SH,早艸態魅,2019-07-23,18.1079,18.5778,17.9709,18.4995,5451322,0.4543,22680184407.3,22680184407.3,18.267,
601966.SH,早艸態魅,2019-07-24,18.4799,18.5778,18.0394,18.1373,5642979,0.4702,22236180797.21,22236180797.21,17.9094,
601966.SH,早艸態魅,2019-07-25,18.0296,18.2841,17.7654,18.1275,4152997,0.3461,22224180699.64,22224180699.64,17.8998,
601966.SH,早艸態魅,2019-07-26,18.1177,18.4309,18.0492,18.3331,3358922,0.2799,22476182748.61,22476182748.61,18.1027,
601966.SH,早艸態魅,2019-07-29,18.4016,18.5582,18.1275,18.3037,2488863,0.2074,22440182455.9,22440182455.9,18.0737,
601966.SH,早艸態魅,2019-07-30,18.3233,18.9399,18.3233,18.7442,9094849,0.7579,22980186846.55,22980186846.55,18.5087,
601966.SH,早艸態魅,2019-07-31,18.7442,18.7442,18.2156,18.5092,4551522,0.3793,22692184504.87,22692184504.87,18.2767,
601966.SH,早艸態魅,2019-08-01,18.3722,18.4407,18.1471,18.3722,3464010,0.2887,22524183138.89,22524183138.89,18.1414,
601966.SH,早艸態魅,2019-08-02,18.3233,19.0378,18.059,19.0378,11170761,0.9309,23340189773.65,23340189773.65,16.8807,
601966.SH,早艸態魅,2019-08-05,19.1846,19.1846,18.6952,18.7246,7531324,0.6276,22956186651.41,22956186651.41,16.6029,
601966.SH,早艸態魅,2019-08-06,18.4995,18.842,18.3037,18.5288,5626102,0.4688,22716184700.01,22716184700.01,16.4294,
601966.SH,早艸態魅,2019-08-07,18.5484,19.0867,18.3526,18.7344,5438153,0.4532,22968186748.98,22968186748.98,16.6116,
601966.SH,早艸態魅,2019-08-08,18.7246,19.3608,18.7246,19.2825,7404833,0.6171,23640192212.9,23640192212.9,17.0976,
601966.SH,早艸態魅,2019-08-09,19.3902,19.4587,18.5973,18.6267,7809213,0.6508,22836185675.71,22836185675.71,16.5161,
601966.SH,早艸態魅,2019-08-12,18.4603,18.8812,18.2156,18.6952,5456846,0.4547,22920186358.7,22920186358.7,16.5769,
601966.SH,早艸態魅,2019-08-13,18.4897,18.5876,17.6968,18.1275,7920977,0.6601,22224180699.64,22224180699.64,16.0735,
601966.SH,早艸態魅,2019-08-14,18.2939,18.6463,18.2254,18.4114,4893312,0.4078,22572183529.17,22572183529.17,16.3252,
601966.SH,早艸態魅,2019-08-15,18.1079,18.3624,17.7947,18.2058,4266204,0.3555,22320181480.2,22320181480.2,16.1429,
601966.SH,早艸態魅,2019-08-16,18.2841,19.0574,18.1079,18.842,6436862,0.5364,23100187822.25,23100187822.25,16.7071,
601966.SH,早艸態魅,2019-08-19,18.9889,19.6936,18.6756,19.6545,9418938,0.7849,24096195920.56,24096195920.56,17.4274,
601966.SH,早艸態魅,2019-08-20,19.5664,19.6642,19.077,19.2923,6290286,0.5242,23652192310.47,23652192310.47,17.1063,
601966.SH,早艸態魅,2019-08-21,19.2336,19.5272,19.0182,19.4881,6031399,0.5026,23892194261.87,23892194261.87,17.2799,
601966.SH,早艸態魅,2019-08-22,19.4685,19.4685,19.0867,19.1748,3730678,0.3109,23508191139.63,23508191139.63,17.0022,
601966.SH,早艸態魅,2019-08-23,19.1846,19.4489,18.891,19.3314,5193737,0.4328,23700192700.75,23700192700.75,17.141,
601966.SH,早艸態魅,2019-08-26,19.3804,19.6838,18.9889,19.4685,5217314,0.4348,23868194066.73,23868194066.73,17.2625,
601966.SH,早艸態魅,2019-08-27,19.6642,20.2319,19.537,20.0656,12370893,1.0309,24600200018.5,24600200018.5,17.792,
601966.SH,早艸態魅,2019-08-28,20.0656,20.7018,19.9677,20.1634,8323745,0.6936,24720200994.2,24720200994.2,17.8787,
601966.SH,早艸態魅,2019-08-29,20.1732,20.3592,19.8796,19.9872,4078226,0.3398,24504199237.94,24504199237.94,17.7225,
601966.SH,早艸態魅,2019-08-30,19.9481,20.5843,19.7621,20.1634,5773845,0.4811,24720200994.2,24720200994.2,17.8787,
601966.SH,早艸態魅,2019-09-02,20.2711,21.0346,20.0851,20.7801,7590236,0.6325,25476207141.11,25476207141.11,18.4255,
601966.SH,早艸態魅,2019-09-03,20.7311,21.0248,20.5158,20.829,5514130,0.4595,25536207628.96,25536207628.96,18.4689,
601966.SH,早艸態魅,2019-09-04,20.8486,20.8682,20.4277,20.6235,4958642,0.4132,25284205579.99,25284205579.99,18.2867,
601966.SH,早艸態魅,2019-09-05,20.7116,21.0346,20.1047,20.2711,9224917,0.7687,24852202067.47,24852202067.47,17.9742,
601966.SH,早艸態魅,2019-09-06,20.2711,20.3298,19.86,20.1145,10128346,0.844,24660200506.35,24660200506.35,17.8354,
601966.SH,早艸態魅,2019-09-09,20.2613,20.32,19.6545,20.2222,8064171,0.672,24792201579.62,24792201579.62,17.9308,
601966.SH,早艸態魅,2019-09-10,20.2222,20.3298,19.8894,20.2319,5164916,0.4304,24804201677.19,24804201677.19,17.9395,
601966.SH,早艸態魅,2019-09-11,20.2222,20.8877,20.0851,20.5452,7732292,0.6444,25188204799.43,25188204799.43,18.2172,
601966.SH,早艸態魅,2019-09-12,20.5452,20.6039,20.1145,20.3298,6113490,0.5095,24924202652.89,24924202652.89,18.0263,
601966.SH,早艸態魅,2019-09-16,20.506,20.5158,20.0753,20.2222,4244232,0.3537,24792201579.62,24792201579.62,17.9308,
601966.SH,早艸態魅,2019-09-17,20.1243,20.2613,19.6838,19.7425,3828182,0.319,24204196798.69,24204196798.69,17.5056,
601966.SH,早艸態魅,2019-09-18,19.723,20.0166,19.7132,19.9187,2940431,0.245,24420198554.95,24420198554.95,17.6618,
601966.SH,早艸態魅,2019-09-19,19.9187,20.1928,19.8502,20.1439,3236769,0.2697,24696200799.06,24696200799.06,17.8614,
601966.SH,早艸態魅,2019-09-20,20.1439,20.3494,19.6838,19.7328,5788604,0.4824,24192196701.12,24192196701.12,17.4969,
601966.SH,早艸態魅,2019-09-23,19.7621,20.1145,19.4978,19.9481,6037424,0.5031,24456198847.66,24456198847.66,17.6878,
601966.SH,早艸態魅,2019-09-24,19.8208,20.0264,19.5761,19.5761,7186791,0.5989,24000195140,24000195140,17.358,
601966.SH,早艸態魅,2019-09-25,19.7425,20.6822,19.5761,20.3396,11487345,0.9573,24936202750.46,24936202750.46,18.035,
601966.SH,早艸態魅,2019-09-26,20.4669,20.555,19.4391,19.5468,8867381,0.7389,23964194847.29,23964194847.29,17.332,
601966.SH,早艸態魅,2019-09-27,19.5761,20.7214,19.5761,20.2026,11456719,0.9547,24768201384.48,24768201384.48,17.9135,
601966.SH,早艸態魅,2019-09-30,20.4669,20.4962,19.8502,19.9481,4978829,0.4149,24456242542.38,24456242542.38,17.6878,
601966.SH,早艸態魅,2019-10-08,19.7719,20.183,19.723,19.7621,4526142,0.3772,24228240281.19,24228240281.19,17.5229,
601966.SH,早艸態魅,2019-10-09,19.7719,20.4571,19.7034,20.4375,5675936,0.473,25056248492.88,25056248492.88,18.1218,
601966.SH,早艸態魅,2019-10-10,20.5256,21.5338,20.4375,21.4652,11135623,0.928,26316260988.93,26316260988.93,19.0331,
601966.SH,早艸態魅,2019-10-11,21.524,21.524,20.7311,20.7899,8080169,0.6733,25488252777.24,25488252777.24,18.4342,
601966.SH,早艸態魅,2019-10-14,20.9465,21.3282,20.8486,21.2205,5605148,0.4671,26016258013.68,26016258013.68,18.8161,
601966.SH,早艸態魅,2019-10-15,21.1618,21.475,20.9465,21.2205,4071016,0.3392,26016258013.68,26016258013.68,18.8161,
601966.SH,早艸態魅,2019-10-16,21.3086,21.4163,20.6333,20.8975,5732046,0.4777,25620254086.35,25620254086.35,18.5297,
601966.SH,早艸態魅,2019-10-17,20.8486,21.0639,20.692,20.8975,3626577,0.3022,25620254086.35,25620254086.35,18.5297,
601966.SH,早艸態魅,2019-10-18,20.8486,21.2695,20.7507,20.7703,4453093,0.3711,25464252539.22,25464252539.22,18.4169,
601966.SH,早艸態魅,2019-10-21,20.7801,21.0346,20.555,20.7899,3606974,0.3006,25488252777.24,25488252777.24,18.4342,
601966.SH,早艸態魅,2019-10-22,20.7507,21.1129,20.5745,21.1129,3399177,0.2833,25884256704.57,25884256704.57,18.7206,
601966.SH,早艸態魅,2019-10-23,21.1227,21.1227,19.674,20.2124,9946124,0.8288,24780245755.65,24780245755.65,17.9222,
601966.SH,早艸態魅,2019-10-24,19.9677,20.3886,19.8698,20.1634,4706075,0.3922,24720245160.6,24720245160.6,17.8788,
601966.SH,早艸態魅,2019-10-25,20.1928,20.7214,20.1634,20.555,5825866,0.4855,25200249921,25200249921,18.2259,
601966.SH,早艸態魅,2019-10-28,20.8584,21.3282,19.7817,20.0264,10797688,0.8998,24552243494.46,24552243494.46,16.242,
601966.SH,早艸態魅,2019-10-29,20.1047,20.4864,19.8208,19.9187,6083469,0.507,24420242185.35,24420242185.35,16.1547,
601966.SH,早艸態魅,2019-10-30,19.4097,20.1634,19.3119,19.8992,4925826,0.4105,24396241947.33,24396241947.33,16.1388,
601966.SH,早艸態魅,2019-10-31,20.1634,20.7409,19.9285,20.5256,7295542,0.608,25164249563.97,25164249563.97,16.6468,
601966.SH,早艸態魅,2019-11-01,20.5158,20.6528,20.1634,20.3103,6726729,0.5606,24900246945.75,24900246945.75,16.4722,
601966.SH,早艸態魅,2019-11-04,20.3103,20.5941,19.9285,20.0851,4750899,0.3959,24624244208.52,24624244208.52,16.2896,
601966.SH,早艸態魅,2019-11-05,20.0851,20.5256,20.046,20.506,6384100,0.532,25140249325.95,25140249325.95,16.631,
601966.SH,早艸態魅,2019-11-06,20.4277,20.6039,20.0949,20.3005,4710182,0.3925,24888246826.74,24888246826.74,16.4643,
601966.SH,早艸態魅,2019-11-07,20.2026,20.4864,20.1439,20.4473,4019634,0.335,25068248611.89,25068248611.89,16.5833,
601966.SH,早艸態魅,2019-11-08,20.4473,20.8975,20.4473,20.6822,8792001,0.7327,25356251468.13,25356251468.13,16.7739,
601966.SH,早艸態魅,2019-11-11,20.7507,20.7703,19.7719,19.86,7571281,0.6309,24348241471.29,24348241471.29,16.107,
601966.SH,早艸態魅,2019-11-12,19.9089,20.3396,19.7034,20.2613,5348261,0.4457,24840246350.7,24840246350.7,16.4325,
601966.SH,早艸態魅,2019-11-13,20.2124,20.9269,20.046,20.6235,6130728,0.5109,25284250754.07,25284250754.07,16.7262,
601966.SH,早艸態魅,2019-11-14,20.643,20.9661,20.5843,20.7116,4746164,0.3955,25392251825.16,25392251825.16,16.7977,
601966.SH,早艸態魅,2019-11-15,20.8192,20.9856,20.4669,20.5354,3834733,0.3196,25176249682.98,25176249682.98,16.6548,
601966.SH,早艸態魅,2019-11-18,20.643,21.4848,20.643,21.2401,7938566,0.6615,26040258251.7,26040258251.7,17.2263,
601966.SH,早艸態魅,2019-11-19,21.1912,21.1912,20.8094,21.0444,6835197,0.5696,25800255871.5,25800255871.5,17.0676,
601966.SH,早艸態魅,2019-11-20,21.015,21.5533,20.9269,21.2401,7826272,0.6522,26040258251.7,26040258251.7,17.2263,
601966.SH,早艸態魅,2019-11-21,21.4652,21.4652,20.7214,20.9367,4994900,0.4162,25668254562.39,25668254562.39,16.9802,
601966.SH,早艸態魅,2019-11-22,20.9171,21.1129,20.2613,20.4179,5329248,0.4441,25032248254.86,25032248254.86,16.5595,
601966.SH,早艸態魅,2019-11-25,20.4962,21.2891,20.4375,21.1325,7712341,0.6427,25908256942.59,25908256942.59,17.139,
601966.SH,早艸態魅,2019-11-26,21.2303,21.2988,20.829,21.1912,5967854,0.4973,25980257656.65,25980257656.65,17.1866,
601966.SH,早艸態魅,2019-11-27,20.9856,20.9954,20.3592,20.7214,7526551,0.6272,25404251944.17,25404251944.17,16.8056,
601966.SH,早艸態魅,2019-11-28,20.6528,20.6626,20.1928,20.3103,4642059,0.3868,24900246945.75,24900246945.75,16.4722,
601966.SH,早艸態魅,2019-11-29,20.4473,20.506,19.8502,20.0851,4263237,0.3553,24624244208.52,24624244208.52,16.2896,
601966.SH,早艸態魅,2019-12-02,20.1536,20.4473,19.7523,19.7621,6120495,0.51,24228240281.19,24228240281.19,16.0276,
601966.SH,早艸態魅,2019-12-03,19.8013,20.1145,19.5761,20.0166,5031430,0.4193,24540243375.45,24540243375.45,16.234,
601966.SH,早艸態魅,2019-12-04,20.0264,20.2613,19.7719,20.0656,3440794,0.2867,24600243970.5,24600243970.5,16.2737,
601966.SH,早艸態魅,2019-12-05,20.0656,20.3005,19.8013,19.8502,5655707,0.4713,24336241352.28,24336241352.28,16.0991,
601966.SH,早艸態魅,2019-12-06,19.8698,20.3298,19.5859,20.2515,6805670,0.5671,24828246231.69,24828246231.69,16.4246,
601966.SH,早艸態魅,2019-12-09,20.3592,20.3788,19.8796,20.32,3956548,0.3297,24912247064.76,24912247064.76,16.4801,
601966.SH,早艸態魅,2019-12-10,20.3592,20.506,20.046,20.3103,3983237,0.3319,24900246945.75,24900246945.75,16.4722,
601966.SH,早艸態魅,2019-12-11,20.5843,21.1814,20.5843,20.8094,8998664,0.7499,25512253015.26,25512253015.26,16.8771,
601966.SH,早艸態魅,2019-12-12,20.8975,21.5338,20.7605,21.2303,11541161,0.9618,26028258132.69,26028258132.69,17.2184,
601966.SH,早艸態魅,2019-12-13,21.5044,21.8568,21.201,21.8274,13583749,1.132,26760265392.3,26760265392.3,17.7026,
601966.SH,早艸態魅,2019-12-16,21.9546,22.0623,21.4652,21.984,9461978,0.7885,26952267296.46,26952267296.46,17.8297,
601966.SH,早艸態魅,2019-12-17,21.6708,22.121,21.6316,21.984,7055456,0.5879,26952267296.46,26952267296.46,17.8297,
601966.SH,早艸態魅,2019-12-18,22.0232,22.4832,21.8568,21.9644,6718493,0.5599,26928267058.44,26928267058.44,17.8138,
601966.SH,早艸態魅,2019-12-19,21.9644,22.1602,21.7295,22.0917,5895491,0.4913,27084268605.57,27084268605.57,17.917,
