測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600449.SH,譴狦膘第,2016-09-20,8.6344,8.6885,8.5983,8.6524,3548745,0.7421,4590538003.2,4590538003.2,220.7696,
600449.SH,譴狦膘第,2016-09-21,8.6794,8.6885,8.6254,8.6344,2930502,0.6128,4580974382.36,4580974382.36,220.3097,
600449.SH,譴狦膘第,2016-09-22,8.6794,8.7335,8.6434,8.6614,3367162,0.7042,4595319813.62,4595319813.62,220.9996,
600449.SH,譴狦膘第,2016-09-23,8.6885,8.7786,8.6434,8.6885,4135277,0.8648,4609665244.88,4609665244.88,221.6895,
600449.SH,譴狦膘第,2016-09-26,8.6704,8.7425,8.4902,8.5082,3666077,0.7667,4514029036.48,4514029036.48,217.0901,
600449.SH,譴狦膘第,2016-09-27,8.5172,8.5533,8.4181,8.5442,3425765,0.7164,4533156278.16,4533156278.16,218.01,
600449.SH,譴狦膘第,2016-09-28,8.5893,8.6073,8.5262,8.5713,2426874,0.5075,4547501709.42,4547501709.42,218.6999,
600449.SH,譴狦膘第,2016-09-29,8.6073,8.7245,8.5713,8.6434,4413274,0.9229,4585756192.78,4585756192.78,220.5397,
600449.SH,譴狦膘第,2016-09-30,8.6434,8.6794,8.5442,8.6704,3148789,0.6585,4600101624.04,4600101624.04,221.2296,
600449.SH,譴狦膘第,2016-10-10,8.7155,8.7786,8.6524,8.7696,5536580,1.1578,4652701538.66,4652701538.66,223.7592,
600449.SH,譴狦膘第,2016-10-11,8.7696,8.8327,8.7425,8.8236,5918321,1.2377,4681392401.18,4681392401.18,225.139,
600449.SH,譴狦膘第,2016-10-12,8.8146,8.8777,8.7696,8.8687,4260208,0.8909,4705301453.28,4705301453.28,226.2889,
600449.SH,譴狦膘第,2016-10-13,8.8687,8.9949,8.8236,8.8867,5690567,1.19,4714865074.12,4714865074.12,226.7488,
600449.SH,譴狦膘第,2016-10-14,8.8417,8.9769,8.8236,8.9138,4507551,0.9426,4729210505.38,4729210505.38,227.4387,
600449.SH,譴狦膘第,2016-10-17,9.04,9.2202,8.9588,8.9679,12151851,2.5413,4757901367.9,4757901367.9,54.6479,
600449.SH,譴狦膘第,2016-10-18,8.9228,9.1481,8.9228,9.1301,9190720,1.922,4843973955.46,4843973955.46,55.6365,
600449.SH,譴狦膘第,2016-10-19,9.1571,9.2022,9.076,9.1211,8409412,1.7586,4839192145.04,4839192145.04,55.5816,
600449.SH,譴狦膘第,2016-10-20,9.1121,9.1932,9.076,9.1121,7227480,1.5115,4834410334.62,4834410334.62,55.5267,
600449.SH,譴狦膘第,2016-10-21,9.1211,9.1571,8.9679,9.103,6226954,1.3022,4829628524.2,4829628524.2,55.4717,
600449.SH,譴狦膘第,2016-10-24,9.103,9.2563,9.076,9.2112,9958315,2.0825,4887010249.24,4887010249.24,56.1308,
600449.SH,譴狦膘第,2016-10-25,9.2473,9.5086,9.2022,9.2743,11556743,2.4168,4920482922.18,4920482922.18,56.5153,
600449.SH,譴狦膘第,2016-10-26,9.2923,9.2923,9.1481,9.1752,8384561,1.7534,4867883007.56,4867883007.56,55.9111,
600449.SH,譴狦膘第,2016-10-27,9.2022,9.2022,9.1301,9.1481,5009912,1.0477,4853537576.3,4853537576.3,55.7463,
600449.SH,譴狦膘第,2016-10-28,9.1481,9.2743,9.0219,9.04,7314126,1.5296,4796155851.26,4796155851.26,55.0873,
600449.SH,譴狦膘第,2016-10-31,9.0129,9.1391,8.9769,9.1301,4815832,1.0071,4843973955.46,4843973955.46,55.6365,
600449.SH,譴狦膘第,2016-11-01,9.1301,9.2382,9.103,9.2112,7698097,1.6099,4887010249.24,4887010249.24,56.1308,
600449.SH,譴狦膘第,2016-11-02,9.1752,9.2653,9.1391,9.1481,5995544,1.2538,4853537576.3,4853537576.3,55.7463,
600449.SH,譴狦膘第,2016-11-03,9.1391,9.3284,9.103,9.2833,10067295,2.1053,4925264732.6,4925264732.6,56.5702,
600449.SH,譴狦膘第,2016-11-04,9.2923,9.3554,9.2473,9.3194,7771864,1.6253,4944391974.28,4944391974.28,56.7899,
600449.SH,譴狦膘第,2016-11-07,9.3374,9.4636,9.2923,9.3464,8203810,1.7156,4958737405.54,4958737405.54,56.9546,
600449.SH,譴狦膘第,2016-11-08,9.3915,9.4095,9.2563,9.2833,6681040,1.3972,4925264732.6,4925264732.6,56.5702,
600449.SH,譴狦膘第,2016-11-09,9.2923,9.3103,9.0309,9.2202,9168193,1.9173,4891792059.66,4891792059.66,56.1857,
600449.SH,譴狦膘第,2016-11-10,9.2653,9.4275,9.2653,9.3824,9819811,2.0536,4977864647.22,4977864647.22,57.1743,
600449.SH,譴狦膘第,2016-11-11,9.3915,9.5176,9.3554,9.5086,11980813,2.5055,5044809993.1,5044809993.1,57.9432,
600449.SH,譴狦膘第,2016-11-14,9.5537,9.6709,9.4816,9.6438,15635832,3.2699,5116537149.4,5116537149.4,58.7671,
600449.SH,譴狦膘第,2016-11-15,9.6078,9.6799,9.4906,9.5807,8309358,1.7377,5083064476.46,5083064476.46,58.3826,
600449.SH,譴狦膘第,2016-11-16,9.5897,9.77,9.5267,9.7249,13139754,2.7479,5159573443.18,5159573443.18,59.2614,
600449.SH,譴狦膘第,2016-11-17,9.6889,9.6889,9.4996,9.5627,9487326,1.984,5073500855.62,5073500855.62,58.2728,
600449.SH,譴狦膘第,2016-11-18,9.5717,9.5897,9.4365,9.4455,8833966,1.8474,5011337320.16,5011337320.16,57.5588,
600449.SH,譴狦膘第,2016-11-21,9.3915,9.5447,9.3915,9.5086,7545984,1.5781,5044809993.1,5044809993.1,57.9432,
600449.SH,譴狦膘第,2016-11-22,9.4816,9.6709,9.4816,9.6528,12599823,2.6349,5121318959.82,5121318959.82,58.822,
600449.SH,譴狦膘第,2016-11-23,9.6799,9.6889,9.5537,9.5537,7901333,1.6524,5068719045.2,5068719045.2,58.2179,
600449.SH,譴狦膘第,2016-11-24,9.5537,9.5807,9.4546,9.4816,5771090,1.2069,5030464561.84,5030464561.84,57.7785,
600449.SH,譴狦膘第,2016-11-25,9.4275,9.5086,9.2653,9.4636,9952654,2.0814,5020900941,5020900941,57.6686,
600449.SH,譴狦膘第,2016-11-28,9.5086,9.6528,9.4636,9.5717,9570068,2.0013,5078282666.04,5078282666.04,58.3277,
600449.SH,譴狦膘第,2016-11-29,9.5357,9.6348,9.3824,9.4275,8652623,1.8095,5001773699.32,5001773699.32,57.4489,
600449.SH,譴狦膘第,2016-11-30,9.4095,9.4546,9.3644,9.4095,6993032,1.4624,4992210078.48,4992210078.48,57.3391,
600449.SH,譴狦膘第,2016-12-01,9.4275,9.4726,9.3734,9.4726,7159133,1.4972,5025682751.42,5025682751.42,57.7236,
600449.SH,譴狦膘第,2016-12-02,9.4546,9.5807,9.2743,9.3194,8324979,1.741,4944391974.28,4944391974.28,56.7899,
600449.SH,譴狦膘第,2016-12-05,9.2382,9.4455,9.1571,9.3554,5856461,1.2247,4963519215.96,4963519215.96,57.0096,
600449.SH,譴狦膘第,2016-12-06,9.3915,9.4996,9.2833,9.4275,12243090,2.5603,5001773699.32,5001773699.32,57.4489,
600449.SH,譴狦膘第,2016-12-07,9.3915,9.5447,9.3374,9.5357,10907988,2.2811,5059155424.36,5059155424.36,58.108,
600449.SH,譴狦膘第,2016-12-08,9.5176,9.6258,9.3734,9.4005,9797127,2.0488,4987428268.06,4987428268.06,57.2842,
600449.SH,譴狦膘第,2016-12-09,9.3554,9.4365,9.2653,9.3734,5655542,1.1827,4973082836.8,4973082836.8,57.1194,
600449.SH,譴狦膘第,2016-12-12,9.3734,9.4095,8.8327,8.8867,9884737,2.0672,4714865074.12,4714865074.12,54.1536,
600449.SH,譴狦膘第,2016-12-13,8.8958,9.085,8.8327,9.0309,5057113,1.0576,4791374040.84,4791374040.84,55.0323,
600449.SH,譴狦膘第,2016-12-14,8.9859,9.9322,8.9859,9.9322,19623330,4.1037,5269555082.84,5269555082.84,60.5246,
600449.SH,譴狦膘第,2016-12-15,10.6352,10.9237,10.1666,10.9237,74736948,15.6294,5795554229.04,5795554229.04,66.5661,
600449.SH,譴狦膘第,2016-12-16,10.9507,11.6717,10.5271,10.5631,78466825,16.4094,5604281812.24,5604281812.24,64.3692,
600449.SH,譴狦膘第,2016-12-19,10.5271,11.6177,10.455,11.6177,73367008,15.3429,6163753631.38,6163753631.38,70.7951,
600449.SH,譴狦膘第,2016-12-20,11.2211,11.2661,10.5091,10.8425,58447171,12.2228,5752517935.26,5752517935.26,66.0718,
600449.SH,譴狦膘第,2016-12-21,10.7254,10.9777,10.5722,10.8876,36404442,7.6131,5776426987.36,5776426987.36,66.3464,
600449.SH,譴狦膘第,2016-12-22,10.7434,10.8876,10.5902,10.7795,29621383,6.1946,5719045262.32,5719045262.32,65.6873,
600449.SH,譴狦膘第,2016-12-23,10.8966,11.4013,10.6533,10.8786,52260026,10.9289,5771645176.94,5771645176.94,66.2915,
600449.SH,譴狦膘第,2016-12-26,10.5451,10.5451,9.9953,10.482,40708433,8.5132,5561245518.46,5561245518.46,63.8749,
600449.SH,譴狦膘第,2016-12-27,10.3649,11.0679,10.2837,10.9507,40685580,8.5084,5809899660.3,5809899660.3,66.7308,
600449.SH,譴狦膘第,2016-12-28,10.7254,11.149,10.6713,10.7795,33477286,7.001,5719045262.32,5719045262.32,65.6873,
600449.SH,譴狦膘第,2016-12-29,10.6713,11.0138,10.5361,10.8245,28746811,6.0117,5742954314.42,5742954314.42,65.9619,
600449.SH,譴狦膘第,2016-12-30,10.7704,11.3743,10.6893,10.9687,41417152,8.6614,5819463281.14,5819463281.14,66.8407,
600449.SH,譴狦膘第,2017-01-03,10.8245,11.4284,10.8245,11.3202,39921321,8.3486,6005953887.52,6005953887.52,68.9827,
600449.SH,譴狦膘第,2017-01-04,11.167,11.5185,11.1219,11.2752,41556395,8.6905,5982044835.42,5982044835.42,68.7081,
600449.SH,譴狦膘第,2017-01-05,11.176,11.5095,11.0138,11.4554,38887170,8.1323,6077681043.82,6077681043.82,69.8065,
600449.SH,譴狦膘第,2017-01-06,11.4104,11.6267,11.2211,11.2481,36464027,7.6256,5967699404.16,5967699404.16,68.5433,
600449.SH,譴狦膘第,2017-01-09,11.0859,11.2481,10.9417,11.131,24921400,5.2117,5905535868.7,5905535868.7,67.8293,
600449.SH,譴狦膘第,2017-01-10,11.167,11.3473,10.9507,10.9867,24408991,5.1046,5829026901.98,5829026901.98,66.9505,
600449.SH,譴狦膘第,2017-01-11,10.8155,10.8516,10.3649,10.3829,27589284,5.7696,5508645603.84,5508645603.84,63.2707,
600449.SH,譴狦膘第,2017-01-12,10.3288,10.4189,10.1485,10.1936,14237012,2.9773,5408227585.02,5408227585.02,62.1174,
600449.SH,譴狦膘第,2017-01-13,10.1936,10.3558,9.9773,10.1215,12323890,2.5772,5369973101.66,5369973101.66,61.678,
600449.SH,譴狦膘第,2017-01-16,10.1215,10.2297,9.3464,9.77,17481028,3.6557,5183482495.28,5183482495.28,59.536,
600449.SH,譴狦膘第,2017-01-17,9.6618,10.0404,9.6078,10.0043,13699173,2.8649,5307809566.2,5307809566.2,60.964,
600449.SH,譴狦膘第,2017-01-18,9.9683,10.3108,9.8962,10.0764,14998871,3.1367,5346064049.56,5346064049.56,61.4034,
600449.SH,譴狦膘第,2017-01-19,10.0314,10.2837,9.9503,10.1756,14880989,3.112,5398663964.18,5398663964.18,62.0075,
600449.SH,譴狦膘第,2017-01-20,10.1666,10.4189,10.0945,10.3288,15331274,3.2062,5479954741.32,5479954741.32,62.9412,
600449.SH,譴狦膘第,2017-01-23,10.3288,10.6983,10.2567,10.5992,20730341,4.3352,5623409053.92,5623409053.92,64.5889,
600449.SH,譴狦膘第,2017-01-24,10.473,11.131,10.3739,10.7073,29297552,6.1269,5680790778.96,5680790778.96,65.2479,
600449.SH,譴狦膘第,2017-01-25,10.6262,10.6713,10.4009,10.473,13834099,2.8931,5556463708.04,5556463708.04,63.82,
600449.SH,譴狦膘第,2017-01-26,10.4279,10.5091,10.3018,10.4279,10072533,2.1064,5532554655.94,5532554655.94,63.5453,
600449.SH,譴狦膘第,2017-02-03,10.4189,10.6713,10.4189,10.5091,9772897,2.0438,5575590949.72,5575590949.72,64.0396,
600449.SH,譴狦膘第,2017-02-06,10.482,10.5902,10.2387,10.5812,12975955,2.7136,5613845433.08,5613845433.08,64.479,
600449.SH,譴狦膘第,2017-02-07,10.5541,11.2391,10.5181,10.9597,30472175,6.3725,5814681470.72,5814681470.72,66.7858,
600449.SH,譴狦膘第,2017-02-08,10.8696,11.4554,10.8155,11.4464,38295779,8.0086,6072899233.4,6072899233.4,69.7516,
600449.SH,譴狦膘第,2017-02-09,11.3202,11.9331,11.2301,11.2661,48833252,10.2123,5977263025,5977263025,68.6531,
600449.SH,譴狦膘第,2017-02-10,11.3833,12.3928,11.3833,12.3928,32754644,6.8498,6574989327.5,6574989327.5,75.5184,
600449.SH,譴狦膘第,2017-02-13,13.1589,13.249,12.0503,12.3477,71124923,14.8741,6551080275.4,6551080275.4,75.2438,
600449.SH,譴狦膘第,2017-02-14,12.2846,13.5825,12.2846,13.276,87907194,18.3837,7043606748.66,7043606748.66,80.9008,
600449.SH,譴狦膘第,2017-02-15,12.4378,12.7623,12.0322,12.1674,71858296,15.0274,6455444067,6455444067,74.1454,
600449.SH,譴狦膘第,2017-02-16,12.1224,12.7082,12.1224,12.2125,46992811,9.8274,6479353119.1,6479353119.1,74.42,
600449.SH,譴狦膘第,2017-02-17,12.0142,12.4108,11.7979,12.2125,41736660,8.7282,6479353119.1,6479353119.1,74.42,
600449.SH,譴狦膘第,2017-02-20,12.1043,12.6992,12.1043,12.555,45627051,9.5418,6661061915.06,6661061915.06,76.507,
600449.SH,譴狦膘第,2017-02-21,12.4198,12.7983,12.2936,12.4108,38010368,7.9489,6584552948.34,6584552948.34,75.6283,
600449.SH,譴狦膘第,2017-02-22,12.4378,13.4022,12.4018,13.231,67773441,14.1732,7019697696.56,7019697696.56,80.6262,
600449.SH,譴狦膘第,2017-02-23,13.0147,13.0237,12.0232,12.3567,50339339,10.5273,6555862085.82,6555862085.82,75.2988,
600449.SH,譴狦膘第,2017-02-24,12.2486,12.2486,11.861,12.0413,22991567,4.8081,6388498721.12,6388498721.12,73.3765,
600449.SH,譴狦膘第,2017-02-27,11.9782,12.1404,11.879,12.1134,15928050,3.331,6426753204.48,6426753204.48,73.8158,
600449.SH,譴狦膘第,2017-02-28,12.2215,12.3026,11.9151,12.1945,20463315,4.2794,6469789498.26,6469789498.26,74.3102,
600449.SH,譴狦膘第,2017-03-01,12.0413,12.7533,12.0322,12.3928,32391279,6.7739,6574989327.5,6574989327.5,75.5184,
600449.SH,譴狦膘第,2017-03-02,12.3026,12.3928,11.7258,11.7709,29145510,6.0951,6245044408.52,6245044408.52,71.7288,
600449.SH,譴狦膘第,2017-03-03,11.6537,11.7619,11.4734,11.6807,13528154,2.8291,6197226304.32,6197226304.32,71.1796,
600449.SH,譴狦膘第,2017-03-06,11.6086,11.8971,11.5546,11.8069,11937284,2.4964,6264171650.2,6264171650.2,71.9485,
600449.SH,譴狦膘第,2017-03-07,11.7258,11.843,11.6357,11.7619,10247500,2.143,6240262598.1,6240262598.1,71.6739,
600449.SH,譴狦膘第,2017-03-08,11.7528,11.9511,11.7258,11.879,12056969,2.5214,6302426133.56,6302426133.56,72.3879,
600449.SH,譴狦膘第,2017-03-09,11.8159,11.861,11.4464,11.4554,13649967,2.8546,6077681043.82,6077681043.82,69.8065,
600449.SH,譴狦膘第,2017-03-10,11.4284,11.7078,11.4284,11.5906,13455936,2.814,6149408200.12,6149408200.12,70.6303,
600449.SH,譴狦膘第,2017-03-13,11.5546,11.879,11.3743,11.8159,15247596,3.1887,6268953460.62,6268953460.62,72.0034,
600449.SH,譴狦膘第,2017-03-14,11.7799,12.0052,11.7528,11.7889,14572841,3.0476,6254608029.36,6254608029.36,71.8386,
600449.SH,譴狦膘第,2017-03-15,11.7168,12.1494,11.6086,11.9511,23943555,5.0072,6340680616.92,6340680616.92,72.8272,
600449.SH,譴狦膘第,2017-03-16,11.8971,12.0322,11.7979,11.9872,19012137,3.9759,6359807858.6,6359807858.6,110.3178,
600449.SH,譴狦膘第,2017-03-17,11.9692,12.4288,11.8069,12.1945,43169477,9.0279,6469789498.26,6469789498.26,112.2256,
600449.SH,譴狦膘第,2017-03-20,12.0773,12.6902,12.0322,12.573,41641007,8.7082,6670625535.9,6670625535.9,115.7093,
600449.SH,譴狦膘第,2017-03-21,12.4559,12.5099,12.2125,12.3567,22952068,4.7999,6555862085.82,6555862085.82,113.7186,
600449.SH,譴狦膘第,2017-03-22,12.3116,12.7713,12.2125,12.3567,30449136,6.3677,6555862085.82,6555862085.82,113.7186,
600449.SH,譴狦膘第,2017-03-23,12.3477,13.231,12.1674,12.8614,56587399,11.8339,6823643469.34,6823643469.34,118.3635,
600449.SH,譴狦膘第,2017-03-24,12.7623,13.7988,12.7082,13.1228,66838178,13.9776,6962315971.52,6962315971.52,120.769,
600449.SH,譴狦膘第,2017-03-27,13.0147,13.4202,12.7172,12.8704,47809692,9.9982,6828425279.76,6828425279.76,118.4465,
600449.SH,譴狦膘第,2017-03-28,12.6541,12.9786,12.4919,12.7353,25908147,5.4181,6756698123.46,6756698123.46,117.2023,
600449.SH,譴狦膘第,2017-03-29,12.7983,13.7717,12.6902,13.1138,47098135,9.8494,6957534161.1,6957534161.1,120.686,
600449.SH,譴狦膘第,2017-03-30,12.7983,13.4473,12.5099,12.528,43230157,9.0405,6646716483.8,6646716483.8,115.2945,
600449.SH,譴狦膘第,2017-03-31,12.3026,12.4018,11.3563,11.5726,38767087,8.1072,6139844579.28,6139844579.28,106.5023,
600449.SH,譴狦膘第,2017-04-05,11.7168,12.1043,11.7168,11.9601,23102488,4.8313,6345462427.34,6345462427.34,110.069,
600449.SH,譴狦膘第,2017-04-06,11.9872,12.5009,11.9782,12.3297,24978248,5.2236,6541516654.56,6541516654.56,113.4697,
600449.SH,譴狦膘第,2017-04-07,12.2576,12.4739,11.9872,12.0413,20302322,4.2457,6388498721.12,6388498721.12,110.8155,
600449.SH,譴狦膘第,2017-04-10,12.0413,12.3207,11.861,12.3026,22359874,4.676,6527171223.3,6527171223.3,113.2209,
600449.SH,譴狦膘第,2017-04-11,12.3116,12.8524,12.1314,12.8164,39248979,8.208,6799734417.24,6799734417.24,117.9488,
600449.SH,譴狦膘第,2017-04-12,12.6361,12.9606,12.4468,12.5099,26817100,5.6081,6637152862.96,6637152862.96,115.1287,
600449.SH,譴狦膘第,2017-04-13,12.4649,12.8434,12.3657,12.7983,20885973,4.3678,6790170796.4,6790170796.4,117.7829,
600449.SH,譴狦膘第,2017-04-14,12.7623,12.8344,12.0322,12.3026,20186793,4.2216,6527171223.3,6527171223.3,113.2209,
600449.SH,譴狦膘第,2017-04-17,12.1134,12.6001,11.9782,12.1855,15589084,3.2601,6465007687.84,6465007687.84,112.1426,
600449.SH,譴狦膘第,2017-04-18,12.1674,12.4198,11.9151,12.0863,15680494,3.2792,6412407773.22,6412407773.22,111.2302,
600449.SH,譴狦膘第,2017-04-19,11.8971,12.2215,11.2661,11.6267,21788527,4.5565,6168535441.8,6168535441.8,107,
600449.SH,譴狦膘第,2017-04-20,11.3653,11.6267,10.6262,10.8245,27392498,5.7285,5742954314.42,5742954314.42,63.3337,
600449.SH,譴狦膘第,2017-04-21,10.7254,10.8876,10.455,10.6172,14582534,3.0496,5632972674.76,5632972674.76,62.1208,
600449.SH,譴狦膘第,2017-04-24,10.5271,10.6352,9.5537,9.5988,18900396,3.9526,5092628097.3,5092628097.3,56.1619,
600449.SH,譴狦膘第,2017-04-25,9.6438,9.9593,9.6348,9.8241,12144141,2.5397,5212173357.8,5212173357.8,57.4802,
600449.SH,譴狦膘第,2017-04-26,9.8331,10.0945,9.788,9.9142,14913731,3.1188,5259991462,5259991462,58.0076,
600449.SH,譴狦膘第,2017-04-27,9.8241,10.5,9.6438,10.3739,21303342,4.4551,5503863793.42,5503863793.42,60.697,
600449.SH,譴狦膘第,2017-04-28,10.2387,10.4279,10.1936,10.3919,12914515,2.7008,5513427414.26,5513427414.26,60.8025,
600449.SH,譴狦膘第,2017-05-02,10.3919,10.5812,10.2567,10.455,10971425,2.2944,5546900087.2,5546900087.2,61.1716,
600449.SH,譴狦膘第,2017-05-03,10.3558,10.9237,10.3198,10.7073,17868280,3.7367,5680790778.96,5680790778.96,62.6482,
600449.SH,譴狦膘第,2017-05-04,10.6352,10.8606,10.464,10.5812,13491456,2.8214,5613845433.08,5613845433.08,61.9099,
600449.SH,譴狦膘第,2017-05-05,10.5992,10.6803,10.1305,10.1485,10376302,2.17,5384318532.92,5384318532.92,59.3786,
600449.SH,譴狦膘第,2017-05-08,10.2026,10.3649,9.4636,9.7249,14732001,3.0808,5159573443.18,5159573443.18,56.9001,
600449.SH,譴狦膘第,2017-05-09,9.7249,10.0224,9.6438,10.0134,9960773,2.0831,5312591376.62,5312591376.62,58.5876,
600449.SH,譴狦膘第,2017-05-10,10.0674,10.0945,9.3644,9.4185,12274518,2.5669,4996991888.9,4996991888.9,55.1072,
600449.SH,譴狦膘第,2017-05-11,9.4636,9.7159,9.2112,9.6709,12459971,2.6057,5130882580.66,5130882580.66,56.5837,
600449.SH,譴狦膘第,2017-05-12,9.734,9.9322,9.5717,9.797,11369087,2.3776,5197827926.54,5197827926.54,57.322,
600449.SH,譴狦膘第,2017-05-15,9.8962,10.0043,9.3824,9.4996,12747731,2.6659,5040028182.68,5040028182.68,55.5818,
600449.SH,譴狦膘第,2017-05-16,9.4455,9.5807,9.103,9.5447,13385421,2.7992,5063937234.78,5063937234.78,55.8455,
600449.SH,譴狦膘第,2017-05-17,9.5267,9.8331,9.4906,9.752,14334045,2.9976,5173918874.44,5173918874.44,57.0583,
600449.SH,譴狦膘第,2017-05-18,9.6618,9.7069,9.4636,9.4816,9614393,2.0106,5030464561.84,5030464561.84,55.4763,
600449.SH,譴狦膘第,2017-05-19,9.4816,9.5717,9.3013,9.4275,6780600,1.418,5001773699.32,5001773699.32,55.1599,
600449.SH,譴狦膘第,2017-05-22,9.4546,9.4546,9.103,9.1301,7470954,1.5624,4843973955.46,4843973955.46,53.4197,
600449.SH,譴狦膘第,2017-05-23,9.1301,9.1842,8.4181,8.5262,12837316,2.6846,4523592657.32,4523592657.32,49.8865,
600449.SH,譴狦膘第,2017-05-24,8.5082,8.6073,8.2739,8.4902,7607223,1.5909,4504465415.64,4504465415.64,49.6756,
600449.SH,譴狦膘第,2017-05-25,8.5082,8.6254,8.3099,8.5983,7932885,1.659,4561847140.68,4561847140.68,50.3084,
600449.SH,譴狦膘第,2017-05-26,8.6436,8.6526,8.4626,8.4716,6213364,1.2994,4475774553.12,4475774553.12,49.3592,
600449.SH,譴狦膘第,2017-05-31,8.5259,8.6888,8.4988,8.5169,6110153,1.2778,4499683605.22,4499683605.22,49.6228,
600449.SH,譴狦膘第,2017-06-01,8.5078,8.5712,8.0824,8.1458,8362732,1.7489,4303629378,4303629378,47.4607,
600449.SH,譴狦膘第,2017-06-02,8.1367,8.2634,7.9376,8.2001,7277464,1.5219,4332320240.52,4332320240.52,47.7771,
600449.SH,譴狦膘第,2017-06-05,8.2453,8.5531,8.2091,8.4264,8954874,1.8727,4451865501.02,4451865501.02,49.0955,
600449.SH,譴狦膘第,2017-06-06,8.4173,8.4445,8.3268,8.3811,5744190,1.2013,4427956448.92,4427956448.92,48.8318,
600449.SH,譴狦膘第,2017-06-07,8.363,8.6798,8.363,8.6345,8942811,1.8702,4561847140.68,4561847140.68,50.3084,
600449.SH,譴狦膘第,2017-06-08,8.6074,8.8246,8.5802,8.6436,12315149,2.5754,4566628951.1,4566628951.1,50.3611,
600449.SH,譴狦膘第,2017-06-09,8.6164,8.6436,8.4988,8.6074,5813120,1.2157,4547501709.42,4547501709.42,50.1502,
600449.SH,譴狦膘第,2017-06-12,8.5802,8.5893,8.4173,8.4354,5533021,1.1571,4456647311.44,4456647311.44,49.1482,
600449.SH,譴狦膘第,2017-06-13,8.3992,8.5983,8.3992,8.544,5707352,1.1936,4514029036.48,4514029036.48,49.781,
600449.SH,譴狦膘第,2017-06-14,8.544,8.7069,8.4716,8.6345,9226880,1.9296,4561847140.68,4561847140.68,50.3084,
600449.SH,譴狦膘第,2017-06-15,8.6436,9.0237,8.5983,8.9332,16987778,3.5526,4719646884.54,4719646884.54,52.0486,
600449.SH,譴狦膘第,2017-06-16,8.897,8.897,8.7069,8.7522,12721929,2.6605,4624010676.14,4624010676.14,50.9939,
600449.SH,譴狦膘第,2017-06-19,8.7431,8.9242,8.6617,8.8789,9905495,2.0715,4690956022.02,4690956022.02,51.7322,
600449.SH,譴狦膘第,2017-06-20,8.8789,8.9151,8.7703,8.7884,8865267,1.854,4643137917.82,4643137917.82,51.2049,
600449.SH,譴狦膘第,2017-06-21,8.8065,8.8246,8.6979,8.7974,7456136,1.5593,4647919728.24,4647919728.24,51.2576,
600449.SH,譴狦膘第,2017-06-22,8.7884,8.7884,8.4897,8.5078,8851620,1.8511,4494901794.8,4494901794.8,49.5701,
600449.SH,譴狦膘第,2017-06-23,8.5169,8.6255,8.3177,8.4626,6690801,1.3992,4470992742.7,4470992742.7,49.3064,
600449.SH,譴狦膘第,2017-06-26,8.4354,8.6798,8.4354,8.6345,7073582,1.4793,4561847140.68,4561847140.68,50.3084,
600449.SH,譴狦膘第,2017-06-27,8.6888,8.7522,8.6345,8.6526,6239648,1.3049,4571410761.52,4571410761.52,50.4138,
600449.SH,譴狦膘第,2017-06-28,8.6436,8.7793,8.6074,8.725,8052247,1.6839,4609665244.88,4609665244.88,50.8357,
600449.SH,譴狦膘第,2017-06-29,8.725,8.888,8.6979,8.8246,9507583,1.9883,4662265159.5,4662265159.5,51.4158,
600449.SH,譴狦膘第,2017-06-30,8.7884,8.7884,8.6526,8.6979,5636700,1.1788,4595319813.62,4595319813.62,50.6775,
600449.SH,譴狦膘第,2017-07-03,8.7431,9.0961,8.7341,8.9875,14936535,3.1236,4748337747.06,4748337747.06,52.365,
600449.SH,譴狦膘第,2017-07-04,8.9785,8.9966,8.8336,8.897,8970831,1.876,4700519642.86,4700519642.86,51.8377,
600449.SH,譴狦膘第,2017-07-05,8.9061,8.9332,8.8336,8.9242,6885214,1.4399,4714865074.12,4714865074.12,51.9959,
600449.SH,譴狦膘第,2017-07-06,8.9242,8.9332,8.7612,8.9061,7586812,1.5866,4705301453.28,4705301453.28,51.8904,
600449.SH,譴狦膘第,2017-07-07,8.8789,9.1866,8.8246,9.0961,15096603,3.1571,4805719472.1,4805719472.1,52.9978,
600449.SH,譴狦膘第,2017-07-10,9.0418,9.3314,9.0328,9.259,17929910,3.7496,4891792059.66,4891792059.66,53.947,
600449.SH,譴狦膘第,2017-07-11,9.5034,10.1822,9.4491,10.1822,55178230,11.5392,5379536722.5,5379536722.5,59.3259,
600449.SH,譴狦膘第,2017-07-12,10.0917,10.2184,9.7025,10.2003,44031242,9.2081,5389100343.34,5389100343.34,59.4314,
600449.SH,譴狦膘第,2017-07-13,10.1279,10.6257,9.9198,10.4628,42459515,8.8794,5527772845.52,5527772845.52,60.9607,
600449.SH,譴狦膘第,2017-07-14,10.318,10.4266,10.1732,10.3904,19336826,4.0438,5489518362.16,5489518362.16,60.5388,
600449.SH,譴狦膘第,2017-07-17,10.4538,10.4538,9.4129,9.7297,22823026,4.7729,5140446201.5,5140446201.5,56.6892,
600449.SH,譴狦膘第,2017-07-18,9.7749,10.0917,9.7478,10.0103,21878816,4.5754,5288682324.52,5288682324.52,58.324,
