╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601566.SH,╬едамУ,2019-05-29,12.421,12.5598,12.3429,12.4991,4059387,0.7064,8280521331.5,8280521331.5,13.5507,
601566.SH,╬едамУ,2019-05-30,12.473,12.5685,12.395,12.5598,3311834,0.5763,8320745932,8320745932,13.6166,
601566.SH,╬едамУ,2019-05-31,12.5771,12.6465,12.4904,12.5077,3919829,0.6821,8286267703,8286267703,13.5601,
601566.SH,╬едамУ,2019-06-03,12.5424,12.5685,12.3516,12.3603,6398115,1.1134,8188579387.5,8188579387.5,13.4003,
601566.SH,╬едамУ,2019-06-04,12.1084,12.1084,11.5767,11.7073,5884236,1.024,7211696232.5,7211696232.5,11.8017,
601566.SH,╬едамУ,2019-06-05,11.7633,11.7912,11.6233,11.6233,2535700,0.4413,7159978889,7159978889,11.717,
601566.SH,╬едамУ,2019-06-06,11.6233,11.7539,11.3062,11.3341,2406312,0.4188,6981841372.5,6981841372.5,11.4255,
601566.SH,╬едамУ,2019-06-10,11.4181,11.4274,11.1476,11.2968,1845800,0.3212,6958855886.5,6958855886.5,11.3879,
601566.SH,╬едамУ,2019-06-11,11.2782,11.558,11.2595,11.558,3555314,0.6187,7119754288.5,7119754288.5,11.6512,
601566.SH,╬едамУ,2019-06-12,11.4834,11.5394,11.1942,11.2502,4488327,0.7811,6930124029,6930124029,11.3409,
601566.SH,╬едамУ,2019-06-13,11.2595,11.2968,11.1756,11.2782,1759974,0.3063,6947363143.5,6947363143.5,11.3691,
601566.SH,╬едамУ,2019-06-14,11.3062,11.3528,11.1849,11.1849,1577498,0.2745,6889899428.5,6889899428.5,11.275,
601566.SH,╬едамУ,2019-06-17,11.1942,11.2315,11.0636,11.1382,1906085,0.3317,6861167571,6861167571,11.228,
601566.SH,╬едамУ,2019-06-18,11.1476,11.1662,10.961,11.1382,2405100,0.4185,6861167571,6861167571,11.228,
601566.SH,╬едамУ,2019-06-19,11.2315,11.3062,11.1756,11.1942,2809660,0.4889,6895645800,6895645800,11.2844,
601566.SH,╬едамУ,2019-06-20,11.2222,11.3435,11.1196,11.3062,2534327,0.441,6964602258,6964602258,11.3973,
601566.SH,╬едамУ,2019-06-21,11.3248,11.53,11.2968,11.4181,3454251,0.6011,7033558716,7033558716,11.5101,
601566.SH,╬едамУ,2019-06-24,11.3808,11.4554,11.3248,11.3715,1841501,0.3205,7004826858.5,7004826858.5,11.4631,
601566.SH,╬едамУ,2019-06-25,11.4088,11.4368,11.2502,11.3248,2204969,0.3837,6976095001,6976095001,11.4161,
601566.SH,╬едамУ,2019-06-26,11.2968,11.5394,11.2409,11.4088,1859700,0.3236,7027812344.5,7027812344.5,11.5007,
601566.SH,╬едамУ,2019-06-27,11.3808,11.586,11.3808,11.53,2344851,0.4081,7102515174,7102515174,11.623,
601566.SH,╬едамУ,2019-06-28,11.5021,11.5953,11.4834,11.4927,1670992,0.2908,7079529688,7079529688,11.5854,
601566.SH,╬едамУ,2019-07-01,11.6047,11.6606,11.5207,11.5674,2420500,0.4212,7125500660,7125500660,11.6606,
601566.SH,╬едамУ,2019-07-02,11.5674,11.7259,11.558,11.67,2596854,0.4519,7188710746.5,7188710746.5,11.764,
601566.SH,╬едамУ,2019-07-03,11.67,11.7166,11.4554,11.5207,1938326,0.3373,7096768802.5,7096768802.5,11.6136,
601566.SH,╬едамУ,2019-07-04,11.5394,11.6047,11.4461,11.5207,1500527,0.2611,7096768802.5,7096768802.5,11.6136,
601566.SH,╬едамУ,2019-07-05,11.53,11.586,11.4834,11.5487,921354,0.1603,7114007917,7114007917,11.6418,
601566.SH,╬едамУ,2019-07-08,11.5487,11.5953,11.3435,11.4461,2224400,0.3871,7050797830.5,7050797830.5,11.5384,
601566.SH,╬едамУ,2019-07-09,11.3715,11.4461,11.2688,11.3248,1532226,0.2666,6976095001,6976095001,11.4161,
601566.SH,╬едамУ,2019-07-10,11.3062,11.6606,11.2129,11.4554,1693539,0.2947,7056544202,7056544202,11.5478,
601566.SH,╬едамУ,2019-07-11,11.4368,11.4554,11.2595,11.2688,1777081,0.3093,6941616772,6941616772,11.3597,
601566.SH,╬едамУ,2019-07-12,11.2875,11.3528,11.2688,11.3062,847039,0.1474,6964602258,6964602258,11.3973,
601566.SH,╬едамУ,2019-07-15,11.3341,11.3621,11.1569,11.3062,1410591,0.2455,6964602258,6964602258,11.3973,
601566.SH,╬едамУ,2019-07-16,11.3155,11.3528,11.2502,11.3435,1050625,0.1828,6987587744,6987587744,11.4349,
601566.SH,╬едамУ,2019-07-17,11.3621,11.4741,11.2968,11.4368,1754700,0.3054,7045051459,7045051459,11.5289,
601566.SH,╬едамУ,2019-07-18,11.3994,11.3994,11.2035,11.2129,1795200,0.3124,6907138543,6907138543,11.3033,
601566.SH,╬едамУ,2019-07-19,11.2409,11.3248,11.1942,11.2035,1914461,0.3332,6901392171.5,6901392171.5,11.2939,
601566.SH,╬едамУ,2019-07-22,11.2035,11.2688,10.8864,10.9423,2698400,0.4696,6740493769.5,6740493769.5,11.0306,
601566.SH,╬едамУ,2019-07-23,11.0076,11.0356,10.8864,10.9703,1873600,0.326,6757732884,6757732884,11.0588,
601566.SH,╬едамУ,2019-07-24,10.989,11.0823,10.933,10.9983,2564200,0.4462,6774971998.5,6774971998.5,11.087,
601566.SH,╬едамУ,2019-07-25,11.0263,11.045,10.9423,10.9703,1991800,0.3466,6757732884,6757732884,11.0588,
601566.SH,╬едамУ,2019-07-26,10.961,11.0636,10.877,11.0543,1793066,0.312,6809450227.5,6809450227.5,11.1434,
601566.SH,╬едамУ,2019-07-29,11.0356,11.1009,11.017,11.0916,1441114,0.2508,6832435713.5,6832435713.5,11.181,
601566.SH,╬едамУ,2019-07-30,11.1103,11.1756,11.0916,11.1662,1597719,0.278,6878406685.5,6878406685.5,11.2562,
601566.SH,╬едамУ,2019-07-31,11.1476,11.2315,11.0823,11.1476,1958478,0.3408,6866913942.5,6866913942.5,11.2374,
601566.SH,╬едамУ,2019-08-01,11.1289,11.2595,11.0636,11.1942,1828200,0.3181,6895645800,6895645800,11.2844,
601566.SH,╬едамУ,2019-08-02,11.0823,11.0916,10.9703,11.0729,1773400,0.3086,6820942970.5,6820942970.5,11.1622,
601566.SH,╬едамУ,2019-08-05,11.0076,11.1289,10.9703,11.0356,1510787,0.2629,6797957484.5,6797957484.5,11.1246,
601566.SH,╬едамУ,2019-08-06,10.9237,10.9983,10.6345,10.7371,2201819,0.3832,6614073596.5,6614073596.5,10.8237,
601566.SH,╬едамУ,2019-08-07,10.8304,10.9517,10.8211,10.933,1963200,0.3416,6734747398,6734747398,11.0211,
601566.SH,╬едамУ,2019-08-08,10.9237,10.989,10.8677,10.8957,913900,0.159,6711761912,6711761912,10.9835,
601566.SH,╬едамУ,2019-08-09,10.9144,11.0076,10.7464,10.7744,1125307,0.1958,6637059082.5,6637059082.5,10.8613,
601566.SH,╬едамУ,2019-08-12,10.8584,10.933,10.7558,10.8957,1174301,0.2044,6711761912,6711761912,10.9835,
601566.SH,╬едамУ,2019-08-13,10.8584,10.877,10.7464,10.8024,826500,0.1438,6654298197,6654298197,10.8895,
601566.SH,╬едамУ,2019-08-14,10.8677,10.905,10.8304,10.8677,1062900,0.185,6694522797.5,6694522797.5,10.9553,
601566.SH,╬едамУ,2019-08-15,10.6345,10.8397,10.6345,10.7931,1561900,0.2718,6648551825.5,6648551825.5,10.8801,
601566.SH,╬едамУ,2019-08-16,10.8397,10.905,10.7464,10.8397,1046767,0.1822,6677283683,6677283683,10.9271,
601566.SH,╬едамУ,2019-08-19,10.905,11.1009,10.8491,11.0636,1496600,0.2604,6815196599,6815196599,11.1528,
601566.SH,╬едамУ,2019-08-20,11.1009,11.2409,11.0823,11.1569,2353824,0.4096,6872660314,6872660314,11.2468,
601566.SH,╬едамУ,2019-08-21,11.2315,11.2315,10.961,11.0263,2264667,0.3941,6792211113,6792211113,11.1152,
601566.SH,╬едамУ,2019-08-22,11.0263,11.0543,10.8491,10.9703,2323201,0.4043,6757732884,6757732884,11.3421,
601566.SH,╬едамУ,2019-08-23,10.933,10.961,10.7931,10.8211,2102423,0.3659,6665790940,6665790940,11.1878,
601566.SH,╬едамУ,2019-08-26,10.6998,10.7091,10.5599,10.5972,3274924,0.5699,6527878024,6527878024,10.9563,
601566.SH,╬едамУ,2019-08-27,10.6345,10.7371,10.6252,10.7185,2055747,0.3577,6602580853.5,6602580853.5,11.0817,
601566.SH,╬едамУ,2019-08-28,10.7185,10.7185,10.6158,10.6905,1958200,0.3408,6585341739,6585341739,11.0528,
601566.SH,╬едамУ,2019-08-29,10.7185,10.7185,10.6625,10.6718,922477,0.1605,6573848996,6573848996,11.0335,
601566.SH,╬едамУ,2019-08-30,10.6905,10.7558,10.5226,10.5412,2138300,0.3721,6493399795,6493399795,10.8985,
601566.SH,╬едамУ,2019-09-02,10.5879,10.6998,10.5226,10.6532,2576254,0.4483,6562356253,6562356253,11.0142,
601566.SH,╬едамУ,2019-09-03,10.6532,10.6625,10.5879,10.6252,1072802,0.1867,6545117138.5,6545117138.5,10.9853,
601566.SH,╬едамУ,2019-09-04,10.6252,10.6905,10.5879,10.6905,1599100,0.2783,6585341739,6585341739,11.0528,
601566.SH,╬едамУ,2019-09-05,10.7185,10.8584,10.7185,10.7744,3618484,0.6297,6637059082.5,6637059082.5,11.1396,
601566.SH,╬едамУ,2019-09-06,10.8304,10.8397,10.7278,10.7744,1394264,0.2426,6637059082.5,6637059082.5,11.1396,
601566.SH,╬едамУ,2019-09-09,10.8397,10.8957,10.7744,10.8491,2675061,0.4655,6683030054.5,6683030054.5,11.2167,
601566.SH,╬едамУ,2019-09-10,10.8491,10.8677,10.7558,10.8584,2160500,0.376,6688776426,6688776426,11.2264,
601566.SH,╬едамУ,2019-09-11,10.8584,10.8957,10.8211,10.8491,1829960,0.3185,6683030054.5,6683030054.5,11.2167,
601566.SH,╬едамУ,2019-09-12,10.8491,10.9423,10.8117,10.8864,2234994,0.3889,6706015540.5,6706015540.5,11.2553,
601566.SH,╬едамУ,2019-09-16,10.8957,10.933,10.8211,10.877,2741503,0.4771,6700269169,6700269169,11.2457,
601566.SH,╬едамУ,2019-09-17,10.8584,10.8957,10.5879,10.6345,3568600,0.621,6550863510,6550863510,10.9949,
601566.SH,╬едамУ,2019-09-18,10.6345,10.7558,10.6065,10.6625,2215300,0.3855,6568102624.5,6568102624.5,11.0239,
601566.SH,╬едамУ,2019-09-19,10.6718,10.6905,10.6065,10.6811,1406501,0.2448,6579595367.5,6579595367.5,11.0431,
601566.SH,╬едамУ,2019-09-20,10.6811,10.7185,10.6532,10.6718,1148400,0.1998,6573848996,6573848996,11.0335,
601566.SH,╬едамУ,2019-09-23,10.6718,10.7371,10.5879,10.6905,2238111,0.3895,6585341739,6585341739,11.0528,
601566.SH,╬едамУ,2019-09-24,10.6905,10.6905,10.6065,10.6532,1270761,0.2211,6562356253,6562356253,11.0142,
601566.SH,╬едамУ,2019-09-25,10.6625,10.6718,10.5505,10.5785,1705400,0.2968,6516385281,6516385281,10.937,
601566.SH,╬едамУ,2019-09-26,10.6158,10.6252,10.4013,10.4013,3223900,0.561,6407204222.5,6407204222.5,10.7538,
601566.SH,╬едамУ,2019-09-27,10.4386,10.4573,10.3826,10.4479,1269714,0.221,6435936080,6435936080,10.802,
601566.SH,╬едамУ,2019-09-30,10.4479,10.4946,10.4106,10.4386,1037666,0.1806,6430189708.5,6430189708.5,10.7924,
601566.SH,╬едамУ,2019-10-08,10.4759,10.4852,10.4293,10.4573,549900,0.0957,6441682451.5,6441682451.5,10.8117,
601566.SH,╬едамУ,2019-10-09,10.4479,10.5226,10.4293,10.5226,942834,0.1641,6481907052,6481907052,10.8792,
601566.SH,╬едамУ,2019-10-10,10.5226,10.5412,10.4759,10.5412,1179700,0.2053,6493399795,6493399795,10.8985,
601566.SH,╬едамУ,2019-10-11,10.5132,10.5599,10.4946,10.5132,1228900,0.2139,6476160680.5,6476160680.5,10.8695,
601566.SH,╬едамУ,2019-10-14,10.5412,10.6345,10.5412,10.6158,2004800,0.3489,6539370767,6539370767,10.9756,
601566.SH,╬едамУ,2019-10-15,10.6252,10.6252,10.5226,10.5319,955000,0.1662,6487653423.5,6487653423.5,10.8888,
601566.SH,╬едамУ,2019-10-16,10.5319,10.5692,10.4666,10.4759,1176160,0.2047,6453175194.5,6453175194.5,10.831,
601566.SH,╬едамУ,2019-10-17,10.5039,10.5039,10.4666,10.4852,674657,0.1174,6458921566,6458921566,10.8406,
601566.SH,╬едамУ,2019-10-18,10.4852,10.5226,10.4013,10.4199,1344882,0.234,6418696965.5,6418696965.5,10.7731,
601566.SH,╬едамУ,2019-10-21,10.4199,10.4573,10.4013,10.4293,666500,0.116,6424443337,6424443337,10.7827,
601566.SH,╬едамУ,2019-10-22,10.4293,10.5039,10.4013,10.5039,1960400,0.3412,6470414309,6470414309,10.8599,
601566.SH,╬едамУ,2019-10-23,10.4666,10.5226,10.4293,10.4946,979600,0.1705,6464667937.5,6464667937.5,10.8502,
601566.SH,╬едамУ,2019-10-24,10.4573,10.5692,10.4573,10.5505,1262858,0.2198,6499146166.5,6499146166.5,10.9081,
601566.SH,╬едамУ,2019-10-25,10.4759,10.4946,10.3173,10.4013,2616324,0.4553,6407204222.5,6407204222.5,11.3472,
601566.SH,╬едамУ,2019-10-28,10.3733,10.4386,10.336,10.4386,1528930,0.2661,6430189708.5,6430189708.5,11.3879,
601566.SH,╬едамУ,2019-10-29,10.4386,10.4479,10.3547,10.3547,1292036,0.2248,6378472365,6378472365,11.2963,
601566.SH,╬едамУ,2019-10-30,10.3267,10.364,10.3173,10.336,919100,0.1599,6366979622,6366979622,11.276,
601566.SH,╬едамУ,2019-10-31,10.336,10.364,10.2427,10.2427,1453300,0.2529,6309515907,6309515907,11.1742,
601566.SH,╬едамУ,2019-11-01,10.2241,10.2241,10.0935,10.1961,1862800,0.3242,6280784049.5,6280784049.5,11.1233,
601566.SH,╬едамУ,2019-11-04,10.2054,10.2427,10.1774,10.2334,1075400,0.1871,6303769535.5,6303769535.5,11.164,
601566.SH,╬едамУ,2019-11-05,10.2427,10.252,10.1681,10.2241,861200,0.1499,6298023164,6298023164,11.1538,
601566.SH,╬едамУ,2019-11-06,10.2334,10.2894,10.1961,10.2147,917800,0.1597,6292276792.5,6292276792.5,11.1437,
601566.SH,╬едамУ,2019-11-07,10.1961,10.2241,10.1774,10.2241,636600,0.1108,6298023164,6298023164,11.1538,
601566.SH,╬едамУ,2019-11-08,10.2241,10.2987,10.2147,10.2241,1051843,0.183,6298023164,6298023164,11.1538,
601566.SH,╬едамУ,2019-11-11,10.1681,10.2241,10.1214,10.1494,1409124,0.2452,6252052192,6252052192,11.0724,
601566.SH,╬едамУ,2019-11-12,10.1494,10.2147,10.1121,10.1774,624600,0.1087,6269291306.5,6269291306.5,11.103,
601566.SH,╬едамУ,2019-11-13,10.1494,10.2147,10.1401,10.1961,512400,0.0892,6280784049.5,6280784049.5,11.1233,
601566.SH,╬едамУ,2019-11-14,10.1494,10.308,10.1401,10.2707,1466614,0.2552,6326755021.5,6326755021.5,11.2047,
601566.SH,╬едамУ,2019-11-15,10.308,10.308,10.1308,10.1401,1070500,0.1863,6246305820.5,6246305820.5,11.0623,
601566.SH,╬едамУ,2019-11-18,10.1494,10.2614,10.1308,10.2614,688900,0.1199,6321008650,6321008650,11.1946,
601566.SH,╬едамУ,2019-11-19,10.2147,10.2894,10.2147,10.2894,999901,0.174,6338247764.5,6338247764.5,11.2251,
601566.SH,╬едамУ,2019-11-20,10.2614,10.2894,10.2334,10.2614,644010,0.1121,6321008650,6321008650,11.1946,
601566.SH,╬едамУ,2019-11-21,10.2427,10.308,10.1961,10.308,999360,0.1739,6349740507.5,6349740507.5,11.2454,
601566.SH,╬едамУ,2019-11-22,10.3173,10.336,10.2334,10.2427,1030300,0.1793,6309515907,6309515907,11.1742,
601566.SH,╬едамУ,2019-11-25,10.252,10.392,10.2427,10.3826,1386319,0.2413,6395711479.5,6395711479.5,11.3268,
601566.SH,╬едамУ,2019-11-26,10.392,10.4013,10.3267,10.336,872600,0.1519,6366979622,6366979622,11.276,
601566.SH,╬едамУ,2019-11-27,10.3826,10.3826,10.2987,10.336,955600,0.1663,6366979622,6366979622,11.276,
601566.SH,╬едамУ,2019-11-28,10.364,10.364,10.2707,10.2894,723707,0.1259,6338247764.5,6338247764.5,11.2251,
601566.SH,╬едамУ,2019-11-29,10.3173,10.3173,10.2614,10.308,659377,0.1147,6349740507.5,6349740507.5,11.2454,
601566.SH,╬едамУ,2019-12-02,10.308,10.3173,10.2707,10.308,655201,0.114,6349740507.5,6349740507.5,11.2454,
601566.SH,╬едамУ,2019-12-03,10.2707,10.308,10.2614,10.2987,692060,0.1204,6343994136,6343994136,11.2353,
601566.SH,╬едамУ,2019-12-04,10.3173,10.3267,10.28,10.3267,797370,0.1388,6361233250.5,6361233250.5,11.2658,
601566.SH,╬едамУ,2019-12-05,10.3173,10.3547,10.2987,10.3267,689400,0.12,6361233250.5,6361233250.5,11.2658,
601566.SH,╬едамУ,2019-12-06,10.336,10.3733,10.308,10.3733,910391,0.1584,6389965108,6389965108,11.3167,
601566.SH,╬едамУ,2019-12-09,10.3826,10.4013,10.336,10.3826,752110,0.1309,6395711479.5,6395711479.5,11.3268,
601566.SH,╬едамУ,2019-12-10,10.392,10.4479,10.3547,10.4386,1104000,0.1921,6430189708.5,6430189708.5,11.3879,
601566.SH,╬едамУ,2019-12-11,10.4293,10.5505,10.4013,10.5319,1862583,0.3241,6487653423.5,6487653423.5,11.4897,
601566.SH,╬едамУ,2019-12-12,10.5319,10.7091,10.4946,10.6811,3935093,0.6848,6579595367.5,6579595367.5,11.6525,
601566.SH,╬едамУ,2019-12-13,10.6905,10.8211,10.6065,10.7931,3905132,0.6796,6648551825.5,6648551825.5,11.7746,
601566.SH,╬едамУ,2019-12-16,10.7651,10.8211,10.6811,10.7651,2503400,0.4356,6631312711,6631312711,11.7441,
601566.SH,╬едамУ,2019-12-17,10.7931,10.877,10.6811,10.7371,3684403,0.6412,6614073596.5,6614073596.5,11.7136,
601566.SH,╬едамУ,2019-12-18,10.7091,10.7744,10.6065,10.6252,1976339,0.3439,6545117138.5,6545117138.5,11.5914,
601566.SH,╬едамУ,2019-12-19,10.6345,10.6811,10.5879,10.6718,1587500,0.2763,6573848996,6573848996,11.6423,
601566.SH,╬едамУ,2019-12-20,10.6718,10.6905,10.5785,10.5785,1562310,0.2719,6516385281,6516385281,11.5406,
601566.SH,╬едамУ,2019-12-23,10.5785,10.6252,10.4852,10.4946,1627287,0.2832,6464667937.5,6464667937.5,11.449,
601566.SH,╬едамУ,2019-12-24,10.5039,10.5412,10.4386,10.5319,1565090,0.2724,6487653423.5,6487653423.5,11.4897,
601566.SH,╬едамУ,2019-12-25,10.5132,10.5692,10.4666,10.5692,1685656,0.2933,6510638909.5,6510638909.5,11.5304,
601566.SH,╬едамУ,2019-12-26,10.5692,10.5879,10.5039,10.5785,1151400,0.2004,6516385281,6516385281,11.5406,
601566.SH,╬едамУ,2019-12-27,10.5972,10.6625,10.5132,10.5132,2350034,0.409,6476160680.5,6476160680.5,11.4693,
601566.SH,╬едамУ,2019-12-30,10.4852,10.5879,10.4293,10.5692,1829950,0.3185,6510638909.5,6510638909.5,11.5304,
601566.SH,╬едамУ,2019-12-31,10.5692,10.6811,10.5412,10.6718,2175479,0.3786,6573848996,6573848996,11.6423,
601566.SH,╬едамУ,2020-01-02,10.6998,10.7744,10.6625,10.7371,3408190,0.5931,6614073596.5,6614073596.5,11.7136,
601566.SH,╬едамУ,2020-01-03,10.7371,10.7744,10.6252,10.7091,2712140,0.472,6596834482,6596834482,11.683,
601566.SH,╬едамУ,2020-01-06,10.6998,10.7278,10.6158,10.6532,2230811,0.3882,6562356253,6562356253,11.622,
601566.SH,╬едамУ,2020-01-07,10.6905,10.6905,10.5599,10.6532,3093302,0.5383,6562356253,6562356253,11.622,
601566.SH,╬едамУ,2020-01-08,10.6158,10.6532,10.5319,10.5599,2344869,0.4081,6504892538,6504892538,11.5202,
601566.SH,╬едамУ,2020-01-09,10.6065,10.6625,10.5599,10.6252,1962151,0.3415,6545117138.5,6545117138.5,11.5914,
601566.SH,╬едамУ,2020-01-10,10.6345,10.7838,10.6065,10.7838,2795183,0.4864,6642805454,6642805454,11.7645,
601566.SH,╬едамУ,2020-01-13,11.5021,11.7353,11.0729,11.2222,11472013,1.9964,6912884914.5,6912884914.5,12.2428,
601566.SH,╬едамУ,2020-01-14,11.2222,11.4554,10.961,11.2595,5650079,0.9832,6935870400.5,6935870400.5,12.2835,
601566.SH,╬едамУ,2020-01-15,11.2595,11.3808,11.1196,11.1942,4164482,0.7247,6895645800,6895645800,12.2122,
601566.SH,╬едамУ,2020-01-16,11.3248,11.3248,11.017,11.045,3507410,0.6104,6803703856,6803703856,12.0494,
601566.SH,╬едамУ,2020-01-17,11.1289,11.1382,10.8211,10.8584,4157342,0.7235,6688776426,6688776426,11.8459,
601566.SH,╬едамУ,2020-01-20,10.8584,10.933,10.8024,10.9144,2110137,0.3672,6723254655,6723254655,11.9069,
601566.SH,╬едамУ,2020-01-21,10.9144,10.9144,10.8117,10.8117,1556372,0.2708,6660044568.5,6660044568.5,11.795,
601566.SH,╬едамУ,2020-01-22,10.7838,10.8211,10.6158,10.7744,2222116,0.3867,6637059082.5,6637059082.5,11.7543,
601566.SH,╬едамУ,2020-01-23,10.7838,10.8677,10.5879,10.6345,2638800,0.4592,6550863510,6550863510,11.6016,
601566.SH,╬едамУ,2020-02-03,9.5711,9.8789,9.5711,9.5711,5456700,0.9496,5895777159,5895777159,10.4415,
601566.SH,╬едамУ,2020-02-04,9.5711,9.8509,9.5711,9.8323,2340100,0.4072,6056675561,6056675561,10.7264,
601566.SH,╬едамУ,2020-02-05,9.8136,10.0282,9.7483,9.9815,2207302,0.3841,6148617505,6148617505,10.8892,
601566.SH,╬едамУ,2020-02-06,9.9815,10.0561,9.8976,10.0188,1986301,0.3457,6171602991,6171602991,10.93,
601566.SH,╬едамУ,2020-02-07,9.9442,10.0375,9.8882,10.0095,1572322,0.2736,6165856619.5,6165856619.5,10.9198,
601566.SH,╬едамУ,2020-02-10,10.0188,10.1494,9.9535,10.1401,1916393,0.3335,6246305820.5,6246305820.5,11.0623,
601566.SH,╬едамУ,2020-02-11,10.2054,10.2241,10.0655,10.0748,1900467,0.3307,6206081220,6206081220,10.991,
601566.SH,╬едамУ,2020-02-12,10.0655,10.1961,10.0375,10.1588,1430973,0.249,6257798563.5,6257798563.5,11.0826,
601566.SH,╬едамУ,2020-02-13,10.1588,10.1588,9.9442,9.9815,1755878,0.3056,6148617505,6148617505,10.8892,
601566.SH,╬едамУ,2020-02-14,9.9442,10.0095,9.9162,9.9629,1036800,0.1804,6137124762,6137124762,10.8689,
601566.SH,╬едамУ,2020-02-17,10.0095,10.1588,9.9722,10.1401,2337754,0.4068,6246305820.5,6246305820.5,11.0623,
601566.SH,╬едамУ,2020-02-18,10.1401,10.28,10.1028,10.2241,2225210,0.3872,6298023164,6298023164,11.1538,
601566.SH,╬едамУ,2020-02-19,10.2334,10.2987,10.1401,10.1961,1702094,0.2962,6280784049.5,6280784049.5,11.1233,
601566.SH,╬едамУ,2020-02-20,10.2147,10.4106,10.1681,10.4013,2605140,0.4534,6407204222.5,6407204222.5,11.3472,
601566.SH,╬едамУ,2020-02-21,10.3733,10.4199,10.2894,10.3547,1712528,0.298,6378472365,6378472365,11.2963,
601566.SH,╬едамУ,2020-02-24,10.3547,10.3547,10.1867,10.2241,2031400,0.3535,6298023164,6298023164,11.1538,
601566.SH,╬едамУ,2020-02-25,10.1121,10.1121,9.9162,10.0655,2535073,0.4412,6200334848.5,6200334848.5,10.9808,
601566.SH,╬едамУ,2020-02-26,9.9442,10.1681,9.9162,10.0655,1852587,0.3224,6200334848.5,6200334848.5,10.9808,
601566.SH,╬едамУ,2020-02-27,10.0561,10.1774,10.0282,10.0841,1266300,0.2204,6211827591.5,6211827591.5,11.0012,
601566.SH,╬едамУ,2020-02-28,9.9815,10.0282,9.8696,9.8882,2031718,0.3536,6091153790,6091153790,10.7875,
601566.SH,╬едамУ,2020-03-02,9.9162,10.1401,9.9162,10.1028,1821018,0.3169,6223320334.5,6223320334.5,11.0215,
601566.SH,╬едамУ,2020-03-03,10.1401,10.2427,10.1121,10.2334,2427518,0.4224,6303769535.5,6303769535.5,11.164,
601566.SH,╬едамУ,2020-03-04,10.1774,10.2614,10.1588,10.2614,1311405,0.2282,6321008650,6321008650,11.1946,
601566.SH,╬едамУ,2020-03-05,10.3173,10.392,10.2614,10.392,2576801,0.4484,6401457851,6401457851,11.337,
601566.SH,╬едамУ,2020-03-06,10.364,10.4666,10.2987,10.4199,2286707,0.3979,6418696965.5,6418696965.5,11.3676,
601566.SH,╬едамУ,2020-03-09,10.2987,10.364,10.1214,10.1214,2697117,0.4694,6234813077.5,6234813077.5,11.0419,
601566.SH,╬едамУ,2020-03-10,9.9629,10.1961,9.9255,10.1961,2259806,0.3933,6280784049.5,6280784049.5,11.1233,
601566.SH,╬едамУ,2020-03-11,10.1961,10.5972,10.1401,10.3453,3297908,0.5739,6372725993.5,6372725993.5,11.2861,
601566.SH,╬едамУ,2020-03-12,10.2427,10.5226,10.1867,10.2987,3693000,0.6427,6343994136,6343994136,11.2353,
601566.SH,╬едамУ,2020-03-13,9.9815,10.4479,9.6923,10.1494,3497801,0.6087,6252052192,6252052192,11.0724,
601566.SH,╬едамУ,2020-03-16,10.2241,10.3453,9.9442,9.9815,2845601,0.4952,6148617505,6148617505,10.8892,
601566.SH,╬едамУ,2020-03-17,9.9908,10.1588,9.7296,9.8509,3225841,0.5614,6068168304,6068168304,10.7468,
601566.SH,╬едамУ,2020-03-18,9.9069,9.9722,9.6364,9.6643,2489800,0.4333,5953240874,5953240874,10.5432,
601566.SH,╬едамУ,2020-03-19,9.6923,9.7483,9.4218,9.4964,3417233,0.5947,5849806187,5849806187,10.36,
601566.SH,╬едамУ,2020-03-20,9.5711,9.6457,9.5058,9.6177,1536600,0.2674,5924509016.5,5924509016.5,10.4923,
601566.SH,╬едамУ,2020-03-23,9.4871,9.5337,9.4031,9.4591,1210901,0.2107,5826820701,5826820701,10.3193,
601566.SH,╬едамУ,2020-03-24,9.5337,9.5897,9.4684,9.5711,1125512,0.1959,5895777159,5895777159,10.4415,
601566.SH,╬едамУ,2020-03-25,9.6923,9.7203,9.6084,9.6923,1407984,0.245,5970479988.5,5970479988.5,10.5738,
601566.SH,╬едамУ,2020-03-26,9.6364,9.711,9.6177,9.6457,854500,0.1487,5941748131,5941748131,10.5229,
601566.SH,╬едамУ,2020-03-27,9.711,9.9349,9.6737,9.7949,1849788,0.3219,6033690075,6033690075,10.6857,
601566.SH,╬едамУ,2020-03-30,9.7763,9.7763,9.5617,9.6084,1439299,0.2505,5918762645,5918762645,10.4822,
601566.SH,╬едамУ,2020-03-31,9.6457,9.6643,9.5711,9.627,808200,0.1406,5930255388,5930255388,10.5025,
601566.SH,╬едамУ,2020-04-01,9.627,9.6364,9.5431,9.5524,664417,0.1156,5884284416,5884284416,10.4211,
601566.SH,╬едамУ,2020-04-02,9.5151,9.627,9.4871,9.627,586590,0.1021,5930255388,5930255388,10.5025,
601566.SH,╬едамУ,2020-04-03,9.6364,9.6643,9.5151,9.5524,664501,0.1156,5884284416,5884284416,10.4211,
