╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601872.SH,упилбж╢╛,2017-05-22,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-05-23,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-05-24,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-05-25,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-05-26,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-05-31,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-01,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-02,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-05,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-06,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-07,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-08,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-09,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-12,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-13,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-14,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-15,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-16,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-19,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-20,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-21,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-22,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-23,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-26,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-27,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-28,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-29,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-06-30,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-07-03,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-07-04,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-07-05,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-07-06,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-07-07,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-07-10,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-07-11,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-07-12,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-07-13,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-07-14,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-07-17,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-07-18,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-07-19,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-07-20,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-07-21,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-07-24,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-07-25,4.8588,4.8588,4.8588,4.8588,--,--,24359956534.44,27345203857.92,16.9589,
601872.SH,упилбж╢╛,2017-07-26,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-07-27,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-07-28,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-07-31,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-01,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-02,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-03,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-04,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-07,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-08,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-09,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-10,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-11,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-14,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-15,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-16,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-17,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-18,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-21,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-22,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-23,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-24,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-25,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-28,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-29,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,16.6303,
601872.SH,упилбж╢╛,2017-08-30,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,39.7295,
601872.SH,упилбж╢╛,2017-08-31,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,39.7295,
601872.SH,упилбж╢╛,2017-09-01,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,39.7295,
601872.SH,упилбж╢╛,2017-09-04,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,39.7295,
601872.SH,упилбж╢╛,2017-09-05,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,39.7295,
601872.SH,упилбж╢╛,2017-09-06,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,39.7295,
601872.SH,упилбж╢╛,2017-09-07,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,39.7295,
601872.SH,упилбж╢╛,2017-09-08,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,39.7295,
601872.SH,упилбж╢╛,2017-09-11,4.8588,4.8588,4.8588,4.8588,--,--,23887864353.54,26815258046.72,39.7295,
601872.SH,упилбж╢╛,2017-09-12,5.3485,5.3485,5.0988,5.1949,156820225,3.3218,25540186986.69,28670068385.92,42.4776,
601872.SH,упилбж╢╛,2017-09-13,5.1564,5.1564,4.9644,5.022,99354140,2.1045,24690421061.07,27716165925.76,41.0643,
601872.SH,упилбж╢╛,2017-09-14,4.9932,5.0604,4.9644,5.0028,50366731,1.0669,24596002624.89,27610176763.52,40.9073,
601872.SH,упилбж╢╛,2017-09-15,5.022,5.0316,4.9452,4.9644,35278304,0.7473,24407165752.53,27398198439.04,40.5932,
601872.SH,упилбж╢╛,2017-09-18,4.9644,4.974,4.9068,4.9356,23533248,0.4985,24265538098.26,27239214695.68,40.3576,
601872.SH,упилбж╢╛,2017-09-19,4.926,4.9356,4.878,4.8876,21725641,0.4602,24029492007.81,26974241790.08,39.965,
601872.SH,упилбж╢╛,2017-09-20,4.8876,4.926,4.878,4.9068,15594282,0.3303,24123910443.99,27080230952.32,40.1221,
601872.SH,упилбж╢╛,2017-09-21,4.926,4.9836,4.9068,4.9068,25918322,0.549,24123910443.99,27080230952.32,40.1221,
601872.SH,упилбж╢╛,2017-09-22,4.878,4.9164,4.8588,4.878,14699867,0.3114,23982282789.72,26921247208.96,39.8865,
601872.SH,упилбж╢╛,2017-09-25,4.878,4.8972,4.83,4.8492,15673140,0.332,23840655135.45,26762263465.6,39.651,
601872.SH,упилбж╢╛,2017-09-26,4.8492,4.8684,4.8204,4.8492,12655012,0.2681,23840655135.45,26762263465.6,39.651,
601872.SH,упилбж╢╛,2017-09-27,4.8588,4.8588,4.8204,4.8396,11414349,0.2418,23793445917.36,26709268884.48,39.5725,
601872.SH,упилбж╢╛,2017-09-28,4.8396,4.8396,4.7627,4.7627,19151900,0.4057,23415772172.64,26285312235.52,38.9443,
601872.SH,упилбж╢╛,2017-09-29,4.782,4.8108,4.7339,4.7531,13238474,0.2804,23368562954.55,26232317654.4,38.8658,
601872.SH,упилбж╢╛,2017-10-09,4.8108,4.8396,4.7724,4.7916,15615685,0.3308,23557399826.91,26444295978.88,39.1799,
601872.SH,упилбж╢╛,2017-10-10,4.8012,4.83,4.782,4.83,14094675,0.2986,23746236699.27,26656274303.36,39.4939,
601872.SH,упилбж╢╛,2017-10-11,4.83,4.8684,4.8012,4.8396,11730435,0.2485,23793445917.36,26709268884.48,39.5725,
601872.SH,упилбж╢╛,2017-10-12,4.83,4.8492,4.782,4.8108,9549530,0.2023,23651818263.09,26550285141.12,39.3369,
601872.SH,упилбж╢╛,2017-10-13,4.8012,4.8108,4.782,4.8012,8391322,0.1777,23604609045,26497290560,39.2584,
601872.SH,упилбж╢╛,2017-10-16,4.8012,4.8396,4.7724,4.782,12421980,0.2631,23510190608.82,26391301397.76,39.1014,
601872.SH,упилбж╢╛,2017-10-17,4.7916,4.8108,4.7724,4.782,8986549,0.1904,23510190608.82,26391301397.76,39.1014,
601872.SH,упилбж╢╛,2017-10-18,4.7916,4.8012,4.7627,4.782,9175907,0.1944,23510190608.82,26391301397.76,39.1014,
601872.SH,упилбж╢╛,2017-10-19,4.7724,4.782,4.7051,4.7147,13974441,0.296,23179726082.19,26020339329.92,38.5517,
601872.SH,упилбж╢╛,2017-10-20,4.7724,4.8588,4.7627,4.8492,29042721,0.6152,23840655135.45,26762263465.6,39.651,
601872.SH,упилбж╢╛,2017-10-23,4.8396,4.8396,4.7627,4.8108,17674042,0.3744,23651818263.09,26550285141.12,39.3369,
601872.SH,упилбж╢╛,2017-10-24,4.7916,4.8492,4.7724,4.8396,17687383,0.3747,23793445917.36,26709268884.48,39.5725,
601872.SH,упилбж╢╛,2017-10-25,4.8108,4.878,4.8108,4.8588,13385546,0.2835,23887864353.54,26815258046.72,39.7295,
601872.SH,упилбж╢╛,2017-10-26,4.8492,4.8684,4.8108,4.8588,11854333,0.2511,23887864353.54,26815258046.72,39.7295,
601872.SH,упилбж╢╛,2017-10-27,4.83,4.878,4.8204,4.878,16855886,0.357,23982282789.72,26921247208.96,40.6269,
601872.SH,упилбж╢╛,2017-10-30,4.878,4.878,4.7724,4.8012,11529347,0.2442,23604609045,26497290560,39.9871,
601872.SH,упилбж╢╛,2017-10-31,4.782,4.8972,4.7627,4.878,20118693,0.4262,23982282789.72,26921247208.96,40.6269,
601872.SH,упилбж╢╛,2017-11-01,4.8492,4.8492,4.8204,4.83,13070527,0.2769,23746236699.27,26656274303.36,40.227,
601872.SH,упилбж╢╛,2017-11-02,4.83,4.83,4.7531,4.7627,13201333,0.2796,23415772172.64,26285312235.52,39.6672,
601872.SH,упилбж╢╛,2017-11-03,4.7531,4.7916,4.6571,4.7243,14574210,0.3087,23226935300.28,26073333911.04,39.3473,
601872.SH,упилбж╢╛,2017-11-06,4.7147,4.7243,4.6571,4.7147,10527119,0.223,23179726082.19,26020339329.92,39.2673,
601872.SH,упилбж╢╛,2017-11-07,4.7243,4.7435,4.6763,4.7051,16264789,0.3445,23132516864.1,25967344748.8,39.1873,
601872.SH,упилбж╢╛,2017-11-08,4.7051,4.7339,4.6763,4.7147,10083360,0.2136,23179726082.19,26020339329.92,39.2673,
601872.SH,упилбж╢╛,2017-11-09,4.7147,4.7435,4.6955,4.7243,8088762,0.1713,23226935300.28,26073333911.04,39.3473,
601872.SH,упилбж╢╛,2017-11-10,4.7147,4.7243,4.6571,4.6763,12705012,0.2691,22990889209.83,25808361005.44,38.9474,
601872.SH,упилбж╢╛,2017-11-13,4.6475,4.6859,4.6475,4.6667,9573743,0.2028,22943679991.74,25755366424.32,38.8674,
601872.SH,упилбж╢╛,2017-11-14,4.6571,4.6667,4.5803,4.5899,14933752,0.3163,22566006247.02,25331409775.36,38.2276,
601872.SH,упилбж╢╛,2017-11-15,4.6091,4.6091,4.5131,4.5227,12645680,0.2679,22235541720.39,24960447707.52,37.6678,
601872.SH,упилбж╢╛,2017-11-16,4.5227,4.5419,4.4651,4.4747,10421300,0.2207,21999495629.94,24695474801.92,37.2679,
601872.SH,упилбж╢╛,2017-11-17,4.4651,4.4843,4.3306,4.3402,18285650,0.3873,21338566576.68,23953550666.24,36.1483,
601872.SH,упилбж╢╛,2017-11-20,4.3402,4.3498,4.225,4.3114,9366137,0.1984,21196938922.41,23794566922.88,35.9084,
601872.SH,упилбж╢╛,2017-11-21,4.321,4.3979,4.3114,4.3787,9410508,0.1993,21527403449.04,24165528990.72,36.4682,
601872.SH,упилбж╢╛,2017-11-22,4.3787,4.4267,4.3498,4.4075,7796755,0.1652,21669031103.31,24324512734.08,36.7081,
601872.SH,упилбж╢╛,2017-11-23,4.4075,4.4267,4.2922,4.3018,7444040,0.1577,21149729704.32,23741572341.76,35.8284,
601872.SH,упилбж╢╛,2017-11-24,4.2826,4.3402,4.273,4.3114,6674923,0.1414,21196938922.41,23794566922.88,35.9084,
601872.SH,упилбж╢╛,2017-11-27,4.3114,4.321,4.225,4.2634,7444490,0.1577,20960892831.96,23529594017.28,35.5085,
601872.SH,упилбж╢╛,2017-11-28,4.2634,4.3018,4.2538,4.2922,6232000,0.132,21102520486.23,23688577760.64,35.7484,
601872.SH,упилбж╢╛,2017-11-29,4.3018,4.3787,4.273,4.3498,10218783,0.2165,21385775794.77,24006545247.36,36.2283,
601872.SH,упилбж╢╛,2017-11-30,4.3402,4.3595,4.3114,4.321,6394610,0.1355,21244148140.5,23847561504,35.9884,
601872.SH,упилбж╢╛,2017-12-01,4.3114,4.3595,4.3018,4.3595,7536789,0.1596,21432985012.86,24059539828.48,36.3083,
601872.SH,упилбж╢╛,2017-12-04,4.3787,4.4843,4.3595,4.3979,21006231,0.445,21621821885.22,24271518152.96,36.6282,
601872.SH,упилбж╢╛,2017-12-05,4.3787,4.3787,4.225,4.2346,14638250,0.3101,20819265177.69,23370610273.92,35.2686,
601872.SH,упилбж╢╛,2017-12-06,4.2442,4.2634,4.177,4.225,9377212,0.1986,20772055959.6,23317615692.8,35.1886,
601872.SH,упилбж╢╛,2017-12-07,4.2058,4.2442,4.1866,4.2154,6506372,0.1378,20724846741.51,23264621111.68,35.1086,
601872.SH,упилбж╢╛,2017-12-08,4.1962,4.2538,4.1962,4.2346,6394769,0.1355,20819265177.69,23370610273.92,35.2686,
601872.SH,упилбж╢╛,2017-12-11,4.225,4.3018,4.2154,4.3018,9811361,0.2078,21149729704.32,23741572341.76,35.8284,
601872.SH,упилбж╢╛,2017-12-12,4.2922,4.3114,4.2442,4.2634,5630774,0.1193,20960892831.96,23529594017.28,35.5085,
601872.SH,упилбж╢╛,2017-12-13,4.273,4.3018,4.2538,4.3018,5303665,0.1123,21149729704.32,23741572341.76,35.8284,
601872.SH,упилбж╢╛,2017-12-14,4.3018,4.3018,4.3018,4.3018,--,--,21149729704.32,23741572341.76,35.8284,
601872.SH,упилбж╢╛,2017-12-15,4.3018,4.3018,4.3018,4.3018,--,--,21149729704.32,23741572341.76,35.8284,
601872.SH,упилбж╢╛,2017-12-18,4.3018,4.3018,4.3018,4.3018,--,--,21149729704.32,23741572341.76,35.8284,
601872.SH,упилбж╢╛,2017-12-19,4.3018,4.3018,4.3018,4.3018,--,--,21149729704.32,23741572341.76,35.8284,
601872.SH,упилбж╢╛,2017-12-20,4.3018,4.3018,4.3018,4.3018,--,--,21149729704.32,23741572341.76,35.8284,
601872.SH,упилбж╢╛,2017-12-21,4.3018,4.3018,4.3018,4.3018,--,--,21149729704.32,23741572341.76,35.8284,
601872.SH,упилбж╢╛,2017-12-22,4.3018,4.3018,4.3018,4.3018,--,--,21149729704.32,23741572341.76,35.8284,
601872.SH,упилбж╢╛,2017-12-25,4.321,4.4363,4.2634,4.2634,15797305,0.3346,20960892831.96,23529594017.28,35.5085,
601872.SH,упилбж╢╛,2017-12-26,4.2346,4.2442,4.177,4.225,9833380,0.2083,20772055959.6,23317615692.8,35.1886,
601872.SH,упилбж╢╛,2017-12-27,4.2154,4.225,4.1578,4.177,7013208,0.1486,20536009869.15,23052642787.2,34.7887,
601872.SH,упилбж╢╛,2017-12-28,4.177,4.1962,4.1482,4.1674,6830891,0.1447,20488800651.06,22999648206.08,34.7088,
601872.SH,упилбж╢╛,2017-12-29,4.177,4.225,4.1674,4.2154,6449323,0.1366,20724846741.51,23264621111.68,35.1086,
601872.SH,упилбж╢╛,2018-01-02,4.2154,4.273,4.1962,4.273,10092442,0.2138,21008102050.05,23582588598.4,35.5885,
601872.SH,упилбж╢╛,2018-01-03,4.2826,4.2922,4.2442,4.2826,8132838,0.1723,21055311268.14,23635583179.52,35.6685,
601872.SH,упилбж╢╛,2018-01-04,4.3018,4.5323,4.3018,4.4459,33653325,0.7129,21857867975.67,24536491058.56,37.028,
601872.SH,упилбж╢╛,2018-01-05,4.4171,4.4747,4.3787,4.4171,13722809,0.2907,21716240321.4,24377507315.2,36.7881,
601872.SH,упилбж╢╛,2018-01-08,4.4267,4.4555,4.3979,4.4171,11102450,0.2352,21716240321.4,24377507315.2,36.7881,
601872.SH,упилбж╢╛,2018-01-09,4.4171,4.4267,4.3402,4.3595,10661840,0.2258,21432985012.86,24059539828.48,36.3083,
601872.SH,упилбж╢╛,2018-01-10,4.3595,4.4267,4.3306,4.3979,9961963,0.211,21621821885.22,24271518152.96,36.6282,
601872.SH,упилбж╢╛,2018-01-11,4.3691,4.4075,4.3595,4.3883,5984103,0.1268,21574612667.13,24218523571.84,36.5482,
601872.SH,упилбж╢╛,2018-01-12,4.3787,4.4075,4.3595,4.3787,6515102,0.138,21527403449.04,24165528990.72,36.4682,
601872.SH,упилбж╢╛,2018-01-15,4.3595,4.3979,4.3402,4.3595,8200441,0.1737,21432985012.86,24059539828.48,36.3083,
601872.SH,упилбж╢╛,2018-01-16,4.3595,4.3979,4.3306,4.3691,6631422,0.1405,21480194230.95,24112534409.6,36.3882,
601872.SH,упилбж╢╛,2018-01-17,4.3595,4.4747,4.3402,4.4555,17341051,0.3673,21905077193.76,24589485639.68,37.108,
601872.SH,упилбж╢╛,2018-01-18,4.4363,4.4651,4.4171,4.4363,6895322,0.1461,21810658757.58,24483496477.44,36.9481,
601872.SH,упилбж╢╛,2018-01-19,4.4459,4.4651,4.4171,4.4555,8112239,0.1718,21905077193.76,24589485639.68,37.108,
601872.SH,упилбж╢╛,2018-01-22,4.4651,4.4747,4.4075,4.4459,6889093,0.1459,21857867975.67,24536491058.56,37.028,
601872.SH,упилбж╢╛,2018-01-23,4.4267,4.4555,4.4075,4.4171,6698896,0.1419,21716240321.4,24377507315.2,36.7881,
601872.SH,упилбж╢╛,2018-01-24,4.3306,4.3498,4.2346,4.321,25397516,0.538,21244148140.5,23847561504,35.9884,
601872.SH,упилбж╢╛,2018-01-25,4.2922,4.3595,4.2826,4.3114,13031828,0.276,21196938922.41,23794566922.88,35.9084,
601872.SH,упилбж╢╛,2018-01-26,4.3114,4.3787,4.2922,4.3498,13281908,0.2813,21385775794.77,24006545247.36,36.2283,
601872.SH,упилбж╢╛,2018-01-29,4.3691,4.3787,4.2826,4.3018,8610099,0.1824,21149729704.32,23741572341.76,35.8284,
601872.SH,упилбж╢╛,2018-01-30,4.2826,4.321,4.225,4.2634,9454550,0.2003,20960892831.96,23529594017.28,35.5085,
601872.SH,упилбж╢╛,2018-01-31,4.2442,4.2538,4.1386,4.1578,12158527,0.2575,20441591432.97,22946653624.96,34.6288,
601872.SH,упилбж╢╛,2018-02-01,4.129,4.1962,3.9369,3.9658,16222565,0.3436,19497407071.17,21886762002.56,33.0293,
601872.SH,упилбж╢╛,2018-02-02,3.9466,3.9946,3.8505,3.9562,8557404,0.1813,19450197853.08,21833767421.44,32.9493,
601872.SH,упилбж╢╛,2018-02-05,3.9177,4.0234,3.8889,3.9946,6924378,0.1467,19639034725.44,22045745745.92,33.2692,
601872.SH,упилбж╢╛,2018-02-06,3.9177,3.985,3.7737,3.7833,11687860,0.2476,18600431927.46,20879864961.28,31.5098,
601872.SH,упилбж╢╛,2018-02-07,3.8313,3.8793,3.7833,3.7929,8686260,0.184,18647641145.55,20932859542.4,31.5898,
601872.SH,упилбж╢╛,2018-02-08,3.7929,3.8697,3.7833,3.8697,7180848,0.1521,19025314890.27,21356816191.36,32.2296,
601872.SH,упилбж╢╛,2018-02-09,3.8025,3.8409,3.6777,3.6969,11141240,0.236,18175548964.65,20402913731.2,30.79,
601872.SH,упилбж╢╛,2018-02-12,3.7161,3.7641,3.7065,3.7449,5023912,0.1064,18411595055.1,20667886636.8,31.1899,
601872.SH,упилбж╢╛,2018-02-13,3.7737,3.7737,3.7449,3.7545,3817040,0.0809,18458804273.19,20720881217.92,31.2699,
601872.SH,упилбж╢╛,2018-02-14,3.7545,3.7737,3.7353,3.7641,3053780,0.0647,18506013491.28,20773875799.04,31.3499,
601872.SH,упилбж╢╛,2018-02-22,3.7833,3.8025,3.7737,3.7929,3568111,0.0756,18647641145.55,20932859542.4,31.5898,
601872.SH,упилбж╢╛,2018-02-23,3.7929,3.8217,3.7641,3.7833,5542117,0.1174,18600431927.46,20879864961.28,31.5098,
601872.SH,упилбж╢╛,2018-02-26,3.8121,3.8313,3.7833,3.8313,7528612,0.1595,18836478017.91,21144837866.88,31.9097,
601872.SH,упилбж╢╛,2018-02-27,3.8217,3.8505,3.8025,3.8505,5722452,0.1212,18930896454.09,21250827029.12,32.0696,
601872.SH,упилбж╢╛,2018-02-28,3.8217,3.8889,3.8025,3.8409,6376012,0.1351,18883687236,21197832448,31.9897,
601872.SH,упилбж╢╛,2018-03-01,3.8409,3.9562,3.8217,3.9369,12258597,0.2597,19355779416.9,21727778259.2,32.7894,
601872.SH,упилбж╢╛,2018-03-02,3.9081,3.9466,3.8985,3.9081,4306031,0.0912,19214151762.63,21568794515.84,32.5495,
601872.SH,упилбж╢╛,2018-03-05,3.9081,3.9177,3.8793,3.8985,3210813,0.068,19166942544.54,21515799934.72,32.4695,
601872.SH,упилбж╢╛,2018-03-06,3.8985,3.9177,3.8793,3.9177,4538854,0.0961,19261360980.72,21621789096.96,32.6294,
601872.SH,упилбж╢╛,2018-03-07,3.9177,3.9177,3.8697,3.8793,3821370,0.0809,19072524108.36,21409810772.48,32.3096,
601872.SH,упилбж╢╛,2018-03-08,3.8793,3.9177,3.8697,3.9081,3797926,0.0804,19214151762.63,21568794515.84,32.5495,
601872.SH,упилбж╢╛,2018-03-09,3.9081,3.9466,3.8889,3.9369,6245328,0.1323,19355779416.9,21727778259.2,32.7894,
601872.SH,упилбж╢╛,2018-03-12,3.9466,3.9658,3.9177,3.9369,6233756,0.132,19355779416.9,21727778259.2,32.7894,
601872.SH,упилбж╢╛,2018-03-13,3.9562,3.9658,3.9177,3.9369,6038400,0.1279,19355779416.9,21727778259.2,32.7894,
601872.SH,упилбж╢╛,2018-03-14,3.9466,3.9466,3.8697,3.8889,5571968,0.118,19119733326.45,21462805353.6,32.3895,
601872.SH,упилбж╢╛,2018-03-15,3.8697,3.8889,3.8217,3.8697,6002922,0.1272,19025314890.27,21356816191.36,32.2296,
601872.SH,упилбж╢╛,2018-03-16,3.8601,3.8793,3.8313,3.8409,3142260,0.0666,18883687236,21197832448,31.9897,
