¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600227.SH, •º√Ã√,2016-04-22,5.63,5.83,5.63,5.83,9707182,1.0214,5540788426.58,5540788426.58,273.6419,
600227.SH, •º√Ã√,2016-04-25,5.82,5.83,5.71,5.77,8463098,0.8905,5483764875.02,5483764875.02,270.8257,
600227.SH, •º√Ã√,2016-04-26,5.79,5.85,5.74,5.83,6945526,0.7308,5540788426.58,5540788426.58,273.6419,
600227.SH, •º√Ã√,2016-04-27,5.93,6.41,5.92,6.41,39853744,4.1934,6092016091.66,6092016091.66,300.8653,
600227.SH, •º√Ã√,2016-04-28,6.48,6.48,6.2,6.35,55561727,5.8462,6034992540.1,6034992540.1,298.0491,
600227.SH, •º√Ã√,2016-04-29,6.26,6.32,6.15,6.19,27368272,2.8797,5882929735.94,5882929735.94,290.5392,
600227.SH, •º√Ã√,2016-05-03,6.2,6.33,6.15,6.32,32535121,3.4233,6006480764.32,6006480764.32,124.0928,
600227.SH, •º√Ã√,2016-05-04,6.28,6.59,6.25,6.43,37193457,3.9135,6111023942.18,6111023942.18,126.2527,
600227.SH, •º√Ã√,2016-05-05,6.38,6.49,6.31,6.39,21421817,2.254,6073008241.14,6073008241.14,125.4673,
600227.SH, •º√Ã√,2016-05-06,6.35,6.43,5.97,5.99,31779492,3.3438,5692851230.74,5692851230.74,117.6133,
600227.SH, •º√Ã√,2016-05-09,5.97,5.99,5.73,5.83,17813779,1.8744,5540788426.58,5540788426.58,114.4717,
600227.SH, •º√Ã√,2016-05-10,5.83,5.92,5.78,5.9,8426232,0.8866,5607315903.4,5607315903.4,115.8462,
600227.SH, •º√Ã√,2016-05-11,5.91,6.18,5.91,6.05,18170895,1.9119,5749874782.3,5749874782.3,118.7914,
600227.SH, •º√Ã√,2016-05-12,6,6.06,5.8,6.05,12819953,1.3489,5749874782.3,5749874782.3,118.7914,
600227.SH, •º√Ã√,2016-05-13,6.08,6.22,5.9,5.98,14430548,1.5184,5683347305.48,5683347305.48,117.417,
600227.SH, •º√Ã√,2016-05-16,5.93,6.02,5.9,6.01,9658818,1.0163,5711859081.26,5711859081.26,118.006,
600227.SH, •º√Ã√,2016-05-17,6.01,6.07,5.92,5.94,8947658,0.9415,5645331604.44,5645331604.44,116.6316,
600227.SH, •º√Ã√,2016-05-18,5.92,5.92,5.62,5.66,14971749,1.5753,5379221697.16,5379221697.16,111.1338,
600227.SH, •º√Ã√,2016-05-19,5.67,5.79,5.67,5.69,7900672,0.8313,5407733472.94,5407733472.94,111.7228,
600227.SH, •º√Ã√,2016-05-20,5.6,5.97,5.58,5.88,14159290,1.4898,5588308052.88,5588308052.88,115.4535,
600227.SH, •º√Ã√,2016-05-23,5.85,5.96,5.85,5.92,11137984,1.1719,5626323753.92,5626323753.92,116.2389,
600227.SH, •º√Ã√,2016-05-24,5.86,5.99,5.86,5.88,10151848,1.0682,5588308052.88,5588308052.88,115.4535,
600227.SH, •º√Ã√,2016-05-25,5.92,5.97,5.8,5.83,8535314,0.8981,5540788426.58,5540788426.58,114.4717,
600227.SH, •º√Ã√,2016-05-26,5.83,5.87,5.71,5.85,8110185,0.8534,5559796277.1,5559796277.1,114.8644,
600227.SH, •º√Ã√,2016-05-27,5.84,5.86,5.8,5.83,5888204,0.6196,5540788426.58,5540788426.58,114.4717,
600227.SH, •º√Ã√,2016-05-30,5.72,5.83,5.68,5.72,5882030,0.6189,5436245248.72,5436245248.72,112.3119,
600227.SH, •º√Ã√,2016-05-31,5.77,5.92,5.77,5.91,13033446,1.3714,5616819828.66,5616819828.66,116.0425,
600227.SH, •º√Ã√,2016-06-01,5.9,6.05,5.87,6.02,16744661,1.7619,5721363006.52,5721363006.52,118.2024,
600227.SH, •º√Ã√,2016-06-02,6.01,6.01,5.92,5.99,11741917,1.2355,5692851230.74,5692851230.74,117.6133,
600227.SH, •º√Ã√,2016-06-03,5.97,6.06,5.94,5.99,12469930,1.3121,5692851230.74,5692851230.74,117.6133,
600227.SH, •º√Ã√,2016-06-06,6.03,6.06,5.96,6.01,10617853,1.1172,5711859081.26,5711859081.26,118.006,
600227.SH, •º√Ã√,2016-06-07,6.01,6.04,5.95,5.97,7055609,0.7424,5673843380.22,5673843380.22,117.2206,
600227.SH, •º√Ã√,2016-06-08,5.96,6,5.91,5.92,8204484,0.8633,5626323753.92,5626323753.92,116.2389,
600227.SH, •º√Ã√,2016-06-13,5.86,5.9,5.65,5.7,12607724,1.3266,5417237398.2,5417237398.2,111.9192,
600227.SH, •º√Ã√,2016-06-14,5.74,5.75,5.66,5.74,8075270,0.8497,5455253099.24,5455253099.24,112.7046,
600227.SH, •º√Ã√,2016-06-15,5.71,5.92,5.67,5.84,10182863,1.0714,5550292351.84,5550292351.84,114.6681,
600227.SH, •º√Ã√,2016-06-16,5.85,5.85,5.71,5.73,10851555,1.1418,5445749173.98,5445749173.98,112.5082,
600227.SH, •º√Ã√,2016-06-17,5.74,5.84,5.69,5.75,11518208,1.2119,5464757024.5,5464757024.5,112.9009,
600227.SH, •º√Ã√,2016-06-20,5.7,5.73,5.63,5.67,8354948,0.8791,5388725622.42,5388725622.42,111.3301,
600227.SH, •º√Ã√,2016-06-21,5.68,5.73,5.62,5.65,9078703,0.9553,5369717771.9,5369717771.9,110.9374,
600227.SH, •º√Ã√,2016-06-22,5.64,5.66,5.6,5.66,7248942,0.7627,5379221697.16,5379221697.16,111.1338,
600227.SH, •º√Ã√,2016-06-23,5.66,5.66,5.6,5.63,6151508,0.6473,5350709921.38,5350709921.38,110.5447,
600227.SH, •º√Ã√,2016-06-24,5.65,5.66,5.46,5.62,10478267,1.1025,5341205996.12,5341205996.12,110.3484,
600227.SH, •º√Ã√,2016-06-27,5.61,5.69,5.56,5.66,6956177,0.7319,5379221697.16,5379221697.16,111.1338,
600227.SH, •º√Ã√,2016-06-28,5.63,5.7,5.58,5.67,10789050,1.1352,5388725622.42,5388725622.42,111.3301,
600227.SH, •º√Ã√,2016-06-29,5.69,5.75,5.64,5.7,11580196,1.2185,5417237398.2,5417237398.2,111.9192,
600227.SH, •º√Ã√,2016-06-30,5.69,5.76,5.63,5.75,12873709,1.3546,5464757024.5,5464757024.5,112.9009,
600227.SH, •º√Ã√,2016-07-01,5.74,5.77,5.67,5.72,8667876,0.912,5436245248.72,5436245248.72,112.3119,
600227.SH, •º√Ã√,2016-07-04,5.68,5.79,5.65,5.77,10724352,1.1284,5483764875.02,5483764875.02,113.2936,
600227.SH, •º√Ã√,2016-07-05,5.79,5.89,5.78,5.81,11800757,1.2417,5521780576.06,5521780576.06,114.079,
600227.SH, •º√Ã√,2016-07-06,5.77,5.85,5.77,5.82,8044103,0.8464,5531284501.32,5531284501.32,114.2754,
600227.SH, •º√Ã√,2016-07-07,5.83,5.83,5.78,5.82,7790614,0.8197,5531284501.32,5531284501.32,114.2754,
600227.SH, •º√Ã√,2016-07-08,5.83,6.39,5.83,6.06,37106837,3.9044,5759378707.56,5759378707.56,118.9878,
600227.SH, •º√Ã√,2016-07-11,6.01,6.14,5.96,5.98,17824130,1.8754,5683347305.48,5683347305.48,117.417,
600227.SH, •º√Ã√,2016-07-12,5.9,6.01,5.89,6,13755673,1.4474,5702355156,5702355156,117.8097,
600227.SH, •º√Ã√,2016-07-13,6,6.17,6,6.06,14202873,1.4944,5759378707.56,5759378707.56,118.9878,
600227.SH, •º√Ã√,2016-07-14,6.06,6.12,6.02,6.06,9086223,0.956,5759378707.56,5759378707.56,118.9878,
600227.SH, •º√Ã√,2016-07-15,6.07,6.11,6.01,6.03,8597684,0.9046,5730866931.78,5730866931.78,118.3987,
600227.SH, •º√Ã√,2016-07-18,6.07,6.07,5.92,5.97,8052780,0.8473,5673843380.22,5673843380.22,117.2206,
600227.SH, •º√Ã√,2016-07-19,5.97,6.16,5.94,6.12,18350499,1.9308,5816402259.12,5816402259.12,120.1659,
600227.SH, •º√Ã√,2016-07-20,6.13,6.13,6.05,6.06,8671217,0.9124,5759378707.56,5759378707.56,118.9878,
600227.SH, •º√Ã√,2016-07-21,6.07,6.21,6.04,6.14,15704560,1.6524,5835410109.64,5835410109.64,120.5586,
600227.SH, •º√Ã√,2016-07-22,6.14,6.18,6.05,6.09,9201092,0.9681,5787890483.34,5787890483.34,119.5768,
600227.SH, •º√Ã√,2016-07-25,6.1,6.13,6.06,6.09,7908728,0.8322,5787890483.34,5787890483.34,119.5768,
600227.SH, •º√Ã√,2016-07-26,6.11,6.16,6.07,6.15,12755947,1.3422,5844914034.9,5844914034.9,120.7549,
600227.SH, •º√Ã√,2016-07-27,6.14,6.29,5.94,6.05,25594480,2.693,5749874782.3,5749874782.3,118.7914,
600227.SH, •º√Ã√,2016-07-28,6.05,6.06,5.86,5.97,11566655,1.217,5673843380.22,5673843380.22,117.2206,
600227.SH, •º√Ã√,2016-07-29,5.97,5.97,5.97,5.97,--,--,5673843380.22,5673843380.22,117.2206,
600227.SH, •º√Ã√,2016-08-01,5.97,5.97,5.97,5.97,--,--,5673843380.22,5673843380.22,117.2206,
600227.SH, •º√Ã√,2016-08-02,5.97,5.97,5.97,5.97,--,--,5673843380.22,5673843380.22,117.2206,
600227.SH, •º√Ã√,2016-08-03,5.97,5.97,5.97,5.97,--,--,5673843380.22,5673843380.22,117.2206,
600227.SH, •º√Ã√,2016-08-04,5.97,5.97,5.97,5.97,--,--,5673843380.22,5673843380.22,117.2206,
600227.SH, •º√Ã√,2016-08-05,6.56,6.57,6.17,6.33,50881742,5.3538,6015984689.58,6015984689.58,124.2892,
600227.SH, •º√Ã√,2016-08-08,6.24,6.34,6.18,6.26,24600769,2.5885,5949457212.76,5949457212.76,122.9147,
600227.SH, •º√Ã√,2016-08-09,6.24,6.32,6.18,6.25,17072341,1.7963,5939953287.5,5939953287.5,122.7184,
600227.SH, •º√Ã√,2016-08-10,6.26,6.27,6.15,6.15,13119700,1.3805,5844914034.9,5844914034.9,120.7549,
600227.SH, •º√Ã√,2016-08-11,6.12,6.22,6.07,6.08,12210600,1.2848,5778386558.08,5778386558.08,119.3805,
600227.SH, •º√Ã√,2016-08-12,6.02,6.09,6.02,6.08,9057349,0.953,5778386558.08,5778386558.08,119.3805,
600227.SH, •º√Ã√,2016-08-15,6.07,6.16,6.03,6.15,18930269,1.9918,5844914034.9,5844914034.9,120.7549,
600227.SH, •º√Ã√,2016-08-16,6.13,6.15,6.08,6.1,12314500,1.2957,5797394408.6,5797394408.6,119.7732,
600227.SH, •º√Ã√,2016-08-17,6.05,6.28,6.05,6.26,24216598,2.5481,5949457212.76,5949457212.76,122.9147,
600227.SH, •º√Ã√,2016-08-18,6.25,6.3,6.18,6.2,14774450,1.5546,5892433661.2,5892433661.2,121.7366,
600227.SH, •º√Ã√,2016-08-19,6.2,6.21,6.15,6.17,8731675,0.9187,5863921885.42,5863921885.42,121.1476,
600227.SH, •º√Ã√,2016-08-22,6.16,6.25,6.1,6.12,10441800,1.0987,5816402259.12,5816402259.12,120.1659,
600227.SH, •º√Ã√,2016-08-23,6.15,6.18,6.09,6.18,10189956,1.0722,5873425810.68,5873425810.68,121.3439,
600227.SH, •º√Ã√,2016-08-24,6.21,6.22,6.14,6.17,7782299,0.8189,5863921885.42,5863921885.42,121.1476,
600227.SH, •º√Ã√,2016-08-25,6.12,6.15,5.98,6.09,11656337,1.2265,5787890483.34,5787890483.34,119.5768,
600227.SH, •º√Ã√,2016-08-26,6.07,6.14,6.05,6.08,5700529,0.5998,5778386558.08,5778386558.08,119.3805,
600227.SH, •º√Ã√,2016-08-29,6.07,6.12,6.07,6.1,6109286,0.6428,5797394408.6,5797394408.6,119.7732,
600227.SH, •º√Ã√,2016-08-30,6.06,6.12,6.04,6.08,6831030,0.7188,5778386558.08,5778386558.08,360.1832,
600227.SH, •º√Ã√,2016-08-31,6.08,6.13,6.07,6.09,5239650,0.5513,5787890483.34,5787890483.34,360.7756,
600227.SH, •º√Ã√,2016-09-01,6.09,6.09,6.04,6.04,5042300,0.5305,5740370857.04,5740370857.04,357.8136,
600227.SH, •º√Ã√,2016-09-02,6.04,6.09,6.03,6.04,4900090,0.5156,5740370857.04,5740370857.04,357.8136,
600227.SH, •º√Ã√,2016-09-05,6.1,6.3,6.1,6.26,28944012,3.0455,5949457212.76,5949457212.76,370.8466,
600227.SH, •º√Ã√,2016-09-06,6.19,6.3,6.16,6.29,21895983,2.3039,5977968988.54,5977968988.54,372.6238,
600227.SH, •º√Ã√,2016-09-07,6.39,6.58,6.3,6.34,44425817,4.6745,6025488614.84,6025488614.84,375.5858,
600227.SH, •º√Ã√,2016-09-08,6.3,6.46,6.23,6.43,22821670,2.4013,6111023942.18,6111023942.18,380.9175,
600227.SH, •º√Ã√,2016-09-09,6.4,6.51,6.33,6.36,18667996,1.9642,6044496465.36,6044496465.36,376.7706,
600227.SH, •º√Ã√,2016-09-12,6.31,6.38,6.23,6.27,17479008,1.8391,5958961138.02,5958961138.02,371.439,
600227.SH, •º√Ã√,2016-09-13,6.3,6.79,6.28,6.7,40032162,4.2122,6367629924.2,6367629924.2,396.9124,
600227.SH, •º√Ã√,2016-09-14,6.62,6.73,6.49,6.52,26208938,2.7577,6196559269.52,9183629031.2,386.2491,
600227.SH, •º√Ã√,2016-09-19,6.52,6.7,6.52,6.67,17890372,1.8824,6339118148.42,9394908840.2,395.1352,
600227.SH, •º√Ã√,2016-09-20,6.69,6.85,6.61,6.85,24197622,2.5461,6510188803.1,9648444611,405.7986,
600227.SH, •º√Ã√,2016-09-21,6.84,7.17,6.75,6.77,38882075,4.0912,6434157401.02,9535762046.2,594.3911,
600227.SH, •º√Ã√,2016-09-22,6.78,6.89,6.74,6.78,19564901,2.0586,6443661326.28,9549847366.8,595.2691,
600227.SH, •º√Ã√,2016-09-23,6.81,6.95,6.7,6.87,18096271,1.9041,6529196653.62,9676615252.2,603.1709,
600227.SH, •º√Ã√,2016-09-26,6.86,7.07,6.63,6.7,29989797,3.1555,6367629924.2,9437164802,588.2453,
600227.SH, •º√Ã√,2016-09-27,6.7,6.78,6.6,6.76,12795175,1.3463,6424653475.76,9521676725.6,593.5131,
600227.SH, •º√Ã√,2016-09-28,6.75,6.85,6.7,6.81,9906207,1.0423,6472173102.06,9592103328.6,597.903,
600227.SH, •º√Ã√,2016-09-29,6.82,6.99,6.69,6.92,24809027,2.6104,6576716279.92,9747041855.2,607.5608,
600227.SH, •º√Ã√,2016-09-30,6.9,7.26,6.9,7.2,41204203,4.3355,6842826187.2,10141430832,632.1442,
600227.SH, •º√Ã√,2016-10-10,7.22,7.34,7.08,7.25,30516176,3.2109,6890345813.5,10211857435,636.5341,
600227.SH, •º√Ã√,2016-10-11,7.24,7.24,7.11,7.17,18869496,1.9854,6814314411.42,10099174870.2,629.5103,
600227.SH, •º√Ã√,2016-10-12,7.15,7.3,7.12,7.2,17657075,1.8579,6842826187.2,10141430832,632.1442,
600227.SH, •º√Ã√,2016-10-13,7.19,7.23,7.13,7.16,11359089,1.1952,6804810486.16,10085089549.6,628.6323,
600227.SH, •º√Ã√,2016-10-14,7.15,7.19,7.03,7.16,12714008,1.3378,6804810486.16,10085089549.6,628.6323,
600227.SH, •º√Ã√,2016-10-17,7.15,7.24,7,7.11,14936151,1.5716,6757290859.86,10014662946.6,624.2424,
600227.SH, •º√Ã√,2016-10-18,7.08,7.1,6.97,7.1,16378424,1.7233,6747786934.6,10000577626,623.3644,
600227.SH, •º√Ã√,2016-10-19,7.1,7.12,7.02,7.06,9989445,1.0511,6709771233.56,12258412711.86,619.8525,
600227.SH, •º√Ã√,2016-10-20,7.06,7.07,6.98,7,11724640,1.2337,6652747682,12154233567,614.5846,
600227.SH, •º√Ã√,2016-10-21,7,7.06,6.96,6.99,10746130,1.1307,6643243756.74,12136870376.19,613.7067,
600227.SH, •º√Ã√,2016-10-24,7.06,7.13,7.03,7.1,12365264,1.3011,6747786934.6,12327865475.1,768.4308,
600227.SH, •º√Ã√,2016-10-25,7.1,7.13,7.02,7.06,8274712,0.8707,6709771233.56,12258412711.86,764.1017,
600227.SH, •º√Ã√,2016-10-26,7.05,7.13,7.01,7.06,7077713,0.7447,6709771233.56,12258412711.86,764.1017,
600227.SH, •º√Ã√,2016-10-27,7.03,7.09,7.01,7.05,7518366,0.7911,6700267308.3,12241049521.05,763.0193,
600227.SH, •º√Ã√,2016-10-28,7.05,7.09,6.94,6.97,7676789,0.8077,6624235906.22,12102143994.57,226.5475,
600227.SH, •º√Ã√,2016-10-31,6.91,6.91,6.7,6.78,15906067,1.6736,6443661326.28,11772243369.18,220.3719,
600227.SH, •º√Ã√,2016-11-01,6.75,6.85,6.74,6.85,7263836,0.7643,6510188803.1,11893785704.85,222.6471,
600227.SH, •º√Ã√,2016-11-02,6.85,6.91,6.79,6.91,10518137,1.1067,6567212354.66,11997964849.71,224.5973,
600227.SH, •º√Ã√,2016-11-03,6.88,6.92,6.82,6.9,8470241,0.8912,6557708429.4,11980601658.9,224.2722,
600227.SH, •º√Ã√,2016-11-04,6.85,6.88,6.8,6.86,11856380,1.2475,6519692728.36,11911148895.66,222.9721,
600227.SH, •º√Ã√,2016-11-07,6.81,6.88,6.77,6.85,6970702,0.7335,6510188803.1,11893785704.85,222.6471,
600227.SH, •º√Ã√,2016-11-08,6.85,6.96,6.82,6.9,8787550,0.9246,6557708429.4,11980601658.9,224.2722,
600227.SH, •º√Ã√,2016-11-09,6.9,6.9,6.74,6.85,8935446,0.9402,6510188803.1,11893785704.85,222.6471,
600227.SH, •º√Ã√,2016-11-10,6.89,6.91,6.85,6.89,9034190,0.9506,6548204504.14,11963238468.09,223.9472,
600227.SH, •º√Ã√,2016-11-11,6.9,7.18,6.82,7,21974371,2.3121,6652747682,12154233567,227.5226,
600227.SH, •º√Ã√,2016-11-14,6.97,7.09,6.85,6.92,22291378,2.3455,6576716279.92,12015328040.52,224.9223,
600227.SH, •º√Ã√,2016-11-15,6.93,6.98,6.79,6.95,12374145,1.302,6605228055.7,12067417612.95,225.8974,
600227.SH, •º√Ã√,2016-11-16,6.94,6.94,6.88,6.92,7881016,0.8292,6576716279.92,12015328040.52,224.9223,
600227.SH, •º√Ã√,2016-11-17,6.9,6.95,6.81,6.93,7801662,0.8209,6586220205.18,12032691231.33,225.2473,
600227.SH, •º√Ã√,2016-11-18,6.91,6.92,6.81,6.84,6931400,0.7293,6500684877.84,11876422514.04,222.3221,
600227.SH, •º√Ã√,2016-11-21,6.81,6.87,6.76,6.84,9290681,0.9776,6500684877.84,11876422514.04,222.3221,
600227.SH, •º√Ã√,2016-11-22,6.83,6.85,6.78,6.84,5604513,0.5897,6500684877.84,11876422514.04,222.3221,
600227.SH, •º√Ã√,2016-11-23,6.84,6.94,6.81,6.9,13239024,1.393,6557708429.4,11980601658.9,224.2722,
600227.SH, •º√Ã√,2016-11-24,6.9,7.03,6.89,6.97,15328525,1.6129,6624235906.22,12102143994.57,226.5475,
600227.SH, •º√Ã√,2016-11-25,6.99,7,6.79,6.89,12408515,1.3056,6548204504.14,11963238468.09,223.9472,
600227.SH, •º√Ã√,2016-11-28,6.86,6.9,6.84,6.86,6238339,0.6564,6519692728.36,11911148895.66,222.9721,
600227.SH, •º√Ã√,2016-11-29,6.85,6.88,6.79,6.8,8962900,0.9431,6462669176.8,11806969750.8,221.0219,
600227.SH, •º√Ã√,2016-11-30,6.73,6.77,6.66,6.68,12796606,1.3465,6348622073.68,11598611461.08,217.1215,
600227.SH, •º√Ã√,2016-12-01,6.63,6.72,6.63,6.71,7348073,0.7732,6377133849.46,11650701033.51,218.0966,
600227.SH, •º√Ã√,2016-12-02,6.71,6.76,6.68,6.71,5999184,0.6312,6377133849.46,11650701033.51,218.0966,
600227.SH, •º√Ã√,2016-12-05,6.72,6.74,6.65,6.7,5451253,0.5736,6367629924.2,11633337842.7,217.7716,
600227.SH, •º√Ã√,2016-12-06,6.7,6.73,6.67,6.7,5498542,0.5786,6367629924.2,11633337842.7,217.7716,
600227.SH, •º√Ã√,2016-12-07,6.68,6.74,6.68,6.73,4776773,0.5026,6396141699.98,11685427415.13,218.7467,
600227.SH, •º√Ã√,2016-12-08,6.73,6.77,6.66,6.75,6216215,0.6541,6415149550.5,11720153796.75,219.3968,
600227.SH, •º√Ã√,2016-12-09,6.76,6.77,6.68,6.7,5034358,0.5297,6367629924.2,11633337842.7,217.7716,
600227.SH, •º√Ã√,2016-12-12,6.7,6.7,6.45,6.5,13442800,1.4144,6177551419,11286074026.5,211.271,
600227.SH, •º√Ã√,2016-12-13,6.5,6.79,6.5,6.76,12313996,1.2957,6424653475.76,11737516987.56,219.7218,
600227.SH, •º√Ã√,2016-12-14,6.72,6.95,6.7,6.78,12532311,1.3186,6443661326.28,11772243369.18,220.3719,
600227.SH, •º√Ã√,2016-12-15,6.74,6.93,6.72,6.81,6953716,0.7317,6472173102.06,11824332941.61,221.347,
600227.SH, •º√Ã√,2016-12-16,6.79,6.97,6.79,6.95,11930188,1.2553,6605228055.7,12067417612.95,225.8974,
600227.SH, •º√Ã√,2016-12-19,6.93,7.12,6.92,7.08,20720983,2.1803,6728779084.08,12293139093.48,230.1228,
600227.SH, •º√Ã√,2016-12-20,7.07,7.11,7.03,7.07,15621635,1.6437,6719275158.82,12275775902.67,229.7978,
600227.SH, •º√Ã√,2016-12-21,7.07,7.09,6.99,7.02,9896001,1.0413,6671755532.52,12188959948.62,228.1726,
600227.SH, •º√Ã√,2016-12-22,7,7.01,6.88,6.95,11626697,1.2234,6605228055.7,12067417612.95,225.8974,
600227.SH, •º√Ã√,2016-12-23,6.94,7.11,6.92,7.1,18156045,1.9104,6747786934.6,12327865475.1,230.7729,
600227.SH, •º√Ã√,2016-12-26,7.25,7.6,7.18,7.3,39675517,4.1746,6937865439.8,12675129291.3,237.2735,
600227.SH, •º√Ã√,2016-12-27,7.22,7.45,7.18,7.37,29078345,3.0596,7004392916.62,12796671626.97,239.5488,
600227.SH, •º√Ã√,2016-12-28,7.33,7.45,7.26,7.34,19396755,2.0409,6975881140.84,12744582054.54,238.5737,
600227.SH, •º√Ã√,2016-12-29,7.3,7.38,7.23,7.34,17669996,1.8592,6975881140.84,12744582054.54,238.5737,
600227.SH, •º√Ã√,2016-12-30,7.13,7.38,7.04,7.25,30787201,3.2394,6890345813.5,12588313337.25,235.6484,
600227.SH, •º√Ã√,2017-01-03,7.22,7.29,7.16,7.23,11842208,1.246,6871337962.98,12553586955.63,234.9983,
600227.SH, •º√Ã√,2017-01-04,7.2,7.38,7.18,7.35,20963187,2.2057,6985385066.1,12761945245.35,238.8987,
600227.SH, •º√Ã√,2017-01-05,7.39,7.49,7.32,7.36,15838507,1.6665,6994888991.36,12779308436.16,239.2237,
600227.SH, •º√Ã√,2017-01-06,7.3,7.98,7.3,7.69,47989608,5.0495,7308518524.94,13352293732.89,249.9498,
600227.SH, •º√Ã√,2017-01-09,7.65,7.77,7.56,7.63,20603127,2.1679,7251494973.38,13248114588.03,247.9996,
600227.SH, •º√Ã√,2017-01-10,7.61,7.69,6.95,7.11,58521600,6.1576,6757290859.86,12345228665.91,231.0979,
600227.SH, •º√Ã√,2017-01-11,7.05,7.07,6.91,6.92,30115886,3.1688,6576716279.92,12015328040.52,224.9223,
600227.SH, •º√Ã√,2017-01-12,6.91,7.02,6.91,6.92,8516088,0.8961,6576716279.92,12015328040.52,224.9223,
600227.SH, •º√Ã√,2017-01-13,6.92,6.99,6.73,6.88,10744600,1.1305,6538700578.88,11945875277.28,223.6222,
600227.SH, •º√Ã√,2017-01-16,6.79,6.85,6.44,6.63,14357989,1.5107,6301102447.38,11511795507.03,215.4964,
600227.SH, •º√Ã√,2017-01-17,6.62,6.75,6.58,6.73,7125224,0.7497,6396141699.98,11685427415.13,218.7467,
600227.SH, •º√Ã√,2017-01-18,6.73,6.74,6.64,6.69,5367201,0.5647,6358125998.94,11615974651.89,217.4466,
600227.SH, •º√Ã√,2017-01-19,6.69,6.72,6.62,6.67,4140500,0.4357,6339118148.42,11581248270.27,216.7965,
600227.SH, •º√Ã√,2017-01-20,6.66,6.74,6.64,6.73,4957111,0.5216,6396141699.98,11685427415.13,218.7467,
600227.SH, •º√Ã√,2017-01-23,6.72,6.91,6.7,6.81,8578011,0.9026,6472173102.06,11824332941.61,221.347,
600227.SH, •º√Ã√,2017-01-24,6.78,7.24,6.73,7.01,15185520,1.5978,6662251607.26,12171596757.81,-34.8223,
600227.SH, •º√Ã√,2017-01-25,6.93,7.11,6.89,7.05,8129179,0.8553,6700267308.3,12241049521.05,-35.021,
600227.SH, •º√Ã√,2017-01-26,7.03,7.07,6.97,7.04,4486775,0.4721,6690763383.04,12223686330.24,-34.9714,
600227.SH, •º√Ã√,2017-02-03,7.08,7.09,6.96,7,4585908,0.4825,6652747682,12154233567,-34.7727,
600227.SH, •º√Ã√,2017-02-06,7,7.03,6.95,7.01,3759804,0.3956,6662251607.26,12171596757.81,-34.8223,
600227.SH, •º√Ã√,2017-02-07,7.04,7.04,6.97,7.04,4238414,0.446,6690763383.04,12223686330.24,-34.9714,
600227.SH, •º√Ã√,2017-02-08,7.04,7.15,7.02,7.15,7132954,0.7505,6795306560.9,12414681429.15,-35.5178,
600227.SH, •º√Ã√,2017-02-09,7.12,7.22,7.11,7.21,8095572,0.8518,6852330112.46,12518860574.01,-35.8158,
600227.SH, •º√Ã√,2017-02-10,7.19,7.27,7.14,7.14,8224089,0.8653,6785802635.64,12397318238.34,-35.4681,
600227.SH, •º√Ã√,2017-02-13,7.14,7.3,7.08,7.17,10217671,1.0751,6814314411.42,12449407810.77,-35.6171,
600227.SH, •º√Ã√,2017-02-14,7.18,7.23,7,7.12,10330482,1.087,6766794785.12,12362591856.72,-35.3688,
600227.SH, •º√Ã√,2017-02-15,7.11,7.11,6.98,7.01,10833661,1.1399,6662251607.26,12171596757.81,-34.8223,
600227.SH, •º√Ã√,2017-02-16,7.01,7.06,6.98,7.05,5020842,0.5283,6700267308.3,12241049521.05,-35.021,
600227.SH, •º√Ã√,2017-02-17,7.07,7.07,6.98,6.99,5055632,0.532,6643243756.74,12136870376.19,-34.723,
600227.SH, •º√Ã√,2017-02-20,6.99,7.38,6.99,7.27,25268733,2.6588,6909353664.02,12623039718.87,-36.1139,
600227.SH, •º√Ã√,2017-02-21,7.27,7.94,7.21,7.62,67798257,7.1337,7241991048.12,13230751397.22,-37.8525,
600227.SH, •º√Ã√,2017-02-22,7.59,7.8,7.31,7.43,47060613,4.9517,7061416468.18,12900850771.83,-36.9087,
600227.SH, •º√Ã√,2017-02-23,7.41,7.48,7.21,7.31,32988529,3.471,6947369365.06,12692492482.11,-36.3126,
600227.SH, •º√Ã√,2017-02-24,7.31,7.38,7.07,7.14,31920982,3.3587,6785802635.64,12397318238.34,-35.4681,
600227.SH, •º√Ã√,2017-02-27,7.09,7.22,6.98,7.17,15117509,1.5907,6814314411.42,12449407810.77,-35.6171,
600227.SH, •º√Ã√,2017-02-28,7.13,7.2,7.09,7.18,8057301,0.8478,6823818336.68,12466771001.58,-35.6668,
600227.SH, •º√Ã√,2017-03-01,7.18,7.24,7.12,7.16,10561893,1.1113,6804810486.16,12432044619.96,-35.5675,
600227.SH, •º√Ã√,2017-03-02,7.14,7.21,7.1,7.11,9687736,1.0193,6757290859.86,12345228665.91,-35.3191,
600227.SH, •º√Ã√,2017-03-03,7.11,7.24,7.03,7.22,11628194,1.2235,6861834037.72,12536223764.82,-35.8655,
